<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STAA.US,5,20251217,182000,25.655,25.655,25.58,25.6,7500,0
STAA.US,5,20251217,182500,25.6,25.62,25.53,25.565,13735,0
STAA.US,5,20251217,183000,25.58,25.59,25.58,25.59,1200,0
STAA.US,5,20251217,183500,25.59,25.595,25.57,25.595,997,0
STAA.US,5,20251217,184000,25.55,25.59,25.5,25.59,8877,0
STAA.US,5,20251217,184500,25.56,25.56,25.5,25.525,19722,0
STAA.US,5,20251217,185000,25.525,25.625,25.525,25.625,4240,0
STAA.US,5,20251217,185500,25.63,25.635,25.62,25.625,693,0
STAA.US,5,20251217,190000,25.6,25.6444,25.6,25.635,6239,0
STAA.US,5,20251217,190500,25.6001,25.64,25.6,25.64,5019,0
STAA.US,5,20251217,191000,25.62,25.62,25.53,25.56,20561,0
STAA.US,5,20251217,191500,25.57,25.65,25.57,25.615,3861,0
STAA.US,5,20251217,192000,25.59,25.65,25.575,25.61,46685,0
STAA.US,5,20251217,192500,25.61,25.64,25.59,25.615,2034,0
STAA.US,5,20251217,193000,25.595,25.615,25.48,25.57,47439,0
STAA.US,5,20251217,193500,25.55,25.57,25.545,25.545,1058,0
STAA.US,5,20251217,194000,25.545,25.58,25.545,25.545,8712,0
STAA.US,5,20251217,194500,25.545,25.58,25.54,25.5401,9741,0
STAA.US,5,20251217,195000,25.54,25.55,25.51,25.52,2228,0
STAA.US,5,20251217,195500,25.52,25.52,25.4201,25.465,9518,0
STAA.US,5,20251217,200000,25.47,25.543,25.46,25.543,15168,0
STAA.US,5,20251217,200500,25.54,25.565,25.49,25.505,5219,0
STAA.US,5,20251217,201000,25.53,25.61,25.52,25.61,79237,0
STAA.US,5,20251217,201500,25.5935,25.82,25.55,25.815,71478,0
STAA.US,5,20251217,202000,25.75,25.77,25.7101,25.73,14251,0
STAA.US,5,20251217,202500,25.75,25.805,25.74,25.77,7039,0
STAA.US,5,20251217,203000,25.805,25.85,25.77,25.8252,7404,0
STAA.US,5,20251217,203500,25.835,25.9,25.82,25.895,28243,0
STAA.US,5,20251217,204000,25.9,25.9,25.75,25.82,23159,0
STAA.US,5,20251217,204500,25.8,25.825,25.8,25.825,1369,0
STAA.US,5,20251217,205000,25.825,25.87,25.7801,25.87,19038,0
STAA.US,5,20251217,205500,25.86,25.87,25.82,25.87,7330,0
STAA.US,5,20251217,210000,25.87,25.9,25.76,25.79,18622,0
STAA.US,5,20251217,210500,25.765,25.765,25.585,25.66,13892,0
STAA.US,5,20251217,211000,25.67,25.85,25.67,25.81,1998,0
STAA.US,5,20251217,211500,25.85,25.865,25.82,25.825,10348,0
STAA.US,5,20251217,212000,25.825,25.825,25.77,25.79,8310,0
STAA.US,5,20251217,212500,25.8,25.95,25.79,25.935,32694,0
STAA.US,5,20251217,213000,25.92,25.94,25.87,25.89,9954,0
STAA.US,5,20251217,213500,25.885,25.94,25.885,25.94,14464,0
STAA.US,5,20251217,214000,25.95,26.18,25.94,26.16,42731,0
STAA.US,5,20251217,214500,26.16,26.1701,25.9201,26.02,36670,0
STAA.US,5,20251217,215000,25.9401,26.055,25.94,26.02,27057,0
STAA.US,5,20251217,215500,25.95,25.95,25.7884,25.93,73541,0
STAA.US,5,20251218,153000,26,26.17,25.8653,25.8653,19994,0
STAA.US,5,20251218,153500,25.885,25.9575,25.88,25.9,30796,0
STAA.US,5,20251218,154000,25.92,25.925,25.84,25.85,61903,0
STAA.US,5,20251218,154500,25.85,25.945,25.83,25.945,95014,0
STAA.US,5,20251218,155000,26.03,26.0599,25.98,26,3694,0
STAA.US,5,20251218,155500,26,26,25.975,26,6389,0
STAA.US,5,20251218,160000,25.985,26.045,25.96,26,13057,0
STAA.US,5,20251218,160500,26.02,26.13,26,26.13,18806,0
STAA.US,5,20251218,161000,26.13,26.15,26.1,26.11,3507,0
STAA.US,5,20251218,161500,26.1,26.13,26.05,26.07,18794,0
STAA.US,5,20251218,162000,26.095,26.14,25.9925,26.05,47291,0
STAA.US,5,20251218,162500,26.04,26.11,26.04,26.055,30535,0
STAA.US,5,20251218,163000,26.055,26.09,25.99,26.015,39731,0
STAA.US,5,20251218,163500,26.015,26.05,25.99,26.02,8757,0
STAA.US,5,20251218,164000,26.015,26.04,26.01,26.02,5334,0
STAA.US,5,20251218,164500,26.02,26.025,25.99,26,15800,0
STAA.US,5,20251218,165000,26.01,26.1,25.82,25.9,337419,0
STAA.US,5,20251218,165500,25.9,25.91,25.63,25.73,48987,0
STAA.US,5,20251218,170000,25.675,25.675,25.445,25.5,10723,0
STAA.US,5,20251218,170500,25.52,25.52,24.965,25.045,32223,0
STAA.US,5,20251218,171000,25.045,25.2499,24.975,25.1983,25553,0
STAA.US,5,20251218,171500,25.15,25.19,24.75,24.7611,18305,0
STAA.US,5,20251218,172000,24.68,24.7951,24.65,24.66,10059,0
STAA.US,5,20251218,172500,24.65,24.66,24.46,24.535,39353,0
STAA.US,5,20251218,173000,24.535,24.535,24.19,24.2,26530,0
STAA.US,5,20251218,173500,24.2,24.37,23.96,24.295,65166,0
STAA.US,5,20251218,174000,24.3,24.4,24.26,24.295,18519,0
STAA.US,5,20251218,174500,24.295,24.35,24.12,24.2532,56056,0
STAA.US,5,20251218,175000,24.263664,24.4,24.263664,24.347,11799,0
STAA.US,5,20251218,175500,24.4,24.46,24.3,24.392,12127,0
STAA.US,5,20251218,180000,24.47,24.482,24.44,24.47,4465,0
STAA.US,5,20251218,180500,24.48,24.5,24.35,24.3679,7794,0
STAA.US,5,20251218,181000,24.35,24.3988,24.29,24.33,10160,0
STAA.US,5,20251218,181500,24.31,24.44,24.29,24.375,13975,0
STAA.US,5,20251218,182000,24.4,24.4,24.36,24.36,1720,0
STAA.US,5,20251218,182500,24.39,24.39,24.29,24.325,11812,0
STAA.US,5,20251218,183000,24.34,24.4,24.34,24.4,1400,0
STAA.US,5,20251218,183500,24.4,24.43,24.38,24.43,2091,0
STAA.US,5,20251218,184000,24.44,24.56,24.39,24.39,7064,0
STAA.US,5,20251218,184500,24.46,24.515,24.41,24.515,900,0
STAA.US,5,20251218,185000,24.485,24.485,24.39,24.39,2050,0
STAA.US,5,20251218,185500,24.36,24.36,24.29,24.3,3600,0
STAA.US,5,20251218,190000,24.29,24.3422,24.16,24.19,59786,0
STAA.US,5,20251218,190500,24.25,24.29,24.17,24.29,8380,0
STAA.US,5,20251218,191000,24.26,24.26,24.09,24.1,7841,0
STAA.US,5,20251218,191500,24.1166,24.23,24.09,24.12,6020,0
STAA.US,5,20251218,192000,24.131,24.131,23.99,24,12867,0
STAA.US,5,20251218,192500,24.01,24.06,23.99,24.055,8096,0
STAA.US,5,20251218,193000,24.055,24.08,24.025,24.025,2600,0
STAA.US,5,20251218,193500,24.025,24.133329,24.025,24.133329,6998,0
STAA.US,5,20251218,194000,24.15,24.15,24.11,24.125,4809,0
STAA.US,5,20251218,194500,24.125,24.17,24.09,24.17,6783,0
STAA.US,5,20251218,195000,24.195,24.2452,24.195,24.21,3000,0
STAA.US,5,20251218,195500,24.22,24.225,24.16,24.18,2700,0
STAA.US,5,20251218,200000,24.17,24.2,24.1,24.1,2900,0
STAA.US,5,20251218,200500,24.13,24.16,24.1,24.1,1400,0
STAA.US,5,20251218,201000,24.125,24.14,24.01,24.02,8864,0
STAA.US,5,20251218,201500,24.02,24.105,24,24.005,8833,0
STAA.US,5,20251218,202000,24.02,24.03,23.9,23.94,6029,0
STAA.US,5,20251218,202500,23.94,23.99,23.9,23.94,6624,0
STAA.US,5,20251218,203000,23.91,24.1,23.89,24,39084,0
STAA.US,5,20251218,203500,23.92,23.9602,23.76,23.865,9480,0
STAA.US,5,20251218,204000,23.79,23.86,23.76,23.8,4873,0
STAA.US,5,20251218,204500,23.8,23.87,23.78,23.87,8550,0
STAA.US,5,20251218,205000,23.87,23.89,23.78,23.8,20021,0
STAA.US,5,20251218,205500,23.8,23.825,23.6725,23.76,20035,0
STAA.US,5,20251218,210000,23.76,23.765,23.66,23.67,7661,0
STAA.US,5,20251218,210500,23.64,23.76,23.64,23.745,23548,0
STAA.US,5,20251218,211000,23.745,23.7751,23.74,23.77,4644,0
STAA.US,5,20251218,211500,23.785,23.785,23.73,23.765,5677,0
STAA.US,5,20251218,212000,23.8,23.85,23.7905,23.83,9599,0
STAA.US,5,20251218,212500,23.85,23.92,23.85,23.87,5772,0
STAA.US,5,20251218,213000,23.88,24.01,23.84,24,21982,0
STAA.US,5,20251218,213500,24.02,24.055,23.99,24.02,10806,0
STAA.US,5,20251218,214000,24,24.15,23.96,24.14,17581,0
STAA.US,5,20251218,214500,24.14,24.3,24.04,24.3,32129,0
STAA.US,5,20251218,215000,24.26,24.29,24.085,24.095,26690,0
STAA.US,5,20251218,215500,24.095,24.095,23.93,24.02,81024,0
STAA.US,5,20251219,153000,23.82,24.025,23.82,24.025,30164,0
STAA.US,5,20251219,153500,23.77,23.82,23.65,23.65,2300,0
STAA.US,5,20251219,154000,23.7,23.7,23.51,23.615,2962,0
STAA.US,5,20251219,154500,23.61,23.7,23.52,23.52,8975,0
STAA.US,5,20251219,155000,23.59,23.62,23.35,23.42,16866,0
STAA.US,5,20251219,155500,23.36,23.37,23.01,23.135,33424,0
STAA.US,5,20251219,160000,23.15,23.2,23.105,23.1128,15093,0
STAA.US,5,20251219,160500,23.11,23.2855,23.08,23.14,11406,0
STAA.US,5,20251219,161000,23.1135,23.22,23.1,23.1848,45318,0
STAA.US,5,20251219,161500,23.15,23.15,22.99,22.99,10580,0
STAA.US,5,20251219,162000,23.015,23.08,22.96,23.04,52018,0
STAA.US,5,20251219,162500,23.04,23.04,22.9,22.95,18212,0
STAA.US,5,20251219,163000,22.95,23,22.9,22.975,40825,0
STAA.US,5,20251219,163500,22.975,23.01,22.935,22.96,15572,0
STAA.US,5,20251219,164000,22.96,23.06,22.93,23.02,12039,0
STAA.US,5,20251219,164500,23.07,23.12,22.9,22.9,32868,0
STAA.US,5,20251219,165000,22.92,22.975,22.9,22.96,20028,0
STAA.US,5,20251219,165500,22.945,23.09,22.945,23.09,6923,0
STAA.US,5,20251219,170000,23.05,23.115,22.96,23.115,30843,0
STAA.US,5,20251219,170500,23.15,23.23,23.095,23.22,4821,0
STAA.US,5,20251219,171000,23.22,23.391,23.22,23.335,13401,0
STAA.US,5,20251219,171500,23.39,23.54,23.37,23.54,7649,0
STAA.US,5,20251219,172000,23.62,23.85,23.62,23.75,28102,0
STAA.US,5,20251219,172500,23.765,23.96,23.765,23.8,23892,0
STAA.US,5,20251219,173000,23.89,24.99,23.795,24.8,151677,0
STAA.US,5,20251219,173500,24.85,25.36,24.85,25.09,78931,0
STAA.US,5,20251219,174000,25.15,25.29,24.865,24.865,63218,0
STAA.US,5,20251219,174500,24.8559,24.91,24.6,24.9,112842,0
STAA.US,5,20251219,175000,24.855,25.15,24.795,25.0738,76474,0
STAA.US,5,20251219,175500,25.075,25.21,25,25.13,22545,0
STAA.US,5,20251219,180000,25.1184,25.64,25,25.61,207392,0
STAA.US,5,20251219,180500,25.6,25.73,25.5,25.7,15055,0
STAA.US,5,20251219,181000,25.635,26.03,25.635,25.965,32662,0
STAA.US,5,20251219,181500,25.99,26.025,25.38,25.505,73861,0
STAA.US,5,20251219,182000,25.475,25.62,25.43,25.535,32234,0
STAA.US,5,20251219,182500,25.63,25.63,25.4201,25.58,6862,0
STAA.US,5,20251219,183000,25.57,25.57,25.355,25.355,15373,0
STAA.US,5,20251219,183500,25.3,25.43,25.29,25.43,24124,0
STAA.US,5,20251219,184000,25.365,25.37,25.195,25.255,31121,0
STAA.US,5,20251219,184500,25.25,25.27,25.16,25.23,13913,0
STAA.US,5,20251219,185000,25.245,25.245,25.21,25.245,1900,0
STAA.US,5,20251219,185500,25.22,25.26,25.17,25.19,13495,0
STAA.US,5,20251219,190000,25.18,25.38,25.06,25.35,21710,0
STAA.US,5,20251219,190500,25.35,25.37,25.2123,25.2123,1543,0
STAA.US,5,20251219,191000,25.39,25.39,25.24,25.36,1700,0
STAA.US,5,20251219,191500,25.37,25.37,25.08,25.14,3300,0
STAA.US,5,20251219,192000,25.1317,25.145,25,25,9079,0
STAA.US,5,20251219,192500,25.01,25.15,25.01,25.01,57600,0
STAA.US,5,20251219,193000,25.07,25.09,25.02,25.045,7109,0
STAA.US,5,20251219,193500,25.0653,25.16,25.05,25.16,25871,0
STAA.US,5,20251219,194000,25.18,25.18,25.07,25.085,2696,0
STAA.US,5,20251219,194500,25.0693,25.075,24.91,25.03,30878,0
STAA.US,5,20251219,195000,25.06,25.13,25.035,25.06,4961,0
STAA.US,5,20251219,195500,25.15,25.3,25.15,25.22,35418,0
STAA.US,5,20251219,200000,25.235,25.26,25.21,25.25,3250,0
STAA.US,5,20251219,200500,25.25,25.25,25.07,25.07,1733,0
STAA.US,5,20251219,201000,25.105,25.105,25.05,25.05,4316,0
STAA.US,5,20251219,201500,25.01,25.055,25.01,25.045,1388,0
STAA.US,5,20251219,202000,25.04,25.055,25.01,25.01,4554,0
STAA.US,5,20251219,202500,25.03,25.2282,25.01,25.155,7514,0
STAA.US,5,20251219,203000,25.15,25.18,25.145,25.18,1984,0
STAA.US,5,20251219,203500,25.18,25.3,25.165,25.195,15946,0
STAA.US,5,20251219,204000,25.175,25.175,25.16,25.16,400,0
STAA.US,5,20251219,204500,25.12,25.19,25.12,25.185,5561,0
STAA.US,5,20251219,205000,25.185,25.185,25.05,25.05,2745,0
STAA.US,5,20251219,205500,25.13,25.2596,25.125,25.2596,3717,0
STAA.US,5,20251219,210000,25.24,25.24,25.135,25.135,400,0
STAA.US,5,20251219,210500,25.135,25.29,25.135,25.26,10009,0
STAA.US,5,20251219,211000,25.24,25.265,25.22,25.24,4825,0
STAA.US,5,20251219,211500,25.23,25.38,25.22,25.37,8190,0
STAA.US,5,20251219,212000,25.42,25.45,25.19,25.2,25209,0
STAA.US,5,20251219,212500,25.22,25.22,25.12,25.15,3556,0
STAA.US,5,20251219,213000,25.15,25.19,25.12,25.14,8901,0
STAA.US,5,20251219,213500,25.14,25.19,25.14,25.15,6643,0
STAA.US,5,20251219,214000,25.15,25.18,24.75,25.075,129397,0
STAA.US,5,20251219,214500,25.08,25.28,25.08,25.2721,21283,0
STAA.US,5,20251219,215000,25.3275,25.3275,25.17,25.27,32423,0
STAA.US,5,20251219,215500,25.27,25.305,25.09,25.14,366756,0
STAA.US,5,20251222,153000,25,25,24.9075,24.9075,3761,0
STAA.US,5,20251222,153500,25.08,25.08,24.795,24.9,2938,0
STAA.US,5,20251222,154000,24.9,25.05,24.9,24.98,900,0
STAA.US,5,20251222,154500,24.84,24.99,24.84,24.99,300,0
STAA.US,5,20251222,155000,24.9,24.96,24.9,24.96,600,0
STAA.US,5,20251222,155500,24.94,24.94,24.94,24.94,100,0
STAA.US,5,20251222,160000,24.83,24.99,24.83,24.99,675,0
STAA.US,5,20251222,160500,25.12,25.12,24.93,24.93,2299,0
STAA.US,5,20251222,161000,25.12,25.12,24.94,25.09,4000,0
STAA.US,5,20251222,161500,25.16,25.16,24.91,25.16,1271,0
STAA.US,5,20251222,162000,25.035,25.14,25.03,25.05,2423,0
STAA.US,5,20251222,162500,24.98,25.215,24.9203,25.175,12527,0
STAA.US,5,20251222,163000,25.175,25.175,25.175,25.175,1152,0
STAA.US,5,20251222,163500,25.175,25.19,25.175,25.19,700,0
STAA.US,5,20251222,164000,25.095,25.24,25.095,25.145,3051,0
STAA.US,5,20251222,164500,25.15,25.24,25.135,25.135,1200,0
STAA.US,5,20251222,165000,25.135,25.165,25.135,25.135,1000,0
STAA.US,5,20251222,165500,25.135,25.21,25.1,25.135,2100,0
STAA.US,5,20251222,170000,25.2,25.26,25.2,25.24,1798,0
STAA.US,5,20251222,170500,25.205,25.275,25.205,25.275,3149,0
STAA.US,5,20251222,171000,25.31,25.39,25.275,25.39,1995,0
STAA.US,5,20251222,171500,25.36,25.36,25.24,25.3,3438,0
STAA.US,5,20251222,172000,25.3,25.3,25.26,25.26,1074,0
STAA.US,5,20251222,172500,25.26,25.26,25.19,25.26,1500,0
STAA.US,5,20251222,173000,25.26,25.26,25.26,25.26,550,0
STAA.US,5,20251222,173500,25.32,25.32,25.2296,25.26,3183,0
STAA.US,5,20251222,174000,25.295,25.34,25.23,25.31,6963,0
STAA.US,5,20251222,174500,25.31,25.31,25.22,25.22,1098,0
STAA.US,5,20251222,175000,25.23,25.36,25.22,25.3,4192,0
STAA.US,5,20251222,175500,25.295,25.295,25.295,25.295,100,0
STAA.US,5,20251222,180000,25.295,25.37,25.295,25.3,5713,0
STAA.US,5,20251222,180500,25.34,25.37,25.3,25.3,752,0
STAA.US,5,20251222,181000,25.3,25.37,25.3,25.3,800,0
STAA.US,5,20251222,181500,25.38,25.475,25.34,25.46,4920,0
STAA.US,5,20251222,182000,25.47,25.47,25.47,25.47,100,0
STAA.US,5,20251222,182500,25.39,25.49,25.38,25.49,2279,0
STAA.US,5,20251222,183000,25.415,25.65,25.415,25.6479,5160,0
STAA.US,5,20251222,183500,25.545,25.6499,25.48,25.555,4400,0
STAA.US,5,20251222,184000,25.555,25.555,25.55,25.55,897,0
STAA.US,5,20251222,184500,25.515,25.515,25.47,25.515,400,0
STAA.US,5,20251222,185000,25.52,25.52,25.47,25.515,700,0
STAA.US,5,20251222,185500,25.475,25.5,25.44,25.49,6174,0
STAA.US,5,20251222,190000,25.49,25.51,25.485,25.485,1397,0
STAA.US,5,20251222,190500,25.485,25.49,25.45,25.49,1816,0
STAA.US,5,20251222,191000,25.49,25.49,25.49,25.49,400,0
STAA.US,5,20251222,191500,25.49,25.49,25.49,25.49,100,0
STAA.US,5,20251222,192000,25.49,25.51,25.46,25.5,4911,0
STAA.US,5,20251222,192500,25.5,25.57,25.5,25.57,2899,0
STAA.US,5,20251222,193000,25.55,25.55,25.37,25.37,5997,0
STAA.US,5,20251222,193500,25.39,25.41,25.32,25.32,4082,0
STAA.US,5,20251222,194000,25.28,25.29,25.27,25.27,1000,0
STAA.US,5,20251222,194500,25.305,25.305,25.305,25.305,224,0
STAA.US,5,20251222,195000,25.305,25.305,25.305,25.305,100,0
STAA.US,5,20251222,195500,25.26,25.26,25.2,25.205,4113,0
STAA.US,5,20251222,200000,25.2,25.23,25.095,25.095,14558,0
STAA.US,5,20251222,200500,25.125,25.125,25.11,25.12,300,0
STAA.US,5,20251222,201000,25.135,25.135,25.045,25.045,4170,0
STAA.US,5,20251222,201500,25.05,25.055,24.935,24.935,6335,0
STAA.US,5,20251222,202000,24.935,24.96,24.935,24.9433,2720,0
STAA.US,5,20251222,202500,24.96,24.96,24.765,24.7917,18264,0
STAA.US,5,20251222,203000,24.81,24.81,24.72,24.76,21173,0
STAA.US,5,20251222,203500,24.7526,24.79,24.715,24.715,15802,0
STAA.US,5,20251222,204000,24.755,24.805,24.72,24.76,15422,0
STAA.US,5,20251222,204500,24.755,24.775,24.755,24.775,3005,0
STAA.US,5,20251222,205000,24.76,24.76,24.705,24.715,3676,0
STAA.US,5,20251222,205500,24.715,24.74,24.625,24.625,5113,0
STAA.US,5,20251222,210000,24.625,24.72,24.625,24.705,9016,0
STAA.US,5,20251222,210500,24.67,24.67,24.57,24.61,9300,0
STAA.US,5,20251222,211000,24.59,24.62,24.54,24.54,5114,0
STAA.US,5,20251222,211500,24.53,24.53,24.345,24.345,17927,0
STAA.US,5,20251222,212000,24.33,24.46,24.2379,24.2379,13866,0
STAA.US,5,20251222,212500,24.24,24.35,24.24,24.31,6538,0
STAA.US,5,20251222,213000,24.32,24.395,24.25,24.36,22238,0
STAA.US,5,20251222,213500,24.36,24.36,24.22,24.25,5819,0
STAA.US,5,20251222,214000,24.24,24.325,24.12,24.18,23829,0
STAA.US,5,20251222,214500,24.24,24.275,24.215,24.24,13659,0
STAA.US,5,20251222,215000,24.21,24.3248,24.1298,24.28,19210,0
STAA.US,5,20251222,215500,24.27,24.28,24.16,24.2,126360,0
STAA.US,5,20251223,153000,24.24,24.28,24.24,24.265,3656,0
STAA.US,5,20251223,153500,24.275,24.275,24.25,24.275,300,0
STAA.US,5,20251223,154000,24.275,24.275,24.16,24.17,1234,0
STAA.US,5,20251223,154500,24.205,24.205,24.205,24.205,100,0
STAA.US,5,20251223,155000,24.2,24.2,24.14,24.185,1786,0
STAA.US,5,20251223,155500,24.19,24.19,24.19,24.19,100,0
STAA.US,5,20251223,160000,24.19,24.19,24.07,24.07,6095,0
STAA.US,5,20251223,160500,24.03,24.035,23.935,23.98,1775,0
STAA.US,5,20251223,161000,23.94,23.94,23.88,23.88,7305,0
STAA.US,5,20251223,161500,23.825,23.825,23.825,23.825,100,0
STAA.US,5,20251223,162000,23.92,23.96,23.92,23.96,1500,0
STAA.US,5,20251223,162500,23.93,23.93,23.905,23.905,466,0
STAA.US,5,20251223,163000,23.905,23.95,23.905,23.94,1967,0
STAA.US,5,20251223,163500,23.9001,23.9001,23.895,23.895,616,0
STAA.US,5,20251223,164000,23.93,23.955,23.92,23.95,700,0
STAA.US,5,20251223,164500,23.97,23.98,23.97,23.97,600,0
STAA.US,5,20251223,165000,24,24.05,24,24,3545,0
STAA.US,5,20251223,165500,23.99,23.99,23.922,23.922,8655,0
STAA.US,5,20251223,170500,23.96,23.96,23.87,23.88,3564,0
STAA.US,5,20251223,171000,23.85,23.85,23.83,23.84,1668,0
STAA.US,5,20251223,171500,23.9,23.9,23.89,23.895,11475,0
STAA.US,5,20251223,172000,23.9,24,23.885,23.94,10832,0
STAA.US,5,20251223,173000,23.895,23.905,23.895,23.905,1863,0
STAA.US,5,20251223,173500,23.905,23.93,23.9,23.92,2069,0
STAA.US,5,20251223,174000,23.915,23.92,23.87,23.87,12634,0
STAA.US,5,20251223,174500,23.875,23.9,23.85,23.87,8375,0
STAA.US,5,20251223,175500,23.9,24.03,23.9,24.03,5409,0
STAA.US,5,20251223,180000,24.03,24.05,23.995,24.03,7428,0
STAA.US,5,20251223,180500,24.03,24.11,24.03,24.11,4945,0
STAA.US,5,20251223,181000,24.13,24.13,24.12,24.13,400,0
STAA.US,5,20251223,181500,24.08,24.13,24.08,24.13,515,0
STAA.US,5,20251223,182500,24.14,24.14,24.08,24.13,1442,0
STAA.US,5,20251223,183000,24.09,24.14,24.09,24.14,500,0
STAA.US,5,20251223,183500,24.09,24.09,24.08,24.08,791,0
STAA.US,5,20251223,184000,24.04,24.1,24.04,24.08,3480,0
STAA.US,5,20251223,184500,24.075,24.09,24.06,24.07,3400,0
STAA.US,5,20251223,185000,24.08,24.09,24.07,24.09,8695,0
STAA.US,5,20251223,185500,24.08,24.08,24,24.02,15123,0
STAA.US,5,20251223,190000,24.02,24.045,24.01,24.02,4570,0
STAA.US,5,20251223,190500,24.02,24.05,24.01,24.01,10320,0
STAA.US,5,20251223,191000,24.03,24.05,24.01,24.04,2800,0
STAA.US,5,20251223,191500,24.01,24.04,24,24.03,6880,0
STAA.US,5,20251223,192000,24.03,24.03,24.03,24.03,1468,0
STAA.US,5,20251223,192500,24.03,24.035,23.96,23.975,7012,0
STAA.US,5,20251223,193000,23.955,23.97,23.94,23.945,1700,0
STAA.US,5,20251223,193500,23.95,23.99,23.95,23.95,4035,0
STAA.US,5,20251223,194000,23.93,23.98,23.93,23.955,700,0
STAA.US,5,20251223,194500,23.98,23.98,23.91,23.935,5230,0
STAA.US,5,20251223,195000,23.935,23.945,23.91,23.935,3458,0
STAA.US,5,20251223,195500,23.91,23.95,23.91,23.92,13289,0
STAA.US,5,20251223,200000,23.92,23.93,23.89,23.89,11543,0
STAA.US,5,20251223,200500,23.86,23.96,23.86,23.93,11855,0
STAA.US,5,20251223,201000,23.93,23.95,23.93,23.95,1150,0
STAA.US,5,20251223,201500,23.93,23.96,23.93,23.93,3233,0
STAA.US,5,20251223,202000,23.93,23.95,23.91,23.93,2407,0
STAA.US,5,20251223,202500,23.94,23.95,23.89,23.895,11452,0
STAA.US,5,20251223,203000,23.895,23.895,23.765,23.765,11484,0
STAA.US,5,20251223,203500,23.79,23.85,23.77,23.82,5314,0
STAA.US,5,20251223,204000,23.85,23.85,23.83,23.83,1500,0
STAA.US,5,20251223,204500,23.84,23.885,23.83,23.88,3600,0
STAA.US,5,20251223,205000,23.865,23.88,23.85,23.85,2085,0
STAA.US,5,20251223,205500,23.88,23.88,23.865,23.88,3597,0
STAA.US,5,20251223,210000,23.88,23.96,23.865,23.94,28346,0
STAA.US,5,20251223,210500,23.95,23.99,23.95,23.99,2168,0
STAA.US,5,20251223,211000,23.985,24.01,23.98,23.985,7765,0
STAA.US,5,20251223,211500,24,24,23.96,23.985,6180,0
STAA.US,5,20251223,212000,23.985,23.985,23.96,23.97,11873,0
STAA.US,5,20251223,212500,23.975,23.975,23.79,23.795,10801,0
STAA.US,5,20251223,213000,23.7984,23.84,23.78,23.82,6703,0
STAA.US,5,20251223,213500,23.82,23.83,23.8,23.8,5579,0
STAA.US,5,20251223,214000,23.81,23.85,23.79,23.82,13287,0
STAA.US,5,20251223,214500,23.85,24.01,23.85,24.01,2221,0
STAA.US,5,20251223,215000,23.985,24,23.86,23.8901,13427,0
STAA.US,5,20251223,215500,23.95,23.95,23.89,23.93,84003,0
STAA.US,5,20251224,153000,23.9,23.97,23.9,23.91,3165,0
STAA.US,5,20251224,153500,23.91,23.92,23.79,23.82,14418,0
STAA.US,5,20251224,154000,23.78,23.91,23.78,23.9,900,0
STAA.US,5,20251224,155000,23.905,23.905,23.82,23.82,250,0
STAA.US,5,20251224,155500,23.85,23.85,23.75,23.7616,12034,0
STAA.US,5,20251224,160000,23.72,23.73,23.72,23.73,455,0
STAA.US,5,20251224,160500,23.63,23.66,23.63,23.66,250,0
STAA.US,5,20251224,161000,23.6,23.6,23.56,23.56,1100,0
STAA.US,5,20251224,161500,23.58,23.59,23.54,23.54,525,0
STAA.US,5,20251224,162000,23.53,23.54,23.51,23.54,2500,0
STAA.US,5,20251224,162500,23.54,23.845,23.54,23.825,9809,0
STAA.US,5,20251224,163000,23.815,23.815,23.685,23.685,437,0
STAA.US,5,20251224,163500,23.665,23.67,23.66,23.66,411,0
STAA.US,5,20251224,164000,23.655,23.75,23.655,23.655,300,0
STAA.US,5,20251224,164500,23.655,23.655,23.655,23.655,400,0
STAA.US,5,20251224,165000,23.72,23.72,23.655,23.655,600,0
STAA.US,5,20251224,165500,23.695,23.720667,23.6949,23.720667,2720,0
STAA.US,5,20251224,170000,23.73,23.73,23.65,23.65,4690,0
STAA.US,5,20251224,170500,23.65,23.65,23.65,23.65,100,0
STAA.US,5,20251224,171000,23.674,23.75,23.674,23.72,1989,0
STAA.US,5,20251224,171500,23.715,23.77,23.715,23.725,10597,0
STAA.US,5,20251224,172000,23.7,23.7,23.67,23.67,2559,0
STAA.US,5,20251224,173000,23.67,23.67,23.65,23.655,3263,0
STAA.US,5,20251224,173500,23.655,23.75,23.655,23.73,23904,0
STAA.US,5,20251224,174000,23.7202,23.73,23.72,23.72,1153,0
