<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUN.US,5,20260102,214000,19.37,19.39,19.305,19.355,56601,0
RUN.US,5,20260102,214500,19.355,19.44,19.325,19.3575,85760,0
RUN.US,5,20260102,215000,19.36,19.425,19.335,19.41,167125,0
RUN.US,5,20260102,215500,19.42,19.46,19.405,19.44,2070673,0
RUN.US,5,20260105,153000,19.58,20,19.52,19.53,251321,0
RUN.US,5,20260105,153500,19.55,19.55,19.275,19.36,71132,0
RUN.US,5,20260105,154000,19.34,19.45,19.18,19.21,100230,0
RUN.US,5,20260105,154500,19.21,19.23,18.71,18.71,288640,0
RUN.US,5,20260105,155000,18.725,18.8599,18.6609,18.77,141831,0
RUN.US,5,20260105,155500,18.78,18.8,18.43,18.5,131513,0
RUN.US,5,20260105,160000,18.51,18.6397,18.42,18.54,105012,0
RUN.US,5,20260105,160500,18.535,18.585,18.36,18.405,118969,0
RUN.US,5,20260105,161000,18.4,18.4,18.29,18.31,174387,0
RUN.US,5,20260105,161500,18.32,18.54,18.32,18.48,77278,0
RUN.US,5,20260105,162000,18.485,18.57,18.43,18.5173,72014,0
RUN.US,5,20260105,162500,18.49,18.535,18.34,18.41,118460,0
RUN.US,5,20260105,163000,18.435,18.45,18.25,18.32,227582,0
RUN.US,5,20260105,163500,18.31,18.5,18.31,18.43,110404,0
RUN.US,5,20260105,164000,18.43,18.64,18.43,18.58,90143,0
RUN.US,5,20260105,164500,18.58,18.63,18.53,18.56,41689,0
RUN.US,5,20260105,165000,18.58,18.58,18.41,18.44,75993,0
RUN.US,5,20260105,165500,18.44,18.48,18.35,18.385,52572,0
RUN.US,5,20260105,170000,18.3999,18.3999,18.2645,18.33,55788,0
RUN.US,5,20260105,170500,18.33,18.44,18.285,18.375,57219,0
RUN.US,5,20260105,171000,18.37,18.37,18.3,18.32,66676,0
RUN.US,5,20260105,171500,18.328,18.385,18.29,18.3122,38385,0
RUN.US,5,20260105,172000,18.31,18.325,18.16,18.24,132479,0
RUN.US,5,20260105,172500,18.245,18.28,18.2099,18.21,42638,0
RUN.US,5,20260105,173000,18.2185,18.22,18.06,18.07,78019,0
RUN.US,5,20260105,173500,18.07,18.13,18.03,18.1077,94933,0
RUN.US,5,20260105,174000,18.101,18.18,18.05,18.064,124674,0
RUN.US,5,20260105,174500,18.06,18.0601,17.98,17.99,99504,0
RUN.US,5,20260105,175000,17.99,18.03,17.98,18,66299,0
RUN.US,5,20260105,175500,17.995,18.09,17.98,18.07,47751,0
RUN.US,5,20260105,180000,18.0799,18.087,17.97,18.0593,108345,0
RUN.US,5,20260105,180500,18.06,18.18,18.06,18.16,45664,0
RUN.US,5,20260105,181000,18.16,18.195,18.135,18.135,42552,0
RUN.US,5,20260105,181500,18.13,18.13,17.99,18.06,244412,0
RUN.US,5,20260105,182000,18.06,18.12,18.05,18.06,40774,0
RUN.US,5,20260105,182500,18.0606,18.1251,18.0314,18.11,37933,0
RUN.US,5,20260105,183000,18.11,18.135,18.05,18.05,50181,0
RUN.US,5,20260105,183500,18.04,18.09,18.0224,18.065,42833,0
RUN.US,5,20260105,184000,18.07,18.125,18.07,18.08,21917,0
RUN.US,5,20260105,184500,18.085,18.13,18.005,18.0401,108269,0
RUN.US,5,20260105,185000,18.0401,18.1072,18.025,18.075,118496,0
RUN.US,5,20260105,185500,18.075,18.075,18.04,18.045,59389,0
RUN.US,5,20260105,190000,18.0476,18.0476,17.95,18.04,107850,0
RUN.US,5,20260105,190500,18.04,18.04,17.8,17.8274,153088,0
RUN.US,5,20260105,191000,17.8458,17.91,17.83,17.89,49034,0
RUN.US,5,20260105,191500,17.89,17.8905,17.8,17.82,50045,0
RUN.US,5,20260105,192000,17.83,17.87,17.76,17.825,70783,0
RUN.US,5,20260105,192500,17.825,17.89,17.81,17.855,43186,0
RUN.US,5,20260105,193000,17.85,17.8899,17.83,17.85,27696,0
RUN.US,5,20260105,193500,17.84,17.96,17.835,17.9293,30876,0
RUN.US,5,20260105,194000,17.92,18.05,17.92,18.0499,42722,0
RUN.US,5,20260105,194500,18.04,18.13,18.03,18.13,52384,0
RUN.US,5,20260105,195000,18.115,18.19,18.1,18.1801,87627,0
RUN.US,5,20260105,195500,18.1851,18.38,18.175,18.37,85267,0
RUN.US,5,20260105,200000,18.37,18.37,18.3,18.305,50218,0
RUN.US,5,20260105,200500,18.31,18.35,18.3,18.34,21466,0
RUN.US,5,20260105,201000,18.34,18.38,18.33,18.375,38071,0
RUN.US,5,20260105,201500,18.3701,18.42,18.3645,18.37,47669,0
RUN.US,5,20260105,202000,18.35,18.37,18.261,18.261,46276,0
RUN.US,5,20260105,202500,18.2655,18.3,18.2,18.21,56070,0
RUN.US,5,20260105,203000,18.205,18.34,18.17,18.34,57224,0
RUN.US,5,20260105,203500,18.33,18.38,18.28,18.29,30936,0
RUN.US,5,20260105,204000,18.29,18.29,18.201,18.24,27430,0
RUN.US,5,20260105,204500,18.25,18.31,18.25,18.3,37073,0
RUN.US,5,20260105,205000,18.3,18.34,18.29,18.311,42355,0
RUN.US,5,20260105,205500,18.31,18.38,18.31,18.3799,37236,0
RUN.US,5,20260105,210000,18.3748,18.415,18.355,18.405,52741,0
RUN.US,5,20260105,210500,18.4,18.45,18.4,18.415,61354,0
RUN.US,5,20260105,211000,18.415,18.415,18.3508,18.3508,75130,0
RUN.US,5,20260105,211500,18.3535,18.3535,18.231,18.235,49155,0
RUN.US,5,20260105,212000,18.2394,18.3,18.23,18.3,42907,0
RUN.US,5,20260105,212500,18.29,18.345,18.27,18.27,48288,0
RUN.US,5,20260105,213000,18.275,18.29,18.22,18.285,51954,0
RUN.US,5,20260105,213500,18.285,18.3,18.251,18.281,29491,0
RUN.US,5,20260105,214000,18.285,18.295,18.23,18.2415,71997,0
RUN.US,5,20260105,214500,18.255,18.32,18.25,18.295,76899,0
RUN.US,5,20260105,215000,18.3,18.35,18.27,18.32,157940,0
RUN.US,5,20260105,215500,18.31,18.39,18.29,18.33,314085,0
RUN.US,5,20260106,153000,18.3,18.6824,18.28,18.6101,162410,0
RUN.US,5,20260106,153500,18.64,18.75,18.44,18.62,134354,0
RUN.US,5,20260106,154000,18.6511,18.69,18.3585,18.36,91616,0
RUN.US,5,20260106,154500,18.34,18.46,18.03,18.045,166814,0
RUN.US,5,20260106,155000,18.02,18.1496,17.9669,18.11,78891,0
RUN.US,5,20260106,155500,18.12,18.14,18.045,18.08,75490,0
RUN.US,5,20260106,160000,18.06,18.065,17.92,17.97,160584,0
RUN.US,5,20260106,160500,17.96,18.06,17.92,18.03,54361,0
RUN.US,5,20260106,161000,18.04,18.114,17.99,18.114,54238,0
RUN.US,5,20260106,161500,18.1101,18.14,17.99,18.04,41309,0
RUN.US,5,20260106,162000,18.02,18.13,18.01,18.06,21874,0
RUN.US,5,20260106,162500,18.06,18.1,17.99,18.1,31258,0
RUN.US,5,20260106,163000,18.1,18.19,18.05,18.05,48939,0
RUN.US,5,20260106,163500,18.04,18.05,17.9,17.9,69969,0
RUN.US,5,20260106,164000,17.895,17.96,17.88,17.89,52150,0
RUN.US,5,20260106,164500,17.885,17.95,17.84,17.845,52587,0
RUN.US,5,20260106,165000,17.85,17.85,17.71,17.71,88612,0
RUN.US,5,20260106,165500,17.715,17.82,17.645,17.81,141537,0
RUN.US,5,20260106,170000,17.8086,17.84,17.755,17.8,37278,0
RUN.US,5,20260106,170500,17.8,17.835,17.77,17.83,29927,0
RUN.US,5,20260106,171000,17.825,17.865,17.8,17.8594,51345,0
RUN.US,5,20260106,171500,17.855,17.88,17.7,17.7,60693,0
RUN.US,5,20260106,172000,17.7,17.72,17.665,17.6846,39577,0
RUN.US,5,20260106,172500,17.68,17.7,17.65,17.67,44508,0
RUN.US,5,20260106,173000,17.67,17.67,17.6,17.63,46324,0
RUN.US,5,20260106,173500,17.64,17.645,17.45,17.45,103740,0
RUN.US,5,20260106,174000,17.455,17.54,17.45,17.52,43591,0
RUN.US,5,20260106,174500,17.52,17.54,17.48,17.525,57061,0
RUN.US,5,20260106,175000,17.525,17.5856,17.525,17.545,38566,0
RUN.US,5,20260106,175500,17.54,17.63,17.49,17.63,78420,0
RUN.US,5,20260106,180000,17.625,17.63,17.57,17.63,23341,0
RUN.US,5,20260106,180500,17.625,17.655,17.58,17.585,33873,0
RUN.US,5,20260106,181000,17.58,17.635,17.5431,17.6,46526,0
RUN.US,5,20260106,181500,17.595,17.635,17.585,17.625,22344,0
RUN.US,5,20260106,182000,17.625,17.66,17.59,17.595,21716,0
RUN.US,5,20260106,182500,17.595,17.72,17.595,17.711,56459,0
RUN.US,5,20260106,183000,17.71,17.8086,17.71,17.8086,35710,0
RUN.US,5,20260106,183500,17.805,17.8471,17.795,17.84,73833,0
RUN.US,5,20260106,184000,17.835,17.835,17.75,17.8,50153,0
RUN.US,5,20260106,184500,17.8,17.8,17.77,17.8,21620,0
RUN.US,5,20260106,185000,17.8,17.91,17.8,17.905,29361,0
RUN.US,5,20260106,185500,17.905,17.9299,17.895,17.91,17993,0
RUN.US,5,20260106,190000,17.9,17.9002,17.83,17.835,38569,0
RUN.US,5,20260106,190500,17.825,17.84,17.775,17.805,41136,0
RUN.US,5,20260106,191000,17.805,17.83,17.8,17.825,15862,0
RUN.US,5,20260106,191500,17.825,17.88,17.825,17.855,20719,0
RUN.US,5,20260106,192000,17.85,17.85,17.8101,17.8173,16048,0
RUN.US,5,20260106,192500,17.81,17.83,17.81,17.825,14683,0
RUN.US,5,20260106,193000,17.825,17.825,17.785,17.785,26622,0
RUN.US,5,20260106,193500,17.785,17.825,17.78,17.785,42009,0
RUN.US,5,20260106,194000,17.785,17.81,17.775,17.795,35223,0
RUN.US,5,20260106,194500,17.7944,17.8,17.775,17.79,29321,0
RUN.US,5,20260106,195000,17.79,17.815,17.78,17.7899,18862,0
RUN.US,5,20260106,195500,17.79,17.82,17.79,17.79,14085,0
RUN.US,5,20260106,200000,17.785,17.82,17.73,17.78,378918,0
RUN.US,5,20260106,200500,17.79,17.9,17.785,17.9,47261,0
RUN.US,5,20260106,201000,17.9,18.06,17.9,18.0422,79745,0
RUN.US,5,20260106,201500,18.05,18.13,18.04,18.12,83898,0
RUN.US,5,20260106,202000,18.115,18.37,18.105,18.35,71840,0
RUN.US,5,20260106,202500,18.3377,18.38,18.27,18.28,110759,0
RUN.US,5,20260106,203000,18.28,18.385,18.28,18.3215,39079,0
RUN.US,5,20260106,203500,18.325,18.42,18.275,18.31,57992,0
RUN.US,5,20260106,204000,18.3001,18.37,18.295,18.345,38678,0
RUN.US,5,20260106,204500,18.35,18.385,18.32,18.325,39782,0
RUN.US,5,20260106,205000,18.325,18.42,18.312,18.39,72205,0
RUN.US,5,20260106,205500,18.39,18.625,18.39,18.625,277702,0
RUN.US,5,20260106,210000,18.63,18.6699,18.4902,18.535,146586,0
RUN.US,5,20260106,210500,18.535,18.62,18.505,18.6,83520,0
RUN.US,5,20260106,211000,18.6,18.605,18.4,18.405,89320,0
RUN.US,5,20260106,211500,18.41,18.42,18.29,18.3267,101981,0
RUN.US,5,20260106,212000,18.32,18.325,18.165,18.165,41773,0
RUN.US,5,20260106,212500,18.165,18.19,18.145,18.18,45549,0
RUN.US,5,20260106,213000,18.18,18.185,18.065,18.0811,116380,0
RUN.US,5,20260106,213500,18.085,18.18,18.085,18.165,60781,0
RUN.US,5,20260106,214000,18.16,18.19,18.145,18.19,70841,0
RUN.US,5,20260106,214500,18.195,18.28,18.19,18.27,115901,0
RUN.US,5,20260106,215000,18.28,18.33,18.195,18.315,223250,0
RUN.US,5,20260106,215500,18.31,18.37,18.28,18.3,779520,0
RUN.US,5,20260107,153000,18.05,18.11,17.65,17.75,342356,0
RUN.US,5,20260107,153500,17.725,17.86,17.7,17.8299,138302,0
RUN.US,5,20260107,154000,17.8129,17.83,17.75,17.775,39181,0
RUN.US,5,20260107,154500,17.775,17.8,17.7,17.73,34543,0
RUN.US,5,20260107,155000,17.745,17.8815,17.72,17.875,33369,0
RUN.US,5,20260107,155500,17.88,17.97,17.835,17.835,41243,0
RUN.US,5,20260107,160000,17.82,17.83,17.73,17.8,66403,0
RUN.US,5,20260107,160500,17.805,17.9,17.795,17.845,21530,0
RUN.US,5,20260107,161000,17.85,17.8791,17.81,17.82,22476,0
RUN.US,5,20260107,161500,17.815,17.835,17.75,17.76,22056,0
RUN.US,5,20260107,162000,17.76,17.81,17.73,17.76,23631,0
RUN.US,5,20260107,162500,17.76,17.79,17.72,17.77,20761,0
RUN.US,5,20260107,163000,17.78,17.8,17.59,17.68,85853,0
RUN.US,5,20260107,163500,17.66,17.74,17.6535,17.68,49438,0
RUN.US,5,20260107,164000,17.685,17.77,17.685,17.75,27022,0
RUN.US,5,20260107,164500,17.75,17.775,17.66,17.66,39554,0
RUN.US,5,20260107,165000,17.65,17.71,17.63,17.665,27184,0
RUN.US,5,20260107,165500,17.665,17.725,17.64,17.725,50433,0
RUN.US,5,20260107,170000,17.72,17.72,17.65,17.68,36562,0
RUN.US,5,20260107,170500,17.69,17.705,17.65,17.675,22391,0
RUN.US,5,20260107,171000,17.67,17.67,17.585,17.595,52739,0
RUN.US,5,20260107,171500,17.59,17.61,17.555,17.605,63541,0
RUN.US,5,20260107,172000,17.605,17.61,17.55,17.565,24600,0
RUN.US,5,20260107,172500,17.56,17.62,17.555,17.62,53028,0
RUN.US,5,20260107,173000,17.62,17.645,17.61,17.625,21903,0
RUN.US,5,20260107,173500,17.625,17.67,17.595,17.645,34108,0
RUN.US,5,20260107,174000,17.645,17.685,17.635,17.67,45591,0
RUN.US,5,20260107,174500,17.66,17.67,17.6,17.6294,42814,0
RUN.US,5,20260107,175000,17.625,17.63,17.57,17.6,41475,0
RUN.US,5,20260107,175500,17.605,17.6094,17.53,17.55,36490,0
RUN.US,5,20260107,180000,17.56,17.57,17.515,17.565,22748,0
RUN.US,5,20260107,180500,17.57,17.65,17.54,17.54,28065,0
RUN.US,5,20260107,181000,17.54,17.545,17.49,17.525,117303,0
RUN.US,5,20260107,181500,17.53,17.555,17.5,17.51,33464,0
RUN.US,5,20260107,182000,17.51,17.5154,17.45,17.465,69834,0
RUN.US,5,20260107,182500,17.465,17.48,17.44,17.475,63377,0
RUN.US,5,20260107,183000,17.47,17.49,17.46,17.49,24172,0
RUN.US,5,20260107,183500,17.495,17.51,17.46,17.505,25433,0
RUN.US,5,20260107,184000,17.5,17.505,17.48,17.48,89473,0
RUN.US,5,20260107,184500,17.48,17.4895,17.44,17.455,56013,0
RUN.US,5,20260107,185000,17.455,17.495,17.4225,17.425,27600,0
RUN.US,5,20260107,185500,17.425,17.4266,17.35,17.365,70686,0
RUN.US,5,20260107,190000,17.365,17.4,17.355,17.37,34324,0
RUN.US,5,20260107,190500,17.37,17.395,17.325,17.345,45697,0
RUN.US,5,20260107,191000,17.345,17.345,17.29,17.29,31755,0
RUN.US,5,20260107,191500,17.295,17.3,17.18,17.19,82750,0
RUN.US,5,20260107,192000,17.185,17.20754,17.05,17.1,127483,0
RUN.US,5,20260107,192500,17.09,17.11,17.05,17.1074,50176,0
RUN.US,5,20260107,193000,17.1021,17.145,17.07,17.14,59964,0
RUN.US,5,20260107,193500,17.1456,17.23,17.1456,17.2,66661,0
RUN.US,5,20260107,194000,17.21,17.32,17.2001,17.31,58829,0
RUN.US,5,20260107,194500,17.305,17.315,17.25,17.295,88312,0
RUN.US,5,20260107,195000,17.2972,17.3,17.255,17.26,64601,0
RUN.US,5,20260107,195500,17.26,17.3,17.24,17.29,57574,0
RUN.US,5,20260107,200000,17.295,17.3,17.24,17.2901,40990,0
RUN.US,5,20260107,200500,17.3,17.308,17.26,17.27,25964,0
RUN.US,5,20260107,201000,17.28,17.295,17.26,17.28,25576,0
RUN.US,5,20260107,201500,17.28,17.3,17.25,17.28,33198,0
RUN.US,5,20260107,202000,17.28,17.32,17.28,17.2997,29266,0
RUN.US,5,20260107,202500,17.29,17.3,17.275,17.29,11633,0
RUN.US,5,20260107,203000,17.29,17.355,17.29,17.355,36429,0
RUN.US,5,20260107,203500,17.355,17.404,17.33,17.33,44907,0
RUN.US,5,20260107,204000,17.33,17.34,17.28,17.34,25103,0
RUN.US,5,20260107,204500,17.33,17.36,17.31,17.36,15565,0
RUN.US,5,20260107,205000,17.355,17.38,17.31,17.33,21275,0
RUN.US,5,20260107,205500,17.32,17.32,17.275,17.295,20165,0
RUN.US,5,20260107,210000,17.295,17.43,17.29,17.394,25167,0
RUN.US,5,20260107,210500,17.395,17.3968,17.315,17.33,27999,0
RUN.US,5,20260107,211000,17.32,17.32,17.27,17.275,26045,0
RUN.US,5,20260107,211500,17.27,17.345,17.24,17.33,101504,0
RUN.US,5,20260107,212000,17.33,17.37,17.31,17.33,24774,0
RUN.US,5,20260107,212500,17.325,17.4,17.325,17.395,49039,0
RUN.US,5,20260107,213000,17.4,17.41,17.34,17.39,88090,0
RUN.US,5,20260107,213500,17.38,17.405,17.335,17.405,88997,0
RUN.US,5,20260107,214000,17.405,17.445,17.39,17.425,78159,0
RUN.US,5,20260107,214500,17.42,17.43,17.355,17.36,81048,0
RUN.US,5,20260107,215000,17.365,17.4098,17.36,17.4098,129621,0
RUN.US,5,20260107,215500,17.4,17.4,17.31,17.36,795138,0
RUN.US,5,20260108,153000,17.26,17.63,17.1404,17.43,147725,0
RUN.US,5,20260108,153500,17.45,18.04,17.425,17.855,370047,0
RUN.US,5,20260108,154000,17.855,18.065,17.82,17.94,120726,0
RUN.US,5,20260108,154500,17.93,18.21,17.93,18.125,179827,0
RUN.US,5,20260108,155000,18.1399,18.15,17.7559,18,235864,0
RUN.US,5,20260108,155500,17.95,18.13,17.77,17.79,153824,0
RUN.US,5,20260108,160000,17.78,17.87,17.67,17.82,200053,0
RUN.US,5,20260108,160500,17.82,17.96,17.78,17.87,66808,0
RUN.US,5,20260108,161000,17.85,17.91,17.83,17.86875,43761,0
RUN.US,5,20260108,161500,17.89,17.972,17.8693,17.925,43401,0
RUN.US,5,20260108,162000,17.92,18.0716,17.9,18.02,37546,0
RUN.US,5,20260108,162500,18.07,18.07,17.919,17.975,33236,0
RUN.US,5,20260108,163000,17.97,18.08,17.86,17.87,48611,0
RUN.US,5,20260108,163500,17.87,17.94,17.845,17.91,24751,0
RUN.US,5,20260108,164000,17.91,18.045,17.89,17.98,143773,0
RUN.US,5,20260108,164500,17.99,18.05,17.94,17.95,195491,0
RUN.US,5,20260108,165000,17.96,17.96,17.835,17.87,102202,0
RUN.US,5,20260108,165500,17.87,18.225,17.86,18.21,105367,0
RUN.US,5,20260108,170000,18.2148,18.26,18.06,18.12,245372,0
RUN.US,5,20260108,170500,18.13,18.155,18.07,18.14,41478,0
RUN.US,5,20260108,171000,18.1175,18.165,18.06,18.09,82578,0
RUN.US,5,20260108,171500,18.1,18.18,18.1,18.18,29989,0
RUN.US,5,20260108,172000,18.19,18.57,18.19,18.48,249217,0
RUN.US,5,20260108,172500,18.5041,18.5041,18.39,18.42,124467,0
RUN.US,5,20260108,173000,18.39,18.5,18.39,18.46,70667,0
RUN.US,5,20260108,173500,18.48,18.51,18.44,18.495,50053,0
RUN.US,5,20260108,174000,18.4918,18.6099,18.47,18.5101,79076,0
RUN.US,5,20260108,174500,18.53,18.55,18.47,18.4998,40358,0
RUN.US,5,20260108,175000,18.5,18.5,18.34,18.34,62982,0
RUN.US,5,20260108,175500,18.34,18.42,18.33,18.42,22162,0
RUN.US,5,20260108,180000,18.412,18.43,18.335,18.38,47040,0
RUN.US,5,20260108,180500,18.36,18.455,18.36,18.43,34261,0
RUN.US,5,20260108,181000,18.44,18.6,18.41,18.5367,79357,0
RUN.US,5,20260108,181500,18.55,18.555,18.44,18.52,40156,0
RUN.US,5,20260108,182000,18.52,18.58,18.5,18.565,31787,0
RUN.US,5,20260108,182500,18.55,18.55,18.505,18.515,15948,0
RUN.US,5,20260108,183000,18.52,18.6,18.52,18.57,43639,0
RUN.US,5,20260108,183500,18.56,18.64,18.55,18.61,34445,0
RUN.US,5,20260108,184000,18.61,18.685,18.59,18.625,106290,0
RUN.US,5,20260108,184500,18.63,18.64,18.575,18.59,34370,0
RUN.US,5,20260108,185000,18.595,18.655,18.59,18.595,49770,0
RUN.US,5,20260108,185500,18.61,18.69,18.61,18.66,62004,0
RUN.US,5,20260108,190000,18.69,18.7,18.625,18.63,26209,0
RUN.US,5,20260108,190500,18.6306,18.6306,18.56,18.57,40549,0
RUN.US,5,20260108,191000,18.56,18.565,18.45,18.47,36792,0
RUN.US,5,20260108,191500,18.47,18.52,18.44,18.51,32769,0
RUN.US,5,20260108,192000,18.512,18.54,18.48,18.5,25559,0
RUN.US,5,20260108,192500,18.49,18.5063,18.46,18.475,31144,0
RUN.US,5,20260108,193000,18.475,18.48,18.42,18.42,15561,0
RUN.US,5,20260108,193500,18.425,18.5101,18.41,18.425,17426,0
RUN.US,5,20260108,194000,18.425,18.46,18.41,18.45,19123,0
RUN.US,5,20260108,194500,18.4501,18.49,18.45,18.465,21390,0
RUN.US,5,20260108,195000,18.47,18.5,18.46,18.46,30756,0
RUN.US,5,20260108,195500,18.46,18.5,18.43,18.46,25300,0
RUN.US,5,20260108,200000,18.46,18.56,18.46,18.49,26365,0
RUN.US,5,20260108,200500,18.5,18.54,18.49,18.49,32062,0
RUN.US,5,20260108,201000,18.48,18.49,18.37,18.38,26406,0
RUN.US,5,20260108,201500,18.38,18.38,18.34,18.38,28769,0
RUN.US,5,20260108,202000,18.38,18.42,18.36,18.4,21163,0
RUN.US,5,20260108,202500,18.395,18.44,18.38,18.44,15438,0
RUN.US,5,20260108,203000,18.4401,18.485,18.44,18.45,18308,0
RUN.US,5,20260108,203500,18.45,18.46,18.36,18.38,19278,0
RUN.US,5,20260108,204000,18.38,18.43,18.33,18.35,21409,0
RUN.US,5,20260108,204500,18.34,18.385,18.31,18.36,9872,0
RUN.US,5,20260108,205000,18.37,18.39,18.33,18.33,7617,0
RUN.US,5,20260108,205500,18.33,18.33,18.26,18.27,28855,0
RUN.US,5,20260108,210000,18.2633,18.2647,18.19,18.24,46622,0
RUN.US,5,20260108,210500,18.25,18.41,18.25,18.3985,46994,0
RUN.US,5,20260108,211000,18.39,18.515,18.38,18.485,80997,0
RUN.US,5,20260108,211500,18.485,18.55,18.46,18.545,53788,0
RUN.US,5,20260108,212000,18.545,18.545,18.47,18.5,38794,0
RUN.US,5,20260108,212500,18.5,18.515,18.45,18.46,39001,0
RUN.US,5,20260108,213000,18.47,18.505,18.43,18.45,74956,0
RUN.US,5,20260108,213500,18.45,18.46,18.4,18.425,38966,0
RUN.US,5,20260108,214000,18.42,18.435,18.37,18.4,57049,0
RUN.US,5,20260108,214500,18.41,18.48,18.39,18.4726,86783,0
RUN.US,5,20260108,215000,18.46,18.46,18.34,18.37,147146,0
RUN.US,5,20260108,215500,18.36,18.3799,18.27,18.3,1292697,0
RUN.US,5,20260109,153000,18.55,18.8,18.485,18.58,108477,0
RUN.US,5,20260109,153500,18.58,18.67,18.51,18.59,15297,0
RUN.US,5,20260109,154000,18.5729,18.67,18.455,18.48,46006,0
RUN.US,5,20260109,154500,18.4714,18.48,18.37,18.395,43245,0
RUN.US,5,20260109,155000,18.41,18.46,18.32,18.44,28446,0
RUN.US,5,20260109,155500,18.4593,18.505,18.4,18.4,24068,0
RUN.US,5,20260109,160000,18.4,18.4,18.13,18.14,37267,0
RUN.US,5,20260109,160500,18.135,18.15,17.985,18.0685,63553,0
RUN.US,5,20260109,161000,18.05,18.14,18.05,18.12,35839,0
RUN.US,5,20260109,161500,18.12,18.18,18.08,18.15,31017,0
RUN.US,5,20260109,162000,18.18,18.3399,18.1464,18.28,26720,0
RUN.US,5,20260109,162500,18.265,18.265,18.1138,18.175,41319,0
RUN.US,5,20260109,163000,18.17,18.175,18.0438,18.09,32636,0
RUN.US,5,20260109,163500,18.09,18.13,18.03,18.1,35283,0
RUN.US,5,20260109,164000,18.1,18.15,18.07,18.12,21343,0
RUN.US,5,20260109,164500,18.12,18.175,18.08,18.08,19003,0
RUN.US,5,20260109,165000,18.07,18.125,18.07,18.09,18584,0
RUN.US,5,20260109,165500,18.0977,18.24,18.0977,18.205,25502,0
RUN.US,5,20260109,170000,18.19,18.1999,18.16,18.19,16019,0
RUN.US,5,20260109,170500,18.19,18.19,18.08,18.08,15301,0
RUN.US,5,20260109,171000,18.0777,18.0777,17.98,18.055,109685,0
RUN.US,5,20260109,171500,18.05,18.1093,18.04,18.05,27783,0
RUN.US,5,20260109,172000,18.05,18.05,17.985,17.99,36611,0
RUN.US,5,20260109,172500,17.985,17.9899,17.94,17.955,39131,0
RUN.US,5,20260109,173000,17.96,18.075,17.96,18.075,42787,0
RUN.US,5,20260109,173500,18.07,18.1,18.045,18.0859,18285,0
RUN.US,5,20260109,174000,18.09,18.095,18.02,18.09,21752,0
RUN.US,5,20260109,174500,18.0871,18.0871,18.02,18.03,11951,0
RUN.US,5,20260109,175000,18.04,18.09,18.03,18.0761,26297,0
RUN.US,5,20260109,175500,18.07,18.11,18.0664,18.1,20185,0
RUN.US,5,20260109,180000,18.095,18.13,18.065,18.11,28632,0
RUN.US,5,20260109,180500,18.11,18.11,18.065,18.08,13768,0
RUN.US,5,20260109,181000,18.08,18.115,18.07,18.09,15908,0
RUN.US,5,20260109,181500,18.09,18.09,18.04,18.0593,18204,0
RUN.US,5,20260109,182000,18.05,18.1,18.05,18.075,25269,0
RUN.US,5,20260109,182500,18.07,18.07,18.019,18.06,17995,0
RUN.US,5,20260109,183000,18.08,18.11,18.06,18.08,15058,0
RUN.US,5,20260109,183500,18.08,18.09,18.07,18.075,8952,0
RUN.US,5,20260109,184000,18.07,18.14,18.05,18.065,23588,0
RUN.US,5,20260109,184500,18.06,18.08,18.06,18.075,8484,0
RUN.US,5,20260109,185000,18.07,18.07,18.04,18.05,11002,0
RUN.US,5,20260109,185500,18.04,18.04,18.02,18.02,13317,0
RUN.US,5,20260109,190000,18.01,18.025,17.975,18,33007,0
RUN.US,5,20260109,190500,17.99,18.015,17.99,17.995,11303,0
RUN.US,5,20260109,191000,18.005,18.0054,17.97,18.005,26309,0
RUN.US,5,20260109,191500,18.005,18.005,17.95,17.995,38368,0
RUN.US,5,20260109,192000,17.995,18.015,17.985,18.015,12530,0
RUN.US,5,20260109,192500,18.02,18.035,17.945,17.97,23292,0
RUN.US,5,20260109,193000,17.97,18.03,17.97,18.025,15137,0
RUN.US,5,20260109,193500,18.025,18.06,18.01,18.04,29568,0
RUN.US,5,20260109,194000,18.03,18.2,18.03,18.165,54760,0
RUN.US,5,20260109,194500,18.165,18.18,18.1,18.17,21040,0
RUN.US,5,20260109,195000,18.15,18.18,18.13,18.13,21626,0
RUN.US,5,20260109,195500,18.12,18.135,18.11,18.11,7533,0
RUN.US,5,20260109,200000,18.11,18.25,18.095,18.135,48248,0
RUN.US,5,20260109,200500,18.13,18.18,18.125,18.15,13304,0
RUN.US,5,20260109,201000,18.158,18.16,18.08,18.08,15972,0
RUN.US,5,20260109,201500,18.08,18.09,18.06,18.09,8140,0
