<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFG.US,5,20251219,202500,89.27,89.27,89.21,89.21,1757,0
PFG.US,5,20251219,203000,89.225,89.27,89.2,89.245,5398,0
PFG.US,5,20251219,203500,89.245,89.345,89.245,89.34,3348,0
PFG.US,5,20251219,204000,89.35,89.385,89.33,89.365,4450,0
PFG.US,5,20251219,204500,89.36,89.38,89.33,89.33,4966,0
PFG.US,5,20251219,205000,89.355,89.355,89.24,89.25,7859,0
PFG.US,5,20251219,205500,89.245,89.25,89.22,89.2225,4529,0
PFG.US,5,20251219,210000,89.225,89.24,89.22,89.23,1957,0
PFG.US,5,20251219,210500,89.21,89.24,89.15,89.24,4447,0
PFG.US,5,20251219,211000,89.24,89.27,89.05,89.1152,17999,0
PFG.US,5,20251219,211500,89.09,89.13,89.04,89.13,3269,0
PFG.US,5,20251219,212000,89.16,89.24,89.13,89.13,8310,0
PFG.US,5,20251219,212500,89.135,89.135,88.94,89,8674,0
PFG.US,5,20251219,213000,89.005,89.1,89,89.025,2697,0
PFG.US,5,20251219,213500,89.03,89.03,88.9,88.9,10272,0
PFG.US,5,20251219,214000,88.87,88.905,88.71,88.765,22982,0
PFG.US,5,20251219,214500,88.73,88.815,88.63,88.76,17698,0
PFG.US,5,20251219,215000,88.73,88.84,88.4,88.72,82719,0
PFG.US,5,20251219,215500,88.67,89.01,88.62,88.95,1695409,0
PFG.US,5,20251222,153000,89.07,89.275,88.71,89.275,6970,0
PFG.US,5,20251222,153500,89.3675,89.3675,89.2575,89.2575,200,0
PFG.US,5,20251222,154000,89.37,89.37,89.33,89.33,2512,0
PFG.US,5,20251222,154500,89.26,89.33,89.22,89.26,2111,0
PFG.US,5,20251222,155000,89.3,89.41,89.21,89.21,7478,0
PFG.US,5,20251222,155500,89.17,89.17,89.085,89.085,1369,0
PFG.US,5,20251222,160000,89.085,89.1899,89.01,89.13,13372,0
PFG.US,5,20251222,160500,89.09,89.09,88.88,88.88,4262,0
PFG.US,5,20251222,161000,88.88,88.895,88.8518,88.8746,8567,0
PFG.US,5,20251222,161500,88.85,88.91,88.8201,88.855,15682,0
PFG.US,5,20251222,162000,88.86,88.98,88.8,88.975,7440,0
PFG.US,5,20251222,162500,88.97,89,88.93,88.95,11798,0
PFG.US,5,20251222,163000,88.98,89.315,88.97,89.315,32646,0
PFG.US,5,20251222,163500,89.315,89.315,89.13,89.175,11757,0
PFG.US,5,20251222,164000,89.14,89.21,89.08,89.17,9066,0
PFG.US,5,20251222,164500,89.24,89.37,89.24,89.345,9725,0
PFG.US,5,20251222,165000,89.37,89.37,89.27,89.27,8812,0
PFG.US,5,20251222,165500,89.3,89.3,89.12,89.13,6690,0
PFG.US,5,20251222,170000,89.13,89.21,89.11,89.21,12742,0
PFG.US,5,20251222,170500,89.2,89.31,89.2,89.27,7391,0
PFG.US,5,20251222,171000,89.3,89.45,89.3,89.435,15143,0
PFG.US,5,20251222,171500,89.435,89.5,89.37,89.37,11472,0
PFG.US,5,20251222,172000,89.36,89.42,89.29,89.32,6622,0
PFG.US,5,20251222,172500,89.35,89.35,89.23,89.24,9114,0
PFG.US,5,20251222,173000,89.26,89.275,89.18,89.215,11938,0
PFG.US,5,20251222,173500,89.24,89.39,89.215,89.33,20509,0
PFG.US,5,20251222,174000,89.325,89.46,89.325,89.415,11709,0
PFG.US,5,20251222,174500,89.43,89.45,89.35,89.365,7473,0
PFG.US,5,20251222,175000,89.34,89.39,89.34,89.34,1572,0
PFG.US,5,20251222,175500,89.38,89.49,89.38,89.48,6425,0
PFG.US,5,20251222,180000,89.475,89.52,89.46,89.495,6167,0
PFG.US,5,20251222,180500,89.5,89.57,89.495,89.53,6110,0
PFG.US,5,20251222,181000,89.535,89.59,89.535,89.585,2612,0
PFG.US,5,20251222,181500,89.59,89.6,89.39,89.415,10090,0
PFG.US,5,20251222,182000,89.42,89.43,89.33,89.33,7383,0
PFG.US,5,20251222,182500,89.31,89.35,89.31,89.31,1650,0
PFG.US,5,20251222,183000,89.33,89.37,89.32,89.37,5771,0
PFG.US,5,20251222,183500,89.3782,89.3782,89.34,89.36,2324,0
PFG.US,5,20251222,184000,89.36,89.44,89.36,89.42,20581,0
PFG.US,5,20251222,184500,89.43,89.465,89.37,89.45,18659,0
PFG.US,5,20251222,185000,89.465,89.47,89.42,89.42,3178,0
PFG.US,5,20251222,185500,89.4,89.44,89.4,89.4301,1681,0
PFG.US,5,20251222,190000,89.43,89.43,89.29,89.29,4614,0
PFG.US,5,20251222,190500,89.28,89.33,89.27,89.33,2180,0
PFG.US,5,20251222,191000,89.32,89.32,89.31,89.31,1099,0
PFG.US,5,20251222,191500,89.29,89.37,89.28,89.35,4617,0
PFG.US,5,20251222,192000,89.35,89.36,89.24,89.24,5004,0
PFG.US,5,20251222,192500,89.24,89.31,89.24,89.26,1581,0
PFG.US,5,20251222,193000,89.28,89.325,89.275,89.3,1706,0
PFG.US,5,20251222,193500,89.32,89.36,89.28,89.33,7550,0
PFG.US,5,20251222,194000,89.33,89.33,89.28,89.28,3550,0
PFG.US,5,20251222,194500,89.27,89.3,89.27,89.3,839,0
PFG.US,5,20251222,195000,89.27,89.34,89.25,89.26,2237,0
PFG.US,5,20251222,195500,89.26,89.26,89.22,89.22,3841,0
PFG.US,5,20251222,200000,89.235,89.235,89.11,89.15,2415,0
PFG.US,5,20251222,200500,89.11,89.185,89.09,89.13,4542,0
PFG.US,5,20251222,201000,89.16,89.17,89.15,89.17,400,0
PFG.US,5,20251222,201500,89.14,89.15,89.05,89.125,5524,0
PFG.US,5,20251222,202000,89.13,89.235,89.125,89.235,6494,0
PFG.US,5,20251222,202500,89.22,89.23,89.18,89.185,7041,0
PFG.US,5,20251222,203000,89.21,89.24,89.21,89.225,2245,0
PFG.US,5,20251222,203500,89.235,89.28,89.235,89.26,4401,0
PFG.US,5,20251222,204000,89.245,89.27,89.245,89.27,500,0
PFG.US,5,20251222,204500,89.27,89.395,89.27,89.395,4534,0
PFG.US,5,20251222,205000,89.37,89.385,89.34,89.34,3309,0
PFG.US,5,20251222,205500,89.33,89.34,89.29,89.325,3508,0
PFG.US,5,20251222,210000,89.32,89.38,89.32,89.38,5824,0
PFG.US,5,20251222,210500,89.385,89.41,89.37,89.38,4945,0
PFG.US,5,20251222,211000,89.44,89.465,89.43,89.445,4403,0
PFG.US,5,20251222,211500,89.46,89.47,89.41,89.42,10622,0
PFG.US,5,20251222,212000,89.425,89.455,89.4,89.42,5794,0
PFG.US,5,20251222,212500,89.4,89.445,89.4,89.41,7913,0
PFG.US,5,20251222,213000,89.44,89.46,89.425,89.425,10953,0
PFG.US,5,20251222,213500,89.43,89.45,89.39,89.44,8415,0
PFG.US,5,20251222,214000,89.43,89.455,89.43,89.45,11936,0
PFG.US,5,20251222,214500,89.44,89.44,89.29,89.3275,18772,0
PFG.US,5,20251222,215000,89.33,89.49,89.22,89.49,26529,0
PFG.US,5,20251222,215500,89.47,89.47,89.205,89.24,366649,0
PFG.US,5,20251223,153000,89.69,89.95,89.24,89.64,27268,0
PFG.US,5,20251223,153500,89.605,89.605,89.46,89.46,1700,0
PFG.US,5,20251223,154000,89.5216,89.78,89.5216,89.7,7837,0
PFG.US,5,20251223,154500,89.65,89.875,89.65,89.675,11712,0
PFG.US,5,20251223,155000,89.71,89.82,89.71,89.785,3194,0
PFG.US,5,20251223,155500,89.83,90,89.83,89.85,6387,0
PFG.US,5,20251223,160000,89.89,89.965,89.815,89.87,10034,0
PFG.US,5,20251223,160500,89.845,89.91,89.77,89.85,3481,0
PFG.US,5,20251223,161000,89.83,89.84,89.81,89.83,727,0
PFG.US,5,20251223,161500,89.825,89.835,89.76,89.82,8976,0
PFG.US,5,20251223,162000,89.82,89.94,89.69,89.7,10135,0
PFG.US,5,20251223,162500,89.61,89.61,89.495,89.5,1799,0
PFG.US,5,20251223,163000,89.5207,89.67,89.4745,89.66,7282,0
PFG.US,5,20251223,163500,89.66,89.67,89.53,89.57,1916,0
PFG.US,5,20251223,164000,89.61,89.645,89.48,89.48,3939,0
PFG.US,5,20251223,164500,89.465,89.49,89.425,89.4488,2123,0
PFG.US,5,20251223,165000,89.52,89.52,89.41,89.41,1582,0
PFG.US,5,20251223,165500,89.37,89.505,89.315,89.5,4277,0
PFG.US,5,20251223,170000,89.475,89.475,89.38,89.38,865,0
PFG.US,5,20251223,170500,89.405,89.417,89.35,89.417,2300,0
PFG.US,5,20251223,171000,89.41,89.45,89.41,89.44,400,0
PFG.US,5,20251223,171500,89.43,89.515,89.41,89.515,2333,0
PFG.US,5,20251223,172000,89.49,89.49,89.43,89.45,3394,0
PFG.US,5,20251223,172500,89.44,89.44,89.39,89.42,676,0
PFG.US,5,20251223,173000,89.4,89.43,89.38,89.38,4636,0
PFG.US,5,20251223,173500,89.407,89.42,89.407,89.42,600,0
PFG.US,5,20251223,174000,89.4699,89.47,89.4,89.42,2756,0
PFG.US,5,20251223,174500,89.45,89.45,89.35,89.35,2145,0
PFG.US,5,20251223,175000,89.38,89.4,89.34,89.37,2081,0
PFG.US,5,20251223,175500,89.355,89.37,89.34,89.37,1800,0
PFG.US,5,20251223,180000,89.39,89.39,89.32,89.34,1625,0
PFG.US,5,20251223,180500,89.3599,89.39,89.3599,89.3647,1316,0
PFG.US,5,20251223,181000,89.35,89.4175,89.33,89.402,2934,0
PFG.US,5,20251223,181500,89.42,89.465,89.41,89.46,1606,0
PFG.US,5,20251223,182500,89.49,89.49,89.44,89.45,869,0
PFG.US,5,20251223,183000,89.47,89.47,89.42,89.43,2286,0
PFG.US,5,20251223,183500,89.44,89.5,89.44,89.49,2000,0
PFG.US,5,20251223,184000,89.508,89.53,89.49,89.515,3344,0
PFG.US,5,20251223,184500,89.49,89.49,89.4,89.4,2766,0
PFG.US,5,20251223,185000,89.395,89.465,89.39,89.465,2612,0
PFG.US,5,20251223,185500,89.43,89.5075,89.43,89.5075,800,0
PFG.US,5,20251223,190000,89.51,89.59,89.485,89.485,4078,0
PFG.US,5,20251223,190500,89.56,89.59,89.52,89.59,800,0
PFG.US,5,20251223,191500,89.59,89.71,89.58,89.655,6616,0
PFG.US,5,20251223,192000,89.62,89.67,89.61,89.67,985,0
PFG.US,5,20251223,192500,89.67,89.7,89.67,89.7,1100,0
PFG.US,5,20251223,193000,89.69,89.72,89.69,89.7,1845,0
PFG.US,5,20251223,193500,89.68,89.68,89.61,89.63,3634,0
PFG.US,5,20251223,194000,89.66,89.66,89.63,89.64,1105,0
PFG.US,5,20251223,194500,89.64,89.71,89.64,89.71,2150,0
PFG.US,5,20251223,195000,89.69,89.71,89.68,89.69,1220,0
PFG.US,5,20251223,195500,89.72,89.72,89.54,89.55,3482,0
PFG.US,5,20251223,200000,89.545,89.635,89.51,89.6,9804,0
PFG.US,5,20251223,200500,89.57,89.59,89.51,89.51,1000,0
PFG.US,5,20251223,201000,89.53,89.6,89.51,89.6,3527,0
PFG.US,5,20251223,201500,89.6,89.64,89.57,89.57,5328,0
PFG.US,5,20251223,202000,89.5526,89.58,89.5526,89.56,353,0
PFG.US,5,20251223,202500,89.58,89.6,89.58,89.6,1270,0
PFG.US,5,20251223,203000,89.59,89.65,89.59,89.64,2998,0
PFG.US,5,20251223,203500,89.625,89.625,89.59,89.6,3281,0
PFG.US,5,20251223,204000,89.59,89.62,89.58,89.62,1823,0
PFG.US,5,20251223,204500,89.62,89.66,89.62,89.63,2277,0
PFG.US,5,20251223,205000,89.62,89.62,89.57,89.61,2811,0
PFG.US,5,20251223,205500,89.575,89.575,89.52,89.54,2535,0
PFG.US,5,20251223,210000,89.54,89.6,89.54,89.595,3748,0
PFG.US,5,20251223,210500,89.59,89.605,89.58,89.6,4425,0
PFG.US,5,20251223,211000,89.5865,89.6,89.55,89.55,4823,0
PFG.US,5,20251223,211500,89.56,89.56,89.5,89.56,2551,0
PFG.US,5,20251223,212000,89.52,89.53,89.46,89.47,3198,0
PFG.US,5,20251223,212500,89.47,89.495,89.41,89.455,4796,0
PFG.US,5,20251223,213000,89.48,89.53,89.41,89.48,7064,0
PFG.US,5,20251223,213500,89.46,89.47,89.44,89.47,3032,0
PFG.US,5,20251223,214000,89.46,89.59,89.46,89.59,12785,0
PFG.US,5,20251223,214500,89.58,89.62,89.5,89.52,8693,0
PFG.US,5,20251223,215000,89.46,89.5675,89.455,89.565,23693,0
PFG.US,5,20251223,215500,89.58,89.61,89.5,89.52,302388,0
PFG.US,5,20251224,153000,89.62,89.62,89.28,89.4,4569,0
PFG.US,5,20251224,153500,89.25,89.3,89.25,89.3,500,0
PFG.US,5,20251224,154000,89.46,89.46,89.37,89.37,606,0
PFG.US,5,20251224,154500,89.44,89.75,89.44,89.665,3741,0
PFG.US,5,20251224,155000,89.675,89.79,89.675,89.79,1900,0
PFG.US,5,20251224,155500,89.725,89.7999,89.66,89.72,3654,0
PFG.US,5,20251224,160000,89.72,89.7238,89.66,89.715,8775,0
PFG.US,5,20251224,160500,89.65,89.77,89.605,89.77,3629,0
PFG.US,5,20251224,161000,89.76,89.79,89.65,89.79,2291,0
PFG.US,5,20251224,161500,89.8,89.9009,89.8,89.81,4816,0
PFG.US,5,20251224,162000,89.85,89.96,89.755,89.96,3750,0
PFG.US,5,20251224,162500,90,90.0989,89.99,90.05,6883,0
PFG.US,5,20251224,163000,90.05,90.145,90.01,90.12,5557,0
PFG.US,5,20251224,163500,90.11,90.145,90.02,90.145,8510,0
PFG.US,5,20251224,164000,90.125,90.125,89.946,89.96,3431,0
PFG.US,5,20251224,164500,89.945,89.965,89.8601,89.96,2038,0
PFG.US,5,20251224,165000,89.95,90,89.9475,90,3840,0
PFG.US,5,20251224,165500,90.01,90.09,90.01,90.036,7025,0
PFG.US,5,20251224,170000,90.055,90.1513,90.05,90.1513,4175,0
PFG.US,5,20251224,170500,90.14,90.24,90.12,90.13,5954,0
PFG.US,5,20251224,171000,90.115,90.115,90.08,90.11,4895,0
PFG.US,5,20251224,171500,90.11,90.115,90.02,90.035,1005,0
PFG.US,5,20251224,172000,90.01,90.045,90,90.02,1750,0
PFG.US,5,20251224,172500,90.045,90.05,90.005,90.005,7250,0
PFG.US,5,20251224,173000,89.99,90.015,89.971,89.975,1599,0
PFG.US,5,20251224,173500,90,90.01,89.84,89.955,11551,0
PFG.US,5,20251224,174000,89.9375,89.95,89.9375,89.94,1291,0
PFG.US,5,20251224,174500,89.95,89.95,89.92,89.93,5695,0
PFG.US,5,20251224,175000,89.9,89.92,89.89,89.905,1274,0
PFG.US,5,20251224,175500,89.91,89.95,89.9,89.925,3704,0
PFG.US,5,20251224,180000,89.91,89.9442,89.9,89.9442,2140,0
PFG.US,5,20251224,180500,89.97,89.985,89.95,89.95,3308,0
PFG.US,5,20251224,181000,89.9425,90.02,89.92,90.01,3117,0
PFG.US,5,20251224,181500,90.045,90.05,89.93,89.93,3883,0
PFG.US,5,20251224,182000,89.96,90,89.96,89.965,2767,0
PFG.US,5,20251224,182500,89.98,90.02,89.935,90,5073,0
PFG.US,5,20251224,183000,90.01,90.04,89.96,89.96,7879,0
PFG.US,5,20251224,183500,89.95,90,89.95,89.98,940,0
PFG.US,5,20251224,184000,90,90,89.87,89.935,5620,0
PFG.US,5,20251224,184500,89.925,89.925,89.785,89.79,10289,0
PFG.US,5,20251224,185000,89.83,89.83,89.71,89.82,7610,0
PFG.US,5,20251224,185500,89.81,89.81,89.55,89.555,30581,0
PFG.US,5,20251224,190000,89.55,89.59,89.55,89.59,93088,0
PFG.US,5,20251226,153000,89.78,89.84,89.57,89.57,6532,0
PFG.US,5,20251226,153500,89.54,89.63,89.47,89.63,2458,0
PFG.US,5,20251226,154000,89.49,89.5,89.43,89.48,1047,0
PFG.US,5,20251226,154500,89.48,89.6,89.465,89.56,4528,0
PFG.US,5,20251226,155000,89.32,89.35,89.235,89.33,3337,0
PFG.US,5,20251226,155500,89.385,89.385,89.33,89.33,2228,0
PFG.US,5,20251226,160000,89.36,89.42,89.32,89.42,4103,0
PFG.US,5,20251226,160500,89.395,89.45,89.38,89.45,1450,0
PFG.US,5,20251226,161000,89.41,89.415,89.34,89.35,2600,0
PFG.US,5,20251226,161500,89.35,89.46,89.33,89.46,5975,0
PFG.US,5,20251226,162000,89.5,89.525,89.5,89.525,300,0
PFG.US,5,20251226,162500,89.52,89.52,89.41,89.41,2675,0
PFG.US,5,20251226,163000,89.42,89.43,89.35,89.37,2754,0
PFG.US,5,20251226,163500,89.38,89.49,89.38,89.49,323,0
PFG.US,5,20251226,164000,89.43,89.435,89.28,89.35,6709,0
PFG.US,5,20251226,164500,89.365,89.4,89.365,89.4,800,0
PFG.US,5,20251226,165000,89.385,89.385,89.27,89.32,1600,0
PFG.US,5,20251226,165500,89.325,89.325,89.305,89.305,987,0
PFG.US,5,20251226,170000,89.3,89.315,89.26,89.29,4628,0
PFG.US,5,20251226,170500,89.29,89.29,89.23,89.27,3393,0
PFG.US,5,20251226,171000,89.27,89.27,89.205,89.205,841,0
PFG.US,5,20251226,171500,89.2,89.21,89.13,89.17,3495,0
PFG.US,5,20251226,172000,89.16,89.26,89.16,89.21,2036,0
PFG.US,5,20251226,172500,89.23,89.23,89.16,89.16,2113,0
PFG.US,5,20251226,173000,89.19,89.21,89.11,89.11,3975,0
PFG.US,5,20251226,174000,89.08,89.0986,89.06,89.06,724,0
PFG.US,5,20251226,174500,89.07,89.09,89.01,89.02,3655,0
PFG.US,5,20251226,175000,89.0293,89.1,89.0065,89.07,1773,0
PFG.US,5,20251226,175500,89.11,89.152,89.11,89.152,1319,0
PFG.US,5,20251226,180000,89.14,89.14,89.08,89.08,1100,0
PFG.US,5,20251226,180500,89.011,89.06,89.011,89.05,1718,0
PFG.US,5,20251226,181000,88.99,89.03,88.99,89.03,1100,0
PFG.US,5,20251226,181500,89,89.0015,89,89,480,0
PFG.US,5,20251226,182000,88.98,88.99,88.97,88.99,1167,0
PFG.US,5,20251226,182500,89.02,89.12,89.02,89.12,4429,0
PFG.US,5,20251226,183000,89.14,89.155,89.03,89.03,3999,0
PFG.US,5,20251226,183500,89,89.02,88.95,88.97,2505,0
PFG.US,5,20251226,184000,88.97,89,88.97,89,2054,0
PFG.US,5,20251226,184500,88.99,89.07,88.99,89.0401,2050,0
PFG.US,5,20251226,185000,89.045,89.08,89.04,89.06,3406,0
PFG.US,5,20251226,185500,89.075,89.075,89.05,89.05,500,0
PFG.US,5,20251226,190000,89.055,89.1,89.055,89.0775,1449,0
PFG.US,5,20251226,190500,89.1,89.1,89.065,89.065,1312,0
PFG.US,5,20251226,191000,89.06,89.07,89.04,89.07,3655,0
PFG.US,5,20251226,191500,89.06,89.08,89.0525,89.06,1544,0
PFG.US,5,20251226,192000,89.06,89.085,88.95,89.01,2464,0
PFG.US,5,20251226,192500,89,89.07,89,89.02,1896,0
PFG.US,5,20251226,193000,89.07,89.1,89.07,89.08,1400,0
PFG.US,5,20251226,193500,89.11,89.12,89.1,89.1,927,0
PFG.US,5,20251226,194000,89.12,89.125,89.09,89.11,2700,0
PFG.US,5,20251226,194500,89.11,89.18,89.11,89.16,1945,0
PFG.US,5,20251226,195000,89.155,89.16,89.12,89.12,2300,0
PFG.US,5,20251226,195500,89.12,89.12,89.08,89.08,2021,0
PFG.US,5,20251226,200000,89.06,89.14,88.99,89.125,6595,0
PFG.US,5,20251226,200500,89.16,89.18,89.135,89.135,1200,0
PFG.US,5,20251226,201000,89.16,89.16,89.0996,89.11,2800,0
PFG.US,5,20251226,201500,89.11,89.12,89.08,89.095,2982,0
PFG.US,5,20251226,202000,89.09,89.09,89.03,89.03,1100,0
PFG.US,5,20251226,202500,89.01,89.06,89.01,89.06,2139,0
PFG.US,5,20251226,203000,89.06,89.195,89.045,89.19,3004,0
PFG.US,5,20251226,203500,89.18,89.24,89.18,89.23,1520,0
PFG.US,5,20251226,204000,89.24,89.27,89.23,89.27,3489,0
PFG.US,5,20251226,204500,89.28,89.28,89.17,89.17,3007,0
PFG.US,5,20251226,205000,89.16,89.17,89.14,89.14,1600,0
PFG.US,5,20251226,205500,89.16,89.17,89.1401,89.1401,1764,0
PFG.US,5,20251226,210000,89.16,89.29,89.16,89.26,5137,0
PFG.US,5,20251226,210500,89.28,89.32,89.28,89.32,2200,0
PFG.US,5,20251226,211000,89.29,89.35,89.29,89.32,2568,0
PFG.US,5,20251226,211500,89.302,89.302,89.24,89.24,4545,0
PFG.US,5,20251226,212000,89.23,89.28,89.23,89.27,3392,0
PFG.US,5,20251226,212500,89.29,89.29,89.24,89.26,2239,0
PFG.US,5,20251226,213000,89.27,89.37,89.24,89.24,7740,0
PFG.US,5,20251226,213500,89.27,89.325,89.25,89.3,3538,0
PFG.US,5,20251226,214000,89.31,89.325,89.27,89.285,10564,0
PFG.US,5,20251226,214500,89.27,89.27,89.14,89.14,12151,0
PFG.US,5,20251226,215000,89.18,89.255,89.12,89.25,11730,0
PFG.US,5,20251226,215500,89.22,89.41,89.215,89.38,125133,0
PFG.US,5,20251229,153000,89.45,89.6168,89.37,89.37,90424,0
PFG.US,5,20251229,153500,89.4,89.4,89.21,89.34,48534,0
PFG.US,5,20251229,154000,89.34,89.4,89.12,89.12,10392,0
PFG.US,5,20251229,154500,89.05,89.12,88.75,88.77,1602,0
PFG.US,5,20251229,155000,88.765,88.885,88.7,88.885,2496,0
PFG.US,5,20251229,155500,88.84,88.84,88.7925,88.8,1400,0
PFG.US,5,20251229,160000,88.82,88.93,88.81,88.93,9054,0
PFG.US,5,20251229,160500,88.85,88.85,88.71,88.73,2000,0
PFG.US,5,20251229,161000,88.71,88.86,88.7,88.82,2900,0
PFG.US,5,20251229,161500,88.88,88.88,88.73,88.74,5747,0
PFG.US,5,20251229,162000,88.735,88.7442,88.69,88.7,1142,0
PFG.US,5,20251229,162500,88.66,88.68,88.52,88.535,3942,0
PFG.US,5,20251229,163000,88.4215,88.61,88.4215,88.586,3974,0
PFG.US,5,20251229,163500,88.5616,88.68,88.5616,88.68,3740,0
PFG.US,5,20251229,164000,88.67,88.82,88.65808,88.8,3263,0
PFG.US,5,20251229,164500,88.77,88.82,88.76,88.79,3965,0
PFG.US,5,20251229,165000,88.75,88.82,88.75,88.805,1339,0
PFG.US,5,20251229,165500,88.83,88.86,88.83,88.83,2825,0
PFG.US,5,20251229,170000,88.8,88.83,88.76,88.82,6241,0
PFG.US,5,20251229,170500,88.87,88.9,88.84,88.84,3685,0
PFG.US,5,20251229,171000,88.825,88.9,88.81,88.88,2906,0
PFG.US,5,20251229,171500,88.88,88.88,88.82,88.855,3334,0
PFG.US,5,20251229,172000,88.865,88.92,88.865,88.92,1725,0
PFG.US,5,20251229,172500,88.95,88.99,88.95,88.97,3638,0
PFG.US,5,20251229,173000,88.98,89.02,88.84,88.84,6022,0
PFG.US,5,20251229,173500,88.82,88.85,88.78,88.85,2082,0
PFG.US,5,20251229,174000,88.83,88.84,88.78,88.79,1104,0
PFG.US,5,20251229,174500,88.79,88.86,88.79,88.8,3940,0
PFG.US,5,20251229,175000,88.8,88.87,88.8,88.87,1600,0
PFG.US,5,20251229,175500,88.9,88.925,88.89,88.9,1572,0
PFG.US,5,20251229,180000,88.9,88.9,88.88,88.88,2346,0
PFG.US,5,20251229,180500,88.87,88.935,88.85,88.935,7534,0
PFG.US,5,20251229,181000,88.95,88.99,88.95,88.97,600,0
PFG.US,5,20251229,181500,88.975,88.975,88.915,88.915,2613,0
PFG.US,5,20251229,182000,88.865,88.88,88.85,88.87,1136,0
PFG.US,5,20251229,182500,88.87,88.89,88.84,88.89,4126,0
PFG.US,5,20251229,183000,88.88,88.9,88.87,88.88,2900,0
PFG.US,5,20251229,183500,88.84,88.84,88.83,88.83,500,0
PFG.US,5,20251229,184000,88.855,88.9,88.854,88.854,2180,0
PFG.US,5,20251229,184500,88.855,88.88,88.855,88.87,500,0
PFG.US,5,20251229,185000,88.87,88.89,88.81,88.86,5176,0
PFG.US,5,20251229,185500,88.86,88.87,88.85,88.855,1643,0
PFG.US,5,20251229,190000,88.84,88.88,88.83,88.835,3000,0
PFG.US,5,20251229,190500,88.845,88.92,88.8001,88.92,7503,0
PFG.US,5,20251229,191000,88.92,88.955,88.92,88.93,3200,0
PFG.US,5,20251229,191500,88.935,89,88.935,88.995,1398,0
PFG.US,5,20251229,192000,88.995,89.01,88.96,89,2977,0
PFG.US,5,20251229,192500,88.99,88.99,88.95,88.96,1381,0
PFG.US,5,20251229,193000,88.98,89.01,88.98,89,700,0
PFG.US,5,20251229,193500,89,89.03,88.99,89.03,2521,0
PFG.US,5,20251229,194000,89.02,89.02,88.98,88.98,2288,0
PFG.US,5,20251229,194500,88.975,88.975,88.96,88.96,209,0
PFG.US,5,20251229,195000,88.95,88.995,88.945,88.98,1748,0
PFG.US,5,20251229,195500,88.98,88.98,88.94,88.94,1200,0
PFG.US,5,20251229,200000,88.97,88.97,88.935,88.96,3509,0
PFG.US,5,20251229,200500,88.93,88.9308,88.87,88.89,2763,0
PFG.US,5,20251229,201000,88.88,88.98,88.88,88.98,2953,0
PFG.US,5,20251229,201500,88.98,89,88.98,88.985,1617,0
PFG.US,5,20251229,202000,88.99,89.045,88.99,89.045,1606,0
PFG.US,5,20251229,202500,89.045,89.045,89.01,89.01,1300,0
PFG.US,5,20251229,203000,89.01,89.1,89.01,89.07,2485,0
PFG.US,5,20251229,203500,89.08,89.13,89.08,89.12,1909,0
PFG.US,5,20251229,204000,89.15,89.195,89.15,89.16,4659,0
PFG.US,5,20251229,204500,89.175,89.175,89.095,89.095,1971,0
PFG.US,5,20251229,205000,89.06,89.09,89.04,89.04,805,0
PFG.US,5,20251229,205500,89.06,89.06,89,89.03,2792,0
PFG.US,5,20251229,210000,89.02,89.06,89.015,89.06,1531,0
PFG.US,5,20251229,210500,89.06,89.13,89.045,89.13,4149,0
PFG.US,5,20251229,211000,89.13,89.165,89.1,89.165,1888,0
PFG.US,5,20251229,211500,89.165,89.17,89.14,89.15,7191,0
PFG.US,5,20251229,212000,89.15,89.155,89.125,89.135,1200,0
PFG.US,5,20251229,212500,89.13,89.19,89.13,89.18,4075,0
PFG.US,5,20251229,213000,89.175,89.23,89.175,89.2,4876,0
PFG.US,5,20251229,213500,89.205,89.25,89.17,89.17,4888,0
PFG.US,5,20251229,214000,89.16,89.18,89.125,89.15,2562,0
PFG.US,5,20251229,214500,89.145,89.195,89.13,89.145,7480,0
PFG.US,5,20251229,215000,89.18,89.23,89.06,89.09,8136,0
PFG.US,5,20251229,215500,88.97,89.09,88.97,89.04,213640,0
PFG.US,5,20251230,153000,89.06,89.13,88.74,88.94,33856,0
PFG.US,5,20251230,153500,88.965,88.965,88.95,88.95,500,0
PFG.US,5,20251230,154000,89.0654,89.08,88.97,89.07,28288,0
PFG.US,5,20251230,154500,89.07,89.14,89.07,89.08,2396,0
PFG.US,5,20251230,155000,89.07,89.085,88.97,89.04,5349,0
PFG.US,5,20251230,155500,89.08,89.15,89.07,89.14,400,0
PFG.US,5,20251230,160000,89.095,89.21,89.07,89.2,31703,0
PFG.US,5,20251230,160500,89.19,89.19,89.13,89.16,2787,0
PFG.US,5,20251230,161000,89.1325,89.19,89.125,89.175,1967,0
PFG.US,5,20251230,161500,89.125,89.16,89.12,89.12,1004,0
PFG.US,5,20251230,162000,89.16,89.22,89.084,89.21,3400,0
PFG.US,5,20251230,162500,89.19,89.24,89.19,89.205,5609,0
PFG.US,5,20251230,163000,89.245,89.25,89.19,89.205,4613,0
PFG.US,5,20251230,163500,89.21,89.22,89.18,89.22,2953,0
PFG.US,5,20251230,164000,89.215,89.22,89.19,89.22,1136,0
PFG.US,5,20251230,164500,89.235,89.3,89.235,89.28,6150,0
