<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSBC.US,5,20251230,193500,19.6,19.6,19.6,19.6,100,0
OSBC.US,5,20251230,194000,19.58,19.58,19.58,19.58,100,0
OSBC.US,5,20251230,194500,19.585,19.59,19.585,19.5896,1200,0
OSBC.US,5,20251230,195000,19.595,19.595,19.57,19.57,700,0
OSBC.US,5,20251230,200000,19.585,19.585,19.58,19.585,313,0
OSBC.US,5,20251230,201000,19.585,19.585,19.585,19.585,200,0
OSBC.US,5,20251230,201500,19.585,19.585,19.55,19.55,1022,0
OSBC.US,5,20251230,202000,19.55,19.555,19.55,19.555,300,0
OSBC.US,5,20251230,202500,19.56,19.585,19.56,19.585,1260,0
OSBC.US,5,20251230,203000,19.585,19.59,19.585,19.59,1275,0
OSBC.US,5,20251230,203500,19.58,19.59,19.57,19.57,400,0
OSBC.US,5,20251230,204000,19.57,19.57,19.57,19.57,100,0
OSBC.US,5,20251230,205500,19.57,19.58,19.57,19.575,937,0
OSBC.US,5,20251230,210000,19.585,19.59,19.58,19.59,939,0
OSBC.US,5,20251230,210500,19.59,19.59,19.58,19.59,529,0
OSBC.US,5,20251230,211000,19.58,19.58,19.57,19.57,721,0
OSBC.US,5,20251230,212000,19.57,19.595,19.565,19.5875,2781,0
OSBC.US,5,20251230,212500,19.595,19.6,19.595,19.6,2020,0
OSBC.US,5,20251230,213000,19.605,19.62,19.605,19.62,1421,0
OSBC.US,5,20251230,213500,19.625,19.625,19.61,19.61,716,0
OSBC.US,5,20251230,214000,19.615,19.615,19.58,19.58,1113,0
OSBC.US,5,20251230,214500,19.57,19.57,19.57,19.57,100,0
OSBC.US,5,20251230,215000,19.55,19.57,19.535,19.555,4490,0
OSBC.US,5,20251230,215500,19.555,19.58,19.52,19.53,67122,0
OSBC.US,5,20251231,153000,19.53,19.53,19.53,19.53,1102,0
OSBC.US,5,20251231,154000,19.49,19.49,19.45,19.45,1300,0
OSBC.US,5,20251231,154500,19.465,19.5,19.465,19.475,5433,0
OSBC.US,5,20251231,155000,19.51,19.52,19.465,19.52,1412,0
OSBC.US,5,20251231,160000,19.52,19.52,19.47,19.485,1048,0
OSBC.US,5,20251231,161000,19.4501,19.4501,19.4501,19.4501,250,0
OSBC.US,5,20251231,161500,19.44,19.44,19.43,19.43,200,0
OSBC.US,5,20251231,162000,19.44,19.45,19.43,19.43,400,0
OSBC.US,5,20251231,162500,19.47,19.47,19.47,19.47,100,0
OSBC.US,5,20251231,163000,19.49,19.5,19.49,19.5,333,0
OSBC.US,5,20251231,163500,19.49,19.49,19.49,19.49,400,0
OSBC.US,5,20251231,164000,19.49,19.49,19.49,19.49,100,0
OSBC.US,5,20251231,164500,19.48,19.48,19.45,19.45,650,0
OSBC.US,5,20251231,165000,19.46,19.46,19.46,19.46,100,0
OSBC.US,5,20251231,165500,19.47,19.48,19.46,19.47,700,0
OSBC.US,5,20251231,170000,19.4584,19.4584,19.455,19.455,300,0
OSBC.US,5,20251231,170500,19.47,19.47,19.46,19.46,416,0
OSBC.US,5,20251231,171000,19.465,19.465,19.465,19.465,200,0
OSBC.US,5,20251231,171500,19.45,19.45,19.44,19.44,700,0
OSBC.US,5,20251231,172000,19.44,19.45,19.44,19.44,590,0
OSBC.US,5,20251231,172500,19.4423,19.4423,19.44,19.44,300,0
OSBC.US,5,20251231,173000,19.43,19.438,19.42,19.42,500,0
OSBC.US,5,20251231,173500,19.42,19.44,19.42,19.44,519,0
OSBC.US,5,20251231,174500,19.445,19.445,19.445,19.445,100,0
OSBC.US,5,20251231,175000,19.45,19.45,19.44,19.44,886,0
OSBC.US,5,20251231,175500,19.44,19.44,19.44,19.44,200,0
OSBC.US,5,20251231,180000,19.44,19.45,19.44,19.45,1100,0
OSBC.US,5,20251231,180500,19.46,19.46,19.46,19.46,200,0
OSBC.US,5,20251231,181000,19.46,19.465,19.46,19.465,200,0
OSBC.US,5,20251231,181500,19.47,19.48,19.47,19.48,667,0
OSBC.US,5,20251231,182000,19.4713,19.48,19.47,19.48,655,0
OSBC.US,5,20251231,182500,19.48,19.48,19.46,19.46,500,0
OSBC.US,5,20251231,183000,19.46,19.48,19.46,19.48,1204,0
OSBC.US,5,20251231,183500,19.48,19.481,19.48,19.481,300,0
OSBC.US,5,20251231,184000,19.47,19.47,19.465,19.47,633,0
OSBC.US,5,20251231,184500,19.47,19.48,19.47,19.48,310,0
OSBC.US,5,20251231,185000,19.49,19.49,19.49,19.49,200,0
OSBC.US,5,20251231,185500,19.49,19.49,19.49,19.49,100,0
OSBC.US,5,20251231,190000,19.5,19.5,19.5,19.5,421,0
OSBC.US,5,20251231,190500,19.51,19.51,19.51,19.51,500,0
OSBC.US,5,20251231,191000,19.51,19.51,19.51,19.51,318,0
OSBC.US,5,20251231,191500,19.51,19.51,19.51,19.51,100,0
OSBC.US,5,20251231,192000,19.51,19.51,19.5,19.5,504,0
OSBC.US,5,20251231,192500,19.51,19.51,19.51,19.51,100,0
OSBC.US,5,20251231,193000,19.52,19.52,19.52,19.52,104,0
OSBC.US,5,20251231,193500,19.53,19.53,19.53,19.53,100,0
OSBC.US,5,20251231,194000,19.53,19.53,19.53,19.53,100,0
OSBC.US,5,20251231,194500,19.53,19.53,19.53,19.53,400,0
OSBC.US,5,20251231,200000,19.55,19.56,19.55,19.55,1072,0
OSBC.US,5,20251231,200500,19.56,19.56,19.56,19.56,100,0
OSBC.US,5,20251231,201500,19.56,19.56,19.56,19.56,200,0
OSBC.US,5,20251231,202000,19.565,19.565,19.565,19.565,100,0
OSBC.US,5,20251231,203000,19.58,19.58,19.57,19.57,679,0
OSBC.US,5,20251231,203500,19.5751,19.5751,19.56,19.56,254,0
OSBC.US,5,20251231,204000,19.55,19.575,19.55,19.575,930,0
OSBC.US,5,20251231,204500,19.575,19.575,19.55,19.55,300,0
OSBC.US,5,20251231,205000,19.5799,19.5799,19.56,19.56,3430,0
OSBC.US,5,20251231,205500,19.56,19.56,19.56,19.56,640,0
OSBC.US,5,20251231,210000,19.555,19.56,19.55,19.55,1100,0
OSBC.US,5,20251231,211000,19.54,19.56,19.54,19.56,440,0
OSBC.US,5,20251231,211500,19.57,19.58,19.56,19.57,2267,0
OSBC.US,5,20251231,212000,19.56,19.56,19.54,19.54,449,0
OSBC.US,5,20251231,212500,19.55,19.559,19.52,19.54,1005,0
OSBC.US,5,20251231,213000,19.54,19.555,19.54,19.555,1009,0
OSBC.US,5,20251231,213500,19.56,19.56,19.56,19.56,409,0
OSBC.US,5,20251231,214000,19.55,19.56,19.55,19.558,2055,0
OSBC.US,5,20251231,214500,19.55,19.555,19.54,19.54,1396,0
OSBC.US,5,20251231,215000,19.55,19.565,19.51,19.51,2676,0
OSBC.US,5,20251231,215500,19.515,19.53,19.49,19.5,55605,0
OSBC.US,5,20260102,153000,19.46,19.525,19.44,19.44,3820,0
OSBC.US,5,20260102,153500,19.41,19.41,19.37,19.37,600,0
OSBC.US,5,20260102,154000,19.265,19.3,19.245,19.245,1064,0
OSBC.US,5,20260102,154500,19.19,19.25,19.19,19.25,1099,0
OSBC.US,5,20260102,155000,19.225,19.29,19.225,19.285,805,0
OSBC.US,5,20260102,155500,19.305,19.36,19.305,19.36,700,0
OSBC.US,5,20260102,160000,19.4,19.4,19.4,19.4,100,0
OSBC.US,5,20260102,160500,19.38,19.41,19.34,19.36,1440,0
OSBC.US,5,20260102,161000,19.34,19.34,19.26,19.28,5000,0
OSBC.US,5,20260102,161500,19.27,19.27,19.26,19.26,2200,0
OSBC.US,5,20260102,162000,19.26,19.29,19.25,19.28,2620,0
OSBC.US,5,20260102,162500,19.26,19.27,19.26,19.265,1180,0
OSBC.US,5,20260102,163000,19.26,19.32,19.26,19.32,1418,0
OSBC.US,5,20260102,163500,19.33,19.39,19.33,19.38,5427,0
OSBC.US,5,20260102,164000,19.38,19.38,19.35,19.355,2845,0
OSBC.US,5,20260102,164500,19.365,19.405,19.365,19.405,600,0
OSBC.US,5,20260102,165000,19.38,19.44,19.375,19.44,1220,0
OSBC.US,5,20260102,165500,19.44,19.46,19.44,19.44,920,0
OSBC.US,5,20260102,170000,19.43,19.43,19.415,19.415,1194,0
OSBC.US,5,20260102,170500,19.43,19.43,19.39,19.39,900,0
OSBC.US,5,20260102,171000,19.39,19.41,19.39,19.4,450,0
OSBC.US,5,20260102,171500,19.41,19.44,19.41,19.435,4100,0
OSBC.US,5,20260102,172000,19.435,19.435,19.435,19.435,100,0
OSBC.US,5,20260102,172500,19.435,19.45,19.43,19.45,1250,0
OSBC.US,5,20260102,173000,19.45,19.46,19.45,19.46,1251,0
OSBC.US,5,20260102,173500,19.48,19.48,19.455,19.48,700,0
OSBC.US,5,20260102,174000,19.465,19.48,19.465,19.48,200,0
OSBC.US,5,20260102,174500,19.46,19.465,19.455,19.465,1227,0
OSBC.US,5,20260102,175000,19.435,19.469,19.43,19.43,1434,0
OSBC.US,5,20260102,175500,19.42,19.43,19.41,19.43,1130,0
OSBC.US,5,20260102,180000,19.435,19.435,19.435,19.435,300,0
OSBC.US,5,20260102,180500,19.43,19.43,19.415,19.415,400,0
OSBC.US,5,20260102,181000,19.41,19.45,19.41,19.45,1300,0
OSBC.US,5,20260102,181500,19.46,19.525,19.46,19.48,1029,0
OSBC.US,5,20260102,182000,19.49,19.49,19.47,19.47,400,0
OSBC.US,5,20260102,182500,19.45,19.45,19.45,19.45,300,0
OSBC.US,5,20260102,183000,19.46,19.475,19.46,19.475,400,0
OSBC.US,5,20260102,183500,19.46,19.46,19.46,19.46,400,0
OSBC.US,5,20260102,184000,19.46,19.46,19.45,19.455,500,0
OSBC.US,5,20260102,184500,19.45,19.45,19.405,19.405,700,0
OSBC.US,5,20260102,185000,19.42,19.427,19.42,19.427,520,0
OSBC.US,5,20260102,185500,19.425,19.435,19.425,19.435,200,0
OSBC.US,5,20260102,190000,19.42,19.42,19.41,19.42,500,0
OSBC.US,5,20260102,190500,19.41,19.43,19.41,19.43,800,0
OSBC.US,5,20260102,191000,19.435,19.435,19.42,19.42,200,0
OSBC.US,5,20260102,191500,19.41,19.41,19.4,19.41,1000,0
OSBC.US,5,20260102,192000,19.44,19.45,19.44,19.45,1009,0
OSBC.US,5,20260102,192500,19.44,19.44,19.44,19.44,300,0
OSBC.US,5,20260102,193000,19.45,19.47,19.45,19.47,650,0
OSBC.US,5,20260102,193500,19.49,19.51,19.47,19.49,2561,0
OSBC.US,5,20260102,194000,19.49,19.49,19.4835,19.49,750,0
OSBC.US,5,20260102,194500,19.48,19.48,19.47,19.47,400,0
OSBC.US,5,20260102,195000,19.46,19.48,19.44,19.48,6010,0
OSBC.US,5,20260102,195500,19.485,19.485,19.485,19.485,100,0
OSBC.US,5,20260102,200000,19.485,19.525,19.485,19.525,600,0
OSBC.US,5,20260102,200500,19.525,19.525,19.525,19.525,200,0
OSBC.US,5,20260102,201000,19.525,19.57,19.525,19.565,1200,0
OSBC.US,5,20260102,201500,19.57,19.57,19.56,19.565,569,0
OSBC.US,5,20260102,202000,19.565,19.58,19.565,19.58,450,0
OSBC.US,5,20260102,202500,19.59,19.59,19.575,19.575,1002,0
OSBC.US,5,20260102,203000,19.6,19.6,19.585,19.585,1450,0
OSBC.US,5,20260102,203500,19.57,19.6,19.56,19.6,1150,0
OSBC.US,5,20260102,204000,19.61,19.63,19.61,19.63,475,0
OSBC.US,5,20260102,204500,19.64,19.64,19.64,19.64,100,0
OSBC.US,5,20260102,205000,19.65,19.66,19.64,19.65,1201,0
OSBC.US,5,20260102,205500,19.645,19.65,19.635,19.635,600,0
OSBC.US,5,20260102,210000,19.625,19.625,19.625,19.625,100,0
OSBC.US,5,20260102,210500,19.64,19.64,19.61,19.625,1772,0
OSBC.US,5,20260102,211000,19.61,19.61,19.61,19.61,200,0
OSBC.US,5,20260102,211500,19.55,19.57,19.55,19.56,1389,0
OSBC.US,5,20260102,212000,19.53,19.53,19.52,19.52,400,0
OSBC.US,5,20260102,212500,19.495,19.495,19.47,19.47,863,0
OSBC.US,5,20260102,213000,19.48,19.5,19.48,19.5,917,0
OSBC.US,5,20260102,213500,19.5,19.5,19.475,19.477,2075,0
OSBC.US,5,20260102,214000,19.46,19.46,19.43,19.43,3227,0
OSBC.US,5,20260102,214500,19.42,19.42,19.4,19.42,2439,0
OSBC.US,5,20260102,215000,19.43,19.475,19.43,19.45,3578,0
OSBC.US,5,20260102,215500,19.45,19.48,19.44,19.48,44184,0
OSBC.US,5,20260105,153000,19.35,19.435,19.35,19.435,3715,0
OSBC.US,5,20260105,153500,19.52,19.67,19.52,19.655,820,0
OSBC.US,5,20260105,154000,19.73,19.73,19.625,19.625,900,0
OSBC.US,5,20260105,154500,19.715,19.755,19.715,19.755,400,0
OSBC.US,5,20260105,155500,19.745,19.755,19.745,19.755,500,0
OSBC.US,5,20260105,160000,19.755,19.88,19.755,19.88,1428,0
OSBC.US,5,20260105,160500,19.86,19.865,19.86,19.865,200,0
OSBC.US,5,20260105,161000,19.865,19.92,19.865,19.92,371,0
OSBC.US,5,20260105,161500,19.86,19.88,19.86,19.88,600,0
OSBC.US,5,20260105,162500,19.9,19.94,19.9,19.94,320,0
OSBC.US,5,20260105,163000,19.91,19.98,19.91,19.98,940,0
OSBC.US,5,20260105,163500,19.95,19.95,19.93,19.93,529,0
OSBC.US,5,20260105,164000,19.955,19.955,19.95,19.95,244,0
OSBC.US,5,20260105,165000,19.96,19.96,19.91,19.93,699,0
OSBC.US,5,20260105,165500,19.895,19.895,19.87,19.87,546,0
OSBC.US,5,20260105,170000,19.87,19.91,19.87,19.91,500,0
OSBC.US,5,20260105,170500,19.9,19.93,19.9,19.93,300,0
OSBC.US,5,20260105,171000,19.93,19.93,19.9,19.9,1400,0
OSBC.US,5,20260105,171500,19.92,19.92,19.92,19.92,200,0
OSBC.US,5,20260105,172000,19.98,19.98,19.98,19.98,100,0
OSBC.US,5,20260105,172500,19.97,19.99,19.97,19.99,301,0
OSBC.US,5,20260105,173000,20,20,19.985,19.985,859,0
OSBC.US,5,20260105,173500,19.985,20.035,19.985,20.02,10871,0
OSBC.US,5,20260105,174000,20.04,20.08,20.04,20.06,1114,0
OSBC.US,5,20260105,174500,20.08,20.12,20.08,20.105,2950,0
OSBC.US,5,20260105,175000,20.12,20.13,20.115,20.13,1600,0
OSBC.US,5,20260105,175500,20.14,20.17,20.14,20.17,2070,0
OSBC.US,5,20260105,180000,20.15,20.18,20.15,20.16,1296,0
OSBC.US,5,20260105,180500,20.19,20.19,20.19,20.19,226,0
OSBC.US,5,20260105,181000,20.22,20.24,20.21,20.23,1500,0
OSBC.US,5,20260105,181500,20.22,20.22,20.2,20.2,600,0
OSBC.US,5,20260105,182000,20.215,20.22,20.21,20.215,1155,0
OSBC.US,5,20260105,182500,20.24,20.26,20.23,20.24,1850,0
OSBC.US,5,20260105,183000,20.235,20.25,20.235,20.25,210,0
OSBC.US,5,20260105,183500,20.23,20.235,20.23,20.235,200,0
OSBC.US,5,20260105,184000,20.23,20.23,20.23,20.23,356,0
OSBC.US,5,20260105,184500,20.24,20.26,20.23,20.23,1000,0
OSBC.US,5,20260105,185000,20.23,20.24,20.22,20.24,691,0
OSBC.US,5,20260105,185500,20.22,20.22,20.21,20.21,700,0
OSBC.US,5,20260105,190000,20.25,20.25,20.25,20.25,300,0
OSBC.US,5,20260105,190500,20.245,20.25,20.245,20.25,300,0
OSBC.US,5,20260105,191000,20.27,20.275,20.27,20.275,200,0
OSBC.US,5,20260105,191500,20.265,20.265,20.265,20.265,300,0
OSBC.US,5,20260105,192000,20.28,20.28,20.25,20.25,1790,0
OSBC.US,5,20260105,192500,20.24,20.24,20.24,20.24,100,0
OSBC.US,5,20260105,193000,20.23,20.23,20.21,20.23,1000,0
OSBC.US,5,20260105,193500,20.23,20.23,20.23,20.23,200,0
OSBC.US,5,20260105,194000,20.21,20.21,20.2,20.2,200,0
OSBC.US,5,20260105,195000,20.2,20.2,20.2,20.2,312,0
OSBC.US,5,20260105,195500,20.18,20.18,20.16,20.18,950,0
OSBC.US,5,20260105,200000,20.17,20.18,20.17,20.18,440,0
OSBC.US,5,20260105,200500,20.16,20.2,20.15,20.2,900,0
OSBC.US,5,20260105,201000,20.185,20.19,20.16,20.17,1400,0
OSBC.US,5,20260105,201500,20.19,20.2,20.16,20.1702,3296,0
OSBC.US,5,20260105,202000,20.185,20.185,20.185,20.185,200,0
OSBC.US,5,20260105,202500,20.2,20.2,20.19,20.2,1348,0
OSBC.US,5,20260105,203000,20.2,20.2,20.2,20.2,1200,0
OSBC.US,5,20260105,203500,20.17,20.17,20.165,20.165,393,0
OSBC.US,5,20260105,204000,20.15,20.15,20.14,20.15,400,0
OSBC.US,5,20260105,204500,20.14,20.145,20.105,20.105,800,0
OSBC.US,5,20260105,205000,20.105,20.105,20.08,20.08,586,0
OSBC.US,5,20260105,205500,20.075,20.09,20.07,20.07,5300,0
OSBC.US,5,20260105,210000,20.1,20.1,20.06,20.06,1124,0
OSBC.US,5,20260105,210500,20.05,20.05,20.015,20.03,1430,0
OSBC.US,5,20260105,211000,20.06,20.07,20.015,20.015,959,0
OSBC.US,5,20260105,211500,20.01,20.03,20.01,20.03,1820,0
OSBC.US,5,20260105,212000,20.02,20.02,20.02,20.02,200,0
OSBC.US,5,20260105,212500,20,20.005,19.97,19.99,2513,0
OSBC.US,5,20260105,213000,19.98363,20,19.98363,20,2658,0
OSBC.US,5,20260105,213500,19.98,19.98,19.945,19.98,3420,0
OSBC.US,5,20260105,214000,19.95,19.95,19.92,19.95,4504,0
OSBC.US,5,20260105,214500,19.955,19.985,19.955,19.97,2110,0
OSBC.US,5,20260105,215000,19.99,20.04,19.98,20.02,7897,0
OSBC.US,5,20260105,215500,20,20.02,19.989,20.02,56873,0
OSBC.US,5,20260106,153000,19.9,19.95,19.9,19.95,5906,0
OSBC.US,5,20260106,153500,19.875,19.875,19.875,19.875,1228,0
OSBC.US,5,20260106,154000,19.95,19.95,19.8,19.82,798,0
OSBC.US,5,20260106,154500,19.82,19.88,19.76,19.88,6323,0
OSBC.US,5,20260106,155000,19.885,19.885,19.885,19.885,300,0
OSBC.US,5,20260106,155500,19.8,19.81,19.8,19.8,637,0
OSBC.US,5,20260106,160000,19.86,19.88,19.845,19.845,817,0
OSBC.US,5,20260106,160500,19.845,19.875,19.845,19.875,712,0
OSBC.US,5,20260106,161000,19.98,19.98,19.857,19.857,4339,0
OSBC.US,5,20260106,162000,19.92,19.92,19.875,19.875,400,0
OSBC.US,5,20260106,162500,19.83,19.83,19.795,19.8,797,0
OSBC.US,5,20260106,163500,19.79,19.79,19.775,19.775,300,0
OSBC.US,5,20260106,164000,19.78,19.8,19.78,19.8,311,0
OSBC.US,5,20260106,164500,19.825,19.825,19.8,19.8,700,0
OSBC.US,5,20260106,165000,19.82,19.82,19.82,19.82,220,0
OSBC.US,5,20260106,165500,19.8,19.8,19.78,19.78,1780,0
OSBC.US,5,20260106,170000,19.78,19.795,19.78,19.795,300,0
OSBC.US,5,20260106,170500,19.79,19.79,19.78,19.78,795,0
OSBC.US,5,20260106,171000,19.82,19.84,19.82,19.84,200,0
OSBC.US,5,20260106,171500,19.81,19.81,19.79,19.795,800,0
OSBC.US,5,20260106,172000,19.81,19.81,19.81,19.81,123,0
OSBC.US,5,20260106,172500,19.825,19.825,19.775,19.775,1104,0
OSBC.US,5,20260106,173000,19.78,19.78,19.78,19.78,100,0
OSBC.US,5,20260106,173500,19.81,19.8399,19.8008,19.835,5280,0
OSBC.US,5,20260106,174000,19.83,19.85,19.81,19.825,576,0
OSBC.US,5,20260106,174500,19.83,19.834,19.83,19.83,479,0
OSBC.US,5,20260106,175000,19.85,19.85,19.815,19.815,1719,0
OSBC.US,5,20260106,175500,19.82,19.84,19.82,19.84,300,0
OSBC.US,5,20260106,180000,19.85,19.87,19.85,19.87,400,0
OSBC.US,5,20260106,180500,19.8674,19.89,19.8674,19.88,743,0
OSBC.US,5,20260106,181000,19.87,19.87,19.86,19.87,1320,0
OSBC.US,5,20260106,181500,19.87,19.89,19.87,19.89,500,0
OSBC.US,5,20260106,182000,19.9,19.9,19.895,19.895,225,0
OSBC.US,5,20260106,182500,19.9,19.93,19.9,19.93,800,0
OSBC.US,5,20260106,183000,19.9,19.92,19.9,19.92,1003,0
OSBC.US,5,20260106,183500,19.925,19.925,19.925,19.925,200,0
OSBC.US,5,20260106,184000,19.93,19.93,19.93,19.93,705,0
OSBC.US,5,20260106,184500,19.93,19.94,19.93,19.935,400,0
OSBC.US,5,20260106,185000,19.935,19.935,19.92,19.92,1734,0
OSBC.US,5,20260106,185500,19.9201,19.94,19.92,19.93,7435,0
OSBC.US,5,20260106,190000,19.93,19.93,19.93,19.93,100,0
OSBC.US,5,20260106,190500,19.955,19.96,19.95,19.95,732,0
OSBC.US,5,20260106,191000,19.955,19.955,19.955,19.955,200,0
OSBC.US,5,20260106,191500,19.955,19.955,19.94,19.94,400,0
OSBC.US,5,20260106,192500,19.95,19.95,19.95,19.95,200,0
OSBC.US,5,20260106,193000,19.94,19.94,19.93,19.93,600,0
OSBC.US,5,20260106,194000,19.91,19.91,19.9,19.9,500,0
OSBC.US,5,20260106,194500,19.9,19.9,19.87,19.87,346,0
OSBC.US,5,20260106,195000,19.9,19.9,19.89,19.9,1000,0
OSBC.US,5,20260106,195500,19.92,19.93,19.91,19.91,528,0
OSBC.US,5,20260106,200000,19.935,19.935,19.92,19.92,600,0
OSBC.US,5,20260106,200500,19.925,19.93,19.915,19.915,400,0
OSBC.US,5,20260106,201000,19.915,19.93,19.915,19.93,436,0
OSBC.US,5,20260106,201500,19.935,19.935,19.935,19.935,200,0
OSBC.US,5,20260106,202000,19.92,19.92,19.891,19.895,2527,0
OSBC.US,5,20260106,202500,19.895,19.895,19.88,19.88,406,0
OSBC.US,5,20260106,203000,19.8701,19.8975,19.87,19.875,12024,0
OSBC.US,5,20260106,203500,19.87,19.88,19.865,19.88,1598,0
OSBC.US,5,20260106,204000,19.88,19.91,19.88,19.91,900,0
OSBC.US,5,20260106,204500,19.91,19.91,19.9,19.9,1127,0
OSBC.US,5,20260106,205000,19.9,19.9,19.89,19.897,1184,0
OSBC.US,5,20260106,205500,19.895,19.895,19.89,19.89,400,0
OSBC.US,5,20260106,210000,19.885,19.89,19.88,19.89,4630,0
OSBC.US,5,20260106,210500,19.88,19.91,19.88,19.88,2012,0
OSBC.US,5,20260106,211000,19.89,19.89,19.87,19.88,652,0
OSBC.US,5,20260106,211500,19.9,19.93,19.89,19.93,1248,0
OSBC.US,5,20260106,212000,19.92,19.92,19.88,19.88,1294,0
OSBC.US,5,20260106,212500,19.885,19.9,19.885,19.9,1281,0
OSBC.US,5,20260106,213000,19.9,19.91,19.895,19.91,1547,0
OSBC.US,5,20260106,213500,19.91,19.91,19.89,19.89,1914,0
OSBC.US,5,20260106,214000,19.88,19.88,19.86,19.86,2278,0
OSBC.US,5,20260106,214500,19.865,19.88,19.86,19.88,2621,0
OSBC.US,5,20260106,215000,19.875,19.875,19.845,19.845,8852,0
OSBC.US,5,20260106,215500,19.85,19.89,19.85,19.88,46248,0
OSBC.US,5,20260107,153000,19.91,20.02,19.91,20,1631,0
OSBC.US,5,20260107,153500,19.79,19.85,19.79,19.815,1525,0
OSBC.US,5,20260107,154000,19.79,19.81,19.78,19.81,400,0
OSBC.US,5,20260107,154500,19.8,19.8,19.735,19.79,2797,0
OSBC.US,5,20260107,155000,19.76,19.77,19.76,19.765,486,0
OSBC.US,5,20260107,155500,19.72,19.73,19.7,19.7,600,0
OSBC.US,5,20260107,160000,19.69,19.71,19.67,19.67,2500,0
OSBC.US,5,20260107,160500,19.66,19.67,19.65,19.67,600,0
OSBC.US,5,20260107,161000,19.61,19.61,19.58,19.58,403,0
OSBC.US,5,20260107,161500,19.59,19.6,19.555,19.555,1605,0
OSBC.US,5,20260107,162000,19.565,19.58,19.55,19.55,400,0
OSBC.US,5,20260107,162500,19.55,19.55,19.53,19.53,801,0
OSBC.US,5,20260107,163000,19.52,19.53,19.52,19.53,900,0
OSBC.US,5,20260107,163500,19.54,19.56,19.54,19.56,500,0
OSBC.US,5,20260107,164000,19.58,19.58,19.56,19.565,2200,0
OSBC.US,5,20260107,165000,19.55,19.56,19.522,19.53,856,0
OSBC.US,5,20260107,165500,19.54,19.55,19.54,19.55,200,0
OSBC.US,5,20260107,170000,19.545,19.575,19.54,19.565,1195,0
OSBC.US,5,20260107,171000,19.565,19.57,19.55,19.57,800,0
OSBC.US,5,20260107,172000,19.575,19.585,19.575,19.585,900,0
OSBC.US,5,20260107,172500,19.585,19.605,19.58,19.605,2182,0
OSBC.US,5,20260107,173000,19.605,19.66,19.605,19.64,4424,0
OSBC.US,5,20260107,173500,19.665,19.665,19.665,19.665,100,0
OSBC.US,5,20260107,174000,19.665,19.67,19.665,19.67,2695,0
OSBC.US,5,20260107,174500,19.65,19.67,19.65,19.6501,424,0
OSBC.US,5,20260107,175000,19.65,19.67,19.65,19.67,200,0
OSBC.US,5,20260107,175500,19.66,19.66,19.65,19.66,452,0
OSBC.US,5,20260107,180000,19.66,19.715,19.65,19.715,732,0
OSBC.US,5,20260107,180500,19.67,19.675,19.66,19.675,1723,0
OSBC.US,5,20260107,181000,19.71,19.71,19.7,19.7,644,0
OSBC.US,5,20260107,181500,19.7,19.71,19.7,19.71,2144,0
OSBC.US,5,20260107,182000,19.72,19.72,19.72,19.72,200,0
OSBC.US,5,20260107,182500,19.73,19.73,19.71,19.71,620,0
OSBC.US,5,20260107,183000,19.7,19.7,19.7,19.7,100,0
OSBC.US,5,20260107,183500,19.695,19.695,19.69,19.69,600,0
OSBC.US,5,20260107,184000,19.685,19.685,19.685,19.685,109,0
OSBC.US,5,20260107,184500,19.68,19.68,19.675,19.68,2253,0
OSBC.US,5,20260107,185000,19.67,19.67,19.67,19.67,200,0
OSBC.US,5,20260107,185500,19.66,19.66,19.65,19.66,425,0
OSBC.US,5,20260107,190000,19.67,19.7,19.67,19.69,1601,0
OSBC.US,5,20260107,190500,19.68,19.68,19.64,19.64,1179,0
OSBC.US,5,20260107,191000,19.65,19.65,19.64,19.64,400,0
OSBC.US,5,20260107,191500,19.65,19.65,19.65,19.65,100,0
OSBC.US,5,20260107,192000,19.66,19.675,19.66,19.675,300,0
OSBC.US,5,20260107,192500,19.65,19.65,19.65,19.65,100,0
OSBC.US,5,20260107,193000,19.655,19.67,19.655,19.67,1006,0
OSBC.US,5,20260107,193500,19.67,19.67,19.67,19.67,150,0
OSBC.US,5,20260107,194000,19.66,19.66,19.66,19.66,800,0
OSBC.US,5,20260107,194500,19.65,19.68,19.65,19.68,900,0
OSBC.US,5,20260107,195000,19.68,19.68,19.68,19.68,549,0
OSBC.US,5,20260107,195500,19.67,19.69,19.67,19.69,1397,0
OSBC.US,5,20260107,200000,19.69,19.69,19.69,19.69,270,0
OSBC.US,5,20260107,200500,19.68,19.685,19.66,19.66,700,0
OSBC.US,5,20260107,201000,19.66,19.67,19.66,19.66,500,0
OSBC.US,5,20260107,201500,19.66,19.67,19.66,19.66,1260,0
OSBC.US,5,20260107,202000,19.65,19.65,19.64,19.64,500,0
OSBC.US,5,20260107,202500,19.64,19.65,19.64,19.645,627,0
OSBC.US,5,20260107,203000,19.655,19.66,19.655,19.655,530,0
OSBC.US,5,20260107,203500,19.66,19.67,19.66,19.66,1715,0
OSBC.US,5,20260107,204000,19.665,19.67,19.665,19.67,450,0
OSBC.US,5,20260107,204500,19.67,19.67,19.67,19.67,100,0
OSBC.US,5,20260107,205000,19.66,19.66,19.64,19.64,850,0
OSBC.US,5,20260107,205500,19.64,19.65,19.64,19.65,500,0
