<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RICK.US,5,20251223,211500,23.02,23.05,23.02,23.05,3564,0
RICK.US,5,20251223,212000,23.03,23.035,23.03,23.035,530,0
RICK.US,5,20251223,212500,23.05,23.05,22.98,22.98,801,0
RICK.US,5,20251223,213000,22.98,23.07,22.98,23.07,930,0
RICK.US,5,20251223,213500,23.05,23.07,23.05,23.05,400,0
RICK.US,5,20251223,214000,23.03,23.05,23.02,23.04,830,0
RICK.US,5,20251223,214500,23.03,23.07,23.03,23.04,800,0
RICK.US,5,20251223,215000,23.03,23.09,23.03,23.09,2033,0
RICK.US,5,20251223,215500,23.09,23.105,23.06,23.06,7775,0
RICK.US,5,20251224,153000,23.04,23.04,23.04,23.04,184,0
RICK.US,5,20251224,153500,23.1648,23.1648,23.01,23.01,1100,0
RICK.US,5,20251224,154000,23,23,23,23,100,0
RICK.US,5,20251224,155500,23.11,23.11,23.11,23.11,100,0
RICK.US,5,20251224,161500,23.16,23.18,23.16,23.18,200,0
RICK.US,5,20251224,162500,23.25,23.25,23.25,23.25,200,0
RICK.US,5,20251224,163000,23.125,23.125,23,23.01,1189,0
RICK.US,5,20251224,163500,23.01,23.04,23,23,1703,0
RICK.US,5,20251224,164000,23.03,23.06,23.03,23.03,600,0
RICK.US,5,20251224,164500,23,23,23,23,100,0
RICK.US,5,20251224,165000,23.03,23.03,23.03,23.03,300,0
RICK.US,5,20251224,165500,23.02,23.03,23.02,23.03,400,0
RICK.US,5,20251224,170000,23,23,23,23,400,0
RICK.US,5,20251224,170500,23,23,23,23,1137,0
RICK.US,5,20251224,171000,23.025,23.05,23.025,23.04,700,0
RICK.US,5,20251224,171500,23.02,23.03,23.02,23.03,900,0
RICK.US,5,20251224,172000,23.02,23.03,23.02,23.03,1966,0
RICK.US,5,20251224,172500,23,23.03,23,23.025,1247,0
RICK.US,5,20251224,173000,23,23,23,23,100,0
RICK.US,5,20251224,173500,23.07,23.185,23.07,23.185,6312,0
RICK.US,5,20251224,174000,23.185,23.185,23.11,23.13,800,0
RICK.US,5,20251224,174500,23.15,23.16,23.15,23.16,666,0
RICK.US,5,20251224,175000,23.155,23.155,23.155,23.155,200,0
RICK.US,5,20251224,180000,23.155,23.18,23.13,23.13,1821,0
RICK.US,5,20251224,180500,23.155,23.155,23.155,23.155,300,0
RICK.US,5,20251224,181500,23.155,23.155,23.155,23.155,100,0
RICK.US,5,20251224,182000,23.14,23.14,23.14,23.14,100,0
RICK.US,5,20251224,182500,23.13,23.14,23.13,23.14,300,0
RICK.US,5,20251224,183000,23.1484,23.34,23.1484,23.34,2958,0
RICK.US,5,20251224,183500,23.34,23.345,23.29,23.33,700,0
RICK.US,5,20251224,184000,23.27,23.29,23.25,23.27,600,0
RICK.US,5,20251224,184500,23.264,23.264,23.25,23.25,600,0
RICK.US,5,20251224,185000,23.24,23.26,23.2,23.26,601,0
RICK.US,5,20251224,185500,23.28,23.285,23.255,23.255,1134,0
RICK.US,5,20251224,190000,23.24,23.24,23.24,23.24,5150,0
RICK.US,5,20251226,153000,23.24,23.24,23.24,23.24,292,0
RICK.US,5,20251226,154500,23.2,23.2,23.2,23.2,100,0
RICK.US,5,20251226,155000,23.17,23.19,23.09,23.09,400,0
RICK.US,5,20251226,155500,23.185,23.185,23.185,23.185,200,0
RICK.US,5,20251226,162500,23.16,23.29,23.09,23.29,1200,0
RICK.US,5,20251226,163000,23.185,23.24,23.135,23.135,400,0
RICK.US,5,20251226,164000,23.09,23.09,23.09,23.09,100,0
RICK.US,5,20251226,164500,23.11,23.27,23.11,23.225,2300,0
RICK.US,5,20251226,165000,23.27,23.27,23.22,23.24,700,0
RICK.US,5,20251226,171000,23.21,23.32,23.2,23.32,4249,0
RICK.US,5,20251226,171500,23.34,23.3625,23.22,23.3,1000,0
RICK.US,5,20251226,172000,23.35,23.37,23.33,23.33,1724,0
RICK.US,5,20251226,172500,23.28,23.28,23.21,23.21,300,0
RICK.US,5,20251226,174000,23.11,23.155,23.11,23.155,500,0
RICK.US,5,20251226,174500,23.2,23.22,23.2,23.22,500,0
RICK.US,5,20251226,175000,23.23,23.23,23.23,23.23,100,0
RICK.US,5,20251226,181000,23.22,23.22,23.2,23.21,400,0
RICK.US,5,20251226,181500,23.1,23.1,23.1,23.1,100,0
RICK.US,5,20251226,184500,23.1672,23.1672,23.12,23.12,300,0
RICK.US,5,20251226,185000,23.125,23.125,23.08,23.08,204,0
RICK.US,5,20251226,190000,23.16,23.21,23.16,23.19,601,0
RICK.US,5,20251226,190500,23.275,23.275,23.275,23.275,100,0
RICK.US,5,20251226,192000,23.1999,23.1999,23.1999,23.1999,135,0
RICK.US,5,20251226,192500,23.17,23.17,23.17,23.17,113,0
RICK.US,5,20251226,193000,23.1688,23.1688,23.1688,23.1688,1500,0
RICK.US,5,20251226,193500,23.2,23.22,23.18,23.22,600,0
RICK.US,5,20251226,194000,23.3,23.3,23.29,23.29,855,0
RICK.US,5,20251226,194500,23.27,23.27,23.25,23.25,400,0
RICK.US,5,20251226,195500,23.27,23.27,23.23,23.23,500,0
RICK.US,5,20251226,201000,23.18,23.18,23.09,23.15,535,0
RICK.US,5,20251226,201500,23.15,23.2,23.15,23.2,851,0
RICK.US,5,20251226,202500,23.2,23.2,23.2,23.2,100,0
RICK.US,5,20251226,203000,23.185,23.195,23.185,23.195,200,0
RICK.US,5,20251226,203500,23.195,23.245,23.195,23.245,700,0
RICK.US,5,20251226,204500,23.29,23.34,23.29,23.34,700,0
RICK.US,5,20251226,210000,23.39,23.43,23.39,23.41,1247,0
RICK.US,5,20251226,211000,23.41,23.43,23.41,23.43,1481,0
RICK.US,5,20251226,211500,23.4,23.465,23.4,23.465,976,0
RICK.US,5,20251226,212500,23.5,23.52,23.44,23.44,1778,0
RICK.US,5,20251226,213000,23.43,23.43,23.43,23.43,100,0
RICK.US,5,20251226,213500,23.4,23.435,23.4,23.4,325,0
RICK.US,5,20251226,214000,23.435,23.435,23.4,23.4,425,0
RICK.US,5,20251226,214500,23.4,23.43,23.33,23.33,1540,0
RICK.US,5,20251226,215000,23.32,23.345,23.28,23.28,1876,0
RICK.US,5,20251226,215500,23.32,23.41,23.305,23.32,13315,0
RICK.US,5,20251229,153000,23.23,23.29,23.21,23.23,1210,0
RICK.US,5,20251229,153500,23.11,23.23,23.11,23.23,950,0
RICK.US,5,20251229,155000,23.24,23.35,23.24,23.26,2427,0
RICK.US,5,20251229,160000,23.3537,23.3537,23.3537,23.3537,113,0
RICK.US,5,20251229,160500,23.26,23.26,23.26,23.26,400,0
RICK.US,5,20251229,162500,23.2213,23.2213,23.2213,23.2213,511,0
RICK.US,5,20251229,164000,23.12,23.215,23.07,23.12,14133,0
RICK.US,5,20251229,165500,23.09,23.315,23.05,23.05,8198,0
RICK.US,5,20251229,170000,23.04,23.164,22.89,23.164,15964,0
RICK.US,5,20251229,170500,22.97,23.1501,22.97,23.1501,468,0
RICK.US,5,20251229,171000,23.15,23.15,23.15,23.15,100,0
RICK.US,5,20251229,171500,23.055,23.068,22.96,22.97,836,0
RICK.US,5,20251229,172500,22.92,23.2,22.92,23.17,1655,0
RICK.US,5,20251229,173500,23.15,23.29,23.13,23.29,3719,0
RICK.US,5,20251229,174500,23.27,23.27,23.27,23.27,100,0
RICK.US,5,20251229,180000,23.3,23.3,23.3,23.3,100,0
RICK.US,5,20251229,180500,23.24,23.3,23.205,23.3,400,0
RICK.US,5,20251229,181000,23.27,23.38,23.27,23.38,1545,0
RICK.US,5,20251229,181500,23.38,23.38,23.38,23.38,110,0
RICK.US,5,20251229,182500,23.2618,23.32,23.2618,23.32,300,0
RICK.US,5,20251229,184000,23.35,23.45,23.34,23.34,1113,0
RICK.US,5,20251229,184500,23.35,23.35,23.35,23.35,300,0
RICK.US,5,20251229,190000,23.4,23.4,23.4,23.4,100,0
RICK.US,5,20251229,191000,23.384,23.384,23.384,23.384,200,0
RICK.US,5,20251229,191500,23.4001,23.4001,23.4001,23.4001,105,0
RICK.US,5,20251229,192500,23.4384,23.63,23.4384,23.6,6973,0
RICK.US,5,20251229,193000,23.6326,23.6326,23.6326,23.6326,1500,0
RICK.US,5,20251229,193500,23.6259,23.6259,23.6259,23.6259,5000,0
RICK.US,5,20251229,194000,23.63,23.63,23.47,23.47,1000,0
RICK.US,5,20251229,194500,23.45,23.45,23.45,23.45,100,0
RICK.US,5,20251229,195500,23.44,23.44,23.44,23.44,100,0
RICK.US,5,20251229,200500,23.4,23.41,23.39,23.407139,1302,0
RICK.US,5,20251229,201000,23.37,23.37,23.36,23.36,200,0
RICK.US,5,20251229,202000,23.38,23.38,23.38,23.38,100,0
RICK.US,5,20251229,203000,23.33,23.33,23.27,23.27,960,0
RICK.US,5,20251229,204000,23.34,23.39,23.33,23.39,926,0
RICK.US,5,20251229,204500,23.375,23.385,23.375,23.385,200,0
RICK.US,5,20251229,205000,23.35,23.35,23.35,23.35,100,0
RICK.US,5,20251229,205500,23.33,23.33,23.33,23.33,100,0
RICK.US,5,20251229,210000,23.36,23.43,23.36,23.41,2360,0
RICK.US,5,20251229,211000,23.44,23.44,23.44,23.44,200,0
RICK.US,5,20251229,211500,23.4,23.4,23.36,23.36,420,0
RICK.US,5,20251229,213000,23.345,23.345,23.345,23.345,200,0
RICK.US,5,20251229,213500,23.33,23.33,23.33,23.33,190,0
RICK.US,5,20251229,214000,23.34,23.34,23.335,23.335,200,0
RICK.US,5,20251229,214500,23.32,23.3354,23.32,23.3354,635,0
RICK.US,5,20251229,215000,23.335,23.335,23.31,23.31,200,0
RICK.US,5,20251229,215500,23.34,23.34,23.3,23.3,9756,0
RICK.US,5,20251230,153000,23.21,23.21,23.17,23.185,1132,0
RICK.US,5,20251230,153500,23.3,23.3,23.3,23.3,100,0
RICK.US,5,20251230,154000,23.19,23.425,23.19,23.425,3791,0
RICK.US,5,20251230,155500,23.66,23.8381,23.66,23.8381,537,0
RICK.US,5,20251230,160000,23.8,23.97,23.8,23.82,6870,0
RICK.US,5,20251230,161500,23.85,23.85,23.49,23.49,484,0
RICK.US,5,20251230,162000,23.75,23.785,23.36,23.36,5156,0
RICK.US,5,20251230,162500,23.68,23.68,23.68,23.68,112,0
RICK.US,5,20251230,163500,23.43,23.79,23.4,23.54,1797,0
RICK.US,5,20251230,164000,23.325,23.54,23.325,23.54,200,0
RICK.US,5,20251230,164500,23.38,23.59,23.38,23.59,200,0
RICK.US,5,20251230,165000,23.49,23.495,23.485,23.485,400,0
RICK.US,5,20251230,165500,23.67,23.67,23.48,23.575,300,0
RICK.US,5,20251230,170000,23.66,23.67,23.64,23.67,1143,0
RICK.US,5,20251230,172500,23.83,23.83,23.83,23.83,100,0
RICK.US,5,20251230,173500,23.75,23.75,23.75,23.75,100,0
RICK.US,5,20251230,174000,23.83,23.83,23.695,23.83,300,0
RICK.US,5,20251230,174500,23.695,23.695,23.68,23.68,200,0
RICK.US,5,20251230,175000,23.69,23.77,23.585,23.71,1735,0
RICK.US,5,20251230,180500,23.71,23.71,23.71,23.71,100,0
RICK.US,5,20251230,181000,23.7,23.75,23.7,23.75,200,0
RICK.US,5,20251230,182000,23.75,23.75,23.7,23.7,800,0
RICK.US,5,20251230,182500,23.65,23.65,23.65,23.65,600,0
RICK.US,5,20251230,183000,23.63,23.64,23.63,23.64,300,0
RICK.US,5,20251230,184000,23.66,23.66,23.66,23.66,200,0
RICK.US,5,20251230,184500,23.65,23.72,23.65,23.72,600,0
RICK.US,5,20251230,185500,23.637586,23.637586,23.61,23.61,300,0
RICK.US,5,20251230,190500,23.61,23.61,23.61,23.61,300,0
RICK.US,5,20251230,191000,23.575,23.575,23.575,23.575,100,0
RICK.US,5,20251230,191500,23.51,23.58,23.51,23.58,400,0
RICK.US,5,20251230,192000,23.58,23.58,23.58,23.58,300,0
RICK.US,5,20251230,192500,23.57,23.7273,23.57,23.6832,2645,0
RICK.US,5,20251230,193000,23.7102,23.75,23.5165,23.635,2429,0
RICK.US,5,20251230,193500,23.655,23.75,23.6,23.6,2400,0
RICK.US,5,20251230,194000,23.65,23.89,23.65,23.89,2268,0
RICK.US,5,20251230,194500,23.89,23.89,23.786,23.786,1030,0
RICK.US,5,20251230,200000,23.805,23.805,23.7301,23.8049,800,0
RICK.US,5,20251230,200500,23.73,23.8,23.73,23.8,2200,0
RICK.US,5,20251230,201000,23.74,23.85,23.73,23.79,1634,0
RICK.US,5,20251230,201500,23.87,23.92,23.85,23.86,1700,0
RICK.US,5,20251230,202000,23.87,23.87,23.87,23.87,100,0
RICK.US,5,20251230,202500,23.93,23.96,23.93,23.96,654,0
RICK.US,5,20251230,203000,23.93,23.9349,23.8101,23.8101,960,0
RICK.US,5,20251230,204000,23.93,24,23.874,23.97,4275,0
RICK.US,5,20251230,204500,23.96,23.96,23.885,23.885,1460,0
RICK.US,5,20251230,205000,23.91,23.93,23.91,23.93,500,0
RICK.US,5,20251230,210500,23.92,24,23.92,24,1562,0
RICK.US,5,20251230,211500,24.0004,24.0004,24,24,1450,0
RICK.US,5,20251230,212000,24.02,24.02,23.98,23.98,1020,0
RICK.US,5,20251230,212500,23.94,23.975,23.94,23.975,200,0
RICK.US,5,20251230,213000,23.96,24.05,23.96,24.05,1140,0
RICK.US,5,20251230,213500,24.105,24.105,24.105,24.105,200,0
RICK.US,5,20251230,214000,24.05,24.06,23.87,23.87,2100,0
RICK.US,5,20251230,214500,23.83,23.95,23.81,23.91,1500,0
RICK.US,5,20251230,215000,23.87,24.01,23.8533,24.01,2076,0
RICK.US,5,20251230,215500,23.94,23.97,23.8,23.84,13825,0
RICK.US,5,20251231,153000,23.89,24.29,23.5424,24.29,5659,0
RICK.US,5,20251231,153500,24.01,24.01,24.01,24.01,100,0
RICK.US,5,20251231,155000,23.615,23.615,23.615,23.615,705,0
RICK.US,5,20251231,155500,23.65,23.65,23.65,23.65,100,0
RICK.US,5,20251231,160000,23.65,23.765,23.58,23.76,1646,0
RICK.US,5,20251231,160500,23.59,23.765,23.59,23.59,2600,0
RICK.US,5,20251231,161000,23.74,23.76,23.58,23.73,2900,0
RICK.US,5,20251231,161500,23.57,23.74,23.56,23.61,1800,0
RICK.US,5,20251231,162000,23.65,23.995,23.65,23.98,1637,0
RICK.US,5,20251231,162500,23.89,24.03,23.88,24.03,2510,0
RICK.US,5,20251231,163000,23.95,24.09,23.95,24.09,454,0
RICK.US,5,20251231,163500,23.925,23.925,23.925,23.925,100,0
RICK.US,5,20251231,164000,24.09,24.23,24.08,24.15,5901,0
RICK.US,5,20251231,164500,24.0923,24.0923,24.025,24.025,7390,0
RICK.US,5,20251231,165000,24.14,24.29,24.14,24.2,3233,0
RICK.US,5,20251231,170000,24.18,24.19,24.01,24.01,550,0
RICK.US,5,20251231,170500,23.95,23.98,23.95,23.98,2900,0
RICK.US,5,20251231,171000,23.975,23.975,23.95,23.95,300,0
RICK.US,5,20251231,171500,23.975,23.975,23.975,23.975,100,0
RICK.US,5,20251231,172000,24.04,24.04,23.99,23.99,1317,0
RICK.US,5,20251231,172500,23.994,23.994,23.994,23.994,297,0
RICK.US,5,20251231,173000,24,24,23.95,23.95,200,0
RICK.US,5,20251231,173500,23.95,23.95,23.95,23.95,100,0
RICK.US,5,20251231,174000,24,24,23.95,23.95,600,0
RICK.US,5,20251231,174500,23.89,23.89,23.89,23.89,100,0
RICK.US,5,20251231,175000,23.88,23.88,23.88,23.88,200,0
RICK.US,5,20251231,175500,23.94,23.975,23.94,23.975,1105,0
RICK.US,5,20251231,180500,23.99,24,23.96,23.99,1541,0
RICK.US,5,20251231,181500,23.94,23.995,23.94,23.995,200,0
RICK.US,5,20251231,182000,23.94,23.94,23.94,23.94,200,0
RICK.US,5,20251231,182500,23.92,23.92,23.92,23.92,100,0
RICK.US,5,20251231,183000,23.902,24,23.87,23.99,3025,0
RICK.US,5,20251231,183500,24.05,24.05,24.05,24.05,500,0
RICK.US,5,20251231,184000,24.0216,24.0216,24.0216,24.0216,100,0
RICK.US,5,20251231,184500,24.0095,24.0095,24.0095,24.0095,100,0
RICK.US,5,20251231,185000,23.98,24.02,23.95,24.02,400,0
RICK.US,5,20251231,185500,23.9816,24,23.9816,24,200,0
RICK.US,5,20251231,190000,23.97,23.97,23.97,23.97,100,0
RICK.US,5,20251231,190500,23.961,24.185,23.961,24.185,1300,0
RICK.US,5,20251231,191000,24.185,24.245,24.185,24.245,600,0
RICK.US,5,20251231,192000,24.25,24.25,24.25,24.25,200,0
RICK.US,5,20251231,192500,24.15,24.15,24.15,24.15,100,0
RICK.US,5,20251231,193000,24.12,24.14,24.12,24.14,200,0
RICK.US,5,20251231,193500,24.14,24.14,24.14,24.14,200,0
RICK.US,5,20251231,194000,24.14,24.14,24.14,24.14,200,0
RICK.US,5,20251231,194500,24.14,24.14,24.14,24.14,100,0
RICK.US,5,20251231,195500,24.2,24.27,24.2,24.21,900,0
RICK.US,5,20251231,201000,24.15,24.15,24.13,24.1351,300,0
RICK.US,5,20251231,201500,24.1,24.1,24.08,24.08,300,0
RICK.US,5,20251231,202000,24.045,24.09,24.045,24.08,900,0
RICK.US,5,20251231,202500,24.085,24.135,24.085,24.12,2400,0
RICK.US,5,20251231,203000,24.12,24.18,24.11,24.17,1060,0
RICK.US,5,20251231,204000,24.215,24.215,24.11,24.11,200,0
RICK.US,5,20251231,204500,24.09,24.09,24.09,24.09,100,0
RICK.US,5,20251231,205000,24.09,24.09,24.06,24.06,500,0
RICK.US,5,20251231,205500,24.12,24.12,24.06,24.06,200,0
RICK.US,5,20251231,210000,24.05,24.05,23.98,23.98,5247,0
RICK.US,5,20251231,210500,23.94,23.99,23.91,23.96,2500,0
RICK.US,5,20251231,211000,23.97,24.125,23.97,24.0142,2108,0
RICK.US,5,20251231,211500,24.01,24.01,23.96,23.96,3931,0
RICK.US,5,20251231,212000,23.94,23.94,23.91,23.92,300,0
RICK.US,5,20251231,212500,23.975,23.98,23.92,23.92,860,0
RICK.US,5,20251231,213000,24.0165,24.085,24.0165,24.085,1700,0
RICK.US,5,20251231,213500,24.085,24.085,24.03,24.03,300,0
RICK.US,5,20251231,214000,23.985,23.99,23.95,23.95,1200,0
RICK.US,5,20251231,214500,23.95,23.96,23.93,23.93,1500,0
RICK.US,5,20251231,215000,23.93,23.93,23.87,23.87,8255,0
RICK.US,5,20251231,215500,23.84,23.9,23.82,23.84,22945,0
RICK.US,5,20260102,153000,24.04,24.115,24.04,24.115,575,0
RICK.US,5,20260102,154500,23.95,24,23.8908,23.8908,3671,0
RICK.US,5,20260102,155000,24.03,24.04,23.98,24.04,2500,0
RICK.US,5,20260102,155500,24.005,24.005,24.005,24.005,100,0
RICK.US,5,20260102,160000,24.06,24.06,24.0542,24.0542,200,0
RICK.US,5,20260102,160500,23.86,23.89,23.745,23.745,300,0
RICK.US,5,20260102,161500,23.7584,23.86,23.7584,23.86,250,0
RICK.US,5,20260102,163000,23.735,23.84,23.735,23.84,1108,0
RICK.US,5,20260102,164000,23.74,23.84,23.73,23.84,1350,0
RICK.US,5,20260102,164500,23.685,23.725,23.6,23.6,4140,0
RICK.US,5,20260102,170000,23.66,23.6813,23.66,23.6813,313,0
RICK.US,5,20260102,170500,23.68,23.68,23.68,23.68,200,0
RICK.US,5,20260102,171000,23.755,23.755,23.755,23.755,100,0
RICK.US,5,20260102,172000,23.87,23.88,23.87,23.87,500,0
RICK.US,5,20260102,172500,23.88,23.88,23.88,23.88,100,0
RICK.US,5,20260102,173000,23.985,23.99,23.985,23.99,628,0
RICK.US,5,20260102,174500,23.95,23.95,23.95,23.95,1000,0
RICK.US,5,20260102,175000,23.86,23.86,23.86,23.86,100,0
RICK.US,5,20260102,175500,23.85,23.86,23.81,23.86,820,0
RICK.US,5,20260102,180500,23.765,23.765,23.765,23.765,100,0
RICK.US,5,20260102,181000,23.83,23.87,23.83,23.87,630,0
RICK.US,5,20260102,185500,23.76,23.9365,23.75,23.925,4683,0
RICK.US,5,20260102,190500,23.77,23.77,23.77,23.77,500,0
RICK.US,5,20260102,191000,23.75,23.77,23.74,23.77,724,0
RICK.US,5,20260102,191500,23.715,23.715,23.715,23.715,100,0
RICK.US,5,20260102,192500,23.7,23.7899,23.68,23.7899,1107,0
RICK.US,5,20260102,194000,23.725,23.725,23.66,23.66,552,0
RICK.US,5,20260102,194500,23.56,23.56,23.56,23.56,100,0
RICK.US,5,20260102,195500,23.455,23.455,23.455,23.455,130,0
RICK.US,5,20260102,200000,23.455,23.54,23.455,23.54,700,0
RICK.US,5,20260102,202000,23.61,23.61,23.61,23.61,120,0
RICK.US,5,20260102,202500,23.66,23.66,23.66,23.66,330,0
RICK.US,5,20260102,203000,23.62,23.62,23.5,23.5,750,0
RICK.US,5,20260102,203500,23.57,23.64,23.54,23.61,700,0
RICK.US,5,20260102,210000,23.63,23.63,23.63,23.63,100,0
RICK.US,5,20260102,210500,23.63,23.63,23.63,23.63,100,0
RICK.US,5,20260102,211000,23.635,23.635,23.635,23.635,100,0
RICK.US,5,20260102,211500,23.57,23.57,23.57,23.57,300,0
RICK.US,5,20260102,212000,23.56,23.56,23.55,23.55,220,0
RICK.US,5,20260102,212500,23.485,23.485,23.485,23.485,100,0
RICK.US,5,20260102,213000,23.48,23.53,23.48,23.52,892,0
RICK.US,5,20260102,213500,23.46,23.46,23.3553,23.3553,1245,0
RICK.US,5,20260102,214000,23.425,23.48,23.42,23.47,2001,0
RICK.US,5,20260102,214500,23.48,23.48,23.42,23.465,710,0
RICK.US,5,20260102,215000,23.43,23.46,23.42,23.44,4293,0
RICK.US,5,20260102,215500,23.435,23.46,23.42,23.43,9718,0
RICK.US,5,20260105,153000,23.44,23.44,23.44,23.44,391,0
RICK.US,5,20260105,154000,23.88,23.88,23.78,23.78,709,0
RICK.US,5,20260105,155000,23.74,23.74,23.74,23.74,200,0
RICK.US,5,20260105,155500,23.78,23.91,23.78,23.91,200,0
RICK.US,5,20260105,160000,23.99,24.305,23.986,23.986,616,0
RICK.US,5,20260105,160500,23.91,24.01,23.77,23.77,313,0
RICK.US,5,20260105,162000,23.9152,24.02,23.9152,23.96,1215,0
RICK.US,5,20260105,162500,23.94,23.96,23.93,23.96,400,0
RICK.US,5,20260105,163000,23.92,23.92,23.91,23.91,300,0
RICK.US,5,20260105,163500,23.9354,23.9354,23.9,23.91,511,0
RICK.US,5,20260105,164000,23.865,23.865,23.865,23.865,1553,0
RICK.US,5,20260105,165000,23.81,23.81,23.8,23.8,304,0
RICK.US,5,20260105,165500,23.82,23.84,23.78,23.79,1008,0
RICK.US,5,20260105,170000,23.86,23.86,23.86,23.86,183,0
RICK.US,5,20260105,170500,23.79,23.79,23.7,23.73,809,0
RICK.US,5,20260105,171000,23.71,23.71,23.71,23.71,105,0
RICK.US,5,20260105,172000,23.7388,23.75,23.7388,23.75,659,0
RICK.US,5,20260105,172500,23.7,23.72,23.7,23.72,200,0
RICK.US,5,20260105,173000,23.79,23.81,23.79,23.81,200,0
RICK.US,5,20260105,173500,23.76,23.76,23.75,23.75,850,0
RICK.US,5,20260105,181500,24.03,24.03,24.03,24.03,400,0
RICK.US,5,20260105,182500,24.04,24.05,23.98,23.99,700,0
RICK.US,5,20260105,183000,24.01,24.01,23.99,23.99,200,0
RICK.US,5,20260105,183500,23.97,23.97,23.97,23.97,100,0
RICK.US,5,20260105,184000,23.93,23.93,23.93,23.93,200,0
RICK.US,5,20260105,184500,23.92,23.92,23.9,23.9,200,0
RICK.US,5,20260105,185500,23.91,23.92,23.91,23.92,399,0
RICK.US,5,20260105,190000,23.91,23.91,23.91,23.91,100,0
RICK.US,5,20260105,191500,23.885,23.885,23.87,23.87,300,0
RICK.US,5,20260105,193000,23.845,23.845,23.845,23.845,100,0
RICK.US,5,20260105,194000,23.925,23.925,23.925,23.925,200,0
RICK.US,5,20260105,195000,23.99,23.99,23.99,23.99,413,0
RICK.US,5,20260105,200000,24.03,24.03,24.03,24.03,100,0
RICK.US,5,20260105,201000,24.09,24.1,24.09,24.1,300,0
RICK.US,5,20260105,203500,24.2455,24.2455,24.2,24.21,1900,0
RICK.US,5,20260105,204000,24.175,24.2,24.175,24.185,689,0
RICK.US,5,20260105,204500,24.185,24.24,24.185,24.24,2621,0
RICK.US,5,20260105,205000,24.26,24.26,24.26,24.26,135,0
RICK.US,5,20260105,205500,24.26,24.26,24.2,24.2,623,0
RICK.US,5,20260105,210000,24.16,24.16,24.13,24.13,500,0
RICK.US,5,20260105,211000,24.13,24.13,24.02,24.02,1400,0
RICK.US,5,20260105,211500,24.02,24.03,23.97,23.98,2700,0
RICK.US,5,20260105,212000,23.96,23.96,23.95,23.95,300,0
RICK.US,5,20260105,212500,23.91,23.91,23.91,23.91,100,0
RICK.US,5,20260105,213000,23.91,23.91,23.89,23.89,200,0
RICK.US,5,20260105,213500,23.89,23.89,23.86,23.86,600,0
RICK.US,5,20260105,214000,23.85,23.87,23.81,23.81,516,0
RICK.US,5,20260105,214500,23.85,23.85,23.82,23.82,200,0
RICK.US,5,20260105,215000,23.87,23.87,23.79,23.79,2054,0
RICK.US,5,20260105,215500,23.78,23.83,23.75,23.75,2091,0
RICK.US,5,20260106,153000,23.71,23.83,23.71,23.83,960,0
RICK.US,5,20260106,154000,23.87,23.97,23.87,23.97,300,0
RICK.US,5,20260106,154500,24.01,24.01,24.01,24.01,100,0
RICK.US,5,20260106,155500,23.98,23.98,23.875,23.875,2529,0
RICK.US,5,20260106,160000,23.92,23.92,23.92,23.92,120,0
RICK.US,5,20260106,160500,23.964,24.125,23.964,24.125,509,0
RICK.US,5,20260106,163500,24.15,24.15,24.1,24.1,532,0
RICK.US,5,20260106,170000,24.18,24.18,24.07,24.07,300,0
RICK.US,5,20260106,170500,24.06,24.06,24.06,24.06,144,0
RICK.US,5,20260106,171000,24.205,24.205,24.205,24.205,100,0
RICK.US,5,20260106,172500,24.11,24.11,24.03,24.03,300,0
RICK.US,5,20260106,173000,24.02,24.02,24.02,24.02,100,0
RICK.US,5,20260106,173500,23.9812,23.9812,23.9812,23.9812,151,0
RICK.US,5,20260106,174000,23.96,24.02,23.9,24.02,1100,0
RICK.US,5,20260106,174500,24.11,24.11,24.11,24.11,208,0
RICK.US,5,20260106,180500,24.1,24.1,24.1,24.1,200,0
RICK.US,5,20260106,185000,24.02,24.095,24.02,24.095,300,0
RICK.US,5,20260106,190000,24.11,24.11,24.105,24.105,700,0
RICK.US,5,20260106,190500,24.085,24.195,24.085,24.195,400,0
RICK.US,5,20260106,191000,24.2,24.2,24.05,24.11,1400,0
RICK.US,5,20260106,191500,24.135,24.135,24.135,24.135,391,0
RICK.US,5,20260106,194000,24.11,24.11,24.085,24.085,350,0
RICK.US,5,20260106,194500,24.12,24.13,24.0401,24.0401,4400,0
RICK.US,5,20260106,195500,24.085,24.085,24.085,24.085,200,0
RICK.US,5,20260106,200000,24.07,24.07,24.06,24.06,600,0
RICK.US,5,20260106,200500,24.02,24.02,24.02,24.02,100,0
