<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRIM.US,5,20260114,171000,27.64,27.65,27.59,27.59,4400,0
NRIM.US,5,20260114,171500,27.69,27.73,27.69,27.69,510,0
NRIM.US,5,20260114,172500,27.75,27.8,27.75,27.8,4863,0
NRIM.US,5,20260114,173000,27.7993,27.83,27.79,27.8,2500,0
NRIM.US,5,20260114,173500,27.79,27.82,27.78,27.82,1199,0
NRIM.US,5,20260114,174000,27.78,27.78,27.69,27.69,900,0
NRIM.US,5,20260114,174500,27.66,27.66,27.58,27.58,500,0
NRIM.US,5,20260114,175500,27.49,27.49,27.49,27.49,300,0
NRIM.US,5,20260114,180500,27.5214,27.5214,27.51,27.51,750,0
NRIM.US,5,20260114,181500,27.63,27.645,27.63,27.645,650,0
NRIM.US,5,20260114,182000,27.67,27.67,27.67,27.67,100,0
NRIM.US,5,20260114,183000,27.675,27.675,27.675,27.675,100,0
NRIM.US,5,20260114,183500,27.63,27.63,27.63,27.63,400,0
NRIM.US,5,20260114,184000,27.6,27.6,27.6,27.6,13114,0
NRIM.US,5,20260114,184500,27.68,27.73,27.68,27.72,1200,0
NRIM.US,5,20260114,185000,27.74,27.74,27.7,27.71,600,0
NRIM.US,5,20260114,185500,27.79,27.79,27.79,27.79,100,0
NRIM.US,5,20260114,193000,27.915,27.915,27.88,27.88,400,0
NRIM.US,5,20260114,194000,27.86,27.86,27.86,27.86,100,0
NRIM.US,5,20260114,195000,27.803,27.803,27.803,27.803,922,0
NRIM.US,5,20260114,200000,27.86,27.865,27.84,27.865,300,0
NRIM.US,5,20260114,200500,27.84,27.85,27.8,27.81,1420,0
NRIM.US,5,20260114,201000,27.79,27.79,27.79,27.79,100,0
NRIM.US,5,20260114,201500,27.805,27.82,27.785,27.82,400,0
NRIM.US,5,20260114,202000,27.78,27.805,27.77,27.805,1353,0
NRIM.US,5,20260114,202500,27.78,27.78,27.78,27.78,175,0
NRIM.US,5,20260114,203000,27.775,27.79,27.775,27.78,400,0
NRIM.US,5,20260114,203500,27.76,27.82,27.76,27.82,500,0
NRIM.US,5,20260114,204000,27.83,27.9009,27.83,27.9009,440,0
NRIM.US,5,20260114,204500,27.83,27.83,27.83,27.83,427,0
NRIM.US,5,20260114,205000,27.87,27.87,27.87,27.87,100,0
NRIM.US,5,20260114,205500,27.91,27.91,27.91,27.91,400,0
NRIM.US,5,20260114,210000,27.92,27.96,27.92,27.96,1200,0
NRIM.US,5,20260114,211500,27.925,27.925,27.88,27.88,200,0
NRIM.US,5,20260114,212000,27.9353,27.9353,27.88,27.88,522,0
NRIM.US,5,20260114,212500,27.9,27.95,27.9,27.91,3269,0
NRIM.US,5,20260114,213000,27.9076,27.96,27.9076,27.92,1821,0
NRIM.US,5,20260114,213500,27.95,27.95,27.9184,27.9184,862,0
NRIM.US,5,20260114,214000,27.9,27.9,27.86,27.89,4201,0
NRIM.US,5,20260114,214500,27.94,27.94,27.84,27.84,1126,0
NRIM.US,5,20260114,215000,27.83,27.84,27.79,27.82,3404,0
NRIM.US,5,20260114,215500,27.83,27.885,27.83,27.84,6185,0
NRIM.US,5,20260115,153000,27.88,28.06,27.88,28.06,819,0
NRIM.US,5,20260115,153500,28.145,28.145,28.145,28.145,1000,0
NRIM.US,5,20260115,154500,28.02,28.25,28.02,28.25,1427,0
NRIM.US,5,20260115,155000,28.195,28.21,28.195,28.21,246,0
NRIM.US,5,20260115,155500,28.19,28.19,28.19,28.19,100,0
NRIM.US,5,20260115,160500,28.2106,28.26,28.2106,28.25,608,0
NRIM.US,5,20260115,161000,28.3,28.33,28.3,28.33,500,0
NRIM.US,5,20260115,161500,28.49,28.52,28.49,28.5,1608,0
NRIM.US,5,20260115,162500,28.58,28.58,28.58,28.58,100,0
NRIM.US,5,20260115,163000,28.71,28.72,28.61,28.62,2135,0
NRIM.US,5,20260115,163500,28.675,28.675,28.53,28.5718,1671,0
NRIM.US,5,20260115,164500,28.565,28.565,28.565,28.565,151,0
NRIM.US,5,20260115,165000,28.56,28.6,28.56,28.56,650,0
NRIM.US,5,20260115,165500,28.61,28.75,28.61,28.75,1880,0
NRIM.US,5,20260115,170000,28.77,28.77,28.77,28.77,114,0
NRIM.US,5,20260115,170500,28.8172,28.8172,28.74,28.7477,1095,0
NRIM.US,5,20260115,171000,28.7,28.7,28.7,28.7,100,0
NRIM.US,5,20260115,171500,28.64,28.655,28.62,28.65,800,0
NRIM.US,5,20260115,172000,28.69,28.73,28.69,28.718,640,0
NRIM.US,5,20260115,172500,28.7,28.7,28.7,28.7,100,0
NRIM.US,5,20260115,173000,28.73,28.7745,28.73,28.76,1508,0
NRIM.US,5,20260115,173500,28.81,28.81,28.81,28.81,600,0
NRIM.US,5,20260115,174000,28.805,28.84,28.805,28.83,400,0
NRIM.US,5,20260115,174500,28.82,28.9,28.82,28.9,1435,0
NRIM.US,5,20260115,175000,28.895,28.895,28.895,28.895,2000,0
NRIM.US,5,20260115,175500,28.895,28.98,28.89,28.92,6709,0
NRIM.US,5,20260115,180000,28.9,28.9,28.9,28.9,263,0
NRIM.US,5,20260115,180500,28.935,28.94,28.88,28.94,337,0
NRIM.US,5,20260115,181000,28.98,29.07,28.98,29.01,5252,0
NRIM.US,5,20260115,181500,29.01,29.01,28.98,28.98,500,0
NRIM.US,5,20260115,183000,29,29,28.975,28.975,780,0
NRIM.US,5,20260115,183500,28.93,28.93,28.93,28.93,100,0
NRIM.US,5,20260115,184000,28.95,28.95,28.93,28.93,715,0
NRIM.US,5,20260115,184500,28.93,29,28.93,28.97,400,0
NRIM.US,5,20260115,185500,28.95,28.95,28.95,28.95,100,0
NRIM.US,5,20260115,190000,28.91,28.91,28.9,28.9,500,0
NRIM.US,5,20260115,190500,28.89,28.89,28.89,28.89,100,0
NRIM.US,5,20260115,191000,28.895,28.895,28.86,28.86,390,0
NRIM.US,5,20260115,192500,28.8,28.8,28.8,28.8,100,0
NRIM.US,5,20260115,193000,28.837,28.837,28.837,28.837,200,0
NRIM.US,5,20260115,193500,28.8,28.88,28.8,28.88,600,0
NRIM.US,5,20260115,195500,28.82,28.82,28.81,28.8101,534,0
NRIM.US,5,20260115,200000,28.8101,28.84,28.79,28.79,2196,0
NRIM.US,5,20260115,200500,28.8,28.8,28.74,28.74,1000,0
NRIM.US,5,20260115,201000,28.79,28.8095,28.79,28.8095,410,0
NRIM.US,5,20260115,201500,28.83,28.83,28.83,28.83,100,0
NRIM.US,5,20260115,202000,28.89,28.89,28.89,28.89,100,0
NRIM.US,5,20260115,202500,28.925,28.93,28.86,28.9136,5536,0
NRIM.US,5,20260115,203000,28.9,28.96,28.9,28.96,3099,0
NRIM.US,5,20260115,203500,28.93,28.97,28.93,28.97,700,0
NRIM.US,5,20260115,204000,28.96,28.96,28.96,28.96,100,0
NRIM.US,5,20260115,204500,28.96,28.96,28.96,28.96,100,0
NRIM.US,5,20260115,205000,28.96,28.96,28.95,28.95,544,0
NRIM.US,5,20260115,205500,28.955,28.9746,28.955,28.955,390,0
NRIM.US,5,20260115,210000,28.955,28.98,28.945,28.97,1404,0
NRIM.US,5,20260115,211000,29.02,29.0483,29.02,29.0483,350,0
NRIM.US,5,20260115,211500,29.02,29.02,28.99,28.99,300,0
NRIM.US,5,20260115,212000,29.05,29.05,28.93,28.94,2497,0
NRIM.US,5,20260115,212500,28.96,28.96,28.92,28.955,369,0
NRIM.US,5,20260115,213000,28.97,29,28.93,28.985,1110,0
NRIM.US,5,20260115,213500,28.985,28.985,28.94,28.96,1200,0
NRIM.US,5,20260115,214000,28.96,28.96,28.95,28.955,813,0
NRIM.US,5,20260115,214500,28.92,28.94,28.91,28.92,3602,0
NRIM.US,5,20260115,215000,28.97,28.97,28.92,28.95,1305,0
NRIM.US,5,20260115,215500,28.98,29.01,28.96,29,21638,0
NRIM.US,5,20260116,153000,29,29.17,28.93,28.94,11447,0
NRIM.US,5,20260116,153500,28.85,28.85,28.61,28.63,2075,0
NRIM.US,5,20260116,160000,28.785,28.785,28.785,28.785,100,0
NRIM.US,5,20260116,161000,28.83,28.9,28.78,28.84,3892,0
NRIM.US,5,20260116,163000,28.845,28.9099,28.74,28.78,2300,0
NRIM.US,5,20260116,164500,28.83,28.9,28.78,28.78,3959,0
NRIM.US,5,20260116,165000,28.805,28.805,28.79,28.79,2037,0
NRIM.US,5,20260116,165500,28.74,28.74,28.7,28.7,700,0
NRIM.US,5,20260116,170000,28.76,28.76,28.72,28.74,700,0
NRIM.US,5,20260116,170500,28.78,28.78,28.78,28.78,200,0
NRIM.US,5,20260116,171000,28.8,28.8,28.8,28.8,100,0
NRIM.US,5,20260116,171500,28.83,28.83,28.83,28.83,300,0
NRIM.US,5,20260116,172000,28.8425,28.8425,28.8425,28.8425,100,0
NRIM.US,5,20260116,172500,28.89,28.92,28.89,28.92,950,0
NRIM.US,5,20260116,173000,28.92,28.94,28.92,28.94,1279,0
NRIM.US,5,20260116,173500,28.96,28.995,28.96,28.9825,1100,0
NRIM.US,5,20260116,174000,28.995,29.02,28.96,29.02,3300,0
NRIM.US,5,20260116,174500,29.015,29.015,29.015,29.015,100,0
NRIM.US,5,20260116,175000,29.07,29.08,29.02,29.02,600,0
NRIM.US,5,20260116,180500,29.02,29.02,28.98,28.98,1486,0
NRIM.US,5,20260116,181000,29.005,29.005,29.005,29.005,118,0
NRIM.US,5,20260116,182500,29.07,29.09,29.06,29.08,500,0
NRIM.US,5,20260116,183000,28.99,28.99,28.99,28.99,600,0
NRIM.US,5,20260116,183500,29.08,29.08,29.07,29.07,200,0
NRIM.US,5,20260116,184000,29.11,29.11,29.0862,29.09,700,0
NRIM.US,5,20260116,185000,29.09,29.09,29.09,29.09,100,0
NRIM.US,5,20260116,185500,29.1,29.1,29.07,29.07,212,0
NRIM.US,5,20260116,190000,29.12,29.15,29.12,29.15,500,0
NRIM.US,5,20260116,190500,29.18,29.18,29.18,29.18,299,0
NRIM.US,5,20260116,191000,29.18,29.18,29.18,29.18,202,0
NRIM.US,5,20260116,191500,29.1435,29.16,29.1435,29.16,627,0
NRIM.US,5,20260116,192000,29.14,29.19,29.14,29.19,200,0
NRIM.US,5,20260116,192500,29.2,29.2,29.19,29.19,771,0
NRIM.US,5,20260116,194500,29.12,29.12,29.09,29.1186,800,0
NRIM.US,5,20260116,195000,29.085,29.085,29.085,29.085,500,0
NRIM.US,5,20260116,195500,29.05,29.06,29.05,29.05,400,0
NRIM.US,5,20260116,200000,29.05,29.13,29.05,29.11,10095,0
NRIM.US,5,20260116,201000,29.1,29.15,29.1,29.15,400,0
NRIM.US,5,20260116,201500,29.1,29.1,29.095,29.095,353,0
NRIM.US,5,20260116,202500,29.06,29.08,29.06,29.07,643,0
NRIM.US,5,20260116,203000,29.1,29.115,29.1,29.115,200,0
NRIM.US,5,20260116,203500,29.115,29.15,29.115,29.15,200,0
NRIM.US,5,20260116,204000,29.15,29.1698,29.15,29.1698,1200,0
NRIM.US,5,20260116,204500,29.2,29.2,29.2,29.2,1300,0
NRIM.US,5,20260116,205000,29.2,29.2,29.19,29.19,300,0
NRIM.US,5,20260116,205500,29.125,29.1599,29.125,29.1599,200,0
NRIM.US,5,20260116,210000,29.145,29.145,29.12,29.12,400,0
NRIM.US,5,20260116,210500,29.17,29.17,29.16,29.16,378,0
NRIM.US,5,20260116,211000,29.16,29.16,29.13,29.14,300,0
NRIM.US,5,20260116,211500,29.15,29.15,29.13,29.13,300,0
NRIM.US,5,20260116,212000,29.13,29.13,29.13,29.13,500,0
NRIM.US,5,20260116,212500,29.14,29.15,29.14,29.15,300,0
NRIM.US,5,20260116,213000,29.14,29.14,29.055,29.055,468,0
NRIM.US,5,20260116,213500,28.93,28.9301,28.93,28.93,1206,0
NRIM.US,5,20260116,214000,28.97,28.98,28.93,28.96,1450,0
NRIM.US,5,20260116,214500,28.9,28.98,28.9,28.98,700,0
NRIM.US,5,20260116,215000,28.875,28.96,28.875,28.96,1703,0
NRIM.US,5,20260116,215500,28.96,28.99,28.905,28.94,28634,0
NRIM.US,5,20260120,153000,28.39,28.505,28.39,28.49,5966,0
NRIM.US,5,20260120,153500,28.495,28.495,28.4562,28.4562,450,0
NRIM.US,5,20260120,154000,28.39,28.5,28.39,28.5,6863,0
NRIM.US,5,20260120,154500,28.74,28.74,28.39,28.61,1415,0
NRIM.US,5,20260120,155000,28.62,28.74,28.49,28.49,827,0
NRIM.US,5,20260120,155500,28.495,28.495,28.4943,28.4943,562,0
NRIM.US,5,20260120,160000,28.42,28.42,28.22,28.22,232,0
NRIM.US,5,20260120,160500,28.37,28.37,28.37,28.37,100,0
NRIM.US,5,20260120,161000,28.3588,28.37,28.3588,28.37,1120,0
NRIM.US,5,20260120,162000,28.335,28.5529,28.335,28.5529,1663,0
NRIM.US,5,20260120,162500,28.745,28.745,28.745,28.745,100,0
NRIM.US,5,20260120,163000,28.57,28.57,28.56,28.56,200,0
NRIM.US,5,20260120,163500,28.785,28.785,28.615,28.615,1250,0
NRIM.US,5,20260120,164500,28.6956,28.6956,28.615,28.615,275,0
NRIM.US,5,20260120,165500,28.7,28.7,28.66,28.68,1200,0
NRIM.US,5,20260120,170000,28.63,28.63,28.6,28.615,893,0
NRIM.US,5,20260120,171000,28.685,28.685,28.65,28.65,500,0
NRIM.US,5,20260120,171500,28.65,28.65,28.63,28.63,200,0
NRIM.US,5,20260120,172000,28.655,28.655,28.49,28.49,1200,0
NRIM.US,5,20260120,172500,28.485,28.485,28.485,28.485,350,0
NRIM.US,5,20260120,174500,28.52,28.52,28.52,28.52,200,0
NRIM.US,5,20260120,175500,28.55,28.73,28.55,28.56,400,0
NRIM.US,5,20260120,180000,28.51,28.51,28.5,28.5,300,0
NRIM.US,5,20260120,180500,28.5,28.515,28.5,28.515,700,0
NRIM.US,5,20260120,181500,28.52,28.52,28.52,28.52,500,0
NRIM.US,5,20260120,182000,28.5,28.53,28.5,28.51,700,0
NRIM.US,5,20260120,183500,28.36,28.37,28.36,28.37,200,0
NRIM.US,5,20260120,185000,28.4472,28.61,28.4472,28.59,11152,0
NRIM.US,5,20260120,185500,28.51,28.51,28.46,28.46,670,0
NRIM.US,5,20260120,190000,28.53,28.53,28.49,28.5,750,0
NRIM.US,5,20260120,190500,28.59,28.59,28.59,28.59,850,0
NRIM.US,5,20260120,191000,28.65,28.71,28.65,28.71,200,0
NRIM.US,5,20260120,192000,28.54,28.58,28.54,28.58,400,0
NRIM.US,5,20260120,193000,28.555,28.555,28.555,28.555,430,0
NRIM.US,5,20260120,193500,28.5018,28.5018,28.47,28.495,941,0
NRIM.US,5,20260120,194000,28.42,28.42,28.42,28.42,342,0
NRIM.US,5,20260120,194500,28.45,28.48,28.45,28.48,500,0
NRIM.US,5,20260120,195500,28.4294,28.4294,28.4294,28.4294,238,0
NRIM.US,5,20260120,200500,28.43,28.445,28.43,28.445,200,0
NRIM.US,5,20260120,201000,28.415,28.4399,28.41,28.4399,300,0
NRIM.US,5,20260120,201500,28.34,28.44,28.34,28.395,992,0
NRIM.US,5,20260120,202500,28.335,28.335,28.335,28.335,345,0
NRIM.US,5,20260120,204000,28.2917,28.35,28.2917,28.35,549,0
NRIM.US,5,20260120,205000,28.35,28.35,28.35,28.35,370,0
NRIM.US,5,20260120,205500,28.33,28.33,28.305,28.305,200,0
NRIM.US,5,20260120,210000,28.35,28.36,28.35,28.36,1660,0
NRIM.US,5,20260120,210500,28.385,28.44,28.385,28.44,376,0
NRIM.US,5,20260120,211000,28.44,28.44,28.44,28.44,100,0
NRIM.US,5,20260120,211500,28.4,28.42,28.4,28.42,640,0
NRIM.US,5,20260120,212000,28.43,28.43,28.38,28.38,300,0
NRIM.US,5,20260120,212500,28.42,28.5,28.42,28.48,1206,0
NRIM.US,5,20260120,213000,28.505,28.505,28.505,28.505,306,0
NRIM.US,5,20260120,213500,28.45,28.45,28.38,28.39,2000,0
NRIM.US,5,20260120,214000,28.4,28.4,28.37,28.37,1929,0
NRIM.US,5,20260120,214500,28.37,28.37,28.33,28.33,687,0
NRIM.US,5,20260120,215000,28.36,28.41,28.305,28.41,8092,0
NRIM.US,5,20260120,215500,28.3999,28.5,28.3999,28.49,23570,0
NRIM.US,5,20260121,153000,28.7,28.925,28.7,28.925,606,0
NRIM.US,5,20260121,153500,28.74,29.19,28.74,28.9899,1037,0
NRIM.US,5,20260121,154500,29.0409,29.57,29.0409,29.415,1219,0
NRIM.US,5,20260121,155500,29.4872,29.4872,29.46,29.46,1192,0
NRIM.US,5,20260121,160000,29.46,29.57,29.46,29.57,851,0
NRIM.US,5,20260121,160500,29.53,29.55,29.53,29.55,300,0
NRIM.US,5,20260121,161500,29.385,29.385,29.385,29.385,100,0
NRIM.US,5,20260121,162000,29.585,29.585,29.37,29.37,900,0
NRIM.US,5,20260121,162500,29.375,29.565,29.375,29.565,1538,0
NRIM.US,5,20260121,163000,29.565,29.75,29.565,29.565,500,0
NRIM.US,5,20260121,163500,29.565,29.74,29.565,29.73,523,0
NRIM.US,5,20260121,164000,29.57,29.57,29.5439,29.55,2803,0
NRIM.US,5,20260121,164500,29.54,29.65,29.54,29.64,2236,0
NRIM.US,5,20260121,165000,29.6,29.67,29.6,29.66,900,0
NRIM.US,5,20260121,165500,29.765,29.765,29.64,29.68,1282,0
NRIM.US,5,20260121,170000,29.78,29.78,29.675,29.675,436,0
NRIM.US,5,20260121,170500,29.71,29.71,29.65,29.65,300,0
NRIM.US,5,20260121,171000,29.6,29.625,29.6,29.625,400,0
NRIM.US,5,20260121,171500,29.7,29.805,29.68,29.695,2453,0
NRIM.US,5,20260121,172000,29.665,29.665,29.665,29.665,1033,0
NRIM.US,5,20260121,172500,29.71,29.78,29.71,29.75,963,0
NRIM.US,5,20260121,173000,29.75,29.75,29.75,29.75,100,0
NRIM.US,5,20260121,173500,29.74,29.74,29.74,29.74,875,0
NRIM.US,5,20260121,174500,29.715,29.715,29.715,29.715,100,0
NRIM.US,5,20260121,180000,29.705,29.705,29.705,29.705,300,0
NRIM.US,5,20260121,180500,29.63,29.64,29.625,29.625,800,0
NRIM.US,5,20260121,181000,29.658,29.66,29.615,29.615,881,0
NRIM.US,5,20260121,181500,29.57,29.6399,29.57,29.6399,1426,0
NRIM.US,5,20260121,182000,29.64,29.745,29.57,29.695,4676,0
NRIM.US,5,20260121,182500,29.625,29.625,29.625,29.625,100,0
NRIM.US,5,20260121,183000,29.63,29.65,29.62,29.625,2522,0
NRIM.US,5,20260121,183500,29.65,29.65,29.6,29.63,780,0
NRIM.US,5,20260121,184000,29.66,29.66,29.575,29.575,600,0
NRIM.US,5,20260121,184500,29.6,29.6,29.55,29.55,400,0
NRIM.US,5,20260121,185000,29.52,29.52,29.5094,29.5094,650,0
NRIM.US,5,20260121,185500,29.5985,29.66,29.54,29.66,3452,0
NRIM.US,5,20260121,190000,29.645,29.645,29.53,29.57,5379,0
NRIM.US,5,20260121,190500,29.515,29.61,29.51,29.51,696,0
NRIM.US,5,20260121,191000,29.59,29.59,29.565,29.565,200,0
NRIM.US,5,20260121,191500,29.62,29.62,29.62,29.62,200,0
NRIM.US,5,20260121,192000,29.58,29.58,29.58,29.58,404,0
NRIM.US,5,20260121,192500,29.56,29.62,29.56,29.62,200,0
NRIM.US,5,20260121,193000,29.625,29.625,29.625,29.625,100,0
NRIM.US,5,20260121,193500,29.615,29.615,29.57,29.57,508,0
NRIM.US,5,20260121,194000,29.585,29.585,29.585,29.585,100,0
NRIM.US,5,20260121,194500,29.63,29.63,29.57,29.57,590,0
NRIM.US,5,20260121,195000,29.595,29.595,29.55,29.55,360,0
NRIM.US,5,20260121,195500,29.515,29.515,29.51,29.51,200,0
NRIM.US,5,20260121,200000,29.5,29.5,29.4508,29.4508,500,0
NRIM.US,5,20260121,201000,29.49,29.49,29.44,29.44,500,0
NRIM.US,5,20260121,201500,29.47,29.47,29.47,29.47,100,0
NRIM.US,5,20260121,202000,29.4,29.445,29.4,29.445,200,0
NRIM.US,5,20260121,202500,29.51,29.56,29.51,29.55,400,0
NRIM.US,5,20260121,203000,29.615,29.7,29.615,29.66,1877,0
NRIM.US,5,20260121,203500,29.77,29.79,29.735,29.735,1400,0
NRIM.US,5,20260121,204000,29.78,29.815,29.73,29.73,700,0
NRIM.US,5,20260121,205000,29.77,29.77,29.71,29.71,887,0
NRIM.US,5,20260121,205500,29.71,29.71,29.595,29.71,1837,0
NRIM.US,5,20260121,210000,29.64,29.64,29.625,29.625,300,0
NRIM.US,5,20260121,210500,29.6999,29.6999,29.55,29.605,1115,0
NRIM.US,5,20260121,211000,29.605,29.67,29.55,29.62,9661,0
NRIM.US,5,20260121,211500,29.68,29.71,29.67,29.71,2236,0
NRIM.US,5,20260121,212000,29.68,29.68,29.61,29.61,300,0
NRIM.US,5,20260121,212500,29.6116,29.67,29.58,29.58,780,0
NRIM.US,5,20260121,213000,29.575,29.62,29.575,29.6,1710,0
NRIM.US,5,20260121,213500,29.5,29.5008,29.5,29.5008,400,0
NRIM.US,5,20260121,214000,29.54,29.615,29.52,29.615,1700,0
NRIM.US,5,20260121,214500,29.615,29.645,29.59,29.59,2417,0
NRIM.US,5,20260121,215000,29.57,29.68,29.56,29.68,3588,0
NRIM.US,5,20260121,215500,29.71,29.805,29.68,29.77,14111,0
NRIM.US,5,20260122,153000,29.81,29.89,29.332,29.4,10499,0
NRIM.US,5,20260122,153500,29.86,30.24,29.845,30.24,4391,0
NRIM.US,5,20260122,154000,30.3,30.32,30.1,30.165,3632,0
NRIM.US,5,20260122,154500,30.28,30.31,30.12,30.12,2967,0
NRIM.US,5,20260122,155000,30.12,30.3,30.12,30.3,1400,0
NRIM.US,5,20260122,155500,30.29,30.37,30.25,30.36,3557,0
NRIM.US,5,20260122,160000,30.34,30.4225,30.34,30.4225,1976,0
NRIM.US,5,20260122,160500,30.47,30.5499,30.45,30.5499,1647,0
NRIM.US,5,20260122,161000,30.5,30.51,30.5,30.5,318,0
NRIM.US,5,20260122,161500,30.52,30.52,30.52,30.52,184,0
NRIM.US,5,20260122,162000,30.435,30.4351,30.36,30.4,1438,0
NRIM.US,5,20260122,162500,30.335,30.42,30.33,30.42,500,0
NRIM.US,5,20260122,163000,30.52,30.52,30.48,30.49,531,0
NRIM.US,5,20260122,163500,30.48,30.6,30.48,30.58,1500,0
NRIM.US,5,20260122,164000,30.54,30.574258,30.5261,30.5261,1674,0
NRIM.US,5,20260122,164500,30.52,30.525,30.46,30.47,975,0
NRIM.US,5,20260122,165000,30.54,30.54,30.54,30.54,100,0
NRIM.US,5,20260122,170000,30.55,30.57,30.53,30.57,805,0
NRIM.US,5,20260122,170500,30.57,30.69,30.57,30.685,2880,0
NRIM.US,5,20260122,171000,30.75,30.82,30.72,30.73,3379,0
NRIM.US,5,20260122,171500,30.69,30.72,30.68,30.68,600,0
NRIM.US,5,20260122,172000,30.66,30.72,30.66,30.67,700,0
NRIM.US,5,20260122,172500,30.7,30.7,30.65,30.65,500,0
NRIM.US,5,20260122,173000,30.59,30.605,30.59,30.605,300,0
NRIM.US,5,20260122,173500,30.57,30.605,30.57,30.605,965,0
NRIM.US,5,20260122,174000,30.61,30.61,30.61,30.61,100,0
NRIM.US,5,20260122,174500,30.61,30.63,30.61,30.63,1304,0
NRIM.US,5,20260122,175000,30.63,30.63,30.6,30.61,2220,0
NRIM.US,5,20260122,175500,30.596,30.65,30.5643,30.5643,1832,0
NRIM.US,5,20260122,180000,30.65,30.65,30.65,30.65,100,0
NRIM.US,5,20260122,180500,30.66,30.66,30.61,30.61,402,0
NRIM.US,5,20260122,181000,30.615,30.615,30.55,30.55,1140,0
NRIM.US,5,20260122,181500,30.56,30.56,30.49,30.525,1793,0
NRIM.US,5,20260122,183000,30.505,30.51,30.46,30.475,7777,0
NRIM.US,5,20260122,183500,30.545,30.545,30.49,30.5205,800,0
NRIM.US,5,20260122,185000,30.497,30.497,30.497,30.497,250,0
NRIM.US,5,20260122,190000,30.475,30.5,30.43,30.45,2378,0
NRIM.US,5,20260122,190500,30.4,30.4,30.36,30.36,240,0
NRIM.US,5,20260122,191000,30.34,30.355,30.34,30.34,900,0
NRIM.US,5,20260122,191500,30.38,30.4,30.3788,30.3788,1201,0
NRIM.US,5,20260122,192000,30.38,30.38,30.38,30.38,100,0
NRIM.US,5,20260122,192500,30.37,30.37,30.37,30.37,500,0
NRIM.US,5,20260122,193000,30.355,30.355,30.29,30.29,1444,0
NRIM.US,5,20260122,193500,30.235,30.27,30.23,30.2622,1750,0
NRIM.US,5,20260122,194000,30.23,30.23,30.165,30.165,850,0
NRIM.US,5,20260122,194500,30.17,30.19,30.15,30.15,2050,0
NRIM.US,5,20260122,195000,30.14,30.16,30.11,30.155,1132,0
NRIM.US,5,20260122,195500,30.155,30.2,30.155,30.2,800,0
NRIM.US,5,20260122,200000,30.18,30.18,30.18,30.18,369,0
NRIM.US,5,20260122,200500,30.14,30.155,30.14,30.155,341,0
NRIM.US,5,20260122,201000,30.16,30.16,30.16,30.16,220,0
NRIM.US,5,20260122,201500,30.18,30.18,30.17,30.17,300,0
NRIM.US,5,20260122,202000,30.185,30.185,30.185,30.185,100,0
NRIM.US,5,20260122,203000,30.155,30.155,30.155,30.155,100,0
NRIM.US,5,20260122,203500,30.13,30.13,30.125,30.125,700,0
NRIM.US,5,20260122,204000,30.09,30.1,30.08,30.1,2900,0
NRIM.US,5,20260122,204500,30.08,30.1,30.08,30.095,900,0
NRIM.US,5,20260122,205000,30.1185,30.1185,30.06,30.09,642,0
NRIM.US,5,20260122,205500,30.05,30.05,30,30.02,3110,0
NRIM.US,5,20260122,210000,29.98,29.98,29.98,29.98,100,0
NRIM.US,5,20260122,210500,30,30.02,30,30.02,300,0
NRIM.US,5,20260122,211000,30.0325,30.0325,30.01,30.025,800,0
NRIM.US,5,20260122,211500,30.01,30.01,30,30,300,0
NRIM.US,5,20260122,212000,29.97,29.97,29.97,29.97,100,0
NRIM.US,5,20260122,212500,29.92,29.92,29.9,29.9,475,0
NRIM.US,5,20260122,213000,29.9399,29.9399,29.84,29.85,1145,0
NRIM.US,5,20260122,213500,29.83,29.87,29.83,29.86,1500,0
NRIM.US,5,20260122,214000,29.86,29.89,29.795,29.83,1400,0
NRIM.US,5,20260122,214500,29.813,29.813,29.69,29.7,1488,0
NRIM.US,5,20260122,215000,29.57,29.81,29.54,29.805,9515,0
NRIM.US,5,20260122,215500,29.77,29.78,29.68,29.69,47131,0
NRIM.US,5,20260123,153000,28.82,29.0771,27.6,28.23,37341,0
NRIM.US,5,20260123,153500,28.23,28.23,27.6,28.22,3818,0
NRIM.US,5,20260123,154000,28.14,28.25,27.78,27.78,2005,0
NRIM.US,5,20260123,154500,27.84,28.04,27.84,28,625,0
NRIM.US,5,20260123,155000,28.09,28.09,27.96,27.96,300,0
NRIM.US,5,20260123,155500,28.22,28.5,28.15,28.3,1100,0
NRIM.US,5,20260123,160000,28.15,28.15,27.9145,27.9145,501,0
NRIM.US,5,20260123,160500,27.87,27.87,27.1501,27.2979,5696,0
NRIM.US,5,20260123,161000,27.35,27.67,27.335,27.54,2144,0
NRIM.US,5,20260123,161500,27.435,27.67,27.435,27.435,1844,0
NRIM.US,5,20260123,162000,27.435,27.6699,27.23,27.2474,5542,0
NRIM.US,5,20260123,162500,27.2,27.2,26.5,26.808,19394,0
NRIM.US,5,20260123,163000,26.797,27.12,26.5,26.51,19015,0
NRIM.US,5,20260123,163500,26.4,26.76,26,26,17555,0
NRIM.US,5,20260123,164000,26.02,26.15,25.55,26,10169,0
NRIM.US,5,20260123,164500,25.8792,26.33,25.8792,26.3,4303,0
NRIM.US,5,20260123,165000,26.3,26.345,25.93,26.1836,9437,0
