<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEIC.US,5,20251231,164500,82.55,82.5539,82.45,82.525,2100,0
SEIC.US,5,20251231,165000,82.51,82.58,82.51,82.58,633,0
SEIC.US,5,20251231,165500,82.47,82.52,82.45,82.45,1600,0
SEIC.US,5,20251231,170000,82.49,82.58,82.48,82.58,700,0
SEIC.US,5,20251231,170500,82.6,82.6,82.545,82.545,2136,0
SEIC.US,5,20251231,171000,82.54,82.54,82.49,82.52,766,0
SEIC.US,5,20251231,171500,82.52,82.53,82.52,82.53,300,0
SEIC.US,5,20251231,172000,82.53,82.59,82.51,82.59,500,0
SEIC.US,5,20251231,172500,82.55,82.56,82.5,82.5,2126,0
SEIC.US,5,20251231,173000,82.5,82.5,82.4675,82.4675,650,0
SEIC.US,5,20251231,173500,82.5699,82.6,82.5699,82.6,743,0
SEIC.US,5,20251231,174000,82.62,82.62,82.56,82.56,400,0
SEIC.US,5,20251231,174500,82.59,82.59,82.58,82.58,410,0
SEIC.US,5,20251231,175000,82.59,82.59,82.58,82.58,612,0
SEIC.US,5,20251231,175500,82.605,82.605,82.53,82.54,1011,0
SEIC.US,5,20251231,180000,82.525,82.545,82.525,82.545,550,0
SEIC.US,5,20251231,180500,82.525,82.555,82.47,82.4931,3229,0
SEIC.US,5,20251231,181000,82.495,82.56,82.495,82.535,4489,0
SEIC.US,5,20251231,181500,82.58,82.61,82.54,82.54,3150,0
SEIC.US,5,20251231,182000,82.54,82.54,82.4908,82.4908,1278,0
SEIC.US,5,20251231,182500,82.58,82.58,82.5,82.5,1481,0
SEIC.US,5,20251231,183000,82.515,82.55,82.48,82.55,2364,0
SEIC.US,5,20251231,183500,82.52,82.52,82.435,82.435,2435,0
SEIC.US,5,20251231,184000,82.435,82.435,82.43,82.43,200,0
SEIC.US,5,20251231,184500,82.415,82.43,82.415,82.415,636,0
SEIC.US,5,20251231,185000,82.41,82.505,82.4,82.46,7444,0
SEIC.US,5,20251231,185500,82.44,82.465,82.43,82.465,729,0
SEIC.US,5,20251231,190000,82.465,82.465,82.415,82.415,4907,0
SEIC.US,5,20251231,190500,82.43,82.435,82.43,82.435,600,0
SEIC.US,5,20251231,191000,82.43,82.4875,82.43,82.475,4570,0
SEIC.US,5,20251231,191500,82.44,82.44,82.43,82.43,229,0
SEIC.US,5,20251231,192000,82.465,82.47,82.435,82.435,329,0
SEIC.US,5,20251231,192500,82.475,82.475,82.475,82.475,100,0
SEIC.US,5,20251231,193000,82.475,82.53,82.475,82.49,7598,0
SEIC.US,5,20251231,193500,82.515,82.555,82.51,82.51,2803,0
SEIC.US,5,20251231,194000,82.515,82.515,82.515,82.515,100,0
SEIC.US,5,20251231,194500,82.535,82.54,82.5,82.5,5244,0
SEIC.US,5,20251231,195000,82.51,82.51,82.42,82.44,1545,0
SEIC.US,5,20251231,195500,82.44,82.485,82.44,82.485,1245,0
SEIC.US,5,20251231,200000,82.47,82.62,82.47,82.61,3985,0
SEIC.US,5,20251231,200500,82.63,82.68,82.63,82.675,680,0
SEIC.US,5,20251231,201000,82.675,82.675,82.65,82.65,558,0
SEIC.US,5,20251231,201500,82.67,82.67,82.53,82.615,3057,0
SEIC.US,5,20251231,202000,82.57,82.62,82.57,82.615,1200,0
SEIC.US,5,20251231,202500,82.6,82.6,82.55,82.555,1200,0
SEIC.US,5,20251231,203000,82.51,82.51,82.49,82.49,500,0
SEIC.US,5,20251231,203500,82.46,82.46,82.46,82.46,100,0
SEIC.US,5,20251231,204000,82.5,82.5,82.445,82.45,6120,0
SEIC.US,5,20251231,204500,82.42,82.42,82.4,82.41,900,0
SEIC.US,5,20251231,205000,82.39,82.41,82.35,82.36,2305,0
SEIC.US,5,20251231,205500,82.36,82.36,82.33,82.33,1060,0
SEIC.US,5,20251231,210000,82.29,82.305,82.24,82.305,1904,0
SEIC.US,5,20251231,210500,82.305,82.305,82.23,82.23,1311,0
SEIC.US,5,20251231,211000,82.31,82.355,82.31,82.355,422,0
SEIC.US,5,20251231,211500,82.37,82.37,82.32,82.32,1000,0
SEIC.US,5,20251231,212000,82.3,82.3,82.2,82.2,1839,0
SEIC.US,5,20251231,212500,82.18,82.18,82.15,82.15,902,0
SEIC.US,5,20251231,213000,82.11,82.215,82.105,82.215,1755,0
SEIC.US,5,20251231,213500,82.22,82.28,82.22,82.23,2865,0
SEIC.US,5,20251231,214000,82.24,82.27,82.23,82.26,3181,0
SEIC.US,5,20251231,214500,82.245,82.25,82.1,82.15,7943,0
SEIC.US,5,20251231,215000,82.12,82.21,81.98,81.98,10903,0
SEIC.US,5,20251231,215500,82.02,82.13,81.99,82.02,152604,0
SEIC.US,5,20260102,153000,81.79,82,81.79,81.93,9165,0
SEIC.US,5,20260102,153500,81.955,81.955,81.8962,81.925,1547,0
SEIC.US,5,20260102,154000,81.9134,82.09,81.76,81.845,5066,0
SEIC.US,5,20260102,154500,81.86,81.86,81.63,81.85,1573,0
SEIC.US,5,20260102,155000,81.806,82.38,81.806,82.38,1059,0
SEIC.US,5,20260102,155500,82.15,82.38,82,82,2035,0
SEIC.US,5,20260102,160000,82.15,82.38,81.985,82.15,13100,0
SEIC.US,5,20260102,160500,82.38,82.38,82.145,82.165,1553,0
SEIC.US,5,20260102,161000,82.165,82.37,82.01,82.185,1325,0
SEIC.US,5,20260102,161500,82.04,82.37,82.04,82.1751,2211,0
SEIC.US,5,20260102,162000,82.175,82.175,81.805,81.83,2812,0
SEIC.US,5,20260102,162500,81.825,81.825,81.825,81.825,300,0
SEIC.US,5,20260102,163000,81.86,82.075,81.84,82.075,2460,0
SEIC.US,5,20260102,163500,81.9301,82.2,81.9301,82.02,1131,0
SEIC.US,5,20260102,164000,82.025,82.025,81.95,82.025,2062,0
SEIC.US,5,20260102,164500,82.04,82.08,81.95,81.96,1819,0
SEIC.US,5,20260102,165000,81.97,82.05,81.92,82.04,3366,0
SEIC.US,5,20260102,165500,82.06,82.06,81.91,81.91,1686,0
SEIC.US,5,20260102,170000,81.93,82.065,81.93,82.06,600,0
SEIC.US,5,20260102,170500,82.06,82.07,82.0538,82.07,300,0
SEIC.US,5,20260102,171000,82.12,82.12,82.12,82.12,408,0
SEIC.US,5,20260102,171500,82.17,82.23,82.11,82.14,2853,0
SEIC.US,5,20260102,172000,82.14,82.19,82.14,82.19,1195,0
SEIC.US,5,20260102,172500,82.24,82.27,82.24,82.27,300,0
SEIC.US,5,20260102,173000,82.19,82.2,82.1101,82.1101,2509,0
SEIC.US,5,20260102,173500,82.135,82.26,82.0701,82.22,11752,0
SEIC.US,5,20260102,174000,82.215,82.215,82.16,82.16,2433,0
SEIC.US,5,20260102,174500,82.14,82.17,82.1,82.17,1735,0
SEIC.US,5,20260102,175000,82.09,82.1,82.0001,82.0402,1297,0
SEIC.US,5,20260102,175500,82.05,82.07,82.02,82.0301,2941,0
SEIC.US,5,20260102,180000,82.11,82.17,82.11,82.15,2264,0
SEIC.US,5,20260102,180500,82.16,82.2699,82.16,82.23,908,0
SEIC.US,5,20260102,181000,82.185,82.305,82.185,82.305,5865,0
SEIC.US,5,20260102,181500,82.39,82.44,82.39,82.425,1498,0
SEIC.US,5,20260102,182000,82.49,82.55,82.4,82.4,2857,0
SEIC.US,5,20260102,182500,82.4,82.4,82.33,82.33,823,0
SEIC.US,5,20260102,183000,82.34,82.38,82.34,82.355,4912,0
SEIC.US,5,20260102,183500,82.355,82.3803,82.26,82.28,1695,0
SEIC.US,5,20260102,184000,82.315,82.33,82.23,82.2799,1539,0
SEIC.US,5,20260102,184500,82.31043,82.31043,82.21,82.21,1133,0
SEIC.US,5,20260102,185000,82.21,82.269,82.185,82.269,704,0
SEIC.US,5,20260102,185500,82.225,82.2772,82.16,82.2134,2261,0
SEIC.US,5,20260102,190000,82.18,82.18,82.1,82.1,300,0
SEIC.US,5,20260102,190500,82.09,82.1,82.065,82.08,1000,0
SEIC.US,5,20260102,191000,82.0851,82.0851,82.0851,82.0851,300,0
SEIC.US,5,20260102,191500,82.1079,82.17,82.1,82.15,1012,0
SEIC.US,5,20260102,192000,82.17,82.21,82.1,82.1,1733,0
SEIC.US,5,20260102,192500,82.095,82.095,82.08,82.085,547,0
SEIC.US,5,20260102,193500,82.105,82.17,82.105,82.11,1712,0
SEIC.US,5,20260102,194000,82.15,82.15,82.105,82.12,700,0
SEIC.US,5,20260102,194500,82.17,82.17,82.16,82.16,200,0
SEIC.US,5,20260102,195000,82.06,82.12,82.015,82.12,2481,0
SEIC.US,5,20260102,195500,82.13,82.14,82.0401,82.0401,515,0
SEIC.US,5,20260102,200000,82.17,82.3,82.17,82.3,8352,0
SEIC.US,5,20260102,200500,82.3,82.4,82.2817,82.38,14565,0
SEIC.US,5,20260102,201000,82.38,82.425,82.34,82.425,1819,0
SEIC.US,5,20260102,201500,82.49,82.53,82.43,82.46,3699,0
SEIC.US,5,20260102,202000,82.4738,82.48,82.42,82.4375,2755,0
SEIC.US,5,20260102,202500,82.53,82.55,82.5,82.55,880,0
SEIC.US,5,20260102,203000,82.515,82.585,82.515,82.585,2693,0
SEIC.US,5,20260102,203500,82.56,82.56,82.56,82.56,100,0
SEIC.US,5,20260102,204000,82.52,82.66,82.52,82.66,3367,0
SEIC.US,5,20260102,204500,82.62,82.645,82.62,82.645,534,0
SEIC.US,5,20260102,205000,82.66,82.73,82.66,82.73,874,0
SEIC.US,5,20260102,205500,82.77,82.77,82.71,82.73,2189,0
SEIC.US,5,20260102,210000,82.71,83.07,82.71,83.01,3175,0
SEIC.US,5,20260102,210500,83.02,83.02,82.9074,82.91,3467,0
SEIC.US,5,20260102,211000,82.91,82.91,82.86,82.9,2746,0
SEIC.US,5,20260102,211500,82.85,82.865,82.81,82.825,4314,0
SEIC.US,5,20260102,212000,82.825,82.825,82.8,82.8,800,0
SEIC.US,5,20260102,212500,82.79,82.825,82.77,82.82,3791,0
SEIC.US,5,20260102,213000,82.83,82.86,82.82,82.82,2612,0
SEIC.US,5,20260102,213500,82.84,82.88,82.8,82.805,6209,0
SEIC.US,5,20260102,214000,82.8,82.81,82.76,82.76,2209,0
SEIC.US,5,20260102,214500,82.755,82.755,82.66,82.68,7352,0
SEIC.US,5,20260102,215000,82.73,82.92,82.73,82.91,12430,0
SEIC.US,5,20260102,215500,82.87,83.02,82.83,83.01,149399,0
SEIC.US,5,20260105,153000,82.93,83.96,82.92,83.96,23925,0
SEIC.US,5,20260105,153500,84.06,84.34,83.9,84.34,5966,0
SEIC.US,5,20260105,154000,84.58,84.91,84.58,84.605,2116,0
SEIC.US,5,20260105,154500,84.5083,85.41,84.5083,85.2427,1886,0
SEIC.US,5,20260105,155000,85.25,85.5899,84.91,85.24,4923,0
SEIC.US,5,20260105,155500,85.36,85.82,85.07,85.82,12450,0
SEIC.US,5,20260105,160000,85.835,85.92,85.68,85.8925,11941,0
SEIC.US,5,20260105,160500,85.83,85.99,85.72,85.99,3530,0
SEIC.US,5,20260105,161000,85.965,86.08,85.7,85.91,12163,0
SEIC.US,5,20260105,161500,85.95,85.97,85.895,85.905,599,0
SEIC.US,5,20260105,162000,85.86,86,85.86,85.97,502,0
SEIC.US,5,20260105,162500,85.96,86.06,85.93,85.93,2116,0
SEIC.US,5,20260105,163000,85.9,86.08,85.84,86.08,11692,0
SEIC.US,5,20260105,163500,86.025,86.025,85.85,85.95,6442,0
SEIC.US,5,20260105,164000,85.93,86.21,85.93,86.21,5318,0
SEIC.US,5,20260105,164500,86.35,86.35,86.05,86.05,7422,0
SEIC.US,5,20260105,165000,86.11,86.11,86,86.04,1226,0
SEIC.US,5,20260105,165500,86.01,86.01,85.945,85.945,7332,0
SEIC.US,5,20260105,170000,85.9451,86.04,85.86,85.98,6266,0
SEIC.US,5,20260105,170500,85.98,86.14,85.94,85.98,5387,0
SEIC.US,5,20260105,171000,85.98,86.005,85.98,86.005,1409,0
SEIC.US,5,20260105,171500,86.11,86.11,85.72,85.725,5698,0
SEIC.US,5,20260105,172000,85.75,85.86,85.74,85.86,1295,0
SEIC.US,5,20260105,172500,85.74,85.74,85.66,85.66,1000,0
SEIC.US,5,20260105,173500,85.745,85.95,85.7,85.95,3948,0
SEIC.US,5,20260105,174000,85.89,85.91,85.87,85.91,1023,0
SEIC.US,5,20260105,174500,85.895,85.895,85.89,85.89,200,0
SEIC.US,5,20260105,175000,85.83,85.91,85.83,85.91,800,0
SEIC.US,5,20260105,175500,85.94,86.17,85.94,86.1,3795,0
SEIC.US,5,20260105,180000,86.08,86.37,86.08,86.3,9897,0
SEIC.US,5,20260105,180500,86.3851,86.42,86.365,86.365,4111,0
SEIC.US,5,20260105,181000,86.345,86.345,86.18,86.18,2374,0
SEIC.US,5,20260105,181500,86.21,86.23,86.09,86.14,4984,0
SEIC.US,5,20260105,182000,86.2475,86.2475,86.195,86.195,234,0
SEIC.US,5,20260105,182500,86.195,86.215,86.1,86.215,334,0
SEIC.US,5,20260105,183000,86.24,86.39,86.24,86.39,8565,0
SEIC.US,5,20260105,183500,86.39,86.395,86.2801,86.3569,2410,0
SEIC.US,5,20260105,184000,86.29,86.4229,86.29,86.34,1020,0
SEIC.US,5,20260105,184500,86.34,86.38,86.33,86.36,2607,0
SEIC.US,5,20260105,185000,86.4,86.56,86.3795,86.52,7377,0
SEIC.US,5,20260105,185500,86.61,86.71,86.5,86.71,3152,0
SEIC.US,5,20260105,190000,86.685,86.77,86.62,86.67,12783,0
SEIC.US,5,20260105,190500,86.665,86.74,86.63,86.705,5874,0
SEIC.US,5,20260105,191000,86.78,86.8,86.71,86.74,2421,0
SEIC.US,5,20260105,191500,86.735,86.8,86.71,86.8,1222,0
SEIC.US,5,20260105,192000,86.82,86.91,86.82,86.865,1500,0
SEIC.US,5,20260105,192500,86.865,86.95,86.81,86.95,4622,0
SEIC.US,5,20260105,193000,86.93,87.15,86.91,87.14,4423,0
SEIC.US,5,20260105,193500,87.24,87.34,87.22,87.27,4755,0
SEIC.US,5,20260105,194000,87.275,87.275,87.15,87.17,9975,0
SEIC.US,5,20260105,194500,87.16,87.16,87.01,87.145,5008,0
SEIC.US,5,20260105,195000,87.16,87.43,87.15,87.365,8176,0
SEIC.US,5,20260105,195500,87.375,87.5,87.33,87.5,2953,0
SEIC.US,5,20260105,200000,87.54,87.57,87.505,87.505,1928,0
SEIC.US,5,20260105,200500,87.49,87.52,87.46,87.48,7219,0
SEIC.US,5,20260105,201000,87.465,87.51,87.44,87.51,2900,0
SEIC.US,5,20260105,201500,87.47,87.54,87.43,87.45,4836,0
SEIC.US,5,20260105,202000,87.5,87.55,87.485,87.485,2774,0
SEIC.US,5,20260105,202500,87.485,87.55,87.46,87.485,2382,0
SEIC.US,5,20260105,203000,87.54,87.58,87.495,87.56,5279,0
SEIC.US,5,20260105,203500,87.53,87.685,87.52,87.685,6917,0
SEIC.US,5,20260105,204000,87.63,87.64,87.51,87.5825,4815,0
SEIC.US,5,20260105,204500,87.57,87.57,87.52,87.56,2300,0
SEIC.US,5,20260105,205000,87.5,87.56,87.495,87.505,3929,0
SEIC.US,5,20260105,205500,87.5,87.51,87.42,87.43,6131,0
SEIC.US,5,20260105,210000,87.47,87.535,87.455,87.455,2394,0
SEIC.US,5,20260105,210500,87.445,87.445,87.22,87.3199,5200,0
SEIC.US,5,20260105,211000,87.2,87.26,87.025,87.1,3358,0
SEIC.US,5,20260105,211500,87.025,87.03,86.99,87.03,1900,0
SEIC.US,5,20260105,212000,87.03,87.1,86.9501,87.045,17685,0
SEIC.US,5,20260105,212500,87.04,87.175,87,87,13915,0
SEIC.US,5,20260105,213000,87.06,87.205,87.06,87.195,3157,0
SEIC.US,5,20260105,213500,87.13,87.2,87.07,87.115,7887,0
SEIC.US,5,20260105,214000,87.14,87.155,87.0121,87.072,7914,0
SEIC.US,5,20260105,214500,87.09,87.16,87.06,87.1,5923,0
SEIC.US,5,20260105,215000,87.1,87.1,86.92,86.96,17558,0
SEIC.US,5,20260105,215500,86.99,87,86.835,86.95,195367,0
SEIC.US,5,20260106,153000,86.95,87.44,85.66,87.1187,8210,0
SEIC.US,5,20260106,153500,87.265,87.29,87.26,87.26,1300,0
SEIC.US,5,20260106,154000,87.185,87.185,87.185,87.185,155,0
SEIC.US,5,20260106,154500,87.18,87.39,87.18,87.39,1266,0
SEIC.US,5,20260106,155000,87.3,87.33,87.075,87.33,2340,0
SEIC.US,5,20260106,155500,87.23,87.35,87.21,87.21,484,0
SEIC.US,5,20260106,160000,87.27,87.35,87.2,87.2,3342,0
SEIC.US,5,20260106,160500,87.25,87.25,87.04,87.16,2023,0
SEIC.US,5,20260106,161000,87.24,87.39,87.24,87.31,4471,0
SEIC.US,5,20260106,161500,87.3025,87.32,87.25,87.32,619,0
SEIC.US,5,20260106,162000,87.3,87.445,87.2101,87.39,2486,0
SEIC.US,5,20260106,162500,87.38,87.45,87.38,87.39,300,0
SEIC.US,5,20260106,163000,87.38,87.38,87.29,87.31,2637,0
SEIC.US,5,20260106,163500,87.27,87.27,87.245,87.26,1709,0
SEIC.US,5,20260106,164000,87.245,87.25,87.245,87.25,500,0
SEIC.US,5,20260106,164500,87.29,87.39,87.27,87.27,3450,0
SEIC.US,5,20260106,165000,87.32,87.42,87.32,87.394,1019,0
SEIC.US,5,20260106,165500,87.38,87.4999,87.375,87.44,1732,0
SEIC.US,5,20260106,170000,87.57,87.6,87.57,87.58,500,0
SEIC.US,5,20260106,170500,87.57,87.57,87.49,87.505,1983,0
SEIC.US,5,20260106,171000,87.58,87.62,87.57,87.62,1295,0
SEIC.US,5,20260106,171500,87.63,87.63,87.585,87.585,500,0
SEIC.US,5,20260106,172000,87.585,87.64,87.585,87.62,1738,0
SEIC.US,5,20260106,172500,87.6306,87.6306,87.5,87.5,967,0
SEIC.US,5,20260106,173000,87.53,87.53,87.48,87.52,600,0
SEIC.US,5,20260106,173500,87.56,87.58,87.49,87.49,1517,0
SEIC.US,5,20260106,174000,87.46,87.54,87.44,87.54,1003,0
SEIC.US,5,20260106,174500,87.54,87.645,87.54,87.645,1800,0
SEIC.US,5,20260106,175000,87.67,87.67,87.62,87.65,1173,0
SEIC.US,5,20260106,175500,87.66,87.7,87.63,87.67,1900,0
SEIC.US,5,20260106,180000,87.7,87.715,87.68,87.68,800,0
SEIC.US,5,20260106,180500,87.74,87.79,87.7242,87.79,600,0
SEIC.US,5,20260106,181000,87.8,87.8299,87.72,87.74,4110,0
SEIC.US,5,20260106,181500,87.72,87.755,87.69,87.69,500,0
SEIC.US,5,20260106,182000,87.75,87.81,87.65,87.65,5644,0
SEIC.US,5,20260106,182500,87.66,87.66,87.66,87.66,200,0
SEIC.US,5,20260106,183000,87.61,87.665,87.6,87.6333,895,0
SEIC.US,5,20260106,183500,87.655,87.655,87.59,87.61,4068,0
SEIC.US,5,20260106,184000,87.655,87.7,87.655,87.7,540,0
SEIC.US,5,20260106,184500,87.655,87.71,87.655,87.71,700,0
SEIC.US,5,20260106,185000,87.69,87.715,87.635,87.635,1200,0
SEIC.US,5,20260106,185500,87.5987,87.62,87.43,87.555,4509,0
SEIC.US,5,20260106,190000,87.57,87.59,87.54,87.54,903,0
SEIC.US,5,20260106,190500,87.6399,87.735,87.63,87.73,992,0
SEIC.US,5,20260106,191000,87.73,87.73,87.65,87.66,800,0
SEIC.US,5,20260106,191500,87.66,87.66,87.545,87.545,1000,0
SEIC.US,5,20260106,192000,87.5999,87.5999,87.5,87.59,1771,0
SEIC.US,5,20260106,192500,87.56,87.6,87.5,87.55,1600,0
SEIC.US,5,20260106,193000,87.6,87.6875,87.59,87.68,2444,0
SEIC.US,5,20260106,193500,87.67,87.67,87.67,87.67,100,0
SEIC.US,5,20260106,194000,87.7,87.79,87.69,87.79,1600,0
SEIC.US,5,20260106,194500,87.8,87.81,87.68,87.69,2716,0
SEIC.US,5,20260106,195000,87.71,87.71,87.505,87.505,5991,0
SEIC.US,5,20260106,195500,87.48,87.64,87.48,87.64,1524,0
SEIC.US,5,20260106,200000,87.72,87.76,87.71,87.76,1619,0
SEIC.US,5,20260106,200500,87.725,87.725,87.64,87.715,622,0
SEIC.US,5,20260106,201000,87.64,87.79,87.64,87.79,1158,0
SEIC.US,5,20260106,201500,87.79,87.805,87.76,87.805,1386,0
SEIC.US,5,20260106,202000,87.78,87.81,87.7301,87.78,1207,0
SEIC.US,5,20260106,202500,87.73,87.81,87.73,87.79,1002,0
SEIC.US,5,20260106,203000,87.88,87.91,87.86,87.91,800,0
SEIC.US,5,20260106,203500,87.9299,87.9299,87.82,87.85,11544,0
SEIC.US,5,20260106,204000,87.88,88.07,87.88,87.99,2315,0
SEIC.US,5,20260106,204500,87.96,87.96,87.96,87.96,500,0
SEIC.US,5,20260106,205000,87.93,87.93,87.86,87.92,2579,0
SEIC.US,5,20260106,205500,87.94,87.95,87.895,87.94,4719,0
SEIC.US,5,20260106,210000,87.97,88.08,87.97,88.08,1600,0
SEIC.US,5,20260106,210500,88.1,88.11,88.07,88.07,2241,0
SEIC.US,5,20260106,211000,88.04,88.065,87.95,88.06,1400,0
SEIC.US,5,20260106,211500,88.05,88.065,88.01,88.03,2200,0
SEIC.US,5,20260106,212000,88.03,88.04,87.98,88.03,1800,0
SEIC.US,5,20260106,212500,88.06,88.14,88.0525,88.135,3315,0
SEIC.US,5,20260106,213000,88.155,88.245,88.155,88.18,5561,0
SEIC.US,5,20260106,213500,88.18,88.185,88.065,88.115,6029,0
SEIC.US,5,20260106,214000,88.12,88.12,88.07,88.09,2555,0
SEIC.US,5,20260106,214500,88.075,88.075,87.98,87.98,7811,0
SEIC.US,5,20260106,215000,88.02,88.1875,88.02,88.1,14725,0
SEIC.US,5,20260106,215500,88.095,88.105,87.99,88.01,230418,0
SEIC.US,5,20260107,153000,87.52,88,87.51,87.91,33302,0
SEIC.US,5,20260107,153500,87.91,88.205,87.765,88.205,1700,0
SEIC.US,5,20260107,154000,87.9344,88.15,87.545,87.84,2731,0
SEIC.US,5,20260107,154500,87.83,87.85,87.575,87.8,500,0
SEIC.US,5,20260107,155000,87.535,87.6,87.29,87.465,8847,0
SEIC.US,5,20260107,155500,87.38,87.38,87.11,87.185,7345,0
SEIC.US,5,20260107,160000,87.185,87.185,86.91,86.94,4305,0
SEIC.US,5,20260107,160500,86.89,86.98,86.89,86.9739,771,0
SEIC.US,5,20260107,161000,86.6675,86.69,86.535,86.68,2100,0
SEIC.US,5,20260107,161500,86.46,86.623,86.4,86.623,859,0
SEIC.US,5,20260107,162000,86.645,86.67,86.615,86.615,650,0
SEIC.US,5,20260107,162500,86.615,86.615,86.57,86.57,586,0
SEIC.US,5,20260107,163000,86.44,86.54,86.37,86.52,2369,0
SEIC.US,5,20260107,163500,86.6999,86.6999,86.69,86.69,369,0
SEIC.US,5,20260107,164000,86.67,86.69,86.575,86.575,1845,0
SEIC.US,5,20260107,164500,86.575,86.605,86.41,86.41,2684,0
SEIC.US,5,20260107,165000,86.46,86.47,86.46,86.47,300,0
SEIC.US,5,20260107,165500,86.485,86.485,86.39,86.43,1185,0
SEIC.US,5,20260107,170000,86.38,86.54,86.36,86.54,1318,0
SEIC.US,5,20260107,170500,86.61,86.66,86.61,86.66,414,0
SEIC.US,5,20260107,171000,86.56,86.56,86.56,86.56,500,0
SEIC.US,5,20260107,171500,86.66,86.82,86.65,86.82,1731,0
SEIC.US,5,20260107,172000,86.89,86.975,86.8101,86.975,3578,0
SEIC.US,5,20260107,172500,86.95,86.95,86.84,86.88,598,0
SEIC.US,5,20260107,173000,86.93,86.95,86.8932,86.95,1962,0
SEIC.US,5,20260107,173500,86.9699,87.02,86.95,87.005,2655,0
SEIC.US,5,20260107,174000,87.005,87.11,87.005,87.11,2697,0
SEIC.US,5,20260107,174500,87.04,87.04,86.885,86.885,4952,0
SEIC.US,5,20260107,175000,86.905,87,86.905,86.985,1390,0
SEIC.US,5,20260107,180000,87.02,87.0952,86.98,87.07,4039,0
SEIC.US,5,20260107,180500,87.11,87.11,87.08,87.08,843,0
SEIC.US,5,20260107,181000,87.12,87.12,87.075,87.085,2707,0
SEIC.US,5,20260107,181500,87.1193,87.165,87.11,87.165,942,0
SEIC.US,5,20260107,182000,87.165,87.27,87.15,87.27,1507,0
SEIC.US,5,20260107,182500,87.24,87.25,87.14,87.145,1570,0
SEIC.US,5,20260107,183500,87.19,87.255,87.19,87.235,1515,0
SEIC.US,5,20260107,184000,87.29,87.31,87.29,87.31,800,0
SEIC.US,5,20260107,184500,87.39,87.39,87.18,87.18,3252,0
SEIC.US,5,20260107,185000,87.14,87.26,87.14,87.26,4100,0
SEIC.US,5,20260107,185500,87.25,87.25,87.23,87.245,668,0
SEIC.US,5,20260107,190000,87.28,87.32,87.28,87.32,300,0
SEIC.US,5,20260107,190500,87.2668,87.32,87.2668,87.3,1972,0
SEIC.US,5,20260107,191000,87.26,87.305,87.24,87.295,2116,0
SEIC.US,5,20260107,191500,87.33,87.35,87.33,87.35,300,0
SEIC.US,5,20260107,192000,87.32,87.38,87.32,87.38,1121,0
SEIC.US,5,20260107,192500,87.395,87.405,87.305,87.34,2592,0
SEIC.US,5,20260107,193000,87.35,87.35,87.35,87.35,100,0
SEIC.US,5,20260107,193500,87.35,87.44,87.35,87.43,1978,0
SEIC.US,5,20260107,194000,87.34,87.39,87.34,87.39,4272,0
SEIC.US,5,20260107,194500,87.39,87.51,87.39,87.475,1015,0
SEIC.US,5,20260107,195000,87.445,87.48,87.4375,87.455,1177,0
SEIC.US,5,20260107,195500,87.4525,87.55,87.4525,87.53,1400,0
SEIC.US,5,20260107,200000,87.57,87.68,87.57,87.6,3913,0
SEIC.US,5,20260107,200500,87.595,87.595,87.5,87.5,1928,0
SEIC.US,5,20260107,201000,87.505,87.5399,87.45,87.5399,4456,0
SEIC.US,5,20260107,201500,87.485,87.51,87.46,87.51,1590,0
SEIC.US,5,20260107,202000,87.53,87.59,87.505,87.575,2455,0
SEIC.US,5,20260107,202500,87.575,87.62,87.53,87.62,2555,0
SEIC.US,5,20260107,203000,87.63,87.8,87.63,87.74,4893,0
SEIC.US,5,20260107,203500,87.725,87.725,87.505,87.505,1500,0
SEIC.US,5,20260107,204000,87.63,87.69,87.62,87.69,1400,0
SEIC.US,5,20260107,204500,87.675,87.73,87.62,87.695,2203,0
SEIC.US,5,20260107,205000,87.695,87.695,87.595,87.6,2274,0
SEIC.US,5,20260107,205500,87.6,87.6,87.53,87.53,5180,0
SEIC.US,5,20260107,210000,87.48,87.52,87.435,87.5093,1509,0
SEIC.US,5,20260107,210500,87.495,87.62,87.44,87.62,2900,0
SEIC.US,5,20260107,211000,87.6,87.63,87.485,87.56,3620,0
SEIC.US,5,20260107,211500,87.4875,87.4875,87.345,87.345,725,0
SEIC.US,5,20260107,212000,87.345,87.345,87.24,87.3,1322,0
SEIC.US,5,20260107,212500,87.19,87.2,87.11,87.11,1886,0
SEIC.US,5,20260107,213000,87.16,87.19,87.105,87.13,1562,0
SEIC.US,5,20260107,213500,87.17,87.36,87.16,87.26,8268,0
SEIC.US,5,20260107,214000,87.275,87.39,87.275,87.37,2567,0
SEIC.US,5,20260107,214500,87.36,87.41,87.32,87.41,2610,0
SEIC.US,5,20260107,215000,87.43,87.56,87.43,87.51,4235,0
SEIC.US,5,20260107,215500,87.56,87.62,87.47,87.51,142745,0
SEIC.US,5,20260108,153000,87.16,87.51,86.4801,87.32,8901,0
SEIC.US,5,20260108,153500,87.76,87.76,87.35,87.35,612,0
SEIC.US,5,20260108,154000,87.35,87.35,86.946,87.04,1500,0
SEIC.US,5,20260108,154500,86.975,87.27,86.94,87.27,3858,0
SEIC.US,5,20260108,155000,87.15,87.575,87.135,87.575,12238,0
SEIC.US,5,20260108,155500,87.57,87.7568,87.57,87.5825,739,0
