<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTRX.US,5,20251226,160500,11.76,11.76,11.75,11.75,200,0
MTRX.US,5,20251226,162000,11.74,11.74,11.74,11.74,100,0
MTRX.US,5,20251226,162500,11.735,11.74,11.73,11.73,400,0
MTRX.US,5,20251226,163000,11.74,11.765,11.73,11.765,1760,0
MTRX.US,5,20251226,163500,11.75,11.75,11.75,11.75,100,0
MTRX.US,5,20251226,164000,11.755,11.765,11.665,11.765,21973,0
MTRX.US,5,20251226,164500,11.765,11.82,11.765,11.8,2501,0
MTRX.US,5,20251226,165000,11.79,11.79,11.77,11.77,600,0
MTRX.US,5,20251226,165500,11.765,11.81,11.72,11.77,8882,0
MTRX.US,5,20251226,170000,11.76,11.78,11.76,11.78,200,0
MTRX.US,5,20251226,170500,11.78,11.79,11.78,11.79,200,0
MTRX.US,5,20251226,171000,11.76,11.77,11.76,11.77,200,0
MTRX.US,5,20251226,171500,11.76,11.76,11.7,11.7,1200,0
MTRX.US,5,20251226,172000,11.72,11.74,11.72,11.72,588,0
MTRX.US,5,20251226,172500,11.71,11.712,11.685,11.695,2506,0
MTRX.US,5,20251226,173000,11.69,11.69,11.67,11.68,1350,0
MTRX.US,5,20251226,173500,11.672,11.71,11.67,11.71,1476,0
MTRX.US,5,20251226,174000,11.71,11.71,11.702,11.71,600,0
MTRX.US,5,20251226,174500,11.71,11.73,11.71,11.712,1500,0
MTRX.US,5,20251226,175000,11.7,11.71,11.68,11.71,720,0
MTRX.US,5,20251226,175500,11.7,11.71,11.7,11.71,500,0
MTRX.US,5,20251226,180000,11.71,11.71,11.705,11.705,200,0
MTRX.US,5,20251226,180500,11.7,11.7,11.7,11.7,800,0
MTRX.US,5,20251226,181000,11.69,11.73,11.69,11.73,600,0
MTRX.US,5,20251226,182500,11.73,11.735,11.73,11.735,729,0
MTRX.US,5,20251226,183000,11.735,11.735,11.735,11.735,200,0
MTRX.US,5,20251226,183500,11.72,11.72,11.72,11.72,160,0
MTRX.US,5,20251226,184000,11.72,11.7387,11.72,11.7387,604,0
MTRX.US,5,20251226,185500,11.76,11.775,11.76,11.775,200,0
MTRX.US,5,20251226,190000,11.785,11.81,11.785,11.81,1070,0
MTRX.US,5,20251226,190500,11.8,11.8,11.79,11.795,500,0
MTRX.US,5,20251226,191500,11.7888,11.7888,11.7888,11.7888,127,0
MTRX.US,5,20251226,192000,11.79,11.79,11.79,11.79,100,0
MTRX.US,5,20251226,192500,11.7801,11.805,11.7801,11.805,6820,0
MTRX.US,5,20251226,193000,11.8,11.8,11.795,11.795,310,0
MTRX.US,5,20251226,193500,11.8,11.8,11.8,11.8,420,0
MTRX.US,5,20251226,194000,11.81,11.81,11.81,11.81,100,0
MTRX.US,5,20251226,194500,11.81,11.81,11.81,11.81,300,0
MTRX.US,5,20251226,195000,11.8,11.8,11.8,11.8,102,0
MTRX.US,5,20251226,195500,11.79,11.79,11.79,11.79,200,0
MTRX.US,5,20251226,200000,11.775,11.775,11.775,11.775,500,0
MTRX.US,5,20251226,200500,11.78,11.78,11.78,11.78,200,0
MTRX.US,5,20251226,201000,11.77,11.77,11.77,11.77,360,0
MTRX.US,5,20251226,201500,11.76,11.77,11.73,11.73,3260,0
MTRX.US,5,20251226,202000,11.74,11.745,11.7301,11.745,2106,0
MTRX.US,5,20251226,203000,11.73,11.74,11.73,11.74,200,0
MTRX.US,5,20251226,203500,11.74,11.77,11.74,11.75,1296,0
MTRX.US,5,20251226,204500,11.752366,11.752366,11.75,11.75,273,0
MTRX.US,5,20251226,205000,11.74,11.74,11.74,11.74,200,0
MTRX.US,5,20251226,210000,11.76,11.76,11.75,11.75,200,0
MTRX.US,5,20251226,211500,11.73,11.78,11.73,11.78,1580,0
MTRX.US,5,20251226,212000,11.785,11.785,11.78,11.78,300,0
MTRX.US,5,20251226,212500,11.79,11.79,11.79,11.79,250,0
MTRX.US,5,20251226,213000,11.79,11.8,11.771,11.771,1250,0
MTRX.US,5,20251226,213500,11.78,11.79,11.77,11.78,3319,0
MTRX.US,5,20251226,214000,11.77,11.77,11.752,11.752,2914,0
MTRX.US,5,20251226,214500,11.76,11.76,11.744,11.755,3160,0
MTRX.US,5,20251226,215000,11.75,11.765,11.74,11.75,4330,0
MTRX.US,5,20251226,215500,11.75,11.77,11.73,11.75,16153,0
MTRX.US,5,20251229,153000,11.69,11.875,11.69,11.865,2328,0
MTRX.US,5,20251229,153500,11.805,11.805,11.795,11.795,200,0
MTRX.US,5,20251229,154500,11.82,11.83,11.745,11.745,2056,0
MTRX.US,5,20251229,155000,11.68,11.72,11.68,11.72,235,0
MTRX.US,5,20251229,155500,11.78,11.78,11.78,11.78,100,0
MTRX.US,5,20251229,160000,11.78,11.78,11.75,11.76,1135,0
MTRX.US,5,20251229,160500,11.785,11.785,11.76,11.76,230,0
MTRX.US,5,20251229,161000,11.74,11.74,11.74,11.74,100,0
MTRX.US,5,20251229,161500,11.78,11.78,11.78,11.78,100,0
MTRX.US,5,20251229,162000,11.77,11.77,11.77,11.77,200,0
MTRX.US,5,20251229,162500,11.79,11.83,11.79,11.825,1709,0
MTRX.US,5,20251229,163000,11.8,11.8553,11.78,11.8553,2608,0
MTRX.US,5,20251229,163500,11.795,11.795,11.76,11.795,600,0
MTRX.US,5,20251229,164000,11.82,11.86,11.82,11.86,1366,0
MTRX.US,5,20251229,164500,11.85,11.87,11.85,11.87,400,0
MTRX.US,5,20251229,165000,11.87,11.89,11.87,11.89,500,0
MTRX.US,5,20251229,165500,11.89,11.89,11.89,11.89,100,0
MTRX.US,5,20251229,170000,11.89,11.89,11.8768,11.8768,497,0
MTRX.US,5,20251229,170500,11.86,11.86,11.86,11.86,100,0
MTRX.US,5,20251229,171000,11.84,11.86,11.82,11.82,1600,0
MTRX.US,5,20251229,171500,11.795,11.795,11.795,11.795,100,0
MTRX.US,5,20251229,172000,11.79,11.79,11.74,11.7681,1762,0
MTRX.US,5,20251229,172500,11.75,11.765,11.75,11.765,200,0
MTRX.US,5,20251229,173000,11.77,11.78,11.77,11.78,300,0
MTRX.US,5,20251229,173500,11.77,11.77,11.742,11.76,650,0
MTRX.US,5,20251229,174000,11.76,11.76,11.76,11.76,100,0
MTRX.US,5,20251229,175000,11.77,11.8,11.77,11.79,700,0
MTRX.US,5,20251229,175500,11.77,11.77,11.77,11.77,112,0
MTRX.US,5,20251229,180500,11.76,11.77,11.76,11.77,200,0
MTRX.US,5,20251229,181000,11.77,11.77,11.77,11.77,100,0
MTRX.US,5,20251229,181500,11.775,11.775,11.775,11.775,100,0
MTRX.US,5,20251229,182000,11.775,11.775,11.775,11.775,100,0
MTRX.US,5,20251229,182500,11.77,11.77,11.76,11.765,400,0
MTRX.US,5,20251229,183000,11.77,11.78,11.77,11.78,300,0
MTRX.US,5,20251229,183500,11.78,11.79,11.78,11.7804,534,0
MTRX.US,5,20251229,184000,11.785,11.785,11.78,11.78,559,0
MTRX.US,5,20251229,184500,11.78,11.79,11.77,11.78,1100,0
MTRX.US,5,20251229,185000,11.78,11.78,11.78,11.78,100,0
MTRX.US,5,20251229,185500,11.78,11.78,11.78,11.78,200,0
MTRX.US,5,20251229,190000,11.77,11.77,11.77,11.77,100,0
MTRX.US,5,20251229,190500,11.79,11.79,11.79,11.79,100,0
MTRX.US,5,20251229,191000,11.78,11.78,11.78,11.78,580,0
MTRX.US,5,20251229,191500,11.79,11.79,11.755,11.755,2008,0
MTRX.US,5,20251229,192000,11.755,11.755,11.742,11.755,1410,0
MTRX.US,5,20251229,192500,11.74,11.74,11.73,11.73,408,0
MTRX.US,5,20251229,193000,11.732,11.76,11.732,11.755,1100,0
MTRX.US,5,20251229,193500,11.76,11.76,11.74,11.74,600,0
MTRX.US,5,20251229,194000,11.72,11.72,11.705,11.705,540,0
MTRX.US,5,20251229,195000,11.69,11.69,11.69,11.69,500,0
MTRX.US,5,20251229,195500,11.7,11.7,11.7,11.7,100,0
MTRX.US,5,20251229,200000,11.705,11.705,11.7,11.7,439,0
MTRX.US,5,20251229,200500,11.69,11.71,11.69,11.71,620,0
MTRX.US,5,20251229,201000,11.71,11.71,11.702,11.702,550,0
MTRX.US,5,20251229,201500,11.7,11.705,11.7,11.705,200,0
MTRX.US,5,20251229,202000,11.72,11.735,11.72,11.73,900,0
MTRX.US,5,20251229,202500,11.71,11.71,11.71,11.71,100,0
MTRX.US,5,20251229,203000,11.71,11.71,11.67,11.7,3065,0
MTRX.US,5,20251229,203500,11.72,11.72,11.72,11.72,100,0
MTRX.US,5,20251229,204000,11.725,11.725,11.725,11.725,188,0
MTRX.US,5,20251229,204500,11.735,11.74,11.735,11.74,220,0
MTRX.US,5,20251229,205000,11.73,11.73,11.72,11.73,660,0
MTRX.US,5,20251229,205500,11.735,11.735,11.735,11.735,100,0
MTRX.US,5,20251229,210000,11.74,11.74,11.74,11.74,100,0
MTRX.US,5,20251229,210500,11.7446,11.77,11.7446,11.77,607,0
MTRX.US,5,20251229,211000,11.785,11.79,11.77,11.78,855,0
MTRX.US,5,20251229,211500,11.79,11.795,11.79,11.79,821,0
MTRX.US,5,20251229,212000,11.79,11.82,11.75,11.79,26767,0
MTRX.US,5,20251229,212500,11.8,11.83,11.8,11.83,714,0
MTRX.US,5,20251229,213000,11.825,11.84,11.81,11.81,1200,0
MTRX.US,5,20251229,213500,11.81,11.81,11.81,11.81,164,0
MTRX.US,5,20251229,214000,11.81,11.81,11.8,11.805,898,0
MTRX.US,5,20251229,214500,11.805,11.84,11.8,11.815,2797,0
MTRX.US,5,20251229,215000,11.81,11.84,11.81,11.81,4185,0
MTRX.US,5,20251229,215500,11.815,11.82,11.78,11.82,31560,0
MTRX.US,5,20251230,153000,11.83,11.83,11.83,11.83,582,0
MTRX.US,5,20251230,153500,11.785,11.785,11.785,11.785,100,0
MTRX.US,5,20251230,154000,11.83,11.85,11.785,11.8031,500,0
MTRX.US,5,20251230,154500,11.78,11.83,11.78,11.83,200,0
MTRX.US,5,20251230,155000,11.84,11.84,11.84,11.84,100,0
MTRX.US,5,20251230,155500,11.84,11.84,11.84,11.84,100,0
MTRX.US,5,20251230,160000,11.84,11.84,11.84,11.84,100,0
MTRX.US,5,20251230,160500,11.8,11.94,11.8,11.94,2050,0
MTRX.US,5,20251230,161000,11.93,11.94,11.93,11.94,600,0
MTRX.US,5,20251230,161500,11.925,11.99,11.92,11.99,8575,0
MTRX.US,5,20251230,162000,11.9775,11.9775,11.965,11.965,300,0
MTRX.US,5,20251230,162500,11.99,12.01,11.96,11.965,2810,0
MTRX.US,5,20251230,163000,11.95,11.97,11.95,11.965,810,0
MTRX.US,5,20251230,163500,11.98,11.98,11.94,11.95,2080,0
MTRX.US,5,20251230,164000,11.94,11.94,11.9197,11.9197,961,0
MTRX.US,5,20251230,164500,11.92,11.9268,11.92,11.9268,1250,0
MTRX.US,5,20251230,165000,11.91,11.95,11.91,11.95,1140,0
MTRX.US,5,20251230,165500,11.96,11.99,11.96,11.96,1730,0
MTRX.US,5,20251230,170000,11.96,11.96,11.945,11.945,420,0
MTRX.US,5,20251230,170500,11.95,11.95,11.95,11.95,900,0
MTRX.US,5,20251230,171000,11.96,11.96,11.94,11.94,200,0
MTRX.US,5,20251230,171500,11.95,11.97,11.95,11.96,1250,0
MTRX.US,5,20251230,172000,11.95,11.98,11.95,11.98,1400,0
MTRX.US,5,20251230,172500,11.99,11.99,11.97,11.97,592,0
MTRX.US,5,20251230,173000,11.985,12,11.96,11.96,1770,0
MTRX.US,5,20251230,173500,11.95,11.95,11.9401,11.9401,885,0
MTRX.US,5,20251230,174000,11.95,11.95,11.95,11.95,300,0
MTRX.US,5,20251230,175000,11.97,11.97,11.93,11.93,3011,0
MTRX.US,5,20251230,175500,11.925,11.93,11.9,11.9,2230,0
MTRX.US,5,20251230,180000,11.9,11.92,11.9,11.91,910,0
MTRX.US,5,20251230,180500,11.9,11.908,11.885,11.885,1413,0
MTRX.US,5,20251230,181000,11.885,11.885,11.885,11.885,100,0
MTRX.US,5,20251230,181500,11.87,11.91,11.86,11.91,4860,0
MTRX.US,5,20251230,182000,11.91,11.91,11.91,11.91,100,0
MTRX.US,5,20251230,182500,11.91,11.92,11.89,11.89,3795,0
MTRX.US,5,20251230,183000,11.88,11.89,11.88,11.89,1050,0
MTRX.US,5,20251230,184000,11.89,11.89,11.89,11.89,200,0
MTRX.US,5,20251230,184500,11.89,11.895,11.89,11.895,1139,0
MTRX.US,5,20251230,185000,11.895,11.9,11.895,11.895,400,0
MTRX.US,5,20251230,185500,11.895,11.9,11.895,11.895,1060,0
MTRX.US,5,20251230,190000,11.89,11.89,11.865,11.865,1698,0
MTRX.US,5,20251230,190500,11.865,11.865,11.86,11.86,400,0
MTRX.US,5,20251230,191000,11.86,11.89,11.855,11.86,11326,0
MTRX.US,5,20251230,191500,11.88,11.89,11.88,11.89,1020,0
MTRX.US,5,20251230,192000,11.89,11.9,11.89,11.89,1810,0
MTRX.US,5,20251230,192500,11.9,11.9224,11.88,11.92,2307,0
MTRX.US,5,20251230,193000,11.92,11.92,11.88,11.88,1960,0
MTRX.US,5,20251230,193500,11.91,11.91,11.91,11.91,400,0
MTRX.US,5,20251230,194000,11.91,11.91,11.86,11.875,2840,0
MTRX.US,5,20251230,194500,11.88,11.9,11.88,11.9,710,0
MTRX.US,5,20251230,195000,11.895,11.95,11.89,11.91,5754,0
MTRX.US,5,20251230,195500,11.91,11.91,11.9,11.9,620,0
MTRX.US,5,20251230,200000,11.895,11.9,11.895,11.9,900,0
MTRX.US,5,20251230,201000,11.9,11.91,11.9,11.9,480,0
MTRX.US,5,20251230,201500,11.9,11.9,11.9,11.9,100,0
MTRX.US,5,20251230,202500,11.89,11.9,11.89,11.9,500,0
MTRX.US,5,20251230,203000,11.9,11.9,11.895,11.895,400,0
MTRX.US,5,20251230,203500,11.89,11.9,11.87,11.9,2311,0
MTRX.US,5,20251230,204000,11.89,11.9,11.88,11.88,1485,0
MTRX.US,5,20251230,204500,11.875,11.875,11.875,11.875,120,0
MTRX.US,5,20251230,205000,11.86,11.86,11.86,11.86,100,0
MTRX.US,5,20251230,205500,11.865,11.865,11.855,11.855,500,0
MTRX.US,5,20251230,210000,11.85,11.86,11.85,11.855,990,0
MTRX.US,5,20251230,210500,11.855,11.855,11.84,11.84,1231,0
MTRX.US,5,20251230,211000,11.83,11.83,11.83,11.83,700,0
MTRX.US,5,20251230,212000,11.835,11.84,11.83,11.835,1600,0
MTRX.US,5,20251230,212500,11.84,11.84,11.835,11.84,560,0
MTRX.US,5,20251230,213000,11.835,11.84,11.835,11.835,930,0
MTRX.US,5,20251230,213500,11.84,11.9,11.84,11.9,2860,0
MTRX.US,5,20251230,214000,11.9,11.9,11.88,11.88,1948,0
MTRX.US,5,20251230,214500,11.885,11.885,11.86,11.86,2596,0
MTRX.US,5,20251230,215000,11.85,11.86,11.84,11.85,5031,0
MTRX.US,5,20251230,215500,11.855,11.86,11.81,11.84,33105,0
MTRX.US,5,20251231,153000,11.85,11.85,11.66,11.66,1699,0
MTRX.US,5,20251231,154500,11.84,11.84,11.84,11.84,100,0
MTRX.US,5,20251231,155000,11.765,11.77,11.765,11.77,300,0
MTRX.US,5,20251231,155500,11.82,11.82,11.775,11.775,200,0
MTRX.US,5,20251231,160000,11.82,11.82,11.73,11.73,600,0
MTRX.US,5,20251231,160500,11.785,11.785,11.67,11.67,2207,0
MTRX.US,5,20251231,161000,11.67,11.7,11.665,11.665,400,0
MTRX.US,5,20251231,161500,11.7,11.765,11.66,11.765,17334,0
MTRX.US,5,20251231,162000,11.745,11.745,11.7,11.735,4130,0
MTRX.US,5,20251231,162500,11.735,11.77,11.735,11.765,1400,0
MTRX.US,5,20251231,163000,11.75,11.8,11.75,11.8,1545,0
MTRX.US,5,20251231,163500,11.81,11.82,11.78,11.78,2644,0
MTRX.US,5,20251231,164000,11.78,11.78,11.78,11.78,100,0
MTRX.US,5,20251231,164500,11.77,11.78,11.755,11.755,1690,0
MTRX.US,5,20251231,165000,11.7602,11.7602,11.7602,11.7602,527,0
MTRX.US,5,20251231,165500,11.76,11.76,11.76,11.76,600,0
MTRX.US,5,20251231,170000,11.76,11.76,11.745,11.75,1064,0
MTRX.US,5,20251231,170500,11.76,11.77,11.76,11.76,400,0
MTRX.US,5,20251231,171000,11.77,11.77,11.75,11.765,840,0
MTRX.US,5,20251231,171500,11.76,11.765,11.76,11.76,1419,0
MTRX.US,5,20251231,172500,11.75,11.75,11.745,11.745,600,0
MTRX.US,5,20251231,173000,11.74,11.74,11.74,11.74,100,0
MTRX.US,5,20251231,173500,11.73,11.73,11.73,11.73,357,0
MTRX.US,5,20251231,174000,11.73,11.73,11.73,11.73,291,0
MTRX.US,5,20251231,174500,11.74,11.76,11.74,11.76,515,0
MTRX.US,5,20251231,175000,11.765,11.7665,11.765,11.7665,308,0
MTRX.US,5,20251231,175500,11.78,11.78,11.78,11.78,100,0
MTRX.US,5,20251231,180000,11.75,11.76,11.75,11.76,1030,0
MTRX.US,5,20251231,181000,11.765,11.78,11.765,11.78,200,0
MTRX.US,5,20251231,183000,11.76,11.76,11.76,11.76,200,0
MTRX.US,5,20251231,183500,11.745,11.745,11.745,11.745,2510,0
MTRX.US,5,20251231,184500,11.74,11.74,11.725,11.725,400,0
MTRX.US,5,20251231,185000,11.73,11.73,11.72,11.72,200,0
MTRX.US,5,20251231,185500,11.72,11.72,11.72,11.72,200,0
MTRX.US,5,20251231,190000,11.73,11.73,11.73,11.73,300,0
MTRX.US,5,20251231,190500,11.73,11.73,11.73,11.73,100,0
MTRX.US,5,20251231,191000,11.72,11.72,11.72,11.72,1001,0
MTRX.US,5,20251231,192500,11.73,11.73,11.73,11.73,216,0
MTRX.US,5,20251231,193500,11.74,11.74,11.74,11.74,100,0
MTRX.US,5,20251231,194000,11.72,11.72,11.71,11.71,400,0
MTRX.US,5,20251231,195000,11.71,11.71,11.71,11.71,120,0
MTRX.US,5,20251231,195500,11.71,11.71,11.7,11.71,998,0
MTRX.US,5,20251231,200000,11.72,11.72,11.72,11.72,400,0
MTRX.US,5,20251231,200500,11.73,11.73,11.73,11.73,100,0
MTRX.US,5,20251231,201000,11.73,11.73,11.72,11.72,300,0
MTRX.US,5,20251231,201500,11.72,11.72,11.72,11.72,114,0
MTRX.US,5,20251231,202500,11.71,11.71,11.7,11.7,352,0
MTRX.US,5,20251231,203000,11.7,11.71,11.68,11.7,12158,0
MTRX.US,5,20251231,204000,11.71,11.725,11.71,11.72,2427,0
MTRX.US,5,20251231,204500,11.71,11.71,11.71,11.71,1000,0
MTRX.US,5,20251231,205000,11.665,11.68,11.66,11.68,925,0
MTRX.US,5,20251231,205500,11.69,11.72,11.69,11.72,4203,0
MTRX.US,5,20251231,210000,11.71,11.71,11.71,11.71,523,0
MTRX.US,5,20251231,210500,11.72,11.72,11.72,11.72,700,0
MTRX.US,5,20251231,211000,11.7,11.74,11.7,11.74,1916,0
MTRX.US,5,20251231,211500,11.73,11.73,11.725,11.73,857,0
MTRX.US,5,20251231,213000,11.74,11.75,11.74,11.75,800,0
MTRX.US,5,20251231,213500,11.74,11.74,11.72,11.72,764,0
MTRX.US,5,20251231,214500,11.72,11.72,11.675,11.675,5291,0
MTRX.US,5,20251231,215000,11.68,11.7,11.68,11.7,690,0
MTRX.US,5,20251231,215500,11.69,11.71,11.67,11.7,24549,0
MTRX.US,5,20260102,153000,11.77,11.81,11.63,11.705,5246,0
MTRX.US,5,20260102,153500,11.8,11.82,11.7,11.82,6122,0
MTRX.US,5,20260102,154000,11.7045,11.92,11.7045,11.89,5100,0
MTRX.US,5,20260102,154500,11.89,11.89,11.75,11.84,1300,0
MTRX.US,5,20260102,155000,11.75,11.85,11.715,11.81,3873,0
MTRX.US,5,20260102,155500,11.81,11.83,11.805,11.83,4673,0
MTRX.US,5,20260102,160000,11.785,11.83,11.785,11.8,1826,0
MTRX.US,5,20260102,160500,11.8,11.83,11.8,11.82,800,0
MTRX.US,5,20260102,161000,11.795,11.84,11.78,11.84,5874,0
MTRX.US,5,20260102,161500,11.84,11.87,11.82,11.87,5130,0
MTRX.US,5,20260102,162000,11.88,11.88,11.88,11.88,300,0
MTRX.US,5,20260102,162500,11.87,11.88,11.87,11.88,500,0
MTRX.US,5,20260102,163000,11.87,11.89,11.87,11.88,1500,0
MTRX.US,5,20260102,163500,11.88,11.89,11.86,11.86,1994,0
MTRX.US,5,20260102,164000,11.87,11.895,11.87,11.89,1210,0
MTRX.US,5,20260102,164500,11.91,11.95,11.91,11.93,2829,0
MTRX.US,5,20260102,165000,11.93,11.94,11.93,11.94,400,0
MTRX.US,5,20260102,165500,11.96,11.98,11.92,11.92,1700,0
MTRX.US,5,20260102,170000,11.905,11.905,11.905,11.905,699,0
MTRX.US,5,20260102,170500,11.89,11.89,11.87,11.87,600,0
MTRX.US,5,20260102,171000,11.8476,11.88,11.8476,11.88,878,0
MTRX.US,5,20260102,171500,11.89,11.94,11.89,11.93,1304,0
MTRX.US,5,20260102,172000,11.94,11.95,11.93,11.94,1569,0
MTRX.US,5,20260102,172500,11.93,11.93,11.93,11.93,200,0
MTRX.US,5,20260102,173000,11.93,11.96,11.93,11.96,500,0
MTRX.US,5,20260102,173500,11.95,11.96,11.95,11.95,400,0
MTRX.US,5,20260102,174000,11.97,11.98,11.97,11.98,200,0
MTRX.US,5,20260102,174500,11.9575,11.9742,11.95,11.95,1397,0
MTRX.US,5,20260102,175000,11.95,11.95,11.93,11.93,1365,0
MTRX.US,5,20260102,175500,11.93,11.93,11.93,11.93,362,0
MTRX.US,5,20260102,180000,11.95,11.96,11.93,11.93,1570,0
MTRX.US,5,20260102,180500,11.94,11.94,11.94,11.94,200,0
MTRX.US,5,20260102,181000,11.94,11.98,11.94,11.95,1200,0
MTRX.US,5,20260102,181500,11.945,11.96,11.945,11.96,300,0
MTRX.US,5,20260102,182000,11.98,11.98,11.98,11.98,291,0
MTRX.US,5,20260102,182500,11.97,11.97,11.95,11.95,900,0
MTRX.US,5,20260102,183500,11.94,11.94,11.94,11.94,300,0
MTRX.US,5,20260102,184000,11.91,11.91,11.9,11.9,308,0
MTRX.US,5,20260102,184500,11.91,11.96,11.91,11.925,5534,0
MTRX.US,5,20260102,185000,11.9499,11.9499,11.93,11.93,1560,0
MTRX.US,5,20260102,185500,11.94,11.94,11.94,11.94,100,0
MTRX.US,5,20260102,190000,11.94,11.94,11.89,11.89,1604,0
MTRX.US,5,20260102,190500,11.89,11.92,11.88,11.92,1656,0
MTRX.US,5,20260102,191000,11.95,11.96,11.93,11.93,3292,0
MTRX.US,5,20260102,191500,11.93,11.94,11.93,11.94,450,0
MTRX.US,5,20260102,192000,11.93,11.93,11.93,11.93,852,0
MTRX.US,5,20260102,192500,11.92,11.92,11.92,11.92,100,0
MTRX.US,5,20260102,193000,11.91,11.915,11.91,11.91,1020,0
MTRX.US,5,20260102,193500,11.915,11.915,11.915,11.915,150,0
MTRX.US,5,20260102,194000,11.91,11.91,11.9,11.9,500,0
MTRX.US,5,20260102,194500,11.89,11.89,11.89,11.89,200,0
MTRX.US,5,20260102,195000,11.875,11.905,11.87,11.9,3630,0
MTRX.US,5,20260102,195500,11.9,11.9,11.9,11.9,100,0
MTRX.US,5,20260102,200000,11.91,11.92,11.91,11.92,400,0
MTRX.US,5,20260102,200500,11.93,11.95,11.93,11.95,710,0
MTRX.US,5,20260102,201000,11.95,11.96,11.95,11.96,800,0
MTRX.US,5,20260102,201500,11.96,11.98,11.95,11.96,2763,0
MTRX.US,5,20260102,202000,11.99,12.01,11.99,12.01,500,0
MTRX.US,5,20260102,202500,12.02,12.05,12.02,12.04,500,0
MTRX.US,5,20260102,203000,12.03,12.04,12.03,12.03,400,0
MTRX.US,5,20260102,203500,12.04,12.04,12.04,12.04,421,0
MTRX.US,5,20260102,204000,12.06,12.08,12.06,12.07,1200,0
MTRX.US,5,20260102,204500,12.07,12.08,12.07,12.08,700,0
MTRX.US,5,20260102,205500,12.095,12.105,12.0775,12.0775,1450,0
MTRX.US,5,20260102,210000,12.09,12.095,12.09,12.095,400,0
MTRX.US,5,20260102,210500,12.095,12.095,12.08,12.08,1115,0
MTRX.US,5,20260102,211000,12.0751,12.0751,12.05,12.05,699,0
MTRX.US,5,20260102,211500,12.045,12.06,12.025,12.06,1200,0
MTRX.US,5,20260102,212000,12.065,12.065,12.05,12.06,1486,0
MTRX.US,5,20260102,212500,12.06,12.07,12.06,12.06,300,0
MTRX.US,5,20260102,213000,12.07,12.07,12.06,12.06,2548,0
MTRX.US,5,20260102,213500,12.06,12.06,12.06,12.06,400,0
MTRX.US,5,20260102,214000,12.05,12.06,12.05,12.05,1474,0
MTRX.US,5,20260102,214500,12.03,12.03,12.005,12.005,560,0
MTRX.US,5,20260102,215000,12.02,12.045,12.02,12.035,2300,0
MTRX.US,5,20260102,215500,12.04,12.07,12.025,12.05,22679,0
MTRX.US,5,20260105,153000,12.22,12.81,12.12,12.81,17453,0
MTRX.US,5,20260105,153500,12.66,12.66,12.35,12.575,1719,0
MTRX.US,5,20260105,154500,12.6,12.66,12.5,12.53,1962,0
MTRX.US,5,20260105,155000,12.525,12.525,12.52,12.52,700,0
MTRX.US,5,20260105,155500,12.51,12.52,12.45,12.5,4749,0
MTRX.US,5,20260105,160000,12.5,12.617,12.45,12.58,2454,0
MTRX.US,5,20260105,160500,12.58,12.58,12.535,12.55,466,0
MTRX.US,5,20260105,161000,12.545,12.6297,12.54,12.6297,3262,0
MTRX.US,5,20260105,161500,12.625,12.63,12.56,12.56,1542,0
MTRX.US,5,20260105,162000,12.58,12.585,12.58,12.585,406,0
MTRX.US,5,20260105,162500,12.61,12.61,12.61,12.61,200,0
MTRX.US,5,20260105,163000,12.65,12.65,12.62,12.62,1119,0
MTRX.US,5,20260105,163500,12.64,12.64,12.61,12.61,520,0
MTRX.US,5,20260105,164000,12.6,12.6,12.58,12.595,919,0
MTRX.US,5,20260105,164500,12.595,12.595,12.55,12.55,731,0
MTRX.US,5,20260105,165000,12.5485,12.5485,12.5485,12.5485,348,0
MTRX.US,5,20260105,165500,12.5,12.5,12.495,12.495,505,0
MTRX.US,5,20260105,170000,12.48,12.48,12.425,12.425,612,0
MTRX.US,5,20260105,170500,12.425,12.425,12.425,12.425,200,0
MTRX.US,5,20260105,171000,12.4,12.43,12.4,12.43,300,0
MTRX.US,5,20260105,171500,12.41,12.42,12.4,12.42,966,0
MTRX.US,5,20260105,172000,12.43,12.446,12.43,12.446,370,0
MTRX.US,5,20260105,172500,12.43,12.43,12.4,12.4,1500,0
MTRX.US,5,20260105,173000,12.4,12.41,12.4,12.4,1455,0
MTRX.US,5,20260105,173500,12.39,12.4,12.39,12.4,803,0
MTRX.US,5,20260105,174000,12.42,12.42,12.42,12.42,300,0
MTRX.US,5,20260105,174500,12.42,12.42,12.41,12.41,356,0
MTRX.US,5,20260105,175000,12.43,12.45,12.42,12.43,3594,0
MTRX.US,5,20260105,180000,12.46,12.46,12.455,12.455,409,0
MTRX.US,5,20260105,180500,12.47,12.47,12.44,12.44,200,0
MTRX.US,5,20260105,181000,12.455,12.47,12.44,12.44,463,0
MTRX.US,5,20260105,181500,12.47,12.47,12.47,12.47,100,0
MTRX.US,5,20260105,182000,12.475,12.475,12.47,12.47,324,0
MTRX.US,5,20260105,182500,12.47,12.48,12.47,12.47,917,0
MTRX.US,5,20260105,183000,12.49,12.5,12.49,12.5,557,0
MTRX.US,5,20260105,184000,12.5,12.5,12.5,12.5,274,0
MTRX.US,5,20260105,184500,12.5,12.55,12.5,12.54,1382,0
MTRX.US,5,20260105,185000,12.54,12.54,12.54,12.54,220,0
