<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSE.US,5,20251230,164500,9.48,9.48,9.48,9.48,100,0
INSE.US,5,20251230,165000,9.45,9.45,9.45,9.45,100,0
INSE.US,5,20251230,170500,9.45,9.45,9.45,9.45,221,0
INSE.US,5,20251230,171000,9.45,9.48,9.45,9.48,811,0
INSE.US,5,20251230,171500,9.485,9.485,9.485,9.485,300,0
INSE.US,5,20251230,175000,9.46,9.46,9.46,9.46,401,0
INSE.US,5,20251230,175500,9.49,9.49,9.49,9.49,100,0
INSE.US,5,20251230,180000,9.494,9.494,9.494,9.494,700,0
INSE.US,5,20251230,180500,9.5,9.5,9.49,9.49,200,0
INSE.US,5,20251230,184000,9.54,9.54,9.4486,9.4486,6620,0
INSE.US,5,20251230,191000,9.46,9.485,9.45,9.485,500,0
INSE.US,5,20251230,192000,9.46,9.475,9.45,9.45,1700,0
INSE.US,5,20251230,193000,9.42,9.47,9.42,9.44,9545,0
INSE.US,5,20251230,200500,9.45,9.45,9.45,9.45,400,0
INSE.US,5,20251230,201500,9.45,9.45,9.45,9.45,500,0
INSE.US,5,20251230,203000,9.48,9.48,9.48,9.48,200,0
INSE.US,5,20251230,203500,9.48,9.48,9.48,9.48,100,0
INSE.US,5,20251230,204000,9.46,9.47,9.46,9.47,500,0
INSE.US,5,20251230,211500,9.49,9.5,9.49,9.5,950,0
INSE.US,5,20251230,212000,9.5,9.5,9.5,9.5,100,0
INSE.US,5,20251230,213000,9.48,9.48,9.48,9.48,100,0
INSE.US,5,20251230,214000,9.495,9.495,9.48,9.49,390,0
INSE.US,5,20251230,214500,9.49,9.49,9.46,9.47,1077,0
INSE.US,5,20251230,215000,9.425,9.47,9.425,9.44,1608,0
INSE.US,5,20251230,215500,9.45,9.47,9.43,9.46,23421,0
INSE.US,5,20251231,153000,9.43,9.555,9.42,9.42,2575,0
INSE.US,5,20251231,154000,9.39,9.45,9.39,9.41,1619,0
INSE.US,5,20251231,160500,9.3301,9.3301,9.3301,9.3301,100,0
INSE.US,5,20251231,162500,9.295,9.3,9.295,9.3,300,0
INSE.US,5,20251231,163500,9.27,9.27,9.27,9.27,100,0
INSE.US,5,20251231,164000,9.315,9.315,9.315,9.315,239,0
INSE.US,5,20251231,164500,9.275,9.29,9.27,9.27,300,0
INSE.US,5,20251231,165500,9.3,9.3,9.3,9.3,400,0
INSE.US,5,20251231,170000,9.3,9.3,9.3,9.3,100,0
INSE.US,5,20251231,171000,9.28,9.3,9.28,9.3,608,0
INSE.US,5,20251231,172000,9.3,9.3,9.3,9.3,100,0
INSE.US,5,20251231,173500,9.28,9.28,9.28,9.28,100,0
INSE.US,5,20251231,175500,9.3,9.3,9.3,9.3,400,0
INSE.US,5,20251231,180000,9.3,9.3,9.3,9.3,200,0
INSE.US,5,20251231,180500,9.3,9.3,9.24,9.245,1200,0
INSE.US,5,20251231,181500,9.21,9.245,9.21,9.245,200,0
INSE.US,5,20251231,182000,9.245,9.245,9.22,9.22,200,0
INSE.US,5,20251231,182500,9.25,9.27,9.25,9.27,700,0
INSE.US,5,20251231,183000,9.25,9.29,9.22,9.26,1716,0
INSE.US,5,20251231,183500,9.27,9.29,9.27,9.29,300,0
INSE.US,5,20251231,184000,9.265,9.265,9.23,9.265,1165,0
INSE.US,5,20251231,184500,9.27,9.27,9.24,9.24,300,0
INSE.US,5,20251231,185000,9.27,9.27,9.24,9.25,471,0
INSE.US,5,20251231,185500,9.265,9.265,9.24,9.24,600,0
INSE.US,5,20251231,190000,9.24,9.29,9.22,9.29,2400,0
INSE.US,5,20251231,190500,9.29,9.35,9.29,9.335,500,0
INSE.US,5,20251231,192500,9.29,9.325,9.275,9.3,1500,0
INSE.US,5,20251231,193000,9.3,9.3,9.28,9.3,500,0
INSE.US,5,20251231,193500,9.3,9.3,9.28,9.28,200,0
INSE.US,5,20251231,195000,9.31,9.34,9.31,9.32,700,0
INSE.US,5,20251231,201500,9.34,9.34,9.34,9.34,100,0
INSE.US,5,20251231,202500,9.3,9.3,9.3,9.3,100,0
INSE.US,5,20251231,203000,9.319,9.319,9.319,9.319,100,0
INSE.US,5,20251231,204500,9.34,9.345,9.34,9.345,200,0
INSE.US,5,20251231,210500,9.34,9.34,9.31,9.31,200,0
INSE.US,5,20251231,211000,9.33,9.33,9.33,9.33,200,0
INSE.US,5,20251231,211500,9.33,9.33,9.33,9.33,100,0
INSE.US,5,20251231,212000,9.33,9.33,9.33,9.33,100,0
INSE.US,5,20251231,213500,9.34,9.34,9.34,9.34,100,0
INSE.US,5,20251231,214000,9.34,9.34,9.34,9.34,280,0
INSE.US,5,20251231,214500,9.33,9.33,9.33,9.33,100,0
INSE.US,5,20251231,215000,9.32,9.34,9.31,9.31,400,0
INSE.US,5,20251231,215500,9.3,9.41,9.3,9.36,53152,0
INSE.US,5,20260102,153000,9.47,9.47,9.19,9.19,1119,0
INSE.US,5,20260102,155000,9.32,9.32,9.32,9.32,1000,0
INSE.US,5,20260102,155500,9.32,9.32,9.32,9.32,150,0
INSE.US,5,20260102,160000,9.325,9.325,9.325,9.325,348,0
INSE.US,5,20260102,160500,9.225,9.225,9.225,9.225,700,0
INSE.US,5,20260102,161000,9.24,9.24,9.16,9.16,1496,0
INSE.US,5,20260102,161500,9.1777,9.3199,9.1777,9.31,2573,0
INSE.US,5,20260102,162500,9.254,9.254,9.254,9.254,500,0
INSE.US,5,20260102,163000,9.24,9.3,9.24,9.3,400,0
INSE.US,5,20260102,164500,9.28,9.34,9.25,9.34,600,0
INSE.US,5,20260102,170000,9.31,9.31,9.31,9.31,499,0
INSE.US,5,20260102,171500,9.27,9.31,9.27,9.28,2091,0
INSE.US,5,20260102,173000,9.275,9.275,9.275,9.275,200,0
INSE.US,5,20260102,174500,9.24,9.27,9.2,9.27,900,0
INSE.US,5,20260102,175500,9.3,9.3,9.24,9.24,200,0
INSE.US,5,20260102,180500,9.24,9.24,9.24,9.24,200,0
INSE.US,5,20260102,181000,9.25,9.25,9.25,9.25,300,0
INSE.US,5,20260102,181500,9.245,9.245,9.245,9.245,100,0
INSE.US,5,20260102,182500,9.245,9.27,9.245,9.245,860,0
INSE.US,5,20260102,183500,9.24,9.25,9.235,9.245,1100,0
INSE.US,5,20260102,184500,9.2,9.2,9.2,9.2,317,0
INSE.US,5,20260102,190000,9.1368,9.1368,9.1368,9.1368,150,0
INSE.US,5,20260102,190500,9.13,9.17,9.12,9.125,600,0
INSE.US,5,20260102,191500,9.12,9.12,9.07,9.09,1000,0
INSE.US,5,20260102,192000,9.075,9.1,9.05,9.1,3130,0
INSE.US,5,20260102,192500,9.085,9.085,9.085,9.085,100,0
INSE.US,5,20260102,193000,9.08,9.08,9.075,9.075,1060,0
INSE.US,5,20260102,193500,9.075,9.075,9.07,9.07,1900,0
INSE.US,5,20260102,194000,9.055,9.055,9.0088,9.03,1494,0
INSE.US,5,20260102,194500,9,9,8.945,8.945,400,0
INSE.US,5,20260102,195000,8.95,8.95,8.95,8.95,101,0
INSE.US,5,20260102,201000,8.965,9.01,8.965,9.01,800,0
INSE.US,5,20260102,202000,8.97,8.97,8.94,8.94,600,0
INSE.US,5,20260102,202500,8.98,8.98,8.98,8.98,100,0
INSE.US,5,20260102,203000,8.95,8.965,8.95,8.965,363,0
INSE.US,5,20260102,204500,8.91,9.01,8.91,9.01,2235,0
INSE.US,5,20260102,205000,9.02,9.02,9.02,9.02,301,0
INSE.US,5,20260102,205500,9.075,9.11,9.075,9.11,1782,0
INSE.US,5,20260102,210000,9.11,9.11,9.11,9.11,500,0
INSE.US,5,20260102,210500,9.12,9.12,9.12,9.12,130,0
INSE.US,5,20260102,211500,9.085,9.1199,9.085,9.1199,293,0
INSE.US,5,20260102,212000,9.08,9.095,9.08,9.095,400,0
INSE.US,5,20260102,212500,9.12,9.12,8.99,8.99,4066,0
INSE.US,5,20260102,213000,8.99,8.99,8.99,8.99,100,0
INSE.US,5,20260102,213500,9.015,9.015,8.995,9.01,1562,0
INSE.US,5,20260102,214000,9.015,9.015,9.01,9.01,265,0
INSE.US,5,20260102,214500,8.99,9.04,8.99,9,3864,0
INSE.US,5,20260102,215000,9,9.02,9,9.02,402,0
INSE.US,5,20260102,215500,9,9.07,8.97,8.97,15097,0
INSE.US,5,20260105,153000,8.95,8.95,8.89,8.89,575,0
INSE.US,5,20260105,154500,9.01,9.015,9.01,9.015,200,0
INSE.US,5,20260105,155000,8.97,8.97,8.97,8.97,100,0
INSE.US,5,20260105,155500,8.965,8.965,8.93,8.93,300,0
INSE.US,5,20260105,161500,8.965,8.965,8.965,8.965,200,0
INSE.US,5,20260105,162000,8.935,8.935,8.935,8.935,300,0
INSE.US,5,20260105,162500,8.9732,8.9732,8.9732,8.9732,1200,0
INSE.US,5,20260105,163000,8.975,8.975,8.89,8.975,3647,0
INSE.US,5,20260105,163500,9.01,9.01,8.95,8.955,1511,0
INSE.US,5,20260105,164500,8.97,9.02,8.97,9.02,200,0
INSE.US,5,20260105,165000,9.01,9.01,9.01,9.01,200,0
INSE.US,5,20260105,170000,9.01,9.01,8.97,8.97,200,0
INSE.US,5,20260105,170500,8.975,8.975,8.975,8.975,100,0
INSE.US,5,20260105,171000,9.01,9.01,9.01,9.01,100,0
INSE.US,5,20260105,172000,8.98,8.98,8.98,8.98,100,0
INSE.US,5,20260105,172500,8.98,9.02,8.98,9.02,1100,0
INSE.US,5,20260105,173500,9.04,9.04,9.04,9.04,100,0
INSE.US,5,20260105,174000,9.06,9.095,9.06,9.095,700,0
INSE.US,5,20260105,180500,9.13,9.13,9.13,9.13,200,0
INSE.US,5,20260105,184000,9.157,9.157,9.157,9.157,175,0
INSE.US,5,20260105,190500,9.13,9.14,9.13,9.14,805,0
INSE.US,5,20260105,193000,9.15,9.15,9.15,9.15,100,0
INSE.US,5,20260105,194500,9.14,9.14,9.14,9.14,100,0
INSE.US,5,20260105,200500,9.15,9.16,9.15,9.16,491,0
INSE.US,5,20260105,201000,9.18,9.19,9.18,9.18,800,0
INSE.US,5,20260105,201500,9.21,9.22,9.21,9.22,1046,0
INSE.US,5,20260105,202000,9.21,9.21,9.21,9.21,100,0
INSE.US,5,20260105,203500,9.16,9.17,9.16,9.17,1700,0
INSE.US,5,20260105,204500,9.16,9.16,9.1,9.1,1153,0
INSE.US,5,20260105,205500,9.1,9.1,9.1,9.1,200,0
INSE.US,5,20260105,210000,9.1,9.16,9.1,9.14,895,0
INSE.US,5,20260105,211500,9.14,9.16,9.13,9.16,1335,0
INSE.US,5,20260105,212000,9.17,9.17,9.17,9.17,280,0
INSE.US,5,20260105,212500,9.16,9.16,9.14,9.15,9000,0
INSE.US,5,20260105,213000,9.135,9.15,9.13,9.14,1200,0
INSE.US,5,20260105,213500,9.16,9.16,9.16,9.16,200,0
INSE.US,5,20260105,214000,9.15,9.15,9.135,9.14,1264,0
INSE.US,5,20260105,214500,9.135,9.16,9.125,9.155,1303,0
INSE.US,5,20260105,215000,9.16,9.21,9.16,9.19,5153,0
INSE.US,5,20260105,215500,9.19,9.24,9.19,9.21,24848,0
INSE.US,5,20260106,153000,8.98,9.14,8.98,9.14,1444,0
INSE.US,5,20260106,153500,9.12,9.22,9.12,9.135,900,0
INSE.US,5,20260106,154000,9.01,9.13,9.01,9.13,400,0
INSE.US,5,20260106,155500,9.1056,9.1056,9.1056,9.1056,212,0
INSE.US,5,20260106,160000,9.105,9.105,9.105,9.105,200,0
INSE.US,5,20260106,162500,9.14,9.2,9.14,9.2,400,0
INSE.US,5,20260106,163000,9.09,9.09,9.09,9.09,270,0
INSE.US,5,20260106,163500,9.0649,9.09,9.0649,9.09,900,0
INSE.US,5,20260106,172500,9.08,9.13,9.08,9.13,737,0
INSE.US,5,20260106,173000,9.17,9.18,9.17,9.18,542,0
INSE.US,5,20260106,174500,9.17,9.17,9.17,9.17,200,0
INSE.US,5,20260106,175500,9.17,9.17,9.17,9.17,100,0
INSE.US,5,20260106,180500,9.18,9.2,9.18,9.2,337,0
INSE.US,5,20260106,181000,9.19,9.19,9.19,9.19,100,0
INSE.US,5,20260106,181500,9.2,9.2,9.2,9.2,200,0
INSE.US,5,20260106,182000,9.21,9.21,9.2,9.21,500,0
INSE.US,5,20260106,182500,9.24,9.24,9.24,9.24,300,0
INSE.US,5,20260106,183000,9.25,9.25,9.22,9.22,1526,0
INSE.US,5,20260106,183500,9.23,9.295,9.23,9.295,500,0
INSE.US,5,20260106,184000,9.295,9.295,9.29,9.29,300,0
INSE.US,5,20260106,184500,9.28,9.28,9.28,9.28,200,0
INSE.US,5,20260106,185000,9.28,9.28,9.23,9.26,1033,0
INSE.US,5,20260106,185500,9.2322,9.25,9.2322,9.25,5600,0
INSE.US,5,20260106,190000,9.25,9.27,9.25,9.27,3146,0
INSE.US,5,20260106,190500,9.29,9.29,9.29,9.29,100,0
INSE.US,5,20260106,191000,9.295,9.295,9.27,9.27,300,0
INSE.US,5,20260106,191500,9.3,9.3,9.3,9.3,100,0
INSE.US,5,20260106,192000,9.29,9.29,9.29,9.29,100,0
INSE.US,5,20260106,192500,9.26,9.28,9.235,9.28,600,0
INSE.US,5,20260106,193000,9.28,9.28,9.235,9.28,400,0
INSE.US,5,20260106,193500,9.28,9.28,9.28,9.28,400,0
INSE.US,5,20260106,194000,9.28,9.28,9.25,9.25,200,0
INSE.US,5,20260106,194500,9.25,9.28,9.25,9.25,400,0
INSE.US,5,20260106,195000,9.22,9.255,9.22,9.255,200,0
INSE.US,5,20260106,195500,9.255,9.255,9.245,9.245,300,0
INSE.US,5,20260106,200000,9.255,9.255,9.255,9.255,400,0
INSE.US,5,20260106,200500,9.255,9.255,9.185,9.185,700,0
INSE.US,5,20260106,201000,9.185,9.185,9.185,9.185,610,0
INSE.US,5,20260106,201500,9.185,9.185,9.185,9.185,400,0
INSE.US,5,20260106,202000,9.15,9.18,9.115,9.165,856,0
INSE.US,5,20260106,202500,9.165,9.2,9.165,9.19,1100,0
INSE.US,5,20260106,203000,9.205,9.255,9.2,9.23,700,0
INSE.US,5,20260106,203500,9.23,9.23,9.225,9.225,400,0
INSE.US,5,20260106,204000,9.225,9.225,9.225,9.225,500,0
INSE.US,5,20260106,204500,9.23,9.23,9.215,9.215,400,0
INSE.US,5,20260106,205000,9.215,9.225,9.215,9.225,400,0
INSE.US,5,20260106,205500,9.23,9.235,9.2,9.215,900,0
INSE.US,5,20260106,210000,9.215,9.27,9.215,9.265,2400,0
INSE.US,5,20260106,210500,9.265,9.27,9.265,9.265,700,0
INSE.US,5,20260106,211000,9.275,9.275,9.27,9.27,913,0
INSE.US,5,20260106,211500,9.26,9.26,9.22,9.22,2586,0
INSE.US,5,20260106,212000,9.225,9.235,9.225,9.235,600,0
INSE.US,5,20260106,212500,9.235,9.235,9.23,9.23,1000,0
INSE.US,5,20260106,213000,9.24,9.24,9.24,9.24,900,0
INSE.US,5,20260106,213500,9.24,9.26,9.24,9.26,2500,0
INSE.US,5,20260106,214000,9.26,9.265,9.25,9.255,2100,0
INSE.US,5,20260106,214500,9.25,9.265,9.25,9.265,500,0
INSE.US,5,20260106,215000,9.25,9.25,9.205,9.205,1888,0
INSE.US,5,20260106,215500,9.22,9.26,9.21,9.22,11398,0
INSE.US,5,20260107,153000,9.24,9.535,9.24,9.33,1006,0
INSE.US,5,20260107,160500,9.1,9.115,9.075,9.105,4534,0
INSE.US,5,20260107,161000,9.065,9.065,9.065,9.065,100,0
INSE.US,5,20260107,161500,9.0662,9.0662,9.065,9.065,205,0
INSE.US,5,20260107,162000,9.1099,9.1099,9.044,9.044,3552,0
INSE.US,5,20260107,162500,9,9,9,9,100,0
INSE.US,5,20260107,165500,9.0587,9.0587,9.005,9.005,761,0
INSE.US,5,20260107,170000,9,9,9,9,500,0
INSE.US,5,20260107,170500,8.96,8.96,8.96,8.96,100,0
INSE.US,5,20260107,171000,9.02,9.02,9.02,9.02,100,0
INSE.US,5,20260107,172000,9.01,9.08,9.01,9.08,700,0
INSE.US,5,20260107,173000,9.08,9.09,9.08,9.09,338,0
INSE.US,5,20260107,173500,9.1,9.1,9.1,9.1,100,0
INSE.US,5,20260107,174000,9.08,9.145,9.08,9.145,600,0
INSE.US,5,20260107,174500,9.12,9.18,9.12,9.16,8172,0
INSE.US,5,20260107,181000,9.17,9.17,9.17,9.17,100,0
INSE.US,5,20260107,183500,9.21,9.21,9.21,9.21,100,0
INSE.US,5,20260107,185000,9.19,9.2024,9.19,9.19,774,0
INSE.US,5,20260107,190000,9.19,9.26,9.18,9.26,2275,0
INSE.US,5,20260107,190500,9.22,9.22,9.2,9.2,600,0
INSE.US,5,20260107,192000,9.1985,9.1985,9.1985,9.1985,100,0
INSE.US,5,20260107,194000,9.19,9.19,9.19,9.19,1840,0
INSE.US,5,20260107,194500,9.2,9.235,9.185,9.185,305,0
INSE.US,5,20260107,200500,9.245,9.25,9.245,9.25,300,0
INSE.US,5,20260107,201000,9.24,9.3,9.24,9.3,300,0
INSE.US,5,20260107,204000,9.22,9.315,9.22,9.31,850,0
INSE.US,5,20260107,210500,9.29,9.29,9.29,9.29,100,0
INSE.US,5,20260107,211000,9.295,9.37,9.295,9.365,1993,0
INSE.US,5,20260107,211500,9.35,9.37,9.34,9.37,1100,0
INSE.US,5,20260107,212000,9.355,9.37,9.33,9.355,3513,0
INSE.US,5,20260107,212500,9.34,9.34,9.34,9.34,100,0
INSE.US,5,20260107,213000,9.36,9.38,9.35,9.38,6923,0
INSE.US,5,20260107,213500,9.37,9.37,9.36,9.37,1980,0
INSE.US,5,20260107,214000,9.38,9.4,9.3727,9.38,16338,0
INSE.US,5,20260107,214500,9.39,9.39,9.39,9.39,100,0
INSE.US,5,20260107,215000,9.4,9.4,9.4,9.4,100,0
INSE.US,5,20260107,215500,9.37,9.41,9.33,9.4,14604,0
INSE.US,5,20260108,153000,9.23,9.32,9.21,9.21,984,0
INSE.US,5,20260108,154000,9.34,9.35,9.34,9.35,400,0
INSE.US,5,20260108,160000,9.25,9.25,9.25,9.25,100,0
INSE.US,5,20260108,160500,9.245,9.245,9.245,9.245,200,0
INSE.US,5,20260108,161000,9.245,9.245,9.245,9.245,100,0
INSE.US,5,20260108,162500,9.39,9.39,9.39,9.39,100,0
INSE.US,5,20260108,163000,9.2925,9.2925,9.28,9.28,200,0
INSE.US,5,20260108,164000,9.31,9.4,9.22,9.305,5393,0
INSE.US,5,20260108,164500,9.39,9.39,9.31,9.31,218,0
INSE.US,5,20260108,165000,9.305,9.305,9.305,9.305,700,0
INSE.US,5,20260108,170500,9.31,9.31,9.31,9.31,168,0
INSE.US,5,20260108,171500,9.305,9.32,9.305,9.32,200,0
INSE.US,5,20260108,172500,9.32,9.32,9.32,9.32,100,0
INSE.US,5,20260108,173000,9.31,9.31,9.3,9.31,900,0
INSE.US,5,20260108,173500,9.34,9.34,9.34,9.34,100,0
INSE.US,5,20260108,174000,9.35,9.35,9.35,9.35,200,0
INSE.US,5,20260108,174500,9.35,9.35,9.35,9.35,119,0
INSE.US,5,20260108,180000,9.34,9.35,9.28,9.32,2765,0
INSE.US,5,20260108,180500,9.34,9.34,9.34,9.34,110,0
INSE.US,5,20260108,181000,9.35,9.35,9.35,9.35,100,0
INSE.US,5,20260108,183000,9.36,9.36,9.35,9.35,393,0
INSE.US,5,20260108,185500,9.45,9.47,9.43,9.47,12468,0
INSE.US,5,20260108,190500,9.51,9.51,9.49,9.49,300,0
INSE.US,5,20260108,192000,9.49,9.49,9.485,9.485,2110,0
INSE.US,5,20260108,192500,9.48,9.48,9.47,9.47,2101,0
INSE.US,5,20260108,194000,9.4764,9.4764,9.47,9.47,5200,0
INSE.US,5,20260108,194500,9.49,9.49,9.45,9.45,200,0
INSE.US,5,20260108,195500,9.49,9.49,9.49,9.49,200,0
INSE.US,5,20260108,200000,9.51,9.52,9.51,9.52,400,0
INSE.US,5,20260108,204000,9.57,9.57,9.55,9.55,3400,0
INSE.US,5,20260108,204500,9.53,9.57,9.53,9.57,252,0
INSE.US,5,20260108,205500,9.55,9.55,9.53,9.53,4460,0
INSE.US,5,20260108,210000,9.5,9.5,9.49,9.5,332,0
INSE.US,5,20260108,211500,9.48,9.48,9.45,9.45,2371,0
INSE.US,5,20260108,212000,9.44,9.44,9.43,9.43,400,0
INSE.US,5,20260108,212500,9.45,9.46,9.45,9.46,600,0
INSE.US,5,20260108,213000,9.46,9.46,9.46,9.46,100,0
INSE.US,5,20260108,213500,9.46,9.46,9.46,9.46,100,0
INSE.US,5,20260108,214000,9.4205,9.48,9.4205,9.45,1868,0
INSE.US,5,20260108,214500,9.45,9.45,9.45,9.45,100,0
INSE.US,5,20260108,215000,9.445,9.45,9.4201,9.45,409,0
INSE.US,5,20260108,215500,9.43,9.46,9.3639,9.4,12462,0
INSE.US,5,20260109,153000,9.37,9.495,9.37,9.495,4470,0
INSE.US,5,20260109,154000,9.34,9.34,9.34,9.34,100,0
INSE.US,5,20260109,154500,9.27,9.27,9.21,9.21,400,0
INSE.US,5,20260109,160000,9.265,9.27,9.25,9.27,1700,0
INSE.US,5,20260109,160500,9.18,9.19,9.14,9.14,300,0
INSE.US,5,20260109,161000,9.125,9.22,9.12,9.22,1090,0
INSE.US,5,20260109,163500,9.22,9.22,9.22,9.22,100,0
INSE.US,5,20260109,165000,9.14,9.185,9.12,9.13,2500,0
INSE.US,5,20260109,165500,9.14,9.18,9.14,9.18,2200,0
INSE.US,5,20260109,170000,9.185,9.23,9.185,9.23,526,0
INSE.US,5,20260109,171000,9.17,9.235,9.15,9.17,1700,0
INSE.US,5,20260109,173500,9.18,9.33,9.1511,9.298,20390,0
INSE.US,5,20260109,174000,9.27,9.35,9.24,9.325,4142,0
INSE.US,5,20260109,174500,9.28,9.31,9.28,9.31,200,0
INSE.US,5,20260109,175000,9.32,9.32,9.32,9.32,500,0
INSE.US,5,20260109,182500,9.37,9.415,9.37,9.415,1079,0
INSE.US,5,20260109,183500,9.36,9.36,9.36,9.36,200,0
INSE.US,5,20260109,184000,9.425,9.485,9.425,9.485,3808,0
INSE.US,5,20260109,184500,9.48,9.48,9.48,9.48,138,0
INSE.US,5,20260109,185500,9.4401,9.48,9.4401,9.48,2543,0
INSE.US,5,20260109,190000,9.51,9.51,9.51,9.51,100,0
INSE.US,5,20260109,191000,9.48,9.48,9.48,9.48,100,0
INSE.US,5,20260109,191500,9.46,9.46,9.4,9.43,6332,0
INSE.US,5,20260109,192000,9.43,9.43,9.43,9.43,100,0
INSE.US,5,20260109,192500,9.43,9.43,9.43,9.43,100,0
INSE.US,5,20260109,193000,9.45,9.45,9.45,9.45,100,0
INSE.US,5,20260109,193500,9.44,9.45,9.44,9.44,1314,0
INSE.US,5,20260109,194500,9.41,9.41,9.41,9.41,1000,0
INSE.US,5,20260109,195500,9.4,9.43,9.37,9.37,1500,0
INSE.US,5,20260109,200500,9.37,9.37,9.37,9.37,100,0
INSE.US,5,20260109,202000,9.335,9.335,9.335,9.335,300,0
INSE.US,5,20260109,202500,9.335,9.335,9.335,9.335,100,0
INSE.US,5,20260109,203000,9.37,9.37,9.37,9.37,100,0
INSE.US,5,20260109,203500,9.335,9.335,9.3,9.3,1100,0
INSE.US,5,20260109,204500,9.35,9.41,9.35,9.41,2092,0
INSE.US,5,20260109,205000,9.42,9.42,9.42,9.42,100,0
INSE.US,5,20260109,205500,9.395,9.42,9.395,9.42,200,0
INSE.US,5,20260109,210500,9.38,9.38,9.38,9.38,200,0
INSE.US,5,20260109,211000,9.39,9.39,9.39,9.39,500,0
INSE.US,5,20260109,211500,9.41,9.42,9.41,9.42,200,0
INSE.US,5,20260109,213500,9.4,9.41,9.4,9.41,500,0
INSE.US,5,20260109,214000,9.395,9.44,9.395,9.44,300,0
INSE.US,5,20260109,214500,9.42,9.43,9.42,9.43,620,0
INSE.US,5,20260109,215000,9.44,9.44,9.43,9.43,558,0
INSE.US,5,20260109,215500,9.43,9.54,9.42,9.5,27918,0
INSE.US,5,20260112,153000,9.44,9.44,9.44,9.44,981,0
INSE.US,5,20260112,155500,9.505,9.505,9.505,9.505,100,0
INSE.US,5,20260112,161000,9.4878,9.4878,9.36,9.36,1059,0
INSE.US,5,20260112,161500,9.42,9.42,9.41,9.41,504,0
INSE.US,5,20260112,162500,9.395,9.395,9.395,9.395,100,0
INSE.US,5,20260112,163000,9.33,9.33,9.33,9.33,200,0
INSE.US,5,20260112,164000,9.4,9.4,9.33,9.33,372,0
INSE.US,5,20260112,171000,9.42,9.42,9.42,9.42,431,0
INSE.US,5,20260112,172000,9.45,9.45,9.45,9.45,2500,0
INSE.US,5,20260112,173500,9.49,9.49,9.49,9.49,210,0
INSE.US,5,20260112,174000,9.365,9.365,9.365,9.365,100,0
INSE.US,5,20260112,180500,9.49,9.49,9.49,9.49,200,0
INSE.US,5,20260112,184000,9.49,9.495,9.49,9.495,300,0
INSE.US,5,20260112,190000,9.56,9.68,9.56,9.635,5934,0
INSE.US,5,20260112,192500,9.645,9.645,9.6102,9.6102,421,0
INSE.US,5,20260112,193000,9.65,9.65,9.65,9.65,300,0
INSE.US,5,20260112,194000,9.62,9.69,9.62,9.69,225,0
INSE.US,5,20260112,194500,9.655,9.655,9.655,9.655,100,0
INSE.US,5,20260112,195000,9.7,9.79,9.69,9.7799,21287,0
INSE.US,5,20260112,195500,9.7962,9.7962,9.78,9.78,610,0
INSE.US,5,20260112,201500,9.791,9.791,9.791,9.791,125,0
INSE.US,5,20260112,202000,9.8,9.8,9.8,9.8,150,0
INSE.US,5,20260112,202500,9.81,9.89,9.81,9.89,300,0
INSE.US,5,20260112,204000,9.845,9.88,9.845,9.88,798,0
INSE.US,5,20260112,204500,9.85,9.88,9.85,9.88,479,0
INSE.US,5,20260112,211000,9.84,9.84,9.805,9.83,1050,0
INSE.US,5,20260112,211500,9.775,9.775,9.775,9.775,400,0
INSE.US,5,20260112,212000,9.77,9.77,9.77,9.77,100,0
INSE.US,5,20260112,212500,9.795,9.795,9.795,9.795,133,0
INSE.US,5,20260112,213000,9.795,9.84,9.795,9.84,1000,0
INSE.US,5,20260112,214000,9.815,9.815,9.815,9.815,100,0
INSE.US,5,20260112,214500,9.815,9.815,9.815,9.815,115,0
INSE.US,5,20260112,215000,9.83,9.83,9.81,9.815,1133,0
INSE.US,5,20260112,215500,9.8,9.85,9.79,9.82,17792,0
INSE.US,5,20260113,153000,9.7,9.7,9.7,9.7,1400,0
INSE.US,5,20260113,154500,9.89,9.95,9.89,9.95,554,0
INSE.US,5,20260113,155000,9.93,9.93,9.8708,9.88,2600,0
INSE.US,5,20260113,155500,9.91,9.91,9.91,9.91,366,0
INSE.US,5,20260113,160000,9.85,9.86,9.84,9.86,800,0
INSE.US,5,20260113,160500,9.86,9.86,9.85,9.85,1100,0
INSE.US,5,20260113,161000,9.83,9.86,9.83,9.85,570,0
INSE.US,5,20260113,161500,9.83,9.85,9.82,9.82,300,0
INSE.US,5,20260113,163000,9.85,9.85,9.8216,9.8216,2111,0
INSE.US,5,20260113,165000,9.845,9.845,9.845,9.845,300,0
INSE.US,5,20260113,165500,9.82,9.82,9.82,9.82,1306,0
INSE.US,5,20260113,170000,9.825,9.825,9.825,9.825,100,0
INSE.US,5,20260113,170500,9.82,9.82,9.82,9.82,500,0
INSE.US,5,20260113,171000,9.82,9.82,9.81,9.81,2728,0
INSE.US,5,20260113,171500,9.82,9.83,9.82,9.82,1007,0
INSE.US,5,20260113,172000,9.82,9.84,9.82,9.84,200,0
INSE.US,5,20260113,172500,9.82,9.82,9.78,9.78,200,0
INSE.US,5,20260113,173000,9.78,9.82,9.78,9.82,840,0
INSE.US,5,20260113,175000,9.745,9.745,9.745,9.745,100,0
