<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JACK.US,5,20251229,214500,19.61,19.62,19.58,19.58,7496,0
JACK.US,5,20251229,215000,19.57,19.6,19.525,19.56,16704,0
JACK.US,5,20251229,215500,19.57,19.5999,19.49,19.53,95223,0
JACK.US,5,20251230,153000,19.5,19.5,19.24,19.366,14332,0
JACK.US,5,20251230,153500,19.42,19.45,19.39,19.4173,3238,0
JACK.US,5,20251230,154000,19.38,19.39,19.35,19.39,1490,0
JACK.US,5,20251230,154500,19.49,19.49,19.49,19.49,100,0
JACK.US,5,20251230,155000,19.49,19.5,19.49,19.5,200,0
JACK.US,5,20251230,155500,19.5,19.55,19.49,19.54,2256,0
JACK.US,5,20251230,160000,19.54,19.54,19.305,19.305,2119,0
JACK.US,5,20251230,160500,19.37,19.42,19.37,19.41,500,0
JACK.US,5,20251230,161000,19.375,19.39,19.26,19.26,13262,0
JACK.US,5,20251230,161500,19.25,19.375,19.2237,19.3175,19070,0
JACK.US,5,20251230,162000,19.35,19.35,19.28,19.3,1347,0
JACK.US,5,20251230,162500,19.27,19.2745,19.24,19.24,1400,0
JACK.US,5,20251230,163000,19.215851,19.215851,19.15,19.17,2286,0
JACK.US,5,20251230,163500,19.145,19.17,19.1,19.1,2017,0
JACK.US,5,20251230,164000,19.09,19.175,19.08,19.175,3743,0
JACK.US,5,20251230,164500,19.24,19.24,19.18,19.215,2923,0
JACK.US,5,20251230,165000,19.24,19.355,19.24,19.355,6785,0
JACK.US,5,20251230,165500,19.32,19.365,19.32,19.345,1701,0
JACK.US,5,20251230,170000,19.35,19.35,19.35,19.35,200,0
JACK.US,5,20251230,171000,19.355,19.355,19.355,19.355,200,0
JACK.US,5,20251230,171500,19.38,19.435,19.38,19.435,2145,0
JACK.US,5,20251230,172000,19.43,19.455,19.43,19.455,200,0
JACK.US,5,20251230,172500,19.455,19.465,19.39,19.4,7973,0
JACK.US,5,20251230,173000,19.38,19.43,19.37,19.37,1097,0
JACK.US,5,20251230,173500,19.4,19.42,19.29,19.335,6331,0
JACK.US,5,20251230,174000,19.3,19.3,19.25,19.295,2045,0
JACK.US,5,20251230,174500,19.25,19.37,19.205,19.37,5925,0
JACK.US,5,20251230,175000,19.41,19.41,19.36,19.36,2567,0
JACK.US,5,20251230,175500,19.38,19.38,19.355,19.36,617,0
JACK.US,5,20251230,180000,19.36,19.36,19.349,19.349,2000,0
JACK.US,5,20251230,180500,19.3518,19.38,19.2701,19.34,14895,0
JACK.US,5,20251230,181000,19.34,19.34,19.29,19.295,1332,0
JACK.US,5,20251230,181500,19.295,19.3,19.28,19.285,3882,0
JACK.US,5,20251230,182000,19.27,19.3,19.26,19.3,1042,0
JACK.US,5,20251230,182500,19.29,19.3,19.19,19.19,2491,0
JACK.US,5,20251230,183000,19.2,19.26,19.18,19.25,1970,0
JACK.US,5,20251230,183500,19.26,19.28,19.26,19.28,800,0
JACK.US,5,20251230,184000,19.28,19.345,19.265,19.295,20105,0
JACK.US,5,20251230,184500,19.28,19.28,19.2652,19.28,4225,0
JACK.US,5,20251230,185000,19.275,19.295,19.275,19.295,750,0
JACK.US,5,20251230,185500,19.285,19.285,19.22,19.2692,5662,0
JACK.US,5,20251230,190000,19.25,19.25,19.23,19.24,800,0
JACK.US,5,20251230,191000,19.25,19.27,19.24,19.26,1082,0
JACK.US,5,20251230,192000,19.26,19.265,19.18,19.2,4441,0
JACK.US,5,20251230,192500,19.1927,19.22,19.19,19.2005,2376,0
JACK.US,5,20251230,193000,19.225,19.24,19.2,19.24,1407,0
JACK.US,5,20251230,193500,19.2365,19.25,19.2365,19.2425,990,0
JACK.US,5,20251230,194000,19.25,19.25,19.21,19.225,2388,0
JACK.US,5,20251230,194500,19.2372,19.26,19.23,19.2416,1350,0
JACK.US,5,20251230,195000,19.24,19.24,19.18,19.195,4521,0
JACK.US,5,20251230,195500,19.18,19.21,19.18,19.2,817,0
JACK.US,5,20251230,200000,19.18,19.24,19.18,19.23,4953,0
JACK.US,5,20251230,200500,19.225,19.25,19.2124,19.2124,576,0
JACK.US,5,20251230,201500,19.2,19.2001,19.16,19.16,2557,0
JACK.US,5,20251230,202000,19.15,19.17,19.15,19.16,800,0
JACK.US,5,20251230,202500,19.155,19.17,19.1547,19.16,1260,0
JACK.US,5,20251230,203000,19.1799,19.2,19.1732,19.1732,3699,0
JACK.US,5,20251230,203500,19.1731,19.1731,19.1595,19.17,1148,0
JACK.US,5,20251230,204000,19.17,19.17,19.13,19.13,2021,0
JACK.US,5,20251230,204500,19.13,19.245,19.13,19.24,13350,0
JACK.US,5,20251230,205000,19.21,19.23,19.1924,19.1924,1091,0
JACK.US,5,20251230,205500,19.2,19.2,19.165,19.165,800,0
JACK.US,5,20251230,210000,19.16,19.18,19.16,19.18,1050,0
JACK.US,5,20251230,210500,19.16,19.17,19.12,19.12,2024,0
JACK.US,5,20251230,211000,19.12,19.145,19.11,19.11,2618,0
JACK.US,5,20251230,211500,19.09,19.0924,19.05,19.07,2681,0
JACK.US,5,20251230,212000,19.08,19.09,19.075,19.09,741,0
JACK.US,5,20251230,212500,19.07,19.09,19.05,19.08,7602,0
JACK.US,5,20251230,213000,19.085,19.085,19.07,19.07,597,0
JACK.US,5,20251230,213500,19.07,19.15,19.07,19.125,11102,0
JACK.US,5,20251230,214000,19.12,19.12,19.05,19.05,14213,0
JACK.US,5,20251230,214500,19.0599,19.1398,19.0599,19.1,25695,0
JACK.US,5,20251230,215000,19.08,19.09,19.03,19.05,17155,0
JACK.US,5,20251230,215500,19.03,19.04,18.96,18.98,106655,0
JACK.US,5,20251231,153000,18.91,18.94,18.7262,18.7262,9822,0
JACK.US,5,20251231,153500,18.77,18.89,18.77,18.825,6531,0
JACK.US,5,20251231,154000,18.82,18.83,18.75,18.785,7236,0
JACK.US,5,20251231,154500,18.815,18.905,18.77,18.905,3456,0
JACK.US,5,20251231,155000,18.86,18.91,18.86,18.88,5308,0
JACK.US,5,20251231,155500,18.835,18.945,18.835,18.945,1391,0
JACK.US,5,20251231,160000,18.85,18.95,18.81,18.95,3415,0
JACK.US,5,20251231,160500,18.925,18.93,18.88,18.88,1155,0
JACK.US,5,20251231,161000,18.89,18.89,18.79,18.838,7861,0
JACK.US,5,20251231,161500,18.82,18.86,18.82,18.86,948,0
JACK.US,5,20251231,162000,18.83,18.87,18.83,18.86,1200,0
JACK.US,5,20251231,162500,18.85,18.94,18.83,18.93,8330,0
JACK.US,5,20251231,163000,18.89,18.935,18.88,18.89,3556,0
JACK.US,5,20251231,163500,18.8928,18.8928,18.86,18.86,1025,0
JACK.US,5,20251231,164000,18.885,18.9,18.88,18.89,650,0
JACK.US,5,20251231,164500,18.88,18.9,18.86,18.86,2050,0
JACK.US,5,20251231,165000,18.86,18.875,18.85,18.875,2722,0
JACK.US,5,20251231,165500,18.875,18.875,18.84,18.845,1128,0
JACK.US,5,20251231,170000,18.84,18.87,18.83,18.855,2318,0
JACK.US,5,20251231,170500,18.86,18.88,18.855,18.88,1561,0
JACK.US,5,20251231,171000,18.88,18.93,18.87,18.895,9162,0
JACK.US,5,20251231,171500,18.87,18.92,18.87,18.92,2034,0
JACK.US,5,20251231,172000,18.9,18.9238,18.9,18.9,2303,0
JACK.US,5,20251231,172500,18.925,18.925,18.9,18.905,2628,0
JACK.US,5,20251231,173000,18.89,18.905,18.87,18.88,2450,0
JACK.US,5,20251231,173500,18.8886,18.9,18.88,18.89,5756,0
JACK.US,5,20251231,174000,18.881,18.97,18.88,18.945,12382,0
JACK.US,5,20251231,174500,18.92,18.95,18.92,18.93,2647,0
JACK.US,5,20251231,175000,18.9351,18.95,18.93,18.9465,2367,0
JACK.US,5,20251231,175500,18.945,18.98,18.91,18.98,20460,0
JACK.US,5,20251231,180000,18.95,19,18.92,18.92,9585,0
JACK.US,5,20251231,180500,18.92,19.01,18.91,19.01,9894,0
JACK.US,5,20251231,181000,19.015,19.015,18.98,19.0075,1200,0
JACK.US,5,20251231,181500,18.995,19.015,18.98,19,1100,0
JACK.US,5,20251231,182000,19.01,19.03,18.99,19,1799,0
JACK.US,5,20251231,182500,19.022,19.022,18.98,18.98,2300,0
JACK.US,5,20251231,183000,18.97,18.98,18.95,18.98,1474,0
JACK.US,5,20251231,183500,18.97,18.99,18.97,18.99,4560,0
JACK.US,5,20251231,184000,18.9696,18.98,18.96,18.98,748,0
JACK.US,5,20251231,184500,18.98,18.982,18.97,18.97,1600,0
JACK.US,5,20251231,185000,18.99,18.99,18.96,18.96,12585,0
JACK.US,5,20251231,185500,18.97,18.98,18.96,18.98,2828,0
JACK.US,5,20251231,190000,18.96,18.98,18.95,18.96,1450,0
JACK.US,5,20251231,190500,18.95,18.98,18.95,18.98,2001,0
JACK.US,5,20251231,191000,18.96,19,18.96,18.99,771,0
JACK.US,5,20251231,191500,18.99,18.99,18.96,18.96,1666,0
JACK.US,5,20251231,192000,18.97,18.97,18.95,18.95,1600,0
JACK.US,5,20251231,192500,18.97,19.01,18.96,19.01,1500,0
JACK.US,5,20251231,193000,18.985,19.035,18.98,18.9932,3804,0
JACK.US,5,20251231,193500,19,19.005,18.98,19.005,1069,0
JACK.US,5,20251231,194000,18.98,19.005,18.98,18.98,1720,0
JACK.US,5,20251231,194500,18.975,18.98,18.95,18.965,4248,0
JACK.US,5,20251231,195000,18.95,18.975,18.95,18.96,1400,0
JACK.US,5,20251231,195500,18.98,18.98,18.97,18.98,710,0
JACK.US,5,20251231,200000,18.96,19,18.96,19,1471,0
JACK.US,5,20251231,200500,18.99,19.02,18.98,18.98,1433,0
JACK.US,5,20251231,201000,19.01,19.01,18.98,19,2214,0
JACK.US,5,20251231,201500,18.98,19,18.98,19,1000,0
JACK.US,5,20251231,202000,19,19.04,18.98,19.04,2363,0
JACK.US,5,20251231,202500,19.02,19.02,18.99,18.99,815,0
JACK.US,5,20251231,203000,18.99,19.005,18.981,18.981,3300,0
JACK.US,5,20251231,203500,18.98,19.01,18.98,19,5700,0
JACK.US,5,20251231,204000,19.005,19.03,18.98,19,1261,0
JACK.US,5,20251231,204500,19,19.02,18.98,19,2000,0
JACK.US,5,20251231,205000,19.005,19.01,18.99,18.99,900,0
JACK.US,5,20251231,205500,18.98,19,18.98,19,1586,0
JACK.US,5,20251231,210000,18.99,18.995,18.98,18.995,1765,0
JACK.US,5,20251231,210500,18.98,19.01,18.98,18.98,5361,0
JACK.US,5,20251231,211000,18.98,18.985,18.9,18.935,16034,0
JACK.US,5,20251231,211500,18.92,18.94,18.915,18.94,2603,0
JACK.US,5,20251231,212000,18.94,18.95,18.925,18.95,5526,0
JACK.US,5,20251231,212500,18.95,18.95,18.94,18.95,2349,0
JACK.US,5,20251231,213000,18.96,18.985,18.93,18.985,8742,0
JACK.US,5,20251231,213500,18.985,18.985,18.96,18.96,3360,0
JACK.US,5,20251231,214000,18.96,18.985,18.95,18.97,2028,0
JACK.US,5,20251231,214500,18.97,18.9723,18.95,18.95,6827,0
JACK.US,5,20251231,215000,18.945,18.97,18.94,18.95,12961,0
JACK.US,5,20251231,215500,18.945,18.985,18.945,18.95,99836,0
JACK.US,5,20260102,153000,19.1,19.1,18.98,18.98,10652,0
JACK.US,5,20260102,153500,18.93,19.01,18.89,19.01,3303,0
JACK.US,5,20260102,154000,19.05,19.05,18.95,18.975,1880,0
JACK.US,5,20260102,154500,18.98,19.0599,18.975,18.98,12762,0
JACK.US,5,20260102,155000,19.03,19.17,19.03,19.17,3422,0
JACK.US,5,20260102,160000,19.105,19.17,19.08,19.11,4100,0
JACK.US,5,20260102,160500,19.12,19.12,19.12,19.12,800,0
JACK.US,5,20260102,161000,19,19.04,18.8401,18.96,20917,0
JACK.US,5,20260102,161500,18.96,19.07,18.96,19.04,2356,0
JACK.US,5,20260102,162000,19.05,19.05,18.97,18.98,6655,0
JACK.US,5,20260102,162500,18.9791,18.9791,18.93,18.96,1234,0
JACK.US,5,20260102,163000,18.96,18.99,18.905,18.93,11383,0
JACK.US,5,20260102,163500,18.945,19.02,18.665,18.7067,46313,0
JACK.US,5,20260102,164000,18.695,18.825,18.695,18.77,3139,0
JACK.US,5,20260102,164500,18.7322,18.83,18.73,18.73,2820,0
JACK.US,5,20260102,165000,18.68,18.74,18.68,18.74,1942,0
JACK.US,5,20260102,165500,18.77,18.82,18.77,18.77,2600,0
JACK.US,5,20260102,170000,18.82,18.89,18.82,18.875,2975,0
JACK.US,5,20260102,170500,18.9,18.96,18.9,18.95,2726,0
JACK.US,5,20260102,171000,18.995,19.13,18.97,18.98,13020,0
JACK.US,5,20260102,171500,18.9625,19.09,18.94,19.02,1852,0
JACK.US,5,20260102,172000,19.04,19.08,19.02,19.08,1423,0
JACK.US,5,20260102,172500,19.14,19.15,19.07,19.07,1514,0
JACK.US,5,20260102,173000,19.11,19.12,19.08,19.085,1846,0
JACK.US,5,20260102,173500,19.08,19.08,19.08,19.08,217,0
JACK.US,5,20260102,174000,19.07,19.08,19.03,19.03,1223,0
JACK.US,5,20260102,174500,19.0236,19.0699,18.99,18.99,517,0
JACK.US,5,20260102,175000,18.95,18.99,18.94,18.96,1505,0
JACK.US,5,20260102,175500,18.94,18.96,18.92,18.94,11111,0
JACK.US,5,20260102,180000,18.94,18.96,18.92,18.92,2916,0
JACK.US,5,20260102,180500,18.92,18.93,18.92,18.92,10876,0
JACK.US,5,20260102,181000,18.92,19.03,18.92,19.005,21832,0
JACK.US,5,20260102,181500,19,19.105,19,19.035,2839,0
JACK.US,5,20260102,182000,19.045,19.05,18.94,18.95,800,0
JACK.US,5,20260102,182500,18.91,18.9389,18.91,18.9389,765,0
JACK.US,5,20260102,183000,18.9335,18.935,18.91,18.91,989,0
JACK.US,5,20260102,183500,18.915,18.915,18.89,18.89,540,0
JACK.US,5,20260102,184000,18.89,18.897,18.88,18.897,1200,0
JACK.US,5,20260102,184500,18.89,18.91,18.85,18.86,3109,0
JACK.US,5,20260102,185000,18.8842,18.8842,18.87,18.87,367,0
JACK.US,5,20260102,185500,18.87,18.87,18.85,18.87,3276,0
JACK.US,5,20260102,190000,18.89,18.9,18.79,18.8,10451,0
JACK.US,5,20260102,190500,18.76,18.79,18.76,18.79,1282,0
JACK.US,5,20260102,191000,18.79,18.8134,18.79,18.81,810,0
JACK.US,5,20260102,191500,18.81,18.81,18.75,18.75,1289,0
JACK.US,5,20260102,192000,18.77,18.77,18.675,18.7,6905,0
JACK.US,5,20260102,192500,18.715,18.74,18.695,18.74,517,0
JACK.US,5,20260102,193000,18.73,18.75,18.73,18.73,1110,0
JACK.US,5,20260102,193500,18.72,18.73,18.72,18.73,200,0
JACK.US,5,20260102,194000,18.725,18.75,18.6925,18.75,5421,0
JACK.US,5,20260102,194500,18.75,18.76,18.74,18.75,1510,0
JACK.US,5,20260102,195000,18.74,18.84,18.74,18.84,5780,0
JACK.US,5,20260102,195500,18.82,18.82,18.82,18.82,609,0
JACK.US,5,20260102,200000,18.82,18.8837,18.82,18.865,3362,0
JACK.US,5,20260102,200500,18.865,18.865,18.86,18.865,1000,0
JACK.US,5,20260102,201000,18.865,18.94,18.865,18.9,3060,0
JACK.US,5,20260102,201500,18.93,18.96,18.8869,18.8869,3135,0
JACK.US,5,20260102,202000,18.88,18.885,18.83,18.8408,14793,0
JACK.US,5,20260102,202500,18.85,18.85,18.7875,18.805,5140,0
JACK.US,5,20260102,203000,18.805,18.92,18.805,18.88,3579,0
JACK.US,5,20260102,203500,18.905,18.905,18.9,18.9,843,0
JACK.US,5,20260102,204000,18.9,18.9,18.86,18.86,2530,0
JACK.US,5,20260102,204500,18.88,18.88,18.85,18.87,2364,0
JACK.US,5,20260102,205000,18.865,18.89,18.86,18.88,2077,0
JACK.US,5,20260102,205500,18.88,18.89,18.88,18.885,1000,0
JACK.US,5,20260102,210000,18.885,18.92,18.87,18.895,2535,0
JACK.US,5,20260102,210500,18.89,18.89,18.885,18.885,544,0
JACK.US,5,20260102,211000,18.881,18.91,18.87,18.87,3514,0
JACK.US,5,20260102,211500,18.8713,18.875,18.8521,18.87,1410,0
JACK.US,5,20260102,212000,18.88,18.895,18.87,18.87,3980,0
JACK.US,5,20260102,212500,18.87,18.87,18.84,18.84,1012,0
JACK.US,5,20260102,213000,18.83,18.86,18.825,18.84,2858,0
JACK.US,5,20260102,213500,18.8593,18.8593,18.8,18.81,7264,0
JACK.US,5,20260102,214000,18.805,18.805,18.69,18.765,15916,0
JACK.US,5,20260102,214500,18.78,18.795,18.735,18.75,7774,0
JACK.US,5,20260102,215000,18.745,18.8,18.74,18.77,19356,0
JACK.US,5,20260102,215500,18.75,18.8,18.655,18.72,129576,0
JACK.US,5,20260105,153000,18.78,18.95,18.72,18.945,13149,0
JACK.US,5,20260105,153500,18.875,18.98,18.875,18.97,3618,0
JACK.US,5,20260105,154000,18.9702,19.18,18.9702,19.03,4541,0
JACK.US,5,20260105,154500,19.12,19.31,19.12,19.3,1020,0
JACK.US,5,20260105,155000,19.3188,19.3188,19.2297,19.25,3283,0
JACK.US,5,20260105,155500,19.18,19.18,19.1,19.1325,7713,0
JACK.US,5,20260105,160000,19.17,19.26,19.12,19.1714,6117,0
JACK.US,5,20260105,160500,19.28,19.35,19.17,19.35,7725,0
JACK.US,5,20260105,161000,19.285,19.285,19.2,19.23,1507,0
JACK.US,5,20260105,161500,19.2,19.28,19.17,19.28,4303,0
JACK.US,5,20260105,162000,19.29,19.355,19.2689,19.272,4486,0
JACK.US,5,20260105,162500,19.25,19.3,19.25,19.3,1071,0
JACK.US,5,20260105,163000,19.26,19.26,19.13,19.13,2580,0
JACK.US,5,20260105,163500,19.09,19.15,19.09,19.13,2331,0
JACK.US,5,20260105,164000,19.1,19.1,18.96,18.96,10614,0
JACK.US,5,20260105,164500,18.955,19.01,18.95,18.965,1795,0
JACK.US,5,20260105,165000,18.91,18.92,18.77,18.794,6412,0
JACK.US,5,20260105,165500,18.8,18.84,18.79,18.84,3338,0
JACK.US,5,20260105,170000,18.84,18.84,18.77,18.77,6129,0
JACK.US,5,20260105,170500,18.78,18.8,18.7656,18.79,6767,0
JACK.US,5,20260105,171000,18.8,18.8,18.75,18.77,7496,0
JACK.US,5,20260105,171500,18.75,18.75,18.63,18.655,1757,0
JACK.US,5,20260105,172000,18.68,18.727055,18.68,18.7,1767,0
JACK.US,5,20260105,172500,18.7099,18.7099,18.65,18.67,2742,0
JACK.US,5,20260105,173000,18.72,18.74,18.65,18.66,9001,0
JACK.US,5,20260105,173500,18.66,18.6899,18.655,18.6899,4100,0
JACK.US,5,20260105,174000,18.69,18.76,18.69,18.76,2332,0
JACK.US,5,20260105,174500,18.735,18.735,18.735,18.735,150,0
JACK.US,5,20260105,175000,18.77,18.805,18.77,18.79,1179,0
JACK.US,5,20260105,175500,18.83,18.85,18.82,18.85,400,0
JACK.US,5,20260105,180000,18.8781,18.89,18.86,18.86,1555,0
JACK.US,5,20260105,180500,18.8651,18.905,18.8651,18.905,615,0
JACK.US,5,20260105,181000,18.88,18.95,18.88,18.92,1665,0
JACK.US,5,20260105,181500,18.92,18.93,18.91,18.92,942,0
JACK.US,5,20260105,182000,18.935,18.98,18.935,18.98,505,0
JACK.US,5,20260105,182500,18.98,19.017432,18.98,19.017432,200,0
JACK.US,5,20260105,183000,18.99,18.99,18.92,18.93,2704,0
JACK.US,5,20260105,183500,18.94,18.95,18.9,18.91,1726,0
JACK.US,5,20260105,184000,18.91,18.91,18.865,18.865,500,0
JACK.US,5,20260105,184500,18.84,18.89,18.84,18.89,350,0
JACK.US,5,20260105,185000,18.875,18.875,18.8,18.83,823,0
JACK.US,5,20260105,185500,18.83,18.83,18.81,18.81,300,0
JACK.US,5,20260105,190000,18.84,18.87,18.815,18.87,2791,0
JACK.US,5,20260105,190500,18.88,18.88,18.84,18.84,5403,0
JACK.US,5,20260105,191000,18.825,19.065,18.825,19.065,16550,0
JACK.US,5,20260105,191500,19.065,19.12,19.0201,19.045,2016,0
JACK.US,5,20260105,192000,19.04,19.1,19.03,19.1,6456,0
JACK.US,5,20260105,192500,19.1,19.125,19.0101,19.09,14008,0
JACK.US,5,20260105,193000,19.09,19.11,19.07,19.11,1144,0
JACK.US,5,20260105,193500,19.1,19.14,19.08,19.08,2061,0
JACK.US,5,20260105,194000,19.07,19.095,19.07,19.095,500,0
JACK.US,5,20260105,194500,19.0842,19.1,19.067,19.07,3113,0
JACK.US,5,20260105,195000,19.06,19.12,19.06,19.095,2457,0
JACK.US,5,20260105,195500,19.07,19.08,19.04,19.065,1347,0
JACK.US,5,20260105,200000,19.065,19.065,19.01,19.01,1900,0
JACK.US,5,20260105,200500,18.98,19,18.98,18.99,1300,0
JACK.US,5,20260105,201000,18.985,19,18.95,19,2659,0
JACK.US,5,20260105,201500,18.9403,19.03,18.9403,19.03,1008,0
JACK.US,5,20260105,202000,19.07,19.07,19.04,19.04,897,0
JACK.US,5,20260105,202500,19.03,19.03,19,19,700,0
JACK.US,5,20260105,203000,19.03,19.075,19.02,19.03,1850,0
JACK.US,5,20260105,203500,19.04,19.04,19.02,19.025,500,0
JACK.US,5,20260105,204000,19.03,19.03,19,19,700,0
JACK.US,5,20260105,204500,18.99,19.02,18.99,19.007,550,0
JACK.US,5,20260105,205000,19,19.002,18.94,18.94,1227,0
JACK.US,5,20260105,205500,18.945,18.95,18.92,18.95,1481,0
JACK.US,5,20260105,210000,18.94,18.94,18.91,18.94,981,0
JACK.US,5,20260105,210500,18.93,18.93,18.91,18.92,938,0
JACK.US,5,20260105,211000,18.92,18.95,18.89,18.9,3496,0
JACK.US,5,20260105,211500,18.85,18.89,18.85,18.87,1430,0
JACK.US,5,20260105,212000,18.8899,18.935,18.8508,18.9,1904,0
JACK.US,5,20260105,212500,18.89,18.895,18.86,18.861,1509,0
JACK.US,5,20260105,213000,18.86,18.86,18.82,18.82,2540,0
JACK.US,5,20260105,213500,18.79,18.825,18.79,18.825,1100,0
JACK.US,5,20260105,214000,18.8,18.85,18.79,18.85,3362,0
JACK.US,5,20260105,214500,18.852,18.92,18.84,18.875,4701,0
JACK.US,5,20260105,215000,18.87,18.92,18.86,18.9,9716,0
JACK.US,5,20260105,215500,18.91,18.98,18.91,18.98,87901,0
JACK.US,5,20260106,153000,18.97,19.03,18.86,19.025,7554,0
JACK.US,5,20260106,153500,19.025,19.22,19.025,19.2,5108,0
JACK.US,5,20260106,154000,19.18,19.28,19.05,19.05,2030,0
JACK.US,5,20260106,154500,19.225,19.39,19.155,19.295,5728,0
JACK.US,5,20260106,155000,19.41,19.53,19.37,19.48,2626,0
JACK.US,5,20260106,155500,19.398,19.575,19.398,19.575,1174,0
JACK.US,5,20260106,160000,19.695,19.715,19.69,19.715,700,0
JACK.US,5,20260106,160500,19.69,19.89,19.69,19.76,29744,0
JACK.US,5,20260106,161000,19.765,19.7888,19.5915,19.725,9763,0
JACK.US,5,20260106,161500,19.87,20.1,19.8324,19.96,26845,0
JACK.US,5,20260106,162000,19.94,20.27,19.94,20.16,32467,0
JACK.US,5,20260106,162500,20.17,20.3,20.11,20.3,10897,0
JACK.US,5,20260106,163000,20.3,20.53,20.245,20.245,11069,0
JACK.US,5,20260106,163500,20.245,20.4,20.2,20.3311,8755,0
JACK.US,5,20260106,164000,20.29,20.48,20.2,20.48,11821,0
JACK.US,5,20260106,164500,20.48,20.48,20.2911,20.39,6307,0
JACK.US,5,20260106,165000,20.35,20.35,19.9992,19.9992,3839,0
JACK.US,5,20260106,165500,19.95,20.09,19.94,20.09,1600,0
JACK.US,5,20260106,170000,19.95,20.185,19.95,20.14,4151,0
JACK.US,5,20260106,170500,20.135,20.14,20,20.14,2178,0
JACK.US,5,20260106,171000,20.09,20.2799,20.08,20.2799,3053,0
JACK.US,5,20260106,171500,20.11,20.19,20.1,20.14,4032,0
JACK.US,5,20260106,172000,20.155,20.175,20.06,20.09,4326,0
JACK.US,5,20260106,172500,20.072,20.072,20.015,20.015,975,0
JACK.US,5,20260106,173000,20.005,20.005,19.92,19.92,1739,0
JACK.US,5,20260106,173500,19.91,19.91,19.835,19.835,1388,0
JACK.US,5,20260106,174000,19.82,19.86,19.8,19.815,1100,0
JACK.US,5,20260106,174500,19.85,19.87,19.82,19.85,1602,0
JACK.US,5,20260106,175000,19.88,20.08,19.82,20.045,9615,0
JACK.US,5,20260106,175500,20.045,20.07,19.97,20.035,6094,0
JACK.US,5,20260106,180000,20.08,20.1,19.99,20.02,5182,0
JACK.US,5,20260106,180500,20.0375,20.06,20.01,20.055,1000,0
JACK.US,5,20260106,181000,20.08,20.08,19.935,20.01,3220,0
JACK.US,5,20260106,181500,20.01,20.03,19.94,19.94,6415,0
JACK.US,5,20260106,182000,19.99,20,19.98,19.98,600,0
JACK.US,5,20260106,182500,20.05,20.06,20,20,1960,0
JACK.US,5,20260106,183000,20.035,20.035,20,20.02,636,0
JACK.US,5,20260106,183500,20,20.025,19.97,19.98,1195,0
JACK.US,5,20260106,184000,19.995,19.995,19.93,19.98,1945,0
JACK.US,5,20260106,184500,19.98,20.0243,19.94,20.0243,1300,0
JACK.US,5,20260106,185000,19.98,19.985,19.94,19.985,1932,0
JACK.US,5,20260106,185500,19.99,19.99,19.89,19.89,1308,0
JACK.US,5,20260106,190000,19.95,20.04,19.925,20.04,4344,0
JACK.US,5,20260106,190500,20.06,20.08,20.045,20.05,1570,0
JACK.US,5,20260106,191000,20.075,20.0825,20.04,20.0825,865,0
JACK.US,5,20260106,191500,20.075,20.075,19.94,20.005,2349,0
JACK.US,5,20260106,192000,20.005,20.28,20.005,20.1401,10192,0
JACK.US,5,20260106,192500,20.2,20.2278,20.14,20.185,8304,0
JACK.US,5,20260106,193000,20.17,20.335,20.15,20.3,10938,0
JACK.US,5,20260106,193500,20.28,20.41,20.27,20.41,7431,0
JACK.US,5,20260106,194000,20.365,20.45,20.3575,20.38,11403,0
JACK.US,5,20260106,194500,20.38,20.405,20.34,20.4,3415,0
JACK.US,5,20260106,195000,20.43,20.455,20.34,20.34,5769,0
JACK.US,5,20260106,195500,20.34,20.34,20.2901,20.3,1820,0
JACK.US,5,20260106,200000,20.29,20.31,20.17,20.17,2698,0
JACK.US,5,20260106,200500,20.17,20.29,20.17,20.275,1992,0
JACK.US,5,20260106,201000,20.275,20.275,20.24,20.24,1000,0
JACK.US,5,20260106,201500,20.255,20.3,20.24,20.29,3554,0
JACK.US,5,20260106,202000,20.29,20.29,20.26,20.2824,1865,0
JACK.US,5,20260106,202500,20.275,20.32,20.275,20.31,2744,0
JACK.US,5,20260106,203000,20.32,20.32,20.32,20.32,560,0
JACK.US,5,20260106,203500,20.325,20.34,20.28,20.335,4391,0
JACK.US,5,20260106,204000,20.345,20.38,20.345,20.375,1788,0
JACK.US,5,20260106,204500,20.375,20.39,20.345,20.38,4263,0
JACK.US,5,20260106,205000,20.38,20.41,20.37,20.41,1816,0
JACK.US,5,20260106,205500,20.41,20.425,20.33,20.36,7441,0
JACK.US,5,20260106,210000,20.32,20.43,20.32,20.41,5517,0
JACK.US,5,20260106,210500,20.43,20.57,20.42,20.52,16417,0
JACK.US,5,20260106,211000,20.5131,20.54,20.43,20.52,4596,0
JACK.US,5,20260106,211500,20.54,20.57,20.45,20.45,13749,0
