<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDLZ.US,5,20260107,192000,51.665,51.695,51.645,51.645,21141,0
MDLZ.US,5,20260107,192500,51.645,51.66,51.635,51.66,24049,0
MDLZ.US,5,20260107,193000,51.66,51.66,51.6026,51.6026,34172,0
MDLZ.US,5,20260107,193500,51.6,51.695,51.59,51.685,42245,0
MDLZ.US,5,20260107,194000,51.69,51.735,51.69,51.705,24398,0
MDLZ.US,5,20260107,194500,51.7051,51.79,51.7051,51.7601,65911,0
MDLZ.US,5,20260107,195000,51.765,51.805,51.755,51.763,29669,0
MDLZ.US,5,20260107,195500,51.765,51.805,51.735,51.735,32308,0
MDLZ.US,5,20260107,200000,51.73,51.75,51.675,51.75,41181,0
MDLZ.US,5,20260107,200500,51.745,51.77,51.695,51.7301,59019,0
MDLZ.US,5,20260107,201000,51.735,51.76,51.73,51.745,31260,0
MDLZ.US,5,20260107,201500,51.7455,51.755,51.73,51.735,35968,0
MDLZ.US,5,20260107,202000,51.735,51.775,51.715,51.775,216229,0
MDLZ.US,5,20260107,202500,51.775,51.805,51.72,51.763,257368,0
MDLZ.US,5,20260107,203000,51.785,51.785,51.7,51.765,267314,0
MDLZ.US,5,20260107,203500,51.76,51.87,51.755,51.87,81987,0
MDLZ.US,5,20260107,204000,51.87,51.91,51.8442,51.865,68893,0
MDLZ.US,5,20260107,204500,51.865,51.865,51.72,51.755,216599,0
MDLZ.US,5,20260107,205000,51.76,51.805,51.69,51.7597,93787,0
MDLZ.US,5,20260107,205500,51.755,51.84,51.755,51.815,60033,0
MDLZ.US,5,20260107,210000,51.815,51.815,51.665,51.675,84260,0
MDLZ.US,5,20260107,210500,51.675,51.84,51.67,51.835,99871,0
MDLZ.US,5,20260107,211000,51.835,51.835,51.735,51.74,385307,0
MDLZ.US,5,20260107,211500,51.735,51.775,51.68,51.685,78558,0
MDLZ.US,5,20260107,212000,51.685,51.7279,51.65,51.67,136545,0
MDLZ.US,5,20260107,212500,51.665,51.67,51.625,51.6302,112226,0
MDLZ.US,5,20260107,213000,51.635,51.64,51.55,51.565,224191,0
MDLZ.US,5,20260107,213500,51.57,51.57,51.44,51.47,184866,0
MDLZ.US,5,20260107,214000,51.47,51.55,51.47,51.5255,96360,0
MDLZ.US,5,20260107,214500,51.525,51.575,51.47,51.505,163074,0
MDLZ.US,5,20260107,215000,51.52,51.6,51.505,51.585,234816,0
MDLZ.US,5,20260107,215500,51.58,51.61,51.49,51.51,2525014,0
MDLZ.US,5,20260108,153000,51.4,51.54,51.2008,51.5,187578,0
MDLZ.US,5,20260108,153500,51.495,51.71,51.495,51.655,80280,0
MDLZ.US,5,20260108,154000,51.67,51.8,51.65,51.73,26396,0
MDLZ.US,5,20260108,154500,51.73,51.905,51.67,51.825,92766,0
MDLZ.US,5,20260108,155000,51.83,52.06,51.83,52.035,213484,0
MDLZ.US,5,20260108,155500,52.04,52.42,52.04,52.35,170493,0
MDLZ.US,5,20260108,160000,52.36,52.57,52.33,52.5,146903,0
MDLZ.US,5,20260108,160500,52.49,52.73,52.49,52.55,142727,0
MDLZ.US,5,20260108,161000,52.545,52.59,52.48,52.51,196295,0
MDLZ.US,5,20260108,161500,52.51,52.59,52.4855,52.53,72342,0
MDLZ.US,5,20260108,162000,52.525,52.595,52.48,52.52,107291,0
MDLZ.US,5,20260108,162500,52.52,52.62,52.48,52.59,197256,0
MDLZ.US,5,20260108,163000,52.59,52.68,52.535,52.62,67858,0
MDLZ.US,5,20260108,163500,52.62,52.72,52.555,52.645,474703,0
MDLZ.US,5,20260108,164000,52.655,52.76,52.58,52.76,238797,0
MDLZ.US,5,20260108,164500,52.7554,52.9,52.745,52.825,224645,0
MDLZ.US,5,20260108,165000,52.82,52.9,52.7714,52.87,46191,0
MDLZ.US,5,20260108,165500,52.87,52.985,52.82,52.82,868518,0
MDLZ.US,5,20260108,170000,52.82,53.065,52.81,53.02,125696,0
MDLZ.US,5,20260108,170500,53.01,53.095,52.99,52.995,134804,0
MDLZ.US,5,20260108,171000,52.995,53.055,52.935,52.94,79064,0
MDLZ.US,5,20260108,171500,52.94,52.985,52.83,52.84,276617,0
MDLZ.US,5,20260108,172000,52.85,52.915,52.82,52.8364,65479,0
MDLZ.US,5,20260108,172500,52.835,52.845,52.8,52.83,75950,0
MDLZ.US,5,20260108,173000,52.84,52.96,52.84,52.91,40435,0
MDLZ.US,5,20260108,173500,52.905,53.0925,52.905,53.085,50486,0
MDLZ.US,5,20260108,174000,53.08,53.1,52.99,53.02,86148,0
MDLZ.US,5,20260108,174500,53.02,53.19,53,53.19,91818,0
MDLZ.US,5,20260108,175000,53.19,53.265,53.12,53.265,129145,0
MDLZ.US,5,20260108,175500,53.26,53.285,53.195,53.245,59357,0
MDLZ.US,5,20260108,180000,53.245,53.275,53.21,53.24,63730,0
MDLZ.US,5,20260108,180500,53.2351,53.29,53.19,53.19,54764,0
MDLZ.US,5,20260108,181000,53.19,53.255,53.19,53.225,84676,0
MDLZ.US,5,20260108,181500,53.225,53.225,53.085,53.085,63834,0
MDLZ.US,5,20260108,182000,53.085,53.085,52.95,52.95,59997,0
MDLZ.US,5,20260108,182500,52.96,53.07,52.95,53.02,34650,0
MDLZ.US,5,20260108,183000,53.04,53.16,53.04,53.16,46206,0
MDLZ.US,5,20260108,183500,53.155,53.2,53.145,53.17,38458,0
MDLZ.US,5,20260108,184000,53.18,53.2,53.165,53.175,30009,0
MDLZ.US,5,20260108,184500,53.17,53.22,53.17,53.18,61413,0
MDLZ.US,5,20260108,185000,53.19,53.208,53.14,53.18,21049,0
MDLZ.US,5,20260108,185500,53.18,53.25,53.18,53.25,27342,0
MDLZ.US,5,20260108,190000,53.23,53.33,53.23,53.31,153990,0
MDLZ.US,5,20260108,190500,53.31,53.3259,53.25,53.27,114157,0
MDLZ.US,5,20260108,191000,53.2744,53.295,53.225,53.245,81976,0
MDLZ.US,5,20260108,191500,53.245,53.295,53.235,53.265,127356,0
MDLZ.US,5,20260108,192000,53.27,53.325,53.22,53.325,153922,0
MDLZ.US,5,20260108,192500,53.325,53.35,53.26,53.325,104777,0
MDLZ.US,5,20260108,193000,53.325,53.39,53.27,53.39,162866,0
MDLZ.US,5,20260108,193500,53.3865,53.395,53.295,53.32,68323,0
MDLZ.US,5,20260108,194000,53.33,53.69,53.33,53.575,599193,0
MDLZ.US,5,20260108,194500,53.5823,53.6,53.537434,53.585,62221,0
MDLZ.US,5,20260108,195000,53.595,53.64,53.5472,53.59,116192,0
MDLZ.US,5,20260108,195500,53.585,53.655,53.57,53.625,94253,0
MDLZ.US,5,20260108,200000,53.63,53.64,53.5501,53.595,40523,0
MDLZ.US,5,20260108,200500,53.595,53.655,53.575,53.575,52102,0
MDLZ.US,5,20260108,201000,53.574486,53.58,53.5103,53.55,64961,0
MDLZ.US,5,20260108,201500,53.555,53.64,53.515,53.5765,72221,0
MDLZ.US,5,20260108,202000,53.58,53.625,53.55,53.55,77600,0
MDLZ.US,5,20260108,202500,53.55,53.59,53.544,53.585,26736,0
MDLZ.US,5,20260108,203000,53.585,53.64,53.58,53.635,135752,0
MDLZ.US,5,20260108,203500,53.635,53.655,53.62,53.634184,61343,0
MDLZ.US,5,20260108,204000,53.634486,53.66,53.62,53.625,53246,0
MDLZ.US,5,20260108,204500,53.625,53.89,53.625,53.88,129899,0
MDLZ.US,5,20260108,205000,53.8792,53.95,53.8792,53.91,68741,0
MDLZ.US,5,20260108,205500,53.92,54,53.91,53.95,63936,0
MDLZ.US,5,20260108,210000,53.955,54.05,53.905,53.91,211849,0
MDLZ.US,5,20260108,210500,53.91,53.995,53.91,53.98,150380,0
MDLZ.US,5,20260108,211000,53.975,53.98,53.8814,53.9,110168,0
MDLZ.US,5,20260108,211500,53.9,53.96,53.895,53.935,94266,0
MDLZ.US,5,20260108,212000,53.94,53.99,53.895,53.955,99999,0
MDLZ.US,5,20260108,212500,53.955,54,53.95,53.975,196734,0
MDLZ.US,5,20260108,213000,53.98,54.05,53.945,54.025,356701,0
MDLZ.US,5,20260108,213500,54.025,54.065,54,54.015,162991,0
MDLZ.US,5,20260108,214000,54.015,54.09,53.945,54.045,272639,0
MDLZ.US,5,20260108,214500,54.05,54.08,53.95,53.9927,442128,0
MDLZ.US,5,20260108,215000,53.99,54.06,53.94,54.05,262080,0
MDLZ.US,5,20260108,215500,54.04,54.04,53.95,53.99,2175642,0
MDLZ.US,5,20260109,153000,53.99,54.36,53.9717,54.17,323579,0
MDLZ.US,5,20260109,153500,54.18,54.22,53.91,53.938118,124694,0
MDLZ.US,5,20260109,154000,53.9387,53.94,53.6401,53.6401,81025,0
MDLZ.US,5,20260109,154500,53.655,53.73,53.55,53.615,86524,0
MDLZ.US,5,20260109,155000,53.615,53.76,53.61,53.675,55980,0
MDLZ.US,5,20260109,155500,53.69,53.79,53.635,53.72,48668,0
MDLZ.US,5,20260109,160000,53.72,53.775,53.69,53.72,55400,0
MDLZ.US,5,20260109,160500,53.725,53.89,53.725,53.86,64885,0
MDLZ.US,5,20260109,161000,53.835,53.91,53.8,53.89,75682,0
MDLZ.US,5,20260109,161500,53.9,54.019,53.89,54.01,43741,0
MDLZ.US,5,20260109,162000,54.03,54.09,54.0249,54.06,56782,0
MDLZ.US,5,20260109,162500,54.06,54.06,53.96,54.035,39402,0
MDLZ.US,5,20260109,163000,54.04,54.125,54.03,54.0599,38383,0
MDLZ.US,5,20260109,163500,54.05,54.095,54.005,54.03,43306,0
MDLZ.US,5,20260109,164000,54.03,54.045,53.965,53.98,64709,0
MDLZ.US,5,20260109,164500,53.98,54.085,53.96,54.055,78171,0
MDLZ.US,5,20260109,165000,54.0554,54.125,54.0397,54.115,70720,0
MDLZ.US,5,20260109,165500,54.115,54.195,54.11,54.195,90268,0
MDLZ.US,5,20260109,170000,54.2,54.25,54.175,54.22,108226,0
MDLZ.US,5,20260109,170500,54.225,54.235,54.195,54.225,30226,0
MDLZ.US,5,20260109,171000,54.235,54.315,54.215,54.28,209433,0
MDLZ.US,5,20260109,171500,54.275,54.275,54.185,54.205,74113,0
MDLZ.US,5,20260109,172000,54.2044,54.24,54.105,54.135,71297,0
MDLZ.US,5,20260109,172500,54.135,54.19,54.09,54.1,24217,0
MDLZ.US,5,20260109,173000,54.09,54.16,54.08,54.135,34173,0
MDLZ.US,5,20260109,173500,54.14,54.245,54.135,54.235,40594,0
MDLZ.US,5,20260109,174000,54.24,54.355,54.225,54.355,69525,0
MDLZ.US,5,20260109,174500,54.355,54.535,54.34,54.515,138271,0
MDLZ.US,5,20260109,175000,54.515,54.645,54.51,54.635,115438,0
MDLZ.US,5,20260109,175500,54.645,54.88,54.64,54.88,121271,0
MDLZ.US,5,20260109,180000,54.87,55.05,54.825,54.9,228923,0
MDLZ.US,5,20260109,180500,54.92,55.015,54.915,54.955,134191,0
MDLZ.US,5,20260109,181000,54.955,55.06,54.93,55.045,132396,0
MDLZ.US,5,20260109,181500,55.05,55.155,55.05,55.08,117657,0
MDLZ.US,5,20260109,182000,55.075,55.135,54.975,55.135,56648,0
MDLZ.US,5,20260109,182500,55.135,55.235,55.1,55.1,91956,0
MDLZ.US,5,20260109,183000,55.105,55.2099,55.105,55.175,51061,0
MDLZ.US,5,20260109,183500,55.1665,55.18,55.0411,55.07,43459,0
MDLZ.US,5,20260109,184000,55.0602,55.135,55.03,55.045,31821,0
MDLZ.US,5,20260109,184500,55.045,55.065,54.96,54.985,48304,0
MDLZ.US,5,20260109,185000,54.985,55.03,54.9303,54.9303,48779,0
MDLZ.US,5,20260109,185500,54.935,55.005,54.935,54.995,43113,0
MDLZ.US,5,20260109,190000,54.995,55,54.84,54.84,60599,0
MDLZ.US,5,20260109,190500,54.845,54.89,54.84,54.8416,20089,0
MDLZ.US,5,20260109,191000,54.84,54.84,54.8,54.805,19933,0
MDLZ.US,5,20260109,191500,54.805,54.845,54.755,54.84,26539,0
MDLZ.US,5,20260109,192000,54.84,54.87,54.73,54.73,30925,0
MDLZ.US,5,20260109,192500,54.73,54.73,54.64,54.67,27501,0
MDLZ.US,5,20260109,193000,54.665,54.695,54.62,54.655,34217,0
MDLZ.US,5,20260109,193500,54.65,54.7,54.65,54.695,34106,0
MDLZ.US,5,20260109,194000,54.695,54.7847,54.69,54.77,47063,0
MDLZ.US,5,20260109,194500,54.775,54.815467,54.76,54.795,20729,0
MDLZ.US,5,20260109,195000,54.795,54.83,54.775,54.775,31878,0
MDLZ.US,5,20260109,195500,54.765,54.83,54.7505,54.785,45439,0
MDLZ.US,5,20260109,200000,54.785,54.8,54.71,54.715,21469,0
MDLZ.US,5,20260109,200500,54.715,54.89,54.715,54.89,40467,0
MDLZ.US,5,20260109,201000,54.885,54.9199,54.84,54.85,56458,0
MDLZ.US,5,20260109,201500,54.845,54.88,54.825,54.845,41519,0
MDLZ.US,5,20260109,202000,54.845,54.97,54.84,54.95,108433,0
MDLZ.US,5,20260109,202500,54.955,54.9554,54.93,54.935,49417,0
MDLZ.US,5,20260109,203000,54.935,54.945,54.905,54.915,61540,0
MDLZ.US,5,20260109,203500,54.915,54.95,54.9,54.9299,91685,0
MDLZ.US,5,20260109,204000,54.92,54.935,54.8845,54.885,83626,0
MDLZ.US,5,20260109,204500,54.885,54.945,54.875,54.94,36760,0
MDLZ.US,5,20260109,205000,54.9463,54.9754,54.78,54.78,155908,0
MDLZ.US,5,20260109,205500,54.77,54.81,54.745,54.79,25078,0
MDLZ.US,5,20260109,210000,54.79,54.985,54.77,54.985,64989,0
MDLZ.US,5,20260109,210500,54.985,55.01,54.975,54.985,52325,0
MDLZ.US,5,20260109,211000,54.99,55.005,54.96,54.985,68999,0
MDLZ.US,5,20260109,211500,54.99,54.995,54.93,54.975,67358,0
MDLZ.US,5,20260109,212000,54.97,55.02,54.96,55.015,70697,0
MDLZ.US,5,20260109,212500,55.02,55.09,54.975,55.08,66751,0
MDLZ.US,5,20260109,213000,55.07,55.07,55.015,55.0599,49901,0
MDLZ.US,5,20260109,213500,55.055,55.06,55.015,55.015,58613,0
MDLZ.US,5,20260109,214000,55.01,55.035,54.965,55.025,110481,0
MDLZ.US,5,20260109,214500,55.025,55.025,54.98,54.995,100136,0
MDLZ.US,5,20260109,215000,54.995,55.175,54.99,55.175,212175,0
MDLZ.US,5,20260109,215500,55.175,55.175,55.07,55.09,1813389,0
MDLZ.US,5,20260112,153000,55.115,55.1999,54.9,54.96,176223,0
MDLZ.US,5,20260112,153500,54.98,55.0299,54.7301,54.96,85775,0
MDLZ.US,5,20260112,154000,54.9741,55.24,54.97,55.16,81454,0
MDLZ.US,5,20260112,154500,55.17,55.3,55.14,55.2,68180,0
MDLZ.US,5,20260112,155000,55.19,55.24,55.14,55.195,58990,0
MDLZ.US,5,20260112,155500,55.19,55.2688,55.16,55.175,50477,0
MDLZ.US,5,20260112,160000,55.155,55.2355,55.12,55.235,55859,0
MDLZ.US,5,20260112,160500,55.23,55.3,55.2,55.26,59027,0
MDLZ.US,5,20260112,161000,55.26,55.295,55.245,55.275,62380,0
MDLZ.US,5,20260112,161500,55.28,55.335,55.26,55.31,79091,0
MDLZ.US,5,20260112,162000,55.305,55.365,55.28,55.335,65025,0
MDLZ.US,5,20260112,162500,55.33,55.335,55.1925,55.258,75095,0
MDLZ.US,5,20260112,163000,55.25,55.305,55.225,55.28,87843,0
MDLZ.US,5,20260112,163500,55.285,55.345,55.25,55.285,90634,0
MDLZ.US,5,20260112,164000,55.285,55.345,55.27,55.325,62950,0
MDLZ.US,5,20260112,164500,55.325,55.355,55.185,55.2145,72569,0
MDLZ.US,5,20260112,165000,55.215,55.24,55.145,55.1916,104203,0
MDLZ.US,5,20260112,165500,55.19,55.19,55.095,55.12,55419,0
MDLZ.US,5,20260112,170000,55.12,55.155,55.04,55.04,89743,0
MDLZ.US,5,20260112,170500,55.04,55.04,54.9,54.9813,93285,0
MDLZ.US,5,20260112,171000,54.971,55.125,54.971,55.05,45314,0
MDLZ.US,5,20260112,171500,55.045,55.09,55.01,55.055,54976,0
MDLZ.US,5,20260112,172000,55.06,55.17,55,55.15,128063,0
MDLZ.US,5,20260112,172500,55.145,55.145,55.08,55.1,54831,0
MDLZ.US,5,20260112,173000,55.105,55.12,54.97,55.1,221361,0
MDLZ.US,5,20260112,173500,55.11,55.16,55.11,55.145,49803,0
MDLZ.US,5,20260112,174000,55.145,55.15,55.1101,55.13,38072,0
MDLZ.US,5,20260112,174500,55.125,55.26,55.125,55.16,409626,0
MDLZ.US,5,20260112,175000,55.145,55.18,55.0301,55.075,34342,0
MDLZ.US,5,20260112,175500,55.08,55.135,55.05,55.075,45147,0
MDLZ.US,5,20260112,180000,55.065,55.185,55.04,55.155,48959,0
MDLZ.US,5,20260112,180500,55.15,55.155,55.105,55.12,40533,0
MDLZ.US,5,20260112,181000,55.13,55.2,55.09,55.195,89174,0
MDLZ.US,5,20260112,181500,55.2,55.235,55.16,55.2099,58146,0
MDLZ.US,5,20260112,182000,55.21,55.25,55.2,55.245,47275,0
MDLZ.US,5,20260112,182500,55.24,55.29,55.22,55.24,42855,0
MDLZ.US,5,20260112,183000,55.235,55.2364,55.16,55.2,119088,0
MDLZ.US,5,20260112,183500,55.195,55.21,55.175,55.195,42381,0
MDLZ.US,5,20260112,184000,55.1954,55.265,55.19,55.265,31638,0
MDLZ.US,5,20260112,184500,55.265,55.265,55.24,55.255,43065,0
MDLZ.US,5,20260112,185000,55.255,55.315,55.245,55.315,25961,0
MDLZ.US,5,20260112,185500,55.315,55.315,55.215,55.235,74436,0
MDLZ.US,5,20260112,190000,55.23,55.28,55.23,55.245,35770,0
MDLZ.US,5,20260112,190500,55.245,55.315,55.245,55.315,93091,0
MDLZ.US,5,20260112,191000,55.315,55.4,55.31,55.3101,49914,0
MDLZ.US,5,20260112,191500,55.31,55.34,55.3,55.31,46383,0
MDLZ.US,5,20260112,192000,55.3011,55.335,55.3,55.305,41089,0
MDLZ.US,5,20260112,192500,55.305,55.355,55.29,55.305,95698,0
MDLZ.US,5,20260112,193000,55.3,55.36,55.295,55.34,79199,0
MDLZ.US,5,20260112,193500,55.335,55.34,55.185,55.205,87046,0
MDLZ.US,5,20260112,194000,55.205,55.235,55.135,55.145,43351,0
MDLZ.US,5,20260112,194500,55.145,55.145,55.085,55.095,42965,0
MDLZ.US,5,20260112,195000,55.095,55.165445,55.08,55.145,41034,0
MDLZ.US,5,20260112,195500,55.145,55.17573,55.14,55.155,37112,0
MDLZ.US,5,20260112,200000,55.155,55.19,55.145,55.185,38008,0
MDLZ.US,5,20260112,200500,55.185,55.24,55.185,55.195,48276,0
MDLZ.US,5,20260112,201000,55.2,55.24,55.195,55.235,39191,0
MDLZ.US,5,20260112,201500,55.235,55.235,55.18,55.1802,24080,0
MDLZ.US,5,20260112,202000,55.18,55.19,55.14,55.155,38020,0
MDLZ.US,5,20260112,202500,55.155,55.175,55.06,55.0625,35006,0
MDLZ.US,5,20260112,203000,55.065,55.11,55.05,55.055,26579,0
MDLZ.US,5,20260112,203500,55.05,55.06,54.965,54.965,44279,0
MDLZ.US,5,20260112,204000,54.965456,54.995,54.93,54.965,46665,0
MDLZ.US,5,20260112,204500,54.965,54.99,54.955,54.97,24399,0
MDLZ.US,5,20260112,205000,54.98,54.9854,54.945,54.955,41904,0
MDLZ.US,5,20260112,205500,54.955,54.97,54.944,54.945,46242,0
MDLZ.US,5,20260112,210000,54.945,54.988,54.94,54.975,52246,0
MDLZ.US,5,20260112,210500,54.9739,54.99,54.925,54.945,53495,0
MDLZ.US,5,20260112,211000,54.94,54.99,54.935,54.985,36022,0
MDLZ.US,5,20260112,211500,54.985,55.02,54.965,55.01,40596,0
MDLZ.US,5,20260112,212000,55.005,55.035,54.98,54.985,56476,0
MDLZ.US,5,20260112,212500,54.985,55.005,54.955,54.97,65218,0
MDLZ.US,5,20260112,213000,54.97,55.055,54.96,55.035,77242,0
MDLZ.US,5,20260112,213500,55.04,55.045,54.945,54.945,77866,0
MDLZ.US,5,20260112,214000,54.945,54.97,54.9,54.905,63607,0
MDLZ.US,5,20260112,214500,54.9,54.96,54.855,54.9346,103836,0
MDLZ.US,5,20260112,215000,54.94,55.06,54.935,55.06,167805,0
MDLZ.US,5,20260112,215500,55.06,55.06,54.9,54.92,2522263,0
MDLZ.US,5,20260113,153000,55.2,55.2,54.81,55.075,179287,0
MDLZ.US,5,20260113,153500,55.075,55.1994,55.02,55.185,78087,0
MDLZ.US,5,20260113,154000,55.1784,55.25,55.055,55.105,41807,0
MDLZ.US,5,20260113,154500,55.09,55.2,54.99,55.19,134981,0
MDLZ.US,5,20260113,155000,55.19,55.44,55.165,55.405,85367,0
MDLZ.US,5,20260113,155500,55.4,55.478,55.36,55.38,68775,0
MDLZ.US,5,20260113,160000,55.4,55.52,55.34,55.4,90747,0
MDLZ.US,5,20260113,160500,55.41,55.48,55.36,55.4555,37773,0
MDLZ.US,5,20260113,161000,55.465,55.59,55.44,55.53,37037,0
MDLZ.US,5,20260113,161500,55.55,55.65,55.55,55.605,40759,0
MDLZ.US,5,20260113,162000,55.585,55.61,55.53,55.545,43946,0
MDLZ.US,5,20260113,162500,55.54,55.59,55.505,55.59,69518,0
MDLZ.US,5,20260113,163000,55.59,55.65,55.565,55.615,49862,0
MDLZ.US,5,20260113,163500,55.62,55.645,55.56,55.64,48625,0
MDLZ.US,5,20260113,164000,55.635,55.66,55.54,55.545,66962,0
MDLZ.US,5,20260113,164500,55.54,55.575,55.495,55.545,65428,0
MDLZ.US,5,20260113,165000,55.545,55.61,55.525,55.555,41631,0
MDLZ.US,5,20260113,165500,55.56,55.575,55.495,55.505,75862,0
MDLZ.US,5,20260113,170000,55.5,55.52,55.42,55.455,53267,0
MDLZ.US,5,20260113,170500,55.46,55.495,55.39,55.395,138250,0
MDLZ.US,5,20260113,171000,55.395,55.43,55.355,55.425,106913,0
MDLZ.US,5,20260113,171500,55.42,55.4499,55.37,55.44,43932,0
MDLZ.US,5,20260113,172000,55.44,55.485,55.43,55.48,28226,0
MDLZ.US,5,20260113,172500,55.48,55.555,55.45,55.46,46161,0
MDLZ.US,5,20260113,173000,55.455,55.47,55.36,55.365,34650,0
MDLZ.US,5,20260113,173500,55.35,55.355,55.265,55.33,52810,0
MDLZ.US,5,20260113,174000,55.32,55.395,55.29,55.385,23320,0
MDLZ.US,5,20260113,174500,55.37,55.375,55.31,55.35,40464,0
MDLZ.US,5,20260113,175000,55.345,55.36,55.28,55.28,40317,0
MDLZ.US,5,20260113,175500,55.29,55.29,55.25,55.2643,34349,0
MDLZ.US,5,20260113,180000,55.265,55.34,55.195,55.34,200094,0
MDLZ.US,5,20260113,180500,55.345,55.36,55.235,55.245,37542,0
MDLZ.US,5,20260113,181000,55.245,55.37,55.245,55.36,19642,0
MDLZ.US,5,20260113,181500,55.355,55.36,55.29,55.34,20877,0
MDLZ.US,5,20260113,182000,55.3499,55.43,55.3499,55.405,26374,0
MDLZ.US,5,20260113,182500,55.405,55.42,55.38,55.415,18958,0
MDLZ.US,5,20260113,183000,55.415,55.445,55.365,55.44,39848,0
MDLZ.US,5,20260113,183500,55.445,55.46,55.4141,55.445,19840,0
MDLZ.US,5,20260113,184000,55.445,55.51,55.425,55.51,23194,0
MDLZ.US,5,20260113,184500,55.51,55.55,55.48,55.515,31541,0
MDLZ.US,5,20260113,185000,55.515,55.535,55.495,55.51,26140,0
MDLZ.US,5,20260113,185500,55.505,55.6,55.49,55.575,34893,0
MDLZ.US,5,20260113,190000,55.57,55.57,55.52,55.55,26568,0
MDLZ.US,5,20260113,190500,55.56,55.57,55.45,55.465,15925,0
MDLZ.US,5,20260113,191000,55.465,55.49,55.4545,55.465,38655,0
MDLZ.US,5,20260113,191500,55.465,55.5099,55.46,55.49,44514,0
MDLZ.US,5,20260113,192000,55.495,55.59,55.495,55.59,36899,0
MDLZ.US,5,20260113,192500,55.59,55.6,55.58,55.595,11526,0
MDLZ.US,5,20260113,193000,55.595,55.62,55.575,55.585,17268,0
MDLZ.US,5,20260113,193500,55.585,55.655,55.575,55.65,31335,0
MDLZ.US,5,20260113,194000,55.65,55.665,55.64,55.65,11995,0
MDLZ.US,5,20260113,194500,55.64,55.71,55.64,55.675,31877,0
MDLZ.US,5,20260113,195000,55.67,55.71,55.665,55.6741,20940,0
MDLZ.US,5,20260113,195500,55.68,55.68,55.645,55.65,23404,0
MDLZ.US,5,20260113,200000,55.645,55.665,55.6101,55.645,30093,0
MDLZ.US,5,20260113,200500,55.6499,55.71,55.64,55.71,28141,0
MDLZ.US,5,20260113,201000,55.72,55.72,55.68,55.685,20689,0
MDLZ.US,5,20260113,201500,55.7,55.725,55.66,55.675,30940,0
MDLZ.US,5,20260113,202000,55.675,55.81,55.67,55.81,253673,0
MDLZ.US,5,20260113,202500,55.805,55.855,55.795,55.8199,91585,0
MDLZ.US,5,20260113,203000,55.82,55.845,55.75,55.785,157355,0
MDLZ.US,5,20260113,203500,55.79,55.795,55.7225,55.7353,32792,0
MDLZ.US,5,20260113,204000,55.74,55.745,55.71,55.72,38053,0
MDLZ.US,5,20260113,204500,55.7101,55.735,55.685,55.725,48816,0
MDLZ.US,5,20260113,205000,55.725,55.725,55.68,55.7,39017,0
MDLZ.US,5,20260113,205500,55.725,55.77,55.72,55.74,33488,0
MDLZ.US,5,20260113,210000,55.745,55.7599,55.72,55.745,55515,0
MDLZ.US,5,20260113,210500,55.745,55.77,55.7315,55.76,40372,0
MDLZ.US,5,20260113,211000,55.755,55.765,55.73,55.755839,50562,0
MDLZ.US,5,20260113,211500,55.75,55.77,55.72,55.75,46346,0
MDLZ.US,5,20260113,212000,55.75,55.765,55.71,55.76,36329,0
MDLZ.US,5,20260113,212500,55.755,55.795,55.75,55.775,325645,0
MDLZ.US,5,20260113,213000,55.78,55.82,55.77,55.815,53855,0
MDLZ.US,5,20260113,213500,55.815,55.87,55.795,55.805,83232,0
MDLZ.US,5,20260113,214000,55.81,55.855,55.79,55.84,55711,0
MDLZ.US,5,20260113,214500,55.84,55.87,55.83,55.865,65623,0
MDLZ.US,5,20260113,215000,55.87,56.045,55.865,56.03,225663,0
MDLZ.US,5,20260113,215500,56.035,56.045,55.94,55.94,2667709,0
MDLZ.US,5,20260114,153000,55.79,56.555,55.71,56.44,335013,0
MDLZ.US,5,20260114,153500,56.45,56.6,56.44,56.565,62649,0
MDLZ.US,5,20260114,154000,56.5597,56.71,56.51,56.69,126490,0
MDLZ.US,5,20260114,154500,56.69,56.77,56.57,56.6827,87383,0
MDLZ.US,5,20260114,155000,56.69,56.86,56.69,56.83,53792,0
MDLZ.US,5,20260114,155500,56.9,56.97,56.8,56.845,90038,0
MDLZ.US,5,20260114,160000,56.845,56.925,56.775,56.81,124700,0
MDLZ.US,5,20260114,160500,56.795,56.81,56.725,56.784543,88290,0
MDLZ.US,5,20260114,161000,56.78,56.78,56.51,56.565,96849,0
MDLZ.US,5,20260114,161500,56.58,56.665,56.53,56.665,62680,0
MDLZ.US,5,20260114,162000,56.675,56.695,56.58,56.615,49417,0
MDLZ.US,5,20260114,162500,56.61,56.63,56.5,56.57,72872,0
MDLZ.US,5,20260114,163000,56.565,56.565,56.475,56.475,86150,0
MDLZ.US,5,20260114,163500,56.47,56.48,56.37,56.4,88885,0
MDLZ.US,5,20260114,164000,56.42,56.545,56.415,56.505,93473,0
MDLZ.US,5,20260114,164500,56.5,56.53,56.41,56.475,105686,0
MDLZ.US,5,20260114,165000,56.475,56.56,56.44,56.55,108271,0
MDLZ.US,5,20260114,165500,56.55,56.615,56.55,56.56,116925,0
MDLZ.US,5,20260114,170000,56.565,56.615,56.51,56.5253,91585,0
