<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THRM.US,5,20260105,212500,37.73,37.76,37.73,37.76,1160,0
THRM.US,5,20260105,213000,37.845,37.86,37.8,37.84,700,0
THRM.US,5,20260105,213500,37.88,37.88,37.8,37.83,1700,0
THRM.US,5,20260105,214000,37.81,37.84,37.77,37.77,800,0
THRM.US,5,20260105,214500,37.75,37.76,37.7445,37.76,1188,0
THRM.US,5,20260105,215000,37.77,37.84,37.75,37.75,4552,0
THRM.US,5,20260105,215500,37.69,37.77,37.68,37.74,8440,0
THRM.US,5,20260106,153000,37.44,37.47,37.2,37.2,2999,0
THRM.US,5,20260106,153500,37.18,37.2,37.14,37.14,700,0
THRM.US,5,20260106,154000,37.31,37.31,37.225,37.225,200,0
THRM.US,5,20260106,154500,37.32,37.5,37.32,37.5,200,0
THRM.US,5,20260106,155000,37.265,37.495,37.265,37.495,600,0
THRM.US,5,20260106,155500,37.495,37.495,37.495,37.495,100,0
THRM.US,5,20260106,160000,37.3,37.44,37.26,37.355,1300,0
THRM.US,5,20260106,160500,37.2646,37.2646,37.2646,37.2646,239,0
THRM.US,5,20260106,161000,37.44,37.58,37.44,37.565,450,0
THRM.US,5,20260106,161500,37.565,37.67,37.56,37.67,500,0
THRM.US,5,20260106,162000,37.55,37.55,37.55,37.55,100,0
THRM.US,5,20260106,162500,37.67,37.76,37.58,37.74,1119,0
THRM.US,5,20260106,163000,37.645,37.645,37.645,37.645,300,0
THRM.US,5,20260106,163500,37.58,37.6,37.57,37.6,451,0
THRM.US,5,20260106,164000,37.68,37.68,37.52,37.52,687,0
THRM.US,5,20260106,164500,37.605,37.605,37.605,37.605,100,0
THRM.US,5,20260106,165000,37.4857,37.4857,37.4857,37.4857,126,0
THRM.US,5,20260106,170000,37.545,37.605,37.51,37.605,1398,0
THRM.US,5,20260106,171000,37.735,37.735,37.735,37.735,200,0
THRM.US,5,20260106,171500,37.73,37.73,37.73,37.73,100,0
THRM.US,5,20260106,172500,37.73,37.78,37.73,37.78,300,0
THRM.US,5,20260106,173000,37.74,37.785,37.74,37.785,300,0
THRM.US,5,20260106,173500,37.8,37.81,37.79,37.79,653,0
THRM.US,5,20260106,174000,37.79,37.79,37.74,37.74,400,0
THRM.US,5,20260106,174500,37.7965,37.7965,37.785,37.79,605,0
THRM.US,5,20260106,175000,37.855,37.855,37.79,37.79,400,0
THRM.US,5,20260106,175500,37.79,37.79,37.79,37.79,100,0
THRM.US,5,20260106,180000,37.85,37.85,37.85,37.85,100,0
THRM.US,5,20260106,180500,37.88,37.88,37.839457,37.839457,272,0
THRM.US,5,20260106,181500,37.91,37.94,37.89,37.94,853,0
THRM.US,5,20260106,184000,37.95,37.96,37.94,37.96,1300,0
THRM.US,5,20260106,185000,37.93,37.93,37.92,37.92,700,0
THRM.US,5,20260106,190000,37.98,37.99,37.92,37.99,2791,0
THRM.US,5,20260106,190500,37.92,37.92,37.92,37.92,280,0
THRM.US,5,20260106,191000,38.03,38.055,38.03,38.055,347,0
THRM.US,5,20260106,191500,38.06,38.06,38,38,380,0
THRM.US,5,20260106,192000,38.05,38.05,38.02,38.04,1256,0
THRM.US,5,20260106,193000,38.09,38.09,37.93,38.0799,5529,0
THRM.US,5,20260106,193500,38.005,38.2426,37.93,38.15,9497,0
THRM.US,5,20260106,194000,38.07,38.14,38.07,38.14,860,0
THRM.US,5,20260106,194500,38.08,38.12,38.08,38.08,870,0
THRM.US,5,20260106,195000,38.12,38.12,38.12,38.12,567,0
THRM.US,5,20260106,195500,38.17,38.17,38.11,38.11,400,0
THRM.US,5,20260106,200000,38.19,38.24,38.185,38.24,800,0
THRM.US,5,20260106,200500,38.205,38.205,38.205,38.205,200,0
THRM.US,5,20260106,201000,38.205,38.26,38.205,38.245,700,0
THRM.US,5,20260106,201500,38.25,38.25,38.25,38.25,695,0
THRM.US,5,20260106,202000,38.21,38.21,38.21,38.21,320,0
THRM.US,5,20260106,202500,38.21,38.21,38.165,38.165,1554,0
THRM.US,5,20260106,203000,38.15,38.15,38.15,38.15,240,0
THRM.US,5,20260106,203500,38.16,38.16,38.09,38.09,1020,0
THRM.US,5,20260106,204000,38.12,38.12,38.12,38.12,300,0
THRM.US,5,20260106,204500,38.12,38.12,38.12,38.12,280,0
THRM.US,5,20260106,205000,38.11,38.11,38.11,38.11,280,0
THRM.US,5,20260106,205500,38.15,38.25,38.15,38.25,500,0
THRM.US,5,20260106,210000,38.23,38.23,38.21,38.23,1240,0
THRM.US,5,20260106,210500,38.24,38.31,38.24,38.29,902,0
THRM.US,5,20260106,211000,38.24,38.265,38.23,38.23,546,0
THRM.US,5,20260106,211500,38.23,38.23,38.23,38.23,110,0
THRM.US,5,20260106,212000,38.295,38.295,38.295,38.295,300,0
THRM.US,5,20260106,212500,38.3,38.3,38.3,38.3,200,0
THRM.US,5,20260106,213000,38.265,38.395,38.265,38.36,2126,0
THRM.US,5,20260106,213500,38.41,38.46,38.41,38.44,1700,0
THRM.US,5,20260106,214000,38.455,38.5,38.44,38.44,1540,0
THRM.US,5,20260106,214500,38.425,38.46,38.425,38.46,400,0
THRM.US,5,20260106,215000,38.48,38.5,38.44,38.5,4288,0
THRM.US,5,20260106,215500,38.51,38.57,38.42,38.53,9598,0
THRM.US,5,20260107,153000,38.64,38.84,38.31,38.31,2473,0
THRM.US,5,20260107,153500,38.48,38.48,38.48,38.48,194,0
THRM.US,5,20260107,154000,38.215,38.215,38.215,38.215,487,0
THRM.US,5,20260107,154500,38.105,38.105,38.105,38.105,100,0
THRM.US,5,20260107,155000,38.215,38.22,38.215,38.22,200,0
THRM.US,5,20260107,155500,38.11,38.11,37.65,38.01,2430,0
THRM.US,5,20260107,160000,37.55,37.55,37.55,37.55,100,0
THRM.US,5,20260107,160500,37.57,37.78,37.57,37.66,1944,0
THRM.US,5,20260107,161000,37.62,37.66,37.61,37.66,924,0
THRM.US,5,20260107,161500,37.7,37.815,37.63,37.685,520,0
THRM.US,5,20260107,162000,37.75,37.775,37.735,37.755,800,0
THRM.US,5,20260107,163000,37.79,37.79,37.79,37.79,108,0
THRM.US,5,20260107,165000,37.8,37.9,37.77,37.81,920,0
THRM.US,5,20260107,170000,37.77,37.78,37.74,37.74,600,0
THRM.US,5,20260107,170500,37.755,37.8,37.755,37.8,200,0
THRM.US,5,20260107,171000,37.74,37.74,37.74,37.74,299,0
THRM.US,5,20260107,172500,37.85,37.89,37.85,37.89,200,0
THRM.US,5,20260107,173000,37.885,37.885,37.885,37.885,129,0
THRM.US,5,20260107,173500,37.9101,37.9101,37.9101,37.9101,294,0
THRM.US,5,20260107,174500,37.91,37.91,37.88,37.89,1100,0
THRM.US,5,20260107,180000,37.85,37.85,37.85,37.85,160,0
THRM.US,5,20260107,180500,37.84,37.84,37.84,37.84,100,0
THRM.US,5,20260107,181000,37.81,37.84,37.81,37.84,338,0
THRM.US,5,20260107,182000,37.84,37.84,37.8,37.82,400,0
THRM.US,5,20260107,183500,37.8,37.8,37.8,37.8,300,0
THRM.US,5,20260107,184000,37.8,37.8,37.79,37.79,400,0
THRM.US,5,20260107,184500,37.73,37.73,37.695,37.695,300,0
THRM.US,5,20260107,185000,37.65,37.7,37.62,37.665,1331,0
THRM.US,5,20260107,185500,37.71,37.71,37.71,37.71,100,0
THRM.US,5,20260107,191500,37.765,37.8058,37.765,37.8058,967,0
THRM.US,5,20260107,193000,37.775,37.8499,37.71,37.71,11217,0
THRM.US,5,20260107,194500,37.75,37.75,37.75,37.75,100,0
THRM.US,5,20260107,195000,37.71,37.71,37.7,37.7,500,0
THRM.US,5,20260107,200000,37.72,37.72,37.72,37.72,100,0
THRM.US,5,20260107,200500,37.7,37.73,37.7,37.73,297,0
THRM.US,5,20260107,201500,37.79,37.79,37.73,37.75,1113,0
THRM.US,5,20260107,203000,37.75,37.75,37.75,37.75,1286,0
THRM.US,5,20260107,204000,37.73,37.765,37.73,37.765,639,0
THRM.US,5,20260107,205000,37.68,37.69,37.665,37.69,600,0
THRM.US,5,20260107,205500,37.65,37.66,37.56,37.56,971,0
THRM.US,5,20260107,210000,37.55,37.55,37.42,37.48,500,0
THRM.US,5,20260107,210500,37.47,37.47,37.47,37.47,295,0
THRM.US,5,20260107,211000,37.46,37.46,37.46,37.46,100,0
THRM.US,5,20260107,212000,37.51,37.54,37.51,37.54,500,0
THRM.US,5,20260107,212500,37.51,37.57,37.51,37.57,300,0
THRM.US,5,20260107,213000,37.6,37.6,37.6,37.6,100,0
THRM.US,5,20260107,213500,37.62,37.67,37.6,37.62,1596,0
THRM.US,5,20260107,214000,37.61,37.7,37.61,37.68,1433,0
THRM.US,5,20260107,214500,37.66,37.68,37.66,37.68,691,0
THRM.US,5,20260107,215000,37.69,37.72,37.605,37.72,1148,0
THRM.US,5,20260107,215500,37.735,37.8,37.71,37.75,25688,0
THRM.US,5,20260108,153000,37.47,37.7,37.47,37.685,942,0
THRM.US,5,20260108,153500,38.02,38.02,38.02,38.02,100,0
THRM.US,5,20260108,154000,38.04,38.04,38.04,38.04,100,0
THRM.US,5,20260108,154500,38.04,38.14,38.04,38.14,900,0
THRM.US,5,20260108,155000,38.31,38.31,38.31,38.31,100,0
THRM.US,5,20260108,160500,38.34,38.35,38.34,38.35,300,0
THRM.US,5,20260108,161500,38.415,38.415,38.415,38.415,142,0
THRM.US,5,20260108,162000,38.5,38.5,38.47,38.47,200,0
THRM.US,5,20260108,162500,38.46,38.48,38.46,38.475,720,0
THRM.US,5,20260108,163500,38.455,38.455,38.455,38.455,100,0
THRM.US,5,20260108,164500,38.46,38.535,38.405,38.52,2538,0
THRM.US,5,20260108,165000,38.51,38.51,38.46,38.46,3779,0
THRM.US,5,20260108,170000,38.56,38.67,38.55,38.63,1900,0
THRM.US,5,20260108,170500,38.54,38.57,38.455,38.47,1600,0
THRM.US,5,20260108,171000,38.48,38.505,38.47,38.505,1200,0
THRM.US,5,20260108,171500,38.46,38.4601,38.46,38.4601,550,0
THRM.US,5,20260108,172000,38.485,38.485,38.46,38.46,439,0
THRM.US,5,20260108,172500,38.43,38.43,38.43,38.43,100,0
THRM.US,5,20260108,173000,38.43,38.46,38.43,38.45,460,0
THRM.US,5,20260108,173500,38.465,38.55,38.465,38.515,4162,0
THRM.US,5,20260108,174000,38.585,38.585,38.55,38.56,372,0
THRM.US,5,20260108,174500,38.54,38.54,38.5,38.54,823,0
THRM.US,5,20260108,175500,38.6,38.755,38.6,38.755,804,0
THRM.US,5,20260108,180000,38.76,38.9,38.75,38.9,1176,0
THRM.US,5,20260108,180500,38.9,38.9,38.86,38.86,200,0
THRM.US,5,20260108,181000,38.87,38.88,38.87,38.88,334,0
THRM.US,5,20260108,181500,38.83,38.83,38.8,38.8,400,0
THRM.US,5,20260108,182500,38.79,38.79,38.79,38.79,100,0
THRM.US,5,20260108,183000,38.8,38.82,38.79,38.82,325,0
THRM.US,5,20260108,183500,38.865,38.865,38.865,38.865,109,0
THRM.US,5,20260108,184500,38.89,38.9,38.86,38.86,3550,0
THRM.US,5,20260108,185500,38.85,38.854,38.85,38.854,222,0
THRM.US,5,20260108,190000,38.855,38.87,38.855,38.87,200,0
THRM.US,5,20260108,190500,38.895,38.895,38.895,38.895,100,0
THRM.US,5,20260108,191000,38.895,38.935,38.81,38.9,3464,0
THRM.US,5,20260108,191500,38.89,38.89,38.87,38.87,1155,0
THRM.US,5,20260108,192500,38.91,38.91,38.81,38.81,408,0
THRM.US,5,20260108,193000,38.835,38.89,38.835,38.89,300,0
THRM.US,5,20260108,193500,38.87,38.93,38.87,38.93,306,0
THRM.US,5,20260108,194000,38.94,38.94,38.89,38.89,300,0
THRM.US,5,20260108,194500,38.94,38.95,38.92,38.93,421,0
THRM.US,5,20260108,195000,38.935,38.985,38.935,38.985,300,0
THRM.US,5,20260108,195500,38.985,39.0899,38.985,39.0899,1306,0
THRM.US,5,20260108,200000,39.035,39.15,39.035,39.15,821,0
THRM.US,5,20260108,200500,39.125,39.16,39.125,39.16,466,0
THRM.US,5,20260108,201000,39.1745,39.23,39.17,39.17,879,0
THRM.US,5,20260108,201500,39.19,39.19,39.19,39.19,100,0
THRM.US,5,20260108,202000,39.185,39.23,39.185,39.2,510,0
THRM.US,5,20260108,202500,39.17,39.17,39.13,39.13,1100,0
THRM.US,5,20260108,203000,39.14,39.23,39.14,39.23,1487,0
THRM.US,5,20260108,203500,39.23,39.24,39.22,39.22,1034,0
THRM.US,5,20260108,204000,39.202,39.202,39.202,39.202,110,0
THRM.US,5,20260108,204500,39.17,39.21,39.17,39.19,1300,0
THRM.US,5,20260108,205000,39.19,39.195,39.19,39.195,200,0
THRM.US,5,20260108,205500,39.185,39.185,39.0733,39.0733,893,0
THRM.US,5,20260108,210000,39.105,39.15,39.07,39.07,868,0
THRM.US,5,20260108,210500,39.1199,39.1199,39.035,39.035,1076,0
THRM.US,5,20260108,211500,38.98,38.98,38.93,38.93,400,0
THRM.US,5,20260108,212000,38.925,38.97,38.91,38.97,892,0
THRM.US,5,20260108,213000,38.99,39.01,38.98,38.98,700,0
THRM.US,5,20260108,213500,38.96,38.96,38.95,38.95,300,0
THRM.US,5,20260108,214000,38.94,38.94,38.94,38.94,100,0
THRM.US,5,20260108,214500,38.9,38.9,38.9,38.9,400,0
THRM.US,5,20260108,215000,38.91,39.015,38.9,39.015,1590,0
THRM.US,5,20260108,215500,39.02,39.07,38.97,39.05,64814,0
THRM.US,5,20260109,153000,39.16,39.48,39.16,39.48,1726,0
THRM.US,5,20260109,153500,39.05,39.05,39.05,39.05,200,0
THRM.US,5,20260109,154000,39.02,39.22,38.98,39.22,517,0
THRM.US,5,20260109,154500,39.21,39.21,38.855,38.855,248,0
THRM.US,5,20260109,155000,39.01,39.01,38.855,38.855,300,0
THRM.US,5,20260109,155500,38.855,38.855,38.855,38.855,100,0
THRM.US,5,20260109,160000,38.71,38.91,38.68,38.68,1626,0
THRM.US,5,20260109,160500,38.48,38.48,37.965,37.965,1869,0
THRM.US,5,20260109,161000,38.07,38.07,38.05,38.05,500,0
THRM.US,5,20260109,161500,37.945,37.945,37.945,37.945,100,0
THRM.US,5,20260109,162000,38.01,38.04,38.01,38.04,200,0
THRM.US,5,20260109,162500,38.24,38.24,38.19,38.2,1359,0
THRM.US,5,20260109,163000,38.27,38.29,38.27,38.28,800,0
THRM.US,5,20260109,163500,38.3,38.37,38.28,38.28,1200,0
THRM.US,5,20260109,164000,38.15,38.15,38.15,38.15,112,0
THRM.US,5,20260109,164500,38.17,38.18,38.14,38.14,600,0
THRM.US,5,20260109,165000,38.14,38.23,38.14,38.195,369,0
THRM.US,5,20260109,165500,38.23,38.23,38.17,38.17,200,0
THRM.US,5,20260109,170000,38.18,38.195,38.16,38.16,639,0
THRM.US,5,20260109,170500,38.13,38.13,38.13,38.13,267,0
THRM.US,5,20260109,171000,38.16,38.35,38.12,38.35,4039,0
THRM.US,5,20260109,171500,38.29,38.29,38.26,38.29,600,0
THRM.US,5,20260109,172000,38.39,38.39,38.39,38.39,100,0
THRM.US,5,20260109,172500,38.4,38.4,38.24,38.31,912,0
THRM.US,5,20260109,173000,38.32,38.35,38.31,38.31,700,0
THRM.US,5,20260109,173500,38.31,38.37,38.31,38.37,300,0
THRM.US,5,20260109,174000,38.335,38.435,38.335,38.435,600,0
THRM.US,5,20260109,174500,38.45,38.45,38.42,38.42,800,0
THRM.US,5,20260109,175000,38.42,38.5,38.42,38.5,592,0
THRM.US,5,20260109,175500,38.51,38.52,38.49,38.49,400,0
THRM.US,5,20260109,180000,38.52,38.52,38.52,38.52,100,0
THRM.US,5,20260109,181000,38.47,38.47,38.47,38.47,288,0
THRM.US,5,20260109,182000,38.59,38.7,38.59,38.65,1361,0
THRM.US,5,20260109,182500,38.6584,38.6584,38.57,38.57,214,0
THRM.US,5,20260109,183000,38.56,38.56,38.56,38.56,100,0
THRM.US,5,20260109,183500,38.557,38.59,38.557,38.59,2164,0
THRM.US,5,20260109,184000,38.57,38.57,38.55,38.55,200,0
THRM.US,5,20260109,184500,38.57,38.57,38.565,38.565,516,0
THRM.US,5,20260109,185000,38.555,38.58,38.5401,38.58,815,0
THRM.US,5,20260109,185500,38.615,38.65,38.61,38.61,900,0
THRM.US,5,20260109,190000,38.565,38.565,38.565,38.565,140,0
THRM.US,5,20260109,190500,38.59,38.59,38.56,38.56,208,0
THRM.US,5,20260109,191000,38.54,38.58,38.54,38.58,778,0
THRM.US,5,20260109,191500,38.55,38.565,38.55,38.565,267,0
THRM.US,5,20260109,192000,38.515,38.515,38.48,38.5,1200,0
THRM.US,5,20260109,192500,38.52,38.52,38.52,38.52,100,0
THRM.US,5,20260109,193000,38.53,38.53,38.53,38.53,100,0
THRM.US,5,20260109,193500,38.53,38.59,38.53,38.575,300,0
THRM.US,5,20260109,194000,38.58,38.58,38.545,38.545,727,0
THRM.US,5,20260109,194500,38.53,38.54,38.53,38.54,200,0
THRM.US,5,20260109,195000,38.54,38.54,38.54,38.54,100,0
THRM.US,5,20260109,195500,38.53,38.53,38.53,38.53,200,0
THRM.US,5,20260109,200000,38.52,38.52,38.52,38.52,200,0
THRM.US,5,20260109,200500,38.52,38.54,38.52,38.54,200,0
THRM.US,5,20260109,201000,38.54,38.5799,38.54,38.5596,708,0
THRM.US,5,20260109,201500,38.545,38.58,38.545,38.58,200,0
THRM.US,5,20260109,202000,38.57,38.59,38.57,38.575,1255,0
THRM.US,5,20260109,202500,38.54,38.59,38.54,38.59,782,0
THRM.US,5,20260109,203000,38.6,38.6,38.57,38.57,267,0
THRM.US,5,20260109,203500,38.57,38.57,38.49,38.49,267,0
THRM.US,5,20260109,204500,38.52,38.52,38.52,38.52,200,0
THRM.US,5,20260109,205000,38.54,38.55,38.54,38.55,400,0
THRM.US,5,20260109,205500,38.52,38.52,38.49,38.49,867,0
THRM.US,5,20260109,210000,38.48,38.48,38.455,38.455,391,0
THRM.US,5,20260109,210500,38.455,38.455,38.455,38.455,112,0
THRM.US,5,20260109,211000,38.44,38.46,38.44,38.46,367,0
THRM.US,5,20260109,211500,38.52,38.52,38.52,38.52,100,0
THRM.US,5,20260109,212000,38.53,38.53,38.485,38.485,1268,0
THRM.US,5,20260109,212500,38.46,38.46,38.45,38.45,608,0
THRM.US,5,20260109,213000,38.48,38.48,38.44,38.47,1401,0
THRM.US,5,20260109,213500,38.49,38.5,38.45,38.45,572,0
THRM.US,5,20260109,214000,38.49,38.52,38.49,38.52,900,0
THRM.US,5,20260109,214500,38.535,38.66,38.535,38.66,700,0
THRM.US,5,20260109,215000,38.7,38.84,38.7,38.745,4875,0
THRM.US,5,20260109,215500,38.745,38.75,38.7,38.74,37809,0
THRM.US,5,20260112,153000,38.55,38.55,38.245,38.245,733,0
THRM.US,5,20260112,153500,38.1475,38.1475,38.145,38.145,200,0
THRM.US,5,20260112,154000,37.88,38.3,37.88,38.1,500,0
THRM.US,5,20260112,154500,38.1923,38.52,38.1923,38.52,354,0
THRM.US,5,20260112,155000,38.205,38.205,38.205,38.205,100,0
THRM.US,5,20260112,160000,38.22,38.22,38.22,38.22,100,0
THRM.US,5,20260112,160500,38.24,38.33,38.22,38.22,400,0
THRM.US,5,20260112,161000,38.34,38.34,38.32,38.32,298,0
THRM.US,5,20260112,161500,38.3877,38.3877,38.26,38.32,311,0
THRM.US,5,20260112,162000,38.3032,38.32,38.3,38.3,370,0
THRM.US,5,20260112,162500,38.315,38.36,38.21,38.36,2456,0
THRM.US,5,20260112,163000,38.36,38.5,38.28,38.45,700,0
THRM.US,5,20260112,163500,38.45,38.45,38.2,38.25,8099,0
THRM.US,5,20260112,164000,38.575,38.575,38.35,38.42,800,0
THRM.US,5,20260112,164500,38.42,38.42,38.395,38.395,508,0
THRM.US,5,20260112,165500,38.5,38.569855,38.5,38.569855,404,0
THRM.US,5,20260112,170000,38.525,38.525,38.525,38.525,100,0
THRM.US,5,20260112,170500,38.47,38.47,38.365,38.365,708,0
THRM.US,5,20260112,171000,38.365,38.365,38.365,38.365,100,0
THRM.US,5,20260112,172000,38.36,38.36,38.36,38.36,200,0
THRM.US,5,20260112,172500,38.37,38.45,38.36,38.45,729,0
THRM.US,5,20260112,173500,38.47,38.525,38.435,38.435,1540,0
THRM.US,5,20260112,174000,38.435,38.435,38.425,38.425,400,0
THRM.US,5,20260112,174500,38.38,38.534,38.335,38.465,7147,0
THRM.US,5,20260112,175000,38.42,38.42,38.42,38.42,100,0
THRM.US,5,20260112,175500,38.43,38.43,38.35,38.35,1400,0
THRM.US,5,20260112,180000,38.345,38.37,38.32,38.365,817,0
THRM.US,5,20260112,180500,38.44,38.46,38.425,38.46,306,0
THRM.US,5,20260112,181500,38.46,38.46,38.46,38.46,314,0
THRM.US,5,20260112,182500,38.397,38.46,38.37,38.37,1444,0
THRM.US,5,20260112,183000,38.37,38.37,38.31,38.31,3691,0
THRM.US,5,20260112,183500,38.39,38.4,38.335,38.36,2367,0
THRM.US,5,20260112,184000,38.41,38.455,38.41,38.4254,352,0
THRM.US,5,20260112,185500,38.42,38.42,38.42,38.42,100,0
THRM.US,5,20260112,190000,38.495,38.495,38.495,38.495,211,0
THRM.US,5,20260112,190500,38.53,38.53,38.43,38.43,200,0
THRM.US,5,20260112,191000,38.51,38.51,38.48,38.48,331,0
THRM.US,5,20260112,191500,38.4301,38.4301,38.415,38.415,781,0
THRM.US,5,20260112,192000,38.39,38.445,38.39,38.445,400,0
THRM.US,5,20260112,192500,38.36,38.405,38.295,38.37,5179,0
THRM.US,5,20260112,193000,38.38,38.38,38.38,38.38,100,0
THRM.US,5,20260112,193500,38.365,38.365,38.355,38.355,360,0
THRM.US,5,20260112,194000,38.36,38.36,38.36,38.36,200,0
THRM.US,5,20260112,194500,38.43,38.45,38.43,38.45,400,0
THRM.US,5,20260112,195000,38.455,38.465,38.41,38.41,860,0
THRM.US,5,20260112,195500,38.41,38.41,38.305,38.33,3051,0
THRM.US,5,20260112,200000,38.3072,38.33,38.3,38.325,2263,0
THRM.US,5,20260112,200500,38.33,38.33,38.33,38.33,100,0
THRM.US,5,20260112,201000,38.33,38.33,38.33,38.33,460,0
THRM.US,5,20260112,201500,38.37,38.44,38.37,38.385,445,0
THRM.US,5,20260112,202500,38.385,38.385,38.33,38.335,701,0
THRM.US,5,20260112,203000,38.35,38.36,38.34,38.34,1000,0
THRM.US,5,20260112,203500,38.38,38.38,38.38,38.38,204,0
THRM.US,5,20260112,204000,38.385,38.46,38.385,38.46,788,0
THRM.US,5,20260112,204500,38.39,38.39,38.39,38.39,300,0
THRM.US,5,20260112,205000,38.4,38.4,38.4,38.4,300,0
THRM.US,5,20260112,205500,38.4,38.4,38.38,38.4,564,0
THRM.US,5,20260112,210000,38.42,38.42,38.2,38.26,8017,0
THRM.US,5,20260112,210500,38.26,38.39,38.22,38.375,1100,0
THRM.US,5,20260112,211000,38.32,38.32,38.315,38.315,438,0
THRM.US,5,20260112,211500,38.315,38.35,38.27,38.31,2986,0
THRM.US,5,20260112,212000,38.31,38.335,38.31,38.335,534,0
THRM.US,5,20260112,213000,38.36,38.39,38.34,38.3875,1160,0
THRM.US,5,20260112,213500,38.4,38.43,38.4,38.43,625,0
THRM.US,5,20260112,214000,38.43,38.53,38.43,38.52,1607,0
THRM.US,5,20260112,214500,38.5,38.51,38.5,38.5,400,0
THRM.US,5,20260112,215000,38.515,38.515,38.47,38.47,900,0
THRM.US,5,20260112,215500,38.442,38.51,38.37,38.4,29893,0
THRM.US,5,20260113,153000,38.55,39.2882,38.55,38.68,1464,0
THRM.US,5,20260113,154000,38.3,38.38,38.27,38.27,800,0
THRM.US,5,20260113,154500,38.14,38.169,38.14,38.16,474,0
THRM.US,5,20260113,155000,38.16,38.16,38.16,38.16,100,0
THRM.US,5,20260113,155500,38.07,38.07,38.07,38.07,100,0
THRM.US,5,20260113,160500,38.24,38.57,38.07,38.57,486,0
THRM.US,5,20260113,161000,38.07,38.07,38.07,38.07,100,0
THRM.US,5,20260113,161500,38.07,38.07,38.07,38.07,100,0
THRM.US,5,20260113,162000,38.235,38.235,38.23,38.23,408,0
THRM.US,5,20260113,162500,38.43,38.43,38.43,38.43,100,0
THRM.US,5,20260113,163000,38.37,38.37,38.37,38.37,200,0
THRM.US,5,20260113,163500,38.32,38.48,38.32,38.48,400,0
THRM.US,5,20260113,164000,38.41,38.425,38.36,38.37,1467,0
THRM.US,5,20260113,164500,38.37,38.37,38.36,38.36,500,0
THRM.US,5,20260113,165000,38.3,38.3,38.245,38.27,1400,0
THRM.US,5,20260113,165500,38.3,38.41,38.26,38.35,2704,0
THRM.US,5,20260113,170000,38.31,38.31,38.31,38.31,200,0
THRM.US,5,20260113,171000,38.11,38.11,38.11,38.11,100,0
THRM.US,5,20260113,171500,38.195,38.195,38.195,38.195,200,0
THRM.US,5,20260113,172000,38.195,38.28,38.195,38.28,761,0
THRM.US,5,20260113,172500,38.25,38.25,38.12,38.14,3167,0
THRM.US,5,20260113,173000,38.2112,38.2971,38.11,38.17,18354,0
THRM.US,5,20260113,173500,38.205,38.26,38.205,38.25,1792,0
THRM.US,5,20260113,174000,38.4,38.42,38.4,38.42,200,0
THRM.US,5,20260113,174500,38.34,38.4,38.34,38.4,740,0
THRM.US,5,20260113,175000,38.43,38.43,38.4,38.4,234,0
THRM.US,5,20260113,175500,38.445,38.49,38.445,38.48,511,0
THRM.US,5,20260113,180500,38.56,38.56,38.49,38.49,200,0
THRM.US,5,20260113,181000,38.55,38.65,38.55,38.65,657,0
THRM.US,5,20260113,181500,38.69,38.7,38.63,38.7,400,0
THRM.US,5,20260113,182000,38.7,38.775,38.63,38.775,582,0
THRM.US,5,20260113,182500,38.71,38.735,38.71,38.735,200,0
THRM.US,5,20260113,183000,38.735,38.735,38.735,38.735,100,0
THRM.US,5,20260113,183500,38.7,38.7,38.7,38.7,100,0
THRM.US,5,20260113,184000,38.725,38.725,38.725,38.725,200,0
THRM.US,5,20260113,184500,38.725,38.725,38.67,38.705,659,0
THRM.US,5,20260113,185000,38.715,38.715,38.715,38.715,100,0
THRM.US,5,20260113,190000,38.715,38.715,38.615,38.615,1609,0
THRM.US,5,20260113,190500,38.625,38.625,38.625,38.625,100,0
THRM.US,5,20260113,191000,38.625,38.625,38.625,38.625,232,0
THRM.US,5,20260113,193000,38.58,38.58,38.58,38.58,400,0
THRM.US,5,20260113,194000,38.5701,38.69,38.5701,38.64,1242,0
THRM.US,5,20260113,194500,38.65,38.67,38.65,38.67,455,0
THRM.US,5,20260113,195000,38.64,38.64,38.56,38.62,826,0
THRM.US,5,20260113,200000,38.6398,38.655,38.6398,38.655,300,0
THRM.US,5,20260113,200500,38.6,38.625,38.59,38.625,1000,0
THRM.US,5,20260113,201000,38.615,38.615,38.615,38.615,100,0
THRM.US,5,20260113,202000,38.615,38.64,38.615,38.64,1757,0
