<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEPN.US,5,20251223,211000,28.38,28.4,28.22,28.22,1700,0
SEPN.US,5,20251223,211500,28.25,28.375,28.21,28.21,1800,0
SEPN.US,5,20251223,212000,28.17,28.23,28.095,28.1,1620,0
SEPN.US,5,20251223,212500,28.14,28.235,28.14,28.14,300,0
SEPN.US,5,20251223,213000,28.235,28.235,28.04,28.04,900,0
SEPN.US,5,20251223,213500,28.12,28.35,28.03,28.35,1545,0
SEPN.US,5,20251223,214000,28.24,28.35,28.22,28.22,1050,0
SEPN.US,5,20251223,214500,28.34,28.34,28.13,28.245,5887,0
SEPN.US,5,20251223,215000,28.245,28.26,28.07,28.07,8221,0
SEPN.US,5,20251223,215500,28.03,28.25,27.925,28.23,41793,0
SEPN.US,5,20251224,153000,28.34,28.34,28.2579,28.2579,2376,0
SEPN.US,5,20251224,153500,28.3,28.5,28.3,28.495,1400,0
SEPN.US,5,20251224,154500,28.495,29,28.495,29,5475,0
SEPN.US,5,20251224,155000,29,29.09,28.94,28.955,8768,0
SEPN.US,5,20251224,155500,28.95,29.09,28.75,28.75,5603,0
SEPN.US,5,20251224,160000,28.75,28.75,28.75,28.75,100,0
SEPN.US,5,20251224,160500,29.12,29.12,29.12,29.12,100,0
SEPN.US,5,20251224,161000,29.12,29.2,29.12,29.13,600,0
SEPN.US,5,20251224,162000,29.13,29.19,29.13,29.19,200,0
SEPN.US,5,20251224,162500,29.22,29.25,29.12,29.19,618,0
SEPN.US,5,20251224,163500,29.135,29.27,29.135,29.27,10820,0
SEPN.US,5,20251224,164000,29.33,29.48,29.33,29.48,2400,0
SEPN.US,5,20251224,164500,29.485,29.485,29.48,29.48,300,0
SEPN.US,5,20251224,165000,29.48,29.48,29.48,29.48,100,0
SEPN.US,5,20251224,170000,29.48,29.5,29.38,29.43,1544,0
SEPN.US,5,20251224,170500,29.34,29.34,29.22,29.315,2590,0
SEPN.US,5,20251224,171000,29.2948,29.2948,29.2948,29.2948,500,0
SEPN.US,5,20251224,172000,29.48,29.48,29.43,29.43,200,0
SEPN.US,5,20251224,172500,29.5,29.5,29.44,29.48,815,0
SEPN.US,5,20251224,173500,29.4,29.5,29.4,29.49,2179,0
SEPN.US,5,20251224,174000,29.5,29.61,29.48,29.52,10399,0
SEPN.US,5,20251224,174500,29.52,29.53,29.52,29.53,400,0
SEPN.US,5,20251224,175000,29.52,29.58,29.52,29.52,300,0
SEPN.US,5,20251224,175500,29.52,29.52,29.36,29.36,200,0
SEPN.US,5,20251224,180000,29.525,29.525,29.36,29.36,300,0
SEPN.US,5,20251224,181500,29.46,29.57,29.46,29.57,200,0
SEPN.US,5,20251224,182000,29.59,29.59,29.465,29.47,300,0
SEPN.US,5,20251224,182500,29.37,29.54,29.35,29.54,3821,0
SEPN.US,5,20251224,183500,29.655,29.655,29.4601,29.62,1709,0
SEPN.US,5,20251224,184000,29.605,29.605,29.605,29.605,201,0
SEPN.US,5,20251224,184500,29.6,29.6,29.6,29.6,100,0
SEPN.US,5,20251224,185000,29.51,29.57,29.4,29.5,1813,0
SEPN.US,5,20251224,185500,29.55,29.655,29.47,29.61,5314,0
SEPN.US,5,20251224,190000,29.59,29.59,29.47,29.47,14536,0
SEPN.US,5,20251226,153000,29,29.06,28.97,29,9440,0
SEPN.US,5,20251226,153500,28.745,28.745,28.745,28.745,100,0
SEPN.US,5,20251226,154500,28.76,28.76,28.76,28.76,100,0
SEPN.US,5,20251226,155000,28.77,28.77,28.4,28.49,1947,0
SEPN.US,5,20251226,155500,28.47,28.47,28.435,28.435,200,0
SEPN.US,5,20251226,160000,28.34,28.35,28.1001,28.1001,1150,0
SEPN.US,5,20251226,160500,28.24,28.25,28.24,28.25,200,0
SEPN.US,5,20251226,161000,28.28,28.35,28.21,28.35,700,0
SEPN.US,5,20251226,161500,28.23,28.5,28.23,28.5,473,0
SEPN.US,5,20251226,162000,28.4,28.4,28.4,28.4,100,0
SEPN.US,5,20251226,162500,28.43,28.43,28.43,28.43,100,0
SEPN.US,5,20251226,163000,28.3,28.3,28.24,28.24,400,0
SEPN.US,5,20251226,164500,28.38,28.38,28.37,28.37,300,0
SEPN.US,5,20251226,165000,28.5289,28.5289,28.5289,28.5289,286,0
SEPN.US,5,20251226,171000,28.51,28.51,28.495,28.495,200,0
SEPN.US,5,20251226,171500,28.5,28.5,28.5,28.5,200,0
SEPN.US,5,20251226,172000,28.545,28.545,28.545,28.545,160,0
SEPN.US,5,20251226,172500,28.5,28.5,28.5,28.5,637,0
SEPN.US,5,20251226,173000,28.53,28.53,28.53,28.53,100,0
SEPN.US,5,20251226,173500,28.5,28.5,28.47,28.47,894,0
SEPN.US,5,20251226,174500,28.43,28.43,28.43,28.43,200,0
SEPN.US,5,20251226,175000,28.38,28.38,28.38,28.38,100,0
SEPN.US,5,20251226,175500,28.46,28.47,28.46,28.47,700,0
SEPN.US,5,20251226,180000,28.665,28.7,28.5,28.5,434,0
SEPN.US,5,20251226,180500,28.51,28.67,28.51,28.67,1323,0
SEPN.US,5,20251226,181000,28.475,28.695,28.475,28.695,208,0
SEPN.US,5,20251226,182000,28.6312,28.6312,28.45,28.5,775,0
SEPN.US,5,20251226,182500,28.51,28.51,28.46,28.47,300,0
SEPN.US,5,20251226,183000,28.51,28.51,28.51,28.51,100,0
SEPN.US,5,20251226,184000,28.535,28.55,28.535,28.535,998,0
SEPN.US,5,20251226,185000,28.47,28.47,28.47,28.47,100,0
SEPN.US,5,20251226,185500,28.535,28.56,28.5,28.5,1178,0
SEPN.US,5,20251226,190000,28.51,28.66,28.51,28.57,1285,0
SEPN.US,5,20251226,190500,28.64,28.64,28.64,28.64,154,0
SEPN.US,5,20251226,191000,28.57,28.57,28.57,28.57,100,0
SEPN.US,5,20251226,192000,28.57,28.71,28.57,28.71,600,0
SEPN.US,5,20251226,192500,28.655,28.7125,28.56,28.7125,4146,0
SEPN.US,5,20251226,193000,28.735,28.735,28.55,28.57,909,0
SEPN.US,5,20251226,194000,28.59,28.59,28.59,28.59,400,0
SEPN.US,5,20251226,195000,28.535,28.67,28.535,28.625,1700,0
SEPN.US,5,20251226,195500,28.76,28.76,28.69,28.69,300,0
SEPN.US,5,20251226,200000,28.71,28.71,28.71,28.71,100,0
SEPN.US,5,20251226,201000,28.715,28.715,28.715,28.715,200,0
SEPN.US,5,20251226,202000,28.71,28.71,28.5301,28.5301,400,0
SEPN.US,5,20251226,202500,28.71,28.71,28.55,28.55,200,0
SEPN.US,5,20251226,203500,28.7,28.7,28.53,28.53,394,0
SEPN.US,5,20251226,204000,28.6,28.6,28.43,28.46,1874,0
SEPN.US,5,20251226,204500,28.42,28.43,28.42,28.43,449,0
SEPN.US,5,20251226,210000,28.3717,28.3717,28.3717,28.3717,250,0
SEPN.US,5,20251226,210500,28.34,28.37,28.34,28.37,200,0
SEPN.US,5,20251226,211000,28.42,28.49,28.42,28.48,600,0
SEPN.US,5,20251226,212000,28.495,28.495,28.495,28.495,232,0
SEPN.US,5,20251226,212500,28.49,28.51,28.43,28.51,899,0
SEPN.US,5,20251226,213000,28.51,28.51,28.51,28.51,1097,0
SEPN.US,5,20251226,213500,28.5,28.5,28.5,28.5,100,0
SEPN.US,5,20251226,214000,28.5,28.515,28.5,28.515,1231,0
SEPN.US,5,20251226,214500,28.515,28.7,28.5,28.635,2560,0
SEPN.US,5,20251226,215000,28.635,28.745,28.63,28.72,4091,0
SEPN.US,5,20251226,215500,28.64,28.67,28.53,28.62,22780,0
SEPN.US,5,20251229,153000,28.31,28.31,28.31,28.31,954,0
SEPN.US,5,20251229,153500,28.65,28.65,28.65,28.65,100,0
SEPN.US,5,20251229,155000,28.655,28.655,28.34,28.34,700,0
SEPN.US,5,20251229,155500,28.8,28.98,28.79,28.94,3000,0
SEPN.US,5,20251229,160000,28.97,28.97,28.71,28.84,1436,0
SEPN.US,5,20251229,160500,28.855,28.9,28.83,28.9,600,0
SEPN.US,5,20251229,161000,28.98,29,28.98,29,7035,0
SEPN.US,5,20251229,161500,29,29.23,29,29.23,3060,0
SEPN.US,5,20251229,162000,29.23,29.23,29.23,29.23,100,0
SEPN.US,5,20251229,162500,29.011,29.12,28.96,29,1203,0
SEPN.US,5,20251229,163500,29.03,29.03,28.74,28.74,500,0
SEPN.US,5,20251229,164500,28.865,28.865,28.865,28.865,292,0
SEPN.US,5,20251229,165500,28.83,28.83,28.83,28.83,200,0
SEPN.US,5,20251229,170000,28.83,28.83,28.83,28.83,100,0
SEPN.US,5,20251229,170500,28.93,28.93,28.825,28.825,270,0
SEPN.US,5,20251229,171500,28.825,28.825,28.6301,28.825,675,0
SEPN.US,5,20251229,173000,28.825,28.825,28.825,28.825,100,0
SEPN.US,5,20251229,173500,28.97,28.97,28.935,28.935,400,0
SEPN.US,5,20251229,174000,28.955,28.97,28.955,28.97,200,0
SEPN.US,5,20251229,175000,29.1145,29.1145,29.092,29.092,300,0
SEPN.US,5,20251229,175500,28.975,28.975,28.55,28.55,4300,0
SEPN.US,5,20251229,180000,28.525,28.61,28.525,28.61,300,0
SEPN.US,5,20251229,180500,28.58,28.58,28.56,28.56,300,0
SEPN.US,5,20251229,181500,28.44,28.51,28.44,28.51,2264,0
SEPN.US,5,20251229,182000,28.33,28.33,28.33,28.33,100,0
SEPN.US,5,20251229,183000,28.49,28.5,28.49,28.5,200,0
SEPN.US,5,20251229,183500,28.405,28.5,28.405,28.5,574,0
SEPN.US,5,20251229,184000,28.46,28.46,28.46,28.46,111,0
SEPN.US,5,20251229,184500,28.42,28.51,28.42,28.42,602,0
SEPN.US,5,20251229,185000,28.365,28.51,28.365,28.51,200,0
SEPN.US,5,20251229,185500,28.51,28.535,28.4101,28.53,4224,0
SEPN.US,5,20251229,191000,28.495,28.5,28.495,28.5,200,0
SEPN.US,5,20251229,192000,28.41,28.52,28.41,28.52,1000,0
SEPN.US,5,20251229,193500,28.5,28.5,28.5,28.5,100,0
SEPN.US,5,20251229,194000,28.49,28.49,28.49,28.49,200,0
SEPN.US,5,20251229,194500,28.45,28.45,28.45,28.45,234,0
SEPN.US,5,20251229,195500,28.445,28.48,28.445,28.48,500,0
SEPN.US,5,20251229,200000,28.39,28.39,28.39,28.39,500,0
SEPN.US,5,20251229,200500,28.46,28.46,28.39,28.39,366,0
SEPN.US,5,20251229,201500,28.395,28.395,28.395,28.395,100,0
SEPN.US,5,20251229,202000,28.45,28.47,28.41,28.41,500,0
SEPN.US,5,20251229,202500,28.405,28.505,28.405,28.505,400,0
SEPN.US,5,20251229,203000,28.48,28.48,28.48,28.48,100,0
SEPN.US,5,20251229,203500,28.36,28.36,28.36,28.36,200,0
SEPN.US,5,20251229,204000,28.48,28.48,28.48,28.48,200,0
SEPN.US,5,20251229,204500,28.355,28.475,28.355,28.475,400,0
SEPN.US,5,20251229,205000,28.39,28.495,28.39,28.495,200,0
SEPN.US,5,20251229,205500,28.38,28.41,28.38,28.41,400,0
SEPN.US,5,20251229,210000,28.49,28.49,28.39,28.39,902,0
SEPN.US,5,20251229,210500,28.45,28.515,28.44,28.515,1396,0
SEPN.US,5,20251229,211000,28.45,28.45,28.41,28.41,400,0
SEPN.US,5,20251229,211500,28.4761,28.4761,28.425,28.425,200,0
SEPN.US,5,20251229,212500,28.415,28.48,28.415,28.48,500,0
SEPN.US,5,20251229,213000,28.445,28.49,28.375,28.49,800,0
SEPN.US,5,20251229,213500,28.445,28.445,28.445,28.445,100,0
SEPN.US,5,20251229,214000,28.49,28.49,28.39,28.39,600,0
SEPN.US,5,20251229,214500,28.42,28.47,28.41,28.44,2245,0
SEPN.US,5,20251229,215000,28.48,28.555,28.41,28.41,2703,0
SEPN.US,5,20251229,215500,28.4,28.45,28.34,28.38,28004,0
SEPN.US,5,20251230,153000,28.44,28.495,28.2692,28.495,1505,0
SEPN.US,5,20251230,154000,28.47,28.47,28.47,28.47,100,0
SEPN.US,5,20251230,155000,28.35,28.35,28.35,28.35,100,0
SEPN.US,5,20251230,155500,28.16,28.16,27.8,27.97,2315,0
SEPN.US,5,20251230,161000,27.95,27.95,27.93,27.95,1378,0
SEPN.US,5,20251230,161500,27.96,28.13,27.93,28.13,1371,0
SEPN.US,5,20251230,162000,28.13,28.13,28.13,28.13,100,0
SEPN.US,5,20251230,162500,28.3,28.31,28.3,28.3,356,0
SEPN.US,5,20251230,163500,28.275,28.275,28.27,28.27,200,0
SEPN.US,5,20251230,164000,28.29,28.29,28.29,28.29,100,0
SEPN.US,5,20251230,164500,28.29,28.29,28.03,28.28,3100,0
SEPN.US,5,20251230,165000,28.285,28.285,28.2491,28.2491,300,0
SEPN.US,5,20251230,165500,28.01,28.1,27.99,28,2000,0
SEPN.US,5,20251230,170000,27.91,27.91,27.91,27.91,100,0
SEPN.US,5,20251230,171500,28.1208,28.1208,28.1208,28.1208,117,0
SEPN.US,5,20251230,172000,27.88,28.0424,27.88,28.0424,268,0
SEPN.US,5,20251230,173000,27.9,27.9,27.7,27.71,6680,0
SEPN.US,5,20251230,173500,27.81,27.85,27.79,27.79,1003,0
SEPN.US,5,20251230,174000,27.8,27.83,27.8,27.8,2500,0
SEPN.US,5,20251230,175000,27.92,27.92,27.92,27.92,100,0
SEPN.US,5,20251230,175500,27.8,27.85,27.8,27.8,300,0
SEPN.US,5,20251230,180000,27.74,27.74,27.74,27.74,100,0
SEPN.US,5,20251230,180500,27.665,27.78,27.5051,27.75,3040,0
SEPN.US,5,20251230,181000,27.66,27.685,27.66,27.685,200,0
SEPN.US,5,20251230,181500,27.685,27.915,27.65,27.915,1570,0
SEPN.US,5,20251230,182000,27.695,27.71,27.695,27.71,200,0
SEPN.US,5,20251230,182500,27.7,27.72,27.7,27.7,300,0
SEPN.US,5,20251230,183000,27.7,27.7,27.7,27.7,300,0
SEPN.US,5,20251230,183500,27.71,27.81,27.7,27.74,1799,0
SEPN.US,5,20251230,184000,27.8,27.8,27.8,27.8,100,0
SEPN.US,5,20251230,184500,27.73,27.73,27.65,27.65,600,0
SEPN.US,5,20251230,185500,27.74,27.86,27.74,27.82,1718,0
SEPN.US,5,20251230,190000,27.88,27.88,27.88,27.88,300,0
SEPN.US,5,20251230,190500,27.88,27.88,27.88,27.88,200,0
SEPN.US,5,20251230,191000,27.88,27.88,27.88,27.88,100,0
SEPN.US,5,20251230,191500,27.66,27.66,27.66,27.66,200,0
SEPN.US,5,20251230,192000,27.71,27.71,27.677,27.677,202,0
SEPN.US,5,20251230,192500,27.677,27.83,27.677,27.83,300,0
SEPN.US,5,20251230,193000,27.696,27.696,27.696,27.696,100,0
SEPN.US,5,20251230,193500,27.68,27.68,27.68,27.68,100,0
SEPN.US,5,20251230,194000,27.6895,27.6895,27.6895,27.6895,100,0
SEPN.US,5,20251230,194500,27.745,27.745,27.59,27.655,2200,0
SEPN.US,5,20251230,200500,27.77,27.77,27.66,27.66,300,0
SEPN.US,5,20251230,201000,27.735,27.735,27.735,27.735,100,0
SEPN.US,5,20251230,201500,27.72,27.72,27.71,27.72,338,0
SEPN.US,5,20251230,202000,27.61,27.6675,27.61,27.6675,336,0
SEPN.US,5,20251230,202500,27.67,27.67,27.6675,27.67,445,0
SEPN.US,5,20251230,203000,27.65,27.65,27.575,27.575,600,0
SEPN.US,5,20251230,203500,27.61,27.68,27.61,27.68,860,0
SEPN.US,5,20251230,204000,27.68,27.775,27.68,27.775,1200,0
SEPN.US,5,20251230,204500,27.775,27.775,27.775,27.775,100,0
SEPN.US,5,20251230,205000,27.775,27.8,27.7,27.8,4036,0
SEPN.US,5,20251230,205500,27.7899,27.995,27.7899,27.995,705,0
SEPN.US,5,20251230,210000,27.9484,27.9484,27.795,27.795,500,0
SEPN.US,5,20251230,210500,27.8196,27.98,27.79,27.79,1100,0
SEPN.US,5,20251230,211000,27.79,27.79,27.79,27.79,200,0
SEPN.US,5,20251230,211500,27.79,27.79,27.75,27.79,400,0
SEPN.US,5,20251230,212000,27.79,27.795,27.79,27.795,331,0
SEPN.US,5,20251230,212500,27.795,27.795,27.795,27.795,200,0
SEPN.US,5,20251230,213000,27.765,27.84,27.765,27.77,700,0
SEPN.US,5,20251230,213500,27.765,27.86,27.765,27.785,1073,0
SEPN.US,5,20251230,214000,27.79,27.79,27.785,27.79,300,0
SEPN.US,5,20251230,214500,27.785,27.8,27.785,27.785,887,0
SEPN.US,5,20251230,215000,27.73,27.84,27.73,27.825,3456,0
SEPN.US,5,20251230,215500,27.865,27.895,27.73,27.78,28254,0
SEPN.US,5,20251231,153000,27.62,27.77,27.62,27.77,2650,0
SEPN.US,5,20251231,153500,27.55,27.77,27.52,27.53,700,0
SEPN.US,5,20251231,154500,27.5687,27.5687,27.5687,27.5687,500,0
SEPN.US,5,20251231,155000,27.92,27.92,27.92,27.92,130,0
SEPN.US,5,20251231,155500,27.52,27.77,27.52,27.52,3000,0
SEPN.US,5,20251231,160000,27.77,27.77,27.77,27.77,400,0
SEPN.US,5,20251231,160500,27.7855,27.79,27.53,27.75,1200,0
SEPN.US,5,20251231,161000,27.77,27.77,27.68,27.68,400,0
SEPN.US,5,20251231,161500,27.73,27.73,27.56,27.56,400,0
SEPN.US,5,20251231,162000,27.516,27.516,27.516,27.516,200,0
SEPN.US,5,20251231,162500,27.516,27.66,27.516,27.66,500,0
SEPN.US,5,20251231,163000,27.516,27.65,27.5,27.65,2386,0
SEPN.US,5,20251231,163500,27.685,27.97,27.685,27.89,910,0
SEPN.US,5,20251231,164000,28.32,28.32,27.88,27.88,300,0
SEPN.US,5,20251231,165000,28.075,28.075,28.05,28.05,307,0
SEPN.US,5,20251231,165500,28.0748,28.075,27.84,27.95,909,0
SEPN.US,5,20251231,170000,27.85,28.08,27.85,28.08,415,0
SEPN.US,5,20251231,170500,27.85,27.955,27.7568,27.88,2700,0
SEPN.US,5,20251231,171000,28.02,28.04,27.96,27.96,400,0
SEPN.US,5,20251231,173000,27.97,27.97,27.83,27.83,1100,0
SEPN.US,5,20251231,173500,27.97,27.97,27.97,27.97,200,0
SEPN.US,5,20251231,174000,27.97,27.97,27.97,27.97,200,0
SEPN.US,5,20251231,175000,28.07,28.09,28.07,28.085,300,0
SEPN.US,5,20251231,180000,28.09,28.09,28.055,28.055,200,0
SEPN.US,5,20251231,180500,27.99,28.01,27.91,28.01,1737,0
SEPN.US,5,20251231,181000,27.83,28,27.83,28,300,0
SEPN.US,5,20251231,182000,28.045,28.1,28.045,28.1,421,0
SEPN.US,5,20251231,182500,28.03,28.03,28.03,28.03,100,0
SEPN.US,5,20251231,183000,27.94,27.94,27.94,27.94,165,0
SEPN.US,5,20251231,183500,28.065,28.065,28.065,28.065,315,0
SEPN.US,5,20251231,184000,28.1,28.1,28.07,28.07,350,0
SEPN.US,5,20251231,184500,27.94,27.94,27.84,27.84,1619,0
SEPN.US,5,20251231,185000,27.91,27.91,27.91,27.91,100,0
SEPN.US,5,20251231,190500,27.91,27.91,27.91,27.91,408,0
SEPN.US,5,20251231,191500,27.91,27.94,27.74,27.83,2594,0
SEPN.US,5,20251231,192000,27.9967,27.9967,27.82,27.97,2400,0
SEPN.US,5,20251231,192500,27.83,27.91,27.83,27.91,200,0
SEPN.US,5,20251231,193000,27.96,28.02,27.96,28.01,300,0
SEPN.US,5,20251231,193500,27.95,28.04,27.94,28,600,0
SEPN.US,5,20251231,194000,27.88,27.9,27.88,27.88,300,0
SEPN.US,5,20251231,194500,27.86,28.04,27.8186,27.86,500,0
SEPN.US,5,20251231,195000,28.04,28.04,27.86,27.86,200,0
SEPN.US,5,20251231,195500,27.87,28.04,27.87,27.975,881,0
SEPN.US,5,20251231,200000,27.95,27.98,27.95,27.96,400,0
SEPN.US,5,20251231,200500,28.1,28.1,28.1,28.1,100,0
SEPN.US,5,20251231,201000,27.96,28.175,27.96,27.96,588,0
SEPN.US,5,20251231,201500,27.965,27.965,27.965,27.965,200,0
SEPN.US,5,20251231,202000,27.965,27.965,27.965,27.965,100,0
SEPN.US,5,20251231,202500,27.965,27.965,27.945,27.945,300,0
SEPN.US,5,20251231,203500,27.8692,27.8692,27.8692,27.8692,250,0
SEPN.US,5,20251231,204000,27.835,27.835,27.76,27.76,300,0
SEPN.US,5,20251231,204500,27.835,27.835,27.665,27.665,2583,0
SEPN.US,5,20251231,210000,27.775,27.775,27.775,27.775,100,0
SEPN.US,5,20251231,211000,27.63,27.63,27.63,27.63,100,0
SEPN.US,5,20251231,211500,27.76,27.76,27.63,27.63,200,0
SEPN.US,5,20251231,212000,27.63,27.6445,27.63,27.6445,400,0
SEPN.US,5,20251231,212500,27.6445,27.77,27.6445,27.77,200,0
SEPN.US,5,20251231,213000,27.71,27.78,27.71,27.78,900,0
SEPN.US,5,20251231,213500,27.78,27.78,27.7711,27.7711,3282,0
SEPN.US,5,20251231,214000,27.78,27.79,27.78,27.79,1264,0
SEPN.US,5,20251231,214500,27.7,27.945,27.69,27.82,5733,0
SEPN.US,5,20251231,215000,27.72,27.865,27.69,27.865,4349,0
SEPN.US,5,20251231,215500,27.88,27.91,27.8,27.88,55722,0
SEPN.US,5,20260102,153000,28.2,28.305,28.2,28.305,7372,0
SEPN.US,5,20260102,153500,28.305,28.5869,28.305,28.305,1673,0
SEPN.US,5,20260102,154000,28.305,28.6,28.305,28.6,400,0
SEPN.US,5,20260102,154500,28.4,28.6,28.4,28.6,750,0
SEPN.US,5,20260102,155000,28.98,29,28.705,28.705,1600,0
SEPN.US,5,20260102,160000,28.7225,28.7225,28.7225,28.7225,100,0
SEPN.US,5,20260102,160500,29,29,28.91,28.91,1095,0
SEPN.US,5,20260102,161000,28.91,28.97,28.67,28.97,4080,0
SEPN.US,5,20260102,161500,28.86,28.9899,28.775,28.775,2742,0
SEPN.US,5,20260102,162000,28.775,28.955,28.62,28.65,2688,0
SEPN.US,5,20260102,162500,28.63,28.63,28.3,28.3,4576,0
SEPN.US,5,20260102,163000,28.46,28.46,28.37,28.37,1100,0
SEPN.US,5,20260102,163500,28.46,28.51,28.33,28.33,955,0
SEPN.US,5,20260102,164000,28.455,28.62,28.455,28.62,2140,0
SEPN.US,5,20260102,164500,28.67,28.83,28.63,28.83,4851,0
SEPN.US,5,20260102,165000,28.83,29,28.75,28.85,2387,0
SEPN.US,5,20260102,165500,28.83,28.93,28.83,28.9,860,0
SEPN.US,5,20260102,170000,28.9,28.9,28.67,28.695,4880,0
SEPN.US,5,20260102,170500,28.69,28.76,28.5,28.58,6455,0
SEPN.US,5,20260102,171000,28.54,28.76,28.54,28.67,2252,0
SEPN.US,5,20260102,171500,28.74,28.81,28.66,28.735,1630,0
SEPN.US,5,20260102,172000,28.66,28.73,28.56,28.72,3920,0
SEPN.US,5,20260102,172500,28.73,28.73,28.62,28.695,1510,0
SEPN.US,5,20260102,173000,28.695,28.695,28.585,28.585,2901,0
SEPN.US,5,20260102,173500,28.57,28.64,28.53,28.64,6773,0
SEPN.US,5,20260102,174000,28.66,28.66,28.59,28.63,981,0
SEPN.US,5,20260102,174500,28.585,28.59,28.34,28.34,7558,0
SEPN.US,5,20260102,175000,28.374,28.38,28.16,28.29,4349,0
SEPN.US,5,20260102,175500,28.32,28.33,28.25,28.32,3253,0
SEPN.US,5,20260102,180000,28.34,28.46,28.34,28.46,340,0
SEPN.US,5,20260102,180500,28.34,28.46,28.34,28.46,900,0
SEPN.US,5,20260102,181000,28.46,28.475,28.35,28.475,2483,0
SEPN.US,5,20260102,181500,28.485,28.625,28.365,28.525,3283,0
SEPN.US,5,20260102,182000,28.53,28.79,28.52,28.55,3271,0
SEPN.US,5,20260102,182500,28.55,28.55,28.28,28.28,1862,0
SEPN.US,5,20260102,183000,28.28,28.35,28.28,28.28,720,0
SEPN.US,5,20260102,183500,28.28,28.28,28.03,28.03,800,0
SEPN.US,5,20260102,184000,28.23,28.27,28.01,28.23,2475,0
SEPN.US,5,20260102,184500,28.2,28.2,27.9,28.125,798,0
SEPN.US,5,20260102,185000,28.055,28.055,27.8,28.005,1600,0
SEPN.US,5,20260102,185500,28.03,28.0725,28.03,28.0725,200,0
SEPN.US,5,20260102,190000,28.31,28.31,27.87,28.31,685,0
SEPN.US,5,20260102,190500,27.86,27.92,27.83,27.895,1394,0
SEPN.US,5,20260102,191000,27.895,27.895,27.895,27.895,100,0
SEPN.US,5,20260102,192000,27.88,27.9,27.79,27.8,700,0
SEPN.US,5,20260102,192500,27.92,27.92,27.92,27.92,240,0
SEPN.US,5,20260102,193000,27.72,27.85,27.72,27.85,890,0
SEPN.US,5,20260102,193500,27.78,28.39,27.78,28.39,5025,0
SEPN.US,5,20260102,194000,28.24,28.26,28.07,28.07,3020,0
SEPN.US,5,20260102,194500,27.95,28.04,27.95,27.97,627,0
SEPN.US,5,20260102,195000,27.86,27.96,27.81,27.96,840,0
SEPN.US,5,20260102,195500,27.86,27.86,27.86,27.86,100,0
SEPN.US,5,20260102,200000,27.95,28.04,27.93,27.93,640,0
SEPN.US,5,20260102,200500,27.93,27.98,27.93,27.95,300,0
SEPN.US,5,20260102,201000,27.93,28.12,27.92,28.12,520,0
SEPN.US,5,20260102,201500,27.985,27.985,27.75,27.7545,1213,0
SEPN.US,5,20260102,202000,27.72,27.72,27.72,27.72,100,0
SEPN.US,5,20260102,202500,27.86,27.92,27.86,27.88,600,0
SEPN.US,5,20260102,203000,28,28,28,28,240,0
SEPN.US,5,20260102,203500,27.93,27.93,27.892,27.905,937,0
SEPN.US,5,20260102,204000,27.98,28,27.98,28,300,0
SEPN.US,5,20260102,204500,27.99,28,27.8,27.9,900,0
SEPN.US,5,20260102,205000,27.95,27.95,27.95,27.95,210,0
SEPN.US,5,20260102,205500,27.85,27.94,27.85,27.94,340,0
SEPN.US,5,20260102,210000,27.825,27.865,27.825,27.83,503,0
SEPN.US,5,20260102,210500,27.91,27.95,27.7906,27.95,890,0
SEPN.US,5,20260102,211000,27.995,28,27.91,27.91,600,0
SEPN.US,5,20260102,211500,27.91,27.99,27.91,27.99,340,0
SEPN.US,5,20260102,212000,27.98,28.07,27.98,28.015,700,0
SEPN.US,5,20260102,212500,28.015,28.06,27.96,27.96,2046,0
SEPN.US,5,20260102,213000,27.965,28.08,27.965,28.08,200,0
SEPN.US,5,20260102,213500,27.98,28.02,27.9,27.9,1057,0
SEPN.US,5,20260102,214000,27.93,28.02,27.93,28,1147,0
SEPN.US,5,20260102,214500,28.05,28.05,27.93,27.98,1811,0
SEPN.US,5,20260102,215000,27.965,28.01,27.95,27.96,1050,0
SEPN.US,5,20260102,215500,27.94,28.02,27.93,27.98,27894,0
SEPN.US,5,20260105,153000,28.47,28.47,28.47,28.47,6271,0
SEPN.US,5,20260105,153500,28,28,28,28,300,0
SEPN.US,5,20260105,154500,27.98,27.98,27.67,27.67,6478,0
SEPN.US,5,20260105,155000,27.68,27.84,27.565,27.565,2374,0
SEPN.US,5,20260105,155500,27.57,27.69,27.57,27.69,500,0
SEPN.US,5,20260105,160000,27.5537,27.69,27.5453,27.69,728,0
SEPN.US,5,20260105,160500,27.67,27.67,27.615,27.67,730,0
SEPN.US,5,20260105,161000,27.61,27.65,27.53,27.64,3546,0
SEPN.US,5,20260105,161500,27.595,27.595,27.21,27.33,9240,0
SEPN.US,5,20260105,162000,27.45,27.7,27.45,27.7,1000,0
SEPN.US,5,20260105,162500,27.7,27.73,27.68,27.73,2311,0
SEPN.US,5,20260105,163000,27.58,27.58,27.25,27.3,3289,0
SEPN.US,5,20260105,163500,27.3,27.3,27.3,27.3,200,0
SEPN.US,5,20260105,164000,27.3,27.3,27.3,27.3,100,0
SEPN.US,5,20260105,165000,27.33,27.39,27.2136,27.2136,1885,0
SEPN.US,5,20260105,165500,27.25,27.4,27.25,27.4,443,0
