<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKK.US,5,20251223,190000,0.2639,0.2639,0.2639,0.2639,100,0
SKK.US,5,20251223,190500,0.2641,0.2641,0.2639,0.2639,2700,0
SKK.US,5,20251223,191000,0.27,0.27,0.27,0.27,2351,0
SKK.US,5,20251223,192000,0.2641,0.2641,0.2641,0.2641,200,0
SKK.US,5,20251223,194000,0.2641,0.2641,0.2641,0.2641,100,0
SKK.US,5,20251223,194500,0.2669,0.2669,0.2669,0.2669,100,0
SKK.US,5,20251223,195500,0.265,0.267,0.265,0.267,1474,0
SKK.US,5,20251223,200000,0.2698,0.27,0.267,0.267,500,0
SKK.US,5,20251223,200500,0.268,0.268,0.268,0.268,200,0
SKK.US,5,20251223,202000,0.268,0.268,0.268,0.268,100,0
SKK.US,5,20251223,202500,0.2685,0.2694,0.2685,0.2694,1600,0
SKK.US,5,20251223,203000,0.268,0.2695,0.267,0.2695,17915,0
SKK.US,5,20251223,204000,0.266751,0.266751,0.264,0.2641,11000,0
SKK.US,5,20251223,205000,0.26,0.2622,0.255,0.255,28243,0
SKK.US,5,20251223,211000,0.2555,0.2555,0.2555,0.2555,100,0
SKK.US,5,20251223,212000,0.264751,0.264751,0.2612,0.2612,1586,0
SKK.US,5,20251223,213500,0.2695,0.2695,0.2695,0.2695,500,0
SKK.US,5,20251223,215000,0.2622,0.2622,0.2622,0.2622,1000,0
SKK.US,5,20251223,215500,0.2686,0.2695,0.2686,0.2695,1331,0
SKK.US,5,20251224,153500,0.2738,0.2738,0.2738,0.2738,100,0
SKK.US,5,20251224,154000,0.2729,0.2729,0.2729,0.2729,500,0
SKK.US,5,20251224,155000,0.275,0.2758,0.2728,0.275,800,0
SKK.US,5,20251224,155500,0.2754,0.2754,0.2754,0.2754,100,0
SKK.US,5,20251224,163500,0.2699,0.2699,0.2699,0.2699,100,0
SKK.US,5,20251224,164500,0.2717,0.2717,0.2717,0.2717,440,0
SKK.US,5,20251224,165000,0.273751,0.273751,0.273751,0.273751,2500,0
SKK.US,5,20251224,170000,0.277,0.277,0.2697,0.2697,200,0
SKK.US,5,20251224,173000,0.27375,0.27375,0.27375,0.27375,188,0
SKK.US,5,20251224,174000,0.2697,0.2697,0.2697,0.2697,100,0
SKK.US,5,20251224,174500,0.27,0.27,0.27,0.27,500,0
SKK.US,5,20251224,175500,0.2738,0.2766,0.2696,0.2696,727,0
SKK.US,5,20251224,180500,0.2696,0.2696,0.2696,0.2696,100,0
SKK.US,5,20251224,183000,0.2732,0.2732,0.2732,0.2732,2500,0
SKK.US,5,20251224,184000,0.2699,0.2699,0.2699,0.2699,100,0
SKK.US,5,20251224,185500,0.2766,0.278,0.274,0.274,980,0
SKK.US,5,20251224,190000,0.2806,0.2806,0.2806,0.2806,5149,0
SKK.US,5,20251226,153000,0.26,0.2661,0.26,0.2661,749,0
SKK.US,5,20251226,153500,0.2661,0.271,0.2651,0.2651,5358,0
SKK.US,5,20251226,154500,0.272,0.272,0.2651,0.2651,634,0
SKK.US,5,20251226,155000,0.265201,0.28155,0.265201,0.28155,613,0
SKK.US,5,20251226,155500,0.2651,0.28155,0.2651,0.2652,1198,0
SKK.US,5,20251226,160000,0.26521,0.2656,0.2651,0.2652,1385,0
SKK.US,5,20251226,161000,0.28155,0.28155,0.265101,0.265101,2000,0
SKK.US,5,20251226,161500,0.2652,0.28155,0.2652,0.28155,1700,0
SKK.US,5,20251226,162000,0.28155,0.28155,0.2651,0.2652,900,0
SKK.US,5,20251226,162500,0.28155,0.288,0.28155,0.288,1700,0
SKK.US,5,20251226,163000,0.2652,0.2652,0.2652,0.2652,100,0
SKK.US,5,20251226,163500,0.2651,0.2831,0.2651,0.2831,2318,0
SKK.US,5,20251226,165500,0.271,0.271,0.271,0.271,100,0
SKK.US,5,20251226,170000,0.28,0.28,0.28,0.28,1500,0
SKK.US,5,20251226,171500,0.2702,0.2702,0.2702,0.2702,100,0
SKK.US,5,20251226,174000,0.2703,0.2703,0.2703,0.2703,1400,0
SKK.US,5,20251226,174500,0.2706,0.2706,0.2706,0.2706,100,0
SKK.US,5,20251226,180000,0.275501,0.275501,0.275501,0.275501,300,0
SKK.US,5,20251226,180500,0.2711,0.2711,0.2711,0.2711,100,0
SKK.US,5,20251226,184000,0.271,0.271,0.271,0.271,520,0
SKK.US,5,20251226,191000,0.2701,0.2701,0.2701,0.2701,100,0
SKK.US,5,20251226,192000,0.27,0.27,0.27,0.27,100,0
SKK.US,5,20251226,192500,0.279999,0.279999,0.279999,0.279999,100,0
SKK.US,5,20251226,201500,0.270001,0.270001,0.270001,0.270001,250,0
SKK.US,5,20251226,203000,0.27,0.275001,0.27,0.275001,308,0
SKK.US,5,20251226,210000,0.2701,0.2701,0.2701,0.2701,100,0
SKK.US,5,20251226,215000,0.2706,0.2706,0.2706,0.2706,100,0
SKK.US,5,20251226,215500,0.275351,0.28,0.275351,0.28,3176,0
SKK.US,5,20251229,153000,0.265,0.265,0.26,0.26,359,0
SKK.US,5,20251229,153500,0.2704,0.2704,0.2704,0.2704,100,0
SKK.US,5,20251229,154000,0.2701,0.2701,0.27,0.27,1428,0
SKK.US,5,20251229,155500,0.2722,0.2722,0.27,0.27,1700,0
SKK.US,5,20251229,160000,0.27,0.27,0.27,0.27,200,0
SKK.US,5,20251229,161000,0.2743,0.2743,0.2743,0.2743,200,0
SKK.US,5,20251229,161500,0.27,0.27,0.27,0.27,100,0
SKK.US,5,20251229,162000,0.2721,0.2721,0.27,0.2721,5548,0
SKK.US,5,20251229,162500,0.27,0.27,0.27,0.27,600,0
SKK.US,5,20251229,172000,0.27,0.27,0.27,0.27,100,0
SKK.US,5,20251229,175500,0.27,0.270001,0.27,0.27,4500,0
SKK.US,5,20251229,180000,0.27,0.2701,0.27,0.27,1396,0
SKK.US,5,20251229,184500,0.274,0.274,0.274,0.274,200,0
SKK.US,5,20251229,185500,0.2702,0.2702,0.2702,0.2702,100,0
SKK.US,5,20251229,193000,0.27,0.27,0.27,0.27,6658,0
SKK.US,5,20251229,193500,0.27,0.27,0.27,0.27,100,0
SKK.US,5,20251229,200500,0.27,0.27,0.27,0.27,100,0
SKK.US,5,20251229,202000,0.2736,0.2749,0.2701,0.2701,5099,0
SKK.US,5,20251229,202500,0.270101,0.270101,0.270101,0.270101,1082,0
SKK.US,5,20251229,203000,0.2779,0.2779,0.27,0.27,3158,0
SKK.US,5,20251229,210000,0.27,0.27,0.27,0.27,100,0
SKK.US,5,20251229,211000,0.2701,0.2701,0.2701,0.2701,100,0
SKK.US,5,20251229,212000,0.2701,0.2719,0.27,0.27,8928,0
SKK.US,5,20251229,212500,0.27,0.27,0.27,0.27,400,0
SKK.US,5,20251229,213500,0.27,0.27,0.27,0.27,100,0
SKK.US,5,20251229,214000,0.27,0.27,0.27,0.27,1711,0
SKK.US,5,20251229,214500,0.27,0.27,0.27,0.27,175,0
SKK.US,5,20251229,215000,0.2702,0.2702,0.2702,0.2702,100,0
SKK.US,5,20251229,215500,0.2778,0.2778,0.2778,0.2778,2112,0
SKK.US,5,20251230,153000,0.2671,0.2672,0.267,0.267,12988,0
SKK.US,5,20251230,153500,0.267101,0.267751,0.267,0.267,3500,0
SKK.US,5,20251230,154000,0.268,0.297899,0.267,0.297899,2250,0
SKK.US,5,20251230,155000,0.2895,0.296999,0.2682,0.2682,933,0
SKK.US,5,20251230,155500,0.2825,0.2825,0.2825,0.2825,150,0
SKK.US,5,20251230,160500,0.2785,0.28,0.2785,0.28,2100,0
SKK.US,5,20251230,161000,0.260001,0.260001,0.260001,0.260001,1001,0
SKK.US,5,20251230,161500,0.2727,0.273,0.272,0.272,577,0
SKK.US,5,20251230,162000,0.273,0.296999,0.27,0.296999,885,0
SKK.US,5,20251230,162500,0.2701,0.2701,0.266,0.2701,490,0
SKK.US,5,20251230,170000,0.268,0.268,0.268,0.268,100,0
SKK.US,5,20251230,171500,0.268,0.268,0.268,0.268,471,0
SKK.US,5,20251230,180500,0.2775,0.2775,0.2775,0.2775,522,0
SKK.US,5,20251230,183000,0.2887,0.2887,0.2887,0.2887,100,0
SKK.US,5,20251230,183500,0.2773,0.2773,0.2773,0.2773,100,0
SKK.US,5,20251230,193500,0.2745,0.2773,0.2686,0.2686,9412,0
SKK.US,5,20251230,210000,0.27801,0.27801,0.278,0.278,300,0
SKK.US,5,20251230,211500,0.2781,0.2781,0.2781,0.2781,7000,0
SKK.US,5,20251230,213500,0.2797,0.2797,0.2797,0.2797,1911,0
SKK.US,5,20251230,214500,0.2797,0.2797,0.2797,0.2797,100,0
SKK.US,5,20251230,215500,0.2877,0.289,0.2877,0.289,2944,0
SKK.US,5,20251231,153000,0.2797,0.2797,0.2797,0.2797,100,0
SKK.US,5,20251231,154000,0.28,0.28,0.28,0.28,900,0
SKK.US,5,20251231,154500,0.2662,0.2662,0.265,0.265,3112,0
SKK.US,5,20251231,155000,0.288999,0.288999,0.265,0.286,1155,0
SKK.US,5,20251231,160000,0.2661,0.2661,0.2661,0.2661,100,0
SKK.US,5,20251231,161500,0.2651,0.2685,0.2651,0.2685,2803,0
SKK.US,5,20251231,163500,0.2695,0.2695,0.2687,0.2687,683,0
SKK.US,5,20251231,164000,0.2783,0.2783,0.2783,0.2783,250,0
SKK.US,5,20251231,164500,0.2687,0.2687,0.2687,0.2687,100,0
SKK.US,5,20251231,165000,0.2783,0.2783,0.2686,0.2686,1958,0
SKK.US,5,20251231,165500,0.2758,0.2758,0.26,0.2619,15216,0
SKK.US,5,20251231,170000,0.2745,0.2745,0.2745,0.2745,1000,0
SKK.US,5,20251231,172000,0.26766,0.2799,0.26766,0.2799,1100,0
SKK.US,5,20251231,172500,0.2709,0.2709,0.2709,0.2709,100,0
SKK.US,5,20251231,173500,0.2709,0.2709,0.2709,0.2709,100,0
SKK.US,5,20251231,175000,0.2709,0.2709,0.2709,0.2709,100,0
SKK.US,5,20251231,180000,0.2709,0.2709,0.2709,0.2709,100,0
SKK.US,5,20251231,181500,0.2709,0.2709,0.2648,0.2648,370,0
SKK.US,5,20251231,183500,0.27495,0.27495,0.27495,0.27495,100,0
SKK.US,5,20251231,185000,0.27495,0.27495,0.27495,0.27495,100,0
SKK.US,5,20251231,190000,0.2701,0.27495,0.2701,0.27495,200,0
SKK.US,5,20251231,191000,0.2744,0.2744,0.2744,0.2744,7300,0
SKK.US,5,20251231,191500,0.2709,0.27495,0.2709,0.27495,1000,0
SKK.US,5,20251231,192500,0.2701,0.2701,0.27,0.27,1000,0
SKK.US,5,20251231,195500,0.2799,0.2799,0.2799,0.2799,100,0
SKK.US,5,20251231,201000,0.2799,0.2799,0.2799,0.2799,100,0
SKK.US,5,20251231,202500,0.2799,0.2799,0.2799,0.2799,100,0
SKK.US,5,20251231,204000,0.2799,0.2799,0.2799,0.2799,1500,0
SKK.US,5,20251231,210500,0.2799,0.2799,0.2799,0.2799,100,0
SKK.US,5,20251231,215500,0.27,0.2767,0.27,0.2767,1826,0
SKK.US,5,20260102,154000,0.2731,0.2748,0.2731,0.274,520,0
SKK.US,5,20260102,160000,0.2731,0.2731,0.2731,0.2731,200,0
SKK.US,5,20260102,161500,0.27085,0.27085,0.27085,0.27085,100,0
SKK.US,5,20260102,165000,0.2749,0.2767,0.2749,0.2767,5641,0
SKK.US,5,20260102,170500,0.2767,0.2767,0.2761,0.2767,17400,0
SKK.US,5,20260102,171500,0.2759,0.2759,0.2759,0.2759,100,0
SKK.US,5,20260102,172000,0.2765,0.2767,0.2762,0.2767,1100,0
SKK.US,5,20260102,172500,0.2767,0.2767,0.2767,0.2767,600,0
SKK.US,5,20260102,173500,0.2767,0.2767,0.2767,0.2767,369,0
SKK.US,5,20260102,174000,0.2767,0.2767,0.2766,0.2766,800,0
SKK.US,5,20260102,175000,0.2801,0.2801,0.2801,0.2801,100,0
SKK.US,5,20260102,175500,0.28445,0.28445,0.280001,0.280001,211,0
SKK.US,5,20260102,181000,0.2801,0.2801,0.2801,0.2801,100,0
SKK.US,5,20260102,185500,0.28445,0.28445,0.28445,0.28445,100,0
SKK.US,5,20260102,190000,0.2801,0.2801,0.2801,0.2801,100,0
SKK.US,5,20260102,190500,0.281424,0.281424,0.281424,0.281424,580,0
SKK.US,5,20260102,191000,0.2801,0.2801,0.2801,0.2801,100,0
SKK.US,5,20260102,205500,0.282,0.282,0.2751,0.2768,19169,0
SKK.US,5,20260102,214000,0.2768,0.2768,0.2768,0.2768,100,0
SKK.US,5,20260102,215000,0.2763,0.2763,0.2763,0.2763,100,0
SKK.US,5,20260102,215500,0.288,0.288,0.288,0.288,1481,0
SKK.US,5,20260105,154000,0.282,0.282,0.2801,0.2801,300,0
SKK.US,5,20260105,155000,0.28,0.282,0.28,0.282,700,0
SKK.US,5,20260105,161000,0.286,0.297,0.286,0.297,54325,0
SKK.US,5,20260105,161500,0.297,0.3044,0.297,0.3044,10200,0
SKK.US,5,20260105,162000,0.3044,0.3044,0.3023,0.3023,3100,0
SKK.US,5,20260105,163500,0.29675,0.29675,0.29675,0.29675,100,0
SKK.US,5,20260105,164000,0.2906,0.2906,0.2906,0.2906,100,0
SKK.US,5,20260105,170500,0.3,0.3,0.3,0.3,300,0
SKK.US,5,20260105,171000,0.3039,0.304,0.3004,0.3004,1440,0
SKK.US,5,20260105,180500,0.298249,0.298249,0.298249,0.298249,100,0
SKK.US,5,20260105,181000,0.2945,0.2945,0.2945,0.2945,100,0
SKK.US,5,20260105,181500,0.295,0.295,0.295,0.295,150,0
SKK.US,5,20260105,182000,0.2945,0.2945,0.2945,0.2945,100,0
SKK.US,5,20260105,191500,0.2945,0.2945,0.2945,0.2945,100,0
SKK.US,5,20260105,204000,0.2946,0.2946,0.2946,0.2946,100,0
SKK.US,5,20260105,204500,0.2927,0.2927,0.2927,0.2927,5000,0
SKK.US,5,20260105,205000,0.2946,0.2946,0.2946,0.2946,100,0
SKK.US,5,20260105,215500,0.2992,0.3023,0.2961,0.3023,7100,0
SKK.US,5,20260106,153500,0.304,0.304,0.304,0.304,250,0
SKK.US,5,20260106,154000,0.3061,0.3092,0.3061,0.3092,411,0
SKK.US,5,20260106,154500,0.31,0.3101,0.306,0.306,2160,0
SKK.US,5,20260106,155000,0.3061,0.3061,0.306,0.306,843,0
SKK.US,5,20260106,161000,0.3101,0.31199,0.308,0.3101,2094,0
SKK.US,5,20260106,161500,0.3082,0.3082,0.3082,0.3082,100,0
SKK.US,5,20260106,162000,0.3083,0.3083,0.3083,0.3083,100,0
SKK.US,5,20260106,164500,0.315,0.315,0.315,0.315,434,0
SKK.US,5,20260106,165000,0.3115,0.3115,0.3115,0.3115,500,0
SKK.US,5,20260106,165500,0.312501,0.312501,0.31,0.31,211,0
SKK.US,5,20260106,170000,0.3147,0.315,0.31,0.3125,9539,0
SKK.US,5,20260106,170500,0.312501,0.312501,0.312501,0.312501,111,0
SKK.US,5,20260106,171000,0.315,0.315,0.3102,0.3102,3100,0
SKK.US,5,20260106,171500,0.3103,0.3103,0.3103,0.3103,100,0
SKK.US,5,20260106,172000,0.312601,0.314999,0.3102,0.314999,1227,0
SKK.US,5,20260106,173000,0.3126,0.3126,0.3126,0.3126,100,0
SKK.US,5,20260106,173500,0.31265,0.31265,0.31265,0.31265,111,0
SKK.US,5,20260106,174000,0.3127,0.3127,0.3126,0.3126,394,0
SKK.US,5,20260106,174500,0.3113,0.3113,0.3113,0.3113,100,0
SKK.US,5,20260106,175500,0.3115,0.3115,0.3103,0.3115,9411,0
SKK.US,5,20260106,180000,0.3127,0.3127,0.3127,0.3127,101,0
SKK.US,5,20260106,180500,0.3124,0.3124,0.3124,0.3124,100,0
SKK.US,5,20260106,183000,0.3135,0.3135,0.3122,0.3122,997,0
SKK.US,5,20260106,183500,0.3135,0.3135,0.3135,0.3135,100,0
SKK.US,5,20260106,184500,0.3122,0.3122,0.3122,0.3122,239,0
SKK.US,5,20260106,185000,0.313549,0.313549,0.313549,0.313549,100,0
SKK.US,5,20260106,190000,0.3121,0.3121,0.3121,0.3121,100,0
SKK.US,5,20260106,192000,0.3135,0.3135,0.3135,0.3135,300,0
SKK.US,5,20260106,193000,0.312,0.312,0.312,0.312,100,0
SKK.US,5,20260106,194500,0.3148,0.3148,0.3148,0.3148,837,0
SKK.US,5,20260106,195500,0.312,0.312,0.312,0.312,100,0
SKK.US,5,20260106,200500,0.312,0.312,0.312,0.312,2103,0
SKK.US,5,20260106,201500,0.312,0.312,0.312,0.312,100,0
SKK.US,5,20260106,202500,0.312,0.312,0.312,0.312,728,0
SKK.US,5,20260106,203500,0.312,0.312,0.312,0.312,200,0
SKK.US,5,20260106,204000,0.3147,0.3147,0.3147,0.3147,100,0
SKK.US,5,20260106,204500,0.312,0.312,0.312,0.312,100,0
SKK.US,5,20260106,214500,0.3148,0.3148,0.3148,0.3148,891,0
SKK.US,5,20260106,215000,0.3148,0.3148,0.3148,0.3148,733,0
SKK.US,5,20260106,215500,0.3147,0.3147,0.3121,0.3121,517,0
SKK.US,5,20260107,160500,0.315,0.315,0.315,0.315,500,0
SKK.US,5,20260107,161000,0.3149,0.3149,0.3149,0.3149,500,0
SKK.US,5,20260107,161500,0.3051,0.3051,0.3051,0.3051,100,0
SKK.US,5,20260107,164000,0.3067,0.3067,0.3067,0.3067,100,0
SKK.US,5,20260107,164500,0.306,0.306,0.306,0.306,10000,0
SKK.US,5,20260107,165000,0.306,0.306,0.306,0.306,153,0
SKK.US,5,20260107,165500,0.3061,0.3061,0.3,0.3,52182,0
SKK.US,5,20260107,172000,0.309,0.309,0.309,0.309,310,0
SKK.US,5,20260107,172500,0.307,0.307,0.307,0.307,100,0
SKK.US,5,20260107,181500,0.3137,0.3137,0.3137,0.3137,130,0
SKK.US,5,20260107,183000,0.309,0.309,0.309,0.309,100,0
SKK.US,5,20260107,184500,0.309,0.309,0.309,0.309,530,0
SKK.US,5,20260107,190000,0.309,0.309,0.309,0.309,100,0
SKK.US,5,20260107,200500,0.309,0.309,0.309,0.309,100,0
SKK.US,5,20260107,201000,0.3197,0.3197,0.3197,0.3197,3000,0
SKK.US,5,20260107,201500,0.3198,0.3198,0.3198,0.3198,5000,0
SKK.US,5,20260107,202000,0.3117,0.3117,0.3117,0.3117,111,0
SKK.US,5,20260107,202500,0.3091,0.3091,0.3091,0.3091,100,0
SKK.US,5,20260107,203000,0.3184,0.3184,0.3184,0.3184,314,0
SKK.US,5,20260107,204000,0.3091,0.3091,0.3091,0.3091,100,0
SKK.US,5,20260107,214500,0.3091,0.3091,0.3091,0.3091,1217,0
SKK.US,5,20260108,153000,0.311,0.311,0.305,0.305,200,0
SKK.US,5,20260108,154000,0.31535,0.316,0.31535,0.3154,5100,0
SKK.US,5,20260108,154500,0.3196,0.3198,0.3196,0.3198,1973,0
SKK.US,5,20260108,155000,0.32,0.32,0.32,0.32,100,0
SKK.US,5,20260108,155500,0.321,0.321,0.321,0.321,100,0
SKK.US,5,20260108,160000,0.3242,0.3242,0.32,0.321,12028,0
SKK.US,5,20260108,160500,0.3275,0.3275,0.3275,0.3275,1553,0
SKK.US,5,20260108,161000,0.327,0.334,0.327,0.3301,109954,0
SKK.US,5,20260108,162000,0.332,0.332,0.332,0.332,280,0
SKK.US,5,20260108,162500,0.3325,0.333,0.3322,0.3322,20390,0
SKK.US,5,20260108,163000,0.3325,0.334,0.332,0.3321,66051,0
SKK.US,5,20260108,163500,0.332,0.3399,0.332,0.3399,42045,0
SKK.US,5,20260108,164000,0.334,0.34,0.334,0.34,2980,0
SKK.US,5,20260108,164500,0.34,0.34355,0.34,0.3421,18321,0
SKK.US,5,20260108,165000,0.3422,0.345,0.3421,0.345,63466,0
SKK.US,5,20260108,165500,0.344999,0.345,0.3421,0.345,8475,0
SKK.US,5,20260108,170000,0.34355,0.345,0.3432,0.34355,733,0
SKK.US,5,20260108,170500,0.3416,0.3416,0.3416,0.3416,1000,0
SKK.US,5,20260108,171000,0.3417,0.345,0.3417,0.3426,2360,0
SKK.US,5,20260108,171500,0.3418,0.3449,0.3417,0.3417,1333,0
SKK.US,5,20260108,172000,0.3401,0.345,0.3401,0.34255,1132,0
SKK.US,5,20260108,172500,0.34255,0.3469,0.3425,0.3469,14412,0
SKK.US,5,20260108,173000,0.3475,0.3475,0.3469,0.3469,1460,0
SKK.US,5,20260108,173500,0.3463,0.3475,0.3455,0.3456,15149,0
SKK.US,5,20260108,174000,0.34655,0.3467,0.346,0.346,1011,0
SKK.US,5,20260108,174500,0.3472,0.3473,0.3456,0.3456,4158,0
SKK.US,5,20260108,175000,0.3456,0.3456,0.3453,0.3456,4685,0
SKK.US,5,20260108,180000,0.346,0.346101,0.346,0.346101,811,0
SKK.US,5,20260108,180500,0.3461,0.3461,0.346,0.346,1260,0
SKK.US,5,20260108,181000,0.3465,0.3465,0.3461,0.3461,1898,0
SKK.US,5,20260108,181500,0.3461,0.346101,0.3461,0.3461,911,0
SKK.US,5,20260108,182000,0.3461,0.3461,0.346,0.346,570,0
SKK.US,5,20260108,182500,0.3475,0.3475,0.3461,0.3461,700,0
SKK.US,5,20260108,183500,0.346,0.3461,0.346,0.3461,200,0
SKK.US,5,20260108,184000,0.3466,0.3469,0.3461,0.3469,2011,0
SKK.US,5,20260108,184500,0.3463,0.3475,0.3463,0.3475,1100,0
SKK.US,5,20260108,185000,0.3469,0.3469,0.3469,0.3469,100,0
SKK.US,5,20260108,185500,0.3469,0.3469,0.3469,0.3469,320,0
SKK.US,5,20260108,190000,0.3473,0.3473,0.3443,0.345,49212,0
SKK.US,5,20260108,190500,0.345,0.34585,0.3375,0.3375,27386,0
SKK.US,5,20260108,192000,0.3375,0.3375,0.3375,0.3375,500,0
SKK.US,5,20260108,192500,0.3301,0.3301,0.3301,0.3301,100,0
SKK.US,5,20260108,193000,0.3301,0.3301,0.324,0.3244,2458,0
SKK.US,5,20260108,193500,0.324,0.32778,0.324,0.32778,1612,0
SKK.US,5,20260108,194000,0.324,0.324,0.324,0.324,2113,0
SKK.US,5,20260108,194500,0.324,0.332,0.324,0.332,500,0
SKK.US,5,20260108,200000,0.324,0.324,0.318,0.318,10099,0
SKK.US,5,20260108,202000,0.3181,0.3181,0.3181,0.3181,100,0
SKK.US,5,20260108,205000,0.318,0.318,0.318,0.318,4014,0
SKK.US,5,20260108,210000,0.318,0.318,0.318,0.318,433,0
SKK.US,5,20260108,211000,0.318,0.318,0.318,0.318,631,0
SKK.US,5,20260108,212000,0.3181,0.3181,0.3181,0.3181,100,0
SKK.US,5,20260108,214500,0.318,0.318,0.318,0.318,500,0
SKK.US,5,20260108,215000,0.344,0.344,0.344,0.344,183,0
SKK.US,5,20260108,215500,0.3365,0.3365,0.318,0.331,3743,0
SKK.US,5,20260109,153000,0.329,0.329,0.329,0.329,100,0
SKK.US,5,20260109,153500,0.3297,0.3305,0.3297,0.3305,2700,0
SKK.US,5,20260109,154000,0.3311,0.3311,0.331,0.331,3018,0
SKK.US,5,20260109,160500,0.3375,0.339,0.3375,0.339,2124,0
SKK.US,5,20260109,161000,0.339,0.339,0.329,0.3375,20144,0
SKK.US,5,20260109,161500,0.339,0.339,0.339,0.339,100,0
SKK.US,5,20260109,162000,0.3399,0.3399,0.3399,0.3399,434,0
SKK.US,5,20260109,162500,0.3399,0.34,0.3399,0.34,20873,0
SKK.US,5,20260109,164000,0.3434,0.3434,0.3429,0.3429,20500,0
SKK.US,5,20260109,164500,0.343899,0.3475,0.343899,0.3474,3232,0
SKK.US,5,20260109,165500,0.3474,0.3475,0.3474,0.3475,1100,0
SKK.US,5,20260109,170000,0.3474,0.3475,0.3474,0.3475,1855,0
SKK.US,5,20260109,170500,0.3475,0.3498,0.3474,0.3498,8343,0
SKK.US,5,20260109,171000,0.3498,0.3499,0.3496,0.3496,12883,0
SKK.US,5,20260109,171500,0.3499,0.3538,0.3498,0.3538,26504,0
SKK.US,5,20260109,172000,0.3538,0.36,0.3495,0.36,46940,0
SKK.US,5,20260109,172500,0.36,0.368,0.3597,0.3679,36469,0
SKK.US,5,20260109,173000,0.3699,0.3843,0.3699,0.3842,50672,0
SKK.US,5,20260109,173500,0.384099,0.3842,0.3637,0.374,30342,0
SKK.US,5,20260109,174000,0.3842,0.386,0.3637,0.36371,39794,0
SKK.US,5,20260109,174500,0.3637,0.363801,0.3637,0.3637,3873,0
SKK.US,5,20260109,175500,0.3689,0.3689,0.3689,0.3689,1300,0
SKK.US,5,20260109,180500,0.34901,0.355,0.34901,0.355,6450,0
SKK.US,5,20260109,182000,0.3491,0.3491,0.3491,0.3491,239,0
SKK.US,5,20260109,182500,0.35,0.355,0.35,0.355,3583,0
SKK.US,5,20260109,184000,0.357,0.357,0.357,0.357,220,0
SKK.US,5,20260109,193500,0.357,0.357,0.357,0.357,100,0
SKK.US,5,20260109,195500,0.3508,0.3508,0.3508,0.3508,200,0
SKK.US,5,20260109,200000,0.3508,0.3508,0.3508,0.3508,680,0
SKK.US,5,20260109,201000,0.351,0.3515,0.349,0.349,2528,0
SKK.US,5,20260109,204000,0.349,0.349,0.349,0.349,4999,0
SKK.US,5,20260109,210000,0.3492,0.3492,0.3492,0.3492,100,0
SKK.US,5,20260109,210500,0.351,0.3618,0.351,0.3618,2582,0
SKK.US,5,20260109,211000,0.3618,0.3618,0.3618,0.3618,100,0
SKK.US,5,20260109,213500,0.3586,0.3586,0.3586,0.3586,100,0
SKK.US,5,20260109,214500,0.3587,0.3619,0.3587,0.3588,2900,0
SKK.US,5,20260109,215000,0.359185,0.362,0.359185,0.362,5200,0
SKK.US,5,20260109,215500,0.362,0.365,0.3493,0.3495,2549,0
SKK.US,5,20260112,153000,0.339,0.339,0.3211,0.3211,346,0
SKK.US,5,20260112,153500,0.3301,0.3301,0.33,0.33,1000,0
SKK.US,5,20260112,155000,0.3307,0.3307,0.3307,0.3307,2000,0
SKK.US,5,20260112,160500,0.347325,0.3791,0.347325,0.3779,1200,0
SKK.US,5,20260112,161000,0.375,0.375,0.375,0.375,270,0
SKK.US,5,20260112,165000,0.3453,0.36,0.342,0.36,6520,0
SKK.US,5,20260112,171500,0.3421,0.3421,0.342,0.342,4157,0
SKK.US,5,20260112,172000,0.342,0.342,0.342,0.342,270,0
SKK.US,5,20260112,181000,0.3424,0.3424,0.3421,0.3421,600,0
SKK.US,5,20260112,182000,0.342,0.342,0.342,0.342,1883,0
SKK.US,5,20260112,190000,0.3697,0.3697,0.3697,0.3697,211,0
SKK.US,5,20260112,193500,0.3426,0.3426,0.342,0.342,400,0
SKK.US,5,20260112,215500,0.342,0.342,0.342,0.342,1071,0
SKK.US,5,20260113,154500,0.34,0.34,0.34,0.34,3000,0
SKK.US,5,20260113,165000,0.334249,0.334249,0.334249,0.334249,250,0
SKK.US,5,20260113,171500,0.3355,0.3355,0.3355,0.3355,100,0
SKK.US,5,20260113,184000,0.3355,0.3355,0.3355,0.3355,100,0
SKK.US,5,20260113,190500,0.3355,0.3355,0.3355,0.3355,100,0
SKK.US,5,20260113,211000,0.3356,0.3356,0.3356,0.3356,200,0
SKK.US,5,20260113,213500,0.3355,0.3356,0.3355,0.3356,300,0
SKK.US,5,20260113,215500,0.3355,0.3355,0.3355,0.3355,840,0
SKK.US,5,20260114,153500,0.326,0.338,0.326,0.32936,400,0
SKK.US,5,20260114,154500,0.3321,0.3321,0.3321,0.3321,819,0
SKK.US,5,20260114,160000,0.34105,0.34105,0.34105,0.34105,1000,0
SKK.US,5,20260114,160500,0.3321,0.341,0.3321,0.341,1900,0
SKK.US,5,20260114,165000,0.332103,0.332103,0.332,0.332,4500,0
SKK.US,5,20260114,193500,0.3365,0.3365,0.3365,0.3365,200,0
SKK.US,5,20260114,200000,0.341,0.341,0.341,0.341,5000,0
