<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMYT.US,5,20251229,185000,82.105,82.29,82.105,82.29,4354,0
MMYT.US,5,20251229,185500,82.27,82.32,82.23,82.29,4060,0
MMYT.US,5,20251229,190000,82.23,82.23,82.11,82.19,2505,0
MMYT.US,5,20251229,190500,82.195,82.26,82.13,82.145,2040,0
MMYT.US,5,20251229,191000,82.16,82.19,81.955,81.955,8570,0
MMYT.US,5,20251229,191500,81.98,82.22,81.98,82.22,4434,0
MMYT.US,5,20251229,192000,82.25,82.29,82.23,82.23,800,0
MMYT.US,5,20251229,192500,82.22,82.3,82.18,82.25,1946,0
MMYT.US,5,20251229,193000,82.25,82.525,82.205,82.525,8691,0
MMYT.US,5,20251229,193500,82.51,82.63,82.48,82.48,2284,0
MMYT.US,5,20251229,194000,82.545,82.55,82.45,82.45,3089,0
MMYT.US,5,20251229,194500,82.54,82.54,82.45,82.45,600,0
MMYT.US,5,20251229,195000,82.44,82.51,82.4,82.41,1750,0
MMYT.US,5,20251229,195500,82.41,82.47,82.33,82.44,3169,0
MMYT.US,5,20251229,200000,82.39,82.405,82.36,82.36,1400,0
MMYT.US,5,20251229,200500,82.42,82.53,82.405,82.45,3869,0
MMYT.US,5,20251229,201000,82.475,82.54,82.435,82.5,2407,0
MMYT.US,5,20251229,201500,82.54,82.54,82.49,82.52,1350,0
MMYT.US,5,20251229,202000,82.4972,82.59,82.4897,82.585,6238,0
MMYT.US,5,20251229,202500,82.54,82.54,82.5,82.53,1450,0
MMYT.US,5,20251229,203000,82.52,82.53,82.4,82.4725,2200,0
MMYT.US,5,20251229,203500,82.47,82.52,82.42,82.42,2103,0
MMYT.US,5,20251229,204000,82.415,82.5,82.415,82.5,2100,0
MMYT.US,5,20251229,204500,82.51,82.55,82.5,82.515,2509,0
MMYT.US,5,20251229,205000,82.5,82.55,82.495,82.55,1300,0
MMYT.US,5,20251229,205500,82.525,82.59,82.515,82.52,3683,0
MMYT.US,5,20251229,210000,82.48,82.525,82.465,82.525,1450,0
MMYT.US,5,20251229,210500,82.465,82.57,82.465,82.49,2941,0
MMYT.US,5,20251229,211000,82.46,82.57,82.43,82.5,5564,0
MMYT.US,5,20251229,211500,82.56,82.58,82.505,82.52,2118,0
MMYT.US,5,20251229,212000,82.52,82.58,82.515,82.53,2967,0
MMYT.US,5,20251229,212500,82.53,82.533,82.36,82.37,9165,0
MMYT.US,5,20251229,213000,82.36,82.395,82.265,82.28,9655,0
MMYT.US,5,20251229,213500,82.26,82.35,82.13,82.24,12396,0
MMYT.US,5,20251229,214000,82.24,82.465,82.23,82.38,12742,0
MMYT.US,5,20251229,214500,82.41,82.41,82.31,82.38,5120,0
MMYT.US,5,20251229,215000,82.345,82.455,82.345,82.35,5507,0
MMYT.US,5,20251229,215500,82.35,82.46,82.35,82.44,137362,0
MMYT.US,5,20251230,153000,82.15,82.26,81.29,81.77,37277,0
MMYT.US,5,20251230,153500,82.1,82.44,81.57,81.57,12534,0
MMYT.US,5,20251230,154000,81.48,81.655,81.42,81.655,1425,0
MMYT.US,5,20251230,154500,81.71,81.71,81.46,81.51,1841,0
MMYT.US,5,20251230,155000,81.62,81.705,81.35,81.375,4004,0
MMYT.US,5,20251230,155500,81.25,81.5799,81.22,81.32,2510,0
MMYT.US,5,20251230,160000,81.32,81.33,81.3,81.3,900,0
MMYT.US,5,20251230,160500,81.39,81.39,81.13,81.24,2663,0
MMYT.US,5,20251230,161000,81.24,81.36,81.07,81.07,3300,0
MMYT.US,5,20251230,161500,81.06,81.225,81.05,81.225,1495,0
MMYT.US,5,20251230,162000,81.194,81.375,81.17,81.23,1950,0
MMYT.US,5,20251230,162500,81.2,81.43,81.2,81.26,2119,0
MMYT.US,5,20251230,163000,81.25,81.37,81.15,81.15,2045,0
MMYT.US,5,20251230,163500,81.15,81.32,81.125,81.32,2964,0
MMYT.US,5,20251230,164000,81.32,81.47,81.255,81.47,3140,0
MMYT.US,5,20251230,164500,81.33,81.475,81.3201,81.46,1143,0
MMYT.US,5,20251230,165000,81.51,81.51,81.38,81.38,722,0
MMYT.US,5,20251230,165500,81.51,81.58,81.445,81.58,2750,0
MMYT.US,5,20251230,170000,81.52,81.59,81.48,81.525,1526,0
MMYT.US,5,20251230,170500,81.48,81.57,81.465,81.55,2011,0
MMYT.US,5,20251230,171000,81.46,81.54,81.36,81.46,2390,0
MMYT.US,5,20251230,171500,81.46,81.55,81.435,81.5075,3350,0
MMYT.US,5,20251230,172000,81.5125,81.73,81.5125,81.68,3605,0
MMYT.US,5,20251230,172500,81.59,81.93,81.59,81.93,5160,0
MMYT.US,5,20251230,173000,81.93,81.93,81.845,81.91,1600,0
MMYT.US,5,20251230,173500,81.92,82,81.915,81.97,3187,0
MMYT.US,5,20251230,174000,81.99,82.09,81.93,82.015,2569,0
MMYT.US,5,20251230,174500,82.09,82.16,82.02,82.085,4203,0
MMYT.US,5,20251230,175000,82.09,82.12,82.09,82.1,1009,0
MMYT.US,5,20251230,175500,82.17,82.23,82.12,82.125,5206,0
MMYT.US,5,20251230,180000,82.21,82.335,82.05,82.17,3943,0
MMYT.US,5,20251230,180500,82.16,82.3,82.09,82.3,2643,0
MMYT.US,5,20251230,181000,82.32,82.46,82.31,82.355,1400,0
MMYT.US,5,20251230,181500,82.44,82.46,82.21,82.21,2000,0
MMYT.US,5,20251230,182000,82.165,82.28,82.165,82.19,1400,0
MMYT.US,5,20251230,182500,82.27,82.28,82.11,82.11,3300,0
MMYT.US,5,20251230,183000,82.11,82.24,82.105,82.24,2011,0
MMYT.US,5,20251230,183500,82.205,82.25,82.18,82.215,3188,0
MMYT.US,5,20251230,184000,82.23,82.24,82.15,82.165,1700,0
MMYT.US,5,20251230,184500,82.15,82.19,82.075,82.075,1800,0
MMYT.US,5,20251230,185000,82.115,82.16,82.07,82.07,1720,0
MMYT.US,5,20251230,185500,82.04,82.15,82.04,82.05,1796,0
MMYT.US,5,20251230,190000,81.99,82.12,81.99,82.12,2543,0
MMYT.US,5,20251230,190500,82.105,82.15,82.085,82.15,801,0
MMYT.US,5,20251230,191000,82.07,82.12,82.045,82.055,1350,0
MMYT.US,5,20251230,191500,82.055,82.16,82.055,82.16,4668,0
MMYT.US,5,20251230,192000,82.17,82.2,82.17,82.2,900,0
MMYT.US,5,20251230,192500,82.155,82.2,82.155,82.16,826,0
MMYT.US,5,20251230,193000,82.2,82.2,82.18,82.2,779,0
MMYT.US,5,20251230,193500,82.21,82.23,82.21,82.23,1000,0
MMYT.US,5,20251230,194000,82.205,82.24,82.205,82.205,800,0
MMYT.US,5,20251230,194500,82.24,82.24,82.19,82.24,3985,0
MMYT.US,5,20251230,195000,82.23,82.24,82.18,82.2,1925,0
MMYT.US,5,20251230,195500,82.18,82.1902,82.09,82.17,2698,0
MMYT.US,5,20251230,200000,82.1725,82.21,82.16,82.19,1100,0
MMYT.US,5,20251230,200500,82.12,82.2,82.08,82.2,2823,0
MMYT.US,5,20251230,201000,82.175,82.32,82.165,82.32,2420,0
MMYT.US,5,20251230,201500,82.26,82.3,82.19,82.19,2850,0
MMYT.US,5,20251230,202000,82.17,82.22,82.125,82.18,1700,0
MMYT.US,5,20251230,202500,82.2,82.21,82.16,82.165,900,0
MMYT.US,5,20251230,203000,82.165,82.2,82.165,82.18,1625,0
MMYT.US,5,20251230,203500,82.18,82.28,82.18,82.25,1844,0
MMYT.US,5,20251230,204000,82.23,82.355,82.23,82.345,1500,0
MMYT.US,5,20251230,204500,82.32,82.37,82.28,82.28,1842,0
MMYT.US,5,20251230,205000,82.28,82.32,82.25,82.29,2000,0
MMYT.US,5,20251230,205500,82.25,82.485,82.25,82.485,2822,0
MMYT.US,5,20251230,210000,82.41,82.42,82.2771,82.32,1328,0
MMYT.US,5,20251230,210500,82.295,82.38,82.175,82.28,18701,0
MMYT.US,5,20251230,211000,82.205,82.26,82.205,82.25,2100,0
MMYT.US,5,20251230,211500,82.33,82.33,82.265,82.275,2200,0
MMYT.US,5,20251230,212000,82.32,82.35,82.2,82.335,40280,0
MMYT.US,5,20251230,212500,82.36,82.57,82.36,82.44,6006,0
MMYT.US,5,20251230,213000,82.45,82.549,82.36,82.49,3900,0
MMYT.US,5,20251230,213500,82.485,82.54,82.445,82.485,2417,0
MMYT.US,5,20251230,214000,82.445,82.51,82.43,82.43,3526,0
MMYT.US,5,20251230,214500,82.5,82.5,82.345,82.35,4775,0
MMYT.US,5,20251230,215000,82.3,82.32,82.108,82.172,14715,0
MMYT.US,5,20251230,215500,82.15,82.28,82.14,82.21,164240,0
MMYT.US,5,20251231,153000,81.9,82.17,81.9,82.17,5610,0
MMYT.US,5,20251231,153500,82.13,82.1575,81.61,81.94,5869,0
MMYT.US,5,20251231,154000,81.75,81.89,81.01,81.77,7056,0
MMYT.US,5,20251231,154500,81.4,81.97,81.4,81.86,2457,0
MMYT.US,5,20251231,155000,81.725,81.905,81.68,81.745,7239,0
MMYT.US,5,20251231,155500,81.82,81.99,81.82,81.82,1263,0
MMYT.US,5,20251231,160000,81.825,81.93,81.82,81.82,1400,0
MMYT.US,5,20251231,160500,81.82,81.85652,81.6675,81.69,4124,0
MMYT.US,5,20251231,161000,81.75,81.96,81.67,81.815,9649,0
MMYT.US,5,20251231,161500,81.76,81.785,81.62,81.7,6541,0
MMYT.US,5,20251231,162000,81.785,81.79,81.69,81.69,1402,0
MMYT.US,5,20251231,162500,81.8,81.8,81.71,81.72,700,0
MMYT.US,5,20251231,163000,81.72,81.795,81.71,81.74,1025,0
MMYT.US,5,20251231,163500,81.8,81.83,81.465,81.83,16515,0
MMYT.US,5,20251231,164000,81.835,81.845,81.835,81.845,1278,0
MMYT.US,5,20251231,164500,81.845,81.845,81.7301,81.76,1125,0
MMYT.US,5,20251231,165000,81.8,81.815,81.595,81.595,2212,0
MMYT.US,5,20251231,165500,81.72,81.74,81.6,81.74,5458,0
MMYT.US,5,20251231,170000,81.72,81.72,81.67,81.67,1021,0
MMYT.US,5,20251231,170500,81.68,81.735,81.68,81.735,1100,0
MMYT.US,5,20251231,171000,81.74,81.96,81.74,81.9,4085,0
MMYT.US,5,20251231,171500,81.965,82.04,81.925,82.005,2980,0
MMYT.US,5,20251231,172500,81.93,81.995,81.92,81.995,1500,0
MMYT.US,5,20251231,173000,81.995,81.995,81.78,81.83,2036,0
MMYT.US,5,20251231,173500,81.83,81.91,81.77,81.9,3548,0
MMYT.US,5,20251231,174500,81.9,82.005,81.9,81.915,5027,0
MMYT.US,5,20251231,175000,81.915,81.97,81.915,81.97,500,0
MMYT.US,5,20251231,175500,81.915,81.98,81.91,81.98,1611,0
MMYT.US,5,20251231,180000,81.955,82,81.925,82,1021,0
MMYT.US,5,20251231,180500,81.975,81.975,81.88,81.88,3949,0
MMYT.US,5,20251231,181000,81.945,81.955,81.945,81.955,483,0
MMYT.US,5,20251231,181500,82.03,82.06,82.03,82.06,400,0
MMYT.US,5,20251231,182000,82.065,82.08,82.065,82.065,503,0
MMYT.US,5,20251231,182500,82.06,82.06,82.015,82.03,400,0
MMYT.US,5,20251231,183000,82,82.04,81.945,82.02,4814,0
MMYT.US,5,20251231,183500,82.04,82.04,81.99,81.99,500,0
MMYT.US,5,20251231,184000,81.995,82.025,81.95,81.99,2868,0
MMYT.US,5,20251231,184500,81.99,81.995,81.985,81.995,1755,0
MMYT.US,5,20251231,185000,82.03,82.03,81.995,81.995,1887,0
MMYT.US,5,20251231,185500,81.97,81.99,81.97,81.98,450,0
MMYT.US,5,20251231,190000,82,82.06,81.94,82.05,4455,0
MMYT.US,5,20251231,190500,82.015,82.015,82.01,82.01,600,0
MMYT.US,5,20251231,191000,81.97,82,81.865,81.865,5923,0
MMYT.US,5,20251231,191500,81.875,82,81.83,81.92,3944,0
MMYT.US,5,20251231,192000,81.91,81.94,81.84,81.91,1767,0
MMYT.US,5,20251231,192500,81.945,81.945,81.945,81.945,100,0
MMYT.US,5,20251231,193000,81.9436,82.105,81.925,82.06,3890,0
MMYT.US,5,20251231,193500,82.13,82.22,81.99,82.08,2067,0
MMYT.US,5,20251231,194000,82.19,82.2,82.19,82.19,400,0
MMYT.US,5,20251231,194500,82.13,82.27,82.13,82.18,1931,0
MMYT.US,5,20251231,195000,82.25,82.25,82.14,82.17,1240,0
MMYT.US,5,20251231,195500,82.14,82.1495,81.94,81.94,1916,0
MMYT.US,5,20251231,200000,82,82.0625,82,82.06,1900,0
MMYT.US,5,20251231,200500,82.01,82.01,81.99,81.99,829,0
MMYT.US,5,20251231,201000,82.01,82.11,82.0075,82.09,1500,0
MMYT.US,5,20251231,201500,82.035,82.04,81.88,81.92,2417,0
MMYT.US,5,20251231,202000,81.91,82,81.91,82,720,0
MMYT.US,5,20251231,202500,82,82,81.9,81.9,1925,0
MMYT.US,5,20251231,203000,81.9,81.96,81.89,81.9,1825,0
MMYT.US,5,20251231,203500,81.9,81.99,81.9,81.99,1300,0
MMYT.US,5,20251231,204000,81.9751,81.9751,81.97,81.97,1000,0
MMYT.US,5,20251231,204500,81.94,82.24,81.91,82.13,25229,0
MMYT.US,5,20251231,205000,82.17,82.19,82.03,82.05,5580,0
MMYT.US,5,20251231,205500,82.1,82.255,82.09,82.235,4890,0
MMYT.US,5,20251231,210000,82.185,82.202,82.185,82.202,462,0
MMYT.US,5,20251231,210500,82.165,82.165,82.165,82.165,800,0
MMYT.US,5,20251231,211000,82.13,82.29,82.1,82.29,4285,0
MMYT.US,5,20251231,211500,82.285,82.285,82.18,82.21,1325,0
MMYT.US,5,20251231,212000,82.21,82.235,82.18,82.18,1584,0
MMYT.US,5,20251231,212500,82.17,82.39,82.17,82.285,4164,0
MMYT.US,5,20251231,213000,82.285,82.2851,82.23,82.23,1854,0
MMYT.US,5,20251231,213500,82.25,82.275,82.13,82.13,3520,0
MMYT.US,5,20251231,214000,82.13,82.29,82.11,82.225,3046,0
MMYT.US,5,20251231,214500,82.18,82.269,82.17,82.2,6252,0
MMYT.US,5,20251231,215000,82.22,82.25,82.04,82.15,13714,0
MMYT.US,5,20251231,215500,82.12,82.53,82.07,82.12,111850,0
MMYT.US,5,20260102,153000,82.29,82.58,82.055,82.44,6930,0
MMYT.US,5,20260102,153500,82.49,82.52,81.83,82.2,18707,0
MMYT.US,5,20260102,154000,82.13,82.25,81.93,82,4221,0
MMYT.US,5,20260102,154500,81.9025,82.27,81.895,82.16,6213,0
MMYT.US,5,20260102,155000,82.1,82.155,82.04,82.15,1506,0
MMYT.US,5,20260102,155500,82.15,82.15,81.985,82.02,3642,0
MMYT.US,5,20260102,160000,82.03,82.03,81.565,81.5675,31330,0
MMYT.US,5,20260102,160500,81.58,81.68,81.18,81.245,17825,0
MMYT.US,5,20260102,161000,81.245,81.4,80.95,80.95,24705,0
MMYT.US,5,20260102,161500,81.0692,81.27,80.75,80.84,8855,0
MMYT.US,5,20260102,162000,80.77,80.99,80.715,80.74,2819,0
MMYT.US,5,20260102,162500,80.99,80.99,80.515,80.74,5254,0
MMYT.US,5,20260102,163000,80.86,80.86,80.78,80.78,203,0
MMYT.US,5,20260102,163500,80.755,80.785,80.64,80.785,26400,0
MMYT.US,5,20260102,164000,80.94,81.27,80.93,81.145,13678,0
MMYT.US,5,20260102,164500,81.12,81.145,81.07,81.145,11140,0
MMYT.US,5,20260102,165000,81.15,81.335,80.88,81.335,10274,0
MMYT.US,5,20260102,165500,81.315,81.43,81.29,81.33,2852,0
MMYT.US,5,20260102,170000,81.335,81.335,81.13,81.16,10219,0
MMYT.US,5,20260102,170500,81.16,81.16,80.9525,81.13,11611,0
MMYT.US,5,20260102,171000,81.17,81.4,81.17,81.34,15296,0
MMYT.US,5,20260102,171500,81.345,81.42,81.295,81.385,7199,0
MMYT.US,5,20260102,172000,81.36,81.42967,81.015,81.33,39139,0
MMYT.US,5,20260102,172500,81.34,81.84,81.34,81.72,4116,0
MMYT.US,5,20260102,173000,81.72,82,81.72,82,1413,0
MMYT.US,5,20260102,173500,82.035,82.345,81.96,82.2,9913,0
MMYT.US,5,20260102,174000,82.22,82.22,81.85,81.885,24752,0
MMYT.US,5,20260102,174500,81.885,81.885,81.63,81.63,1000,0
MMYT.US,5,20260102,175000,81.57,81.69,81.31,81.31,3827,0
MMYT.US,5,20260102,175500,81.31,81.3475,81.19,81.23,5011,0
MMYT.US,5,20260102,180000,81.335,81.56,81.205,81.49,35205,0
MMYT.US,5,20260102,180500,81.55,81.7,81.55,81.685,1310,0
MMYT.US,5,20260102,181000,81.79,82.01,81.79,82,1426,0
MMYT.US,5,20260102,181500,82.13,82.13,82.13,82.13,100,0
MMYT.US,5,20260102,182000,82.125,82.2,81.95,82.025,3450,0
MMYT.US,5,20260102,182500,81.95,82.065,81.92,82.02,6044,0
MMYT.US,5,20260102,183000,82.025,82.025,81.96,81.98,500,0
MMYT.US,5,20260102,183500,81.99,82,81.99,82,300,0
MMYT.US,5,20260102,184000,81.92,82.015,81.92,82.015,200,0
MMYT.US,5,20260102,184500,82.11,82.11,81.95,82.02,1309,0
MMYT.US,5,20260102,185000,82,82.005,81.95,82,2107,0
MMYT.US,5,20260102,185500,82.04,82.04,81.95,81.95,1966,0
MMYT.US,5,20260102,190000,81.94,82.02,81.88,81.88,300,0
MMYT.US,5,20260102,190500,81.87,81.87,81.805,81.805,2370,0
MMYT.US,5,20260102,191000,81.87,81.87,81.87,81.87,700,0
MMYT.US,5,20260102,191500,81.89,81.89,81.78,81.7875,2670,0
MMYT.US,5,20260102,192000,81.785,81.785,81.785,81.785,100,0
MMYT.US,5,20260102,192500,81.73,81.94,81.73,81.83,401,0
MMYT.US,5,20260102,193000,81.895,81.895,81.736,81.736,2636,0
MMYT.US,5,20260102,193500,81.85,81.85,81.85,81.85,700,0
MMYT.US,5,20260102,194000,81.91,81.91,81.87,81.87,500,0
MMYT.US,5,20260102,194500,81.91,81.99,81.91,81.92,2149,0
MMYT.US,5,20260102,195000,81.99,81.99,81.915,81.915,300,0
MMYT.US,5,20260102,195500,81.915,81.97,81.87,81.97,2857,0
MMYT.US,5,20260102,200000,81.98,82.0425,81.92,82,12578,0
MMYT.US,5,20260102,200500,82.06,82.17,82.055,82.17,934,0
MMYT.US,5,20260102,201000,82.085,82.12,82.03,82.12,4747,0
MMYT.US,5,20260102,202500,82.21,82.21,82.21,82.21,368,0
MMYT.US,5,20260102,203000,82.175,82.175,82.09,82.09,1063,0
MMYT.US,5,20260102,203500,82.07,82.18,82.065,82.18,600,0
MMYT.US,5,20260102,204000,82.15,82.24,82.15,82.24,2559,0
MMYT.US,5,20260102,205500,82.17,82.17,82.14,82.145,1150,0
MMYT.US,5,20260102,210000,82.12,82.17,82.09,82.12,1003,0
MMYT.US,5,20260102,210500,82.08,82.12,82.08,82.12,625,0
MMYT.US,5,20260102,211000,82.1,82.1,81.92,82.005,1642,0
MMYT.US,5,20260102,211500,82,82.0273,81.88,81.985,1472,0
MMYT.US,5,20260102,212000,81.985,82.04,81.94,82,3602,0
MMYT.US,5,20260102,212500,82,82,81.72,81.72,6597,0
MMYT.US,5,20260102,213000,81.72,81.72,81.46,81.515,1250,0
MMYT.US,5,20260102,213500,81.52,81.95,81.52,81.95,3842,0
MMYT.US,5,20260102,214000,81.96,81.98,81.93,81.95,3405,0
MMYT.US,5,20260102,214500,81.935,82,81.935,82,7121,0
MMYT.US,5,20260102,215000,82.01,82.12,81.85,81.95,6880,0
MMYT.US,5,20260102,215500,81.88,81.98,81.825,81.89,87509,0
MMYT.US,5,20260105,153000,81.47,82.085,81.47,81.77,7304,0
MMYT.US,5,20260105,153500,82.09,82.7588,82.08,82.4385,2627,0
MMYT.US,5,20260105,154000,82.63,82.75,82.63,82.685,1009,0
MMYT.US,5,20260105,154500,82.98,83.725,82.75,83.675,6117,0
MMYT.US,5,20260105,155000,83.795,83.795,83.06,83.095,2043,0
MMYT.US,5,20260105,155500,83.06,83.48,82.64,83.305,10033,0
MMYT.US,5,20260105,160000,83.3,83.58,83.01,83.25,4766,0
MMYT.US,5,20260105,160500,83.48,83.93,83.42,83.44,9842,0
MMYT.US,5,20260105,161000,83.445,83.93,83.32,83.32,900,0
MMYT.US,5,20260105,161500,83.24,83.605,83.24,83.45,3630,0
MMYT.US,5,20260105,162000,83.61,83.75,83.525,83.6,3876,0
MMYT.US,5,20260105,162500,83.595,83.69,83.51,83.595,1255,0
MMYT.US,5,20260105,163000,83.41,83.41,83.23,83.28,1700,0
MMYT.US,5,20260105,163500,83.32,83.48,83.29,83.44,1000,0
MMYT.US,5,20260105,164000,83.45,83.52,83.33,83.33,504,0
MMYT.US,5,20260105,164500,83.4,83.73,83.4,83.5,2743,0
MMYT.US,5,20260105,165000,83.55,83.55,83.24,83.42,1260,0
MMYT.US,5,20260105,165500,83.395,83.89,83.395,83.785,22834,0
MMYT.US,5,20260105,170000,83.68,83.915,83.64,83.915,17722,0
MMYT.US,5,20260105,170500,83.915,84.4,83.915,84.27,9300,0
MMYT.US,5,20260105,171000,84.31,84.32,84.175,84.32,1692,0
MMYT.US,5,20260105,171500,84.38,84.38,84.15,84.26,2350,0
MMYT.US,5,20260105,172000,84.26,84.36,84.22,84.315,7277,0
MMYT.US,5,20260105,172500,84.35,84.47,84.315,84.47,8190,0
MMYT.US,5,20260105,173000,84.51,84.61,84.51,84.515,761,0
MMYT.US,5,20260105,173500,84.57,84.735,84.57,84.68,3100,0
MMYT.US,5,20260105,174000,84.84,84.95,84.815,84.875,2683,0
MMYT.US,5,20260105,174500,84.875,85.2,84.59,84.71,12841,0
MMYT.US,5,20260105,175000,84.77,84.9,84.77,84.9,1538,0
MMYT.US,5,20260105,175500,84.89,84.895,84.74,84.79,2503,0
MMYT.US,5,20260105,180000,84.9,85.225,84.9,85,1828,0
MMYT.US,5,20260105,180500,84.95,85.24,84.95,85.145,2024,0
MMYT.US,5,20260105,181000,85.145,85.31,85.145,85.15,8719,0
MMYT.US,5,20260105,181500,85.04,85.04,85.04,85.04,200,0
MMYT.US,5,20260105,182000,85.1,85.1,85.1,85.1,123,0
MMYT.US,5,20260105,182500,84.97,85.37,84.96,85.14,4995,0
MMYT.US,5,20260105,183000,85.1,85.11,84.75,84.76,7136,0
MMYT.US,5,20260105,183500,84.875,84.99,84.685,84.69,3050,0
MMYT.US,5,20260105,184000,84.67,84.675,84.29,84.36,5475,0
MMYT.US,5,20260105,184500,84.28,84.305,84.16,84.19,8643,0
MMYT.US,5,20260105,185000,84.18,84.18,84.15,84.15,471,0
MMYT.US,5,20260105,185500,84.15,84.41,84.1,84.11,15459,0
MMYT.US,5,20260105,190000,84.15,84.375,84.07,84.375,38263,0
MMYT.US,5,20260105,190500,84.29,84.29,83.925,83.925,2099,0
MMYT.US,5,20260105,191000,83.715,84.04,83.715,83.81,11770,0
MMYT.US,5,20260105,191500,84.0374,84.0374,83.43,83.545,1927,0
MMYT.US,5,20260105,192000,83.37,83.4975,83.37,83.4975,1260,0
MMYT.US,5,20260105,192500,83.61,83.64,83.515,83.55,2098,0
MMYT.US,5,20260105,193000,83.555,83.555,83.34,83.43,2449,0
MMYT.US,5,20260105,193500,83.51,83.51,83.25,83.34,1639,0
MMYT.US,5,20260105,194000,83.3,83.315,83.04,83.1,1881,0
MMYT.US,5,20260105,194500,83.1,83.1,83.03,83.05,2273,0
MMYT.US,5,20260105,195000,83.01,83.2,82.935,83.01,21165,0
MMYT.US,5,20260105,195500,83.155,83.18,83.02,83.04,1623,0
MMYT.US,5,20260105,200000,83.01,83.2,82.805,83.2,14071,0
MMYT.US,5,20260105,200500,83.245,83.245,83.05,83.06,2781,0
MMYT.US,5,20260105,201000,83.1,83.14,83.04,83.13,2933,0
MMYT.US,5,20260105,201500,83.06,83.22,83,83.22,15097,0
MMYT.US,5,20260105,202000,83.195,83.3,83.06,83.17,9859,0
MMYT.US,5,20260105,202500,83.12,83.17,83.09,83.09,1225,0
MMYT.US,5,20260105,203000,83.1,83.28,83.1,83.28,1698,0
MMYT.US,5,20260105,203500,83.235,83.35,83.09,83.13,16542,0
MMYT.US,5,20260105,204000,83.09,83.17,83.07,83.115,1902,0
MMYT.US,5,20260105,204500,83.23,83.44,83.2,83.21,5025,0
MMYT.US,5,20260105,205000,83.19,83.27,83.14,83.14,2977,0
MMYT.US,5,20260105,205500,83.02,83.25,83.02,83.205,4208,0
MMYT.US,5,20260105,210000,83.28,83.37,83.22,83.36,2090,0
MMYT.US,5,20260105,210500,83.3,83.39,83.17,83.25,3336,0
MMYT.US,5,20260105,211000,83.17,83.185,83.06,83.06,1600,0
MMYT.US,5,20260105,211500,83.1999,83.1999,83.115,83.16,1791,0
MMYT.US,5,20260105,212000,83.13,83.13,82.9379,83.05,3566,0
MMYT.US,5,20260105,212500,83.02,83.02,82.7,82.75,3709,0
MMYT.US,5,20260105,213000,82.75,82.91,82.63,82.64,12989,0
MMYT.US,5,20260105,213500,82.55,82.58,82.52,82.52,1210,0
MMYT.US,5,20260105,214000,82.48,82.51,82.34,82.45,3354,0
MMYT.US,5,20260105,214500,82.42,82.51,82.31,82.45,4052,0
MMYT.US,5,20260105,215000,82.48,82.51,82.28,82.39,8377,0
MMYT.US,5,20260105,215500,82.29,82.32,82.14,82.14,70869,0
MMYT.US,5,20260106,153000,82.54,84.45,81.8,81.8,18070,0
MMYT.US,5,20260106,153500,81.84,83.1525,81.601,82.28,9030,0
MMYT.US,5,20260106,154000,82.27,82.6575,82.12,82.575,2281,0
MMYT.US,5,20260106,154500,82.24,82.575,82.13,82.38,1000,0
MMYT.US,5,20260106,155000,82.13,83,82.13,82.645,112784,0
MMYT.US,5,20260106,155500,82.39,82.39,82.22,82.38,700,0
MMYT.US,5,20260106,160000,82.605,83.59,82.605,83.59,152501,0
MMYT.US,5,20260106,160500,83.68,83.69,83.355,83.51,10438,0
MMYT.US,5,20260106,161000,83.655,84.185,83.655,84.1,8196,0
MMYT.US,5,20260106,161500,83.9,84.46,83.83,84.36,7291,0
MMYT.US,5,20260106,162000,84.44,84.69,84.38,84.39,2006,0
MMYT.US,5,20260106,162500,84.39,84.54,84.22,84.5,5191,0
MMYT.US,5,20260106,163000,84.36,84.36,84,84,2109,0
MMYT.US,5,20260106,163500,84.03,84.57,83.91,83.91,1248,0
MMYT.US,5,20260106,164000,83.76,84.075,83.76,84.02,1800,0
MMYT.US,5,20260106,164500,83.85,83.985,83.85,83.86,400,0
MMYT.US,5,20260106,165000,83.96,83.99,83.81,83.985,2590,0
MMYT.US,5,20260106,165500,83.89,84.3591,83.82,84.235,9629,0
MMYT.US,5,20260106,170000,84.235,84.235,83.91,84.065,5013,0
MMYT.US,5,20260106,170500,83.94,84.185,83.84,84.17,2279,0
MMYT.US,5,20260106,171000,84.4,84.62,84.4,84.5,800,0
MMYT.US,5,20260106,171500,84.57,84.86,84.53,84.53,4560,0
MMYT.US,5,20260106,172000,84.805,84.805,84.44,84.53,2514,0
MMYT.US,5,20260106,172500,84.53,84.53,84.3775,84.41,1396,0
MMYT.US,5,20260106,173000,84.28,84.315,83.905,83.905,300,0
MMYT.US,5,20260106,173500,84.01,84.255,84.01,84.2,1600,0
MMYT.US,5,20260106,174000,84.2,84.51,84.02,84.2,1706,0
MMYT.US,5,20260106,174500,84.26,84.31,84.26,84.3,1923,0
MMYT.US,5,20260106,175000,84.34,84.44,84.25,84.44,549,0
MMYT.US,5,20260106,175500,84.27,84.4,84.18,84.18,1585,0
MMYT.US,5,20260106,180000,84.25,84.25,84.11,84.11,1323,0
MMYT.US,5,20260106,180500,84.14,84.5,84.14,84.36,7634,0
MMYT.US,5,20260106,181000,84.38,84.38,84.22,84.22,1300,0
MMYT.US,5,20260106,181500,84.21,84.43,84.21,84.43,1446,0
