<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGLD.US,5,20260108,214000,243.62,243.685,243.26,243.41,2925,0
RGLD.US,5,20260108,214500,243.59,243.68,243.37,243.65,6239,0
RGLD.US,5,20260108,215000,243.405,243.83,243.405,243.67,8266,0
RGLD.US,5,20260108,215500,243.83,244.12,243.56,243.84,106284,0
RGLD.US,5,20260109,153000,247.316,247.94,242.9,242.9,15308,0
RGLD.US,5,20260109,153500,244.15,245.05,244.15,245.05,11348,0
RGLD.US,5,20260109,154000,245.06928,245.2299,243.2,243.2,1543,0
RGLD.US,5,20260109,154500,243.59,243.97,243.12,243.12,1600,0
RGLD.US,5,20260109,155000,242.3101,244.2,242.3101,243.83,14960,0
RGLD.US,5,20260109,155500,243.83,245.0275,243.5,245.0275,3970,0
RGLD.US,5,20260109,160000,244.8525,245.03,244.3401,244.81,850,0
RGLD.US,5,20260109,160500,244.6066,245.75,244.3501,245.75,4266,0
RGLD.US,5,20260109,161000,245.3,246.33,245.25,246.135,3636,0
RGLD.US,5,20260109,161500,246.2,247,246.2,246.4301,3992,0
RGLD.US,5,20260109,162000,246.66,247.01,246.25,246.8451,4249,0
RGLD.US,5,20260109,162500,246.845,247.52,246.55,246.57,1717,0
RGLD.US,5,20260109,163000,246.57,247.23,246.55,246.8721,2467,0
RGLD.US,5,20260109,163500,246.5,247.4,246,246.77,16328,0
RGLD.US,5,20260109,164000,246.6446,247.2,246.6446,246.85,3442,0
RGLD.US,5,20260109,164500,246.85,247.2,246.5201,246.83,1392,0
RGLD.US,5,20260109,165000,246.825,246.97586,246.57,246.83,1525,0
RGLD.US,5,20260109,165500,246.83,247.14,246.83,246.9929,1674,0
RGLD.US,5,20260109,170000,247.2771,247.2771,246.53,246.53,1274,0
RGLD.US,5,20260109,170500,246.54,246.54,246,246.14,3326,0
RGLD.US,5,20260109,171000,246.03,246.0374,245,245.21,4215,0
RGLD.US,5,20260109,171500,245.3,245.72,245.19,245.5,2529,0
RGLD.US,5,20260109,172000,245.91,246.06,245.535,245.92,1488,0
RGLD.US,5,20260109,172500,245.885,246.26,245.53,245.905,850,0
RGLD.US,5,20260109,173000,245.905,246.0534,245.795,245.795,735,0
RGLD.US,5,20260109,173500,245.8,245.8,245.6261,245.6261,942,0
RGLD.US,5,20260109,174000,245.83,246.13,245.81,246.13,1002,0
RGLD.US,5,20260109,174500,246.355,246.54,246.355,246.36,619,0
RGLD.US,5,20260109,175000,246.52,246.8,246.52,246.715,3068,0
RGLD.US,5,20260109,175500,246.79,246.865,246.79,246.865,200,0
RGLD.US,5,20260109,180000,246.88,247.24,246.88,247.1375,1931,0
RGLD.US,5,20260109,180500,247.43,247.43,247.03,247.03,11989,0
RGLD.US,5,20260109,181000,247.15,247.31,247.1,247.205,5573,0
RGLD.US,5,20260109,181500,247.15,247.25,247.14,247.14,2540,0
RGLD.US,5,20260109,182000,247.14,247.5,247.09,247.09,5266,0
RGLD.US,5,20260109,182500,247.29,247.44,246.9001,247.25,6394,0
RGLD.US,5,20260109,183000,247.245,247.88,247.245,247.765,6640,0
RGLD.US,5,20260109,183500,247.705,247.95,247.53,247.7,25341,0
RGLD.US,5,20260109,184000,247.85,247.89,247.5,247.675,7361,0
RGLD.US,5,20260109,184500,247.47,247.87,246.66,246.785,9872,0
RGLD.US,5,20260109,185000,246.785,246.8,246.21,246.21,5406,0
RGLD.US,5,20260109,185500,246.5205,247,245.7,245.7,11769,0
RGLD.US,5,20260109,190000,245.5,246.75,244.955,245.875,12752,0
RGLD.US,5,20260109,190500,246.165,247.13,246.165,247.13,1180,0
RGLD.US,5,20260109,191000,247.389,247.59,247.245,247.59,1303,0
RGLD.US,5,20260109,191500,248,248,247.31,247.31,4493,0
RGLD.US,5,20260109,192000,247.15,247.68,247,247.65,2496,0
RGLD.US,5,20260109,192500,247.47,247.7,247.42,247.42,1003,0
RGLD.US,5,20260109,193000,247.74,248.075,247.68,247.68,4148,0
RGLD.US,5,20260109,193500,247.675,247.91,247.23,247.46,8727,0
RGLD.US,5,20260109,194000,247.455,247.455,246.91,246.91,2370,0
RGLD.US,5,20260109,194500,246.89,246.89,246.335,246.68,8925,0
RGLD.US,5,20260109,195000,246.74,246.74,246.2,246.2,3226,0
RGLD.US,5,20260109,195500,246.37,246.53,246,246,1525,0
RGLD.US,5,20260109,200000,246.03,247,246.02,246.5,10257,0
RGLD.US,5,20260109,200500,246.55,246.9,246.49,246.7,1206,0
RGLD.US,5,20260109,201000,246.82,247.1,246.56,246.56,4656,0
RGLD.US,5,20260109,201500,246.79,246.79,246.085,246.41,7291,0
RGLD.US,5,20260109,202000,246.51,247.325,246.2,247.325,2896,0
RGLD.US,5,20260109,202500,246.985,247.4015,246.76,246.76,958,0
RGLD.US,5,20260109,203000,246.775,247.185,246.61,246.99,2352,0
RGLD.US,5,20260109,203500,247.18,247.18,246.81,246.81,1400,0
RGLD.US,5,20260109,204000,246.92,246.99,246.67,246.86,2400,0
RGLD.US,5,20260109,204500,247.03,247.13,246.93,247.13,747,0
RGLD.US,5,20260109,205000,247.04,247.04,246.595,246.68,2762,0
RGLD.US,5,20260109,205500,246.53,246.53,246.05,246.05,1844,0
RGLD.US,5,20260109,210000,246.11,246.43,245.975,246.29,2871,0
RGLD.US,5,20260109,210500,246.285,246.5954,245.89,245.89,2341,0
RGLD.US,5,20260109,211000,246.32,246.785,246.32,246.7,2598,0
RGLD.US,5,20260109,211500,246.7,247.165,246.69,247.06,2599,0
RGLD.US,5,20260109,212000,247.16,247.16,246.295,246.69,6269,0
RGLD.US,5,20260109,212500,246.73,246.7936,246.045,246.13,3710,0
RGLD.US,5,20260109,213000,246,246.13,245.53,245.91,28345,0
RGLD.US,5,20260109,213500,246.13,246.13,245.69,245.97,11464,0
RGLD.US,5,20260109,214000,246.01,246.015,245.75,245.76,3233,0
RGLD.US,5,20260109,214500,245.76,245.94,245.65,245.74,8469,0
RGLD.US,5,20260109,215000,245.59,245.59,245.06,245.13,10235,0
RGLD.US,5,20260109,215500,245.13,245.54,245.1,245.2,137599,0
RGLD.US,5,20260112,153000,253.1,253.1,250.01,251.37,73975,0
RGLD.US,5,20260112,153500,251.14,251.872,249.885,251.0961,10533,0
RGLD.US,5,20260112,154000,252.09,252.09,249.51,250.0321,16164,0
RGLD.US,5,20260112,154500,250.0155,251.32,249.52,251.32,9197,0
RGLD.US,5,20260112,155000,251.25,252.345,250.955,252.09,5434,0
RGLD.US,5,20260112,155500,252.11,252.9,251.63,252.13,38656,0
RGLD.US,5,20260112,160000,252.28,252.84,251.695,251.695,32600,0
RGLD.US,5,20260112,160500,252.24,253.29,252.1,252.19,6737,0
RGLD.US,5,20260112,161000,251.93,253.135,251.86,252.7577,9062,0
RGLD.US,5,20260112,161500,252.97,252.97,250.91,250.93,3870,0
RGLD.US,5,20260112,162000,251.405,252.32,250.96,252.3,7309,0
RGLD.US,5,20260112,162500,252.39,252.7,251.7307,252.015,4536,0
RGLD.US,5,20260112,163000,252.38,252.67,251.805,252.66,7887,0
RGLD.US,5,20260112,163500,252.59,252.78,251.93,252.515,4316,0
RGLD.US,5,20260112,164000,252.99,252.99,252.155,252.86,4967,0
RGLD.US,5,20260112,164500,252.71,252.75,251.86,252.41,6971,0
RGLD.US,5,20260112,165000,252.21,252.49,251.61,252.105,2897,0
RGLD.US,5,20260112,165500,251.66,252.01,250.98,251.785,6041,0
RGLD.US,5,20260112,170000,251.785,252.29,251.44,252.245,10069,0
RGLD.US,5,20260112,170500,252.245,252.295,252.08,252.09,3900,0
RGLD.US,5,20260112,171000,252.335,253.05,252.01,253.05,31496,0
RGLD.US,5,20260112,171500,253.15,253.43,252.8227,253.21,9447,0
RGLD.US,5,20260112,172000,253.11,253.5,252.75,252.75,6030,0
RGLD.US,5,20260112,172500,253.035,253.61,252.545,253.61,6556,0
RGLD.US,5,20260112,173000,253.17,253.61,253.12,253.12,5307,0
RGLD.US,5,20260112,173500,253.1,253.135,252.05,252.67,4719,0
RGLD.US,5,20260112,174000,252.67,253.27,252.26,252.68,6543,0
RGLD.US,5,20260112,174500,253.1541,253.16498,252.26,252.77,3100,0
RGLD.US,5,20260112,175000,252.23,252.47,252.09,252.15,1848,0
RGLD.US,5,20260112,175500,252.145,252.95,251.89,252.37,15272,0
RGLD.US,5,20260112,180000,252.21,252.5,252,252.395,2000,0
RGLD.US,5,20260112,180500,252.395,253.01,252.27,252.525,8218,0
RGLD.US,5,20260112,181000,252.39,252.66,251.9,251.9,7995,0
RGLD.US,5,20260112,181500,251.895,252.18,251.72,251.915,16772,0
RGLD.US,5,20260112,182000,252.3,252.3,251,251.095,3637,0
RGLD.US,5,20260112,182500,251.31,251.45,250.92,251.055,5812,0
RGLD.US,5,20260112,183000,251.265,251.265,250.98,251.145,2315,0
RGLD.US,5,20260112,183500,251.145,251.24,250.93,251.14,3118,0
RGLD.US,5,20260112,184000,251.14,251.56,251.13,251.3,2495,0
RGLD.US,5,20260112,184500,251.325,251.99,251.325,251.7472,2350,0
RGLD.US,5,20260112,185000,251.89,251.89,251.53,251.74,3413,0
RGLD.US,5,20260112,185500,251.74,251.84,251.41,251.605,3345,0
RGLD.US,5,20260112,190000,251.605,251.77,251.545,251.77,3241,0
RGLD.US,5,20260112,190500,251.77,251.91,251.62,251.785,4567,0
RGLD.US,5,20260112,191000,251.95,251.98,251.36,251.36,1841,0
RGLD.US,5,20260112,191500,251.38,251.38,250.6,250.6,3021,0
RGLD.US,5,20260112,192000,250.835,251.59,250.835,251.59,3766,0
RGLD.US,5,20260112,192500,251.215,251.235,250.84,251.235,1983,0
RGLD.US,5,20260112,193000,251.21,251.2519,251.01,251.01,2827,0
RGLD.US,5,20260112,193500,251.01,251.1,250.84,251.0118,4885,0
RGLD.US,5,20260112,194000,251.08,251.12,250.86,250.93,7305,0
RGLD.US,5,20260112,194500,251,251.185,250.84,250.84,7100,0
RGLD.US,5,20260112,195000,250.8,250.805,250.325,250.39,4339,0
RGLD.US,5,20260112,195500,250.67,250.71,250.22,250.415,3766,0
RGLD.US,5,20260112,200000,250.44,250.44,249.46,249.6,6289,0
RGLD.US,5,20260112,200500,249.96,249.96,249.28,249.775,1860,0
RGLD.US,5,20260112,201000,249.97,250.02,249.72,249.72,2008,0
RGLD.US,5,20260112,201500,249.62,249.80793,249.5601,249.5601,546,0
RGLD.US,5,20260112,202000,250.2599,250.2599,249.29,249.58,12536,0
RGLD.US,5,20260112,202500,249.58,249.8,249,249.05,9939,0
RGLD.US,5,20260112,203000,249.0318,249.045,248.71,248.965,1034,0
RGLD.US,5,20260112,203500,248.965,249.23,248.925,248.98,2542,0
RGLD.US,5,20260112,204000,248.87,248.99,248.57,248.99,4155,0
RGLD.US,5,20260112,204500,249.05,249.05,248.61,248.76,5544,0
RGLD.US,5,20260112,205000,248.8916,248.8916,248.36,248.59,3341,0
RGLD.US,5,20260112,205500,248.585,248.585,248.02,248.02,2307,0
RGLD.US,5,20260112,210000,248,248.2399,247.985,248.027,2698,0
RGLD.US,5,20260112,210500,248.3,248.5,248.1256,248.25,2030,0
RGLD.US,5,20260112,211000,248.265,249.015,248.265,248.73,7012,0
RGLD.US,5,20260112,211500,248.73,248.74,248.25,248.285,3965,0
RGLD.US,5,20260112,212000,248.3,248.39,247.9201,248.13,2742,0
RGLD.US,5,20260112,212500,248.2,248.44,247.81,248.035,5771,0
RGLD.US,5,20260112,213000,247.8,247.93,247.76,247.93,3317,0
RGLD.US,5,20260112,213500,247.905,248.12,247.69,247.89,10014,0
RGLD.US,5,20260112,214000,247.885,248.08,247.68,247.91,9875,0
RGLD.US,5,20260112,214500,247.86,247.88,247.4,247.675,11422,0
RGLD.US,5,20260112,215000,247.55,248.0525,247.505,247.505,13626,0
RGLD.US,5,20260112,215500,247.39,247.52,246.955,246.98,230535,0
RGLD.US,5,20260113,153000,249.78,250.5135,247.27,249.185,10691,0
RGLD.US,5,20260113,153500,248.52,249.97,248.03,249.6,10463,0
RGLD.US,5,20260113,154000,249.6,251.2,249.1,250.13,2828,0
RGLD.US,5,20260113,154500,250.75,251.7,250.48,251.3,4111,0
RGLD.US,5,20260113,155000,251.275,252.41,250.94,252.41,3894,0
RGLD.US,5,20260113,155500,252.49,252.88,252.26,252.53,2863,0
RGLD.US,5,20260113,160000,252.47,252.7767,251.825,252.18,3873,0
RGLD.US,5,20260113,160500,252.005,252.4,251.24,251.58,7090,0
RGLD.US,5,20260113,161000,251.5022,251.91,251,251.51,4108,0
RGLD.US,5,20260113,161500,251.37,251.65,250.655,250.66,14831,0
RGLD.US,5,20260113,162000,250.655,251.489,250.5,250.79,4402,0
RGLD.US,5,20260113,162500,250.79,251.99,250.62,251.99,3161,0
RGLD.US,5,20260113,163000,251.7,253.31,251.54,253.16,42475,0
RGLD.US,5,20260113,163500,252.78,253.3,252.62,253.14,3637,0
RGLD.US,5,20260113,164000,252.95,252.95,252.56,252.735,1296,0
RGLD.US,5,20260113,164500,252.615,253.725,252.615,253.63,24484,0
RGLD.US,5,20260113,165000,254,254.24,253.85,254.04,3426,0
RGLD.US,5,20260113,165500,254.04,254.125,253.21,253.3448,5447,0
RGLD.US,5,20260113,170000,253.28,253.28,251.72,251.72,4051,0
RGLD.US,5,20260113,170500,251.825,252.05,251.57,252,4348,0
RGLD.US,5,20260113,171000,252.53,253.09,252.53,253.09,983,0
RGLD.US,5,20260113,171500,253.095,253.34,253.095,253.1186,910,0
RGLD.US,5,20260113,172000,253.06,253.06,252.78,252.78,800,0
RGLD.US,5,20260113,172500,252.7422,252.7422,252.0093,252.73,2278,0
RGLD.US,5,20260113,173000,252.4525,253.1,252.1,253.1,12881,0
RGLD.US,5,20260113,173500,252.6812,253.11,252.6812,253.11,519,0
RGLD.US,5,20260113,174000,253.33,253.9,253.22,253.745,4452,0
RGLD.US,5,20260113,174500,253.74,253.99,253.3727,253.3727,1200,0
RGLD.US,5,20260113,175000,253.37,253.58,252.97,253.01,5275,0
RGLD.US,5,20260113,175500,253.2,253.47,252.78,253.11,3589,0
RGLD.US,5,20260113,180000,253.26,253.97,253.26,253.7,3297,0
RGLD.US,5,20260113,180500,253.45,253.575,253.03,253.44,1575,0
RGLD.US,5,20260113,181000,253.926,253.926,252.88,252.88,500,0
RGLD.US,5,20260113,181500,253.29,253.32,252.8453,252.85,2818,0
RGLD.US,5,20260113,182000,252.89,252.9,252.83,252.83,700,0
RGLD.US,5,20260113,182500,252.88,252.88,252.14,252.5768,3613,0
RGLD.US,5,20260113,183000,252.55,252.55,252.1,252.26,3528,0
RGLD.US,5,20260113,183500,252.26,252.7999,251.85,252.25,1901,0
RGLD.US,5,20260113,184000,252.17671,252.29,251.92,251.95,2399,0
RGLD.US,5,20260113,184500,251.97,252.16,251.9,251.95,964,0
RGLD.US,5,20260113,185000,252.085,252.085,251.84,252.02,1222,0
RGLD.US,5,20260113,185500,252.02,252.02,251.18,251.18,1059,0
RGLD.US,5,20260113,190000,251.455,251.84,251,251,4320,0
RGLD.US,5,20260113,190500,251.17,251.77,251,251.6999,17955,0
RGLD.US,5,20260113,191000,251.395,252,251.28,251.705,6036,0
RGLD.US,5,20260113,191500,251.46,251.79,250.95,250.95,2630,0
RGLD.US,5,20260113,192000,251.265,251.5,250.93,251.18,3100,0
RGLD.US,5,20260113,192500,251.42,251.73,251.39,251.73,3445,0
RGLD.US,5,20260113,193000,251.6,252.52,251.6,252.52,1564,0
RGLD.US,5,20260113,193500,252.5,252.5,251.995,252.4299,2410,0
RGLD.US,5,20260113,194000,252.34,253.325,252.34,253.305,5288,0
RGLD.US,5,20260113,194500,253.305,254.11,253.305,253.86,10961,0
RGLD.US,5,20260113,195000,254.015,254.015,253.21,253.55,4033,0
RGLD.US,5,20260113,195500,253.38,253.71,253.23,253.55,1582,0
RGLD.US,5,20260113,200000,253.09,253.34,252.27,252.535,7701,0
RGLD.US,5,20260113,200500,252.98,253.44,252.58,253.1,8685,0
RGLD.US,5,20260113,201000,253.09,253.37,252.97,253.25,1379,0
RGLD.US,5,20260113,201500,253.28,253.6,253.21,253.5,4191,0
RGLD.US,5,20260113,202000,253.255,253.76,253.255,253.76,700,0
RGLD.US,5,20260113,202500,253.61,253.68,253.45,253.615,2050,0
RGLD.US,5,20260113,203000,253.59,253.86,253.13,253.13,2722,0
RGLD.US,5,20260113,203500,253.1551,253.74,253.15,253.74,2678,0
RGLD.US,5,20260113,204000,253.57,253.91,253.56,253.78,600,0
RGLD.US,5,20260113,204500,253.555,253.56,253.18,253.315,3095,0
RGLD.US,5,20260113,205000,253.67,254.09,253.62,253.62,2166,0
RGLD.US,5,20260113,205500,253.74,254.0899,253.74,253.97,1410,0
RGLD.US,5,20260113,210000,253.85,254.5399,253.76,254.31,6480,0
RGLD.US,5,20260113,210500,254.46,254.46,253.96,253.96,3762,0
RGLD.US,5,20260113,211000,254.145,254.145,253.73,253.73,1675,0
RGLD.US,5,20260113,211500,253.69,253.99,253.69,253.99,2629,0
RGLD.US,5,20260113,212000,253.985,254.66,253.82,254.39,3509,0
RGLD.US,5,20260113,212500,254.47,254.99,254.29,254.29,11948,0
RGLD.US,5,20260113,213000,254.48,254.63445,253.65,253.65,5320,0
RGLD.US,5,20260113,213500,253.59,254.5,253.5,254.4,13464,0
RGLD.US,5,20260113,214000,254.51,255.36,254.51,254.91,10900,0
RGLD.US,5,20260113,214500,254.725,254.74,254.25,254.39,10542,0
RGLD.US,5,20260113,215000,254.18,254.38,253.4,253.96,29312,0
RGLD.US,5,20260113,215500,254.06,254.31,253.495,253.98,114698,0
RGLD.US,5,20260114,153000,256.1,256.92,254.25,254.25,15919,0
RGLD.US,5,20260114,153500,254.35,254.35,253,253.0122,8016,0
RGLD.US,5,20260114,154000,252.47,252.99,252.07,252.5,6703,0
RGLD.US,5,20260114,154500,252.62,252.83,250.6475,250.6475,1600,0
RGLD.US,5,20260114,155000,250.68,252.2,250.63,251.51,8262,0
RGLD.US,5,20260114,155500,251.5,252.7027,251.14,251.63,18313,0
RGLD.US,5,20260114,160000,250.76,252.6999,249.5001,250.705,5047,0
RGLD.US,5,20260114,160500,250.705,250.705,249.6,249.6,4344,0
RGLD.US,5,20260114,161000,249.61,251.6,249.5,251.31,3666,0
RGLD.US,5,20260114,161500,251.32,252.85,251.32,251.98,2801,0
RGLD.US,5,20260114,162000,252.165,252.17,251.355,251.355,2280,0
RGLD.US,5,20260114,162500,251.5,251.76,251.24,251.24,1623,0
RGLD.US,5,20260114,163000,250.9452,251.105,250.38,250.56,1207,0
RGLD.US,5,20260114,163500,250.35,251.47,250.25,251.47,6838,0
RGLD.US,5,20260114,164000,251.385,252.11,251.08,251.08,3523,0
RGLD.US,5,20260114,164500,251.065,252.09,250.815,252.075,3072,0
RGLD.US,5,20260114,165000,252.0175,252.0175,250.91,251.94,7381,0
RGLD.US,5,20260114,165500,252.08,252.47,251.66,251.815,1804,0
RGLD.US,5,20260114,170000,252,252.19,251.82,252.03,3499,0
RGLD.US,5,20260114,170500,251.87,252.05,251.57,251.62,4743,0
RGLD.US,5,20260114,171000,251.645,251.89,251.22,251.765,1912,0
RGLD.US,5,20260114,171500,251.875,252.78,251.7601,252.78,4890,0
RGLD.US,5,20260114,172000,252.81,254.2299,252.58,254.2299,2663,0
RGLD.US,5,20260114,172500,254,254,252.8,253.22,1943,0
RGLD.US,5,20260114,173000,252.87,253.39,252.87,253.22,4512,0
RGLD.US,5,20260114,173500,253.3,253.3,252.44,253.12,6338,0
RGLD.US,5,20260114,174000,253.12,253.625,252.77,253.33,3734,0
RGLD.US,5,20260114,174500,253.315,253.315,252.78,252.78,2595,0
RGLD.US,5,20260114,175000,252.77,253.33,252.77,253.145,1999,0
RGLD.US,5,20260114,175500,252.85,253.23,252.5,253.22,2527,0
RGLD.US,5,20260114,180000,253.42,253.955,253.415,253.58,3495,0
RGLD.US,5,20260114,180500,253.53,254.0116,253.22,253.45,2786,0
RGLD.US,5,20260114,181000,253.75,254.36,253.75,254.0975,1230,0
RGLD.US,5,20260114,181500,254.02,254.02,253.66,253.855,2113,0
RGLD.US,5,20260114,182000,253.59,253.81,252.615,253.045,4812,0
RGLD.US,5,20260114,182500,253.04,253.43,252.66,253.18,2683,0
RGLD.US,5,20260114,183000,253.44,253.44,251.41,252.125,5565,0
RGLD.US,5,20260114,183500,252.64,252.84,252.4801,252.8175,1425,0
RGLD.US,5,20260114,184000,252.48,253.0175,252.2601,252.86,3361,0
RGLD.US,5,20260114,184500,252.85,253.68,252.78,253.68,3243,0
RGLD.US,5,20260114,185000,253.9,253.9,253.14,253.34,3121,0
RGLD.US,5,20260114,185500,253.38,253.745,253.38,253.745,1300,0
RGLD.US,5,20260114,190000,253.32,254.35,253.27,254.35,2441,0
RGLD.US,5,20260114,190500,254.23,254.71,254.041,254.24,5604,0
RGLD.US,5,20260114,191000,254.23,254.72,254.23,254.61,1570,0
RGLD.US,5,20260114,191500,254.9974,255,254.525,254.695,4075,0
RGLD.US,5,20260114,192000,254.4885,255.09,254.21,254.21,5251,0
RGLD.US,5,20260114,192500,254.3431,254.39,254.01,254.215,1740,0
RGLD.US,5,20260114,193000,254.48,254.88,254.445,254.5275,3382,0
RGLD.US,5,20260114,193500,254.55,254.55,253.97,254.165,2674,0
RGLD.US,5,20260114,194000,254.2806,254.4523,254.22,254.4523,2000,0
RGLD.US,5,20260114,194500,254.21,254.3425,254.16,254.3425,1200,0
RGLD.US,5,20260114,195000,254.515,255.11,254.515,254.99,2529,0
RGLD.US,5,20260114,195500,254.985,255.77,254.985,255.77,3113,0
RGLD.US,5,20260114,200000,255.535,256.7234,255.07,255.1775,4318,0
RGLD.US,5,20260114,200500,254.81,255.27,254.52,255.2256,3324,0
RGLD.US,5,20260114,201000,255.01,255.225,255.01,255.225,479,0
RGLD.US,5,20260114,201500,255.225,255.405,255.225,255.405,400,0
RGLD.US,5,20260114,202000,255.03,255.0918,254.86,255.08,1434,0
RGLD.US,5,20260114,202500,254.69,254.77,254.68,254.77,593,0
RGLD.US,5,20260114,203000,254.525,254.71,254.415,254.71,1200,0
RGLD.US,5,20260114,203500,254.25,254.92,254.25,254.92,2298,0
RGLD.US,5,20260114,204000,254.86,255.02,254.3,255.02,1872,0
RGLD.US,5,20260114,204500,255.04,255.235,254.79,254.995,5182,0
RGLD.US,5,20260114,205000,255.3999,255.3999,255.15,255.1625,2299,0
RGLD.US,5,20260114,205500,255.145,255.4,254.9001,254.9949,3400,0
RGLD.US,5,20260114,210000,255.255,255.255,254.63,254.765,4684,0
RGLD.US,5,20260114,210500,254.935,255.105,253.9054,255.105,5320,0
RGLD.US,5,20260114,211000,255.48,255.93,255.48,255.93,1993,0
RGLD.US,5,20260114,211500,255.92,255.93,255.1578,255.535,2841,0
RGLD.US,5,20260114,212000,255.41,255.63,255.29,255.63,800,0
RGLD.US,5,20260114,212500,255.4657,255.5,255.15,255.34,2367,0
RGLD.US,5,20260114,213000,255.34,256.39,255.3301,256.04,3267,0
RGLD.US,5,20260114,213500,256.215,256.27,255.79,255.99,4958,0
RGLD.US,5,20260114,214000,256.135,256.28,255.58,255.58,5179,0
RGLD.US,5,20260114,214500,255.57,255.57,254.93,254.93,4744,0
RGLD.US,5,20260114,215000,254.9,255.04,254.2,254.2,12056,0
RGLD.US,5,20260114,215500,254.19,254.405,253.65,254.19,53504,0
RGLD.US,5,20260115,153000,253.08,254.495,251.755,254.115,17291,0
RGLD.US,5,20260115,153500,254.115,256.125,253.73,256.125,4663,0
RGLD.US,5,20260115,154000,256.11,256.11,254.99,254.99,1300,0
RGLD.US,5,20260115,154500,254.7,256.06,254.32,254.7,6696,0
RGLD.US,5,20260115,155000,255.32,256.0461,254.8475,256.0461,1688,0
RGLD.US,5,20260115,155500,255.5615,255.72,255.01,255.72,1577,0
RGLD.US,5,20260115,160000,255.17,256.41,255.17,256.38,4797,0
RGLD.US,5,20260115,160500,256.425,256.5993,255.67,256.45,5110,0
RGLD.US,5,20260115,161000,256.41,256.7013,255.83,256.64,3583,0
RGLD.US,5,20260115,161500,256.26,257,256.255,257,2269,0
RGLD.US,5,20260115,162000,257.15,257.49,257.15,257.26,2040,0
RGLD.US,5,20260115,162500,257.12,257.99,257,257.99,2379,0
RGLD.US,5,20260115,163000,257.495,257.69,257.325,257.67,2508,0
RGLD.US,5,20260115,163500,257.62,258,257.6,257.75,2991,0
RGLD.US,5,20260115,164000,257.51,257.715,256.48,256.48,6648,0
RGLD.US,5,20260115,164500,256.66,257.145,256.335,256.495,9863,0
RGLD.US,5,20260115,165000,256.49,256.5,255.83,256.49,3249,0
RGLD.US,5,20260115,165500,256.49,256.49,256,256,400,0
RGLD.US,5,20260115,170000,256.26,256.415,255.605,255.605,3361,0
RGLD.US,5,20260115,170500,255.41,256.19,255.41,256.19,1913,0
RGLD.US,5,20260115,171000,255.88,257.23,255.88,256.75,2403,0
RGLD.US,5,20260115,171500,257.3,258.08,257.3,258.02,1400,0
RGLD.US,5,20260115,172000,257.63,257.67,257.3495,257.395,800,0
RGLD.US,5,20260115,172500,257.395,258.05,256.82,256.82,4851,0
RGLD.US,5,20260115,173000,257.125,257.84,256.83,257.84,1200,0
