<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRTN.US,5,20251223,201500,11.62,11.625,11.62,11.62,4069,0
MRTN.US,5,20251223,202000,11.615,11.615,11.615,11.615,1850,0
MRTN.US,5,20251223,202500,11.615,11.625,11.615,11.625,2100,0
MRTN.US,5,20251223,203000,11.625,11.63,11.625,11.63,1602,0
MRTN.US,5,20251223,203500,11.635,11.635,11.635,11.635,700,0
MRTN.US,5,20251223,204000,11.635,11.635,11.625,11.625,3079,0
MRTN.US,5,20251223,204500,11.625,11.625,11.625,11.625,420,0
MRTN.US,5,20251223,205000,11.625,11.625,11.615,11.62,3249,0
MRTN.US,5,20251223,205500,11.625,11.625,11.625,11.625,7904,0
MRTN.US,5,20251223,210000,11.625,11.625,11.61,11.615,6908,0
MRTN.US,5,20251223,210500,11.615,11.625,11.615,11.62,3568,0
MRTN.US,5,20251223,211000,11.615,11.615,11.615,11.615,853,0
MRTN.US,5,20251223,211500,11.615,11.615,11.58,11.58,6963,0
MRTN.US,5,20251223,212000,11.57,11.575,11.56,11.575,5118,0
MRTN.US,5,20251223,212500,11.58,11.595,11.58,11.585,3392,0
MRTN.US,5,20251223,213000,11.585,11.59,11.575,11.585,3145,0
MRTN.US,5,20251223,213500,11.585,11.59,11.585,11.59,1672,0
MRTN.US,5,20251223,214000,11.59,11.6,11.585,11.585,8311,0
MRTN.US,5,20251223,214500,11.585,11.605,11.585,11.585,10383,0
MRTN.US,5,20251223,215000,11.58,11.585,11.565,11.575,14477,0
MRTN.US,5,20251223,215500,11.575,11.59,11.57,11.57,120564,0
MRTN.US,5,20251224,153000,11.57,11.67,11.55,11.56,5857,0
MRTN.US,5,20251224,153500,11.55,11.57,11.55,11.56,2900,0
MRTN.US,5,20251224,154000,11.57,11.57,11.55,11.565,1800,0
MRTN.US,5,20251224,154500,11.57,11.58,11.56,11.58,2914,0
MRTN.US,5,20251224,155000,11.58,11.6,11.58,11.59,1905,0
MRTN.US,5,20251224,155500,11.59,11.6,11.59,11.6,1850,0
MRTN.US,5,20251224,160000,11.61,11.61,11.5844,11.585,8435,0
MRTN.US,5,20251224,160500,11.585,11.605,11.585,11.605,4905,0
MRTN.US,5,20251224,161000,11.6,11.6,11.585,11.585,2621,0
MRTN.US,5,20251224,161500,11.59,11.599,11.575,11.575,6290,0
MRTN.US,5,20251224,162000,11.57,11.575,11.55,11.575,5276,0
MRTN.US,5,20251224,162500,11.58,11.59,11.58,11.59,3576,0
MRTN.US,5,20251224,163000,11.595,11.595,11.585,11.585,1526,0
MRTN.US,5,20251224,163500,11.575,11.575,11.56,11.56,3402,0
MRTN.US,5,20251224,164000,11.555,11.555,11.545,11.55,1784,0
MRTN.US,5,20251224,164500,11.545,11.545,11.545,11.545,2182,0
MRTN.US,5,20251224,165000,11.545,11.545,11.53,11.535,4904,0
MRTN.US,5,20251224,165500,11.54,11.555,11.535,11.555,2828,0
MRTN.US,5,20251224,170000,11.555,11.555,11.545,11.545,2289,0
MRTN.US,5,20251224,170500,11.545,11.545,11.545,11.545,900,0
MRTN.US,5,20251224,171000,11.545,11.545,11.535,11.545,2365,0
MRTN.US,5,20251224,171500,11.545,11.56,11.54,11.56,3780,0
MRTN.US,5,20251224,172000,11.565,11.565,11.555,11.555,1536,0
MRTN.US,5,20251224,172500,11.5565,11.56,11.555,11.56,1068,0
MRTN.US,5,20251224,173000,11.555,11.555,11.525,11.53,2970,0
MRTN.US,5,20251224,173500,11.54,11.555,11.54,11.555,1660,0
MRTN.US,5,20251224,174000,11.555,11.555,11.545,11.545,1624,0
MRTN.US,5,20251224,174500,11.545,11.545,11.54,11.545,802,0
MRTN.US,5,20251224,175000,11.545,11.545,11.545,11.545,612,0
MRTN.US,5,20251224,175500,11.545,11.555,11.545,11.55,4064,0
MRTN.US,5,20251224,180000,11.55,11.555,11.55,11.555,1450,0
MRTN.US,5,20251224,180500,11.555,11.56,11.555,11.555,802,0
MRTN.US,5,20251224,181000,11.555,11.555,11.545,11.545,1222,0
MRTN.US,5,20251224,181500,11.545,11.5483,11.54,11.545,1140,0
MRTN.US,5,20251224,182000,11.545,11.555,11.545,11.555,1797,0
MRTN.US,5,20251224,182500,11.555,11.555,11.55,11.555,1317,0
MRTN.US,5,20251224,183000,11.555,11.565,11.555,11.565,3422,0
MRTN.US,5,20251224,183500,11.56,11.57,11.55,11.565,2125,0
MRTN.US,5,20251224,184000,11.57,11.58,11.5639,11.58,4222,0
MRTN.US,5,20251224,184500,11.575,11.575,11.55,11.555,5561,0
MRTN.US,5,20251224,185000,11.55,11.575,11.545,11.575,8443,0
MRTN.US,5,20251224,185500,11.58,11.58,11.555,11.555,17943,0
MRTN.US,5,20251224,190000,11.555,11.555,11.55,11.55,36095,0
MRTN.US,5,20251226,153000,11.51,11.51,11.51,11.51,1434,0
MRTN.US,5,20251226,153500,11.51,11.57,11.51,11.56,4850,0
MRTN.US,5,20251226,154000,11.52,11.52,11.52,11.52,100,0
MRTN.US,5,20251226,154500,11.51,11.51,11.51,11.51,100,0
MRTN.US,5,20251226,155000,11.51,11.51,11.51,11.51,300,0
MRTN.US,5,20251226,155500,11.515,11.515,11.5,11.5,1145,0
MRTN.US,5,20251226,160000,11.505,11.505,11.49,11.49,2494,0
MRTN.US,5,20251226,160500,11.49,11.51,11.49,11.505,1618,0
MRTN.US,5,20251226,161000,11.5,11.5,11.485,11.5,4233,0
MRTN.US,5,20251226,161500,11.495,11.51,11.485,11.485,5175,0
MRTN.US,5,20251226,162000,11.48,11.49,11.48,11.485,1255,0
MRTN.US,5,20251226,162500,11.49,11.505,11.49,11.505,2023,0
MRTN.US,5,20251226,163000,11.505,11.505,11.485,11.485,1784,0
MRTN.US,5,20251226,163500,11.475,11.475,11.46,11.465,10584,0
MRTN.US,5,20251226,164000,11.46,11.465,11.45,11.455,1600,0
MRTN.US,5,20251226,164500,11.455,11.465,11.455,11.465,2089,0
MRTN.US,5,20251226,165000,11.46,11.46,11.45,11.45,1600,0
MRTN.US,5,20251226,165500,11.455,11.455,11.44,11.455,1987,0
MRTN.US,5,20251226,170000,11.45,11.4583,11.44,11.4502,10718,0
MRTN.US,5,20251226,170500,11.455,11.455,11.445,11.445,1288,0
MRTN.US,5,20251226,171000,11.445,11.445,11.44,11.44,1684,0
MRTN.US,5,20251226,171500,11.44,11.44,11.435,11.435,1368,0
MRTN.US,5,20251226,172000,11.44,11.44,11.435,11.435,1272,0
MRTN.US,5,20251226,172500,11.435,11.435,11.435,11.435,200,0
MRTN.US,5,20251226,173000,11.43,11.43,11.425,11.425,700,0
MRTN.US,5,20251226,173500,11.43,11.43,11.43,11.43,1466,0
MRTN.US,5,20251226,174500,11.44,11.44,11.425,11.43,4382,0
MRTN.US,5,20251226,175000,11.435,11.44,11.435,11.44,1615,0
MRTN.US,5,20251226,175500,11.445,11.45,11.44,11.45,2214,0
MRTN.US,5,20251226,180000,11.455,11.455,11.435,11.435,2505,0
MRTN.US,5,20251226,180500,11.435,11.435,11.42,11.42,2424,0
MRTN.US,5,20251226,181000,11.41,11.425,11.41,11.425,2674,0
MRTN.US,5,20251226,181500,11.425,11.425,11.425,11.425,446,0
MRTN.US,5,20251226,182000,11.43,11.43,11.43,11.43,200,0
MRTN.US,5,20251226,182500,11.425,11.44,11.425,11.435,1708,0
MRTN.US,5,20251226,183000,11.435,11.435,11.43,11.43,1192,0
MRTN.US,5,20251226,183500,11.425,11.425,11.42,11.4245,1629,0
MRTN.US,5,20251226,184000,11.42,11.425,11.42,11.425,2027,0
MRTN.US,5,20251226,185000,11.425,11.435,11.42,11.435,2362,0
MRTN.US,5,20251226,185500,11.43,11.435,11.43,11.435,763,0
MRTN.US,5,20251226,190000,11.435,11.435,11.435,11.435,204,0
MRTN.US,5,20251226,190500,11.43,11.435,11.425,11.425,1075,0
MRTN.US,5,20251226,191000,11.42,11.42,11.41,11.42,1891,0
MRTN.US,5,20251226,191500,11.425,11.425,11.42,11.42,1568,0
MRTN.US,5,20251226,192000,11.41,11.42,11.41,11.415,1938,0
MRTN.US,5,20251226,192500,11.415,11.43,11.415,11.43,1833,0
MRTN.US,5,20251226,193000,11.44,11.45,11.44,11.45,1650,0
MRTN.US,5,20251226,193500,11.45,11.46,11.45,11.46,370,0
MRTN.US,5,20251226,194000,11.46,11.46,11.435,11.44,2343,0
MRTN.US,5,20251226,194500,11.445,11.445,11.445,11.445,256,0
MRTN.US,5,20251226,195000,11.445,11.445,11.44,11.44,2354,0
MRTN.US,5,20251226,195500,11.435,11.435,11.42,11.42,768,0
MRTN.US,5,20251226,200000,11.42,11.42,11.415,11.42,1086,0
MRTN.US,5,20251226,200500,11.425,11.425,11.425,11.425,1040,0
MRTN.US,5,20251226,201000,11.425,11.425,11.425,11.425,300,0
MRTN.US,5,20251226,201500,11.42,11.42,11.41,11.41,2162,0
MRTN.US,5,20251226,202000,11.415,11.425,11.415,11.42,2969,0
MRTN.US,5,20251226,202500,11.42,11.42,11.411,11.415,1706,0
MRTN.US,5,20251226,203000,11.42,11.43,11.415,11.43,2578,0
MRTN.US,5,20251226,203500,11.43,11.45,11.43,11.445,2280,0
MRTN.US,5,20251226,204000,11.44,11.445,11.44,11.445,2059,0
MRTN.US,5,20251226,204500,11.44,11.4485,11.44,11.445,978,0
MRTN.US,5,20251226,205000,11.45,11.45,11.44,11.44,661,0
MRTN.US,5,20251226,205500,11.44,11.44,11.43,11.43,1650,0
MRTN.US,5,20251226,210000,11.435,11.445,11.435,11.44,2244,0
MRTN.US,5,20251226,210500,11.44,11.445,11.44,11.445,1779,0
MRTN.US,5,20251226,211000,11.445,11.455,11.445,11.455,876,0
MRTN.US,5,20251226,211500,11.45,11.45,11.445,11.445,1367,0
MRTN.US,5,20251226,212000,11.445,11.445,11.44,11.44,200,0
MRTN.US,5,20251226,212500,11.45,11.46,11.445,11.46,3137,0
MRTN.US,5,20251226,213000,11.455,11.465,11.455,11.46,2219,0
MRTN.US,5,20251226,213500,11.455,11.46,11.455,11.46,457,0
MRTN.US,5,20251226,214000,11.455,11.475,11.455,11.475,3267,0
MRTN.US,5,20251226,214500,11.47,11.475,11.45,11.45,5699,0
MRTN.US,5,20251226,215000,11.445,11.45,11.425,11.45,11472,0
MRTN.US,5,20251226,215500,11.44,11.46,11.42,11.43,131076,0
MRTN.US,5,20251229,153000,11.46,11.57,11.4,11.51,8326,0
MRTN.US,5,20251229,154000,11.475,11.48,11.475,11.48,200,0
MRTN.US,5,20251229,154500,11.46,11.47,11.44,11.47,1600,0
MRTN.US,5,20251229,155000,11.48,11.48,11.47,11.47,1032,0
MRTN.US,5,20251229,155500,11.46,11.47,11.46,11.46,3364,0
MRTN.US,5,20251229,160000,11.465,11.465,11.465,11.465,440,0
MRTN.US,5,20251229,160500,11.46,11.475,11.46,11.475,2300,0
MRTN.US,5,20251229,161000,11.47,11.48,11.46,11.475,2477,0
MRTN.US,5,20251229,161500,11.47,11.475,11.47,11.475,1021,0
MRTN.US,5,20251229,162000,11.47,11.47,11.47,11.47,430,0
MRTN.US,5,20251229,162500,11.47,11.47,11.465,11.465,755,0
MRTN.US,5,20251229,163000,11.46,11.46,11.445,11.4561,3355,0
MRTN.US,5,20251229,163500,11.455,11.455,11.435,11.435,1900,0
MRTN.US,5,20251229,164000,11.43,11.43,11.425,11.425,1755,0
MRTN.US,5,20251229,164500,11.42,11.4385,11.415,11.425,6496,0
MRTN.US,5,20251229,165000,11.425,11.425,11.425,11.425,4947,0
MRTN.US,5,20251229,165500,11.425,11.43,11.415,11.415,2900,0
MRTN.US,5,20251229,170000,11.41,11.415,11.4,11.415,5524,0
MRTN.US,5,20251229,170500,11.415,11.425,11.4144,11.415,7225,0
MRTN.US,5,20251229,171000,11.415,11.48,11.415,11.48,33861,0
MRTN.US,5,20251229,171500,11.475,11.48,11.475,11.475,1772,0
MRTN.US,5,20251229,172000,11.48,11.505,11.48,11.505,1860,0
MRTN.US,5,20251229,172500,11.51,11.52,11.51,11.52,1100,0
MRTN.US,5,20251229,173000,11.525,11.54,11.525,11.535,1550,0
MRTN.US,5,20251229,173500,11.535,11.535,11.495,11.495,3064,0
MRTN.US,5,20251229,174000,11.495,11.535,11.475,11.51,193854,0
MRTN.US,5,20251229,174500,11.51,11.516,11.51,11.516,4188,0
MRTN.US,5,20251229,175000,11.515,11.545,11.515,11.535,3629,0
MRTN.US,5,20251229,175500,11.54,11.545,11.505,11.505,9919,0
MRTN.US,5,20251229,180000,11.505,11.52,11.505,11.52,5430,0
MRTN.US,5,20251229,180500,11.515,11.52,11.51,11.52,5619,0
MRTN.US,5,20251229,181000,11.515,11.535,11.515,11.53,1729,0
MRTN.US,5,20251229,181500,11.535,11.565,11.53,11.5561,15714,0
MRTN.US,5,20251229,182000,11.555,11.565,11.545,11.565,13100,0
MRTN.US,5,20251229,182500,11.565,11.565,11.555,11.565,2859,0
MRTN.US,5,20251229,183000,11.565,11.57,11.565,11.565,6497,0
MRTN.US,5,20251229,183500,11.565,11.57,11.565,11.565,3202,0
MRTN.US,5,20251229,184000,11.565,11.565,11.55,11.565,8891,0
MRTN.US,5,20251229,184500,11.57,11.595,11.57,11.58,7982,0
MRTN.US,5,20251229,185000,11.5739,11.575,11.565,11.57,11419,0
MRTN.US,5,20251229,185500,11.58,11.58,11.565,11.575,3780,0
MRTN.US,5,20251229,190000,11.5701,11.575,11.57,11.57,1761,0
MRTN.US,5,20251229,190500,11.565,11.57,11.565,11.565,1835,0
MRTN.US,5,20251229,191000,11.565,11.57,11.565,11.565,1856,0
MRTN.US,5,20251229,191500,11.565,11.58,11.565,11.58,6734,0
MRTN.US,5,20251229,192000,11.58,11.58,11.575,11.575,397,0
MRTN.US,5,20251229,192500,11.575,11.575,11.57,11.575,4935,0
MRTN.US,5,20251229,193000,11.575,11.575,11.555,11.555,4362,0
MRTN.US,5,20251229,193500,11.555,11.555,11.55,11.555,1489,0
MRTN.US,5,20251229,194000,11.55,11.555,11.545,11.555,4514,0
MRTN.US,5,20251229,194500,11.56,11.56,11.555,11.555,1310,0
MRTN.US,5,20251229,195000,11.555,11.565,11.555,11.565,2220,0
MRTN.US,5,20251229,195500,11.565,11.565,11.555,11.565,2180,0
MRTN.US,5,20251229,200000,11.565,11.5699,11.555,11.555,4360,0
MRTN.US,5,20251229,200500,11.555,11.555,11.545,11.555,6673,0
MRTN.US,5,20251229,201000,11.56,11.575,11.56,11.575,3992,0
MRTN.US,5,20251229,201500,11.575,11.585,11.5734,11.585,6136,0
MRTN.US,5,20251229,202000,11.585,11.59,11.585,11.59,3174,0
MRTN.US,5,20251229,202500,11.595,11.595,11.585,11.5864,7865,0
MRTN.US,5,20251229,203000,11.585,11.6,11.585,11.59,3009,0
MRTN.US,5,20251229,203500,11.595,11.605,11.595,11.595,2364,0
MRTN.US,5,20251229,204000,11.6,11.605,11.595,11.6,7106,0
MRTN.US,5,20251229,204500,11.6,11.6,11.595,11.595,1519,0
MRTN.US,5,20251229,205000,11.59,11.6,11.575,11.575,8603,0
MRTN.US,5,20251229,205500,11.57,11.575,11.56,11.565,3247,0
MRTN.US,5,20251229,210000,11.57,11.58,11.57,11.575,3861,0
MRTN.US,5,20251229,210500,11.58,11.585,11.57,11.585,4616,0
MRTN.US,5,20251229,211000,11.585,11.595,11.584,11.595,6880,0
MRTN.US,5,20251229,211500,11.595,11.6,11.595,11.6,1399,0
MRTN.US,5,20251229,212000,11.595,11.61,11.595,11.61,3328,0
MRTN.US,5,20251229,212500,11.61,11.63,11.61,11.625,9451,0
MRTN.US,5,20251229,213000,11.62,11.625,11.615,11.625,9171,0
MRTN.US,5,20251229,213500,11.625,11.64,11.625,11.64,5165,0
MRTN.US,5,20251229,214000,11.64,11.64,11.625,11.625,6436,0
MRTN.US,5,20251229,214500,11.625,11.63,11.62,11.63,6174,0
MRTN.US,5,20251229,215000,11.6376,11.64,11.63,11.635,11628,0
MRTN.US,5,20251229,215500,11.63,11.68,11.605,11.63,220985,0
MRTN.US,5,20251230,153000,11.58,11.65,11.4,11.58,13081,0
MRTN.US,5,20251230,153500,11.56,11.63,11.56,11.62,1755,0
MRTN.US,5,20251230,154000,11.63,11.635,11.63,11.635,915,0
MRTN.US,5,20251230,154500,11.63,11.645,11.63,11.645,1450,0
MRTN.US,5,20251230,155000,11.63,11.635,11.62,11.635,800,0
MRTN.US,5,20251230,155500,11.625,11.64,11.625,11.63,795,0
MRTN.US,5,20251230,160000,11.64,11.65,11.6201,11.6287,4030,0
MRTN.US,5,20251230,160500,11.625,11.635,11.625,11.63,4434,0
MRTN.US,5,20251230,161000,11.63,11.63,11.6,11.6,600,0
MRTN.US,5,20251230,161500,11.6,11.605,11.585,11.585,1584,0
MRTN.US,5,20251230,162000,11.58,11.61,11.58,11.605,3050,0
MRTN.US,5,20251230,162500,11.605,11.615,11.595,11.595,4538,0
MRTN.US,5,20251230,163000,11.6,11.61,11.585,11.585,2750,0
MRTN.US,5,20251230,163500,11.58,11.58,11.57,11.575,2587,0
MRTN.US,5,20251230,164000,11.57,11.57,11.57,11.57,1181,0
MRTN.US,5,20251230,164500,11.57,11.57,11.54,11.54,1700,0
MRTN.US,5,20251230,165000,11.55,11.565,11.55,11.565,3100,0
MRTN.US,5,20251230,165500,11.57,11.585,11.57,11.585,2064,0
MRTN.US,5,20251230,170000,11.585,11.59,11.57,11.575,1703,0
MRTN.US,5,20251230,170500,11.575,11.585,11.57,11.585,5966,0
MRTN.US,5,20251230,171000,11.585,11.585,11.585,11.585,300,0
MRTN.US,5,20251230,171500,11.59,11.6,11.585,11.59,4077,0
MRTN.US,5,20251230,172000,11.59,11.595,11.585,11.595,1800,0
MRTN.US,5,20251230,173000,11.595,11.595,11.575,11.575,2826,0
MRTN.US,5,20251230,173500,11.58,11.585,11.58,11.585,800,0
MRTN.US,5,20251230,174000,11.58,11.58,11.58,11.58,200,0
MRTN.US,5,20251230,174500,11.59,11.595,11.59,11.595,2181,0
MRTN.US,5,20251230,175000,11.595,11.595,11.585,11.585,2042,0
MRTN.US,5,20251230,175500,11.585,11.585,11.58,11.58,600,0
MRTN.US,5,20251230,180000,11.58,11.585,11.58,11.58,800,0
MRTN.US,5,20251230,180500,11.58,11.58,11.575,11.575,200,0
MRTN.US,5,20251230,181000,11.58,11.58,11.58,11.58,100,0
MRTN.US,5,20251230,181500,11.575,11.575,11.575,11.575,100,0
MRTN.US,5,20251230,182000,11.58,11.58,11.58,11.58,100,0
MRTN.US,5,20251230,182500,11.58,11.585,11.575,11.575,2027,0
MRTN.US,5,20251230,183000,11.5719,11.58,11.5719,11.58,1382,0
MRTN.US,5,20251230,184000,11.585,11.59,11.585,11.59,397,0
MRTN.US,5,20251230,184500,11.59,11.59,11.58,11.58,300,0
MRTN.US,5,20251230,185000,11.585,11.585,11.575,11.575,1879,0
MRTN.US,5,20251230,185500,11.58,11.585,11.58,11.585,1620,0
MRTN.US,5,20251230,190000,11.5844,11.5844,11.5844,11.5844,123,0
MRTN.US,5,20251230,190500,11.585,11.595,11.5801,11.5801,5313,0
MRTN.US,5,20251230,191000,11.59,11.59,11.59,11.59,100,0
MRTN.US,5,20251230,191500,11.59,11.59,11.59,11.59,1590,0
MRTN.US,5,20251230,192000,11.58,11.58,11.57,11.575,900,0
MRTN.US,5,20251230,192500,11.5776,11.5776,11.57,11.57,490,0
MRTN.US,5,20251230,193000,11.58,11.595,11.58,11.595,2901,0
MRTN.US,5,20251230,193500,11.59,11.595,11.585,11.585,1612,0
MRTN.US,5,20251230,194000,11.585,11.59,11.585,11.59,200,0
MRTN.US,5,20251230,194500,11.59,11.595,11.585,11.585,1711,0
MRTN.US,5,20251230,195000,11.58,11.585,11.58,11.585,2150,0
MRTN.US,5,20251230,195500,11.58,11.58,11.575,11.575,1009,0
MRTN.US,5,20251230,200000,11.575,11.575,11.57,11.575,416,0
MRTN.US,5,20251230,200500,11.5744,11.5756,11.56,11.565,3968,0
MRTN.US,5,20251230,201000,11.565,11.565,11.56,11.565,300,0
MRTN.US,5,20251230,201500,11.565,11.565,11.55,11.5501,6240,0
MRTN.US,5,20251230,202000,11.555,11.555,11.545,11.545,2382,0
MRTN.US,5,20251230,202500,11.55,11.565,11.55,11.5645,1985,0
MRTN.US,5,20251230,203000,11.57,11.58,11.565,11.565,3178,0
MRTN.US,5,20251230,203500,11.565,11.565,11.565,11.565,100,0
MRTN.US,5,20251230,205000,11.565,11.565,11.56,11.56,2334,0
MRTN.US,5,20251230,205500,11.565,11.565,11.56,11.56,877,0
MRTN.US,5,20251230,210000,11.57,11.575,11.57,11.575,2310,0
MRTN.US,5,20251230,210500,11.5746,11.5746,11.555,11.555,2791,0
MRTN.US,5,20251230,211000,11.55,11.555,11.55,11.555,2071,0
MRTN.US,5,20251230,211500,11.55,11.55,11.55,11.55,205,0
MRTN.US,5,20251230,212000,11.56,11.56,11.545,11.545,849,0
MRTN.US,5,20251230,212500,11.55,11.55,11.55,11.55,1240,0
MRTN.US,5,20251230,213000,11.555,11.555,11.555,11.555,100,0
MRTN.US,5,20251230,213500,11.5551,11.5551,11.555,11.555,1482,0
MRTN.US,5,20251230,214000,11.55,11.555,11.54,11.54,4581,0
MRTN.US,5,20251230,214500,11.5444,11.5444,11.51,11.51,6039,0
MRTN.US,5,20251230,215000,11.51,11.51,11.475,11.49,19186,0
MRTN.US,5,20251230,215500,11.495,11.51,11.49,11.49,83127,0
MRTN.US,5,20251231,153000,11.48,11.49,11.47,11.47,4638,0
MRTN.US,5,20251231,153500,11.47,11.5,11.44,11.5,2055,0
MRTN.US,5,20251231,154000,11.46,11.46,11.45,11.45,1200,0
MRTN.US,5,20251231,154500,11.45,11.46,11.445,11.445,1200,0
MRTN.US,5,20251231,155000,11.46,11.46,11.46,11.46,900,0
MRTN.US,5,20251231,155500,11.47,11.49,11.47,11.48,1722,0
MRTN.US,5,20251231,160000,11.475,11.48,11.465,11.475,2111,0
MRTN.US,5,20251231,160500,11.47,11.47,11.46,11.46,600,0
MRTN.US,5,20251231,161000,11.47,11.47,11.455,11.455,700,0
MRTN.US,5,20251231,161500,11.45,11.46,11.445,11.46,1025,0
MRTN.US,5,20251231,162000,11.45,11.458,11.45,11.458,200,0
MRTN.US,5,20251231,162500,11.46,11.465,11.455,11.465,1330,0
MRTN.US,5,20251231,163000,11.465,11.465,11.455,11.455,200,0
MRTN.US,5,20251231,163500,11.46,11.46,11.45,11.455,1100,0
MRTN.US,5,20251231,164500,11.446,11.446,11.43,11.435,2014,0
MRTN.US,5,20251231,165000,11.44,11.4452,11.44,11.445,2642,0
MRTN.US,5,20251231,165500,11.45,11.455,11.45,11.455,502,0
MRTN.US,5,20251231,170000,11.445,11.445,11.43,11.43,1224,0
MRTN.US,5,20251231,170500,11.43,11.435,11.43,11.43,550,0
MRTN.US,5,20251231,171000,11.425,11.425,11.425,11.425,100,0
MRTN.US,5,20251231,171500,11.43,11.43,11.4265,11.4265,957,0
MRTN.US,5,20251231,173000,11.42,11.425,11.42,11.42,446,0
MRTN.US,5,20251231,173500,11.4101,11.4101,11.4,11.41,4547,0
MRTN.US,5,20251231,174000,11.413,11.415,11.405,11.405,1888,0
MRTN.US,5,20251231,174500,11.41,11.415,11.41,11.415,710,0
MRTN.US,5,20251231,175000,11.4193,11.42,11.4193,11.42,823,0
MRTN.US,5,20251231,175500,11.425,11.425,11.41,11.41,409,0
MRTN.US,5,20251231,180000,11.41,11.4185,11.41,11.4185,2011,0
MRTN.US,5,20251231,180500,11.415,11.415,11.41,11.41,962,0
MRTN.US,5,20251231,181500,11.41,11.4186,11.41,11.41,2419,0
MRTN.US,5,20251231,182000,11.405,11.405,11.395,11.395,1069,0
MRTN.US,5,20251231,182500,11.395,11.395,11.3903,11.395,677,0
MRTN.US,5,20251231,183000,11.395,11.395,11.39,11.395,1000,0
MRTN.US,5,20251231,183500,11.4,11.4,11.3902,11.395,991,0
MRTN.US,5,20251231,184000,11.395,11.395,11.395,11.395,400,0
MRTN.US,5,20251231,184500,11.39,11.39,11.39,11.39,300,0
MRTN.US,5,20251231,185000,11.39,11.41,11.39,11.41,2049,0
MRTN.US,5,20251231,185500,11.405,11.405,11.395,11.395,1030,0
MRTN.US,5,20251231,190000,11.395,11.395,11.395,11.395,100,0
MRTN.US,5,20251231,190500,11.395,11.395,11.395,11.395,469,0
MRTN.US,5,20251231,191000,11.4,11.405,11.4,11.405,500,0
MRTN.US,5,20251231,191500,11.41,11.41,11.4,11.4,1320,0
MRTN.US,5,20251231,192000,11.4,11.405,11.4,11.405,1311,0
MRTN.US,5,20251231,193000,11.41,11.415,11.41,11.415,1170,0
MRTN.US,5,20251231,193500,11.42,11.425,11.42,11.425,1072,0
MRTN.US,5,20251231,194000,11.43,11.435,11.425,11.435,1019,0
MRTN.US,5,20251231,194500,11.44,11.455,11.435,11.44,5946,0
MRTN.US,5,20251231,195000,11.445,11.445,11.445,11.445,200,0
MRTN.US,5,20251231,195500,11.445,11.445,11.445,11.445,769,0
MRTN.US,5,20251231,200000,11.45,11.455,11.45,11.455,2422,0
MRTN.US,5,20251231,200500,11.455,11.455,11.455,11.455,400,0
MRTN.US,5,20251231,201000,11.455,11.455,11.455,11.455,1000,0
MRTN.US,5,20251231,201500,11.455,11.455,11.455,11.455,214,0
MRTN.US,5,20251231,202000,11.455,11.4599,11.455,11.455,327,0
MRTN.US,5,20251231,202500,11.455,11.455,11.45,11.455,2608,0
MRTN.US,5,20251231,203000,11.455,11.455,11.435,11.435,2157,0
MRTN.US,5,20251231,203500,11.435,11.435,11.43,11.43,700,0
MRTN.US,5,20251231,204000,11.425,11.43,11.425,11.425,1243,0
MRTN.US,5,20251231,204500,11.42,11.425,11.415,11.425,1538,0
MRTN.US,5,20251231,205000,11.425,11.43,11.415,11.425,1244,0
MRTN.US,5,20251231,205500,11.42,11.43,11.42,11.43,1686,0
MRTN.US,5,20251231,210000,11.425,11.425,11.405,11.41,4152,0
MRTN.US,5,20251231,210500,11.41,11.415,11.395,11.415,1821,0
MRTN.US,5,20251231,211000,11.41,11.415,11.4086,11.4086,634,0
MRTN.US,5,20251231,211500,11.405,11.415,11.405,11.415,2794,0
MRTN.US,5,20251231,212000,11.41,11.41,11.4,11.4,1885,0
MRTN.US,5,20251231,212500,11.395,11.395,11.38,11.38,1526,0
MRTN.US,5,20251231,213000,11.38,11.385,11.38,11.385,1655,0
MRTN.US,5,20251231,213500,11.38,11.385,11.37,11.385,3581,0
MRTN.US,5,20251231,214000,11.385,11.39,11.375,11.385,4019,0
MRTN.US,5,20251231,214500,11.385,11.385,11.37,11.37,2437,0
MRTN.US,5,20251231,215000,11.37,11.375,11.35,11.36,10866,0
MRTN.US,5,20251231,215500,11.36,11.39,11.35,11.38,93019,0
MRTN.US,5,20260102,153000,11.4,11.42,11.36,11.36,3204,0
MRTN.US,5,20260102,153500,11.36,11.37,11.33,11.36,2851,0
MRTN.US,5,20260102,154000,11.34,11.34,11.32,11.32,1000,0
MRTN.US,5,20260102,154500,11.3,11.31,11.27,11.31,5348,0
MRTN.US,5,20260102,155000,11.3,11.335,11.3,11.335,500,0
MRTN.US,5,20260102,155500,11.35,11.37,11.35,11.37,1329,0
MRTN.US,5,20260102,160000,11.37,11.41,11.36,11.365,3860,0
MRTN.US,5,20260102,160500,11.36,11.36,11.34,11.34,3106,0
MRTN.US,5,20260102,161000,11.345,11.345,11.31,11.31,1935,0
MRTN.US,5,20260102,161500,11.31,11.335,11.31,11.33,3300,0
MRTN.US,5,20260102,162000,11.33,11.345,11.295,11.3,11880,0
MRTN.US,5,20260102,162500,11.3,11.31,11.3,11.305,1031,0
