<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QBTZ.US,5,20251231,205500,9.36,9.42,9.35,9.39,25563,0
QBTZ.US,5,20251231,210000,9.37,9.4703,9.37,9.39,22581,0
QBTZ.US,5,20251231,210500,9.37,9.55,9.36,9.55,35686,0
QBTZ.US,5,20251231,211000,9.54,9.57,9.46,9.47,96695,0
QBTZ.US,5,20251231,211500,9.4767,9.48,9.4,9.43,30483,0
QBTZ.US,5,20251231,212000,9.43,9.52,9.41,9.5,9541,0
QBTZ.US,5,20251231,212500,9.4901,9.5173,9.48,9.515,33558,0
QBTZ.US,5,20251231,213000,9.52,9.5506,9.49,9.55,102548,0
QBTZ.US,5,20251231,213500,9.56,9.6,9.52,9.54,61148,0
QBTZ.US,5,20251231,214000,9.545,9.56,9.51,9.55,24009,0
QBTZ.US,5,20251231,214500,9.55,9.56,9.49,9.53,19318,0
QBTZ.US,5,20251231,215000,9.54,9.63,9.53,9.608,66377,0
QBTZ.US,5,20251231,215500,9.6,9.63,9.496132,9.55,143185,0
QBTZ.US,5,20260102,153000,9.02,9.75,8.99,9.73,238354,0
QBTZ.US,5,20260102,153500,9.72,10.04,9.66,9.718,251727,0
QBTZ.US,5,20260102,154000,9.715,9.84,9.61,9.7,175133,0
QBTZ.US,5,20260102,154500,9.695,9.695,9.4518,9.47,68184,0
QBTZ.US,5,20260102,155000,9.445,9.6699,9.37,9.55,117209,0
QBTZ.US,5,20260102,155500,9.53,9.625,9.4801,9.625,34217,0
QBTZ.US,5,20260102,160000,9.635,9.75,9.56,9.747296,117709,0
QBTZ.US,5,20260102,160500,9.74,9.93,9.735,9.8906,119743,0
QBTZ.US,5,20260102,161000,9.91,10.05,9.87,9.9994,155748,0
QBTZ.US,5,20260102,161500,9.97,9.995,9.751,9.855,85168,0
QBTZ.US,5,20260102,162000,9.8722,9.905,9.78,9.8435,42075,0
QBTZ.US,5,20260102,162500,9.87,9.89,9.62,9.65,65069,0
QBTZ.US,5,20260102,163000,9.6903,9.6903,9.2038,9.238,101955,0
QBTZ.US,5,20260102,163500,9.23,9.25,9.02,9.0587,138579,0
QBTZ.US,5,20260102,164000,9.0205,9.28,8.94,9.175,151097,0
QBTZ.US,5,20260102,164500,9.1701,9.19,9.03,9.06,51789,0
QBTZ.US,5,20260102,165000,9.06,9.13,8.93,9.02,82723,0
QBTZ.US,5,20260102,165500,8.9986,9.2,8.979,9.03,161319,0
QBTZ.US,5,20260102,170000,9.04,9.22,9,9.13,59696,0
QBTZ.US,5,20260102,170500,9.14,9.24,9.13,9.18,34651,0
QBTZ.US,5,20260102,171000,9.19,9.19,8.88,8.9044,66450,0
QBTZ.US,5,20260102,171500,8.89,8.9556,8.76,8.82,78886,0
QBTZ.US,5,20260102,172000,8.82,8.9,8.59,8.7,114088,0
QBTZ.US,5,20260102,172500,8.69,8.765,8.6,8.67,60614,0
QBTZ.US,5,20260102,173000,8.67,8.74,8.48,8.48,84678,0
QBTZ.US,5,20260102,173500,8.505,8.7394,8.505,8.6901,70424,0
QBTZ.US,5,20260102,174000,8.72,8.8999,8.7103,8.85,96277,0
QBTZ.US,5,20260102,174500,8.8699,8.99,8.8699,8.9799,129485,0
QBTZ.US,5,20260102,175000,8.9695,9.18,8.8928,9.13,132101,0
QBTZ.US,5,20260102,175500,9.12,9.12,8.975,9.033,36451,0
QBTZ.US,5,20260102,180000,9.0314,9.1999,9.0314,9.16,35797,0
QBTZ.US,5,20260102,180500,9.1399,9.28,9.1328,9.23,36077,0
QBTZ.US,5,20260102,181000,9.181,9.181,9.01,9.0224,26232,0
QBTZ.US,5,20260102,181500,9,9.01,8.83,8.8601,77942,0
QBTZ.US,5,20260102,182000,8.8699,8.8699,8.75,8.765,47061,0
QBTZ.US,5,20260102,182500,8.7849,8.91,8.7849,8.9,44288,0
QBTZ.US,5,20260102,183000,8.83,8.86,8.8,8.81,15263,0
QBTZ.US,5,20260102,183500,8.815,8.815,8.675,8.72,36420,0
QBTZ.US,5,20260102,184000,8.72,8.785,8.661,8.76,55209,0
QBTZ.US,5,20260102,184500,8.75,8.87,8.695,8.7911,47203,0
QBTZ.US,5,20260102,185000,8.78,8.82,8.6745,8.6745,43064,0
QBTZ.US,5,20260102,185500,8.67,8.67,8.56,8.58,95073,0
QBTZ.US,5,20260102,190000,8.59,8.6309,8.55,8.629,31869,0
QBTZ.US,5,20260102,190500,8.609,8.73,8.59,8.73,46411,0
QBTZ.US,5,20260102,191000,8.721383,8.77,8.66,8.765,41641,0
QBTZ.US,5,20260102,191500,8.76,8.76,8.7,8.715,12927,0
QBTZ.US,5,20260102,192000,8.6807,8.75,8.64,8.66,19510,0
QBTZ.US,5,20260102,192500,8.73,8.74,8.71,8.73,24314,0
QBTZ.US,5,20260102,193000,8.76,8.7899,8.74,8.7833,13486,0
QBTZ.US,5,20260102,193500,8.799,8.84,8.75,8.82,13695,0
QBTZ.US,5,20260102,194000,8.83,8.85,8.73,8.76,27139,0
QBTZ.US,5,20260102,194500,8.73,8.7499,8.67,8.7475,22991,0
QBTZ.US,5,20260102,195000,8.7585,8.9,8.7585,8.8501,82029,0
QBTZ.US,5,20260102,195500,8.8686,8.8686,8.7815,8.81,10828,0
QBTZ.US,5,20260102,200000,8.78,8.8001,8.76,8.7686,12456,0
QBTZ.US,5,20260102,200500,8.71,8.7286,8.62176,8.64,21981,0
QBTZ.US,5,20260102,201000,8.62,8.62,8.35,8.45,100959,0
QBTZ.US,5,20260102,201500,8.435,8.4899,8.3801,8.44,91352,0
QBTZ.US,5,20260102,202000,8.43,8.44,8.29,8.3296,47338,0
QBTZ.US,5,20260102,202500,8.31,8.39,8.255,8.365,62128,0
QBTZ.US,5,20260102,203000,8.36,8.375,8.2793,8.2793,64401,0
QBTZ.US,5,20260102,203500,8.27,8.27,8.1601,8.239,46537,0
QBTZ.US,5,20260102,204000,8.22,8.27,8.1901,8.27,19834,0
QBTZ.US,5,20260102,204500,8.26,8.28,8.17,8.24,47390,0
QBTZ.US,5,20260102,205000,8.25,8.3588,8.235,8.3588,89727,0
QBTZ.US,5,20260102,205500,8.34,8.39,8.3128,8.365,98682,0
QBTZ.US,5,20260102,210000,8.37,8.39,8.24,8.2509,94128,0
QBTZ.US,5,20260102,210500,8.2686,8.29,8.22,8.285,35094,0
QBTZ.US,5,20260102,211000,8.3,8.3,8.24,8.26,17311,0
QBTZ.US,5,20260102,211500,8.25,8.3,8.24,8.2601,45986,0
QBTZ.US,5,20260102,212000,8.23,8.23,8.091,8.1168,46346,0
QBTZ.US,5,20260102,212500,8.1,8.1,7.94,8.015,58944,0
QBTZ.US,5,20260102,213000,8.02,8.12,7.9772,8.09,46776,0
QBTZ.US,5,20260102,213500,8.08,8.09,7.98,8.0181,71882,0
QBTZ.US,5,20260102,214000,8.02,8.0899,8.0177,8.05,37410,0
QBTZ.US,5,20260102,214500,8.051,8.16,8,8.11,64271,0
QBTZ.US,5,20260102,215000,8.1214,8.17,8.075,8.17,47778,0
QBTZ.US,5,20260102,215500,8.175,8.29,8.11,8.12,105337,0
QBTZ.US,5,20260105,153000,7.83,8.24,7.65,8.2267,144131,0
QBTZ.US,5,20260105,153500,8.23,8.32,7.8,7.84,173786,0
QBTZ.US,5,20260105,154000,7.82,7.965,7.65,7.7,95534,0
QBTZ.US,5,20260105,154500,7.68,7.7594,7.55,7.55,156230,0
QBTZ.US,5,20260105,155000,7.55,7.576,7.27,7.28,102840,0
QBTZ.US,5,20260105,155500,7.27,7.4475,7.21,7.4475,247324,0
QBTZ.US,5,20260105,160000,7.42,7.69,7.41,7.661,212264,0
QBTZ.US,5,20260105,160500,7.6522,7.665,7.3801,7.45,142175,0
QBTZ.US,5,20260105,161000,7.44,7.5484,7.3,7.32,58690,0
QBTZ.US,5,20260105,161500,7.3,7.3,7.01,7.02,175535,0
QBTZ.US,5,20260105,162000,7.0199,7.11,6.95,6.9999,221466,0
QBTZ.US,5,20260105,162500,6.99,7.1362,6.979,7.035,171326,0
QBTZ.US,5,20260105,163000,7.05,7.08,6.98,7.07,71580,0
QBTZ.US,5,20260105,163500,7.07,7.09,6.8507,6.92,163922,0
QBTZ.US,5,20260105,164000,6.95,6.968,6.84,6.94,184794,0
QBTZ.US,5,20260105,164500,6.94,6.9697,6.815,6.9697,84715,0
QBTZ.US,5,20260105,165000,6.95,6.97,6.88,6.95,41059,0
QBTZ.US,5,20260105,165500,6.96,6.9899,6.62,6.6295,142419,0
QBTZ.US,5,20260105,170000,6.63,6.73,6.616898,6.7,105940,0
QBTZ.US,5,20260105,170500,6.69,6.76,6.61,6.6556,155058,0
QBTZ.US,5,20260105,171000,6.65,6.6694,6.54,6.54,128021,0
QBTZ.US,5,20260105,171500,6.54,6.6094,6.5106,6.547929,203330,0
QBTZ.US,5,20260105,172000,6.54,6.54,6.34,6.39,157749,0
QBTZ.US,5,20260105,172500,6.39,6.44,6.37,6.41,88745,0
QBTZ.US,5,20260105,173000,6.41,6.62,6.39,6.61,156423,0
QBTZ.US,5,20260105,173500,6.6192,6.6192,6.49,6.53,83230,0
QBTZ.US,5,20260105,174000,6.5277,6.55,6.45,6.5,86601,0
QBTZ.US,5,20260105,174500,6.5001,6.5001,6.42,6.45,61371,0
QBTZ.US,5,20260105,175000,6.44,6.55,6.43,6.49,56590,0
QBTZ.US,5,20260105,175500,6.49,6.59,6.47,6.5699,74850,0
QBTZ.US,5,20260105,180000,6.56,6.686,6.52,6.6491,75087,0
QBTZ.US,5,20260105,180500,6.6595,6.71,6.635,6.665,183264,0
QBTZ.US,5,20260105,181000,6.67,6.6899,6.56,6.6093,111756,0
QBTZ.US,5,20260105,181500,6.6,6.72,6.59,6.72,98770,0
QBTZ.US,5,20260105,182000,6.72,6.7793,6.6801,6.77,87343,0
QBTZ.US,5,20260105,182500,6.7593,6.81,6.63,6.64,87922,0
QBTZ.US,5,20260105,183000,6.64,6.72,6.64,6.7101,52969,0
QBTZ.US,5,20260105,183500,6.7189,6.7275,6.68,6.72,93202,0
QBTZ.US,5,20260105,184000,6.71,6.765,6.69,6.765,47087,0
QBTZ.US,5,20260105,184500,6.75,6.75,6.63,6.7,24256,0
QBTZ.US,5,20260105,185000,6.69,6.755,6.69,6.7,13878,0
QBTZ.US,5,20260105,185500,6.69,6.7485,6.67,6.74,31159,0
QBTZ.US,5,20260105,190000,6.7386,6.81,6.7386,6.76,116147,0
QBTZ.US,5,20260105,190500,6.76,6.81,6.75,6.8,45903,0
QBTZ.US,5,20260105,191000,6.8,6.8,6.71,6.7394,49399,0
QBTZ.US,5,20260105,191500,6.7355,6.85,6.7355,6.825,50417,0
QBTZ.US,5,20260105,192000,6.8299,6.8599,6.78,6.78,75121,0
QBTZ.US,5,20260105,192500,6.776,6.776,6.61,6.61,98790,0
QBTZ.US,5,20260105,193000,6.6,6.6172,6.53,6.57,133422,0
QBTZ.US,5,20260105,193500,6.5799,6.585,6.5,6.51,62077,0
QBTZ.US,5,20260105,194000,6.5194,6.54,6.5,6.5053,30514,0
QBTZ.US,5,20260105,194500,6.5,6.5097,6.455,6.509,44968,0
QBTZ.US,5,20260105,195000,6.5,6.52,6.49,6.51,33414,0
QBTZ.US,5,20260105,195500,6.49,6.51,6.44,6.445,52595,0
QBTZ.US,5,20260105,200000,6.445,6.48,6.38,6.3897,122622,0
QBTZ.US,5,20260105,200500,6.385,6.425,6.355,6.409778,76265,0
QBTZ.US,5,20260105,201000,6.41,6.45,6.36,6.36,51214,0
QBTZ.US,5,20260105,201500,6.36,6.3813,6.34,6.3411,67854,0
QBTZ.US,5,20260105,202000,6.345,6.4,6.3201,6.3499,83482,0
QBTZ.US,5,20260105,202500,6.35,6.3598,6.31,6.32,45026,0
QBTZ.US,5,20260105,203000,6.325,6.34,6.28,6.32,89314,0
QBTZ.US,5,20260105,203500,6.329,6.54,6.3114,6.54,96756,0
QBTZ.US,5,20260105,204000,6.549,6.69,6.545,6.63,210004,0
QBTZ.US,5,20260105,204500,6.6339,6.6999,6.5401,6.5976,93871,0
QBTZ.US,5,20260105,205000,6.58,6.66,6.5127,6.52,145961,0
QBTZ.US,5,20260105,205500,6.53,6.6,6.44,6.58,62640,0
QBTZ.US,5,20260105,210000,6.59,6.685,6.525,6.525,47116,0
QBTZ.US,5,20260105,210500,6.53,6.59,6.505,6.5456,55959,0
QBTZ.US,5,20260105,211000,6.56,6.58,6.4201,6.4799,70207,0
QBTZ.US,5,20260105,211500,6.48,6.58,6.48,6.55,48044,0
QBTZ.US,5,20260105,212000,6.54,6.54,6.42,6.45,32079,0
QBTZ.US,5,20260105,212500,6.435,6.48,6.4,6.48,40421,0
QBTZ.US,5,20260105,213000,6.49,6.63,6.49,6.605,50905,0
QBTZ.US,5,20260105,213500,6.6032,6.69,6.59,6.675,24818,0
QBTZ.US,5,20260105,214000,6.69,6.7336,6.62,6.63,70190,0
QBTZ.US,5,20260105,214500,6.63,6.64,6.59,6.61,46926,0
QBTZ.US,5,20260105,215000,6.6,6.72,6.585,6.72,65577,0
QBTZ.US,5,20260105,215500,6.71,6.79,6.64,6.67,237544,0
QBTZ.US,5,20260106,153000,6.67,6.87,6.51,6.6127,165169,0
QBTZ.US,5,20260106,153500,6.61,6.66,6.41,6.48,142733,0
QBTZ.US,5,20260106,154000,6.47,6.5,6.36,6.4538,130312,0
QBTZ.US,5,20260106,154500,6.5,6.72,6.4525,6.7,238611,0
QBTZ.US,5,20260106,155000,6.6899,6.76,6.59,6.63,102230,0
QBTZ.US,5,20260106,155500,6.658,6.665,6.55,6.65,54725,0
QBTZ.US,5,20260106,160000,6.655,6.8,6.655,6.79,106596,0
QBTZ.US,5,20260106,160500,6.7901,6.81,6.7,6.72,151575,0
QBTZ.US,5,20260106,161000,6.67,6.82,6.66,6.78,97129,0
QBTZ.US,5,20260106,161500,6.775,6.78,6.66,6.706,58376,0
QBTZ.US,5,20260106,162000,6.7043,6.77,6.7043,6.7594,26010,0
QBTZ.US,5,20260106,162500,6.77,6.83,6.7117,6.75,44314,0
QBTZ.US,5,20260106,163000,6.74,6.86,6.721,6.825,114065,0
QBTZ.US,5,20260106,163500,6.81,6.94,6.8,6.8494,212442,0
QBTZ.US,5,20260106,164000,6.85,6.899,6.81,6.8546,96189,0
QBTZ.US,5,20260106,164500,6.83,6.86,6.69,6.7,102400,0
QBTZ.US,5,20260106,165000,6.6925,6.865,6.66,6.815,104083,0
QBTZ.US,5,20260106,165500,6.8085,6.81,6.74,6.75,31808,0
QBTZ.US,5,20260106,170000,6.74,6.77,6.7099,6.75,50275,0
QBTZ.US,5,20260106,170500,6.75,6.75,6.6856,6.7242,28117,0
QBTZ.US,5,20260106,171000,6.73,6.7546,6.68,6.72,16609,0
QBTZ.US,5,20260106,171500,6.73,6.7597,6.72,6.7437,12652,0
QBTZ.US,5,20260106,172000,6.7392,6.745,6.685,6.7001,9408,0
QBTZ.US,5,20260106,172500,6.7,6.79,6.68,6.7165,45239,0
QBTZ.US,5,20260106,173000,6.72,6.82,6.72,6.78,44732,0
QBTZ.US,5,20260106,173500,6.78,6.87,6.78,6.85,70597,0
QBTZ.US,5,20260106,174000,6.85,6.86,6.81,6.86,44401,0
QBTZ.US,5,20260106,174500,6.8609,6.88,6.82,6.8608,24054,0
QBTZ.US,5,20260106,175000,6.88,6.93,6.8601,6.93,30825,0
QBTZ.US,5,20260106,175500,6.93,6.9999,6.92,6.94,123415,0
QBTZ.US,5,20260106,180000,6.94,6.96,6.92,6.9415,20429,0
QBTZ.US,5,20260106,180500,6.94,6.9437,6.8603,6.8989,67111,0
QBTZ.US,5,20260106,181000,6.89,7,6.8899,6.999,13818,0
QBTZ.US,5,20260106,181500,6.995,7.04,6.99,7.015,91164,0
QBTZ.US,5,20260106,182000,7.02,7.08,7.02,7.075,54177,0
QBTZ.US,5,20260106,182500,7.0718,7.08,7.05,7.07,62614,0
QBTZ.US,5,20260106,183000,7.07,7.08,7.048,7.0692,23860,0
QBTZ.US,5,20260106,183500,7.05,7.13,7.05,7.09,61684,0
QBTZ.US,5,20260106,184000,7.1099,7.16,7.1094,7.1294,63196,0
QBTZ.US,5,20260106,184500,7.12,7.14,7.0698,7.1299,28883,0
QBTZ.US,5,20260106,185000,7.12,7.12,7.0506,7.0607,37985,0
QBTZ.US,5,20260106,185500,7.0687,7.12,7.0687,7.115,17324,0
QBTZ.US,5,20260106,190000,7.1149,7.18,7.1149,7.1525,48628,0
QBTZ.US,5,20260106,190500,7.16,7.22,7.151,7.16,37346,0
QBTZ.US,5,20260106,191000,7.17,7.185,7.09,7.09,27037,0
QBTZ.US,5,20260106,191500,7.09,7.09,7.0301,7.0301,42031,0
QBTZ.US,5,20260106,192000,7.0389,7.0989,7.035,7.08,15490,0
QBTZ.US,5,20260106,192500,7.088,7.09,6.99,6.99,17908,0
QBTZ.US,5,20260106,193000,6.98,7,6.95,6.9603,55989,0
QBTZ.US,5,20260106,193500,6.95,6.99,6.895,6.98,97987,0
QBTZ.US,5,20260106,194000,6.9701,7.0799,6.966,7.0755,45588,0
QBTZ.US,5,20260106,194500,7.0599,7.0792,7.0402,7.075,18224,0
QBTZ.US,5,20260106,195000,7.08,7.08,7,7.0272,20445,0
QBTZ.US,5,20260106,195500,7.0199,7.02,6.9899,7.0114,10618,0
QBTZ.US,5,20260106,200000,7.02,7.05,7,7.04,10101,0
QBTZ.US,5,20260106,200500,6.9733,6.9888,6.9201,6.9201,41337,0
QBTZ.US,5,20260106,201000,6.92,6.9201,6.85,6.85,41771,0
QBTZ.US,5,20260106,201500,6.8307,6.8401,6.6806,6.7,95304,0
QBTZ.US,5,20260106,202000,6.72,6.8,6.72,6.755,49077,0
QBTZ.US,5,20260106,202500,6.76,6.76,6.6991,6.7075,23610,0
QBTZ.US,5,20260106,203000,6.68,6.68,6.6,6.64,45964,0
QBTZ.US,5,20260106,203500,6.631,6.68,6.625,6.68,36765,0
QBTZ.US,5,20260106,204000,6.6746,6.7188,6.655,6.69,28185,0
QBTZ.US,5,20260106,204500,6.68,6.68,6.6256,6.6256,24004,0
QBTZ.US,5,20260106,205000,6.62,6.6578,6.61,6.655,21680,0
QBTZ.US,5,20260106,205500,6.659,6.66,6.55,6.55,33969,0
QBTZ.US,5,20260106,210000,6.55,6.565,6.51,6.52,58582,0
QBTZ.US,5,20260106,210500,6.515,6.54,6.49,6.4989,59355,0
QBTZ.US,5,20260106,211000,6.49,6.5,6.4201,6.46,103328,0
QBTZ.US,5,20260106,211500,6.455,6.47,6.3406,6.35,107915,0
QBTZ.US,5,20260106,212000,6.36,6.419,6.3401,6.405,47107,0
QBTZ.US,5,20260106,212500,6.4,6.46,6.3898,6.46,35270,0
QBTZ.US,5,20260106,213000,6.4598,6.4794,6.41,6.465,23726,0
QBTZ.US,5,20260106,213500,6.44,6.45,6.38,6.41,26734,0
QBTZ.US,5,20260106,214000,6.44,6.45,6.4,6.45,13123,0
QBTZ.US,5,20260106,214500,6.455,6.52,6.44,6.5199,12938,0
QBTZ.US,5,20260106,215000,6.5,6.5097,6.4203,6.45,101032,0
QBTZ.US,5,20260106,215500,6.45,6.47,6.365,6.39,96231,0
QBTZ.US,5,20260107,153000,6.415,6.7352,6.29,6.71,211135,0
QBTZ.US,5,20260107,153500,6.71,6.71,6.47,6.5494,131267,0
QBTZ.US,5,20260107,154000,6.56,6.56,6.2897,6.3692,138883,0
QBTZ.US,5,20260107,154500,6.37,6.4749,6.365,6.41,73521,0
QBTZ.US,5,20260107,155000,6.43,6.51,6.41,6.4885,96680,0
QBTZ.US,5,20260107,155500,6.47,6.51,6.42,6.4613,68406,0
QBTZ.US,5,20260107,160000,6.45,6.56,6.43,6.54,109808,0
QBTZ.US,5,20260107,160500,6.55,6.57,6.45,6.54,99747,0
QBTZ.US,5,20260107,161000,6.5227,6.53,6.46,6.5,72166,0
QBTZ.US,5,20260107,161500,6.5127,6.57,6.4601,6.56,79548,0
QBTZ.US,5,20260107,162000,6.57,6.6093,6.5392,6.54,96842,0
QBTZ.US,5,20260107,162500,6.5299,6.54,6.434,6.49,30286,0
QBTZ.US,5,20260107,163000,6.465,6.48,6.31,6.37,85273,0
QBTZ.US,5,20260107,163500,6.38,6.39,6.28,6.33,61998,0
QBTZ.US,5,20260107,164000,6.33,6.33,6.17,6.2294,245978,0
QBTZ.US,5,20260107,164500,6.225,6.34,6.215,6.27,106306,0
QBTZ.US,5,20260107,165000,6.27,6.3,6.18,6.1801,50220,0
QBTZ.US,5,20260107,165500,6.18,6.255,6.15,6.1783,40810,0
QBTZ.US,5,20260107,170000,6.165,6.235,6.13,6.18,76774,0
QBTZ.US,5,20260107,170500,6.18,6.2,6.154,6.155,78482,0
QBTZ.US,5,20260107,171000,6.15,6.18,6.09,6.14,84258,0
QBTZ.US,5,20260107,171500,6.13,6.19,6.1246,6.17,30956,0
QBTZ.US,5,20260107,172000,6.17,6.2609,6.11,6.1383,66701,0
QBTZ.US,5,20260107,172500,6.14,6.16,6.06,6.1,77394,0
QBTZ.US,5,20260107,173000,6.09,6.095,6.05,6.09,45399,0
QBTZ.US,5,20260107,173500,6.08,6.22,6.07,6.13,101625,0
QBTZ.US,5,20260107,174000,6.125,6.125,6.06,6.07,59269,0
QBTZ.US,5,20260107,174500,6.07,6.07,6.02,6.05,66893,0
QBTZ.US,5,20260107,175000,6.0643,6.11,6.05,6.1,37519,0
QBTZ.US,5,20260107,175500,6.1,6.16,6.1,6.1296,41330,0
QBTZ.US,5,20260107,180000,6.14,6.22,6.085,6.2102,39061,0
QBTZ.US,5,20260107,180500,6.21,6.29,6.2,6.29,69166,0
QBTZ.US,5,20260107,181000,6.2886,6.5199,6.2886,6.45,193794,0
QBTZ.US,5,20260107,181500,6.45,6.465,6.335,6.36,40741,0
QBTZ.US,5,20260107,182000,6.37,6.43,6.37,6.42,44557,0
QBTZ.US,5,20260107,182500,6.41,6.4493,6.39,6.41,21176,0
QBTZ.US,5,20260107,183000,6.41,6.52,6.41,6.4697,48986,0
QBTZ.US,5,20260107,183500,6.46,6.49,6.42,6.43,23319,0
QBTZ.US,5,20260107,184000,6.45,6.45,6.43,6.45,23939,0
QBTZ.US,5,20260107,184500,6.4499,6.5186,6.435,6.51,61833,0
QBTZ.US,5,20260107,185000,6.5191,6.55,6.425,6.425,62185,0
QBTZ.US,5,20260107,185500,6.4201,6.43,6.34,6.36,47580,0
QBTZ.US,5,20260107,190000,6.36,6.4,6.35,6.3646,78949,0
QBTZ.US,5,20260107,190500,6.35,6.3509,6.28,6.3,57245,0
QBTZ.US,5,20260107,191000,6.3239,6.3239,6.28,6.2907,22174,0
QBTZ.US,5,20260107,191500,6.31,6.31,6.2315,6.2993,47336,0
QBTZ.US,5,20260107,192000,6.31,6.3194,6.28,6.3,19672,0
QBTZ.US,5,20260107,192500,6.2945,6.31,6.27,6.285,20266,0
QBTZ.US,5,20260107,193000,6.28,6.285,6.24,6.285,13156,0
QBTZ.US,5,20260107,193500,6.264,6.3,6.264,6.2992,4661,0
QBTZ.US,5,20260107,194000,6.28,6.34,6.2791,6.34,28588,0
QBTZ.US,5,20260107,194500,6.34,6.3692,6.32,6.34,36577,0
QBTZ.US,5,20260107,195000,6.33,6.34,6.32,6.34,6241,0
QBTZ.US,5,20260107,195500,6.37,6.44,6.35,6.355,17001,0
QBTZ.US,5,20260107,200000,6.357879,6.38,6.34,6.365,10616,0
QBTZ.US,5,20260107,200500,6.37,6.434,6.365,6.434,19127,0
QBTZ.US,5,20260107,201000,6.44,6.5106,6.44,6.4902,39388,0
QBTZ.US,5,20260107,201500,6.49,6.525,6.47,6.4764,49768,0
QBTZ.US,5,20260107,202000,6.47,6.47,6.39,6.4089,28646,0
QBTZ.US,5,20260107,202500,6.41,6.43,6.3906,6.3906,19225,0
QBTZ.US,5,20260107,203000,6.4,6.4,6.33,6.3499,45332,0
QBTZ.US,5,20260107,203500,6.35,6.47,6.35,6.4508,21270,0
QBTZ.US,5,20260107,204000,6.48,6.4896,6.4415,6.4415,24527,0
QBTZ.US,5,20260107,204500,6.4309,6.45,6.43,6.45,11602,0
QBTZ.US,5,20260107,205000,6.4655,6.5086,6.46,6.49,54702,0
QBTZ.US,5,20260107,205500,6.5,6.51,6.47,6.475,14981,0
QBTZ.US,5,20260107,210000,6.4801,6.55,6.475,6.55,24227,0
QBTZ.US,5,20260107,210500,6.55,6.605,6.4905,6.605,55328,0
QBTZ.US,5,20260107,211000,6.6189,6.69,6.6189,6.6401,55523,0
QBTZ.US,5,20260107,211500,6.64,6.68,6.63,6.67,52601,0
QBTZ.US,5,20260107,212000,6.65,6.8,6.65,6.8,86368,0
QBTZ.US,5,20260107,212500,6.8,6.84,6.777,6.83,36819,0
QBTZ.US,5,20260107,213000,6.83,6.86,6.8,6.8599,102635,0
QBTZ.US,5,20260107,213500,6.86,6.86,6.81,6.82,95610,0
QBTZ.US,5,20260107,214000,6.8199,6.8199,6.75,6.7899,92808,0
QBTZ.US,5,20260107,214500,6.76,6.8,6.76,6.785,70369,0
QBTZ.US,5,20260107,215000,6.78,6.81,6.76,6.7825,43655,0
QBTZ.US,5,20260107,215500,6.795,6.845,6.7137,6.81,114699,0
QBTZ.US,5,20260108,153000,6.98,7.22,6.9629,7.2168,270935,0
QBTZ.US,5,20260108,153500,7.2199,7.2199,6.84,6.94,311231,0
QBTZ.US,5,20260108,154000,6.94,6.94,6.76,6.8815,153716,0
QBTZ.US,5,20260108,154500,6.9,6.91,6.68,6.768,316436,0
QBTZ.US,5,20260108,155000,6.77,7.06,6.77,7.06,112658,0
QBTZ.US,5,20260108,155500,7.1,7.14,7,7.0995,144310,0
QBTZ.US,5,20260108,160000,7.11,7.3,7.08,7.2692,251417,0
QBTZ.US,5,20260108,160500,7.27,7.39,7.18,7.311,192579,0
QBTZ.US,5,20260108,161000,7.328,7.37,7.19,7.2,210148,0
QBTZ.US,5,20260108,161500,7.21,7.27,7.11,7.11,112745,0
QBTZ.US,5,20260108,162000,7.14,7.16,6.94,7.03,165645,0
QBTZ.US,5,20260108,162500,7.02,7.194,6.97,7.05,155697,0
QBTZ.US,5,20260108,163000,7.055,7.07,6.9402,7.04,138270,0
QBTZ.US,5,20260108,163500,7.0801,7.3,7.0801,7.3,102993,0
QBTZ.US,5,20260108,164000,7.29,7.325,7.2,7.2987,88977,0
QBTZ.US,5,20260108,164500,7.3,7.43,7.29,7.42,100431,0
QBTZ.US,5,20260108,165000,7.4,7.501,7.39,7.48,137079,0
QBTZ.US,5,20260108,165500,7.489,7.4908,7.34,7.35,144535,0
QBTZ.US,5,20260108,170000,7.35,7.35,7.26,7.279,62146,0
QBTZ.US,5,20260108,170500,7.27,7.39,7.269,7.3528,72179,0
QBTZ.US,5,20260108,171000,7.3564,7.38,7.21,7.2795,115921,0
QBTZ.US,5,20260108,171500,7.3,7.32,7.22,7.25,62510,0
QBTZ.US,5,20260108,172000,7.23,7.23,6.995,7.0092,177610,0
QBTZ.US,5,20260108,172500,6.99,7.008635,6.8,6.88,263463,0
QBTZ.US,5,20260108,173000,6.875,6.932,6.7801,6.81,171258,0
QBTZ.US,5,20260108,173500,6.81,6.9352,6.79,6.9,148792,0
QBTZ.US,5,20260108,174000,6.91,6.97,6.8,6.81,99240,0
QBTZ.US,5,20260108,174500,6.79,6.869,6.77,6.853,72984,0
QBTZ.US,5,20260108,175000,6.8499,6.94,6.81,6.84,47480,0
QBTZ.US,5,20260108,175500,6.84,6.849,6.7911,6.81,30442,0
QBTZ.US,5,20260108,180000,6.82,6.86,6.77,6.86,59420,0
QBTZ.US,5,20260108,180500,6.87,6.95,6.86,6.94,48411,0
QBTZ.US,5,20260108,181000,6.94,6.94,6.85,6.88,28992,0
