<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOUT.US,5,20260106,195000,45.42,45.42,45.42,45.42,100,0
JOUT.US,5,20260106,195500,44.925,44.925,44.925,44.925,1500,0
JOUT.US,5,20260106,200500,45.565,45.565,45.45,45.45,200,0
JOUT.US,5,20260106,210500,45.27,45.42,45.27,45.42,200,0
JOUT.US,5,20260106,213000,45.37,45.37,45.37,45.37,100,0
JOUT.US,5,20260106,213500,45.39,45.39,45.3,45.37,900,0
JOUT.US,5,20260106,214000,45.49,45.5,45.38,45.5,800,0
JOUT.US,5,20260106,214500,45.48,45.5,45.33,45.335,1100,0
JOUT.US,5,20260106,215000,45.21,45.21,45.03,45.2,617,0
JOUT.US,5,20260106,215500,45.44,45.44,45.41,45.42,5434,0
JOUT.US,5,20260107,153000,45.5,45.55,45.5,45.55,337,0
JOUT.US,5,20260107,161000,44.745,45.49,44.7449,44.86518,1660,0
JOUT.US,5,20260107,161500,44.53,44.53,44.51,44.51,200,0
JOUT.US,5,20260107,163000,44.445,44.445,44.445,44.445,100,0
JOUT.US,5,20260107,163500,44.55,44.55,44.55,44.55,100,0
JOUT.US,5,20260107,164000,44.09,44.09,44.09,44.09,100,0
JOUT.US,5,20260107,165000,44.56,44.56,44.56,44.56,100,0
JOUT.US,5,20260107,171500,44.43,44.54,44.43,44.54,701,0
JOUT.US,5,20260107,172000,44.56,44.56,44.56,44.56,200,0
JOUT.US,5,20260107,173500,44.63,44.63,44.61,44.61,300,0
JOUT.US,5,20260107,175000,44.52,44.75,44.52,44.75,200,0
JOUT.US,5,20260107,181000,44.64,44.88,44.63,44.88,567,0
JOUT.US,5,20260107,181500,44.56,44.56,44.56,44.56,100,0
JOUT.US,5,20260107,182000,44.57,44.57,44.57,44.57,100,0
JOUT.US,5,20260107,182500,44.49,44.49,44.49,44.49,100,0
JOUT.US,5,20260107,184000,44.53,44.53,44.53,44.53,100,0
JOUT.US,5,20260107,184500,44.52,44.52,44.52,44.52,200,0
JOUT.US,5,20260107,185000,44.305,44.305,44.305,44.305,100,0
JOUT.US,5,20260107,193000,44.02,44.02,44.02,44.02,100,0
JOUT.US,5,20260107,194000,44.2449,44.25,44.2449,44.25,590,0
JOUT.US,5,20260107,195500,44.33,44.33,44.33,44.33,300,0
JOUT.US,5,20260107,202000,44.52,44.66,44.52,44.66,400,0
JOUT.US,5,20260107,205000,44.3,44.3,44.3,44.3,100,0
JOUT.US,5,20260107,205500,44.63,44.63,44.63,44.63,100,0
JOUT.US,5,20260107,210500,44.33,44.33,44.33,44.33,100,0
JOUT.US,5,20260107,212000,44.54,44.54,44.54,44.54,400,0
JOUT.US,5,20260107,212500,44.5686,44.5686,44.54,44.54,300,0
JOUT.US,5,20260107,213000,44.54,44.54,44.54,44.54,100,0
JOUT.US,5,20260107,213500,44.37,44.53,44.37,44.53,200,0
JOUT.US,5,20260107,214000,44.395,44.62,44.395,44.545,688,0
JOUT.US,5,20260107,214500,44.545,44.545,44.45,44.45,300,0
JOUT.US,5,20260107,215000,44.52,44.59,44.33,44.42,1640,0
JOUT.US,5,20260107,215500,44.48,44.66,44.37,44.45,6504,0
JOUT.US,5,20260108,153000,43.89,43.89,43.89,43.89,617,0
JOUT.US,5,20260108,155500,44.47,45.34,44.45,45.235,2385,0
JOUT.US,5,20260108,161500,45.215,45.215,45.215,45.215,100,0
JOUT.US,5,20260108,164500,45.3442,45.37,44.985,45.26,525,0
JOUT.US,5,20260108,170500,45.095,45.095,45.095,45.095,141,0
JOUT.US,5,20260108,180500,45.24,45.42,45.22,45.42,616,0
JOUT.US,5,20260108,181000,45.3,45.3,45.3,45.3,100,0
JOUT.US,5,20260108,183000,45.285,45.285,45.285,45.285,100,0
JOUT.US,5,20260108,183500,45.34,45.34,45.34,45.34,100,0
JOUT.US,5,20260108,192500,45.46,45.46,45.46,45.46,100,0
JOUT.US,5,20260108,201000,45.7,45.75,45.68,45.68,500,0
JOUT.US,5,20260108,201500,45.68,45.68,45.68,45.68,100,0
JOUT.US,5,20260108,202500,45.92,45.92,45.725,45.725,200,0
JOUT.US,5,20260108,205500,45.68,45.68,45.68,45.68,200,0
JOUT.US,5,20260108,211000,45.49,45.49,45.48,45.48,300,0
JOUT.US,5,20260108,212500,45.4604,45.58,45.13,45.58,2448,0
JOUT.US,5,20260108,213000,45.79,45.79,45.79,45.79,100,0
JOUT.US,5,20260108,213500,45.81,45.84,45.81,45.84,400,0
JOUT.US,5,20260108,214000,45.81,45.81,45.81,45.81,100,0
JOUT.US,5,20260108,214500,45.65,45.65,45.515,45.515,1100,0
JOUT.US,5,20260108,215000,45.56,45.62,45.5,45.59,1460,0
JOUT.US,5,20260108,215500,45.71,45.79,45.71,45.79,8289,0
JOUT.US,5,20260109,153000,45.93,45.93,45.93,45.93,140,0
JOUT.US,5,20260109,154000,45.57,45.57,45.57,45.57,100,0
JOUT.US,5,20260109,155000,45.495,45.495,45.495,45.495,100,0
JOUT.US,5,20260109,160500,45.18,45.18,44.725,44.725,768,0
JOUT.US,5,20260109,162000,45.11,45.16,45,45.06,500,0
JOUT.US,5,20260109,163000,45.06,45.06,45.0488,45.0488,249,0
JOUT.US,5,20260109,165000,45.25,45.25,45.25,45.25,100,0
JOUT.US,5,20260109,170000,45.13,45.15,44.9,44.9,2200,0
JOUT.US,5,20260109,170500,44.83,44.97,44.83,44.96,300,0
JOUT.US,5,20260109,171000,44.945,44.945,44.945,44.945,100,0
JOUT.US,5,20260109,172000,44.8,44.8,44.8,44.8,100,0
JOUT.US,5,20260109,174000,45.0175,45.0175,45,45,300,0
JOUT.US,5,20260109,174500,45.01,45.01,44.93,44.93,400,0
JOUT.US,5,20260109,175000,44.965,45,44.965,45,200,0
JOUT.US,5,20260109,175500,45.06,45.12,45,45,500,0
JOUT.US,5,20260109,181000,45.04,45.04,45.04,45.04,100,0
JOUT.US,5,20260109,184000,45.105,45.105,45.105,45.105,100,0
JOUT.US,5,20260109,184500,45.035,45.035,45.035,45.035,100,0
JOUT.US,5,20260109,192000,44.96,44.96,44.815,44.815,700,0
JOUT.US,5,20260109,194500,44.78,44.78,44.78,44.78,200,0
JOUT.US,5,20260109,195500,44.74,44.74,44.74,44.74,100,0
JOUT.US,5,20260109,200000,44.67,44.67,44.67,44.67,100,0
JOUT.US,5,20260109,201500,44.46,44.46,44.46,44.46,100,0
JOUT.US,5,20260109,202000,44.43,44.64,44.43,44.64,300,0
JOUT.US,5,20260109,203500,44.57,44.57,44.57,44.57,100,0
JOUT.US,5,20260109,204500,44.66,44.66,44.66,44.66,100,0
JOUT.US,5,20260109,205000,44.55,44.55,44.55,44.55,100,0
JOUT.US,5,20260109,205500,44.43,44.43,44.43,44.43,300,0
JOUT.US,5,20260109,210000,44.43,44.43,44.23,44.23,600,0
JOUT.US,5,20260109,210500,44.23,44.24,44.23,44.24,400,0
JOUT.US,5,20260109,211000,44.22,44.22,43.57,43.58,500,0
JOUT.US,5,20260109,211500,43.93,43.93,43.88,43.88,500,0
JOUT.US,5,20260109,212000,43.96,43.96,43.94,43.94,200,0
JOUT.US,5,20260109,212500,43.95,44.39,43.94,44.385,1598,0
JOUT.US,5,20260109,213000,44.36,44.36,44.36,44.36,100,0
JOUT.US,5,20260109,213500,44.4,44.4,44.225,44.225,900,0
JOUT.US,5,20260109,214000,44.07,44.24,44.07,44.24,400,0
JOUT.US,5,20260109,214500,44.11,44.41,44.1,44.12,1300,0
JOUT.US,5,20260109,215000,44.35,44.36,44.13,44.36,2312,0
JOUT.US,5,20260109,215500,44.275,44.275,43.99,44.02,13527,0
JOUT.US,5,20260112,154500,43.59,43.59,43.59,43.59,100,0
JOUT.US,5,20260112,155500,44.21,44.24,44.21,44.24,366,0
JOUT.US,5,20260112,160000,44.28,44.28,44.28,44.28,164,0
JOUT.US,5,20260112,161500,43.63,43.63,43.63,43.63,100,0
JOUT.US,5,20260112,162000,44.1,44.14,44.1,44.14,200,0
JOUT.US,5,20260112,162500,43.85,43.85,43.85,43.85,100,0
JOUT.US,5,20260112,165500,43.8381,43.8381,43.8381,43.8381,150,0
JOUT.US,5,20260112,170000,43.69,43.69,43.69,43.69,200,0
JOUT.US,5,20260112,171000,43.65,43.76,43.61,43.72,800,0
JOUT.US,5,20260112,172500,43.82,43.82,43.8,43.81,800,0
JOUT.US,5,20260112,174500,43.79,43.79,43.76,43.76,200,0
JOUT.US,5,20260112,180000,43.73,43.73,43.66,43.66,200,0
JOUT.US,5,20260112,182000,43.79,43.8,43.79,43.8,200,0
JOUT.US,5,20260112,183500,43.72,43.72,43.72,43.72,200,0
JOUT.US,5,20260112,185500,43.99,43.99,43.99,43.99,100,0
JOUT.US,5,20260112,190000,43.88,43.88,43.88,43.88,100,0
JOUT.US,5,20260112,190500,43.86,43.86,43.85,43.85,200,0
JOUT.US,5,20260112,192000,43.81,43.81,43.81,43.81,100,0
JOUT.US,5,20260112,192500,43.78,43.78,43.78,43.78,100,0
JOUT.US,5,20260112,193500,43.66,43.66,43.66,43.66,100,0
JOUT.US,5,20260112,194500,43.76,43.85,43.75,43.85,400,0
JOUT.US,5,20260112,200500,43.81,43.81,43.81,43.81,100,0
JOUT.US,5,20260112,202000,43.77,43.77,43.77,43.77,100,0
JOUT.US,5,20260112,203000,43.75,43.75,43.75,43.75,100,0
JOUT.US,5,20260112,204500,43.675,43.675,43.675,43.675,110,0
JOUT.US,5,20260112,213000,43.78,43.8,43.78,43.78,300,0
JOUT.US,5,20260112,213500,43.75,43.86,43.75,43.75,481,0
JOUT.US,5,20260112,215000,43.92,43.92,43.79,43.89,600,0
JOUT.US,5,20260112,215500,43.89,44.19,43.88,44.07,5675,0
JOUT.US,5,20260113,153000,42.365,42.365,42.365,42.365,321,0
JOUT.US,5,20260113,160000,44.21,44.21,44.2,44.2,300,0
JOUT.US,5,20260113,160500,44.17,44.22,44.17,44.22,530,0
JOUT.US,5,20260113,161500,44.17,44.17,44.17,44.17,100,0
JOUT.US,5,20260113,165000,44.0198,44.39,44.0198,44.39,349,0
JOUT.US,5,20260113,165500,44.39,44.39,44.39,44.39,130,0
JOUT.US,5,20260113,171000,44.38,44.57,44.38,44.5,989,0
JOUT.US,5,20260113,171500,44.45,44.62,44.45,44.62,400,0
JOUT.US,5,20260113,174500,44.48,44.48,44.4,44.4,800,0
JOUT.US,5,20260113,175500,44.58,44.58,44.58,44.58,100,0
JOUT.US,5,20260113,180000,44.59,44.59,44.59,44.59,200,0
JOUT.US,5,20260113,180500,44.61,44.61,44.61,44.61,100,0
JOUT.US,5,20260113,181000,44.65,44.65,44.64,44.64,200,0
JOUT.US,5,20260113,181500,44.745,44.745,44.745,44.745,100,0
JOUT.US,5,20260113,183500,44.66,44.66,44.55,44.55,500,0
JOUT.US,5,20260113,190000,44.55,44.55,44.55,44.55,100,0
JOUT.US,5,20260113,193000,44.53,44.53,44.53,44.53,100,0
JOUT.US,5,20260113,194000,44.62,44.62,44.5425,44.5425,200,0
JOUT.US,5,20260113,194500,44.64,44.64,44.6,44.61,409,0
JOUT.US,5,20260113,195000,44.53,44.53,44.53,44.53,200,0
JOUT.US,5,20260113,200000,44.53,44.53,44.53,44.53,200,0
JOUT.US,5,20260113,200500,44.54,44.54,44.3,44.3,2325,0
JOUT.US,5,20260113,201500,44.2,44.35,44.185,44.35,814,0
JOUT.US,5,20260113,202000,44.35,44.3946,44.3,44.36,1980,0
JOUT.US,5,20260113,203000,44.3834,44.3834,44.1,44.112,3920,0
JOUT.US,5,20260113,203500,44.12,44.185,44.12,44.185,316,0
JOUT.US,5,20260113,204000,44.12,44.12,44.12,44.12,100,0
JOUT.US,5,20260113,210000,44.14,44.2,43.9,44.17,3639,0
JOUT.US,5,20260113,211500,44.22,44.23,44.22,44.23,200,0
JOUT.US,5,20260113,212500,44.27,44.27,44.27,44.27,100,0
JOUT.US,5,20260113,213000,44.06,44.06,44.03,44.04,700,0
JOUT.US,5,20260113,215000,44.22,44.465,44.19,44.455,1700,0
JOUT.US,5,20260113,215500,44.465,44.61,44.35,44.49,7667,0
JOUT.US,5,20260114,153000,44.16,44.16,44.05,44.05,410,0
JOUT.US,5,20260114,153500,44.06,44.499,43.75,43.75,450,0
JOUT.US,5,20260114,155500,44.38,44.38,44.38,44.38,100,0
JOUT.US,5,20260114,160500,44.56,44.56,44.5,44.5,300,0
JOUT.US,5,20260114,161500,44.98,44.98,44.46,44.46,400,0
JOUT.US,5,20260114,163500,44.56,44.56,44.33,44.33,480,0
JOUT.US,5,20260114,164500,44.32,44.32,44.12,44.14,1200,0
JOUT.US,5,20260114,165000,44.15,44.16,44.15,44.16,450,0
JOUT.US,5,20260114,165500,44.54,44.64,44.31,44.635,1912,0
JOUT.US,5,20260114,173000,44.41,44.41,44.16,44.16,1000,0
JOUT.US,5,20260114,174000,44.24,44.24,44.23,44.23,774,0
JOUT.US,5,20260114,180000,44.1,44.1,44.1,44.1,300,0
JOUT.US,5,20260114,182000,44.02,44.02,44,44,300,0
JOUT.US,5,20260114,183000,43.81,43.81,43.81,43.81,100,0
JOUT.US,5,20260114,190500,43.91,43.91,43.91,43.91,100,0
JOUT.US,5,20260114,193500,43.82,43.84,43.77,43.83,601,0
JOUT.US,5,20260114,195000,43.9399,43.95,43.84,43.86,3913,0
JOUT.US,5,20260114,195500,43.92,43.99,43.8601,43.99,3100,0
JOUT.US,5,20260114,200000,43.925,43.925,43.83,43.83,200,0
JOUT.US,5,20260114,200500,43.82,43.82,43.82,43.82,100,0
JOUT.US,5,20260114,202000,43.8,43.8,43.8,43.8,100,0
JOUT.US,5,20260114,202500,43.8,43.83,43.8,43.83,200,0
JOUT.US,5,20260114,203500,43.55,43.55,43.55,43.55,100,0
JOUT.US,5,20260114,205500,43.645,43.645,43.645,43.645,105,0
JOUT.US,5,20260114,210000,43.65,43.72,43.65,43.685,400,0
JOUT.US,5,20260114,210500,43.64,43.74,43.64,43.66,1100,0
JOUT.US,5,20260114,212000,43.65,43.69,43.65,43.68,1723,0
JOUT.US,5,20260114,212500,43.68,43.935,43.67,43.935,1300,0
JOUT.US,5,20260114,213000,44.2,44.3,44.195,44.3,600,0
JOUT.US,5,20260114,213500,44.27,44.27,44.16,44.2,897,0
JOUT.US,5,20260114,214500,44.1,44.1,44.1,44.1,100,0
JOUT.US,5,20260114,215000,44.12,44.12,44.095,44.095,400,0
JOUT.US,5,20260114,215500,44.12,44.12,44.12,44.12,300,0
JOUT.US,5,20260115,162000,44.6,44.86,44.6,44.61,400,0
JOUT.US,5,20260115,163000,44.87,44.87,44.485,44.485,2000,0
JOUT.US,5,20260115,164000,44.67,44.67,44.6,44.6,400,0
JOUT.US,5,20260115,164500,44.62,44.62,44.59,44.59,600,0
JOUT.US,5,20260115,172500,44.6175,44.6175,44.6175,44.6175,100,0
JOUT.US,5,20260115,174000,44.455,44.455,44.455,44.455,400,0
JOUT.US,5,20260115,175000,44.44,44.44,44.27,44.27,300,0
JOUT.US,5,20260115,180000,44.33,44.41,44.2,44.2,922,0
JOUT.US,5,20260115,182500,44.11,44.29,44.11,44.21,2421,0
JOUT.US,5,20260115,183000,44.28,44.28,44.28,44.28,100,0
JOUT.US,5,20260115,183500,44.26,44.26,44.26,44.26,100,0
JOUT.US,5,20260115,185500,44.2,44.2,44.13,44.13,700,0
JOUT.US,5,20260115,190500,44.175,44.32,44.17,44.305,1742,0
JOUT.US,5,20260115,191000,44.39,44.59,44.39,44.485,2464,0
JOUT.US,5,20260115,191500,44.44,44.62,44.44,44.58,4894,0
JOUT.US,5,20260115,192500,44.645,44.645,44.645,44.645,100,0
JOUT.US,5,20260115,193500,44.63,44.63,44.63,44.63,100,0
JOUT.US,5,20260115,194000,44.61,44.61,44.61,44.61,100,0
JOUT.US,5,20260115,195000,44.88,44.89,44.835,44.885,500,0
JOUT.US,5,20260115,195500,44.92,44.92,44.92,44.92,100,0
JOUT.US,5,20260115,200000,44.955,44.955,44.955,44.955,100,0
JOUT.US,5,20260115,200500,45,45,45,45,100,0
JOUT.US,5,20260115,201000,44.97,44.97,44.97,44.97,200,0
JOUT.US,5,20260115,201500,44.97,44.9825,44.91,44.91,1300,0
JOUT.US,5,20260115,202000,44.89,44.96,44.87,44.92,1200,0
JOUT.US,5,20260115,202500,44.91,44.91,44.91,44.91,236,0
JOUT.US,5,20260115,203000,44.84,44.9,44.84,44.9,200,0
JOUT.US,5,20260115,203500,44.98,45.02,44.9,44.95,2532,0
JOUT.US,5,20260115,204000,45.02,45.18,45.02,45.18,900,0
JOUT.US,5,20260115,204500,45.08,45.15,44.99,45.15,3700,0
JOUT.US,5,20260115,205000,45.01,45.02,45.01,45.01,400,0
JOUT.US,5,20260115,210000,45.02,45.03,45.02,45.03,627,0
JOUT.US,5,20260115,210500,45.18,45.18,45.09,45.09,500,0
JOUT.US,5,20260115,211000,45.13,45.19,45.13,45.19,900,0
JOUT.US,5,20260115,211500,45.165,45.29,45.165,45.29,2572,0
JOUT.US,5,20260115,212000,45.34,45.34,44.89,45.09,1300,0
JOUT.US,5,20260115,212500,45.15,45.24,45.13,45.24,1136,0
JOUT.US,5,20260115,213500,45.22,45.22,45.07,45.17,1400,0
JOUT.US,5,20260115,214000,45.18,45.22,45.05,45.11,1700,0
JOUT.US,5,20260115,214500,45.115,45.14,45.05,45.05,900,0
JOUT.US,5,20260115,215000,45.11,45.14,45.07,45.14,1170,0
JOUT.US,5,20260115,215500,45.08,45.105,44.9,45,12074,0
JOUT.US,5,20260116,153000,44.82,44.82,44.65,44.65,1491,0
JOUT.US,5,20260116,154000,45.005,45.005,45.005,45.005,100,0
JOUT.US,5,20260116,154500,44.61,44.61,44.595,44.595,300,0
JOUT.US,5,20260116,155000,44.64,44.64,44.64,44.64,100,0
JOUT.US,5,20260116,160000,44.645,44.6905,44.645,44.6905,300,0
JOUT.US,5,20260116,162500,44.885,45.08,44.84,44.85,1100,0
JOUT.US,5,20260116,163000,44.84,45.02,44.6,45.015,3313,0
JOUT.US,5,20260116,163500,44.875,44.875,44.875,44.875,300,0
JOUT.US,5,20260116,164000,44.75,44.875,44.75,44.875,200,0
JOUT.US,5,20260116,164500,44.98,45.2,44.88,45.2,1200,0
JOUT.US,5,20260116,165000,44.99,44.99,44.91,44.92,1310,0
JOUT.US,5,20260116,170000,44.82,44.85,44.75,44.815,400,0
JOUT.US,5,20260116,170500,44.7,44.7,44.7,44.7,100,0
JOUT.US,5,20260116,171000,44.74,44.74,44.69,44.73,500,0
JOUT.US,5,20260116,172000,44.74,44.765,44.74,44.765,600,0
JOUT.US,5,20260116,173500,44.66,44.67,44.63,44.64,900,0
JOUT.US,5,20260116,174000,44.58,44.705,44.57,44.57,900,0
JOUT.US,5,20260116,175500,44.725,44.84,44.725,44.84,260,0
JOUT.US,5,20260116,180000,44.64,44.745,44.64,44.745,200,0
JOUT.US,5,20260116,180500,44.64,44.64,44.64,44.64,100,0
JOUT.US,5,20260116,182000,44.74,44.83,44.74,44.8,2100,0
JOUT.US,5,20260116,182500,44.825,44.825,44.825,44.825,100,0
JOUT.US,5,20260116,183000,44.95,45.105,44.875,45.06,1025,0
JOUT.US,5,20260116,183500,45.065,45.065,44.93,44.93,640,0
JOUT.US,5,20260116,184000,44.91,44.91,44.91,44.91,100,0
JOUT.US,5,20260116,184500,44.985,44.985,44.985,44.985,213,0
JOUT.US,5,20260116,185000,44.84,44.84,44.84,44.84,100,0
JOUT.US,5,20260116,190000,44.89,45.075,44.89,45.075,800,0
JOUT.US,5,20260116,190500,45.08,45.085,45.08,45.085,300,0
JOUT.US,5,20260116,195000,45.12,45.1275,45.105,45.105,500,0
JOUT.US,5,20260116,195500,45.03,45.1,45.03,45.1,200,0
JOUT.US,5,20260116,200000,45.115,45.115,45.115,45.115,100,0
JOUT.US,5,20260116,200500,45.25,45.315,45.13,45.16,800,0
JOUT.US,5,20260116,201000,45.24,45.3675,45.24,45.3675,300,0
JOUT.US,5,20260116,201500,45.4,45.4,45.4,45.4,200,0
JOUT.US,5,20260116,202500,45.365,45.3775,45.365,45.3775,200,0
JOUT.US,5,20260116,203000,45.385,45.385,45.385,45.385,100,0
JOUT.US,5,20260116,203500,45.3875,45.3975,45.2375,45.2375,1500,0
JOUT.US,5,20260116,204000,45.305,45.395,45.25,45.3,1883,0
JOUT.US,5,20260116,204500,45.33,45.53,45.265,45.265,1900,0
JOUT.US,5,20260116,210000,45.3,45.43,45.3,45.33,1100,0
JOUT.US,5,20260116,210500,45.28,45.38,45.28,45.38,1800,0
JOUT.US,5,20260116,211000,45.375,45.375,45.31,45.31,200,0
JOUT.US,5,20260116,211500,45.31,45.325,45.31,45.325,200,0
JOUT.US,5,20260116,212000,45.33,45.375,45.3,45.375,700,0
JOUT.US,5,20260116,212500,45.44,45.44,45.32,45.425,727,0
JOUT.US,5,20260116,213000,45.48,45.48,45.36,45.36,500,0
JOUT.US,5,20260116,213500,45.35,45.36,45.265,45.28,2850,0
JOUT.US,5,20260116,214000,45.315,45.315,45.315,45.315,200,0
JOUT.US,5,20260116,214500,45.36,45.36,45.22,45.305,3687,0
JOUT.US,5,20260116,215000,45.325,45.49,45.035,45.18,7293,0
JOUT.US,5,20260116,215500,45.09,45.09,44.69,44.71,34009,0
JOUT.US,5,20260120,153000,44.105,44.105,44.105,44.105,100,0
JOUT.US,5,20260120,153500,44.105,44.105,44.105,44.105,100,0
JOUT.US,5,20260120,162000,44.06,44.06,44.06,44.06,100,0
JOUT.US,5,20260120,163500,44.195,44.195,44.195,44.195,100,0
JOUT.US,5,20260120,164000,44.1,44.1,44.02,44.08,900,0
JOUT.US,5,20260120,165500,44.28,44.28,44.28,44.28,100,0
JOUT.US,5,20260120,170500,44.28,44.4,44.28,44.4,300,0
JOUT.US,5,20260120,171000,44.4,44.41,44.4,44.41,300,0
JOUT.US,5,20260120,171500,44.44,44.44,44.44,44.44,200,0
JOUT.US,5,20260120,172000,44.62,44.62,44.58,44.58,200,0
JOUT.US,5,20260120,172500,44.58,44.71,44.58,44.71,355,0
JOUT.US,5,20260120,175000,44.8,44.8,44.8,44.8,100,0
JOUT.US,5,20260120,180000,44.74,44.74,44.69,44.69,200,0
JOUT.US,5,20260120,181000,44.86,44.86,44.86,44.86,107,0
JOUT.US,5,20260120,181500,44.92,44.92,44.92,44.92,100,0
JOUT.US,5,20260120,182000,44.9,44.9,44.68,44.68,300,0
JOUT.US,5,20260120,182500,44.76,44.76,44.76,44.76,100,0
JOUT.US,5,20260120,184500,44.52,44.755,44.52,44.755,300,0
JOUT.US,5,20260120,185500,44.605,44.605,44.605,44.605,161,0
JOUT.US,5,20260120,190000,44.7225,44.7225,44.7225,44.7225,115,0
JOUT.US,5,20260120,190500,44.705,44.705,44.7,44.7,200,0
JOUT.US,5,20260120,191500,44.53,44.63,44.53,44.63,670,0
JOUT.US,5,20260120,193000,44.57,44.57,44.47,44.47,1199,0
JOUT.US,5,20260120,201000,44.31,44.345,44.23,44.29,500,0
JOUT.US,5,20260120,203000,44.24,44.27,44.17,44.23,500,0
JOUT.US,5,20260120,204000,44.24,44.24,44.24,44.24,100,0
JOUT.US,5,20260120,205500,44.12,44.12,44.12,44.12,100,0
JOUT.US,5,20260120,211000,44.0345,44.13,44.0345,44.13,1024,0
JOUT.US,5,20260120,212000,44.37,44.37,44.37,44.37,100,0
JOUT.US,5,20260120,213000,44.33,44.34,44.33,44.33,300,0
JOUT.US,5,20260120,213500,44.2,44.2,44.1,44.1,800,0
JOUT.US,5,20260120,214000,44.18,44.18,44.17,44.17,500,0
JOUT.US,5,20260120,214500,44.35,44.35,44.14,44.14,400,0
JOUT.US,5,20260120,215000,44.13,44.18,44.13,44.18,200,0
JOUT.US,5,20260120,215500,44.29,44.47,44.09,44.47,3202,0
JOUT.US,5,20260121,153000,44.37,44.37,44.37,44.37,237,0
JOUT.US,5,20260121,155500,44.25,44.93,44.25,44.93,286,0
JOUT.US,5,20260121,160500,44.99,44.99,44.99,44.99,100,0
JOUT.US,5,20260121,161500,44.95,44.95,44.95,44.95,100,0
JOUT.US,5,20260121,170000,44.81,45.22,44.79,45.22,2463,0
JOUT.US,5,20260121,170500,44.91,45.2,44.89,45.1,4693,0
JOUT.US,5,20260121,171000,45.17,45.25,45.1,45.15,3606,0
JOUT.US,5,20260121,171500,45.23,45.23,45.23,45.23,117,0
JOUT.US,5,20260121,172000,45.34,45.35,45.15,45.2,1585,0
JOUT.US,5,20260121,172500,45.24,45.24,45.24,45.24,300,0
JOUT.US,5,20260121,174000,45.22,45.43,45.22,45.43,1000,0
JOUT.US,5,20260121,175000,45.49,45.49,45.49,45.49,500,0
JOUT.US,5,20260121,175500,45.4,45.435,45.38,45.38,714,0
JOUT.US,5,20260121,181000,45.375,45.44,45.34,45.34,1292,0
JOUT.US,5,20260121,182000,45.335,45.46,45.335,45.46,379,0
JOUT.US,5,20260121,182500,45.44,45.44,45.44,45.44,100,0
JOUT.US,5,20260121,185000,45.56,45.56,45.56,45.56,100,0
JOUT.US,5,20260121,185500,45.56,45.565,45.56,45.565,600,0
JOUT.US,5,20260121,190000,45.4,45.4,45.4,45.4,302,0
JOUT.US,5,20260121,191000,45.385,45.395,45.385,45.395,300,0
JOUT.US,5,20260121,192000,45.37,45.46,45.37,45.44,831,0
JOUT.US,5,20260121,192500,45.38,45.38,45.38,45.38,106,0
JOUT.US,5,20260121,193000,45.48,45.5,45.35,45.39,939,0
JOUT.US,5,20260121,194500,45.49,45.49,45.47,45.47,200,0
JOUT.US,5,20260121,201500,45.48,45.48,45.48,45.48,115,0
JOUT.US,5,20260121,202000,45.61,45.61,45.61,45.61,196,0
JOUT.US,5,20260121,202500,45.515,45.9,45.515,45.9,765,0
JOUT.US,5,20260121,203500,46.1221,46.1221,46.1221,46.1221,130,0
JOUT.US,5,20260121,204000,45.64,46.45,45.64,46.37,4981,0
JOUT.US,5,20260121,204500,46.3,46.3,46.17,46.17,1500,0
JOUT.US,5,20260121,205000,46.19,46.19,46.1787,46.1787,1191,0
JOUT.US,5,20260121,210500,45.925,45.93,45.925,45.93,200,0
JOUT.US,5,20260121,211000,45.89,45.89,45.89,45.89,100,0
JOUT.US,5,20260121,211500,45.93,46.035,45.875,46.035,800,0
JOUT.US,5,20260121,212000,46.085,46.085,46.085,46.085,200,0
JOUT.US,5,20260121,212500,46.14,46.15,46.14,46.15,700,0
JOUT.US,5,20260121,213000,46.22,46.49,46.215,46.49,2107,0
JOUT.US,5,20260121,213500,46.5,46.52,46.5,46.52,200,0
JOUT.US,5,20260121,214000,46.58,46.64,46.58,46.64,644,0
JOUT.US,5,20260121,214500,46.69,46.72,46.69,46.72,200,0
JOUT.US,5,20260121,215000,46.73,46.74,46.7,46.74,1136,0
JOUT.US,5,20260121,215500,46.74,46.81,46.72,46.81,2066,0
JOUT.US,5,20260122,153000,46.86,46.86,46.86,46.86,198,0
JOUT.US,5,20260122,153500,47.11,47.13,47.11,47.13,400,0
JOUT.US,5,20260122,154000,47.42,47.54,47.42,47.54,200,0
JOUT.US,5,20260122,155500,47.48,47.48,47.48,47.48,100,0
JOUT.US,5,20260122,160500,47.55,47.72,47.52,47.72,410,0
JOUT.US,5,20260122,162000,47.75,47.75,47.465,47.465,434,0
JOUT.US,5,20260122,163000,47.45,47.62,47.44,47.62,1400,0
JOUT.US,5,20260122,163500,47.57,47.57,47.47,47.47,300,0
JOUT.US,5,20260122,164000,47.7459,47.7459,47.7459,47.7459,150,0
JOUT.US,5,20260122,164500,47.365,47.365,47.365,47.365,100,0
JOUT.US,5,20260122,170500,47.6,47.62,47.475,47.62,1000,0
JOUT.US,5,20260122,171000,47.62,47.62,47.495,47.495,300,0
JOUT.US,5,20260122,172000,47.6,47.6,47.6,47.6,300,0
