<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SURG.US,5,20260109,174000,1.935,1.945,1.9223,1.945,1031,0
SURG.US,5,20260109,174500,1.945,1.95,1.93,1.93,2093,0
SURG.US,5,20260109,175000,1.9226,1.93,1.9226,1.93,202,0
SURG.US,5,20260109,175500,1.935,1.95,1.935,1.95,900,0
SURG.US,5,20260109,180000,1.9578,1.9578,1.94,1.945,1527,0
SURG.US,5,20260109,180500,1.945,1.95,1.945,1.945,720,0
SURG.US,5,20260109,181000,1.9446,1.9499,1.9446,1.9499,2195,0
SURG.US,5,20260109,181500,1.95,1.95,1.94,1.945,3282,0
SURG.US,5,20260109,182000,1.93,1.93,1.9,1.93,16705,0
SURG.US,5,20260109,182500,1.93,1.932,1.93,1.932,1111,0
SURG.US,5,20260109,184000,1.9308,1.94,1.93,1.93,7600,0
SURG.US,5,20260109,184500,1.9282,1.93,1.92,1.9205,1936,0
SURG.US,5,20260109,185000,1.925,1.925,1.9245,1.9245,200,0
SURG.US,5,20260109,185500,1.93,1.94,1.93,1.935,669,0
SURG.US,5,20260109,190000,1.935,1.935,1.935,1.935,250,0
SURG.US,5,20260109,191000,1.935,1.94,1.935,1.94,2048,0
SURG.US,5,20260109,191500,1.93,1.93,1.89,1.89,2350,0
SURG.US,5,20260109,192000,1.893,1.893,1.89,1.892,1416,0
SURG.US,5,20260109,194000,1.8703,1.876,1.8703,1.876,1250,0
SURG.US,5,20260109,194500,1.87,1.87,1.87,1.87,100,0
SURG.US,5,20260109,195000,1.87,1.89,1.87,1.89,3806,0
SURG.US,5,20260109,195500,1.8864,1.895,1.8864,1.895,392,0
SURG.US,5,20260109,200500,1.895,1.9,1.895,1.9,521,0
SURG.US,5,20260109,201500,1.89,1.89,1.8801,1.8801,536,0
SURG.US,5,20260109,202000,1.881,1.881,1.88,1.88,1774,0
SURG.US,5,20260109,203000,1.8801,1.8801,1.8801,1.8801,150,0
SURG.US,5,20260109,204000,1.88,1.88,1.88,1.88,3186,0
SURG.US,5,20260109,204500,1.86,1.86,1.85,1.86,740,0
SURG.US,5,20260109,205500,1.86,1.87,1.86,1.865,888,0
SURG.US,5,20260109,210000,1.86,1.865,1.86,1.865,1611,0
SURG.US,5,20260109,210500,1.87,1.88,1.87,1.87,19682,0
SURG.US,5,20260109,211000,1.89,1.9087,1.89,1.9,1961,0
SURG.US,5,20260109,212500,1.9,1.9,1.9,1.9,310,0
SURG.US,5,20260109,213000,1.915,1.92,1.915,1.92,1319,0
SURG.US,5,20260109,213500,1.92,1.93,1.92,1.93,400,0
SURG.US,5,20260109,214000,1.93,1.95,1.93,1.95,950,0
SURG.US,5,20260109,214500,1.95,1.95,1.925,1.935,1390,0
SURG.US,5,20260109,215000,1.9499,1.96,1.9499,1.95,5963,0
SURG.US,5,20260109,215500,1.95,1.96,1.92,1.94,13344,0
SURG.US,5,20260112,153000,1.94,1.94,1.8877,1.8901,15755,0
SURG.US,5,20260112,153500,1.911,1.911,1.911,1.911,100,0
SURG.US,5,20260112,154500,1.92,1.92,1.91,1.91,400,0
SURG.US,5,20260112,155000,1.903,1.903,1.903,1.903,101,0
SURG.US,5,20260112,155500,1.88,1.895,1.88,1.895,1100,0
SURG.US,5,20260112,160500,1.88,1.9,1.88,1.9,1120,0
SURG.US,5,20260112,161500,1.8999,1.8999,1.8995,1.8995,1052,0
SURG.US,5,20260112,162500,1.9,1.9,1.89,1.89,2574,0
SURG.US,5,20260112,163000,1.8975,1.8975,1.89,1.89,600,0
SURG.US,5,20260112,163500,1.89,1.89,1.89,1.89,1000,0
SURG.US,5,20260112,164000,1.88,1.88,1.88,1.88,100,0
SURG.US,5,20260112,164500,1.88,1.88,1.88,1.88,2000,0
SURG.US,5,20260112,165500,1.88,1.88,1.88,1.88,312,0
SURG.US,5,20260112,170000,1.8908,1.8908,1.8908,1.8908,300,0
SURG.US,5,20260112,171500,1.88,1.88,1.88,1.88,100,0
SURG.US,5,20260112,172000,1.88,1.88,1.88,1.88,200,0
SURG.US,5,20260112,173000,1.8721,1.8721,1.8721,1.8721,380,0
SURG.US,5,20260112,173500,1.8714,1.8714,1.8714,1.8714,125,0
SURG.US,5,20260112,175000,1.88,1.88,1.88,1.88,189,0
SURG.US,5,20260112,175500,1.872,1.872,1.86,1.87,416,0
SURG.US,5,20260112,180000,1.85,1.85,1.838,1.838,1763,0
SURG.US,5,20260112,180500,1.845,1.85,1.84,1.84,2727,0
SURG.US,5,20260112,182500,1.84,1.85,1.84,1.85,698,0
SURG.US,5,20260112,183000,1.84,1.92,1.84,1.9,21920,0
SURG.US,5,20260112,183500,1.96,1.98,1.96,1.97,23303,0
SURG.US,5,20260112,185000,1.97,1.9808,1.97,1.9808,2283,0
SURG.US,5,20260112,185500,1.9735,2.0277,1.9735,2.0277,12628,0
SURG.US,5,20260112,190000,2.025,2.0299,2.02,2.0254,2500,0
SURG.US,5,20260112,190500,2.029,2.04,2.0266,2.04,2225,0
SURG.US,5,20260112,191000,2.04,2.0418,2.04,2.04,500,0
SURG.US,5,20260112,192000,2.06,2.06,2.0301,2.04,3002,0
SURG.US,5,20260112,192500,2.03,2.03,2.03,2.03,2662,0
SURG.US,5,20260112,193000,2.025,2.025,2.01,2.02,8109,0
SURG.US,5,20260112,193500,2.0072,2.02,2,2.02,15706,0
SURG.US,5,20260112,194500,2.015,2.015,2.015,2.015,1400,0
SURG.US,5,20260112,200000,2.03,2.0408,2.02,2.0408,8403,0
SURG.US,5,20260112,200500,2.0418,2.0418,2.0418,2.0418,200,0
SURG.US,5,20260112,201000,2.0446,2.0446,2.03,2.03,7312,0
SURG.US,5,20260112,201500,2.0376,2.0376,2.0376,2.0376,100,0
SURG.US,5,20260112,203000,2.04,2.045,2.03,2.043,2518,0
SURG.US,5,20260112,203500,2.0497,2.0497,2.0497,2.0497,1951,0
SURG.US,5,20260112,205000,2.0284,2.0284,2.026,2.026,900,0
SURG.US,5,20260112,210000,2.04,2.04,2.04,2.04,292,0
SURG.US,5,20260112,211000,2.0299,2.0299,2.0299,2.0299,2000,0
SURG.US,5,20260112,211500,2.0299,2.05,2.0299,2.05,1100,0
SURG.US,5,20260112,212000,2.04,2.04,2.03,2.03,314,0
SURG.US,5,20260112,212500,2.03,2.03,2.03,2.03,2443,0
SURG.US,5,20260112,213000,2.03,2.05,2.03,2.05,1116,0
SURG.US,5,20260112,213500,2.05,2.05,2.05,2.05,900,0
SURG.US,5,20260112,214000,2.05,2.07,2.05,2.07,2100,0
SURG.US,5,20260112,214500,2.08,2.08,2.08,2.08,1030,0
SURG.US,5,20260112,215000,2.07,2.07,2.0555,2.0555,2171,0
SURG.US,5,20260112,215500,2.06,2.06,2.01,2.04,15194,0
SURG.US,5,20260113,153000,2.07,2.07,2,2,2270,0
SURG.US,5,20260113,154000,1.99,1.99,1.93,1.985,8601,0
SURG.US,5,20260113,155000,1.9502,1.9502,1.94,1.95,860,0
SURG.US,5,20260113,155500,1.9533,1.9533,1.95,1.95,1342,0
SURG.US,5,20260113,160000,1.925,1.925,1.925,1.925,100,0
SURG.US,5,20260113,160500,1.9571,1.9571,1.925,1.925,1153,0
SURG.US,5,20260113,161000,1.95,2,1.95,1.97,28297,0
SURG.US,5,20260113,161500,1.945,1.945,1.945,1.945,100,0
SURG.US,5,20260113,163000,1.93,1.95,1.93,1.95,10725,0
SURG.US,5,20260113,163500,1.935,1.935,1.935,1.935,180,0
SURG.US,5,20260113,164000,1.93,1.95,1.9299,1.95,10406,0
SURG.US,5,20260113,170000,1.9028,1.92,1.89,1.92,978,0
SURG.US,5,20260113,170500,1.93,1.93,1.93,1.93,2300,0
SURG.US,5,20260113,171000,1.92,1.92,1.92,1.92,200,0
SURG.US,5,20260113,171500,1.9304,1.9304,1.9304,1.9304,300,0
SURG.US,5,20260113,172500,1.9001,1.9001,1.8801,1.8801,300,0
SURG.US,5,20260113,173500,1.9,1.9149,1.9,1.9149,1898,0
SURG.US,5,20260113,174000,1.915,1.93,1.915,1.9298,4950,0
SURG.US,5,20260113,175000,1.91,1.91,1.91,1.91,150,0
SURG.US,5,20260113,175500,1.94,1.95,1.93,1.94,3955,0
SURG.US,5,20260113,181500,1.91,1.91,1.91,1.91,200,0
SURG.US,5,20260113,183000,1.906,1.9234,1.906,1.9234,600,0
SURG.US,5,20260113,184000,1.93,1.93,1.93,1.93,100,0
SURG.US,5,20260113,185000,1.9001,1.9001,1.9001,1.9001,250,0
SURG.US,5,20260113,185500,1.915,1.915,1.915,1.915,300,0
SURG.US,5,20260113,190000,1.91,1.91,1.91,1.91,260,0
SURG.US,5,20260113,191000,1.9162,1.9162,1.9162,1.9162,1200,0
SURG.US,5,20260113,192000,1.92,1.92,1.92,1.92,133,0
SURG.US,5,20260113,201000,1.9157,1.9157,1.9157,1.9157,100,0
SURG.US,5,20260113,204000,1.92,1.92,1.92,1.92,600,0
SURG.US,5,20260113,204500,1.93,1.93,1.93,1.93,400,0
SURG.US,5,20260113,205500,1.93,1.93,1.93,1.93,246,0
SURG.US,5,20260113,210000,1.935,1.935,1.935,1.935,600,0
SURG.US,5,20260113,212500,1.9139,1.9139,1.9139,1.9139,200,0
SURG.US,5,20260113,213000,1.925,1.925,1.925,1.925,270,0
SURG.US,5,20260113,214000,1.9101,1.92,1.9101,1.92,300,0
SURG.US,5,20260113,214500,1.92,1.92,1.92,1.92,100,0
SURG.US,5,20260113,215500,1.92,1.93,1.92,1.93,3167,0
SURG.US,5,20260114,153000,1.91,1.9423,1.91,1.9423,817,0
SURG.US,5,20260114,155000,1.873,1.88,1.858,1.88,5801,0
SURG.US,5,20260114,155500,1.92,1.93,1.91,1.91,1355,0
SURG.US,5,20260114,161000,1.895,1.92,1.895,1.92,388,0
SURG.US,5,20260114,162500,1.9101,1.9101,1.9101,1.9101,100,0
SURG.US,5,20260114,163000,1.925,1.94,1.925,1.94,1879,0
SURG.US,5,20260114,163500,1.925,1.94,1.925,1.925,300,0
SURG.US,5,20260114,164000,1.92,1.92,1.92,1.92,100,0
SURG.US,5,20260114,165000,1.9594,1.9594,1.9594,1.9594,255,0
SURG.US,5,20260114,170000,1.935,1.935,1.935,1.935,1500,0
SURG.US,5,20260114,171000,1.9387,1.9387,1.9387,1.9387,114,0
SURG.US,5,20260114,172000,1.94,1.97,1.94,1.97,1183,0
SURG.US,5,20260114,172500,1.9517,1.9517,1.9517,1.9517,117,0
SURG.US,5,20260114,175500,1.94,1.94,1.91,1.91,940,0
SURG.US,5,20260114,180500,1.9107,1.9107,1.9107,1.9107,200,0
SURG.US,5,20260114,184000,1.9358,1.95,1.9358,1.95,600,0
SURG.US,5,20260114,192000,1.95,1.95,1.95,1.95,132,0
SURG.US,5,20260114,194000,1.95,1.95,1.95,1.95,100,0
SURG.US,5,20260114,200000,1.98,1.98,1.98,1.98,900,0
SURG.US,5,20260114,200500,1.9556,1.99,1.9556,1.99,2851,0
SURG.US,5,20260114,201500,1.99,2,1.99,2,1912,0
SURG.US,5,20260114,202000,2.0125,2.0125,2.0125,2.0125,575,0
SURG.US,5,20260114,202500,2.0199,2.0199,2.01,2.01,699,0
SURG.US,5,20260114,203000,2.01,2.01,2.01,2.01,100,0
SURG.US,5,20260114,204000,2.01,2.01,1.97,1.97,3900,0
SURG.US,5,20260114,205000,1.975,1.975,1.975,1.975,2838,0
SURG.US,5,20260114,205500,1.9711,1.9711,1.9711,1.9711,1000,0
SURG.US,5,20260114,212500,1.98,1.98,1.98,1.98,666,0
SURG.US,5,20260114,214000,2,2,1.97,1.97,538,0
SURG.US,5,20260114,214500,1.9734,1.9734,1.9734,1.9734,142,0
SURG.US,5,20260114,215000,1.9865,1.9865,1.9865,1.9865,105,0
SURG.US,5,20260114,215500,1.9895,2,1.9895,2,1627,0
SURG.US,5,20260115,153000,1.99,2.02,1.99,2.01,5314,0
SURG.US,5,20260115,153500,1.965,1.965,1.965,1.965,303,0
SURG.US,5,20260115,154500,1.99,1.99,1.99,1.99,1185,0
SURG.US,5,20260115,160000,1.98,1.98,1.98,1.98,350,0
SURG.US,5,20260115,160500,1.948,1.948,1.948,1.948,350,0
SURG.US,5,20260115,162500,1.9401,1.9401,1.9401,1.9401,1000,0
SURG.US,5,20260115,163000,1.9401,1.9401,1.9401,1.9401,3000,0
SURG.US,5,20260115,164000,1.9988,1.9988,1.9475,1.9475,1425,0
SURG.US,5,20260115,164500,1.9501,1.9501,1.9501,1.9501,1000,0
SURG.US,5,20260115,165500,1.977,1.977,1.977,1.977,500,0
SURG.US,5,20260115,170500,1.97,1.97,1.96,1.96,938,0
SURG.US,5,20260115,171500,1.9608,1.9608,1.96,1.96,1000,0
SURG.US,5,20260115,172000,1.97,1.97,1.97,1.97,100,0
SURG.US,5,20260115,173000,1.97,1.97,1.97,1.97,100,0
SURG.US,5,20260115,181500,1.97,1.98,1.9617,1.98,1150,0
SURG.US,5,20260115,182000,1.98,1.98,1.98,1.98,100,0
SURG.US,5,20260115,184000,1.9892,1.9892,1.9892,1.9892,500,0
SURG.US,5,20260115,185500,1.99,1.99,1.99,1.99,300,0
SURG.US,5,20260115,190000,1.9802,1.99,1.9802,1.99,600,0
SURG.US,5,20260115,191000,1.9736,1.9736,1.9736,1.9736,200,0
SURG.US,5,20260115,193500,1.97,1.97,1.97,1.97,100,0
SURG.US,5,20260115,200000,1.9621,1.9621,1.9621,1.9621,1017,0
SURG.US,5,20260115,201000,1.9603,1.98,1.96,1.96,4628,0
SURG.US,5,20260115,201500,1.99,1.99,1.99,1.99,100,0
SURG.US,5,20260115,202500,1.99,1.99,1.99,1.99,100,0
SURG.US,5,20260115,204000,1.98,1.98,1.975,1.98,380,0
SURG.US,5,20260115,214500,1.961,1.97,1.96,1.97,490,0
SURG.US,5,20260115,215500,1.96,1.97,1.96,1.96,2427,0
SURG.US,5,20260116,153000,1.94,1.94,1.87,1.87,5377,0
SURG.US,5,20260116,153500,1.91,1.91,1.91,1.91,5000,0
SURG.US,5,20260116,154000,1.91,1.91,1.8739,1.875,2700,0
SURG.US,5,20260116,154500,1.8945,1.8945,1.86,1.875,1013,0
SURG.US,5,20260116,160000,1.88,1.88,1.87,1.87,333,0
SURG.US,5,20260116,160500,1.8867,1.8867,1.8867,1.8867,282,0
SURG.US,5,20260116,162500,1.88,1.88,1.87,1.87,2720,0
SURG.US,5,20260116,163500,1.87,1.87,1.87,1.87,100,0
SURG.US,5,20260116,164000,1.8728,1.8728,1.86,1.86,4700,0
SURG.US,5,20260116,165000,1.88,1.895,1.88,1.88,5940,0
SURG.US,5,20260116,165500,1.8899,1.9,1.8899,1.9,1155,0
SURG.US,5,20260116,171500,1.92,1.9449,1.92,1.9449,913,0
SURG.US,5,20260116,172000,1.92,1.92,1.92,1.92,2000,0
SURG.US,5,20260116,172500,1.92,1.9361,1.92,1.9361,5103,0
SURG.US,5,20260116,180500,1.9175,1.9175,1.9175,1.9175,200,0
SURG.US,5,20260116,181000,1.9158,1.9158,1.9158,1.9158,100,0
SURG.US,5,20260116,185000,1.8838,1.8838,1.8838,1.8838,200,0
SURG.US,5,20260116,192500,1.885,1.885,1.885,1.885,200,0
SURG.US,5,20260116,193000,1.885,1.9,1.8802,1.9,2195,0
SURG.US,5,20260116,195500,1.9238,1.9238,1.9238,1.9238,263,0
SURG.US,5,20260116,200500,1.91,1.91,1.8812,1.8812,1600,0
SURG.US,5,20260116,201000,1.91,1.91,1.91,1.91,1000,0
SURG.US,5,20260116,202500,1.91,1.91,1.91,1.91,100,0
SURG.US,5,20260116,205000,1.91,1.91,1.91,1.91,106,0
SURG.US,5,20260116,205500,1.9075,1.9075,1.9075,1.9075,691,0
SURG.US,5,20260116,212000,1.9,1.9,1.89,1.9,10434,0
SURG.US,5,20260116,212500,1.88,1.88,1.88,1.88,600,0
SURG.US,5,20260116,214000,1.88,1.88,1.88,1.88,229,0
SURG.US,5,20260116,215000,1.89,1.89,1.87,1.879,1034,0
SURG.US,5,20260116,215500,1.87,1.91,1.87,1.9,1247,0
SURG.US,5,20260120,153000,1.89,1.89,1.8225,1.8225,9964,0
SURG.US,5,20260120,153500,1.8,1.8,1.74,1.7956,671,0
SURG.US,5,20260120,154000,1.795,1.795,1.795,1.795,100,0
SURG.US,5,20260120,155000,1.78,1.78,1.78,1.78,266,0
SURG.US,5,20260120,161000,1.84,1.84,1.75,1.75,5150,0
SURG.US,5,20260120,161500,1.8295,1.8295,1.8295,1.8295,100,0
SURG.US,5,20260120,162500,1.7968,1.83,1.79,1.79,1609,0
SURG.US,5,20260120,163000,1.77,1.77,1.76,1.76,975,0
SURG.US,5,20260120,163500,1.775,1.775,1.775,1.775,840,0
SURG.US,5,20260120,164500,1.771,1.771,1.771,1.771,2951,0
SURG.US,5,20260120,165000,1.76,1.76,1.76,1.76,1000,0
SURG.US,5,20260120,170000,1.76,1.7899,1.76,1.775,2809,0
SURG.US,5,20260120,170500,1.7724,1.79,1.7724,1.79,1090,0
SURG.US,5,20260120,171000,1.81,1.81,1.81,1.81,100,0
SURG.US,5,20260120,171500,1.8,1.8096,1.8,1.8096,1804,0
SURG.US,5,20260120,172000,1.81,1.81,1.81,1.81,100,0
SURG.US,5,20260120,173000,1.7999,1.8,1.7974,1.8,500,0
SURG.US,5,20260120,173500,1.8,1.8,1.7701,1.7707,635,0
SURG.US,5,20260120,174000,1.8,1.8,1.8,1.8,100,0
SURG.US,5,20260120,175000,1.7998,1.8,1.7915,1.7915,500,0
SURG.US,5,20260120,180000,1.82,1.82,1.82,1.82,100,0
SURG.US,5,20260120,181000,1.82,1.82,1.82,1.82,100,0
SURG.US,5,20260120,182500,1.83,1.83,1.83,1.83,310,0
SURG.US,5,20260120,183500,1.815,1.815,1.815,1.815,2538,0
SURG.US,5,20260120,184500,1.815,1.83,1.8138,1.83,3600,0
SURG.US,5,20260120,185500,1.8038,1.81,1.8001,1.81,1326,0
SURG.US,5,20260120,190000,1.815,1.815,1.815,1.815,100,0
SURG.US,5,20260120,191000,1.7947,1.7947,1.7947,1.7947,100,0
SURG.US,5,20260120,191500,1.82,1.82,1.8,1.8,1277,0
SURG.US,5,20260120,192000,1.79,1.79,1.79,1.79,100,0
SURG.US,5,20260120,192500,1.805,1.805,1.79,1.79,1100,0
SURG.US,5,20260120,193000,1.8008,1.8008,1.8008,1.8008,120,0
SURG.US,5,20260120,193500,1.8,1.8,1.8,1.8,150,0
SURG.US,5,20260120,194000,1.7985,1.7985,1.7985,1.7985,5000,0
SURG.US,5,20260120,195000,1.78,1.78,1.78,1.78,100,0
SURG.US,5,20260120,195500,1.7635,1.79,1.7635,1.79,2435,0
SURG.US,5,20260120,200000,1.78,1.78,1.76,1.76,1248,0
SURG.US,5,20260120,201000,1.7866,1.7866,1.7866,1.7866,1000,0
SURG.US,5,20260120,202000,1.8,1.8,1.8,1.8,329,0
SURG.US,5,20260120,202500,1.8,1.8,1.8,1.8,989,0
SURG.US,5,20260120,203000,1.79,1.79,1.7888,1.7888,950,0
SURG.US,5,20260120,204000,1.79,1.79,1.79,1.79,260,0
SURG.US,5,20260120,205000,1.8,1.83,1.795,1.83,1781,0
SURG.US,5,20260120,205500,1.83,1.86,1.83,1.86,16327,0
SURG.US,5,20260120,210000,1.87,1.87,1.87,1.87,216,0
SURG.US,5,20260120,214000,1.87,1.87,1.855,1.855,400,0
SURG.US,5,20260120,215000,1.86,1.87,1.86,1.87,200,0
SURG.US,5,20260120,215500,1.88,1.89,1.86,1.88,2371,0
SURG.US,5,20260121,153000,1.2,1.23,1.09,1.175,474132,0
SURG.US,5,20260121,153500,1.175,1.23,1.1601,1.2101,121495,0
SURG.US,5,20260121,154000,1.22,1.2899,1.2,1.25,297726,0
SURG.US,5,20260121,154500,1.27,1.29,1.25,1.27,161350,0
SURG.US,5,20260121,155000,1.265,1.27,1.2001,1.26,91009,0
SURG.US,5,20260121,155500,1.25,1.29,1.25,1.275,45484,0
SURG.US,5,20260121,160000,1.275,1.315,1.27,1.304,52847,0
SURG.US,5,20260121,160500,1.305,1.37,1.3,1.31,144814,0
SURG.US,5,20260121,161000,1.32,1.35,1.3,1.3446,30056,0
SURG.US,5,20260121,161500,1.3401,1.38,1.34,1.35,45412,0
SURG.US,5,20260121,162000,1.36,1.3699,1.32,1.32,54682,0
SURG.US,5,20260121,162500,1.33,1.34,1.3,1.31,17830,0
SURG.US,5,20260121,163000,1.32,1.34,1.32,1.33,13795,0
SURG.US,5,20260121,163500,1.3325,1.3325,1.31,1.33,9949,0
SURG.US,5,20260121,164000,1.3201,1.33,1.32,1.32,4633,0
SURG.US,5,20260121,164500,1.325,1.35,1.31,1.34,56762,0
SURG.US,5,20260121,165000,1.34,1.38,1.34,1.3406,64911,0
SURG.US,5,20260121,165500,1.3499,1.36,1.33,1.355,37057,0
SURG.US,5,20260121,170000,1.355,1.37,1.35,1.37,48022,0
SURG.US,5,20260121,170500,1.37,1.37,1.355,1.3689,46845,0
SURG.US,5,20260121,171000,1.363,1.365,1.33,1.335,82773,0
SURG.US,5,20260121,171500,1.33,1.335,1.31,1.31,12535,0
SURG.US,5,20260121,172000,1.315,1.315,1.3,1.31,16577,0
SURG.US,5,20260121,172500,1.305,1.35,1.3,1.35,15314,0
SURG.US,5,20260121,173000,1.345,1.35,1.34,1.35,12649,0
SURG.US,5,20260121,173500,1.3446,1.37,1.3446,1.36,52812,0
SURG.US,5,20260121,174000,1.3699,1.3699,1.34,1.34,9288,0
SURG.US,5,20260121,174500,1.345,1.3499,1.34,1.345,3880,0
SURG.US,5,20260121,175000,1.345,1.3672,1.33,1.34,72423,0
SURG.US,5,20260121,175500,1.345,1.35,1.32,1.3369,20339,0
SURG.US,5,20260121,180000,1.33,1.33,1.315,1.315,6641,0
SURG.US,5,20260121,180500,1.31,1.3194,1.3,1.3,10200,0
SURG.US,5,20260121,181000,1.3086,1.31,1.28,1.285,87497,0
SURG.US,5,20260121,181500,1.285,1.29,1.22,1.2665,124045,0
SURG.US,5,20260121,182000,1.27,1.31,1.2665,1.28,80696,0
SURG.US,5,20260121,182500,1.2701,1.2891,1.27,1.2891,9019,0
SURG.US,5,20260121,183000,1.28,1.29,1.28,1.2895,4191,0
SURG.US,5,20260121,183500,1.2851,1.305,1.28,1.305,31932,0
SURG.US,5,20260121,184000,1.3091,1.3285,1.3091,1.3232,3278,0
SURG.US,5,20260121,184500,1.32,1.33,1.32,1.325,4662,0
SURG.US,5,20260121,185000,1.325,1.33,1.325,1.325,1516,0
SURG.US,5,20260121,185500,1.325,1.33,1.325,1.33,200,0
SURG.US,5,20260121,190000,1.33,1.33,1.3,1.3009,2946,0
SURG.US,5,20260121,190500,1.31,1.31,1.291,1.291,5192,0
SURG.US,5,20260121,191000,1.305,1.31,1.3,1.3,8103,0
SURG.US,5,20260121,191500,1.2997,1.31,1.27,1.3089,28891,0
SURG.US,5,20260121,192000,1.31,1.31,1.3,1.3,25451,0
SURG.US,5,20260121,192500,1.3019,1.31,1.3005,1.3005,1100,0
SURG.US,5,20260121,193000,1.31,1.31,1.31,1.31,100,0
SURG.US,5,20260121,193500,1.31,1.31,1.31,1.31,2115,0
SURG.US,5,20260121,194000,1.32,1.32,1.3092,1.3092,4300,0
SURG.US,5,20260121,194500,1.32,1.32,1.3,1.305,28084,0
SURG.US,5,20260121,195000,1.305,1.3089,1.3,1.3089,4603,0
SURG.US,5,20260121,195500,1.305,1.31,1.305,1.31,900,0
SURG.US,5,20260121,200000,1.305,1.31,1.305,1.31,1944,0
SURG.US,5,20260121,200500,1.31,1.315,1.31,1.3105,10330,0
SURG.US,5,20260121,201000,1.31,1.315,1.305,1.305,10524,0
SURG.US,5,20260121,201500,1.31,1.311,1.305,1.31,10559,0
SURG.US,5,20260121,202000,1.315,1.315,1.305,1.305,2301,0
SURG.US,5,20260121,202500,1.305,1.31,1.305,1.31,2005,0
SURG.US,5,20260121,203000,1.31,1.313,1.31,1.31,3020,0
SURG.US,5,20260121,203500,1.31,1.3273,1.305,1.325,17599,0
SURG.US,5,20260121,204000,1.32,1.3279,1.32,1.32,12690,0
SURG.US,5,20260121,204500,1.32,1.3201,1.31,1.31,8686,0
SURG.US,5,20260121,205000,1.31,1.313014,1.3,1.3,19437,0
SURG.US,5,20260121,205500,1.3018,1.3099,1.3,1.3099,43618,0
SURG.US,5,20260121,210000,1.302842,1.302842,1.3,1.3001,6200,0
SURG.US,5,20260121,210500,1.3,1.308,1.29,1.295,12404,0
SURG.US,5,20260121,211000,1.295,1.3,1.29,1.3,33288,0
SURG.US,5,20260121,211500,1.3,1.3,1.27,1.298,20207,0
SURG.US,5,20260121,212000,1.295,1.295,1.26,1.285,22655,0
SURG.US,5,20260121,212500,1.29,1.3,1.285,1.3,24533,0
SURG.US,5,20260121,213000,1.3,1.3,1.295,1.3,28446,0
SURG.US,5,20260121,213500,1.2913,1.3,1.29,1.3,15199,0
SURG.US,5,20260121,214000,1.3,1.3,1.29,1.3,12136,0
SURG.US,5,20260121,214500,1.295,1.3,1.29,1.295,29776,0
SURG.US,5,20260121,215000,1.29,1.295,1.26,1.265,15948,0
SURG.US,5,20260121,215500,1.265,1.27,1.25,1.2525,31270,0
SURG.US,5,20260122,153000,1.26,1.27,1.2425,1.2425,20114,0
SURG.US,5,20260122,153500,1.2489,1.2489,1.1801,1.1927,41975,0
SURG.US,5,20260122,154000,1.1825,1.1995,1.15,1.151,19907,0
SURG.US,5,20260122,154500,1.17,1.17,1.15,1.165,26058,0
SURG.US,5,20260122,155000,1.16,1.1642,1.147091,1.1499,38130,0
SURG.US,5,20260122,155500,1.15,1.154533,1.12,1.135,31594,0
SURG.US,5,20260122,160000,1.1383,1.145,1.13,1.145,28196,0
SURG.US,5,20260122,160500,1.15,1.2,1.15,1.195,64500,0
SURG.US,5,20260122,161000,1.19,1.205,1.19,1.19,30277,0
SURG.US,5,20260122,161500,1.19,1.21,1.19,1.21,4883,0
SURG.US,5,20260122,162000,1.22,1.27,1.22,1.264,97237,0
SURG.US,5,20260122,162500,1.258,1.258,1.235,1.25,14379,0
SURG.US,5,20260122,163000,1.24,1.24,1.24,1.24,200,0
SURG.US,5,20260122,163500,1.22,1.23,1.22,1.22,4569,0
SURG.US,5,20260122,164000,1.22,1.22,1.22,1.22,558,0
SURG.US,5,20260122,164500,1.22,1.227164,1.22,1.227164,3069,0
SURG.US,5,20260122,165000,1.22,1.2299,1.22,1.22,5675,0
SURG.US,5,20260122,165500,1.2147,1.2191,1.2019,1.2191,10552,0
SURG.US,5,20260122,170000,1.205,1.21,1.2005,1.2005,12653,0
SURG.US,5,20260122,170500,1.205,1.205,1.2045,1.2045,1120,0
SURG.US,5,20260122,171000,1.2092,1.21,1.2092,1.2098,780,0
SURG.US,5,20260122,171500,1.2098,1.25,1.2098,1.2451,34697,0
SURG.US,5,20260122,172000,1.245,1.27,1.22,1.22,58285,0
SURG.US,5,20260122,172500,1.23,1.2359,1.23,1.23,2780,0
SURG.US,5,20260122,173000,1.235,1.2368,1.235,1.2368,606,0
SURG.US,5,20260122,173500,1.235,1.248,1.235,1.235,10500,0
SURG.US,5,20260122,174000,1.235,1.2398,1.23,1.23,2629,0
SURG.US,5,20260122,174500,1.225,1.23,1.225,1.225,2231,0
SURG.US,5,20260122,175000,1.23,1.24,1.225,1.225,6589,0
SURG.US,5,20260122,175500,1.225,1.23,1.22,1.225,2331,0
SURG.US,5,20260122,180000,1.225,1.2254,1.225,1.2254,1100,0
SURG.US,5,20260122,180500,1.225,1.225,1.21,1.21,1900,0
SURG.US,5,20260122,181000,1.22,1.22,1.215,1.22,701,0
SURG.US,5,20260122,181500,1.215,1.215,1.215,1.215,300,0
SURG.US,5,20260122,182000,1.215,1.215,1.215,1.215,200,0
