<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RARE.US,5,20251223,204500,34.255,34.255,34.2,34.2,2448,0
RARE.US,5,20251223,205000,34.2,34.205,34.07,34.105,4964,0
RARE.US,5,20251223,205500,34.14,34.22,34.14,34.22,2711,0
RARE.US,5,20251223,210000,34.24,34.24,34.2,34.2,708,0
RARE.US,5,20251223,210500,34.213,34.24,34.213,34.24,3160,0
RARE.US,5,20251223,211000,34.24,34.25,34.195,34.2,2445,0
RARE.US,5,20251223,211500,34.17,34.17,34.12,34.15,2300,0
RARE.US,5,20251223,212000,34.17,34.27,34.17,34.26,6482,0
RARE.US,5,20251223,212500,34.27,34.31,34.25,34.25,4381,0
RARE.US,5,20251223,213000,34.265,34.28,34.24,34.255,3216,0
RARE.US,5,20251223,213500,34.255,34.32,34.255,34.31,8162,0
RARE.US,5,20251223,214000,34.305,34.32,34.27,34.3,17556,0
RARE.US,5,20251223,214500,34.31,34.32,34.21,34.24,7850,0
RARE.US,5,20251223,215000,34.24,34.26,34.13,34.18,25920,0
RARE.US,5,20251223,215500,34.16,34.165,34.07,34.13,183362,0
RARE.US,5,20251224,153000,34.49,34.6144,34.295,34.5,49649,0
RARE.US,5,20251224,153500,34.31,34.6699,34.135,34.135,1599,0
RARE.US,5,20251224,154000,34.5,34.5,34.155,34.49,7592,0
RARE.US,5,20251224,154500,34.47,34.6999,34.282,34.51,2162,0
RARE.US,5,20251224,155000,34.54,34.55,34.37,34.38,2161,0
RARE.US,5,20251224,155500,34.48,34.48,34.37,34.42,1109,0
RARE.US,5,20251224,160000,34.38,34.4999,34.3402,34.38,8021,0
RARE.US,5,20251224,160500,34.4899,34.66,34.36,34.59,54830,0
RARE.US,5,20251224,161000,34.685,34.75,34.59,34.75,2500,0
RARE.US,5,20251224,161500,34.65,34.675,34.65,34.675,250,0
RARE.US,5,20251224,162000,34.6289,34.68,34.59,34.68,1802,0
RARE.US,5,20251224,162500,34.64,34.76,34.64,34.75,8223,0
RARE.US,5,20251224,163000,34.7,34.7,34.535,34.6,2740,0
RARE.US,5,20251224,163500,34.605,34.67,34.54,34.59,878,0
RARE.US,5,20251224,164000,34.65,34.74,34.65,34.65,6166,0
RARE.US,5,20251224,164500,34.685,34.685,34.62,34.63,2005,0
RARE.US,5,20251224,165000,34.655,34.715,34.655,34.71,1593,0
RARE.US,5,20251224,165500,34.714,34.714,34.65,34.65,626,0
RARE.US,5,20251224,170000,34.6618,34.6618,34.6618,34.6618,500,0
RARE.US,5,20251224,170500,34.64,34.64,34.58,34.58,500,0
RARE.US,5,20251224,171000,34.556,34.565,34.556,34.565,340,0
RARE.US,5,20251224,171500,34.54,34.59,34.51,34.57,1325,0
RARE.US,5,20251224,172000,34.6,34.65,34.54,34.54,10099,0
RARE.US,5,20251224,172500,34.5599,34.5599,34.5599,34.5599,300,0
RARE.US,5,20251224,173000,34.5,34.54,34.41,34.41,3098,0
RARE.US,5,20251224,173500,34.43,34.54,34.43,34.495,22416,0
RARE.US,5,20251224,174000,34.495,34.515,34.47,34.48,17249,0
RARE.US,5,20251224,174500,34.485,34.52,34.43,34.455,5421,0
RARE.US,5,20251224,175000,34.455,34.535,34.35,34.51,16903,0
RARE.US,5,20251224,175500,34.51,34.57,34.5,34.56,27214,0
RARE.US,5,20251224,180000,34.55,34.64,34.55,34.6,2746,0
RARE.US,5,20251224,180500,34.665,34.67,34.64,34.65,1669,0
RARE.US,5,20251224,181000,34.62,34.67,34.61,34.67,3286,0
RARE.US,5,20251224,181500,34.67,34.705,34.61,34.68,13788,0
RARE.US,5,20251224,182000,34.7,34.725,34.65,34.65,37282,0
RARE.US,5,20251224,182500,34.65,34.705,34.65,34.705,2547,0
RARE.US,5,20251224,183000,34.68,34.71,34.65,34.66,13052,0
RARE.US,5,20251224,183500,34.68,34.68,34.65,34.65,1393,0
RARE.US,5,20251224,184000,34.64,34.7,34.63,34.655,2815,0
RARE.US,5,20251224,184500,34.655,34.66,34.54,34.54,5515,0
RARE.US,5,20251224,185000,34.58,34.6,34.57,34.59,7869,0
RARE.US,5,20251224,185500,34.6,34.61,34.55,34.57,69624,0
RARE.US,5,20251224,190000,34.56,34.58,34.56,34.58,74380,0
RARE.US,5,20251226,153000,34.38,34.47,34.21,34.31,16024,0
RARE.US,5,20251226,153500,34.315,34.4231,34.26,34.41,2821,0
RARE.US,5,20251226,154000,34.46,34.46,34.2,34.32,7147,0
RARE.US,5,20251226,154500,34.32,34.32,34.255,34.255,1686,0
RARE.US,5,20251226,155000,34.255,34.34,34.19,34.19,6517,0
RARE.US,5,20251226,155500,34.165,34.22,34.13,34.22,5880,0
RARE.US,5,20251226,160000,34.14,34.15,34.035,34.125,5732,0
RARE.US,5,20251226,160500,34.1,34.18,34.09,34.155,1680,0
RARE.US,5,20251226,161000,34.18,34.2,34.11,34.15,1761,0
RARE.US,5,20251226,161500,34.1,34.12,34.03,34.03,7708,0
RARE.US,5,20251226,162000,34.05,34.09,33.9,34.0164,31183,0
RARE.US,5,20251226,162500,33.99,34.015,33.9601,34.005,767,0
RARE.US,5,20251226,163000,34.05,34.09,34.02,34.08,3506,0
RARE.US,5,20251226,163500,34.0408,34.095,34.0408,34.095,723,0
RARE.US,5,20251226,164000,34.085,34.095,34.085,34.095,345,0
RARE.US,5,20251226,164500,34.08,34.12,34.08,34.1,911,0
RARE.US,5,20251226,165000,34.11,34.11,34.01,34.0301,2293,0
RARE.US,5,20251226,165500,34.05,34.14,34.05,34.12,1451,0
RARE.US,5,20251226,170000,34.14,34.16,34.14,34.16,400,0
RARE.US,5,20251226,170500,34.14,34.145,34.11,34.145,1961,0
RARE.US,5,20251226,171000,34.1468,34.1468,34.1,34.1,1582,0
RARE.US,5,20251226,171500,34.12,34.12,34.02,34.03,2348,0
RARE.US,5,20251226,172000,34.03,34.115,34.03,34.09,3812,0
RARE.US,5,20251226,172500,34.08,34.08,34.08,34.08,100,0
RARE.US,5,20251226,173000,34.1136,34.12,34.08,34.08,1971,0
RARE.US,5,20251226,173500,34.07,34.09,34.06,34.06,632,0
RARE.US,5,20251226,174000,34.04,34.1,34.02,34.075,6260,0
RARE.US,5,20251226,174500,34.07,34.12,34.07,34.105,800,0
RARE.US,5,20251226,175000,34.11,34.12,34.1,34.12,500,0
RARE.US,5,20251226,175500,34.12,34.16,34.12,34.15,1909,0
RARE.US,5,20251226,180000,34.17,34.2,34.17,34.2,1626,0
RARE.US,5,20251226,180500,34.245,34.245,34.19,34.2,978,0
RARE.US,5,20251226,181000,34.205,34.23,34.205,34.22,525,0
RARE.US,5,20251226,181500,34.2268,34.24,34.19,34.205,3435,0
RARE.US,5,20251226,182000,34.17,34.17,34.13,34.13,815,0
RARE.US,5,20251226,182500,34.15,34.15,34.11,34.15,2192,0
RARE.US,5,20251226,183000,34.15,34.15,34.11,34.145,1990,0
RARE.US,5,20251226,183500,34.13,34.13,34.03,34.05,2578,0
RARE.US,5,20251226,184000,34.04,34.1048,34,34.0963,3643,0
RARE.US,5,20251226,184500,34.105,34.125,34.09,34.125,1228,0
RARE.US,5,20251226,185000,34.125,34.125,34.1,34.1073,1214,0
RARE.US,5,20251226,185500,34.11,34.13,34.1,34.12,900,0
RARE.US,5,20251226,190000,34.135,34.14,34.1,34.105,1516,0
RARE.US,5,20251226,190500,34.105,34.105,34.05,34.075,1955,0
RARE.US,5,20251226,191000,34.09,34.11,34.09,34.1,2149,0
RARE.US,5,20251226,191500,34.1,34.125,34.1,34.125,2062,0
RARE.US,5,20251226,192000,34.125,34.125,34.09,34.09,2005,0
RARE.US,5,20251226,192500,34.107,34.1284,34.107,34.1284,1067,0
RARE.US,5,20251226,193000,34.13,34.13,34.08,34.09,5752,0
RARE.US,5,20251226,193500,34.0751,34.12,34.0751,34.09,2123,0
RARE.US,5,20251226,194000,34.11,34.11,34.09,34.11,805,0
RARE.US,5,20251226,194500,34.11,34.15,34.1,34.14,1518,0
RARE.US,5,20251226,195000,34.13,34.13,34.125,34.125,600,0
RARE.US,5,20251226,195500,34.125,34.125,34.11,34.11,1084,0
RARE.US,5,20251226,200000,34.09,34.1,34.03,34.07,3074,0
RARE.US,5,20251226,200500,34.14,34.14,34.105,34.105,303,0
RARE.US,5,20251226,201500,34.07,34.13,34.07,34.13,3634,0
RARE.US,5,20251226,202000,34.1317,34.18,34.1317,34.15,4325,0
RARE.US,5,20251226,202500,34.13,34.13,34.09,34.12,1309,0
RARE.US,5,20251226,203000,34.1,34.12,34.1,34.115,1001,0
RARE.US,5,20251226,203500,34.115,34.12,34.1,34.12,1911,0
RARE.US,5,20251226,204000,34.13,34.13,34.08,34.08,2495,0
RARE.US,5,20251226,204500,34.09,34.09,34.07,34.09,1444,0
RARE.US,5,20251226,205000,34.085,34.085,34.04,34.04,1882,0
RARE.US,5,20251226,205500,34.04,34.05,34.04,34.05,416,0
RARE.US,5,20251226,210000,34.055,34.09,34.04,34.08,2299,0
RARE.US,5,20251226,210500,34.06,34.06,34.03,34.03,1525,0
RARE.US,5,20251226,211000,34.03,34.05,34.02,34.05,1922,0
RARE.US,5,20251226,211500,34.05,34.07,34.04,34.07,3327,0
RARE.US,5,20251226,212000,34.06,34.07,34.05,34.055,1558,0
RARE.US,5,20251226,212500,34.07,34.08,34.04,34.055,2669,0
RARE.US,5,20251226,213000,34.055,34.1,33.975,34.1,11189,0
RARE.US,5,20251226,213500,34.11,34.15,34.09,34.1,4083,0
RARE.US,5,20251226,214000,34.125,34.18,34.115,34.18,3920,0
RARE.US,5,20251226,214500,34.16,34.29,34.15,34.285,9613,0
RARE.US,5,20251226,215000,34.285,34.31,34.135,34.145,22990,0
RARE.US,5,20251226,215500,34.16,34.22,34.155,34.19,147661,0
RARE.US,5,20251229,153000,19.32,19.98,18.41,18.925,962138,0
RARE.US,5,20251229,153500,18.85,19.65,18.77,19.495,412717,0
RARE.US,5,20251229,154000,19.465,19.63,19.15,19.22,357082,0
RARE.US,5,20251229,154500,19.24,19.36,18.73,19.225,385999,0
RARE.US,5,20251229,155000,19.225,19.895,19.07,19.895,257528,0
RARE.US,5,20251229,155500,19.92,19.98,19.475,19.91,191978,0
RARE.US,5,20251229,160000,19.91,20.24,19.68,20.04,335779,0
RARE.US,5,20251229,160500,20.05,20.19,19.89,20.19,165377,0
RARE.US,5,20251229,161000,20.1886,20.4,20.07,20.37,234335,0
RARE.US,5,20251229,161500,20.37,20.49,20.12,20.31,207948,0
RARE.US,5,20251229,162000,20.33,20.43,20.18,20.23,98930,0
RARE.US,5,20251229,162500,20.23,20.23,19.9,20.035,229793,0
RARE.US,5,20251229,163000,20.06,20.17,20,20.065,199249,0
RARE.US,5,20251229,163500,20.06,20.12,19.78,19.9,232415,0
RARE.US,5,20251229,164000,19.895,19.895,19.62,19.765,108635,0
RARE.US,5,20251229,164500,19.765,20.01,19.74,19.8301,231351,0
RARE.US,5,20251229,165000,19.84,19.9,19.62,19.685,115272,0
RARE.US,5,20251229,165500,19.685,19.685,19.22,19.435,241432,0
RARE.US,5,20251229,170000,19.46,19.5734,19.21,19.24,454623,0
RARE.US,5,20251229,170500,19.24,19.2403,18.97,19.085,591107,0
RARE.US,5,20251229,171000,19.0875,19.22,18.85,18.98,192107,0
RARE.US,5,20251229,171500,18.98,19.1,18.86,18.96,204737,0
RARE.US,5,20251229,172000,18.9625,19.0458,18.9,18.985,157024,0
RARE.US,5,20251229,172500,18.97,19.4,18.9101,19.35,305933,0
RARE.US,5,20251229,173000,19.3829,19.63,19.35,19.455,301107,0
RARE.US,5,20251229,173500,19.47,19.52,19.355,19.3592,105450,0
RARE.US,5,20251229,174000,19.3519,19.4199,19.28,19.36,81027,0
RARE.US,5,20251229,174500,19.365,19.5,19.25,19.39,240031,0
RARE.US,5,20251229,175000,19.39,19.42,19.285,19.31,94099,0
RARE.US,5,20251229,175500,19.31,19.38,19.22,19.31,63525,0
RARE.US,5,20251229,180000,19.3,19.3199,19.06,19.08,55563,0
RARE.US,5,20251229,180500,19.08,19.16,19.07,19.13,88655,0
RARE.US,5,20251229,181000,19.13,19.17,18.98,19.11,228476,0
RARE.US,5,20251229,181500,19.13,19.13,18.99,18.995,363911,0
RARE.US,5,20251229,182000,18.995,19.32,18.99,19.29,196888,0
RARE.US,5,20251229,182500,19.3,19.3,19.04,19.09,80452,0
RARE.US,5,20251229,183000,19.1,19.41,19.06,19.305,134252,0
RARE.US,5,20251229,183500,19.305,19.52,19.28,19.455,153411,0
RARE.US,5,20251229,184000,19.45,19.5,19.42,19.47,69147,0
RARE.US,5,20251229,184500,19.47,19.5,19.43,19.49,42862,0
RARE.US,5,20251229,185000,19.49,19.52,19.43,19.442,95934,0
RARE.US,5,20251229,185500,19.4548,19.4548,19.09,19.09,87873,0
RARE.US,5,20251229,190000,19.09,19.1,18.99,19.07,209245,0
RARE.US,5,20251229,190500,19.07,19.15,19.07,19.12,78049,0
RARE.US,5,20251229,191000,19.12,19.12,18.95,18.965,167045,0
RARE.US,5,20251229,191500,18.965,19,18.93,18.9499,91489,0
RARE.US,5,20251229,192000,18.9421,19,18.92,18.99,154342,0
RARE.US,5,20251229,192500,18.99,19,18.88,18.955,137945,0
RARE.US,5,20251229,193000,18.955,18.955,18.765,18.87,147849,0
RARE.US,5,20251229,193500,18.87,18.9675,18.87,18.895,60165,0
RARE.US,5,20251229,194000,18.8998,19.26,18.895,19.035,444601,0
RARE.US,5,20251229,194500,19.04,19.08,18.9173,18.9173,56980,0
RARE.US,5,20251229,195000,18.93,18.96,18.93,18.95,37748,0
RARE.US,5,20251229,195500,18.94,18.99,18.9,18.95,67407,0
RARE.US,5,20251229,200000,18.945,19.0013,18.94,19,50935,0
RARE.US,5,20251229,200500,19,19.01,18.9435,18.98,100324,0
RARE.US,5,20251229,201000,18.98,19,18.97,18.99,52957,0
RARE.US,5,20251229,201500,18.9849,19,18.94,18.945,61913,0
RARE.US,5,20251229,202000,18.945,19.09,18.8659,18.8659,231053,0
RARE.US,5,20251229,202500,18.87,18.96,18.87,18.95,65603,0
RARE.US,5,20251229,203000,18.945,19.05,18.935,19,171491,0
RARE.US,5,20251229,203500,19,19.01,18.9601,18.99,86692,0
RARE.US,5,20251229,204000,18.98,19.01,18.965,18.99,46410,0
RARE.US,5,20251229,204500,18.99,19.01,18.98,18.99,71506,0
RARE.US,5,20251229,205000,18.99,19.39,18.99,19.365,192609,0
RARE.US,5,20251229,205500,19.365,19.52,19.2845,19.35,179566,0
RARE.US,5,20251229,210000,19.35,19.48,19.27,19.355,173190,0
RARE.US,5,20251229,210500,19.355,19.58,19.35,19.55,572615,0
RARE.US,5,20251229,211000,19.55,19.56,19.45,19.5,155526,0
RARE.US,5,20251229,211500,19.5,19.64,19.46,19.59,241449,0
RARE.US,5,20251229,212000,19.59,19.61,19.29,19.3,159746,0
RARE.US,5,20251229,212500,19.31,19.43,19.17,19.195,126949,0
RARE.US,5,20251229,213000,19.195,19.3,19.165,19.29,145708,0
RARE.US,5,20251229,213500,19.285,19.47,19.285,19.4,139128,0
RARE.US,5,20251229,214000,19.4,19.73,19.39,19.72,200474,0
RARE.US,5,20251229,214500,19.73,19.79,19.61,19.725,207233,0
RARE.US,5,20251229,215000,19.74,19.79,19.71,19.745,339574,0
RARE.US,5,20251229,215500,19.745,19.75,19.69,19.72,1463934,0
RARE.US,5,20251230,153000,19.85,20.63,19.8,20.255,359241,0
RARE.US,5,20251230,153500,20.255,21.31,20.235,21.2034,286763,0
RARE.US,5,20251230,154000,21.1481,21.69,21.01,21.56,325866,0
RARE.US,5,20251230,154500,21.58,22.081,21.5,21.94,300452,0
RARE.US,5,20251230,155000,21.94,22.48,21.88,22.3163,346643,0
RARE.US,5,20251230,155500,22.2717,22.47,22.22,22.33,130910,0
RARE.US,5,20251230,160000,22.4,22.6398,22.07,22.26,342767,0
RARE.US,5,20251230,160500,22.25,22.25,21.81,21.9099,139450,0
RARE.US,5,20251230,161000,21.9099,21.9099,21.66,21.72,84325,0
RARE.US,5,20251230,161500,21.7791,21.84,21.59,21.6325,77592,0
RARE.US,5,20251230,162000,21.63,21.73,21.512,21.655,64988,0
RARE.US,5,20251230,162500,21.64,21.71,21.41,21.63,83687,0
RARE.US,5,20251230,163000,21.63,21.85,21.5564,21.74,113990,0
RARE.US,5,20251230,163500,21.74,21.8599,21.6,21.78,102055,0
RARE.US,5,20251230,164000,21.78,21.79,21.68,21.74,74390,0
RARE.US,5,20251230,164500,21.7399,21.7399,21.5,21.535,50251,0
RARE.US,5,20251230,165000,21.54,21.57,21.3,21.34,105188,0
RARE.US,5,20251230,165500,21.34,21.6899,21.26,21.53,133247,0
RARE.US,5,20251230,170000,21.51,21.61,21.45,21.505,140345,0
RARE.US,5,20251230,170500,21.53,21.77,21.52,21.7086,57422,0
RARE.US,5,20251230,171000,21.71,21.8099,21.63,21.745,67752,0
RARE.US,5,20251230,171500,21.74,21.78,21.6466,21.72,47560,0
RARE.US,5,20251230,172000,21.73,21.7689,21.63,21.67,26280,0
RARE.US,5,20251230,172500,21.64,21.66,21.48,21.645,46028,0
RARE.US,5,20251230,173000,21.66,21.8,21.62,21.627,63055,0
RARE.US,5,20251230,173500,21.61,21.67,21.48,21.53,21199,0
RARE.US,5,20251230,174000,21.515,21.55,21.43,21.5,52086,0
RARE.US,5,20251230,174500,21.5,21.68,21.495,21.68,32255,0
RARE.US,5,20251230,175000,21.67,21.685,21.49,21.52,19741,0
RARE.US,5,20251230,175500,21.512,21.64,21.495,21.64,24613,0
RARE.US,5,20251230,180000,21.635,21.68,21.54,21.56,21323,0
RARE.US,5,20251230,180500,21.55,21.6199,21.5304,21.565,13232,0
RARE.US,5,20251230,181000,21.57,21.61,21.56,21.61,19756,0
RARE.US,5,20251230,181500,21.61,21.75,21.592,21.72,55394,0
RARE.US,5,20251230,182000,21.73,21.79,21.68,21.725,74911,0
RARE.US,5,20251230,182500,21.725,21.91,21.705,21.91,71527,0
RARE.US,5,20251230,183000,21.92,22.05,21.87,21.99,86301,0
RARE.US,5,20251230,183500,22.0099,22.0633,21.99,22.01,44573,0
RARE.US,5,20251230,184000,22.01,22.07,21.9701,22.005,139685,0
RARE.US,5,20251230,184500,22,22.18,22,22.17,60822,0
RARE.US,5,20251230,185000,22.1783,22.22,22.12,22.2,66003,0
RARE.US,5,20251230,185500,22.2,22.36,22.1709,22.24,73933,0
RARE.US,5,20251230,190000,22.2514,22.37,22.1501,22.36,83854,0
RARE.US,5,20251230,190500,22.36,22.41,22.3313,22.37,75358,0
RARE.US,5,20251230,191000,22.3758,22.41,22.24,22.3504,75149,0
RARE.US,5,20251230,191500,22.36,22.3672,22.25,22.265,33414,0
RARE.US,5,20251230,192000,22.29,22.31,22.2,22.2687,34316,0
RARE.US,5,20251230,192500,22.26,22.39,22.21,22.345,47179,0
RARE.US,5,20251230,193000,22.345,22.36,22.31,22.325,25494,0
RARE.US,5,20251230,193500,22.33,22.415,22.21,22.385,71876,0
RARE.US,5,20251230,194000,22.3832,22.41,22.37,22.385,63517,0
RARE.US,5,20251230,194500,22.4,22.53,22.3314,22.5075,106286,0
RARE.US,5,20251230,195000,22.5128,22.61,22.46,22.53,83915,0
RARE.US,5,20251230,195500,22.53,22.7,22.52,22.59,66315,0
RARE.US,5,20251230,200000,22.585,22.6624,22.524,22.565,39697,0
RARE.US,5,20251230,200500,22.55,22.65,22.53,22.5588,30718,0
RARE.US,5,20251230,201000,22.56,22.59,22.4,22.5,80315,0
RARE.US,5,20251230,201500,22.49,22.51,22.44,22.46,45109,0
RARE.US,5,20251230,202000,22.46,22.5445,22.45,22.5,45800,0
RARE.US,5,20251230,202500,22.5,22.51,22.4,22.43,35215,0
RARE.US,5,20251230,203000,22.43,22.43,22.21,22.27,54131,0
RARE.US,5,20251230,203500,22.265,22.35,22.24,22.32,62446,0
RARE.US,5,20251230,204000,22.32,22.36,22.28,22.3,28009,0
RARE.US,5,20251230,204500,22.285,22.38,22.2805,22.37,35866,0
RARE.US,5,20251230,205000,22.38,22.38,22.29,22.315,33287,0
RARE.US,5,20251230,205500,22.315,22.52,22.315,22.5,110411,0
RARE.US,5,20251230,210000,22.495,22.54,22.35,22.415,98169,0
RARE.US,5,20251230,210500,22.415,22.42,22.32,22.4,60433,0
RARE.US,5,20251230,211000,22.4,22.5062,22.38,22.5,46778,0
RARE.US,5,20251230,211500,22.5,22.5,22.39557,22.46,52166,0
RARE.US,5,20251230,212000,22.46,22.47,22.365,22.365,35748,0
RARE.US,5,20251230,212500,22.365,22.45,22.365,22.44,49931,0
RARE.US,5,20251230,213000,22.44,22.535,22.38,22.49,75217,0
RARE.US,5,20251230,213500,22.485,22.52,22.46,22.5,83109,0
RARE.US,5,20251230,214000,22.5,22.6,22.44,22.6,74094,0
RARE.US,5,20251230,214500,22.6032,22.61,22.43,22.55,136078,0
RARE.US,5,20251230,215000,22.53,22.66,22.43,22.66,202073,0
RARE.US,5,20251230,215500,22.66,22.87,22.66,22.78,1835390,0
RARE.US,5,20251231,153000,22.5,22.605,21.9001,22.02,82882,0
RARE.US,5,20251231,153500,22.03,22.24,21.95,22.2,56572,0
RARE.US,5,20251231,154000,22.217,22.275,21.8956,22.145,36385,0
RARE.US,5,20251231,154500,22.1,22.2109,22,22.03,51207,0
RARE.US,5,20251231,155000,22.04,22.23,22.03,22.1485,39181,0
RARE.US,5,20251231,155500,22.15,22.3,22.15,22.2198,18562,0
RARE.US,5,20251231,160000,22.23,22.38,22.165,22.25,37922,0
RARE.US,5,20251231,160500,22.225,22.27,22.1,22.15,33170,0
RARE.US,5,20251231,161000,22.15,22.17,22.045,22.1,26387,0
RARE.US,5,20251231,161500,22.0801,22.23,22.0801,22.115,27803,0
RARE.US,5,20251231,162000,22.135,22.2,22.03,22.18,19893,0
RARE.US,5,20251231,162500,22.1656,22.43,22.1656,22.41,24370,0
RARE.US,5,20251231,163000,22.4275,22.4275,22.2501,22.2701,30580,0
RARE.US,5,20251231,163500,22.2918,22.35,22.17,22.35,27565,0
RARE.US,5,20251231,164000,22.3375,22.35,22.26,22.32,23802,0
RARE.US,5,20251231,164500,22.32,22.47,22.32,22.465,18598,0
RARE.US,5,20251231,165000,22.465,22.59,22.465,22.57,43779,0
RARE.US,5,20251231,165500,22.5442,22.5983,22.425,22.425,35756,0
RARE.US,5,20251231,170000,22.4,22.405,22.145,22.19,11194,0
RARE.US,5,20251231,170500,22.1521,22.26,22.11,22.11,33230,0
RARE.US,5,20251231,171000,22.115,22.2,22,22.1588,70086,0
RARE.US,5,20251231,171500,22.1501,22.24,22.13,22.23,14828,0
RARE.US,5,20251231,172000,22.21,22.27,22.15,22.245,11317,0
RARE.US,5,20251231,172500,22.245,22.3,22.205,22.215,16761,0
RARE.US,5,20251231,173000,22.23,22.26,22.175,22.195,30463,0
RARE.US,5,20251231,173500,22.195,22.29,22.195,22.22,16958,0
RARE.US,5,20251231,174000,22.22,22.25,22.185,22.22,12212,0
RARE.US,5,20251231,174500,22.22,22.26,22.21,22.245,9644,0
RARE.US,5,20251231,175000,22.25,22.26,22.215,22.23,8884,0
RARE.US,5,20251231,175500,22.235,22.28,22.235,22.27,15154,0
RARE.US,5,20251231,180000,22.27,22.28,22.2387,22.24,11900,0
RARE.US,5,20251231,180500,22.24,22.32,22.24,22.31,18620,0
RARE.US,5,20251231,181000,22.31,22.32,22.27,22.3191,7356,0
RARE.US,5,20251231,181500,22.31,22.31,22.245,22.28,9702,0
RARE.US,5,20251231,182000,22.27,22.29,22.255,22.28,10757,0
RARE.US,5,20251231,182500,22.27,22.31,22.26,22.2675,14788,0
RARE.US,5,20251231,183000,22.27,22.29,22.22,22.245,14416,0
RARE.US,5,20251231,183500,22.245,22.34,22.24,22.33,20074,0
RARE.US,5,20251231,184000,22.3054,22.33,22.277,22.29,13229,0
RARE.US,5,20251231,184500,22.295,22.31,22.265,22.27,10755,0
RARE.US,5,20251231,185000,22.277,22.3,22.21,22.3,16172,0
RARE.US,5,20251231,185500,22.3,22.31,22.215,22.255,28392,0
RARE.US,5,20251231,190000,22.265,22.36,22.215,22.35,20959,0
RARE.US,5,20251231,190500,22.34,22.44,22.33,22.355,14790,0
RARE.US,5,20251231,191000,22.355,22.5,22.355,22.47,14846,0
RARE.US,5,20251231,191500,22.455,22.47,22.42,22.43,22362,0
RARE.US,5,20251231,192000,22.43,22.45,22.385,22.385,12091,0
RARE.US,5,20251231,192500,22.385,22.4,22.33,22.33,7879,0
RARE.US,5,20251231,193000,22.34,22.35,22.2816,22.32,14521,0
RARE.US,5,20251231,193500,22.32,22.35,22.28,22.32,15613,0
RARE.US,5,20251231,194000,22.3,22.32,22.2,22.22,25327,0
RARE.US,5,20251231,194500,22.23,22.29,22.23,22.245,22669,0
RARE.US,5,20251231,195000,22.26,22.33,22.2,22.32,82117,0
RARE.US,5,20251231,195500,22.33,22.4,22.33,22.3419,11480,0
RARE.US,5,20251231,200000,22.355,22.415,22.34,22.37,9764,0
RARE.US,5,20251231,200500,22.37,22.48,22.37,22.48,21540,0
RARE.US,5,20251231,201000,22.49,22.56,22.47,22.53,15355,0
RARE.US,5,20251231,201500,22.5208,22.58,22.49,22.5,7627,0
RARE.US,5,20251231,202000,22.53,22.55,22.51,22.55,11339,0
RARE.US,5,20251231,202500,22.53,22.535,22.48,22.5,11281,0
RARE.US,5,20251231,203000,22.495,22.52,22.48,22.51,8122,0
RARE.US,5,20251231,203500,22.51,22.53,22.49,22.51,9111,0
RARE.US,5,20251231,204000,22.508,22.53,22.49,22.505,11907,0
RARE.US,5,20251231,204500,22.5,22.5,22.46,22.465,19242,0
RARE.US,5,20251231,205000,22.48,22.54,22.479,22.48,13614,0
RARE.US,5,20251231,205500,22.48,22.59,22.48,22.55,22915,0
RARE.US,5,20251231,210000,22.55,22.58,22.53,22.555,18231,0
RARE.US,5,20251231,210500,22.54,22.66,22.54,22.66,24952,0
RARE.US,5,20251231,211000,22.68,22.68,22.58,22.62,109670,0
RARE.US,5,20251231,211500,22.61,22.83,22.6,22.775,29234,0
RARE.US,5,20251231,212000,22.77,22.81,22.66,22.67,20758,0
RARE.US,5,20251231,212500,22.68,22.829,22.665,22.809,29438,0
RARE.US,5,20251231,213000,22.79,22.84,22.76,22.825,26463,0
RARE.US,5,20251231,213500,22.81,22.92,22.79,22.85,33774,0
RARE.US,5,20251231,214000,22.86,22.97,22.845,22.9242,26257,0
RARE.US,5,20251231,214500,22.935,23.03,22.93,23.015,59397,0
RARE.US,5,20251231,215000,23.01,23.06,22.78,22.83,124781,0
RARE.US,5,20251231,215500,22.83,23.02,22.83,23,618528,0
RARE.US,5,20260102,153000,22.84,23.02,22.66,22.6793,108073,0
RARE.US,5,20260102,153500,22.735,22.93,22.5,22.595,61424,0
RARE.US,5,20260102,154000,22.595,22.68,22.5,22.55,23842,0
