<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRUP.US,5,20260112,184500,35.98,36.05,35.975,36.05,1114,0
TRUP.US,5,20260112,185500,36.085,36.085,36.085,36.085,100,0
TRUP.US,5,20260112,190000,36.015,36.015,36.015,36.015,100,0
TRUP.US,5,20260112,191500,35.965,35.99,35.965,35.99,200,0
TRUP.US,5,20260112,192500,36,36.09,36,36.09,600,0
TRUP.US,5,20260112,193000,36.08,36.08,36.08,36.08,100,0
TRUP.US,5,20260112,193500,36.03,36.03,35.99,35.99,1139,0
TRUP.US,5,20260112,194000,35.99,36.13,35.99,36.13,1600,0
TRUP.US,5,20260112,195500,36.13,36.13,36.11,36.11,200,0
TRUP.US,5,20260112,200000,36.105,36.13,36.105,36.13,600,0
TRUP.US,5,20260112,200500,36.16,36.185,36.16,36.185,200,0
TRUP.US,5,20260112,201000,36.185,36.185,36.17,36.17,747,0
TRUP.US,5,20260112,202000,36.15,36.15,36.15,36.15,424,0
TRUP.US,5,20260112,202500,36.13,36.145,36.13,36.145,200,0
TRUP.US,5,20260112,203000,36.18,36.21,36.18,36.185,1300,0
TRUP.US,5,20260112,203500,36.15,36.15,36.15,36.15,200,0
TRUP.US,5,20260112,204000,36.13,36.13,36.13,36.13,100,0
TRUP.US,5,20260112,210000,36.18,36.29,36.18,36.29,1054,0
TRUP.US,5,20260112,210500,36.28,36.34,36.28,36.34,400,0
TRUP.US,5,20260112,211000,36.285,36.285,36.285,36.285,100,0
TRUP.US,5,20260112,211500,36.25,36.25,36.23,36.23,1407,0
TRUP.US,5,20260112,212000,36.24,36.24,36.23,36.23,200,0
TRUP.US,5,20260112,212500,36.2,36.23,36.15,36.22,2968,0
TRUP.US,5,20260112,213000,36.34,36.37,36.34,36.37,3158,0
TRUP.US,5,20260112,213500,36.395,36.395,36.36,36.395,1263,0
TRUP.US,5,20260112,214000,36.36,36.365,36.3,36.33,1200,0
TRUP.US,5,20260112,214500,36.35,36.43,36.35,36.405,2549,0
TRUP.US,5,20260112,215000,36.43,36.48,36.43,36.48,1652,0
TRUP.US,5,20260112,215500,36.49,36.65,36.49,36.61,62176,0
TRUP.US,5,20260113,153000,36.74,36.96,36.56,36.57,4938,0
TRUP.US,5,20260113,154000,36.685,36.685,36.55,36.62,3382,0
TRUP.US,5,20260113,154500,36.68,36.9,36.68,36.9,642,0
TRUP.US,5,20260113,160000,36.515,36.515,36.51,36.51,500,0
TRUP.US,5,20260113,160500,36.5,36.7758,36.5,36.7758,5806,0
TRUP.US,5,20260113,161500,36.48,36.48,36.47,36.47,300,0
TRUP.US,5,20260113,162000,36.49,36.55,36.49,36.525,900,0
TRUP.US,5,20260113,162500,36.35,36.43,36.35,36.43,400,0
TRUP.US,5,20260113,163000,36.38,36.38,36.34,36.34,200,0
TRUP.US,5,20260113,163500,36.505,36.505,36.505,36.505,100,0
TRUP.US,5,20260113,164000,36.505,36.51,36.505,36.51,200,0
TRUP.US,5,20260113,164500,36.51,36.51,36.51,36.51,100,0
TRUP.US,5,20260113,165000,36.35,36.36,36.24,36.24,858,0
TRUP.US,5,20260113,165500,36.31,36.31,36.31,36.31,210,0
TRUP.US,5,20260113,170000,36.24,36.25,36.195,36.23,1400,0
TRUP.US,5,20260113,170500,36.3,36.3,36.21,36.21,588,0
TRUP.US,5,20260113,171000,36.195,36.195,36.195,36.195,100,0
TRUP.US,5,20260113,171500,36.17,36.21,36.15,36.21,320,0
TRUP.US,5,20260113,172000,36.21,36.21,36.18,36.18,232,0
TRUP.US,5,20260113,172500,36.13,36.31,36.1,36.1,31257,0
TRUP.US,5,20260113,173000,36.07,36.07,36.005,36.05,500,0
TRUP.US,5,20260113,173500,35.97,35.97,35.97,35.97,100,0
TRUP.US,5,20260113,174000,35.96,35.96,35.9,35.9,600,0
TRUP.US,5,20260113,174500,35.89,35.93,35.88,35.9,1100,0
TRUP.US,5,20260113,175000,35.85,35.92,35.84,35.92,1600,0
TRUP.US,5,20260113,175500,35.92,36.06,35.92,36.03,2294,0
TRUP.US,5,20260113,180000,36.12,36.12,36.11,36.12,1051,0
TRUP.US,5,20260113,180500,36.15,36.18,36.12,36.18,677,0
TRUP.US,5,20260113,181000,36.19,36.24,36.19,36.24,750,0
TRUP.US,5,20260113,182000,36.23,36.24,36.21,36.21,439,0
TRUP.US,5,20260113,182500,36.26,36.26,36.26,36.26,1200,0
TRUP.US,5,20260113,183500,36.245,36.245,36.245,36.245,100,0
TRUP.US,5,20260113,184500,36.245,36.3,36.245,36.29,1801,0
TRUP.US,5,20260113,185000,36.25,36.25,36.24,36.24,200,0
TRUP.US,5,20260113,185500,36.22,36.22,36.18,36.18,200,0
TRUP.US,5,20260113,190000,36.155,36.155,36.14,36.14,200,0
TRUP.US,5,20260113,190500,36.09,36.09,36.09,36.09,100,0
TRUP.US,5,20260113,191000,36.13,36.14,36.125,36.125,2374,0
TRUP.US,5,20260113,191500,36.16,36.18,36.13,36.13,1500,0
TRUP.US,5,20260113,192000,36.14,36.14,36.11,36.12,500,0
TRUP.US,5,20260113,192500,36.071,36.071,36.03,36.035,532,0
TRUP.US,5,20260113,193000,36.015,36.015,36.015,36.015,300,0
TRUP.US,5,20260113,193500,36.0224,36.08,36.0224,36.0534,3658,0
TRUP.US,5,20260113,194500,36.01,36.0575,36.01,36.0575,400,0
TRUP.US,5,20260113,195000,36,36.02,36,36.02,300,0
TRUP.US,5,20260113,200000,36.0499,36.0499,35.92,35.99,4015,0
TRUP.US,5,20260113,200500,36.04,36.05,36,36.04,1086,0
TRUP.US,5,20260113,201000,36.04,36.06,35.98,36.03,2817,0
TRUP.US,5,20260113,201500,36.02,36.04,36.02,36.04,320,0
TRUP.US,5,20260113,202500,36.01,36.01,36.01,36.01,200,0
TRUP.US,5,20260113,203000,36.05,36.05,35.98,35.98,612,0
TRUP.US,5,20260113,203500,35.96,35.96,35.85,35.85,1761,0
TRUP.US,5,20260113,204000,35.85,35.85,35.85,35.85,100,0
TRUP.US,5,20260113,204500,35.735,35.74,35.735,35.74,200,0
TRUP.US,5,20260113,205000,35.73,35.88,35.725,35.88,3156,0
TRUP.US,5,20260113,205500,35.925,35.93,35.925,35.93,212,0
TRUP.US,5,20260113,210000,35.81,35.83,35.81,35.83,300,0
TRUP.US,5,20260113,210500,35.7,35.74,35.7,35.74,1900,0
TRUP.US,5,20260113,211000,35.68,35.71,35.645,35.71,2721,0
TRUP.US,5,20260113,211500,35.64,35.64,35.61,35.64,600,0
TRUP.US,5,20260113,212000,35.59,35.615,35.55,35.55,2201,0
TRUP.US,5,20260113,213000,35.5,35.5,35.305,35.32,1900,0
TRUP.US,5,20260113,213500,35.14,35.15,35.14,35.15,500,0
TRUP.US,5,20260113,214000,35.1475,35.35,35.1475,35.19,6866,0
TRUP.US,5,20260113,214500,35.22,35.255,35.2,35.25,3419,0
TRUP.US,5,20260113,215000,35.22,35.27,35.115,35.27,6588,0
TRUP.US,5,20260113,215500,35.33,35.39,35.27,35.38,59796,0
TRUP.US,5,20260114,153000,35.03,35.5,34.94,34.94,5941,0
TRUP.US,5,20260114,154000,34.8,34.8,34.6,34.7,2276,0
TRUP.US,5,20260114,154500,34.7185,34.86,34.7185,34.86,711,0
TRUP.US,5,20260114,155000,34.8,34.8,34.8,34.8,100,0
TRUP.US,5,20260114,155500,34.72,34.88,34.6701,34.88,1068,0
TRUP.US,5,20260114,160500,34.73,34.7526,34.73,34.7526,326,0
TRUP.US,5,20260114,161000,34.795,34.795,34.795,34.795,426,0
TRUP.US,5,20260114,161500,34.74,34.74,34.58,34.62,2600,0
TRUP.US,5,20260114,162000,34.69,34.72,34.69,34.72,500,0
TRUP.US,5,20260114,162500,34.65,34.65,34.65,34.65,114,0
TRUP.US,5,20260114,163000,34.58,34.58,34.06,34.125,3364,0
TRUP.US,5,20260114,163500,34.04,34.04,33.98,33.98,533,0
TRUP.US,5,20260114,164000,33.97,34.02,33.82,33.925,2125,0
TRUP.US,5,20260114,164500,33.85,33.895,33.84,33.895,600,0
TRUP.US,5,20260114,165000,33.9,33.9,33.87,33.87,551,0
TRUP.US,5,20260114,165500,33.885,33.93,33.61,33.61,2348,0
TRUP.US,5,20260114,170000,33.61,33.62,33.55,33.55,1956,0
TRUP.US,5,20260114,170500,33.56,33.6069,33.49,33.535,3983,0
TRUP.US,5,20260114,171000,33.535,33.75,33.535,33.61,7986,0
TRUP.US,5,20260114,171500,33.53,33.555,32.775,32.9399,23320,0
TRUP.US,5,20260114,172000,32.8742,33.25,32.8742,33.22,3490,0
TRUP.US,5,20260114,172500,33.26,33.46,33.22,33.22,2806,0
TRUP.US,5,20260114,173000,33.21,33.36,33.21,33.21,700,0
TRUP.US,5,20260114,173500,33.23,33.42,33.17,33.29,17019,0
TRUP.US,5,20260114,174000,33.18,33.3599,33.18,33.224,3026,0
TRUP.US,5,20260114,174500,33.18,33.2853,33.18,33.2853,2200,0
TRUP.US,5,20260114,175000,33.27,33.27,33.06,33.105,4248,0
TRUP.US,5,20260114,175500,33.11,33.24,33.11,33.24,1500,0
TRUP.US,5,20260114,180000,33.115,33.285,33.11,33.225,2256,0
TRUP.US,5,20260114,180500,33.17,33.25,33.07,33.07,900,0
TRUP.US,5,20260114,181000,33.07,33.11,33.04,33.1,1552,0
TRUP.US,5,20260114,181500,33.1,33.16,33.03,33.06,2933,0
TRUP.US,5,20260114,182000,33.04,33.21,33.03,33.18,4454,0
TRUP.US,5,20260114,182500,33.13,33.175,33.11,33.175,450,0
TRUP.US,5,20260114,183000,33.09,33.19,33.07,33.11,3807,0
TRUP.US,5,20260114,183500,33.07,33.22,33.07,33.22,600,0
TRUP.US,5,20260114,184000,33.26,33.33,33.19,33.26,1750,0
TRUP.US,5,20260114,184500,33.43,33.51,33.365,33.51,2338,0
TRUP.US,5,20260114,185000,33.485,33.495,33.485,33.495,807,0
TRUP.US,5,20260114,185500,33.495,33.69,33.495,33.61,2934,0
TRUP.US,5,20260114,190000,33.61,33.77,33.61,33.68,1068,0
TRUP.US,5,20260114,190500,33.68,33.85,33.68,33.83,956,0
TRUP.US,5,20260114,191000,33.74,33.74,33.74,33.74,200,0
TRUP.US,5,20260114,191500,33.74,33.85,33.74,33.85,1866,0
TRUP.US,5,20260114,192000,33.835,34,33.82,33.875,19535,0
TRUP.US,5,20260114,192500,33.88,33.97,33.88,33.97,715,0
TRUP.US,5,20260114,193000,33.97,34.16,33.97,34.16,2367,0
TRUP.US,5,20260114,193500,34.13,34.13,33.99,34.01,5452,0
TRUP.US,5,20260114,194000,34.02,34.05,33.72,33.765,4939,0
TRUP.US,5,20260114,194500,33.72,33.795076,33.69,33.74,5020,0
TRUP.US,5,20260114,195000,33.75,33.76,33.655,33.685,2513,0
TRUP.US,5,20260114,195500,33.65,33.65,33.65,33.65,100,0
TRUP.US,5,20260114,200000,33.66,33.71,33.66,33.66,800,0
TRUP.US,5,20260114,200500,33.67,33.71,33.67,33.71,604,0
TRUP.US,5,20260114,201000,33.71,33.92,33.71,33.91,6393,0
TRUP.US,5,20260114,201500,33.9,34.08,33.86,33.885,4228,0
TRUP.US,5,20260114,202000,33.89,33.93,33.89,33.89,703,0
TRUP.US,5,20260114,202500,33.89,33.96,33.89,33.96,300,0
TRUP.US,5,20260114,203000,34.02,34.02,33.765,33.765,2805,0
TRUP.US,5,20260114,203500,33.77,33.87,33.765,33.83,2633,0
TRUP.US,5,20260114,204000,33.83,33.9,33.81,33.9,700,0
TRUP.US,5,20260114,204500,33.82,33.83,33.82,33.83,200,0
TRUP.US,5,20260114,205000,33.83,33.95,33.83,33.84,1815,0
TRUP.US,5,20260114,205500,33.83,33.855,33.83,33.835,638,0
TRUP.US,5,20260114,210000,33.84,33.97,33.83,33.88,1850,0
TRUP.US,5,20260114,210500,33.88,34.02,33.88,34.01,1873,0
TRUP.US,5,20260114,211000,34.01,34.1,33.95,33.95,2853,0
TRUP.US,5,20260114,211500,33.95,33.97,33.865,33.915,2200,0
TRUP.US,5,20260114,212000,33.925,34.035,33.92,34.035,3281,0
TRUP.US,5,20260114,212500,34.035,34.18,33.9,34.08,7553,0
TRUP.US,5,20260114,213000,34.18,34.18,33.855,34.01,7191,0
TRUP.US,5,20260114,213500,34,34.09,34,34.09,3978,0
TRUP.US,5,20260114,214000,34.11,34.16,34.05,34.05,5289,0
TRUP.US,5,20260114,214500,34.05,34.11,34,34.07,6234,0
TRUP.US,5,20260114,215000,34.03,34.2,34,34.07,23481,0
TRUP.US,5,20260114,215500,34.11,34.13,33.98,34,68272,0
TRUP.US,5,20260115,153000,34.02,34.48,34.02,34.36,1991,0
TRUP.US,5,20260115,153500,33.975,34.08,33.95,33.95,2200,0
TRUP.US,5,20260115,154000,33.915,33.915,33.915,33.915,388,0
TRUP.US,5,20260115,154500,33.75,33.915,33.66,33.915,1188,0
TRUP.US,5,20260115,155500,33.92,34.04,33.82,33.92,9202,0
TRUP.US,5,20260115,160000,33.92,33.94,33.92,33.94,600,0
TRUP.US,5,20260115,160500,33.85,34.24,33.85,34.23,2400,0
TRUP.US,5,20260115,161000,34.225,34.225,34.225,34.225,130,0
TRUP.US,5,20260115,161500,34.36,34.36,34.36,34.36,767,0
TRUP.US,5,20260115,162000,34.225,34.225,34.225,34.225,100,0
TRUP.US,5,20260115,162500,34.34,34.47,34.29,34.47,2300,0
TRUP.US,5,20260115,163000,34.465,34.59,34.465,34.58,2857,0
TRUP.US,5,20260115,163500,34.605,34.605,34.38,34.38,2401,0
TRUP.US,5,20260115,164000,34.48,34.48,34.38,34.38,617,0
TRUP.US,5,20260115,164500,34.4,34.525,34.4,34.525,1640,0
TRUP.US,5,20260115,165000,34.53,34.6,34.465,34.53,8312,0
TRUP.US,5,20260115,165500,34.46,34.52,34.46,34.52,500,0
TRUP.US,5,20260115,170000,34.58,34.64,34.52,34.64,3792,0
TRUP.US,5,20260115,170500,34.59,34.64,34.345,34.345,7498,0
TRUP.US,5,20260115,171000,34.29,34.29,34.215,34.22,1185,0
TRUP.US,5,20260115,171500,34.255,34.255,34.1,34.12,6441,0
TRUP.US,5,20260115,172000,34.16,34.16,34.12,34.155,500,0
TRUP.US,5,20260115,172500,34.145,34.17,34.145,34.17,300,0
TRUP.US,5,20260115,173000,34.17,34.2,34.16,34.2,649,0
TRUP.US,5,20260115,173500,34.2,34.23,34.195,34.22,4954,0
TRUP.US,5,20260115,174000,34.22,34.31,34.22,34.285,2411,0
TRUP.US,5,20260115,174500,34.285,34.36,34.285,34.36,800,0
TRUP.US,5,20260115,175000,34.37,34.42,34.36,34.42,505,0
TRUP.US,5,20260115,175500,34.35,34.36,34.315,34.315,1427,0
TRUP.US,5,20260115,180000,34.3,34.3,34.3,34.3,100,0
TRUP.US,5,20260115,180500,34.3,34.34,34.29,34.29,695,0
TRUP.US,5,20260115,181000,34.3,34.305,34.21,34.3,4340,0
TRUP.US,5,20260115,181500,34.25,34.25,34.19,34.19,223,0
TRUP.US,5,20260115,182000,34.24,34.24,34.21,34.21,500,0
TRUP.US,5,20260115,182500,34.21,34.24,34.21,34.22,377,0
TRUP.US,5,20260115,183000,34.18,34.19,34.16,34.16,540,0
TRUP.US,5,20260115,183500,34.19,34.2,34.19,34.2,200,0
TRUP.US,5,20260115,184500,34.15,34.21,34.07,34.17,10044,0
TRUP.US,5,20260115,185000,34.15,34.18,34,34,6391,0
TRUP.US,5,20260115,185500,33.995,34.02,33.995,34.02,200,0
TRUP.US,5,20260115,190500,34.015,34.025,34,34.025,344,0
TRUP.US,5,20260115,191000,34.025,34.025,33.99,33.99,249,0
TRUP.US,5,20260115,191500,34.025,34.025,34.025,34.025,101,0
TRUP.US,5,20260115,192000,34.025,34.025,34.025,34.025,100,0
TRUP.US,5,20260115,192500,33.995,34.03,33.99,34,3992,0
TRUP.US,5,20260115,193000,34.02,34.06,34.02,34.025,2789,0
TRUP.US,5,20260115,193500,34.1,34.12,34.085,34.105,1962,0
TRUP.US,5,20260115,194000,34.1411,34.1411,34.1411,34.1411,209,0
TRUP.US,5,20260115,194500,34.12,34.18,34.12,34.15,6857,0
TRUP.US,5,20260115,195000,34.175,34.26,34.175,34.2,1289,0
TRUP.US,5,20260115,195500,34.215,34.22,34.215,34.215,1718,0
TRUP.US,5,20260115,200000,34.17,34.18,34.15,34.15,401,0
TRUP.US,5,20260115,200500,34.125,34.125,34.1,34.11,1108,0
TRUP.US,5,20260115,201000,34.135,34.235,34.1,34.235,6068,0
TRUP.US,5,20260115,201500,34.215,34.22,34.14,34.19,2632,0
TRUP.US,5,20260115,202000,34.18,34.18,34.14,34.14,445,0
TRUP.US,5,20260115,202500,34.13,34.17,34.08,34.115,4106,0
TRUP.US,5,20260115,203000,34.12,34.12,34.09,34.12,501,0
TRUP.US,5,20260115,204500,34.12,34.18,34.12,34.17,600,0
TRUP.US,5,20260115,205000,34.19,34.19,34.15,34.15,400,0
TRUP.US,5,20260115,205500,34.15563,34.15563,34.12,34.14,422,0
TRUP.US,5,20260115,210000,34.12,34.13,34.1,34.11,700,0
TRUP.US,5,20260115,211000,34.17,34.17,34.07,34.07,926,0
TRUP.US,5,20260115,211500,34.06,34.06,34.03,34.03,520,0
TRUP.US,5,20260115,212000,34.02,34.02,34,34.005,400,0
TRUP.US,5,20260115,212500,33.98,33.98,33.97,33.97,300,0
TRUP.US,5,20260115,213000,33.91,33.91,33.78,33.78,1542,0
TRUP.US,5,20260115,213500,33.73,33.74,33.73,33.74,607,0
TRUP.US,5,20260115,214000,33.74,33.99,33.74,33.93,7388,0
TRUP.US,5,20260115,214500,33.92,34,33.88,34,2097,0
TRUP.US,5,20260115,215000,33.98,34.03,33.875,33.97,4646,0
TRUP.US,5,20260115,215500,33.91,33.91,33.8,33.91,51180,0
TRUP.US,5,20260116,153000,33.73,33.73,33.73,33.73,11236,0
TRUP.US,5,20260116,153500,33.74,33.74,33.74,33.74,237,0
TRUP.US,5,20260116,154000,33.5,33.5,33.415,33.415,962,0
TRUP.US,5,20260116,154500,33.44,33.62,33.44,33.54,500,0
TRUP.US,5,20260116,155000,33.55,33.56,33.55,33.56,500,0
TRUP.US,5,20260116,155500,33.74,33.74,33.537,33.64,2200,0
TRUP.US,5,20260116,160000,33.56,33.58,33.56,33.58,200,0
TRUP.US,5,20260116,160500,33.57,33.59,33.5,33.53,7655,0
TRUP.US,5,20260116,161000,33.45,33.495,33.32,33.325,2042,0
TRUP.US,5,20260116,161500,33.39,33.44,33.33,33.33,2634,0
TRUP.US,5,20260116,162000,33.27,33.37,33.14,33.35,2600,0
TRUP.US,5,20260116,162500,33.435,33.455,33.28,33.28,2046,0
TRUP.US,5,20260116,163000,33.22,33.265,33.115,33.115,4730,0
TRUP.US,5,20260116,164000,33.05,33.05,33.05,33.05,200,0
TRUP.US,5,20260116,164500,33.075,33.075,33.075,33.075,167,0
TRUP.US,5,20260116,165000,33.12,33.12,33.02,33.04,1520,0
TRUP.US,5,20260116,165500,33.02,33.03,32.97,32.98,1200,0
TRUP.US,5,20260116,170000,32.96,32.98,32.8,32.955,2700,0
TRUP.US,5,20260116,171000,33.02,33.02,33.02,33.02,100,0
TRUP.US,5,20260116,172000,33.06,33.12,33.04,33.04,1240,0
TRUP.US,5,20260116,173000,33.13,33.13,33.13,33.13,200,0
TRUP.US,5,20260116,173500,33.09,33.09,33.09,33.09,100,0
TRUP.US,5,20260116,174000,33.09,33.13,33.06,33.12,2450,0
TRUP.US,5,20260116,174500,33.19,33.19,33.19,33.19,100,0
TRUP.US,5,20260116,175000,33.17,33.255,33.17,33.255,1600,0
TRUP.US,5,20260116,175500,33.28,33.28,33.16,33.163,796,0
TRUP.US,5,20260116,180000,33.18,33.18,33.18,33.18,320,0
TRUP.US,5,20260116,180500,33.1,33.11,33.0801,33.0801,422,0
TRUP.US,5,20260116,181500,33.02,33.02,32.98,32.98,350,0
TRUP.US,5,20260116,182000,33.06,33.06,33.06,33.06,100,0
TRUP.US,5,20260116,182500,33.005,33.005,33,33,231,0
TRUP.US,5,20260116,183000,32.99,32.99,32.89,32.96,2067,0
TRUP.US,5,20260116,183500,32.91,32.91,32.9,32.9,300,0
TRUP.US,5,20260116,184000,32.885,32.89,32.84,32.84,357,0
TRUP.US,5,20260116,185500,32.88,32.885,32.88,32.885,800,0
TRUP.US,5,20260116,190000,32.85,32.93,32.85,32.93,1555,0
TRUP.US,5,20260116,190500,32.99,32.9944,32.99,32.9944,284,0
TRUP.US,5,20260116,191500,33.02,33.025,32.98,32.98,1200,0
TRUP.US,5,20260116,192000,32.99,32.99,32.99,32.99,100,0
TRUP.US,5,20260116,193000,33.0527,33.0527,32.95,32.95,1400,0
TRUP.US,5,20260116,193500,32.99,33.04,32.93,32.98,1734,0
TRUP.US,5,20260116,194500,32.94,32.94,32.895,32.895,300,0
TRUP.US,5,20260116,195000,32.95,32.955,32.94,32.955,800,0
TRUP.US,5,20260116,195500,32.96,32.96,32.89,32.89,1000,0
TRUP.US,5,20260116,200000,32.89,32.89,32.835,32.87,800,0
TRUP.US,5,20260116,200500,32.81,32.93,32.8,32.93,2837,0
TRUP.US,5,20260116,201000,32.96,32.975,32.91,32.91,548,0
TRUP.US,5,20260116,201500,32.885,32.885,32.885,32.885,100,0
TRUP.US,5,20260116,202000,32.91,32.9132,32.91,32.9132,302,0
TRUP.US,5,20260116,202500,32.91,32.91,32.87,32.87,1000,0
TRUP.US,5,20260116,203000,32.87,32.87,32.87,32.87,200,0
TRUP.US,5,20260116,203500,32.91,32.91,32.875,32.875,800,0
TRUP.US,5,20260116,204000,32.84,32.84,32.82,32.82,200,0
TRUP.US,5,20260116,204500,32.83,32.86,32.82,32.86,800,0
TRUP.US,5,20260116,205000,32.865,32.865,32.83,32.865,700,0
TRUP.US,5,20260116,205500,32.84,32.84,32.805,32.82,800,0
TRUP.US,5,20260116,210000,32.76,32.77,32.67,32.67,2200,0
TRUP.US,5,20260116,210500,32.64,32.64,32.56,32.57,4752,0
TRUP.US,5,20260116,211000,32.58,32.67,32.55,32.55,9593,0
TRUP.US,5,20260116,211500,32.59,32.59,32.59,32.59,187,0
TRUP.US,5,20260116,212000,32.53,32.59,32.5,32.5401,3879,0
TRUP.US,5,20260116,212500,32.54,32.59,32.5,32.585,3052,0
TRUP.US,5,20260116,213000,32.585,32.59,32.585,32.59,600,0
TRUP.US,5,20260116,213500,32.585,32.585,32.5,32.535,4385,0
TRUP.US,5,20260116,214000,32.53,32.54,32.445,32.46,6024,0
TRUP.US,5,20260116,214500,32.46,32.65,32.425,32.58,7176,0
TRUP.US,5,20260116,215000,32.56,32.62,32.51,32.52,4154,0
TRUP.US,5,20260116,215500,32.52,32.53,32.39,32.445,100941,0
TRUP.US,5,20260120,153000,32.36,32.36,31.54,32.35,10579,0
TRUP.US,5,20260120,153500,32.43,32.65,32.43,32.65,3689,0
TRUP.US,5,20260120,154000,32.4837,32.65,32.4837,32.65,1363,0
TRUP.US,5,20260120,154500,32.6,32.6,32.6,32.6,100,0
TRUP.US,5,20260120,155000,32.602,32.602,32.45,32.45,10552,0
TRUP.US,5,20260120,155500,32.295,32.3,32.22,32.29,1273,0
TRUP.US,5,20260120,160000,32.135,32.135,32.135,32.135,100,0
TRUP.US,5,20260120,160500,31.945,31.99,31.825,31.825,3634,0
TRUP.US,5,20260120,161000,31.825,31.825,31.82,31.825,300,0
TRUP.US,5,20260120,161500,31.885,31.99,31.885,31.99,1555,0
TRUP.US,5,20260120,162000,31.99,32.155,31.99,32.155,612,0
TRUP.US,5,20260120,162500,32.18,32.18,32.18,32.18,105,0
TRUP.US,5,20260120,163000,32.18,32.29,32.18,32.21,3213,0
TRUP.US,5,20260120,164000,32,32.075,31.98,32.075,1097,0
TRUP.US,5,20260120,164500,32.01,32.08,31.985,31.99,1761,0
TRUP.US,5,20260120,165000,31.99,31.99,31.96,31.97,1798,0
TRUP.US,5,20260120,165500,31.95,31.97,31.92,31.96,1641,0
TRUP.US,5,20260120,170000,31.89,31.89,31.81,31.83,500,0
TRUP.US,5,20260120,170500,31.82,31.85,31.805,31.85,1026,0
TRUP.US,5,20260120,171000,31.915,31.99,31.88,31.88,1280,0
TRUP.US,5,20260120,171500,31.91,31.91,31.895,31.895,300,0
TRUP.US,5,20260120,172000,31.8,31.89,31.79,31.85,2978,0
TRUP.US,5,20260120,172500,31.85,31.94,31.85,31.9,2066,0
TRUP.US,5,20260120,173500,31.92,32.095,31.9,32.06,2200,0
TRUP.US,5,20260120,174000,32.1299,32.1299,32.06,32.0799,556,0
TRUP.US,5,20260120,174500,32.04,32.04,32.02,32.03,350,0
TRUP.US,5,20260120,175000,32.07,32.085,32.03,32.04,2000,0
TRUP.US,5,20260120,175500,32.05,32.06,32,32.01,2259,0
TRUP.US,5,20260120,180000,31.97,31.98,31.84,31.84,750,0
TRUP.US,5,20260120,180500,31.83,31.88,31.83,31.845,1300,0
TRUP.US,5,20260120,181000,31.81,31.995,31.76,31.995,3950,0
TRUP.US,5,20260120,181500,31.94,31.94,31.88,31.885,736,0
TRUP.US,5,20260120,182000,31.86,31.86,31.74,31.76,3543,0
TRUP.US,5,20260120,183500,31.65,31.65,31.65,31.65,389,0
TRUP.US,5,20260120,184000,31.64,31.665,31.62,31.62,1099,0
TRUP.US,5,20260120,184500,31.565,31.625,31.56,31.625,2322,0
TRUP.US,5,20260120,185000,31.63,31.85,31.61,31.85,6342,0
TRUP.US,5,20260120,185500,31.855,31.865,31.855,31.865,484,0
TRUP.US,5,20260120,190000,31.8,31.8,31.775,31.775,827,0
TRUP.US,5,20260120,190500,31.805,31.805,31.805,31.805,600,0
TRUP.US,5,20260120,191000,31.81,31.81,31.75,31.75,200,0
TRUP.US,5,20260120,191500,31.85,31.85,31.78,31.78,2398,0
TRUP.US,5,20260120,192000,31.87,31.875,31.84,31.875,2687,0
TRUP.US,5,20260120,192500,31.85,31.87,31.845,31.87,1043,0
TRUP.US,5,20260120,193000,31.85,31.85,31.765,31.79,1950,0
TRUP.US,5,20260120,193500,31.76,31.78,31.76,31.78,820,0
TRUP.US,5,20260120,194000,31.73,31.73,31.68,31.68,800,0
TRUP.US,5,20260120,194500,31.67,31.67,31.59,31.59,3368,0
TRUP.US,5,20260120,195000,31.61,31.67,31.61,31.67,2026,0
TRUP.US,5,20260120,195500,31.6825,31.79,31.6825,31.775,3100,0
TRUP.US,5,20260120,200000,31.775,31.775,31.76,31.76,200,0
TRUP.US,5,20260120,200500,31.76,31.79,31.76,31.765,852,0
TRUP.US,5,20260120,201000,31.775,31.775,31.775,31.775,103,0
TRUP.US,5,20260120,201500,31.74,31.775,31.74,31.775,332,0
TRUP.US,5,20260120,202000,31.78,31.78,31.775,31.775,1085,0
TRUP.US,5,20260120,202500,31.71,31.73,31.7,31.73,1230,0
TRUP.US,5,20260120,203000,31.69,31.69,31.63,31.655,2042,0
TRUP.US,5,20260120,203500,31.62,31.65,31.465,31.62,11019,0
TRUP.US,5,20260120,204000,31.58,31.58,31.56,31.56,200,0
TRUP.US,5,20260120,204500,31.53,31.53,31.43,31.445,1686,0
TRUP.US,5,20260120,205000,31.43,31.445,31.415,31.445,750,0
TRUP.US,5,20260120,205500,31.42,31.4275,31.31,31.3775,8833,0
TRUP.US,5,20260120,210000,31.41,31.41,31.405,31.405,400,0
TRUP.US,5,20260120,210500,31.44,31.44,31.29,31.33,11334,0
TRUP.US,5,20260120,211000,31.32,31.37,31.29,31.31,2100,0
TRUP.US,5,20260120,211500,31.29,31.34,31.29,31.334,3357,0
TRUP.US,5,20260120,212000,31.3272,31.335,31.25,31.305,7841,0
TRUP.US,5,20260120,212500,31.27,31.315,31.155,31.18,7131,0
TRUP.US,5,20260120,213000,31.195,31.24,31.195,31.2348,3080,0
