<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALA.US,5,20260105,171000,0.63,0.6302,0.6283,0.63,6669,0
KALA.US,5,20260105,171500,0.63,0.63,0.62,0.6255,15433,0
KALA.US,5,20260105,172000,0.622501,0.622501,0.622501,0.622501,1350,0
KALA.US,5,20260105,173000,0.6201,0.6206,0.6201,0.6206,12540,0
KALA.US,5,20260105,173500,0.6201,0.6201,0.6126,0.61495,31587,0
KALA.US,5,20260105,174500,0.6122,0.6122,0.6119,0.6119,800,0
KALA.US,5,20260105,175000,0.609979,0.6199,0.6095,0.61475,6130,0
KALA.US,5,20260105,175500,0.61989,0.61989,0.6148,0.6148,5161,0
KALA.US,5,20260105,180000,0.617451,0.6175,0.6152,0.6174,1420,0
KALA.US,5,20260105,180500,0.62,0.62,0.6175,0.6175,3116,0
KALA.US,5,20260105,181000,0.6178,0.6178,0.6178,0.6178,100,0
KALA.US,5,20260105,181500,0.62375,0.62375,0.62375,0.62375,195,0
KALA.US,5,20260105,182500,0.624399,0.624399,0.624399,0.624399,2500,0
KALA.US,5,20260105,183500,0.6297,0.6297,0.6297,0.6297,150,0
KALA.US,5,20260105,184000,0.6201,0.6201,0.6201,0.6201,1395,0
KALA.US,5,20260105,184500,0.6296,0.6296,0.6251,0.6252,753,0
KALA.US,5,20260105,185000,0.6299,0.6299,0.6299,0.6299,800,0
KALA.US,5,20260105,185500,0.625501,0.6278,0.625501,0.6278,300,0
KALA.US,5,20260105,190000,0.6298,0.6298,0.6228,0.6263,2691,0
KALA.US,5,20260105,190500,0.6235,0.6235,0.6229,0.6229,3258,0
KALA.US,5,20260105,191000,0.626,0.626,0.6256,0.6256,700,0
KALA.US,5,20260105,191500,0.6244,0.6252,0.6244,0.625,3918,0
KALA.US,5,20260105,192000,0.623051,0.623051,0.6201,0.6201,1063,0
KALA.US,5,20260105,192500,0.6239,0.6239,0.6239,0.6239,1580,0
KALA.US,5,20260105,193500,0.6208,0.6208,0.6208,0.6208,400,0
KALA.US,5,20260105,194000,0.6298,0.6298,0.6298,0.6298,100,0
KALA.US,5,20260105,194500,0.6299,0.6299,0.6233,0.6233,813,0
KALA.US,5,20260105,195000,0.6201,0.624849,0.6201,0.624849,495,0
KALA.US,5,20260105,195500,0.622712,0.624851,0.622712,0.624851,879,0
KALA.US,5,20260105,200000,0.6201,0.6201,0.6201,0.6201,600,0
KALA.US,5,20260105,200500,0.62,0.62,0.61757,0.61757,500,0
KALA.US,5,20260105,201500,0.6176,0.6176,0.6176,0.6176,251,0
KALA.US,5,20260105,202000,0.6171,0.6171,0.6171,0.6171,2555,0
KALA.US,5,20260105,202500,0.6233,0.6233,0.6233,0.6233,7932,0
KALA.US,5,20260105,203000,0.6171,0.6171,0.617,0.617,1000,0
KALA.US,5,20260105,203500,0.617,0.6202,0.617,0.6202,3070,0
KALA.US,5,20260105,204000,0.617,0.6184,0.6168,0.6168,5378,0
KALA.US,5,20260105,204500,0.6184,0.62,0.6184,0.6193,1665,0
KALA.US,5,20260105,210500,0.6253,0.6253,0.6242,0.6242,961,0
KALA.US,5,20260105,211000,0.6242,0.6242,0.6242,0.6242,100,0
KALA.US,5,20260105,211500,0.619,0.619,0.6188,0.6188,3181,0
KALA.US,5,20260105,212000,0.62355,0.625,0.6189,0.6189,800,0
KALA.US,5,20260105,212500,0.6189,0.6189,0.6189,0.6189,1000,0
KALA.US,5,20260105,213000,0.619,0.6236,0.619,0.6235,497,0
KALA.US,5,20260105,213500,0.6214,0.6214,0.6214,0.6214,300,0
KALA.US,5,20260105,214500,0.6212,0.6212,0.6188,0.6188,2397,0
KALA.US,5,20260105,215000,0.6209,0.6234,0.6168,0.6234,2941,0
KALA.US,5,20260105,215500,0.6172,0.6234,0.6172,0.6193,4757,0
KALA.US,5,20260106,153000,0.67,0.7067,0.6683,0.677,348127,0
KALA.US,5,20260106,153500,0.68,0.69,0.6729,0.6794,104796,0
KALA.US,5,20260106,154000,0.6793,0.7373,0.6755,0.722,409395,0
KALA.US,5,20260106,154500,0.722,0.7288,0.71,0.7202,291850,0
KALA.US,5,20260106,155000,0.7217,0.7217,0.6915,0.6945,284815,0
KALA.US,5,20260106,155500,0.6945,0.6945,0.6501,0.660001,364882,0
KALA.US,5,20260106,160000,0.6611,0.6683,0.6521,0.66,125571,0
KALA.US,5,20260106,160500,0.6575,0.6869,0.6544,0.6699,143427,0
KALA.US,5,20260106,161000,0.661573,0.67,0.65,0.6511,91575,0
KALA.US,5,20260106,161500,0.652,0.6566,0.64,0.6443,141634,0
KALA.US,5,20260106,162000,0.6443,0.6745,0.643951,0.65,82805,0
KALA.US,5,20260106,162500,0.656,0.656,0.645,0.6461,63695,0
KALA.US,5,20260106,163000,0.6469,0.6472,0.633,0.6377,123859,0
KALA.US,5,20260106,163500,0.6375,0.6586,0.6359,0.6557,45817,0
KALA.US,5,20260106,164000,0.6565,0.66,0.6403,0.642,45467,0
KALA.US,5,20260106,164500,0.6498,0.6598,0.642,0.6505,45958,0
KALA.US,5,20260106,165000,0.654999,0.673,0.654999,0.6726,86505,0
KALA.US,5,20260106,165500,0.6726,0.6753,0.6603,0.6662,22166,0
KALA.US,5,20260106,170000,0.6699,0.6738,0.6631,0.6643,52899,0
KALA.US,5,20260106,170500,0.6617,0.6779,0.6617,0.672499,41256,0
KALA.US,5,20260106,171000,0.6737,0.6813,0.6725,0.6725,32104,0
KALA.US,5,20260106,171500,0.676,0.6889,0.6725,0.6803,25018,0
KALA.US,5,20260106,172000,0.6831,0.686,0.67,0.6799,24736,0
KALA.US,5,20260106,172500,0.6801,0.6879,0.674,0.6822,38224,0
KALA.US,5,20260106,173000,0.6826,0.6826,0.6738,0.674,11528,0
KALA.US,5,20260106,173500,0.678,0.6859,0.678,0.6821,28352,0
KALA.US,5,20260106,174000,0.6806,0.6917,0.6805,0.6848,47479,0
KALA.US,5,20260106,174500,0.6866,0.687899,0.6777,0.680001,52370,0
KALA.US,5,20260106,175000,0.6807,0.6865,0.67,0.6821,37275,0
KALA.US,5,20260106,175500,0.6732,0.6793,0.6667,0.6754,26736,0
KALA.US,5,20260106,180000,0.6754,0.6869,0.6708,0.6721,33126,0
KALA.US,5,20260106,180500,0.67105,0.67105,0.6507,0.652,40111,0
KALA.US,5,20260106,181000,0.6541,0.6612,0.6511,0.6589,10339,0
KALA.US,5,20260106,181500,0.6582,0.6582,0.6498,0.6576,39714,0
KALA.US,5,20260106,182000,0.6576,0.6576,0.655,0.6563,19531,0
KALA.US,5,20260106,182500,0.6564,0.6576,0.655,0.655,19826,0
KALA.US,5,20260106,183000,0.6576,0.6802,0.6551,0.67625,25811,0
KALA.US,5,20260106,183500,0.6763,0.6882,0.67625,0.6801,22521,0
KALA.US,5,20260106,184000,0.6801,0.6885,0.6801,0.6841,6276,0
KALA.US,5,20260106,184500,0.6845,0.6885,0.680901,0.68625,13983,0
KALA.US,5,20260106,185000,0.6896,0.69,0.66,0.6785,35277,0
KALA.US,5,20260106,185500,0.677,0.6786,0.6705,0.6705,4760,0
KALA.US,5,20260106,190000,0.6788,0.69,0.6788,0.69,12039,0
KALA.US,5,20260106,190500,0.69,0.6989,0.6852,0.6856,25588,0
KALA.US,5,20260106,191000,0.686,0.6956,0.6827,0.6827,28988,0
KALA.US,5,20260106,191500,0.685,0.6886,0.685,0.6886,5206,0
KALA.US,5,20260106,192000,0.6951,0.696,0.6865,0.6925,13939,0
KALA.US,5,20260106,192500,0.695,0.6999,0.6891,0.6891,6523,0
KALA.US,5,20260106,193000,0.69075,0.7,0.6874,0.6874,59474,0
KALA.US,5,20260106,193500,0.693,0.7,0.69,0.69255,28000,0
KALA.US,5,20260106,194000,0.69255,0.69255,0.6842,0.6854,23720,0
KALA.US,5,20260106,194500,0.6876,0.68865,0.6821,0.6864,6739,0
KALA.US,5,20260106,195000,0.6875,0.6875,0.6843,0.6867,6504,0
KALA.US,5,20260106,195500,0.6868,0.6969,0.685,0.6875,30839,0
KALA.US,5,20260106,200000,0.6875,0.695,0.6875,0.6887,1059,0
KALA.US,5,20260106,200500,0.69,0.695,0.69,0.6901,8613,0
KALA.US,5,20260106,201000,0.6959,0.704799,0.694,0.6975,131727,0
KALA.US,5,20260106,201500,0.6951,0.6975,0.695,0.6952,2820,0
KALA.US,5,20260106,202000,0.69755,0.7008,0.695,0.7008,12839,0
KALA.US,5,20260106,202500,0.6959,0.7,0.691,0.6955,30526,0
KALA.US,5,20260106,203000,0.6909,0.694401,0.6909,0.6923,2370,0
KALA.US,5,20260106,203500,0.691,0.6942,0.6849,0.685,10308,0
KALA.US,5,20260106,204000,0.6849,0.6897,0.6849,0.6856,6171,0
KALA.US,5,20260106,204500,0.6905,0.6905,0.686701,0.686701,2602,0
KALA.US,5,20260106,205000,0.6867,0.6942,0.6821,0.6836,14698,0
KALA.US,5,20260106,205500,0.6892,0.6893,0.6821,0.6893,10395,0
KALA.US,5,20260106,210000,0.6861,0.6882,0.6822,0.6843,5942,0
KALA.US,5,20260106,210500,0.6843,0.6942,0.6821,0.6859,14700,0
KALA.US,5,20260106,211000,0.6859,0.6896,0.6821,0.68545,10335,0
KALA.US,5,20260106,211500,0.6838,0.6897,0.6822,0.6897,8337,0
KALA.US,5,20260106,212000,0.6821,0.6896,0.6821,0.6859,3977,0
KALA.US,5,20260106,212500,0.6859,0.69,0.6725,0.68695,90188,0
KALA.US,5,20260106,213000,0.68765,0.68765,0.6727,0.6833,35864,0
KALA.US,5,20260106,213500,0.6833,0.6938,0.6727,0.6873,15705,0
KALA.US,5,20260106,214000,0.681,0.6871,0.6701,0.6751,32057,0
KALA.US,5,20260106,214500,0.6751,0.67999,0.6702,0.6765,6139,0
KALA.US,5,20260106,215000,0.6765,0.6814,0.6713,0.6788,32249,0
KALA.US,5,20260106,215500,0.6788,0.68,0.6585,0.6585,90818,0
KALA.US,5,20260107,153000,0.639,0.65,0.63,0.644999,42430,0
KALA.US,5,20260107,153500,0.6499,0.655,0.64,0.6538,35857,0
KALA.US,5,20260107,154000,0.6417,0.654999,0.64,0.6404,8800,0
KALA.US,5,20260107,154500,0.64,0.645099,0.64,0.6401,20351,0
KALA.US,5,20260107,155000,0.6411,0.6411,0.636,0.6361,19843,0
KALA.US,5,20260107,155500,0.6361,0.6389,0.6316,0.6318,30601,0
KALA.US,5,20260107,160000,0.6366,0.64,0.6256,0.6256,29572,0
KALA.US,5,20260107,160500,0.6256,0.63,0.6121,0.6142,91672,0
KALA.US,5,20260107,161000,0.6141,0.623,0.6121,0.6223,73461,0
KALA.US,5,20260107,161500,0.621,0.623,0.6152,0.618401,42001,0
KALA.US,5,20260107,162000,0.616446,0.643899,0.6159,0.6301,193366,0
KALA.US,5,20260107,162500,0.635,0.6367,0.62,0.62,63376,0
KALA.US,5,20260107,163000,0.62,0.62,0.6124,0.6199,90529,0
KALA.US,5,20260107,163500,0.6166,0.6198,0.6135,0.6143,18632,0
KALA.US,5,20260107,164000,0.6147,0.6153,0.6112,0.6149,58382,0
KALA.US,5,20260107,164500,0.61135,0.6122,0.605,0.6089,55228,0
KALA.US,5,20260107,165000,0.60895,0.61,0.6087,0.6087,152105,0
KALA.US,5,20260107,165500,0.6099,0.61,0.6087,0.6087,38069,0
KALA.US,5,20260107,170000,0.6087,0.6088,0.605,0.60795,126654,0
KALA.US,5,20260107,170500,0.611399,0.62,0.608,0.619,120896,0
KALA.US,5,20260107,171000,0.6172,0.6238,0.6104,0.6177,58388,0
KALA.US,5,20260107,171500,0.6174,0.6198,0.6112,0.615,23951,0
KALA.US,5,20260107,172000,0.616,0.6203,0.615,0.6203,14874,0
KALA.US,5,20260107,172500,0.6198,0.624899,0.615,0.624899,15387,0
KALA.US,5,20260107,173000,0.6238,0.6319,0.6231,0.6302,35374,0
KALA.US,5,20260107,173500,0.6315,0.6318,0.623,0.623,37419,0
KALA.US,5,20260107,174000,0.623,0.6272,0.623,0.623,13290,0
KALA.US,5,20260107,174500,0.6292,0.63108,0.6232,0.6263,17544,0
KALA.US,5,20260107,175000,0.6263,0.6294,0.6263,0.6281,16593,0
KALA.US,5,20260107,175500,0.62815,0.6294,0.6231,0.627,14484,0
KALA.US,5,20260107,180000,0.6294,0.6294,0.623,0.623,11322,0
KALA.US,5,20260107,180500,0.623201,0.623201,0.6231,0.6232,7542,0
KALA.US,5,20260107,181000,0.6232,0.6233,0.622,0.6233,10464,0
KALA.US,5,20260107,181500,0.6221,0.6256,0.6221,0.6255,44912,0
KALA.US,5,20260107,182000,0.6255,0.62725,0.6252,0.6252,1852,0
KALA.US,5,20260107,182500,0.6252,0.6294,0.6252,0.6253,3748,0
KALA.US,5,20260107,183000,0.6251,0.62515,0.6251,0.62515,303,0
KALA.US,5,20260107,183500,0.6251,0.6251,0.625,0.625,13500,0
KALA.US,5,20260107,184000,0.625,0.625,0.625,0.625,4435,0
KALA.US,5,20260107,184500,0.625,0.6251,0.625,0.6251,4879,0
KALA.US,5,20260107,185000,0.6252,0.6255,0.625,0.625,2991,0
KALA.US,5,20260107,185500,0.6251,0.6251,0.62,0.62,25836,0
KALA.US,5,20260107,190000,0.62,0.6249,0.62,0.6247,3711,0
KALA.US,5,20260107,190500,0.6271,0.6294,0.6251,0.62725,4942,0
KALA.US,5,20260107,191000,0.62725,0.6287,0.6251,0.6283,12098,0
KALA.US,5,20260107,191500,0.6292,0.6292,0.6252,0.6273,24238,0
KALA.US,5,20260107,192000,0.6273,0.6294,0.6252,0.627,39229,0
KALA.US,5,20260107,192500,0.627,0.6288,0.6247,0.627,5104,0
KALA.US,5,20260107,193000,0.6252,0.6419,0.6247,0.6302,141624,0
KALA.US,5,20260107,193500,0.6361,0.6386,0.63,0.6301,63540,0
KALA.US,5,20260107,194000,0.6301,0.6301,0.6201,0.6209,40014,0
KALA.US,5,20260107,194500,0.6224,0.6247,0.62,0.6224,7059,0
KALA.US,5,20260107,195000,0.6224,0.6279,0.6224,0.6279,3730,0
KALA.US,5,20260107,195500,0.6292,0.6292,0.6266,0.62915,4784,0
KALA.US,5,20260107,200000,0.62915,0.6312,0.6243,0.62925,4100,0
KALA.US,5,20260107,200500,0.62925,0.6342,0.629249,0.63065,9272,0
KALA.US,5,20260107,201000,0.63065,0.63065,0.6258,0.6306,4279,0
KALA.US,5,20260107,201500,0.6346,0.6346,0.63,0.6301,26579,0
KALA.US,5,20260107,202000,0.62585,0.62585,0.6258,0.6258,11276,0
KALA.US,5,20260107,202500,0.6258,0.629,0.6243,0.6243,9002,0
KALA.US,5,20260107,203000,0.6308,0.6355,0.6251,0.63,10992,0
KALA.US,5,20260107,203500,0.6312,0.6338,0.6312,0.6338,2745,0
KALA.US,5,20260107,204000,0.6334,0.6352,0.6293,0.6303,23806,0
KALA.US,5,20260107,205000,0.6339,0.6374,0.6339,0.6374,4366,0
KALA.US,5,20260107,205500,0.6339,0.6374,0.6339,0.6358,6621,0
KALA.US,5,20260107,210000,0.6358,0.6398,0.6149,0.63945,121396,0
KALA.US,5,20260107,210500,0.6391,0.655,0.6353,0.646,266990,0
KALA.US,5,20260107,211000,0.6524,0.653309,0.646999,0.6471,66613,0
KALA.US,5,20260107,211500,0.6539,0.6548,0.6402,0.6489,6822,0
KALA.US,5,20260107,212000,0.6533,0.655,0.648,0.655,17212,0
KALA.US,5,20260107,212500,0.6525,0.656,0.651842,0.655,28012,0
KALA.US,5,20260107,213000,0.654,0.6667,0.6522,0.663,64476,0
KALA.US,5,20260107,213500,0.6643,0.667,0.6525,0.6661,86783,0
KALA.US,5,20260107,214000,0.6669,0.667,0.664,0.6664,29188,0
KALA.US,5,20260107,214500,0.666,0.6898,0.6658,0.678699,163119,0
KALA.US,5,20260107,215000,0.6774,0.68,0.6636,0.673999,138113,0
KALA.US,5,20260107,215500,0.6752,0.6798,0.6643,0.665,121617,0
KALA.US,5,20260108,153000,0.65,0.6697,0.640001,0.6438,18435,0
KALA.US,5,20260108,153500,0.65,0.6695,0.6438,0.65,32684,0
KALA.US,5,20260108,154000,0.665,0.6695,0.655,0.66485,25740,0
KALA.US,5,20260108,154500,0.664,0.68,0.663,0.678,33555,0
KALA.US,5,20260108,155000,0.677,0.677,0.6592,0.6607,12079,0
KALA.US,5,20260108,155500,0.6675,0.6675,0.653901,0.658662,13952,0
KALA.US,5,20260108,160000,0.6599,0.6599,0.654,0.65989,7311,0
KALA.US,5,20260108,160500,0.6599,0.6599,0.650101,0.65495,6847,0
KALA.US,5,20260108,161000,0.6549,0.6549,0.65,0.65195,9580,0
KALA.US,5,20260108,161500,0.65,0.6588,0.65,0.651,10086,0
KALA.US,5,20260108,162000,0.651,0.6579,0.651,0.652,2393,0
KALA.US,5,20260108,162500,0.652001,0.6578,0.652001,0.657399,7156,0
KALA.US,5,20260108,163000,0.655,0.655,0.65,0.65,10142,0
KALA.US,5,20260108,163500,0.65035,0.65035,0.65,0.65,10841,0
KALA.US,5,20260108,164000,0.650068,0.661761,0.65,0.6576,15595,0
KALA.US,5,20260108,164500,0.6677,0.6677,0.65245,0.65245,3119,0
KALA.US,5,20260108,165000,0.6501,0.6501,0.64,0.64,7686,0
KALA.US,5,20260108,165500,0.642,0.642,0.6386,0.6386,21778,0
KALA.US,5,20260108,170000,0.6386,0.64,0.632,0.6336,30491,0
KALA.US,5,20260108,170500,0.6321,0.6335,0.6311,0.6314,36405,0
KALA.US,5,20260108,171000,0.6319,0.6355,0.6308,0.6308,12453,0
KALA.US,5,20260108,171500,0.63335,0.6359,0.6264,0.62815,20743,0
KALA.US,5,20260108,172000,0.62815,0.638399,0.6264,0.635,32226,0
KALA.US,5,20260108,172500,0.635,0.6351,0.6316,0.6316,2200,0
KALA.US,5,20260108,173000,0.6346,0.636528,0.6316,0.6316,1661,0
KALA.US,5,20260108,173500,0.6316,0.6369,0.6316,0.6329,42412,0
KALA.US,5,20260108,174000,0.633073,0.6341,0.6316,0.6316,7210,0
KALA.US,5,20260108,174500,0.6316,0.6317,0.6316,0.6316,1407,0
KALA.US,5,20260108,175000,0.6317,0.6317,0.6316,0.6316,1100,0
KALA.US,5,20260108,175500,0.6317,0.6317,0.63,0.63,20318,0
KALA.US,5,20260108,180000,0.63,0.6301,0.63,0.63005,1898,0
KALA.US,5,20260108,180500,0.6301,0.6346,0.6301,0.63455,20823,0
KALA.US,5,20260108,181000,0.63455,0.6368,0.6306,0.6338,23664,0
KALA.US,5,20260108,181500,0.6354,0.6385,0.6344,0.63645,4272,0
KALA.US,5,20260108,182000,0.6372,0.6372,0.63645,0.63645,9823,0
KALA.US,5,20260108,182500,0.638,0.638,0.63545,0.63545,1936,0
KALA.US,5,20260108,183000,0.6363,0.6371,0.6356,0.6371,4576,0
KALA.US,5,20260108,183500,0.63705,0.6385,0.6357,0.638,5363,0
KALA.US,5,20260108,184000,0.6385,0.6385,0.6362,0.6362,4800,0
KALA.US,5,20260108,184500,0.6378,0.6385,0.63735,0.63735,5267,0
KALA.US,5,20260108,185000,0.6384,0.6451,0.6362,0.6451,3023,0
KALA.US,5,20260108,185500,0.649,0.649,0.64,0.6414,8417,0
KALA.US,5,20260108,190000,0.642,0.642,0.6387,0.6387,2467,0
KALA.US,5,20260108,190500,0.6355,0.6355,0.635,0.635,10462,0
KALA.US,5,20260108,191000,0.635,0.635,0.625,0.6253,79353,0
KALA.US,5,20260108,191500,0.6261,0.6271,0.626,0.626,11273,0
KALA.US,5,20260108,192000,0.62605,0.6261,0.626,0.626001,5426,0
KALA.US,5,20260108,192500,0.6261,0.638,0.62605,0.638,6837,0
KALA.US,5,20260108,193000,0.6457,0.6457,0.6457,0.6457,500,0
KALA.US,5,20260108,193500,0.627,0.6319,0.627,0.627,4291,0
KALA.US,5,20260108,194000,0.627,0.6277,0.6218,0.6235,9814,0
KALA.US,5,20260108,194500,0.6235,0.6235,0.6219,0.62255,7412,0
KALA.US,5,20260108,195000,0.6216,0.623405,0.6216,0.6221,5098,0
KALA.US,5,20260108,195500,0.622,0.6256,0.6213,0.6241,32862,0
KALA.US,5,20260108,200000,0.6227,0.62595,0.6227,0.625949,3200,0
KALA.US,5,20260108,200500,0.6221,0.62989,0.622,0.6236,2754,0
KALA.US,5,20260108,201000,0.6268,0.6299,0.6236,0.6274,1585,0
KALA.US,5,20260108,201500,0.6274,0.6274,0.6249,0.6274,1800,0
KALA.US,5,20260108,202000,0.62615,0.6299,0.6249,0.6285,7460,0
KALA.US,5,20260108,202500,0.6285,0.6304,0.6277,0.6294,13449,0
KALA.US,5,20260108,203000,0.6294,0.6294,0.6289,0.6294,2200,0
KALA.US,5,20260108,203500,0.6286,0.6299,0.6285,0.6286,10628,0
KALA.US,5,20260108,204000,0.6288,0.6288,0.62845,0.62845,2500,0
KALA.US,5,20260108,204500,0.62845,0.6298,0.6269,0.627,6549,0
KALA.US,5,20260108,205000,0.62955,0.63,0.62955,0.6299,2640,0
KALA.US,5,20260108,205500,0.63,0.63,0.62665,0.62665,5045,0
KALA.US,5,20260108,210000,0.62665,0.629699,0.6266,0.62665,3183,0
KALA.US,5,20260108,210500,0.62665,0.6297,0.62665,0.6282,72160,0
KALA.US,5,20260108,211000,0.6267,0.6297,0.6267,0.6282,716,0
KALA.US,5,20260108,211500,0.6282,0.6282,0.6282,0.6282,3520,0
KALA.US,5,20260108,212000,0.6297,0.6297,0.6267,0.6267,1710,0
KALA.US,5,20260108,212500,0.6285,0.64,0.6285,0.6352,5313,0
KALA.US,5,20260108,213000,0.6292,0.63575,0.6267,0.63575,17031,0
KALA.US,5,20260108,213500,0.640654,0.640654,0.6271,0.6359,1560,0
KALA.US,5,20260108,214000,0.63595,0.63595,0.62795,0.62815,2298,0
KALA.US,5,20260108,214500,0.63595,0.6382,0.6274,0.6336,2600,0
KALA.US,5,20260108,215000,0.63355,0.6336,0.63355,0.63355,1300,0
KALA.US,5,20260108,215500,0.6336,0.649,0.628,0.649,59435,0
KALA.US,5,20260109,153000,0.6267,0.6267,0.61,0.6125,60139,0
KALA.US,5,20260109,153500,0.614374,0.6149,0.607,0.612,46666,0
KALA.US,5,20260109,154000,0.612,0.6199,0.612,0.612,28842,0
KALA.US,5,20260109,154500,0.612,0.6189,0.612,0.6189,4105,0
KALA.US,5,20260109,155000,0.6183,0.6184,0.6128,0.616,17464,0
KALA.US,5,20260109,155500,0.6164,0.6233,0.6164,0.6231,18451,0
KALA.US,5,20260109,160000,0.6163,0.618101,0.6101,0.6101,13148,0
KALA.US,5,20260109,160500,0.61015,0.6128,0.6101,0.6128,5806,0
KALA.US,5,20260109,161000,0.6152,0.6198,0.6124,0.6124,1170,0
KALA.US,5,20260109,161500,0.6104,0.613792,0.6101,0.6126,3772,0
KALA.US,5,20260109,162000,0.6146,0.6146,0.6104,0.613899,7441,0
KALA.US,5,20260109,162500,0.6104,0.610862,0.6104,0.610862,948,0
KALA.US,5,20260109,163000,0.6104,0.6113,0.607,0.6099,26806,0
KALA.US,5,20260109,163500,0.6058,0.61,0.605,0.605,2458,0
KALA.US,5,20260109,164000,0.60501,0.6087,0.605,0.6055,13189,0
KALA.US,5,20260109,164500,0.6076,0.6076,0.601,0.6042,11399,0
KALA.US,5,20260109,165000,0.60425,0.6172,0.6,0.6072,30145,0
KALA.US,5,20260109,165500,0.6072,0.6073,0.6,0.6017,17120,0
KALA.US,5,20260109,170000,0.6017,0.6037,0.6017,0.602,19551,0
KALA.US,5,20260109,170500,0.6034,0.61,0.602,0.6074,9111,0
KALA.US,5,20260109,171000,0.6084,0.6123,0.607,0.61,15901,0
KALA.US,5,20260109,171500,0.62,0.63025,0.6175,0.6225,7447,0
KALA.US,5,20260109,172000,0.62,0.625,0.6093,0.6094,21379,0
KALA.US,5,20260109,172500,0.6212,0.6212,0.6212,0.6212,100,0
KALA.US,5,20260109,173000,0.6199,0.6199,0.6106,0.6152,6899,0
KALA.US,5,20260109,173500,0.611,0.6189,0.611,0.6189,3527,0
KALA.US,5,20260109,174000,0.6199,0.6296,0.6152,0.6197,20026,0
KALA.US,5,20260109,174500,0.6152,0.6199,0.615,0.6199,9450,0
KALA.US,5,20260109,175000,0.6263,0.6263,0.6176,0.6176,4327,0
KALA.US,5,20260109,175500,0.624,0.6297,0.62,0.6274,7566,0
KALA.US,5,20260109,180000,0.6251,0.63,0.625,0.63,14802,0
KALA.US,5,20260109,180500,0.6311,0.6311,0.63,0.63,5500,0
KALA.US,5,20260109,181000,0.63,0.63,0.6277,0.6277,1431,0
KALA.US,5,20260109,181500,0.6251,0.6361,0.6176,0.6305,93209,0
KALA.US,5,20260109,182000,0.6305,0.6337,0.6151,0.6254,9200,0
KALA.US,5,20260109,182500,0.63,0.6496,0.63,0.6472,100985,0
KALA.US,5,20260109,183000,0.6459,0.6472,0.631814,0.6329,59345,0
KALA.US,5,20260109,183500,0.6331,0.6486,0.6331,0.6486,7358,0
KALA.US,5,20260109,184000,0.6475,0.6486,0.6422,0.6422,61548,0
KALA.US,5,20260109,184500,0.6422,0.6489,0.6422,0.6489,10104,0
KALA.US,5,20260109,185000,0.6425,0.6425,0.6305,0.6305,100146,0
KALA.US,5,20260109,185500,0.6414,0.6414,0.6407,0.6407,800,0
KALA.US,5,20260109,190000,0.6347,0.6401,0.6311,0.6401,45083,0
KALA.US,5,20260109,190500,0.6353,0.6401,0.631,0.6345,5537,0
KALA.US,5,20260109,191000,0.6383,0.6407,0.635,0.6406,1317,0
KALA.US,5,20260109,191500,0.64335,0.6478,0.638001,0.6478,2740,0
KALA.US,5,20260109,192000,0.638,0.638,0.6366,0.6366,1519,0
KALA.US,5,20260109,192500,0.64,0.6489,0.635,0.635,17292,0
KALA.US,5,20260109,193000,0.635,0.6364,0.635,0.6364,1000,0
KALA.US,5,20260109,193500,0.637,0.637,0.63405,0.635,4100,0
KALA.US,5,20260109,194000,0.6306,0.6352,0.6306,0.6352,1200,0
KALA.US,5,20260109,194500,0.6307,0.6334,0.6307,0.6312,1429,0
KALA.US,5,20260109,195000,0.6323,0.638924,0.6323,0.638924,15009,0
KALA.US,5,20260109,195500,0.635,0.635,0.6201,0.6346,11932,0
KALA.US,5,20260109,200500,0.6269,0.6306,0.6203,0.6303,2970,0
KALA.US,5,20260109,201000,0.6298,0.63345,0.6276,0.63345,6965,0
KALA.US,5,20260109,201500,0.6298,0.6298,0.6276,0.6298,1326,0
KALA.US,5,20260109,202000,0.6277,0.6277,0.6276,0.6276,5867,0
KALA.US,5,20260109,202500,0.6202,0.6274,0.6202,0.621,15909,0
KALA.US,5,20260109,203000,0.625,0.6272,0.621,0.621,17700,0
KALA.US,5,20260109,203500,0.6204,0.6234,0.6204,0.6234,214,0
KALA.US,5,20260109,204000,0.6233,0.6233,0.6225,0.6233,804,0
KALA.US,5,20260109,204500,0.6203,0.6231,0.6202,0.62135,1966,0
KALA.US,5,20260109,205000,0.6209,0.6209,0.61885,0.61885,7797,0
KALA.US,5,20260109,205500,0.6189,0.6201,0.6151,0.6152,4823,0
KALA.US,5,20260109,210000,0.6175,0.6198,0.615,0.6161,3809,0
KALA.US,5,20260109,210500,0.616,0.6237,0.615,0.6237,30469,0
KALA.US,5,20260109,211000,0.62365,0.6237,0.62365,0.62365,300,0
KALA.US,5,20260109,211500,0.6179,0.6259,0.6179,0.6179,2028,0
KALA.US,5,20260109,212000,0.6179,0.6182,0.6179,0.6182,200,0
KALA.US,5,20260109,212500,0.6285,0.6285,0.6179,0.6179,6580,0
KALA.US,5,20260109,213000,0.6182,0.62095,0.6179,0.6204,17393,0
KALA.US,5,20260109,213500,0.6154,0.6172,0.615,0.6172,7593,0
KALA.US,5,20260109,214000,0.6157,0.6157,0.612,0.6156,900,0
KALA.US,5,20260109,214500,0.615549,0.6197,0.6111,0.6111,3504,0
