<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TITN.US,5,20260108,181000,16.09,16.09,16.06,16.06,400,0
TITN.US,5,20260108,182000,16.03,16.03,16.01,16.025,1010,0
TITN.US,5,20260108,183000,16.05,16.07,16.05,16.07,700,0
TITN.US,5,20260108,183500,16.07,16.08,16.07,16.07,946,0
TITN.US,5,20260108,184500,16.085,16.13,16.085,16.13,500,0
TITN.US,5,20260108,185000,16.14,16.14,16.14,16.14,100,0
TITN.US,5,20260108,185500,16.14,16.15,16.14,16.145,510,0
TITN.US,5,20260108,190000,16.16,16.19,16.16,16.19,815,0
TITN.US,5,20260108,191000,16.2001,16.2001,16.14,16.155,1450,0
TITN.US,5,20260108,191500,16.17,16.17,16.14,16.14,200,0
TITN.US,5,20260108,192000,16.13,16.14,16.13,16.14,300,0
TITN.US,5,20260108,192500,16.15,16.15,16.135,16.135,400,0
TITN.US,5,20260108,193000,16.13,16.16,16.13,16.16,700,0
TITN.US,5,20260108,193500,16.185,16.23,16.175,16.205,600,0
TITN.US,5,20260108,194000,16.205,16.205,16.205,16.205,100,0
TITN.US,5,20260108,194500,16.22,16.51,16.22,16.485,23895,0
TITN.US,5,20260108,195000,16.535,16.55,16.52,16.53,1300,0
TITN.US,5,20260108,195500,16.49,16.49,16.49,16.49,200,0
TITN.US,5,20260108,200000,16.41,16.41,16.41,16.41,200,0
TITN.US,5,20260108,200500,16.44,16.45,16.41,16.45,1323,0
TITN.US,5,20260108,201000,16.47,16.53,16.47,16.515,1992,0
TITN.US,5,20260108,201500,16.48,16.48,16.48,16.48,200,0
TITN.US,5,20260108,202000,16.48,16.48,16.475,16.475,746,0
TITN.US,5,20260108,202500,16.45,16.45,16.45,16.45,200,0
TITN.US,5,20260108,203000,16.46,16.54,16.46,16.54,1170,0
TITN.US,5,20260108,203500,16.5552,16.57,16.54,16.54,1585,0
TITN.US,5,20260108,204000,16.51,16.51,16.4,16.43,2700,0
TITN.US,5,20260108,204500,16.45,16.45,16.41,16.41,500,0
TITN.US,5,20260108,205000,16.42,16.45,16.42,16.45,758,0
TITN.US,5,20260108,205500,16.455,16.455,16.44,16.44,300,0
TITN.US,5,20260108,210000,16.44,16.44,16.41,16.41,645,0
TITN.US,5,20260108,210500,16.415,16.415,16.41,16.41,505,0
TITN.US,5,20260108,211000,16.41,16.42,16.4,16.4,965,0
TITN.US,5,20260108,211500,16.395,16.395,16.38,16.395,575,0
TITN.US,5,20260108,212000,16.38,16.38,16.35,16.36,400,0
TITN.US,5,20260108,212500,16.36,16.37,16.35,16.36,1225,0
TITN.US,5,20260108,213000,16.36,16.36,16.34,16.34,860,0
TITN.US,5,20260108,213500,16.335,16.335,16.25,16.26,8524,0
TITN.US,5,20260108,214000,16.275,16.275,16.22,16.22,1200,0
TITN.US,5,20260108,214500,16.22,16.24,16.19,16.2,4393,0
TITN.US,5,20260108,215000,16.2,16.26,16.2,16.24,10105,0
TITN.US,5,20260108,215500,16.25,16.27,16.16,16.18,74832,0
TITN.US,5,20260109,153000,16.3,16.58,16.2,16.58,6413,0
TITN.US,5,20260109,153500,16.3694,16.53,16.3694,16.53,905,0
TITN.US,5,20260109,154000,16.58,16.59,16.41,16.455,1831,0
TITN.US,5,20260109,154500,16.34,16.37,16.26,16.365,1122,0
TITN.US,5,20260109,155000,16.23,16.23,16.23,16.23,100,0
TITN.US,5,20260109,160000,16.36,16.5,16.345,16.48,2400,0
TITN.US,5,20260109,160500,16.345,16.48,16.14,16.19,10777,0
TITN.US,5,20260109,161000,16.18,16.2,16.125,16.15,4798,0
TITN.US,5,20260109,161500,16.155,16.155,16.01,16.11,2766,0
TITN.US,5,20260109,162000,16.12,16.24,16.12,16.24,1215,0
TITN.US,5,20260109,162500,16.29,16.34,16.29,16.34,300,0
TITN.US,5,20260109,163000,16.27,16.31,16.25,16.31,600,0
TITN.US,5,20260109,163500,16.35,16.45,16.35,16.38,500,0
TITN.US,5,20260109,164000,16.38,16.38,16.34,16.379,844,0
TITN.US,5,20260109,164500,16.37,16.37,16.37,16.37,100,0
TITN.US,5,20260109,170000,16.45,16.45,16.41,16.41,300,0
TITN.US,5,20260109,171000,16.43,16.455,16.43,16.455,700,0
TITN.US,5,20260109,171500,16.48,16.525,16.48,16.525,900,0
TITN.US,5,20260109,172000,16.49,16.49,16.475,16.475,900,0
TITN.US,5,20260109,173000,16.47,16.47,16.455,16.455,289,0
TITN.US,5,20260109,173500,16.47,16.47,16.47,16.47,100,0
TITN.US,5,20260109,174500,16.49,16.49,16.49,16.49,300,0
TITN.US,5,20260109,175000,16.495,16.495,16.435,16.44,1013,0
TITN.US,5,20260109,180000,16.4289,16.49,16.4289,16.48,2420,0
TITN.US,5,20260109,180500,16.5,16.5,16.44,16.44,700,0
TITN.US,5,20260109,181000,16.43,16.43,16.43,16.43,110,0
TITN.US,5,20260109,182000,16.43,16.44,16.41,16.41,3000,0
TITN.US,5,20260109,182500,16.39,16.39,16.375,16.39,1216,0
TITN.US,5,20260109,183000,16.385,16.385,16.37,16.38,501,0
TITN.US,5,20260109,183500,16.36,16.37,16.34,16.37,600,0
TITN.US,5,20260109,184000,16.36,16.37,16.355,16.37,1100,0
TITN.US,5,20260109,184500,16.36,16.3799,16.34,16.3799,519,0
TITN.US,5,20260109,185000,16.34,16.34,16.34,16.34,100,0
TITN.US,5,20260109,185500,16.33,16.33,16.33,16.33,100,0
TITN.US,5,20260109,190500,16.34,16.34,16.34,16.34,500,0
TITN.US,5,20260109,191500,16.34,16.34,16.34,16.34,100,0
TITN.US,5,20260109,192000,16.34,16.34,16.34,16.34,100,0
TITN.US,5,20260109,192500,16.365,16.365,16.365,16.365,100,0
TITN.US,5,20260109,193500,16.39,16.39,16.39,16.39,100,0
TITN.US,5,20260109,194000,16.385,16.4,16.38,16.38,700,0
TITN.US,5,20260109,194500,16.35,16.35,16.35,16.35,300,0
TITN.US,5,20260109,195500,16.34,16.34,16.34,16.34,100,0
TITN.US,5,20260109,200000,16.35,16.36,16.35,16.36,220,0
TITN.US,5,20260109,200500,16.36,16.36,16.34,16.34,800,0
TITN.US,5,20260109,201000,16.31,16.315,16.31,16.315,300,0
TITN.US,5,20260109,202000,16.3,16.305,16.3,16.305,540,0
TITN.US,5,20260109,202500,16.31,16.31,16.31,16.31,100,0
TITN.US,5,20260109,203000,16.33,16.335,16.32,16.335,400,0
TITN.US,5,20260109,203500,16.32,16.32,16.305,16.305,1570,0
TITN.US,5,20260109,204500,16.305,16.305,16.305,16.305,100,0
TITN.US,5,20260109,205000,16.295,16.32,16.295,16.32,720,0
TITN.US,5,20260109,205500,16.31,16.31,16.3,16.3,1000,0
TITN.US,5,20260109,210000,16.28,16.28,16.28,16.28,300,0
TITN.US,5,20260109,210500,16.29,16.29,16.28,16.28,354,0
TITN.US,5,20260109,211000,16.3,16.3,16.295,16.295,500,0
TITN.US,5,20260109,211500,16.31,16.33,16.31,16.33,600,0
TITN.US,5,20260109,212000,16.34,16.35,16.34,16.35,1012,0
TITN.US,5,20260109,213000,16.345,16.36,16.32,16.32,1274,0
TITN.US,5,20260109,213500,16.32,16.32,16.32,16.32,170,0
TITN.US,5,20260109,214000,16.32,16.33,16.32,16.33,400,0
TITN.US,5,20260109,214500,16.33,16.34,16.33,16.34,306,0
TITN.US,5,20260109,215000,16.36,16.39,16.36,16.37,800,0
TITN.US,5,20260109,215500,16.37,16.37,16.28,16.31,17330,0
TITN.US,5,20260112,153000,16.13,16.29,16.13,16.29,887,0
TITN.US,5,20260112,153500,16.245,16.245,16.245,16.245,100,0
TITN.US,5,20260112,155500,16.325,16.34,16.26,16.32,700,0
TITN.US,5,20260112,160000,16.26,16.26,16.18,16.18,500,0
TITN.US,5,20260112,160500,16.18,16.18,16.09,16.13,1200,0
TITN.US,5,20260112,161000,16.12,16.12,16.12,16.12,725,0
TITN.US,5,20260112,161500,16.125,16.125,16.125,16.125,100,0
TITN.US,5,20260112,162000,16.095,16.14,16.0925,16.14,700,0
TITN.US,5,20260112,162500,16.15,16.15,16.15,16.15,400,0
TITN.US,5,20260112,163000,16.18,16.18,16.18,16.18,320,0
TITN.US,5,20260112,163500,16.19,16.205,16.19,16.205,300,0
TITN.US,5,20260112,164000,16.205,16.265,16.205,16.265,300,0
TITN.US,5,20260112,165000,16.255,16.28,16.255,16.28,300,0
TITN.US,5,20260112,165500,16.31,16.31,16.31,16.31,100,0
TITN.US,5,20260112,170000,16.31,16.31,16.31,16.31,100,0
TITN.US,5,20260112,171000,16.255,16.29,16.255,16.29,504,0
TITN.US,5,20260112,171500,16.31,16.31,16.31,16.31,100,0
TITN.US,5,20260112,172500,16.32,16.34,16.32,16.34,600,0
TITN.US,5,20260112,173000,16.32,16.375,16.305,16.375,705,0
TITN.US,5,20260112,174500,16.38,16.38,16.38,16.38,100,0
TITN.US,5,20260112,175000,16.38,16.38,16.38,16.38,300,0
TITN.US,5,20260112,175500,16.38,16.38,16.38,16.38,100,0
TITN.US,5,20260112,180000,16.375,16.555,16.355,16.555,4430,0
TITN.US,5,20260112,180500,16.51,16.51,16.5,16.5,300,0
TITN.US,5,20260112,181000,16.52,16.52,16.52,16.52,100,0
TITN.US,5,20260112,181500,16.53,16.53,16.53,16.53,100,0
TITN.US,5,20260112,182000,16.55,16.55,16.55,16.55,100,0
TITN.US,5,20260112,183000,16.58,16.64,16.575,16.6201,2275,0
TITN.US,5,20260112,183500,16.65,16.71,16.65,16.71,934,0
TITN.US,5,20260112,184000,16.7,16.7,16.7,16.7,201,0
TITN.US,5,20260112,184500,16.72,16.72,16.72,16.72,500,0
TITN.US,5,20260112,185000,16.715,16.715,16.715,16.715,100,0
TITN.US,5,20260112,185500,16.68,16.6844,16.68,16.6844,1600,0
TITN.US,5,20260112,190000,16.72,16.73,16.72,16.73,800,0
TITN.US,5,20260112,190500,16.7,16.707,16.7,16.707,400,0
TITN.US,5,20260112,191500,16.67,16.67,16.64,16.64,400,0
TITN.US,5,20260112,194000,16.6,16.61,16.555,16.6,1000,0
TITN.US,5,20260112,194500,16.64,16.65,16.64,16.65,200,0
TITN.US,5,20260112,195000,16.63,16.63,16.61,16.61,620,0
TITN.US,5,20260112,195500,16.6,16.6,16.6,16.6,100,0
TITN.US,5,20260112,200000,16.61,16.61,16.58,16.58,300,0
TITN.US,5,20260112,201000,16.59,16.6,16.59,16.6,700,0
TITN.US,5,20260112,201500,16.6,16.6,16.59,16.6,500,0
TITN.US,5,20260112,202000,16.59,16.59,16.53,16.53,700,0
TITN.US,5,20260112,203000,16.52,16.52,16.52,16.52,200,0
TITN.US,5,20260112,203500,16.53,16.53,16.53,16.53,100,0
TITN.US,5,20260112,204500,16.53,16.53,16.53,16.53,300,0
TITN.US,5,20260112,205500,16.4942,16.5,16.4942,16.5,745,0
TITN.US,5,20260112,210000,16.53,16.53,16.53,16.53,200,0
TITN.US,5,20260112,210500,16.51,16.51,16.51,16.51,200,0
TITN.US,5,20260112,211000,16.51,16.51,16.49,16.49,300,0
TITN.US,5,20260112,211500,16.51,16.52,16.51,16.52,432,0
TITN.US,5,20260112,212500,16.5,16.54,16.5,16.53,900,0
TITN.US,5,20260112,214000,16.55,16.55,16.55,16.55,400,0
TITN.US,5,20260112,214500,16.56,16.57,16.56,16.57,300,0
TITN.US,5,20260112,215000,16.59,16.59,16.58,16.58,1300,0
TITN.US,5,20260112,215500,16.58,16.58,16.51,16.55,22889,0
TITN.US,5,20260113,153000,16.55,16.55,16.55,16.55,343,0
TITN.US,5,20260113,154500,16.6651,16.6651,16.6651,16.6651,200,0
TITN.US,5,20260113,155000,16.55,16.555,16.54,16.55,2017,0
TITN.US,5,20260113,160000,16.63,16.63,16.63,16.63,100,0
TITN.US,5,20260113,160500,16.63,16.63,16.6001,16.6001,400,0
TITN.US,5,20260113,161000,16.65,16.705,16.65,16.67,1079,0
TITN.US,5,20260113,161500,16.67,16.7,16.67,16.7,500,0
TITN.US,5,20260113,162000,16.77,16.77,16.75,16.77,400,0
TITN.US,5,20260113,162500,16.765,16.8,16.71,16.8,1400,0
TITN.US,5,20260113,163000,16.825,16.825,16.825,16.825,100,0
TITN.US,5,20260113,163500,16.88,16.88,16.85,16.85,1342,0
TITN.US,5,20260113,164500,16.85,16.85,16.81,16.81,1057,0
TITN.US,5,20260113,165000,16.78,16.78,16.73,16.73,400,0
TITN.US,5,20260113,165500,16.75,16.75,16.75,16.75,200,0
TITN.US,5,20260113,170000,16.76,16.76,16.76,16.76,550,0
TITN.US,5,20260113,170500,16.77,16.77,16.77,16.77,100,0
TITN.US,5,20260113,171000,16.73,16.73,16.7,16.7,500,0
TITN.US,5,20260113,171500,16.71,16.73,16.71,16.73,500,0
TITN.US,5,20260113,172000,16.7,16.7,16.7,16.7,400,0
TITN.US,5,20260113,172500,16.67,16.67,16.67,16.67,100,0
TITN.US,5,20260113,173000,16.71,16.71,16.7,16.7,600,0
TITN.US,5,20260113,174000,16.71,16.71,16.71,16.71,600,0
TITN.US,5,20260113,174500,16.665,16.665,16.665,16.665,200,0
TITN.US,5,20260113,175500,16.6913,16.6913,16.6913,16.6913,121,0
TITN.US,5,20260113,180000,16.72,16.74,16.72,16.74,205,0
TITN.US,5,20260113,181000,16.76,16.865,16.76,16.86,1845,0
TITN.US,5,20260113,181500,16.88,16.885,16.87,16.87,1035,0
TITN.US,5,20260113,182000,16.88,16.89,16.88,16.89,400,0
TITN.US,5,20260113,182500,16.89,16.89,16.844066,16.878,2900,0
TITN.US,5,20260113,183000,16.9,16.97,16.9,16.92,2100,0
TITN.US,5,20260113,183500,16.92,16.93,16.92,16.925,892,0
TITN.US,5,20260113,185000,16.935,16.9699,16.935,16.9699,231,0
TITN.US,5,20260113,185500,16.935,16.97,16.935,16.935,992,0
TITN.US,5,20260113,190000,16.914,16.914,16.914,16.914,108,0
TITN.US,5,20260113,191000,16.9,16.97,16.9,16.97,800,0
TITN.US,5,20260113,191500,16.945,16.945,16.945,16.945,100,0
TITN.US,5,20260113,192000,16.9681,16.97,16.94,16.97,1216,0
TITN.US,5,20260113,192500,16.94,16.95,16.94,16.94,500,0
TITN.US,5,20260113,193500,16.95,16.975,16.94,16.975,646,0
TITN.US,5,20260113,194000,16.9701,17,16.9701,17,233,0
TITN.US,5,20260113,194500,17.01,17.01,17,17,320,0
TITN.US,5,20260113,195000,16.99,16.99,16.955,16.955,1721,0
TITN.US,5,20260113,195500,16.96,16.96,16.93,16.93,300,0
TITN.US,5,20260113,200000,16.925,16.925,16.925,16.925,200,0
TITN.US,5,20260113,200500,16.93,16.93,16.93,16.93,100,0
TITN.US,5,20260113,201500,16.93,16.94,16.855,16.94,3125,0
TITN.US,5,20260113,202500,16.89,16.89,16.89,16.89,250,0
TITN.US,5,20260113,203500,16.84,16.84,16.84,16.84,284,0
TITN.US,5,20260113,204000,16.78,16.81,16.78,16.81,346,0
TITN.US,5,20260113,205500,16.8,16.8,16.8,16.8,100,0
TITN.US,5,20260113,211500,16.79,16.79,16.79,16.79,200,0
TITN.US,5,20260113,213000,16.73,16.73,16.7175,16.73,400,0
TITN.US,5,20260113,213500,16.71,16.71,16.71,16.71,105,0
TITN.US,5,20260113,214000,16.73,16.73,16.73,16.73,800,0
TITN.US,5,20260113,214500,16.72,16.73,16.7,16.72,3300,0
TITN.US,5,20260113,215000,16.7,16.765,16.69,16.74,2842,0
TITN.US,5,20260113,215500,16.74,16.765,16.715,16.74,27490,0
TITN.US,5,20260114,153000,16.82,16.82,16.82,16.82,2508,0
TITN.US,5,20260114,153500,16.79,16.79,16.77,16.77,200,0
TITN.US,5,20260114,155500,16.8325,16.8325,16.8325,16.8325,100,0
TITN.US,5,20260114,160000,16.8,16.825,16.77,16.78,2300,0
TITN.US,5,20260114,160500,16.85,16.85,16.81,16.81,603,0
TITN.US,5,20260114,161000,16.85,16.85,16.81,16.85,689,0
TITN.US,5,20260114,161500,16.82,16.82,16.76,16.77,985,0
TITN.US,5,20260114,162000,16.72,16.72,16.71,16.71,300,0
TITN.US,5,20260114,163000,16.59,16.6,16.565,16.57,824,0
TITN.US,5,20260114,164000,16.59,16.59,16.58,16.585,1000,0
TITN.US,5,20260114,164500,16.525,16.58,16.52,16.53,3920,0
TITN.US,5,20260114,165000,16.52,16.54,16.49,16.52,3621,0
TITN.US,5,20260114,165500,16.52,16.53,16.5,16.52,2025,0
TITN.US,5,20260114,170000,16.5,16.51,16.5,16.51,257,0
TITN.US,5,20260114,170500,16.47,16.47,16.45,16.45,700,0
TITN.US,5,20260114,171000,16.405,16.415,16.405,16.415,316,0
TITN.US,5,20260114,171500,16.46,16.5,16.46,16.48,900,0
TITN.US,5,20260114,172000,16.4825,16.535,16.44,16.52,2644,0
TITN.US,5,20260114,172500,16.555,16.56,16.555,16.56,200,0
TITN.US,5,20260114,173000,16.59,16.59,16.59,16.59,100,0
TITN.US,5,20260114,173500,16.56,16.56,16.538,16.538,517,0
TITN.US,5,20260114,174000,16.52,16.52,16.51,16.51,200,0
TITN.US,5,20260114,174500,16.44,16.44,16.41,16.41,200,0
TITN.US,5,20260114,181500,16.405,16.405,16.405,16.405,200,0
TITN.US,5,20260114,182000,16.37,16.37,16.35,16.35,300,0
TITN.US,5,20260114,183000,16.335,16.335,16.335,16.335,100,0
TITN.US,5,20260114,183500,16.36,16.36,16.36,16.36,200,0
TITN.US,5,20260114,184000,16.38,16.38,16.38,16.38,200,0
TITN.US,5,20260114,184500,16.38,16.38,16.38,16.38,100,0
TITN.US,5,20260114,185000,16.35,16.38,16.35,16.38,200,0
TITN.US,5,20260114,185500,16.38,16.38,16.34,16.345,300,0
TITN.US,5,20260114,190000,16.38,16.38,16.345,16.345,300,0
TITN.US,5,20260114,190500,16.38,16.39,16.35,16.36,1300,0
TITN.US,5,20260114,191000,16.36,16.36,16.33,16.35,1200,0
TITN.US,5,20260114,191500,16.36,16.36,16.36,16.36,100,0
TITN.US,5,20260114,192000,16.37,16.37,16.36,16.36,500,0
TITN.US,5,20260114,192500,16.38,16.38,16.38,16.38,100,0
TITN.US,5,20260114,193000,16.37,16.37,16.35,16.35,700,0
TITN.US,5,20260114,193500,16.34,16.34,16.32,16.32,600,0
TITN.US,5,20260114,194500,16.33,16.33,16.33,16.33,403,0
TITN.US,5,20260114,195000,16.35,16.41,16.35,16.41,700,0
TITN.US,5,20260114,195500,16.415,16.44,16.415,16.425,600,0
TITN.US,5,20260114,200000,16.44,16.45,16.44,16.45,400,0
TITN.US,5,20260114,200500,16.44,16.45,16.43,16.43,900,0
TITN.US,5,20260114,201000,16.395,16.42,16.395,16.42,300,0
TITN.US,5,20260114,201500,16.43,16.43,16.43,16.43,300,0
TITN.US,5,20260114,202000,16.41,16.41,16.41,16.41,300,0
TITN.US,5,20260114,203000,16.4,16.415,16.4,16.415,200,0
TITN.US,5,20260114,203500,16.4,16.42,16.39,16.42,900,0
TITN.US,5,20260114,204000,16.425,16.425,16.425,16.425,100,0
TITN.US,5,20260114,204500,16.45,16.45,16.41,16.43,455,0
TITN.US,5,20260114,205000,16.41,16.41,16.37,16.37,2100,0
TITN.US,5,20260114,205500,16.36,16.36,16.36,16.36,441,0
TITN.US,5,20260114,210000,16.36,16.38,16.35,16.38,1102,0
TITN.US,5,20260114,210500,16.39,16.39,16.36,16.36,900,0
TITN.US,5,20260114,211000,16.35,16.35,16.33,16.33,200,0
TITN.US,5,20260114,211500,16.325,16.33,16.325,16.33,440,0
TITN.US,5,20260114,212000,16.33,16.375,16.33,16.37,1700,0
TITN.US,5,20260114,212500,16.385,16.39,16.36,16.39,400,0
TITN.US,5,20260114,213000,16.41,16.41,16.4,16.4,500,0
TITN.US,5,20260114,213500,16.39,16.395,16.39,16.395,200,0
TITN.US,5,20260114,214000,16.395,16.395,16.365,16.38,1372,0
TITN.US,5,20260114,214500,16.37,16.37,16.32,16.32,1451,0
TITN.US,5,20260114,215000,16.31,16.36,16.31,16.36,3933,0
TITN.US,5,20260114,215500,16.35,16.385,16.3,16.35,25247,0
TITN.US,5,20260115,153000,16.32,16.35,16.32,16.35,1293,0
TITN.US,5,20260115,153500,16.42,16.42,16.42,16.42,200,0
TITN.US,5,20260115,154500,16.415,16.415,16.415,16.415,100,0
TITN.US,5,20260115,160500,16.388,16.69,16.388,16.69,1916,0
TITN.US,5,20260115,161500,16.69,16.73,16.64,16.73,1100,0
TITN.US,5,20260115,162000,16.76,16.76,16.74,16.76,950,0
TITN.US,5,20260115,162500,16.77,16.77,16.75,16.77,900,0
TITN.US,5,20260115,163000,16.74,16.74,16.67,16.67,520,0
TITN.US,5,20260115,163500,16.59,16.59,16.59,16.59,300,0
TITN.US,5,20260115,164000,16.655,16.655,16.655,16.655,100,0
TITN.US,5,20260115,164500,16.58,16.63,16.55,16.615,2368,0
TITN.US,5,20260115,165000,16.57,16.615,16.56,16.615,7059,0
TITN.US,5,20260115,165500,16.615,16.66,16.58,16.64,724,0
TITN.US,5,20260115,170000,16.63,16.63,16.6,16.6,910,0
TITN.US,5,20260115,171000,16.54,16.54,16.54,16.54,200,0
TITN.US,5,20260115,172000,16.54,16.54,16.54,16.54,100,0
TITN.US,5,20260115,173000,16.5,16.5,16.42,16.42,1290,0
TITN.US,5,20260115,173500,16.41,16.41,16.41,16.41,100,0
TITN.US,5,20260115,174000,16.39,16.41,16.39,16.41,200,0
TITN.US,5,20260115,174500,16.39,16.39,16.365,16.365,200,0
TITN.US,5,20260115,175000,16.34,16.34,16.34,16.34,100,0
TITN.US,5,20260115,175500,16.37,16.37,16.37,16.37,200,0
TITN.US,5,20260115,180000,16.35,16.35,16.35,16.35,100,0
TITN.US,5,20260115,180500,16.3,16.3,16.3,16.3,100,0
TITN.US,5,20260115,181000,16.31,16.35,16.31,16.35,1026,0
TITN.US,5,20260115,181500,16.31,16.31,16.31,16.31,100,0
TITN.US,5,20260115,182500,16.315,16.315,16.315,16.315,110,0
TITN.US,5,20260115,183000,16.29,16.31,16.28,16.28,1936,0
TITN.US,5,20260115,183500,16.3,16.3,16.29,16.29,300,0
TITN.US,5,20260115,184000,16.28,16.28,16.28,16.28,100,0
TITN.US,5,20260115,184500,16.285,16.285,16.285,16.285,100,0
TITN.US,5,20260115,185000,16.27,16.27,16.27,16.27,400,0
TITN.US,5,20260115,185500,16.26,16.26,16.25,16.25,200,0
TITN.US,5,20260115,190000,16.25,16.25,16.24,16.24,412,0
TITN.US,5,20260115,190500,16.25,16.25,16.23,16.23,200,0
TITN.US,5,20260115,191000,16.225,16.25,16.225,16.23,729,0
TITN.US,5,20260115,192000,16.19,16.19,16.19,16.19,435,0
TITN.US,5,20260115,192500,16.17,16.18,16.17,16.18,500,0
TITN.US,5,20260115,193000,16.18,16.19,16.165,16.18,400,0
TITN.US,5,20260115,193500,16.2,16.2,16.17,16.17,510,0
TITN.US,5,20260115,194000,16.19,16.19,16.18,16.18,300,0
TITN.US,5,20260115,194500,16.19,16.28,16.18,16.28,4410,0
TITN.US,5,20260115,195000,16.33,16.36,16.3,16.35,1112,0
TITN.US,5,20260115,195500,16.32,16.35,16.32,16.35,935,0
TITN.US,5,20260115,200000,16.325,16.38,16.325,16.37,1715,0
TITN.US,5,20260115,200500,16.36,16.36,16.33,16.33,543,0
TITN.US,5,20260115,201000,16.36,16.36,16.36,16.36,500,0
TITN.US,5,20260115,201500,16.3651,16.3651,16.3651,16.3651,302,0
TITN.US,5,20260115,202000,16.365,16.38,16.365,16.37,1378,0
TITN.US,5,20260115,203000,16.35,16.37,16.35,16.37,902,0
TITN.US,5,20260115,204000,16.41,16.48,16.41,16.48,1000,0
TITN.US,5,20260115,204500,16.47,16.51,16.47,16.485,900,0
TITN.US,5,20260115,205000,16.48,16.48,16.45,16.45,1552,0
TITN.US,5,20260115,205500,16.45,16.47,16.43,16.465,1021,0
TITN.US,5,20260115,210000,16.45,16.5,16.45,16.46,2886,0
TITN.US,5,20260115,210500,16.44,16.44,16.41,16.43,900,0
TITN.US,5,20260115,211000,16.43,16.47,16.43,16.435,840,0
TITN.US,5,20260115,211500,16.435,16.45,16.435,16.44,780,0
TITN.US,5,20260115,212000,16.42,16.48,16.42,16.47,4026,0
TITN.US,5,20260115,212500,16.48,16.48,16.48,16.48,400,0
TITN.US,5,20260115,213000,16.495,16.54,16.495,16.54,900,0
TITN.US,5,20260115,213500,16.55,16.55,16.54,16.54,400,0
TITN.US,5,20260115,214000,16.55,16.55,16.54,16.54,1128,0
TITN.US,5,20260115,214500,16.56,16.57,16.56,16.57,660,0
TITN.US,5,20260115,215000,16.565,16.57,16.565,16.565,928,0
TITN.US,5,20260115,215500,16.56,16.56,16.502,16.55,50125,0
TITN.US,5,20260116,153000,16.63,16.74,16.6,16.74,12771,0
TITN.US,5,20260116,153500,16.75,16.75,16.75,16.75,100,0
TITN.US,5,20260116,155000,16.615,16.615,16.615,16.615,141,0
TITN.US,5,20260116,160000,16.55,16.68,16.54,16.6,7131,0
TITN.US,5,20260116,160500,16.592,16.67,16.592,16.67,650,0
TITN.US,5,20260116,161000,16.67,16.67,16.57,16.6493,593,0
TITN.US,5,20260116,162000,16.56,16.64,16.56,16.64,1500,0
TITN.US,5,20260116,162500,16.63,16.63,16.63,16.63,500,0
TITN.US,5,20260116,163500,16.58,16.62,16.57,16.62,1200,0
TITN.US,5,20260116,164500,16.6,16.6,16.6,16.6,100,0
TITN.US,5,20260116,165000,16.59,16.59,16.59,16.59,100,0
TITN.US,5,20260116,165500,16.59,16.59,16.57,16.57,500,0
TITN.US,5,20260116,170000,16.565,16.59,16.565,16.59,200,0
TITN.US,5,20260116,170500,16.6,16.6,16.6,16.6,100,0
TITN.US,5,20260116,171000,16.62,16.655,16.62,16.635,300,0
TITN.US,5,20260116,171500,16.6,16.62,16.59,16.605,850,0
TITN.US,5,20260116,172500,16.5682,16.5682,16.5682,16.5682,127,0
TITN.US,5,20260116,173500,16.6,16.6,16.6,16.6,100,0
TITN.US,5,20260116,174000,16.59,16.59,16.58,16.58,500,0
TITN.US,5,20260116,175000,16.58,16.58,16.58,16.58,100,0
TITN.US,5,20260116,175500,16.54,16.54,16.54,16.54,400,0
TITN.US,5,20260116,180000,16.53,16.545,16.51,16.51,520,0
TITN.US,5,20260116,181000,16.54,16.54,16.49,16.49,250,0
TITN.US,5,20260116,181500,16.49,16.49,16.445,16.445,512,0
TITN.US,5,20260116,182500,16.48,16.48,16.48,16.48,103,0
TITN.US,5,20260116,183000,16.45,16.45,16.45,16.45,100,0
TITN.US,5,20260116,183500,16.47,16.47,16.47,16.47,100,0
TITN.US,5,20260116,184000,16.47,16.47,16.47,16.47,100,0
TITN.US,5,20260116,185000,16.49,16.49,16.465,16.465,210,0
TITN.US,5,20260116,185500,16.49,16.49,16.49,16.49,100,0
TITN.US,5,20260116,190000,16.48,16.52,16.48,16.5,700,0
TITN.US,5,20260116,190500,16.49,16.605,16.475,16.605,1219,0
TITN.US,5,20260116,193000,16.57,16.57,16.57,16.57,300,0
