<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBUX.US,5,20251216,165000,86.455,86.54,86.195,86.53,54679,0
SBUX.US,5,20251216,165500,86.53,86.53,86.24,86.26,58146,0
SBUX.US,5,20251216,170000,86.26,86.29,86.12,86.19,63513,0
SBUX.US,5,20251216,170500,86.195,86.27,86.18,86.26,32138,0
SBUX.US,5,20251216,171000,86.27,86.295,86.1751,86.24,33297,0
SBUX.US,5,20251216,171500,86.235,86.235,85.99,85.99,31850,0
SBUX.US,5,20251216,172000,85.98,86.0651,85.92,85.95,28176,0
SBUX.US,5,20251216,172500,85.97,85.975,85.87,85.955,29229,0
SBUX.US,5,20251216,173000,85.95,86,85.84,85.96,33374,0
SBUX.US,5,20251216,173500,85.94,85.96,85.77,85.865,31638,0
SBUX.US,5,20251216,174000,85.865,85.92,85.705,85.825,48148,0
SBUX.US,5,20251216,174500,85.83,85.86,85.67,85.805,27238,0
SBUX.US,5,20251216,175000,85.82,85.8862,85.715,85.73,36545,0
SBUX.US,5,20251216,175500,85.74,85.805,85.665,85.78,59715,0
SBUX.US,5,20251216,180000,85.785,85.8799,85.7001,85.865,41418,0
SBUX.US,5,20251216,180500,85.865,85.925,85.71,85.71,47831,0
SBUX.US,5,20251216,181000,85.7,85.7,85.56,85.69,27715,0
SBUX.US,5,20251216,181500,85.73,85.765,85.69,85.715,17830,0
SBUX.US,5,20251216,182000,85.715,85.715,85.545,85.61,31575,0
SBUX.US,5,20251216,182500,85.59,85.59,85.425,85.48,22015,0
SBUX.US,5,20251216,183000,85.5,85.57,85.44,85.555,12314,0
SBUX.US,5,20251216,183500,85.56,85.56,85.38,85.395,19213,0
SBUX.US,5,20251216,184000,85.4055,85.4055,85.18,85.205,24942,0
SBUX.US,5,20251216,184500,85.22,85.36,85.19,85.3431,25414,0
SBUX.US,5,20251216,185000,85.34,85.35,85.2741,85.32,12831,0
SBUX.US,5,20251216,185500,85.33,85.35,85.17,85.27,65387,0
SBUX.US,5,20251216,190000,85.27,85.34,85.15,85.33,50751,0
SBUX.US,5,20251216,190500,85.34,85.35,85.215,85.215,24150,0
SBUX.US,5,20251216,191000,85.22,85.26,85.11,85.15,21526,0
SBUX.US,5,20251216,191500,85.14,85.22,85,85.05,57191,0
SBUX.US,5,20251216,192000,85.05,85.11,85,85.075,21227,0
SBUX.US,5,20251216,192500,85.075,85.1,84.83,84.873,20304,0
SBUX.US,5,20251216,193000,84.88,84.9498,84.87,84.9,17888,0
SBUX.US,5,20251216,193500,84.91,85.005,84.72,84.95,94163,0
SBUX.US,5,20251216,194000,84.98,85.16,84.97,85.115,86511,0
SBUX.US,5,20251216,194500,85.12,85.1932,85.11,85.155,26944,0
SBUX.US,5,20251216,195000,85.17,85.27,85.105,85.11,36527,0
SBUX.US,5,20251216,195500,85.105,85.15,85.03,85.1373,55720,0
SBUX.US,5,20251216,200000,85.14,85.14,84.97,85.06,58737,0
SBUX.US,5,20251216,200500,85.04,85.06,84.98,85.06,18259,0
SBUX.US,5,20251216,201000,85.065,85.11,84.96,84.97,78049,0
SBUX.US,5,20251216,201500,84.96,85.02,84.89,84.94,67051,0
SBUX.US,5,20251216,202000,84.9414,85.03,84.92,84.99,17166,0
SBUX.US,5,20251216,202500,84.99,85.15,84.96,85.15,22903,0
SBUX.US,5,20251216,203000,85.145,85.375,85.1225,85.34,32897,0
SBUX.US,5,20251216,203500,85.34,85.54,85.33,85.51,53247,0
SBUX.US,5,20251216,204000,85.51,85.61,85.48,85.5436,43056,0
SBUX.US,5,20251216,204500,85.56,85.59,85.285,85.315,36134,0
SBUX.US,5,20251216,205000,85.3016,85.35,85.19,85.235,42708,0
SBUX.US,5,20251216,205500,85.225,85.225,85.05,85.085,23073,0
SBUX.US,5,20251216,210000,85.07,85.11,85.05,85.07,17576,0
SBUX.US,5,20251216,210500,85.065,85.245,85.05,85.2,50490,0
SBUX.US,5,20251216,211000,85.18,85.23,85.11,85.12,32541,0
SBUX.US,5,20251216,211500,85.13,85.1616,85.07,85.11,30557,0
SBUX.US,5,20251216,212000,85.095,85.165,85.07,85.07,24989,0
SBUX.US,5,20251216,212500,85.06,85.11,84.9116,85.08,44959,0
SBUX.US,5,20251216,213000,85.09,85.205,85.09,85.18,37188,0
SBUX.US,5,20251216,213500,85.18,85.2701,85.15,85.235,50039,0
SBUX.US,5,20251216,214000,85.23,85.33,85.21,85.3,69193,0
SBUX.US,5,20251216,214500,85.3,85.32,85.11,85.175,72125,0
SBUX.US,5,20251216,215000,85.18,85.27,84.985,85.11,103247,0
SBUX.US,5,20251216,215500,85.1,85.255,85.04,85.08,1914109,0
SBUX.US,5,20251217,153000,84.57,85.55,84.5,85.2166,175541,0
SBUX.US,5,20251217,153500,85.23,85.625,85.18,85.59,53406,0
SBUX.US,5,20251217,154000,85.64,85.78,85.54,85.695,100498,0
SBUX.US,5,20251217,154500,85.695,85.695,85.425,85.58,48053,0
SBUX.US,5,20251217,155000,85.585,85.829,85.56,85.65,49091,0
SBUX.US,5,20251217,155500,85.635,85.715,85.545,85.585,59596,0
SBUX.US,5,20251217,160000,85.585,85.7,85.41,85.61,28526,0
SBUX.US,5,20251217,160500,85.58,85.745,85.5,85.625,37616,0
SBUX.US,5,20251217,161000,85.65,85.825,85.65,85.73,47346,0
SBUX.US,5,20251217,161500,85.728,85.76,85.59,85.59,40253,0
SBUX.US,5,20251217,162000,85.58,85.66,85.55,85.61,139498,0
SBUX.US,5,20251217,162500,85.6,85.62,85.4301,85.5352,76896,0
SBUX.US,5,20251217,163000,85.59,85.61,85.45,85.535,29196,0
SBUX.US,5,20251217,163500,85.535,85.62,85.39,85.59,62061,0
SBUX.US,5,20251217,164000,85.595,85.6,85.4,85.48,13424,0
SBUX.US,5,20251217,164500,85.46,85.51,85.27,85.48,63360,0
SBUX.US,5,20251217,165000,85.49,85.51,85.23,85.39,75540,0
SBUX.US,5,20251217,165500,85.4033,85.54,85.27,85.495,28947,0
SBUX.US,5,20251217,170000,85.47,85.635,85.45,85.5091,12826,0
SBUX.US,5,20251217,170500,85.515,85.5399,85.36,85.385,51210,0
SBUX.US,5,20251217,171000,85.38,85.41,85.245,85.27,29585,0
SBUX.US,5,20251217,171500,85.245,85.515,85.2201,85.46,90930,0
SBUX.US,5,20251217,172000,85.37,85.57,85.37,85.56,28957,0
SBUX.US,5,20251217,172500,85.54,85.54,85.395,85.41,16541,0
SBUX.US,5,20251217,173000,85.39,85.4,85.285,85.32,18264,0
SBUX.US,5,20251217,173500,85.315,85.51,85.315,85.45,13770,0
SBUX.US,5,20251217,174000,85.45,85.52,85.39,85.49,14955,0
SBUX.US,5,20251217,174500,85.485,85.54,85.37,85.48,20914,0
SBUX.US,5,20251217,175000,85.49,85.49,85.305,85.39,245357,0
SBUX.US,5,20251217,175500,85.38,85.38,85.27,85.37,15559,0
SBUX.US,5,20251217,180000,85.37,85.4871,85.33,85.385,125077,0
SBUX.US,5,20251217,180500,85.395,85.51,85.32,85.33,47091,0
SBUX.US,5,20251217,181000,85.33,85.375,85.1,85.2,85124,0
SBUX.US,5,20251217,181500,85.2,85.34,85.15,85.315,36730,0
SBUX.US,5,20251217,182000,85.31,85.32,85.14,85.1972,62652,0
SBUX.US,5,20251217,182500,85.195,85.22,85.03,85.06,37296,0
SBUX.US,5,20251217,183000,85.05,85.195,85,85.16,35618,0
SBUX.US,5,20251217,183500,85.16,85.21,85.08,85.15,31012,0
SBUX.US,5,20251217,184000,85.135,85.2011,85.1,85.125,47801,0
SBUX.US,5,20251217,184500,85.1,85.1,84.99,85.08,22453,0
SBUX.US,5,20251217,185000,85.09,85.14,85.05,85.06,21213,0
SBUX.US,5,20251217,185500,85.07,85.085,84.9575,84.99,19999,0
SBUX.US,5,20251217,190000,84.985,85.09,84.985,85.05,38916,0
SBUX.US,5,20251217,190500,85.0764,85.0764,84.94,84.95,16056,0
SBUX.US,5,20251217,191000,84.94,85.02,84.91,84.97,35088,0
SBUX.US,5,20251217,191500,84.96,85.06,84.91,85.05,42275,0
SBUX.US,5,20251217,192000,85.04,85.1,85.04,85.09,26951,0
SBUX.US,5,20251217,192500,85.1,85.2158,85.095,85.21,43857,0
SBUX.US,5,20251217,193000,85.205,85.29,85.18,85.26,29928,0
SBUX.US,5,20251217,193500,85.25,85.35,85.19,85.2,34044,0
SBUX.US,5,20251217,194000,85.18,85.28,85.15,85.275,20643,0
SBUX.US,5,20251217,194500,85.26,85.305,85.25,85.2752,23010,0
SBUX.US,5,20251217,195000,85.28,85.32,85.245,85.28,23188,0
SBUX.US,5,20251217,195500,85.28,85.2899,85.17,85.18,46994,0
SBUX.US,5,20251217,200000,85.185,85.28,85.12,85.185,65949,0
SBUX.US,5,20251217,200500,85.1844,85.19,85.1,85.12,19268,0
SBUX.US,5,20251217,201000,85.12,85.16,85.0401,85.13,33830,0
SBUX.US,5,20251217,201500,85.13,85.275,85.13,85.2335,20765,0
SBUX.US,5,20251217,202000,85.21,85.24,85.18,85.22,17721,0
SBUX.US,5,20251217,202500,85.23,85.32,85.18,85.3094,42430,0
SBUX.US,5,20251217,203000,85.3,85.35,85.28,85.32,21033,0
SBUX.US,5,20251217,203500,85.32,85.39,85.3,85.37,14920,0
SBUX.US,5,20251217,204000,85.375,85.42,85.35,85.3675,15723,0
SBUX.US,5,20251217,204500,85.3754,85.46,85.35,85.46,23364,0
SBUX.US,5,20251217,205000,85.46,85.59,85.45,85.5374,36678,0
SBUX.US,5,20251217,205500,85.52,85.62,85.47,85.61,34694,0
SBUX.US,5,20251217,210000,85.61,85.695,85.61,85.66,40003,0
SBUX.US,5,20251217,210500,85.66,85.6614,85.54,85.62,26300,0
SBUX.US,5,20251217,211000,85.63,85.7,85.6001,85.67,27288,0
SBUX.US,5,20251217,211500,85.66,85.78,85.66,85.73,40494,0
SBUX.US,5,20251217,212000,85.735,85.77,85.615,85.75,68744,0
SBUX.US,5,20251217,212500,85.74,85.755,85.5,85.565,75624,0
SBUX.US,5,20251217,213000,85.565,85.609,85.44,85.565,51797,0
SBUX.US,5,20251217,213500,85.56,85.6,85.4353,85.4353,75496,0
SBUX.US,5,20251217,214000,85.44,85.53,85.4186,85.44,79355,0
SBUX.US,5,20251217,214500,85.45,85.47,85.38,85.44,64052,0
SBUX.US,5,20251217,215000,85.41,85.51,85.28,85.33,171742,0
SBUX.US,5,20251217,215500,85.33,85.34,85.15,85.21,1902409,0
SBUX.US,5,20251218,153000,87.689,89.5,87.34,88.62,792302,0
SBUX.US,5,20251218,153500,88.62,89.081,88.57,88.835,276483,0
SBUX.US,5,20251218,154000,88.82,88.98,88.53,88.67,225978,0
SBUX.US,5,20251218,154500,88.67,89.2,88.66,88.8401,230975,0
SBUX.US,5,20251218,155000,88.87,89.11,88.76,89.015,229129,0
SBUX.US,5,20251218,155500,89.1625,89.46,89,89.455,164691,0
SBUX.US,5,20251218,160000,89.46,89.67,89.33,89.45,360630,0
SBUX.US,5,20251218,160500,89.45,89.625,89.198,89.198,164058,0
SBUX.US,5,20251218,161000,89.21,89.4425,89.07,89.145,220732,0
SBUX.US,5,20251218,161500,89.16,89.165,88.75,88.84,144701,0
SBUX.US,5,20251218,162000,88.8201,89.26,88.8101,88.9785,139888,0
SBUX.US,5,20251218,162500,88.965,89.07,88.76,88.84,131246,0
SBUX.US,5,20251218,163000,88.85,89.215,88.85,89.16,76470,0
SBUX.US,5,20251218,163500,89.16,89.41,89.11,89.29,96509,0
SBUX.US,5,20251218,164000,89.3,89.605,89.29,89.605,259390,0
SBUX.US,5,20251218,164500,89.6,89.75,89.55,89.75,120741,0
SBUX.US,5,20251218,165000,89.745,89.76,89.52,89.73,137029,0
SBUX.US,5,20251218,165500,89.73,89.85,89.69,89.77,99778,0
SBUX.US,5,20251218,170000,89.78,89.98,89.745,89.94,87390,0
SBUX.US,5,20251218,170500,89.94,90.3,89.92,90.3,317110,0
SBUX.US,5,20251218,171000,90.31,90.4,90,90.35,255228,0
SBUX.US,5,20251218,171500,90.36,90.49,90.15,90.42,168012,0
SBUX.US,5,20251218,172000,90.43,90.575,90.34,90.56,166965,0
SBUX.US,5,20251218,172500,90.555,90.555,90.2,90.21,108427,0
SBUX.US,5,20251218,173000,90.21,90.48,90.21,90.28,88190,0
SBUX.US,5,20251218,173500,90.29,90.42,90.11,90.13,108934,0
SBUX.US,5,20251218,174000,90.13,90.22,89.9,89.91,129144,0
SBUX.US,5,20251218,174500,89.90623,89.99,89.74,89.77,71078,0
SBUX.US,5,20251218,175000,89.7685,89.91,89.73,89.79,78530,0
SBUX.US,5,20251218,175500,89.82,89.84,89.68,89.795,70934,0
SBUX.US,5,20251218,180000,89.805,89.85,89.72,89.76,46067,0
SBUX.US,5,20251218,180500,89.765,89.765,89.52,89.59,52143,0
SBUX.US,5,20251218,181000,89.57,89.68,89.47,89.55,63257,0
SBUX.US,5,20251218,181500,89.545,89.605,89.49,89.52,69047,0
SBUX.US,5,20251218,182000,89.52,89.68,89.5101,89.68,78923,0
SBUX.US,5,20251218,182500,89.67,89.82,89.57,89.81,58837,0
SBUX.US,5,20251218,183000,89.81,89.916,89.77,89.9095,53742,0
SBUX.US,5,20251218,183500,89.89,89.96,89.81,89.96,31268,0
SBUX.US,5,20251218,184000,89.9654,90.35,89.95,90.3012,80125,0
SBUX.US,5,20251218,184500,90.31,90.375,90.2,90.24,71182,0
SBUX.US,5,20251218,185000,90.22,90.22,89.99,89.99,50119,0
SBUX.US,5,20251218,185500,89.97,90.05,89.935,90.05,37770,0
SBUX.US,5,20251218,190000,90.05,90.12,89.775,89.78,72716,0
SBUX.US,5,20251218,190500,89.77,89.89,89.74,89.87,38925,0
SBUX.US,5,20251218,191000,89.86,89.981,89.85,89.88,26721,0
SBUX.US,5,20251218,191500,89.885,90,89.885,89.985,32433,0
SBUX.US,5,20251218,192000,89.985,90,89.84,89.895,100473,0
SBUX.US,5,20251218,192500,89.89,89.93,89.735,89.93,53868,0
SBUX.US,5,20251218,193000,89.94,90,89.8687,89.96,72790,0
SBUX.US,5,20251218,193500,89.96,90.01,89.91,89.92,47026,0
SBUX.US,5,20251218,194000,89.9101,89.97,89.87,89.87,25903,0
SBUX.US,5,20251218,194500,89.87,89.925,89.72,89.86,45912,0
SBUX.US,5,20251218,195000,89.865,89.865,89.73,89.75,29624,0
SBUX.US,5,20251218,195500,89.76,89.8,89.7,89.71,28217,0
SBUX.US,5,20251218,200000,89.72,89.77,89.54,89.58,118578,0
SBUX.US,5,20251218,200500,89.585,89.78,89.52,89.77,45068,0
SBUX.US,5,20251218,201000,89.76625,89.84,89.71,89.78,56072,0
SBUX.US,5,20251218,201500,89.79,89.79,89.5891,89.63,81279,0
SBUX.US,5,20251218,202000,89.63,89.78,89.62,89.7658,77324,0
SBUX.US,5,20251218,202500,89.765,89.8105,89.73,89.76,29410,0
SBUX.US,5,20251218,203000,89.78,89.785,89.71,89.73,27238,0
SBUX.US,5,20251218,203500,89.73,89.8,89.72,89.75,50076,0
SBUX.US,5,20251218,204000,89.74,89.775,89.65,89.665,35101,0
SBUX.US,5,20251218,204500,89.66,89.77,89.66,89.76,51730,0
SBUX.US,5,20251218,205000,89.79,89.84,89.6139,89.62,45936,0
SBUX.US,5,20251218,205500,89.6,89.605,89.435,89.58,66691,0
SBUX.US,5,20251218,210000,89.595,89.64,89.51,89.565,67559,0
SBUX.US,5,20251218,210500,89.5584,89.61,89.43,89.61,56979,0
SBUX.US,5,20251218,211000,89.6,89.695,89.578,89.68,44846,0
SBUX.US,5,20251218,211500,89.69,89.705,89.63,89.67,46714,0
SBUX.US,5,20251218,212000,89.6799,89.76,89.67,89.745,35119,0
SBUX.US,5,20251218,212500,89.75,89.76,89.595,89.64,56562,0
SBUX.US,5,20251218,213000,89.6438,89.7851,89.6438,89.785,43064,0
SBUX.US,5,20251218,213500,89.79,89.93,89.765,89.84,63427,0
SBUX.US,5,20251218,214000,89.83,89.93,89.765,89.87,82205,0
SBUX.US,5,20251218,214500,89.87,90,89.8284,89.94,128595,0
SBUX.US,5,20251218,215000,89.94,89.94,89.535,89.637,270629,0
SBUX.US,5,20251218,215500,89.61,89.63,89.34,89.42,2280896,0
SBUX.US,5,20251219,153000,89.215,89.26,88.41,88.505,1511800,0
SBUX.US,5,20251219,153500,88.53,88.66,88.3505,88.425,76384,0
SBUX.US,5,20251219,154000,88.425,88.8729,88.33,88.725,50989,0
SBUX.US,5,20251219,154500,88.725,89.07,88.68,88.85,183752,0
SBUX.US,5,20251219,155000,88.835,89.02,88.67,88.67,57056,0
SBUX.US,5,20251219,155500,88.67,88.75,88.56,88.64,40332,0
SBUX.US,5,20251219,160000,88.655,88.79,88.6182,88.74,48833,0
SBUX.US,5,20251219,160500,88.77,88.82,88.39,88.4251,72544,0
SBUX.US,5,20251219,161000,88.425,88.7925,88.34,88.72,43711,0
SBUX.US,5,20251219,161500,88.72,88.75,88.3072,88.4,66179,0
SBUX.US,5,20251219,162000,88.4,88.6,88.4,88.54,45842,0
SBUX.US,5,20251219,162500,88.52,88.575,88.41,88.515,32599,0
SBUX.US,5,20251219,163000,88.515,88.7357,88.45,88.6025,45205,0
SBUX.US,5,20251219,163500,88.63,88.73,88.58,88.6546,29331,0
SBUX.US,5,20251219,164000,88.63,88.66,88.51,88.56,37565,0
SBUX.US,5,20251219,164500,88.55,88.59,88.336,88.35,39616,0
SBUX.US,5,20251219,165000,88.32,88.64,88.31,88.64,23661,0
SBUX.US,5,20251219,165500,88.625,88.68,88.58,88.61,34262,0
SBUX.US,5,20251219,170000,88.63,88.77,88.59,88.73,38961,0
SBUX.US,5,20251219,170500,88.7201,88.7758,88.69,88.76,20184,0
SBUX.US,5,20251219,171000,88.78,88.84,88.73,88.77,32229,0
SBUX.US,5,20251219,171500,88.77,88.81,88.73,88.775,57026,0
SBUX.US,5,20251219,172000,88.77,88.8,88.675,88.69,37948,0
SBUX.US,5,20251219,172500,88.69,88.72,88.6,88.62,32505,0
SBUX.US,5,20251219,173000,88.625,88.72,88.59,88.67,27996,0
SBUX.US,5,20251219,173500,88.66,88.77,88.62,88.69,25438,0
SBUX.US,5,20251219,174000,88.68,88.775,88.655,88.655,17927,0
SBUX.US,5,20251219,174500,88.66,88.75,88.66,88.715,15144,0
SBUX.US,5,20251219,175000,88.72,88.79,88.6587,88.78,19499,0
SBUX.US,5,20251219,175500,88.8,88.81,88.585,88.62,63375,0
SBUX.US,5,20251219,180000,88.63,88.755,88.59,88.62,28555,0
SBUX.US,5,20251219,180500,88.6073,88.625,88.51,88.605,21750,0
SBUX.US,5,20251219,181000,88.6,88.6,88.485,88.485,21759,0
SBUX.US,5,20251219,181500,88.5,88.63,88.5,88.575,11842,0
SBUX.US,5,20251219,182000,88.57,88.68,88.56,88.6015,32359,0
SBUX.US,5,20251219,182500,88.6,88.71,88.6,88.67854,22504,0
SBUX.US,5,20251219,183000,88.685,88.805,88.6,88.77,95676,0
SBUX.US,5,20251219,183500,88.755,88.77,88.69,88.765,17102,0
SBUX.US,5,20251219,184000,88.77,88.78,88.58,88.5818,16219,0
SBUX.US,5,20251219,184500,88.6,88.645,88.52,88.56,22593,0
SBUX.US,5,20251219,185000,88.57,88.695,88.57,88.65,20755,0
SBUX.US,5,20251219,185500,88.66,88.79,88.62,88.775,35669,0
SBUX.US,5,20251219,190000,88.775,88.8699,88.75,88.8501,31586,0
SBUX.US,5,20251219,190500,88.86,89.025,88.84,88.99,54943,0
SBUX.US,5,20251219,191000,88.99,89.055,88.98,89.02,22619,0
SBUX.US,5,20251219,191500,89.03,89.13,89.0128,89.115,38554,0
SBUX.US,5,20251219,192000,89.1,89.13,89.02,89.0299,37396,0
SBUX.US,5,20251219,192500,89.03,89.12,89.02,89.07,20710,0
SBUX.US,5,20251219,193000,89.04,89.09,88.9678,88.99,42569,0
SBUX.US,5,20251219,193500,88.98,89.06,88.97,89.04,19849,0
SBUX.US,5,20251219,194000,89.0315,89.04,88.935,88.958,17097,0
SBUX.US,5,20251219,194500,88.94,88.95,88.88,88.93,22375,0
SBUX.US,5,20251219,195000,88.92,88.94,88.81,88.81,22962,0
SBUX.US,5,20251219,195500,88.82,88.83,88.76,88.76,16820,0
SBUX.US,5,20251219,200000,88.79,89.02,88.79,88.97,33616,0
SBUX.US,5,20251219,200500,88.965,88.985,88.9,88.95,19190,0
SBUX.US,5,20251219,201000,88.94,88.99,88.87,88.92,29673,0
SBUX.US,5,20251219,201500,88.92,88.965,88.89,88.965,18574,0
SBUX.US,5,20251219,202000,88.9605,89.0275,88.9094,88.9094,28988,0
SBUX.US,5,20251219,202500,88.905,88.96,88.8744,88.93,17189,0
SBUX.US,5,20251219,203000,88.94,88.96,88.87,88.885,31532,0
SBUX.US,5,20251219,203500,88.9,88.91,88.81,88.81,18867,0
SBUX.US,5,20251219,204000,88.81,88.855,88.66,88.78,78437,0
SBUX.US,5,20251219,204500,88.77,88.785,88.72,88.76,11042,0
SBUX.US,5,20251219,205000,88.745,88.84,88.745,88.8,22543,0
SBUX.US,5,20251219,205500,88.79,88.84,88.75,88.79,18051,0
SBUX.US,5,20251219,210000,88.82,88.85,88.75,88.75,19130,0
SBUX.US,5,20251219,210500,88.77,88.77,88.6076,88.64,34438,0
SBUX.US,5,20251219,211000,88.64,88.76,88.595,88.72,30832,0
SBUX.US,5,20251219,211500,88.71,88.73,88.63,88.675,31824,0
SBUX.US,5,20251219,212000,88.67,88.79,88.67,88.775,43323,0
SBUX.US,5,20251219,212500,88.785,88.84,88.765,88.79,38337,0
SBUX.US,5,20251219,213000,88.79,88.795,88.6905,88.705,50941,0
SBUX.US,5,20251219,213500,88.705,88.75,88.61,88.65,47467,0
SBUX.US,5,20251219,214000,88.655,88.73,88.64,88.6812,67703,0
SBUX.US,5,20251219,214500,88.674,88.74,88.6,88.74,88120,0
SBUX.US,5,20251219,215000,88.73,88.78,88.36,88.56,218214,0
SBUX.US,5,20251219,215500,88.56,88.6,88.25,88.37,363157,0
SBUX.US,5,20251222,153000,88.16,88.5,87.41,87.45,246849,0
SBUX.US,5,20251222,153500,87.48,87.87,87.15,87.6995,93161,0
SBUX.US,5,20251222,154000,87.73,88.0558,87.58,88.005,78415,0
SBUX.US,5,20251222,154500,87.96,88,87.63,87.77,54621,0
SBUX.US,5,20251222,155000,87.745,87.82,87.6,87.64,78033,0
SBUX.US,5,20251222,155500,87.64,88.12,87.62,87.95,56757,0
SBUX.US,5,20251222,160000,87.95,88.17,87.86,88.0901,112307,0
SBUX.US,5,20251222,160500,88.12,88.16,88.05,88.11,45930,0
SBUX.US,5,20251222,161000,88.1083,88.26,88.05,88.05,92758,0
SBUX.US,5,20251222,161500,88.06,88.3,88.06,88.28,73393,0
SBUX.US,5,20251222,162000,88.29,88.39,88.22,88.3,74512,0
SBUX.US,5,20251222,162500,88.3,88.34,88.2,88.29,45350,0
SBUX.US,5,20251222,163000,88.28,88.488,88.27,88.465,44314,0
SBUX.US,5,20251222,163500,88.45,88.57,88.39,88.39,53520,0
SBUX.US,5,20251222,164000,88.4,88.55,88.3275,88.38,36928,0
SBUX.US,5,20251222,164500,88.4,88.62,88.375,88.545,45354,0
SBUX.US,5,20251222,165000,88.5303,88.58,88.29,88.3,38138,0
SBUX.US,5,20251222,165500,88.31,88.35,88.21,88.33,38501,0
SBUX.US,5,20251222,170000,88.325,88.415,88.2992,88.2992,27578,0
SBUX.US,5,20251222,170500,88.3,88.32,88.19,88.22,47772,0
SBUX.US,5,20251222,171000,88.21,88.25,88.135,88.23,34005,0
SBUX.US,5,20251222,171500,88.25,88.26,88.0968,88.21,25457,0
SBUX.US,5,20251222,172000,88.2,88.38,88.1797,88.275,53457,0
SBUX.US,5,20251222,172500,88.28,88.32,88.16,88.175,77274,0
SBUX.US,5,20251222,173000,88.195,88.2512,88.18,88.18,19117,0
SBUX.US,5,20251222,173500,88.17,88.185,88.1,88.125,27013,0
SBUX.US,5,20251222,174000,88.1101,88.15,88.025,88.08,27169,0
SBUX.US,5,20251222,174500,88.07,88.12,88.03,88.05,23013,0
SBUX.US,5,20251222,175000,88.05,88.09,87.97,87.9744,18049,0
SBUX.US,5,20251222,175500,87.98,88.03,87.94,87.9458,32643,0
SBUX.US,5,20251222,180000,87.94,87.95,87.82,87.82,32818,0
SBUX.US,5,20251222,180500,87.82,87.88,87.8,87.87,42076,0
SBUX.US,5,20251222,181000,87.87,87.8736,87.77,87.7892,20716,0
SBUX.US,5,20251222,181500,87.78,87.78,87.62,87.62,30418,0
SBUX.US,5,20251222,182000,87.61,87.63,87.4374,87.4415,62608,0
SBUX.US,5,20251222,182500,87.45,87.48,87.28,87.295,77905,0
SBUX.US,5,20251222,183000,87.2947,87.36,87.21,87.265,40128,0
SBUX.US,5,20251222,183500,87.25,87.2782,87.1688,87.2256,45035,0
SBUX.US,5,20251222,184000,87.22,87.38,87.2,87.37,46398,0
SBUX.US,5,20251222,184500,87.38,87.47,87.37,87.46,24548,0
SBUX.US,5,20251222,185000,87.48,87.5224,87.43,87.47,38047,0
SBUX.US,5,20251222,185500,87.47,87.55,87.39,87.4901,42523,0
SBUX.US,5,20251222,190000,87.488,87.5331,87.44,87.4475,13748,0
SBUX.US,5,20251222,190500,87.45,87.45,87.31,87.31,18379,0
SBUX.US,5,20251222,191000,87.32,87.34,87.21,87.2291,17442,0
SBUX.US,5,20251222,191500,87.22,87.33,87.155,87.299,43973,0
SBUX.US,5,20251222,192000,87.3,87.36,87.16,87.17,34254,0
SBUX.US,5,20251222,192500,87.17,87.26,87.1305,87.16,28984,0
SBUX.US,5,20251222,193000,87.16,87.24,87.1,87.205,35110,0
SBUX.US,5,20251222,193500,87.2,87.265,87.18,87.1951,43483,0
SBUX.US,5,20251222,194000,87.195,87.1999,87.105,87.111,23272,0
SBUX.US,5,20251222,194500,87.12,87.1201,86.97,87.0398,43352,0
SBUX.US,5,20251222,195000,87.03,87.06,87,87.02,34055,0
SBUX.US,5,20251222,195500,86.99,87.11,86.985,87.03,20052,0
SBUX.US,5,20251222,200000,87.04,87.1,86.95,86.97,38287,0
SBUX.US,5,20251222,200500,86.975,87.02,86.8901,86.91,19509,0
SBUX.US,5,20251222,201000,86.91,86.99,86.88,86.93,37461,0
SBUX.US,5,20251222,201500,86.93,86.93,86.835,86.85,10086,0
SBUX.US,5,20251222,202000,86.8402,86.87,86.79,86.855,26640,0
SBUX.US,5,20251222,202500,86.85,86.905,86.77,86.88,28704,0
SBUX.US,5,20251222,203000,86.88,86.8951,86.79,86.81,32154,0
SBUX.US,5,20251222,203500,86.81,86.85,86.74,86.745,26531,0
SBUX.US,5,20251222,204000,86.75,86.88,86.73,86.82,73127,0
SBUX.US,5,20251222,204500,86.82,86.91,86.8,86.83,62488,0
SBUX.US,5,20251222,205000,86.8153,86.821,86.73,86.76731,28005,0
SBUX.US,5,20251222,205500,86.76,86.78,86.69,86.6952,26143,0
SBUX.US,5,20251222,210000,86.7,86.7,86.575,86.62,30031,0
SBUX.US,5,20251222,210500,86.62,86.64,86.47,86.48,32008,0
SBUX.US,5,20251222,211000,86.49,86.52,86.41,86.52,26198,0
SBUX.US,5,20251222,211500,86.51,86.51,86.38,86.48,55212,0
SBUX.US,5,20251222,212000,86.4912,86.5428,86.3144,86.345,47024,0
SBUX.US,5,20251222,212500,86.3424,86.4156,86.31,86.3376,35866,0
SBUX.US,5,20251222,213000,86.3301,86.36,86.3,86.3265,35463,0
SBUX.US,5,20251222,213500,86.32,86.35,86.25,86.3,43023,0
SBUX.US,5,20251222,214000,86.3,86.345,86.23,86.25,78480,0
SBUX.US,5,20251222,214500,86.26,86.29,86.18,86.22,93418,0
SBUX.US,5,20251222,215000,86.22,86.24,86.04,86.16,171824,0
