<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROCK.US,5,20251223,205500,49.08,49.08,49.08,49.08,100,0
ROCK.US,5,20251223,210500,49.05,49.14,49.05,49.14,900,0
ROCK.US,5,20251223,211000,49.24,49.27,49.24,49.27,300,0
ROCK.US,5,20251223,211500,49.24,49.34,49.24,49.315,601,0
ROCK.US,5,20251223,212000,49.35,49.35,49.09,49.1,3030,0
ROCK.US,5,20251223,212500,49.1,49.15,49.07,49.07,1899,0
ROCK.US,5,20251223,213000,49.08,49.08,49.08,49.08,258,0
ROCK.US,5,20251223,213500,49.12,49.125,49.08,49.125,794,0
ROCK.US,5,20251223,214000,49.07,49.11,49.06,49.105,1682,0
ROCK.US,5,20251223,214500,49.105,49.26,49.105,49.16,2645,0
ROCK.US,5,20251223,215000,49.18,49.265,49.18,49.23,3222,0
ROCK.US,5,20251223,215500,49.19,49.25,49.13,49.17,43920,0
ROCK.US,5,20251224,153000,49.25,50.085,49.01,49.01,1416,0
ROCK.US,5,20251224,153500,49.07,49.07,48.81,48.81,1804,0
ROCK.US,5,20251224,154000,48.85,48.85,48.84,48.84,250,0
ROCK.US,5,20251224,154500,49.16,49.32,49.12,49.19,2398,0
ROCK.US,5,20251224,155000,49.24,49.75,49.24,49.65,900,0
ROCK.US,5,20251224,155500,49.52,49.52,49.49,49.52,700,0
ROCK.US,5,20251224,160000,49.475,49.475,49.475,49.475,100,0
ROCK.US,5,20251224,161000,49.93,49.93,49.82,49.82,200,0
ROCK.US,5,20251224,161500,49.94,49.94,49.94,49.94,100,0
ROCK.US,5,20251224,162000,49.92,49.94,49.92,49.94,200,0
ROCK.US,5,20251224,162500,49.95,50.31,49.95,50.31,1610,0
ROCK.US,5,20251224,163000,50.32,50.32,50.09,50.13,2800,0
ROCK.US,5,20251224,163500,50.07,50.145,50.05,50.06,700,0
ROCK.US,5,20251224,164000,50.055,50.055,49.97,49.97,205,0
ROCK.US,5,20251224,164500,49.97,50.07,49.97,50.07,1306,0
ROCK.US,5,20251224,165000,50.11,50.21,50.11,50.14,800,0
ROCK.US,5,20251224,165500,50.28,50.46,50.28,50.46,650,0
ROCK.US,5,20251224,170000,50.335,50.335,50.25,50.25,604,0
ROCK.US,5,20251224,170500,50.18,50.18,50.18,50.18,200,0
ROCK.US,5,20251224,171500,50.13,50.18,50.13,50.18,900,0
ROCK.US,5,20251224,172000,50.17,50.22,50.17,50.21,600,0
ROCK.US,5,20251224,172500,50.25,50.25,50.21,50.21,200,0
ROCK.US,5,20251224,173000,50.2,50.2,50.11,50.12,1205,0
ROCK.US,5,20251224,173500,50.12,50.18,50.12,50.18,800,0
ROCK.US,5,20251224,174500,50.255,50.255,50.255,50.255,100,0
ROCK.US,5,20251224,175000,50.26,50.26,50.22,50.23,500,0
ROCK.US,5,20251224,175500,50.27,50.365,50.25,50.25,1592,0
ROCK.US,5,20251224,180000,50.34,50.35,50.34,50.35,300,0
ROCK.US,5,20251224,180500,50.31,50.34,50.31,50.31,311,0
ROCK.US,5,20251224,181000,50.27,50.44,50.27,50.44,1449,0
ROCK.US,5,20251224,181500,50.46,50.47,50.41,50.47,1496,0
ROCK.US,5,20251224,182000,50.515,50.54,50.45,50.48,800,0
ROCK.US,5,20251224,182500,50.52,50.55,50.52,50.55,400,0
ROCK.US,5,20251224,183000,50.59,50.61,50.58,50.58,300,0
ROCK.US,5,20251224,183500,50.58,50.58,50.46,50.46,1800,0
ROCK.US,5,20251224,184000,50.47,50.48,50.39,50.39,1700,0
ROCK.US,5,20251224,184500,50.37,50.38,50.15,50.16,2300,0
ROCK.US,5,20251224,185000,50.19,50.19,50.19,50.19,625,0
ROCK.US,5,20251224,185500,50.2818,50.2818,50.1,50.13,3669,0
ROCK.US,5,20251224,190000,50.195,50.195,50.1,50.1,19543,0
ROCK.US,5,20251226,153000,50.06,50.06,49.13,49.13,961,0
ROCK.US,5,20251226,153500,49.985,49.985,49.985,49.985,100,0
ROCK.US,5,20251226,155000,50,50,50,50,309,0
ROCK.US,5,20251226,155500,49.85,49.995,49.8,49.995,400,0
ROCK.US,5,20251226,160000,49.79,49.79,49.79,49.79,315,0
ROCK.US,5,20251226,160500,49.98,50.01,49.775,49.89,1128,0
ROCK.US,5,20251226,161000,49.79,49.79,49.68,49.68,300,0
ROCK.US,5,20251226,161500,49.6501,49.6501,49.6501,49.6501,200,0
ROCK.US,5,20251226,162000,49.69,49.905,49.68,49.905,300,0
ROCK.US,5,20251226,163000,49.955,50.2539,49.71,49.955,2407,0
ROCK.US,5,20251226,164000,49.9,50.24,49.87,50.24,900,0
ROCK.US,5,20251226,164500,50.01,50.175,49.99,50.175,571,0
ROCK.US,5,20251226,165000,50.125,50.125,50.125,50.125,100,0
ROCK.US,5,20251226,170000,50.125,50.125,50.07,50.07,200,0
ROCK.US,5,20251226,170500,50.06,50.06,49.99,50.06,433,0
ROCK.US,5,20251226,171000,50.065,50.065,50.065,50.065,233,0
ROCK.US,5,20251226,171500,50.05,50.13,50,50.13,900,0
ROCK.US,5,20251226,172000,49.99,50.055,49.99,50.055,300,0
ROCK.US,5,20251226,172500,50.055,50.055,50.055,50.055,100,0
ROCK.US,5,20251226,173500,50.09,50.09,50,50.085,900,0
ROCK.US,5,20251226,174000,50.04,50.04,50.03,50.04,623,0
ROCK.US,5,20251226,174500,50.04,50.29,50.04,50.18,1636,0
ROCK.US,5,20251226,175000,50.19,50.26,50.19,50.26,200,0
ROCK.US,5,20251226,175500,50.26,50.296,50.26,50.26,598,0
ROCK.US,5,20251226,181000,50.27,50.345,50.27,50.345,1100,0
ROCK.US,5,20251226,181500,50.41,50.48,50.4,50.48,300,0
ROCK.US,5,20251226,182000,50.49,50.58,50.46,50.5,4018,0
ROCK.US,5,20251226,182500,50.5,50.52,50.47,50.47,500,0
ROCK.US,5,20251226,183000,50.56,50.65,50.56,50.65,900,0
ROCK.US,5,20251226,183500,50.57,50.57,50.38,50.47,1800,0
ROCK.US,5,20251226,184000,50.37,50.37,50.37,50.37,100,0
ROCK.US,5,20251226,185000,50.43,50.43,50.395,50.395,200,0
ROCK.US,5,20251226,185500,50.4272,50.4272,50.4272,50.4272,191,0
ROCK.US,5,20251226,190000,50.43,50.43,50.43,50.43,100,0
ROCK.US,5,20251226,190500,50.51,50.51,50.41,50.45,600,0
ROCK.US,5,20251226,191000,50.415,50.415,50.415,50.415,100,0
ROCK.US,5,20251226,191500,50.45,50.45,50.45,50.45,100,0
ROCK.US,5,20251226,192000,50.37,50.37,50.37,50.37,100,0
ROCK.US,5,20251226,192500,50.42,50.479,50.42,50.479,400,0
ROCK.US,5,20251226,193000,50.49,50.5,50.49,50.5,200,0
ROCK.US,5,20251226,193500,50.59,50.59,50.59,50.59,100,0
ROCK.US,5,20251226,194000,50.52,50.68,50.52,50.635,1560,0
ROCK.US,5,20251226,194500,50.59,50.6,50.565,50.58,600,0
ROCK.US,5,20251226,195000,50.55,50.58,50.55,50.58,200,0
ROCK.US,5,20251226,195500,50.54,50.548,50.52,50.548,300,0
ROCK.US,5,20251226,200000,50.51,50.51,50.51,50.51,200,0
ROCK.US,5,20251226,200500,50.555,50.57,50.55,50.57,400,0
ROCK.US,5,20251226,201000,50.51,50.51,50.48,50.48,200,0
ROCK.US,5,20251226,201500,50.475,50.475,50.475,50.475,100,0
ROCK.US,5,20251226,202000,50.46,50.48,50.34,50.42,1400,0
ROCK.US,5,20251226,202500,50.43,50.43,50.425,50.425,300,0
ROCK.US,5,20251226,203000,50.45,50.45,50.41,50.44,1050,0
ROCK.US,5,20251226,203500,50.43,50.44,50.43,50.44,200,0
ROCK.US,5,20251226,204000,50.48,50.5,50.48,50.5,200,0
ROCK.US,5,20251226,204500,50.5925,50.5925,50.525,50.525,300,0
ROCK.US,5,20251226,205000,50.47,50.73,50.43,50.72,11683,0
ROCK.US,5,20251226,205500,50.58,50.58,50.55,50.58,600,0
ROCK.US,5,20251226,210000,50.605,50.605,50.605,50.605,100,0
ROCK.US,5,20251226,210500,50.55,50.589,50.55,50.555,500,0
ROCK.US,5,20251226,211000,50.585,50.8,50.585,50.755,1250,0
ROCK.US,5,20251226,211500,50.71,50.71,50.71,50.71,200,0
ROCK.US,5,20251226,212500,50.8,50.8,50.765,50.765,200,0
ROCK.US,5,20251226,213000,50.78,50.92,50.765,50.82,3160,0
ROCK.US,5,20251226,213500,50.82,50.86,50.77,50.77,1900,0
ROCK.US,5,20251226,214000,50.755,50.76,50.72,50.735,1013,0
ROCK.US,5,20251226,214500,50.72,50.8,50.72,50.77,600,0
ROCK.US,5,20251226,215000,50.75,50.89,50.73,50.89,700,0
ROCK.US,5,20251226,215500,50.86,50.92,50.83,50.84,27608,0
ROCK.US,5,20251229,153000,50.84,51.03,50.545,51.03,1998,0
ROCK.US,5,20251229,154500,50.85,50.85,50.85,50.85,100,0
ROCK.US,5,20251229,155000,50.715,51.03,50.715,51.03,1057,0
ROCK.US,5,20251229,155500,50.805,50.805,50.55,50.555,800,0
ROCK.US,5,20251229,160000,50.68,50.68,50.68,50.68,564,0
ROCK.US,5,20251229,160500,50.64,50.82,50.575,50.575,1215,0
ROCK.US,5,20251229,161000,50.66,50.7,50.66,50.7,200,0
ROCK.US,5,20251229,161500,50.53,50.61,50.53,50.57,515,0
ROCK.US,5,20251229,162000,50.72,50.72,50.55,50.55,325,0
ROCK.US,5,20251229,162500,50.64,50.9,50.575,50.9,991,0
ROCK.US,5,20251229,163000,50.705,50.87,50.4784,50.67,6219,0
ROCK.US,5,20251229,163500,50.585,50.585,50.585,50.585,200,0
ROCK.US,5,20251229,164500,50.535,50.57,50.51,50.51,413,0
ROCK.US,5,20251229,165000,50.48,50.55,50.48,50.49,400,0
ROCK.US,5,20251229,165500,50.45,50.45,50.38,50.38,500,0
ROCK.US,5,20251229,170500,50.36,50.45,50.34,50.355,700,0
ROCK.US,5,20251229,171000,50.34,50.34,50.34,50.34,200,0
ROCK.US,5,20251229,171500,50.34,50.44,50.34,50.34,541,0
ROCK.US,5,20251229,172000,50.355,50.43,50.355,50.355,500,0
ROCK.US,5,20251229,172500,50.42,50.42,50.42,50.42,500,0
ROCK.US,5,20251229,173000,50.38,50.525,50.38,50.48,3551,0
ROCK.US,5,20251229,173500,50.37,50.37,50.3625,50.3625,200,0
ROCK.US,5,20251229,174000,50.29,50.32,50.29,50.32,300,0
ROCK.US,5,20251229,174500,50.3,50.3,50.3,50.3,100,0
ROCK.US,5,20251229,175500,50.37,50.37,50.37,50.37,100,0
ROCK.US,5,20251229,180000,50.36,50.425,50.34,50.425,1489,0
ROCK.US,5,20251229,180500,50.455,50.455,50.35,50.35,200,0
ROCK.US,5,20251229,181000,50.37,50.46,50.37,50.43,550,0
ROCK.US,5,20251229,181500,50.41,50.41,50.41,50.41,100,0
ROCK.US,5,20251229,182000,50.34,50.38,50.31,50.31,750,0
ROCK.US,5,20251229,182500,50.3025,50.36,50.27,50.35,1689,0
ROCK.US,5,20251229,183000,50.36,50.49,50.36,50.49,300,0
ROCK.US,5,20251229,184000,50.47,50.47,50.32,50.36,740,0
ROCK.US,5,20251229,184500,50.315,50.315,50.315,50.315,100,0
ROCK.US,5,20251229,190500,50.33,50.34,50.33,50.34,400,0
ROCK.US,5,20251229,191000,50.3986,50.41,50.32,50.41,917,0
ROCK.US,5,20251229,191500,50.3036,50.34,50.005,50.005,11067,0
ROCK.US,5,20251229,192000,50.13,50.16,50.115,50.16,944,0
ROCK.US,5,20251229,192500,50.09,50.09,50.09,50.09,100,0
ROCK.US,5,20251229,193000,50.0701,50.16,50.07,50.16,1755,0
ROCK.US,5,20251229,193500,50.165,50.26,50.165,50.22,1150,0
ROCK.US,5,20251229,194000,50.22,50.22,50.19,50.19,450,0
ROCK.US,5,20251229,194500,50.12,50.12,50.11,50.12,309,0
ROCK.US,5,20251229,195000,50.1299,50.19,50.125,50.165,658,0
ROCK.US,5,20251229,200000,50.125,50.125,50.06,50.12,400,0
ROCK.US,5,20251229,200500,50.06,50.07,49.905,50.015,2307,0
ROCK.US,5,20251229,201000,49.91,50.015,49.905,49.94,644,0
ROCK.US,5,20251229,202000,50.13,50.19,50.13,50.19,200,0
ROCK.US,5,20251229,202500,50.125,50.15,50.125,50.15,200,0
ROCK.US,5,20251229,203000,50.095,50.095,50.09,50.09,360,0
ROCK.US,5,20251229,203500,50.04,50.04,50.04,50.04,200,0
ROCK.US,5,20251229,204000,50.13,50.32,50.13,50.27,29428,0
ROCK.US,5,20251229,204500,50.22,50.25,50.13,50.21,1600,0
ROCK.US,5,20251229,205000,50.05,50.085,50.04,50.04,870,0
ROCK.US,5,20251229,205500,50.04,50.14,50.04,50.14,600,0
ROCK.US,5,20251229,210000,50.17,50.2,50.11,50.2,1104,0
ROCK.US,5,20251229,210500,50.15,50.17,50.15,50.17,300,0
ROCK.US,5,20251229,211000,50.24,50.24,50.24,50.24,100,0
ROCK.US,5,20251229,211500,50.21,50.29,50.21,50.28,500,0
ROCK.US,5,20251229,212000,50.24,50.24,50.18,50.235,400,0
ROCK.US,5,20251229,212500,50.19,50.2175,50.19,50.19,300,0
ROCK.US,5,20251229,213000,50.27,50.56,50.18,50.56,3127,0
ROCK.US,5,20251229,213500,50.41,50.41,50.35,50.36,1200,0
ROCK.US,5,20251229,214000,50.35,50.35,50.3,50.3,863,0
ROCK.US,5,20251229,214500,50.32,50.32,50.24,50.24,2232,0
ROCK.US,5,20251229,215000,50.35,50.35,50.23,50.285,4250,0
ROCK.US,5,20251229,215500,50.35,50.49,50.25,50.28,41083,0
ROCK.US,5,20251230,153000,50.09,50.09,49.94,49.94,1851,0
ROCK.US,5,20251230,153500,49.684,50.02,49.684,50.02,338,0
ROCK.US,5,20251230,154500,50.06,50.9299,50.05,50.9299,1417,0
ROCK.US,5,20251230,155500,50.55,50.55,50.55,50.55,100,0
ROCK.US,5,20251230,160000,50.21,50.87,50.21,50.38,1340,0
ROCK.US,5,20251230,160500,50.73,50.73,50.51,50.51,600,0
ROCK.US,5,20251230,161000,50.59,50.93,50.59,50.93,2315,0
ROCK.US,5,20251230,161500,50.58,50.58,50.58,50.58,100,0
ROCK.US,5,20251230,162000,50.56,50.81,50.52,50.81,300,0
ROCK.US,5,20251230,162500,50.6,50.6,50.53,50.53,200,0
ROCK.US,5,20251230,163000,50.74,50.74,50.74,50.74,100,0
ROCK.US,5,20251230,164000,50.48,50.48,50.48,50.48,100,0
ROCK.US,5,20251230,164500,50.72,50.72,50.6224,50.6224,200,0
ROCK.US,5,20251230,165000,50.58,50.72,50.58,50.72,700,0
ROCK.US,5,20251230,165500,50.69,50.73,50.69,50.73,850,0
ROCK.US,5,20251230,170500,50.7,50.7,50.5025,50.5025,2414,0
ROCK.US,5,20251230,171000,50.47,50.47,50.4,50.45,300,0
ROCK.US,5,20251230,171500,50.55,50.55,50.55,50.55,143,0
ROCK.US,5,20251230,172000,50.49,50.49,50.49,50.49,200,0
ROCK.US,5,20251230,173000,50.44,50.44,50.359,50.38,1622,0
ROCK.US,5,20251230,173500,50.38,50.38,50.38,50.38,100,0
ROCK.US,5,20251230,174000,50.32,50.32,50.32,50.32,300,0
ROCK.US,5,20251230,174500,50.32,50.32,50.32,50.32,169,0
ROCK.US,5,20251230,175000,50.315,50.315,50.315,50.315,100,0
ROCK.US,5,20251230,180500,50.26,50.27,50.2408,50.2408,1158,0
ROCK.US,5,20251230,181000,50.21,50.22,50.19,50.19,357,0
ROCK.US,5,20251230,182000,50.165,50.165,50.14,50.14,500,0
ROCK.US,5,20251230,182500,50.17,50.17,50.12,50.12,900,0
ROCK.US,5,20251230,183000,50.15,50.15,50.15,50.15,876,0
ROCK.US,5,20251230,183500,50.18,50.19,50.13,50.13,1500,0
ROCK.US,5,20251230,184500,50.16,50.16,50.09,50.09,696,0
ROCK.US,5,20251230,190000,50.1,50.1548,50.09,50.1548,629,0
ROCK.US,5,20251230,190500,50.1849,50.1849,50.17,50.17,496,0
ROCK.US,5,20251230,191500,50.2,50.21,50.165,50.18,1700,0
ROCK.US,5,20251230,192000,50.16,50.16,50.14,50.14,400,0
ROCK.US,5,20251230,192500,50.1192,50.1192,50.1192,50.1192,146,0
ROCK.US,5,20251230,193000,50.14,50.2,50.14,50.145,1431,0
ROCK.US,5,20251230,193500,50.165,50.165,50.165,50.165,200,0
ROCK.US,5,20251230,194500,50.12,50.12,50.12,50.12,261,0
ROCK.US,5,20251230,195000,50.16,50.16,50.1,50.1,800,0
ROCK.US,5,20251230,201000,50.07,50.08,50.05,50.08,1000,0
ROCK.US,5,20251230,201500,50.0219,50.05,50.01,50.05,469,0
ROCK.US,5,20251230,203000,50.1,50.1,50.1,50.1,100,0
ROCK.US,5,20251230,204500,50.075,50.075,50.075,50.075,100,0
ROCK.US,5,20251230,205000,50.03,50.03,50.01,50.0101,2650,0
ROCK.US,5,20251230,210000,50.075,50.075,50.075,50.075,103,0
ROCK.US,5,20251230,210500,50.15,50.15,50.1,50.11,1106,0
ROCK.US,5,20251230,212000,50.095,50.095,50.01,50.01,800,0
ROCK.US,5,20251230,212500,49.985,50.01,49.945,49.99,1607,0
ROCK.US,5,20251230,213500,49.97,49.97,49.895,49.9,1638,0
ROCK.US,5,20251230,214000,49.9,49.9,49.85,49.87,827,0
ROCK.US,5,20251230,214500,49.81,49.815,49.79,49.79,1130,0
ROCK.US,5,20251230,215000,49.83,49.95,49.83,49.95,3741,0
ROCK.US,5,20251230,215500,49.97,50.11,49.91,49.95,63792,0
ROCK.US,5,20251231,153000,49.95,49.95,49.95,49.95,594,0
ROCK.US,5,20251231,154000,50.12,50.12,49.59,49.625,2279,0
ROCK.US,5,20251231,154500,49.62,49.63,49.37,49.55,400,0
ROCK.US,5,20251231,155000,49.37,49.62,49.37,49.62,200,0
ROCK.US,5,20251231,155500,49.65,49.65,49.65,49.65,100,0
ROCK.US,5,20251231,160000,49.61,49.64,49.54,49.54,308,0
ROCK.US,5,20251231,160500,49.42,49.49,49.355,49.395,700,0
ROCK.US,5,20251231,161000,49.5,49.5,49.5,49.5,100,0
ROCK.US,5,20251231,161500,49.57,49.57,49.57,49.57,1505,0
ROCK.US,5,20251231,162000,49.57,49.57,49.57,49.57,100,0
ROCK.US,5,20251231,163500,49.4375,49.4375,49.4375,49.4375,100,0
ROCK.US,5,20251231,164000,49.47,49.47,49.47,49.47,300,0
ROCK.US,5,20251231,164500,49.55,49.55,49.55,49.55,100,0
ROCK.US,5,20251231,165000,49.445,49.445,49.445,49.445,100,0
ROCK.US,5,20251231,165500,49.475,49.4875,49.475,49.4875,200,0
ROCK.US,5,20251231,170000,49.48,49.48,49.48,49.48,400,0
ROCK.US,5,20251231,171000,49.51,49.515,49.51,49.515,200,0
ROCK.US,5,20251231,171500,49.4619,49.48,49.4619,49.48,201,0
ROCK.US,5,20251231,172000,49.55,49.55,49.485,49.485,200,0
ROCK.US,5,20251231,172500,49.48,49.48,49.48,49.48,195,0
ROCK.US,5,20251231,173000,49.48,49.48,49.48,49.48,157,0
ROCK.US,5,20251231,173500,49.51,49.51,49.51,49.51,100,0
ROCK.US,5,20251231,174000,49.525,49.57,49.49,49.56,1101,0
ROCK.US,5,20251231,174500,49.555,49.66,49.51,49.59,5862,0
ROCK.US,5,20251231,175500,49.54,49.54,49.54,49.54,100,0
ROCK.US,5,20251231,180500,49.42,49.47,49.37,49.37,1324,0
ROCK.US,5,20251231,181000,49.37,49.44,49.37,49.4,600,0
ROCK.US,5,20251231,181500,49.42,49.42,49.42,49.42,600,0
ROCK.US,5,20251231,182500,49.355,49.355,49.3,49.31,1226,0
ROCK.US,5,20251231,183500,49.265,49.265,49.25,49.26,1021,0
ROCK.US,5,20251231,184000,49.26,49.265,49.26,49.265,873,0
ROCK.US,5,20251231,184500,49.28,49.35,49.24,49.28,4689,0
ROCK.US,5,20251231,190000,49.267,49.27,49.26,49.27,555,0
ROCK.US,5,20251231,190500,49.25,49.38,49.25,49.33,5916,0
ROCK.US,5,20251231,191000,49.33,49.33,49.32,49.32,200,0
ROCK.US,5,20251231,191500,49.34,49.34,49.34,49.34,646,0
ROCK.US,5,20251231,192000,49.375,49.375,49.33,49.33,200,0
ROCK.US,5,20251231,192500,49.33,49.33,49.33,49.33,100,0
ROCK.US,5,20251231,193000,49.35,49.445,49.35,49.445,400,0
ROCK.US,5,20251231,193500,49.42,49.43,49.42,49.43,800,0
ROCK.US,5,20251231,194000,49.47,49.47,49.47,49.47,400,0
ROCK.US,5,20251231,194500,49.48,49.48,49.45,49.45,200,0
ROCK.US,5,20251231,195000,49.555,49.555,49.51,49.51,500,0
ROCK.US,5,20251231,195500,49.5,49.52,49.49,49.49,300,0
ROCK.US,5,20251231,200000,49.52,49.63,49.52,49.63,2960,0
ROCK.US,5,20251231,200500,49.69,49.69,49.655,49.655,451,0
ROCK.US,5,20251231,201000,49.73,49.73,49.69,49.69,600,0
ROCK.US,5,20251231,201500,49.62,49.62,49.62,49.62,100,0
ROCK.US,5,20251231,202500,49.56,49.56,49.56,49.56,100,0
ROCK.US,5,20251231,203000,49.59,49.59,49.59,49.59,500,0
ROCK.US,5,20251231,203500,49.56,49.57,49.49,49.49,665,0
ROCK.US,5,20251231,204000,49.4825,49.57,49.4825,49.57,1529,0
ROCK.US,5,20251231,204500,49.53,49.53,49.53,49.53,200,0
ROCK.US,5,20251231,205000,49.51,49.51,49.34,49.34,830,0
ROCK.US,5,20251231,205500,49.36,49.36,49.36,49.36,100,0
ROCK.US,5,20251231,210000,49.32,49.32,49.32,49.32,100,0
ROCK.US,5,20251231,210500,49.325,49.325,49.32,49.32,370,0
ROCK.US,5,20251231,211000,49.34,49.34,49.34,49.34,100,0
ROCK.US,5,20251231,211500,49.41,49.48,49.41,49.48,1170,0
ROCK.US,5,20251231,212000,49.44,49.47,49.375,49.43,1999,0
ROCK.US,5,20251231,212500,49.405,49.48,49.405,49.48,617,0
ROCK.US,5,20251231,213000,49.51,49.54,49.5,49.5,800,0
ROCK.US,5,20251231,213500,49.475,49.53,49.465,49.465,3280,0
ROCK.US,5,20251231,214000,49.465,49.47,49.43,49.47,800,0
ROCK.US,5,20251231,214500,49.465,49.465,49.42,49.42,2901,0
ROCK.US,5,20251231,215000,49.43,49.46,49.38,49.45,4596,0
ROCK.US,5,20251231,215500,49.48,49.61,49.41,49.44,37123,0
ROCK.US,5,20260102,153000,49.88,49.88,49.7,49.7,1345,0
ROCK.US,5,20260102,153500,49.61,49.61,49.59,49.59,225,0
ROCK.US,5,20260102,154000,50.24,50.24,49.56,49.56,242,0
ROCK.US,5,20260102,154500,50.5274,50.5274,50.17,50.17,755,0
ROCK.US,5,20260102,155000,49.555,49.875,49.555,49.66,300,0
ROCK.US,5,20260102,155500,49.875,50.24,49.875,49.875,3357,0
ROCK.US,5,20260102,160000,49.875,50.145,49.875,50.01,1066,0
ROCK.US,5,20260102,160500,49.97,50.215,49.97,50.16,1400,0
ROCK.US,5,20260102,161000,50.18,50.18,50.11,50.17,400,0
ROCK.US,5,20260102,161500,50.085,50.085,50.085,50.085,100,0
ROCK.US,5,20260102,162000,50.09,50.09,49.97,50,635,0
ROCK.US,5,20260102,163000,50.06,50.1,49.9475,50.035,514,0
ROCK.US,5,20260102,163500,50.035,50.155,50.035,50.155,700,0
ROCK.US,5,20260102,164000,50.15,50.15,50.15,50.15,100,0
ROCK.US,5,20260102,165500,50.33,50.33,50.19,50.19,600,0
ROCK.US,5,20260102,170000,50.18,50.18,50.05,50.05,1066,0
ROCK.US,5,20260102,170500,50.1,50.1,50.1,50.1,200,0
ROCK.US,5,20260102,171000,50.03,50.29,50.03,50.28,1100,0
ROCK.US,5,20260102,171500,50.34,50.415,50.34,50.415,920,0
ROCK.US,5,20260102,172000,50.415,50.46,50.415,50.415,500,0
ROCK.US,5,20260102,172500,50.415,50.415,50.415,50.415,100,0
ROCK.US,5,20260102,173500,50.35,50.5,50.35,50.46,2730,0
ROCK.US,5,20260102,174500,50.43,50.43,50.43,50.43,474,0
ROCK.US,5,20260102,175000,50.43,50.43,50.315,50.35,2394,0
ROCK.US,5,20260102,175500,50.33,50.375,50.27,50.35,2253,0
ROCK.US,5,20260102,181000,50.375,50.5,50.375,50.5,1000,0
ROCK.US,5,20260102,181500,50.5,50.525,50.5,50.525,1523,0
ROCK.US,5,20260102,182000,50.6,50.6,50.5,50.5,4749,0
ROCK.US,5,20260102,182500,50.5,50.5,50.43,50.43,1771,0
ROCK.US,5,20260102,183000,50.51,50.63,50.51,50.62,1778,0
ROCK.US,5,20260102,183500,50.5,50.5,50.5,50.5,400,0
ROCK.US,5,20260102,184000,50.45,50.455,50.45,50.455,374,0
ROCK.US,5,20260102,184500,50.455,50.455,50.41,50.43,600,0
ROCK.US,5,20260102,185000,50.43,50.47,50.4,50.435,1512,0
ROCK.US,5,20260102,185500,50.47,50.49,50.46,50.49,754,0
ROCK.US,5,20260102,190000,50.465,50.465,50.41,50.41,1400,0
ROCK.US,5,20260102,190500,50.285,50.29,50.19,50.19,1700,0
ROCK.US,5,20260102,191500,49.99,50.12,49.99,50.12,408,0
ROCK.US,5,20260102,192000,50.17,50.17,50.1,50.105,2374,0
ROCK.US,5,20260102,192500,50.105,50.105,50.04,50.04,400,0
ROCK.US,5,20260102,193000,50.045,50.045,50.0375,50.045,300,0
ROCK.US,5,20260102,193500,50.08,50.21,50.08,50.19,1000,0
ROCK.US,5,20260102,194000,50.165,50.165,49.99,50.03,2270,0
ROCK.US,5,20260102,194500,50.0911,50.0911,49.98,50,2700,0
ROCK.US,5,20260102,195000,49.875,50.04,49.875,50.04,1100,0
ROCK.US,5,20260102,195500,50.005,50.05,50.005,50.05,300,0
ROCK.US,5,20260102,200000,50.04,50.06,50.01,50.01,303,0
ROCK.US,5,20260102,200500,50.1,50.13,50.1,50.12,300,0
ROCK.US,5,20260102,201000,50.05,50.05,49.92,49.92,818,0
ROCK.US,5,20260102,201500,49.93,49.93,49.92,49.92,200,0
ROCK.US,5,20260102,202000,49.915,49.915,49.915,49.915,203,0
ROCK.US,5,20260102,202500,49.8,49.8,49.8,49.8,100,0
ROCK.US,5,20260102,203000,49.91,49.91,49.91,49.91,903,0
ROCK.US,5,20260102,203500,49.91,49.91,49.91,49.91,100,0
ROCK.US,5,20260102,204000,50.02,50.12,50.02,50.12,900,0
ROCK.US,5,20260102,204500,50.09,50.09,49.905,49.905,746,0
ROCK.US,5,20260102,205000,49.985,49.985,49.985,49.985,100,0
ROCK.US,5,20260102,211000,49.92,50.08,49.9,49.98,2048,0
ROCK.US,5,20260102,211500,50.025,50.055,50.025,50.055,200,0
ROCK.US,5,20260102,212500,49.95,50.01,49.93,50.005,2285,0
ROCK.US,5,20260102,213000,50.065,50.065,50.065,50.065,100,0
ROCK.US,5,20260102,213500,50.1,50.1,50.04,50.08,500,0
ROCK.US,5,20260102,214000,50.075,50.075,50.065,50.065,300,0
ROCK.US,5,20260102,214500,50.065,50.1,50.065,50.1,500,0
ROCK.US,5,20260102,215000,50.015,50.19,50.015,50.19,3047,0
ROCK.US,5,20260102,215500,50.24,50.245,50.03,50.14,37716,0
ROCK.US,5,20260105,153000,50.04,50.04,50.04,50.04,906,0
ROCK.US,5,20260105,153500,50.29,50.29,50.29,50.29,200,0
ROCK.US,5,20260105,154000,50.29,50.29,50.29,50.29,200,0
ROCK.US,5,20260105,154500,50.65,50.98,50.65,50.98,300,0
ROCK.US,5,20260105,155000,50.98,50.98,50.95,50.95,200,0
ROCK.US,5,20260105,155500,50.98,50.98,50.98,50.98,1164,0
ROCK.US,5,20260105,160000,51.42,51.42,51.4,51.4,200,0
ROCK.US,5,20260105,160500,51.44,51.54,51.04,51.54,1239,0
