<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEO.US,5,20260113,183500,12.985,12.985,12.89,12.905,21053,0
NEO.US,5,20260113,184000,12.905,12.905,12.87,12.89,10568,0
NEO.US,5,20260113,184500,12.9,12.9,12.86,12.87,22275,0
NEO.US,5,20260113,185000,12.88,12.88,12.85,12.86,10574,0
NEO.US,5,20260113,185500,12.87,12.905,12.85,12.865,18330,0
NEO.US,5,20260113,190000,12.86,12.9,12.85,12.89,28279,0
NEO.US,5,20260113,190500,12.89,12.9,12.84,12.885,13608,0
NEO.US,5,20260113,191000,12.885,12.895,12.86,12.87,23433,0
NEO.US,5,20260113,191500,12.87,12.9,12.86,12.87,10398,0
NEO.US,5,20260113,192000,12.88,12.885,12.8,12.805,5290,0
NEO.US,5,20260113,192500,12.8,12.86,12.77,12.86,15108,0
NEO.US,5,20260113,193000,12.855,12.895,12.855,12.885,16522,0
NEO.US,5,20260113,193500,12.885,12.91,12.85,12.905,26282,0
NEO.US,5,20260113,194000,12.905,12.915,12.855,12.86,11880,0
NEO.US,5,20260113,194500,12.865,12.885,12.86,12.865,12161,0
NEO.US,5,20260113,195000,12.87,12.925,12.87,12.92,5098,0
NEO.US,5,20260113,195500,12.92,12.925,12.91,12.92,1846,0
NEO.US,5,20260113,200000,12.93,12.97,12.93,12.94,3486,0
NEO.US,5,20260113,200500,12.945,12.965,12.94,12.96,3786,0
NEO.US,5,20260113,201000,12.95,12.965,12.92,12.965,5152,0
NEO.US,5,20260113,201500,12.965,12.985,12.955,12.985,4688,0
NEO.US,5,20260113,202000,12.99,13.01,12.99,13.01,15475,0
NEO.US,5,20260113,202500,13.01,13.045,13.005,13.035,16680,0
NEO.US,5,20260113,203000,13.04,13.065,13.03,13.05,10470,0
NEO.US,5,20260113,203500,13.05,13.075,13.045,13.05,9776,0
NEO.US,5,20260113,204000,13.055,13.1,13.05,13.085,11890,0
NEO.US,5,20260113,204500,13.0831,13.1,13.08,13.08,14527,0
NEO.US,5,20260113,205000,13.0745,13.115,13.0745,13.105,5157,0
NEO.US,5,20260113,205500,13.11,13.155,13.11,13.15,11895,0
NEO.US,5,20260113,210000,13.15,13.155,13.115,13.14,13699,0
NEO.US,5,20260113,210500,13.145,13.175,13.135,13.145,7728,0
NEO.US,5,20260113,211000,13.145,13.205,13.135,13.19,32332,0
NEO.US,5,20260113,211500,13.185,13.205,13.18,13.195,7052,0
NEO.US,5,20260113,212000,13.195,13.195,13.175,13.19,23243,0
NEO.US,5,20260113,212500,13.19,13.235,13.1899,13.22,40749,0
NEO.US,5,20260113,213000,13.225,13.23,13.21,13.22,19125,0
NEO.US,5,20260113,213500,13.22,13.25,13.21,13.21,28040,0
NEO.US,5,20260113,214000,13.215,13.215,13.005,13.035,64019,0
NEO.US,5,20260113,214500,13.035,13.085,13.03,13.075,53036,0
NEO.US,5,20260113,215000,13.07,13.075,12.915,12.945,92310,0
NEO.US,5,20260113,215500,12.93,13.015,12.91,12.93,507327,0
NEO.US,5,20260114,153000,12.83,12.855,12.7,12.745,12844,0
NEO.US,5,20260114,153500,12.745,12.745,12.41,12.42,34821,0
NEO.US,5,20260114,154000,12.4551,12.51,12.4101,12.47,65119,0
NEO.US,5,20260114,154500,12.47,12.505,12.395,12.465,27169,0
NEO.US,5,20260114,155000,12.44,12.52,12.42,12.46,10753,0
NEO.US,5,20260114,155500,12.41,12.41,12.31,12.32,8904,0
NEO.US,5,20260114,160000,12.32,12.41,12.32,12.365,19906,0
NEO.US,5,20260114,160500,12.3501,12.47,12.3501,12.425,25842,0
NEO.US,5,20260114,161000,12.425,12.43,12.375,12.43,4772,0
NEO.US,5,20260114,161500,12.435,12.5,12.38,12.49,7649,0
NEO.US,5,20260114,162000,12.49,12.56,12.48,12.55,16270,0
NEO.US,5,20260114,162500,12.545,12.72,12.49,12.715,70820,0
NEO.US,5,20260114,163000,12.715,12.715,12.64,12.64,9771,0
NEO.US,5,20260114,163500,12.63,12.75,12.63,12.75,16860,0
NEO.US,5,20260114,164000,12.75,12.83,12.72,12.83,15406,0
NEO.US,5,20260114,164500,12.8299,12.85,12.82,12.82,8729,0
NEO.US,5,20260114,165000,12.82,12.87,12.81,12.86,14120,0
NEO.US,5,20260114,165500,12.87,12.9,12.85,12.875,11150,0
NEO.US,5,20260114,170000,12.88,12.91,12.86,12.91,11791,0
NEO.US,5,20260114,170500,12.91,12.93,12.89,12.91,20130,0
NEO.US,5,20260114,171000,12.9,12.96,12.9,12.95,7078,0
NEO.US,5,20260114,171500,12.95,13,12.95,12.99,8682,0
NEO.US,5,20260114,172000,12.98,13.03,12.98,13.0212,9036,0
NEO.US,5,20260114,172500,13.025,13.07,13.025,13.05,8278,0
NEO.US,5,20260114,173000,13.06,13.0884,13.0402,13.05,23944,0
NEO.US,5,20260114,173500,13.05,13.1,13.045,13.09,6468,0
NEO.US,5,20260114,174000,13.09,13.11,13.06,13.08,11040,0
NEO.US,5,20260114,174500,13.075,13.075,13.04,13.05,5219,0
NEO.US,5,20260114,175000,13.04,13.045,13.005,13.025,5719,0
NEO.US,5,20260114,175500,13.025,13.025,12.98,12.98,12785,0
NEO.US,5,20260114,180000,12.99,13.02,12.97,13.01,7546,0
NEO.US,5,20260114,180500,13.01,13.02,12.97,12.97,3493,0
NEO.US,5,20260114,181000,12.98,12.99,12.96,12.99,3337,0
NEO.US,5,20260114,181500,12.97,12.98,12.93,12.96,12763,0
NEO.US,5,20260114,182000,12.964,12.964,12.93,12.93,3178,0
NEO.US,5,20260114,182500,12.93,12.93,12.9,12.91,6293,0
NEO.US,5,20260114,183000,12.9,12.915,12.855,12.87,15609,0
NEO.US,5,20260114,183500,12.88,12.925,12.875,12.92,5109,0
NEO.US,5,20260114,184000,12.92,12.92,12.91,12.91,5082,0
NEO.US,5,20260114,184500,12.9199,12.96,12.91,12.96,5193,0
NEO.US,5,20260114,185000,12.955,12.955,12.905,12.935,9811,0
NEO.US,5,20260114,185500,12.93,12.93,12.86,12.87,5627,0
NEO.US,5,20260114,190000,12.87,12.885,12.85,12.885,6839,0
NEO.US,5,20260114,190500,12.89,12.895,12.875,12.89,5938,0
NEO.US,5,20260114,191000,12.88,12.901,12.87,12.901,8753,0
NEO.US,5,20260114,191500,12.91,12.92,12.9,12.92,2086,0
NEO.US,5,20260114,192000,12.915,12.92,12.91,12.91,5269,0
NEO.US,5,20260114,192500,12.9,12.9,12.88,12.88,4824,0
NEO.US,5,20260114,193000,12.88,12.9398,12.87,12.91,8835,0
NEO.US,5,20260114,193500,12.91,12.96,12.91,12.955,20186,0
NEO.US,5,20260114,194000,12.955,12.98,12.93,12.98,10479,0
NEO.US,5,20260114,194500,12.98,12.98,12.95,12.955,9489,0
NEO.US,5,20260114,195000,12.94,12.975,12.94,12.965,6888,0
NEO.US,5,20260114,195500,12.965,12.97,12.95,12.955,5173,0
NEO.US,5,20260114,200000,12.95,12.985,12.94,12.975,13748,0
NEO.US,5,20260114,200500,12.975,12.975,12.95,12.965,6707,0
NEO.US,5,20260114,201000,12.97,13.015,12.97,13.005,9860,0
NEO.US,5,20260114,201500,13.01,13.04,13.01,13.04,5440,0
NEO.US,5,20260114,202000,13.04,13.0463,13.02,13.04,13019,0
NEO.US,5,20260114,202500,13.04,13.06,13.039,13.05,2193,0
NEO.US,5,20260114,203000,13.055,13.06,13.03,13.03,5354,0
NEO.US,5,20260114,203500,13.035,13.04,13.015,13.03,8879,0
NEO.US,5,20260114,204000,13.03,13.045,13.03,13.045,7391,0
NEO.US,5,20260114,204500,13.045,13.065,13.04,13.055,7070,0
NEO.US,5,20260114,205000,13.06,13.075,13.06,13.075,4610,0
NEO.US,5,20260114,205500,13.075,13.12,13.075,13.12,9982,0
NEO.US,5,20260114,210000,13.11,13.115,13.08,13.095,5359,0
NEO.US,5,20260114,210500,13.1,13.13,13.095,13.095,5849,0
NEO.US,5,20260114,211000,13.095,13.11,13.0807,13.0807,10627,0
NEO.US,5,20260114,211500,13.085,13.095,13.06,13.09,7777,0
NEO.US,5,20260114,212000,13.09,13.1,13.06,13.065,6997,0
NEO.US,5,20260114,212500,13.065,13.12,13.065,13.12,16777,0
NEO.US,5,20260114,213000,13.125,13.16,13.11,13.135,32689,0
NEO.US,5,20260114,213500,13.14,13.185,13.13,13.16,31890,0
NEO.US,5,20260114,214000,13.16,13.18,13.14,13.145,20988,0
NEO.US,5,20260114,214500,13.145,13.15,13.11,13.12,31007,0
NEO.US,5,20260114,215000,13.115,13.15,13.095,13.15,48859,0
NEO.US,5,20260114,215500,13.15,13.23,13.15,13.23,155189,0
NEO.US,5,20260115,153000,13.19,13.29,13.095,13.1,20060,0
NEO.US,5,20260115,153500,13.11,13.19,13.07,13.135,13652,0
NEO.US,5,20260115,154000,13.125,13.15,13,13.04,13821,0
NEO.US,5,20260115,154500,13.07,13.08,13,13.045,17417,0
NEO.US,5,20260115,155000,13.04,13.105,13.02,13.08,10242,0
NEO.US,5,20260115,155500,13.085,13.13,13.05,13.08,9874,0
NEO.US,5,20260115,160000,13.08,13.09,13.04,13.06,7315,0
NEO.US,5,20260115,160500,13.065,13.065,12.96,12.99,13022,0
NEO.US,5,20260115,161000,13.02,13.02,12.92,12.92,6616,0
NEO.US,5,20260115,161500,12.925,13,12.91,12.995,5034,0
NEO.US,5,20260115,162000,12.99,13.015,12.95,12.95,5630,0
NEO.US,5,20260115,162500,12.96,12.97,12.87,12.9,9742,0
NEO.US,5,20260115,163000,12.895,12.91,12.87,12.91,11847,0
NEO.US,5,20260115,163500,12.915,12.92,12.89,12.91,9748,0
NEO.US,5,20260115,164000,12.92,12.93,12.89,12.89,7780,0
NEO.US,5,20260115,164500,12.885,12.92,12.87,12.91,14863,0
NEO.US,5,20260115,165000,12.92,12.94,12.9,12.9,8633,0
NEO.US,5,20260115,165500,12.9,12.99,12.89,12.985,11251,0
NEO.US,5,20260115,170000,12.98,13.02,12.93,12.93,17010,0
NEO.US,5,20260115,170500,12.93,13,12.915,12.97,17874,0
NEO.US,5,20260115,171000,12.97,12.97,12.92,12.925,17289,0
NEO.US,5,20260115,171500,12.92,12.93,12.9,12.92,7041,0
NEO.US,5,20260115,172000,12.92,12.96,12.92,12.93,17524,0
NEO.US,5,20260115,172500,12.93,12.93,12.9,12.9,8603,0
NEO.US,5,20260115,173000,12.905,12.92,12.9,12.9,5086,0
NEO.US,5,20260115,173500,12.91,12.935,12.9,12.92,7615,0
NEO.US,5,20260115,174000,12.9272,12.9272,12.855,12.9,9525,0
NEO.US,5,20260115,174500,12.9,12.96,12.9,12.95,10465,0
NEO.US,5,20260115,175000,12.95,12.96,12.94,12.945,5539,0
NEO.US,5,20260115,175500,12.945,12.98,12.945,12.97,3756,0
NEO.US,5,20260115,180000,12.98,12.98,12.95,12.95,5045,0
NEO.US,5,20260115,180500,12.95,12.96,12.95,12.96,6538,0
NEO.US,5,20260115,181000,12.96,12.97,12.95,12.96,3210,0
NEO.US,5,20260115,181500,12.96,12.98,12.95,12.98,7604,0
NEO.US,5,20260115,182000,12.99,12.99,12.96,12.97,7032,0
NEO.US,5,20260115,182500,12.965,12.99,12.96,12.98,6460,0
NEO.US,5,20260115,183000,12.98,12.99,12.97,12.98,8615,0
NEO.US,5,20260115,183500,12.98,13.01,12.96,12.96,13670,0
NEO.US,5,20260115,184000,12.95,12.96,12.93,12.94,4012,0
NEO.US,5,20260115,184500,12.95,12.97,12.945,12.95,4651,0
NEO.US,5,20260115,185000,12.94,12.95,12.925,12.925,7039,0
NEO.US,5,20260115,185500,12.91,12.935,12.91,12.92,6692,0
NEO.US,5,20260115,190000,12.925,12.94,12.92,12.935,7587,0
NEO.US,5,20260115,190500,12.94,12.99,12.94,12.985,9291,0
NEO.US,5,20260115,191000,12.985,12.985,12.93,12.93,11905,0
NEO.US,5,20260115,191500,12.9342,12.945,12.91,12.925,5424,0
NEO.US,5,20260115,192000,12.925,12.94,12.9,12.91,8147,0
NEO.US,5,20260115,192500,12.91,12.915,12.89,12.9,5466,0
NEO.US,5,20260115,193000,12.89,12.92,12.89,12.91,4956,0
NEO.US,5,20260115,193500,12.92,12.94,12.875,12.88,6158,0
NEO.US,5,20260115,194000,12.89,12.93,12.8868,12.93,6536,0
NEO.US,5,20260115,194500,12.93,12.955,12.93,12.95,5562,0
NEO.US,5,20260115,195000,12.94,12.99,12.94,12.955,7265,0
NEO.US,5,20260115,195500,12.95,13.03,12.95,13.03,11175,0
NEO.US,5,20260115,200000,13.03,13.03,13.01,13.025,4725,0
NEO.US,5,20260115,200500,13.025,13.025,13,13.01,6037,0
NEO.US,5,20260115,201000,13.01,13.06,13,13.06,5953,0
NEO.US,5,20260115,201500,13.065,13.095,13.06,13.08,10246,0
NEO.US,5,20260115,202000,13.08,13.08,13.05,13.06,8067,0
NEO.US,5,20260115,202500,13.06,13.06,13.03,13.03,7462,0
NEO.US,5,20260115,203000,13.035,13.05,13.015,13.045,12533,0
NEO.US,5,20260115,203500,13.045,13.06,13.04,13.06,5971,0
NEO.US,5,20260115,204000,13.07,13.075,13.035,13.04,9882,0
NEO.US,5,20260115,204500,13.04,13.07,13.04,13.055,5019,0
NEO.US,5,20260115,205000,13.055,13.08,13.04,13.05,12228,0
NEO.US,5,20260115,205500,13.04,13.08,13.04,13.075,9400,0
NEO.US,5,20260115,210000,13.07,13.11,13.045,13.11,9296,0
NEO.US,5,20260115,210500,13.095,13.1,13.03,13.04,19641,0
NEO.US,5,20260115,211000,13.03,13.08,13.03,13.07,11567,0
NEO.US,5,20260115,211500,13.075,13.08,12.975,12.99,16472,0
NEO.US,5,20260115,212000,12.975,13.01,12.97,13.005,18962,0
NEO.US,5,20260115,212500,13,13.01,12.975,12.995,15660,0
NEO.US,5,20260115,213000,12.99,12.99,12.965,12.985,13068,0
NEO.US,5,20260115,213500,12.99,13.005,12.98,13.005,20319,0
NEO.US,5,20260115,214000,13.005,13.01,12.98,12.99,23198,0
NEO.US,5,20260115,214500,12.99,13.005,12.96,12.96,27576,0
NEO.US,5,20260115,215000,12.96,12.965,12.86,12.895,61291,0
NEO.US,5,20260115,215500,12.895,12.895,12.8,12.83,501909,0
NEO.US,5,20260116,153000,12.83,12.85,12.61,12.61,40081,0
NEO.US,5,20260116,153500,12.61,12.66,12.545,12.62,8237,0
NEO.US,5,20260116,154000,12.63,12.68,12.625,12.68,5949,0
NEO.US,5,20260116,154500,12.675,12.88,12.675,12.81,11704,0
NEO.US,5,20260116,155000,12.81,12.89,12.81,12.89,12450,0
NEO.US,5,20260116,155500,12.885,12.98,12.885,12.94,8453,0
NEO.US,5,20260116,160000,12.94,13,12.88,12.885,30729,0
NEO.US,5,20260116,160500,12.885,12.91,12.85,12.89,38848,0
NEO.US,5,20260116,161000,12.89,12.89,12.84,12.86,21838,0
NEO.US,5,20260116,161500,12.86,12.88,12.85,12.86,18124,0
NEO.US,5,20260116,162000,12.86,12.87,12.82,12.87,17312,0
NEO.US,5,20260116,162500,12.87,12.905,12.845,12.85,11617,0
NEO.US,5,20260116,163000,12.85,12.87,12.76,12.76,6259,0
NEO.US,5,20260116,163500,12.75,12.78,12.7,12.7,11754,0
NEO.US,5,20260116,164000,12.7,12.705,12.66,12.6672,9174,0
NEO.US,5,20260116,164500,12.66,12.66,12.605,12.65,13605,0
NEO.US,5,20260116,165000,12.64,12.68,12.63,12.66,18721,0
NEO.US,5,20260116,165500,12.66,12.675,12.64,12.675,11538,0
NEO.US,5,20260116,170000,12.675,12.71,12.6507,12.6507,6849,0
NEO.US,5,20260116,170500,12.655,12.68,12.65,12.67,7330,0
NEO.US,5,20260116,171000,12.67,12.71,12.67,12.705,8943,0
NEO.US,5,20260116,171500,12.705,12.71,12.695,12.705,5842,0
NEO.US,5,20260116,172000,12.71,12.73,12.71,12.73,4689,0
NEO.US,5,20260116,172500,12.73,12.75,12.725,12.75,6101,0
NEO.US,5,20260116,173000,12.75,12.76,12.725,12.73,6753,0
NEO.US,5,20260116,173500,12.73,12.76,12.73,12.76,8923,0
NEO.US,5,20260116,174000,12.76,12.765,12.72,12.73,7242,0
NEO.US,5,20260116,174500,12.715,12.78,12.715,12.77,7994,0
NEO.US,5,20260116,175000,12.77,12.78,12.745,12.775,12189,0
NEO.US,5,20260116,175500,12.78,12.79,12.77,12.78,7337,0
NEO.US,5,20260116,180000,12.79,12.8,12.78,12.785,9283,0
NEO.US,5,20260116,180500,12.79,12.8,12.7601,12.77,15163,0
NEO.US,5,20260116,181000,12.775,12.78,12.74,12.745,9256,0
NEO.US,5,20260116,181500,12.75,12.77,12.74,12.74,17342,0
NEO.US,5,20260116,182000,12.74,12.79,12.73,12.76,10243,0
NEO.US,5,20260116,182500,12.76,12.775,12.755,12.755,7690,0
NEO.US,5,20260116,183000,12.75,12.77,12.742,12.76,7635,0
NEO.US,5,20260116,183500,12.745,12.76,12.745,12.76,7065,0
NEO.US,5,20260116,184000,12.76,12.78,12.751,12.765,7182,0
NEO.US,5,20260116,184500,12.765,12.775,12.755,12.765,9606,0
NEO.US,5,20260116,185000,12.76,12.84,12.75,12.84,16568,0
NEO.US,5,20260116,185500,12.83,12.83,12.81,12.815,13142,0
NEO.US,5,20260116,190000,12.815,12.84,12.815,12.83,11653,0
NEO.US,5,20260116,190500,12.83,12.84,12.805,12.82,19266,0
NEO.US,5,20260116,191000,12.83,12.83,12.81,12.83,12464,0
NEO.US,5,20260116,191500,12.85,12.88,12.85,12.855,9619,0
NEO.US,5,20260116,192000,12.86,12.86,12.8301,12.835,15154,0
NEO.US,5,20260116,192500,12.84,12.8608,12.835,12.855,8206,0
NEO.US,5,20260116,193000,12.855,12.875,12.855,12.875,7214,0
NEO.US,5,20260116,193500,12.87,12.88,12.85,12.86,9538,0
NEO.US,5,20260116,194000,12.86,12.86,12.83,12.83,10617,0
NEO.US,5,20260116,194500,12.83,12.8589,12.821,12.835,13459,0
NEO.US,5,20260116,195000,12.84,12.84,12.83,12.84,7284,0
NEO.US,5,20260116,195500,12.84,12.85,12.829,12.8301,6404,0
NEO.US,5,20260116,200000,12.835,12.865,12.835,12.865,11658,0
NEO.US,5,20260116,200500,12.865,12.865,12.8,12.825,21892,0
NEO.US,5,20260116,201000,12.82,12.835,12.81,12.815,21200,0
NEO.US,5,20260116,201500,12.82,12.84,12.8,12.8199,10959,0
NEO.US,5,20260116,202000,12.82,12.82,12.795,12.8,12695,0
NEO.US,5,20260116,202500,12.8,12.81,12.8,12.8,6176,0
NEO.US,5,20260116,203000,12.8,12.81,12.8,12.8,7063,0
NEO.US,5,20260116,203500,12.8,12.81,12.79,12.8,6155,0
NEO.US,5,20260116,204000,12.8099,12.81,12.79,12.805,11554,0
NEO.US,5,20260116,204500,12.805,12.805,12.7,12.7,23364,0
NEO.US,5,20260116,205000,12.69,12.75,12.67,12.73,28598,0
NEO.US,5,20260116,205500,12.74,12.77,12.74,12.77,6236,0
NEO.US,5,20260116,210000,12.76,12.765,12.75,12.75,15984,0
NEO.US,5,20260116,210500,12.75,12.77,12.74,12.765,14245,0
NEO.US,5,20260116,211000,12.765,12.795,12.745,12.79,23135,0
NEO.US,5,20260116,211500,12.795,12.82,12.78,12.82,20550,0
NEO.US,5,20260116,212000,12.81,12.835,12.8,12.825,19280,0
NEO.US,5,20260116,212500,12.83,12.845,12.8,12.81,25538,0
NEO.US,5,20260116,213000,12.8,12.81,12.78,12.805,30125,0
NEO.US,5,20260116,213500,12.805,12.815,12.78,12.785,26143,0
NEO.US,5,20260116,214000,12.785,12.815,12.785,12.795,24841,0
NEO.US,5,20260116,214500,12.795,12.795,12.77,12.78,40633,0
NEO.US,5,20260116,215000,12.79,12.86,12.787,12.825,120218,0
NEO.US,5,20260116,215500,12.81,12.81,12.75,12.79,4233147,0
NEO.US,5,20260120,153000,12.4,12.45,12.35,12.39,29155,0
NEO.US,5,20260120,153500,12.37,12.58,12.37,12.5,20018,0
NEO.US,5,20260120,154000,12.48,12.54,12.4,12.45,23797,0
NEO.US,5,20260120,154500,12.46,12.51,12.43,12.455,3320,0
NEO.US,5,20260120,155000,12.455,12.54,12.455,12.54,12963,0
NEO.US,5,20260120,155500,12.55,12.63,12.51,12.63,4034,0
NEO.US,5,20260120,160000,12.595,12.64,12.56,12.605,11930,0
NEO.US,5,20260120,160500,12.62,12.62,12.5,12.5,8708,0
NEO.US,5,20260120,161000,12.5,12.53,12.44,12.495,5555,0
NEO.US,5,20260120,161500,12.49,12.49,12.44,12.46,4101,0
NEO.US,5,20260120,162000,12.44,12.58,12.43,12.5609,10167,0
NEO.US,5,20260120,162500,12.56,12.56,12.51,12.525,5297,0
NEO.US,5,20260120,163000,12.53,12.62,12.525,12.6,19778,0
NEO.US,5,20260120,163500,12.585,12.5851,12.5,12.5,11461,0
NEO.US,5,20260120,164000,12.49,12.49,12.36,12.4,13256,0
NEO.US,5,20260120,164500,12.38,12.38,12.3301,12.3375,4508,0
NEO.US,5,20260120,165000,12.335,12.335,12.2801,12.3,11507,0
NEO.US,5,20260120,165500,12.305,12.32,12.2915,12.32,6208,0
NEO.US,5,20260120,170000,12.335,12.4,12.335,12.38,8006,0
NEO.US,5,20260120,170500,12.385,12.385,12.365,12.365,2920,0
NEO.US,5,20260120,171000,12.365,12.37,12.345,12.36,7972,0
NEO.US,5,20260120,171500,12.36,12.39,12.35,12.38,13669,0
NEO.US,5,20260120,172000,12.38,12.4,12.34,12.34,13245,0
NEO.US,5,20260120,172500,12.34,12.42,12.34,12.42,5714,0
NEO.US,5,20260120,173000,12.41,12.455,12.4,12.45,8111,0
NEO.US,5,20260120,173500,12.4377,12.45,12.43,12.44,4576,0
NEO.US,5,20260120,174000,12.44,12.45,12.42,12.425,8388,0
NEO.US,5,20260120,174500,12.43,12.4558,12.43,12.44,1925,0
NEO.US,5,20260120,175000,12.45,12.47,12.43,12.43,6564,0
NEO.US,5,20260120,175500,12.42,12.465,12.41,12.465,5150,0
NEO.US,5,20260120,180000,12.47,12.5,12.47,12.47,11947,0
NEO.US,5,20260120,180500,12.47,12.495,12.45,12.45,25497,0
NEO.US,5,20260120,181000,12.44,12.46,12.435,12.435,6215,0
NEO.US,5,20260120,181500,12.45,12.45,12.415,12.44,7005,0
NEO.US,5,20260120,182000,12.435,12.53,12.435,12.51,10658,0
NEO.US,5,20260120,182500,12.515,12.53,12.51,12.525,7694,0
NEO.US,5,20260120,183000,12.525,12.525,12.51,12.52,1482,0
NEO.US,5,20260120,183500,12.51,12.52,12.48,12.51,10513,0
NEO.US,5,20260120,184000,12.505,12.505,12.48,12.49,3371,0
NEO.US,5,20260120,184500,12.48,12.49,12.45,12.46,13812,0
NEO.US,5,20260120,185000,12.45,12.48,12.45,12.46,4883,0
NEO.US,5,20260120,185500,12.46,12.46,12.425,12.445,2577,0
NEO.US,5,20260120,190000,12.445,12.46,12.42,12.455,7312,0
NEO.US,5,20260120,190500,12.46,12.5,12.46,12.495,2656,0
NEO.US,5,20260120,191000,12.495,12.52,12.495,12.52,1843,0
NEO.US,5,20260120,191500,12.52,12.52,12.5,12.5,3727,0
NEO.US,5,20260120,192000,12.51,12.53,12.5,12.515,4393,0
NEO.US,5,20260120,192500,12.51,12.52,12.48,12.49,20662,0
NEO.US,5,20260120,193000,12.49,12.5,12.43,12.45,7619,0
NEO.US,5,20260120,193500,12.445,12.46,12.4301,12.45,4522,0
NEO.US,5,20260120,194000,12.46,12.46,12.45,12.45,869,0
NEO.US,5,20260120,194500,12.46,12.46,12.415,12.425,6797,0
NEO.US,5,20260120,195000,12.41,12.41,12.41,12.41,800,0
NEO.US,5,20260120,195500,12.4,12.44,12.39,12.435,4204,0
NEO.US,5,20260120,200000,12.45,12.47,12.44,12.47,4576,0
NEO.US,5,20260120,200500,12.47,12.485,12.45,12.46,8304,0
NEO.US,5,20260120,201000,12.47,12.4901,12.47,12.49,5246,0
NEO.US,5,20260120,201500,12.48,12.49,12.44,12.455,10642,0
NEO.US,5,20260120,202000,12.455,12.455,12.385,12.405,30556,0
NEO.US,5,20260120,202500,12.405,12.43,12.405,12.425,8473,0
NEO.US,5,20260120,203000,12.425,12.43,12.375,12.395,16240,0
NEO.US,5,20260120,203500,12.4,12.41,12.38,12.41,9216,0
NEO.US,5,20260120,204000,12.41,12.43,12.41,12.425,2529,0
NEO.US,5,20260120,204500,12.425,12.45,12.41,12.45,16746,0
NEO.US,5,20260120,205000,12.45,12.47,12.445,12.47,2920,0
NEO.US,5,20260120,205500,12.47,12.485,12.46,12.48,7824,0
NEO.US,5,20260120,210000,12.47,12.475,12.465,12.475,3770,0
NEO.US,5,20260120,210500,12.475,12.505,12.46,12.505,5925,0
NEO.US,5,20260120,211000,12.51,12.541,12.51,12.54,6120,0
NEO.US,5,20260120,211500,12.54,12.54,12.49,12.535,8047,0
NEO.US,5,20260120,212000,12.54,12.54,12.53,12.54,3166,0
NEO.US,5,20260120,212500,12.53,12.56,12.53,12.56,6110,0
NEO.US,5,20260120,213000,12.555,12.56,12.54,12.555,5975,0
NEO.US,5,20260120,213500,12.56,12.615,12.55,12.605,16464,0
NEO.US,5,20260120,214000,12.605,12.63,12.6,12.63,11244,0
NEO.US,5,20260120,214500,12.63,12.63,12.595,12.6,21663,0
NEO.US,5,20260120,215000,12.6,12.64,12.59,12.605,28528,0
NEO.US,5,20260120,215500,12.605,12.66,12.6,12.64,301856,0
NEO.US,5,20260121,153000,12.64,12.71,12.625,12.625,37689,0
NEO.US,5,20260121,153500,12.74,12.74,12.615,12.65,1640,0
NEO.US,5,20260121,154000,12.65,12.7,12.625,12.63,12686,0
NEO.US,5,20260121,154500,12.6,12.61,12.54,12.6,26580,0
NEO.US,5,20260121,155000,12.59,12.66,12.59,12.62,18303,0
NEO.US,5,20260121,155500,12.65,12.71,12.635,12.71,16415,0
NEO.US,5,20260121,160000,12.71,12.79,12.71,12.765,13651,0
NEO.US,5,20260121,160500,12.77,12.789,12.73,12.73,23947,0
NEO.US,5,20260121,161000,12.73,12.74,12.69,12.74,8583,0
NEO.US,5,20260121,161500,12.73,12.79,12.73,12.78,3278,0
NEO.US,5,20260121,162000,12.78,12.8,12.75,12.8,6704,0
NEO.US,5,20260121,162500,12.79,12.795,12.76,12.76,14208,0
NEO.US,5,20260121,163000,12.75,12.75,12.71,12.72,11736,0
NEO.US,5,20260121,163500,12.72,12.78,12.72,12.77,12717,0
NEO.US,5,20260121,164000,12.77,12.85,12.75,12.83,29309,0
NEO.US,5,20260121,164500,12.82,12.84,12.77,12.77,15920,0
NEO.US,5,20260121,165000,12.78,12.785,12.77,12.785,4524,0
NEO.US,5,20260121,165500,12.785,12.825,12.78,12.817299,5666,0
NEO.US,5,20260121,170000,12.82,12.825,12.815,12.82,2297,0
NEO.US,5,20260121,170500,12.82,12.83,12.78,12.79,5995,0
NEO.US,5,20260121,171000,12.79,12.83,12.79,12.8,6386,0
NEO.US,5,20260121,171500,12.79,12.8,12.78,12.795,1780,0
NEO.US,5,20260121,172000,12.7955,12.805,12.79,12.8,2330,0
NEO.US,5,20260121,172500,12.7961,12.81,12.785,12.8,5922,0
NEO.US,5,20260121,173000,12.8,12.8,12.79,12.795,1093,0
NEO.US,5,20260121,173500,12.8,12.8,12.76,12.76,4573,0
NEO.US,5,20260121,174000,12.76,12.79,12.76,12.79,4441,0
NEO.US,5,20260121,174500,12.78,12.78,12.74,12.755,8622,0
