<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUPN.US,5,20251231,210000,49.685,49.69,49.68,49.69,600,0
SUPN.US,5,20251231,210500,49.69,49.69,49.69,49.69,200,0
SUPN.US,5,20251231,211000,49.66,49.685,49.66,49.685,400,0
SUPN.US,5,20251231,211500,49.7,49.8,49.7,49.78,1100,0
SUPN.US,5,20251231,212000,49.86,49.86,49.805,49.805,300,0
SUPN.US,5,20251231,212500,49.84,49.84,49.795,49.816,300,0
SUPN.US,5,20251231,213000,49.82,49.899,49.81,49.899,2975,0
SUPN.US,5,20251231,213500,49.855,49.89,49.84,49.86,1232,0
SUPN.US,5,20251231,214000,49.86,49.86,49.79,49.79,1642,0
SUPN.US,5,20251231,214500,49.78,49.78,49.63,49.63,2500,0
SUPN.US,5,20251231,215000,49.7,49.71,49.515,49.67,9520,0
SUPN.US,5,20251231,215500,49.67,49.75,49.595,49.7,112719,0
SUPN.US,5,20260102,153000,49.7,50.045,48.7,48.7,3733,0
SUPN.US,5,20260102,153500,49.8976,49.8976,49.375,49.375,680,0
SUPN.US,5,20260102,154000,49.51,50.04,49.36,49.62,1108,0
SUPN.US,5,20260102,154500,49.38,49.72,49.265,49.36,4747,0
SUPN.US,5,20260102,155000,49.5675,49.68,49.355,49.68,808,0
SUPN.US,5,20260102,155500,49.51,49.68,49.3553,49.3553,834,0
SUPN.US,5,20260102,160000,49.68,49.86,49.68,49.8,508,0
SUPN.US,5,20260102,160500,49.615,49.79,49.54,49.54,2768,0
SUPN.US,5,20260102,161000,49.325,49.325,49.325,49.325,110,0
SUPN.US,5,20260102,161500,49.24,49.37,49.165,49.26,618,0
SUPN.US,5,20260102,162000,49.26,49.3,49.095,49.22,913,0
SUPN.US,5,20260102,162500,49.21,49.21,49.13,49.195,689,0
SUPN.US,5,20260102,163000,49.21,49.475,49.21,49.475,3203,0
SUPN.US,5,20260102,163500,49.475,49.51,49.295,49.295,5941,0
SUPN.US,5,20260102,164000,49.315,49.43,49.315,49.43,347,0
SUPN.US,5,20260102,164500,49.3725,49.3725,49.285,49.285,626,0
SUPN.US,5,20260102,165000,49.42,49.42,49.42,49.42,100,0
SUPN.US,5,20260102,165500,49.44,49.53,49.4,49.4,1376,0
SUPN.US,5,20260102,170000,49.44,49.46,49.38,49.405,1200,0
SUPN.US,5,20260102,170500,49.38,49.44,49.38,49.41,1348,0
SUPN.US,5,20260102,171000,49.47,49.47,49.39,49.39,300,0
SUPN.US,5,20260102,171500,49.5,49.5,49.442,49.45,933,0
SUPN.US,5,20260102,172000,49.48,49.48,49.41,49.47,909,0
SUPN.US,5,20260102,172500,49.435,49.435,49.36,49.37,1702,0
SUPN.US,5,20260102,173000,49.2751,49.32,49.25,49.307,1599,0
SUPN.US,5,20260102,173500,49.32,49.36,49.32,49.36,698,0
SUPN.US,5,20260102,174000,49.385,49.385,49.24,49.24,1605,0
SUPN.US,5,20260102,174500,49.23,49.28,49.18,49.21,2019,0
SUPN.US,5,20260102,175000,49.2,49.2,49.2,49.2,332,0
SUPN.US,5,20260102,175500,49.18,49.21,49.17,49.18,1200,0
SUPN.US,5,20260102,180000,49.15,49.165,49.11,49.11,1100,0
SUPN.US,5,20260102,180500,49.14,49.14,49.11,49.115,400,0
SUPN.US,5,20260102,181000,49.105,49.29,49.06,49.26,1800,0
SUPN.US,5,20260102,181500,49.32,49.32,49.275,49.275,516,0
SUPN.US,5,20260102,182000,49.25,49.25,49.18,49.18,1664,0
SUPN.US,5,20260102,182500,49.15,49.15,49.0301,49.085,3583,0
SUPN.US,5,20260102,183000,49.085,49.085,49.06,49.08,3384,0
SUPN.US,5,20260102,183500,49.03,49.03,49.03,49.03,454,0
SUPN.US,5,20260102,184000,49.08,49.08,48.99,49.015,1129,0
SUPN.US,5,20260102,184500,49.0399,49.0399,49.015,49.015,599,0
SUPN.US,5,20260102,185000,49.0078,49.025,49.0078,49.025,200,0
SUPN.US,5,20260102,190000,49.05,49.05,48.92,48.945,1533,0
SUPN.US,5,20260102,190500,48.88,48.92,48.88,48.89,703,0
SUPN.US,5,20260102,191000,48.95,48.95,48.95,48.95,200,0
SUPN.US,5,20260102,191500,48.96,49.01,48.94,48.94,8506,0
SUPN.US,5,20260102,192000,48.98,48.9919,48.91,48.91,1914,0
SUPN.US,5,20260102,193000,48.87,48.87,48.73,48.74,4548,0
SUPN.US,5,20260102,193500,48.73,48.73,48.6,48.6,1728,0
SUPN.US,5,20260102,194000,48.52,48.55,48.47,48.53,1052,0
SUPN.US,5,20260102,194500,48.535,48.57,48.5,48.5,1356,0
SUPN.US,5,20260102,195000,48.4,48.42,48.395,48.41,500,0
SUPN.US,5,20260102,195500,48.37,48.4,48.37,48.4,200,0
SUPN.US,5,20260102,200000,48.4,48.79,48.4,48.79,3786,0
SUPN.US,5,20260102,200500,48.7,48.71,48.67,48.67,524,0
SUPN.US,5,20260102,201000,48.71,48.75,48.71,48.71,804,0
SUPN.US,5,20260102,201500,48.66,48.715,48.66,48.67,632,0
SUPN.US,5,20260102,202000,48.65,48.67,48.63,48.67,2233,0
SUPN.US,5,20260102,202500,48.69,48.72,48.69,48.72,250,0
SUPN.US,5,20260102,203000,48.72,48.72,48.72,48.72,100,0
SUPN.US,5,20260102,203500,48.725,48.79,48.7094,48.79,567,0
SUPN.US,5,20260102,204000,48.77,48.84,48.76,48.805,700,0
SUPN.US,5,20260102,204500,48.87,49.03,48.8,48.935,10554,0
SUPN.US,5,20260102,205000,48.935,48.935,48.935,48.935,100,0
SUPN.US,5,20260102,205500,48.97,49.01,48.95,48.98,2372,0
SUPN.US,5,20260102,210000,48.97,49.1,48.93,49.1,2231,0
SUPN.US,5,20260102,210500,49.05,49.1,49.02,49.055,840,0
SUPN.US,5,20260102,211000,49.05,49.09,49.035,49.035,1458,0
SUPN.US,5,20260102,211500,49.0163,49.12,48.95,49.12,3126,0
SUPN.US,5,20260102,212000,49.13,49.25,49.13,49.25,800,0
SUPN.US,5,20260102,212500,49.23,49.23,49.23,49.23,100,0
SUPN.US,5,20260102,213000,49.26,49.34,49.23,49.32,2972,0
SUPN.US,5,20260102,213500,49.37,49.37,49.29,49.3,1116,0
SUPN.US,5,20260102,214000,49.32,49.37,49.31,49.37,1270,0
SUPN.US,5,20260102,214500,49.41,49.565,49.39,49.54,6379,0
SUPN.US,5,20260102,215000,49.57,49.57,49.49,49.505,4390,0
SUPN.US,5,20260102,215500,49.53,49.66,49.415,49.47,71618,0
SUPN.US,5,20260105,153000,49.25,49.25,49.03,49.03,4064,0
SUPN.US,5,20260105,153500,49.03,49.0425,49,49.0425,672,0
SUPN.US,5,20260105,154000,49.085,49.2798,48.86,48.86,2604,0
SUPN.US,5,20260105,154500,48.8,48.9,48.76,48.855,3858,0
SUPN.US,5,20260105,155000,48.92,48.92,48.92,48.92,200,0
SUPN.US,5,20260105,155500,48.92,49.15,48.92,49.04,3011,0
SUPN.US,5,20260105,160000,48.93,49.2299,48.91,48.9451,2630,0
SUPN.US,5,20260105,160500,48.96,48.98,48.365,48.365,7018,0
SUPN.US,5,20260105,161000,48.56,48.725,48.55,48.725,511,0
SUPN.US,5,20260105,161500,48.61,48.615,48.42,48.615,1629,0
SUPN.US,5,20260105,162000,48.41,48.415,48.27,48.31,630,0
SUPN.US,5,20260105,162500,48.34,48.5717,48.34,48.465,4675,0
SUPN.US,5,20260105,163000,48.445,48.445,48.445,48.445,125,0
SUPN.US,5,20260105,163500,48.53,48.58,48.5,48.565,7668,0
SUPN.US,5,20260105,164000,48.61,48.81,48.61,48.81,400,0
SUPN.US,5,20260105,164500,48.81,48.825,48.69,48.69,1347,0
SUPN.US,5,20260105,165000,48.65,48.65,48.6,48.63,1029,0
SUPN.US,5,20260105,165500,48.67,48.735,48.67,48.73,300,0
SUPN.US,5,20260105,170000,48.83,48.895,48.83,48.895,1809,0
SUPN.US,5,20260105,170500,48.83,48.83,48.82,48.82,400,0
SUPN.US,5,20260105,171000,48.89,48.96,48.84,48.84,1025,0
SUPN.US,5,20260105,171500,48.8,48.82,48.79,48.82,732,0
SUPN.US,5,20260105,172500,48.79,48.79,48.76,48.76,717,0
SUPN.US,5,20260105,173000,48.8,48.8,48.8,48.8,100,0
SUPN.US,5,20260105,173500,48.77,48.77,48.77,48.77,223,0
SUPN.US,5,20260105,174000,48.81,48.81,48.81,48.81,100,0
SUPN.US,5,20260105,174500,48.8,48.84,48.8,48.84,386,0
SUPN.US,5,20260105,175000,48.845,49.26,48.845,49.185,17124,0
SUPN.US,5,20260105,175500,49.195,49.21,49.14,49.14,668,0
SUPN.US,5,20260105,180500,49.155,49.16,49.14,49.16,478,0
SUPN.US,5,20260105,181000,49.205,49.205,49.205,49.205,900,0
SUPN.US,5,20260105,181500,49.215,49.4,49.215,49.34,8122,0
SUPN.US,5,20260105,182000,49.4,49.4,49.4,49.4,100,0
SUPN.US,5,20260105,182500,49.41,49.43,49.41,49.41,300,0
SUPN.US,5,20260105,183000,49.41,49.41,49.31,49.35,1743,0
SUPN.US,5,20260105,183500,49.36,49.36,49.36,49.36,200,0
SUPN.US,5,20260105,184500,49.45,49.505,49.44,49.47,540,0
SUPN.US,5,20260105,185000,49.545,49.545,49.38,49.38,2314,0
SUPN.US,5,20260105,185500,49.31,49.36,49.3,49.36,513,0
SUPN.US,5,20260105,190000,49.43,49.44,49.415,49.44,481,0
SUPN.US,5,20260105,191000,49.5,49.55,49.5,49.55,1197,0
SUPN.US,5,20260105,191500,49.5,49.5,49.44,49.5,1633,0
SUPN.US,5,20260105,192500,49.51,49.51,49.47,49.475,1396,0
SUPN.US,5,20260105,193000,49.46,49.46,49.35,49.35,800,0
SUPN.US,5,20260105,194000,49.39,49.41,49.375,49.4,507,0
SUPN.US,5,20260105,194500,49.3698,49.4075,49.3698,49.4075,205,0
SUPN.US,5,20260105,195000,49.41,49.47,49.41,49.47,1400,0
SUPN.US,5,20260105,195500,49.46,49.46,49.39,49.39,1000,0
SUPN.US,5,20260105,200500,49.43,49.43,49.265,49.265,1928,0
SUPN.US,5,20260105,201000,49.31,49.38,49.31,49.34,1568,0
SUPN.US,5,20260105,201500,49.333,49.333,49.3118,49.3118,1549,0
SUPN.US,5,20260105,202000,49.38,49.43,49.3525,49.43,1200,0
SUPN.US,5,20260105,202500,49.41,49.42,49.24,49.24,3978,0
SUPN.US,5,20260105,203000,49.29,49.31,49.28,49.31,800,0
SUPN.US,5,20260105,203500,49.33,49.37,49.315,49.32,3714,0
SUPN.US,5,20260105,204000,49.325,49.34,49.27,49.34,700,0
SUPN.US,5,20260105,204500,49.34,49.35,49.325,49.35,1300,0
SUPN.US,5,20260105,205000,49.38,49.44,49.38,49.4,2336,0
SUPN.US,5,20260105,205500,49.4,49.41,49.37,49.37,800,0
SUPN.US,5,20260105,210000,49.38,49.425,49.38,49.425,1000,0
SUPN.US,5,20260105,210500,49.425,49.425,49.37,49.415,500,0
SUPN.US,5,20260105,211000,49.415,49.415,49.38,49.39,1691,0
SUPN.US,5,20260105,211500,49.4,49.44,49.39,49.425,3801,0
SUPN.US,5,20260105,212000,49.46,49.46,49.37,49.37,2885,0
SUPN.US,5,20260105,212500,49.45,49.55,49.45,49.51,1900,0
SUPN.US,5,20260105,213000,49.53,49.555,49.525,49.55,1000,0
SUPN.US,5,20260105,213500,49.55,49.645,49.55,49.645,2110,0
SUPN.US,5,20260105,214000,49.72,49.72,49.655,49.71,3369,0
SUPN.US,5,20260105,214500,49.74,49.76,49.69,49.76,5301,0
SUPN.US,5,20260105,215000,49.74,49.77,49.5,49.625,14649,0
SUPN.US,5,20260105,215500,49.54,49.54,49.39,49.4,39767,0
SUPN.US,5,20260106,153000,49.18,49.535,49.12,49.16,4895,0
SUPN.US,5,20260106,153500,49.37,49.52,49.25,49.27,800,0
SUPN.US,5,20260106,154500,49.465,49.465,49.465,49.465,100,0
SUPN.US,5,20260106,155000,49.465,49.465,49.465,49.465,100,0
SUPN.US,5,20260106,155500,49.455,49.47,49.455,49.455,440,0
SUPN.US,5,20260106,160000,49.46,49.46,49.46,49.46,1400,0
SUPN.US,5,20260106,160500,49.23,49.24,48.9501,49.195,2295,0
SUPN.US,5,20260106,161000,48.95,49.13,48.93,49.13,1530,0
SUPN.US,5,20260106,162000,49.23,49.28,49.145,49.145,300,0
SUPN.US,5,20260106,162500,49.14,49.14,49.125,49.125,400,0
SUPN.US,5,20260106,163000,48.99,49.01,48.91,48.91,400,0
SUPN.US,5,20260106,163500,48.93,49.0582,48.89,48.95,2608,0
SUPN.US,5,20260106,164000,48.82,48.93,48.82,48.8201,1400,0
SUPN.US,5,20260106,164500,48.905,48.97,48.74,48.74,7782,0
SUPN.US,5,20260106,165000,48.75,48.75,48.64,48.64,1858,0
SUPN.US,5,20260106,165500,48.63,48.7,48.57,48.62,2411,0
SUPN.US,5,20260106,170000,48.61,48.61,48.54,48.59,2479,0
SUPN.US,5,20260106,170500,48.52,48.57,48.46,48.46,2520,0
SUPN.US,5,20260106,171000,48.46,48.46,48.3625,48.3625,600,0
SUPN.US,5,20260106,171500,48.325,48.325,48.12,48.12,1404,0
SUPN.US,5,20260106,172000,48.04,48.04,47.89,47.89,6939,0
SUPN.US,5,20260106,172500,47.91,47.91,47.91,47.91,473,0
SUPN.US,5,20260106,173000,47.895,47.94,47.8,47.93,2504,0
SUPN.US,5,20260106,173500,47.96,48.3,47.96,48.17,16819,0
SUPN.US,5,20260106,174000,48.17,48.295,48.15,48.185,14055,0
SUPN.US,5,20260106,174500,48.2,48.22,48.14,48.18,4141,0
SUPN.US,5,20260106,175000,48.18,48.4,48.18,48.4,3498,0
SUPN.US,5,20260106,175500,48.49,48.63,48.455,48.52,1196,0
SUPN.US,5,20260106,180000,48.52,48.61,48.51,48.5175,1989,0
SUPN.US,5,20260106,180500,48.46,48.46,48.29,48.39,2549,0
SUPN.US,5,20260106,181000,48.34,48.34,48.25,48.285,2025,0
SUPN.US,5,20260106,181500,48.38,48.53,48.36,48.53,3000,0
SUPN.US,5,20260106,182000,48.52,48.6,48.52,48.58,858,0
SUPN.US,5,20260106,182500,48.6,48.88,48.535,48.765,8160,0
SUPN.US,5,20260106,183000,48.71,48.79,48.62,48.62,1881,0
SUPN.US,5,20260106,183500,48.685,48.72,48.6,48.625,2240,0
SUPN.US,5,20260106,184000,48.615,48.615,48.615,48.615,100,0
SUPN.US,5,20260106,184500,48.59,48.59,48.59,48.59,300,0
SUPN.US,5,20260106,185000,48.63,48.65,48.6,48.63,1614,0
SUPN.US,5,20260106,185500,48.68,48.84,48.68,48.84,1992,0
SUPN.US,5,20260106,190000,48.8055,48.8055,48.765,48.765,354,0
SUPN.US,5,20260106,190500,48.78,48.78,48.71,48.75,1800,0
SUPN.US,5,20260106,191000,48.87,48.87,48.87,48.87,131,0
SUPN.US,5,20260106,191500,48.87,48.87,48.81,48.82,850,0
SUPN.US,5,20260106,192000,48.79,48.81,48.77,48.77,1200,0
SUPN.US,5,20260106,192500,48.815,48.8699,48.815,48.8699,265,0
SUPN.US,5,20260106,193000,48.83,48.955,48.78,48.905,2685,0
SUPN.US,5,20260106,193500,48.905,48.946,48.905,48.946,241,0
SUPN.US,5,20260106,194000,48.91,48.91,48.86,48.86,1300,0
SUPN.US,5,20260106,194500,48.86,48.965,48.85,48.965,3871,0
SUPN.US,5,20260106,195000,48.935,48.96,48.935,48.94,700,0
SUPN.US,5,20260106,195500,48.94,49,48.935,49,1185,0
SUPN.US,5,20260106,200000,49,49.03,49,49.03,790,0
SUPN.US,5,20260106,200500,49.08,49.1,49.04,49.06,1431,0
SUPN.US,5,20260106,201000,49.055,49.055,49.02,49.02,870,0
SUPN.US,5,20260106,201500,49.01,49.04,49,49.04,1484,0
SUPN.US,5,20260106,202000,49.04,49.04,49.01,49.03,1812,0
SUPN.US,5,20260106,202500,49.04,49.165,49,49.07,5680,0
SUPN.US,5,20260106,203000,49.11,49.2,49.11,49.115,686,0
SUPN.US,5,20260106,203500,49.2,49.2,49.01,49.05,5840,0
SUPN.US,5,20260106,204000,49.05,49.1,49.04,49.04,1735,0
SUPN.US,5,20260106,204500,49.06,49.06,49.02,49.06,1210,0
SUPN.US,5,20260106,205000,49.02,49.04,49.015,49.015,1423,0
SUPN.US,5,20260106,205500,49.02,49.08,49.02,49.06,2000,0
SUPN.US,5,20260106,210000,49.16,49.19,49.08,49.1,4031,0
SUPN.US,5,20260106,210500,49.11,49.117,49.07,49.085,913,0
SUPN.US,5,20260106,211000,49.085,49.085,48.99,49.06,3286,0
SUPN.US,5,20260106,211500,49.09,49.09,49.07,49.08,1028,0
SUPN.US,5,20260106,212000,49.1,49.16,49.095,49.12,3226,0
SUPN.US,5,20260106,212500,49.1,49.135,49.1,49.13,766,0
SUPN.US,5,20260106,213000,49.13,49.13,48.905,48.905,4250,0
SUPN.US,5,20260106,213500,48.91,49.06,48.91,49.03,3101,0
SUPN.US,5,20260106,214000,49.03,49.21,49.03,49.2,4434,0
SUPN.US,5,20260106,214500,49.2,49.33,49.19,49.33,10946,0
SUPN.US,5,20260106,215000,49.37,49.38,49.17,49.17,17753,0
SUPN.US,5,20260106,215500,49.19,49.34,49.18,49.26,98103,0
SUPN.US,5,20260107,153000,50.15,50.44,49.99,49.99,9117,0
SUPN.US,5,20260107,153500,50.29,50.29,50.27,50.27,228,0
SUPN.US,5,20260107,154000,50.51,51.185,50.36,51,5984,0
SUPN.US,5,20260107,154500,50.96,50.96,50.85,50.85,700,0
SUPN.US,5,20260107,155000,50.73,50.75,50,50.475,900,0
SUPN.US,5,20260107,155500,50.25,50.405,50.105,50.405,400,0
SUPN.US,5,20260107,160500,50.26,50.46,50.06,50.21,2849,0
SUPN.US,5,20260107,161000,50.25,50.25,50.1,50.1,200,0
SUPN.US,5,20260107,161500,50.095,50.12,50.0525,50.085,2500,0
SUPN.US,5,20260107,162000,50.285,50.3,50.28,50.3,500,0
SUPN.US,5,20260107,162500,50.32,50.32,50.21,50.225,2011,0
SUPN.US,5,20260107,163000,50.23,50.27,50.16,50.175,1357,0
SUPN.US,5,20260107,163500,50.18,50.18,50.18,50.18,700,0
SUPN.US,5,20260107,164000,50.195,50.215,50.11,50.11,1765,0
SUPN.US,5,20260107,164500,50.15,50.155,49.925,49.925,1923,0
SUPN.US,5,20260107,165000,49.98,50.08,49.97,49.97,1809,0
SUPN.US,5,20260107,165500,49.9411,50.02,49.9411,50.01,2097,0
SUPN.US,5,20260107,170000,49.97,50.02,49.9,50.02,1000,0
SUPN.US,5,20260107,170500,50.005,50.05,50.005,50.05,500,0
SUPN.US,5,20260107,171000,50.08,50.08,49.97,49.97,1029,0
SUPN.US,5,20260107,171500,49.96,50.14,49.96,50.14,1181,0
SUPN.US,5,20260107,172000,50.31,50.31,50.31,50.31,210,0
SUPN.US,5,20260107,172500,50.33,50.44,50.32,50.32,1683,0
SUPN.US,5,20260107,173000,50.42,50.505,50.42,50.505,200,0
SUPN.US,5,20260107,174000,50.48,50.695,50.48,50.695,500,0
SUPN.US,5,20260107,174500,50.685,50.77,50.685,50.77,268,0
SUPN.US,5,20260107,175000,50.78,50.82,50.74,50.82,1700,0
SUPN.US,5,20260107,175500,50.78,50.78,50.77,50.77,618,0
SUPN.US,5,20260107,180000,50.815,50.82,50.815,50.82,650,0
SUPN.US,5,20260107,180500,50.87,50.87,50.835,50.835,696,0
SUPN.US,5,20260107,181000,50.835,50.85,50.75,50.76,2341,0
SUPN.US,5,20260107,181500,50.74,50.74,50.71,50.71,1000,0
SUPN.US,5,20260107,182000,50.62,50.71,50.62,50.7,1095,0
SUPN.US,5,20260107,182500,50.79,50.79,50.79,50.79,100,0
SUPN.US,5,20260107,183000,50.715,50.715,50.68,50.68,600,0
SUPN.US,5,20260107,183500,50.7,50.71,50.7,50.71,1051,0
SUPN.US,5,20260107,184000,50.66,50.675,50.66,50.675,300,0
SUPN.US,5,20260107,184500,50.65,50.65,50.65,50.65,108,0
SUPN.US,5,20260107,185000,50.64,50.64,50.57,50.58,1108,0
SUPN.US,5,20260107,185500,50.54,50.545,50.54,50.545,411,0
SUPN.US,5,20260107,190000,50.53,50.535,50.51,50.535,400,0
SUPN.US,5,20260107,190500,50.49,50.49,50.49,50.49,562,0
SUPN.US,5,20260107,191000,50.49,50.49,50.49,50.49,365,0
SUPN.US,5,20260107,191500,50.48,50.495,50.44,50.46,1796,0
SUPN.US,5,20260107,192000,50.49,50.5,50.49,50.49,680,0
SUPN.US,5,20260107,192500,50.44,50.5,50.41,50.46,749,0
SUPN.US,5,20260107,193000,50.45,50.45,50.45,50.45,200,0
SUPN.US,5,20260107,193500,50.48,50.505,50.465,50.505,733,0
SUPN.US,5,20260107,194000,50.54,50.54,50.525,50.525,300,0
SUPN.US,5,20260107,194500,50.54,50.57,50.52,50.57,580,0
SUPN.US,5,20260107,195000,50.6,50.64,50.54,50.58,1534,0
SUPN.US,5,20260107,200000,50.62,50.62,50.62,50.62,200,0
SUPN.US,5,20260107,200500,50.62,50.67,50.62,50.67,1250,0
SUPN.US,5,20260107,201000,50.62,50.735,50.61,50.7325,2870,0
SUPN.US,5,20260107,201500,50.68,50.71,50.67,50.67,1391,0
SUPN.US,5,20260107,202000,50.69,50.69,50.69,50.69,100,0
SUPN.US,5,20260107,202500,50.64,50.65,50.62,50.65,899,0
SUPN.US,5,20260107,203000,50.68,50.71,50.68,50.71,931,0
SUPN.US,5,20260107,203500,50.68,50.68,50.68,50.68,100,0
SUPN.US,5,20260107,204000,50.662,50.662,50.61,50.62,1860,0
SUPN.US,5,20260107,204500,50.62,50.725,50.62,50.725,1121,0
SUPN.US,5,20260107,205000,50.78,50.8,50.75,50.75,600,0
SUPN.US,5,20260107,205500,50.81,51.025,50.799,51.025,1825,0
SUPN.US,5,20260107,210000,51.01,51.01,50.92,50.95,2580,0
SUPN.US,5,20260107,210500,50.9,51.025,50.88,51.025,2181,0
SUPN.US,5,20260107,211000,51.02,51.085,50.94,51.01,2876,0
SUPN.US,5,20260107,211500,50.98,51.02,50.97,51,789,0
SUPN.US,5,20260107,212000,51.04,51.09,50.88,51.08,4824,0
SUPN.US,5,20260107,212500,50.9909,51.09,50.9901,50.9901,875,0
SUPN.US,5,20260107,213000,51.14,51.14,51.038,51.09,3288,0
SUPN.US,5,20260107,213500,51.08,51.14,51.06,51.14,996,0
SUPN.US,5,20260107,214000,51.12,51.3,51.12,51.21,6208,0
SUPN.US,5,20260107,214500,51.21,51.3,51.19,51.24,5537,0
SUPN.US,5,20260107,215000,51.23,51.395,50.49,51.27,135640,0
SUPN.US,5,20260107,215500,51.27,51.415,51.16,51.24,138619,0
SUPN.US,5,20260108,153000,51.32,51.83,51.32,51.47,4999,0
SUPN.US,5,20260108,154000,51.48,51.51,51.355,51.355,1395,0
SUPN.US,5,20260108,154500,51.27,51.3225,51.26,51.3225,400,0
SUPN.US,5,20260108,155000,51.15,51.16,51.15,51.16,200,0
SUPN.US,5,20260108,155500,51.06,51.06,51.06,51.06,200,0
SUPN.US,5,20260108,160000,51.065,51.19,51.06,51.065,858,0
SUPN.US,5,20260108,160500,51.07,51.35,51.07,51.35,718,0
SUPN.US,5,20260108,161000,51.465,51.53,51.27,51.53,1168,0
SUPN.US,5,20260108,161500,51.38,51.48,51.2264,51.48,2000,0
SUPN.US,5,20260108,162500,51.39,51.405,51.39,51.405,1161,0
SUPN.US,5,20260108,163000,51.405,51.405,51.1301,51.1301,262,0
SUPN.US,5,20260108,164500,51.4,51.4,51.4,51.4,200,0
SUPN.US,5,20260108,165000,51.22,51.39,51.12,51.17,5094,0
SUPN.US,5,20260108,165500,51.14,51.17,51.0742,51.17,1350,0
SUPN.US,5,20260108,170500,51.175,51.27,51.175,51.27,411,0
SUPN.US,5,20260108,171000,51.3,51.3,51.175,51.3,400,0
SUPN.US,5,20260108,171500,51.18,51.38,51.18,51.38,906,0
SUPN.US,5,20260108,172000,51.33,51.33,51.24,51.245,1100,0
SUPN.US,5,20260108,172500,51.15,51.15,51.07,51.07,1863,0
SUPN.US,5,20260108,173000,51.11,51.17,51.11,51.17,1116,0
SUPN.US,5,20260108,173500,51.1,51.135,51.1,51.135,300,0
SUPN.US,5,20260108,174000,51.18,51.21,51.18,51.21,440,0
SUPN.US,5,20260108,174500,51.1,51.1,51.09,51.09,600,0
SUPN.US,5,20260108,175000,51.06,51.18,51.025,51.18,701,0
SUPN.US,5,20260108,175500,51.2,51.2,51.17,51.17,511,0
SUPN.US,5,20260108,180500,51.22,51.22,51.21,51.21,300,0
SUPN.US,5,20260108,181000,51.224,51.224,51.14,51.2,1186,0
SUPN.US,5,20260108,182000,51.12,51.23,51.08,51.23,3217,0
SUPN.US,5,20260108,183000,51.35,51.4125,51.35,51.4125,200,0
SUPN.US,5,20260108,183500,51.425,51.425,51.425,51.425,153,0
SUPN.US,5,20260108,184000,51.4251,51.4251,51.425,51.425,267,0
SUPN.US,5,20260108,184500,51.425,51.425,51.425,51.425,100,0
SUPN.US,5,20260108,185000,51.435,51.435,51.425,51.425,200,0
SUPN.US,5,20260108,185500,51.37,51.37,51.28,51.315,2576,0
SUPN.US,5,20260108,190000,51.37,51.38,51.35,51.38,300,0
SUPN.US,5,20260108,191000,51.32,51.32,51.32,51.32,200,0
SUPN.US,5,20260108,191500,51.27,51.27,51.13,51.13,925,0
SUPN.US,5,20260108,193000,51.095,51.095,51.095,51.095,100,0
SUPN.US,5,20260108,193500,51.0405,51.05,50.95,50.95,2370,0
SUPN.US,5,20260108,194500,50.93,50.94,50.93,50.94,300,0
SUPN.US,5,20260108,200500,50.85,50.85,50.79,50.79,1000,0
SUPN.US,5,20260108,201000,50.73,50.75,50.6375,50.73,2181,0
SUPN.US,5,20260108,202000,50.62,50.65,50.61,50.65,400,0
SUPN.US,5,20260108,202500,50.51,50.58,50.51,50.56,973,0
SUPN.US,5,20260108,203000,50.545,50.545,50.545,50.545,100,0
SUPN.US,5,20260108,203500,50.545,50.58,50.545,50.58,1300,0
SUPN.US,5,20260108,204000,50.59,50.63,50.59,50.63,930,0
SUPN.US,5,20260108,204500,50.7,50.7,50.7,50.7,100,0
SUPN.US,5,20260108,205000,50.695,50.695,50.62,50.625,1423,0
SUPN.US,5,20260108,205500,50.57,50.57,50.53,50.53,300,0
SUPN.US,5,20260108,210000,50.53,50.6299,50.53,50.6299,301,0
SUPN.US,5,20260108,210500,50.53,50.53,50.45,50.51,1303,0
SUPN.US,5,20260108,211000,50.57,50.57,50.57,50.57,100,0
SUPN.US,5,20260108,211500,50.64,50.64,50.64,50.64,100,0
SUPN.US,5,20260108,212000,50.6805,50.86,50.6805,50.8275,813,0
SUPN.US,5,20260108,212500,50.83,50.83,50.79,50.79,500,0
SUPN.US,5,20260108,213000,50.84,50.91,50.77,50.82,2822,0
SUPN.US,5,20260108,213500,50.82,50.83,50.82,50.83,225,0
SUPN.US,5,20260108,214000,50.85,51.09,50.845,51.01,3627,0
SUPN.US,5,20260108,214500,51.04,51.2,51.04,51.2,1769,0
SUPN.US,5,20260108,215000,51.19,51.19,51.14,51.19,1681,0
SUPN.US,5,20260108,215500,51.13,51.29,50.97,51.17,137591,0
SUPN.US,5,20260109,153000,52.01,52.385,52.01,52.385,200,0
SUPN.US,5,20260109,153500,52.29,52.385,52.04,52.09,600,0
SUPN.US,5,20260109,154000,52.05,52.09,51.825,51.825,11165,0
SUPN.US,5,20260109,154500,52,52.09,51.73,52.05,3757,0
SUPN.US,5,20260109,155000,52.05,52.05,52.01,52.01,334,0
SUPN.US,5,20260109,155500,52.05,52.05,52.05,52.05,138,0
SUPN.US,5,20260109,160000,52.04,52.04,51.99,52,4424,0
SUPN.US,5,20260109,160500,51.955,52.045,51.69,52.045,5776,0
