<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLNO.US,5,20251229,174500,48.16,48.34,48.05,48.05,1984,0
SLNO.US,5,20251229,175000,48.05,48.06,47.95,47.98,6343,0
SLNO.US,5,20251229,175500,48,48.05,47.855,47.9098,4209,0
SLNO.US,5,20251229,180000,47.92,48.04,47.91,47.985,4731,0
SLNO.US,5,20251229,180500,47.88,47.93,47.82,47.93,500,0
SLNO.US,5,20251229,181000,47.83,47.93,47.82,47.93,825,0
SLNO.US,5,20251229,181500,47.93,47.945,47.83,47.83,22692,0
SLNO.US,5,20251229,182000,47.79,47.8,47.69,47.7,1674,0
SLNO.US,5,20251229,182500,47.745,47.745,47.56,47.68,3085,0
SLNO.US,5,20251229,183000,47.73,47.82,47.665,47.665,300,0
SLNO.US,5,20251229,183500,47.68,47.745,47.67,47.745,679,0
SLNO.US,5,20251229,184000,47.75,47.9,47.68,47.9,2570,0
SLNO.US,5,20251229,184500,47.84,48,47.84,48,1200,0
SLNO.US,5,20251229,185000,48,48.06,47.935,47.94,2452,0
SLNO.US,5,20251229,185500,47.94,48.01,47.82,47.87,3659,0
SLNO.US,5,20251229,190000,47.92,47.99,47.75,47.76,3771,0
SLNO.US,5,20251229,190500,47.86,47.86,47.69,47.755,2110,0
SLNO.US,5,20251229,191000,47.83,47.96,47.74,47.75,643,0
SLNO.US,5,20251229,191500,47.75,47.8,47.7,47.7,1699,0
SLNO.US,5,20251229,192000,47.7,47.78,47.7,47.77,800,0
SLNO.US,5,20251229,192500,47.73,47.78,47.695,47.76,2314,0
SLNO.US,5,20251229,193000,47.81,47.81,47.74,47.79,1449,0
SLNO.US,5,20251229,193500,47.85,47.85,47.69,47.69,1268,0
SLNO.US,5,20251229,194000,47.69,47.71,47.62,47.65,1602,0
SLNO.US,5,20251229,194500,47.6515,47.68,47.58,47.61,2100,0
SLNO.US,5,20251229,195000,47.6,47.69,47.59,47.64,2199,0
SLNO.US,5,20251229,195500,47.67,47.67,47.61,47.61,500,0
SLNO.US,5,20251229,200000,47.61,47.81,47.61,47.61,2662,0
SLNO.US,5,20251229,200500,47.62,47.65,47.61,47.65,1999,0
SLNO.US,5,20251229,201000,47.63,47.785,47.63,47.785,2000,0
SLNO.US,5,20251229,201500,47.88,47.88,47.68,47.68,1750,0
SLNO.US,5,20251229,202000,47.69,47.74,47.69,47.715,804,0
SLNO.US,5,20251229,202500,47.74,47.74,47.69,47.71,806,0
SLNO.US,5,20251229,203000,47.7,47.81,47.7,47.8,3625,0
SLNO.US,5,20251229,203500,47.77,47.77,47.74,47.74,418,0
SLNO.US,5,20251229,204000,47.74,47.74,47.605,47.61,2665,0
SLNO.US,5,20251229,204500,47.62,47.69,47.55,47.57,4014,0
SLNO.US,5,20251229,205000,47.55,47.59,47.54,47.565,1259,0
SLNO.US,5,20251229,205500,47.59,47.73,47.59,47.59,3065,0
SLNO.US,5,20251229,210000,47.58,47.64,47.51,47.64,2440,0
SLNO.US,5,20251229,210500,47.56,47.58,47.49,47.54,2300,0
SLNO.US,5,20251229,211000,47.51,47.55,47.5,47.51,2745,0
SLNO.US,5,20251229,211500,47.5,47.53,47.45,47.5,1900,0
SLNO.US,5,20251229,212000,47.46,47.515,47.4,47.515,3100,0
SLNO.US,5,20251229,212500,47.515,47.54,47.4601,47.495,3245,0
SLNO.US,5,20251229,213000,47.49,47.53,47.4,47.4816,16032,0
SLNO.US,5,20251229,213500,47.4583,47.575,47.4583,47.46,3640,0
SLNO.US,5,20251229,214000,47.49,47.57,47.48,47.535,4026,0
SLNO.US,5,20251229,214500,47.53,47.53,47.395,47.46,7809,0
SLNO.US,5,20251229,215000,47.48,47.59,47.45,47.45,10229,0
SLNO.US,5,20251229,215500,47.47,47.6,47.45,47.557,228681,0
SLNO.US,5,20251230,153000,47.56,47.665,47.25,47.665,12415,0
SLNO.US,5,20251230,153500,47.51,48.08,47.51,47.77,2155,0
SLNO.US,5,20251230,154000,47.725,47.83,47.7,47.8299,2135,0
SLNO.US,5,20251230,154500,47.7,47.73,47.585,47.585,5004,0
SLNO.US,5,20251230,155000,47.43,47.43,47.43,47.43,100,0
SLNO.US,5,20251230,155500,47.45,47.605,47.45,47.4925,1072,0
SLNO.US,5,20251230,160000,47.45,47.49,47.25,47.26,17730,0
SLNO.US,5,20251230,160500,47.25,47.42,47.225,47.33,3172,0
SLNO.US,5,20251230,161000,47.61,47.62,47.23,47.36,23482,0
SLNO.US,5,20251230,161500,47.36,47.62,47.33,47.47,9128,0
SLNO.US,5,20251230,162000,47.4491,47.4491,47.33,47.4,2450,0
SLNO.US,5,20251230,162500,47.44,47.46,47.16,47.2,4896,0
SLNO.US,5,20251230,163000,47.175,47.19,47.12,47.125,14302,0
SLNO.US,5,20251230,163500,47.04,47.04,46.94,46.96,2194,0
SLNO.US,5,20251230,164000,47.04,47.09,46.83,46.9644,2702,0
SLNO.US,5,20251230,164500,46.97,47.02,46.86,46.96,4788,0
SLNO.US,5,20251230,165000,47.02,47.02,46.87,46.87,1328,0
SLNO.US,5,20251230,165500,46.83,46.84,46.7,46.7,4232,0
SLNO.US,5,20251230,170000,46.76,46.76,46.69,46.69,3692,0
SLNO.US,5,20251230,170500,46.68,46.7,46.64,46.64,3408,0
SLNO.US,5,20251230,171000,46.64,46.69,46.64,46.69,450,0
SLNO.US,5,20251230,171500,46.65,46.66,46.57,46.655,12394,0
SLNO.US,5,20251230,172000,46.655,46.87,46.655,46.76,30756,0
SLNO.US,5,20251230,172500,46.73,46.73,46.4,46.47,38134,0
SLNO.US,5,20251230,173000,46.46,46.47,46.34,46.365,2899,0
SLNO.US,5,20251230,173500,46.4,46.44,46.32,46.41,1816,0
SLNO.US,5,20251230,174000,46.4208,46.5,46.325,46.385,3167,0
SLNO.US,5,20251230,174500,46.495,46.54,46.4,46.52,19903,0
SLNO.US,5,20251230,175000,46.51,46.52,46.45,46.46,5710,0
SLNO.US,5,20251230,175500,46.45,46.46,46.13,46.225,19628,0
SLNO.US,5,20251230,180000,46.195,46.275,46.14,46.145,3300,0
SLNO.US,5,20251230,180500,46.145,46.3572,46.145,46.28,4990,0
SLNO.US,5,20251230,181000,46.335,46.35,46.245,46.26,2250,0
SLNO.US,5,20251230,181500,46.235,46.25,46.22,46.23,1448,0
SLNO.US,5,20251230,182000,46.235,46.315,46.21,46.315,1680,0
SLNO.US,5,20251230,182500,46.245,46.325,46.11,46.12,20274,0
SLNO.US,5,20251230,183000,46.1,46.23,46.1,46.14,14228,0
SLNO.US,5,20251230,183500,46.14,46.1925,46.07,46.07,2851,0
SLNO.US,5,20251230,184000,46.08,46.15,46.06,46.15,3725,0
SLNO.US,5,20251230,184500,46.125,46.335,46.07,46.335,4927,0
SLNO.US,5,20251230,185000,46.25,46.34,46.17,46.225,5705,0
SLNO.US,5,20251230,185500,46.26,46.26,46.12,46.14,1649,0
SLNO.US,5,20251230,190000,46.11,46.145,46.05,46.05,7335,0
SLNO.US,5,20251230,190500,46.03,46.05,46.03,46.045,1198,0
SLNO.US,5,20251230,191000,46.08,46.275,46.045,46.14,29288,0
SLNO.US,5,20251230,191500,46.225,46.225,46.08,46.1925,19060,0
SLNO.US,5,20251230,192000,46.105,46.225,46.105,46.14,1099,0
SLNO.US,5,20251230,192500,46.15,46.185,46.11,46.11,2398,0
SLNO.US,5,20251230,193000,46.09,46.1,46.01,46.04,7644,0
SLNO.US,5,20251230,193500,46.0955,46.0955,46,46.035,6829,0
SLNO.US,5,20251230,194000,45.98,46.15,45.97,46.115,21813,0
SLNO.US,5,20251230,194500,46.08,46.135,46.08,46.12,1800,0
SLNO.US,5,20251230,195000,46.1,46.135,46.095,46.11,5099,0
SLNO.US,5,20251230,195500,46.11,46.13,46.09,46.1,6662,0
SLNO.US,5,20251230,200000,46.09,46.1,46.05,46.05,2688,0
SLNO.US,5,20251230,200500,46.11,46.115,46.05,46.05,1450,0
SLNO.US,5,20251230,201000,46.05,46.17,46.05,46.13,2335,0
SLNO.US,5,20251230,201500,46.185,46.29,46.15,46.25,14906,0
SLNO.US,5,20251230,202000,46.26,46.315,46.22,46.255,17358,0
SLNO.US,5,20251230,202500,46.24,46.38,46.24,46.345,8235,0
SLNO.US,5,20251230,203000,46.33,46.33,46.25,46.25,2879,0
SLNO.US,5,20251230,203500,46.21,46.32,46.21,46.26,3012,0
SLNO.US,5,20251230,204000,46.23,46.285,46.22,46.25,2584,0
SLNO.US,5,20251230,204500,46.25,46.29,46.25,46.29,500,0
SLNO.US,5,20251230,205000,46.26,46.26,46.18,46.225,3555,0
SLNO.US,5,20251230,205500,46.19,46.3425,46.16,46.3425,11013,0
SLNO.US,5,20251230,210000,46.26,46.365,46.25,46.27,1396,0
SLNO.US,5,20251230,210500,46.29,46.37,46.27,46.27,800,0
SLNO.US,5,20251230,211000,46.28,46.31,46.26,46.29,1000,0
SLNO.US,5,20251230,211500,46.3,46.3754,46.29,46.3,6161,0
SLNO.US,5,20251230,212000,46.335,46.335,46.29,46.29,2329,0
SLNO.US,5,20251230,212500,46.28,46.29,46.24,46.26,3391,0
SLNO.US,5,20251230,213000,46.26,46.31,46.12,46.29,27172,0
SLNO.US,5,20251230,213500,46.325,46.325,46.23,46.25,5168,0
SLNO.US,5,20251230,214000,46.25,46.25,46.15,46.16,4272,0
SLNO.US,5,20251230,214500,46.175,46.45,46.08,46.26,34473,0
SLNO.US,5,20251230,215000,46.25,46.25,46.01,46.04,26390,0
SLNO.US,5,20251230,215500,46.04,46.29,46.04,46.29,212092,0
SLNO.US,5,20251231,153000,46.14,46.4804,46.14,46.4804,3503,0
SLNO.US,5,20251231,153500,46.12,46.331,45.5124,45.92,7064,0
SLNO.US,5,20251231,154000,45.81,46.2025,45.81,45.85,7035,0
SLNO.US,5,20251231,154500,45.81,45.81,45.57,45.64,10357,0
SLNO.US,5,20251231,155000,45.77,45.92,45.61,45.685,3121,0
SLNO.US,5,20251231,155500,45.71,45.75,45.47,45.47,11566,0
SLNO.US,5,20251231,160000,45.605,45.7499,45.2,45.45,69288,0
SLNO.US,5,20251231,160500,45.45,45.5,45.25,45.38,26952,0
SLNO.US,5,20251231,161000,45.36,45.37,45.16,45.24,5120,0
SLNO.US,5,20251231,161500,45.205,45.39,45.15,45.2,26815,0
SLNO.US,5,20251231,162000,45.21,45.255,45.21,45.25,2080,0
SLNO.US,5,20251231,162500,45.215,45.275,45.065,45.265,27910,0
SLNO.US,5,20251231,163000,45.19,45.3747,45.19,45.32,14569,0
SLNO.US,5,20251231,163500,45.28,45.3,45.17,45.23,19410,0
SLNO.US,5,20251231,164000,45.29,45.295,45.24,45.265,6100,0
SLNO.US,5,20251231,164500,45.265,45.265,45.18,45.225,24348,0
SLNO.US,5,20251231,165000,45.225,45.25,45.12,45.21,20288,0
SLNO.US,5,20251231,165500,45.15,45.305,45.15,45.25,6349,0
SLNO.US,5,20251231,170000,45.22,45.385,45.2,45.35,31254,0
SLNO.US,5,20251231,170500,45.37,45.42,45.26,45.26,18773,0
SLNO.US,5,20251231,171000,45.3999,45.6525,45.25,45.49,34393,0
SLNO.US,5,20251231,171500,45.48,45.62,45.44,45.52,3002,0
SLNO.US,5,20251231,172000,45.53,45.7,45.53,45.64,1099,0
SLNO.US,5,20251231,172500,45.62,45.64,45.53,45.53,4580,0
SLNO.US,5,20251231,173000,45.51,45.56,45.48,45.51,17013,0
SLNO.US,5,20251231,173500,45.52,45.62,45.5,45.6,21100,0
SLNO.US,5,20251231,174000,45.62,45.655,45.59,45.61,5319,0
SLNO.US,5,20251231,174500,45.66,45.9,45.62,45.85,30875,0
SLNO.US,5,20251231,175000,45.81,45.83,45.65,45.65,9105,0
SLNO.US,5,20251231,175500,45.65,45.755,45.58,45.655,5100,0
SLNO.US,5,20251231,180000,45.655,45.87,45.595,45.83,27883,0
SLNO.US,5,20251231,180500,45.83,46,45.75,45.83,12164,0
SLNO.US,5,20251231,181000,45.83,45.865,45.755,45.825,3377,0
SLNO.US,5,20251231,181500,45.825,45.91,45.72,45.85,28963,0
SLNO.US,5,20251231,182000,45.85,45.865,45.8,45.83,4600,0
SLNO.US,5,20251231,182500,45.8625,45.8625,45.78,45.8,3210,0
SLNO.US,5,20251231,183000,45.835,46.1373,45.83,46.03,17075,0
SLNO.US,5,20251231,183500,46.025,46.12,45.98,46.12,4180,0
SLNO.US,5,20251231,184000,46.07,46.08,45.98,46.02,3410,0
SLNO.US,5,20251231,184500,46.02,46.095,45.96,45.97,4262,0
SLNO.US,5,20251231,185000,45.96,45.965,45.92,45.96,3457,0
SLNO.US,5,20251231,185500,45.93,45.97,45.92,45.96,2700,0
SLNO.US,5,20251231,190000,45.98,45.98,45.87,45.885,4466,0
SLNO.US,5,20251231,190500,45.885,45.885,45.83,45.875,2264,0
SLNO.US,5,20251231,191000,45.87,46.105,45.87,46.01,6553,0
SLNO.US,5,20251231,191500,46.07,46.09,45.92,45.92,4028,0
SLNO.US,5,20251231,192000,45.96,45.98,45.91,45.9725,2335,0
SLNO.US,5,20251231,192500,45.93,45.96,45.88,45.9,4096,0
SLNO.US,5,20251231,193000,45.89,45.94,45.86,45.94,2200,0
SLNO.US,5,20251231,193500,45.94,45.94,45.88,45.88,2786,0
SLNO.US,5,20251231,194000,45.94,45.99,45.88,45.985,22396,0
SLNO.US,5,20251231,194500,45.985,46.05,45.82,45.82,41274,0
SLNO.US,5,20251231,195000,45.82,45.85,45.74,45.82,3012,0
SLNO.US,5,20251231,195500,45.915,45.915,45.75,45.83,6682,0
SLNO.US,5,20251231,200000,45.9,45.96,45.76,45.85,3050,0
SLNO.US,5,20251231,200500,45.85,45.91,45.76,45.84,1613,0
SLNO.US,5,20251231,201000,45.85,45.95,45.84,45.905,2650,0
SLNO.US,5,20251231,201500,45.87,45.9,45.86,45.885,1738,0
SLNO.US,5,20251231,202000,45.885,45.885,45.85,45.85,2059,0
SLNO.US,5,20251231,202500,45.83,45.85,45.75,45.78,5118,0
SLNO.US,5,20251231,203000,45.79,45.835,45.78,45.825,1640,0
SLNO.US,5,20251231,203500,45.81,45.81,45.75,45.762,10785,0
SLNO.US,5,20251231,204000,45.75,45.8,45.75,45.78,4639,0
SLNO.US,5,20251231,204500,45.78,45.78,45.75,45.76,1026,0
SLNO.US,5,20251231,205000,45.76,45.77,45.66,45.67,18120,0
SLNO.US,5,20251231,205500,45.68,45.68,45.58,45.625,2497,0
SLNO.US,5,20251231,210000,45.625,45.625,45.48,45.55,32661,0
SLNO.US,5,20251231,210500,45.56,45.58,45.44,45.44,4168,0
SLNO.US,5,20251231,211000,45.44,45.805,45.41,45.805,60050,0
SLNO.US,5,20251231,211500,45.89,46,45.77,46,12428,0
SLNO.US,5,20251231,212000,46.015,46.015,45.84,45.865,7984,0
SLNO.US,5,20251231,212500,45.865,46.005,45.82,46,8952,0
SLNO.US,5,20251231,213000,45.985,46,45.85,45.88,18513,0
SLNO.US,5,20251231,213500,45.86,45.92,45.86,45.92,7498,0
SLNO.US,5,20251231,214000,45.915,45.92,45.72,45.72,34150,0
SLNO.US,5,20251231,214500,45.71,45.86,45.67,45.78,70957,0
SLNO.US,5,20251231,215000,45.78,46.09,45.77,46.02,26722,0
SLNO.US,5,20251231,215500,46.06,46.33,46.04,46.3,264640,0
SLNO.US,5,20260102,153000,46.81,47.05,46.4825,46.49,9925,0
SLNO.US,5,20260102,153500,46.495,46.811,46.34,46.46,8565,0
SLNO.US,5,20260102,154000,46.445,47.7,46.445,47.6,50968,0
SLNO.US,5,20260102,154500,47.655,47.69,47.24,47.255,85039,0
SLNO.US,5,20260102,155000,47.28,47.66,47.28,47.51,41390,0
SLNO.US,5,20260102,155500,47.6,47.98,47.345,47.355,39616,0
SLNO.US,5,20260102,160000,47.32,47.58,47.04,47.395,16617,0
SLNO.US,5,20260102,160500,47.39,47.52,47.25,47.51,4196,0
SLNO.US,5,20260102,161000,47.43,47.445,46.935,47.01,19107,0
SLNO.US,5,20260102,161500,47.01,47.23,47.01,47.22,8459,0
SLNO.US,5,20260102,162000,47.15,47.15,46.8601,46.8601,9538,0
SLNO.US,5,20260102,162500,46.97,47.13,46.955,46.985,7582,0
SLNO.US,5,20260102,163000,46.99,47.04,46.9225,47,2972,0
SLNO.US,5,20260102,163500,47.01,47.295,46.94,47.29,5828,0
SLNO.US,5,20260102,164000,47.29,47.37,47.285,47.305,4000,0
SLNO.US,5,20260102,164500,47.305,47.31,46.97,46.98,16278,0
SLNO.US,5,20260102,165000,47.05,47.05,46.475,46.615,22963,0
SLNO.US,5,20260102,165500,46.6225,46.64,46.5,46.595,5487,0
SLNO.US,5,20260102,170000,46.595,46.7,46.595,46.61,6290,0
SLNO.US,5,20260102,170500,46.61,46.65,46.475,46.525,3121,0
SLNO.US,5,20260102,171000,46.525,46.64,46.31,46.44,13594,0
SLNO.US,5,20260102,171500,46.42,46.5,46.1,46.13,22754,0
SLNO.US,5,20260102,172000,46.13,46.24,46.01,46.215,17477,0
SLNO.US,5,20260102,172500,46.25,46.26,46.01,46.235,30707,0
SLNO.US,5,20260102,173000,46.22,46.29,46.16,46.2325,6847,0
SLNO.US,5,20260102,173500,46.24,46.42,46.17,46.285,4440,0
SLNO.US,5,20260102,174000,46.36,46.36,46.18,46.18,3315,0
SLNO.US,5,20260102,174500,46.19,46.27,46.19,46.22,9599,0
SLNO.US,5,20260102,175000,46.225,46.26,46.17,46.225,5166,0
SLNO.US,5,20260102,175500,46.21,46.28,46.17,46.23,12077,0
SLNO.US,5,20260102,180000,46.23,46.295,46.2,46.24,3476,0
SLNO.US,5,20260102,180500,46.29,46.385,46.23,46.385,6017,0
SLNO.US,5,20260102,181000,46.385,46.6,46.24,46.57,31064,0
SLNO.US,5,20260102,181500,46.57,46.65,46.56,46.605,2842,0
SLNO.US,5,20260102,182000,46.615,46.79,46.57,46.74,10670,0
SLNO.US,5,20260102,182500,46.74,46.74,46.48,46.585,5136,0
SLNO.US,5,20260102,183000,46.605,46.65,46.605,46.605,1340,0
SLNO.US,5,20260102,183500,46.605,46.615,46.57,46.595,2617,0
SLNO.US,5,20260102,184000,46.595,46.66,46.595,46.66,2000,0
SLNO.US,5,20260102,184500,46.63,46.63,46.56,46.57,4969,0
SLNO.US,5,20260102,185000,46.57,46.73,46.55,46.73,5163,0
SLNO.US,5,20260102,185500,46.73,46.77,46.725,46.77,2353,0
SLNO.US,5,20260102,190000,46.76,46.77,46.52,46.62,14652,0
SLNO.US,5,20260102,190500,46.62,46.74,46.615,46.685,1505,0
SLNO.US,5,20260102,191000,46.68,46.685,46.595,46.6175,3368,0
SLNO.US,5,20260102,191500,46.67,46.68,46.575,46.575,2574,0
SLNO.US,5,20260102,192000,46.575,46.64,46.4,46.445,22736,0
SLNO.US,5,20260102,192500,46.43,46.43,46.28,46.42,8153,0
SLNO.US,5,20260102,193000,46.42,46.42,46.24,46.33,6423,0
SLNO.US,5,20260102,193500,46.36,46.42,46.255,46.255,6945,0
SLNO.US,5,20260102,194000,46.245,46.29,46.165,46.165,6416,0
SLNO.US,5,20260102,194500,46.19,46.25,46.18,46.195,3425,0
SLNO.US,5,20260102,195000,46.1925,46.2,46.05,46.195,33400,0
SLNO.US,5,20260102,195500,46.19,46.215,46.11,46.145,2317,0
SLNO.US,5,20260102,200000,46.11,46.33,46.05,46.33,6082,0
SLNO.US,5,20260102,200500,46.32,46.5,46.32,46.49,4447,0
SLNO.US,5,20260102,201000,46.51,46.74,46.51,46.7,7620,0
SLNO.US,5,20260102,201500,46.705,46.73,46.58,46.591,10413,0
SLNO.US,5,20260102,202000,46.585,46.62,46.475,46.6,6409,0
SLNO.US,5,20260102,202500,46.62,46.69,46.56,46.645,9642,0
SLNO.US,5,20260102,203000,46.6275,46.78,46.6275,46.77,3672,0
SLNO.US,5,20260102,203500,46.78,46.97,46.77,46.955,15861,0
SLNO.US,5,20260102,204000,46.98,47.03,46.9,46.975,1650,0
SLNO.US,5,20260102,204500,46.985,47.13,46.985,47.1,3477,0
SLNO.US,5,20260102,205000,47.12,47.15,46.96,47.04,17490,0
SLNO.US,5,20260102,205500,47.05,47.1,46.98,47.08,8993,0
SLNO.US,5,20260102,210000,47.03,47.22,47.03,47.22,3195,0
SLNO.US,5,20260102,210500,47.25,47.37,47.24,47.28,5729,0
SLNO.US,5,20260102,211000,47.27,47.27,47.085,47.15,20359,0
SLNO.US,5,20260102,211500,47.145,47.145,46.95,46.95,3280,0
SLNO.US,5,20260102,212000,47.08,47.15,46.89,46.89,5347,0
SLNO.US,5,20260102,212500,46.92,47.07,46.92,47.005,4927,0
SLNO.US,5,20260102,213000,47.005,47.09,47,47.06,6236,0
SLNO.US,5,20260102,213500,47.03,47.06,47.01,47.01,1812,0
SLNO.US,5,20260102,214000,47.06,47.12,46.985,47.01,16048,0
SLNO.US,5,20260102,214500,47.07,47.09,47.04,47.065,7489,0
SLNO.US,5,20260102,215000,47.065,47.08,47.01,47.055,81371,0
SLNO.US,5,20260102,215500,47.04,47.2,46.99,47.17,194533,0
SLNO.US,5,20260105,153000,46.98,47.75,46.925,47.49,12832,0
SLNO.US,5,20260105,153500,47.3,47.395,47.12,47.12,1600,0
SLNO.US,5,20260105,154000,47.12,47.4399,47.12,47.14,6201,0
SLNO.US,5,20260105,154500,47.1805,47.23,46.81,47,12533,0
SLNO.US,5,20260105,155000,46.995,47.16,46.95,46.95,2054,0
SLNO.US,5,20260105,155500,47.08,47.13,46.9,46.985,12287,0
SLNO.US,5,20260105,160000,47.05,47.49,47.04,47.335,7441,0
SLNO.US,5,20260105,160500,47.21,47.255,46.76,46.77,27635,0
SLNO.US,5,20260105,161000,46.5461,47.17,46.5461,47.17,7357,0
SLNO.US,5,20260105,161500,47.045,47.045,46.8,46.83,12363,0
SLNO.US,5,20260105,162000,46.75,46.98,46.56,46.635,13213,0
SLNO.US,5,20260105,162500,46.635,46.77,46.625,46.77,2862,0
SLNO.US,5,20260105,163000,46.79,46.81,46.6501,46.6501,16132,0
SLNO.US,5,20260105,163500,46.735,46.88,46.735,46.88,4241,0
SLNO.US,5,20260105,164000,46.89,46.9,46.68,46.73,24029,0
SLNO.US,5,20260105,164500,46.73,46.76,46.425,46.425,38898,0
SLNO.US,5,20260105,165000,46.42,46.48,46.09,46.1,24565,0
SLNO.US,5,20260105,165500,46.12,46.55,46.12,46.415,16522,0
SLNO.US,5,20260105,170000,46.54,46.81,46.435,46.73,14075,0
SLNO.US,5,20260105,170500,46.79,46.92,46.52,46.65,8392,0
SLNO.US,5,20260105,171000,46.6,46.76,46.53,46.665,14224,0
SLNO.US,5,20260105,171500,46.665,46.71,46.35,46.41,104156,0
SLNO.US,5,20260105,172000,46.51,46.51,46.325,46.48,2858,0
SLNO.US,5,20260105,172500,46.445,46.83,46.3801,46.525,68169,0
SLNO.US,5,20260105,173000,46.435,46.55,46.435,46.445,4000,0
SLNO.US,5,20260105,173500,46.45,46.53,46.43,46.5,4838,0
SLNO.US,5,20260105,174000,46.52,46.57,46.435,46.485,4585,0
SLNO.US,5,20260105,174500,46.485,46.485,46.25,46.25,4548,0
SLNO.US,5,20260105,175000,46.245,46.3699,46.14,46.35,6935,0
SLNO.US,5,20260105,175500,46.28,46.33,46.18,46.29,12332,0
SLNO.US,5,20260105,180000,46.33,46.39,46.18,46.35,78423,0
SLNO.US,5,20260105,180500,46.285,46.51,46.18,46.5,46164,0
SLNO.US,5,20260105,181000,46.5,46.55,46.4,46.43,8309,0
SLNO.US,5,20260105,181500,46.43,46.435,46.33,46.37,3975,0
SLNO.US,5,20260105,182000,46.37,46.52,46.365,46.45,3950,0
SLNO.US,5,20260105,182500,46.5,46.55,46.43,46.5,16307,0
SLNO.US,5,20260105,183000,46.515,46.515,46.43,46.44,1523,0
SLNO.US,5,20260105,183500,46.43,46.46,46.335,46.38,2457,0
SLNO.US,5,20260105,184000,46.4,46.53,46.4,46.495,14147,0
SLNO.US,5,20260105,184500,46.495,46.54,46.47,46.485,13408,0
SLNO.US,5,20260105,185000,46.49,46.61,46.47,46.6,18937,0
SLNO.US,5,20260105,185500,46.71,46.71,46.5,46.5,2004,0
SLNO.US,5,20260105,190000,46.47,46.56,46.455,46.49,2211,0
SLNO.US,5,20260105,190500,46.5,46.54,46.355,46.47,12771,0
SLNO.US,5,20260105,191000,46.4,46.42,46.37,46.415,1904,0
SLNO.US,5,20260105,191500,46.415,46.415,46.17,46.28,27583,0
SLNO.US,5,20260105,192000,46.26,46.31,46.26,46.3,1586,0
SLNO.US,5,20260105,192500,46.2725,46.29,46.23,46.27,2910,0
SLNO.US,5,20260105,193000,46.27,46.3,45.79,45.845,34270,0
SLNO.US,5,20260105,193500,45.845,45.8543,45.82,45.82,2022,0
SLNO.US,5,20260105,194000,45.815,45.91,45.81,45.85,5934,0
SLNO.US,5,20260105,194500,45.81,45.88,45.77,45.795,7438,0
SLNO.US,5,20260105,195000,45.795,45.795,45.795,45.795,2517,0
SLNO.US,5,20260105,195500,45.795,45.8,45.58,45.63,12538,0
SLNO.US,5,20260105,200000,45.62,45.67,45.61,45.64,1470,0
SLNO.US,5,20260105,200500,45.635,45.635,45.425,45.58,4289,0
SLNO.US,5,20260105,201000,45.6,45.66,45.565,45.585,1602,0
SLNO.US,5,20260105,201500,45.58,45.75,45.58,45.7,4326,0
SLNO.US,5,20260105,202000,45.72,45.7349,45.71,45.71,1324,0
SLNO.US,5,20260105,202500,45.71,45.7699,45.68,45.6828,2603,0
SLNO.US,5,20260105,203000,45.69,45.69,45.44,45.465,5392,0
SLNO.US,5,20260105,203500,45.465,45.52,45.465,45.465,1000,0
SLNO.US,5,20260105,204000,45.52,45.75,45.465,45.7,4519,0
SLNO.US,5,20260105,204500,45.75,45.79,45.7,45.75,1172,0
SLNO.US,5,20260105,205000,45.705,45.75,45.68,45.705,2186,0
SLNO.US,5,20260105,205500,45.705,45.7276,45.65,45.655,5915,0
SLNO.US,5,20260105,210000,45.655,45.75,45.655,45.685,5552,0
SLNO.US,5,20260105,210500,45.685,45.7,45.55,45.59,5364,0
SLNO.US,5,20260105,211000,45.62,45.79,45.5975,45.74,6607,0
SLNO.US,5,20260105,211500,45.755,45.755,45.735,45.735,3333,0
SLNO.US,5,20260105,212000,45.735,45.79,45.725,45.725,3242,0
SLNO.US,5,20260105,212500,45.725,45.85,45.705,45.83,6692,0
SLNO.US,5,20260105,213000,45.79,45.88,45.79,45.875,4960,0
SLNO.US,5,20260105,213500,45.885,45.925,45.845,45.875,7137,0
SLNO.US,5,20260105,214000,45.88,46.025,45.825,45.94,71417,0
SLNO.US,5,20260105,214500,45.97,46.21,45.75,45.75,122452,0
SLNO.US,5,20260105,215000,45.68,45.86,45.35,45.425,18110,0
SLNO.US,5,20260105,215500,45.375,45.45,45.16,45.21,100277,0
SLNO.US,5,20260106,153000,45,46.3399,45,45.955,55740,0
SLNO.US,5,20260106,153500,45.955,46.33,45.94,46.245,2713,0
SLNO.US,5,20260106,154000,46.475,46.989,46.38,46.86,9768,0
SLNO.US,5,20260106,154500,46.85,46.87,46.64,46.87,2128,0
SLNO.US,5,20260106,155000,46.8586,46.8586,46.45,46.46,1635,0
SLNO.US,5,20260106,155500,46.43,46.98,46.38,46.98,27707,0
SLNO.US,5,20260106,160000,46.735,46.84,46.51,46.675,43649,0
SLNO.US,5,20260106,160500,46.695,46.9,46.38,46.405,17734,0
SLNO.US,5,20260106,161000,46.31,46.477,46.01,46.01,52069,0
SLNO.US,5,20260106,161500,46.25,46.6199,46.14,46.19,12040,0
SLNO.US,5,20260106,162000,46.16,46.31,46.025,46.12,16276,0
SLNO.US,5,20260106,162500,46.195,46.2,45.905,45.965,9865,0
SLNO.US,5,20260106,163000,46.11,46.12,45.91,46.025,6355,0
