<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
POWI.US,5,20251226,180500,37.3,37.31,37.285,37.285,966,0
POWI.US,5,20251226,181000,37.26,37.34,37.26,37.3258,3260,0
POWI.US,5,20251226,181500,37.325,37.35,37.325,37.35,1161,0
POWI.US,5,20251226,182000,37.34,37.355,37.34,37.34,1242,0
POWI.US,5,20251226,182500,37.36,37.415,37.36,37.41,1796,0
POWI.US,5,20251226,183000,37.43,37.43,37.41,37.41,3416,0
POWI.US,5,20251226,183500,37.415,37.42,37.385,37.4,1967,0
POWI.US,5,20251226,184000,37.4,37.4,37.4,37.4,200,0
POWI.US,5,20251226,184500,37.405,37.405,37.37,37.38,2249,0
POWI.US,5,20251226,185000,37.35,37.39,37.28,37.39,3159,0
POWI.US,5,20251226,185500,37.39,37.39,37.38,37.385,1776,0
POWI.US,5,20251226,190000,37.39,37.415,37.39,37.415,1474,0
POWI.US,5,20251226,190500,37.4,37.4,37.37,37.37,1102,0
POWI.US,5,20251226,191000,37.38,37.39,37.35,37.39,2072,0
POWI.US,5,20251226,191500,37.385,37.385,37.38,37.38,658,0
POWI.US,5,20251226,192000,37.39,37.4,37.37,37.39,2079,0
POWI.US,5,20251226,192500,37.38,37.435,37.37,37.42,5764,0
POWI.US,5,20251226,193000,37.42,37.44,37.42,37.44,1227,0
POWI.US,5,20251226,193500,37.45,37.46,37.43,37.46,1189,0
POWI.US,5,20251226,194000,37.45,37.45,37.4,37.4,1665,0
POWI.US,5,20251226,194500,37.38,37.41,37.38,37.395,561,0
POWI.US,5,20251226,195000,37.392633,37.41,37.39,37.39,1215,0
POWI.US,5,20251226,195500,37.39,37.41,37.34,37.34,1602,0
POWI.US,5,20251226,200000,37.345,37.41,37.33,37.41,8925,0
POWI.US,5,20251226,200500,37.4,37.465,37.395,37.46,11790,0
POWI.US,5,20251226,201000,37.46,37.46,37.33,37.36,6435,0
POWI.US,5,20251226,201500,37.35,37.35,37.33,37.34,3087,0
POWI.US,5,20251226,202000,37.34,37.34,37.33,37.33,1218,0
POWI.US,5,20251226,202500,37.28,37.28,37.25,37.255,800,0
POWI.US,5,20251226,203000,37.25,37.3,37.25,37.3,2156,0
POWI.US,5,20251226,203500,37.3,37.32,37.295,37.295,1007,0
POWI.US,5,20251226,204000,37.3,37.3,37.24,37.24,1112,0
POWI.US,5,20251226,204500,37.24,37.4,37.235,37.4,3774,0
POWI.US,5,20251226,205000,37.39,37.39,37.28,37.3,8560,0
POWI.US,5,20251226,205500,37.271,37.282,37.25,37.25,4383,0
POWI.US,5,20251226,210000,37.23,37.28,37.23,37.275,3715,0
POWI.US,5,20251226,210500,37.275,37.3,37.275,37.3,871,0
POWI.US,5,20251226,211000,37.27,37.31,37.26,37.28,2737,0
POWI.US,5,20251226,211500,37.2725,37.31,37.26,37.31,2319,0
POWI.US,5,20251226,212000,37.3,37.32,37.29,37.32,2395,0
POWI.US,5,20251226,212500,37.32,37.33,37.31,37.31,2768,0
POWI.US,5,20251226,213000,37.3,37.35,37.3,37.33,4528,0
POWI.US,5,20251226,213500,37.33,37.335,37.32,37.335,2234,0
POWI.US,5,20251226,214000,37.335,37.36,37.32,37.32,5549,0
POWI.US,5,20251226,214500,37.32,37.32,37.25,37.25,5809,0
POWI.US,5,20251226,215000,37.24,37.27,37.19,37.25,22892,0
POWI.US,5,20251226,215500,37.26,37.32,37.245,37.3,115995,0
POWI.US,5,20251229,153000,37.07,37.07,36.18,36.48,67186,0
POWI.US,5,20251229,153500,36.485,36.99,36.485,36.74,8280,0
POWI.US,5,20251229,154000,36.625,36.72,36.47,36.7,4098,0
POWI.US,5,20251229,154500,36.47,36.53,36.34,36.46,2530,0
POWI.US,5,20251229,155000,36.53,36.7,36.46,36.46,11198,0
POWI.US,5,20251229,155500,36.5,36.57,36.3101,36.3101,2074,0
POWI.US,5,20251229,160000,36.44,36.48,36.315,36.315,1999,0
POWI.US,5,20251229,160500,36.27,36.35,36.27,36.305,2168,0
POWI.US,5,20251229,161000,36.26,36.3,36.2,36.3,2600,0
POWI.US,5,20251229,161500,36.3,36.36,36.3,36.36,1887,0
POWI.US,5,20251229,162000,36.28,36.46,36.28,36.46,2726,0
POWI.US,5,20251229,162500,36.44,36.52,36.44,36.5,3177,0
POWI.US,5,20251229,163000,36.45,36.52,36.37,36.51,12363,0
POWI.US,5,20251229,163500,36.505,36.53,36.4,36.41,2020,0
POWI.US,5,20251229,164000,36.39,36.4,36.35,36.35,3426,0
POWI.US,5,20251229,164500,36.37,36.39,36.35,36.35,2820,0
POWI.US,5,20251229,165000,36.36,36.37,36.325,36.35,1220,0
POWI.US,5,20251229,165500,36.33,36.42,36.3,36.41,3423,0
POWI.US,5,20251229,170000,36.37,36.37,36.3,36.3,608,0
POWI.US,5,20251229,170500,36.36,36.4,36.35,36.375,1868,0
POWI.US,5,20251229,171000,36.39,36.41,36.36,36.365,5876,0
POWI.US,5,20251229,171500,36.3625,36.365,36.22,36.24,9050,0
POWI.US,5,20251229,172000,36.24,36.27,36.205,36.22,5809,0
POWI.US,5,20251229,172500,36.23,36.26,36.2,36.25,3805,0
POWI.US,5,20251229,173000,36.23,36.24,36.135,36.135,2786,0
POWI.US,5,20251229,173500,36.14,36.16,36.13,36.15,1176,0
POWI.US,5,20251229,174000,36.13,36.14,36.08,36.095,5102,0
POWI.US,5,20251229,174500,36.11,36.17,36.1008,36.13,3966,0
POWI.US,5,20251229,175000,36.13,36.18,36.12,36.17,3549,0
POWI.US,5,20251229,175500,36.15,36.19,35.965,35.985,13305,0
POWI.US,5,20251229,180000,36.02,36.14,35.98,36.085,6638,0
POWI.US,5,20251229,180500,36.085,36.085,36.005,36.005,2464,0
POWI.US,5,20251229,181000,35.99,36.08,35.98,36.06,7017,0
POWI.US,5,20251229,181500,36.025,36.025,35.86,35.88,7349,0
POWI.US,5,20251229,182000,35.9,35.9,35.69,35.69,11775,0
POWI.US,5,20251229,182500,35.69,35.69,35.34,35.46,37503,0
POWI.US,5,20251229,183000,35.45,35.73,35.3,35.72,27595,0
POWI.US,5,20251229,183500,35.73,35.77,35.66,35.695,12627,0
POWI.US,5,20251229,184000,35.67,35.705,35.56,35.575,8327,0
POWI.US,5,20251229,184500,35.575,35.58,35.34,35.36,8684,0
POWI.US,5,20251229,185000,35.37,35.49,35.22,35.455,17534,0
POWI.US,5,20251229,185500,35.455,35.47,35.38,35.44,7788,0
POWI.US,5,20251229,190000,35.45,35.465,35.43,35.465,1059,0
POWI.US,5,20251229,190500,35.42,35.42,35.37,35.405,3747,0
POWI.US,5,20251229,191000,35.35,35.64,35.35,35.57,28107,0
POWI.US,5,20251229,191500,35.595,35.595,35.585,35.585,2000,0
POWI.US,5,20251229,192000,35.585,35.72,35.585,35.7,4048,0
POWI.US,5,20251229,192500,35.67,35.79,35.67,35.755,10095,0
POWI.US,5,20251229,193000,35.85,35.85,35.74,35.74,1610,0
POWI.US,5,20251229,193500,35.7837,35.79,35.67,35.685,9034,0
POWI.US,5,20251229,194000,35.695,35.7225,35.635,35.65,23192,0
POWI.US,5,20251229,194500,35.65,35.65,35.55,35.59,3490,0
POWI.US,5,20251229,195000,35.57,35.6,35.55,35.5843,4735,0
POWI.US,5,20251229,195500,35.6,35.71,35.56,35.65,13393,0
POWI.US,5,20251229,200000,35.67,35.69,35.64,35.64,776,0
POWI.US,5,20251229,200500,35.66,35.7,35.65,35.66,5357,0
POWI.US,5,20251229,201000,35.665,35.76,35.58,35.68,23247,0
POWI.US,5,20251229,201500,35.68,35.76,35.68,35.75,8206,0
POWI.US,5,20251229,202000,35.745,35.87,35.745,35.75,4179,0
POWI.US,5,20251229,202500,35.74,35.75,35.72,35.73,2802,0
POWI.US,5,20251229,203000,35.755,35.87,35.755,35.87,3356,0
POWI.US,5,20251229,203500,35.83,35.8825,35.83,35.84,1541,0
POWI.US,5,20251229,204000,35.86,35.86,35.79,35.79,3903,0
POWI.US,5,20251229,204500,35.82,35.835,35.76,35.76,5914,0
POWI.US,5,20251229,205000,35.775,35.84,35.76,35.77,27369,0
POWI.US,5,20251229,205500,35.77,35.77,35.73,35.75,900,0
POWI.US,5,20251229,210000,35.76,35.8,35.74,35.74,14304,0
POWI.US,5,20251229,210500,35.74,35.8,35.74,35.78,4032,0
POWI.US,5,20251229,211000,35.775,35.89,35.75,35.865,30937,0
POWI.US,5,20251229,211500,35.865,35.89,35.82,35.86,8831,0
POWI.US,5,20251229,212000,35.85,35.92,35.83,35.85,9769,0
POWI.US,5,20251229,212500,35.855,35.98,35.84,35.945,4956,0
POWI.US,5,20251229,213000,35.945,35.95,35.89,35.9,5325,0
POWI.US,5,20251229,213500,35.91,36,35.9,35.99,6761,0
POWI.US,5,20251229,214000,35.98,36.03,35.98,36,8913,0
POWI.US,5,20251229,214500,36,36.055,35.92,35.935,9345,0
POWI.US,5,20251229,215000,35.91,35.98,35.87,35.88,24241,0
POWI.US,5,20251229,215500,35.89,35.97,35.85,35.9,177198,0
POWI.US,5,20251230,153000,35.99,36.05,35.775,35.94,15946,0
POWI.US,5,20251230,153500,35.97,36.14,35.905,35.905,4920,0
POWI.US,5,20251230,154000,35.8,35.9,35.8,35.895,1300,0
POWI.US,5,20251230,154500,35.81,35.895,35.81,35.89,470,0
POWI.US,5,20251230,155000,35.89,35.95,35.78,35.95,2220,0
POWI.US,5,20251230,155500,35.91,36.1,35.91,36.09,6755,0
POWI.US,5,20251230,160000,36.11,36.125,36.1,36.125,2469,0
POWI.US,5,20251230,160500,36.125,36.18,36.08,36.12,2313,0
POWI.US,5,20251230,161000,36.145,36.2,36.11,36.2,1300,0
POWI.US,5,20251230,161500,36.2,36.2,36.165,36.165,1340,0
POWI.US,5,20251230,162000,36.14,36.24,36.14,36.24,600,0
POWI.US,5,20251230,162500,36.29,36.365,36.23,36.365,2800,0
POWI.US,5,20251230,163000,36.34,36.34,36.26,36.33,5516,0
POWI.US,5,20251230,163500,36.29,36.3252,36.26,36.285,2028,0
POWI.US,5,20251230,164000,36.26,36.26,36.1625,36.22,2621,0
POWI.US,5,20251230,164500,36.23,36.23,36.04,36.07,9295,0
POWI.US,5,20251230,165000,36.04,36.13,35.99,36.08,21027,0
POWI.US,5,20251230,165500,36.07,36.21,36.01,36.21,12641,0
POWI.US,5,20251230,170000,36.18,36.27,36.16,36.255,4878,0
POWI.US,5,20251230,170500,36.255,36.255,36.22,36.22,1135,0
POWI.US,5,20251230,171000,36.22,36.42,36.22,36.38,9404,0
POWI.US,5,20251230,171500,36.36,36.37,36.32,36.33,963,0
POWI.US,5,20251230,172000,36.35,36.35,36.325,36.325,500,0
POWI.US,5,20251230,172500,36.325,36.325,36.3,36.315,1926,0
POWI.US,5,20251230,173000,36.3,36.3,36.22,36.255,58305,0
POWI.US,5,20251230,173500,36.26,36.26,36.19,36.19,4650,0
POWI.US,5,20251230,174000,36.197,36.23,36.195,36.23,1628,0
POWI.US,5,20251230,174500,36.25,36.27,36.24,36.24,1506,0
POWI.US,5,20251230,175000,36.245,36.245,36.2,36.2,1300,0
POWI.US,5,20251230,175500,36.21,36.21,36.183,36.2,310,0
POWI.US,5,20251230,180000,36.21,36.22,36.18,36.18,1600,0
POWI.US,5,20251230,180500,36.195,36.195,36.14,36.14,3865,0
POWI.US,5,20251230,181000,36.13,36.13,36.04,36.04,9091,0
POWI.US,5,20251230,181500,36.04,36.07,36.025,36.07,4281,0
POWI.US,5,20251230,182000,36.08,36.125,36.08,36.09,3928,0
POWI.US,5,20251230,182500,36.1,36.105,36.07,36.07,1200,0
POWI.US,5,20251230,183000,36.08,36.1,36.07,36.08,1242,0
POWI.US,5,20251230,183500,36.09,36.1,36.08,36.08,1591,0
POWI.US,5,20251230,184000,36.07,36.07,36.045,36.045,1000,0
POWI.US,5,20251230,184500,36.06,36.06,36.04,36.05,700,0
POWI.US,5,20251230,185000,36.04,36.055,36.03,36.05,550,0
POWI.US,5,20251230,185500,36.05,36.26,36.05,36.22,54356,0
POWI.US,5,20251230,190000,36.18,36.19,36.11,36.17,7323,0
POWI.US,5,20251230,190500,36.165,36.18,36.13,36.16,996,0
POWI.US,5,20251230,191000,36.15,36.16,36.14,36.16,851,0
POWI.US,5,20251230,191500,36.15,36.16,36.1,36.1,1614,0
POWI.US,5,20251230,192000,36.09,36.09,36.03,36.05,2731,0
POWI.US,5,20251230,192500,36.07,36.1,36.07,36.1,3220,0
POWI.US,5,20251230,193000,36.09,36.09,36.07,36.08,1100,0
POWI.US,5,20251230,193500,36.07,36.14,36.07,36.1299,3632,0
POWI.US,5,20251230,194000,36.1223,36.13,36.04,36.04,3755,0
POWI.US,5,20251230,194500,36.025,36.095,36.02,36.07,2743,0
POWI.US,5,20251230,195000,36.06,36.07,36.0514,36.0514,2088,0
POWI.US,5,20251230,195500,36.04,36.04,35.98,35.985,3187,0
POWI.US,5,20251230,200000,35.99,36,35.9601,35.97,2122,0
POWI.US,5,20251230,200500,35.995,36.02,35.98,35.98,2109,0
POWI.US,5,20251230,201000,35.98,35.99,35.97,35.975,941,0
POWI.US,5,20251230,201500,35.97,35.97,35.86,35.86,4402,0
POWI.US,5,20251230,202000,35.86,35.92,35.83,35.92,9663,0
POWI.US,5,20251230,202500,35.94,35.965,35.92,35.92,2405,0
POWI.US,5,20251230,203000,35.93,35.96,35.93,35.93,989,0
POWI.US,5,20251230,203500,35.92,36.04,35.92,36.04,6550,0
POWI.US,5,20251230,204000,36.06,36.08,36.04,36.05,1132,0
POWI.US,5,20251230,204500,36.06,36.06,35.95,35.95,5881,0
POWI.US,5,20251230,205000,35.94,35.99,35.925,35.99,3400,0
POWI.US,5,20251230,205500,36,36.01,35.97,35.97,1646,0
POWI.US,5,20251230,210000,35.98,36.03,35.96,36.03,5452,0
POWI.US,5,20251230,210500,36.03,36.04,35.99,36.02,1095,0
POWI.US,5,20251230,211000,36.01,36.07,36.01,36.065,4590,0
POWI.US,5,20251230,211500,36.065,36.15,36.0561,36.135,2961,0
POWI.US,5,20251230,212000,36.135,36.17,36.12,36.16,5706,0
POWI.US,5,20251230,212500,36.17,36.17,36.14,36.14,3876,0
POWI.US,5,20251230,213000,36.14,36.18,36.13,36.16,7609,0
POWI.US,5,20251230,213500,36.18,36.19,36.16,36.16,5738,0
POWI.US,5,20251230,214000,36.16,36.19,36.15,36.155,7190,0
POWI.US,5,20251230,214500,36.155,36.155,36.025,36.06,14023,0
POWI.US,5,20251230,215000,36.08,36.11,36.01,36.07,33865,0
POWI.US,5,20251230,215500,36.08,36.11,35.96,35.99,172492,0
POWI.US,5,20251231,153000,35.91,35.91,35.6,35.6,8850,0
POWI.US,5,20251231,153500,35.8,35.838,35.8,35.838,676,0
POWI.US,5,20251231,154000,35.92,35.92,35.69,35.81,2611,0
POWI.US,5,20251231,154500,35.71,35.9,35.71,35.83,2629,0
POWI.US,5,20251231,155000,35.83,36.06,35.825,35.98,18435,0
POWI.US,5,20251231,155500,36.05,36.05,35.94,35.94,1187,0
POWI.US,5,20251231,160000,35.97,35.985,35.81,35.95,4193,0
POWI.US,5,20251231,160500,35.935,35.935,35.835,35.835,1147,0
POWI.US,5,20251231,161000,35.845,35.845,35.67,35.72,11375,0
POWI.US,5,20251231,161500,35.65,35.7,35.64,35.7,11291,0
POWI.US,5,20251231,162000,35.68,35.72,35.67,35.695,1335,0
POWI.US,5,20251231,162500,35.73,35.78,35.73,35.76,1475,0
POWI.US,5,20251231,163000,35.7325,35.7325,35.725,35.725,427,0
POWI.US,5,20251231,163500,35.74,35.74,35.591,35.591,1794,0
POWI.US,5,20251231,164000,35.645,35.7,35.645,35.7,1319,0
POWI.US,5,20251231,164500,35.665,35.665,35.62,35.65,3444,0
POWI.US,5,20251231,165000,35.59,35.61,35.59,35.61,756,0
POWI.US,5,20251231,165500,35.59,35.62,35.59,35.6,1960,0
POWI.US,5,20251231,170000,35.58,35.6,35.562,35.6,1862,0
POWI.US,5,20251231,171000,35.625,35.68,35.625,35.67,600,0
POWI.US,5,20251231,171500,35.7,35.7,35.68,35.69,737,0
POWI.US,5,20251231,172000,35.69,35.69,35.64,35.655,1109,0
POWI.US,5,20251231,172500,35.66,35.67,35.64,35.66,2475,0
POWI.US,5,20251231,173000,35.66,35.66,35.64,35.66,569,0
POWI.US,5,20251231,173500,35.66,35.66,35.66,35.66,1182,0
POWI.US,5,20251231,174000,35.62,35.62,35.62,35.62,600,0
POWI.US,5,20251231,174500,35.625,35.63,35.6235,35.625,2741,0
POWI.US,5,20251231,175000,35.625,35.67,35.625,35.66,2626,0
POWI.US,5,20251231,175500,35.67,35.67,35.67,35.67,100,0
POWI.US,5,20251231,180000,35.64,35.66,35.64,35.66,200,0
POWI.US,5,20251231,180500,35.64,35.64,35.64,35.64,100,0
POWI.US,5,20251231,181000,35.6,35.62,35.6,35.62,1064,0
POWI.US,5,20251231,181500,35.625,35.625,35.6,35.6,1550,0
POWI.US,5,20251231,182000,35.58,35.655,35.58,35.655,3855,0
POWI.US,5,20251231,182500,35.65,35.65,35.633,35.633,400,0
POWI.US,5,20251231,183000,35.65,35.67,35.615,35.67,2875,0
POWI.US,5,20251231,183500,35.64,35.64,35.61,35.635,2647,0
POWI.US,5,20251231,184000,35.6201,35.6201,35.59,35.595,5832,0
POWI.US,5,20251231,184500,35.6,35.6,35.55,35.5775,3131,0
POWI.US,5,20251231,185000,35.59,35.65,35.59,35.65,1421,0
POWI.US,5,20251231,185500,35.645,35.645,35.64,35.64,1825,0
POWI.US,5,20251231,190000,35.65,35.65,35.63,35.63,300,0
POWI.US,5,20251231,190500,35.63,35.65,35.63,35.65,340,0
POWI.US,5,20251231,191000,35.66,35.665,35.64,35.65,768,0
POWI.US,5,20251231,191500,35.64,35.64,35.6,35.615,1100,0
POWI.US,5,20251231,192000,35.6,35.605,35.6,35.605,1022,0
POWI.US,5,20251231,192500,35.605,35.62,35.605,35.61,589,0
POWI.US,5,20251231,193000,35.6,35.65,35.6,35.65,2070,0
POWI.US,5,20251231,193500,35.65,35.65,35.64,35.64,506,0
POWI.US,5,20251231,194000,35.63,35.67,35.63,35.64,988,0
POWI.US,5,20251231,194500,35.64,35.645,35.63,35.645,934,0
POWI.US,5,20251231,195000,35.66,35.67,35.66,35.66,732,0
POWI.US,5,20251231,195500,35.66,35.66,35.66,35.66,500,0
POWI.US,5,20251231,200000,35.7,35.745,35.7,35.735,1139,0
POWI.US,5,20251231,200500,35.73,35.73,35.7,35.72,2671,0
POWI.US,5,20251231,201000,35.725,35.805,35.72,35.805,1375,0
POWI.US,5,20251231,201500,35.76,35.82,35.75,35.75,1713,0
POWI.US,5,20251231,202000,35.75,35.75,35.7,35.7,1556,0
POWI.US,5,20251231,202500,35.715,35.715,35.68,35.68,1552,0
POWI.US,5,20251231,203000,35.68,35.71,35.66,35.685,1383,0
POWI.US,5,20251231,203500,35.6905,35.72,35.69,35.69,2064,0
POWI.US,5,20251231,204000,35.69,35.72,35.68,35.72,3977,0
POWI.US,5,20251231,204500,35.7,35.7,35.66,35.66,1042,0
POWI.US,5,20251231,205000,35.65,35.65,35.5901,35.5901,1137,0
POWI.US,5,20251231,205500,35.59,35.63,35.58,35.62,2869,0
POWI.US,5,20251231,210000,35.62,35.62,35.565,35.605,3511,0
POWI.US,5,20251231,210500,35.59,35.64,35.58,35.64,4837,0
POWI.US,5,20251231,211000,35.625,35.625,35.6,35.6,2407,0
POWI.US,5,20251231,211500,35.59,35.62,35.58,35.6,4017,0
POWI.US,5,20251231,212000,35.6,35.6,35.555,35.56,3536,0
POWI.US,5,20251231,212500,35.55,35.55,35.53,35.55,1914,0
POWI.US,5,20251231,213000,35.53,35.5752,35.5,35.51,17819,0
POWI.US,5,20251231,213500,35.51,35.535,35.48,35.49,3420,0
POWI.US,5,20251231,214000,35.48,35.5,35.46,35.49,4269,0
POWI.US,5,20251231,214500,35.49,35.493,35.45,35.47,6924,0
POWI.US,5,20251231,215000,35.47,35.506,35.45,35.48,13562,0
POWI.US,5,20251231,215500,35.49,35.63,35.49,35.54,139754,0
POWI.US,5,20260102,153000,36.36,36.5,36.06,36.48,44648,0
POWI.US,5,20260102,153500,36.41,36.53,36.36,36.4,2752,0
POWI.US,5,20260102,154000,36.4426,36.4426,36.225,36.37,2472,0
POWI.US,5,20260102,154500,36.3,36.32,36.24,36.24,1463,0
POWI.US,5,20260102,155000,36.435,36.435,36.33,36.38,404,0
POWI.US,5,20260102,155500,36.355,36.59,36.355,36.51,7158,0
POWI.US,5,20260102,160000,36.59,36.67,36.58,36.6,2546,0
POWI.US,5,20260102,160500,36.54,36.58,36.37,36.52,67888,0
POWI.US,5,20260102,161000,36.48,36.51,36.285,36.315,6029,0
POWI.US,5,20260102,161500,36.305,36.4,36.305,36.33,1551,0
POWI.US,5,20260102,162000,36.3,36.32,36.22,36.31,2107,0
POWI.US,5,20260102,162500,36.18,36.26,36.15,36.24,2725,0
POWI.US,5,20260102,163000,36.275,36.38,36.26,36.375,2832,0
POWI.US,5,20260102,163500,36.47,36.52,36.41,36.43,3800,0
POWI.US,5,20260102,164000,36.5,36.61,36.43,36.5625,60859,0
POWI.US,5,20260102,164500,36.525,36.71,36.525,36.59,5739,0
POWI.US,5,20260102,165000,36.56,36.58,36.44,36.555,2372,0
POWI.US,5,20260102,165500,36.64,36.67,36.45,36.47,3692,0
POWI.US,5,20260102,170000,36.445,36.56,36.445,36.49,1718,0
POWI.US,5,20260102,170500,36.48,36.58,36.45,36.56,1810,0
POWI.US,5,20260102,171000,36.56,36.71,36.56,36.71,3279,0
POWI.US,5,20260102,171500,36.72,36.91,36.72,36.8,4297,0
POWI.US,5,20260102,172000,36.77,36.87,36.77,36.87,400,0
POWI.US,5,20260102,172500,36.855,36.91,36.82,36.88,3554,0
POWI.US,5,20260102,173000,36.82,36.823,36.795,36.823,740,0
POWI.US,5,20260102,173500,36.79,36.9199,36.79,36.895,8163,0
POWI.US,5,20260102,174000,36.93,37.005,36.92,36.97,3650,0
POWI.US,5,20260102,174500,36.985,36.995,36.92,36.92,2349,0
POWI.US,5,20260102,175000,36.88,36.91,36.685,36.685,5406,0
POWI.US,5,20260102,175500,36.705,36.73,36.6,36.662,7452,0
POWI.US,5,20260102,180000,36.64,36.64,36.595,36.595,1651,0
POWI.US,5,20260102,180500,36.59,36.59,36.32,36.32,7294,0
POWI.US,5,20260102,181000,36.29,36.45,36.28,36.43,5332,0
POWI.US,5,20260102,181500,36.4499,36.51,36.43,36.43,6853,0
POWI.US,5,20260102,182000,36.42,36.448,36.36,36.36,3156,0
POWI.US,5,20260102,182500,36.33,36.33,36.275,36.3025,3692,0
POWI.US,5,20260102,183000,36.295,36.4,36.28,36.3015,6002,0
POWI.US,5,20260102,183500,36.28,36.3,36.28,36.28,1100,0
POWI.US,5,20260102,184000,36.29,36.42,36.28,36.41,18119,0
POWI.US,5,20260102,184500,36.45,36.455,36.335,36.345,4442,0
POWI.US,5,20260102,185000,36.33,36.38,36.28,36.335,6581,0
POWI.US,5,20260102,185500,36.32,36.32,36.32,36.32,100,0
POWI.US,5,20260102,190000,36.355,36.355,36.31,36.335,1413,0
POWI.US,5,20260102,190500,36.3,36.3,36.24,36.24,1300,0
POWI.US,5,20260102,191000,36.265,36.29,36.22,36.2799,2316,0
POWI.US,5,20260102,191500,36.25,36.4,36.25,36.38,9231,0
POWI.US,5,20260102,192000,36.4599,36.46,36.35,36.35,5580,0
POWI.US,5,20260102,192500,36.335,36.38,36.335,36.365,2086,0
POWI.US,5,20260102,193000,36.32,36.47,36.32,36.43,11938,0
POWI.US,5,20260102,193500,36.455,36.715,36.455,36.715,17746,0
POWI.US,5,20260102,194000,36.61,36.83,36.59,36.83,5376,0
POWI.US,5,20260102,194500,36.81,36.8823,36.63,36.63,6645,0
POWI.US,5,20260102,195000,36.57,36.6,36.57,36.6,548,0
POWI.US,5,20260102,195500,36.6,36.63,36.59,36.63,1027,0
POWI.US,5,20260102,200000,36.64,36.81,36.618,36.785,4996,0
POWI.US,5,20260102,200500,36.75,36.81,36.75,36.77,3756,0
POWI.US,5,20260102,201000,36.76,36.85,36.76,36.84,2223,0
POWI.US,5,20260102,201500,36.885,36.89,36.815,36.815,1353,0
POWI.US,5,20260102,202000,36.8,37.14,36.79,37.1247,12804,0
POWI.US,5,20260102,202500,37.14,37.21,37.07,37.105,9786,0
POWI.US,5,20260102,203000,37.11,37.15,37.04,37.15,3930,0
POWI.US,5,20260102,203500,37.15,37.183,37.076097,37.076097,9551,0
POWI.US,5,20260102,204000,37.11,37.16,37.09,37.1,800,0
POWI.US,5,20260102,204500,37.09,37.14,37.05,37.14,3038,0
POWI.US,5,20260102,205000,37.11,37.295,37.09,37.285,8526,0
POWI.US,5,20260102,205500,37.32,37.49,37.32,37.48,15473,0
POWI.US,5,20260102,210000,37.48,37.56,37.39,37.55,15658,0
POWI.US,5,20260102,210500,37.55,37.55,37.42,37.52,26720,0
POWI.US,5,20260102,211000,37.54,37.57,37.5,37.54,2495,0
POWI.US,5,20260102,211500,37.56,37.72,37.5,37.67,8544,0
POWI.US,5,20260102,212000,37.665,37.665,37.54,37.55,8924,0
POWI.US,5,20260102,212500,37.59,37.64,37.59,37.62,1501,0
POWI.US,5,20260102,213000,37.62,37.65,37.57,37.58,8746,0
POWI.US,5,20260102,213500,37.56,37.6,37.54,37.59,3238,0
POWI.US,5,20260102,214000,37.575,37.6,37.5697,37.58,3710,0
POWI.US,5,20260102,214500,37.59,37.6,37.51,37.52,7671,0
POWI.US,5,20260102,215000,37.54,37.58,37.365,37.365,30980,0
POWI.US,5,20260102,215500,37.34,37.37,37.24,37.3,108736,0
POWI.US,5,20260105,153000,37.85,38.115,37.75,38.115,7913,0
POWI.US,5,20260105,153500,38.12,38.12,37.82,38.01,1418,0
POWI.US,5,20260105,154000,38.07,38.42,38.07,38.42,8745,0
POWI.US,5,20260105,154500,38.43,38.67,38.38,38.67,6936,0
POWI.US,5,20260105,155000,38.72,38.9,38.395,38.9,52933,0
POWI.US,5,20260105,155500,38.89,39.02,38.5701,39.01,6970,0
POWI.US,5,20260105,160000,39.03,39.49,38.91,39.29,6474,0
POWI.US,5,20260105,160500,39.44,39.44,38.985,39.34,5658,0
POWI.US,5,20260105,161000,39.115,39.26,39.115,39.26,7344,0
POWI.US,5,20260105,161500,39.29,39.33,39.08,39.28,3246,0
POWI.US,5,20260105,162000,39.2815,39.5,39.2753,39.49,3832,0
POWI.US,5,20260105,162500,39.45,39.77,39.43,39.77,5625,0
POWI.US,5,20260105,163000,39.77,39.83,39.615,39.615,11457,0
POWI.US,5,20260105,163500,39.67,39.67,39.43,39.47,4182,0
POWI.US,5,20260105,164000,39.49,39.5,39.27,39.36,3304,0
POWI.US,5,20260105,164500,39.35,39.35,39.025,39.025,4811,0
POWI.US,5,20260105,165000,39.11,39.13,38.94,39.1,2852,0
POWI.US,5,20260105,165500,39.02,39.11,38.87,38.93,3085,0
POWI.US,5,20260105,170000,38.99,39.19,38.92,39.12,24697,0
POWI.US,5,20260105,170500,39.115,39.15,39.08,39.125,13338,0
POWI.US,5,20260105,171000,39.1,39.16,39.01,39.1,1818,0
POWI.US,5,20260105,171500,39.15,39.15,39.055,39.075,1825,0
POWI.US,5,20260105,172000,39.1,39.225,39.1,39.22,6435,0
