<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIND.US,5,20260113,160000,16.17,16.3,16.1307,16.25,4439,0
LIND.US,5,20260113,160500,16.25,16.35,16.18,16.32,11611,0
LIND.US,5,20260113,161000,16.3699,16.3699,16.26,16.265,2164,0
LIND.US,5,20260113,161500,16.255,16.255,16.13,16.13,1167,0
LIND.US,5,20260113,162000,16.145,16.15,16.08,16.14,5094,0
LIND.US,5,20260113,162500,16.09,16.1,16.09,16.1,200,0
LIND.US,5,20260113,163000,16.09,16.2,16.08,16.2,8752,0
LIND.US,5,20260113,163500,16.215,16.215,16.185,16.185,1100,0
LIND.US,5,20260113,164000,16.185,16.19,16.18,16.19,829,0
LIND.US,5,20260113,164500,16.18,16.19,16.13,16.14,12050,0
LIND.US,5,20260113,165000,16.15,16.19,16.15,16.185,1116,0
LIND.US,5,20260113,165500,16.21,16.23,16.21,16.22,1390,0
LIND.US,5,20260113,170000,16.215,16.22,16.215,16.22,1100,0
LIND.US,5,20260113,170500,16.24,16.32,16.205,16.205,3685,0
LIND.US,5,20260113,171000,16.19,16.2,16.19,16.2,300,0
LIND.US,5,20260113,171500,16.23,16.24,16.15,16.15,5358,0
LIND.US,5,20260113,172000,16.1,16.105,16.07,16.1,2054,0
LIND.US,5,20260113,172500,16.09,16.105,16.08,16.105,1750,0
LIND.US,5,20260113,173000,16.1,16.1,16.055,16.09,4532,0
LIND.US,5,20260113,173500,16.1,16.11,16.065,16.065,1020,0
LIND.US,5,20260113,174000,16.11,16.11,16.11,16.11,177,0
LIND.US,5,20260113,174500,16.075,16.085,16.02,16.07,7196,0
LIND.US,5,20260113,175000,16.07,16.07,16.07,16.07,100,0
LIND.US,5,20260113,175500,16.1,16.1,16.1,16.1,100,0
LIND.US,5,20260113,180000,16.1,16.15,16.09,16.14,3117,0
LIND.US,5,20260113,180500,16.14,16.24,16.14,16.24,1143,0
LIND.US,5,20260113,181000,16.215,16.27,16.215,16.27,935,0
LIND.US,5,20260113,181500,16.27,16.29,16.17,16.205,7058,0
LIND.US,5,20260113,182000,16.205,16.29,16.205,16.29,1194,0
LIND.US,5,20260113,182500,16.27,16.275,16.25,16.26,1331,0
LIND.US,5,20260113,183000,16.27,16.29,16.25,16.275,2362,0
LIND.US,5,20260113,183500,16.28,16.34,16.27,16.34,5733,0
LIND.US,5,20260113,184000,16.36,16.38,16.36,16.38,700,0
LIND.US,5,20260113,184500,16.37,16.38,16.35,16.35,6192,0
LIND.US,5,20260113,185000,16.355,16.37,16.34,16.35,1700,0
LIND.US,5,20260113,185500,16.36,16.38,16.36,16.365,1800,0
LIND.US,5,20260113,190000,16.365,16.365,16.31,16.325,3493,0
LIND.US,5,20260113,190500,16.34,16.44,16.2936,16.44,3534,0
LIND.US,5,20260113,191000,16.42,16.42,16.37,16.37,742,0
LIND.US,5,20260113,191500,16.39,16.42,16.39,16.39,956,0
LIND.US,5,20260113,192000,16.41,16.42,16.39,16.4,1511,0
LIND.US,5,20260113,192500,16.42,16.49,16.405,16.455,8110,0
LIND.US,5,20260113,193000,16.47,16.47,16.455,16.455,1800,0
LIND.US,5,20260113,193500,16.48,16.5,16.39,16.4422,13351,0
LIND.US,5,20260113,194000,16.45,16.49,16.3706,16.3706,317926,0
LIND.US,5,20260113,194500,16.395,16.42,16.35,16.42,2913,0
LIND.US,5,20260113,195000,16.44,16.47,16.29,16.4,20554,0
LIND.US,5,20260113,195500,16.395,16.43,16.395,16.41,2134,0
LIND.US,5,20260113,200000,16.45,16.51,16.44,16.51,2485,0
LIND.US,5,20260113,200500,16.52,16.53,16.51,16.53,330,0
LIND.US,5,20260113,201000,16.53,16.57,16.515,16.57,1200,0
LIND.US,5,20260113,201500,16.57,16.68,16.57,16.68,2017,0
LIND.US,5,20260113,202000,16.71,16.71,16.66,16.69,3472,0
LIND.US,5,20260113,202500,16.705,16.72,16.68,16.72,1253,0
LIND.US,5,20260113,203000,16.707,16.73,16.707,16.73,635,0
LIND.US,5,20260113,203500,16.705,16.73,16.68,16.705,4741,0
LIND.US,5,20260113,204000,16.72,16.77,16.72,16.77,3065,0
LIND.US,5,20260113,204500,16.77,16.77,16.72,16.74,4787,0
LIND.US,5,20260113,205000,16.74,16.76,16.74,16.76,800,0
LIND.US,5,20260113,205500,16.76,16.76,16.73,16.76,2563,0
LIND.US,5,20260113,210000,16.77,16.78,16.76,16.77,1117,0
LIND.US,5,20260113,210500,16.8,16.8,16.77,16.785,3188,0
LIND.US,5,20260113,211000,16.79,16.85,16.78,16.85,2563,0
LIND.US,5,20260113,211500,16.85,16.86,16.82,16.84,5276,0
LIND.US,5,20260113,212000,16.85,16.85,16.825,16.84,1090,0
LIND.US,5,20260113,212500,16.84,16.86,16.84,16.86,1216,0
LIND.US,5,20260113,213000,16.87,16.89,16.85,16.86,6349,0
LIND.US,5,20260113,213500,16.85,16.855,16.8,16.82,6977,0
LIND.US,5,20260113,214000,16.83,16.86,16.825,16.86,4425,0
LIND.US,5,20260113,214500,16.86,16.89,16.829,16.84,10275,0
LIND.US,5,20260113,215000,16.84,16.92,16.84,16.9,30929,0
LIND.US,5,20260113,215500,16.9,16.99,16.896,16.96,233220,0
LIND.US,5,20260114,153000,17,17,16.77,16.77,8005,0
LIND.US,5,20260114,153500,16.77,16.78,16.75,16.76,1404,0
LIND.US,5,20260114,154000,16.785,16.81,16.69,16.69,2500,0
LIND.US,5,20260114,154500,16.69,16.73,16.69,16.7,2744,0
LIND.US,5,20260114,155000,16.67,16.72,16.62,16.685,4675,0
LIND.US,5,20260114,155500,16.67,16.75,16.67,16.6975,1340,0
LIND.US,5,20260114,160000,16.695,16.825,16.695,16.77,3490,0
LIND.US,5,20260114,160500,16.835,16.89,16.81,16.89,3130,0
LIND.US,5,20260114,161000,16.9,16.975,16.89,16.95,11049,0
LIND.US,5,20260114,161500,16.96,17,16.95,16.95,2959,0
LIND.US,5,20260114,162000,16.975,17,16.95,16.99,3370,0
LIND.US,5,20260114,162500,16.97,17.09,16.97,17.06,62278,0
LIND.US,5,20260114,163000,17.06,17.08,17.03,17.035,8876,0
LIND.US,5,20260114,163500,17.0325,17.04,17,17.04,5654,0
LIND.US,5,20260114,164000,17.04,17.06,17.03,17.04,8014,0
LIND.US,5,20260114,164500,17.04,17.11,17.04,17.06,14785,0
LIND.US,5,20260114,165000,17.08,17.16,17.08,17.16,21407,0
LIND.US,5,20260114,165500,17.16,17.18,17.08,17.095,15616,0
LIND.US,5,20260114,170000,17.08,17.1,17.06,17.09,2977,0
LIND.US,5,20260114,170500,17.085,17.11,17.07,17.11,3787,0
LIND.US,5,20260114,171000,17.13,17.1765,17.12,17.17,4647,0
LIND.US,5,20260114,171500,17.17,17.19,17.025,17.05,11200,0
LIND.US,5,20260114,172000,17.06,17.06,17.03,17.05,3065,0
LIND.US,5,20260114,172500,17.05,17.05,16.985,16.99,2670,0
LIND.US,5,20260114,173000,16.99,16.99,16.89,16.89,1350,0
LIND.US,5,20260114,173500,16.86,16.88,16.83,16.88,1427,0
LIND.US,5,20260114,174000,16.87,16.87,16.81,16.81,400,0
LIND.US,5,20260114,174500,16.7636,16.7636,16.7,16.7,1025,0
LIND.US,5,20260114,175000,16.66,16.72,16.6,16.71,3912,0
LIND.US,5,20260114,175500,16.695,16.695,16.59,16.59,2198,0
LIND.US,5,20260114,180000,16.63,16.635,16.61,16.61,601,0
LIND.US,5,20260114,180500,16.58,16.69,16.58,16.69,2002,0
LIND.US,5,20260114,181000,16.7,16.735,16.66,16.66,5470,0
LIND.US,5,20260114,181500,16.66,16.77,16.66,16.77,2722,0
LIND.US,5,20260114,182000,16.79,16.83,16.69,16.69,6359,0
LIND.US,5,20260114,182500,16.695,16.76,16.695,16.76,3432,0
LIND.US,5,20260114,183000,16.72,16.78,16.72,16.765,1405,0
LIND.US,5,20260114,183500,16.78,16.78,16.68,16.68,5726,0
LIND.US,5,20260114,184000,16.675,16.75,16.675,16.71,3423,0
LIND.US,5,20260114,184500,16.73,16.74,16.725,16.725,490,0
LIND.US,5,20260114,185000,16.725,16.74,16.7,16.74,4912,0
LIND.US,5,20260114,185500,16.735,16.77,16.72,16.77,8153,0
LIND.US,5,20260114,190000,16.765,16.78,16.765,16.775,1161,0
LIND.US,5,20260114,190500,16.79,16.79,16.75,16.76,2488,0
LIND.US,5,20260114,191000,16.76,16.79,16.75,16.79,4981,0
LIND.US,5,20260114,191500,16.785,16.82,16.785,16.82,882,0
LIND.US,5,20260114,192000,16.83,16.84,16.83,16.84,2791,0
LIND.US,5,20260114,192500,16.84,16.895,16.84,16.875,4545,0
LIND.US,5,20260114,193000,16.88,16.89,16.87,16.87,500,0
LIND.US,5,20260114,193500,16.89,16.89,16.86,16.88,2179,0
LIND.US,5,20260114,194000,16.88,16.88,16.84,16.84,3059,0
LIND.US,5,20260114,194500,16.85,16.85,16.85,16.85,900,0
LIND.US,5,20260114,195000,16.85,16.89,16.85,16.87,5178,0
LIND.US,5,20260114,195500,16.87,16.87,16.82,16.855,3209,0
LIND.US,5,20260114,200000,16.86,16.87,16.855,16.87,1486,0
LIND.US,5,20260114,200500,16.875,16.875,16.83,16.865,7674,0
LIND.US,5,20260114,201000,16.865,16.88,16.865,16.88,1520,0
LIND.US,5,20260114,201500,16.88,16.9,16.87,16.88,9361,0
LIND.US,5,20260114,202000,16.89,16.89,16.85,16.85,6531,0
LIND.US,5,20260114,202500,16.85,16.85,16.825,16.845,1708,0
LIND.US,5,20260114,203000,16.83,16.83,16.785,16.8,3408,0
LIND.US,5,20260114,203500,16.79,16.79,16.745,16.745,573,0
LIND.US,5,20260114,204000,16.735,16.76,16.735,16.76,1010,0
LIND.US,5,20260114,204500,16.77,16.77,16.76,16.76,542,0
LIND.US,5,20260114,205000,16.75,16.765,16.73,16.73,2219,0
LIND.US,5,20260114,205500,16.715,16.715,16.69,16.7,690,0
LIND.US,5,20260114,210000,16.7,16.75,16.67,16.73,9605,0
LIND.US,5,20260114,210500,16.73,16.81,16.73,16.81,6936,0
LIND.US,5,20260114,211000,16.795,16.84,16.795,16.82,2077,0
LIND.US,5,20260114,211500,16.79,16.81,16.76,16.78,3536,0
LIND.US,5,20260114,212000,16.77,16.8,16.74,16.8,3042,0
LIND.US,5,20260114,212500,16.79,16.795,16.75,16.76,1600,0
LIND.US,5,20260114,213000,16.77,16.81,16.77,16.78,6265,0
LIND.US,5,20260114,213500,16.79,16.82,16.785,16.8,3367,0
LIND.US,5,20260114,214000,16.805,16.81,16.78,16.81,13219,0
LIND.US,5,20260114,214500,16.81,16.81,16.76,16.76,5723,0
LIND.US,5,20260114,215000,16.76,16.78,16.735,16.78,14730,0
LIND.US,5,20260114,215500,16.78,16.83,16.775,16.79,118557,0
LIND.US,5,20260115,153000,16.76,16.8,16.76,16.8,5926,0
LIND.US,5,20260115,154000,16.835,16.835,16.76,16.76,300,0
LIND.US,5,20260115,154500,16.68,16.69,16.62,16.625,900,0
LIND.US,5,20260115,155000,16.665,16.67,16.63,16.63,3877,0
LIND.US,5,20260115,155500,16.485,16.6,16.48,16.59,1624,0
LIND.US,5,20260115,160000,16.62,16.63,16.59,16.59,700,0
LIND.US,5,20260115,160500,16.595,16.595,16.595,16.595,281,0
LIND.US,5,20260115,161000,16.595,16.705,16.595,16.705,2002,0
LIND.US,5,20260115,161500,16.69,16.73,16.69,16.73,300,0
LIND.US,5,20260115,162000,16.78,16.79,16.75,16.75,1300,0
LIND.US,5,20260115,163000,16.76,16.765,16.74,16.74,3309,0
LIND.US,5,20260115,163500,16.75,16.76,16.75,16.76,827,0
LIND.US,5,20260115,164000,16.73,16.73,16.71,16.72,400,0
LIND.US,5,20260115,164500,16.71,16.71,16.71,16.71,524,0
LIND.US,5,20260115,165000,16.69,16.69,16.66,16.66,400,0
LIND.US,5,20260115,165500,16.65,16.68,16.64,16.68,1495,0
LIND.US,5,20260115,170000,16.68,16.71,16.68,16.71,800,0
LIND.US,5,20260115,170500,16.705,16.705,16.66,16.69,1027,0
LIND.US,5,20260115,171000,16.66,16.66,16.63,16.63,622,0
LIND.US,5,20260115,171500,16.615,16.65,16.615,16.65,3305,0
LIND.US,5,20260115,172000,16.665,16.67,16.66,16.66,700,0
LIND.US,5,20260115,172500,16.66,16.66,16.635,16.65,400,0
LIND.US,5,20260115,173000,16.64,16.64,16.63,16.63,200,0
LIND.US,5,20260115,173500,16.64,16.66,16.64,16.66,343,0
LIND.US,5,20260115,174000,16.64,16.64,16.62,16.62,700,0
LIND.US,5,20260115,175000,16.61,16.615,16.6,16.605,1234,0
LIND.US,5,20260115,175500,16.61,16.61,16.6,16.6,200,0
LIND.US,5,20260115,180000,16.61,16.61,16.59,16.6,2099,0
LIND.US,5,20260115,181000,16.6,16.6,16.6,16.6,498,0
LIND.US,5,20260115,181500,16.6,16.83,16.6,16.83,3009,0
LIND.US,5,20260115,182000,16.835,16.84,16.78,16.78,1100,0
LIND.US,5,20260115,182500,16.79,16.79,16.79,16.79,100,0
LIND.US,5,20260115,183000,16.78,16.79,16.755,16.77,2087,0
LIND.US,5,20260115,183500,16.78,16.79,16.78,16.785,500,0
LIND.US,5,20260115,184000,16.78,16.78,16.77,16.77,913,0
LIND.US,5,20260115,184500,16.78,16.825,16.78,16.82,7217,0
LIND.US,5,20260115,185000,16.84,17.03,16.84,17.01,41373,0
LIND.US,5,20260115,185500,17.01,17.02,16.87,16.87,17278,0
LIND.US,5,20260115,190000,16.88,16.895,16.86,16.885,1897,0
LIND.US,5,20260115,190500,16.89,16.97,16.88,16.97,7239,0
LIND.US,5,20260115,191000,16.94,17,16.935,16.935,4443,0
LIND.US,5,20260115,191500,16.935,16.935,16.87,16.87,2990,0
LIND.US,5,20260115,192000,16.88,16.88,16.86,16.86,696,0
LIND.US,5,20260115,192500,16.895,16.915,16.895,16.915,1100,0
LIND.US,5,20260115,193000,16.915,16.915,16.915,16.915,100,0
LIND.US,5,20260115,193500,16.93,16.935,16.89,16.89,2825,0
LIND.US,5,20260115,194000,16.9,16.94,16.89,16.94,2200,0
LIND.US,5,20260115,194500,16.95,16.95,16.945,16.945,200,0
LIND.US,5,20260115,195000,16.92,16.94,16.92,16.94,1810,0
LIND.US,5,20260115,195500,16.93,16.93,16.905,16.905,4380,0
LIND.US,5,20260115,200000,16.92,16.955,16.92,16.94,1367,0
LIND.US,5,20260115,200500,16.93,16.94,16.87,16.9,3275,0
LIND.US,5,20260115,201000,16.91,16.92,16.91,16.92,815,0
LIND.US,5,20260115,201500,16.92,16.925,16.89,16.905,2277,0
LIND.US,5,20260115,202000,16.9,16.9,16.885,16.885,800,0
LIND.US,5,20260115,202500,16.89,16.89,16.86,16.875,1349,0
LIND.US,5,20260115,203000,16.86,16.89,16.82,16.89,6918,0
LIND.US,5,20260115,203500,16.89,16.91,16.88,16.91,2248,0
LIND.US,5,20260115,204000,16.91,16.91,16.88,16.89,1655,0
LIND.US,5,20260115,204500,16.895,16.935,16.895,16.935,1033,0
LIND.US,5,20260115,205000,16.935,16.935,16.92,16.92,1270,0
LIND.US,5,20260115,205500,16.92,16.925,16.91,16.92,1277,0
LIND.US,5,20260115,210000,16.91,16.94,16.91,16.92,3040,0
LIND.US,5,20260115,210500,16.93,16.945,16.93,16.945,820,0
LIND.US,5,20260115,211000,16.94,16.94,16.93,16.93,1962,0
LIND.US,5,20260115,211500,16.93,16.93,16.89,16.89,1316,0
LIND.US,5,20260115,212000,16.91,16.9354,16.91,16.93,2023,0
LIND.US,5,20260115,212500,16.92,16.92,16.91,16.91,1355,0
LIND.US,5,20260115,213000,16.92,16.955,16.9135,16.9135,2918,0
LIND.US,5,20260115,213500,16.91,16.935,16.9097,16.935,1909,0
LIND.US,5,20260115,214000,16.935,16.935,16.85,16.85,5096,0
LIND.US,5,20260115,214500,16.86,16.86,16.815,16.84,7017,0
LIND.US,5,20260115,215000,16.84,16.88,16.75,16.75,10739,0
LIND.US,5,20260115,215500,16.75,16.75,16.66,16.68,124166,0
LIND.US,5,20260116,153000,16.68,16.68,16.65,16.65,11167,0
LIND.US,5,20260116,153500,16.51,16.51,16.395,16.395,200,0
LIND.US,5,20260116,154000,16.665,16.665,16.31,16.415,5340,0
LIND.US,5,20260116,154500,16.415,16.48,16.415,16.435,645,0
LIND.US,5,20260116,155000,16.44,16.44,16.375,16.375,350,0
LIND.US,5,20260116,155500,16.38,16.41,16.37,16.4,2604,0
LIND.US,5,20260116,160000,16.34,16.34,16.3,16.3,836,0
LIND.US,5,20260116,160500,16.33,16.42,16.32,16.4194,1381,0
LIND.US,5,20260116,161000,16.405,16.4116,16.38,16.41,4373,0
LIND.US,5,20260116,161500,16.4,16.4,16.38,16.39,800,0
LIND.US,5,20260116,162000,16.36,16.37,16.36,16.37,200,0
LIND.US,5,20260116,162500,16.37,16.39,16.37,16.37,430,0
LIND.US,5,20260116,163000,16.37,16.46,16.37,16.42,6871,0
LIND.US,5,20260116,163500,16.415,16.42,16.415,16.42,300,0
LIND.US,5,20260116,164000,16.41,16.49,16.41,16.455,4037,0
LIND.US,5,20260116,164500,16.44,16.445,16.44,16.445,300,0
LIND.US,5,20260116,165000,16.46,16.46,16.42,16.42,428,0
LIND.US,5,20260116,165500,16.41,16.42,16.38,16.385,3408,0
LIND.US,5,20260116,170000,16.4,16.4,16.37,16.385,3027,0
LIND.US,5,20260116,170500,16.37,16.39,16.36,16.38,1498,0
LIND.US,5,20260116,171000,16.375,16.375,16.29,16.32,4062,0
LIND.US,5,20260116,171500,16.31,16.31,16.1982,16.255,4497,0
LIND.US,5,20260116,172000,16.255,16.28,16.255,16.28,806,0
LIND.US,5,20260116,172500,16.28,16.28,16.28,16.28,500,0
LIND.US,5,20260116,173000,16.27,16.28,16.27,16.28,450,0
LIND.US,5,20260116,173500,16.28,16.32,16.28,16.3,1579,0
LIND.US,5,20260116,174000,16.29,16.3,16.28,16.3,1190,0
LIND.US,5,20260116,174500,16.29,16.3,16.29,16.3,1980,0
LIND.US,5,20260116,175000,16.31,16.31,16.28,16.28,2200,0
LIND.US,5,20260116,175500,16.28,16.28,16.26,16.26,3980,0
LIND.US,5,20260116,180000,16.275,16.275,16.26,16.26,400,0
LIND.US,5,20260116,180500,16.287,16.287,16.245,16.25,953,0
LIND.US,5,20260116,181000,16.25,16.25,16.25,16.25,300,0
LIND.US,5,20260116,181500,16.25,16.28,16.25,16.265,2096,0
LIND.US,5,20260116,182000,16.3,16.31,16.3,16.31,502,0
LIND.US,5,20260116,182500,16.31,16.31,16.24,16.26,14876,0
LIND.US,5,20260116,183000,16.26,16.29,16.25,16.26,1934,0
LIND.US,5,20260116,183500,16.28,16.3,16.28,16.3,622,0
LIND.US,5,20260116,184000,16.28,16.32,16.245,16.28,4416,0
LIND.US,5,20260116,184500,16.27,16.29,16.255,16.29,4541,0
LIND.US,5,20260116,185000,16.28,16.29,16.28,16.28,300,0
LIND.US,5,20260116,185500,16.28,16.34,16.27,16.2808,5006,0
LIND.US,5,20260116,190000,16.32,16.32,16.29,16.31,3308,0
LIND.US,5,20260116,190500,16.31,16.31,16.23,16.25,6889,0
LIND.US,5,20260116,191000,16.24,16.26,16.24,16.255,637,0
LIND.US,5,20260116,191500,16.255,16.305,16.255,16.305,2626,0
LIND.US,5,20260116,192000,16.27,16.305,16.27,16.305,1500,0
LIND.US,5,20260116,192500,16.305,16.42,16.3,16.41,9617,0
LIND.US,5,20260116,193000,16.42,16.425,16.42,16.425,461,0
LIND.US,5,20260116,193500,16.39,16.4,16.355,16.39,12169,0
LIND.US,5,20260116,194000,16.37,16.4,16.36,16.4,6048,0
LIND.US,5,20260116,195000,16.405,16.405,16.405,16.405,200,0
LIND.US,5,20260116,195500,16.39,16.4,16.37,16.39,4914,0
LIND.US,5,20260116,200000,16.41,16.4725,16.41,16.455,500,0
LIND.US,5,20260116,200500,16.4404,16.4404,16.44,16.44,205,0
LIND.US,5,20260116,201000,16.42,16.42,16.37,16.37,882,0
LIND.US,5,20260116,201500,16.37,16.38,16.37,16.38,300,0
LIND.US,5,20260116,202000,16.365,16.42,16.365,16.42,2303,0
LIND.US,5,20260116,202500,16.39,16.39,16.36,16.36,1248,0
LIND.US,5,20260116,203000,16.34,16.4,16.34,16.4,3302,0
LIND.US,5,20260116,203500,16.41,16.435,16.41,16.43,1176,0
LIND.US,5,20260116,204000,16.43,16.43,16.42,16.43,800,0
LIND.US,5,20260116,204500,16.41,16.42,16.4,16.415,1003,0
LIND.US,5,20260116,205000,16.39,16.42,16.39,16.42,3087,0
LIND.US,5,20260116,205500,16.39,16.405,16.365,16.365,1138,0
LIND.US,5,20260116,210000,16.34,16.34,16.26,16.265,5677,0
LIND.US,5,20260116,210500,16.2927,16.3,16.2,16.29,1990,0
LIND.US,5,20260116,211000,16.29,16.325,16.29,16.3,3313,0
LIND.US,5,20260116,211500,16.305,16.305,16.25,16.27,4508,0
LIND.US,5,20260116,212000,16.26,16.26,16.17,16.24,5714,0
LIND.US,5,20260116,212500,16.235,16.24,16.225,16.23,2990,0
LIND.US,5,20260116,213000,16.22,16.24,16.22,16.24,2858,0
LIND.US,5,20260116,213500,16.23,16.24,16.22,16.23,4202,0
LIND.US,5,20260116,214000,16.22,16.23,16.185,16.185,10744,0
LIND.US,5,20260116,214500,16.2,16.205,16.19,16.19,5923,0
LIND.US,5,20260116,215000,16.2,16.21,16.18,16.21,11866,0
LIND.US,5,20260116,215500,16.2,16.245,16.2,16.23,127269,0
LIND.US,5,20260120,153000,15.58,15.83,15.58,15.73,3155,0
LIND.US,5,20260120,153500,15.83,15.83,15.75,15.75,620,0
LIND.US,5,20260120,154000,15.75,15.765,15.64,15.66,2806,0
LIND.US,5,20260120,154500,15.76,15.82,15.65,15.67,2772,0
LIND.US,5,20260120,155000,15.755,15.79,15.56,15.57,6810,0
LIND.US,5,20260120,155500,15.55,15.575,15.35,15.57,7079,0
LIND.US,5,20260120,160000,15.58,15.59,15.58,15.59,1493,0
LIND.US,5,20260120,160500,15.59,15.64,15.59,15.59,1027,0
LIND.US,5,20260120,161000,15.59,15.59,15.53,15.53,600,0
LIND.US,5,20260120,161500,15.53,15.645,15.42,15.645,6043,0
LIND.US,5,20260120,162000,15.64,15.69,15.64,15.675,1900,0
LIND.US,5,20260120,162500,15.7,15.73,15.66,15.68,1300,0
LIND.US,5,20260120,163000,15.7,15.728,15.675,15.72,2299,0
LIND.US,5,20260120,163500,15.73,15.795,15.72,15.745,5418,0
LIND.US,5,20260120,164000,15.745,15.745,15.7,15.7,3880,0
LIND.US,5,20260120,164500,15.7,15.8,15.7,15.78,5194,0
LIND.US,5,20260120,165000,15.775,15.775,15.735,15.735,1400,0
LIND.US,5,20260120,165500,15.75,15.8,15.75,15.77,3460,0
LIND.US,5,20260120,170000,15.78,15.78,15.755,15.755,2159,0
LIND.US,5,20260120,170500,15.75,15.76,15.75,15.76,3638,0
LIND.US,5,20260120,171000,15.77,15.805,15.77,15.79,3908,0
LIND.US,5,20260120,171500,15.8,15.8,15.76,15.78,4465,0
LIND.US,5,20260120,172000,15.75,15.785,15.75,15.75,2700,0
LIND.US,5,20260120,172500,15.75,15.765,15.745,15.76,2500,0
LIND.US,5,20260120,173000,15.76,15.825,15.76,15.78,6683,0
LIND.US,5,20260120,173500,15.78,15.84,15.77,15.81,3602,0
LIND.US,5,20260120,174000,15.8,15.83,15.78,15.78,2513,0
LIND.US,5,20260120,174500,15.805,15.81,15.79,15.81,2166,0
LIND.US,5,20260120,175000,15.81,15.85,15.81,15.82,4091,0
LIND.US,5,20260120,175500,15.815,15.815,15.8,15.8,1420,0
LIND.US,5,20260120,180000,15.79,15.795,15.77,15.771,1077,0
LIND.US,5,20260120,180500,15.77,15.775,15.77,15.77,1281,0
LIND.US,5,20260120,181000,15.77,15.7728,15.75,15.75,1058,0
LIND.US,5,20260120,181500,15.76,15.765,15.685,15.685,22013,0
LIND.US,5,20260120,182000,15.685,15.77,15.685,15.735,20219,0
LIND.US,5,20260120,182500,15.74,15.74,15.74,15.74,9066,0
LIND.US,5,20260120,183000,15.74,15.75,15.73,15.73,9470,0
LIND.US,5,20260120,183500,15.73,15.75,15.72,15.735,9349,0
LIND.US,5,20260120,184000,15.74,15.75,15.725,15.73,8263,0
LIND.US,5,20260120,184500,15.73,15.73,15.69,15.705,8929,0
LIND.US,5,20260120,185000,15.71,15.74,15.71,15.74,2048,0
LIND.US,5,20260120,185500,15.74,15.74,15.72,15.72,2764,0
LIND.US,5,20260120,190000,15.72,15.72,15.7,15.7,2936,0
LIND.US,5,20260120,190500,15.7,15.72,15.7,15.72,1991,0
LIND.US,5,20260120,191000,15.73,15.75,15.725,15.725,5036,0
LIND.US,5,20260120,191500,15.725,15.725,15.725,15.725,1067,0
LIND.US,5,20260120,192000,15.725,15.725,15.7,15.705,6775,0
LIND.US,5,20260120,192500,15.7,15.705,15.66,15.66,2377,0
LIND.US,5,20260120,193000,15.66,15.69,15.66,15.68,6106,0
LIND.US,5,20260120,193500,15.675,15.675,15.65,15.66,3166,0
LIND.US,5,20260120,194000,15.66,15.66,15.65,15.66,7559,0
LIND.US,5,20260120,194500,15.66,15.7,15.65,15.67,13386,0
LIND.US,5,20260120,195000,15.67,15.67,15.64,15.66,10055,0
LIND.US,5,20260120,195500,15.66,15.66,15.645,15.66,4617,0
LIND.US,5,20260120,200000,15.67,15.7,15.66,15.665,3704,0
LIND.US,5,20260120,200500,15.665,15.67,15.64,15.64,3412,0
LIND.US,5,20260120,201000,15.63,15.65,15.63,15.65,3641,0
LIND.US,5,20260120,201500,15.64,15.65,15.62,15.63,3383,0
LIND.US,5,20260120,202000,15.63,15.63,15.605,15.605,3507,0
LIND.US,5,20260120,202500,15.605,15.605,15.6,15.6,1947,0
LIND.US,5,20260120,203000,15.595,15.62,15.555,15.615,5464,0
LIND.US,5,20260120,203500,15.615,15.655,15.615,15.65,5722,0
LIND.US,5,20260120,204000,15.65,15.65,15.62,15.62,7904,0
LIND.US,5,20260120,204500,15.62,15.62,15.6,15.605,5968,0
LIND.US,5,20260120,205000,15.605,15.605,15.575,15.575,4760,0
LIND.US,5,20260120,205500,15.575,15.575,15.56,15.56,5650,0
LIND.US,5,20260120,210000,15.56,15.56,15.505,15.53,7085,0
LIND.US,5,20260120,210500,15.53,15.57,15.53,15.57,2245,0
LIND.US,5,20260120,211000,15.56,15.57,15.56,15.56,2196,0
LIND.US,5,20260120,211500,15.555,15.58,15.54,15.58,5102,0
LIND.US,5,20260120,212000,15.58,15.58,15.54,15.545,3471,0
LIND.US,5,20260120,212500,15.545,15.6,15.545,15.6,8093,0
LIND.US,5,20260120,213000,15.58,15.6,15.57,15.6,8244,0
LIND.US,5,20260120,213500,15.6,15.605,15.59,15.59,9276,0
LIND.US,5,20260120,214000,15.59,15.59,15.575,15.575,10834,0
LIND.US,5,20260120,214500,15.575,15.725,15.575,15.725,22889,0
LIND.US,5,20260120,215000,15.69,15.735,15.625,15.625,39486,0
LIND.US,5,20260120,215500,15.61,15.71,15.61,15.638,127851,0
LIND.US,5,20260121,153000,15.67,15.67,15.59,15.59,5905,0
