<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ON.US,5,20260115,182500,61.535,61.585,61.485,61.49,14410,0
ON.US,5,20260115,183000,61.49,61.51,61.465,61.49,17978,0
ON.US,5,20260115,183500,61.49,61.5,61.43,61.45,22045,0
ON.US,5,20260115,184000,61.45,61.46,61.41,61.45,19997,0
ON.US,5,20260115,184500,61.45,61.54,61.45,61.48,47188,0
ON.US,5,20260115,185000,61.48,61.51,61.36,61.365,21836,0
ON.US,5,20260115,185500,61.36,61.36,61.29,61.33,25906,0
ON.US,5,20260115,190000,61.34,61.465,61.32,61.465,20378,0
ON.US,5,20260115,190500,61.49,61.54,61.45,61.45,17072,0
ON.US,5,20260115,191000,61.46,61.51,61.42,61.435,14927,0
ON.US,5,20260115,191500,61.45,61.49,61.39,61.46,12482,0
ON.US,5,20260115,192000,61.47,61.54,61.46,61.51,17939,0
ON.US,5,20260115,192500,61.53,61.57,61.51,61.53,17740,0
ON.US,5,20260115,193000,61.54,61.56,61.41,61.44,24551,0
ON.US,5,20260115,193500,61.44,61.475,61.33,61.365,22153,0
ON.US,5,20260115,194000,61.365,61.44,61.33,61.44,20374,0
ON.US,5,20260115,194500,61.43,61.48,61.34,61.34,14375,0
ON.US,5,20260115,195000,61.35,61.36,61.23,61.3,23246,0
ON.US,5,20260115,195500,61.29,61.3,61.22,61.22,17855,0
ON.US,5,20260115,200000,61.22,61.26,61.04,61.23,54010,0
ON.US,5,20260115,200500,61.239,61.24,61.07,61.085,24872,0
ON.US,5,20260115,201000,61.1,61.22,61.085,61.18,29272,0
ON.US,5,20260115,201500,61.18,61.18,60.98,61.07,84902,0
ON.US,5,20260115,202000,61.09,61.16,60.94,61.01,87063,0
ON.US,5,20260115,202500,60.965,61.02,60.89,60.96,29985,0
ON.US,5,20260115,203000,60.96,60.98,60.84,60.98,34559,0
ON.US,5,20260115,203500,60.99,61.215,60.9765,61.215,22068,0
ON.US,5,20260115,204000,61.215,61.28,61.06,61.07,23642,0
ON.US,5,20260115,204500,61.09,61.11,61.03,61.11,18757,0
ON.US,5,20260115,205000,61.11,61.17,61.1,61.11,23220,0
ON.US,5,20260115,205500,61.12,61.17,61.08,61.14,53138,0
ON.US,5,20260115,210000,61.135,61.2,61.04,61.19,38132,0
ON.US,5,20260115,210500,61.18,61.29,61.17,61.24,28303,0
ON.US,5,20260115,211000,61.23,61.28,61.13,61.13,20237,0
ON.US,5,20260115,211500,61.12,61.19,61.065,61.13,48513,0
ON.US,5,20260115,212000,61.12,61.22,61.05,61.05,49722,0
ON.US,5,20260115,212500,61.05,61.105,61.01,61.075,41515,0
ON.US,5,20260115,213000,61.06,61.06,60.98,61,42027,0
ON.US,5,20260115,213500,61.01,61.065,61,61.02,60528,0
ON.US,5,20260115,214000,61.03,61.06,60.98,61.02,65762,0
ON.US,5,20260115,214500,61.02,61.02,60.69,60.6915,173207,0
ON.US,5,20260115,215000,60.72,60.83,60.351,60.44,134227,0
ON.US,5,20260115,215500,60.42,60.42,60.24,60.28,1547767,0
ON.US,5,20260116,153000,61.19,61.665,61.1,61.42,196632,0
ON.US,5,20260116,153500,61.39,61.675,61,61.04,34361,0
ON.US,5,20260116,154000,61.06,61.24,60.98,61.17,32505,0
ON.US,5,20260116,154500,61.18,61.32,61.17,61.205,41090,0
ON.US,5,20260116,155000,61.205,61.205,60.62,60.65,45512,0
ON.US,5,20260116,155500,60.635,60.795,60.595,60.69,40347,0
ON.US,5,20260116,160000,60.65,61.09,60.585,61.065,54351,0
ON.US,5,20260116,160500,61.08,61.335,61.08,61.16,35117,0
ON.US,5,20260116,161000,61.16,61.31,61.16,61.24,57778,0
ON.US,5,20260116,161500,61.245,61.35,61.18,61.21,33801,0
ON.US,5,20260116,162000,61.25,61.37,61.25,61.3025,24762,0
ON.US,5,20260116,162500,61.285,61.31,61.01,61.11,55977,0
ON.US,5,20260116,163000,61.13,61.145,60.95,60.99,50455,0
ON.US,5,20260116,163500,60.98,61.075,60.89,60.92,45665,0
ON.US,5,20260116,164000,60.91,60.93,60.76,60.875,45488,0
ON.US,5,20260116,164500,60.89,61.01,60.84,60.98,14305,0
ON.US,5,20260116,165000,60.98,61.0366,60.95,61,27210,0
ON.US,5,20260116,165500,60.995,61.11,60.98,61.09,17810,0
ON.US,5,20260116,170000,61.12,61.12,61,61,14554,0
ON.US,5,20260116,170500,61.01,61.12,60.99,61.09,30961,0
ON.US,5,20260116,171000,61.1,61.16,60.99,61.02,21426,0
ON.US,5,20260116,171500,61.01,61.0225,60.935,60.995,16355,0
ON.US,5,20260116,172000,61.005,61.05,60.95,61.05,33676,0
ON.US,5,20260116,172500,61.05,61.06,60.98,61.005,21210,0
ON.US,5,20260116,173000,61.005,61.05,60.94,60.97,60530,0
ON.US,5,20260116,173500,60.975,61.28,60.945,61.23,29615,0
ON.US,5,20260116,174000,61.23,61.284,61.22,61.2554,19629,0
ON.US,5,20260116,174500,61.26,61.44,61.255,61.43,29261,0
ON.US,5,20260116,175000,61.43,61.44,61.335,61.335,30891,0
ON.US,5,20260116,175500,61.32,61.37,61.27,61.33,17834,0
ON.US,5,20260116,180000,61.31,61.505,61.27,61.48,37508,0
ON.US,5,20260116,180500,61.49,61.53,61.455,61.455,33418,0
ON.US,5,20260116,181000,61.445,61.47,61.38,61.39,34548,0
ON.US,5,20260116,181500,61.385,61.43,61.35,61.385,28710,0
ON.US,5,20260116,182000,61.4,61.555,61.39,61.54,37983,0
ON.US,5,20260116,182500,61.55,61.77,61.53,61.72,63302,0
ON.US,5,20260116,183000,61.72,61.77,61.64,61.66,32970,0
ON.US,5,20260116,183500,61.67,61.73,61.63,61.66,42798,0
ON.US,5,20260116,184000,61.66,61.75,61.6,61.71,47811,0
ON.US,5,20260116,184500,61.71,61.71,61.58,61.6134,51739,0
ON.US,5,20260116,185000,61.615,61.655,61.5,61.51,18656,0
ON.US,5,20260116,185500,61.5,61.64,61.47,61.55,38850,0
ON.US,5,20260116,190000,61.545,61.57,61.47,61.55,20135,0
ON.US,5,20260116,190500,61.54,61.58,61.45,61.48,19767,0
ON.US,5,20260116,191000,61.48,61.49,61.355,61.37,18577,0
ON.US,5,20260116,191500,61.37,61.405,61.36,61.37,17284,0
ON.US,5,20260116,192000,61.38,61.465,61.35,61.45,19811,0
ON.US,5,20260116,192500,61.46,61.49,61.44,61.455,16815,0
ON.US,5,20260116,193000,61.45,61.46,61.3,61.32,15548,0
ON.US,5,20260116,193500,61.31,61.36,61.28,61.31,30708,0
ON.US,5,20260116,194000,61.31,61.315,61.26,61.28,18676,0
ON.US,5,20260116,194500,61.285,61.285,61.21,61.25,22583,0
ON.US,5,20260116,195000,61.26,61.32,61.21,61.29,16781,0
ON.US,5,20260116,195500,61.285,61.285,61.19,61.26,28091,0
ON.US,5,20260116,200000,61.27,61.35,61.265,61.345,41358,0
ON.US,5,20260116,200500,61.35,61.37,61.26,61.3,29233,0
ON.US,5,20260116,201000,61.3,61.3,61.1,61.1,26362,0
ON.US,5,20260116,201500,61.09,61.195,61.07,61.1,18611,0
ON.US,5,20260116,202000,61.115,61.18,61.09,61.16,13785,0
ON.US,5,20260116,202500,61.13,61.14,61.02,61.02,34718,0
ON.US,5,20260116,203000,61.02,61.055,61,61.055,12382,0
ON.US,5,20260116,203500,61.06,61.085,61.04,61.06,15151,0
ON.US,5,20260116,204000,61.05,61.145,61.05,61.13,14563,0
ON.US,5,20260116,204500,61.14,61.21,61.1,61.2,23033,0
ON.US,5,20260116,205000,61.2,61.2,61.15,61.175,11394,0
ON.US,5,20260116,205500,61.17,61.17,61.055,61.07,75113,0
ON.US,5,20260116,210000,61.06,61.08,61,61.05,20720,0
ON.US,5,20260116,210500,61.06,61.11,60.99,61.08,23917,0
ON.US,5,20260116,211000,61.08,61.1277,61,61.11,18634,0
ON.US,5,20260116,211500,61.11,61.1199,60.99,61.065,23030,0
ON.US,5,20260116,212000,61.065,61.11,61,61.06,32661,0
ON.US,5,20260116,212500,61.06,61.13,61.01,61.08,30599,0
ON.US,5,20260116,213000,61.07,61.1,61.02,61.085,31239,0
ON.US,5,20260116,213500,61.08,61.125,60.84,60.87,53676,0
ON.US,5,20260116,214000,60.875,60.94,60.81,60.915,55148,0
ON.US,5,20260116,214500,60.915,60.93,60.79,60.79,60441,0
ON.US,5,20260116,215000,60.77,60.8,60.45,60.46,172026,0
ON.US,5,20260116,215500,60.46,60.51,60.23,60.33,1335502,0
ON.US,5,20260120,153000,59.2,60.1,59.1544,59.86,60429,0
ON.US,5,20260120,153500,59.865,59.9,59.5601,59.73,54911,0
ON.US,5,20260120,154000,59.7363,59.94,59.58,59.681,97262,0
ON.US,5,20260120,154500,59.655,59.68,59.41,59.585,99474,0
ON.US,5,20260120,155000,59.58,59.95,59.58,59.775,59717,0
ON.US,5,20260120,155500,59.74,59.85,59.57,59.78,49886,0
ON.US,5,20260120,160000,59.78,60.01,59.63,59.84,56187,0
ON.US,5,20260120,160500,59.87,59.93,59.695,59.7,38740,0
ON.US,5,20260120,161000,59.7,59.89,59.55,59.87,66188,0
ON.US,5,20260120,161500,59.9,60,59.765,59.79,23560,0
ON.US,5,20260120,162000,59.79,60.22,59.73,60.22,38275,0
ON.US,5,20260120,162500,60.23,60.465,60.23,60.44,27060,0
ON.US,5,20260120,163000,60.435,60.9,60.435,60.87,50732,0
ON.US,5,20260120,163500,60.89,60.93,60.77,60.875,53967,0
ON.US,5,20260120,164000,60.89,60.99,60.845,60.95,36633,0
ON.US,5,20260120,164500,60.96,61.015,60.82,60.86,49940,0
ON.US,5,20260120,165000,60.85,60.895,60.71,60.75,61897,0
ON.US,5,20260120,165500,60.74,61.07,60.68,61.04,63690,0
ON.US,5,20260120,170000,61.07,61.22,61.03,61.05,39285,0
ON.US,5,20260120,170500,61.04,61.15,61,61.06,22499,0
ON.US,5,20260120,171000,61.06,61.15,60.99,61.005,28348,0
ON.US,5,20260120,171500,61,61.11,60.95,61.05,22627,0
ON.US,5,20260120,172000,61.045,61.075,60.94,60.94,25118,0
ON.US,5,20260120,172500,60.93,61,60.86,60.92,33527,0
ON.US,5,20260120,173000,60.92,61.02,60.89,60.89,25269,0
ON.US,5,20260120,173500,60.88,60.97,60.86,60.89,35109,0
ON.US,5,20260120,174000,60.89,60.94,60.71,60.74,39037,0
ON.US,5,20260120,174500,60.75,60.83,60.73,60.83,19087,0
ON.US,5,20260120,175000,60.835,60.94,60.76,60.79,22008,0
ON.US,5,20260120,175500,60.81,61.07,60.81,61.04,15204,0
ON.US,5,20260120,180000,61.01,61.11,61,61.02,14691,0
ON.US,5,20260120,180500,61.015,61.045,60.9,60.905,17923,0
ON.US,5,20260120,181000,60.905,60.9438,60.88,60.9,15523,0
ON.US,5,20260120,181500,60.91,60.92,60.79,60.79,29042,0
ON.US,5,20260120,182000,60.78,60.83,60.74,60.79,20272,0
ON.US,5,20260120,182500,60.79,60.83,60.77,60.78,17394,0
ON.US,5,20260120,183000,60.78,60.78,60.66,60.71,24388,0
ON.US,5,20260120,183500,60.695,60.81,60.63,60.67,31680,0
ON.US,5,20260120,184000,60.69,60.78,60.685,60.71,28591,0
ON.US,5,20260120,184500,60.7,60.7,60.51,60.579,33646,0
ON.US,5,20260120,185000,60.59,60.66,60.52,60.6,58787,0
ON.US,5,20260120,185500,60.6,60.65,60.455,60.51,46994,0
ON.US,5,20260120,190000,60.495,60.61,60.455,60.58,15839,0
ON.US,5,20260120,190500,60.58,60.63,60.54,60.58,21689,0
ON.US,5,20260120,191000,60.57,60.68,60.54,60.61,19629,0
ON.US,5,20260120,191500,60.585,60.64,60.53,60.575,20234,0
ON.US,5,20260120,192000,60.57,60.57,60.395,60.429,17282,0
ON.US,5,20260120,192500,60.42,60.45,60.37,60.405,13381,0
ON.US,5,20260120,193000,60.4,60.41,60.25,60.29,18698,0
ON.US,5,20260120,193500,60.3,60.3,60.2004,60.23,15193,0
ON.US,5,20260120,194000,60.22,60.27,60.15,60.19,16274,0
ON.US,5,20260120,194500,60.19,60.23,60.06,60.07,19276,0
ON.US,5,20260120,195000,60.05,60.2,59.92,59.955,27429,0
ON.US,5,20260120,195500,59.94,60.13,59.86,60.02,51868,0
ON.US,5,20260120,200000,60.02,60.09,59.97,59.99,25384,0
ON.US,5,20260120,200500,59.94,59.97,59.86,59.88,27412,0
ON.US,5,20260120,201000,59.87,59.95,59.85,59.88,18187,0
ON.US,5,20260120,201500,59.87,59.87,59.7794,59.795,16761,0
ON.US,5,20260120,202000,59.81,59.83,59.72,59.77,14924,0
ON.US,5,20260120,202500,59.78,59.82,59.755,59.82,12179,0
ON.US,5,20260120,203000,59.83,59.83,59.645,59.645,20017,0
ON.US,5,20260120,203500,59.64,59.8,59.6,59.8,21618,0
ON.US,5,20260120,204000,59.81,59.83,59.71,59.71,16243,0
ON.US,5,20260120,204500,59.715,59.8,59.7,59.77,17036,0
ON.US,5,20260120,205000,59.76,59.9,59.73,59.89,22010,0
ON.US,5,20260120,205500,59.891,60,59.83,59.98,28349,0
ON.US,5,20260120,210000,59.98,60.06,59.91,60.05,17674,0
ON.US,5,20260120,210500,60.04,60.09,59.75,59.78,46315,0
ON.US,5,20260120,211000,59.785,59.8,59.57,59.57,31518,0
ON.US,5,20260120,211500,59.585,59.71,59.5,59.69,45250,0
ON.US,5,20260120,212000,59.675,59.675,59.38,59.44,67517,0
ON.US,5,20260120,212500,59.43,59.515,59.38,59.42,40992,0
ON.US,5,20260120,213000,59.42,59.5655,59.41,59.51,42185,0
ON.US,5,20260120,213500,59.5,59.65,59.43,59.57,38633,0
ON.US,5,20260120,214000,59.56,59.67,59.52,59.66,52222,0
ON.US,5,20260120,214500,59.67,59.785,59.61,59.72,78309,0
ON.US,5,20260120,215000,59.71,60.07,59.71,60.06,133519,0
ON.US,5,20260120,215500,60.045,60.165,60.01,60.06,447228,0
ON.US,5,20260121,153000,61.19,61.6,60.905,61.55,134857,0
ON.US,5,20260121,153500,61.55,61.69,61.225,61.4,75918,0
ON.US,5,20260121,154000,61.41,61.58615,61.37,61.58,80052,0
ON.US,5,20260121,154500,61.55,61.96,61.53,61.8578,130711,0
ON.US,5,20260121,155000,61.86,62.21,61.56,61.73,117479,0
ON.US,5,20260121,155500,61.715,61.82,61.48,61.645,128334,0
ON.US,5,20260121,160000,61.645,61.88,61.555,61.555,88202,0
ON.US,5,20260121,160500,61.58,61.75,61.45,61.685,71372,0
ON.US,5,20260121,161000,61.715,61.715,61.415,61.44,83334,0
ON.US,5,20260121,161500,61.41,61.79,61.39,61.74,49664,0
ON.US,5,20260121,162000,61.74,61.77,61.615,61.7,37661,0
ON.US,5,20260121,162500,61.715,61.92,61.64,61.85,56719,0
ON.US,5,20260121,163000,61.855,62.47,61.855,62.44,73037,0
ON.US,5,20260121,163500,62.45,62.59,62.39,62.55,62122,0
ON.US,5,20260121,164000,62.56,62.89,62.56,62.79,69444,0
ON.US,5,20260121,164500,62.8,63.06,62.78,62.94,113399,0
ON.US,5,20260121,165000,62.94,62.97,62.75,62.925,52127,0
ON.US,5,20260121,165500,62.94,63.09,62.75,63.09,74293,0
ON.US,5,20260121,170000,63.085,63.16,62.81,62.81,52547,0
ON.US,5,20260121,170500,62.78,62.79,62.55,62.73,55142,0
ON.US,5,20260121,171000,62.725,63.085,62.71,62.91,90009,0
ON.US,5,20260121,171500,62.9,63.165,62.82,62.82,104421,0
ON.US,5,20260121,172000,62.81,62.975,62.64,62.92,54046,0
ON.US,5,20260121,172500,62.91,63.06,62.81,62.935,138217,0
ON.US,5,20260121,173000,62.96,62.97,62.84,62.84,36915,0
ON.US,5,20260121,173500,62.8379,62.87,62.5,62.67,31142,0
ON.US,5,20260121,174000,62.67,62.67,62.4796,62.4796,32856,0
ON.US,5,20260121,174500,62.47,62.59,62.37,62.53,43642,0
ON.US,5,20260121,175000,62.53,62.61,62.3,62.33,26743,0
ON.US,5,20260121,175500,62.335,62.36,62.18,62.24,23166,0
ON.US,5,20260121,180000,62.23,62.33,62.22,62.26,20426,0
ON.US,5,20260121,180500,62.255,62.255,62.03,62.05,62344,0
ON.US,5,20260121,181000,62.04,62.07,61.685,61.73,32615,0
ON.US,5,20260121,181500,61.73,62.08,61.65,61.97,44894,0
ON.US,5,20260121,182000,61.97,62.16,61.91,62.15,35190,0
ON.US,5,20260121,182500,62.14,62.22,62.01,62.06,28121,0
ON.US,5,20260121,183000,62.07,62.07,61.76,61.85,35051,0
ON.US,5,20260121,183500,61.86,62.09,61.76,62.02,49401,0
ON.US,5,20260121,184000,62.04,62.11,61.95,61.95,39622,0
ON.US,5,20260121,184500,61.94,61.98,61.81,61.88,31724,0
ON.US,5,20260121,185000,61.855,62.15,61.855,62.12,21274,0
ON.US,5,20260121,185500,62.11,62.36,62.09,62.27,58014,0
ON.US,5,20260121,190000,62.28,62.305,61.96,61.98,69150,0
ON.US,5,20260121,190500,61.97,62.147,61.925,62.1352,101652,0
ON.US,5,20260121,191000,62.11,62.38,62.11,62.33,33621,0
ON.US,5,20260121,191500,62.34,62.36,62.26,62.305,17052,0
ON.US,5,20260121,192000,62.31,62.36,62.23,62.23,34355,0
ON.US,5,20260121,192500,62.24,62.5,62.22,62.48,38878,0
ON.US,5,20260121,193000,62.48,62.71,62.42,62.61,46026,0
ON.US,5,20260121,193500,62.61,62.64,62.4844,62.58,21425,0
ON.US,5,20260121,194000,62.57,62.59,62.48,62.55,37305,0
ON.US,5,20260121,194500,62.56,62.76,62.5,62.755,54079,0
ON.US,5,20260121,195000,62.755,62.86,62.68,62.69,56849,0
ON.US,5,20260121,195500,62.68,62.87,62.66,62.83,52379,0
ON.US,5,20260121,200000,62.84,62.93,62.7301,62.7301,32862,0
ON.US,5,20260121,200500,62.75,62.75,62.655,62.67,25382,0
ON.US,5,20260121,201000,62.68,62.73,62.6325,62.64,27307,0
ON.US,5,20260121,201500,62.63,62.725,62.6,62.6992,37231,0
ON.US,5,20260121,202000,62.72,62.815,62.69,62.81,29850,0
ON.US,5,20260121,202500,62.795,63.62,62.76,63.56,77486,0
ON.US,5,20260121,203000,63.551,63.66,63.405,63.58,107482,0
ON.US,5,20260121,203500,63.56,63.75,63.4,63.565,104042,0
ON.US,5,20260121,204000,63.58,63.81,63.56,63.79,113506,0
ON.US,5,20260121,204500,63.8,63.84,63.7,63.725,68339,0
ON.US,5,20260121,205000,63.72,63.75,63.44,63.59,67215,0
ON.US,5,20260121,205500,63.58,63.68,63.51,63.625,48483,0
ON.US,5,20260121,210000,63.61,63.72,63.54,63.63,59797,0
ON.US,5,20260121,210500,63.64,63.74,63.54,63.68,54896,0
ON.US,5,20260121,211000,63.69,63.75,63.565,63.645,71145,0
ON.US,5,20260121,211500,63.65,63.67,63.43,63.56,79926,0
ON.US,5,20260121,212000,63.57,63.65,63.45,63.57,88674,0
ON.US,5,20260121,212500,63.57,63.635,63.53,63.54,77045,0
ON.US,5,20260121,213000,63.54,63.56,63.39,63.55,106313,0
ON.US,5,20260121,213500,63.55,63.655,63.47,63.54,98868,0
ON.US,5,20260121,214000,63.545,63.59,63.31,63.36,155167,0
ON.US,5,20260121,214500,63.36,63.37,63.23,63.27,153140,0
ON.US,5,20260121,215000,63.26,63.33,63.105,63.11,191837,0
ON.US,5,20260121,215500,63.12,63.38,63.07,63.13,2380532,0
ON.US,5,20260122,153000,64.98,65.77,64.8,65,284094,0
ON.US,5,20260122,153500,64.95,65.14,64.39,64.4515,89672,0
ON.US,5,20260122,154000,64.49,64.505,64,64,211153,0
ON.US,5,20260122,154500,64.05,64.14,63.64,63.665,84545,0
ON.US,5,20260122,155000,63.66,63.8,63.5595,63.7734,109296,0
ON.US,5,20260122,155500,63.755,63.98,63.695,63.79,107887,0
ON.US,5,20260122,160000,63.81,63.85,63.37,63.51,74578,0
ON.US,5,20260122,160500,63.52,63.67,63.345,63.62,71817,0
ON.US,5,20260122,161000,63.64,63.735,63.385,63.46,54022,0
ON.US,5,20260122,161500,63.45,63.555,63.34,63.44,183960,0
ON.US,5,20260122,162000,63.44,63.485,63.24,63.25,62772,0
ON.US,5,20260122,162500,63.24,63.45,63.21,63.29,61103,0
ON.US,5,20260122,163000,63.28,63.55,63.13,63.485,69230,0
ON.US,5,20260122,163500,63.51,63.56,63.33,63.5084,76952,0
ON.US,5,20260122,164000,63.51,63.7,63.51,63.66,56153,0
ON.US,5,20260122,164500,63.68,63.795,63.635,63.69,82855,0
ON.US,5,20260122,165000,63.68,63.68,63.57,63.58,54568,0
ON.US,5,20260122,165500,63.58,63.6,63.2,63.225,56945,0
ON.US,5,20260122,170000,63.22,63.31,63.15,63.27,45331,0
ON.US,5,20260122,170500,63.27,63.52,63.25,63.375,39529,0
ON.US,5,20260122,171000,63.38,63.42,63.13,63.16,28474,0
ON.US,5,20260122,171500,63.17,63.35,63.11,63.345,60588,0
ON.US,5,20260122,172000,63.36,63.53,63.35,63.365,55237,0
ON.US,5,20260122,172500,63.36,63.5,63.36,63.47,59985,0
ON.US,5,20260122,173000,63.44,63.7,63.44,63.52,78455,0
ON.US,5,20260122,173500,63.515,63.705,63.51,63.63,29005,0
ON.US,5,20260122,174000,63.63,63.675,63.53,63.58,33527,0
ON.US,5,20260122,174500,63.58,63.68,63.52,63.64,57531,0
ON.US,5,20260122,175000,63.64,63.69,63.29,63.31,152185,0
ON.US,5,20260122,175500,63.32,63.33,63.22,63.22,30420,0
ON.US,5,20260122,180000,63.225,63.24,63.04,63.07,48110,0
ON.US,5,20260122,180500,63.06,63.35,62.93,63.33,317059,0
ON.US,5,20260122,181000,63.32,63.395,63.195,63.2,25263,0
ON.US,5,20260122,181500,63.21,63.21,62.94,63.02,59641,0
ON.US,5,20260122,182000,63,63.1,62.85,63.095,74061,0
ON.US,5,20260122,182500,63.08,63.1,63.0001,63.07,24184,0
ON.US,5,20260122,183000,63.08,63.24,63.08,63.14,20902,0
ON.US,5,20260122,183500,63.13,63.21,63.11,63.14,16064,0
ON.US,5,20260122,184000,63.1484,63.205,63.1262,63.175,24682,0
ON.US,5,20260122,184500,63.18,63.215,63.13,63.205,16090,0
ON.US,5,20260122,185000,63.21,63.24,63.17,63.185,32255,0
ON.US,5,20260122,185500,63.18,63.2,63.105,63.17,35328,0
ON.US,5,20260122,190000,63.195,63.2,63.09,63.2,37942,0
ON.US,5,20260122,190500,63.19,63.19,63,63,22841,0
ON.US,5,20260122,191000,63.01,63.095,62.94,63.08,44382,0
ON.US,5,20260122,191500,63.085,63.11,63.0348,63.0445,22627,0
ON.US,5,20260122,192000,63.05,63.15,63.05,63.11,33408,0
ON.US,5,20260122,192500,63.11,63.14,63.07,63.13,18968,0
ON.US,5,20260122,193000,63.11,63.32,63.11,63.3,38524,0
ON.US,5,20260122,193500,63.285,63.285,63.21,63.27,22531,0
ON.US,5,20260122,194000,63.27,63.285,63.1,63.11,21640,0
ON.US,5,20260122,194500,63.12,63.2,63.12,63.19,23013,0
ON.US,5,20260122,195000,63.19,63.23,63.15,63.16,28876,0
ON.US,5,20260122,195500,63.16,63.18,63.1,63.14,19990,0
ON.US,5,20260122,200000,63.14,63.185,63.0501,63.11,43527,0
ON.US,5,20260122,200500,63.12,63.17,62.98,63.02,38081,0
ON.US,5,20260122,201000,63.03,63.06,62.97,62.97,22889,0
ON.US,5,20260122,201500,62.97,63.04,62.91,63.02,45266,0
ON.US,5,20260122,202000,63.015,63.02,62.96,62.985,20836,0
ON.US,5,20260122,202500,62.98,63.01,62.94,62.94,18021,0
ON.US,5,20260122,203000,62.95,63.055,62.92,63.05,17510,0
ON.US,5,20260122,203500,63.06,63.0901,63,63.08,19983,0
ON.US,5,20260122,204000,63.08,63.1,63.045,63.09,18651,0
ON.US,5,20260122,204500,63.09,63.11,62.97,62.99,21319,0
ON.US,5,20260122,205000,63,63.065,62.98,62.98,25068,0
ON.US,5,20260122,205500,62.98,62.99,62.83,62.96,24302,0
ON.US,5,20260122,210000,62.85,62.975,62.84,62.97,22635,0
ON.US,5,20260122,210500,62.96,63.01,62.93,62.99,23561,0
ON.US,5,20260122,211000,62.99,63.055,62.95,63.01,24118,0
ON.US,5,20260122,211500,63.02,63.065,62.82,62.83,46032,0
ON.US,5,20260122,212000,62.825,62.96,62.78,62.8,46252,0
ON.US,5,20260122,212500,62.79,62.83,62.715,62.76,45087,0
ON.US,5,20260122,213000,62.755,62.79,62.68,62.71,62139,0
ON.US,5,20260122,213500,62.7,62.91,62.67,62.8,107484,0
ON.US,5,20260122,214000,62.805,62.94,62.78,62.85,72709,0
ON.US,5,20260122,214500,62.86,62.98,62.745,62.86,116710,0
ON.US,5,20260122,215000,62.87,63.01,62.87,62.98,117601,0
ON.US,5,20260122,215500,62.97,63.16,62.93,63.065,360539,0
ON.US,5,20260123,153000,63.63,63.835,62.94,62.94,172337,0
ON.US,5,20260123,153500,62.99,63.2,62.3,62.3,63710,0
ON.US,5,20260123,154000,62.33,62.39,62.03,62.285,51384,0
ON.US,5,20260123,154500,62.33,62.39,61.82,61.94,53196,0
ON.US,5,20260123,155000,61.96,62.2,61.95,62.17,40135,0
ON.US,5,20260123,155500,62.15,62.32,61.95,62.169,52271,0
ON.US,5,20260123,160000,62.17,62.365,62.13,62.26,44107,0
ON.US,5,20260123,160500,62.255,62.33,62.03,62.03,27627,0
ON.US,5,20260123,161000,62.03,62.07,61.89,61.97,34878,0
ON.US,5,20260123,161500,61.985,62.125,61.93,61.945,23322,0
ON.US,5,20260123,162000,61.945,62.2,61.945,62.115,40148,0
ON.US,5,20260123,162500,62.12,62.255,62.1,62.2369,36891,0
ON.US,5,20260123,163000,62.23,62.43,62.22,62.33,43451,0
ON.US,5,20260123,163500,62.33,62.37,62.22,62.25,23790,0
ON.US,5,20260123,164000,62.26,62.39,62.22,62.31,29010,0
ON.US,5,20260123,164500,62.315,62.385,62.21,62.35,35502,0
ON.US,5,20260123,165000,62.34,62.34,62.13,62.14,34668,0
ON.US,5,20260123,165500,62.14,62.23,62.02,62.09,31631,0
ON.US,5,20260123,170000,62.09,62.09,61.89,62.02,40598,0
ON.US,5,20260123,170500,62.01,62.04,61.87,61.9225,32394,0
ON.US,5,20260123,171000,61.925,61.925,61.76,61.76,21344,0
ON.US,5,20260123,171500,61.78,61.91,61.78,61.89,24651,0
ON.US,5,20260123,172000,61.89,61.89,61.8,61.84,21789,0
ON.US,5,20260123,172500,61.85,61.85,61.63,61.66,58145,0
ON.US,5,20260123,173000,61.655,61.68,61.525,61.57,62005,0
ON.US,5,20260123,173500,61.55,61.67,61.55,61.6,29270,0
ON.US,5,20260123,174000,61.6,61.6442,61.54,61.58,22445,0
ON.US,5,20260123,174500,61.57,61.57,61.455,61.5,23390,0
ON.US,5,20260123,175000,61.5,61.51,61.325,61.38,29649,0
