<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNFP.US,5,20260109,191000,98.25,98.305,98.15,98.305,8434,0
PNFP.US,5,20260109,191500,98.355,98.36,98.24,98.34,3939,0
PNFP.US,5,20260109,192000,98.34,98.405,98.21,98.27,4391,0
PNFP.US,5,20260109,192500,98.23,98.23,98.01,98.16,7421,0
PNFP.US,5,20260109,193000,98.155,98.155,97.96,97.96,1300,0
PNFP.US,5,20260109,193500,98,98.06,97.82,97.83,20882,0
PNFP.US,5,20260109,194000,97.875,98.02,97.81,98,9657,0
PNFP.US,5,20260109,194500,97.93,97.93,97.85,97.85,2700,0
PNFP.US,5,20260109,195000,97.8,97.82,97.73,97.82,4126,0
PNFP.US,5,20260109,195500,97.805,97.84,97.77,97.815,2645,0
PNFP.US,5,20260109,200000,97.815,97.97,97.77,97.77,13119,0
PNFP.US,5,20260109,200500,97.7,97.82,97.7,97.795,3385,0
PNFP.US,5,20260109,201000,97.79,97.79,97.6,97.64,5701,0
PNFP.US,5,20260109,201500,97.58,97.61,97.48,97.48,3432,0
PNFP.US,5,20260109,202000,97.46,97.5,97.43,97.465,4936,0
PNFP.US,5,20260109,202500,97.46,97.48,97.37,97.4,10083,0
PNFP.US,5,20260109,203000,97.395,97.48,97.31,97.31,13821,0
PNFP.US,5,20260109,203500,97.31,97.36,97.25,97.32,7189,0
PNFP.US,5,20260109,204000,97.345,97.345,97.23,97.24,2369,0
PNFP.US,5,20260109,204500,97.18,97.18,97.045,97.1,14984,0
PNFP.US,5,20260109,205000,97.04,97.04,96.88,96.925,9408,0
PNFP.US,5,20260109,205500,96.87,96.87,96.74,96.8,9729,0
PNFP.US,5,20260109,210000,96.83,96.88,96.7,96.88,15908,0
PNFP.US,5,20260109,210500,96.85,96.89,96.74,96.825,9048,0
PNFP.US,5,20260109,211000,96.825,96.84,96.71,96.83,9514,0
PNFP.US,5,20260109,211500,96.81,96.92,96.78,96.78,12927,0
PNFP.US,5,20260109,212000,96.795,96.92,96.69,96.885,8200,0
PNFP.US,5,20260109,212500,96.87,96.94,96.86,96.88,8802,0
PNFP.US,5,20260109,213000,96.86,97,96.82,96.87,40005,0
PNFP.US,5,20260109,213500,96.92,97.03,96.77,96.82,19761,0
PNFP.US,5,20260109,214000,96.77,97,96.77,96.845,28020,0
PNFP.US,5,20260109,214500,96.85,97.04,96.85,97,25406,0
PNFP.US,5,20260109,215000,96.96,97.2,96.93,97.025,57938,0
PNFP.US,5,20260109,215500,97.025,97.34,97.01,97.12,366295,0
PNFP.US,5,20260112,153000,96.2,96.2,95.29,95.29,6250,0
PNFP.US,5,20260112,153500,95.32,95.49,95.04,95.49,1746,0
PNFP.US,5,20260112,154000,95.4555,96.36,95.41,95.89,5874,0
PNFP.US,5,20260112,154500,95.88,96.43,95.78,96.43,32049,0
PNFP.US,5,20260112,155000,96.43,96.49,96.26,96.425,2978,0
PNFP.US,5,20260112,155500,96.425,96.6,96.425,96.6,1003,0
PNFP.US,5,20260112,160000,96.735,96.81,96.4,96.4,7401,0
PNFP.US,5,20260112,160500,96.41,96.4413,96.03,96.03,3100,0
PNFP.US,5,20260112,161000,96.025,96.025,95.63,95.69,3344,0
PNFP.US,5,20260112,161500,95.61,95.61,95.3855,95.54,3691,0
PNFP.US,5,20260112,162000,95.53,95.62,95.3801,95.3801,3862,0
PNFP.US,5,20260112,162500,95.48,95.515,95.15,95.22,3849,0
PNFP.US,5,20260112,163000,95.215,95.8,95.215,95.78,8977,0
PNFP.US,5,20260112,163500,95.79,96,95.75,95.78,5656,0
PNFP.US,5,20260112,164000,95.8199,95.8199,95.49,95.505,3185,0
PNFP.US,5,20260112,164500,95.62,95.62,95.46,95.525,6487,0
PNFP.US,5,20260112,165000,95.52,95.77,95.52,95.77,11350,0
PNFP.US,5,20260112,165500,95.78,95.93,95.62,95.84,8017,0
PNFP.US,5,20260112,170000,95.65,95.65,95.375,95.44,3941,0
PNFP.US,5,20260112,170500,95.465,95.47,95.29,95.37,3151,0
PNFP.US,5,20260112,171000,95.37,95.47,95.315,95.38,2641,0
PNFP.US,5,20260112,171500,95.45,95.53,95.32,95.35,6969,0
PNFP.US,5,20260112,172000,95.47,95.58,95.45,95.495,5225,0
PNFP.US,5,20260112,172500,95.62,95.83,95.61,95.66,3441,0
PNFP.US,5,20260112,173000,95.775,95.82,95.67,95.67,1153,0
PNFP.US,5,20260112,173500,95.68,95.81,95.68,95.695,3781,0
PNFP.US,5,20260112,174000,95.8,95.85,95.7051,95.795,5871,0
PNFP.US,5,20260112,174500,95.87,95.935,95.84,95.935,1937,0
PNFP.US,5,20260112,175000,95.99,96.105,95.91,95.95,7879,0
PNFP.US,5,20260112,175500,95.99,96.1,95.88,95.88,5187,0
PNFP.US,5,20260112,180000,95.86,95.87,95.62,95.635,4407,0
PNFP.US,5,20260112,180500,95.635,95.83,95.635,95.78,5194,0
PNFP.US,5,20260112,181000,95.775,95.83,95.5,95.5101,8863,0
PNFP.US,5,20260112,181500,95.5,95.565,95.455,95.565,2199,0
PNFP.US,5,20260112,182000,95.62,95.65,95.51,95.575,2404,0
PNFP.US,5,20260112,182500,95.66,95.66,95.435,95.53,3493,0
PNFP.US,5,20260112,183000,95.555,95.56,95.36,95.365,1195,0
PNFP.US,5,20260112,183500,95.375,95.43,95.36,95.38,1264,0
PNFP.US,5,20260112,184000,95.35,95.475,95.35,95.375,7442,0
PNFP.US,5,20260112,184500,95.255,95.28,95.18,95.23,4821,0
PNFP.US,5,20260112,185000,95.19,95.38,95.19,95.38,3226,0
PNFP.US,5,20260112,185500,95.38,95.38,95.18,95.26,3286,0
PNFP.US,5,20260112,190000,95.17,95.41,95.16,95.38,9397,0
PNFP.US,5,20260112,190500,95.315,95.43,95.315,95.43,3548,0
PNFP.US,5,20260112,191000,95.385,95.48,95.19,95.205,15482,0
PNFP.US,5,20260112,191500,95.2,95.2,95,95.14,15336,0
PNFP.US,5,20260112,192000,95.16,95.26,95.16,95.21,4071,0
PNFP.US,5,20260112,192500,95.25,95.3,95.11,95.13,5965,0
PNFP.US,5,20260112,193000,95.06,95.09,94.92,95.09,12056,0
PNFP.US,5,20260112,193500,95.075,95.155,95.075,95.13,5986,0
PNFP.US,5,20260112,194000,95.06,95.06,94.95,95.015,3333,0
PNFP.US,5,20260112,194500,95.06,95.255,95.06,95.16,16754,0
PNFP.US,5,20260112,195000,95.2,95.355,95.11,95.355,4073,0
PNFP.US,5,20260112,195500,95.34,95.36,95.27,95.33,4266,0
PNFP.US,5,20260112,200000,95.32,95.42,95.3,95.355,1670,0
PNFP.US,5,20260112,200500,95.3,95.43,95.3,95.415,3345,0
PNFP.US,5,20260112,201000,95.41,95.525,95.24,95.33,13325,0
PNFP.US,5,20260112,201500,95.32,95.4485,95.315,95.405,5683,0
PNFP.US,5,20260112,202000,95.405,95.63,95.39,95.4,13228,0
PNFP.US,5,20260112,202500,95.31,95.32,95.15,95.195,5463,0
PNFP.US,5,20260112,203000,95.195,95.27,95.09,95.09,9184,0
PNFP.US,5,20260112,203500,94.92,94.97,94.81,94.96,3482,0
PNFP.US,5,20260112,204000,94.94,94.965,94.735,94.77,8250,0
PNFP.US,5,20260112,204500,94.75,95.025,94.695,95.025,7048,0
PNFP.US,5,20260112,205000,95.04,95.22,95.04,95.13,4885,0
PNFP.US,5,20260112,205500,95.125,95.26,95.0801,95.25,5120,0
PNFP.US,5,20260112,210000,95.265,95.4,95.25,95.395,4597,0
PNFP.US,5,20260112,210500,95.42,95.48,95.28,95.48,4066,0
PNFP.US,5,20260112,211000,95.42,95.42,95.27,95.3,5176,0
PNFP.US,5,20260112,211500,95.28,95.34,95.2,95.21,6035,0
PNFP.US,5,20260112,212000,95.22,95.27,95.115,95.27,5394,0
PNFP.US,5,20260112,212500,95.27,95.295,95.12,95.22,8241,0
PNFP.US,5,20260112,213000,95.25,95.37,95.22,95.36,5916,0
PNFP.US,5,20260112,213500,95.38,95.42,95.25,95.25,12651,0
PNFP.US,5,20260112,214000,95.24,95.34,95.1,95.155,17176,0
PNFP.US,5,20260112,214500,95.17,95.285,95.14,95.21,15853,0
PNFP.US,5,20260112,215000,95.22,95.305,95.17,95.19,12689,0
PNFP.US,5,20260112,215500,95.17,95.3,95.12,95.21,281805,0
PNFP.US,5,20260113,153000,95.25,95.775,94.75,95.65,6298,0
PNFP.US,5,20260113,153500,95.735,96.03,94.18,94.18,16590,0
PNFP.US,5,20260113,154000,94.559,94.77,94.28,94.535,5975,0
PNFP.US,5,20260113,154500,94.535,94.72,94.46,94.55,11755,0
PNFP.US,5,20260113,155000,94.56,94.69,94.42,94.55,15442,0
PNFP.US,5,20260113,155500,94.6,94.75,94.6,94.6,1702,0
PNFP.US,5,20260113,160000,94.6825,94.82,94.5208,94.655,11061,0
PNFP.US,5,20260113,160500,94.8,94.91,94.66,94.66,5348,0
PNFP.US,5,20260113,161000,94.575,94.575,94.575,94.575,100,0
PNFP.US,5,20260113,161500,94.625,94.625,94.37,94.425,8339,0
PNFP.US,5,20260113,162000,94.425,94.765,94.42,94.765,8463,0
PNFP.US,5,20260113,162500,94.76,94.78,94.6591,94.78,1400,0
PNFP.US,5,20260113,163000,94.8,94.97,94.8,94.865,14727,0
PNFP.US,5,20260113,163500,94.865,94.99,94.6,94.745,5834,0
PNFP.US,5,20260113,164000,94.73,95.085,94.73,95.07,5592,0
PNFP.US,5,20260113,164500,95.065,95.12,95,95.05,2566,0
PNFP.US,5,20260113,165000,95.01,95.01,94.61,94.725,6984,0
PNFP.US,5,20260113,165500,94.725,94.765,94.64,94.69,2837,0
PNFP.US,5,20260113,170000,94.685,94.685,94.58,94.6,3040,0
PNFP.US,5,20260113,170500,94.54,94.615,94.48,94.49,3913,0
PNFP.US,5,20260113,171000,94.495,94.62,94.46,94.62,12268,0
PNFP.US,5,20260113,171500,94.73,95.05,94.73,95.02,38690,0
PNFP.US,5,20260113,172000,95.06,95.06,94.85,94.85,17504,0
PNFP.US,5,20260113,172500,94.815,94.83,94.705,94.71,8872,0
PNFP.US,5,20260113,173000,94.58,94.64,94.41,94.42,37748,0
PNFP.US,5,20260113,173500,94.385,94.44,94.25,94.41,5736,0
PNFP.US,5,20260113,174000,94.375,94.48,94.355,94.36,13561,0
PNFP.US,5,20260113,174500,94.36,94.36,94.045,94.17,8732,0
PNFP.US,5,20260113,175000,94.125,94.24,94,94.025,28586,0
PNFP.US,5,20260113,175500,94.025,94.09,93.875,93.905,7048,0
PNFP.US,5,20260113,180000,93.94,94.03,93.875,94,18136,0
PNFP.US,5,20260113,180500,94,94.05,93.83,93.83,14118,0
PNFP.US,5,20260113,181000,93.8,94.1,93.76,94.1,19929,0
PNFP.US,5,20260113,181500,94.155,94.155,94.01,94.05,3779,0
PNFP.US,5,20260113,182000,94.05,94.08,93.96,94.045,6606,0
PNFP.US,5,20260113,182500,93.945,94.09,93.94,93.96,8000,0
PNFP.US,5,20260113,183000,94.02,94.02,93.82,93.95,13984,0
PNFP.US,5,20260113,183500,93.91,93.94,93.85,93.88,5586,0
PNFP.US,5,20260113,184000,93.875,93.88,93.62,93.81,13273,0
PNFP.US,5,20260113,184500,93.83,93.83,93.62,93.62,3454,0
PNFP.US,5,20260113,185000,93.67,93.75,93.64,93.7,17319,0
PNFP.US,5,20260113,185500,93.69,93.69,93.4,93.56,27559,0
PNFP.US,5,20260113,190000,93.55,93.62,93.55,93.615,9094,0
PNFP.US,5,20260113,190500,93.615,93.69,93.575,93.605,14450,0
PNFP.US,5,20260113,191000,93.61,93.73,93.5701,93.59,9180,0
PNFP.US,5,20260113,191500,93.6,93.755,93.56,93.755,15975,0
PNFP.US,5,20260113,192000,93.755,94,93.755,94,43768,0
PNFP.US,5,20260113,192500,93.945,93.995,93.75,93.805,20874,0
PNFP.US,5,20260113,193000,93.87,94.3225,93.75,94.205,14520,0
PNFP.US,5,20260113,193500,94.2225,94.42,94.2225,94.355,6555,0
PNFP.US,5,20260113,194000,94.355,94.47,94.355,94.41,10247,0
PNFP.US,5,20260113,194500,94.41,94.415,94.28,94.335,2963,0
PNFP.US,5,20260113,195000,94.3,94.35,94.25,94.345,8321,0
PNFP.US,5,20260113,195500,94.345,94.44,94.13,94.44,45685,0
PNFP.US,5,20260113,200000,94.45,94.47,94.12,94.12,9141,0
PNFP.US,5,20260113,200500,94.1,94.17,93.99,94,15858,0
PNFP.US,5,20260113,201000,93.99,94,93.66,93.67,10462,0
PNFP.US,5,20260113,201500,93.67,93.77,93.57,93.73,26234,0
PNFP.US,5,20260113,202000,93.73,93.8625,93.6,93.645,16625,0
PNFP.US,5,20260113,202500,93.645,93.71,93.6,93.6425,17750,0
PNFP.US,5,20260113,203000,93.67,93.67,93.56,93.56,3354,0
PNFP.US,5,20260113,203500,93.57,93.74,93.5,93.69,16739,0
PNFP.US,5,20260113,204000,93.67,93.9,93.6,93.865,21861,0
PNFP.US,5,20260113,204500,93.865,94.01,93.83,93.88,22388,0
PNFP.US,5,20260113,205000,93.84,93.895,93.69,93.895,9915,0
PNFP.US,5,20260113,205500,93.85,94.38,93.85,94.31,21665,0
PNFP.US,5,20260113,210000,94.31,94.945,94.28,94.825,9763,0
PNFP.US,5,20260113,210500,94.825,94.825,94.42,94.48,6575,0
PNFP.US,5,20260113,211000,94.57,94.73,94.44,94.73,13695,0
PNFP.US,5,20260113,211500,94.74,94.75,94.45,94.49,4246,0
PNFP.US,5,20260113,212000,94.47,94.59,94.42,94.43,5716,0
PNFP.US,5,20260113,212500,94.44,94.57,94.44,94.45,2565,0
PNFP.US,5,20260113,213000,94.45,94.52,94.38,94.425,5276,0
PNFP.US,5,20260113,213500,94.42,94.69,94.42,94.66,9955,0
PNFP.US,5,20260113,214000,94.655,94.72,94.62,94.62,7722,0
PNFP.US,5,20260113,214500,94.645,94.8,94.54,94.75,12078,0
PNFP.US,5,20260113,215000,94.72,95.04,94.66,94.99,25758,0
PNFP.US,5,20260113,215500,94.98,95.28,94.96,95.25,245806,0
PNFP.US,5,20260114,153000,94.685,95.125,94.19,94.74,6429,0
PNFP.US,5,20260114,153500,94.86,94.9,94.3652,94.545,2956,0
PNFP.US,5,20260114,154000,94.483,94.9,94.483,94.84,4009,0
PNFP.US,5,20260114,154500,94.59,94.67,94.31,94.475,3636,0
PNFP.US,5,20260114,155000,94.29,94.47,94.21,94.46,5305,0
PNFP.US,5,20260114,155500,94.49,95.07,94.38,95.01,12979,0
PNFP.US,5,20260114,160000,95.14,95.14,94.63,94.77,42325,0
PNFP.US,5,20260114,160500,94.765,94.89,94.59,94.635,20546,0
PNFP.US,5,20260114,161000,94.6,95.12,94.6,95.07,9843,0
PNFP.US,5,20260114,161500,94.95,94.95,94.69,94.81,4598,0
PNFP.US,5,20260114,162000,94.95,94.95,94.73,94.795,4369,0
PNFP.US,5,20260114,162500,94.795,94.91,94.64,94.695,4563,0
PNFP.US,5,20260114,163000,94.75,94.87,94.6776,94.8,2836,0
PNFP.US,5,20260114,163500,94.83,95.105,94.765,95.105,7264,0
PNFP.US,5,20260114,164000,95.17,95.35,95.11,95.265,6091,0
PNFP.US,5,20260114,164500,95.265,95.33,95.075,95.17,6115,0
PNFP.US,5,20260114,165000,95.17,95.35,95.09,95.35,9799,0
PNFP.US,5,20260114,165500,95.35,95.58,95.34,95.53,8132,0
PNFP.US,5,20260114,170000,95.525,95.67,95.445,95.65,4700,0
PNFP.US,5,20260114,170500,95.61,95.61,95.44,95.45,4653,0
PNFP.US,5,20260114,171000,95.455,95.77,95.44,95.77,8078,0
PNFP.US,5,20260114,171500,95.805,96.09,95.805,95.97,7690,0
PNFP.US,5,20260114,172000,96.05,96.05,95.615,95.925,6502,0
PNFP.US,5,20260114,172500,95.94,96.04,95.94,95.995,1000,0
PNFP.US,5,20260114,173000,96,96.165,95.97,96.115,11433,0
PNFP.US,5,20260114,173500,96.075,96.25,96.035,96.23,1645,0
PNFP.US,5,20260114,174000,96.06,96.1,95.83,95.88,2472,0
PNFP.US,5,20260114,174500,95.83,95.87,95.62,95.632,3254,0
PNFP.US,5,20260114,175000,95.5,95.6,95.4364,95.6,3220,0
PNFP.US,5,20260114,175500,95.5,95.62,95.3925,95.62,1844,0
PNFP.US,5,20260114,180000,95.56,95.69,95.56,95.69,2000,0
PNFP.US,5,20260114,180500,95.71,95.79,95.655,95.74,2905,0
PNFP.US,5,20260114,181000,95.74,95.86,95.735,95.86,771,0
PNFP.US,5,20260114,181500,95.87,95.97,95.87,95.97,500,0
PNFP.US,5,20260114,182000,95.95,95.955,95.945,95.955,800,0
PNFP.US,5,20260114,182500,96.05,96.05,95.91,95.91,1735,0
PNFP.US,5,20260114,183000,95.9,95.915,95.86,95.86,1000,0
PNFP.US,5,20260114,183500,95.84,95.84,95.735,95.75,947,0
PNFP.US,5,20260114,184000,95.83,95.95,95.83,95.925,1500,0
PNFP.US,5,20260114,184500,96.025,96.025,95.84,95.855,2133,0
PNFP.US,5,20260114,185000,95.81,95.915,95.73,95.915,1200,0
PNFP.US,5,20260114,185500,96.02,96.02,95.85,95.895,1339,0
PNFP.US,5,20260114,190000,95.975,95.98,95.92,95.93,1079,0
PNFP.US,5,20260114,190500,95.93,95.955,95.93,95.955,1100,0
PNFP.US,5,20260114,191000,95.97,96.09,95.91,96.09,3300,0
PNFP.US,5,20260114,191500,96.09,96.15,96.05,96.15,1975,0
PNFP.US,5,20260114,192000,96.0701,96.17,96.055,96.06,1792,0
PNFP.US,5,20260114,192500,96.05,96.11,96.05,96.075,1109,0
PNFP.US,5,20260114,193000,96.16,96.16,96.04,96.04,1926,0
PNFP.US,5,20260114,193500,96.03,96.085,95.935,95.935,8044,0
PNFP.US,5,20260114,194000,95.88,95.9,95.825,95.825,860,0
PNFP.US,5,20260114,194500,95.78,95.78,95.68,95.775,1637,0
PNFP.US,5,20260114,195000,95.735,95.78,95.73,95.73,2560,0
PNFP.US,5,20260114,195500,95.71,95.785,95.69,95.7025,910,0
PNFP.US,5,20260114,200000,95.705,95.8,95.615,95.705,7809,0
PNFP.US,5,20260114,200500,95.71,95.72,95.625,95.705,1400,0
PNFP.US,5,20260114,201000,95.705,95.705,95.65,95.695,1319,0
PNFP.US,5,20260114,201500,95.705,95.8,95.705,95.79,3073,0
PNFP.US,5,20260114,202000,95.775,95.81,95.66,95.71,4047,0
PNFP.US,5,20260114,202500,95.71,95.76,95.62,95.76,4398,0
PNFP.US,5,20260114,203000,95.8,95.9,95.79,95.89,8316,0
PNFP.US,5,20260114,203500,95.835,95.88,95.6775,95.88,2516,0
PNFP.US,5,20260114,204000,95.89,95.99,95.89,95.98,2030,0
PNFP.US,5,20260114,204500,95.98,96.075,95.945,95.995,4233,0
PNFP.US,5,20260114,205000,95.985,96.05,95.87,95.94,2003,0
PNFP.US,5,20260114,205500,95.96,96.075,95.96,96.045,2400,0
PNFP.US,5,20260114,210000,96.04,96.44,96.04,96.12,10179,0
PNFP.US,5,20260114,210500,96.12,96.22,96.12,96.155,1000,0
PNFP.US,5,20260114,211000,96.17,96.37,96.17,96.34,2300,0
PNFP.US,5,20260114,211500,96.33,96.38,96.14,96.14,9420,0
PNFP.US,5,20260114,212000,96.14,96.14,96.025,96.1,1864,0
PNFP.US,5,20260114,212500,96.05,96.24,96.05,96.24,6816,0
PNFP.US,5,20260114,213000,96.23,96.42,96.21,96.35,3002,0
PNFP.US,5,20260114,213500,96.3,96.3,96.07,96.085,6450,0
PNFP.US,5,20260114,214000,96.11,96.18,96,96.025,4249,0
PNFP.US,5,20260114,214500,96.025,96.035,95.79,95.79,15418,0
PNFP.US,5,20260114,215000,95.84,95.88,95.76,95.86,11963,0
PNFP.US,5,20260114,215500,95.86,96.09,95.86,96.05,226548,0
PNFP.US,5,20260115,153000,96.13,96.75,96.13,96.75,1500,0
PNFP.US,5,20260115,153500,96.585,97.04,96.585,96.79,4813,0
PNFP.US,5,20260115,154000,96.9231,97.48,96.75,97.19,4712,0
PNFP.US,5,20260115,154500,96.95,97,96.86,96.865,2178,0
PNFP.US,5,20260115,155000,96.87,97.55,96.87,97.55,4499,0
PNFP.US,5,20260115,155500,97.22,97.22,97.1,97.21,1230,0
PNFP.US,5,20260115,160000,97.21,97.36,97.1798,97.36,2212,0
PNFP.US,5,20260115,160500,97.255,97.435,97.245,97.435,1118,0
PNFP.US,5,20260115,161000,97.4,97.5,97.3,97.37,2553,0
PNFP.US,5,20260115,161500,97.59,97.81,97.5,97.78,4318,0
PNFP.US,5,20260115,162000,97.9,98.03,97.8,98.03,4119,0
PNFP.US,5,20260115,162500,98.1,98.19,98,98.19,4949,0
PNFP.US,5,20260115,163000,98.2,98.41,98.2,98.26,5339,0
PNFP.US,5,20260115,163500,98.24,98.355,98.16,98.185,5522,0
PNFP.US,5,20260115,164000,98.32,98.32,98.22,98.3,800,0
PNFP.US,5,20260115,164500,98.34,98.37,98.21,98.29,4631,0
PNFP.US,5,20260115,165000,98.29,98.62,98.29,98.58,6037,0
PNFP.US,5,20260115,165500,98.63,98.95,98.63,98.89,4869,0
PNFP.US,5,20260115,170000,98.89,99.06,98.74,98.975,5631,0
PNFP.US,5,20260115,170500,98.99,99.18,98.81,98.97,10709,0
PNFP.US,5,20260115,171000,98.92,98.92,98.685,98.685,6500,0
PNFP.US,5,20260115,171500,98.685,98.75,98.55,98.58,1000,0
PNFP.US,5,20260115,172000,98.63,98.75,98.62,98.685,1925,0
PNFP.US,5,20260115,172500,98.64,98.6725,98.415,98.42,3528,0
PNFP.US,5,20260115,173000,98.445,98.61,98.39,98.61,3722,0
PNFP.US,5,20260115,173500,98.65,98.65,98.46,98.475,2099,0
PNFP.US,5,20260115,174000,98.5075,98.58,98.44,98.48,7635,0
PNFP.US,5,20260115,174500,98.47,98.6,98.47,98.59,4205,0
PNFP.US,5,20260115,175000,98.58,98.73,98.575,98.7025,6129,0
PNFP.US,5,20260115,175500,98.7025,98.88,98.66,98.795,13013,0
PNFP.US,5,20260115,180000,98.83,98.99,98.83,98.99,4165,0
PNFP.US,5,20260115,180500,98.99,98.99,98.825,98.825,5167,0
PNFP.US,5,20260115,181000,98.88,98.88,98.66,98.72,7909,0
PNFP.US,5,20260115,181500,98.7,98.73,98.595,98.72,2313,0
PNFP.US,5,20260115,182000,98.64,98.73,98.64,98.665,5066,0
PNFP.US,5,20260115,182500,98.665,98.7,98.6,98.6,11918,0
PNFP.US,5,20260115,183000,98.585,98.72,98.53,98.635,11938,0
PNFP.US,5,20260115,183500,98.64,98.65,98.54,98.54,4620,0
PNFP.US,5,20260115,184000,98.54,98.54,98.465,98.5,5398,0
PNFP.US,5,20260115,184500,98.45,98.55,98.44,98.55,4014,0
PNFP.US,5,20260115,185000,98.55,98.55,98.43,98.43,6442,0
PNFP.US,5,20260115,185500,98.4,98.4,98.33,98.34,1776,0
PNFP.US,5,20260115,190000,98.35,98.35,98.21,98.29,9396,0
PNFP.US,5,20260115,190500,98.28,98.31,98.2,98.29,2237,0
PNFP.US,5,20260115,191000,98.26,98.34,98.22,98.22,4192,0
PNFP.US,5,20260115,191500,98.215,98.24,98.125,98.125,1785,0
PNFP.US,5,20260115,192000,98.125,98.2,97.96,98.2,136356,0
PNFP.US,5,20260115,192500,98.22,98.22,97.92,98.12,9192,0
PNFP.US,5,20260115,193000,98.12,98.35,98.11,98.35,7975,0
PNFP.US,5,20260115,193500,98.36,98.4899,98.36,98.43,8756,0
PNFP.US,5,20260115,194000,98.41,98.66,98.41,98.5401,6911,0
PNFP.US,5,20260115,194500,98.62,98.64,98.51,98.545,2760,0
PNFP.US,5,20260115,195000,98.54,98.6,98.35,98.35,48530,0
PNFP.US,5,20260115,195500,98.38,98.39,98.29,98.335,5780,0
PNFP.US,5,20260115,200000,98.345,98.42,98.335,98.34,2450,0
PNFP.US,5,20260115,200500,98.29,98.36,98.19,98.26,10294,0
PNFP.US,5,20260115,201000,98.3,98.31,98.26,98.31,9702,0
PNFP.US,5,20260115,201500,98.35,98.35,98.27,98.32,900,0
PNFP.US,5,20260115,202000,98.38,98.38,98.3,98.3043,900,0
PNFP.US,5,20260115,202500,98.35,98.4,98.21,98.21,1100,0
PNFP.US,5,20260115,203000,98.17,98.17,98.08,98.145,2734,0
PNFP.US,5,20260115,203500,98.15,98.15,97.8,98.125,2143,0
PNFP.US,5,20260115,204000,98.08,98.08,97.95,98.045,1900,0
PNFP.US,5,20260115,204500,97.98,98.12,97.925,98.055,10806,0
PNFP.US,5,20260115,205000,98.055,98.055,97.75,97.75,2000,0
PNFP.US,5,20260115,205500,97.765,97.765,97.51,97.51,3691,0
PNFP.US,5,20260115,210000,97.51,97.59,97.32,97.5,13602,0
PNFP.US,5,20260115,210500,97.5,97.555,97.34,97.5,3350,0
PNFP.US,5,20260115,211000,97.46,97.81,97.39,97.81,10628,0
PNFP.US,5,20260115,211500,97.76,97.9,97.73,97.73,5332,0
PNFP.US,5,20260115,212000,97.805,97.88,97.65,97.71,14771,0
PNFP.US,5,20260115,212500,97.705,97.705,97.34,97.42,10250,0
PNFP.US,5,20260115,213000,97.33,97.44,97.27,97.43,18973,0
PNFP.US,5,20260115,213500,97.43,97.64,97.36,97.64,5312,0
PNFP.US,5,20260115,214000,97.64,97.74,97.58,97.58,6002,0
PNFP.US,5,20260115,214500,97.59,97.8,97.53,97.76,9580,0
PNFP.US,5,20260115,215000,97.74,97.88,97.7,97.765,28998,0
PNFP.US,5,20260115,215500,97.765,97.835,97.59,97.65,337814,0
PNFP.US,5,20260116,153000,97.59,98.38,97.59,97.955,3829,0
PNFP.US,5,20260116,153500,97.955,98.14,97.925,97.925,8567,0
PNFP.US,5,20260116,154000,98.11,98.33,97.91,98.17,17700,0
PNFP.US,5,20260116,154500,98.17,98.36,97.86,98.16,32107,0
PNFP.US,5,20260116,155000,98.04,98.42,98.04,98.26,2989,0
PNFP.US,5,20260116,155500,98.26,98.265,98.02,98.021,6068,0
PNFP.US,5,20260116,160000,98.17,98.33,97.9,98.33,6282,0
PNFP.US,5,20260116,160500,98.32,98.56,98.31,98.56,4780,0
PNFP.US,5,20260116,161000,98.58,98.66,98.41,98.53,4509,0
PNFP.US,5,20260116,161500,98.53,98.8999,98.53,98.825,2509,0
PNFP.US,5,20260116,162000,98.825,98.825,98.7,98.735,2060,0
PNFP.US,5,20260116,162500,98.68,98.76,98.505,98.505,2254,0
PNFP.US,5,20260116,163000,98.5,98.51,98.125,98.125,4047,0
PNFP.US,5,20260116,163500,98.125,98.25,98.125,98.14,1710,0
PNFP.US,5,20260116,164000,98.14,98.41,98,98.2875,7033,0
PNFP.US,5,20260116,164500,98.39,98.4,98.25,98.33,2445,0
PNFP.US,5,20260116,165000,98.33,98.335,97.99,98.06,4313,0
PNFP.US,5,20260116,165500,98.11,98.21,98.08,98.17,3580,0
PNFP.US,5,20260116,170000,98.17,98.32,98.01,98.115,2353,0
PNFP.US,5,20260116,170500,98.2,98.25,98.09,98.17,1403,0
PNFP.US,5,20260116,171000,98.18,98.38,98.18,98.265,4419,0
PNFP.US,5,20260116,171500,98.34,98.47,98.26,98.35,3725,0
PNFP.US,5,20260116,172000,98.36,98.43,98.32,98.35,1699,0
PNFP.US,5,20260116,172500,98.355,98.44,98.35,98.44,2658,0
PNFP.US,5,20260116,173000,98.41,98.41,98.31,98.35,4408,0
PNFP.US,5,20260116,173500,98.35,98.49,98.35,98.38,4572,0
PNFP.US,5,20260116,174000,98.39,98.48,98.35,98.48,1633,0
PNFP.US,5,20260116,174500,98.45,98.71,98.45,98.675,7199,0
PNFP.US,5,20260116,175000,98.64,98.68,98.43,98.48,4825,0
PNFP.US,5,20260116,175500,98.42,98.49,98.355,98.42,3098,0
