<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LSCC.US,5,20260112,170000,82.43,82.44,82.18,82.22,5491,0
LSCC.US,5,20260112,170500,82.19,82.34,82.15,82.34,8309,0
LSCC.US,5,20260112,171000,82.34,82.43,82.2,82.32,10851,0
LSCC.US,5,20260112,171500,82.32,82.47,82.32,82.34,4447,0
LSCC.US,5,20260112,172000,82.33,82.33,82,82.01,4750,0
LSCC.US,5,20260112,172500,82,82.22,82,82.1,19584,0
LSCC.US,5,20260112,173000,82.21,82.21,81.9,81.94,5563,0
LSCC.US,5,20260112,173500,81.98,81.98,81.86,81.88,5457,0
LSCC.US,5,20260112,174000,81.89,81.97,81.49,81.665,18480,0
LSCC.US,5,20260112,174500,81.71,81.9,81.68,81.9,6709,0
LSCC.US,5,20260112,175000,81.9,81.9,81.77,81.77,3620,0
LSCC.US,5,20260112,175500,81.8,82.09,81.78,82.0687,6820,0
LSCC.US,5,20260112,180000,82.16,82.16,81.92,81.9801,4159,0
LSCC.US,5,20260112,180500,82.15,82.18,82.075,82.1362,4627,0
LSCC.US,5,20260112,181000,82.135,82.19,82.05,82.07,2600,0
LSCC.US,5,20260112,181500,82.08,82.1,81.95,82.055,4873,0
LSCC.US,5,20260112,182000,82.0514,82.28,81.98,82.025,5935,0
LSCC.US,5,20260112,182500,81.97,82.03,81.95,81.98,2234,0
LSCC.US,5,20260112,183000,82.05,82.13,82.02,82.05,4836,0
LSCC.US,5,20260112,183500,82.09,82.09,81.95,82.015,2500,0
LSCC.US,5,20260112,184000,82.015,82.12,81.97,82.11,3785,0
LSCC.US,5,20260112,184500,82.115,82.19,82.08,82.125,3279,0
LSCC.US,5,20260112,185000,82.12,82.17,82.07,82.1,6728,0
LSCC.US,5,20260112,185500,82.08,82.0964,81.99,82.095,1990,0
LSCC.US,5,20260112,190000,82.1,82.27,82.09,82.2,7276,0
LSCC.US,5,20260112,190500,82.28,82.7,82.2101,82.7,17129,0
LSCC.US,5,20260112,191000,82.76,82.84,82.32,82.4,27842,0
LSCC.US,5,20260112,191500,82.37,82.51,82.37,82.44,4613,0
LSCC.US,5,20260112,192000,82.47,82.51,82.42,82.43,3819,0
LSCC.US,5,20260112,192500,82.43,82.67,82.39,82.6,5688,0
LSCC.US,5,20260112,193000,82.6,82.71,82.47,82.47,15889,0
LSCC.US,5,20260112,193500,82.48,82.525,82.385,82.47,3400,0
LSCC.US,5,20260112,194000,82.46,82.57,82.35,82.57,7223,0
LSCC.US,5,20260112,194500,82.6,82.63,82.5001,82.6288,3649,0
LSCC.US,5,20260112,195000,82.66,82.75,82.62,82.685,14557,0
LSCC.US,5,20260112,195500,82.6902,83.2,82.685,83.2,10648,0
LSCC.US,5,20260112,200000,83.1975,83.3,83.04,83.28,10601,0
LSCC.US,5,20260112,200500,83.3,83.38,83.08,83.21,11157,0
LSCC.US,5,20260112,201000,83.205,83.345,83.1101,83.345,4347,0
LSCC.US,5,20260112,201500,83.31,83.32,83.2401,83.32,1300,0
LSCC.US,5,20260112,202000,83.315,83.315,83.16,83.195,5218,0
LSCC.US,5,20260112,202500,83.195,83.195,83.075,83.14,3278,0
LSCC.US,5,20260112,203000,83.13,83.2,83.07,83.07,3050,0
LSCC.US,5,20260112,203500,83.07,83.07,82.8601,82.96,3945,0
LSCC.US,5,20260112,204000,82.92,82.955,82.85,82.95,4335,0
LSCC.US,5,20260112,204500,82.91,83.08,82.91,83.08,2346,0
LSCC.US,5,20260112,205000,83.08,83.14,83.03,83.0801,5756,0
LSCC.US,5,20260112,205500,83.19,83.19,83.1,83.145,3260,0
LSCC.US,5,20260112,210000,83.2,83.23,83.1101,83.16,3044,0
LSCC.US,5,20260112,210500,83.15,83.375,83.09,83.23,20224,0
LSCC.US,5,20260112,211000,83.19,83.2,83.05,83.05,10231,0
LSCC.US,5,20260112,211500,83.06,83.16,83.0201,83.13,8433,0
LSCC.US,5,20260112,212000,83.12,83.29,83.07,83.29,6404,0
LSCC.US,5,20260112,212500,83.27,83.34,83.27,83.31,5509,0
LSCC.US,5,20260112,213000,83.26,83.265,83.15,83.17,5934,0
LSCC.US,5,20260112,213500,83.1697,83.365,83.13,83.365,4044,0
LSCC.US,5,20260112,214000,83.36,83.46,83.335,83.43,4587,0
LSCC.US,5,20260112,214500,83.47,83.64,83.301,83.4231,13017,0
LSCC.US,5,20260112,215000,83.37,83.43,83.19,83.205,14477,0
LSCC.US,5,20260112,215500,83.11,83.205,82.96,83.1,414372,0
LSCC.US,5,20260113,153000,84.12,84.78,84.0846,84.305,29210,0
LSCC.US,5,20260113,153500,84.48,85.64,84.48,85.64,8177,0
LSCC.US,5,20260113,154000,85.4538,86.83,85.4538,86.51,57858,0
LSCC.US,5,20260113,154500,86.51,86.5838,86.05,86.32,4297,0
LSCC.US,5,20260113,155000,86.315,86.315,85.335,85.39,16658,0
LSCC.US,5,20260113,155500,85.54,85.64,85.2,85.395,3929,0
LSCC.US,5,20260113,160000,85.35,85.35,85.13,85.31,4423,0
LSCC.US,5,20260113,160500,85.305,85.58,85.27,85.535,11957,0
LSCC.US,5,20260113,161000,85.36,85.535,85.36,85.435,3640,0
LSCC.US,5,20260113,161500,85.35,85.35,84.79,84.88,30240,0
LSCC.US,5,20260113,162000,85.01,85.42,85.01,85.42,1125,0
LSCC.US,5,20260113,162500,85.3,85.36,85.14,85.255,2992,0
LSCC.US,5,20260113,163000,85.255,85.295,85.18,85.295,708,0
LSCC.US,5,20260113,163500,85.4599,85.595,85.43,85.46,10362,0
LSCC.US,5,20260113,164000,85.515,85.75,85.515,85.73,2575,0
LSCC.US,5,20260113,164500,85.93,86,85.59,85.76,6580,0
LSCC.US,5,20260113,165000,85.89,86.21,85.855,86.21,3960,0
LSCC.US,5,20260113,165500,86.08,86.26,85.99,86.09,4789,0
LSCC.US,5,20260113,170000,86.06,86.18,86,86.13,5045,0
LSCC.US,5,20260113,170500,86.06,86.06,85.85,85.9,3848,0
LSCC.US,5,20260113,171000,85.8825,86.24,85.8775,86.18,40937,0
LSCC.US,5,20260113,171500,86.23,86.7,86.155,86.54,14828,0
LSCC.US,5,20260113,172000,86.625,86.67,86.44,86.6369,4806,0
LSCC.US,5,20260113,172500,86.6399,86.83,86.44,86.83,7157,0
LSCC.US,5,20260113,173000,86.825,86.98,86.58,86.97,15140,0
LSCC.US,5,20260113,173500,86.99,87.28,86.99,87.28,4606,0
LSCC.US,5,20260113,174000,87.205,87.45,87.205,87.375,5160,0
LSCC.US,5,20260113,174500,87.45,87.45,87.15,87.38,17483,0
LSCC.US,5,20260113,175000,87.44,87.44,87.28,87.33,3775,0
LSCC.US,5,20260113,175500,87.38,87.38,87.16,87.34,9911,0
LSCC.US,5,20260113,180000,87.24,87.28,87.205,87.23,1459,0
LSCC.US,5,20260113,180500,87.206,87.29,87.12,87.22,7017,0
LSCC.US,5,20260113,181000,87.27,87.36,87.12,87.31,5779,0
LSCC.US,5,20260113,181500,87.26,87.33,86.99,87.18,11756,0
LSCC.US,5,20260113,182000,87.108,87.35,87.108,87.35,7849,0
LSCC.US,5,20260113,182500,87.235,87.32,87,87.1,5432,0
LSCC.US,5,20260113,183000,87.09,87.355,87.01,87.32,24890,0
LSCC.US,5,20260113,183500,87.3,87.36,87.185,87.28,5660,0
LSCC.US,5,20260113,184000,87.34,87.41,87.17,87.27,7258,0
LSCC.US,5,20260113,184500,87.37,87.455,87.14,87.42,16060,0
LSCC.US,5,20260113,185000,87.415,87.415,87.2,87.24,6408,0
LSCC.US,5,20260113,185500,87.26,87.45,87.26,87.45,3230,0
LSCC.US,5,20260113,190000,87.3374,87.61,87.31,87.57,12054,0
LSCC.US,5,20260113,190500,87.66,87.7,87.29,87.35,7180,0
LSCC.US,5,20260113,191000,87.325,87.59,87.23,87.455,6751,0
LSCC.US,5,20260113,191500,87.542,87.58,87.3101,87.425,2103,0
LSCC.US,5,20260113,192000,87.33,87.54,87.33,87.54,6395,0
LSCC.US,5,20260113,192500,87.475,87.54,87.4,87.515,2049,0
LSCC.US,5,20260113,193000,87.51,87.78,87.5,87.6981,4936,0
LSCC.US,5,20260113,193500,87.71,87.86,87.705,87.77,2023,0
LSCC.US,5,20260113,194000,87.775,87.85,87.67,87.68,4128,0
LSCC.US,5,20260113,194500,87.68,87.77,87.61,87.67,4582,0
LSCC.US,5,20260113,195000,87.645,87.9,87.59,87.9,6771,0
LSCC.US,5,20260113,195500,87.855,88,87.71,87.89,15813,0
LSCC.US,5,20260113,200000,88,88.19097,87.78,87.845,11444,0
LSCC.US,5,20260113,200500,87.77,87.81,87.62,87.81,5786,0
LSCC.US,5,20260113,201000,87.75,87.77,87.54,87.67,12546,0
LSCC.US,5,20260113,201500,87.705,87.83,87.65,87.775,8305,0
LSCC.US,5,20260113,202000,87.77,87.87,87.66,87.83,9781,0
LSCC.US,5,20260113,202500,87.82,87.88,87.775,87.85,5169,0
LSCC.US,5,20260113,203000,87.86,88.05,87.83,88.02,8624,0
LSCC.US,5,20260113,203500,87.99,88.26,87.99,88.14,153317,0
LSCC.US,5,20260113,204000,88.01,88.24,88.01,88.24,4116,0
LSCC.US,5,20260113,204500,88.195,88.24,88.1,88.155,5051,0
LSCC.US,5,20260113,205000,88.16,88.61,88.16,88.57,4572,0
LSCC.US,5,20260113,205500,88.4761,88.495,88.1,88.1,7635,0
LSCC.US,5,20260113,210000,88.13,88.35,88.01,88.35,4566,0
LSCC.US,5,20260113,210500,88.29,88.35,88.12,88.19,8484,0
LSCC.US,5,20260113,211000,88.25,88.26,88,88.11,8666,0
LSCC.US,5,20260113,211500,88.07,88.07,87.86,87.915,5719,0
LSCC.US,5,20260113,212000,87.91,87.96,87.79,87.83,11214,0
LSCC.US,5,20260113,212500,87.79,87.8,87.395,87.49,15679,0
LSCC.US,5,20260113,213000,87.415,87.51,87.085,87.15,32606,0
LSCC.US,5,20260113,213500,87.15,87.15,86.081,86.33,29503,0
LSCC.US,5,20260113,214000,86.32,86.36,86.25,86.33,9850,0
LSCC.US,5,20260113,214500,86.325,86.435,86.02,86.375,27856,0
LSCC.US,5,20260113,215000,86.32,86.33,86.07,86.26,46611,0
LSCC.US,5,20260113,215500,86.2825,86.32,85.92,86.3,273318,0
LSCC.US,5,20260114,153000,85.29,86.495,85.15,86.495,16644,0
LSCC.US,5,20260114,153500,86.115,86.91,85.51,86.09,78574,0
LSCC.US,5,20260114,154000,85.7643,86.6596,85.54,86,4659,0
LSCC.US,5,20260114,154500,85.99,86.57,85.99,86.35,7018,0
LSCC.US,5,20260114,155000,86.39,87.44,86.36,86.925,15464,0
LSCC.US,5,20260114,155500,87.17,87.79,86.965,87.62,44820,0
LSCC.US,5,20260114,160000,87.62,88.24,87.23,88.225,23070,0
LSCC.US,5,20260114,160500,88.29,88.66,87.95,88.14,14296,0
LSCC.US,5,20260114,161000,88.175,88.89,88.04,88.84,15755,0
LSCC.US,5,20260114,161500,88.88,88.96,88.64,88.96,6713,0
LSCC.US,5,20260114,162000,88.98,89,88.74,88.865,8427,0
LSCC.US,5,20260114,162500,88.86,89.47,88.86,88.94,21996,0
LSCC.US,5,20260114,163000,88.9,89.03,88.625,89,21029,0
LSCC.US,5,20260114,163500,88.72,89.17,88.455,89.03,14961,0
LSCC.US,5,20260114,164000,89.02,89.02,88.355,88.505,34916,0
LSCC.US,5,20260114,164500,88.52,88.59,88.03,88.03,16467,0
LSCC.US,5,20260114,165000,88.03,88.07,87.81,87.955,7977,0
LSCC.US,5,20260114,165500,88.09,88.33,87.97,88.0896,7354,0
LSCC.US,5,20260114,170000,88.11,88.74,88.11,88.74,7470,0
LSCC.US,5,20260114,170500,88.72,88.74,88.22,88.23,11050,0
LSCC.US,5,20260114,171000,88.23,88.28,88.06,88.1,7176,0
LSCC.US,5,20260114,171500,88.16,88.47,87.7,87.865,80923,0
LSCC.US,5,20260114,172000,88.03,88.2325,87.855,88.065,9396,0
LSCC.US,5,20260114,172500,88.22,88.28,87.71,87.72,13164,0
LSCC.US,5,20260114,173000,87.925,88.28,87.83,87.83,15748,0
LSCC.US,5,20260114,173500,87.87,88.02,87.57,87.865,6732,0
LSCC.US,5,20260114,174000,87.84,87.99,87.6,87.705,7907,0
LSCC.US,5,20260114,174500,87.705,87.705,87.26,87.26,41110,0
LSCC.US,5,20260114,175000,87.33,87.54,87.33,87.38,38073,0
LSCC.US,5,20260114,175500,87.37,87.37,87.005,87.23,4699,0
LSCC.US,5,20260114,180000,87.26,87.55,87.25,87.46,2888,0
LSCC.US,5,20260114,180500,87.34,87.44,87.278,87.31,2068,0
LSCC.US,5,20260114,181000,87.35,87.35,87.13,87.255,4833,0
LSCC.US,5,20260114,181500,87.16,87.16,86.54,86.645,3054,0
LSCC.US,5,20260114,182000,86.64,86.83,86.482,86.59,9937,0
LSCC.US,5,20260114,182500,86.58,86.77,86.28,86.31,17239,0
LSCC.US,5,20260114,183000,86.42,86.42,86.13,86.13,8091,0
LSCC.US,5,20260114,183500,86.215,86.36,85.96,86.22,6068,0
LSCC.US,5,20260114,184000,86.205,86.43,86.205,86.42,5241,0
LSCC.US,5,20260114,184500,86.43,86.5,86.13,86.245,19435,0
LSCC.US,5,20260114,185000,86.07,86.215,85.985,86.09,9625,0
LSCC.US,5,20260114,185500,86.09,86.16,85.69,85.78,18133,0
LSCC.US,5,20260114,190000,85.8,85.95,85.69,85.95,8782,0
LSCC.US,5,20260114,190500,85.965,86.02,85.83,85.87,17167,0
LSCC.US,5,20260114,191000,85.845,85.89,85.66,85.75,15672,0
LSCC.US,5,20260114,191500,85.72,86.05,85.56,85.925,10734,0
LSCC.US,5,20260114,192000,85.93,86.1099,85.92,86.1099,4238,0
LSCC.US,5,20260114,192500,85.92,86.29,85.83,86.235,7973,0
LSCC.US,5,20260114,193000,86.27,86.29,85.87,86.01,7400,0
LSCC.US,5,20260114,193500,86.02,86.13,85.81,85.86,12984,0
LSCC.US,5,20260114,194000,85.93,85.985,85.8,85.92,7297,0
LSCC.US,5,20260114,194500,85.925,85.99,85.845,85.9,8052,0
LSCC.US,5,20260114,195000,85.95,86.085,85.89,86.025,7827,0
LSCC.US,5,20260114,195500,86.05,86.22,86.05,86.2,6527,0
LSCC.US,5,20260114,200000,86.12,86.12,85.795,85.85,8180,0
LSCC.US,5,20260114,200500,85.87,85.95,85.77,85.8775,2882,0
LSCC.US,5,20260114,201000,85.88,85.885,85.65,85.75,60013,0
LSCC.US,5,20260114,201500,85.77,86.145,85.76,86.14,7477,0
LSCC.US,5,20260114,202000,86.145,86.15,86.01,86.02,4448,0
LSCC.US,5,20260114,202500,86.01,86.39,86,86.27,7654,0
LSCC.US,5,20260114,203000,86.39,86.39,85.94,85.98,13005,0
LSCC.US,5,20260114,203500,85.94,85.98,85.68,85.95,15187,0
LSCC.US,5,20260114,204000,85.95,85.97,85.68,85.68,12375,0
LSCC.US,5,20260114,204500,85.66,85.915,85.65,85.735,12385,0
LSCC.US,5,20260114,205000,85.745,85.81,85.65,85.65,8168,0
LSCC.US,5,20260114,205500,85.605,85.605,85.03,85.07,46466,0
LSCC.US,5,20260114,210000,85.08,85.09,84.655,85.07,37208,0
LSCC.US,5,20260114,210500,85.045,85.55,85.045,85.17,36854,0
LSCC.US,5,20260114,211000,85.145,85.3,85.03,85.13,16995,0
LSCC.US,5,20260114,211500,85.18,85.19,84.69,84.835,22516,0
LSCC.US,5,20260114,212000,84.87,84.87,84.57,84.81,16180,0
LSCC.US,5,20260114,212500,84.78,85.0625,84.7,85,19520,0
LSCC.US,5,20260114,213000,85.01,85.26,84.92,85.155,21089,0
LSCC.US,5,20260114,213500,85.084,85.3,85.084,85.225,7716,0
LSCC.US,5,20260114,214000,85.22,85.34,85.16,85.16,17152,0
LSCC.US,5,20260114,214500,85.175,85.205,85.08,85.1,14540,0
LSCC.US,5,20260114,215000,85.07,85.16,84.86,84.95,52686,0
LSCC.US,5,20260114,215500,85,85.43,84.92,85.27,143000,0
LSCC.US,5,20260115,153000,88.69,89.56,88.3123,88.595,26400,0
LSCC.US,5,20260115,153500,88.625,88.67,87.89,88.43,20393,0
LSCC.US,5,20260115,154000,88.4643,89.095,88.4643,88.56,23353,0
LSCC.US,5,20260115,154500,88.625,89.19,88.62,89.07,4243,0
LSCC.US,5,20260115,155000,89.26,89.3,88.83,88.95,4967,0
LSCC.US,5,20260115,155500,88.95,89.92,88.91,89.03,113173,0
LSCC.US,5,20260115,160000,89.02,89.14,88.8,88.9346,5119,0
LSCC.US,5,20260115,160500,88.955,88.955,88.55,88.83,8642,0
LSCC.US,5,20260115,161000,88.865,88.96,88.55,88.62,5825,0
LSCC.US,5,20260115,161500,88.56,88.7,88.42,88.435,10454,0
LSCC.US,5,20260115,162000,88.425,88.425,88.11,88.36,6254,0
LSCC.US,5,20260115,162500,88.275,88.35,87.2,87.2,63259,0
LSCC.US,5,20260115,163000,87.585,87.585,86.47,86.83,12446,0
LSCC.US,5,20260115,163500,86.61,86.89,85.98,85.98,22282,0
LSCC.US,5,20260115,164000,86.28,86.28,85.28,85.35,45615,0
LSCC.US,5,20260115,164500,85.57,85.58,84.78,85.235,18420,0
LSCC.US,5,20260115,165000,85.35,86.16,85.345,85.785,27483,0
LSCC.US,5,20260115,165500,85.785,85.89,84.895,85.025,56717,0
LSCC.US,5,20260115,170000,84.98,85.095,84.68,84.97,34108,0
LSCC.US,5,20260115,170500,84.9,85.17,84.67,84.79,24234,0
LSCC.US,5,20260115,171000,84.8,85.4,84.76,85.4,26162,0
LSCC.US,5,20260115,171500,85.4775,85.4875,85.14,85.34,4968,0
LSCC.US,5,20260115,172000,85.21,85.33,85.04,85.11,14958,0
LSCC.US,5,20260115,172500,85.11,85.1825,84.89,85.1,15346,0
LSCC.US,5,20260115,173000,85.135,85.135,84.74,84.81,8067,0
LSCC.US,5,20260115,173500,84.78,85.06,84.72,84.955,14385,0
LSCC.US,5,20260115,174000,84.97,84.97,84.755,84.865,9574,0
LSCC.US,5,20260115,174500,84.87,86.215,84.87,85.94,26180,0
LSCC.US,5,20260115,175000,85.93,85.93,85.44,85.44,8026,0
LSCC.US,5,20260115,175500,85.44,85.55,85.38,85.485,9747,0
LSCC.US,5,20260115,180000,85.495,85.93,85.495,85.915,4026,0
LSCC.US,5,20260115,180500,85.915,85.93,85.77,85.915,5039,0
LSCC.US,5,20260115,181000,85.85,85.905,85.69,85.69,3227,0
LSCC.US,5,20260115,181500,85.69,85.7,85.46,85.675,4707,0
LSCC.US,5,20260115,182000,85.74,85.74,85.71,85.735,1200,0
LSCC.US,5,20260115,182500,85.675,85.965,85.675,85.765,4703,0
LSCC.US,5,20260115,183000,85.76,85.85,85.755,85.85,3457,0
LSCC.US,5,20260115,183500,85.9,85.9,85.75,85.85,1700,0
LSCC.US,5,20260115,184000,85.84,85.88,85.75,85.85,3407,0
LSCC.US,5,20260115,184500,85.88,85.89,85.65,85.69,6502,0
LSCC.US,5,20260115,185000,85.64,85.66,85.46,85.475,2507,0
LSCC.US,5,20260115,185500,85.475,85.67,85.43,85.625,37084,0
LSCC.US,5,20260115,190000,85.62,86,85.62,85.945,10187,0
LSCC.US,5,20260115,190500,85.945,85.99,85.8722,85.99,1502,0
LSCC.US,5,20260115,191000,85.91,86,85.77,85.85,4173,0
LSCC.US,5,20260115,191500,85.7501,85.8,85.75,85.79,1277,0
LSCC.US,5,20260115,192000,85.79,86.1,85.75,85.835,16418,0
LSCC.US,5,20260115,192500,85.835,86,85.77,85.94,1910,0
LSCC.US,5,20260115,193000,85.89,85.8975,85.67,85.68,6289,0
LSCC.US,5,20260115,193500,85.78,85.875,85.66,85.79,6312,0
LSCC.US,5,20260115,194000,85.79,85.85,85.7,85.825,2409,0
LSCC.US,5,20260115,194500,85.87,85.87,85.68,85.68,3896,0
LSCC.US,5,20260115,195000,85.695,85.76,85.6531,85.705,5993,0
LSCC.US,5,20260115,195500,85.64,85.735,85.57,85.66,10563,0
LSCC.US,5,20260115,200000,85.64,85.64,85.26,85.35,23591,0
LSCC.US,5,20260115,200500,85.28,85.5,85.14,85.23,40249,0
LSCC.US,5,20260115,201000,85.19,85.29,85.01,85.06,8642,0
LSCC.US,5,20260115,201500,85.11,85.28,85.08,85.155,43890,0
LSCC.US,5,20260115,202000,85.12,85.215,84.96,84.97,20441,0
LSCC.US,5,20260115,202500,84.92,85.06,84.8,85.04,14898,0
LSCC.US,5,20260115,203000,85,85.04,84.87,85.03,27837,0
LSCC.US,5,20260115,203500,85.04,85.47,85.015,85.315,28208,0
LSCC.US,5,20260115,204000,85.305,85.515,85.21,85.29,26963,0
LSCC.US,5,20260115,204500,85.3,85.45,85.29,85.44,7368,0
LSCC.US,5,20260115,205000,85.435,85.535,85.29,85.35,6390,0
LSCC.US,5,20260115,205500,85.345,85.48,85.275,85.2901,8635,0
LSCC.US,5,20260115,210000,85.29,85.78,85.15,85.68,19349,0
LSCC.US,5,20260115,210500,85.68,85.93,85.675,85.845,2527,0
LSCC.US,5,20260115,211000,85.76,85.84,85.6,85.715,8565,0
LSCC.US,5,20260115,211500,85.72,85.785,85.65,85.7,11341,0
LSCC.US,5,20260115,212000,85.64,85.97,85.62,85.78,13064,0
LSCC.US,5,20260115,212500,85.78,85.99,85.72,85.92,11019,0
LSCC.US,5,20260115,213000,85.955,85.955,85.78,85.86,11835,0
LSCC.US,5,20260115,213500,85.86,86.04,85.77,85.85,17554,0
LSCC.US,5,20260115,214000,85.86,86.005,85.74,85.75,25660,0
LSCC.US,5,20260115,214500,85.68,85.86,85.34,85.34,35194,0
LSCC.US,5,20260115,215000,85.39,85.43,85.22,85.33,63179,0
LSCC.US,5,20260115,215500,85.33,85.45,85.11,85.23,417035,0
LSCC.US,5,20260116,153000,86.31,87.126,86,86,17578,0
LSCC.US,5,20260116,153500,86.42,86.62,86.14,86.43,3534,0
LSCC.US,5,20260116,154000,86.43,86.635,86.16,86.23,4463,0
LSCC.US,5,20260116,154500,86.38,87,86.38,86.755,4624,0
LSCC.US,5,20260116,155000,86.855,86.86,86.01,86.465,21459,0
LSCC.US,5,20260116,155500,86.465,86.48,86.18,86.28,4751,0
LSCC.US,5,20260116,160000,86.285,86.3999,85.94,86.2,34293,0
LSCC.US,5,20260116,160500,86.205,86.48,86.1,86.23,10960,0
LSCC.US,5,20260116,161000,86.095,86.25,86.04,86.07,6840,0
LSCC.US,5,20260116,161500,86.01,86.465,85.76,85.76,138836,0
LSCC.US,5,20260116,162000,85.73,85.97,85.45,85.8,9125,0
LSCC.US,5,20260116,162500,85.74,85.74,85.32,85.49,6143,0
LSCC.US,5,20260116,163000,85.505,85.505,84.89,84.89,10589,0
LSCC.US,5,20260116,163500,84.92,85.28,84.8,85.09,15331,0
LSCC.US,5,20260116,164000,85.06,85.07,84.76,84.81,3629,0
LSCC.US,5,20260116,164500,84.88,85.03,84.74,85.03,15126,0
LSCC.US,5,20260116,165000,85.16,85.18,84.79,85.03,12556,0
LSCC.US,5,20260116,165500,85.03,85.06,84.645,84.67,15788,0
LSCC.US,5,20260116,170000,84.69,84.735,84.21,84.35,35932,0
LSCC.US,5,20260116,170500,84.405,84.55,84.33,84.495,5873,0
LSCC.US,5,20260116,171000,84.41,84.548,84.14,84.245,15682,0
LSCC.US,5,20260116,171500,84.2,84.37,84.09,84.175,10770,0
LSCC.US,5,20260116,172000,84.25,84.44,84.23,84.44,9632,0
LSCC.US,5,20260116,172500,84.36,84.55,84.29,84.33,5825,0
LSCC.US,5,20260116,173000,84.3,84.32,84.04,84.04,14792,0
LSCC.US,5,20260116,173500,84.03,84.33,83.9,84.26,16548,0
LSCC.US,5,20260116,174000,84.265,84.475,84.17,84.26,19870,0
LSCC.US,5,20260116,174500,84.23,84.32,84.09,84.115,11365,0
LSCC.US,5,20260116,175000,84.1,84.14,83.7244,83.85,25678,0
LSCC.US,5,20260116,175500,83.84,83.93,83.47,83.48,22535,0
LSCC.US,5,20260116,180000,83.49,83.52,83.39,83.4,11257,0
LSCC.US,5,20260116,180500,83.44,83.58,83.3,83.395,29507,0
LSCC.US,5,20260116,181000,83.395,83.53,83.253,83.34,14544,0
LSCC.US,5,20260116,181500,83.335,83.43,83.32,83.415,4555,0
LSCC.US,5,20260116,182000,83.415,83.74,83.415,83.715,32264,0
LSCC.US,5,20260116,182500,83.65,83.74,83.62,83.645,5846,0
LSCC.US,5,20260116,183000,83.62,83.76,83.59,83.7,6580,0
LSCC.US,5,20260116,183500,83.72,83.72,83.48,83.515,13798,0
LSCC.US,5,20260116,184000,83.48,83.655,83.45,83.495,10241,0
LSCC.US,5,20260116,184500,83.495,83.62,83.41,83.605,6995,0
LSCC.US,5,20260116,185000,83.605,83.61,83.4,83.44,5109,0
LSCC.US,5,20260116,185500,83.44,83.48,83.26,83.27,15035,0
LSCC.US,5,20260116,190000,83.26,83.26,82.64,82.785,61576,0
LSCC.US,5,20260116,190500,82.785,82.785,82.455,82.495,42202,0
LSCC.US,5,20260116,191000,82.46,82.7597,82.41,82.49,19774,0
LSCC.US,5,20260116,191500,82.49,82.62,82.135,82.5,47738,0
LSCC.US,5,20260116,192000,82.48,82.52,82.18,82.365,37779,0
LSCC.US,5,20260116,192500,82.35,82.6,82.16,82.16,35495,0
LSCC.US,5,20260116,193000,82.195,82.195,81.75,81.75,24227,0
LSCC.US,5,20260116,193500,81.73,81.87,81.5915,81.815,20660,0
LSCC.US,5,20260116,194000,81.8,81.8,81.55,81.595,9771,0
LSCC.US,5,20260116,194500,81.53,81.85,81.5,81.825,23719,0
LSCC.US,5,20260116,195000,81.87,82.105,81.82,82.1,6955,0
LSCC.US,5,20260116,195500,82.095,82.585,82.08,82.54,30656,0
LSCC.US,5,20260116,200000,82.64,82.87,82.46,82.67,17670,0
LSCC.US,5,20260116,200500,82.665,82.775,82.4,82.44,11126,0
LSCC.US,5,20260116,201000,82.44,83.27,82.31,82.9,19722,0
LSCC.US,5,20260116,201500,82.9316,83.09,82.83,83.09,10132,0
LSCC.US,5,20260116,202000,82.98,83.52,82.96,83.45,38223,0
LSCC.US,5,20260116,202500,83.495,83.495,83.28,83.38,4546,0
LSCC.US,5,20260116,203000,83.29,83.365,83.09,83.09,8307,0
LSCC.US,5,20260116,203500,83.1,83.33,83.1,83.32,9999,0
LSCC.US,5,20260116,204000,83.325,83.46,83.14,83.215,8095,0
LSCC.US,5,20260116,204500,83.17,83.65,83.16,83.65,8381,0
LSCC.US,5,20260116,205000,83.565,83.765,83.46,83.765,13116,0
LSCC.US,5,20260116,205500,83.77,83.905,83.59,83.73,11760,0
LSCC.US,5,20260116,210000,83.77,83.87,83.68,83.72,8373,0
LSCC.US,5,20260116,210500,83.735,83.92,83.59,83.92,11239,0
LSCC.US,5,20260116,211000,83.94,83.965,83.68,83.825,13036,0
LSCC.US,5,20260116,211500,83.8,84.05,83.76,84.05,14323,0
LSCC.US,5,20260116,212000,84,84.07,83.53,83.57,21289,0
LSCC.US,5,20260116,212500,83.56,83.675,83.47,83.53,11779,0
LSCC.US,5,20260116,213000,83.51,83.9,83.38,83.66,34065,0
LSCC.US,5,20260116,213500,83.62,83.835,83.47,83.835,38092,0
LSCC.US,5,20260116,214000,83.77,83.815,83.65,83.6575,14962,0
LSCC.US,5,20260116,214500,83.64,84.035,83.54,83.9,20354,0
LSCC.US,5,20260116,215000,83.88,83.94,83.54,83.585,54663,0
LSCC.US,5,20260116,215500,83.51,83.575,83.14,83.22,540483,0
LSCC.US,5,20260120,153000,81.14,82.11,81.03,82.11,6099,0
LSCC.US,5,20260120,153500,82.32,83.43,82.32,83.43,5428,0
LSCC.US,5,20260120,154000,83.45,83.53,83.01,83.53,2795,0
LSCC.US,5,20260120,154500,83.52,83.59,83.04,83.36,3920,0
