<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QTTB.US,5,20251230,155500,3.16,3.16,3.16,3.16,100,0
QTTB.US,5,20251230,160000,3.19,3.19,3.19,3.19,100,0
QTTB.US,5,20251230,160500,3.17,3.17,3.1569,3.1569,1440,0
QTTB.US,5,20251230,161000,3.17,3.17,3.165,3.17,1900,0
QTTB.US,5,20251230,161500,3.17,3.17,3.17,3.17,135,0
QTTB.US,5,20251230,162000,3.17,3.17,3.155,3.155,600,0
QTTB.US,5,20251230,162500,3.165,3.165,3.165,3.165,100,0
QTTB.US,5,20251230,163000,3.165,3.1701,3.14,3.14,9673,0
QTTB.US,5,20251230,163500,3.16,3.215,3.1565,3.21,7372,0
QTTB.US,5,20251230,164000,3.215,3.215,3.18,3.18,800,0
QTTB.US,5,20251230,164500,3.16,3.16,3.16,3.16,500,0
QTTB.US,5,20251230,165500,3.185,3.185,3.1625,3.1625,200,0
QTTB.US,5,20251230,170000,3.185,3.185,3.16,3.16,1435,0
QTTB.US,5,20251230,170500,3.1516,3.185,3.1516,3.185,600,0
QTTB.US,5,20251230,171000,3.19,3.2,3.19,3.2,1050,0
QTTB.US,5,20251230,171500,3.21,3.21,3.183,3.183,266,0
QTTB.US,5,20251230,172500,3.19,3.19,3.19,3.19,100,0
QTTB.US,5,20251230,174000,3.19,3.19,3.19,3.19,200,0
QTTB.US,5,20251230,175000,3.19,3.19,3.19,3.19,100,0
QTTB.US,5,20251230,181000,3.2,3.22,3.2,3.22,530,0
QTTB.US,5,20251230,182000,3.2101,3.2101,3.19,3.19,5100,0
QTTB.US,5,20251230,182500,3.195,3.195,3.1892,3.1892,694,0
QTTB.US,5,20251230,183000,3.195,3.195,3.195,3.195,100,0
QTTB.US,5,20251230,183500,3.195,3.1951,3.195,3.1951,5098,0
QTTB.US,5,20251230,185500,3.2,3.22,3.2,3.22,3923,0
QTTB.US,5,20251230,190500,3.18,3.2,3.18,3.2,354,0
QTTB.US,5,20251230,192000,3.195,3.195,3.195,3.195,100,0
QTTB.US,5,20251230,192500,3.206,3.206,3.1901,3.1901,641,0
QTTB.US,5,20251230,193000,3.195,3.21,3.195,3.21,335,0
QTTB.US,5,20251230,193500,3.2251,3.2251,3.2251,3.2251,100,0
QTTB.US,5,20251230,194000,3.195,3.195,3.195,3.195,100,0
QTTB.US,5,20251230,195000,3.2,3.2,3.2,3.2,366,0
QTTB.US,5,20251230,195500,3.2,3.2,3.2,3.2,400,0
QTTB.US,5,20251230,200000,3.2,3.2,3.17,3.2,2100,0
QTTB.US,5,20251230,200500,3.2,3.22,3.2,3.2,300,0
QTTB.US,5,20251230,201000,3.2,3.2,3.2,3.2,400,0
QTTB.US,5,20251230,201500,3.205,3.205,3.205,3.205,600,0
QTTB.US,5,20251230,202000,3.205,3.205,3.2,3.2,650,0
QTTB.US,5,20251230,202500,3.2,3.2,3.2,3.2,100,0
QTTB.US,5,20251230,203000,3.21,3.21,3.2,3.2,1100,0
QTTB.US,5,20251230,203500,3.2,3.2,3.19,3.19,1400,0
QTTB.US,5,20251230,204000,3.195,3.2,3.195,3.2,360,0
QTTB.US,5,20251230,204500,3.2,3.2,3.2,3.2,100,0
QTTB.US,5,20251230,212000,3.2,3.2,3.2,3.2,100,0
QTTB.US,5,20251230,213000,3.195,3.195,3.195,3.195,100,0
QTTB.US,5,20251230,213500,3.195,3.2,3.195,3.2,1400,0
QTTB.US,5,20251230,214000,3.195,3.195,3.195,3.195,100,0
QTTB.US,5,20251230,214500,3.195,3.2,3.195,3.2,553,0
QTTB.US,5,20251230,215000,3.2,3.205,3.19,3.205,5298,0
QTTB.US,5,20251230,215500,3.2,3.2056,3.2,3.2,10088,0
QTTB.US,5,20251231,153000,3.18,3.18,3.18,3.18,1255,0
QTTB.US,5,20251231,153500,3.11,3.11,3.1,3.1,700,0
QTTB.US,5,20251231,154000,3.1215,3.1215,3.1215,3.1215,400,0
QTTB.US,5,20251231,155000,3.15,3.15,3.15,3.15,500,0
QTTB.US,5,20251231,155500,3.2,3.2,3.1995,3.1995,450,0
QTTB.US,5,20251231,160000,3.21,3.24,3.21,3.23,1160,0
QTTB.US,5,20251231,160500,3.25,3.25,3.25,3.25,500,0
QTTB.US,5,20251231,161000,3.2268,3.2268,3.15,3.16,2548,0
QTTB.US,5,20251231,161500,3.1899,3.1899,3.1601,3.1601,454,0
QTTB.US,5,20251231,164000,3.16,3.16,3.1201,3.1201,9763,0
QTTB.US,5,20251231,165000,3.1406,3.1406,3.1406,3.1406,300,0
QTTB.US,5,20251231,165500,3.142,3.142,3.14,3.14,7312,0
QTTB.US,5,20251231,170000,3.16,3.16,3.16,3.16,600,0
QTTB.US,5,20251231,170500,3.18,3.18,3.18,3.18,100,0
QTTB.US,5,20251231,171000,3.18,3.18,3.18,3.18,100,0
QTTB.US,5,20251231,172000,3.18,3.18,3.18,3.18,100,0
QTTB.US,5,20251231,173500,3.2,3.2,3.2,3.2,100,0
QTTB.US,5,20251231,182000,3.18,3.18,3.18,3.18,360,0
QTTB.US,5,20251231,183500,3.195,3.195,3.18,3.18,9350,0
QTTB.US,5,20251231,184000,3.18,3.19,3.1706,3.1706,9460,0
QTTB.US,5,20251231,193000,3.1501,3.25,3.1501,3.23,10000,0
QTTB.US,5,20251231,194500,3.24,3.2484,3.24,3.24,1400,0
QTTB.US,5,20251231,200500,3.225,3.225,3.225,3.225,200,0
QTTB.US,5,20251231,201000,3.23,3.23,3.23,3.23,229,0
QTTB.US,5,20251231,202000,3.2384,3.24,3.2384,3.24,408,0
QTTB.US,5,20251231,203000,3.24,3.26,3.24,3.25,1400,0
QTTB.US,5,20251231,203500,3.245,3.245,3.245,3.245,130,0
QTTB.US,5,20251231,204000,3.25,3.26,3.24,3.25,2700,0
QTTB.US,5,20251231,204500,3.24,3.25,3.2377,3.2377,1800,0
QTTB.US,5,20251231,205000,3.2531,3.2531,3.2531,3.2531,200,0
QTTB.US,5,20251231,205500,3.25,3.25,3.25,3.25,100,0
QTTB.US,5,20251231,210500,3.25,3.25,3.25,3.25,800,0
QTTB.US,5,20251231,211000,3.263,3.263,3.23,3.24,922,0
QTTB.US,5,20251231,212000,3.25,3.25,3.25,3.25,960,0
QTTB.US,5,20251231,212500,3.2641,3.2641,3.2618,3.2618,301,0
QTTB.US,5,20251231,213000,3.3,3.33,3.2899,3.33,17470,0
QTTB.US,5,20251231,213500,3.3416,3.3416,3.3,3.3,1020,0
QTTB.US,5,20251231,214000,3.31,3.32,3.31,3.32,1800,0
QTTB.US,5,20251231,214500,3.3,3.3096,3.3,3.3096,600,0
QTTB.US,5,20251231,215000,3.3,3.305,3.295,3.305,3974,0
QTTB.US,5,20251231,215500,3.318,3.32,3.28,3.32,19869,0
QTTB.US,5,20260102,153000,3.3,3.308,3.3,3.308,1619,0
QTTB.US,5,20260102,153500,3.32,3.32,3.24,3.24,4923,0
QTTB.US,5,20260102,154000,3.25,3.26,3.24,3.24,10626,0
QTTB.US,5,20260102,154500,3.25,3.29,3.2,3.245,6087,0
QTTB.US,5,20260102,155000,3.19,3.255,3.19,3.22,3698,0
QTTB.US,5,20260102,155500,3.22,3.255,3.22,3.255,700,0
QTTB.US,5,20260102,160000,3.29,3.3,3.255,3.27,2061,0
QTTB.US,5,20260102,160500,3.2408,3.29,3.24,3.28,14590,0
QTTB.US,5,20260102,161000,3.24,3.24,3.2,3.23,2384,0
QTTB.US,5,20260102,161500,3.245,3.245,3.245,3.245,400,0
QTTB.US,5,20260102,162000,3.23,3.26,3.2201,3.26,1640,0
QTTB.US,5,20260102,162500,3.26,3.26,3.22,3.24,788,0
QTTB.US,5,20260102,163000,3.29,3.29,3.29,3.29,300,0
QTTB.US,5,20260102,163500,3.3,3.31,3.27,3.27,1780,0
QTTB.US,5,20260102,164000,3.2601,3.33,3.2601,3.31,13800,0
QTTB.US,5,20260102,164500,3.3,3.3,3.24,3.24,1089,0
QTTB.US,5,20260102,165000,3.29,3.3005,3.28,3.3005,799,0
QTTB.US,5,20260102,165500,3.33,3.33,3.3062,3.3062,461,0
QTTB.US,5,20260102,170000,3.3,3.3,3.3,3.3,600,0
QTTB.US,5,20260102,170500,3.29,3.29,3.2605,3.2605,636,0
QTTB.US,5,20260102,171000,3.2835,3.3,3.27,3.28,2780,0
QTTB.US,5,20260102,171500,3.29,3.29,3.29,3.29,100,0
QTTB.US,5,20260102,172000,3.275,3.29,3.275,3.29,200,0
QTTB.US,5,20260102,173000,3.275,3.275,3.26,3.26,300,0
QTTB.US,5,20260102,173500,3.26,3.29,3.26,3.2899,300,0
QTTB.US,5,20260102,174000,3.2899,3.2899,3.2899,3.2899,304,0
QTTB.US,5,20260102,174500,3.26,3.2899,3.26,3.2899,367,0
QTTB.US,5,20260102,175000,3.26,3.2899,3.26,3.2899,200,0
QTTB.US,5,20260102,175500,3.26,3.29,3.26,3.265,567,0
QTTB.US,5,20260102,180000,3.29,3.29,3.265,3.275,600,0
QTTB.US,5,20260102,180500,3.26,3.29,3.25,3.26,4098,0
QTTB.US,5,20260102,181000,3.26,3.26,3.26,3.26,200,0
QTTB.US,5,20260102,181500,3.265,3.27,3.265,3.265,836,0
QTTB.US,5,20260102,182000,3.27,3.3,3.27,3.3,3295,0
QTTB.US,5,20260102,182500,3.3,3.3,3.29,3.2989,2302,0
QTTB.US,5,20260102,183000,3.3,3.3,3.28,3.28,700,0
QTTB.US,5,20260102,183500,3.29,3.29,3.29,3.29,100,0
QTTB.US,5,20260102,184000,3.3299,3.3299,3.31,3.31,502,0
QTTB.US,5,20260102,184500,3.312,3.312,3.29,3.29,700,0
QTTB.US,5,20260102,185000,3.3299,3.3299,3.31,3.326,843,0
QTTB.US,5,20260102,190000,3.3122,3.3162,3.305,3.3162,2793,0
QTTB.US,5,20260102,190500,3.32,3.32,3.29,3.29,200,0
QTTB.US,5,20260102,192000,3.32,3.32,3.32,3.32,100,0
QTTB.US,5,20260102,192500,3.29,3.3068,3.29,3.2908,2138,0
QTTB.US,5,20260102,193000,3.3,3.3,3.3,3.3,100,0
QTTB.US,5,20260102,193500,3.29,3.29,3.29,3.29,455,0
QTTB.US,5,20260102,194500,3.29,3.2901,3.29,3.29,799,0
QTTB.US,5,20260102,195000,3.2944,3.2944,3.29,3.29,993,0
QTTB.US,5,20260102,195500,3.29,3.29,3.28,3.28,900,0
QTTB.US,5,20260102,200000,3.3,3.3,3.3,3.3,645,0
QTTB.US,5,20260102,200500,3.31,3.31,3.3,3.3,300,0
QTTB.US,5,20260102,201000,3.29,3.29,3.29,3.29,300,0
QTTB.US,5,20260102,201500,3.3125,3.32,3.29,3.32,1403,0
QTTB.US,5,20260102,202000,3.293,3.293,3.293,3.293,171,0
QTTB.US,5,20260102,202500,3.32,3.32,3.32,3.32,300,0
QTTB.US,5,20260102,203000,3.33,3.33,3.33,3.33,300,0
QTTB.US,5,20260102,203500,3.35,3.386,3.3413,3.365,3862,0
QTTB.US,5,20260102,204000,3.3506,3.37,3.335,3.335,1536,0
QTTB.US,5,20260102,204500,3.335,3.335,3.335,3.335,294,0
QTTB.US,5,20260102,205000,3.335,3.335,3.335,3.335,100,0
QTTB.US,5,20260102,210000,3.35,3.37,3.34,3.34,1000,0
QTTB.US,5,20260102,210500,3.35,3.35,3.35,3.35,123,0
QTTB.US,5,20260102,211000,3.355,3.355,3.3418,3.3418,501,0
QTTB.US,5,20260102,213500,3.37,3.4,3.364,3.4,3171,0
QTTB.US,5,20260102,214000,3.395,3.44,3.395,3.41,2396,0
QTTB.US,5,20260102,214500,3.42,3.42,3.385,3.385,300,0
QTTB.US,5,20260102,215000,3.35,3.41,3.35,3.37,3915,0
QTTB.US,5,20260102,215500,3.35,3.44,3.35,3.44,6079,0
QTTB.US,5,20260105,153000,3.45,3.5,3.38,3.38,12369,0
QTTB.US,5,20260105,153500,3.33,3.38,3.33,3.38,2400,0
QTTB.US,5,20260105,154000,3.38,3.42,3.38,3.42,909,0
QTTB.US,5,20260105,154500,3.42,3.42,3.39,3.39,400,0
QTTB.US,5,20260105,155500,3.3718,3.42,3.3718,3.42,900,0
QTTB.US,5,20260105,160000,3.42,3.42,3.3801,3.4,1150,0
QTTB.US,5,20260105,161000,3.3701,3.4181,3.3701,3.4,576,0
QTTB.US,5,20260105,161500,3.42,3.42,3.405,3.405,267,0
QTTB.US,5,20260105,162000,3.4,3.4,3.4,3.4,100,0
QTTB.US,5,20260105,162500,3.4,3.456,3.4,3.456,450,0
QTTB.US,5,20260105,163000,3.453,3.453,3.43,3.43,995,0
QTTB.US,5,20260105,164000,3.42,3.42,3.42,3.42,1600,0
QTTB.US,5,20260105,164500,3.39,3.39,3.35,3.365,1572,0
QTTB.US,5,20260105,165000,3.33,3.3599,3.32,3.333,2762,0
QTTB.US,5,20260105,165500,3.34,3.375,3.34,3.375,600,0
QTTB.US,5,20260105,170500,3.3541,3.3541,3.3541,3.3541,200,0
QTTB.US,5,20260105,171000,3.365,3.38,3.365,3.38,1150,0
QTTB.US,5,20260105,171500,3.38,3.38,3.35,3.37,3744,0
QTTB.US,5,20260105,172000,3.36,3.38,3.36,3.38,1733,0
QTTB.US,5,20260105,172500,3.37,3.38,3.34,3.36,1675,0
QTTB.US,5,20260105,173000,3.36,3.37,3.36,3.37,200,0
QTTB.US,5,20260105,173500,3.34,3.3505,3.34,3.3505,601,0
QTTB.US,5,20260105,174000,3.3544,3.3544,3.3544,3.3544,200,0
QTTB.US,5,20260105,175000,3.34,3.34,3.34,3.34,800,0
QTTB.US,5,20260105,175500,3.355,3.36,3.34,3.36,2499,0
QTTB.US,5,20260105,180000,3.36,3.36,3.34,3.34,2672,0
QTTB.US,5,20260105,180500,3.34,3.34,3.34,3.34,943,0
QTTB.US,5,20260105,181000,3.33,3.3343,3.3,3.32,828,0
QTTB.US,5,20260105,181500,3.3,3.3,3.3,3.3,654,0
QTTB.US,5,20260105,182000,3.3001,3.3093,3.3001,3.3093,1000,0
QTTB.US,5,20260105,182500,3.3,3.345,3.29,3.345,2698,0
QTTB.US,5,20260105,184000,3.34,3.37,3.3,3.3,911,0
QTTB.US,5,20260105,184500,3.3173,3.3173,3.3173,3.3173,100,0
QTTB.US,5,20260105,185000,3.31,3.3399,3.31,3.3399,2115,0
QTTB.US,5,20260105,190000,3.33,3.33,3.3001,3.3001,1447,0
QTTB.US,5,20260105,190500,3.34,3.34,3.34,3.34,500,0
QTTB.US,5,20260105,191000,3.35,3.365,3.35,3.365,500,0
QTTB.US,5,20260105,191500,3.34,3.34,3.34,3.34,2581,0
QTTB.US,5,20260105,192500,3.3363,3.3363,3.3363,3.3363,164,0
QTTB.US,5,20260105,193000,3.325,3.325,3.325,3.325,100,0
QTTB.US,5,20260105,193500,3.3101,3.3101,3.3101,3.3101,100,0
QTTB.US,5,20260105,194000,3.34,3.34,3.34,3.34,249,0
QTTB.US,5,20260105,195000,3.34,3.34,3.34,3.34,100,0
QTTB.US,5,20260105,195500,3.35,3.38,3.35,3.38,544,0
QTTB.US,5,20260105,200000,3.37,3.38,3.37,3.38,1160,0
QTTB.US,5,20260105,200500,3.385,3.39,3.385,3.39,635,0
QTTB.US,5,20260105,201000,3.39,3.39,3.39,3.39,500,0
QTTB.US,5,20260105,201500,3.39,3.43,3.39,3.43,3925,0
QTTB.US,5,20260105,202500,3.43,3.43,3.43,3.43,125,0
QTTB.US,5,20260105,203000,3.4,3.43,3.4,3.415,3299,0
QTTB.US,5,20260105,203500,3.4001,3.43,3.4001,3.43,450,0
QTTB.US,5,20260105,204000,3.41,3.42,3.41,3.42,3400,0
QTTB.US,5,20260105,204500,3.4001,3.4001,3.4001,3.4001,100,0
QTTB.US,5,20260105,205500,3.42,3.4551,3.42,3.44,2034,0
QTTB.US,5,20260105,210000,3.44,3.445,3.43,3.43,2273,0
QTTB.US,5,20260105,210500,3.43,3.4301,3.42,3.42,5000,0
QTTB.US,5,20260105,211500,3.4,3.4,3.4,3.4,300,0
QTTB.US,5,20260105,212000,3.4,3.42,3.4,3.4141,848,0
QTTB.US,5,20260105,212500,3.415,3.415,3.415,3.415,2110,0
QTTB.US,5,20260105,213000,3.4164,3.4164,3.41,3.41,600,0
QTTB.US,5,20260105,213500,3.42,3.42,3.42,3.42,200,0
QTTB.US,5,20260105,214000,3.41,3.41,3.37,3.385,4002,0
QTTB.US,5,20260105,214500,3.41,3.41,3.41,3.41,204,0
QTTB.US,5,20260105,215000,3.415,3.415,3.415,3.415,100,0
QTTB.US,5,20260105,215500,3.39,3.41,3.3876,3.39,1048,0
QTTB.US,5,20260106,153000,3.35,3.385,3.3,3.32,1521,0
QTTB.US,5,20260106,153500,3.32,3.37,3.305,3.37,1009,0
QTTB.US,5,20260106,154000,3.37,3.3739,3.37,3.3739,1370,0
QTTB.US,5,20260106,154500,3.375,3.47,3.375,3.415,985,0
QTTB.US,5,20260106,155000,3.3956,3.3956,3.365,3.365,300,0
QTTB.US,5,20260106,155500,3.3402,3.375,3.3402,3.375,534,0
QTTB.US,5,20260106,160000,3.4,3.4,3.4,3.4,178,0
QTTB.US,5,20260106,160500,3.4,3.4,3.36,3.38,3500,0
QTTB.US,5,20260106,161000,3.37,3.37,3.37,3.37,130,0
QTTB.US,5,20260106,162000,3.3601,3.42,3.3601,3.39,1605,0
QTTB.US,5,20260106,163000,3.4,3.4,3.4,3.4,125,0
QTTB.US,5,20260106,164000,3.375,3.38,3.375,3.375,400,0
QTTB.US,5,20260106,165000,3.38,3.39,3.325,3.365,9384,0
QTTB.US,5,20260106,165500,3.36,3.37,3.36,3.36,2201,0
QTTB.US,5,20260106,170000,3.345,3.345,3.345,3.345,120,0
QTTB.US,5,20260106,170500,3.34,3.35,3.34,3.35,1417,0
QTTB.US,5,20260106,171500,3.35,3.35,3.35,3.35,1124,0
QTTB.US,5,20260106,172000,3.35,3.39,3.35,3.39,2101,0
QTTB.US,5,20260106,172500,3.35,3.375,3.35,3.375,350,0
QTTB.US,5,20260106,173000,3.37,3.37,3.37,3.37,100,0
QTTB.US,5,20260106,174000,3.36,3.36,3.36,3.36,100,0
QTTB.US,5,20260106,174500,3.3754,3.3754,3.3754,3.3754,296,0
QTTB.US,5,20260106,175000,3.35,3.35,3.35,3.35,676,0
QTTB.US,5,20260106,175500,3.355,3.355,3.355,3.355,998,0
QTTB.US,5,20260106,180000,3.35,3.35,3.35,3.35,362,0
QTTB.US,5,20260106,180500,3.35,3.35,3.34,3.35,3498,0
QTTB.US,5,20260106,181000,3.355,3.355,3.355,3.355,420,0
QTTB.US,5,20260106,181500,3.355,3.36,3.355,3.36,984,0
QTTB.US,5,20260106,182000,3.385,3.39,3.385,3.385,526,0
QTTB.US,5,20260106,182500,3.385,3.385,3.385,3.385,491,0
QTTB.US,5,20260106,183000,3.37,3.3714,3.37,3.3701,3000,0
QTTB.US,5,20260106,183500,3.364,3.364,3.364,3.364,350,0
QTTB.US,5,20260106,184000,3.3701,3.3701,3.3701,3.3701,500,0
QTTB.US,5,20260106,184500,3.36,3.36,3.35,3.35,1300,0
QTTB.US,5,20260106,185000,3.36,3.36,3.36,3.36,100,0
QTTB.US,5,20260106,190000,3.35,3.36,3.35,3.36,200,0
QTTB.US,5,20260106,190500,3.3571,3.3571,3.3571,3.3571,1500,0
QTTB.US,5,20260106,191000,3.36,3.36,3.36,3.36,100,0
QTTB.US,5,20260106,191500,3.37,3.37,3.35,3.35,7363,0
QTTB.US,5,20260106,192000,3.35,3.3572,3.335,3.335,1037,0
QTTB.US,5,20260106,192500,3.34,3.34,3.34,3.34,489,0
QTTB.US,5,20260106,193000,3.34,3.34,3.3399,3.34,408,0
QTTB.US,5,20260106,193500,3.34,3.34,3.34,3.34,227,0
QTTB.US,5,20260106,194000,3.34,3.35,3.33,3.34,2073,0
QTTB.US,5,20260106,194500,3.35,3.35,3.35,3.35,345,0
QTTB.US,5,20260106,195000,3.365,3.365,3.3542,3.365,865,0
QTTB.US,5,20260106,200000,3.35,3.35,3.35,3.35,100,0
QTTB.US,5,20260106,200500,3.35,3.35,3.35,3.35,100,0
QTTB.US,5,20260106,201000,3.3552,3.36,3.3552,3.36,200,0
QTTB.US,5,20260106,202000,3.3537,3.3537,3.3537,3.3537,111,0
QTTB.US,5,20260106,203000,3.365,3.365,3.34,3.34,1514,0
QTTB.US,5,20260106,204000,3.3644,3.3644,3.3644,3.3644,200,0
QTTB.US,5,20260106,204500,3.37,3.37,3.37,3.37,200,0
QTTB.US,5,20260106,205000,3.36,3.36,3.36,3.36,200,0
QTTB.US,5,20260106,205500,3.35,3.38,3.34,3.38,2440,0
QTTB.US,5,20260106,210000,3.365,3.365,3.365,3.365,200,0
QTTB.US,5,20260106,210500,3.37,3.37,3.3638,3.3638,1100,0
QTTB.US,5,20260106,211000,3.36,3.37,3.36,3.37,3030,0
QTTB.US,5,20260106,211500,3.37,3.37,3.37,3.37,200,0
QTTB.US,5,20260106,212000,3.3798,3.395,3.3798,3.395,1250,0
QTTB.US,5,20260106,212500,3.3844,3.3844,3.3844,3.3844,200,0
QTTB.US,5,20260106,213500,3.39,3.39,3.34,3.38,8894,0
QTTB.US,5,20260106,214000,3.38,3.39,3.38,3.39,422,0
QTTB.US,5,20260106,214500,3.38,3.385,3.38,3.38,1295,0
QTTB.US,5,20260106,215000,3.38,3.38,3.375,3.375,449,0
QTTB.US,5,20260106,215500,3.37,3.37,3.35,3.37,3781,0
QTTB.US,5,20260107,153000,3.43,3.43,3.3,3.415,15413,0
QTTB.US,5,20260107,153500,3.42,3.47,3.36,3.47,1085,0
QTTB.US,5,20260107,154000,3.45,3.45,3.3725,3.38,5290,0
QTTB.US,5,20260107,154500,3.4,3.4,3.4,3.4,494,0
QTTB.US,5,20260107,155000,3.37,3.37,3.36,3.3608,700,0
QTTB.US,5,20260107,160000,3.38,3.38,3.37,3.37,300,0
QTTB.US,5,20260107,160500,3.39,3.41,3.39,3.41,345,0
QTTB.US,5,20260107,161000,3.44,3.46,3.43,3.43,5588,0
QTTB.US,5,20260107,161500,3.4184,3.44,3.4184,3.44,1318,0
QTTB.US,5,20260107,162000,3.44,3.44,3.44,3.44,4551,0
QTTB.US,5,20260107,162500,3.47,3.53,3.47,3.53,9443,0
QTTB.US,5,20260107,163000,3.4901,3.55,3.44,3.44,11438,0
QTTB.US,5,20260107,163500,3.41,3.4699,3.41,3.4699,299,0
QTTB.US,5,20260107,164000,3.45,3.45,3.385,3.4,1971,0
QTTB.US,5,20260107,164500,3.38,3.4,3.38,3.4,1800,0
QTTB.US,5,20260107,165000,3.4,3.4,3.38,3.38,600,0
QTTB.US,5,20260107,165500,3.39,3.39,3.39,3.39,100,0
QTTB.US,5,20260107,170000,3.38,3.38,3.37,3.37,6808,0
QTTB.US,5,20260107,170500,3.37,3.37,3.33,3.33,5705,0
QTTB.US,5,20260107,171000,3.33,3.34,3.31,3.34,2048,0
QTTB.US,5,20260107,171500,3.395,3.395,3.395,3.395,111,0
QTTB.US,5,20260107,172000,3.4,3.4,3.35,3.35,1056,0
QTTB.US,5,20260107,172500,3.34,3.3406,3.31,3.31,501,0
QTTB.US,5,20260107,173000,3.3,3.325,3.3,3.3,955,0
QTTB.US,5,20260107,173500,3.3186,3.335,3.3186,3.335,1064,0
QTTB.US,5,20260107,174000,3.335,3.335,3.32,3.32,698,0
QTTB.US,5,20260107,174500,3.32,3.32,3.32,3.32,100,0
QTTB.US,5,20260107,175000,3.32,3.32,3.32,3.32,100,0
QTTB.US,5,20260107,180500,3.32,3.32,3.32,3.32,900,0
QTTB.US,5,20260107,182000,3.315,3.315,3.315,3.315,100,0
QTTB.US,5,20260107,182500,3.3,3.3,3.3,3.3,100,0
QTTB.US,5,20260107,183000,3.31,3.3132,3.31,3.3132,289,0
QTTB.US,5,20260107,183500,3.3,3.33,3.3,3.33,550,0
QTTB.US,5,20260107,184500,3.355,3.38,3.355,3.3799,2697,0
QTTB.US,5,20260107,185000,3.33,3.33,3.33,3.33,100,0
QTTB.US,5,20260107,185500,3.33,3.33,3.33,3.33,100,0
QTTB.US,5,20260107,190000,3.33,3.33,3.26,3.26,10226,0
QTTB.US,5,20260107,190500,3.2501,3.26,3.2501,3.26,829,0
QTTB.US,5,20260107,191000,3.26,3.32,3.26,3.26,1380,0
QTTB.US,5,20260107,191500,3.26,3.285,3.2506,3.285,600,0
QTTB.US,5,20260107,192000,3.29,3.29,3.29,3.29,200,0
QTTB.US,5,20260107,192500,3.262,3.29,3.262,3.29,1400,0
QTTB.US,5,20260107,194000,3.32,3.32,3.27,3.28,605,0
QTTB.US,5,20260107,194500,3.295,3.295,3.27,3.27,300,0
QTTB.US,5,20260107,195000,3.27,3.27,3.27,3.27,100,0
QTTB.US,5,20260107,200000,3.3,3.3,3.27,3.2897,6100,0
QTTB.US,5,20260107,200500,3.275,3.275,3.275,3.275,900,0
QTTB.US,5,20260107,201500,3.26,3.26,3.26,3.26,400,0
QTTB.US,5,20260107,202000,3.27,3.27,3.26,3.26,407,0
QTTB.US,5,20260107,204500,3.275,3.29,3.275,3.29,520,0
QTTB.US,5,20260107,205500,3.299,3.299,3.2775,3.2775,1100,0
QTTB.US,5,20260107,210000,3.27,3.27,3.27,3.27,2000,0
QTTB.US,5,20260107,210500,3.28,3.29,3.23,3.25,10540,0
QTTB.US,5,20260107,211000,3.241,3.255,3.22,3.255,2310,0
QTTB.US,5,20260107,211500,3.255,3.298,3.255,3.298,3250,0
QTTB.US,5,20260107,212000,3.37,3.37,3.28,3.28,6220,0
QTTB.US,5,20260107,212500,3.37,3.37,3.28,3.35,1200,0
QTTB.US,5,20260107,213000,3.3204,3.325,3.3204,3.325,405,0
QTTB.US,5,20260107,214000,3.295,3.3,3.295,3.3,572,0
QTTB.US,5,20260107,214500,3.3,3.3,3.3,3.3,1280,0
QTTB.US,5,20260107,215000,3.28,3.3,3.28,3.3,7544,0
QTTB.US,5,20260107,215500,3.32,3.33,3.3,3.33,9513,0
QTTB.US,5,20260108,153000,3.33,3.4,3.2509,3.4,23446,0
QTTB.US,5,20260108,153500,3.4599,3.46,3.31,3.46,16043,0
QTTB.US,5,20260108,154000,3.46,3.48,3.45,3.47,2452,0
QTTB.US,5,20260108,154500,3.48,3.66,3.3901,3.63,65777,0
QTTB.US,5,20260108,155000,3.645,3.645,3.4707,3.4707,1770,0
QTTB.US,5,20260108,155500,3.62,3.63,3.5056,3.55,5400,0
QTTB.US,5,20260108,160000,3.54,3.54,3.5,3.53,6769,0
QTTB.US,5,20260108,160500,3.5322,3.6,3.53,3.599,4775,0
QTTB.US,5,20260108,161000,3.57,3.6,3.57,3.59,7126,0
QTTB.US,5,20260108,161500,3.59,3.68,3.59,3.66,13829,0
QTTB.US,5,20260108,162000,3.6401,3.7,3.64,3.65,28852,0
QTTB.US,5,20260108,162500,3.6468,3.68,3.61,3.6415,5599,0
QTTB.US,5,20260108,163000,3.645,3.6487,3.6101,3.625,3080,0
QTTB.US,5,20260108,163500,3.61,3.62,3.61,3.6199,1320,0
QTTB.US,5,20260108,164000,3.65,3.69,3.6126,3.66,5833,0
QTTB.US,5,20260108,164500,3.69,3.69,3.6324,3.68,1054,0
QTTB.US,5,20260108,165000,3.69,3.725,3.6448,3.7,16936,0
QTTB.US,5,20260108,165500,3.7199,3.7199,3.6417,3.69,4283,0
QTTB.US,5,20260108,170000,3.7295,3.7295,3.7,3.7,1164,0
QTTB.US,5,20260108,171000,3.675,3.675,3.675,3.675,457,0
QTTB.US,5,20260108,171500,3.675,3.73,3.67,3.73,1480,0
QTTB.US,5,20260108,172000,3.728,3.762,3.728,3.762,10535,0
QTTB.US,5,20260108,172500,3.76,3.77,3.7333,3.7333,4223,0
