<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LKQ.US,5,20260107,164000,31.105,31.105,31.035,31.05,17999,0
LKQ.US,5,20260107,164500,31.045,31.045,30.98,30.995,9364,0
LKQ.US,5,20260107,165000,30.995,31.025,30.98,30.99,12958,0
LKQ.US,5,20260107,165500,31,31,30.96,31,5960,0
LKQ.US,5,20260107,170000,31,31.09,30.99,31.075,34117,0
LKQ.US,5,20260107,170500,31.075,31.1073,31.075,31.105,7240,0
LKQ.US,5,20260107,171000,31.11,31.11,31.08,31.09,8161,0
LKQ.US,5,20260107,171500,31.12,31.13,31.09,31.11,13034,0
LKQ.US,5,20260107,172000,31.1,31.12,31.08,31.1,6300,0
LKQ.US,5,20260107,172500,31.095,31.11,31.065,31.065,5214,0
LKQ.US,5,20260107,173000,31.065,31.122,31.055,31.07,22055,0
LKQ.US,5,20260107,173500,31.07,31.085,31.05,31.055,7936,0
LKQ.US,5,20260107,174000,31.06,31.09,31.05,31.06,5303,0
LKQ.US,5,20260107,174500,31.075,31.11,31.07,31.07,9172,0
LKQ.US,5,20260107,175000,31.07,31.07,31.01,31.04,7566,0
LKQ.US,5,20260107,175500,31.05,31.09,31.035,31.09,16345,0
LKQ.US,5,20260107,180000,31.1,31.115,31.095,31.1,6878,0
LKQ.US,5,20260107,180500,31.095,31.13,31.095,31.12,5486,0
LKQ.US,5,20260107,181000,31.125,31.125,31.0501,31.0609,9959,0
LKQ.US,5,20260107,181500,31.07,31.11,31.06,31.1,8975,0
LKQ.US,5,20260107,182000,31.105,31.13,31.1,31.13,4971,0
LKQ.US,5,20260107,182500,31.13,31.18,31.1173,31.17,8879,0
LKQ.US,5,20260107,183000,31.18,31.2,31.16,31.165,9097,0
LKQ.US,5,20260107,183500,31.165,31.19,31.165,31.179,6691,0
LKQ.US,5,20260107,184000,31.18,31.2,31.18,31.2,7058,0
LKQ.US,5,20260107,184500,31.195,31.195,31.16,31.165,15254,0
LKQ.US,5,20260107,185000,31.165,31.17,31.13,31.15,14064,0
LKQ.US,5,20260107,185500,31.15,31.155,31.1,31.1,12284,0
LKQ.US,5,20260107,190000,31.09,31.095,31.06,31.06,8944,0
LKQ.US,5,20260107,190500,31.06,31.08,31.04,31.05,11446,0
LKQ.US,5,20260107,191000,31.05,31.075,31.05,31.06,8113,0
LKQ.US,5,20260107,191500,31.054,31.055,31.01,31.01,18234,0
LKQ.US,5,20260107,192000,31.01,31.045,31.01,31.015,8688,0
LKQ.US,5,20260107,192500,31.015,31.025,31,31.025,8063,0
LKQ.US,5,20260107,193000,31.03,31.07,31.03,31.04,7398,0
LKQ.US,5,20260107,193500,31.045,31.055,31.02,31.02,11943,0
LKQ.US,5,20260107,194000,31.03,31.035,30.99,30.99,6899,0
LKQ.US,5,20260107,194500,31,31.045,30.99,31.04,14211,0
LKQ.US,5,20260107,195000,31.05,31.06,31.0301,31.04,11830,0
LKQ.US,5,20260107,195500,31.04,31.04,31.01,31.03,22370,0
LKQ.US,5,20260107,200000,31.026363,31.059,31.025,31.035,10194,0
LKQ.US,5,20260107,200500,31.03,31.05,31.0245,31.04,9953,0
LKQ.US,5,20260107,201000,31.04,31.07,31.035,31.07,9254,0
LKQ.US,5,20260107,201500,31.065,31.09,31.05,31.08,10292,0
LKQ.US,5,20260107,202000,31.09,31.09,31.04,31.045,12039,0
LKQ.US,5,20260107,202500,31.045,31.08,31.045,31.07,7562,0
LKQ.US,5,20260107,203000,31.075,31.15,31.075,31.15,22424,0
LKQ.US,5,20260107,203500,31.149,31.16,31.08,31.1,12702,0
LKQ.US,5,20260107,204000,31.105,31.13,31.095,31.11,11441,0
LKQ.US,5,20260107,204500,31.115,31.115,31.08,31.085,10556,0
LKQ.US,5,20260107,205000,31.085,31.09,31.06,31.085,12862,0
LKQ.US,5,20260107,205500,31.085,31.095,31.07,31.075,17922,0
LKQ.US,5,20260107,210000,31.07,31.08,31.049,31.08,13193,0
LKQ.US,5,20260107,210500,31.075,31.09,31.07,31.08,11920,0
LKQ.US,5,20260107,211000,31.09,31.09,31.0625,31.09,15501,0
LKQ.US,5,20260107,211500,31.08,31.09,31.04,31.055,19041,0
LKQ.US,5,20260107,212000,31.055,31.055,31.03,31.0485,14334,0
LKQ.US,5,20260107,212500,31.05,31.06,31.03,31.06,13485,0
LKQ.US,5,20260107,213000,31.055,31.06,31.03,31.035,11151,0
LKQ.US,5,20260107,213500,31.035,31.045,31.025,31.03,18358,0
LKQ.US,5,20260107,214000,31.025,31.095,31.025,31.09,23527,0
LKQ.US,5,20260107,214500,31.09,31.095,31.055,31.095,27808,0
LKQ.US,5,20260107,215000,31.09,31.11,31.0577,31.1,88149,0
LKQ.US,5,20260107,215500,31.09,31.26,31.09,31.21,607061,0
LKQ.US,5,20260108,153000,31.03,31.32,31.03,31.32,63340,0
LKQ.US,5,20260108,153500,31.2832,31.465,31.26,31.41,23617,0
LKQ.US,5,20260108,154000,31.45,31.605,31.44,31.605,8565,0
LKQ.US,5,20260108,154500,31.605,31.8,31.52,31.77,20948,0
LKQ.US,5,20260108,155000,31.77,31.9032,31.76,31.88,18226,0
LKQ.US,5,20260108,155500,31.88,31.99,31.87,31.98,11980,0
LKQ.US,5,20260108,160000,32,32.02,31.89,31.97,12725,0
LKQ.US,5,20260108,160500,31.97,32.13,31.97,32.125,25884,0
LKQ.US,5,20260108,161000,32.13,32.1318,32.06,32.085,15790,0
LKQ.US,5,20260108,161500,32.085,32.19,32.085,32.16,22907,0
LKQ.US,5,20260108,162000,32.16,32.24,32.14,32.2,19589,0
LKQ.US,5,20260108,162500,32.21,32.3,32.2,32.248,15419,0
LKQ.US,5,20260108,163000,32.25,32.255,32.14,32.14,14006,0
LKQ.US,5,20260108,163500,32.15,32.19,32.11,32.185,28740,0
LKQ.US,5,20260108,164000,32.18,32.19,32.07,32.08,25661,0
LKQ.US,5,20260108,164500,32.085,32.09,31.965,31.965,34072,0
LKQ.US,5,20260108,165000,31.965,31.965,31.87,31.88,20623,0
LKQ.US,5,20260108,165500,31.87,31.97,31.86,31.96,23951,0
LKQ.US,5,20260108,170000,31.96,32.015,31.945,31.965,28851,0
LKQ.US,5,20260108,170500,31.965,31.995,31.96,31.96,14411,0
LKQ.US,5,20260108,171000,31.96,31.965,31.93,31.965,7429,0
LKQ.US,5,20260108,171500,31.97,32.005,31.955,31.99,31008,0
LKQ.US,5,20260108,172000,31.985,32.085,31.98,32.075,26184,0
LKQ.US,5,20260108,172500,32.075,32.115,32.0702,32.115,23667,0
LKQ.US,5,20260108,173000,32.115,32.26,32.105,32.22,42895,0
LKQ.US,5,20260108,173500,32.22,32.25,32.185,32.23,28775,0
LKQ.US,5,20260108,174000,32.23,32.23,32.17,32.185,43114,0
LKQ.US,5,20260108,174500,32.18,32.24,32.17,32.24,39227,0
LKQ.US,5,20260108,175000,32.235,32.24,32.21,32.235,27675,0
LKQ.US,5,20260108,175500,32.2346,32.36,32.2346,32.33,64924,0
LKQ.US,5,20260108,180000,32.33,32.45,32.315,32.45,16553,0
LKQ.US,5,20260108,180500,32.445,32.46,32.4127,32.44,35417,0
LKQ.US,5,20260108,181000,32.44,32.47,32.4,32.45,16184,0
LKQ.US,5,20260108,181500,32.445,32.505,32.44,32.5,22202,0
LKQ.US,5,20260108,182000,32.5,32.545,32.485,32.485,12857,0
LKQ.US,5,20260108,182500,32.485,32.5,32.45,32.5,10099,0
LKQ.US,5,20260108,183000,32.51,32.525,32.5,32.525,11752,0
LKQ.US,5,20260108,183500,32.53,32.54,32.475,32.475,19458,0
LKQ.US,5,20260108,184000,32.475,32.475,32.425,32.43,10079,0
LKQ.US,5,20260108,184500,32.425,32.47,32.425,32.465,18707,0
LKQ.US,5,20260108,185000,32.47,32.48,32.44,32.44,9875,0
LKQ.US,5,20260108,185500,32.44,32.5,32.44,32.495,8276,0
LKQ.US,5,20260108,190000,32.48,32.51,32.48,32.495,14603,0
LKQ.US,5,20260108,190500,32.495,32.565,32.495,32.54,30462,0
LKQ.US,5,20260108,191000,32.54,32.58,32.53,32.54,22043,0
LKQ.US,5,20260108,191500,32.53,32.56,32.527,32.55,18964,0
LKQ.US,5,20260108,192000,32.5473,32.585,32.51,32.585,37108,0
LKQ.US,5,20260108,192500,32.585,32.6,32.565,32.575,21836,0
LKQ.US,5,20260108,193000,32.57,32.595,32.56,32.575,23663,0
LKQ.US,5,20260108,193500,32.58,32.61,32.565,32.57,12307,0
LKQ.US,5,20260108,194000,32.575,32.585,32.54,32.54,15848,0
LKQ.US,5,20260108,194500,32.53,32.605,32.53,32.605,13920,0
LKQ.US,5,20260108,195000,32.605,32.61,32.55,32.575,34523,0
LKQ.US,5,20260108,195500,32.575,32.58,32.53,32.575,24703,0
LKQ.US,5,20260108,200000,32.575,32.595,32.55,32.57,35956,0
LKQ.US,5,20260108,200500,32.57,32.59,32.565,32.585,18984,0
LKQ.US,5,20260108,201000,32.58,32.6,32.56,32.595,11054,0
LKQ.US,5,20260108,201500,32.595,32.595,32.56,32.595,16657,0
LKQ.US,5,20260108,202000,32.59,32.595,32.5755,32.5755,11532,0
LKQ.US,5,20260108,202500,32.575,32.59,32.57,32.585,23479,0
LKQ.US,5,20260108,203000,32.58,32.68,32.575,32.64,25394,0
LKQ.US,5,20260108,203500,32.64,32.77,32.63,32.745,64104,0
LKQ.US,5,20260108,204000,32.74,32.76,32.72,32.76,5622,0
LKQ.US,5,20260108,204500,32.76,32.784929,32.7548,32.765,19751,0
LKQ.US,5,20260108,205000,32.765,32.765,32.72,32.76,13031,0
LKQ.US,5,20260108,205500,32.765,32.785,32.765,32.77,8249,0
LKQ.US,5,20260108,210000,32.76,32.775,32.735,32.735,11166,0
LKQ.US,5,20260108,210500,32.735,32.7357,32.695,32.715,11800,0
LKQ.US,5,20260108,211000,32.71,32.725,32.68,32.715,24538,0
LKQ.US,5,20260108,211500,32.715,32.715,32.645,32.65,12706,0
LKQ.US,5,20260108,212000,32.645,32.73,32.6,32.715,37067,0
LKQ.US,5,20260108,212500,32.715,32.76,32.7,32.725,44527,0
LKQ.US,5,20260108,213000,32.72,32.74,32.68,32.705,53566,0
LKQ.US,5,20260108,213500,32.705,32.75,32.7,32.715,51948,0
LKQ.US,5,20260108,214000,32.715,32.77,32.715,32.77,41820,0
LKQ.US,5,20260108,214500,32.77,32.85,32.7602,32.845,62232,0
LKQ.US,5,20260108,215000,32.84,32.87,32.78,32.865,236585,0
LKQ.US,5,20260108,215500,32.865,33.01,32.85,33,943293,0
LKQ.US,5,20260109,153000,33.28,33.5,33.22,33.235,27173,0
LKQ.US,5,20260109,153500,33.18,33.205,33.0075,33.115,34749,0
LKQ.US,5,20260109,154000,33.12,33.13,33.02,33.05,28530,0
LKQ.US,5,20260109,154500,33.05,33.12,33.03,33.065,32960,0
LKQ.US,5,20260109,155000,33.065,33.125,33.0325,33.07,24278,0
LKQ.US,5,20260109,155500,33.08,33.13,33.04,33.06,28784,0
LKQ.US,5,20260109,160000,33.05,33.07,32.78,32.785,117797,0
LKQ.US,5,20260109,160500,32.78,32.79,32.625,32.755,85233,0
LKQ.US,5,20260109,161000,32.75,32.815,32.68,32.73,55735,0
LKQ.US,5,20260109,161500,32.71,32.72,32.59,32.68,24561,0
LKQ.US,5,20260109,162000,32.71,32.91,32.7,32.91,52240,0
LKQ.US,5,20260109,162500,32.93,33.01,32.92,32.95,10950,0
LKQ.US,5,20260109,163000,32.97,33.0404,32.94,33.01,12611,0
LKQ.US,5,20260109,163500,33.015,33.04,32.985,32.99,12987,0
LKQ.US,5,20260109,164000,32.99,33.02,32.935,32.95,26346,0
LKQ.US,5,20260109,164500,32.955,32.975,32.85,32.9,18258,0
LKQ.US,5,20260109,165000,32.905,32.905,32.86,32.86,7297,0
LKQ.US,5,20260109,165500,32.85,32.957,32.85,32.94,12793,0
LKQ.US,5,20260109,170000,32.945,33,32.92,32.97,8666,0
LKQ.US,5,20260109,170500,32.96,32.96,32.8889,32.9,8193,0
LKQ.US,5,20260109,171000,32.9059,32.97,32.9059,32.96,30651,0
LKQ.US,5,20260109,171500,32.97,32.995,32.95,32.96,11172,0
LKQ.US,5,20260109,172000,32.96,33,32.945,32.945,8810,0
LKQ.US,5,20260109,172500,32.945,32.975,32.94,32.955,9901,0
LKQ.US,5,20260109,173000,32.955,32.96,32.93,32.95,5950,0
LKQ.US,5,20260109,173500,32.955,33.015,32.955,32.97,10984,0
LKQ.US,5,20260109,174000,32.96,32.965,32.95,32.955,8450,0
LKQ.US,5,20260109,174500,32.96,33.065,32.96,33.05,19245,0
LKQ.US,5,20260109,175000,33.05,33.055,33.01,33.02,21170,0
LKQ.US,5,20260109,175500,33.02,33.07,33.015,33.07,4825,0
LKQ.US,5,20260109,180000,33.08,33.115,33.06,33.095,13025,0
LKQ.US,5,20260109,180500,33.11,33.11,33.06,33.065,4098,0
LKQ.US,5,20260109,181000,33.06,33.11,33.06,33.09,11754,0
LKQ.US,5,20260109,181500,33.1,33.1,33.065,33.095,14064,0
LKQ.US,5,20260109,182000,33.1,33.16,33.095,33.095,8980,0
LKQ.US,5,20260109,182500,33.1,33.14,33.08,33.13,9085,0
LKQ.US,5,20260109,183000,33.12,33.17,33.11,33.165,8388,0
LKQ.US,5,20260109,183500,33.1575,33.176,33.15,33.165,7115,0
LKQ.US,5,20260109,184000,33.165,33.205,33.155,33.155,9453,0
LKQ.US,5,20260109,184500,33.16,33.17,33.145,33.155,9308,0
LKQ.US,5,20260109,185000,33.15,33.165,33.14,33.14,14469,0
LKQ.US,5,20260109,185500,33.14,33.1499,33.14,33.14,1050,0
LKQ.US,5,20260109,190000,33.14,33.1599,33.13,33.13,15511,0
LKQ.US,5,20260109,190500,33.12,33.155,33.12,33.15,8751,0
LKQ.US,5,20260109,191000,33.15,33.185,33.14,33.15,15010,0
LKQ.US,5,20260109,191500,33.15,33.15,33.1,33.1,2097,0
LKQ.US,5,20260109,192000,33.1,33.125,33.09,33.09,8970,0
LKQ.US,5,20260109,192500,33.085,33.09,33.08,33.085,3100,0
LKQ.US,5,20260109,193000,33.085,33.17,33.075,33.15,43284,0
LKQ.US,5,20260109,193500,33.16,33.17,33.13,33.14,26072,0
LKQ.US,5,20260109,194000,33.145,33.17,33.14,33.14,15701,0
LKQ.US,5,20260109,194500,33.14,33.14,33.11,33.13,9760,0
LKQ.US,5,20260109,195000,33.13,33.15,33.12,33.145,9378,0
LKQ.US,5,20260109,195500,33.15,33.195,33.14,33.145,17375,0
LKQ.US,5,20260109,200000,33.15,33.16,33.08,33.085,16522,0
LKQ.US,5,20260109,200500,33.08,33.12,33.03,33.05,21060,0
LKQ.US,5,20260109,201000,33.02,33.04,32.995,32.9991,18574,0
LKQ.US,5,20260109,201500,32.99,32.995,32.915,32.92,13601,0
LKQ.US,5,20260109,202000,32.92,32.95,32.895,32.92,28969,0
LKQ.US,5,20260109,202500,32.91,32.915,32.89,32.9118,18793,0
LKQ.US,5,20260109,203000,32.91,32.93,32.77,32.77,15819,0
LKQ.US,5,20260109,203500,32.77,32.8,32.75,32.765,17477,0
LKQ.US,5,20260109,204000,32.77,32.79,32.75,32.76,16296,0
LKQ.US,5,20260109,204500,32.76,32.915,32.7548,32.9,25216,0
LKQ.US,5,20260109,205000,32.91,32.94,32.905,32.925,7308,0
LKQ.US,5,20260109,205500,32.925,32.98,32.905,32.97,20623,0
LKQ.US,5,20260109,210000,32.97,32.98,32.95,32.95,14826,0
LKQ.US,5,20260109,210500,32.95,32.995,32.94,32.98,31927,0
LKQ.US,5,20260109,211000,32.99,33.02,32.965,33.02,19921,0
LKQ.US,5,20260109,211500,33.03,33.07,33,33,21579,0
LKQ.US,5,20260109,212000,33.01,33.01,32.955,32.975,24607,0
LKQ.US,5,20260109,212500,32.975,32.985,32.955,32.975,14383,0
LKQ.US,5,20260109,213000,32.9799,33.035,32.975,33.015,22283,0
LKQ.US,5,20260109,213500,33.02,33.035,33.01,33.01,13044,0
LKQ.US,5,20260109,214000,33.015,33.12,32.995,33.105,68836,0
LKQ.US,5,20260109,214500,33.11,33.17,33.09,33.16,59563,0
LKQ.US,5,20260109,215000,33.16,33.29,33.16,33.26,135997,0
LKQ.US,5,20260109,215500,33.265,33.41,33.265,33.4,1073362,0
LKQ.US,5,20260112,153000,33.2,33.2,32.94,32.96,37529,0
LKQ.US,5,20260112,153500,32.9875,33.12,32.96,33.09,35796,0
LKQ.US,5,20260112,154000,33.0893,33.18,33.07,33.105,92156,0
LKQ.US,5,20260112,154500,33.12,33.21,33.11,33.145,98708,0
LKQ.US,5,20260112,155000,33.14,33.2,33.11,33.189,13919,0
LKQ.US,5,20260112,155500,33.19,33.31,33.179,33.225,27904,0
LKQ.US,5,20260112,160000,33.23,33.335,33.23,33.3,40569,0
LKQ.US,5,20260112,160500,33.27,33.27,33.18,33.19,13667,0
LKQ.US,5,20260112,161000,33.19,33.25,33.03,33.06,16700,0
LKQ.US,5,20260112,161500,33.06,33.14,33.06,33.13,16557,0
LKQ.US,5,20260112,162000,33.11,33.255,33.05,33.21,20724,0
LKQ.US,5,20260112,162500,33.23,33.23,33.13,33.18,9105,0
LKQ.US,5,20260112,163000,33.185,33.31,33.16,33.29,11811,0
LKQ.US,5,20260112,163500,33.27,33.31,33.14,33.14,14767,0
LKQ.US,5,20260112,164000,33.11,33.3,33.09,33.3,28636,0
LKQ.US,5,20260112,164500,33.28,33.36,33.28,33.355,5750,0
LKQ.US,5,20260112,165000,33.37,33.37,33.27,33.27,10660,0
LKQ.US,5,20260112,165500,33.27,33.355,33.27,33.355,11932,0
LKQ.US,5,20260112,170000,33.35,33.36,33.3,33.3403,12263,0
LKQ.US,5,20260112,170500,33.3443,33.3652,33.285,33.29,10187,0
LKQ.US,5,20260112,171000,33.28,33.29,33.22,33.29,19660,0
LKQ.US,5,20260112,171500,33.29,33.29,33.25,33.29,14892,0
LKQ.US,5,20260112,172000,33.29,33.32,33.27,33.32,12296,0
LKQ.US,5,20260112,172500,33.33,33.395,33.31,33.32,7904,0
LKQ.US,5,20260112,173000,33.31,33.37,33.31,33.37,15638,0
LKQ.US,5,20260112,173500,33.38,33.4,33.35,33.36,6393,0
LKQ.US,5,20260112,174000,33.36,33.36,33.29,33.32,9753,0
LKQ.US,5,20260112,174500,33.31,33.33,33.25,33.26,73489,0
LKQ.US,5,20260112,175000,33.26,33.37,33.25,33.28,41154,0
LKQ.US,5,20260112,175500,33.28,33.285,33.25,33.265,19934,0
LKQ.US,5,20260112,180000,33.27,33.305,33.25,33.3,21374,0
LKQ.US,5,20260112,180500,33.3,33.31,33.28,33.285,16714,0
LKQ.US,5,20260112,181000,33.29,33.31,33.235,33.2515,28542,0
LKQ.US,5,20260112,181500,33.255,33.265,33.23,33.26,10202,0
LKQ.US,5,20260112,182000,33.27,33.29,33.27,33.29,5866,0
LKQ.US,5,20260112,182500,33.28,33.29,33.265,33.274,8666,0
LKQ.US,5,20260112,183000,33.275,33.37,33.275,33.335,19802,0
LKQ.US,5,20260112,183500,33.33,33.345,33.315,33.335,9774,0
LKQ.US,5,20260112,184000,33.34,33.37,33.34,33.345,14800,0
LKQ.US,5,20260112,184500,33.35,33.38,33.34,33.345,23404,0
LKQ.US,5,20260112,185000,33.34,33.37,33.335,33.35,5761,0
LKQ.US,5,20260112,185500,33.345,33.355,33.33,33.34,5049,0
LKQ.US,5,20260112,190000,33.34,33.37,33.34,33.35,13660,0
LKQ.US,5,20260112,190500,33.36,33.37,33.345,33.345,4981,0
LKQ.US,5,20260112,191000,33.345,33.345,33.16,33.185,194347,0
LKQ.US,5,20260112,191500,33.18,33.2,33.14,33.16,20271,0
LKQ.US,5,20260112,192000,33.16,33.22,33.15,33.205,18744,0
LKQ.US,5,20260112,192500,33.21,33.215,33.17,33.17,5396,0
LKQ.US,5,20260112,193000,33.175,33.235,33.15,33.23,98373,0
LKQ.US,5,20260112,193500,33.23,33.265,33.22,33.22,7163,0
LKQ.US,5,20260112,194000,33.23,33.28,33.23,33.26,7706,0
LKQ.US,5,20260112,194500,33.26,33.28,33.25,33.26,7532,0
LKQ.US,5,20260112,195000,33.26,33.26,33.21,33.25,5453,0
LKQ.US,5,20260112,195500,33.24,33.24,33.19,33.19,4004,0
LKQ.US,5,20260112,200000,33.2,33.265,33.2,33.23,15234,0
LKQ.US,5,20260112,200500,33.23,33.32,33.225,33.28,9959,0
LKQ.US,5,20260112,201000,33.28,33.2893,33.22,33.22,10835,0
LKQ.US,5,20260112,201500,33.22,33.245,33.16,33.165,9904,0
LKQ.US,5,20260112,202000,33.16,33.16,33.085,33.085,8544,0
LKQ.US,5,20260112,202500,33.08,33.08,33.025,33.03,17225,0
LKQ.US,5,20260112,203000,33.03,33.085,32.995,32.995,31068,0
LKQ.US,5,20260112,203500,32.99,32.99,32.945,32.945,7220,0
LKQ.US,5,20260112,204000,32.945,33.035,32.9,33.0325,22680,0
LKQ.US,5,20260112,204500,33.025,33.085,33.025,33.08,14713,0
LKQ.US,5,20260112,205000,33.08,33.09,33.03,33.06,34677,0
LKQ.US,5,20260112,205500,33.07,33.165,33.06,33.15,19436,0
LKQ.US,5,20260112,210000,33.1625,33.18,33.15,33.18,11755,0
LKQ.US,5,20260112,210500,33.19,33.23,33.19,33.225,17456,0
LKQ.US,5,20260112,211000,33.23,33.24,33.19,33.225,29140,0
LKQ.US,5,20260112,211500,33.225,33.34,33.225,33.335,39351,0
LKQ.US,5,20260112,212000,33.335,33.335,33.19,33.19,54510,0
LKQ.US,5,20260112,212500,33.18,33.18,33.055,33.085,19411,0
LKQ.US,5,20260112,213000,33.09,33.21,33.09,33.2,31144,0
LKQ.US,5,20260112,213500,33.2,33.235,33.16,33.175,29968,0
LKQ.US,5,20260112,214000,33.175,33.21,33.165,33.18,29353,0
LKQ.US,5,20260112,214500,33.18,33.23,33.08,33.22,46987,0
LKQ.US,5,20260112,215000,33.21,33.21,33.16,33.175,101896,0
LKQ.US,5,20260112,215500,33.17,33.23,33.12,33.2,732674,0
LKQ.US,5,20260113,153000,33.21,33.47,33.21,33.22,6275,0
LKQ.US,5,20260113,153500,33.335,33.43,33.22,33.355,14665,0
LKQ.US,5,20260113,154000,33.3587,33.45,33.31,33.33,16397,0
LKQ.US,5,20260113,154500,33.32,33.41,33.32,33.41,11393,0
LKQ.US,5,20260113,155000,33.41,33.42,33.21,33.28,54762,0
LKQ.US,5,20260113,155500,33.25,33.27,33.19,33.255,8098,0
LKQ.US,5,20260113,160000,33.26,33.4,33.255,33.4,10459,0
LKQ.US,5,20260113,160500,33.41,33.45,33.32,33.43,15858,0
LKQ.US,5,20260113,161000,33.435,33.435,33.37,33.385,15205,0
LKQ.US,5,20260113,161500,33.4,33.5,33.39,33.48,9958,0
LKQ.US,5,20260113,162000,33.48,33.56,33.42,33.525,41452,0
LKQ.US,5,20260113,162500,33.525,33.56,33.5,33.56,19633,0
LKQ.US,5,20260113,163000,33.56,33.71,33.56,33.71,16804,0
LKQ.US,5,20260113,163500,33.71,33.77,33.71,33.765,13123,0
LKQ.US,5,20260113,164000,33.74,33.765,33.71,33.73,15562,0
LKQ.US,5,20260113,164500,33.72,33.735,33.64,33.645,16423,0
LKQ.US,5,20260113,165000,33.645,33.655,33.58,33.59,21183,0
LKQ.US,5,20260113,165500,33.59,33.605,33.54,33.55,12619,0
LKQ.US,5,20260113,170000,33.54,33.54,33.46,33.46,23707,0
LKQ.US,5,20260113,170500,33.47,33.485,33.435,33.435,10743,0
LKQ.US,5,20260113,171000,33.435,33.435,33.41,33.43,18062,0
LKQ.US,5,20260113,171500,33.46,33.5,33.43,33.44,15197,0
LKQ.US,5,20260113,172000,33.43,33.46,33.36,33.36,15636,0
LKQ.US,5,20260113,172500,33.37,33.385,33.36,33.37,8969,0
LKQ.US,5,20260113,173000,33.37,33.37,33.29,33.3,11590,0
LKQ.US,5,20260113,173500,33.31,33.31,33.25,33.29,12574,0
LKQ.US,5,20260113,174000,33.29,33.3,33.255,33.265,12227,0
LKQ.US,5,20260113,174500,33.265,33.265,33.215,33.22,22507,0
LKQ.US,5,20260113,175000,33.235,33.34,33.22,33.32,26962,0
LKQ.US,5,20260113,175500,33.32,33.33,33.2975,33.3,42767,0
LKQ.US,5,20260113,180000,33.3,33.34,33.28,33.34,36179,0
LKQ.US,5,20260113,180500,33.35,33.37,33.33,33.34,25592,0
LKQ.US,5,20260113,181000,33.34,33.38,33.31,33.38,13207,0
LKQ.US,5,20260113,181500,33.39,33.45,33.385,33.385,21984,0
LKQ.US,5,20260113,182000,33.39,33.42,33.38,33.4,6007,0
LKQ.US,5,20260113,182500,33.4,33.41,33.38,33.41,6806,0
LKQ.US,5,20260113,183000,33.4,33.4,33.33,33.37,11886,0
LKQ.US,5,20260113,183500,33.35,33.395,33.35,33.38,4288,0
LKQ.US,5,20260113,184000,33.38,33.405,33.36,33.3607,19222,0
LKQ.US,5,20260113,184500,33.37,33.395,33.35,33.395,7168,0
LKQ.US,5,20260113,185000,33.395,33.4418,33.38,33.41,23379,0
LKQ.US,5,20260113,185500,33.41,33.42,33.38,33.38,6572,0
LKQ.US,5,20260113,190000,33.39,33.4,33.38,33.385,17416,0
LKQ.US,5,20260113,190500,33.38,33.41,33.31,33.32,15788,0
LKQ.US,5,20260113,191000,33.31,33.315,33.28,33.3,14930,0
LKQ.US,5,20260113,191500,33.29,33.345,33.29,33.31,9982,0
LKQ.US,5,20260113,192000,33.31,33.33,33.31,33.31,7264,0
LKQ.US,5,20260113,192500,33.31,33.32,33.3,33.315,4778,0
LKQ.US,5,20260113,193000,33.315,33.39,33.315,33.35,13232,0
LKQ.US,5,20260113,193500,33.35,33.395,33.35,33.385,7931,0
LKQ.US,5,20260113,194000,33.38,33.42,33.34,33.34,13411,0
LKQ.US,5,20260113,194500,33.34,33.405,33.34,33.3965,8625,0
LKQ.US,5,20260113,195000,33.39,33.49,33.39,33.48,34387,0
LKQ.US,5,20260113,195500,33.48,33.48,33.43,33.445,14780,0
LKQ.US,5,20260113,200000,33.45,33.45,33.405,33.415,4722,0
LKQ.US,5,20260113,200500,33.416687,33.45,33.41,33.42,8018,0
LKQ.US,5,20260113,201000,33.41,33.425,33.385,33.405,9365,0
LKQ.US,5,20260113,201500,33.405,33.43,33.3804,33.4,8635,0
LKQ.US,5,20260113,202000,33.415,33.42,33.395,33.405,5955,0
LKQ.US,5,20260113,202500,33.4,33.43,33.39,33.42,29665,0
LKQ.US,5,20260113,203000,33.43,33.43,33.38,33.38,5279,0
LKQ.US,5,20260113,203500,33.38,33.38,33.33,33.33,6790,0
LKQ.US,5,20260113,204000,33.34,33.395,33.33,33.39,13080,0
LKQ.US,5,20260113,204500,33.39,33.39,33.34,33.365,30014,0
LKQ.US,5,20260113,205000,33.365,33.365,33.325,33.34,7544,0
LKQ.US,5,20260113,205500,33.34,33.38,33.34,33.35,15532,0
LKQ.US,5,20260113,210000,33.35,33.4,33.33,33.39,28125,0
LKQ.US,5,20260113,210500,33.39,33.418,33.35,33.395,68068,0
LKQ.US,5,20260113,211000,33.395,33.41,33.37,33.405,48111,0
LKQ.US,5,20260113,211500,33.405,33.415,33.36,33.36,22808,0
LKQ.US,5,20260113,212000,33.36,33.38,33.35,33.365,22880,0
LKQ.US,5,20260113,212500,33.365,33.375,33.28,33.285,34355,0
LKQ.US,5,20260113,213000,33.285,33.32,33.19,33.32,65814,0
LKQ.US,5,20260113,213500,33.32,33.35,33.25,33.26,32039,0
LKQ.US,5,20260113,214000,33.27,33.3,33.26,33.29,49333,0
LKQ.US,5,20260113,214500,33.285,33.315,33.24,33.295,44653,0
LKQ.US,5,20260113,215000,33.29,33.4,33.23,33.39,89450,0
