<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNDK.US,5,20260106,182500,338.7,339.49,338.24,338.45,69974,0
SNDK.US,5,20260106,183000,338.54,340.23,337.85,339.74,84716,0
SNDK.US,5,20260106,183500,339.74,342.4443,339.71,341.12,196956,0
SNDK.US,5,20260106,184000,341.125,341.75,340.38,341.3,79848,0
SNDK.US,5,20260106,184500,341.32,341.32,338.33,338.78,69114,0
SNDK.US,5,20260106,185000,338.78,340,338.3606,339.385,69518,0
SNDK.US,5,20260106,185500,339.65,340.5,337.64,339.43,57267,0
SNDK.US,5,20260106,190000,339.59,339.959,338.13,339.12,50799,0
SNDK.US,5,20260106,190500,339.45,339.54,336.23,336.4,77486,0
SNDK.US,5,20260106,191000,336.346,336.71,334.81,336.33,106654,0
SNDK.US,5,20260106,191500,336.5,338.5,336.04,337.84569,99039,0
SNDK.US,5,20260106,192000,337.93,337.93,336.05,337.34,51700,0
SNDK.US,5,20260106,192500,337.49,337.8404,336.295,337.18,55589,0
SNDK.US,5,20260106,193000,337.4,337.815,336.27,336.7801,49911,0
SNDK.US,5,20260106,193500,336.95,338.34,336.08,337.66,78444,0
SNDK.US,5,20260106,194000,337.66,337.86,336.715,337.21,36631,0
SNDK.US,5,20260106,194500,337.1414,337.39,335.8,336.3,54633,0
SNDK.US,5,20260106,195000,336.1766,337.4799,335.9003,336.8119,35471,0
SNDK.US,5,20260106,195500,336.96,337.5,336.31,337.2,39696,0
SNDK.US,5,20260106,200000,337.07,339.23,336.61,338.155,66335,0
SNDK.US,5,20260106,200500,338.24,339,336.7,337.95,66877,0
SNDK.US,5,20260106,201000,337.83,339.19,337.03,337.9,74915,0
SNDK.US,5,20260106,201500,337.8,339.48,337.21,338.365,47768,0
SNDK.US,5,20260106,202000,338.365,339.94,338.01,339.2301,68640,0
SNDK.US,5,20260106,202500,339.22,339.58,338.36,338.51,74420,0
SNDK.US,5,20260106,203000,338.5,340.0187,338.25,339.8,65092,0
SNDK.US,5,20260106,203500,339.63,340.07,339,339.01,128276,0
SNDK.US,5,20260106,204000,338.9433,339.9799,338.29,339.725,86052,0
SNDK.US,5,20260106,204500,339.725,340,339.337,339.44,57124,0
SNDK.US,5,20260106,205000,339.36,339.54,338.475,338.9867,81967,0
SNDK.US,5,20260106,205500,338.85,344,338.27,343.44,274458,0
SNDK.US,5,20260106,210000,343.57,344.8999,342.63,343.82,176558,0
SNDK.US,5,20260106,210500,344,344.09,342.51,343,101890,0
SNDK.US,5,20260106,211000,343.03,344.5,343.03,343.55,101880,0
SNDK.US,5,20260106,211500,343.55,346.3,343.5,346.01,241012,0
SNDK.US,5,20260106,212000,346.07191,347.9,345.9,347.3075,302629,0
SNDK.US,5,20260106,212500,347.36,348.4299,346.24,347.074,247485,0
SNDK.US,5,20260106,213000,347.2,348.1499,346.79,347.81,136165,0
SNDK.US,5,20260106,213500,347.88,348.88,347.87,348.2229,148742,0
SNDK.US,5,20260106,214000,348.1571,348.3999,347.5,348.1101,205284,0
SNDK.US,5,20260106,214500,348.205,351.3799,347.13,351.17,438853,0
SNDK.US,5,20260106,215000,351.25,352,348.8,349.325,268050,0
SNDK.US,5,20260106,215500,349.45,349.68,347.61,349.59,382146,0
SNDK.US,5,20260107,153000,340.88,350.99,337.45,348.485,1038927,0
SNDK.US,5,20260107,153500,348.2,351.4999,344.8201,345.668,464198,0
SNDK.US,5,20260107,154000,345.5,347.8,337.5,337.8311,562328,0
SNDK.US,5,20260107,154500,337.52,338.27,333.33,334.37,469507,0
SNDK.US,5,20260107,155000,334.495,340.25,333.5,336.6,349907,0
SNDK.US,5,20260107,155500,337.02896,338.81,334.81,335.05,190315,0
SNDK.US,5,20260107,160000,335.18,338.75,331.23,338.31,426087,0
SNDK.US,5,20260107,160500,338.07,343.73,337.86,342.47303,330099,0
SNDK.US,5,20260107,161000,342.706,343.64,336,338.61,242735,0
SNDK.US,5,20260107,161500,338.23,340.8499,336.9,339.85,137154,0
SNDK.US,5,20260107,162000,339.51,340.93,338.2921,340.84,103641,0
SNDK.US,5,20260107,162500,340.9,347.1499,338.76,346.585,303242,0
SNDK.US,5,20260107,163000,346.585,347.87,343.45,345.57,206649,0
SNDK.US,5,20260107,163500,345.8607,348.14,343.4301,345.05,98852,0
SNDK.US,5,20260107,164000,345.35,347.804,343.2,345.67,121727,0
SNDK.US,5,20260107,164500,345.66,351.9999,345.66,349.38,225838,0
SNDK.US,5,20260107,165000,348.9225,350.499,347.24,348.4,117476,0
SNDK.US,5,20260107,165500,348.365,351,348.3221,349,121807,0
SNDK.US,5,20260107,170000,349.28,350.32,347.01,349.05,95619,0
SNDK.US,5,20260107,170500,348.81,349.9499,346.59,349.59,81701,0
SNDK.US,5,20260107,171000,349.6,350.31,348.08,349.39,76495,0
SNDK.US,5,20260107,171500,349.24,349.7,347.7,348.2211,49940,0
SNDK.US,5,20260107,172000,348.29,348.7999,346.6,347.125,54279,0
SNDK.US,5,20260107,172500,347.125,348,345.15,347.1469,81781,0
SNDK.US,5,20260107,173000,346.98,347.76,345.3401,346.41,41239,0
SNDK.US,5,20260107,173500,346.65,347.4999,344.6001,346.5,56984,0
SNDK.US,5,20260107,174000,346.65,346.77,344.8776,345.2906,39773,0
SNDK.US,5,20260107,174500,345.54,347.49,344.985,346.585,46738,0
SNDK.US,5,20260107,175000,346.88,347.64,345.3,346.75,42015,0
SNDK.US,5,20260107,175500,346.99,347.6199,345.2,345.83,50832,0
SNDK.US,5,20260107,180000,345.83,346.7699,345,345.37,44397,0
SNDK.US,5,20260107,180500,345.305,346.47,344.25,344.77,39187,0
SNDK.US,5,20260107,181000,345.1451,345.3799,343.17,344.755,82793,0
SNDK.US,5,20260107,181500,344.724,345.82,343.81,345.485,39279,0
SNDK.US,5,20260107,182000,345.5,349.5,345.2101,349.35,117618,0
SNDK.US,5,20260107,182500,349.5,349.5,347.85,349.14,66692,0
SNDK.US,5,20260107,183000,349.2,349.2,347.3,348.215,54106,0
SNDK.US,5,20260107,183500,348.215,348.55,346.5,347.51,55282,0
SNDK.US,5,20260107,184000,347.48,347.98,346.89,347.46,21988,0
SNDK.US,5,20260107,184500,347.43,347.68,345.7701,346.1,56394,0
SNDK.US,5,20260107,185000,346.2308,346.33,344.25,344.82,69297,0
SNDK.US,5,20260107,185500,344.99,345.68,344.06,345.03,35980,0
SNDK.US,5,20260107,190000,345.05,347.55,344.5,346.82,72861,0
SNDK.US,5,20260107,190500,347.05,351.75,347,349.55,139533,0
SNDK.US,5,20260107,191000,349.48,350.33,348,349.4,64690,0
SNDK.US,5,20260107,191500,349.2405,349.78,346.9901,347.7858,52643,0
SNDK.US,5,20260107,192000,347.905,348.15,347.05,347.66,39927,0
SNDK.US,5,20260107,192500,347.66,349.2,347.14,347.89,46025,0
SNDK.US,5,20260107,193000,348.08,348.92,347.8601,348.07,23091,0
SNDK.US,5,20260107,193500,348.45,349.2,347.78,348.29,38596,0
SNDK.US,5,20260107,194000,348.3,348.64,347.18,347.18,28120,0
SNDK.US,5,20260107,194500,347.11,348.36,346,347.2901,63650,0
SNDK.US,5,20260107,195000,347.47,349.4499,347.2901,349.2,61521,0
SNDK.US,5,20260107,195500,349.45,350.9199,348.4901,350.45,62576,0
SNDK.US,5,20260107,200000,350.62,353.4,349.355,353.3,142130,0
SNDK.US,5,20260107,200500,353.3,353.3999,348.32,348.7392,171912,0
SNDK.US,5,20260107,201000,348.765,350.73,348.5,350.73,60639,0
SNDK.US,5,20260107,201500,350.7775,353.18,350.14,352.77,135245,0
SNDK.US,5,20260107,202000,352.98,353.34,352,353.18,92420,0
SNDK.US,5,20260107,202500,353.095,354.54,352.35,354.42,108716,0
SNDK.US,5,20260107,203000,354.3677,354.59,352.6,352.9215,52099,0
SNDK.US,5,20260107,203500,352.63,353.4999,351.83,353.19,74631,0
SNDK.US,5,20260107,204000,353.02,353.83,352.16,353.69,89101,0
SNDK.US,5,20260107,204500,353.451,353.8299,352.45,353.54,85475,0
SNDK.US,5,20260107,205000,353.465,354.46,352.2,352.425,104661,0
SNDK.US,5,20260107,205500,352.2,352.64,350.8487,351.5,82920,0
SNDK.US,5,20260107,210000,351.67,352.5,348.1401,348.835,115538,0
SNDK.US,5,20260107,210500,348.659,349.22,347.83,348.445,93608,0
SNDK.US,5,20260107,211000,348.475,349.5,346.5963,346.915,77211,0
SNDK.US,5,20260107,211500,346.7989,349.36,346.5901,348.25,99986,0
SNDK.US,5,20260107,212000,348.3,348.31,346.02,346.5001,92937,0
SNDK.US,5,20260107,212500,346.86,348.2299,345.7942,347.5601,70878,0
SNDK.US,5,20260107,213000,347.87,348.7999,347.36,347.83,46055,0
SNDK.US,5,20260107,213500,347.6277,349.36,347.6277,348.65,63259,0
SNDK.US,5,20260107,214000,349.04,350.25,349.04,349.65,83561,0
SNDK.US,5,20260107,214500,349.8,351.68,349.53,351.27,112867,0
SNDK.US,5,20260107,215000,351.27,352.33,350.34,351.48,112378,0
SNDK.US,5,20260107,215500,351.21,354.3,351.1,353.87,448576,0
SNDK.US,5,20260108,153000,360.73,360.975,345.5001,347.4,610780,0
SNDK.US,5,20260108,153500,346.88,350.51,344.32,348.54,322686,0
SNDK.US,5,20260108,154000,348.99,349.2487,340.51,342.76,390629,0
SNDK.US,5,20260108,154500,342.35,347.37,336.72,338,297117,0
SNDK.US,5,20260108,155000,337.805,340.69,336.15,339.99,321400,0
SNDK.US,5,20260108,155500,340.393,340.393,332.68,333,394982,0
SNDK.US,5,20260108,160000,333,333.78,328.1501,331.8899,500730,0
SNDK.US,5,20260108,160500,331.88,331.89,327.15,328.415,343098,0
SNDK.US,5,20260108,161000,328.3569,328.7135,324.1,326.64,447000,0
SNDK.US,5,20260108,161500,326.66,327.25,321.57,323.1812,514204,0
SNDK.US,5,20260108,162000,323.0951,324.6024,317.7801,318.8,746716,0
SNDK.US,5,20260108,162500,318.76,320.9,316.21,319.6,564593,0
SNDK.US,5,20260108,163000,319.435,320.14,313.5701,314.35,457337,0
SNDK.US,5,20260108,163500,314.43,316.4,313.68,315.31,379155,0
SNDK.US,5,20260108,164000,315.5299,317.83,313.801,317.83,413849,0
SNDK.US,5,20260108,164500,317.8,318.49,312.57,315.035,488015,0
SNDK.US,5,20260108,165000,315.18,315.71,311.31,312,379842,0
SNDK.US,5,20260108,165500,312,316.99,310.78,316.8,392195,0
SNDK.US,5,20260108,170000,316.8,317.6757,313.1,315,302942,0
SNDK.US,5,20260108,170500,315.32,319.56,314.91,317.23,351222,0
SNDK.US,5,20260108,171000,317.19,318.89,313.6,313.77,221338,0
SNDK.US,5,20260108,171500,313.8614,316.6999,313.27,316.295,128129,0
SNDK.US,5,20260108,172000,316.59,318.67,316.55,318.63,165599,0
SNDK.US,5,20260108,172500,318.52,319.7,317.3,318.67,257286,0
SNDK.US,5,20260108,173000,318.3737,318.7199,315.65,315.87,161866,0
SNDK.US,5,20260108,173500,315.63,315.98,313.99,314.895,160463,0
SNDK.US,5,20260108,174000,314.6201,318.4,314.6201,316.955,165686,0
SNDK.US,5,20260108,174500,317,318.1109,316.83,318.0784,117410,0
SNDK.US,5,20260108,175000,318.0146,318.16,316.0001,316.8248,99155,0
SNDK.US,5,20260108,175500,316.98,318.2799,316.4,317.205,68140,0
SNDK.US,5,20260108,180000,317.205,317.3899,315.93,317.09,70892,0
SNDK.US,5,20260108,180500,317.09,318.19,315.7101,317.19,80870,0
SNDK.US,5,20260108,181000,317.05,320.2831,316.1001,320.185,148041,0
SNDK.US,5,20260108,181500,320.08,321.64,319.22,321.6,213020,0
SNDK.US,5,20260108,182000,321.5301,322.8,321.06,322.0699,295537,0
SNDK.US,5,20260108,182500,321.9,322,319.8001,320.5,125415,0
SNDK.US,5,20260108,183000,320.384,322.02,320.21,320.3801,85346,0
SNDK.US,5,20260108,183500,320.36,320.57,319.1,319.28,76265,0
SNDK.US,5,20260108,184000,319.335,324.1579,319.315,324.04,144706,0
SNDK.US,5,20260108,184500,323.55,324.7999,323.0801,324.06,123496,0
SNDK.US,5,20260108,185000,323.94,325.42,323.94,324.96,134679,0
SNDK.US,5,20260108,185500,324.91,326.33,324.8,325.975,143275,0
SNDK.US,5,20260108,190000,325.63,325.9567,322.51,322.9,189583,0
SNDK.US,5,20260108,190500,322.6474,325.68,322.6474,325.57,115514,0
SNDK.US,5,20260108,191000,325.7,326.91,325,326.9,146581,0
SNDK.US,5,20260108,191500,326.7331,327.7107,325.38,327.53,110647,0
SNDK.US,5,20260108,192000,327.6,328.47,326.6,327.595,153070,0
SNDK.US,5,20260108,192500,327.8,329,327.3901,328.87,114881,0
SNDK.US,5,20260108,193000,328.9761,329.44,328.3501,329.0843,118797,0
SNDK.US,5,20260108,193500,328.74,329.4299,327.2701,329.105,116319,0
SNDK.US,5,20260108,194000,329.281,329.53,328.3401,328.665,68552,0
SNDK.US,5,20260108,194500,328.5201,329.94,327.77,328.08,77082,0
SNDK.US,5,20260108,195000,328.1,329,327.4401,328.4401,71521,0
SNDK.US,5,20260108,195500,328.58,329.87,328.251,329.596,96558,0
SNDK.US,5,20260108,200000,329.435,329.66,327.18,327.6184,66462,0
SNDK.US,5,20260108,200500,327.5,329.1499,327.31,328.88,78022,0
SNDK.US,5,20260108,201000,328.64,328.9499,327.31,328.001,72250,0
SNDK.US,5,20260108,201500,328,329.9,327.83,329.2753,86412,0
SNDK.US,5,20260108,202000,329.01,329.39,327.8,328.1,50268,0
SNDK.US,5,20260108,202500,328.3601,331,327.62,330.72,129642,0
SNDK.US,5,20260108,203000,330.775,333,330.61,332.74,154038,0
SNDK.US,5,20260108,203500,332.73,332.8,330.0901,330.9571,122816,0
SNDK.US,5,20260108,204000,330.86,332.19,330.7701,332.18,53473,0
SNDK.US,5,20260108,204500,331.975,332.9399,331.7601,332.46,74993,0
SNDK.US,5,20260108,205000,332.41,333.38,332,332.73,74496,0
SNDK.US,5,20260108,205500,332.55,332.92,331.451,331.451,85553,0
SNDK.US,5,20260108,210000,331.45,331.6875,329.25,330.2279,111085,0
SNDK.US,5,20260108,210500,330.1741,330.2687,328.25,329.73,73364,0
SNDK.US,5,20260108,211000,329.5436,331.7,329.5436,331.25,55252,0
SNDK.US,5,20260108,211500,331.34,331.98,330.78,331.7009,47436,0
SNDK.US,5,20260108,212000,331.7999,333.3,331,332.72,61372,0
SNDK.US,5,20260108,212500,332.73,333.9,332.73,333.585,103212,0
SNDK.US,5,20260108,213000,333.585,333.98,332.56,333.97,65177,0
SNDK.US,5,20260108,213500,333.825,335,333.5,334.86,139678,0
SNDK.US,5,20260108,214000,334.8,335.328,333.55,334.025,207202,0
SNDK.US,5,20260108,214500,334.1304,334.2799,331.6501,332.93,154751,0
SNDK.US,5,20260108,215000,332.93,334.6,332.64,333.58,145352,0
SNDK.US,5,20260108,215500,333.75,334.965,333.4,334.54,621589,0
SNDK.US,5,20260109,153000,341.6,346.5,334.5401,345.2805,622759,0
SNDK.US,5,20260109,153500,345.44,354.26,345.2,352,720165,0
SNDK.US,5,20260109,154000,351.1,361.9,349.44,361.72,826806,0
SNDK.US,5,20260109,154500,361.83,363.8,356.07,356.53,864454,0
SNDK.US,5,20260109,155000,356.47,363.5533,355.53,362.9,364595,0
SNDK.US,5,20260109,155500,362.99,365.8,361.111,363.3,348711,0
SNDK.US,5,20260109,160000,363.105,364.289,360.5001,362.26,222153,0
SNDK.US,5,20260109,160500,361.76,362.8513,357.46,358.67,271604,0
SNDK.US,5,20260109,161000,358.34,362.3999,358.33,360.4,205989,0
SNDK.US,5,20260109,161500,360.6282,361.7233,356.92,359.2316,188352,0
SNDK.US,5,20260109,162000,358.815,360.127,357.51,358.25,93370,0
SNDK.US,5,20260109,162500,358.08,362.23,357.6001,358.99,129976,0
SNDK.US,5,20260109,163000,359.23,362.14,358.3001,360.8,97883,0
SNDK.US,5,20260109,163500,360.42,360.7,358.1306,359.0827,96369,0
SNDK.US,5,20260109,164000,359.13,360.5,358.5,360.19,72600,0
SNDK.US,5,20260109,164500,360.19,363.2799,359.6,362.9677,147103,0
SNDK.US,5,20260109,165000,362.88,366.3,362.3,364.04,292378,0
SNDK.US,5,20260109,165500,363.78,367,362.4101,366.1,211525,0
SNDK.US,5,20260109,170000,366,368.4999,365.68,368.0001,230514,0
SNDK.US,5,20260109,170500,368.165,370.76,367.9301,370.2691,266035,0
SNDK.US,5,20260109,171000,370.03,370.33,367.2101,368.1068,229632,0
SNDK.US,5,20260109,171500,368.01,369.5,366.5,368.5062,157238,0
SNDK.US,5,20260109,172000,368.51,368.899,366.0501,366.3,105058,0
SNDK.US,5,20260109,172500,366.3381,366.96,364.4,366.21,148433,0
SNDK.US,5,20260109,173000,366.4999,366.8,364.32,364.4705,87090,0
SNDK.US,5,20260109,173500,364.47,366.9999,363.35,366.1999,121493,0
SNDK.US,5,20260109,174000,365.62,365.9899,363.0301,364.5,109576,0
SNDK.US,5,20260109,174500,364.2,365.3,363.15,363.515,70727,0
SNDK.US,5,20260109,175000,363.515,364.8999,362.8001,364.745,82626,0
SNDK.US,5,20260109,175500,364.96,366.9999,364.0001,366.11,96496,0
SNDK.US,5,20260109,180000,366.09,366.99,365.4241,366.68,71291,0
SNDK.US,5,20260109,180500,366.62,368.3,366.22,368.19,111202,0
SNDK.US,5,20260109,181000,368.3,368.3,366.28,366.725,81518,0
SNDK.US,5,20260109,181500,366.7101,367.5,366.3601,366.3601,37515,0
SNDK.US,5,20260109,182000,366.615,367.3,365,365.67,98060,0
SNDK.US,5,20260109,182500,365.72,365.9391,364,365.025,71370,0
SNDK.US,5,20260109,183000,364.7193,369.2,364.455,369.0916,132035,0
SNDK.US,5,20260109,183500,368.9728,369.07,367.35,367.75,95403,0
SNDK.US,5,20260109,184000,367.51,368,367,367.765,39844,0
SNDK.US,5,20260109,184500,367.765,369.7,367.765,368.265,104666,0
SNDK.US,5,20260109,185000,368.265,371.7799,368.1001,371.66,174952,0
SNDK.US,5,20260109,185500,371.67,372.96,370.5,372.6839,149128,0
SNDK.US,5,20260109,190000,372.57,374.48,371.09,374.27,265806,0
SNDK.US,5,20260109,190500,374.3688,376.65,374.22,375.65,394424,0
SNDK.US,5,20260109,191000,375.65,377,375.14,376.49,117302,0
SNDK.US,5,20260109,191500,376.49,376.6899,375.291,376.395,76006,0
SNDK.US,5,20260109,192000,376.2001,377.45,376.2001,377.145,95503,0
SNDK.US,5,20260109,192500,377.145,377.26,374.27,375.28,155759,0
SNDK.US,5,20260109,193000,375.305,377.8,375.13,377.27,186040,0
SNDK.US,5,20260109,193500,377.125,380.4,377.125,380.2578,287229,0
SNDK.US,5,20260109,194000,380.2602,380.68,378.52,380.04,196259,0
SNDK.US,5,20260109,194500,380,380,378.5301,378.67,127995,0
SNDK.US,5,20260109,195000,378.8279,378.8279,377.5501,377.99,136699,0
SNDK.US,5,20260109,195500,378.01,379.36,377.66,378.3999,104554,0
SNDK.US,5,20260109,200000,378.12,378.3,377.04,377.635,73611,0
SNDK.US,5,20260109,200500,377.61,378.5,376.7501,377.291,81741,0
SNDK.US,5,20260109,201000,377.32,378.48,376.8,377.78,69138,0
SNDK.US,5,20260109,201500,377.7672,380.28,377.26,379.9,110621,0
SNDK.US,5,20260109,202000,379.95,380.45,378.5101,379.716,124521,0
SNDK.US,5,20260109,202500,379.65,379.9799,378.5001,378.8154,77515,0
SNDK.US,5,20260109,203000,378.7577,379,378.1,378.16,62877,0
SNDK.US,5,20260109,203500,378.22,379.2618,378.1301,378.6799,53916,0
SNDK.US,5,20260109,204000,378.66,381.4599,378.5,379.63,141731,0
SNDK.US,5,20260109,204500,379.7437,379.79,377.86,378.8529,92544,0
SNDK.US,5,20260109,205000,378.69,380.89,378.33,378.93,82952,0
SNDK.US,5,20260109,205500,378.97,380.2299,378.79,379.79,71475,0
SNDK.US,5,20260109,210000,379.695,379.7,378.5001,378.835,65213,0
SNDK.US,5,20260109,210500,378.9,380.1699,378.51,379.8838,56293,0
SNDK.US,5,20260109,211000,379.6844,381.49,379.45,380.0048,138346,0
SNDK.US,5,20260109,211500,380.1383,383.01,380.1383,381.6401,179348,0
SNDK.US,5,20260109,212000,381.68,382.1946,381.5,381.55,132249,0
SNDK.US,5,20260109,212500,381.66,382.68,381.52,382.045,156124,0
SNDK.US,5,20260109,213000,382.05,384,381.83,383.4934,200223,0
SNDK.US,5,20260109,213500,383.3501,383.9299,378.22,378.4,301379,0
SNDK.US,5,20260109,214000,378.4699,379.2299,376.8,377,262378,0
SNDK.US,5,20260109,214500,377.035,377.7799,376.2501,376.9333,187882,0
SNDK.US,5,20260109,215000,376.81,379.5,376.5,376.5075,280021,0
SNDK.US,5,20260109,215500,376.6048,378,376.13,377.41,477231,0
SNDK.US,5,20260112,153000,373.97,389.59,373.97,388.455,1113118,0
SNDK.US,5,20260112,153500,388.455,395.16,387.32,391.51,772660,0
SNDK.US,5,20260112,154000,391.61,395.03,389.22,389.9266,600249,0
SNDK.US,5,20260112,154500,389.89,391.24,384.6,390.63,460615,0
SNDK.US,5,20260112,155000,390.79,393.2099,388.5,389.5,357400,0
SNDK.US,5,20260112,155500,389.5,390.9999,387.1,388.01,162155,0
SNDK.US,5,20260112,160000,387.82,389.5,383.4,384.95,333341,0
SNDK.US,5,20260112,160500,385.04,386.59,380.0001,381.49,272789,0
SNDK.US,5,20260112,161000,381.51,384.4899,378.25,380.8362,232560,0
SNDK.US,5,20260112,161500,380.73,385.7099,379,380.17,237043,0
SNDK.US,5,20260112,162000,380.06,382.5,378.71,381.54,202498,0
SNDK.US,5,20260112,162500,381.69,384.479,380.33,381.74,120110,0
SNDK.US,5,20260112,163000,381.75,381.99,378.0045,379.63,153426,0
SNDK.US,5,20260112,163500,379.64,380.99,377.21,380.174,115770,0
SNDK.US,5,20260112,164000,380.44,380.6199,376.4,376.95,99423,0
SNDK.US,5,20260112,164500,376.85,378.7,376.57,377.475,104539,0
SNDK.US,5,20260112,165000,377.19,380.2099,376.5201,379.8724,155338,0
SNDK.US,5,20260112,165500,379.85,380.35,378.02,378.85,100190,0
SNDK.US,5,20260112,170000,378.7,382.8005,378.11,382.0101,135172,0
SNDK.US,5,20260112,170500,382.23,382.325,379.595,380.09,91680,0
SNDK.US,5,20260112,171000,380.25,382.4499,380,382.29,103682,0
SNDK.US,5,20260112,171500,382.299,382.299,380.76,381.3299,95172,0
SNDK.US,5,20260112,172000,380.6702,381.45,379,380.95,114170,0
SNDK.US,5,20260112,172500,380.4,381.199,379.7,380.11,66694,0
SNDK.US,5,20260112,173000,380.235,382,379,380.765,65771,0
SNDK.US,5,20260112,173500,380.9766,380.98,378.58,378.9198,56807,0
SNDK.US,5,20260112,174000,378.9,379.8,378.011,379.14,58704,0
SNDK.US,5,20260112,174500,378.885,380.3,378.44,380.29,55051,0
SNDK.US,5,20260112,175000,380.085,380.5,379.13,380.5,35878,0
SNDK.US,5,20260112,175500,380.73,381.75,379.78,381.63,68878,0
SNDK.US,5,20260112,180000,381.7499,381.75,380.3,380.395,36267,0
SNDK.US,5,20260112,180500,380.4391,381.73,379.71,381.72,52817,0
SNDK.US,5,20260112,181000,381.8327,382.87,381.46,382.25,74358,0
SNDK.US,5,20260112,181500,382.12,382.22,381.1,381.8,38689,0
SNDK.US,5,20260112,182000,381.64,383.5799,381.3,381.5,77175,0
SNDK.US,5,20260112,182500,381.55,382.25,380.38,381.61,52619,0
SNDK.US,5,20260112,183000,381.715,382.6,381.61,382.46,36944,0
SNDK.US,5,20260112,183500,382.33,383.85,381.55,381.785,95457,0
SNDK.US,5,20260112,184000,381.65,383.5,381.5,383.26,28877,0
SNDK.US,5,20260112,184500,383.25,383.85,383,383.46,38034,0
SNDK.US,5,20260112,185000,383.405,383.69,382.7,383.395,33124,0
SNDK.US,5,20260112,185500,383.294,383.5,382.4701,382.68,36397,0
SNDK.US,5,20260112,190000,382.72,384.8,382.72,384.3,92045,0
SNDK.US,5,20260112,190500,384.3,386.6699,384.14,386.52,116877,0
SNDK.US,5,20260112,191000,386.52,387.45,386.35,386.68,79660,0
SNDK.US,5,20260112,191500,386.72,387.79,386.72,387.595,84962,0
SNDK.US,5,20260112,192000,387.4,387.79,387,387.15,49119,0
SNDK.US,5,20260112,192500,387.0643,388.34,386.81,388.25,87011,0
SNDK.US,5,20260112,193000,388.25,388.3999,387,387.45,70611,0
SNDK.US,5,20260112,193500,387.365,387.5,386.5,387.2,67090,0
SNDK.US,5,20260112,194000,387.31,387.99,386.8001,387.7,33146,0
SNDK.US,5,20260112,194500,387.7,388.58,387.55,388.301,56656,0
