<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDLB.US,5,20260107,165500,15.99,16.01,15.99,16.01,400,0
PDLB.US,5,20260107,170500,15.92,15.98,15.92,15.98,203,0
PDLB.US,5,20260107,171000,15.92,15.95,15.92,15.92,358,0
PDLB.US,5,20260107,171500,15.95,15.95,15.92,15.92,509,0
PDLB.US,5,20260107,172000,15.92,15.92,15.92,15.92,100,0
PDLB.US,5,20260107,172500,15.92,16,15.92,15.98,1300,0
PDLB.US,5,20260107,174000,16.025,16.05,16.025,16.05,700,0
PDLB.US,5,20260107,174500,16.046,16.1,16.046,16.07,302,0
PDLB.US,5,20260107,175000,16.0745,16.0745,16.01,16.01,276,0
PDLB.US,5,20260107,175500,16.01,16.01,16.01,16.01,100,0
PDLB.US,5,20260107,180000,16.03,16.03,16.03,16.03,100,0
PDLB.US,5,20260107,180500,16.055,16.06,16.055,16.06,200,0
PDLB.US,5,20260107,181000,16.1,16.125,16.1,16.125,300,0
PDLB.US,5,20260107,182000,16.07,16.07,16.07,16.07,100,0
PDLB.US,5,20260107,182500,16.07,16.076086,16.07,16.075991,1800,0
PDLB.US,5,20260107,183500,16.01,16.01,16.01,16.01,200,0
PDLB.US,5,20260107,184000,16.01,16.01,16.01,16.01,100,0
PDLB.US,5,20260107,184500,16.01,16.0114,16.01,16.0114,1540,0
PDLB.US,5,20260107,185000,16.01,16.01,16,16,300,0
PDLB.US,5,20260107,185500,16,16,16,16,100,0
PDLB.US,5,20260107,190500,16,16,16,16,200,0
PDLB.US,5,20260107,191500,16.005,16.005,15.99,15.99,1949,0
PDLB.US,5,20260107,192000,16,16.04,16,16.04,600,0
PDLB.US,5,20260107,192500,16.05,16.05,16.05,16.05,312,0
PDLB.US,5,20260107,193500,16.01,16.01,16.01,16.01,100,0
PDLB.US,5,20260107,194000,16.055,16.055,16.02,16.02,200,0
PDLB.US,5,20260107,194500,16.1,16.1,16.1,16.1,100,0
PDLB.US,5,20260107,195000,16.1,16.1,16.06,16.06,200,0
PDLB.US,5,20260107,195500,16.0501,16.0896,16.05,16.05,6690,0
PDLB.US,5,20260107,200500,16.06,16.06,16.035,16.035,600,0
PDLB.US,5,20260107,201000,16.04,16.075,16.02,16.075,600,0
PDLB.US,5,20260107,201500,16.09,16.1,16.09,16.1,300,0
PDLB.US,5,20260107,202500,16.086,16.086,16.086,16.086,1500,0
PDLB.US,5,20260107,203000,16.09,16.09,16.09,16.09,200,0
PDLB.US,5,20260107,203500,16.09,16.09,16.086,16.086,200,0
PDLB.US,5,20260107,204000,16.105,16.105,16.105,16.105,1146,0
PDLB.US,5,20260107,205000,16.13,16.14,16.13,16.13,300,0
PDLB.US,5,20260107,205500,16.12,16.13,16.12,16.13,345,0
PDLB.US,5,20260107,210000,16.125,16.125,16.11,16.11,585,0
PDLB.US,5,20260107,210500,16.075,16.075,16.075,16.075,100,0
PDLB.US,5,20260107,211000,16.05,16.05,16.05,16.05,100,0
PDLB.US,5,20260107,211500,16.07,16.07,16.02,16.02,500,0
PDLB.US,5,20260107,212000,16.0426,16.045,16.0426,16.045,776,0
PDLB.US,5,20260107,212500,16.07,16.105,16.07,16.105,500,0
PDLB.US,5,20260107,213000,16.095,16.1,16.095,16.1,300,0
PDLB.US,5,20260107,214000,16.09,16.115,16.075,16.115,4825,0
PDLB.US,5,20260107,214500,16.14,16.14,16.11,16.11,200,0
PDLB.US,5,20260107,215000,16.12,16.13,16.11,16.11,1100,0
PDLB.US,5,20260107,215500,16.13,16.13,16.09,16.1,7120,0
PDLB.US,5,20260108,153000,16.03,16.19,16.03,16.19,596,0
PDLB.US,5,20260108,153500,16.22,16.22,16.07,16.22,1532,0
PDLB.US,5,20260108,155000,16.06,16.06,16.06,16.06,100,0
PDLB.US,5,20260108,155500,16.24,16.24,16.23,16.24,492,0
PDLB.US,5,20260108,160500,16.2305,16.2305,16.2305,16.2305,125,0
PDLB.US,5,20260108,162000,16.36,16.36,16.36,16.36,795,0
PDLB.US,5,20260108,162500,16.39,16.4,16.35,16.35,500,0
PDLB.US,5,20260108,164000,16.42,16.42,16.42,16.42,100,0
PDLB.US,5,20260108,165000,16.35,16.35,16.35,16.35,200,0
PDLB.US,5,20260108,170500,16.275,16.3,16.275,16.285,300,0
PDLB.US,5,20260108,173000,16.33,16.33,16.31,16.31,200,0
PDLB.US,5,20260108,174500,16.28,16.28,16.28,16.28,208,0
PDLB.US,5,20260108,175500,16.44,16.44,16.44,16.44,125,0
PDLB.US,5,20260108,180500,16.435,16.46,16.435,16.46,422,0
PDLB.US,5,20260108,181000,16.502,16.502,16.4,16.4,527,0
PDLB.US,5,20260108,181500,16.42,16.42,16.34,16.42,600,0
PDLB.US,5,20260108,182000,16.34,16.34,16.34,16.34,100,0
PDLB.US,5,20260108,183000,16.4786,16.4786,16.4786,16.4786,123,0
PDLB.US,5,20260108,183500,16.42,16.5,16.42,16.49,920,0
PDLB.US,5,20260108,184000,16.34,16.34,16.34,16.34,100,0
PDLB.US,5,20260108,184500,16.34,16.42,16.34,16.42,200,0
PDLB.US,5,20260108,192000,16.42,16.45,16.38,16.45,579,0
PDLB.US,5,20260108,194000,16.4799,16.4799,16.4799,16.4799,464,0
PDLB.US,5,20260108,195000,16.39,16.39,16.39,16.39,100,0
PDLB.US,5,20260108,200000,16.4,16.4,16.4,16.4,100,0
PDLB.US,5,20260108,200500,16.4282,16.4282,16.4282,16.4282,150,0
PDLB.US,5,20260108,201500,16.38,16.43,16.38,16.43,300,0
PDLB.US,5,20260108,203000,16.37,16.37,16.37,16.37,100,0
PDLB.US,5,20260108,205000,16.38,16.38,16.38,16.38,100,0
PDLB.US,5,20260108,211500,16.43,16.43,16.43,16.43,100,0
PDLB.US,5,20260108,212000,16.4,16.43,16.4,16.43,300,0
PDLB.US,5,20260108,212500,16.39,16.41,16.38,16.41,520,0
PDLB.US,5,20260108,213500,16.39,16.39,16.37,16.37,500,0
PDLB.US,5,20260108,214000,16.38,16.4,16.38,16.4,200,0
PDLB.US,5,20260108,214500,16.39,16.39,16.385,16.385,333,0
PDLB.US,5,20260108,215000,16.38,16.38,16.35,16.35,450,0
PDLB.US,5,20260108,215500,16.415,16.415,16.32,16.38,9860,0
PDLB.US,5,20260109,153000,16.35,17.076,16.35,17.076,405,0
PDLB.US,5,20260109,154500,16.3,16.31,16.27,16.27,1733,0
PDLB.US,5,20260109,155500,16.3515,16.3515,16.3515,16.3515,125,0
PDLB.US,5,20260109,160500,16.24,16.24,16.08,16.11,1483,0
PDLB.US,5,20260109,162000,16.15,16.15,16.15,16.15,1300,0
PDLB.US,5,20260109,162500,16.23,16.23,16.23,16.23,200,0
PDLB.US,5,20260109,163500,16.18,16.18,16.1624,16.1624,315,0
PDLB.US,5,20260109,164000,16.13,16.15,16.106,16.106,893,0
PDLB.US,5,20260109,164500,16.15,16.15,16.15,16.15,499,0
PDLB.US,5,20260109,170000,16.15,16.15,16.15,16.15,150,0
PDLB.US,5,20260109,171000,16.195,16.22,16.195,16.22,1098,0
PDLB.US,5,20260109,171500,16.225,16.225,16.225,16.225,100,0
PDLB.US,5,20260109,172500,16.22,16.22,16.22,16.22,448,0
PDLB.US,5,20260109,174000,16.22,16.22,16.22,16.22,100,0
PDLB.US,5,20260109,175500,16.25,16.2553,16.25,16.2553,2424,0
PDLB.US,5,20260109,180000,16.255,16.255,16.255,16.255,100,0
PDLB.US,5,20260109,181000,16.255,16.255,16.255,16.255,200,0
PDLB.US,5,20260109,181500,16.2686,16.2686,16.2686,16.2686,123,0
PDLB.US,5,20260109,183500,16.26,16.26,16.19,16.2,3123,0
PDLB.US,5,20260109,185000,16.17,16.17,16.17,16.17,751,0
PDLB.US,5,20260109,185500,16.225,16.225,16.225,16.225,724,0
PDLB.US,5,20260109,190000,16.18,16.18,16.18,16.18,208,0
PDLB.US,5,20260109,191000,16.1901,16.23,16.1901,16.23,1700,0
PDLB.US,5,20260109,191500,16.19,16.19,16.19,16.19,400,0
PDLB.US,5,20260109,192500,16.15,16.15,16.15,16.15,800,0
PDLB.US,5,20260109,193000,16.13,16.13,16.13,16.13,209,0
PDLB.US,5,20260109,193500,16.15,16.15,16.15,16.15,551,0
PDLB.US,5,20260109,194500,16.13,16.13,16.12,16.12,200,0
PDLB.US,5,20260109,195500,16.12,16.12,16.12,16.12,200,0
PDLB.US,5,20260109,200500,16.11,16.11,16.11,16.11,100,0
PDLB.US,5,20260109,201000,16.08,16.08,16.08,16.08,245,0
PDLB.US,5,20260109,201500,16.07,16.07,16.07,16.07,100,0
PDLB.US,5,20260109,202500,16.06,16.06,16.06,16.06,100,0
PDLB.US,5,20260109,203500,16.09,16.155,16.0699,16.155,4641,0
PDLB.US,5,20260109,204500,16.12,16.13,16.05,16.13,1617,0
PDLB.US,5,20260109,205500,16.135,16.1351,16.135,16.1351,622,0
PDLB.US,5,20260109,210000,16.11,16.11,16.11,16.11,100,0
PDLB.US,5,20260109,211000,16.07,16.07,16.07,16.07,200,0
PDLB.US,5,20260109,211500,16.19,16.19,16.19,16.19,389,0
PDLB.US,5,20260109,212000,16.12,16.12,16.12,16.12,300,0
PDLB.US,5,20260109,214000,16.09,16.09,16.09,16.09,200,0
PDLB.US,5,20260109,214500,16.08,16.1,16.07,16.1,1100,0
PDLB.US,5,20260109,215000,16.13,16.13,16.125,16.125,700,0
PDLB.US,5,20260109,215500,16.14,16.14,16.03,16.06,10051,0
PDLB.US,5,20260112,153000,16,16.1,16,16.1,1113,0
PDLB.US,5,20260112,153500,15.95,15.9585,15.86,15.9585,1263,0
PDLB.US,5,20260112,160000,15.95,15.95,15.8889,15.8889,450,0
PDLB.US,5,20260112,160500,16.0118,16.0118,16.0118,16.0118,179,0
PDLB.US,5,20260112,163000,15.88,15.88,15.87,15.87,300,0
PDLB.US,5,20260112,163500,15.98,15.98,15.98,15.98,117,0
PDLB.US,5,20260112,164000,15.9,15.96,15.89,15.96,3070,0
PDLB.US,5,20260112,164500,15.92,15.92,15.92,15.92,100,0
PDLB.US,5,20260112,170500,16,16,16,16,100,0
PDLB.US,5,20260112,171500,15.911,15.911,15.911,15.911,246,0
PDLB.US,5,20260112,172500,15.995,15.995,15.91,15.91,1095,0
PDLB.US,5,20260112,173000,15.94,15.94,15.94,15.94,652,0
PDLB.US,5,20260112,173500,15.95,15.99,15.95,15.99,729,0
PDLB.US,5,20260112,175500,16.02,16.03,16.02,16.03,220,0
PDLB.US,5,20260112,180000,16.025,16.025,16.025,16.025,212,0
PDLB.US,5,20260112,180500,16.0245,16.0245,16.0245,16.0245,497,0
PDLB.US,5,20260112,181500,16.0308,16.05,16.0308,16.05,1327,0
PDLB.US,5,20260112,183000,16.045,16.045,16.045,16.045,100,0
PDLB.US,5,20260112,190000,16.02,16.02,16.02,16.02,289,0
PDLB.US,5,20260112,191000,16,16,16,16,200,0
PDLB.US,5,20260112,192500,15.9999,15.9999,15.9999,15.9999,362,0
PDLB.US,5,20260112,194000,16.0084,16.055,16.0084,16.045,1281,0
PDLB.US,5,20260112,194500,16.01,16.01,16.009,16.009,246,0
PDLB.US,5,20260112,195000,16.03,16.03,16.03,16.03,600,0
PDLB.US,5,20260112,195500,15.9401,15.9401,15.9401,15.9401,100,0
PDLB.US,5,20260112,200000,15.9806,16.02,15.9806,16.02,494,0
PDLB.US,5,20260112,200500,16.07,16.07,16.07,16.07,1019,0
PDLB.US,5,20260112,201000,16.05,16.05,16.05,16.05,100,0
PDLB.US,5,20260112,202500,16,16,16,16,900,0
PDLB.US,5,20260112,205000,15.9701,16.0096,15.9701,16.0096,250,0
PDLB.US,5,20260112,210000,16.04,16.04,16.04,16.04,250,0
PDLB.US,5,20260112,211000,16.0393,16.0393,16.0393,16.0393,240,0
PDLB.US,5,20260112,212000,16.01,16.06,16.01,16.039,2206,0
PDLB.US,5,20260112,212500,16.04,16.04,16.04,16.04,400,0
PDLB.US,5,20260112,213500,16,16.01,16,16.01,200,0
PDLB.US,5,20260112,214000,16.01,16.01,16.01,16.01,300,0
PDLB.US,5,20260112,214500,16.02,16.02,16.02,16.02,101,0
PDLB.US,5,20260112,215000,15.99,16,15.985,16,300,0
PDLB.US,5,20260112,215500,16.005,16.025,15.98,15.98,7020,0
PDLB.US,5,20260113,153000,15.98,16.105,15.98,15.98,1253,0
PDLB.US,5,20260113,153500,16,16,15.9,15.9,500,0
PDLB.US,5,20260113,154000,16,16,16,16,300,0
PDLB.US,5,20260113,154500,15.9,15.9,15.9,15.9,100,0
PDLB.US,5,20260113,155000,15.902,15.95,15.9,15.9,2800,0
PDLB.US,5,20260113,155500,15.9,15.9,15.9,15.9,135,0
PDLB.US,5,20260113,161500,15.925,15.925,15.86,15.8604,1175,0
PDLB.US,5,20260113,162000,15.86,15.9,15.86,15.9,1999,0
PDLB.US,5,20260113,164000,15.85,15.93,15.85,15.93,250,0
PDLB.US,5,20260113,164500,15.85,15.85,15.85,15.85,100,0
PDLB.US,5,20260113,170000,15.85,15.93,15.85,15.93,200,0
PDLB.US,5,20260113,171000,15.93,15.93,15.93,15.93,133,0
PDLB.US,5,20260113,171500,15.8496,15.8496,15.8496,15.8496,200,0
PDLB.US,5,20260113,172000,15.93,15.93,15.93,15.93,250,0
PDLB.US,5,20260113,174500,15.9038,15.9038,15.84,15.84,200,0
PDLB.US,5,20260113,181500,15.93,16.01,15.93,16.01,200,0
PDLB.US,5,20260113,184500,15.9353,15.9353,15.9353,15.9353,240,0
PDLB.US,5,20260113,185500,15.935,15.935,15.926,15.935,966,0
PDLB.US,5,20260113,191000,15.96,15.985,15.88,15.9,2203,0
PDLB.US,5,20260113,191500,15.854,15.854,15.84,15.85,1492,0
PDLB.US,5,20260113,192000,15.905,15.905,15.905,15.905,150,0
PDLB.US,5,20260113,193000,15.955,15.955,15.955,15.955,100,0
PDLB.US,5,20260113,193500,16.025,16.025,16.025,16.025,100,0
PDLB.US,5,20260113,194000,15.9526,15.9526,15.9526,15.9526,144,0
PDLB.US,5,20260113,195000,15.965,16.03,15.965,16.03,222,0
PDLB.US,5,20260113,200000,15.965,15.97,15.965,15.97,200,0
PDLB.US,5,20260113,201000,15.97,15.97,15.97,15.97,620,0
PDLB.US,5,20260113,202000,15.98,15.98,15.98,15.98,504,0
PDLB.US,5,20260113,202500,16.01,16.01,16.01,16.01,100,0
PDLB.US,5,20260113,203000,15.98,15.98,15.98,15.98,100,0
PDLB.US,5,20260113,203500,15.93,15.94,15.93,15.93,514,0
PDLB.US,5,20260113,204500,15.96,15.96,15.8601,15.91,470,0
PDLB.US,5,20260113,211500,15.945,15.945,15.925,15.925,500,0
PDLB.US,5,20260113,212000,15.94,15.94,15.94,15.94,100,0
PDLB.US,5,20260113,212500,15.91,15.94,15.91,15.94,206,0
PDLB.US,5,20260113,213000,15.935,15.935,15.935,15.935,200,0
PDLB.US,5,20260113,213500,15.94,15.9601,15.93,15.95,1089,0
PDLB.US,5,20260113,214000,15.99,15.99,15.9836,15.99,714,0
PDLB.US,5,20260113,214500,16.02,16.02,15.98,15.98,1176,0
PDLB.US,5,20260113,215000,16.038,16.038,15.98,16.02,1992,0
PDLB.US,5,20260113,215500,16,16.045,15.965,16.01,6183,0
PDLB.US,5,20260114,153000,16.25,16.25,16.03,16.03,1200,0
PDLB.US,5,20260114,153500,16.225,16.225,16.225,16.225,300,0
PDLB.US,5,20260114,154500,16.25,16.25,16.25,16.25,175,0
PDLB.US,5,20260114,155500,16.1269,16.1269,16.1269,16.1269,100,0
PDLB.US,5,20260114,160000,15.96,15.96,15.92,15.92,400,0
PDLB.US,5,20260114,165500,16.0099,16.01,16,16.01,486,0
PDLB.US,5,20260114,171500,16.05,16.06,16.05,16.06,538,0
PDLB.US,5,20260114,172000,16.01,16.01,16.01,16.01,100,0
PDLB.US,5,20260114,173000,16.07,16.09,16.07,16.08,649,0
PDLB.US,5,20260114,174000,16.015,16.015,16.015,16.015,100,0
PDLB.US,5,20260114,175000,15.92,15.97,15.92,15.97,800,0
PDLB.US,5,20260114,180000,15.93,15.95,15.93,15.95,200,0
PDLB.US,5,20260114,181000,15.9201,15.9201,15.9201,15.9201,5000,0
PDLB.US,5,20260114,181500,15.99,15.99,15.99,15.99,200,0
PDLB.US,5,20260114,183000,15.98,16.01,15.98,15.98,400,0
PDLB.US,5,20260114,185000,15.96,16,15.96,16,5442,0
PDLB.US,5,20260114,185500,16,16,16,16,100,0
PDLB.US,5,20260114,191500,16.05,16.05,16.04,16.04,793,0
PDLB.US,5,20260114,193000,16.1099,16.1099,16.1099,16.1099,500,0
PDLB.US,5,20260114,194000,16.02,16.03,16.02,16.03,350,0
PDLB.US,5,20260114,195500,15.9714,16.0702,15.9714,16.01,6660,0
PDLB.US,5,20260114,200000,16.07,16.07,16.07,16.07,200,0
PDLB.US,5,20260114,201000,16.07,16.125,16.07,16.125,700,0
PDLB.US,5,20260114,201500,16.1,16.1,16.1,16.1,676,0
PDLB.US,5,20260114,204000,16.1,16.13,16.1,16.12,1990,0
PDLB.US,5,20260114,204500,16.18,16.2,16.17,16.2,999,0
PDLB.US,5,20260114,210000,16.161964,16.161964,16.161964,16.161964,100,0
PDLB.US,5,20260114,211000,16.2,16.235,16.19,16.235,803,0
PDLB.US,5,20260114,211500,16.16,16.16,16.12,16.12,3617,0
PDLB.US,5,20260114,212000,16.17,16.17,16.17,16.17,200,0
PDLB.US,5,20260114,214000,16.22,16.22,16.22,16.22,100,0
PDLB.US,5,20260114,214500,16.22,16.26,16.19,16.19,1262,0
PDLB.US,5,20260114,215000,16.19,16.215,16.19,16.215,1264,0
PDLB.US,5,20260114,215500,16.21,16.275,16.21,16.22,7908,0
PDLB.US,5,20260115,153000,16.16,16.16,16.16,16.16,943,0
PDLB.US,5,20260115,154500,16.11,16.11,16.11,16.11,640,0
PDLB.US,5,20260115,155000,16.3,16.31,16.3,16.31,1131,0
PDLB.US,5,20260115,155500,16.37,16.41,16.37,16.4,3300,0
PDLB.US,5,20260115,160000,16.38,16.38,16.38,16.38,100,0
PDLB.US,5,20260115,161500,16.43,16.43,16.43,16.43,301,0
PDLB.US,5,20260115,162000,16.49,16.49,16.49,16.49,1000,0
PDLB.US,5,20260115,163000,16.54,16.54,16.46,16.46,2381,0
PDLB.US,5,20260115,164500,16.3501,16.45,16.3501,16.45,404,0
PDLB.US,5,20260115,170000,16.455,16.455,16.455,16.455,200,0
PDLB.US,5,20260115,170500,16.52,16.52,16.52,16.52,303,0
PDLB.US,5,20260115,171500,16.37,16.37,16.37,16.37,200,0
PDLB.US,5,20260115,181000,16.545,16.545,16.545,16.545,100,0
PDLB.US,5,20260115,182500,16.61,16.61,16.61,16.61,602,0
PDLB.US,5,20260115,183500,16.6,16.6,16.6,16.6,100,0
PDLB.US,5,20260115,185500,16.52,16.52,16.51,16.51,304,0
PDLB.US,5,20260115,192000,16.52,16.52,16.485,16.485,300,0
PDLB.US,5,20260115,193000,16.51,16.51,16.48,16.4832,2100,0
PDLB.US,5,20260115,193500,16.488,16.488,16.4,16.4,2536,0
PDLB.US,5,20260115,200000,16.43,16.43,16.43,16.43,100,0
PDLB.US,5,20260115,200500,16.4,16.4,16.4,16.4,100,0
PDLB.US,5,20260115,201000,16.43,16.43,16.43,16.43,300,0
PDLB.US,5,20260115,202000,16.47,16.47,16.47,16.47,500,0
PDLB.US,5,20260115,202500,16.49,16.49,16.49,16.49,134,0
PDLB.US,5,20260115,203500,16.4601,16.495,16.4601,16.495,1400,0
PDLB.US,5,20260115,204000,16.495,16.515,16.49,16.49,1898,0
PDLB.US,5,20260115,204500,16.52,16.575,16.51,16.575,3124,0
PDLB.US,5,20260115,205000,16.55,16.55,16.52,16.52,2294,0
PDLB.US,5,20260115,210500,16.54,16.54,16.54,16.54,171,0
PDLB.US,5,20260115,211500,16.54,16.54,16.54,16.54,672,0
PDLB.US,5,20260115,213000,16.535,16.535,16.5345,16.535,569,0
PDLB.US,5,20260115,215000,16.49,16.5,16.49,16.5,334,0
PDLB.US,5,20260115,215500,16.54,16.54,16.49,16.49,7733,0
PDLB.US,5,20260116,153000,16.48,16.5,16.47,16.5,4320,0
PDLB.US,5,20260116,153500,16.465,16.465,16.3,16.3,501,0
PDLB.US,5,20260116,155000,16.469,16.469,16.469,16.469,200,0
PDLB.US,5,20260116,161000,16.45,16.45,16.45,16.45,2000,0
PDLB.US,5,20260116,162000,16.395,16.395,16.395,16.395,280,0
PDLB.US,5,20260116,163000,16.49,16.49,16.49,16.49,100,0
PDLB.US,5,20260116,163500,16.425,16.425,16.37,16.4075,1100,0
PDLB.US,5,20260116,164000,16.425,16.425,16.425,16.425,1450,0
PDLB.US,5,20260116,170000,16.4,16.43,16.4,16.43,608,0
PDLB.US,5,20260116,175000,16.48,16.49,16.48,16.48,719,0
PDLB.US,5,20260116,181000,16.54,16.54,16.54,16.54,100,0
PDLB.US,5,20260116,182000,16.48,16.48,16.48,16.48,500,0
PDLB.US,5,20260116,182500,16.52,16.52,16.5,16.52,400,0
PDLB.US,5,20260116,184000,16.555,16.555,16.5,16.5,1153,0
PDLB.US,5,20260116,190000,16.52,16.52,16.52,16.52,227,0
PDLB.US,5,20260116,191500,16.5078,16.5078,16.5078,16.5078,500,0
PDLB.US,5,20260116,193500,16.52,16.54,16.52,16.54,200,0
PDLB.US,5,20260116,194000,16.51,16.51,16.51,16.51,207,0
PDLB.US,5,20260116,200500,16.51,16.51,16.51,16.51,100,0
PDLB.US,5,20260116,201000,16.52,16.52,16.52,16.52,102,0
PDLB.US,5,20260116,201500,16.52,16.52,16.425,16.425,1011,0
PDLB.US,5,20260116,202000,16.48,16.48,16.4628,16.4628,416,0
PDLB.US,5,20260116,204000,16.465,16.59,16.465,16.55,8351,0
PDLB.US,5,20260116,205000,16.505,16.505,16.505,16.505,2085,0
PDLB.US,5,20260116,210500,16.5468,16.5599,16.5468,16.5593,1092,0
PDLB.US,5,20260116,212000,16.51,16.5499,16.51,16.5499,2000,0
PDLB.US,5,20260116,212500,16.54,16.5499,16.515,16.5499,571,0
PDLB.US,5,20260116,213000,16.5,16.52,16.5,16.52,700,0
PDLB.US,5,20260116,213500,16.52,16.52,16.505,16.505,200,0
PDLB.US,5,20260116,215000,16.49,16.49,16.49,16.49,247,0
PDLB.US,5,20260116,215500,16.46,16.465,16.43,16.45,10507,0
PDLB.US,5,20260120,153000,16.2,16.2,16.2,16.2,1720,0
PDLB.US,5,20260120,153500,16.18,16.18,16.18,16.18,1000,0
PDLB.US,5,20260120,154000,16.205,16.205,16.205,16.205,100,0
PDLB.US,5,20260120,155500,16.27,16.5,16.27,16.5,2900,0
PDLB.US,5,20260120,160000,16.285,16.305,16.285,16.305,900,0
PDLB.US,5,20260120,160500,16.305,16.305,16.305,16.305,233,0
PDLB.US,5,20260120,161500,16.44,16.44,16.305,16.305,1000,0
PDLB.US,5,20260120,162000,16.285,16.2967,16.285,16.2967,3200,0
PDLB.US,5,20260120,162500,16.39,16.43,16.35,16.43,1300,0
PDLB.US,5,20260120,163000,16.33,16.33,16.33,16.33,400,0
PDLB.US,5,20260120,163500,16.3,16.3,16.3,16.3,400,0
PDLB.US,5,20260120,170000,16.26,16.3,16.17,16.3,846,0
PDLB.US,5,20260120,170500,16.3,16.3,16.3,16.3,100,0
PDLB.US,5,20260120,171000,16.3489,16.3489,16.2,16.2,1213,0
PDLB.US,5,20260120,171500,16.35,16.35,16.35,16.35,607,0
PDLB.US,5,20260120,172000,16.25,16.26,16.25,16.26,200,0
PDLB.US,5,20260120,175000,16.3111,16.3111,16.3111,16.3111,400,0
PDLB.US,5,20260120,175500,16.35,16.35,16.35,16.35,1000,0
PDLB.US,5,20260120,181000,16.345,16.345,16.345,16.345,300,0
PDLB.US,5,20260120,182000,16.3,16.31,16.3,16.31,608,0
PDLB.US,5,20260120,182500,16.3499,16.3499,16.3499,16.3499,155,0
PDLB.US,5,20260120,183500,16.3,16.33,16.3,16.33,1400,0
PDLB.US,5,20260120,184500,16.31,16.31,16.31,16.31,100,0
PDLB.US,5,20260120,185500,16.22,16.22,16.21,16.21,200,0
PDLB.US,5,20260120,190500,16.33,16.33,16.33,16.33,100,0
PDLB.US,5,20260120,191500,16.305,16.305,16.305,16.305,114,0
PDLB.US,5,20260120,193000,16.3,16.3,16.3,16.3,250,0
PDLB.US,5,20260120,194000,16.22,16.2751,16.22,16.2751,267,0
PDLB.US,5,20260120,195000,16.21,16.21,16.21,16.21,300,0
PDLB.US,5,20260120,195500,16.2656,16.2656,16.2656,16.2656,1000,0
PDLB.US,5,20260120,201500,16.24,16.24,16.185,16.185,304,0
PDLB.US,5,20260120,204000,16.2262,16.2262,16.2262,16.2262,123,0
PDLB.US,5,20260120,204500,16.24,16.24,16.24,16.24,186,0
PDLB.US,5,20260120,205500,16.2,16.255,16.2,16.255,1322,0
PDLB.US,5,20260120,210500,16.22,16.25,16.22,16.25,205,0
PDLB.US,5,20260120,211500,16.255,16.255,16.255,16.255,321,0
PDLB.US,5,20260120,212500,16.17,16.22,16.17,16.22,200,0
PDLB.US,5,20260120,213000,16.23,16.23,16.23,16.23,100,0
PDLB.US,5,20260120,213500,16.2,16.2,16.2,16.2,532,0
PDLB.US,5,20260120,214500,16.14,16.205,16.12,16.2,700,0
PDLB.US,5,20260120,215000,16.12,16.12,16.12,16.12,100,0
PDLB.US,5,20260120,215500,16.12,16.14,16.11,16.12,2190,0
PDLB.US,5,20260121,153000,16.0001,16.0001,16.0001,16.0001,250,0
PDLB.US,5,20260121,154500,16.23,16.23,16.23,16.23,100,0
PDLB.US,5,20260121,155500,16.22,16.22,16.22,16.22,100,0
PDLB.US,5,20260121,160000,16.26,16.4151,16.26,16.4151,340,0
PDLB.US,5,20260121,160500,16.26,16.26,16.26,16.26,100,0
PDLB.US,5,20260121,161000,16.26,16.26,16.26,16.26,100,0
PDLB.US,5,20260121,161500,16.3375,16.385,16.24,16.3824,1431,0
PDLB.US,5,20260121,162000,16.25,16.25,16.25,16.25,100,0
PDLB.US,5,20260121,162500,16.39,16.39,16.3,16.39,300,0
PDLB.US,5,20260121,163000,16.39,16.39,16.39,16.39,400,0
PDLB.US,5,20260121,163500,16.25,16.39,16.25,16.39,200,0
PDLB.US,5,20260121,164000,16.4066,16.4066,16.4066,16.4066,618,0
PDLB.US,5,20260121,165000,16.5,16.5,16.475,16.475,225,0
PDLB.US,5,20260121,165500,16.415,16.415,16.415,16.415,100,0
PDLB.US,5,20260121,170000,16.475,16.475,16.415,16.415,320,0
PDLB.US,5,20260121,170500,16.48,16.48,16.43,16.43,670,0
PDLB.US,5,20260121,171000,16.43,16.43,16.43,16.43,100,0
PDLB.US,5,20260121,171500,16.43,16.43,16.43,16.43,200,0
PDLB.US,5,20260121,172000,16.44,16.44,16.44,16.44,100,0
PDLB.US,5,20260121,172500,16.43,16.5,16.43,16.47,1625,0
PDLB.US,5,20260121,173000,16.46,16.46,16.46,16.46,100,0
PDLB.US,5,20260121,173500,16.455,16.455,16.455,16.455,200,0
PDLB.US,5,20260121,174000,16.46,16.46,16.46,16.46,100,0
PDLB.US,5,20260121,175000,16.465,16.465,16.465,16.465,200,0
PDLB.US,5,20260121,175500,16.47,16.47,16.42,16.42,200,0
PDLB.US,5,20260121,180000,16.42,16.42,16.42,16.42,100,0
PDLB.US,5,20260121,180500,16.42,16.42,16.41,16.41,300,0
PDLB.US,5,20260121,181000,16.4,16.46,16.4,16.46,200,0
PDLB.US,5,20260121,181500,16.4,16.46,16.4,16.42,435,0
PDLB.US,5,20260121,182000,16.42,16.47,16.395,16.395,300,0
PDLB.US,5,20260121,182500,16.4,16.4,16.4,16.4,100,0
PDLB.US,5,20260121,183000,16.435,16.44,16.4001,16.44,1500,0
