<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOBT.US,5,20251217,160500,0.6864,0.6864,0.6831,0.6836,1271,0
IOBT.US,5,20251217,161000,0.6862,0.6862,0.6836,0.6852,3377,0
IOBT.US,5,20251217,161500,0.6868,0.6868,0.68,0.6819,17956,0
IOBT.US,5,20251217,162000,0.68185,0.7198,0.68185,0.6819,26922,0
IOBT.US,5,20251217,162500,0.6855,0.6885,0.684,0.687,4828,0
IOBT.US,5,20251217,163000,0.6839,0.6865,0.6801,0.6817,25208,0
IOBT.US,5,20251217,163500,0.6817,0.6817,0.68,0.68,759,0
IOBT.US,5,20251217,164000,0.682,0.6834,0.68,0.6834,4062,0
IOBT.US,5,20251217,164500,0.6818,0.6818,0.6801,0.6801,4537,0
IOBT.US,5,20251217,165000,0.6801,0.6817,0.67,0.6701,58004,0
IOBT.US,5,20251217,165500,0.671201,0.6713,0.66,0.661,24861,0
IOBT.US,5,20251217,170000,0.664,0.6651,0.6613,0.6651,3323,0
IOBT.US,5,20251217,170500,0.6651,0.6712,0.6651,0.67,55264,0
IOBT.US,5,20251217,171000,0.67,0.67,0.66,0.66,24884,0
IOBT.US,5,20251217,171500,0.66,0.663742,0.6589,0.6589,10356,0
IOBT.US,5,20251217,172000,0.6589,0.664,0.6589,0.664,14473,0
IOBT.US,5,20251217,172500,0.6644,0.6644,0.6644,0.6644,192,0
IOBT.US,5,20251217,173000,0.6641,0.6641,0.6641,0.6641,100,0
IOBT.US,5,20251217,173500,0.6641,0.6664,0.6641,0.665222,2542,0
IOBT.US,5,20251217,174000,0.664,0.6648,0.664,0.6648,400,0
IOBT.US,5,20251217,174500,0.664,0.664,0.664,0.664,100,0
IOBT.US,5,20251217,175000,0.664,0.665599,0.6613,0.661501,14980,0
IOBT.US,5,20251217,175500,0.663,0.663,0.6615,0.6615,2171,0
IOBT.US,5,20251217,180000,0.6615,0.6615,0.65,0.65,53667,0
IOBT.US,5,20251217,180500,0.657109,0.657109,0.6465,0.6501,16558,0
IOBT.US,5,20251217,181000,0.65185,0.65185,0.65185,0.65185,100,0
IOBT.US,5,20251217,181500,0.65,0.6503,0.642501,0.6503,16023,0
IOBT.US,5,20251217,182000,0.65045,0.6559,0.64935,0.6559,564,0
IOBT.US,5,20251217,182500,0.659999,0.659999,0.6571,0.6571,2600,0
IOBT.US,5,20251217,183000,0.659076,0.659076,0.6526,0.6526,18013,0
IOBT.US,5,20251217,183500,0.6526,0.6526,0.6525,0.6525,800,0
IOBT.US,5,20251217,184000,0.6505,0.655,0.6505,0.651,2677,0
IOBT.US,5,20251217,184500,0.6509,0.6509,0.65,0.65,11940,0
IOBT.US,5,20251217,185000,0.65,0.650899,0.65,0.65,3281,0
IOBT.US,5,20251217,185500,0.65,0.65025,0.6499,0.65,1300,0
IOBT.US,5,20251217,190000,0.65,0.6502,0.65,0.65,2532,0
IOBT.US,5,20251217,190500,0.65,0.65,0.6419,0.6419,4864,0
IOBT.US,5,20251217,191000,0.6471,0.6471,0.64505,0.64505,1250,0
IOBT.US,5,20251217,191500,0.64505,0.64505,0.6419,0.642,885,0
IOBT.US,5,20251217,192000,0.6451,0.6482,0.642,0.642,10576,0
IOBT.US,5,20251217,192500,0.648,0.648,0.642,0.6479,11413,0
IOBT.US,5,20251217,193000,0.645949,0.645949,0.645949,0.645949,160,0
IOBT.US,5,20251217,193500,0.646,0.646,0.644,0.644,330,0
IOBT.US,5,20251217,194000,0.644,0.644,0.644,0.644,100,0
IOBT.US,5,20251217,194500,0.6452,0.65,0.6446,0.648,7666,0
IOBT.US,5,20251217,195000,0.6461,0.6461,0.6461,0.6461,300,0
IOBT.US,5,20251217,195500,0.6442,0.6473,0.644,0.644,2194,0
IOBT.US,5,20251217,200500,0.64465,0.6468,0.6424,0.6468,1869,0
IOBT.US,5,20251217,201000,0.646337,0.646799,0.642,0.642,9946,0
IOBT.US,5,20251217,201500,0.642,0.6428,0.642,0.642,1165,0
IOBT.US,5,20251217,202000,0.642,0.6429,0.642,0.642,1627,0
IOBT.US,5,20251217,203000,0.6435,0.6435,0.642,0.642,2081,0
IOBT.US,5,20251217,204000,0.6427,0.644,0.6426,0.644,21719,0
IOBT.US,5,20251217,204500,0.644,0.652999,0.644,0.6512,4458,0
IOBT.US,5,20251217,205000,0.653,0.653,0.6503,0.6503,2024,0
IOBT.US,5,20251217,205500,0.6504,0.6515,0.6432,0.6466,3398,0
IOBT.US,5,20251217,210000,0.6432,0.6441,0.642,0.642,3162,0
IOBT.US,5,20251217,210500,0.642,0.642,0.6418,0.642,4260,0
IOBT.US,5,20251217,211000,0.642,0.6421,0.63475,0.63475,11676,0
IOBT.US,5,20251217,211500,0.63595,0.6388,0.6359,0.6388,17191,0
IOBT.US,5,20251217,212000,0.6364,0.6405,0.6336,0.6336,11714,0
IOBT.US,5,20251217,212500,0.632,0.6365,0.6319,0.6327,8987,0
IOBT.US,5,20251217,213000,0.6371,0.6375,0.6367,0.63725,1630,0
IOBT.US,5,20251217,213500,0.6432,0.6477,0.6393,0.6443,53896,0
IOBT.US,5,20251217,214000,0.6443,0.6466,0.64425,0.6457,17174,0
IOBT.US,5,20251217,214500,0.6457,0.65125,0.6454,0.65,8964,0
IOBT.US,5,20251217,215000,0.6525,0.6525,0.65,0.65,10304,0
IOBT.US,5,20251217,215500,0.65,0.65,0.634,0.6343,33078,0
IOBT.US,5,20251218,153000,0.645,0.673,0.645,0.647,49469,0
IOBT.US,5,20251218,153500,0.6567,0.6567,0.652,0.6525,1350,0
IOBT.US,5,20251218,154000,0.6506,0.6506,0.6482,0.6486,5898,0
IOBT.US,5,20251218,154500,0.65,0.6512,0.6403,0.6403,20129,0
IOBT.US,5,20251218,155000,0.64011,0.6476,0.6401,0.6418,14301,0
IOBT.US,5,20251218,155500,0.64795,0.65,0.6467,0.65,14007,0
IOBT.US,5,20251218,160000,0.65,0.65,0.64,0.64135,25448,0
IOBT.US,5,20251218,160500,0.6423,0.6423,0.64,0.6402,16454,0
IOBT.US,5,20251218,161000,0.6402,0.6402,0.638,0.638,5418,0
IOBT.US,5,20251218,161500,0.6353,0.6381,0.62,0.6203,13118,0
IOBT.US,5,20251218,162000,0.6211,0.6286,0.62,0.6286,43044,0
IOBT.US,5,20251218,162500,0.6246,0.6249,0.622,0.622,5181,0
IOBT.US,5,20251218,163000,0.6278,0.6365,0.6241,0.6257,6562,0
IOBT.US,5,20251218,163500,0.6257,0.6339,0.6257,0.6339,4498,0
IOBT.US,5,20251218,164000,0.6286,0.6419,0.6286,0.6313,4878,0
IOBT.US,5,20251218,164500,0.6315,0.6396,0.6285,0.6396,6403,0
IOBT.US,5,20251218,165000,0.64,0.64175,0.6343,0.64175,400,0
IOBT.US,5,20251218,165500,0.6344,0.6344,0.6257,0.6279,7306,0
IOBT.US,5,20251218,170000,0.6258,0.626431,0.6258,0.6259,4270,0
IOBT.US,5,20251218,170500,0.6258,0.626,0.621,0.621,9148,0
IOBT.US,5,20251218,171000,0.621,0.6284,0.621,0.6219,79640,0
IOBT.US,5,20251218,171500,0.625,0.625,0.6219,0.6219,920,0
IOBT.US,5,20251218,172000,0.6251,0.6251,0.6219,0.6229,11833,0
IOBT.US,5,20251218,172500,0.6228,0.624,0.6219,0.6219,9307,0
IOBT.US,5,20251218,173000,0.622,0.623,0.621,0.621,13717,0
IOBT.US,5,20251218,173500,0.6202,0.6223,0.6197,0.6209,51981,0
IOBT.US,5,20251218,174500,0.6252,0.6252,0.6222,0.6231,2200,0
IOBT.US,5,20251218,175000,0.6231,0.6262,0.6231,0.6251,1000,0
IOBT.US,5,20251218,175500,0.6251,0.627069,0.6211,0.6211,20330,0
IOBT.US,5,20251218,180000,0.6211,0.6249,0.6211,0.624,11793,0
IOBT.US,5,20251218,180500,0.62475,0.62475,0.62475,0.62475,100,0
IOBT.US,5,20251218,181000,0.6241,0.6242,0.6241,0.6242,800,0
IOBT.US,5,20251218,181500,0.6242,0.6248,0.6242,0.6242,986,0
IOBT.US,5,20251218,182000,0.6242,0.6356,0.6242,0.6301,19903,0
IOBT.US,5,20251218,182500,0.6316,0.6335,0.63155,0.6335,18931,0
IOBT.US,5,20251218,183000,0.6334,0.6334,0.6253,0.62765,5885,0
IOBT.US,5,20251218,183500,0.62765,0.6323,0.62765,0.6323,4050,0
IOBT.US,5,20251218,184000,0.6321,0.634,0.6321,0.634,290,0
IOBT.US,5,20251218,184500,0.6301,0.6301,0.6301,0.6301,100,0
IOBT.US,5,20251218,185000,0.6301,0.6331,0.6301,0.6324,2656,0
IOBT.US,5,20251218,185500,0.6329,0.6336,0.6329,0.6336,4441,0
IOBT.US,5,20251218,190000,0.6333,0.6434,0.63325,0.6353,17071,0
IOBT.US,5,20251218,190500,0.6369,0.6404,0.6369,0.64,14034,0
IOBT.US,5,20251218,191000,0.6336,0.64,0.6333,0.6348,1447,0
IOBT.US,5,20251218,191500,0.6347,0.63865,0.6347,0.6347,800,0
IOBT.US,5,20251218,192000,0.635,0.6425,0.6349,0.6355,1000,0
IOBT.US,5,20251218,192500,0.6352,0.63935,0.6352,0.638,9743,0
IOBT.US,5,20251218,193000,0.638,0.6399,0.638,0.638,2354,0
IOBT.US,5,20251218,193500,0.638,0.638,0.6355,0.6355,11301,0
IOBT.US,5,20251218,194000,0.6356,0.6365,0.6356,0.6365,500,0
IOBT.US,5,20251218,194500,0.6365,0.6365,0.6364,0.6364,700,0
IOBT.US,5,20251218,195000,0.6364,0.6372,0.6364,0.6364,826,0
IOBT.US,5,20251218,195500,0.6364,0.638,0.6364,0.6365,1260,0
IOBT.US,5,20251218,200000,0.6365,0.6365,0.6365,0.6365,3100,0
IOBT.US,5,20251218,200500,0.6365,0.638,0.6364,0.6373,11814,0
IOBT.US,5,20251218,201000,0.6365,0.638,0.6365,0.6365,2176,0
IOBT.US,5,20251218,201500,0.6366,0.6376,0.6365,0.6374,1357,0
IOBT.US,5,20251218,202000,0.6377,0.638,0.6364,0.6374,2691,0
IOBT.US,5,20251218,202500,0.6374,0.6377,0.635,0.6365,1280,0
IOBT.US,5,20251218,203000,0.635,0.6365,0.6349,0.6351,12800,0
IOBT.US,5,20251218,203500,0.6325,0.6325,0.6325,0.6325,300,0
IOBT.US,5,20251218,204000,0.6325,0.6331,0.63,0.6301,2161,0
IOBT.US,5,20251218,204500,0.6301,0.63275,0.63,0.6301,1000,0
IOBT.US,5,20251218,205000,0.63,0.63275,0.624,0.624,4416,0
IOBT.US,5,20251218,205500,0.6241,0.6243,0.6241,0.6243,600,0
IOBT.US,5,20251218,210000,0.6242,0.6249,0.6225,0.6225,3559,0
IOBT.US,5,20251218,210500,0.626,0.6273,0.6197,0.6197,39119,0
IOBT.US,5,20251218,211000,0.6198,0.6199,0.6122,0.6128,2844,0
IOBT.US,5,20251218,211500,0.6129,0.6157,0.6123,0.6144,1500,0
IOBT.US,5,20251218,212000,0.6144,0.6181,0.6144,0.6167,1760,0
IOBT.US,5,20251218,212500,0.61805,0.6187,0.6168,0.6182,1794,0
IOBT.US,5,20251218,213000,0.6208,0.6217,0.6198,0.6199,1500,0
IOBT.US,5,20251218,213500,0.6199,0.6219,0.6198,0.6212,2505,0
IOBT.US,5,20251218,214000,0.6203,0.6222,0.6203,0.621,2290,0
IOBT.US,5,20251218,214500,0.621,0.6223,0.621,0.621,2485,0
IOBT.US,5,20251218,215000,0.6224,0.6228,0.62,0.62,20048,0
IOBT.US,5,20251218,215500,0.62,0.621,0.6131,0.6134,13334,0
IOBT.US,5,20251219,153000,0.6143,0.63,0.6143,0.63,6796,0
IOBT.US,5,20251219,153500,0.63,0.645,0.63,0.63,48482,0
IOBT.US,5,20251219,154000,0.6301,0.6301,0.622,0.6264,7791,0
IOBT.US,5,20251219,154500,0.6265,0.6307,0.6224,0.6256,2600,0
IOBT.US,5,20251219,155000,0.6255,0.6255,0.6111,0.62,25205,0
IOBT.US,5,20251219,155500,0.6201,0.62455,0.6201,0.6203,5800,0
IOBT.US,5,20251219,160000,0.6203,0.6243,0.6202,0.6219,5803,0
IOBT.US,5,20251219,160500,0.6203,0.621949,0.6202,0.6202,2300,0
IOBT.US,5,20251219,161000,0.6202,0.621901,0.6202,0.6202,2639,0
IOBT.US,5,20251219,161500,0.6202,0.6217,0.6202,0.6202,6770,0
IOBT.US,5,20251219,162000,0.6209,0.6216,0.6202,0.6202,1910,0
IOBT.US,5,20251219,162500,0.6202,0.6217,0.6202,0.6202,2411,0
IOBT.US,5,20251219,163000,0.6202,0.621699,0.6202,0.6202,3471,0
IOBT.US,5,20251219,163500,0.6202,0.621051,0.6202,0.6202,3575,0
IOBT.US,5,20251219,164000,0.6202,0.6213,0.6202,0.6202,8027,0
IOBT.US,5,20251219,164500,0.6202,0.6213,0.6202,0.6202,13940,0
IOBT.US,5,20251219,165000,0.6202,0.620799,0.6202,0.6203,13246,0
IOBT.US,5,20251219,165500,0.6205,0.6205,0.62025,0.6205,1693,0
IOBT.US,5,20251219,170000,0.6205,0.62055,0.6204,0.6204,1500,0
IOBT.US,5,20251219,170500,0.6204,0.62655,0.6204,0.62655,3521,0
IOBT.US,5,20251219,171000,0.6215,0.629,0.6215,0.629,300,0
IOBT.US,5,20251219,171500,0.6217,0.62635,0.6212,0.6218,2017,0
IOBT.US,5,20251219,172000,0.6216,0.6253,0.6211,0.6253,1418,0
IOBT.US,5,20251219,172500,0.6253,0.62535,0.6253,0.62535,800,0
IOBT.US,5,20251219,173000,0.6291,0.6295,0.6253,0.62535,4998,0
IOBT.US,5,20251219,173500,0.6218,0.629,0.6217,0.6253,1500,0
IOBT.US,5,20251219,174000,0.629399,0.629399,0.6223,0.6246,5035,0
IOBT.US,5,20251219,174500,0.6246,0.6405,0.6246,0.6319,13020,0
IOBT.US,5,20251219,175000,0.6347,0.6361,0.6319,0.6351,9747,0
IOBT.US,5,20251219,175500,0.6351,0.6352,0.6351,0.6352,700,0
IOBT.US,5,20251219,180000,0.6352,0.63645,0.6352,0.6353,1720,0
IOBT.US,5,20251219,180500,0.6353,0.6367,0.6353,0.6353,12292,0
IOBT.US,5,20251219,181000,0.6353,0.63655,0.6353,0.6365,1800,0
IOBT.US,5,20251219,181500,0.6365,0.63655,0.6365,0.6365,800,0
IOBT.US,5,20251219,182000,0.6365,0.6403,0.6365,0.6403,2800,0
IOBT.US,5,20251219,182500,0.6396,0.6396,0.6393,0.6393,300,0
IOBT.US,5,20251219,183500,0.6387,0.6387,0.6387,0.6387,400,0
IOBT.US,5,20251219,184000,0.6383,0.6383,0.6378,0.6378,600,0
IOBT.US,5,20251219,184500,0.6378,0.6389,0.6378,0.6389,1100,0
IOBT.US,5,20251219,185000,0.6384,0.63885,0.6378,0.63885,620,0
IOBT.US,5,20251219,185500,0.64,0.64,0.6389,0.6389,1206,0
IOBT.US,5,20251219,190000,0.6389,0.6389,0.6378,0.6389,1300,0
IOBT.US,5,20251219,190500,0.6389,0.6389,0.6377,0.6378,21537,0
IOBT.US,5,20251219,191000,0.6378,0.6379,0.6378,0.6379,2220,0
IOBT.US,5,20251219,191500,0.6387,0.6389,0.6378,0.6387,8726,0
IOBT.US,5,20251219,192000,0.638,0.6387,0.6378,0.6378,1100,0
IOBT.US,5,20251219,192500,0.6378,0.6387,0.6378,0.6378,600,0
IOBT.US,5,20251219,193000,0.6378,0.6387,0.6378,0.6378,1880,0
IOBT.US,5,20251219,193500,0.6378,0.638013,0.6377,0.6378,5000,0
IOBT.US,5,20251219,194000,0.6378,0.6378,0.6377,0.6378,600,0
IOBT.US,5,20251219,194500,0.6378,0.6379,0.6377,0.6379,900,0
IOBT.US,5,20251219,195000,0.6387,0.6387,0.6377,0.6377,5300,0
IOBT.US,5,20251219,195500,0.6377,0.6396,0.6377,0.6377,15614,0
IOBT.US,5,20251219,200000,0.6377,0.6378,0.6377,0.6377,700,0
IOBT.US,5,20251219,200500,0.6378,0.6387,0.6378,0.6378,1500,0
IOBT.US,5,20251219,201000,0.6377,0.6378,0.6377,0.6377,864,0
IOBT.US,5,20251219,201500,0.6376,0.6376,0.6362,0.6362,500,0
IOBT.US,5,20251219,202000,0.6352,0.64,0.6351,0.6381,8151,0
IOBT.US,5,20251219,202500,0.6381,0.6381,0.6381,0.6381,300,0
IOBT.US,5,20251219,203000,0.6381,0.6408,0.6378,0.6408,13420,0
IOBT.US,5,20251219,203500,0.643,0.6488,0.643,0.6488,1623,0
IOBT.US,5,20251219,204000,0.6479,0.6481,0.6456,0.6456,2875,0
IOBT.US,5,20251219,204500,0.6433,0.6459,0.6433,0.6459,1200,0
IOBT.US,5,20251219,205000,0.6459,0.64605,0.6459,0.64605,800,0
IOBT.US,5,20251219,205500,0.6443,0.6486,0.6443,0.64605,7064,0
IOBT.US,5,20251219,210000,0.64605,0.66,0.64605,0.6569,63650,0
IOBT.US,5,20251219,210500,0.6536,0.655,0.6535,0.6535,2500,0
IOBT.US,5,20251219,211000,0.6535,0.6536,0.6535,0.6536,800,0
IOBT.US,5,20251219,211500,0.6536,0.6553,0.6536,0.6553,1100,0
IOBT.US,5,20251219,212000,0.6571,0.6571,0.6536,0.6536,3201,0
IOBT.US,5,20251219,212500,0.6536,0.6556,0.6536,0.6536,2600,0
IOBT.US,5,20251219,213000,0.6536,0.65535,0.6536,0.6541,515,0
IOBT.US,5,20251219,213500,0.6542,0.6576,0.6542,0.6576,2473,0
IOBT.US,5,20251219,214000,0.65825,0.6691,0.65825,0.6614,42439,0
IOBT.US,5,20251219,214500,0.66135,0.6643,0.6591,0.66135,4002,0
IOBT.US,5,20251219,215000,0.6644,0.67,0.6644,0.6655,3071,0
IOBT.US,5,20251219,215500,0.6675,0.6675,0.6637,0.6645,20626,0
IOBT.US,5,20251222,153000,0.65,0.6542,0.65,0.6542,14222,0
IOBT.US,5,20251222,153500,0.6568,0.6599,0.6502,0.6502,5686,0
IOBT.US,5,20251222,154000,0.652601,0.652601,0.652601,0.652601,292,0
IOBT.US,5,20251222,154500,0.652701,0.6598,0.6526,0.6571,15415,0
IOBT.US,5,20251222,155000,0.6572,0.6572,0.655699,0.655699,250,0
IOBT.US,5,20251222,155500,0.6552,0.6601,0.6552,0.6564,24657,0
IOBT.US,5,20251222,160000,0.6631,0.6631,0.6573,0.6576,3270,0
IOBT.US,5,20251222,160500,0.6582,0.6658,0.6582,0.662,3846,0
IOBT.US,5,20251222,161000,0.6627,0.6658,0.6625,0.662774,4000,0
IOBT.US,5,20251222,161500,0.6659,0.67,0.662201,0.668846,1581,0
IOBT.US,5,20251222,162500,0.668929,0.668929,0.668929,0.668929,200,0
IOBT.US,5,20251222,163500,0.666,0.666,0.6623,0.6623,2350,0
IOBT.US,5,20251222,164000,0.6623,0.663839,0.6623,0.663839,1255,0
IOBT.US,5,20251222,164500,0.667,0.6745,0.6653,0.6684,14310,0
IOBT.US,5,20251222,165000,0.6717,0.6813,0.6685,0.6732,7800,0
IOBT.US,5,20251222,165500,0.6813,0.6866,0.6755,0.6866,6130,0
IOBT.US,5,20251222,170000,0.6866,0.6866,0.6858,0.6859,18341,0
IOBT.US,5,20251222,170500,0.6859,0.6859,0.6757,0.6849,40407,0
IOBT.US,5,20251222,171000,0.6849,0.6849,0.6849,0.6849,700,0
IOBT.US,5,20251222,171500,0.6849,0.685,0.6818,0.685,30060,0
IOBT.US,5,20251222,172000,0.685,0.685,0.685,0.685,1178,0
IOBT.US,5,20251222,172500,0.685,0.685,0.684001,0.685,750,0
IOBT.US,5,20251222,173000,0.6845,0.685,0.68,0.68,9175,0
IOBT.US,5,20251222,174000,0.68195,0.685,0.68195,0.685,1001,0
IOBT.US,5,20251222,174500,0.685,0.685,0.6827,0.685,1738,0
IOBT.US,5,20251222,175000,0.6849,0.6849,0.6801,0.6801,7846,0
IOBT.US,5,20251222,175500,0.6838,0.6838,0.6801,0.6802,3166,0
IOBT.US,5,20251222,180000,0.68,0.695,0.68,0.695,31995,0
IOBT.US,5,20251222,180500,0.6875,0.6926,0.6872,0.6872,9400,0
IOBT.US,5,20251222,181000,0.6837,0.6837,0.6837,0.6837,100,0
IOBT.US,5,20251222,181500,0.69,0.69,0.69,0.69,100,0
IOBT.US,5,20251222,182000,0.6898,0.6899,0.6897,0.6897,500,0
IOBT.US,5,20251222,182500,0.6895,0.6899,0.6837,0.6899,1519,0
IOBT.US,5,20251222,183000,0.6899,0.69,0.6873,0.6873,1200,0
IOBT.US,5,20251222,183500,0.6873,0.69,0.6873,0.69,3400,0
IOBT.US,5,20251222,184000,0.69,0.692,0.69,0.692,1620,0
IOBT.US,5,20251222,184500,0.695,0.695,0.693,0.693,400,0
IOBT.US,5,20251222,185000,0.693,0.693,0.693,0.693,500,0
IOBT.US,5,20251222,185500,0.693,0.693,0.6902,0.691,12550,0
IOBT.US,5,20251222,190000,0.691,0.691,0.6901,0.6901,3300,0
IOBT.US,5,20251222,190500,0.683,0.683101,0.683,0.683101,553,0
IOBT.US,5,20251222,191000,0.6889,0.6889,0.6889,0.6889,100,0
IOBT.US,5,20251222,191500,0.6889,0.6895,0.688249,0.6895,900,0
IOBT.US,5,20251222,192000,0.6895,0.6896,0.6895,0.6896,400,0
IOBT.US,5,20251222,192500,0.6896,0.691,0.6896,0.691,1100,0
IOBT.US,5,20251222,193000,0.6909,0.693,0.6909,0.693,2700,0
IOBT.US,5,20251222,193500,0.693,0.693,0.693,0.693,500,0
IOBT.US,5,20251222,194000,0.693,0.7,0.693,0.6999,18410,0
IOBT.US,5,20251222,194500,0.6999,0.7,0.6881,0.6963,34835,0
IOBT.US,5,20251222,195000,0.69,0.69,0.69,0.69,514,0
IOBT.US,5,20251222,195500,0.69,0.6957,0.6896,0.6957,1950,0
IOBT.US,5,20251222,200000,0.6957,0.6957,0.6955,0.6955,400,0
IOBT.US,5,20251222,200500,0.6955,0.6957,0.6922,0.6955,4600,0
IOBT.US,5,20251222,201000,0.6947,0.6948,0.6892,0.6944,790,0
IOBT.US,5,20251222,201500,0.6945,0.6945,0.6912,0.6944,4200,0
IOBT.US,5,20251222,202000,0.6944,0.6948,0.6921,0.6948,600,0
IOBT.US,5,20251222,202500,0.6948,0.6948,0.6948,0.6948,400,0
IOBT.US,5,20251222,203000,0.6948,0.695,0.6948,0.695,500,0
IOBT.US,5,20251222,203500,0.695,0.6954,0.695,0.6954,9800,0
IOBT.US,5,20251222,204000,0.6991,0.6991,0.6928,0.6928,600,0
IOBT.US,5,20251222,204500,0.6985,0.7,0.6959,0.6999,9299,0
IOBT.US,5,20251222,205000,0.6999,0.6999,0.69625,0.69625,1193,0
IOBT.US,5,20251222,205500,0.6999,0.709,0.6971,0.709,56534,0
IOBT.US,5,20251222,210000,0.7088,0.7088,0.7,0.7,15300,0
IOBT.US,5,20251222,210500,0.702,0.7035,0.702,0.7035,6700,0
IOBT.US,5,20251222,211000,0.69995,0.7061,0.69995,0.7061,300,0
IOBT.US,5,20251222,211500,0.706,0.7065,0.7035,0.7065,5600,0
IOBT.US,5,20251222,212000,0.7066,0.708,0.7008,0.708,12350,0
IOBT.US,5,20251222,212500,0.70795,0.70795,0.70795,0.70795,200,0
IOBT.US,5,20251222,213000,0.70795,0.71,0.70795,0.71,800,0
IOBT.US,5,20251222,213500,0.7085,0.71,0.7085,0.71,2900,0
IOBT.US,5,20251222,214000,0.7106,0.716,0.7057,0.7057,24596,0
IOBT.US,5,20251222,214500,0.700401,0.7073,0.6955,0.7003,60024,0
IOBT.US,5,20251222,215000,0.6995,0.6995,0.6995,0.6995,2189,0
IOBT.US,5,20251222,215500,0.6996,0.7072,0.6899,0.7066,39616,0
IOBT.US,5,20251223,153000,0.7142,0.7152,0.71,0.710001,15727,0
IOBT.US,5,20251223,153500,0.7299,0.73,0.729,0.73,12000,0
IOBT.US,5,20251223,154000,0.73,0.74,0.73,0.7337,23404,0
IOBT.US,5,20251223,154500,0.7283,0.73804,0.7283,0.73804,2452,0
IOBT.US,5,20251223,155000,0.7408,0.7408,0.72856,0.7333,5838,0
IOBT.US,5,20251223,155500,0.7294,0.7294,0.7232,0.7232,1750,0
IOBT.US,5,20251223,160000,0.71705,0.72,0.71705,0.72,600,0
IOBT.US,5,20251223,160500,0.7264,0.731,0.7163,0.7163,2411,0
IOBT.US,5,20251223,161000,0.7109,0.7216,0.7005,0.7216,57110,0
IOBT.US,5,20251223,161500,0.717459,0.717459,0.700501,0.700501,700,0
IOBT.US,5,20251223,162000,0.7057,0.7057,0.7012,0.7057,6000,0
IOBT.US,5,20251223,162500,0.7002,0.7009,0.67,0.6952,55486,0
IOBT.US,5,20251223,163000,0.6823,0.68565,0.6823,0.68565,1432,0
IOBT.US,5,20251223,163500,0.6962,0.6962,0.6865,0.6865,350,0
IOBT.US,5,20251223,164500,0.6751,0.6751,0.6751,0.6751,2250,0
IOBT.US,5,20251223,165000,0.68565,0.68565,0.68565,0.68565,100,0
IOBT.US,5,20251223,165500,0.68815,0.6883,0.68815,0.6883,842,0
IOBT.US,5,20251223,170000,0.6884,0.6927,0.6884,0.6884,600,0
IOBT.US,5,20251223,170500,0.6884,0.6925,0.6884,0.6884,2115,0
IOBT.US,5,20251223,172500,0.6883,0.6883,0.6883,0.6883,5000,0
IOBT.US,5,20251223,173000,0.6802,0.6823,0.675,0.6823,2450,0
IOBT.US,5,20251223,173500,0.6814,0.6827,0.68,0.6827,5920,0
IOBT.US,5,20251223,174000,0.6801,0.6801,0.6801,0.6801,2992,0
IOBT.US,5,20251223,174500,0.6814,0.6814,0.681,0.681,630,0
IOBT.US,5,20251223,175000,0.68,0.6811,0.68,0.6801,1210,0
IOBT.US,5,20251223,175500,0.6801,0.6802,0.6801,0.6801,3599,0
IOBT.US,5,20251223,180000,0.68075,0.68075,0.68075,0.68075,250,0
IOBT.US,5,20251223,180500,0.68,0.68,0.68,0.68,100,0
IOBT.US,5,20251223,181000,0.68,0.68,0.6701,0.6701,5800,0
IOBT.US,5,20251223,181500,0.6747,0.6747,0.6747,0.6747,2000,0
IOBT.US,5,20251223,182000,0.6734,0.6764,0.6725,0.6764,3520,0
IOBT.US,5,20251223,182500,0.675,0.675,0.675,0.675,148,0
IOBT.US,5,20251223,183500,0.6751,0.6751,0.6751,0.6751,190,0
IOBT.US,5,20251223,184000,0.6734,0.6751,0.6734,0.6734,891,0
IOBT.US,5,20251223,184500,0.6764,0.6764,0.6764,0.6764,100,0
IOBT.US,5,20251223,185000,0.6759,0.6759,0.67,0.67,12016,0
IOBT.US,5,20251223,185500,0.6716,0.6716,0.67,0.6706,9174,0
IOBT.US,5,20251223,190000,0.6704,0.67345,0.67,0.6702,1834,0
IOBT.US,5,20251223,190500,0.674,0.675,0.674,0.674,1300,0
IOBT.US,5,20251223,191000,0.6748,0.6752,0.6703,0.6739,2762,0
IOBT.US,5,20251223,191500,0.6708,0.6727,0.67,0.67,1064,0
IOBT.US,5,20251223,192000,0.67215,0.67215,0.67,0.67,1056,0
IOBT.US,5,20251223,192500,0.67,0.68,0.67,0.6798,40748,0
IOBT.US,5,20251223,193000,0.68,0.6848,0.68,0.6848,30350,0
IOBT.US,5,20251223,193500,0.6848,0.6948,0.6848,0.6948,2230,0
IOBT.US,5,20251223,194000,0.6953,0.6981,0.6947,0.6968,14908,0
IOBT.US,5,20251223,194500,0.6968,0.6968,0.6968,0.6968,3100,0
IOBT.US,5,20251223,195000,0.6973,0.6975,0.68965,0.68965,2400,0
IOBT.US,5,20251223,195500,0.6833,0.6865,0.6833,0.6865,395,0
IOBT.US,5,20251223,200000,0.6895,0.6895,0.6895,0.6895,100,0
IOBT.US,5,20251223,201000,0.6953,0.6953,0.6953,0.6953,7000,0
IOBT.US,5,20251223,201500,0.6935,0.6941,0.6897,0.6941,600,0
