<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMDA.US,5,20260107,161500,16.725,16.75,16.56,16.635,17073,0
OMDA.US,5,20260107,162000,16.635,16.71,16.5907,16.71,3770,0
OMDA.US,5,20260107,162500,16.65,16.71,16.635,16.635,6600,0
OMDA.US,5,20260107,163000,16.635,16.7,16.61,16.61,7830,0
OMDA.US,5,20260107,163500,16.665,16.685,16.58,16.685,9453,0
OMDA.US,5,20260107,164000,16.66,16.699,16.65,16.699,2291,0
OMDA.US,5,20260107,164500,16.66,16.755,16.63,16.69,18497,0
OMDA.US,5,20260107,165000,16.75,16.86,16.67,16.68,21983,0
OMDA.US,5,20260107,165500,16.74,16.79,16.71,16.75,6292,0
OMDA.US,5,20260107,170000,16.73,16.7818,16.67,16.75,7771,0
OMDA.US,5,20260107,170500,16.745,16.755,16.72,16.72,1400,0
OMDA.US,5,20260107,171000,16.75,16.78,16.72,16.74,5725,0
OMDA.US,5,20260107,171500,16.74,16.79,16.73,16.77,11395,0
OMDA.US,5,20260107,172000,16.777,16.83,16.76,16.83,5314,0
OMDA.US,5,20260107,172500,16.845,16.89,16.845,16.875,3885,0
OMDA.US,5,20260107,173000,16.86,16.86,16.82,16.84,6796,0
OMDA.US,5,20260107,173500,16.85,16.8899,16.84,16.86,3205,0
OMDA.US,5,20260107,174000,16.85,16.86,16.83,16.85,4294,0
OMDA.US,5,20260107,174500,16.83,16.83,16.65,16.65,10365,0
OMDA.US,5,20260107,175000,16.65,16.78,16.65,16.68,12783,0
OMDA.US,5,20260107,175500,16.65,16.7,16.61,16.66,6380,0
OMDA.US,5,20260107,180000,16.66,16.7,16.66,16.68,12437,0
OMDA.US,5,20260107,180500,16.68,16.705,16.67,16.705,9206,0
OMDA.US,5,20260107,181000,16.71,16.755,16.67,16.67,26320,0
OMDA.US,5,20260107,181500,16.68,16.69,16.61,16.66,7831,0
OMDA.US,5,20260107,182000,16.66,16.7,16.65,16.67,7217,0
OMDA.US,5,20260107,182500,16.68,16.72,16.67,16.7,6630,0
OMDA.US,5,20260107,183000,16.7,16.735,16.7,16.71,5042,0
OMDA.US,5,20260107,183500,16.71,16.77,16.71,16.76,7881,0
OMDA.US,5,20260107,184000,16.77,16.79,16.76,16.79,4631,0
OMDA.US,5,20260107,184500,16.79,16.79,16.72,16.749,11794,0
OMDA.US,5,20260107,185000,16.79,16.7943,16.74,16.74,3965,0
OMDA.US,5,20260107,185500,16.73,16.8,16.73,16.74,13393,0
OMDA.US,5,20260107,190000,16.74,16.76,16.71,16.75,4820,0
OMDA.US,5,20260107,190500,16.72,16.7541,16.72,16.72,2408,0
OMDA.US,5,20260107,191000,16.725,16.7343,16.7,16.705,2265,0
OMDA.US,5,20260107,191500,16.69,16.73,16.69,16.73,2842,0
OMDA.US,5,20260107,192000,16.74,16.74,16.71,16.71,2600,0
OMDA.US,5,20260107,192500,16.71,16.71,16.69,16.69,1934,0
OMDA.US,5,20260107,193000,16.705,16.802,16.705,16.78,6159,0
OMDA.US,5,20260107,193500,16.78,16.785,16.74,16.75,2113,0
OMDA.US,5,20260107,194000,16.75,16.775,16.72,16.73,2822,0
OMDA.US,5,20260107,194500,16.7201,16.7201,16.65,16.65,11885,0
OMDA.US,5,20260107,195000,16.61,16.6699,16.58,16.61,7395,0
OMDA.US,5,20260107,195500,16.59,16.62,16.56,16.5801,14306,0
OMDA.US,5,20260107,200000,16.58,16.58,16.5,16.57,8539,0
OMDA.US,5,20260107,200500,16.57,16.595,16.57,16.57,3480,0
OMDA.US,5,20260107,201000,16.56,16.58,16.53,16.545,2918,0
OMDA.US,5,20260107,201500,16.53,16.56,16.53,16.53,1988,0
OMDA.US,5,20260107,202000,16.55,16.55,16.48,16.49,3774,0
OMDA.US,5,20260107,202500,16.505,16.56,16.5,16.54,4672,0
OMDA.US,5,20260107,203000,16.545,16.55,16.52,16.55,4655,0
OMDA.US,5,20260107,203500,16.55,16.57,16.52,16.52,2320,0
OMDA.US,5,20260107,204000,16.525,16.59,16.51,16.58,3942,0
OMDA.US,5,20260107,204500,16.585,16.6,16.58,16.595,6318,0
OMDA.US,5,20260107,205000,16.645,16.695,16.63,16.68,1100,0
OMDA.US,5,20260107,205500,16.685,16.685,16.64,16.64,1820,0
OMDA.US,5,20260107,210000,16.6584,16.6725,16.62,16.635,5697,0
OMDA.US,5,20260107,210500,16.64,16.645,16.595,16.595,2833,0
OMDA.US,5,20260107,211000,16.59,16.59,16.48,16.48,3209,0
OMDA.US,5,20260107,211500,16.49,16.55,16.49,16.55,5076,0
OMDA.US,5,20260107,212000,16.5584,16.59,16.55,16.58,6070,0
OMDA.US,5,20260107,212500,16.575,16.59,16.56,16.58,7368,0
OMDA.US,5,20260107,213000,16.5809,16.5809,16.54,16.575,5380,0
OMDA.US,5,20260107,213500,16.56,16.58,16.53,16.55,13490,0
OMDA.US,5,20260107,214000,16.57,16.6,16.56,16.59,8703,0
OMDA.US,5,20260107,214500,16.6,16.61,16.535,16.535,6352,0
OMDA.US,5,20260107,215000,16.52,16.555,16.45,16.555,12045,0
OMDA.US,5,20260107,215500,16.56,16.6,16.54,16.57,119977,0
OMDA.US,5,20260108,153000,16.65,16.7791,16.6,16.7791,6564,0
OMDA.US,5,20260108,153500,16.78,16.9,16.75,16.8,3871,0
OMDA.US,5,20260108,154000,16.71,16.8999,16.6,16.71,2435,0
OMDA.US,5,20260108,154500,16.805,16.81,16.73,16.81,1100,0
OMDA.US,5,20260108,155000,16.805,16.8207,16.6,16.74,5004,0
OMDA.US,5,20260108,155500,16.6985,16.6985,16.59,16.615,4876,0
OMDA.US,5,20260108,160000,16.67,16.78,16.67,16.67,300,0
OMDA.US,5,20260108,160500,16.67,16.67,16.3384,16.445,4713,0
OMDA.US,5,20260108,161000,16.435,16.435,16.33,16.33,704,0
OMDA.US,5,20260108,161500,16.3223,16.55,16.3223,16.53,1609,0
OMDA.US,5,20260108,162000,16.4745,16.5639,16.46,16.5639,1760,0
OMDA.US,5,20260108,162500,16.51,16.51,16.38,16.43,2508,0
OMDA.US,5,20260108,163000,16.39,16.43,16.364,16.364,946,0
OMDA.US,5,20260108,163500,16.37,16.41,16.35,16.41,700,0
OMDA.US,5,20260108,164000,16.38,16.415,16.36,16.415,510,0
OMDA.US,5,20260108,164500,16.415,16.46,16.415,16.46,908,0
OMDA.US,5,20260108,165000,16.41,16.42,16.41,16.41,550,0
OMDA.US,5,20260108,165500,16.425,16.56,16.425,16.56,4437,0
OMDA.US,5,20260108,170500,16.52,16.53,16.47,16.47,800,0
OMDA.US,5,20260108,171000,16.475,16.475,16.4301,16.47,409,0
OMDA.US,5,20260108,171500,16.43,16.51,16.43,16.51,2863,0
OMDA.US,5,20260108,172000,16.475,16.475,16.475,16.475,100,0
OMDA.US,5,20260108,172500,16.49,16.49,16.43,16.43,1009,0
OMDA.US,5,20260108,173000,16.435,16.4696,16.41,16.4696,1366,0
OMDA.US,5,20260108,173500,16.46,16.48,16.45,16.45,1465,0
OMDA.US,5,20260108,174000,16.47,16.535,16.47,16.51,1195,0
OMDA.US,5,20260108,174500,16.5,16.6,16.5,16.6,5459,0
OMDA.US,5,20260108,175000,16.5676,16.6,16.551,16.575,1121,0
OMDA.US,5,20260108,175500,16.56,16.68,16.56,16.68,2880,0
OMDA.US,5,20260108,180000,16.655,16.66,16.53,16.585,14075,0
OMDA.US,5,20260108,180500,16.6,16.71,16.6,16.7,3122,0
OMDA.US,5,20260108,181000,16.69,16.71,16.67,16.69,4286,0
OMDA.US,5,20260108,181500,16.67,16.69,16.6448,16.69,7684,0
OMDA.US,5,20260108,182000,16.68,16.68,16.655,16.655,449,0
OMDA.US,5,20260108,182500,16.655,16.655,16.655,16.655,100,0
OMDA.US,5,20260108,183000,16.655,16.655,16.655,16.655,425,0
OMDA.US,5,20260108,183500,16.64,16.64,16.64,16.64,104,0
OMDA.US,5,20260108,184000,16.68,16.69,16.68,16.685,500,0
OMDA.US,5,20260108,184500,16.68,16.68,16.68,16.68,1000,0
OMDA.US,5,20260108,185000,16.7,16.7,16.66,16.665,1300,0
OMDA.US,5,20260108,185500,16.66,16.6868,16.66,16.6868,1103,0
OMDA.US,5,20260108,190000,16.675,16.6751,16.6647,16.6647,751,0
OMDA.US,5,20260108,190500,16.675,16.675,16.635,16.66,2993,0
OMDA.US,5,20260108,191000,16.675,16.675,16.64,16.64,709,0
OMDA.US,5,20260108,191500,16.62,16.62,16.59,16.6,864,0
OMDA.US,5,20260108,192000,16.595,16.595,16.595,16.595,902,0
OMDA.US,5,20260108,192500,16.61,16.69,16.6,16.69,4026,0
OMDA.US,5,20260108,193000,16.675,16.675,16.675,16.675,655,0
OMDA.US,5,20260108,193500,16.7,16.815,16.7,16.76,6141,0
OMDA.US,5,20260108,194000,16.8,16.8,16.75,16.75,825,0
OMDA.US,5,20260108,194500,16.81,16.9,16.81,16.845,4683,0
OMDA.US,5,20260108,195000,16.845,16.8799,16.845,16.87,3735,0
OMDA.US,5,20260108,195500,16.845,16.99,16.82,16.895,40513,0
OMDA.US,5,20260108,200000,16.9025,16.92,16.88,16.9099,2710,0
OMDA.US,5,20260108,200500,16.875,16.875,16.83,16.83,1017,0
OMDA.US,5,20260108,201000,16.83,16.83,16.7805,16.79,2535,0
OMDA.US,5,20260108,201500,16.77,16.77,16.77,16.77,200,0
OMDA.US,5,20260108,202000,16.78,16.78,16.78,16.78,100,0
OMDA.US,5,20260108,202500,16.78,16.86,16.67,16.69,9424,0
OMDA.US,5,20260108,203000,16.69,16.719,16.65,16.65,1390,0
OMDA.US,5,20260108,203500,16.673,16.673,16.65,16.66,1520,0
OMDA.US,5,20260108,204000,16.64,16.64,16.54,16.6,14226,0
OMDA.US,5,20260108,204500,16.52,16.52,16.52,16.52,1000,0
OMDA.US,5,20260108,205000,16.543,16.543,16.5,16.5,1044,0
OMDA.US,5,20260108,205500,16.51,16.51,16.49,16.51,1485,0
OMDA.US,5,20260108,210000,16.5,16.51,16.5,16.51,341,0
OMDA.US,5,20260108,210500,16.49,16.51,16.475,16.475,10572,0
OMDA.US,5,20260108,211000,16.46,16.48,16.46,16.465,4403,0
OMDA.US,5,20260108,211500,16.45,16.45,16.35,16.37,11715,0
OMDA.US,5,20260108,212000,16.37,16.48,16.37,16.44,14140,0
OMDA.US,5,20260108,212500,16.445,16.46,16.4,16.4,6172,0
OMDA.US,5,20260108,213000,16.4,16.42,16.35,16.4,9095,0
OMDA.US,5,20260108,213500,16.41,16.43,16.36,16.36,3035,0
OMDA.US,5,20260108,214000,16.37,16.405,16.37,16.37,5671,0
OMDA.US,5,20260108,214500,16.37,16.41,16.36,16.39,12523,0
OMDA.US,5,20260108,215000,16.38,16.41,16.36,16.375,23585,0
OMDA.US,5,20260108,215500,16.4,16.48,16.39,16.44,382138,0
OMDA.US,5,20260109,153000,16.15,16.28,16.1,16.195,6053,0
OMDA.US,5,20260109,153500,16.1067,16.175,16,16.085,11676,0
OMDA.US,5,20260109,154000,16.115,16.19,16.03,16.03,7098,0
OMDA.US,5,20260109,154500,16.03,16.03,15.85,15.99,6893,0
OMDA.US,5,20260109,155000,15.9,16.015,15.75,15.76,20308,0
OMDA.US,5,20260109,155500,15.73,15.93,15.73,15.84,2509,0
OMDA.US,5,20260109,160000,15.84,15.84,15.53,15.61,24625,0
OMDA.US,5,20260109,160500,15.68,15.68,15.46,15.525,5699,0
OMDA.US,5,20260109,161000,15.44,15.54,15.44,15.54,4666,0
OMDA.US,5,20260109,161500,15.54,15.54,15.48,15.52,4864,0
OMDA.US,5,20260109,162000,15.48,15.5536,15.48,15.53,6373,0
OMDA.US,5,20260109,162500,15.545,15.63,15.51,15.56,3943,0
OMDA.US,5,20260109,163000,15.6,15.6499,15.555,15.57,6976,0
OMDA.US,5,20260109,163500,15.54,15.54,15.45,15.4733,4587,0
OMDA.US,5,20260109,164000,15.45,15.65,15.43,15.57,53499,0
OMDA.US,5,20260109,164500,15.485,15.6217,15.485,15.555,5982,0
OMDA.US,5,20260109,165000,15.57,15.575,15.5,15.5,3284,0
OMDA.US,5,20260109,165500,15.51,15.53,15.47,15.53,2336,0
OMDA.US,5,20260109,170000,15.53,15.58,15.53,15.57,2180,0
OMDA.US,5,20260109,170500,15.585,15.66,15.56,15.625,5654,0
OMDA.US,5,20260109,171000,15.6171,15.6171,15.55,15.55,1387,0
OMDA.US,5,20260109,171500,15.56,15.6199,15.5,15.53,7296,0
OMDA.US,5,20260109,172000,15.53,15.59,15.5,15.535,9526,0
OMDA.US,5,20260109,172500,15.5187,15.55,15.455,15.455,2841,0
OMDA.US,5,20260109,173000,15.44,15.49,15.44,15.45,3724,0
OMDA.US,5,20260109,173500,15.45,15.46,15.4301,15.46,1660,0
OMDA.US,5,20260109,174000,15.47,15.4906,15.46,15.49,6837,0
OMDA.US,5,20260109,174500,15.5,15.55,15.5,15.53,6556,0
OMDA.US,5,20260109,175000,15.53,15.725,15.53,15.725,8768,0
OMDA.US,5,20260109,175500,15.725,15.725,15.635,15.67,2546,0
OMDA.US,5,20260109,180000,15.61,15.62,15.59,15.59,2110,0
OMDA.US,5,20260109,180500,15.55,15.58,15.5,15.575,7816,0
OMDA.US,5,20260109,181000,15.6,15.6,15.565,15.57,1705,0
OMDA.US,5,20260109,181500,15.575,15.575,15.545,15.545,2783,0
OMDA.US,5,20260109,182000,15.545,15.57,15.545,15.57,4498,0
OMDA.US,5,20260109,182500,15.57,15.66,15.57,15.63,8280,0
OMDA.US,5,20260109,183000,15.625,15.6599,15.625,15.6594,660,0
OMDA.US,5,20260109,183500,15.63,15.64,15.6,15.6,1305,0
OMDA.US,5,20260109,184000,15.605,15.605,15.58,15.59,800,0
OMDA.US,5,20260109,184500,15.58,15.6,15.572,15.585,4106,0
OMDA.US,5,20260109,185000,15.585,15.585,15.58,15.58,1550,0
OMDA.US,5,20260109,185500,15.58,15.58,15.46,15.47,25276,0
OMDA.US,5,20260109,190000,15.46,15.49,15.45,15.46,7240,0
OMDA.US,5,20260109,190500,15.46,15.52,15.46,15.465,13492,0
OMDA.US,5,20260109,191000,15.455,15.485,15.455,15.4626,925,0
OMDA.US,5,20260109,191500,15.425,15.4496,15.425,15.4425,9631,0
OMDA.US,5,20260109,192000,15.43,15.43,15.425,15.425,600,0
OMDA.US,5,20260109,192500,15.425,15.47,15.41,15.47,7346,0
OMDA.US,5,20260109,193000,15.47,15.47,15.446,15.46,1174,0
OMDA.US,5,20260109,193500,15.47,15.525,15.465,15.525,3503,0
OMDA.US,5,20260109,194000,15.525,15.55,15.5,15.525,2650,0
OMDA.US,5,20260109,194500,15.54,15.57,15.515,15.555,7927,0
OMDA.US,5,20260109,195000,15.55,15.55,15.515,15.52,1797,0
OMDA.US,5,20260109,195500,15.52,15.52,15.45,15.495,19452,0
OMDA.US,5,20260109,200000,15.49,15.52,15.45,15.45,11925,0
OMDA.US,5,20260109,200500,15.44,15.45,15.415,15.425,10138,0
OMDA.US,5,20260109,201000,15.41,15.435,15.405,15.43,2615,0
OMDA.US,5,20260109,201500,15.43,15.485,15.43,15.45,2801,0
OMDA.US,5,20260109,202000,15.44,15.454393,15.37,15.385,8933,0
OMDA.US,5,20260109,202500,15.37,15.37,15.325,15.35,4200,0
OMDA.US,5,20260109,203000,15.34,15.37,15.34,15.35,5911,0
OMDA.US,5,20260109,203500,15.35,15.37,15.33,15.365,6258,0
OMDA.US,5,20260109,204000,15.365,15.365,15.365,15.365,600,0
OMDA.US,5,20260109,204500,15.37,15.39,15.37,15.37,3117,0
OMDA.US,5,20260109,205000,15.37,15.41,15.37,15.395,4965,0
OMDA.US,5,20260109,205500,15.395,15.395,15.33,15.36,6645,0
OMDA.US,5,20260109,210000,15.3646,15.3646,15.315,15.315,2491,0
OMDA.US,5,20260109,210500,15.31,15.35,15.3,15.31,6914,0
OMDA.US,5,20260109,211000,15.31,15.31,15.255,15.2965,4885,0
OMDA.US,5,20260109,211500,15.28,15.315,15.28,15.31,3303,0
OMDA.US,5,20260109,212000,15.3,15.31,15.235,15.2485,19651,0
OMDA.US,5,20260109,212500,15.25,15.42,15.25,15.3698,36800,0
OMDA.US,5,20260109,213000,15.35,15.43,15.28,15.32,25485,0
OMDA.US,5,20260109,213500,15.325,15.38,15.32,15.38,11848,0
OMDA.US,5,20260109,214000,15.381,15.381,15.31,15.355,20421,0
OMDA.US,5,20260109,214500,15.36,15.42,15.355,15.375,38314,0
OMDA.US,5,20260109,215000,15.37,15.42,15.315,15.42,21876,0
OMDA.US,5,20260109,215500,15.4,15.415,15.345,15.41,126681,0
OMDA.US,5,20260112,153000,15.64,15.79,15.51,15.74,19525,0
OMDA.US,5,20260112,153500,15.625,15.625,15.3,15.47,31226,0
OMDA.US,5,20260112,154000,15.34,15.64,15.29,15.35,10353,0
OMDA.US,5,20260112,154500,15.35,15.35,15.21,15.26,9206,0
OMDA.US,5,20260112,155000,15.25,15.3,15.25,15.25,10952,0
OMDA.US,5,20260112,155500,15.25,15.27,15.06,15.095,10725,0
OMDA.US,5,20260112,160000,15.095,15.18,15,15.155,10482,0
OMDA.US,5,20260112,160500,15.15,15.15,15.05,15.05,1458,0
OMDA.US,5,20260112,161000,15.05,15.05,14.9374,15.033,18620,0
OMDA.US,5,20260112,161500,15,15.0065,14.95,14.99,5624,0
OMDA.US,5,20260112,162000,14.985,15.02,14.8658,14.915,20172,0
OMDA.US,5,20260112,162500,14.89,14.9,14.83,14.9,12876,0
OMDA.US,5,20260112,163000,14.85,14.94,14.84,14.93,10860,0
OMDA.US,5,20260112,163500,14.9398,15.06,14.9398,15.04,11867,0
OMDA.US,5,20260112,164000,15.04,15.095,15.035,15.08,6306,0
OMDA.US,5,20260112,164500,15.07,15.16,15.065,15.15,13560,0
OMDA.US,5,20260112,165000,15.16,15.24,15.14,15.24,12119,0
OMDA.US,5,20260112,165500,15.23,15.42,15.21,15.396,19702,0
OMDA.US,5,20260112,170000,15.36,15.4399,15.34,15.34,9392,0
OMDA.US,5,20260112,170500,15.33,15.3399,15.28,15.28,7608,0
OMDA.US,5,20260112,171000,15.28,15.32,15.27,15.305,8340,0
OMDA.US,5,20260112,171500,15.27,15.29,15.24,15.27,21464,0
OMDA.US,5,20260112,172000,15.25,15.28,15.24,15.2525,22285,0
OMDA.US,5,20260112,172500,15.2526,15.28,15.23,15.24,11846,0
OMDA.US,5,20260112,173000,15.24,15.27,15.21,15.225,7534,0
OMDA.US,5,20260112,173500,15.21,15.24,15.19,15.19,4524,0
OMDA.US,5,20260112,174000,15.19,15.26,15.18,15.24,27706,0
OMDA.US,5,20260112,174500,15.25,15.27,15.2,15.25,5732,0
OMDA.US,5,20260112,175000,15.25,15.29,15.23,15.27,4247,0
OMDA.US,5,20260112,175500,15.275,15.3713,15.25,15.34,8739,0
OMDA.US,5,20260112,180000,15.33,15.41,15.25,15.41,10237,0
OMDA.US,5,20260112,180500,15.385,15.49,15.385,15.45,7498,0
OMDA.US,5,20260112,181000,15.46,15.53,15.41,15.53,5747,0
OMDA.US,5,20260112,181500,15.535,15.535,15.48,15.5,1800,0
OMDA.US,5,20260112,182000,15.465,15.58,15.46,15.58,6021,0
OMDA.US,5,20260112,182500,15.555,15.595,15.49,15.58,33963,0
OMDA.US,5,20260112,183000,15.595,15.595,15.55,15.56,6680,0
OMDA.US,5,20260112,183500,15.575,15.58,15.54,15.58,22884,0
OMDA.US,5,20260112,184000,15.58,15.75,15.5795,15.68,8399,0
OMDA.US,5,20260112,184500,15.68,15.729,15.68,15.7,8037,0
OMDA.US,5,20260112,185000,15.7,15.715,15.67,15.715,9062,0
OMDA.US,5,20260112,185500,15.7,15.8,15.69,15.7939,14393,0
OMDA.US,5,20260112,190000,15.775,15.87,15.75,15.79,14614,0
OMDA.US,5,20260112,190500,15.795,15.81,15.76,15.78,4505,0
OMDA.US,5,20260112,191000,15.76,15.77,15.74,15.755,2380,0
OMDA.US,5,20260112,191500,15.75,15.915,15.75,15.86,10564,0
OMDA.US,5,20260112,192000,15.87,15.87,15.815,15.815,700,0
OMDA.US,5,20260112,192500,15.83,15.94,15.82,15.89,14359,0
OMDA.US,5,20260112,193000,15.89,15.96,15.88,15.91,12502,0
OMDA.US,5,20260112,193500,15.915,15.915,15.81,15.8102,20332,0
OMDA.US,5,20260112,194000,15.84,15.84,15.78,15.78,6379,0
OMDA.US,5,20260112,194500,15.795,15.89,15.795,15.89,13782,0
OMDA.US,5,20260112,195000,15.885,16,15.88,15.945,9781,0
OMDA.US,5,20260112,195500,15.97,15.98,15.91,15.91,5831,0
OMDA.US,5,20260112,200000,15.91,15.93,15.86,15.86,8178,0
OMDA.US,5,20260112,200500,15.86,15.925,15.85,15.925,6704,0
OMDA.US,5,20260112,201000,15.925,15.93,15.9,15.905,8092,0
OMDA.US,5,20260112,201500,15.89,15.91,15.87,15.89,6280,0
OMDA.US,5,20260112,202000,15.88,15.89,15.86,15.88,1900,0
OMDA.US,5,20260112,202500,15.875,15.895,15.87,15.88,3195,0
OMDA.US,5,20260112,203000,15.89,15.945,15.885,15.925,3233,0
OMDA.US,5,20260112,203500,15.91,15.96,15.89,15.96,8321,0
OMDA.US,5,20260112,204000,15.98,15.98,15.96,15.96,5817,0
OMDA.US,5,20260112,204500,15.97,15.97,15.91,15.925,8398,0
OMDA.US,5,20260112,205000,15.91,15.95,15.91,15.91,5178,0
OMDA.US,5,20260112,205500,15.94,15.95,15.92,15.95,3736,0
OMDA.US,5,20260112,210000,15.95,15.97,15.94,15.94,5713,0
OMDA.US,5,20260112,210500,15.92,15.975,15.92,15.97,4357,0
OMDA.US,5,20260112,211000,15.96,15.96,15.905,15.925,12780,0
OMDA.US,5,20260112,211500,15.925,16.0275,15.92,16.0275,7525,0
OMDA.US,5,20260112,212000,16.025,16.05,16,16,15133,0
OMDA.US,5,20260112,212500,16,16,15.88,15.98,15111,0
OMDA.US,5,20260112,213000,16.005,16.12,15.97,16.12,7267,0
OMDA.US,5,20260112,213500,16.115,16.13,16.07,16.07,5427,0
OMDA.US,5,20260112,214000,16.08,16.12,16.08,16.11,5828,0
OMDA.US,5,20260112,214500,16.1,16.11,16.04,16.08,14306,0
OMDA.US,5,20260112,215000,16.07,16.11,16.05,16.06,14511,0
OMDA.US,5,20260112,215500,16.06,16.14,16.0402,16.12,119725,0
OMDA.US,5,20260113,153000,16.32,16.35,15.885,15.885,34366,0
OMDA.US,5,20260113,153500,15.89,16.11,15.855,15.8798,15467,0
OMDA.US,5,20260113,154000,15.84,16.1,15.84,16.005,20102,0
OMDA.US,5,20260113,154500,15.995,16.04,15.91,15.9625,4668,0
OMDA.US,5,20260113,155000,15.9466,16,15.88,15.91,27361,0
OMDA.US,5,20260113,155500,15.89,15.93,15.75,15.75,15769,0
OMDA.US,5,20260113,160000,15.76,15.77,15.69,15.7,7471,0
OMDA.US,5,20260113,160500,15.68,15.7491,15.64,15.66,6675,0
OMDA.US,5,20260113,161000,15.67,15.75,15.64,15.75,20160,0
OMDA.US,5,20260113,161500,15.71,15.75,15.66,15.66,2366,0
OMDA.US,5,20260113,162000,15.685,15.685,15.65,15.65,6681,0
OMDA.US,5,20260113,162500,15.65,15.665,15.61,15.635,3784,0
OMDA.US,5,20260113,163000,15.62,15.74,15.61,15.72,8442,0
OMDA.US,5,20260113,163500,15.725,15.75,15.69,15.69,7797,0
OMDA.US,5,20260113,164000,15.69,15.77,15.69,15.7,6768,0
OMDA.US,5,20260113,164500,15.69,15.69,15.62,15.62,2000,0
OMDA.US,5,20260113,165000,15.635,15.68,15.6,15.68,2625,0
OMDA.US,5,20260113,165500,15.72,15.72,15.685,15.685,1735,0
OMDA.US,5,20260113,170000,15.64,15.66,15.63,15.655,1917,0
OMDA.US,5,20260113,170500,15.64,15.71,15.63,15.705,8069,0
OMDA.US,5,20260113,171000,15.7021,15.7021,15.63,15.685,9350,0
OMDA.US,5,20260113,171500,15.69,15.73,15.68,15.71,6781,0
OMDA.US,5,20260113,172000,15.72,15.82,15.715,15.819,5062,0
OMDA.US,5,20260113,172500,15.79,16.125,15.77,15.995,42281,0
OMDA.US,5,20260113,173000,15.91,16.08,15.9,16.04,5054,0
OMDA.US,5,20260113,173500,16.03,16.11,15.97,16.105,8657,0
OMDA.US,5,20260113,174000,16.105,16.105,16.02,16.02,6192,0
OMDA.US,5,20260113,174500,16.07,16.07,16.02,16.035,2825,0
OMDA.US,5,20260113,175000,16.035,16.08,16.035,16.045,2061,0
OMDA.US,5,20260113,175500,16.045,16.0841,16.03,16.05,5121,0
OMDA.US,5,20260113,180000,16.02,16.02,15.99,15.99,4194,0
OMDA.US,5,20260113,180500,16.0077,16.06,15.99,16.06,13008,0
OMDA.US,5,20260113,181000,16.055,16.06,16.03,16.03,925,0
OMDA.US,5,20260113,181500,16.055,16.06,16.01,16.01,2233,0
OMDA.US,5,20260113,182000,16.025,16.025,16,16.02,1690,0
OMDA.US,5,20260113,182500,16,16,15.95,15.95,1332,0
OMDA.US,5,20260113,183000,15.98,16.01,15.96,16.01,3792,0
OMDA.US,5,20260113,183500,15.97,15.97,15.915,15.915,1555,0
OMDA.US,5,20260113,184000,15.9,15.91,15.88,15.885,5522,0
OMDA.US,5,20260113,184500,15.9037,15.93,15.885,15.92,3724,0
OMDA.US,5,20260113,185000,15.92,15.9201,15.89,15.905,2837,0
OMDA.US,5,20260113,185500,15.89,15.955,15.88,15.955,3677,0
OMDA.US,5,20260113,190000,15.94,15.94,15.9,15.9,931,0
OMDA.US,5,20260113,190500,15.9,15.95,15.9,15.93,2478,0
OMDA.US,5,20260113,191000,15.94,15.965,15.925,15.965,2400,0
OMDA.US,5,20260113,191500,15.98,15.98,15.96,15.97,500,0
OMDA.US,5,20260113,192000,15.985,15.985,15.95,15.96,5026,0
OMDA.US,5,20260113,192500,15.95,15.985,15.91,15.98,7271,0
OMDA.US,5,20260113,193000,15.97,15.97,15.92,15.92,1074,0
OMDA.US,5,20260113,193500,15.98,15.98,15.96,15.96,1467,0
OMDA.US,5,20260113,194000,15.98,15.98,15.94,15.94,625,0
OMDA.US,5,20260113,194500,15.95,15.96,15.94,15.95,2738,0
OMDA.US,5,20260113,195000,15.93,15.945,15.93,15.93,1020,0
OMDA.US,5,20260113,195500,15.93,15.935,15.89,15.9,2976,0
OMDA.US,5,20260113,200000,15.91,15.92,15.88,15.88,840,0
OMDA.US,5,20260113,200500,15.88,15.93,15.88,15.911,1803,0
OMDA.US,5,20260113,201000,15.91,15.93,15.89,15.9,4943,0
OMDA.US,5,20260113,201500,15.92,15.97,15.92,15.951,2865,0
OMDA.US,5,20260113,202000,15.97,15.99,15.97,15.98,4940,0
OMDA.US,5,20260113,202500,15.98,16.055,15.89,15.935,12844,0
OMDA.US,5,20260113,203500,15.9,15.94,15.89,15.93,3067,0
OMDA.US,5,20260113,204000,15.93,15.97,15.92,15.97,3862,0
OMDA.US,5,20260113,204500,15.9695,15.9695,15.94,15.94,7264,0
OMDA.US,5,20260113,205000,15.93,15.9852,15.93,15.975,3796,0
OMDA.US,5,20260113,205500,15.99,16.15,15.99,16.14,19688,0
OMDA.US,5,20260113,210000,16.14,16.16,16.1,16.1,9506,0
OMDA.US,5,20260113,210500,16.1,16.14,16.095,16.14,3705,0
OMDA.US,5,20260113,211000,16.12,16.125,16.11,16.11,1000,0
OMDA.US,5,20260113,211500,16.11,16.125,16.1,16.1,1840,0
OMDA.US,5,20260113,212000,16.115,16.13,16.1,16.1,4036,0
OMDA.US,5,20260113,212500,16.1,16.12,16.07,16.11,7107,0
OMDA.US,5,20260113,213000,16.11,16.185,16.11,16.15,4914,0
OMDA.US,5,20260113,213500,16.145,16.145,16.12,16.13,2258,0
