<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAVI.US,5,20260108,164000,13.14,13.14,13.125,13.125,1470,0
NAVI.US,5,20260108,164500,13.13,13.16,13.13,13.14,9987,0
NAVI.US,5,20260108,165000,13.155,13.155,13.085,13.085,3830,0
NAVI.US,5,20260108,165500,13.09,13.09,13.06,13.06,3068,0
NAVI.US,5,20260108,170000,13.06,13.06,12.98,12.98,3414,0
NAVI.US,5,20260108,170500,12.97,12.99,12.97,12.99,1372,0
NAVI.US,5,20260108,171000,12.99,13.015,12.985,13,3040,0
NAVI.US,5,20260108,171500,13,13.02,12.99,12.99,3806,0
NAVI.US,5,20260108,172000,12.99,12.99,12.98,12.985,1100,0
NAVI.US,5,20260108,172500,12.985,13.01,12.98,13.01,3638,0
NAVI.US,5,20260108,173000,13.02,13.025,13.01,13.01,1595,0
NAVI.US,5,20260108,173500,13,13,12.98,12.985,1200,0
NAVI.US,5,20260108,174000,12.99,12.99,12.99,12.99,400,0
NAVI.US,5,20260108,174500,13,13.03,13,13.02,1400,0
NAVI.US,5,20260108,175000,13.02,13.04,13.02,13.04,500,0
NAVI.US,5,20260108,175500,13.04,13.065,13.04,13.065,2847,0
NAVI.US,5,20260108,180000,13.07,13.09,13.07,13.09,3350,0
NAVI.US,5,20260108,180500,13.09,13.09,13.08,13.08,600,0
NAVI.US,5,20260108,181000,13.082,13.082,13.06,13.06,3512,0
NAVI.US,5,20260108,181500,13.05,13.05,13.01,13.045,13856,0
NAVI.US,5,20260108,182000,13.045,13.045,13.025,13.025,1452,0
NAVI.US,5,20260108,182500,13.03,13.06,13.03,13.06,1557,0
NAVI.US,5,20260108,183000,13.07,13.08,13.07,13.075,4423,0
NAVI.US,5,20260108,183500,13.08,13.1,13.08,13.09,900,0
NAVI.US,5,20260108,184000,13.08,13.09,13.08,13.09,800,0
NAVI.US,5,20260108,184500,13.09,13.095,13.09,13.095,200,0
NAVI.US,5,20260108,185500,13.095,13.15,13.09,13.15,20100,0
NAVI.US,5,20260108,190000,13.14,13.15,13.135,13.15,3267,0
NAVI.US,5,20260108,190500,13.14,13.14,13.13,13.13,2042,0
NAVI.US,5,20260108,191000,13.135,13.14,13.115,13.125,5072,0
NAVI.US,5,20260108,191500,13.135,13.135,13.11,13.12,8857,0
NAVI.US,5,20260108,192000,13.11,13.125,13.1,13.1,5140,0
NAVI.US,5,20260108,192500,13.1,13.1,13.1,13.1,100,0
NAVI.US,5,20260108,193000,13.095,13.11,13.095,13.11,1232,0
NAVI.US,5,20260108,193500,13.11,13.1201,13.11,13.12,2107,0
NAVI.US,5,20260108,194000,13.11,13.11,13.11,13.11,800,0
NAVI.US,5,20260108,194500,13.11,13.11,13.11,13.11,100,0
NAVI.US,5,20260108,195000,13.12,13.125,13.12,13.12,1502,0
NAVI.US,5,20260108,195500,13.11,13.125,13.1,13.125,4365,0
NAVI.US,5,20260108,200000,13.12,13.12,13.09,13.1,2241,0
NAVI.US,5,20260108,200500,13.11,13.115,13.11,13.115,300,0
NAVI.US,5,20260108,201000,13.115,13.115,13.105,13.105,900,0
NAVI.US,5,20260108,201500,13.1013,13.11,13.095,13.095,8013,0
NAVI.US,5,20260108,202000,13.1,13.12,13.1,13.1,7721,0
NAVI.US,5,20260108,202500,13.095,13.0999,13.09,13.095,419,0
NAVI.US,5,20260108,203000,13.095,13.14,13.095,13.14,3216,0
NAVI.US,5,20260108,203500,13.14,13.14,13.13,13.13,1886,0
NAVI.US,5,20260108,204000,13.12,13.135,13.12,13.135,1946,0
NAVI.US,5,20260108,204500,13.13,13.13,13.12,13.12,1131,0
NAVI.US,5,20260108,205000,13.115,13.115,13.1,13.1,2409,0
NAVI.US,5,20260108,205500,13.105,13.11,13.105,13.11,300,0
NAVI.US,5,20260108,210000,13.106,13.115,13.105,13.11,4697,0
NAVI.US,5,20260108,210500,13.11,13.13,13.11,13.12,2869,0
NAVI.US,5,20260108,211000,13.115,13.14,13.115,13.135,2536,0
NAVI.US,5,20260108,211500,13.135,13.14,13.135,13.14,1261,0
NAVI.US,5,20260108,212000,13.145,13.155,13.145,13.15,5065,0
NAVI.US,5,20260108,212500,13.15,13.15,13.15,13.15,4701,0
NAVI.US,5,20260108,213000,13.155,13.16,13.15,13.16,5675,0
NAVI.US,5,20260108,213500,13.155,13.155,13.135,13.135,9661,0
NAVI.US,5,20260108,214000,13.135,13.14,13.135,13.135,3005,0
NAVI.US,5,20260108,214500,13.13,13.135,13.12,13.135,7944,0
NAVI.US,5,20260108,215000,13.13,13.134,13.11,13.13,15729,0
NAVI.US,5,20260108,215500,13.13,13.135,13.09,13.12,319163,0
NAVI.US,5,20260109,153000,13.08,13.15,13.08,13.15,11600,0
NAVI.US,5,20260109,153500,13.12,13.12,13.025,13.05,2768,0
NAVI.US,5,20260109,154000,13.039,13.05,12.93,12.93,3828,0
NAVI.US,5,20260109,154500,12.91,12.96,12.91,12.935,3016,0
NAVI.US,5,20260109,155000,12.92,12.94,12.91,12.94,1758,0
NAVI.US,5,20260109,155500,12.96,12.96,12.93,12.9447,3447,0
NAVI.US,5,20260109,160000,12.93,12.93,12.84,12.84,9275,0
NAVI.US,5,20260109,160500,12.82,12.82,12.79,12.8,2130,0
NAVI.US,5,20260109,161000,12.8,12.83,12.79,12.81,4666,0
NAVI.US,5,20260109,161500,12.81,12.81,12.75,12.755,4145,0
NAVI.US,5,20260109,162000,12.76,12.78,12.74,12.77,7537,0
NAVI.US,5,20260109,162500,12.77,12.785,12.71,12.715,13114,0
NAVI.US,5,20260109,163000,12.7,12.7,12.625,12.625,6153,0
NAVI.US,5,20260109,163500,12.64,12.66,12.64,12.64,2934,0
NAVI.US,5,20260109,164000,12.64,12.65,12.605,12.605,3124,0
NAVI.US,5,20260109,164500,12.61,12.67,12.61,12.67,3590,0
NAVI.US,5,20260109,165000,12.68,12.75,12.675,12.715,9874,0
NAVI.US,5,20260109,165500,12.715,12.72,12.715,12.715,1650,0
NAVI.US,5,20260109,170000,12.7148,12.715,12.69,12.71,3373,0
NAVI.US,5,20260109,170500,12.715,12.715,12.71,12.71,700,0
NAVI.US,5,20260109,171000,12.69,12.71,12.68,12.71,6677,0
NAVI.US,5,20260109,171500,12.715,12.715,12.69,12.695,2027,0
NAVI.US,5,20260109,172000,12.7,12.7,12.68,12.68,2085,0
NAVI.US,5,20260109,172500,12.68,12.71,12.68,12.71,1925,0
NAVI.US,5,20260109,173000,12.715,12.715,12.71,12.71,350,0
NAVI.US,5,20260109,173500,12.72,12.765,12.72,12.75,9056,0
NAVI.US,5,20260109,174000,12.76,12.785,12.76,12.785,1100,0
NAVI.US,5,20260109,174500,12.795,12.86,12.795,12.86,6901,0
NAVI.US,5,20260109,175000,12.87,12.88,12.87,12.8797,3499,0
NAVI.US,5,20260109,180000,12.87,12.875,12.865,12.875,1501,0
NAVI.US,5,20260109,180500,12.88,12.885,12.87,12.87,3774,0
NAVI.US,5,20260109,181000,12.88,12.88,12.88,12.88,998,0
NAVI.US,5,20260109,181500,12.87,12.88,12.87,12.88,2056,0
NAVI.US,5,20260109,182000,12.885,12.885,12.8835,12.8835,790,0
NAVI.US,5,20260109,182500,12.88,12.88,12.865,12.865,1602,0
NAVI.US,5,20260109,183000,12.87,12.87,12.86,12.86,900,0
NAVI.US,5,20260109,183500,12.86,12.87,12.86,12.86,1871,0
NAVI.US,5,20260109,184000,12.865,12.865,12.86,12.86,300,0
NAVI.US,5,20260109,184500,12.865,12.88,12.865,12.88,1253,0
NAVI.US,5,20260109,185000,12.885,12.885,12.88,12.885,600,0
NAVI.US,5,20260109,185500,12.885,12.91,12.885,12.9,9283,0
NAVI.US,5,20260109,190000,12.9,12.9075,12.9,12.9,2858,0
NAVI.US,5,20260109,190500,12.9,12.9,12.895,12.9,3412,0
NAVI.US,5,20260109,191000,12.895,12.895,12.895,12.895,134,0
NAVI.US,5,20260109,191500,12.89,12.8914,12.88,12.885,4236,0
NAVI.US,5,20260109,192000,12.885,12.885,12.855,12.86,2111,0
NAVI.US,5,20260109,192500,12.85,12.86,12.85,12.86,454,0
NAVI.US,5,20260109,193000,12.855,12.855,12.8503,12.8503,1513,0
NAVI.US,5,20260109,193500,12.85,12.85,12.84,12.84,2606,0
NAVI.US,5,20260109,194000,12.845,12.8499,12.845,12.845,744,0
NAVI.US,5,20260109,194500,12.845,12.845,12.82,12.82,1872,0
NAVI.US,5,20260109,195000,12.825,12.83,12.825,12.825,1574,0
NAVI.US,5,20260109,195500,12.825,12.845,12.825,12.84,4000,0
NAVI.US,5,20260109,200000,12.83,12.83,12.82,12.83,6745,0
NAVI.US,5,20260109,200500,12.83,12.835,12.83,12.835,1846,0
NAVI.US,5,20260109,201000,12.835,12.855,12.83,12.855,6665,0
NAVI.US,5,20260109,201500,12.86,12.875,12.855,12.875,6292,0
NAVI.US,5,20260109,202000,12.875,12.89,12.875,12.875,3715,0
NAVI.US,5,20260109,202500,12.87,12.87,12.84,12.86,4386,0
NAVI.US,5,20260109,203000,12.865,12.865,12.85,12.85,1772,0
NAVI.US,5,20260109,203500,12.855,12.855,12.8401,12.8401,1494,0
NAVI.US,5,20260109,204500,12.845,12.845,12.845,12.845,403,0
NAVI.US,5,20260109,205000,12.85,12.855,12.835,12.835,4343,0
NAVI.US,5,20260109,205500,12.83,12.845,12.8245,12.845,1692,0
NAVI.US,5,20260109,210000,12.84,12.84,12.835,12.84,999,0
NAVI.US,5,20260109,210500,12.84,12.845,12.835,12.845,6070,0
NAVI.US,5,20260109,211000,12.845,12.865,12.845,12.865,2080,0
NAVI.US,5,20260109,211500,12.865,12.885,12.865,12.885,3409,0
NAVI.US,5,20260109,212000,12.88,12.885,12.875,12.885,2880,0
NAVI.US,5,20260109,212500,12.885,12.885,12.885,12.885,200,0
NAVI.US,5,20260109,213000,12.885,12.885,12.865,12.865,5003,0
NAVI.US,5,20260109,213500,12.865,12.915,12.865,12.915,10082,0
NAVI.US,5,20260109,214000,12.915,12.915,12.905,12.91,5696,0
NAVI.US,5,20260109,214500,12.905,12.925,12.905,12.905,10304,0
NAVI.US,5,20260109,215000,12.91,12.925,12.905,12.915,14378,0
NAVI.US,5,20260109,215500,12.915,13.02,12.91,13,234286,0
NAVI.US,5,20260112,153000,12.85,12.94,12.845,12.845,17180,0
NAVI.US,5,20260112,153500,12.82,12.82,12.75,12.76,1490,0
NAVI.US,5,20260112,154000,12.7752,12.79,12.71,12.71,7952,0
NAVI.US,5,20260112,154500,12.71,12.72,12.605,12.635,19103,0
NAVI.US,5,20260112,155000,12.63,12.65,12.625,12.63,1492,0
NAVI.US,5,20260112,155500,12.635,12.64,12.6,12.6,3167,0
NAVI.US,5,20260112,160000,12.59,12.605,12.58,12.59,4233,0
NAVI.US,5,20260112,160500,12.58,12.58,12.515,12.525,3920,0
NAVI.US,5,20260112,161000,12.53,12.55,12.45,12.545,22355,0
NAVI.US,5,20260112,161500,12.545,12.595,12.5,12.52,43601,0
NAVI.US,5,20260112,162000,12.51,12.61,12.51,12.61,23333,0
NAVI.US,5,20260112,162500,12.61,12.71,12.6,12.71,16884,0
NAVI.US,5,20260112,163000,12.7,12.705,12.67,12.69,6399,0
NAVI.US,5,20260112,163500,12.7,12.71,12.7,12.705,1942,0
NAVI.US,5,20260112,164000,12.705,12.75,12.705,12.75,5164,0
NAVI.US,5,20260112,164500,12.77,12.78,12.735,12.74,3544,0
NAVI.US,5,20260112,165000,12.74,12.75,12.74,12.75,534,0
NAVI.US,5,20260112,165500,12.745,12.75,12.72,12.72,6955,0
NAVI.US,5,20260112,170000,12.72,12.72,12.72,12.72,3452,0
NAVI.US,5,20260112,170500,12.715,12.715,12.7,12.7,1773,0
NAVI.US,5,20260112,171000,12.7,12.7,12.695,12.695,648,0
NAVI.US,5,20260112,171500,12.69,12.69,12.64,12.64,2100,0
NAVI.US,5,20260112,172000,12.6359,12.66,12.6359,12.66,4569,0
NAVI.US,5,20260112,172500,12.67,12.71,12.67,12.71,7561,0
NAVI.US,5,20260112,173000,12.7,12.7,12.685,12.685,1511,0
NAVI.US,5,20260112,173500,12.67,12.685,12.67,12.675,2574,0
NAVI.US,5,20260112,174000,12.675,12.675,12.64,12.655,3297,0
NAVI.US,5,20260112,174500,12.66,12.67,12.66,12.665,803,0
NAVI.US,5,20260112,175000,12.66,12.66,12.65,12.65,972,0
NAVI.US,5,20260112,175500,12.655,12.665,12.6,12.6,16680,0
NAVI.US,5,20260112,180000,12.6,12.63,12.595,12.63,4795,0
NAVI.US,5,20260112,180500,12.62,12.63,12.6,12.6,1500,0
NAVI.US,5,20260112,181000,12.59,12.61,12.59,12.605,1600,0
NAVI.US,5,20260112,181500,12.6,12.64,12.6,12.64,4342,0
NAVI.US,5,20260112,182000,12.65,12.65,12.62,12.62,2900,0
NAVI.US,5,20260112,182500,12.62,12.64,12.62,12.64,1577,0
NAVI.US,5,20260112,183000,12.63,12.63,12.6,12.6,38083,0
NAVI.US,5,20260112,183500,12.6,12.61,12.57,12.61,14167,0
NAVI.US,5,20260112,184000,12.61,12.61,12.56,12.5699,2109,0
NAVI.US,5,20260112,184500,12.56,12.57,12.56,12.57,274,0
NAVI.US,5,20260112,185000,12.58,12.58,12.58,12.58,613,0
NAVI.US,5,20260112,185500,12.57,12.57,12.545,12.545,1700,0
NAVI.US,5,20260112,190000,12.545,12.545,12.51,12.51,2011,0
NAVI.US,5,20260112,190500,12.51,12.55,12.505,12.55,4327,0
NAVI.US,5,20260112,191000,12.55,12.55,12.53,12.53,900,0
NAVI.US,5,20260112,191500,12.52,12.52,12.515,12.52,1784,0
NAVI.US,5,20260112,192000,12.53,12.53,12.53,12.53,400,0
NAVI.US,5,20260112,192500,12.53,12.54,12.525,12.535,2534,0
NAVI.US,5,20260112,193000,12.54,12.545,12.54,12.545,2249,0
NAVI.US,5,20260112,193500,12.545,12.545,12.53,12.53,1905,0
NAVI.US,5,20260112,194000,12.54,12.54,12.54,12.54,200,0
NAVI.US,5,20260112,194500,12.54,12.54,12.54,12.54,1250,0
NAVI.US,5,20260112,195000,12.54,12.55,12.54,12.54,1490,0
NAVI.US,5,20260112,195500,12.54,12.54,12.49,12.5,9215,0
NAVI.US,5,20260112,200000,12.5,12.51,12.5,12.5,1826,0
NAVI.US,5,20260112,200500,12.49,12.49,12.48,12.48,1800,0
NAVI.US,5,20260112,201000,12.4746,12.48,12.47,12.475,14009,0
NAVI.US,5,20260112,201500,12.475,12.5,12.475,12.48,3299,0
NAVI.US,5,20260112,202000,12.46,12.475,12.45,12.475,4111,0
NAVI.US,5,20260112,202500,12.475,12.475,12.43,12.43,2638,0
NAVI.US,5,20260112,203000,12.44,12.445,12.41,12.41,2368,0
NAVI.US,5,20260112,203500,12.41,12.41,12.4,12.4,1500,0
NAVI.US,5,20260112,204000,12.3901,12.42,12.3901,12.415,1278,0
NAVI.US,5,20260112,204500,12.415,12.415,12.415,12.415,353,0
NAVI.US,5,20260112,205000,12.41,12.41,12.36,12.36,2538,0
NAVI.US,5,20260112,205500,12.365,12.375,12.365,12.375,2362,0
NAVI.US,5,20260112,210000,12.375,12.375,12.365,12.37,3331,0
NAVI.US,5,20260112,210500,12.375,12.375,12.365,12.37,7243,0
NAVI.US,5,20260112,211000,12.37,12.37,12.37,12.37,700,0
NAVI.US,5,20260112,211500,12.365,12.365,12.355,12.36,6049,0
NAVI.US,5,20260112,212000,12.355,12.375,12.34,12.345,17888,0
NAVI.US,5,20260112,212500,12.34,12.34,12.32,12.32,7458,0
NAVI.US,5,20260112,213000,12.33,12.36,12.33,12.36,7074,0
NAVI.US,5,20260112,213500,12.37,12.41,12.335,12.37,11297,0
NAVI.US,5,20260112,214000,12.37,12.38,12.36,12.38,3941,0
NAVI.US,5,20260112,214500,12.38,12.39,12.37,12.38,6539,0
NAVI.US,5,20260112,215000,12.37,12.38,12.35,12.38,22866,0
NAVI.US,5,20260112,215500,12.38,12.38,12.355,12.37,249479,0
NAVI.US,5,20260113,153000,12.41,12.41,12.33,12.33,10772,0
NAVI.US,5,20260113,153500,12.32,12.32,12.22,12.24,1738,0
NAVI.US,5,20260113,154000,12.2437,12.29,12.2437,12.28,1884,0
NAVI.US,5,20260113,154500,12.3,12.31,12.25,12.255,2169,0
NAVI.US,5,20260113,155000,12.26,12.26,12.24,12.24,1754,0
NAVI.US,5,20260113,155500,12.25,12.27,12.24,12.25,2129,0
NAVI.US,5,20260113,160000,12.24,12.28,12.24,12.28,4995,0
NAVI.US,5,20260113,160500,12.27,12.305,12.27,12.3,4776,0
NAVI.US,5,20260113,161000,12.31,12.31,12.29,12.29,3669,0
NAVI.US,5,20260113,161500,12.29,12.29,12.28,12.28,800,0
NAVI.US,5,20260113,162000,12.3,12.34,12.295,12.34,4281,0
NAVI.US,5,20260113,162500,12.35,12.355,12.33,12.33,3187,0
NAVI.US,5,20260113,163000,12.34,12.355,12.32,12.32,3684,0
NAVI.US,5,20260113,163500,12.33,12.35,12.33,12.35,3089,0
NAVI.US,5,20260113,164000,12.355,12.39,12.355,12.36,4819,0
NAVI.US,5,20260113,164500,12.35,12.35,12.34,12.34,1715,0
NAVI.US,5,20260113,165000,12.34,12.34,12.33,12.33,654,0
NAVI.US,5,20260113,165500,12.325,12.325,12.31,12.315,7073,0
NAVI.US,5,20260113,170000,12.31,12.31,12.2901,12.305,14619,0
NAVI.US,5,20260113,170500,12.305,12.305,12.27,12.27,3689,0
NAVI.US,5,20260113,171000,12.27,12.275,12.265,12.275,4179,0
NAVI.US,5,20260113,171500,12.2741,12.28,12.255,12.255,3225,0
NAVI.US,5,20260113,172000,12.26,12.26,12.255,12.259,1900,0
NAVI.US,5,20260113,172500,12.255,12.26,12.255,12.26,329,0
NAVI.US,5,20260113,173000,12.255,12.26,12.245,12.245,7761,0
NAVI.US,5,20260113,173500,12.245,12.245,12.24,12.245,1598,0
NAVI.US,5,20260113,174000,12.24,12.24,12.235,12.235,1878,0
NAVI.US,5,20260113,174500,12.23,12.23,12.215,12.215,1035,0
NAVI.US,5,20260113,175000,12.215,12.215,12.215,12.215,1417,0
NAVI.US,5,20260113,175500,12.215,12.23,12.215,12.23,2747,0
NAVI.US,5,20260113,180000,12.24,12.26,12.24,12.26,900,0
NAVI.US,5,20260113,180500,12.26,12.265,12.25,12.25,3900,0
NAVI.US,5,20260113,181000,12.25,12.27,12.25,12.27,1226,0
NAVI.US,5,20260113,181500,12.28,12.285,12.28,12.28,2003,0
NAVI.US,5,20260113,182000,12.28,12.295,12.28,12.29,1600,0
NAVI.US,5,20260113,182500,12.29,12.29,12.29,12.29,1286,0
NAVI.US,5,20260113,183000,12.29,12.2955,12.29,12.29,946,0
NAVI.US,5,20260113,183500,12.29,12.29,12.275,12.275,1108,0
NAVI.US,5,20260113,184000,12.275,12.28,12.275,12.28,1734,0
NAVI.US,5,20260113,184500,12.285,12.285,12.26,12.26,839,0
NAVI.US,5,20260113,185000,12.255,12.2601,12.255,12.2601,1414,0
NAVI.US,5,20260113,185500,12.265,12.27,12.26,12.265,903,0
NAVI.US,5,20260113,190000,12.265,12.2686,12.25,12.25,11369,0
NAVI.US,5,20260113,190500,12.25,12.25,12.22,12.22,900,0
NAVI.US,5,20260113,191000,12.21,12.21,12.205,12.21,2084,0
NAVI.US,5,20260113,191500,12.215,12.23,12.215,12.225,2531,0
NAVI.US,5,20260113,192000,12.23,12.23,12.205,12.205,10134,0
NAVI.US,5,20260113,192500,12.205,12.205,12.205,12.205,600,0
NAVI.US,5,20260113,193000,12.205,12.235,12.205,12.23,3546,0
NAVI.US,5,20260113,193500,12.23,12.265,12.23,12.255,6350,0
NAVI.US,5,20260113,194500,12.25,12.25,12.25,12.25,900,0
NAVI.US,5,20260113,195000,12.24,12.245,12.23,12.245,2381,0
NAVI.US,5,20260113,195500,12.245,12.2455,12.235,12.235,1195,0
NAVI.US,5,20260113,200000,12.23,12.26,12.2,12.2,15252,0
NAVI.US,5,20260113,200500,12.205,12.23,12.2,12.225,5180,0
NAVI.US,5,20260113,201000,12.22,12.22,12.22,12.22,1000,0
NAVI.US,5,20260113,201500,12.21,12.21,12.205,12.205,759,0
NAVI.US,5,20260113,202000,12.21,12.21,12.2,12.205,1505,0
NAVI.US,5,20260113,202500,12.205,12.21,12.2,12.205,1286,0
NAVI.US,5,20260113,203000,12.2,12.2,12.185,12.185,1724,0
NAVI.US,5,20260113,203500,12.185,12.185,12.16,12.16,1410,0
NAVI.US,5,20260113,204000,12.165,12.175,12.155,12.155,4150,0
NAVI.US,5,20260113,204500,12.16,12.17,12.155,12.1651,3962,0
NAVI.US,5,20260113,205000,12.16,12.16,12.16,12.16,500,0
NAVI.US,5,20260113,205500,12.155,12.165,12.155,12.165,1990,0
NAVI.US,5,20260113,210000,12.16,12.16,12.12,12.1354,11368,0
NAVI.US,5,20260113,210500,12.13,12.13,12.115,12.115,2300,0
NAVI.US,5,20260113,211000,12.115,12.115,12.1042,12.105,3442,0
NAVI.US,5,20260113,211500,12.1,12.115,12.1,12.115,4051,0
NAVI.US,5,20260113,212000,12.11,12.115,12.1,12.11,5906,0
NAVI.US,5,20260113,212500,12.11,12.11,12.105,12.105,2659,0
NAVI.US,5,20260113,213000,12.105,12.1099,12.09,12.09,6461,0
NAVI.US,5,20260113,213500,12.095,12.1,12.065,12.065,5562,0
NAVI.US,5,20260113,214000,12.065,12.07,12.065,12.065,1348,0
NAVI.US,5,20260113,214500,12.06,12.075,12.055,12.065,15581,0
NAVI.US,5,20260113,215000,12.07,12.095,12.06,12.06,15335,0
NAVI.US,5,20260113,215500,12.06,12.09,12.05,12.07,149323,0
NAVI.US,5,20260114,153000,12.07,12.07,12.07,12.07,2847,0
NAVI.US,5,20260114,153500,12.0152,12.04,12.0152,12.04,346,0
NAVI.US,5,20260114,154000,12.045,12.05,12.045,12.05,375,0
NAVI.US,5,20260114,154500,12.02,12.05,12.02,12.05,201,0
NAVI.US,5,20260114,155000,12.06,12.06,12.03,12.05,405,0
NAVI.US,5,20260114,155500,12,12,11.97,11.975,2466,0
NAVI.US,5,20260114,160000,11.96,12,11.96,11.98,2430,0
NAVI.US,5,20260114,160500,11.98,11.99,11.98,11.99,1100,0
NAVI.US,5,20260114,161000,11.99,12.015,11.97,11.97,2969,0
NAVI.US,5,20260114,161500,11.97,11.98,11.96,11.97,2852,0
NAVI.US,5,20260114,162000,11.97,11.97,11.93,11.94,2429,0
NAVI.US,5,20260114,162500,11.93,11.93,11.93,11.93,500,0
NAVI.US,5,20260114,163000,11.93,11.93,11.89,11.9,2828,0
NAVI.US,5,20260114,163500,11.9,11.91,11.9,11.91,1343,0
NAVI.US,5,20260114,164000,11.92,11.921,11.92,11.921,1500,0
NAVI.US,5,20260114,164500,11.925,11.94,11.91,11.92,4186,0
NAVI.US,5,20260114,165000,11.92,11.92,11.9154,11.9154,976,0
NAVI.US,5,20260114,165500,11.915,11.935,11.915,11.935,1875,0
NAVI.US,5,20260114,170000,11.93,11.93,11.92,11.93,2683,0
NAVI.US,5,20260114,170500,11.94,11.94,11.935,11.935,200,0
NAVI.US,5,20260114,171000,11.94,11.96,11.94,11.96,380,0
NAVI.US,5,20260114,171500,11.96,11.97,11.96,11.97,407,0
NAVI.US,5,20260114,172000,11.97,12.01,11.97,12,2476,0
NAVI.US,5,20260114,172500,11.99,11.99,11.98,11.985,1714,0
NAVI.US,5,20260114,173000,11.99,12.005,11.975,11.98,4324,0
NAVI.US,5,20260114,173500,11.98,11.98,11.96,11.96,2020,0
NAVI.US,5,20260114,174000,11.96,11.96,11.93,11.93,1826,0
NAVI.US,5,20260114,174500,11.92,11.92,11.895,11.9,1210,0
NAVI.US,5,20260114,175000,11.89,11.89,11.86,11.86,3102,0
NAVI.US,5,20260114,175500,11.86,11.86,11.855,11.86,2054,0
NAVI.US,5,20260114,180000,11.87,11.88,11.855,11.855,3093,0
NAVI.US,5,20260114,180500,11.865,11.865,11.855,11.86,1026,0
NAVI.US,5,20260114,181000,11.86,11.88,11.86,11.88,1613,0
NAVI.US,5,20260114,181500,11.88,11.9,11.88,11.9,500,0
NAVI.US,5,20260114,182000,11.895,11.895,11.885,11.885,1000,0
NAVI.US,5,20260114,182500,11.885,11.885,11.885,11.885,336,0
NAVI.US,5,20260114,183000,11.885,11.91,11.875,11.91,2626,0
NAVI.US,5,20260114,183500,11.91,11.935,11.91,11.935,5235,0
NAVI.US,5,20260114,184000,11.94,11.98,11.94,11.98,1952,0
NAVI.US,5,20260114,184500,11.97,12.01,11.97,12.01,1630,0
NAVI.US,5,20260114,185000,12.01,12.03,11.995,12,6811,0
NAVI.US,5,20260114,185500,12,12.005,11.965,11.98,6868,0
NAVI.US,5,20260114,190000,11.99,12.06,11.99,12.05,18949,0
NAVI.US,5,20260114,190500,12.05,12.1,12.05,12.09,2868,0
NAVI.US,5,20260114,191000,12.1,12.11,12.08,12.09,4188,0
NAVI.US,5,20260114,191500,12.09,12.09,12.09,12.09,860,0
NAVI.US,5,20260114,192000,12.1,12.11,12.1,12.1,5295,0
NAVI.US,5,20260114,192500,12.09,12.11,12.09,12.11,500,0
NAVI.US,5,20260114,193000,12.1,12.11,12.08,12.09,2820,0
NAVI.US,5,20260114,193500,12.085,12.235,12.085,12.23,73599,0
NAVI.US,5,20260114,194000,12.225,12.25,12.19,12.19,22386,0
NAVI.US,5,20260114,194500,12.19,12.19,12.18,12.19,4290,0
NAVI.US,5,20260114,195000,12.2,12.205,12.19,12.2,1294,0
NAVI.US,5,20260114,195500,12.22,12.225,12.205,12.225,3097,0
NAVI.US,5,20260114,200000,12.22,12.25,12.22,12.245,8215,0
NAVI.US,5,20260114,200500,12.24,12.26,12.22,12.26,6623,0
NAVI.US,5,20260114,201000,12.255,12.255,12.225,12.23,3846,0
NAVI.US,5,20260114,201500,12.23,12.26,12.23,12.25,1458,0
NAVI.US,5,20260114,202000,12.25,12.25,12.24,12.245,653,0
NAVI.US,5,20260114,202500,12.24,12.26,12.24,12.26,4182,0
NAVI.US,5,20260114,203000,12.265,12.265,12.26,12.26,740,0
NAVI.US,5,20260114,203500,12.25,12.27,12.25,12.27,1873,0
NAVI.US,5,20260114,204000,12.28,12.34,12.28,12.34,8107,0
NAVI.US,5,20260114,204500,12.33,12.33,12.3,12.3,1720,0
NAVI.US,5,20260114,205000,12.3,12.3,12.275,12.275,990,0
NAVI.US,5,20260114,205500,12.28,12.295,12.275,12.295,3520,0
NAVI.US,5,20260114,210000,12.295,12.335,12.295,12.33,1614,0
NAVI.US,5,20260114,210500,12.32,12.32,12.285,12.305,5156,0
NAVI.US,5,20260114,211000,12.31,12.31,12.305,12.305,1322,0
NAVI.US,5,20260114,211500,12.3,12.335,12.29,12.335,11122,0
NAVI.US,5,20260114,212000,12.335,12.365,12.335,12.365,3364,0
NAVI.US,5,20260114,212500,12.37,12.4054,12.37,12.4054,10819,0
NAVI.US,5,20260114,213000,12.405,12.45,12.405,12.415,11443,0
NAVI.US,5,20260114,213500,12.4153,12.43,12.41,12.42,13133,0
NAVI.US,5,20260114,214000,12.42,12.42,12.41,12.415,10667,0
NAVI.US,5,20260114,214500,12.4154,12.46,12.415,12.42,25610,0
NAVI.US,5,20260114,215000,12.42,12.44,12.37,12.405,37152,0
NAVI.US,5,20260114,215500,12.405,12.435,12.4,12.415,61853,0
NAVI.US,5,20260115,153000,12.41,12.41,12.35,12.35,515,0
NAVI.US,5,20260115,153500,12.35,12.35,12.35,12.35,100,0
NAVI.US,5,20260115,154000,12.36,12.3664,12.36,12.3664,519,0
NAVI.US,5,20260115,154500,12.29,12.31,12.265,12.28,4294,0
NAVI.US,5,20260115,155000,12.33,12.34,12.29,12.29,1730,0
