<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SATS.US,5,20260107,162500,115.39,115.39,114.84,115.07,46905,0
SATS.US,5,20260107,163000,115.05,115.25,113.345,114.3,187799,0
SATS.US,5,20260107,163500,114.45,114.45,113.895,114.215,28705,0
SATS.US,5,20260107,164000,114.215,114.45,114.169,114.39,8907,0
SATS.US,5,20260107,164500,114.45,114.45,113.7064,113.85,22962,0
SATS.US,5,20260107,165000,113.82,113.86,113.58,113.58,12239,0
SATS.US,5,20260107,165500,113.61,113.8,113.22,113.28,18183,0
SATS.US,5,20260107,170000,113.24,113.24,111.74,112.02,49196,0
SATS.US,5,20260107,170500,112.0176,112.34,111.82,112.15,41838,0
SATS.US,5,20260107,171000,112.19,112.61,112.09,112.43,17907,0
SATS.US,5,20260107,171500,112.545,112.775,112.21,112.2434,17615,0
SATS.US,5,20260107,172000,112.3,112.63,111.99,112.316,12102,0
SATS.US,5,20260107,172500,112.29,112.31,112.12,112.24,6502,0
SATS.US,5,20260107,173000,112.2,112.39,112.11,112.275,18344,0
SATS.US,5,20260107,173500,112.27,112.59,112.265,112.445,7100,0
SATS.US,5,20260107,174000,112.445,112.6681,112.38,112.6681,10453,0
SATS.US,5,20260107,174500,112.555,112.84,112.38,112.75,18428,0
SATS.US,5,20260107,175000,112.63,113.005,112.63,112.89,14406,0
SATS.US,5,20260107,175500,112.89,113.13,112.89,112.93,9810,0
SATS.US,5,20260107,180000,112.9696,113.005,112.55,112.55,33986,0
SATS.US,5,20260107,180500,112.63,112.63,112.04,112.51,20753,0
SATS.US,5,20260107,181000,112.51,112.51,112.14,112.16,10358,0
SATS.US,5,20260107,181500,112.0881,112.36,112.0881,112.095,16423,0
SATS.US,5,20260107,182000,112.2,112.205,111.9002,112.12,17059,0
SATS.US,5,20260107,182500,112.11,112.335,112.075,112.295,12095,0
SATS.US,5,20260107,183000,112.29,112.41,112.1,112.185,12187,0
SATS.US,5,20260107,183500,112.185,112.26,111.85,111.9,38223,0
SATS.US,5,20260107,184000,111.96,112.07,111.69,111.725,11489,0
SATS.US,5,20260107,184500,111.67,111.93,111.15,111.24,312117,0
SATS.US,5,20260107,185000,111.33,111.45,111.16,111.33,11450,0
SATS.US,5,20260107,185500,111.3837,111.87,111.3,111.71,10727,0
SATS.US,5,20260107,190000,111.705,111.81,111.53,111.71,7257,0
SATS.US,5,20260107,190500,111.705,112.04,111.67,111.76,10371,0
SATS.US,5,20260107,191000,111.75,112.23,111.75,111.895,10162,0
SATS.US,5,20260107,191500,111.855,111.855,111.61,111.695,23918,0
SATS.US,5,20260107,192000,111.695,111.86,111.695,111.75,8717,0
SATS.US,5,20260107,192500,111.75,112.02,111.67,111.875,14188,0
SATS.US,5,20260107,193000,111.875,111.96,111.69,111.715,10450,0
SATS.US,5,20260107,193500,111.74,112.01,111.735,111.97,20137,0
SATS.US,5,20260107,194000,111.99,112.2,111.925,112.2,22575,0
SATS.US,5,20260107,194500,112.215,112.22,111.6,111.84,40534,0
SATS.US,5,20260107,195000,111.85,112.005,111.83,111.845,10861,0
SATS.US,5,20260107,195500,111.78,111.855,111.58,111.61,18606,0
SATS.US,5,20260107,200000,111.58,111.58,111.41,111.466,11413,0
SATS.US,5,20260107,200500,111.475,111.475,110.99,111.245,29236,0
SATS.US,5,20260107,201000,111.22,111.52,111.13,111.5,16996,0
SATS.US,5,20260107,201500,111.465,111.53,111.09,111.53,31814,0
SATS.US,5,20260107,202000,111.525,111.69,111.41,111.61851,14365,0
SATS.US,5,20260107,202500,111.525,111.575,111.29,111.29,20265,0
SATS.US,5,20260107,203000,111.274,111.63,111.26,111.5594,21325,0
SATS.US,5,20260107,203500,111.55,111.57,111.285,111.45,17742,0
SATS.US,5,20260107,204000,111.43,111.445,111.26,111.415,16495,0
SATS.US,5,20260107,204500,111.415,111.62,111.32,111.575,21356,0
SATS.US,5,20260107,205000,111.575,111.735,111.53,111.56,16110,0
SATS.US,5,20260107,205500,111.545,111.74,111.49,111.71,25076,0
SATS.US,5,20260107,210000,111.71,111.94,111.54,111.94,21190,0
SATS.US,5,20260107,210500,111.895,111.9,111.35,111.44,30407,0
SATS.US,5,20260107,211000,111.44,111.57,111.36,111.385,13462,0
SATS.US,5,20260107,211500,111.34,111.39,111.055,111.31,27143,0
SATS.US,5,20260107,212000,111.335,111.41,111.055,111.12,20549,0
SATS.US,5,20260107,212500,111.13,111.1799,110.99,111.06,32092,0
SATS.US,5,20260107,213000,111.07,111.42,110.92,111.42,44492,0
SATS.US,5,20260107,213500,111.45,111.6,111.34,111.54,71610,0
SATS.US,5,20260107,214000,111.53,111.86,111.48,111.86,38185,0
SATS.US,5,20260107,214500,111.825,112.24,111.825,112.06,29987,0
SATS.US,5,20260107,215000,112.06,112.4,111.91,112.135,97553,0
SATS.US,5,20260107,215500,112.07,112.35,111.91,112.16,578565,0
SATS.US,5,20260108,153000,115.59,116.5,114.31,114.8075,163401,0
SATS.US,5,20260108,153500,114.935,115.36,114.1201,114.5,70470,0
SATS.US,5,20260108,154000,114.5,116.075,114.5,115.83,159985,0
SATS.US,5,20260108,154500,115.97,115.9999,114.66,114.79,125809,0
SATS.US,5,20260108,155000,114.955,116.25,114.95,116.08,161821,0
SATS.US,5,20260108,155500,116.04,116.8999,115.74,116.8,159867,0
SATS.US,5,20260108,160000,116.74,117.93,116.3,117.725,277803,0
SATS.US,5,20260108,160500,117.59,119,116.91,117.48,366565,0
SATS.US,5,20260108,161000,117.3,117.695,116.73,117.42,129396,0
SATS.US,5,20260108,161500,117.42,118.4999,117.32,118.11,120868,0
SATS.US,5,20260108,162000,118.11,118.4997,117.82,118.05,130725,0
SATS.US,5,20260108,162500,118.09,118.325,117.69,117.78,35619,0
SATS.US,5,20260108,163000,117.775,117.895,117.33,117.63,75647,0
SATS.US,5,20260108,163500,117.63,117.63,117.12,117.535,37958,0
SATS.US,5,20260108,164000,117.55,117.555,116.712,116.82,63420,0
SATS.US,5,20260108,164500,116.82,117,116.48,116.645,47411,0
SATS.US,5,20260108,165000,116.5082,116.63,115.9301,116.415,20450,0
SATS.US,5,20260108,165500,116.325,117.005,116.14,116.77,25199,0
SATS.US,5,20260108,170000,117.01,117.2199,116.49,116.735,12160,0
SATS.US,5,20260108,170500,116.53,116.95,116.39,116.79,21626,0
SATS.US,5,20260108,171000,116.855,117.35,116.84,117.235,176790,0
SATS.US,5,20260108,171500,117.18,117.4054,116.96,117.285,52480,0
SATS.US,5,20260108,172000,117.32,117.35,117.02,117.205,34658,0
SATS.US,5,20260108,172500,117.205,118.31,117.205,118,118939,0
SATS.US,5,20260108,173000,118.025,118.5,117.63,117.775,149667,0
SATS.US,5,20260108,173500,117.71,117.836,117.29,117.685,37222,0
SATS.US,5,20260108,174000,117.685,117.9,117.5,117.9,11942,0
SATS.US,5,20260108,174500,117.78,117.905,117.5,117.6,11364,0
SATS.US,5,20260108,175000,117.5,117.7,117.34,117.34,11350,0
SATS.US,5,20260108,175500,117.33,117.5676,117.12,117.5676,44666,0
SATS.US,5,20260108,180000,117.465,117.59,117.245,117.32,34121,0
SATS.US,5,20260108,180500,117.32,117.88,117.14,117.7744,52976,0
SATS.US,5,20260108,181000,117.71,118.22,117.515,117.635,51171,0
SATS.US,5,20260108,181500,117.66,117.75,117.28,117.35,17043,0
SATS.US,5,20260108,182000,117.345,117.345,116.875,117.07,15189,0
SATS.US,5,20260108,182500,117.07,117.47,116.8,117.205,24199,0
SATS.US,5,20260108,183000,117.31,117.31,116.925,117.085,14992,0
SATS.US,5,20260108,183500,117.09,117.3,117.03,117.145,8452,0
SATS.US,5,20260108,184000,117.15,117.32,117.08,117.31,8904,0
SATS.US,5,20260108,184500,117.32,117.61,117.29,117.38,10423,0
SATS.US,5,20260108,185000,117.38,117.62,117,117.62,28481,0
SATS.US,5,20260108,185500,117.61,117.81,117.42,117.62,17525,0
SATS.US,5,20260108,190000,117.66,117.66,116.98,117.31,29324,0
SATS.US,5,20260108,190500,117.18,117.31,116.995,117.2253,17728,0
SATS.US,5,20260108,191000,117.22,117.68,117.13,117.305,40083,0
SATS.US,5,20260108,191500,117.305,117.486,117.25,117.41,17711,0
SATS.US,5,20260108,192000,117.52,117.9,117.36,117.824,10765,0
SATS.US,5,20260108,192500,117.72,118.305,117.65,118.095,33805,0
SATS.US,5,20260108,193000,118.095,118.49,117.6,118.205,84008,0
SATS.US,5,20260108,193500,118.3,118.5,117.93,118.445,77476,0
SATS.US,5,20260108,194000,118.5,118.95,118.37,118.56,111896,0
SATS.US,5,20260108,194500,118.495,118.92,118.395,118.67,44996,0
SATS.US,5,20260108,195000,118.65,118.776,118.47,118.71,23111,0
SATS.US,5,20260108,195500,118.64,118.9326,118.52,118.69,13342,0
SATS.US,5,20260108,200000,118.635,119.5,118.585,119.335,227806,0
SATS.US,5,20260108,200500,119.39,119.8,119.14,119.44,84241,0
SATS.US,5,20260108,201000,119.39,119.46,118.961,119.055,54054,0
SATS.US,5,20260108,201500,119.1,119.15,118.695,118.72,137165,0
SATS.US,5,20260108,202000,118.76,119.09,118.54,118.68,14002,0
SATS.US,5,20260108,202500,118.65,118.71,118.28,118.4001,27078,0
SATS.US,5,20260108,203000,118.4,118.42,118.14,118.24,22874,0
SATS.US,5,20260108,203500,118.31,118.31,117.905,118.05,14962,0
SATS.US,5,20260108,204000,118.055,118.3899,117.975,118.385,13344,0
SATS.US,5,20260108,204500,118.36,118.87,118.35,118.742,38752,0
SATS.US,5,20260108,205000,118.75,119.1,118.6,118.63,30223,0
SATS.US,5,20260108,205500,118.63,118.74,118.47,118.695,20967,0
SATS.US,5,20260108,210000,118.65,118.69,118.4,118.69,21486,0
SATS.US,5,20260108,210500,118.605,118.61,118.12,118.155,50553,0
SATS.US,5,20260108,211000,118.145,118.34,117.77,117.81,21645,0
SATS.US,5,20260108,211500,117.81,117.92,117.54,117.655,39192,0
SATS.US,5,20260108,212000,117.655,118.295,117.56,117.63,76623,0
SATS.US,5,20260108,212500,117.645,118.295,117.64,118.03,103600,0
SATS.US,5,20260108,213000,118.09,118.25,117.73,117.885,204898,0
SATS.US,5,20260108,213500,117.9,119.055,117.9,118.772,147632,0
SATS.US,5,20260108,214000,118.84,118.85,118.3811,118.7,69622,0
SATS.US,5,20260108,214500,118.7,118.87,118.3,118.33,68713,0
SATS.US,5,20260108,215000,118.25,118.46,117.64,117.89,133166,0
SATS.US,5,20260108,215500,117.89,117.97,116.11,116.95,1238606,0
SATS.US,5,20260109,153000,117.69,119.74,117.51,118.3838,101217,0
SATS.US,5,20260109,153500,118.295,119.05,117.895,118.4,66948,0
SATS.US,5,20260109,154000,118.095,119.55,118.095,119.05,142482,0
SATS.US,5,20260109,154500,119.1174,120.53,118.63,119.58,91187,0
SATS.US,5,20260109,155000,120,120.18,119.09,119.11,51071,0
SATS.US,5,20260109,155500,119.23,119.37,118.88,119.17,139682,0
SATS.US,5,20260109,160000,119.17,119.6,118.83,118.94,55301,0
SATS.US,5,20260109,160500,118.89,119.43,118.56,119.42,47674,0
SATS.US,5,20260109,161000,119.46,119.77,119.215,119.41,132718,0
SATS.US,5,20260109,161500,119.615,119.79,119.06,119.525,59649,0
SATS.US,5,20260109,162000,119.525,120.35,119.38,119.765,223190,0
SATS.US,5,20260109,162500,119.64,119.76,119.1,119.4799,102659,0
SATS.US,5,20260109,163000,119.38,119.38,118.46,118.77,30397,0
SATS.US,5,20260109,163500,118.72,119.04,118.565,118.93,50938,0
SATS.US,5,20260109,164000,118.93,119.12,118.66,118.73,54368,0
SATS.US,5,20260109,164500,118.73,118.87,118.26,118.37,40133,0
SATS.US,5,20260109,165000,118.47,118.64,118.13,118.245,47302,0
SATS.US,5,20260109,165500,118.1897,119.09,118.1897,118.875,13583,0
SATS.US,5,20260109,170000,118.95,119.23,118.67,118.89,28803,0
SATS.US,5,20260109,170500,118.97,119.5,118.91,119.41,13388,0
SATS.US,5,20260109,171000,119.3,119.92,119.3,119.65,40595,0
SATS.US,5,20260109,171500,119.725,119.83,119.395,119.57,151574,0
SATS.US,5,20260109,172000,119.52,119.73,119.335,119.65,23772,0
SATS.US,5,20260109,172500,119.64,119.72,119.445,119.62,20461,0
SATS.US,5,20260109,173000,119.62,119.62,119.22,119.28,23363,0
SATS.US,5,20260109,173500,119.255,119.51,119.22,119.295,22762,0
SATS.US,5,20260109,174000,119.3,119.57,119.18,119.31,25997,0
SATS.US,5,20260109,174500,119.34,119.9899,119.34,119.73,110697,0
SATS.US,5,20260109,175000,119.79,119.84,119.55,119.57,38155,0
SATS.US,5,20260109,175500,119.61,119.76,119.51,119.76,12184,0
SATS.US,5,20260109,180000,119.72,119.755,119.41,119.525,47746,0
SATS.US,5,20260109,180500,119.5122,119.69,119.49,119.59,20935,0
SATS.US,5,20260109,181000,119.655,119.8,119.6,119.8,23424,0
SATS.US,5,20260109,181500,119.8,119.86,119.66,119.755,45801,0
SATS.US,5,20260109,182000,119.755,119.86,119.72,119.8004,33168,0
SATS.US,5,20260109,182500,119.79,119.805,119.615,119.76,35383,0
SATS.US,5,20260109,183000,119.7806,119.925,119.71,119.75,28861,0
SATS.US,5,20260109,183500,119.76,119.83,119.63,119.67,18908,0
SATS.US,5,20260109,184000,119.65,119.76,119.57,119.62,13163,0
SATS.US,5,20260109,184500,119.67,119.795,119.55,119.585,19525,0
SATS.US,5,20260109,185000,119.55,119.655,119.39,119.41,14359,0
SATS.US,5,20260109,185500,119.41,119.595,119.33,119.39,21329,0
SATS.US,5,20260109,190000,119.39,119.525,119.24,119.31,22827,0
SATS.US,5,20260109,190500,119.32,119.42,119.285,119.375,33877,0
SATS.US,5,20260109,191000,119.375,119.42,119.29,119.3,11464,0
SATS.US,5,20260109,191500,119.27,119.48,119.25,119.475,16424,0
SATS.US,5,20260109,192000,119.475,119.475,119.27,119.295,10130,0
SATS.US,5,20260109,192500,119.3,119.53,119.2,119.52,18524,0
SATS.US,5,20260109,193000,119.52,119.54,119.395,119.51,13766,0
SATS.US,5,20260109,193500,119.51,119.88,119.42,119.59,22691,0
SATS.US,5,20260109,194000,119.56,119.79,119.56,119.665,225054,0
SATS.US,5,20260109,194500,119.645,119.675,119.5224,119.665,20071,0
SATS.US,5,20260109,195000,119.665,119.97,119.58,119.968,232903,0
SATS.US,5,20260109,195500,119.95,120.1,119.71,119.9,30975,0
SATS.US,5,20260109,200000,120,120,119.78,119.88,9964,0
SATS.US,5,20260109,200500,119.94,120,119.775,119.815,16718,0
SATS.US,5,20260109,201000,119.815,119.93,119.76,119.92,517102,0
SATS.US,5,20260109,201500,119.87,119.99,119.775,119.86,12512,0
SATS.US,5,20260109,202000,119.86,119.93,119.74,119.93,14732,0
SATS.US,5,20260109,202500,119.88,119.92,119.72,119.77,23024,0
SATS.US,5,20260109,203000,119.77,119.77,119.655,119.745,9072,0
SATS.US,5,20260109,203500,119.745,119.815,119.53,119.55,21536,0
SATS.US,5,20260109,204000,119.545,119.83,119.54,119.77,31842,0
SATS.US,5,20260109,204500,119.79,119.99,119.77,119.965,18885,0
SATS.US,5,20260109,205000,119.965,120.1,119.84,119.875,60453,0
SATS.US,5,20260109,205500,119.84,120,119.84,119.925,29858,0
SATS.US,5,20260109,210000,119.91,120,119.86,119.975,17052,0
SATS.US,5,20260109,210500,119.975,120.01,119.95,119.98,29154,0
SATS.US,5,20260109,211000,119.98,120.02,119.94,120,39861,0
SATS.US,5,20260109,211500,119.995,120.03,119.94,119.985,48115,0
SATS.US,5,20260109,212000,119.985,120.01,119.95,119.99,24043,0
SATS.US,5,20260109,212500,119.99,120.01,119.84,119.88,32271,0
SATS.US,5,20260109,213000,119.86,119.945,119.61,119.65,52757,0
SATS.US,5,20260109,213500,119.655,119.8,119.56,119.56,23833,0
SATS.US,5,20260109,214000,119.56,119.787,119.56,119.725,22585,0
SATS.US,5,20260109,214500,119.71,120,119.54,119.87,46916,0
SATS.US,5,20260109,215000,119.875,120,119.67,119.89,116519,0
SATS.US,5,20260109,215500,119.93,120.01,119.84,120,922761,0
SATS.US,5,20260112,153000,122.45,124.61,121.52,123.996,421607,0
SATS.US,5,20260112,153500,123.73,126.56,123.62,125.63,684358,0
SATS.US,5,20260112,154000,125.68,126.82,124.62,126.325,346950,0
SATS.US,5,20260112,154500,126.24,126.8,125.67,126.365,391720,0
SATS.US,5,20260112,155000,126.4075,127.15,125.83,126.075,276761,0
SATS.US,5,20260112,155500,126.075,126.31,125.24,126.095,124566,0
SATS.US,5,20260112,160000,126.095,126.14,124.4,126,269051,0
SATS.US,5,20260112,160500,125.94,126.46,125.6,126.27,202974,0
SATS.US,5,20260112,161000,126.26,126.45,125.73,125.79,210700,0
SATS.US,5,20260112,161500,125.78,126.78,125.78,125.97,184517,0
SATS.US,5,20260112,162000,126,127.115,125.94,127,135623,0
SATS.US,5,20260112,162500,126.945,127.88,126.82,127.01,273250,0
SATS.US,5,20260112,163000,127.0703,127.54,126.365,126.515,152612,0
SATS.US,5,20260112,163500,126.51,127.22,126.34,127.1,113457,0
SATS.US,5,20260112,164000,127.005,128.03,126.91,127.835,269155,0
SATS.US,5,20260112,164500,127.83,128.31,127.23,127.23,157992,0
SATS.US,5,20260112,165000,127.45,127.45,126.22,126.43,108835,0
SATS.US,5,20260112,165500,126.66,126.756,125.3,125.87,83455,0
SATS.US,5,20260112,170000,125.69,125.89,123.745,123.94,55790,0
SATS.US,5,20260112,170500,123.985,124.4,123,124.2,58333,0
SATS.US,5,20260112,171000,124.395,124.96,123.7795,124.71,32652,0
SATS.US,5,20260112,171500,124.72,125.29,124.58,124.84,27176,0
SATS.US,5,20260112,172000,124.62,124.84,124.45,124.68,37730,0
SATS.US,5,20260112,172500,124.835,125.44,124.74,125.295,68588,0
SATS.US,5,20260112,173000,125.295,125.55,124.97,125.41,81617,0
SATS.US,5,20260112,173500,125.5899,126.1099,125.505,125.71,69006,0
SATS.US,5,20260112,174000,125.67,125.765,125.04,125.54,20879,0
SATS.US,5,20260112,174500,125.32,125.65,125.17,125.52,14250,0
SATS.US,5,20260112,175000,125.59,125.69,125.1,125.1,21385,0
SATS.US,5,20260112,175500,125.1,125.15,124.82,124.945,22044,0
SATS.US,5,20260112,180000,124.93,124.9464,124.69,124.865,14841,0
SATS.US,5,20260112,180500,124.87,125.095,124.8,125,13147,0
SATS.US,5,20260112,181000,125.04,125.11,124.76,124.785,11437,0
SATS.US,5,20260112,181500,124.83,124.855,124.61,124.83,15764,0
SATS.US,5,20260112,182000,124.865,124.98,124.66,124.69,19425,0
SATS.US,5,20260112,182500,124.63,125,124.15,124.76,61500,0
SATS.US,5,20260112,183000,124.875,124.95,124.43,124.57,18176,0
SATS.US,5,20260112,183500,124.5,124.5,124.13,124.155,16147,0
SATS.US,5,20260112,184000,124.155,124.3975,124.07,124.275,25440,0
SATS.US,5,20260112,184500,124.13,124.345,123.89,123.98,18022,0
SATS.US,5,20260112,185000,123.8901,124.19,123.78,124.045,18061,0
SATS.US,5,20260112,185500,124.045,124.21,123.88,123.96,9241,0
SATS.US,5,20260112,190000,123.99,124.19,123.81,123.955,29128,0
SATS.US,5,20260112,190500,123.975,124.07,123.91,123.93,7398,0
SATS.US,5,20260112,191000,123.89,124.2,123.86,123.86,14785,0
SATS.US,5,20260112,191500,123.935,124.08,123.8,123.97,21668,0
SATS.US,5,20260112,192000,124.02,124.15,123.995,124.09,7438,0
SATS.US,5,20260112,192500,124.05,124.36,124.04,124.23,14580,0
SATS.US,5,20260112,193000,124.23,124.605,124.1364,124.24,24252,0
SATS.US,5,20260112,193500,124.34,124.845,124.34,124.825,17573,0
SATS.US,5,20260112,194000,124.835,125.1,124.81,124.9888,13563,0
SATS.US,5,20260112,194500,124.93,125.02,124.82,124.975,8135,0
SATS.US,5,20260112,195000,124.975,125.305,124.975,125.295,12203,0
SATS.US,5,20260112,195500,125.34,125.435,125.25,125.33,18488,0
SATS.US,5,20260112,200000,125.33,125.36,124.98,125.325,20670,0
SATS.US,5,20260112,200500,125.36,126,125.12,125.87,36382,0
SATS.US,5,20260112,201000,125.875,125.89,125.67,125.765,34221,0
SATS.US,5,20260112,201500,125.78,126.1099,125.73,126.01,20013,0
SATS.US,5,20260112,202000,126.02,126.045,125.91,125.9606,23551,0
SATS.US,5,20260112,202500,125.965,126.12,125.95,126.08,15712,0
SATS.US,5,20260112,203000,126.12,126.13,125.9,125.915,13527,0
SATS.US,5,20260112,203500,125.94,126.0462,125.89,126.01,12074,0
SATS.US,5,20260112,204000,125.975,126.52,125.89,126.33,31203,0
SATS.US,5,20260112,204500,126.465,126.56,126.12,126.45,20210,0
SATS.US,5,20260112,205000,126.48,127.03,126.46,126.87,81948,0
SATS.US,5,20260112,205500,126.83,126.84,126.62,126.68,17186,0
SATS.US,5,20260112,210000,126.71,126.86,126.29,126.4799,24763,0
SATS.US,5,20260112,210500,126.305,126.38,126.07,126.195,79114,0
SATS.US,5,20260112,211000,126.195,126.72,126.18,126.18,80075,0
SATS.US,5,20260112,211500,126.1593,126.28,125.89,125.9,20469,0
SATS.US,5,20260112,212000,125.9,126.29,125.9,126.215,55291,0
SATS.US,5,20260112,212500,126.215,126.59,126.1701,126.4,32207,0
SATS.US,5,20260112,213000,126.45,126.6,126.29,126.3475,174283,0
SATS.US,5,20260112,213500,126.3,126.59,126.17,126.34,43267,0
SATS.US,5,20260112,214000,126.425,126.78,126.08,126.39,55079,0
SATS.US,5,20260112,214500,126.5,126.59,125.95,125.975,71597,0
SATS.US,5,20260112,215000,125.98,126.0743,125.27,125.725,162242,0
SATS.US,5,20260112,215500,125.8,126.645,125.78,126.07,1134351,0
SATS.US,5,20260113,153000,126,126.828,125.4,125.73,58490,0
SATS.US,5,20260113,153500,126.09,126.41,125.62,126.37,46378,0
SATS.US,5,20260113,154000,126.19,126.48,125.62,126.05,42813,0
SATS.US,5,20260113,154500,126,126.63,125.63,125.645,190461,0
SATS.US,5,20260113,155000,126,126.255,125.61,126.03,33468,0
SATS.US,5,20260113,155500,126.17,126.5,125.78,126,94658,0
SATS.US,5,20260113,160000,126.12,126.255,125.35,125.43,56074,0
SATS.US,5,20260113,160500,125.535,125.57,124.75,124.875,63573,0
SATS.US,5,20260113,161000,124.9805,125.66,124.875,125.35,191705,0
SATS.US,5,20260113,161500,125.45,125.66,124.61,125.01,26565,0
SATS.US,5,20260113,162000,124.79,125.23,124.2,124.4404,104789,0
SATS.US,5,20260113,162500,124.45,125.06,124.32,125.01,58214,0
SATS.US,5,20260113,163000,124.99,125.4399,124.67,125.175,57464,0
SATS.US,5,20260113,163500,125.17,125.445,125.05,125.05,20306,0
SATS.US,5,20260113,164000,125.16,125.5,125.05,125.425,25302,0
SATS.US,5,20260113,164500,125.35,125.709,125.17,125.37,37443,0
SATS.US,5,20260113,165000,125.37,125.57,125.28,125.38,29951,0
SATS.US,5,20260113,165500,125.38,125.46,124.89,124.91,18056,0
SATS.US,5,20260113,170000,124.8,124.88,124.205,124.205,40448,0
SATS.US,5,20260113,170500,124.2,124.2,123.19,123.19,42920,0
SATS.US,5,20260113,171000,123.11,123.795,122.7,123.73,56241,0
