<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRAD.US,5,20251226,154000,23.07,23.07,23.015,23.065,1100,0
SRAD.US,5,20251226,154500,23.04,23.08,23.04,23.08,1664,0
SRAD.US,5,20251226,155000,23.05,23.05,23.02,23.02,876,0
SRAD.US,5,20251226,155500,23.015,23.05,23.01,23.04,1602,0
SRAD.US,5,20251226,160000,23.03,23.05,22.99,22.99,3055,0
SRAD.US,5,20251226,160500,22.995,23.025,22.995,23.02,1968,0
SRAD.US,5,20251226,161000,23.02,23.05,23.01,23.03,6312,0
SRAD.US,5,20251226,161500,23.04,23.05,23.04,23.05,1160,0
SRAD.US,5,20251226,162000,23.05,23.06,23.01,23.055,9221,0
SRAD.US,5,20251226,162500,23.04,23.04,23.01,23.01,1200,0
SRAD.US,5,20251226,163000,23.03,23.06,23.03,23.06,2470,0
SRAD.US,5,20251226,163500,23.055,23.085,23.05,23.08,5041,0
SRAD.US,5,20251226,164000,23.07,23.08,23.05,23.05,4499,0
SRAD.US,5,20251226,164500,23.05,23.09,23.04,23.075,4629,0
SRAD.US,5,20251226,165000,23.09,23.09,23.07,23.07,3641,0
SRAD.US,5,20251226,165500,23.07,23.115,23.07,23.115,2669,0
SRAD.US,5,20251226,170000,23.11,23.12,23.09,23.12,5178,0
SRAD.US,5,20251226,170500,23.1186,23.16,23.105,23.105,7710,0
SRAD.US,5,20251226,171000,23.1,23.1,23.02,23.06,7893,0
SRAD.US,5,20251226,171500,23.06,23.09,23.035,23.09,7710,0
SRAD.US,5,20251226,172000,23.09,23.115,23.09,23.1,2796,0
SRAD.US,5,20251226,172500,23.1,23.1,23.08,23.08,3492,0
SRAD.US,5,20251226,173000,23.08,23.085,23.075,23.08,1400,0
SRAD.US,5,20251226,173500,23.09,23.095,23.08,23.08,2556,0
SRAD.US,5,20251226,174000,23.08,23.08,23.07,23.07,1100,0
SRAD.US,5,20251226,174500,23.08,23.12,23.07,23.1,5343,0
SRAD.US,5,20251226,175000,23.08,23.11,23.08,23.11,5595,0
SRAD.US,5,20251226,175500,23.1,23.1,23.08,23.09,1913,0
SRAD.US,5,20251226,180000,23.1,23.1,23.09,23.09,1290,0
SRAD.US,5,20251226,180500,23.08,23.08,23.015,23.05,9272,0
SRAD.US,5,20251226,181000,23.04,23.06,23.04,23.055,2510,0
SRAD.US,5,20251226,181500,23.055,23.07,23.04,23.04,7825,0
SRAD.US,5,20251226,182000,23.04,23.04,23.02,23.03,2350,0
SRAD.US,5,20251226,182500,23.03,23.06,23.02,23.06,3226,0
SRAD.US,5,20251226,183000,23.06,23.06,23.05,23.05,1738,0
SRAD.US,5,20251226,183500,23.05,23.05,23.03,23.03,3548,0
SRAD.US,5,20251226,184000,23.025,23.04,23.025,23.04,3230,0
SRAD.US,5,20251226,184500,23.05,23.065,23.05,23.05,4195,0
SRAD.US,5,20251226,185000,23.05,23.06,23.05,23.06,3350,0
SRAD.US,5,20251226,185500,23.05,23.065,23.05,23.065,1700,0
SRAD.US,5,20251226,190000,23.07,23.105,23.06,23.105,4999,0
SRAD.US,5,20251226,190500,23.1,23.1,23.08,23.08,1718,0
SRAD.US,5,20251226,191000,23.085,23.11,23.085,23.11,2990,0
SRAD.US,5,20251226,191500,23.11,23.11,23.1024,23.1024,829,0
SRAD.US,5,20251226,192000,23.12,23.145,23.08,23.11,14043,0
SRAD.US,5,20251226,192500,23.101,23.1011,23.1,23.1,1828,0
SRAD.US,5,20251226,193000,23.1,23.12,23.1,23.11,2508,0
SRAD.US,5,20251226,193500,23.115,23.115,23.11,23.115,400,0
SRAD.US,5,20251226,194000,23.115,23.12,23.105,23.105,4221,0
SRAD.US,5,20251226,194500,23.105,23.13,23.105,23.13,5439,0
SRAD.US,5,20251226,195000,23.14,23.15,23.12,23.13,3916,0
SRAD.US,5,20251226,195500,23.13,23.1303,23.1287,23.1287,593,0
SRAD.US,5,20251226,200000,23.13,23.14,23.12,23.14,3352,0
SRAD.US,5,20251226,200500,23.14,23.145,23.11,23.11,3011,0
SRAD.US,5,20251226,201000,23.11,23.11,23.1,23.11,596,0
SRAD.US,5,20251226,201500,23.12,23.12,23.11,23.11,2301,0
SRAD.US,5,20251226,202000,23.115,23.12,23.095,23.12,2211,0
SRAD.US,5,20251226,202500,23.11,23.11,23.11,23.11,400,0
SRAD.US,5,20251226,203000,23.11,23.13,23.11,23.12,4997,0
SRAD.US,5,20251226,203500,23.13,23.15,23.12,23.15,4565,0
SRAD.US,5,20251226,204000,23.145,23.145,23.14,23.14,776,0
SRAD.US,5,20251226,204500,23.15,23.15,23.14,23.15,2540,0
SRAD.US,5,20251226,205000,23.145,23.145,23.13,23.138,2129,0
SRAD.US,5,20251226,205500,23.14,23.15,23.14,23.145,2115,0
SRAD.US,5,20251226,210000,23.145,23.155,23.13,23.155,19637,0
SRAD.US,5,20251226,210500,23.15,23.17,23.1,23.13,34952,0
SRAD.US,5,20251226,211000,23.13,23.18,23.11,23.155,15096,0
SRAD.US,5,20251226,211500,23.155,23.17,23.11,23.12,16362,0
SRAD.US,5,20251226,212000,23.13,23.15,23.11,23.12,18638,0
SRAD.US,5,20251226,212500,23.12,23.15,23.12,23.145,5212,0
SRAD.US,5,20251226,213000,23.145,23.15,23.13,23.14,10076,0
SRAD.US,5,20251226,213500,23.14,23.15,23.13,23.15,16105,0
SRAD.US,5,20251226,214000,23.145,23.16,23.14,23.15,6440,0
SRAD.US,5,20251226,214500,23.15,23.15,23.07,23.09,24966,0
SRAD.US,5,20251226,215000,23.08,23.08,23.04,23.06,13843,0
SRAD.US,5,20251226,215500,23.06,23.12,23,23.1,160962,0
SRAD.US,5,20251229,153000,23.1,23.1351,23.0195,23.0195,9757,0
SRAD.US,5,20251229,153500,23.085,23.16,23.085,23.15,4031,0
SRAD.US,5,20251229,154000,23.13,23.2599,23.1,23.22,5383,0
SRAD.US,5,20251229,154500,23.21,23.21,23.13,23.15,3036,0
SRAD.US,5,20251229,155000,23.16,23.22,23.1411,23.19,1321,0
SRAD.US,5,20251229,155500,23.18,23.18,23.16,23.16,417,0
SRAD.US,5,20251229,160000,23.16,23.195,23.16,23.17,2760,0
SRAD.US,5,20251229,160500,23.175,23.21,23.16,23.19,5185,0
SRAD.US,5,20251229,161000,23.208,23.2323,23.18,23.21,7513,0
SRAD.US,5,20251229,161500,23.22,23.2214,23.14,23.14,4863,0
SRAD.US,5,20251229,162000,23.145,23.16,23.145,23.16,2579,0
SRAD.US,5,20251229,162500,23.17,23.17,23.15,23.17,2268,0
SRAD.US,5,20251229,163000,23.16,23.18,23.15,23.17,5234,0
SRAD.US,5,20251229,163500,23.16,23.1712,23.15,23.17,5076,0
SRAD.US,5,20251229,164000,23.165,23.19,23.14,23.155,7260,0
SRAD.US,5,20251229,164500,23.16,23.17,23.12,23.12,4891,0
SRAD.US,5,20251229,165000,23.13,23.17,23.12,23.15,10263,0
SRAD.US,5,20251229,165500,23.1512,23.25,23.1512,23.22,7831,0
SRAD.US,5,20251229,170000,23.21,23.215,23.19,23.215,5942,0
SRAD.US,5,20251229,170500,23.215,23.26,23.215,23.25,4403,0
SRAD.US,5,20251229,171000,23.24,23.24,23.22,23.225,7989,0
SRAD.US,5,20251229,171500,23.225,23.225,23.2,23.2,6686,0
SRAD.US,5,20251229,172000,23.2,23.24,23.195,23.225,9155,0
SRAD.US,5,20251229,172500,23.22,23.22,23.19,23.2,4146,0
SRAD.US,5,20251229,173000,23.2,23.23,23.2,23.2,13691,0
SRAD.US,5,20251229,173500,23.2,23.218,23.175,23.21,43393,0
SRAD.US,5,20251229,174000,23.2,23.3,23.2,23.27,12315,0
SRAD.US,5,20251229,174500,23.275,23.275,23.25,23.25,5196,0
SRAD.US,5,20251229,175000,23.26,23.315,23.26,23.29,6190,0
SRAD.US,5,20251229,175500,23.28,23.3,23.23,23.27,35629,0
SRAD.US,5,20251229,180000,23.295,23.32,23.295,23.3,1440,0
SRAD.US,5,20251229,180500,23.29,23.3,23.28,23.29,2776,0
SRAD.US,5,20251229,181000,23.29,23.37,23.29,23.36,22975,0
SRAD.US,5,20251229,181500,23.36,23.38,23.36,23.375,5345,0
SRAD.US,5,20251229,182000,23.38,23.38,23.355,23.355,4388,0
SRAD.US,5,20251229,182500,23.35,23.36,23.34,23.36,2199,0
SRAD.US,5,20251229,183000,23.37,23.41,23.37,23.4,6507,0
SRAD.US,5,20251229,183500,23.4,23.4,23.37,23.38,2065,0
SRAD.US,5,20251229,184000,23.38,23.46,23.38,23.425,9291,0
SRAD.US,5,20251229,184500,23.42,23.44,23.42,23.43,1890,0
SRAD.US,5,20251229,185000,23.43,23.435445,23.42,23.425,1842,0
SRAD.US,5,20251229,185500,23.42,23.42,23.4,23.42,3458,0
SRAD.US,5,20251229,190000,23.41,23.47,23.41,23.47,8653,0
SRAD.US,5,20251229,190500,23.465,23.465,23.395,23.4,8717,0
SRAD.US,5,20251229,191000,23.4,23.43,23.39,23.39,7857,0
SRAD.US,5,20251229,191500,23.39,23.4,23.38,23.38,13206,0
SRAD.US,5,20251229,192000,23.38,23.4,23.38,23.39,7035,0
SRAD.US,5,20251229,192500,23.39,23.405,23.38,23.395,8013,0
SRAD.US,5,20251229,193000,23.395,23.4,23.395,23.4,2493,0
SRAD.US,5,20251229,193500,23.405,23.405,23.3901,23.4,3908,0
SRAD.US,5,20251229,194000,23.4,23.4101,23.3988,23.41,4545,0
SRAD.US,5,20251229,194500,23.4,23.405,23.385,23.3968,18522,0
SRAD.US,5,20251229,195000,23.395,23.4,23.39,23.4,2296,0
SRAD.US,5,20251229,195500,23.39,23.41,23.38,23.39,13786,0
SRAD.US,5,20251229,200000,23.39,23.4,23.38,23.4,3633,0
SRAD.US,5,20251229,200500,23.4,23.415,23.4,23.4,6827,0
SRAD.US,5,20251229,201000,23.4,23.4,23.39,23.395,5002,0
SRAD.US,5,20251229,201500,23.4,23.4,23.4,23.4,3526,0
SRAD.US,5,20251229,202000,23.4,23.42,23.4,23.41,5388,0
SRAD.US,5,20251229,202500,23.42,23.42,23.405,23.41,1839,0
SRAD.US,5,20251229,203000,23.41,23.41,23.395,23.4,6075,0
SRAD.US,5,20251229,203500,23.4,23.41,23.4,23.4,5758,0
SRAD.US,5,20251229,204000,23.4,23.408,23.4,23.4,1979,0
SRAD.US,5,20251229,204500,23.4,23.42,23.4,23.42,9200,0
SRAD.US,5,20251229,205000,23.42,23.46,23.41,23.44,20881,0
SRAD.US,5,20251229,205500,23.43,23.445,23.425,23.445,4832,0
SRAD.US,5,20251229,210000,23.44,23.445,23.425,23.425,5403,0
SRAD.US,5,20251229,210500,23.42,23.45,23.42,23.445,5191,0
SRAD.US,5,20251229,211000,23.44,23.44,23.415,23.42,8129,0
SRAD.US,5,20251229,211500,23.425,23.435,23.41,23.415,9625,0
SRAD.US,5,20251229,212000,23.41,23.41,23.39,23.4,3614,0
SRAD.US,5,20251229,212500,23.395,23.405,23.39,23.4,8142,0
SRAD.US,5,20251229,213000,23.4,23.405,23.395,23.395,2272,0
SRAD.US,5,20251229,213500,23.395,23.4,23.39,23.395,18675,0
SRAD.US,5,20251229,214000,23.395,23.405,23.385,23.385,11410,0
SRAD.US,5,20251229,214500,23.385,23.39,23.37,23.385,14063,0
SRAD.US,5,20251229,215000,23.38,23.4,23.37,23.395,27152,0
SRAD.US,5,20251229,215500,23.395,23.43,23.395,23.41,141737,0
SRAD.US,5,20251230,153000,23.68,23.97,23.54,23.965,116644,0
SRAD.US,5,20251230,153500,23.965,24.11,23.88,23.88,12124,0
SRAD.US,5,20251230,154000,23.89,23.965,23.75,23.77,9132,0
SRAD.US,5,20251230,154500,23.77,23.78,23.665,23.77,16578,0
SRAD.US,5,20251230,155000,23.75,23.83,23.715,23.805,6932,0
SRAD.US,5,20251230,155500,23.79,23.9,23.78,23.855,3650,0
SRAD.US,5,20251230,160000,23.87,23.92,23.85,23.92,6031,0
SRAD.US,5,20251230,160500,23.92,23.93,23.9,23.92,2413,0
SRAD.US,5,20251230,161000,23.91,23.91,23.8375,23.85,2681,0
SRAD.US,5,20251230,161500,23.87,23.87,23.78,23.78,4524,0
SRAD.US,5,20251230,162000,23.77,23.83,23.76,23.82,3809,0
SRAD.US,5,20251230,162500,23.82,23.83,23.81,23.81,4311,0
SRAD.US,5,20251230,163000,23.81,23.83,23.79,23.82,2908,0
SRAD.US,5,20251230,163500,23.815,23.818,23.77,23.77,4368,0
SRAD.US,5,20251230,164000,23.76,23.77,23.73,23.76,9021,0
SRAD.US,5,20251230,164500,23.77,23.78,23.72,23.76,7172,0
SRAD.US,5,20251230,165000,23.75,23.805,23.75,23.78,9402,0
SRAD.US,5,20251230,165500,23.775,23.82,23.76,23.82,6389,0
SRAD.US,5,20251230,170000,23.82,23.89,23.82,23.87,11064,0
SRAD.US,5,20251230,170500,23.87,23.93,23.87,23.915,9487,0
SRAD.US,5,20251230,171000,23.92,23.92,23.79,23.91,26139,0
SRAD.US,5,20251230,171500,23.91,23.97,23.91,23.965,6330,0
SRAD.US,5,20251230,172000,23.98,24.03,23.98,24.013,6090,0
SRAD.US,5,20251230,172500,24.01,24.028,23.95,23.95,9535,0
SRAD.US,5,20251230,173000,23.9408,23.96,23.93,23.935,3611,0
SRAD.US,5,20251230,173500,23.92,23.94,23.88,23.88,6034,0
SRAD.US,5,20251230,174000,23.87,23.89,23.87,23.87,2435,0
SRAD.US,5,20251230,174500,23.88,23.92,23.865,23.91,5774,0
SRAD.US,5,20251230,175000,23.91,23.96,23.91,23.91,8296,0
SRAD.US,5,20251230,175500,23.92,23.94,23.87,23.87,8760,0
SRAD.US,5,20251230,180000,23.88,23.895,23.87,23.87,4118,0
SRAD.US,5,20251230,180500,23.86,23.915,23.86,23.905,10085,0
SRAD.US,5,20251230,181000,23.905,23.905,23.87,23.88,2059,0
SRAD.US,5,20251230,181500,23.87,23.87,23.85,23.86,5022,0
SRAD.US,5,20251230,182000,23.87,23.87,23.86,23.87,8619,0
SRAD.US,5,20251230,182500,23.88,23.895,23.88,23.88,4165,0
SRAD.US,5,20251230,183000,23.88,23.91,23.87,23.88,7736,0
SRAD.US,5,20251230,183500,23.89,23.91,23.89,23.905,5451,0
SRAD.US,5,20251230,184000,23.9,23.91,23.88,23.8899,5420,0
SRAD.US,5,20251230,184500,23.88,23.89,23.86,23.86,4800,0
SRAD.US,5,20251230,185000,23.87,23.92,23.865,23.92,7999,0
SRAD.US,5,20251230,185500,23.905,23.915,23.89,23.91,1100,0
SRAD.US,5,20251230,190000,23.92,23.94,23.9,23.92,7149,0
SRAD.US,5,20251230,190500,23.92,23.92,23.9,23.91,2685,0
SRAD.US,5,20251230,191000,23.895,23.92,23.885,23.91,4795,0
SRAD.US,5,20251230,191500,23.91,23.92,23.9,23.91,2326,0
SRAD.US,5,20251230,192000,23.9,23.9,23.88,23.89,2920,0
SRAD.US,5,20251230,192500,23.88,23.92,23.88,23.9,3413,0
SRAD.US,5,20251230,193000,23.9,23.91,23.89,23.9,3788,0
SRAD.US,5,20251230,193500,23.9,23.91,23.9,23.91,2789,0
SRAD.US,5,20251230,194000,23.9,23.9,23.89,23.89,1434,0
SRAD.US,5,20251230,194500,23.895,23.9,23.89,23.9,3130,0
SRAD.US,5,20251230,195000,23.89,23.92,23.89,23.9,6413,0
SRAD.US,5,20251230,195500,23.9,23.9,23.9,23.9,1300,0
SRAD.US,5,20251230,200000,23.89,23.92,23.89,23.91,3605,0
SRAD.US,5,20251230,200500,23.9,23.91,23.88,23.88,3720,0
SRAD.US,5,20251230,201000,23.87,23.91,23.87,23.91,4035,0
SRAD.US,5,20251230,201500,23.92,23.92,23.9,23.905,3153,0
SRAD.US,5,20251230,202000,23.9,23.9,23.87,23.87,4855,0
SRAD.US,5,20251230,202500,23.87,23.9,23.845,23.885,7446,0
SRAD.US,5,20251230,203000,23.89,23.92,23.88,23.92,3293,0
SRAD.US,5,20251230,203500,23.91,23.935,23.91,23.925,6800,0
SRAD.US,5,20251230,204000,23.93,23.98,23.925,23.95,15464,0
SRAD.US,5,20251230,204500,23.95,23.96,23.88,23.88,4391,0
SRAD.US,5,20251230,205000,23.89,23.91,23.875,23.875,12097,0
SRAD.US,5,20251230,205500,23.875,23.91,23.875,23.905,5613,0
SRAD.US,5,20251230,210000,23.92,24.005,23.905,23.98,33669,0
SRAD.US,5,20251230,210500,24,24.01,23.9693,24.01,22642,0
SRAD.US,5,20251230,211000,24,24.02,23.99,24,19072,0
SRAD.US,5,20251230,211500,24.01,24.03,24,24.005,53254,0
SRAD.US,5,20251230,212000,24.005,24.01,23.96,23.97,30660,0
SRAD.US,5,20251230,212500,23.96,24.02,23.96,24,57250,0
SRAD.US,5,20251230,213000,24.01,24.05,24,24.03,33548,0
SRAD.US,5,20251230,213500,24.02,24.08,23.995,24.08,41697,0
SRAD.US,5,20251230,214000,24.08,24.13,24.065,24.085,61784,0
SRAD.US,5,20251230,214500,24.085,24.1,24.06,24.075,32593,0
SRAD.US,5,20251230,215000,24.08,24.12,24.06,24.115,84116,0
SRAD.US,5,20251230,215500,24.12,24.17,24.1,24.17,383328,0
SRAD.US,5,20251231,153000,24.05,24.09,24.02,24.09,14393,0
SRAD.US,5,20251231,153500,24.03,24.05,24,24,1057,0
SRAD.US,5,20251231,154000,24.05,24.1,24,24,3159,0
SRAD.US,5,20251231,154500,23.965,23.98,23.85,23.92,16269,0
SRAD.US,5,20251231,155000,23.93,23.98,23.88,23.975,7784,0
SRAD.US,5,20251231,155500,23.98,24.01,23.974,23.974,5408,0
SRAD.US,5,20251231,160000,23.99,24.035,23.98,24.035,2791,0
SRAD.US,5,20251231,160500,24.04,24.06,23.99,23.99,6307,0
SRAD.US,5,20251231,161000,24,24.02,23.96,23.98,2201,0
SRAD.US,5,20251231,161500,23.97,23.98,23.945,23.965,2618,0
SRAD.US,5,20251231,162000,23.98,23.98,23.94,23.95,3740,0
SRAD.US,5,20251231,162500,23.95,24.09,23.95,24.04,12570,0
SRAD.US,5,20251231,163000,24.08,24.09,24.035,24.04,2700,0
SRAD.US,5,20251231,163500,24.035,24.05,24.02,24.025,3224,0
SRAD.US,5,20251231,164000,24.01,24.02,23.98,24,2897,0
SRAD.US,5,20251231,164500,24.01,24.03,23.93,23.98,7068,0
SRAD.US,5,20251231,165000,23.98,24.03,23.94,24.01,15782,0
SRAD.US,5,20251231,165500,24.02,24.06,24.01,24.04,7043,0
SRAD.US,5,20251231,170000,24.05,24.06,24.04,24.045,4332,0
SRAD.US,5,20251231,170500,24.06,24.07,24.02,24.035,9775,0
SRAD.US,5,20251231,171000,24.03,24.04,24,24,20977,0
SRAD.US,5,20251231,171500,24,24.06,23.99,24.04,16626,0
SRAD.US,5,20251231,172000,24.04,24.06,24.035,24.06,10004,0
SRAD.US,5,20251231,172500,24.06,24.06,24.025,24.04,7226,0
SRAD.US,5,20251231,173000,24.04,24.05,24.03,24.04,2032,0
SRAD.US,5,20251231,173500,24.05,24.07,24.04,24.06,8918,0
SRAD.US,5,20251231,174000,24.0699,24.0699,24.01,24.02,13185,0
SRAD.US,5,20251231,174500,24.02,24.025,23.995,23.995,4423,0
SRAD.US,5,20251231,175000,24,24.04,23.995,24.04,8534,0
SRAD.US,5,20251231,175500,24.025,24.04,24.01,24.03,9087,0
SRAD.US,5,20251231,180000,24.03,24.05,24.03,24.04,5667,0
SRAD.US,5,20251231,180500,24.0501,24.07,24.01,24.015,7313,0
SRAD.US,5,20251231,181000,24.015,24.15,24.015,24.12,17502,0
SRAD.US,5,20251231,181500,24.11,24.115,24.075,24.075,2641,0
SRAD.US,5,20251231,182000,24.09,24.1,24.075,24.08,4703,0
SRAD.US,5,20251231,182500,24.07,24.09,24.065,24.08,4800,0
SRAD.US,5,20251231,183000,24.1,24.11,24.0601,24.11,3600,0
SRAD.US,5,20251231,183500,24.095,24.14,24.095,24.14,14460,0
SRAD.US,5,20251231,184000,24.125,24.14,24.05,24.05,5053,0
SRAD.US,5,20251231,184500,24.07,24.09,24,24.06,6243,0
SRAD.US,5,20251231,185000,24.055,24.09,24.055,24.06,10518,0
SRAD.US,5,20251231,185500,24.06,24.09,24.06,24.065,3920,0
SRAD.US,5,20251231,190000,24.065,24.09,24.06,24.08,1549,0
SRAD.US,5,20251231,190500,24.065,24.095,24.06,24.08,20637,0
SRAD.US,5,20251231,191000,24.08,24.085,24.01,24.01,40138,0
SRAD.US,5,20251231,191500,24.01,24.065,24.005,24.065,14446,0
SRAD.US,5,20251231,192000,24.06,24.11,24.06,24.065,21580,0
SRAD.US,5,20251231,192500,24.065,24.085,24.06,24.08,8388,0
SRAD.US,5,20251231,193000,24.065,24.13,24.065,24.105,9259,0
SRAD.US,5,20251231,193500,24.105,24.11,24.075,24.1,3190,0
SRAD.US,5,20251231,194000,24.08,24.12,24.07,24.12,15408,0
SRAD.US,5,20251231,194500,24.115,24.12,24.1,24.11,9497,0
SRAD.US,5,20251231,195000,24.1,24.115,24.1,24.11,13306,0
SRAD.US,5,20251231,195500,24.1,24.11,24.09,24.11,5946,0
SRAD.US,5,20251231,200000,24.1,24.14,24.045,24.045,20455,0
SRAD.US,5,20251231,200500,24.055,24.08,24.05,24.05,2013,0
SRAD.US,5,20251231,201000,24.07,24.08,24.05,24.07,8294,0
SRAD.US,5,20251231,201500,24.07,24.08,24.05,24.06,12619,0
SRAD.US,5,20251231,202000,24.055,24.1,24.055,24.08,10516,0
SRAD.US,5,20251231,202500,24.07,24.08,24.05,24.05,27863,0
SRAD.US,5,20251231,203000,24.05,24.05,23.9,23.94,18942,0
SRAD.US,5,20251231,203500,23.92,23.96,23.92,23.95,3727,0
SRAD.US,5,20251231,204000,23.95,23.99,23.95,23.98,5302,0
SRAD.US,5,20251231,204500,23.96,23.96,23.94,23.94,1810,0
SRAD.US,5,20251231,205000,23.94,23.94,23.85,23.87,6141,0
SRAD.US,5,20251231,205500,23.865,23.89,23.865,23.89,6885,0
SRAD.US,5,20251231,210000,23.88,23.9,23.87,23.9,5086,0
SRAD.US,5,20251231,210500,23.91,23.965,23.89,23.935,16571,0
SRAD.US,5,20251231,211000,23.935,23.98,23.91,23.96,19326,0
SRAD.US,5,20251231,211500,23.96,23.96,23.9,23.91,22073,0
SRAD.US,5,20251231,212000,23.91,23.91,23.8,23.8,15937,0
SRAD.US,5,20251231,212500,23.8,23.89,23.79,23.88,13206,0
SRAD.US,5,20251231,213000,23.875,23.92,23.865,23.88,8982,0
SRAD.US,5,20251231,213500,23.88,23.92,23.871,23.88,12903,0
SRAD.US,5,20251231,214000,23.88,23.93,23.88,23.93,6156,0
SRAD.US,5,20251231,214500,23.93,23.935,23.82,23.82,16077,0
SRAD.US,5,20251231,215000,23.83,23.83,23.72,23.725,36065,0
SRAD.US,5,20251231,215500,23.72,23.8,23.72,23.77,267069,0
SRAD.US,5,20260102,153000,23.72,23.845,23.61,23.64,9380,0
SRAD.US,5,20260102,153500,23.62,23.74,23.62,23.67,1624,0
SRAD.US,5,20260102,154000,23.66,23.66,23.5,23.53,4878,0
SRAD.US,5,20260102,154500,23.55,23.59,23.401,23.41,6180,0
SRAD.US,5,20260102,155000,23.41,23.41,23.195,23.22,9291,0
SRAD.US,5,20260102,155500,23.19,23.2,22.97,23.1,14411,0
SRAD.US,5,20260102,160000,23.1,23.12,22.895,22.9,20916,0
SRAD.US,5,20260102,160500,22.905,23.095,22.9,22.99,15246,0
SRAD.US,5,20260102,161000,23.005,23.03,22.81,22.84,11305,0
SRAD.US,5,20260102,161500,22.839,22.855,22.8,22.83,10426,0
SRAD.US,5,20260102,162000,22.84,22.84,22.68,22.68,7309,0
SRAD.US,5,20260102,162500,22.695,22.83,22.6,22.81,9985,0
SRAD.US,5,20260102,163000,22.81,22.93,22.8,22.93,19285,0
SRAD.US,5,20260102,163500,22.9317,22.96,22.87,22.87,16813,0
SRAD.US,5,20260102,164000,22.89,22.93,22.785,22.93,65797,0
SRAD.US,5,20260102,164500,22.945,23,22.83,22.9,13767,0
SRAD.US,5,20260102,165000,22.89,23.06,22.89,23.055,29922,0
SRAD.US,5,20260102,165500,23.05,23.07,22.99,23.01,6415,0
SRAD.US,5,20260102,170000,23.03,23.04,23,23.01,8338,0
SRAD.US,5,20260102,170500,23,23.075,22.93,23.03,13726,0
SRAD.US,5,20260102,171000,23.04,23.16,23.04,23.15,18208,0
SRAD.US,5,20260102,171500,23.14,23.18,23.12,23.14,15895,0
SRAD.US,5,20260102,172000,23.14,23.2,23.13,23.17,12188,0
SRAD.US,5,20260102,172500,23.1791,23.19,23.15,23.16,10237,0
SRAD.US,5,20260102,173000,23.1675,23.19,23.16,23.18,3391,0
SRAD.US,5,20260102,173500,23.16,23.16,23.12,23.13,5770,0
SRAD.US,5,20260102,174000,23.13,23.26,23.05,23.22,35397,0
SRAD.US,5,20260102,174500,23.25,23.34,23.25,23.31,7646,0
SRAD.US,5,20260102,175000,23.27,23.28,23.19,23.2359,15347,0
SRAD.US,5,20260102,175500,23.2456,23.2456,23.21,23.21,6222,0
SRAD.US,5,20260102,180000,23.22,23.275,23.21,23.275,4287,0
SRAD.US,5,20260102,180500,23.29,23.3,23.29,23.3,2650,0
SRAD.US,5,20260102,181000,23.295,23.36,23.295,23.34,4578,0
SRAD.US,5,20260102,181500,23.34,23.36,23.33,23.36,4750,0
SRAD.US,5,20260102,182000,23.36,23.4,23.35,23.4,12192,0
SRAD.US,5,20260102,182500,23.39,23.44,23.37,23.4,4428,0
SRAD.US,5,20260102,183000,23.42,23.43,23.4,23.405,11991,0
SRAD.US,5,20260102,183500,23.41,23.46,23.4,23.445,2730,0
SRAD.US,5,20260102,184000,23.43,23.43,23.39,23.41,7787,0
SRAD.US,5,20260102,184500,23.42,23.43,23.34,23.37,7413,0
SRAD.US,5,20260102,185000,23.36,23.38,23.31,23.325,14430,0
SRAD.US,5,20260102,185500,23.325,23.35,23.31,23.32,3011,0
SRAD.US,5,20260102,190000,23.315,23.36,23.315,23.35,2140,0
SRAD.US,5,20260102,190500,23.3535,23.36,23.3,23.3,9956,0
SRAD.US,5,20260102,191000,23.295,23.33,23.295,23.33,3075,0
SRAD.US,5,20260102,191500,23.32,23.33,23.31,23.33,2200,0
SRAD.US,5,20260102,192000,23.34,23.365,23.305,23.305,12186,0
SRAD.US,5,20260102,192500,23.305,23.305,23.15,23.15,29155,0
SRAD.US,5,20260102,193000,23.15,23.166,23.11,23.13,4625,0
SRAD.US,5,20260102,193500,23.1259,23.15,23.1259,23.15,4907,0
SRAD.US,5,20260102,194000,23.145,23.28,23.13,23.185,49996,0
SRAD.US,5,20260102,194500,23.197,23.23,23.12,23.12,14919,0
SRAD.US,5,20260102,195000,23.12,23.28,23.12,23.28,14477,0
SRAD.US,5,20260102,195500,23.28,23.29,23.25,23.275,8143,0
SRAD.US,5,20260102,200000,23.275,23.41,23.275,23.41,16229,0
SRAD.US,5,20260102,200500,23.395,23.43,23.395,23.41,18161,0
SRAD.US,5,20260102,201000,23.39,23.41,23.34,23.41,12732,0
SRAD.US,5,20260102,201500,23.4025,23.405,23.32,23.34,4615,0
SRAD.US,5,20260102,202000,23.34,23.35,23.34,23.35,3659,0
SRAD.US,5,20260102,202500,23.35,23.35,23.32,23.335,2650,0
SRAD.US,5,20260102,203000,23.335,23.35,23.325,23.33,3255,0
SRAD.US,5,20260102,203500,23.32,23.32,23.28,23.31,7740,0
SRAD.US,5,20260102,204000,23.31,23.4,23.31,23.35,8328,0
SRAD.US,5,20260102,204500,23.35,23.35,23.33,23.35,2840,0
SRAD.US,5,20260102,205000,23.35,23.355,23.32,23.33,2724,0
SRAD.US,5,20260102,205500,23.3312,23.35,23.32,23.345,12000,0
