<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGNX.US,5,20260106,184000,14.04,14.09,14.03,14.06,1197,0
RGNX.US,5,20260106,184500,14.055,14.09,14.05,14.05,655,0
RGNX.US,5,20260106,185000,14.05,14.09,14.05,14.0775,3002,0
RGNX.US,5,20260106,185500,14.075,14.11,14.075,14.095,1888,0
RGNX.US,5,20260106,190000,14.07,14.07,14.005,14.05,4819,0
RGNX.US,5,20260106,190500,14.065,14.1,14.065,14.09,300,0
RGNX.US,5,20260106,191000,14.07,14.13,14.07,14.105,1470,0
RGNX.US,5,20260106,191500,14.13,14.13,14.11,14.13,570,0
RGNX.US,5,20260106,192000,14.14,14.14,14.11,14.14,1263,0
RGNX.US,5,20260106,192500,14.15,14.2,14.15,14.2,600,0
RGNX.US,5,20260106,193000,14.15,14.22,14.14,14.14,3612,0
RGNX.US,5,20260106,193500,14.14,14.155,14.12,14.15,1596,0
RGNX.US,5,20260106,194000,14.11,14.12,14.05,14.12,1179,0
RGNX.US,5,20260106,194500,14.09,14.11,14.09,14.09,350,0
RGNX.US,5,20260106,195000,14.09,14.14,14.05,14.05,3336,0
RGNX.US,5,20260106,195500,14.07,14.08,14.07,14.08,1523,0
RGNX.US,5,20260106,200000,14.1,14.1,14.03,14.03,1500,0
RGNX.US,5,20260106,200500,14.04,14.08,14.025,14.06,2233,0
RGNX.US,5,20260106,201000,14.08,14.1,14.0648,14.09,690,0
RGNX.US,5,20260106,201500,14.09,14.1,14.05,14.075,3716,0
RGNX.US,5,20260106,202000,14.075,14.09,14.07,14.088,963,0
RGNX.US,5,20260106,202500,14.09,14.11,14.08,14.095,2100,0
RGNX.US,5,20260106,203000,14.1,14.1,14.03,14.03,2417,0
RGNX.US,5,20260106,203500,14.06,14.075,14.06,14.07,957,0
RGNX.US,5,20260106,204000,14.04,14.07,14.02,14.02,2300,0
RGNX.US,5,20260106,204500,14.02,14.03,14.01,14.03,1323,0
RGNX.US,5,20260106,205000,14.02,14.03,14,14.02,1831,0
RGNX.US,5,20260106,205500,14.02,14.07,14.02,14.07,4149,0
RGNX.US,5,20260106,210000,14.07,14.09,14.06,14.09,2278,0
RGNX.US,5,20260106,210500,14.09,14.09,14.04,14.08,1557,0
RGNX.US,5,20260106,211000,14.05,14.06,14.03,14.03,2167,0
RGNX.US,5,20260106,211500,14.04,14.08,14.02,14.08,6691,0
RGNX.US,5,20260106,212000,14.05,14.1,14.05,14.09,1800,0
RGNX.US,5,20260106,212500,14.07,14.08,14.06,14.06,2527,0
RGNX.US,5,20260106,213000,14.07,14.09,14.06,14.09,2470,0
RGNX.US,5,20260106,213500,14.09,14.13,14.07,14.13,1915,0
RGNX.US,5,20260106,214000,14.11,14.17,14.11,14.17,2226,0
RGNX.US,5,20260106,214500,14.17,14.22,14.17,14.21,2209,0
RGNX.US,5,20260106,215000,14.21,14.26,14.2,14.25,9088,0
RGNX.US,5,20260106,215500,14.21,14.23,14.13,14.18,112647,0
RGNX.US,5,20260107,153000,14.44,14.865,14.38,14.865,12393,0
RGNX.US,5,20260107,153500,14.89,14.99,14.82,14.8515,6331,0
RGNX.US,5,20260107,154000,14.8201,15.04,14.8201,14.955,8521,0
RGNX.US,5,20260107,154500,14.8945,15.25,14.7648,15.12,14027,0
RGNX.US,5,20260107,155000,15.005,15.1201,14.93,14.93,4123,0
RGNX.US,5,20260107,155500,15.03,15.25,14.96,15.25,14032,0
RGNX.US,5,20260107,160000,15.25,15.43,15.18,15.285,13689,0
RGNX.US,5,20260107,160500,15.29,15.29,15.0614,15.19,10376,0
RGNX.US,5,20260107,161000,15.1804,15.215,15,15,2850,0
RGNX.US,5,20260107,161500,15.075,15.15,15,15.08,5041,0
RGNX.US,5,20260107,162000,15.07,15.15,15,15.05,5427,0
RGNX.US,5,20260107,162500,15.04,15.0538,15.03,15.04,1596,0
RGNX.US,5,20260107,163000,15.0799,15.15,15,15.04,15894,0
RGNX.US,5,20260107,163500,15.04,15.04,14.94,14.95,8066,0
RGNX.US,5,20260107,164000,14.95,14.98,14.91,14.96,7574,0
RGNX.US,5,20260107,164500,14.9496,14.9496,14.8604,14.91,1701,0
RGNX.US,5,20260107,165000,14.9226,14.935,14.9,14.925,1400,0
RGNX.US,5,20260107,165500,14.93,14.97,14.8301,14.87,5998,0
RGNX.US,5,20260107,170000,14.91,14.95,14.83,14.89,5355,0
RGNX.US,5,20260107,170500,14.92,14.94,14.9,14.9,3510,0
RGNX.US,5,20260107,171000,14.875,14.94,14.8,14.895,3280,0
RGNX.US,5,20260107,171500,14.895,14.98,14.86,14.86,9050,0
RGNX.US,5,20260107,172000,14.932,15.04,14.9014,15.035,10217,0
RGNX.US,5,20260107,172500,15.025,15.025,15.025,15.025,633,0
RGNX.US,5,20260107,173000,15.06,15.06,15.05,15.05,400,0
RGNX.US,5,20260107,173500,15.07,15.08,14.9771,14.9771,4410,0
RGNX.US,5,20260107,174000,14.97,15.06,14.9119,15.06,1498,0
RGNX.US,5,20260107,174500,15.04,15.1,15.04,15.045,1989,0
RGNX.US,5,20260107,175000,15.02,15.02,15.02,15.02,414,0
RGNX.US,5,20260107,180000,15.03,15.0574,15.01,15.0574,1027,0
RGNX.US,5,20260107,180500,15.05,15.05,14.97,14.99,1598,0
RGNX.US,5,20260107,181000,14.99,15.06,14.99,15.06,3360,0
RGNX.US,5,20260107,181500,15.08,15.1,15.015,15.07,5226,0
RGNX.US,5,20260107,182000,15.04,15.04,14.98,14.98,600,0
RGNX.US,5,20260107,182500,15.04,15.11,15.04,15.06,1480,0
RGNX.US,5,20260107,183000,15.04,15.09,15.02,15.04,4169,0
RGNX.US,5,20260107,183500,15.0754,15.0754,15.0754,15.0754,133,0
RGNX.US,5,20260107,184000,15.035,15.065,15.03,15.03,788,0
RGNX.US,5,20260107,184500,15.03,15.05,14.99,14.99,525,0
RGNX.US,5,20260107,185000,14.97,15.04,14.955,15.04,5569,0
RGNX.US,5,20260107,185500,15.08,15.09,15.05,15.05,1129,0
RGNX.US,5,20260107,190000,15.06,15.07,15.06,15.07,1100,0
RGNX.US,5,20260107,190500,15.075,15.115,15.0519,15.115,1500,0
RGNX.US,5,20260107,191000,15.09,15.09,15.035,15.035,700,0
RGNX.US,5,20260107,191500,15.035,15.05,14.9862,15.05,1184,0
RGNX.US,5,20260107,192000,15.1086,15.11,15.0507,15.08,2450,0
RGNX.US,5,20260107,192500,15.08,15.085,15.05,15.075,5727,0
RGNX.US,5,20260107,193000,15.07,15.1,15.07,15.09,2026,0
RGNX.US,5,20260107,193500,15.085,15.12,15.0535,15.0535,912,0
RGNX.US,5,20260107,194000,15.09,15.1,15.09,15.1,600,0
RGNX.US,5,20260107,194500,15.08,15.1,15.069,15.075,1597,0
RGNX.US,5,20260107,195000,15.0504,15.08,14.98,15.05,9015,0
RGNX.US,5,20260107,195500,15.04,15.07,15.04,15.0678,1310,0
RGNX.US,5,20260107,200000,15.09,15.12,15.08,15.09,1548,0
RGNX.US,5,20260107,200500,15.06,15.06,15.06,15.06,100,0
RGNX.US,5,20260107,201000,15.06,15.06,15.02,15.03,1250,0
RGNX.US,5,20260107,201500,15.05,15.09,15,15,2700,0
RGNX.US,5,20260107,202000,15.005,15.05,14.92,14.92,9484,0
RGNX.US,5,20260107,202500,14.86,14.91,14.8161,14.91,2163,0
RGNX.US,5,20260107,203000,14.865,14.91,14.845,14.845,2330,0
RGNX.US,5,20260107,203500,14.845,14.845,14.84,14.84,200,0
RGNX.US,5,20260107,204000,14.84,15,14.84,15,5319,0
RGNX.US,5,20260107,204500,15.01,15.24,14.995,15.215,3047,0
RGNX.US,5,20260107,205000,15.24,15.45,15.2,15.435,30865,0
RGNX.US,5,20260107,205500,15.435,15.62,15.4,15.62,30805,0
RGNX.US,5,20260107,210000,15.54,15.8,15.525,15.525,19971,0
RGNX.US,5,20260107,210500,15.6,15.6064,15.4,15.48,56916,0
RGNX.US,5,20260107,211000,15.45,15.45,15.34,15.34,4498,0
RGNX.US,5,20260107,211500,15.32,15.3999,15.32,15.355,9492,0
RGNX.US,5,20260107,212000,15.34,15.41,15.25,15.275,6424,0
RGNX.US,5,20260107,212500,15.25,15.29,15.18,15.185,18589,0
RGNX.US,5,20260107,213000,15.16,15.165,15.06,15.06,26889,0
RGNX.US,5,20260107,213500,14.99,15.08,14.95,15.08,35669,0
RGNX.US,5,20260107,214000,15.12,15.205,15.06,15.07,10317,0
RGNX.US,5,20260107,214500,15.08,15.21,15.08,15.21,7074,0
RGNX.US,5,20260107,215000,15.19,15.245,15.14,15.23,13159,0
RGNX.US,5,20260107,215500,15.22,15.3,15.21,15.24,115147,0
RGNX.US,5,20260108,153000,15.02,15.055,14.69,14.97,11847,0
RGNX.US,5,20260108,153500,14.97,15.07,14.945,14.945,3556,0
RGNX.US,5,20260108,154000,15.05,15.05,14.92,14.985,2400,0
RGNX.US,5,20260108,154500,14.9,14.9,14.8,14.8,4627,0
RGNX.US,5,20260108,155000,14.745,14.83,14.69,14.755,5477,0
RGNX.US,5,20260108,155500,14.72,14.82,14.645,14.755,6071,0
RGNX.US,5,20260108,160000,14.7,14.8199,14.59,14.72,7249,0
RGNX.US,5,20260108,160500,14.795,14.825,14.75,14.825,1745,0
RGNX.US,5,20260108,161000,14.8398,14.86,14.82,14.845,1155,0
RGNX.US,5,20260108,161500,14.875,14.875,14.85,14.875,457,0
RGNX.US,5,20260108,162000,14.88,14.96,14.88,14.91,2022,0
RGNX.US,5,20260108,162500,14.9139,14.9139,14.82,14.82,29075,0
RGNX.US,5,20260108,163000,14.8,14.88,14.733,14.86,3209,0
RGNX.US,5,20260108,163500,14.835,14.95,14.83,14.94,8020,0
RGNX.US,5,20260108,164000,14.96,15.03,14.945,14.955,2100,0
RGNX.US,5,20260108,164500,14.9,15.01,14.835,14.835,3577,0
RGNX.US,5,20260108,165000,14.835,14.885,14.835,14.84,3295,0
RGNX.US,5,20260108,165500,14.86,14.88,14.825,14.88,406,0
RGNX.US,5,20260108,170000,14.88,14.91,14.844,14.85,4497,0
RGNX.US,5,20260108,170500,14.83,14.85,14.83,14.85,2462,0
RGNX.US,5,20260108,171000,14.83,14.88,14.83,14.88,2350,0
RGNX.US,5,20260108,171500,14.8613,15.015,14.8613,15.015,1827,0
RGNX.US,5,20260108,172000,15,15.08,14.99,14.995,2224,0
RGNX.US,5,20260108,172500,14.95,14.95,14.9,14.95,1507,0
RGNX.US,5,20260108,173000,14.92,14.92,14.915,14.92,1268,0
RGNX.US,5,20260108,174000,14.9,14.94,14.9,14.94,200,0
RGNX.US,5,20260108,174500,14.94,14.94,14.93,14.94,810,0
RGNX.US,5,20260108,175000,14.93,14.94,14.93,14.94,905,0
RGNX.US,5,20260108,175500,14.93,14.985,14.9298,14.98,2150,0
RGNX.US,5,20260108,180000,15.02,15.02,14.9684,14.99,1800,0
RGNX.US,5,20260108,180500,15.009,15.0692,15.009,15.05,4382,0
RGNX.US,5,20260108,181000,15.05,15.05,15.02,15.0201,611,0
RGNX.US,5,20260108,181500,15.02,15.02,14.94,14.94,1500,0
RGNX.US,5,20260108,182000,14.92,14.93,14.88,14.92,3336,0
RGNX.US,5,20260108,182500,14.9,14.94,14.9,14.94,687,0
RGNX.US,5,20260108,183000,14.95,15.02,14.95,15.02,850,0
RGNX.US,5,20260108,183500,15,15,14.98,14.98,600,0
RGNX.US,5,20260108,184000,14.975,14.975,14.94,14.97,1604,0
RGNX.US,5,20260108,184500,15,15.01,14.99,14.99,1047,0
RGNX.US,5,20260108,185000,15.01,15.01,15.01,15.01,100,0
RGNX.US,5,20260108,185500,15,15,14.99,15,2100,0
RGNX.US,5,20260108,190000,15.02,15.035,15.02,15.035,1806,0
RGNX.US,5,20260108,190500,15.01,15.01,14.98,14.99,1773,0
RGNX.US,5,20260108,191000,14.97,14.9999,14.94,14.94,1100,0
RGNX.US,5,20260108,191500,14.945,14.97,14.945,14.97,2353,0
RGNX.US,5,20260108,192000,14.97,14.98,14.94,14.94,1100,0
RGNX.US,5,20260108,192500,14.93,14.94,14.92,14.94,974,0
RGNX.US,5,20260108,193000,14.945,14.96,14.93,14.96,550,0
RGNX.US,5,20260108,193500,14.93,14.93,14.93,14.93,1150,0
RGNX.US,5,20260108,194000,14.915,14.92,14.91,14.91,987,0
RGNX.US,5,20260108,194500,14.92,14.99,14.92,14.93,5859,0
RGNX.US,5,20260108,195000,14.92,14.93,14.9,14.9,918,0
RGNX.US,5,20260108,195500,14.88,14.8999,14.88,14.8999,1314,0
RGNX.US,5,20260108,200000,14.8871,14.97,14.8871,14.97,2800,0
RGNX.US,5,20260108,200500,14.94,14.94,14.92,14.92,700,0
RGNX.US,5,20260108,201000,14.9,14.91,14.855,14.855,5577,0
RGNX.US,5,20260108,201500,14.855,14.88,14.855,14.88,1000,0
RGNX.US,5,20260108,202000,14.89,14.89,14.84,14.85,1700,0
RGNX.US,5,20260108,202500,14.85,14.85,14.81,14.8158,2059,0
RGNX.US,5,20260108,203000,14.87,14.88,14.83,14.83,1000,0
RGNX.US,5,20260108,203500,14.83,14.8345,14.7827,14.79,2613,0
RGNX.US,5,20260108,204000,14.81,14.87,14.81,14.87,900,0
RGNX.US,5,20260108,204500,14.9,14.91,14.805,14.805,3282,0
RGNX.US,5,20260108,205000,14.83,14.98,14.83,14.94,47104,0
RGNX.US,5,20260108,205500,14.93,14.93,14.84,14.92,8935,0
RGNX.US,5,20260108,210000,14.93,14.94,14.84,14.88,4913,0
RGNX.US,5,20260108,210500,14.87,14.87,14.84,14.86,2163,0
RGNX.US,5,20260108,211000,14.88,14.99,14.87,14.99,2447,0
RGNX.US,5,20260108,211500,14.965,15.05,14.96,15.02,3143,0
RGNX.US,5,20260108,212000,15.0115,15.02,14.99,15.0103,2425,0
RGNX.US,5,20260108,212500,15.005,15.02,14.99,15.02,1753,0
RGNX.US,5,20260108,213000,15,15.01,14.98,15.005,5944,0
RGNX.US,5,20260108,213500,15.02,15.075,15.01,15.07,3436,0
RGNX.US,5,20260108,214000,15.08,15.17,15.08,15.11,11203,0
RGNX.US,5,20260108,214500,15.107,15.11,15.05,15.08,5885,0
RGNX.US,5,20260108,215000,15.08,15.09,15.02,15.035,6346,0
RGNX.US,5,20260108,215500,15.01,15.05,14.98,15,116728,0
RGNX.US,5,20260109,153000,15.13,15.5,15.11,15.3723,9194,0
RGNX.US,5,20260109,153500,15.47,15.5,15.31,15.37,9366,0
RGNX.US,5,20260109,154000,15.3775,15.39,15.27,15.3826,2983,0
RGNX.US,5,20260109,154500,15.29,15.35,15.18,15.28,2950,0
RGNX.US,5,20260109,155000,15.25,15.25,15.2019,15.2019,5713,0
RGNX.US,5,20260109,155500,15.29,15.325,15.23,15.2792,2472,0
RGNX.US,5,20260109,160000,15.2152,15.2152,15.2152,15.2152,1000,0
RGNX.US,5,20260109,160500,15.16,15.16,15.1,15.1,300,0
RGNX.US,5,20260109,161000,15.11,15.13,15.11,15.13,302,0
RGNX.US,5,20260109,161500,15.11,15.11,15.06,15.06,751,0
RGNX.US,5,20260109,162000,15.04,15.115,15.04,15.11,1337,0
RGNX.US,5,20260109,162500,15.125,15.165,15.125,15.165,2100,0
RGNX.US,5,20260109,163000,15.27,15.28,15.24,15.28,1610,0
RGNX.US,5,20260109,163500,15.25,15.25,15.17,15.17,1650,0
RGNX.US,5,20260109,164000,15.16,15.21,15.12,15.155,1993,0
RGNX.US,5,20260109,164500,15.2064,15.2064,15.2064,15.2064,143,0
RGNX.US,5,20260109,165000,15.22,15.3,15.22,15.26,3080,0
RGNX.US,5,20260109,165500,15.28,15.33,15.28,15.31,550,0
RGNX.US,5,20260109,170000,15.33,15.39,15.3,15.325,17901,0
RGNX.US,5,20260109,170500,15.325,15.325,15.325,15.325,450,0
RGNX.US,5,20260109,171000,15.36,15.4,15.345,15.398,2358,0
RGNX.US,5,20260109,171500,15.455,15.4672,15.42,15.455,1722,0
RGNX.US,5,20260109,172000,15.4358,15.482,15.42,15.465,2076,0
RGNX.US,5,20260109,172500,15.465,15.575,15.465,15.55,2158,0
RGNX.US,5,20260109,173000,15.535,15.56,15.48,15.505,3069,0
RGNX.US,5,20260109,173500,15.4984,15.61,15.4984,15.61,1200,0
RGNX.US,5,20260109,174000,15.605,15.61,15.605,15.61,500,0
RGNX.US,5,20260109,174500,15.6228,15.6228,15.56,15.59,2041,0
RGNX.US,5,20260109,175000,15.5724,15.5724,15.545,15.5699,2908,0
RGNX.US,5,20260109,175500,15.5259,15.55,15.52,15.55,1820,0
RGNX.US,5,20260109,180000,15.55,15.55,15.5164,15.55,826,0
RGNX.US,5,20260109,180500,15.52,15.52,15.43,15.43,1284,0
RGNX.US,5,20260109,181000,15.435,15.435,15.39,15.39,1421,0
RGNX.US,5,20260109,181500,15.3934,15.3934,15.23,15.23,6165,0
RGNX.US,5,20260109,182000,15.35,15.35,15.34,15.34,462,0
RGNX.US,5,20260109,182500,15.405,15.4237,15.3809,15.3809,1283,0
RGNX.US,5,20260109,183000,15.395,15.395,15.39,15.39,799,0
RGNX.US,5,20260109,183500,15.39,15.49,15.37,15.38,15267,0
RGNX.US,5,20260109,184000,15.375,15.375,15.323,15.35,1245,0
RGNX.US,5,20260109,184500,15.35,15.38,15.35,15.3659,925,0
RGNX.US,5,20260109,185000,15.36,15.37,15.24,15.2409,4626,0
RGNX.US,5,20260109,185500,15.24,15.2632,15.22,15.22,1319,0
RGNX.US,5,20260109,190000,15.23,15.2399,15.22,15.2399,725,0
RGNX.US,5,20260109,190500,15.2,15.21,15.1,15.13,13143,0
RGNX.US,5,20260109,191000,15.13,15.13,15.08,15.08,550,0
RGNX.US,5,20260109,191500,15.03,15.03,14.94,14.97,3405,0
RGNX.US,5,20260109,192000,14.96,14.96,14.956,14.96,500,0
RGNX.US,5,20260109,192500,14.97,15.01,14.97,15.01,1554,0
RGNX.US,5,20260109,193000,15.04,15.08,15.0368,15.077,2012,0
RGNX.US,5,20260109,193500,15.11,15.11,15.11,15.11,2198,0
RGNX.US,5,20260109,194000,15.05,15.05,15.03,15.03,720,0
RGNX.US,5,20260109,195000,15.013,15.03,15.005,15.005,1877,0
RGNX.US,5,20260109,195500,14.99,14.99,14.98,14.98,848,0
RGNX.US,5,20260109,200000,14.98,15,14.98,14.98,900,0
RGNX.US,5,20260109,200500,14.98,14.98,14.945,14.945,1364,0
RGNX.US,5,20260109,201500,14.925,14.925,14.87,14.89,5117,0
RGNX.US,5,20260109,202000,14.89,14.9,14.78,14.78,5613,0
RGNX.US,5,20260109,202500,14.78,14.78,14.68,14.71,3214,0
RGNX.US,5,20260109,203000,14.67,14.68,14.635,14.64,1688,0
RGNX.US,5,20260109,203500,14.6293,14.64,14.6293,14.64,553,0
RGNX.US,5,20260109,204000,14.66,14.69,14.66,14.68,1232,0
RGNX.US,5,20260109,204500,14.685,14.73,14.685,14.73,1542,0
RGNX.US,5,20260109,205000,14.7,14.72,14.7,14.7,1125,0
RGNX.US,5,20260109,205500,14.66,14.7,14.66,14.7,675,0
RGNX.US,5,20260109,210000,14.695,14.755,14.695,14.755,1508,0
RGNX.US,5,20260109,210500,14.755,14.76,14.715,14.72,1395,0
RGNX.US,5,20260109,211000,14.7,14.72,14.69,14.71,1335,0
RGNX.US,5,20260109,211500,14.73,14.73,14.69,14.72,3459,0
RGNX.US,5,20260109,212000,14.71,14.77,14.71,14.765,2060,0
RGNX.US,5,20260109,212500,14.755,14.755,14.69,14.69,1953,0
RGNX.US,5,20260109,213000,14.6901,14.7,14.665,14.665,1729,0
RGNX.US,5,20260109,213500,14.68,14.68,14.65,14.67,2055,0
RGNX.US,5,20260109,214000,14.67,14.7,14.62,14.655,3471,0
RGNX.US,5,20260109,214500,14.69,14.69,14.65,14.67,21560,0
RGNX.US,5,20260109,215000,14.67,14.67,14.58,14.64,12694,0
RGNX.US,5,20260109,215500,14.63,14.64,14.55,14.59,79460,0
RGNX.US,5,20260112,153000,15.47,15.47,14.9,15.12,55296,0
RGNX.US,5,20260112,153500,15.12,15.7,15.01,15.62,23901,0
RGNX.US,5,20260112,154000,15.45,15.75,15.45,15.47,12194,0
RGNX.US,5,20260112,154500,15.46,15.77,15.46,15.71,7989,0
RGNX.US,5,20260112,155000,15.77,15.77,15.55,15.555,4658,0
RGNX.US,5,20260112,155500,15.55,15.84,15.55,15.82,19888,0
RGNX.US,5,20260112,160000,15.805,15.82,15.41,15.41,23283,0
RGNX.US,5,20260112,160500,15.5337,15.5337,15.1282,15.1282,9007,0
RGNX.US,5,20260112,161000,15.11,15.3,15,15.3,11264,0
RGNX.US,5,20260112,161500,15.305,15.37,15.26,15.3109,1848,0
RGNX.US,5,20260112,162000,15.305,15.305,15.2,15.26,4083,0
RGNX.US,5,20260112,162500,15.2618,15.32,15.21,15.21,4011,0
RGNX.US,5,20260112,163000,15.24,15.31,15.035,15.035,12159,0
RGNX.US,5,20260112,163500,15.0492,15.1,15.0001,15.065,12276,0
RGNX.US,5,20260112,164000,15.0637,15.18,15.035,15.035,10157,0
RGNX.US,5,20260112,164500,15.07,15.07,15.01,15.02,8901,0
RGNX.US,5,20260112,165000,15.02,15.08,14.85,15.08,18674,0
RGNX.US,5,20260112,165500,15.08,15.32,15.07,15.26,10400,0
RGNX.US,5,20260112,170000,15.29,15.37,15.28,15.37,2277,0
RGNX.US,5,20260112,170500,15.335,15.75,15.335,15.5,31882,0
RGNX.US,5,20260112,171000,15.51,15.53,15.365,15.365,7777,0
RGNX.US,5,20260112,171500,15.365,15.47,15.365,15.46,1018,0
RGNX.US,5,20260112,172000,15.39,15.42,15.2601,15.3,7513,0
RGNX.US,5,20260112,172500,15.33,15.46,15.33,15.46,4357,0
RGNX.US,5,20260112,173000,15.435,15.435,15.32,15.3622,4343,0
RGNX.US,5,20260112,173500,15.395,15.435,15.34,15.425,7075,0
RGNX.US,5,20260112,174000,15.425,15.4257,15.36,15.4257,2348,0
RGNX.US,5,20260112,174500,15.37,15.43,15.33,15.42,5278,0
RGNX.US,5,20260112,175000,15.4,15.43,15.36,15.385,1865,0
RGNX.US,5,20260112,175500,15.385,15.3878,15.33,15.33,4581,0
RGNX.US,5,20260112,180000,15.3,15.3,15.28,15.28,527,0
RGNX.US,5,20260112,180500,15.2709,15.3499,15.2,15.3499,11405,0
RGNX.US,5,20260112,181000,15.21,15.3176,15.205,15.3176,900,0
RGNX.US,5,20260112,181500,15.245,15.25,15.17,15.225,990,0
RGNX.US,5,20260112,182000,15.22,15.27,15.22,15.27,410,0
RGNX.US,5,20260112,182500,15.19,15.2175,15.095,15.1,3785,0
RGNX.US,5,20260112,183000,15.12,15.12,14.99,14.99,2720,0
RGNX.US,5,20260112,183500,14.985,15.084,14.985,15.04,5784,0
RGNX.US,5,20260112,184000,15.055,15.055,14.96,15.0206,7154,0
RGNX.US,5,20260112,184500,15.0181,15.15,15.0181,15.15,3213,0
RGNX.US,5,20260112,185000,15.13,15.1385,15.1,15.11,7806,0
RGNX.US,5,20260112,185500,15.07,15.07,15.04,15.065,800,0
RGNX.US,5,20260112,190000,15.065,15.11,15.065,15.11,2546,0
RGNX.US,5,20260112,190500,15.11,15.19,15.0898,15.12,12974,0
RGNX.US,5,20260112,191000,15.12,15.12,15.1147,15.12,700,0
RGNX.US,5,20260112,191500,15.13,15.16,15.13,15.13,700,0
RGNX.US,5,20260112,192000,15.165,15.18,15.13,15.1357,2931,0
RGNX.US,5,20260112,192500,15.16,15.2,15.14,15.14,3712,0
RGNX.US,5,20260112,193000,15.138,15.1561,15.11,15.11,5007,0
RGNX.US,5,20260112,193500,15.094,15.094,15.01,15.03,8261,0
RGNX.US,5,20260112,194000,15.05,15.05,14.975,15.05,9459,0
RGNX.US,5,20260112,194500,15.05,15.1,15.03,15.1,4161,0
RGNX.US,5,20260112,195000,15.065,15.1,15.065,15.1,970,0
RGNX.US,5,20260112,195500,15.1,15.1,15.02,15.02,2289,0
RGNX.US,5,20260112,200000,15.015,15.015,14.96,14.99,1220,0
RGNX.US,5,20260112,200500,14.98,15.045,14.98,15.02,1808,0
RGNX.US,5,20260112,201000,15.06,15.0838,15.02,15.03,3789,0
RGNX.US,5,20260112,201500,15.02,15.07,15.01,15.07,2344,0
RGNX.US,5,20260112,202000,15.07,15.095,15.06,15.095,5571,0
RGNX.US,5,20260112,202500,15.095,15.13,15.095,15.125,1320,0
RGNX.US,5,20260112,203000,15.14,15.34,15.14,15.17,6906,0
RGNX.US,5,20260112,203500,15.17,15.17,15.115,15.13,824,0
RGNX.US,5,20260112,204000,15.15,15.21,15.14,15.145,3957,0
RGNX.US,5,20260112,204500,15.145,15.258,15.145,15.25,2404,0
RGNX.US,5,20260112,205000,15.26,15.26,15.145,15.18,3721,0
RGNX.US,5,20260112,205500,15.185,15.24,15.165,15.22,6276,0
RGNX.US,5,20260112,210000,15.19,15.23,15.18,15.19,5755,0
RGNX.US,5,20260112,210500,15.15,15.19,15.135,15.16,8304,0
RGNX.US,5,20260112,211000,15.17,15.175,15.15,15.17,3476,0
RGNX.US,5,20260112,211500,15.15,15.16,15.14,15.16,980,0
RGNX.US,5,20260112,212000,15.14,15.23,15.13,15.22,6321,0
RGNX.US,5,20260112,212500,15.21,15.23,15.2,15.23,3939,0
RGNX.US,5,20260112,213000,15.23,15.25,15.22,15.2345,5075,0
RGNX.US,5,20260112,213500,15.245,15.31,15.245,15.285,6584,0
RGNX.US,5,20260112,214000,15.29,15.31,15.24,15.305,11151,0
RGNX.US,5,20260112,214500,15.305,15.36,15.225,15.225,13882,0
RGNX.US,5,20260112,215000,15.22,15.22,15.135,15.135,16825,0
RGNX.US,5,20260112,215500,15.145,15.165,15.07,15.08,107833,0
RGNX.US,5,20260113,153000,14.99,15.065,14.73,14.8,14303,0
RGNX.US,5,20260113,153500,14.76,14.8073,14.6065,14.713,9182,0
RGNX.US,5,20260113,154000,14.72,14.764,14.7015,14.75,5925,0
RGNX.US,5,20260113,154500,14.75,14.75,14.65,14.65,7293,0
RGNX.US,5,20260113,155000,14.65,14.73,14.63,14.655,10837,0
RGNX.US,5,20260113,155500,14.655,14.69,14.62,14.62,7004,0
RGNX.US,5,20260113,160000,14.6,14.636,14.53,14.54,8021,0
RGNX.US,5,20260113,160500,14.57,14.61,14.5617,14.57,3237,0
RGNX.US,5,20260113,161000,14.6599,14.6899,14.55,14.65,4276,0
RGNX.US,5,20260113,161500,14.63,14.64,14.58,14.6,5900,0
RGNX.US,5,20260113,162000,14.61,14.65,14.585,14.625,4753,0
RGNX.US,5,20260113,162500,14.6,14.61,14.58,14.58,4879,0
RGNX.US,5,20260113,163000,14.605,14.71,14.605,14.7,3590,0
RGNX.US,5,20260113,163500,14.725,14.858,14.725,14.858,5449,0
RGNX.US,5,20260113,164000,14.85,14.85,14.7604,14.79,2957,0
RGNX.US,5,20260113,164500,14.79,14.795,14.76,14.78,5518,0
RGNX.US,5,20260113,165000,14.7856,14.88,14.7856,14.86,3053,0
RGNX.US,5,20260113,165500,14.8505,14.936,14.83,14.91,4720,0
RGNX.US,5,20260113,170000,14.9,14.97,14.88,14.97,2180,0
RGNX.US,5,20260113,170500,14.97,14.9959,14.97,14.98,600,0
RGNX.US,5,20260113,171000,14.975,14.975,14.91,14.91,627,0
RGNX.US,5,20260113,171500,14.92,14.9299,14.905,14.915,1458,0
RGNX.US,5,20260113,172000,14.93,14.93,14.88,14.88,10020,0
RGNX.US,5,20260113,172500,14.9,14.9,14.8,14.8,1885,0
RGNX.US,5,20260113,173000,14.8,14.875,14.8,14.875,1607,0
RGNX.US,5,20260113,173500,14.89,14.93,14.89,14.93,2193,0
RGNX.US,5,20260113,174000,14.94,15,14.94,14.95,2777,0
