<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXL.US,5,20251229,160500,17.6307,17.67,17.49,17.54,26073,0
MXL.US,5,20251229,161000,17.49,17.53,17.44,17.53,8444,0
MXL.US,5,20251229,161500,17.52,17.63,17.52,17.594,1636,0
MXL.US,5,20251229,162000,17.57,17.63,17.53,17.54,6722,0
MXL.US,5,20251229,162500,17.52,17.54,17.51,17.53,2800,0
MXL.US,5,20251229,163000,17.54,17.61,17.515,17.61,2141,0
MXL.US,5,20251229,163500,17.63,17.63,17.63,17.63,300,0
MXL.US,5,20251229,164000,17.6,17.63,17.59,17.62,4580,0
MXL.US,5,20251229,164500,17.61,17.61,17.58,17.58,6214,0
MXL.US,5,20251229,165000,17.55,17.58,17.55,17.58,1000,0
MXL.US,5,20251229,165500,17.58,17.58,17.55,17.55,1300,0
MXL.US,5,20251229,170000,17.54,17.54,17.52,17.52,3388,0
MXL.US,5,20251229,170500,17.54,17.57,17.54,17.57,1554,0
MXL.US,5,20251229,171000,17.58,17.605,17.58,17.605,1018,0
MXL.US,5,20251229,171500,17.6,17.6,17.59,17.6,2093,0
MXL.US,5,20251229,172000,17.6,17.64,17.6,17.64,1600,0
MXL.US,5,20251229,172500,17.63,17.64,17.6288,17.64,550,0
MXL.US,5,20251229,173000,17.65,17.67,17.65,17.65,2420,0
MXL.US,5,20251229,173500,17.64,17.64,17.62,17.63,900,0
MXL.US,5,20251229,174000,17.61,17.62,17.61,17.62,500,0
MXL.US,5,20251229,174500,17.64,17.65,17.64,17.65,1015,0
MXL.US,5,20251229,175000,17.655,17.67,17.655,17.66,403,0
MXL.US,5,20251229,175500,17.67,17.675,17.665,17.665,1846,0
MXL.US,5,20251229,180000,17.66,17.69,17.66,17.66,1970,0
MXL.US,5,20251229,180500,17.65,17.652,17.65,17.652,644,0
MXL.US,5,20251229,181000,17.63,17.64,17.59,17.595,650,0
MXL.US,5,20251229,181500,17.605,17.62,17.58,17.58,1840,0
MXL.US,5,20251229,182000,17.57,17.57,17.56,17.56,700,0
MXL.US,5,20251229,182500,17.56,17.56,17.535,17.535,1550,0
MXL.US,5,20251229,183000,17.535,17.565,17.51,17.51,8521,0
MXL.US,5,20251229,183500,17.53,17.53,17.51,17.515,2057,0
MXL.US,5,20251229,184000,17.515,17.54,17.5,17.54,5762,0
MXL.US,5,20251229,184500,17.55,17.59,17.5,17.505,8142,0
MXL.US,5,20251229,185000,17.52,17.53,17.52,17.53,913,0
MXL.US,5,20251229,185500,17.53,17.539,17.52,17.52,500,0
MXL.US,5,20251229,190000,17.5,17.5,17.48,17.48,1828,0
MXL.US,5,20251229,190500,17.49,17.52,17.49,17.515,1600,0
MXL.US,5,20251229,191000,17.5,17.51,17.5,17.51,1800,0
MXL.US,5,20251229,191500,17.515,17.515,17.515,17.515,535,0
MXL.US,5,20251229,192000,17.52,17.57,17.515,17.56,2902,0
MXL.US,5,20251229,192500,17.54,17.54,17.48,17.48,3156,0
MXL.US,5,20251229,193000,17.47,17.51,17.47,17.51,3350,0
MXL.US,5,20251229,193500,17.535,17.5385,17.52,17.52,1695,0
MXL.US,5,20251229,194000,17.51,17.51,17.49,17.49,1639,0
MXL.US,5,20251229,194500,17.48,17.48,17.47,17.47,300,0
MXL.US,5,20251229,195000,17.47,17.48,17.47,17.48,789,0
MXL.US,5,20251229,195500,17.48,17.48,17.48,17.48,504,0
MXL.US,5,20251229,200000,17.47,17.5,17.46,17.5,2848,0
MXL.US,5,20251229,200500,17.495,17.525,17.45,17.45,8803,0
MXL.US,5,20251229,201000,17.45,17.49,17.45,17.49,4200,0
MXL.US,5,20251229,201500,17.52,17.53,17.52,17.53,500,0
MXL.US,5,20251229,202000,17.53,17.54,17.51,17.54,7088,0
MXL.US,5,20251229,202500,17.53,17.53,17.505,17.51,1546,0
MXL.US,5,20251229,203000,17.52,17.54,17.52,17.54,1450,0
MXL.US,5,20251229,203500,17.55,17.55,17.54,17.54,479,0
MXL.US,5,20251229,204000,17.54,17.57,17.54,17.55,4123,0
MXL.US,5,20251229,204500,17.55,17.55,17.545,17.545,500,0
MXL.US,5,20251229,205000,17.555,17.555,17.55,17.55,739,0
MXL.US,5,20251229,205500,17.545,17.545,17.545,17.545,200,0
MXL.US,5,20251229,210000,17.54,17.58,17.54,17.58,4720,0
MXL.US,5,20251229,210500,17.57,17.5812,17.57,17.58,2846,0
MXL.US,5,20251229,211000,17.58,17.58,17.575,17.575,600,0
MXL.US,5,20251229,211500,17.58,17.615,17.58,17.59,9877,0
MXL.US,5,20251229,212000,17.585,17.585,17.58,17.585,2050,0
MXL.US,5,20251229,212500,17.585,17.59,17.58,17.58,1723,0
MXL.US,5,20251229,213000,17.575,17.6,17.57,17.6,2943,0
MXL.US,5,20251229,213500,17.6,17.6,17.58,17.585,3646,0
MXL.US,5,20251229,214000,17.585,17.595,17.54,17.56,4893,0
MXL.US,5,20251229,214500,17.545,17.565,17.545,17.55,3348,0
MXL.US,5,20251229,215000,17.54,17.555,17.51,17.51,8128,0
MXL.US,5,20251229,215500,17.52,17.59,17.5,17.58,145335,0
MXL.US,5,20251230,153000,17.66,17.9,17.66,17.72,13198,0
MXL.US,5,20251230,153500,17.7,17.74,17.68,17.72,7645,0
MXL.US,5,20251230,154000,17.68,17.68,17.62,17.62,700,0
MXL.US,5,20251230,154500,17.67,17.705,17.65,17.67,2630,0
MXL.US,5,20251230,155000,17.73,17.75,17.705,17.735,8596,0
MXL.US,5,20251230,155500,17.76,17.8,17.75,17.795,3405,0
MXL.US,5,20251230,160000,17.78,17.78,17.6701,17.695,3893,0
MXL.US,5,20251230,160500,17.685,17.74,17.68,17.69,16314,0
MXL.US,5,20251230,161000,17.705,17.75,17.64,17.675,3730,0
MXL.US,5,20251230,161500,17.675,17.74,17.675,17.74,6247,0
MXL.US,5,20251230,162000,17.7269,17.81,17.7269,17.765,6200,0
MXL.US,5,20251230,162500,17.7501,17.775,17.75,17.765,700,0
MXL.US,5,20251230,163000,17.75,17.755,17.68,17.7,8001,0
MXL.US,5,20251230,163500,17.705,17.73,17.705,17.73,1300,0
MXL.US,5,20251230,164000,17.72,17.7201,17.69,17.72,4387,0
MXL.US,5,20251230,164500,17.73,17.73,17.7,17.7,1329,0
MXL.US,5,20251230,165000,17.7,17.73,17.695,17.73,1104,0
MXL.US,5,20251230,165500,17.74,17.775,17.735,17.775,1500,0
MXL.US,5,20251230,170000,17.775,17.79,17.74,17.77,18985,0
MXL.US,5,20251230,170500,17.775,17.775,17.71,17.71,18527,0
MXL.US,5,20251230,171000,17.72,17.77,17.715,17.76,3613,0
MXL.US,5,20251230,171500,17.77,17.835,17.77,17.8,3060,0
MXL.US,5,20251230,172000,17.82,17.835,17.82,17.825,3427,0
MXL.US,5,20251230,172500,17.82,17.82,17.78,17.78,2042,0
MXL.US,5,20251230,173000,17.79,17.79,17.76,17.76,2343,0
MXL.US,5,20251230,173500,17.75,17.75,17.7,17.7,2543,0
MXL.US,5,20251230,174000,17.685,17.705,17.685,17.69,1800,0
MXL.US,5,20251230,174500,17.695,17.695,17.695,17.695,542,0
MXL.US,5,20251230,175000,17.7,17.725,17.7,17.725,2078,0
MXL.US,5,20251230,175500,17.73,17.74,17.7001,17.71,4200,0
MXL.US,5,20251230,180000,17.72,17.73,17.72,17.73,1959,0
MXL.US,5,20251230,180500,17.7399,17.75,17.73,17.74,3996,0
MXL.US,5,20251230,181000,17.75,17.75,17.72,17.72,2897,0
MXL.US,5,20251230,181500,17.72,17.72,17.72,17.72,650,0
MXL.US,5,20251230,182000,17.72,17.72,17.71,17.71,906,0
MXL.US,5,20251230,182500,17.72,17.75,17.715,17.715,3407,0
MXL.US,5,20251230,183000,17.715,17.75,17.715,17.75,1224,0
MXL.US,5,20251230,183500,17.74,17.7401,17.74,17.7401,251,0
MXL.US,5,20251230,184000,17.735,17.735,17.715,17.715,2626,0
MXL.US,5,20251230,184500,17.71,17.735,17.71,17.73,1597,0
MXL.US,5,20251230,185000,17.72,17.72,17.72,17.72,100,0
MXL.US,5,20251230,185500,17.725,17.725,17.7,17.71,1930,0
MXL.US,5,20251230,190000,17.71,17.725,17.7,17.725,2581,0
MXL.US,5,20251230,190500,17.73,17.73,17.72,17.73,300,0
MXL.US,5,20251230,191000,17.74,17.74,17.7388,17.7388,781,0
MXL.US,5,20251230,191500,17.74,17.74,17.7345,17.7345,791,0
MXL.US,5,20251230,192000,17.7301,17.735,17.7301,17.735,620,0
MXL.US,5,20251230,192500,17.736,17.736,17.735,17.735,400,0
MXL.US,5,20251230,193000,17.74,17.74,17.735,17.74,2850,0
MXL.US,5,20251230,193500,17.735,17.74,17.735,17.74,1140,0
MXL.US,5,20251230,194000,17.74,17.74,17.71,17.72,3660,0
MXL.US,5,20251230,194500,17.73,17.765,17.73,17.765,1602,0
MXL.US,5,20251230,195000,17.76,17.77,17.74,17.74,3955,0
MXL.US,5,20251230,195500,17.73,17.74,17.73,17.74,1332,0
MXL.US,5,20251230,200000,17.74,17.76,17.74,17.76,1131,0
MXL.US,5,20251230,200500,17.75,17.75,17.73,17.74,1320,0
MXL.US,5,20251230,201000,17.74,17.78,17.74,17.78,3375,0
MXL.US,5,20251230,201500,17.78,17.78,17.74,17.74,4000,0
MXL.US,5,20251230,202000,17.73,17.74,17.73,17.74,200,0
MXL.US,5,20251230,202500,17.75,17.75,17.745,17.745,1484,0
MXL.US,5,20251230,203000,17.75,17.755,17.72,17.72,3514,0
MXL.US,5,20251230,203500,17.72,17.72,17.72,17.72,631,0
MXL.US,5,20251230,204000,17.73,17.74,17.725,17.73,3610,0
MXL.US,5,20251230,204500,17.725,17.725,17.71,17.71,1200,0
MXL.US,5,20251230,205000,17.715,17.715,17.7,17.7,2595,0
MXL.US,5,20251230,205500,17.71,17.71,17.695,17.7,1306,0
MXL.US,5,20251230,210000,17.7,17.72,17.695,17.715,2495,0
MXL.US,5,20251230,210500,17.72,17.72,17.69,17.69,2520,0
MXL.US,5,20251230,211000,17.69,17.69,17.665,17.68,3302,0
MXL.US,5,20251230,211500,17.69,17.715,17.69,17.715,1300,0
MXL.US,5,20251230,212000,17.71,17.72,17.71,17.72,3158,0
MXL.US,5,20251230,212500,17.725,17.73,17.72,17.72,2726,0
MXL.US,5,20251230,213000,17.72,17.72,17.715,17.715,1361,0
MXL.US,5,20251230,213500,17.715,17.715,17.71,17.715,2317,0
MXL.US,5,20251230,214000,17.715,17.725,17.71,17.71,7731,0
MXL.US,5,20251230,214500,17.7,17.7,17.67,17.67,2859,0
MXL.US,5,20251230,215000,17.66,17.69,17.65,17.67,14815,0
MXL.US,5,20251230,215500,17.68,17.71,17.64,17.7,122877,0
MXL.US,5,20251231,153000,17.75,17.79,17.74,17.79,6054,0
MXL.US,5,20251231,153500,17.79,17.8,17.68,17.77,7075,0
MXL.US,5,20251231,154000,17.73,17.765,17.665,17.665,4300,0
MXL.US,5,20251231,154500,17.665,17.67,17.59,17.59,1200,0
MXL.US,5,20251231,155000,17.61,17.7,17.61,17.7,1210,0
MXL.US,5,20251231,155500,17.68,17.76,17.68,17.76,5528,0
MXL.US,5,20251231,160000,17.78,17.83,17.76,17.77,7470,0
MXL.US,5,20251231,160500,17.765,17.78,17.765,17.78,753,0
MXL.US,5,20251231,161000,17.78,17.7999,17.76,17.7999,3150,0
MXL.US,5,20251231,161500,17.77,17.79,17.71,17.72,3938,0
MXL.US,5,20251231,162000,17.7,17.7,17.7,17.7,200,0
MXL.US,5,20251231,162500,17.73,17.73,17.71,17.725,1733,0
MXL.US,5,20251231,163000,17.74,17.745,17.73,17.745,880,0
MXL.US,5,20251231,163500,17.74,17.75,17.72,17.75,1606,0
MXL.US,5,20251231,164000,17.76,17.76,17.76,17.76,2081,0
MXL.US,5,20251231,164500,17.72,17.72,17.655,17.71,5528,0
MXL.US,5,20251231,165000,17.705,17.705,17.69,17.69,680,0
MXL.US,5,20251231,165500,17.6901,17.7,17.65,17.68,2111,0
MXL.US,5,20251231,170000,17.7,17.72,17.685,17.72,1309,0
MXL.US,5,20251231,170500,17.72,17.72,17.72,17.72,600,0
MXL.US,5,20251231,171000,17.72,17.77,17.72,17.76,1400,0
MXL.US,5,20251231,171500,17.76,17.765,17.7,17.7,5175,0
MXL.US,5,20251231,172000,17.72,17.72,17.715,17.715,546,0
MXL.US,5,20251231,172500,17.7,17.715,17.7,17.71,600,0
MXL.US,5,20251231,173000,17.72,17.72,17.71,17.72,2702,0
MXL.US,5,20251231,173500,17.72,17.72,17.645,17.65,7303,0
MXL.US,5,20251231,174000,17.66,17.66,17.645,17.66,1411,0
MXL.US,5,20251231,174500,17.67,17.685,17.67,17.68,1283,0
MXL.US,5,20251231,175000,17.69,17.69,17.68,17.68,1700,0
MXL.US,5,20251231,175500,17.68,17.68,17.64,17.65,2480,0
MXL.US,5,20251231,180000,17.645,17.645,17.645,17.645,142,0
MXL.US,5,20251231,180500,17.645,17.645,17.625,17.63,1851,0
MXL.US,5,20251231,181000,17.64,17.655,17.64,17.655,2806,0
MXL.US,5,20251231,181500,17.655,17.66,17.655,17.66,793,0
MXL.US,5,20251231,182000,17.66,17.67,17.66,17.66,3421,0
MXL.US,5,20251231,182500,17.64,17.66,17.615,17.66,2325,0
MXL.US,5,20251231,183000,17.66,17.68,17.66,17.68,718,0
MXL.US,5,20251231,183500,17.68,17.68,17.6402,17.6595,4932,0
MXL.US,5,20251231,184000,17.64,17.64,17.615,17.615,700,0
MXL.US,5,20251231,184500,17.64,17.64,17.63,17.64,1567,0
MXL.US,5,20251231,185000,17.63,17.64,17.63,17.6373,700,0
MXL.US,5,20251231,190000,17.645,17.645,17.64,17.645,420,0
MXL.US,5,20251231,190500,17.645,17.665,17.62,17.65,5007,0
MXL.US,5,20251231,191000,17.65,17.66,17.6301,17.6301,2768,0
MXL.US,5,20251231,191500,17.64,17.64,17.57,17.59,3188,0
MXL.US,5,20251231,192000,17.6,17.61,17.6,17.61,650,0
MXL.US,5,20251231,192500,17.62,17.64,17.62,17.64,1974,0
MXL.US,5,20251231,193000,17.64,17.65,17.63,17.65,2018,0
MXL.US,5,20251231,193500,17.65,17.66,17.65,17.66,1973,0
MXL.US,5,20251231,194000,17.66,17.66,17.65,17.65,600,0
MXL.US,5,20251231,194500,17.65,17.66,17.65,17.66,2400,0
MXL.US,5,20251231,195000,17.65,17.655,17.64,17.655,400,0
MXL.US,5,20251231,195500,17.6544,17.655,17.64,17.64,2467,0
MXL.US,5,20251231,200000,17.65,17.695,17.645,17.695,5028,0
MXL.US,5,20251231,200500,17.69,17.69,17.68,17.68,954,0
MXL.US,5,20251231,201000,17.68,17.685,17.67,17.68,2822,0
MXL.US,5,20251231,201500,17.68,17.68,17.665,17.67,2830,0
MXL.US,5,20251231,202000,17.6701,17.6734,17.66,17.665,1942,0
MXL.US,5,20251231,202500,17.665,17.665,17.64,17.64,3930,0
MXL.US,5,20251231,203000,17.64,17.64,17.6,17.6,1402,0
MXL.US,5,20251231,203500,17.6,17.62,17.595,17.61,3845,0
MXL.US,5,20251231,204000,17.62,17.625,17.62,17.625,1843,0
MXL.US,5,20251231,204500,17.62,17.62,17.57,17.57,3101,0
MXL.US,5,20251231,205000,17.58,17.61,17.58,17.61,3733,0
MXL.US,5,20251231,205500,17.62,17.63,17.615,17.62,5952,0
MXL.US,5,20251231,210000,17.61,17.61,17.555,17.57,2771,0
MXL.US,5,20251231,210500,17.58,17.58,17.5,17.53,4015,0
MXL.US,5,20251231,211000,17.52,17.54,17.52,17.53,5296,0
MXL.US,5,20251231,211500,17.55,17.575,17.55,17.57,3196,0
MXL.US,5,20251231,212000,17.56,17.56,17.515,17.52,6444,0
MXL.US,5,20251231,212500,17.52,17.53,17.52,17.53,3464,0
MXL.US,5,20251231,213000,17.52,17.58,17.52,17.545,7658,0
MXL.US,5,20251231,213500,17.56,17.61,17.56,17.58,5941,0
MXL.US,5,20251231,214000,17.575,17.59,17.57,17.59,4830,0
MXL.US,5,20251231,214500,17.59,17.59,17.53,17.53,7187,0
MXL.US,5,20251231,215000,17.535,17.54,17.5,17.505,16487,0
MXL.US,5,20251231,215500,17.5,17.51,17.405,17.43,148190,0
MXL.US,5,20260102,153000,17.83,18.15,17.795,18.05,15620,0
MXL.US,5,20260102,153500,18.04,18.2,18,18.06,3780,0
MXL.US,5,20260102,154000,18.09,18.12,18.02,18.05,2477,0
MXL.US,5,20260102,154500,18.0665,18.095,18.035,18.035,1492,0
MXL.US,5,20260102,155000,18.115,18.19,18.115,18.12,2683,0
MXL.US,5,20260102,155500,18.19,18.2,18.155,18.155,500,0
MXL.US,5,20260102,160000,18.2,18.36,18.1601,18.1601,18212,0
MXL.US,5,20260102,160500,18.16,18.21,18.12,18.12,3963,0
MXL.US,5,20260102,161000,18.16,18.16,18.02,18.02,2353,0
MXL.US,5,20260102,161500,18,18.05,18,18.01,2474,0
MXL.US,5,20260102,162000,18.04,18.04,17.92,17.945,11327,0
MXL.US,5,20260102,162500,17.88,17.98,17.88,17.945,2605,0
MXL.US,5,20260102,163000,17.965,18.08,17.965,18.08,2090,0
MXL.US,5,20260102,163500,18.075,18.125,18.07,18.1,3352,0
MXL.US,5,20260102,164000,18.15,18.15,18.12,18.12,3987,0
MXL.US,5,20260102,164500,18.12,18.18,18.06,18.06,3696,0
MXL.US,5,20260102,165000,18.07,18.095,18.04,18.08,2310,0
MXL.US,5,20260102,165500,18.11,18.11,17.985,18,1900,0
MXL.US,5,20260102,170000,18,18.02,17.99,17.99,2907,0
MXL.US,5,20260102,170500,17.975,17.975,17.92,17.97,2100,0
MXL.US,5,20260102,171000,17.98,18.04,17.955,18.04,1753,0
MXL.US,5,20260102,171500,18.08,18.085,18.06,18.08,950,0
MXL.US,5,20260102,172000,18.07,18.13,18.05,18.13,1385,0
MXL.US,5,20260102,172500,18.11,18.16,18.11,18.13,5013,0
MXL.US,5,20260102,173000,18.135,18.135,18.09,18.13,1398,0
MXL.US,5,20260102,173500,18.11,18.14,18.11,18.13,1100,0
MXL.US,5,20260102,174000,18.13,18.13,18.09,18.1,3247,0
MXL.US,5,20260102,174500,18.105,18.11,18.085,18.095,2100,0
MXL.US,5,20260102,175000,18.09,18.11,18.06,18.06,6454,0
MXL.US,5,20260102,175500,18.08,18.16,18.08,18.16,2303,0
MXL.US,5,20260102,180000,18.14,18.15,18.09,18.09,2744,0
MXL.US,5,20260102,180500,18.065,18.105,18.065,18.105,5343,0
MXL.US,5,20260102,181000,18.105,18.175,18.105,18.17,2379,0
MXL.US,5,20260102,181500,18.1699,18.18,18.14,18.155,2950,0
MXL.US,5,20260102,182000,18.155,18.17,18.15,18.15,1774,0
MXL.US,5,20260102,182500,18.13,18.13,18.09,18.095,2502,0
MXL.US,5,20260102,183000,18.11,18.14,18.11,18.115,1542,0
MXL.US,5,20260102,183500,18.115,18.115,18.085,18.09,1867,0
MXL.US,5,20260102,184000,18.1,18.11,18.085,18.1,17791,0
MXL.US,5,20260102,184500,18.1,18.14,18.1,18.1,4753,0
MXL.US,5,20260102,185000,18.09,18.13,18.09,18.13,1136,0
MXL.US,5,20260102,185500,18.13,18.13,18.11,18.12,1244,0
MXL.US,5,20260102,190000,18.12,18.12,18.11,18.11,1110,0
MXL.US,5,20260102,190500,18.1,18.1,18.05,18.08,1760,0
MXL.US,5,20260102,191000,18.08,18.085,18.05,18.05,1304,0
MXL.US,5,20260102,191500,18.055,18.085,18.04,18.085,1410,0
MXL.US,5,20260102,192000,18.08,18.12,18.08,18.09,1478,0
MXL.US,5,20260102,192500,18.065,18.08,18.055,18.08,1210,0
MXL.US,5,20260102,193000,18.0735,18.09,18.0735,18.075,1300,0
MXL.US,5,20260102,193500,18.09,18.1,18.07,18.1,1000,0
MXL.US,5,20260102,194000,18.11,18.13,18.105,18.13,5760,0
MXL.US,5,20260102,194500,18.135,18.135,18.07,18.07,3450,0
MXL.US,5,20260102,195000,18.06,18.06,18.025,18.045,2460,0
MXL.US,5,20260102,195500,18.06,18.07,18.06,18.07,300,0
MXL.US,5,20260102,200000,18.1,18.14,18.1,18.13,2661,0
MXL.US,5,20260102,200500,18.13,18.18,18.13,18.18,1540,0
MXL.US,5,20260102,201000,18.18,18.225,18.17,18.225,3965,0
MXL.US,5,20260102,201500,18.22,18.22,18.2,18.2,6000,0
MXL.US,5,20260102,202000,18.19,18.22,18.16,18.22,4299,0
MXL.US,5,20260102,202500,18.23,18.275,18.23,18.275,2068,0
MXL.US,5,20260102,203000,18.275,18.3,18.27,18.3,980,0
MXL.US,5,20260102,203500,18.29,18.29,18.27,18.28,1915,0
MXL.US,5,20260102,204000,18.29,18.3,18.29,18.3,815,0
MXL.US,5,20260102,204500,18.305,18.31,18.29,18.305,1136,0
MXL.US,5,20260102,205000,18.305,18.325,18.3,18.325,2920,0
MXL.US,5,20260102,205500,18.325,18.35,18.325,18.34,1632,0
MXL.US,5,20260102,210000,18.33,18.355,18.33,18.35,2562,0
MXL.US,5,20260102,210500,18.35,18.36,18.31,18.36,5754,0
MXL.US,5,20260102,211000,18.35,18.365,18.32,18.365,6455,0
MXL.US,5,20260102,211500,18.365,18.39,18.345,18.39,3277,0
MXL.US,5,20260102,212000,18.39,18.47,18.39,18.47,8697,0
MXL.US,5,20260102,212500,18.47,18.53,18.47,18.5,7905,0
MXL.US,5,20260102,213000,18.49,18.5,18.475,18.475,4427,0
MXL.US,5,20260102,213500,18.48,18.505,18.46,18.5,9708,0
MXL.US,5,20260102,214000,18.505,18.52,18.505,18.51,2614,0
MXL.US,5,20260102,214500,18.51,18.51,18.485,18.485,6280,0
MXL.US,5,20260102,215000,18.485,18.51,18.46,18.49,26621,0
MXL.US,5,20260102,215500,18.5,18.53,18.475,18.51,132289,0
MXL.US,5,20260105,153000,18.9,19.16,18.75,18.99,17904,0
MXL.US,5,20260105,153500,18.84,18.86,18.71,18.71,18471,0
MXL.US,5,20260105,154000,18.73,18.73,18.5,18.555,23552,0
MXL.US,5,20260105,154500,18.55,18.6,18.53,18.53,3068,0
MXL.US,5,20260105,155000,18.52,18.52,18.27,18.2901,14672,0
MXL.US,5,20260105,155500,18.34,18.44,18.34,18.41,10786,0
MXL.US,5,20260105,160000,18.45,18.6799,18.395,18.625,18520,0
MXL.US,5,20260105,160500,18.63,18.65,18.5,18.56,7794,0
MXL.US,5,20260105,161000,18.56,18.63,18.55,18.57,3743,0
MXL.US,5,20260105,161500,18.6,18.6,18.31,18.36,24232,0
MXL.US,5,20260105,162000,18.38,18.43,18.38,18.41,2378,0
MXL.US,5,20260105,162500,18.43,18.51,18.33,18.51,30558,0
MXL.US,5,20260105,163000,18.51,18.6155,18.48,18.545,4003,0
MXL.US,5,20260105,163500,18.52,18.52,18.43,18.45,1997,0
MXL.US,5,20260105,164000,18.478,18.478,18.35,18.41,10472,0
MXL.US,5,20260105,164500,18.4,18.445,18.29,18.29,1500,0
MXL.US,5,20260105,165000,18.32,18.32,18.21,18.21,1800,0
MXL.US,5,20260105,165500,18.21,18.21,18.17,18.1851,2732,0
MXL.US,5,20260105,170000,18.19,18.19,18.135,18.16,7718,0
MXL.US,5,20260105,170500,18.17,18.21,18.17,18.21,1244,0
MXL.US,5,20260105,171000,18.215,18.25,18.215,18.24,1445,0
MXL.US,5,20260105,171500,18.235,18.28,18.235,18.28,2113,0
MXL.US,5,20260105,172000,18.285,18.355,18.27,18.27,2370,0
MXL.US,5,20260105,172500,18.3,18.308,18.27,18.27,18271,0
MXL.US,5,20260105,173000,18.29,18.3,18.22,18.22,2370,0
MXL.US,5,20260105,173500,18.215,18.25,18.215,18.225,300,0
MXL.US,5,20260105,174000,18.25,18.27,18.225,18.27,14634,0
MXL.US,5,20260105,174500,18.27,18.27,18.24,18.265,871,0
MXL.US,5,20260105,175000,18.28,18.29,18.23,18.23,2545,0
MXL.US,5,20260105,175500,18.24,18.24,18.195,18.195,1255,0
MXL.US,5,20260105,180000,18.195,18.195,18.15,18.195,6156,0
MXL.US,5,20260105,180500,18.195,18.25,18.18,18.22,3140,0
MXL.US,5,20260105,181000,18.205,18.28,18.2,18.28,9580,0
MXL.US,5,20260105,181500,18.275,18.275,18.23,18.24,6466,0
MXL.US,5,20260105,182000,18.24,18.24,18.24,18.24,100,0
MXL.US,5,20260105,182500,18.22,18.22,18.19,18.21,1200,0
MXL.US,5,20260105,183000,18.21,18.225,18.2,18.2,4384,0
MXL.US,5,20260105,183500,18.22,18.25,18.22,18.25,1620,0
MXL.US,5,20260105,184000,18.24,18.24,18.18,18.18,6026,0
MXL.US,5,20260105,184500,18.17,18.2,18.17,18.2,4777,0
MXL.US,5,20260105,185000,18.205,18.2073,18.185,18.185,4328,0
MXL.US,5,20260105,185500,18.185,18.201,18.16,18.201,9523,0
MXL.US,5,20260105,190000,18.195,18.22,18.195,18.22,5035,0
MXL.US,5,20260105,190500,18.22,18.22,18.18,18.185,3432,0
MXL.US,5,20260105,191000,18.18,18.21,18.1,18.1,9565,0
MXL.US,5,20260105,191500,18.0805,18.0806,17.95,17.96,8135,0
MXL.US,5,20260105,192000,18,18.14,17.97,18.1172,7596,0
MXL.US,5,20260105,192500,18.12,18.17,18.12,18.17,1354,0
MXL.US,5,20260105,193000,18.17,18.17,18.15,18.15,1120,0
MXL.US,5,20260105,193500,18.17,18.17,18.155,18.155,200,0
MXL.US,5,20260105,194000,18.17,18.18,18.17,18.18,701,0
MXL.US,5,20260105,194500,18.178,18.19,18.178,18.185,1461,0
MXL.US,5,20260105,195000,18.185,18.2,18.185,18.2,1103,0
MXL.US,5,20260105,195500,18.2,18.209,18.18,18.2,2212,0
MXL.US,5,20260105,200000,18.21,18.229,18.21,18.225,1724,0
MXL.US,5,20260105,200500,18.225,18.225,18.18,18.18,700,0
MXL.US,5,20260105,201000,18.16,18.165,18.145,18.158,1934,0
MXL.US,5,20260105,201500,18.15,18.15,18.125,18.125,4845,0
MXL.US,5,20260105,202000,18.15,18.19,18.15,18.19,2299,0
MXL.US,5,20260105,202500,18.21,18.245,18.2,18.22,2646,0
MXL.US,5,20260105,203000,18.21,18.23,18.21,18.215,2297,0
MXL.US,5,20260105,203500,18.22,18.26,18.205,18.22,3916,0
MXL.US,5,20260105,204000,18.205,18.205,18.18,18.18,1227,0
MXL.US,5,20260105,204500,18.18,18.19,18.175,18.19,1340,0
MXL.US,5,20260105,205000,18.18,18.205,18.17,18.205,3031,0
MXL.US,5,20260105,205500,18.2,18.25,18.2,18.235,5612,0
MXL.US,5,20260105,210000,18.23,18.23,18.18,18.18,1140,0
MXL.US,5,20260105,210500,18.18,18.18,18.09,18.158,20908,0
MXL.US,5,20260105,211000,18.1477,18.17,18.1477,18.155,2176,0
MXL.US,5,20260105,211500,18.145,18.15,18.125,18.135,3038,0
MXL.US,5,20260105,212000,18.13,18.13,18.12,18.125,1200,0
MXL.US,5,20260105,212500,18.12,18.165,18.12,18.155,4757,0
MXL.US,5,20260105,213000,18.155,18.155,18.12,18.12,33465,0
MXL.US,5,20260105,213500,18.13,18.14,18.1,18.13,3631,0
MXL.US,5,20260105,214000,18.12,18.14,18.11,18.1145,5002,0
MXL.US,5,20260105,214500,18.12,18.16,18.12,18.16,8240,0
MXL.US,5,20260105,215000,18.15,18.21,18.09,18.1,43792,0
MXL.US,5,20260105,215500,18.09,18.15,18.08,18.13,217854,0
MXL.US,5,20260106,153000,18.25,18.41,18.19,18.23,13932,0
MXL.US,5,20260106,153500,18.23,18.39,18.185,18.38,3877,0
MXL.US,5,20260106,154000,18.39,18.39,18.19,18.295,11395,0
MXL.US,5,20260106,154500,18.3,18.43,18.3,18.43,4602,0
MXL.US,5,20260106,155000,18.42,18.44,18.345,18.405,3466,0
