<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEED.US,5,20251230,210500,1.1,1.1,1.1,1.1,1000,0
SEED.US,5,20251230,213500,1.105,1.11,1.105,1.1086,1600,0
SEED.US,5,20251230,214500,1.104,1.104,1.104,1.104,200,0
SEED.US,5,20251230,215000,1.11,1.11,1.11,1.11,100,0
SEED.US,5,20251230,215500,1.11,1.11,1.1,1.1,859,0
SEED.US,5,20251231,153000,1.1,1.1,1.1,1.1,100,0
SEED.US,5,20251231,155500,1.1,1.1,1.1,1.1,200,0
SEED.US,5,20251231,162500,1.1,1.1,1.1,1.1,6747,0
SEED.US,5,20251231,163000,1.105,1.115,1.105,1.115,1905,0
SEED.US,5,20251231,163500,1.12,1.125,1.115,1.125,1069,0
SEED.US,5,20251231,164500,1.1197,1.1197,1.1197,1.1197,100,0
SEED.US,5,20251231,165500,1.12,1.13,1.12,1.13,631,0
SEED.US,5,20251231,170500,1.125,1.125,1.125,1.125,5000,0
SEED.US,5,20251231,171000,1.1125,1.125,1.1125,1.125,1200,0
SEED.US,5,20251231,172000,1.13,1.13,1.13,1.13,700,0
SEED.US,5,20251231,174000,1.112,1.112,1.112,1.112,100,0
SEED.US,5,20251231,175000,1.12,1.13,1.12,1.13,1400,0
SEED.US,5,20251231,175500,1.13,1.13,1.13,1.13,1953,0
SEED.US,5,20251231,180000,1.1175,1.1175,1.1,1.1,2433,0
SEED.US,5,20251231,181500,1.12,1.12,1.12,1.12,1500,0
SEED.US,5,20251231,184500,1.1199,1.1199,1.1064,1.1064,339,0
SEED.US,5,20251231,185000,1.1069,1.1069,1.1069,1.1069,100,0
SEED.US,5,20251231,192500,1.1018,1.1018,1.1018,1.1018,267,0
SEED.US,5,20251231,204500,1.11,1.11,1.11,1.11,700,0
SEED.US,5,20251231,205000,1.10281,1.10281,1.10281,1.10281,1000,0
SEED.US,5,20251231,210500,1.1015,1.1015,1.1015,1.1015,100,0
SEED.US,5,20251231,212500,1.1001,1.1001,1.1,1.1,700,0
SEED.US,5,20251231,213500,1.1027,1.1027,1.1027,1.1027,100,0
SEED.US,5,20251231,215500,1.1,1.11,1.1,1.11,4079,0
SEED.US,5,20260102,153000,1.11,1.12,1.1,1.12,1560,0
SEED.US,5,20260102,161000,1.12,1.12,1.1077,1.1077,600,0
SEED.US,5,20260102,162500,1.12,1.12,1.12,1.12,301,0
SEED.US,5,20260102,170000,1.12,1.12,1.12,1.12,1400,0
SEED.US,5,20260102,170500,1.13,1.13,1.13,1.13,190,0
SEED.US,5,20260102,172500,1.15,1.15,1.15,1.15,600,0
SEED.US,5,20260102,174000,1.15,1.15,1.13,1.14,800,0
SEED.US,5,20260102,193000,1.16,1.16,1.16,1.16,100,0
SEED.US,5,20260102,194000,1.148,1.148,1.148,1.148,2500,0
SEED.US,5,20260102,200000,1.16,1.16,1.16,1.16,600,0
SEED.US,5,20260102,201000,1.15,1.15,1.15,1.15,230,0
SEED.US,5,20260102,201500,1.16,1.16,1.15,1.15,270,0
SEED.US,5,20260102,202500,1.13,1.13,1.13,1.13,647,0
SEED.US,5,20260102,203000,1.15,1.16,1.1425,1.1425,940,0
SEED.US,5,20260102,204000,1.145,1.145,1.145,1.145,200,0
SEED.US,5,20260102,212500,1.17,1.18,1.145,1.145,636,0
SEED.US,5,20260102,213000,1.145,1.145,1.145,1.145,320,0
SEED.US,5,20260102,213500,1.14,1.15,1.14,1.15,500,0
SEED.US,5,20260102,215500,1.16,1.16,1.16,1.16,420,0
SEED.US,5,20260105,153000,1.18,1.18,1.18,1.18,212,0
SEED.US,5,20260105,153500,1.1639,1.17,1.1639,1.17,400,0
SEED.US,5,20260105,154000,1.17,1.17,1.17,1.17,200,0
SEED.US,5,20260105,154500,1.17,1.17,1.1599,1.1599,226,0
SEED.US,5,20260105,160500,1.17,1.17,1.17,1.17,100,0
SEED.US,5,20260105,161000,1.17,1.17,1.17,1.17,1000,0
SEED.US,5,20260105,162500,1.168,1.168,1.168,1.168,500,0
SEED.US,5,20260105,163000,1.175,1.175,1.17,1.17,200,0
SEED.US,5,20260105,163500,1.175,1.175,1.175,1.175,100,0
SEED.US,5,20260105,164000,1.17,1.17,1.17,1.17,1560,0
SEED.US,5,20260105,165000,1.165,1.165,1.165,1.165,500,0
SEED.US,5,20260105,171500,1.177,1.177,1.177,1.177,400,0
SEED.US,5,20260105,180500,1.17,1.18,1.17,1.18,1999,0
SEED.US,5,20260105,182500,1.1601,1.17,1.16,1.16,787,0
SEED.US,5,20260105,183500,1.17,1.17,1.16,1.16,200,0
SEED.US,5,20260105,184500,1.1652,1.1652,1.1652,1.1652,100,0
SEED.US,5,20260105,185000,1.1602,1.1602,1.1602,1.1602,186,0
SEED.US,5,20260105,193000,1.1676,1.1676,1.1676,1.1676,353,0
SEED.US,5,20260105,203000,1.1799,1.1799,1.1799,1.1799,100,0
SEED.US,5,20260105,211500,1.17,1.17,1.16,1.16,250,0
SEED.US,5,20260105,212000,1.1623,1.1623,1.1623,1.1623,200,0
SEED.US,5,20260105,215500,1.18,1.18,1.18,1.18,162,0
SEED.US,5,20260106,153000,1.14,1.15,1.14,1.15,460,0
SEED.US,5,20260106,153500,1.1519,1.1611,1.1519,1.1602,706,0
SEED.US,5,20260106,154000,1.1601,1.1601,1.15,1.16,1702,0
SEED.US,5,20260106,155000,1.14,1.14,1.14,1.14,600,0
SEED.US,5,20260106,161000,1.14,1.14,1.14,1.14,100,0
SEED.US,5,20260106,162000,1.14,1.14,1.14,1.14,1944,0
SEED.US,5,20260106,164500,1.14,1.14,1.14,1.14,700,0
SEED.US,5,20260106,165000,1.1416,1.1416,1.1416,1.1416,300,0
SEED.US,5,20260106,170000,1.14,1.14,1.14,1.14,100,0
SEED.US,5,20260106,173500,1.14,1.14,1.13,1.13,2544,0
SEED.US,5,20260106,183500,1.12,1.12,1.12,1.12,688,0
SEED.US,5,20260106,191000,1.1202,1.1202,1.1202,1.1202,400,0
SEED.US,5,20260106,210000,1.125,1.125,1.125,1.125,100,0
SEED.US,5,20260106,212000,1.12,1.1234,1.11,1.11,1631,0
SEED.US,5,20260106,215500,1.12,1.12,1.11,1.11,219,0
SEED.US,5,20260107,153000,1.11,1.12,1.11,1.12,739,0
SEED.US,5,20260107,155500,1.08,1.08,1.08,1.08,102,0
SEED.US,5,20260107,163500,1.1,1.1,1.095,1.1,2999,0
SEED.US,5,20260107,180500,1.1,1.1,1.1,1.1,2740,0
SEED.US,5,20260107,182500,1.1099,1.1099,1.1099,1.1099,100,0
SEED.US,5,20260107,193500,1.09,1.09,1.09,1.09,100,0
SEED.US,5,20260107,194000,1.1,1.1,1.1,1.1,300,0
SEED.US,5,20260107,202500,1.12,1.12,1.1196,1.1196,1691,0
SEED.US,5,20260107,204000,1.12,1.12,1.12,1.12,200,0
SEED.US,5,20260107,205500,1.12,1.12,1.12,1.12,1100,0
SEED.US,5,20260108,160000,1.13,1.13,1.1,1.1,1000,0
SEED.US,5,20260108,160500,1.102,1.102,1.1,1.1,9159,0
SEED.US,5,20260108,163000,1.095,1.095,1.09,1.09,200,0
SEED.US,5,20260108,163500,1.09,1.09,1.08,1.09,3283,0
SEED.US,5,20260108,164500,1.09,1.09,1.09,1.09,200,0
SEED.US,5,20260108,170500,1.09,1.09,1.09,1.09,200,0
SEED.US,5,20260108,171500,1.0999,1.0999,1.0999,1.0999,990,0
SEED.US,5,20260108,173000,1.095,1.095,1.095,1.095,136,0
SEED.US,5,20260108,174500,1.1,1.11,1.1,1.11,350,0
SEED.US,5,20260108,182000,1.1329,1.1329,1.1329,1.1329,1000,0
SEED.US,5,20260108,213500,1.1483,1.1493,1.1427,1.1436,2620,0
SEED.US,5,20260108,215000,1.1485,1.1485,1.1485,1.1485,713,0
SEED.US,5,20260108,215500,1.14,1.14,1.14,1.14,239,0
SEED.US,5,20260109,153000,1.13,1.1999,1.13,1.1999,1549,0
SEED.US,5,20260109,153500,1.1859,1.1859,1.1859,1.1859,216,0
SEED.US,5,20260109,155000,1.1401,1.1401,1.1401,1.1401,400,0
SEED.US,5,20260109,155500,1.1406,1.1406,1.1406,1.1406,140,0
SEED.US,5,20260109,161500,1.16,1.16,1.16,1.16,189,0
SEED.US,5,20260109,170500,1.15,1.15,1.15,1.15,200,0
SEED.US,5,20260109,171000,1.15,1.1594,1.15,1.1594,200,0
SEED.US,5,20260109,171500,1.16,1.16,1.16,1.16,100,0
SEED.US,5,20260109,194000,1.1422,1.1422,1.1422,1.1422,100,0
SEED.US,5,20260109,195000,1.14,1.14,1.14,1.14,500,0
SEED.US,5,20260109,205500,1.14,1.14,1.14,1.14,1000,0
SEED.US,5,20260109,215000,1.129,1.129,1.129,1.129,100,0
SEED.US,5,20260109,215500,1.14,1.16,1.14,1.16,221,0
SEED.US,5,20260112,153000,1.19,1.19,1.19,1.19,293,0
SEED.US,5,20260112,155000,1.16,1.16,1.15,1.15,200,0
SEED.US,5,20260112,164500,1.1389,1.1389,1.13,1.13,1200,0
SEED.US,5,20260112,170000,1.13,1.13,1.13,1.13,734,0
SEED.US,5,20260112,173000,1.13,1.13,1.13,1.13,100,0
SEED.US,5,20260112,173500,1.1398,1.1398,1.1398,1.1398,100,0
SEED.US,5,20260112,183000,1.1365,1.1365,1.1365,1.1365,100,0
SEED.US,5,20260112,183500,1.14,1.14,1.135,1.14,646,0
SEED.US,5,20260112,190000,1.15,1.16,1.15,1.16,5110,0
SEED.US,5,20260112,193000,1.133,1.133,1.133,1.133,700,0
SEED.US,5,20260112,201000,1.13,1.13,1.13,1.13,100,0
SEED.US,5,20260112,210000,1.1301,1.1302,1.13,1.13,3098,0
SEED.US,5,20260112,211000,1.13,1.13,1.13,1.13,200,0
SEED.US,5,20260112,211500,1.13,1.13,1.13,1.13,1637,0
SEED.US,5,20260112,215500,1.15,1.17,1.15,1.17,411,0
SEED.US,5,20260113,153000,1.19,1.19,1.19,1.19,100,0
SEED.US,5,20260113,154500,1.1601,1.1651,1.1601,1.1651,1230,0
SEED.US,5,20260113,161500,1.16,1.16,1.16,1.16,980,0
SEED.US,5,20260113,164000,1.16,1.17,1.16,1.17,700,0
SEED.US,5,20260113,170000,1.17,1.17,1.17,1.17,415,0
SEED.US,5,20260113,180500,1.17,1.17,1.17,1.17,370,0
SEED.US,5,20260113,183000,1.1612,1.1612,1.1612,1.1612,200,0
SEED.US,5,20260113,211000,1.161,1.161,1.16,1.1601,2611,0
SEED.US,5,20260113,212000,1.16,1.17,1.15,1.157,1529,0
SEED.US,5,20260113,215500,1.17,1.17,1.17,1.17,197,0
SEED.US,5,20260114,153000,1.12,1.12,1.12,1.12,5313,0
SEED.US,5,20260114,153500,1.136,1.136,1.136,1.136,100,0
SEED.US,5,20260114,154000,1.17,1.185,1.17,1.185,904,0
SEED.US,5,20260114,155500,1.175,1.175,1.175,1.175,100,0
SEED.US,5,20260114,161000,1.165,1.165,1.165,1.165,100,0
SEED.US,5,20260114,162500,1.16,1.17,1.16,1.17,2145,0
SEED.US,5,20260114,182000,1.171,1.171,1.171,1.171,300,0
SEED.US,5,20260114,193500,1.18,1.18,1.18,1.18,100,0
SEED.US,5,20260114,202000,1.19,1.19,1.19,1.19,158,0
SEED.US,5,20260114,204000,1.175,1.175,1.175,1.175,768,0
SEED.US,5,20260114,211500,1.19,1.19,1.19,1.19,1020,0
SEED.US,5,20260114,212500,1.185,1.185,1.185,1.185,350,0
SEED.US,5,20260114,213000,1.1681,1.1681,1.1681,1.1681,200,0
SEED.US,5,20260114,213500,1.175,1.175,1.175,1.175,1500,0
SEED.US,5,20260114,215500,1.18,1.19,1.18,1.19,1011,0
SEED.US,5,20260115,153000,1.18,1.18,1.18,1.18,142,0
SEED.US,5,20260115,153500,1.2,1.2,1.19,1.19,645,0
SEED.US,5,20260115,155000,1.195,1.195,1.19,1.19,781,0
SEED.US,5,20260115,160500,1.2,1.2,1.2,1.2,715,0
SEED.US,5,20260115,161000,1.19,1.19,1.19,1.19,300,0
SEED.US,5,20260115,164000,1.21,1.21,1.21,1.21,803,0
SEED.US,5,20260115,165000,1.21,1.21,1.205,1.205,546,0
SEED.US,5,20260115,170000,1.21,1.26,1.21,1.26,5475,0
SEED.US,5,20260115,171500,1.24,1.24,1.24,1.24,300,0
SEED.US,5,20260115,172500,1.24,1.24,1.24,1.24,200,0
SEED.US,5,20260115,173000,1.25,1.26,1.25,1.26,1000,0
SEED.US,5,20260115,173500,1.25,1.25,1.2455,1.2455,1159,0
SEED.US,5,20260115,174500,1.255,1.255,1.255,1.255,200,0
SEED.US,5,20260115,175500,1.25,1.25,1.25,1.25,100,0
SEED.US,5,20260115,180500,1.26,1.26,1.26,1.26,100,0
SEED.US,5,20260115,181000,1.25,1.25,1.25,1.25,202,0
SEED.US,5,20260115,182000,1.25,1.25,1.25,1.25,200,0
SEED.US,5,20260115,205000,1.28,1.28,1.28,1.28,1627,0
SEED.US,5,20260115,210500,1.2716,1.2716,1.2716,1.2716,149,0
SEED.US,5,20260115,212000,1.28,1.2866,1.28,1.2866,600,0
SEED.US,5,20260115,212500,1.2936,1.3,1.29,1.29,5004,0
SEED.US,5,20260115,213000,1.29,1.31,1.29,1.31,2387,0
SEED.US,5,20260115,213500,1.3,1.3,1.3,1.3,200,0
SEED.US,5,20260115,214000,1.31,1.31,1.295,1.3,10200,0
SEED.US,5,20260115,215000,1.3,1.3,1.29,1.3,1597,0
SEED.US,5,20260115,215500,1.28,1.32,1.28,1.32,896,0
SEED.US,5,20260116,153000,1.25,1.35,1.25,1.35,1332,0
SEED.US,5,20260116,153500,1.29,1.295,1.29,1.295,1390,0
SEED.US,5,20260116,161000,1.325,1.325,1.325,1.325,100,0
SEED.US,5,20260116,162000,1.325,1.325,1.32,1.32,1402,0
SEED.US,5,20260116,162500,1.32,1.32,1.31,1.31,300,0
SEED.US,5,20260116,164000,1.31,1.319,1.31,1.319,500,0
SEED.US,5,20260116,164500,1.31,1.32,1.31,1.31,440,0
SEED.US,5,20260116,165500,1.31,1.31,1.31,1.31,140,0
SEED.US,5,20260116,170000,1.31,1.31,1.31,1.31,100,0
SEED.US,5,20260116,171000,1.32,1.32,1.31,1.31,474,0
SEED.US,5,20260116,171500,1.3,1.3002,1.3,1.3001,3023,0
SEED.US,5,20260116,174000,1.31,1.31,1.31,1.31,390,0
SEED.US,5,20260116,180500,1.32,1.32,1.32,1.32,100,0
SEED.US,5,20260116,184000,1.32,1.32,1.32,1.32,200,0
SEED.US,5,20260116,190500,1.34,1.34,1.33,1.33,580,0
SEED.US,5,20260116,193000,1.33,1.33,1.33,1.33,500,0
SEED.US,5,20260116,194500,1.32,1.32,1.32,1.32,600,0
SEED.US,5,20260116,200000,1.3086,1.3086,1.3086,1.3086,475,0
SEED.US,5,20260116,201500,1.3012,1.3012,1.3012,1.3012,220,0
SEED.US,5,20260116,202000,1.3,1.3,1.29,1.3,1326,0
SEED.US,5,20260116,203000,1.3,1.3,1.3,1.3,300,0
SEED.US,5,20260116,204500,1.31,1.31,1.31,1.31,2900,0
SEED.US,5,20260116,211000,1.31,1.31,1.31,1.31,100,0
SEED.US,5,20260116,211500,1.31,1.31,1.31,1.31,460,0
SEED.US,5,20260116,214000,1.32,1.32,1.31,1.31,4824,0
SEED.US,5,20260116,214500,1.31,1.31,1.31,1.31,1092,0
SEED.US,5,20260116,215000,1.32,1.32,1.31,1.32,1680,0
SEED.US,5,20260116,215500,1.32,1.32,1.31,1.32,4765,0
SEED.US,5,20260120,153000,1.31,1.31,1.31,1.31,334,0
SEED.US,5,20260120,153500,1.28,1.28,1.28,1.28,700,0
SEED.US,5,20260120,154500,1.3,1.3,1.3,1.3,300,0
SEED.US,5,20260120,155000,1.3032,1.33,1.3032,1.33,354,0
SEED.US,5,20260120,160500,1.315,1.315,1.315,1.315,104,0
SEED.US,5,20260120,162000,1.305,1.305,1.3,1.3,701,0
SEED.US,5,20260120,162500,1.31,1.31,1.31,1.31,100,0
SEED.US,5,20260120,163000,1.315,1.34,1.3135,1.34,11900,0
SEED.US,5,20260120,163500,1.34,1.34,1.33,1.33,1100,0
SEED.US,5,20260120,164000,1.35,1.35,1.35,1.35,2773,0
SEED.US,5,20260120,164500,1.35,1.35,1.35,1.35,249,0
SEED.US,5,20260120,172500,1.35,1.35,1.35,1.35,600,0
SEED.US,5,20260120,173000,1.35,1.3596,1.35,1.3596,526,0
SEED.US,5,20260120,181000,1.37,1.37,1.37,1.37,600,0
SEED.US,5,20260120,182000,1.3759,1.3759,1.3759,1.3759,250,0
SEED.US,5,20260120,184500,1.37,1.37,1.37,1.37,115,0
SEED.US,5,20260120,185000,1.37,1.37,1.37,1.37,200,0
SEED.US,5,20260120,191500,1.37,1.38,1.37,1.38,460,0
SEED.US,5,20260120,192500,1.38,1.38,1.38,1.38,171,0
SEED.US,5,20260120,193000,1.38,1.38,1.38,1.38,100,0
SEED.US,5,20260120,195000,1.38,1.38,1.34,1.34,11570,0
SEED.US,5,20260120,195500,1.34,1.3401,1.33,1.33,3700,0
SEED.US,5,20260120,202000,1.35,1.355,1.35,1.355,600,0
SEED.US,5,20260120,202500,1.36,1.36,1.35,1.35,2050,0
SEED.US,5,20260120,211500,1.35,1.35,1.35,1.35,100,0
SEED.US,5,20260120,213500,1.34,1.34,1.34,1.34,421,0
SEED.US,5,20260120,214500,1.34,1.34,1.3,1.32,3542,0
SEED.US,5,20260120,215500,1.33,1.33,1.315,1.33,461,0
SEED.US,5,20260121,164000,1.31,1.31,1.31,1.31,111,0
SEED.US,5,20260121,164500,1.2801,1.2801,1.2801,1.2801,525,0
SEED.US,5,20260121,171000,1.29,1.29,1.29,1.29,100,0
SEED.US,5,20260121,174000,1.295,1.295,1.295,1.295,400,0
SEED.US,5,20260121,175000,1.29,1.29,1.28,1.28,1492,0
SEED.US,5,20260121,175500,1.29,1.29,1.29,1.29,200,0
SEED.US,5,20260121,180500,1.28,1.285,1.28,1.285,562,0
SEED.US,5,20260121,181000,1.2829,1.2829,1.2829,1.2829,2296,0
SEED.US,5,20260121,181500,1.285,1.285,1.285,1.285,100,0
SEED.US,5,20260121,183500,1.28,1.28,1.25,1.25,800,0
SEED.US,5,20260121,194500,1.295,1.295,1.295,1.295,100,0
SEED.US,5,20260121,200500,1.2708,1.2708,1.2708,1.2708,100,0
SEED.US,5,20260121,211500,1.3399,1.3399,1.3399,1.3399,2000,0
SEED.US,5,20260121,213500,1.3,1.3,1.29,1.29,500,0
SEED.US,5,20260122,160000,1.2501,1.2501,1.2501,1.2501,140,0
SEED.US,5,20260122,162500,1.28,1.28,1.28,1.28,200,0
SEED.US,5,20260122,165000,1.3,1.3,1.28,1.28,1100,0
SEED.US,5,20260122,165500,1.28,1.28,1.27,1.27,2000,0
SEED.US,5,20260122,181500,1.27,1.28,1.27,1.28,1320,0
SEED.US,5,20260122,182500,1.28,1.28,1.28,1.28,493,0
SEED.US,5,20260122,183000,1.28,1.29,1.28,1.28,2900,0
SEED.US,5,20260122,193000,1.3,1.3,1.3,1.3,100,0
SEED.US,5,20260122,194500,1.31,1.31,1.31,1.31,230,0
SEED.US,5,20260122,195000,1.31,1.31,1.3001,1.3001,2076,0
SEED.US,5,20260122,205000,1.32,1.321,1.32,1.32,930,0
SEED.US,5,20260122,205500,1.3,1.3,1.3,1.3,1814,0
SEED.US,5,20260122,212500,1.298,1.3,1.295,1.295,2173,0
SEED.US,5,20260122,214500,1.3,1.3,1.3,1.3,332,0
SEED.US,5,20260122,215000,1.295,1.2999,1.295,1.2999,1018,0
SEED.US,5,20260122,215500,1.298,1.3,1.298,1.3,649,0
SEED.US,5,20260123,153000,1.2913,1.2913,1.2913,1.2913,156,0
SEED.US,5,20260123,154000,1.29,1.29,1.29,1.29,122,0
SEED.US,5,20260123,154500,1.3,1.3,1.3,1.3,1601,0
SEED.US,5,20260123,161500,1.32,1.32,1.32,1.32,100,0
SEED.US,5,20260123,163500,1.3,1.3,1.3,1.3,150,0
SEED.US,5,20260123,170000,1.34,1.34,1.34,1.34,4100,0
SEED.US,5,20260123,171500,1.344,1.344,1.344,1.344,100,0
SEED.US,5,20260123,172000,1.32,1.322,1.32,1.32,1400,0
SEED.US,5,20260123,172500,1.3,1.3,1.3,1.3,140,0
SEED.US,5,20260123,175500,1.32,1.32,1.32,1.32,100,0
SEED.US,5,20260123,180000,1.31,1.31,1.31,1.31,1000,0
SEED.US,5,20260123,180500,1.31,1.31,1.3,1.3,2400,0
SEED.US,5,20260123,181000,1.29,1.2948,1.29,1.2948,500,0
SEED.US,5,20260123,181500,1.295,1.3,1.28,1.3,1500,0
SEED.US,5,20260123,183500,1.3,1.3,1.3,1.3,500,0
SEED.US,5,20260123,190000,1.31,1.31,1.2854,1.295,700,0
SEED.US,5,20260123,192000,1.282,1.295,1.28,1.28,1000,0
SEED.US,5,20260123,194500,1.28,1.28,1.28,1.28,100,0
SEED.US,5,20260123,201500,1.31,1.31,1.31,1.31,100,0
SEED.US,5,20260123,205000,1.3181,1.3181,1.3181,1.3181,500,0
SEED.US,5,20260123,212500,1.312,1.312,1.312,1.312,500,0
SEED.US,5,20260123,213000,1.315,1.32,1.31,1.31,1198,0
SEED.US,5,20260123,213500,1.31,1.31,1.31,1.31,471,0
SEED.US,5,20260123,214500,1.31,1.31,1.31,1.31,200,0
SEED.US,5,20260123,215000,1.3,1.3,1.3,1.3,100,0
SEED.US,5,20260123,215500,1.3,1.3,1.28,1.3,623,0
