<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORBS.US,5,20260114,190000,1.82,1.83,1.815,1.825,17636,0
ORBS.US,5,20260114,190500,1.83,1.86,1.8246,1.855,138219,0
ORBS.US,5,20260114,191000,1.8534,1.8534,1.82,1.825,37849,0
ORBS.US,5,20260114,191500,1.825,1.825,1.8,1.815,59876,0
ORBS.US,5,20260114,192000,1.82,1.825,1.8128,1.825,7027,0
ORBS.US,5,20260114,192500,1.825,1.83,1.8207,1.825,16222,0
ORBS.US,5,20260114,193000,1.825,1.83,1.805,1.805,9516,0
ORBS.US,5,20260114,193500,1.805,1.81,1.79,1.795,25776,0
ORBS.US,5,20260114,194000,1.79,1.82,1.79,1.8154,27622,0
ORBS.US,5,20260114,194500,1.815,1.82,1.8,1.8099,42689,0
ORBS.US,5,20260114,195000,1.8041,1.825,1.8041,1.815,23978,0
ORBS.US,5,20260114,195500,1.815,1.82,1.81,1.8184,4498,0
ORBS.US,5,20260114,200000,1.815,1.82,1.8146,1.815,2092,0
ORBS.US,5,20260114,200500,1.815,1.815,1.815,1.815,691,0
ORBS.US,5,20260114,201000,1.815,1.82,1.815,1.82,8406,0
ORBS.US,5,20260114,201500,1.815,1.82,1.815,1.815,3947,0
ORBS.US,5,20260114,202000,1.815,1.825,1.815,1.825,25241,0
ORBS.US,5,20260114,202500,1.825,1.825,1.815,1.815,8147,0
ORBS.US,5,20260114,203000,1.8111,1.815,1.79,1.79,24504,0
ORBS.US,5,20260114,203500,1.79,1.79,1.77,1.78,56699,0
ORBS.US,5,20260114,204000,1.785,1.805,1.785,1.805,30394,0
ORBS.US,5,20260114,204500,1.805,1.825,1.804,1.825,55700,0
ORBS.US,5,20260114,205000,1.825,1.83,1.8144,1.8144,7300,0
ORBS.US,5,20260114,205500,1.82,1.825,1.812,1.8168,10922,0
ORBS.US,5,20260114,210000,1.82,1.825,1.81,1.815,29548,0
ORBS.US,5,20260114,210500,1.8143,1.82,1.8143,1.815,8314,0
ORBS.US,5,20260114,211000,1.815,1.82,1.81,1.815,12760,0
ORBS.US,5,20260114,211500,1.815,1.82,1.81,1.82,2700,0
ORBS.US,5,20260114,212000,1.81,1.82,1.81,1.82,19549,0
ORBS.US,5,20260114,212500,1.815,1.8298,1.81,1.825,17776,0
ORBS.US,5,20260114,213000,1.82,1.83,1.81,1.82,15133,0
ORBS.US,5,20260114,213500,1.82,1.84,1.81,1.8333,47192,0
ORBS.US,5,20260114,214000,1.835,1.84,1.82,1.83,21725,0
ORBS.US,5,20260114,214500,1.83,1.83,1.8245,1.825,9213,0
ORBS.US,5,20260114,215000,1.825,1.83,1.795,1.805,331431,0
ORBS.US,5,20260114,215500,1.805,1.82,1.8,1.81,83359,0
ORBS.US,5,20260115,153000,1.79,1.82,1.78,1.8107,63380,0
ORBS.US,5,20260115,153500,1.815,1.83,1.77,1.77,52263,0
ORBS.US,5,20260115,154000,1.775,1.7774,1.76,1.765,111375,0
ORBS.US,5,20260115,154500,1.76,1.7667,1.73,1.765,97784,0
ORBS.US,5,20260115,155000,1.76,1.775,1.75,1.775,37673,0
ORBS.US,5,20260115,155500,1.775,1.7766,1.755,1.755,14664,0
ORBS.US,5,20260115,160000,1.755,1.78,1.75,1.765,49292,0
ORBS.US,5,20260115,160500,1.765,1.77,1.75,1.77,46933,0
ORBS.US,5,20260115,161000,1.765,1.77,1.76,1.765,4656,0
ORBS.US,5,20260115,161500,1.765,1.7651,1.7548,1.755,31743,0
ORBS.US,5,20260115,162000,1.755,1.7693,1.755,1.765,18548,0
ORBS.US,5,20260115,162500,1.765,1.765,1.75,1.755,25390,0
ORBS.US,5,20260115,163000,1.755,1.7599,1.7518,1.7549,7943,0
ORBS.US,5,20260115,163500,1.755,1.76,1.745,1.745,79215,0
ORBS.US,5,20260115,164000,1.745,1.7496,1.74,1.745,16499,0
ORBS.US,5,20260115,164500,1.745,1.755,1.735,1.75,21155,0
ORBS.US,5,20260115,165000,1.745,1.7499,1.7401,1.745,39472,0
ORBS.US,5,20260115,165500,1.74,1.76,1.74,1.76,52500,0
ORBS.US,5,20260115,170000,1.76,1.77,1.76,1.765,16748,0
ORBS.US,5,20260115,170500,1.765,1.77,1.76,1.765,6304,0
ORBS.US,5,20260115,171000,1.765,1.77,1.76,1.765,8201,0
ORBS.US,5,20260115,171500,1.7697,1.7697,1.76,1.76,26550,0
ORBS.US,5,20260115,172000,1.765,1.765,1.75,1.7599,18425,0
ORBS.US,5,20260115,172500,1.755,1.76,1.7548,1.755,2802,0
ORBS.US,5,20260115,173000,1.755,1.759,1.7501,1.755,31392,0
ORBS.US,5,20260115,173500,1.755,1.755,1.75,1.755,11865,0
ORBS.US,5,20260115,174000,1.755,1.775,1.745,1.77,51597,0
ORBS.US,5,20260115,174500,1.775,1.78,1.775,1.775,4858,0
ORBS.US,5,20260115,175000,1.775,1.7797,1.77,1.775,9075,0
ORBS.US,5,20260115,175500,1.775,1.78,1.77,1.775,10741,0
ORBS.US,5,20260115,180000,1.775,1.775,1.7707,1.775,1500,0
ORBS.US,5,20260115,180500,1.775,1.78,1.775,1.775,9404,0
ORBS.US,5,20260115,181000,1.78,1.795,1.775,1.795,10576,0
ORBS.US,5,20260115,181500,1.795,1.799,1.79,1.795,17380,0
ORBS.US,5,20260115,182000,1.79,1.8,1.785,1.795,105439,0
ORBS.US,5,20260115,182500,1.795,1.81,1.795,1.805,12591,0
ORBS.US,5,20260115,183000,1.805,1.81,1.8,1.8066,43130,0
ORBS.US,5,20260115,183500,1.8024,1.81,1.8024,1.805,2800,0
ORBS.US,5,20260115,184000,1.8,1.805,1.7901,1.795,79064,0
ORBS.US,5,20260115,184500,1.795,1.7993,1.795,1.7955,6580,0
ORBS.US,5,20260115,185000,1.795,1.795,1.78,1.785,12999,0
ORBS.US,5,20260115,185500,1.78,1.785,1.78,1.785,4002,0
ORBS.US,5,20260115,190000,1.7802,1.79,1.7802,1.785,51238,0
ORBS.US,5,20260115,190500,1.7812,1.7899,1.78,1.785,9588,0
ORBS.US,5,20260115,191000,1.785,1.79,1.785,1.79,4758,0
ORBS.US,5,20260115,191500,1.7801,1.795,1.7801,1.795,19769,0
ORBS.US,5,20260115,192000,1.8,1.8,1.795,1.795,14120,0
ORBS.US,5,20260115,192500,1.8,1.8,1.794,1.795,8604,0
ORBS.US,5,20260115,193000,1.8,1.826794,1.8,1.8107,44300,0
ORBS.US,5,20260115,193500,1.815,1.82,1.815,1.815,3666,0
ORBS.US,5,20260115,194000,1.815,1.815,1.815,1.815,1630,0
ORBS.US,5,20260115,194500,1.815,1.815,1.8,1.805,23720,0
ORBS.US,5,20260115,195000,1.81,1.81,1.8025,1.805,6090,0
ORBS.US,5,20260115,195500,1.805,1.82,1.805,1.815,13499,0
ORBS.US,5,20260115,200000,1.815,1.8193,1.8101,1.815,6486,0
ORBS.US,5,20260115,200500,1.815,1.8198,1.81,1.815,12908,0
ORBS.US,5,20260115,201000,1.815,1.82,1.8,1.805,47674,0
ORBS.US,5,20260115,201500,1.805,1.8062,1.805,1.8062,470,0
ORBS.US,5,20260115,202000,1.805,1.8054,1.8,1.805,12047,0
ORBS.US,5,20260115,202500,1.8,1.805,1.795,1.8,17134,0
ORBS.US,5,20260115,203000,1.81,1.81,1.8,1.8045,5300,0
ORBS.US,5,20260115,203500,1.805,1.81,1.8,1.805,31275,0
ORBS.US,5,20260115,204000,1.805,1.805,1.7902,1.8,10774,0
ORBS.US,5,20260115,204500,1.8,1.81,1.8,1.805,9278,0
ORBS.US,5,20260115,205000,1.805,1.815,1.8,1.815,31678,0
ORBS.US,5,20260115,205500,1.815,1.815,1.8,1.815,25043,0
ORBS.US,5,20260115,210000,1.815,1.82,1.81,1.82,5960,0
ORBS.US,5,20260115,210500,1.8193,1.83,1.815,1.83,10615,0
ORBS.US,5,20260115,211000,1.825,1.825,1.8001,1.815,31041,0
ORBS.US,5,20260115,211500,1.81,1.81,1.785,1.785,13628,0
ORBS.US,5,20260115,212000,1.7855,1.79,1.78,1.7856,18309,0
ORBS.US,5,20260115,212500,1.785,1.795,1.775,1.7876,24809,0
ORBS.US,5,20260115,213000,1.78,1.785,1.77,1.785,34496,0
ORBS.US,5,20260115,213500,1.785,1.7855,1.775,1.775,10630,0
ORBS.US,5,20260115,214000,1.78,1.79,1.7746,1.785,36239,0
ORBS.US,5,20260115,214500,1.78,1.7899,1.76,1.785,82878,0
ORBS.US,5,20260115,215000,1.785,1.79,1.78,1.78,15616,0
ORBS.US,5,20260115,215500,1.78,1.78,1.75,1.75,145792,0
ORBS.US,5,20260116,153000,1.73,1.74,1.63,1.645,241509,0
ORBS.US,5,20260116,153500,1.6458,1.69,1.6307,1.665,118039,0
ORBS.US,5,20260116,154000,1.66,1.68,1.65,1.67,70545,0
ORBS.US,5,20260116,154500,1.68,1.705,1.68,1.695,100736,0
ORBS.US,5,20260116,155000,1.695,1.7,1.685,1.6967,58399,0
ORBS.US,5,20260116,155500,1.695,1.71,1.695,1.695,31978,0
ORBS.US,5,20260116,160000,1.695,1.7099,1.69,1.705,78887,0
ORBS.US,5,20260116,160500,1.71,1.72,1.71,1.715,19553,0
ORBS.US,5,20260116,161000,1.715,1.715,1.7,1.7097,40149,0
ORBS.US,5,20260116,161500,1.705,1.71,1.7,1.705,16866,0
ORBS.US,5,20260116,162000,1.7,1.7,1.69,1.695,30584,0
ORBS.US,5,20260116,162500,1.695,1.7,1.68,1.685,70027,0
ORBS.US,5,20260116,163000,1.685,1.6899,1.67,1.675,48615,0
ORBS.US,5,20260116,163500,1.672,1.6763,1.67,1.675,12012,0
ORBS.US,5,20260116,164000,1.675,1.675,1.65,1.67,154941,0
ORBS.US,5,20260116,164500,1.67,1.67,1.655,1.665,24874,0
ORBS.US,5,20260116,165000,1.665,1.695,1.665,1.675,32912,0
ORBS.US,5,20260116,165500,1.675,1.695,1.67,1.695,31863,0
ORBS.US,5,20260116,170000,1.6933,1.7,1.69,1.69,26482,0
ORBS.US,5,20260116,170500,1.699,1.7,1.6901,1.695,17379,0
ORBS.US,5,20260116,171000,1.7,1.7051,1.68,1.68,93928,0
ORBS.US,5,20260116,171500,1.688,1.69,1.68,1.685,11821,0
ORBS.US,5,20260116,172000,1.69,1.69,1.685,1.6855,2712,0
ORBS.US,5,20260116,172500,1.69,1.69,1.68,1.688,6847,0
ORBS.US,5,20260116,173000,1.685,1.7,1.685,1.695,16525,0
ORBS.US,5,20260116,173500,1.7,1.705,1.695,1.705,22144,0
ORBS.US,5,20260116,174000,1.705,1.71,1.69,1.695,67955,0
ORBS.US,5,20260116,174500,1.695,1.695,1.67,1.675,71442,0
ORBS.US,5,20260116,175000,1.675,1.6797,1.6742,1.675,23008,0
ORBS.US,5,20260116,175500,1.675,1.68,1.67,1.675,28424,0
ORBS.US,5,20260116,180000,1.675,1.68,1.67,1.675,15493,0
ORBS.US,5,20260116,180500,1.675,1.69,1.675,1.685,12162,0
ORBS.US,5,20260116,181000,1.685,1.69,1.68,1.69,5399,0
ORBS.US,5,20260116,181500,1.685,1.685,1.6707,1.6707,22070,0
ORBS.US,5,20260116,182000,1.675,1.68,1.675,1.68,11120,0
ORBS.US,5,20260116,182500,1.68,1.685,1.675,1.685,10589,0
ORBS.US,5,20260116,183000,1.6856,1.69,1.685,1.685,5824,0
ORBS.US,5,20260116,183500,1.685,1.69,1.68,1.685,4199,0
ORBS.US,5,20260116,184000,1.685,1.685,1.68,1.685,10107,0
ORBS.US,5,20260116,184500,1.685,1.69,1.68,1.685,15832,0
ORBS.US,5,20260116,185000,1.685,1.685,1.675,1.675,17779,0
ORBS.US,5,20260116,185500,1.675,1.68,1.67,1.67,51079,0
ORBS.US,5,20260116,190000,1.6799,1.6799,1.67,1.67,9406,0
ORBS.US,5,20260116,190500,1.67,1.685,1.67,1.685,43364,0
ORBS.US,5,20260116,191000,1.685,1.69,1.6847,1.69,9764,0
ORBS.US,5,20260116,191500,1.685,1.69,1.685,1.685,13000,0
ORBS.US,5,20260116,192000,1.685,1.69,1.6846,1.69,8127,0
ORBS.US,5,20260116,192500,1.6851,1.7,1.68,1.69,14850,0
ORBS.US,5,20260116,193000,1.7,1.71,1.695,1.7,23912,0
ORBS.US,5,20260116,193500,1.7,1.7,1.6947,1.695,17315,0
ORBS.US,5,20260116,194000,1.695,1.705,1.695,1.695,19604,0
ORBS.US,5,20260116,194500,1.6999,1.6999,1.69,1.695,1931,0
ORBS.US,5,20260116,195000,1.695,1.6988,1.69,1.695,4824,0
ORBS.US,5,20260116,195500,1.695,1.7,1.6931,1.695,7695,0
ORBS.US,5,20260116,200000,1.695,1.708,1.69,1.705,11981,0
ORBS.US,5,20260116,200500,1.705,1.705,1.69,1.69,10050,0
ORBS.US,5,20260116,201000,1.69,1.695,1.64,1.64,293062,0
ORBS.US,5,20260116,201500,1.64,1.65,1.63,1.64,95929,0
ORBS.US,5,20260116,202000,1.645,1.65,1.63,1.642,109918,0
ORBS.US,5,20260116,202500,1.635,1.6498,1.635,1.64,31415,0
ORBS.US,5,20260116,203000,1.64,1.66,1.64,1.645,50326,0
ORBS.US,5,20260116,203500,1.645,1.65,1.64,1.65,18308,0
ORBS.US,5,20260116,204000,1.645,1.655,1.6445,1.655,45072,0
ORBS.US,5,20260116,204500,1.6504,1.6597,1.645,1.65,68293,0
ORBS.US,5,20260116,205000,1.645,1.66,1.645,1.655,26830,0
ORBS.US,5,20260116,205500,1.655,1.655,1.64,1.65,29589,0
ORBS.US,5,20260116,210000,1.645,1.65,1.64,1.64,72410,0
ORBS.US,5,20260116,210500,1.6446,1.645,1.63,1.635,52926,0
ORBS.US,5,20260116,211000,1.635,1.655,1.63,1.635,74852,0
ORBS.US,5,20260116,211500,1.635,1.64,1.63,1.64,20578,0
ORBS.US,5,20260116,212000,1.64,1.65,1.635,1.6449,29794,0
ORBS.US,5,20260116,212500,1.6446,1.6497,1.63,1.635,17969,0
ORBS.US,5,20260116,213000,1.635,1.65,1.63,1.645,55984,0
ORBS.US,5,20260116,213500,1.6493,1.65,1.61,1.615,180631,0
ORBS.US,5,20260116,214000,1.615,1.62,1.61,1.615,36023,0
ORBS.US,5,20260116,214500,1.615,1.63,1.61,1.615,57999,0
ORBS.US,5,20260116,215000,1.615,1.63,1.61,1.625,140301,0
ORBS.US,5,20260116,215500,1.625,1.63,1.61,1.61,182241,0
ORBS.US,5,20260120,153000,1.53,1.54,1.48,1.505,346571,0
ORBS.US,5,20260120,153500,1.505,1.51,1.46,1.48,309749,0
ORBS.US,5,20260120,154000,1.48,1.49,1.465,1.485,103609,0
ORBS.US,5,20260120,154500,1.485,1.49,1.46,1.48,64356,0
ORBS.US,5,20260120,155000,1.47,1.475,1.46,1.475,68975,0
ORBS.US,5,20260120,155500,1.475,1.52,1.47,1.48,112179,0
ORBS.US,5,20260120,160000,1.48,1.5,1.48,1.49,133807,0
ORBS.US,5,20260120,160500,1.495,1.495,1.47,1.475,62794,0
ORBS.US,5,20260120,161000,1.475,1.53,1.47,1.525,101204,0
ORBS.US,5,20260120,161500,1.525,1.54,1.505,1.505,85023,0
ORBS.US,5,20260120,162000,1.505,1.539,1.505,1.51,70679,0
ORBS.US,5,20260120,162500,1.51,1.52,1.495,1.505,288727,0
ORBS.US,5,20260120,163000,1.5,1.51,1.5,1.505,13618,0
ORBS.US,5,20260120,163500,1.5099,1.51,1.5,1.505,14310,0
ORBS.US,5,20260120,164000,1.505,1.51,1.5,1.5,41655,0
ORBS.US,5,20260120,164500,1.5042,1.508,1.5,1.505,38283,0
ORBS.US,5,20260120,165000,1.5029,1.5098,1.5,1.5,14676,0
ORBS.US,5,20260120,165500,1.505,1.5099,1.5,1.5,21944,0
ORBS.US,5,20260120,170000,1.5,1.51,1.5,1.505,56337,0
ORBS.US,5,20260120,170500,1.5079,1.5391,1.49,1.535,105820,0
ORBS.US,5,20260120,171000,1.535,1.535,1.531,1.5323,14000,0
ORBS.US,5,20260120,171500,1.5399,1.54,1.53,1.532,72491,0
ORBS.US,5,20260120,172000,1.535,1.54,1.532,1.535,9970,0
ORBS.US,5,20260120,172500,1.535,1.54,1.532,1.5384,4380,0
ORBS.US,5,20260120,173000,1.5339,1.56,1.5339,1.555,44593,0
ORBS.US,5,20260120,173500,1.555,1.56,1.55,1.5542,35577,0
ORBS.US,5,20260120,174000,1.5506,1.555,1.54,1.54,17939,0
ORBS.US,5,20260120,174500,1.5404,1.545,1.525,1.53,10895,0
ORBS.US,5,20260120,175000,1.53,1.545,1.53,1.545,16353,0
ORBS.US,5,20260120,175500,1.545,1.56,1.545,1.558,5410,0
ORBS.US,5,20260120,180000,1.555,1.57,1.555,1.57,7010,0
ORBS.US,5,20260120,180500,1.565,1.57,1.56,1.5637,4441,0
ORBS.US,5,20260120,181000,1.5601,1.565,1.54,1.54,31374,0
ORBS.US,5,20260120,181500,1.54,1.55,1.53,1.53,11005,0
ORBS.US,5,20260120,182000,1.53,1.53,1.52,1.52,8180,0
ORBS.US,5,20260120,182500,1.52,1.55,1.52,1.5494,32089,0
ORBS.US,5,20260120,183000,1.54,1.5481,1.52,1.52,12390,0
ORBS.US,5,20260120,183500,1.52,1.53,1.52,1.53,30699,0
ORBS.US,5,20260120,184000,1.5299,1.53,1.52,1.525,18221,0
ORBS.US,5,20260120,184500,1.525,1.53,1.52,1.5222,20526,0
ORBS.US,5,20260120,185000,1.52,1.5222,1.51,1.515,31835,0
ORBS.US,5,20260120,185500,1.51,1.5199,1.51,1.5176,20316,0
ORBS.US,5,20260120,190000,1.515,1.5177,1.51,1.515,5078,0
ORBS.US,5,20260120,190500,1.515,1.5197,1.51,1.51,6553,0
ORBS.US,5,20260120,191000,1.515,1.52,1.5145,1.515,8806,0
ORBS.US,5,20260120,191500,1.515,1.52,1.51,1.51,8625,0
ORBS.US,5,20260120,192000,1.515,1.515,1.51,1.51,5785,0
ORBS.US,5,20260120,192500,1.515,1.515,1.51,1.515,2483,0
ORBS.US,5,20260120,193000,1.5197,1.5197,1.5,1.5,84962,0
ORBS.US,5,20260120,193500,1.5,1.5099,1.495,1.5099,129538,0
ORBS.US,5,20260120,194000,1.505,1.51,1.5,1.51,209480,0
ORBS.US,5,20260120,194500,1.505,1.52,1.505,1.52,5512,0
ORBS.US,5,20260120,195000,1.5132,1.52,1.51,1.515,9705,0
ORBS.US,5,20260120,195500,1.515,1.515,1.51,1.515,10196,0
ORBS.US,5,20260120,200000,1.515,1.518,1.515,1.515,3629,0
ORBS.US,5,20260120,200500,1.515,1.5199,1.5146,1.515,7735,0
ORBS.US,5,20260120,201000,1.515,1.515,1.51,1.5142,27819,0
ORBS.US,5,20260120,201500,1.51,1.52,1.5,1.5099,16601,0
ORBS.US,5,20260120,202000,1.51,1.51,1.5,1.5032,14269,0
ORBS.US,5,20260120,202500,1.5,1.5051,1.5,1.505,13128,0
ORBS.US,5,20260120,203000,1.5,1.5,1.49,1.495,54115,0
ORBS.US,5,20260120,203500,1.495,1.5,1.49,1.4953,21729,0
ORBS.US,5,20260120,204000,1.495,1.5099,1.4906,1.5,10001,0
ORBS.US,5,20260120,204500,1.5035,1.51,1.5,1.505,18907,0
ORBS.US,5,20260120,205000,1.5,1.52,1.5,1.515,17167,0
ORBS.US,5,20260120,205500,1.515,1.5153,1.51,1.5137,26949,0
ORBS.US,5,20260120,210000,1.515,1.52,1.515,1.518,4578,0
ORBS.US,5,20260120,210500,1.515,1.52,1.515,1.515,4371,0
ORBS.US,5,20260120,211000,1.52,1.52,1.5138,1.52,3781,0
ORBS.US,5,20260120,211500,1.52,1.525,1.52,1.525,13697,0
ORBS.US,5,20260120,212000,1.53,1.53,1.52,1.5225,5160,0
ORBS.US,5,20260120,212500,1.53,1.53,1.525,1.525,12566,0
ORBS.US,5,20260120,213000,1.53,1.53,1.52,1.525,9073,0
ORBS.US,5,20260120,213500,1.525,1.525,1.51,1.5106,35171,0
ORBS.US,5,20260120,214000,1.515,1.555,1.5146,1.545,75203,0
ORBS.US,5,20260120,214500,1.55,1.55,1.5419,1.545,40400,0
ORBS.US,5,20260120,215000,1.542,1.55,1.54,1.545,37919,0
ORBS.US,5,20260120,215500,1.54,1.56,1.53,1.545,180935,0
ORBS.US,5,20260121,153000,1.52,1.58,1.52,1.56,101984,0
ORBS.US,5,20260121,153500,1.56,1.57,1.5399,1.57,39767,0
ORBS.US,5,20260121,154000,1.56,1.56,1.5406,1.5406,9945,0
ORBS.US,5,20260121,154500,1.545,1.545,1.53,1.54,10661,0
ORBS.US,5,20260121,155000,1.5539,1.56,1.55,1.5525,27761,0
ORBS.US,5,20260121,155500,1.5564,1.565,1.525,1.555,83402,0
ORBS.US,5,20260121,160000,1.558,1.56,1.5446,1.5446,15310,0
ORBS.US,5,20260121,160500,1.545,1.555,1.54,1.555,7590,0
ORBS.US,5,20260121,161000,1.555,1.5555,1.54,1.5473,11926,0
ORBS.US,5,20260121,161500,1.545,1.56,1.54,1.55,33705,0
ORBS.US,5,20260121,162000,1.555,1.555,1.545,1.545,17686,0
ORBS.US,5,20260121,162500,1.545,1.55,1.54,1.54,14842,0
ORBS.US,5,20260121,163000,1.54,1.555,1.53,1.555,43765,0
ORBS.US,5,20260121,163500,1.555,1.5599,1.55,1.555,23063,0
ORBS.US,5,20260121,164000,1.55,1.5599,1.55,1.555,13050,0
ORBS.US,5,20260121,164500,1.5555,1.5655,1.55,1.5606,18657,0
ORBS.US,5,20260121,165000,1.565,1.575,1.56,1.575,20330,0
ORBS.US,5,20260121,165500,1.575,1.58,1.57,1.57,13489,0
ORBS.US,5,20260121,170000,1.5706,1.575,1.56,1.565,7482,0
ORBS.US,5,20260121,170500,1.565,1.5662,1.56,1.565,6870,0
ORBS.US,5,20260121,171000,1.565,1.57,1.555,1.555,57154,0
ORBS.US,5,20260121,171500,1.555,1.555,1.535,1.535,22060,0
ORBS.US,5,20260121,172000,1.5324,1.54,1.52,1.525,23298,0
ORBS.US,5,20260121,172500,1.525,1.5499,1.525,1.545,46513,0
ORBS.US,5,20260121,173000,1.545,1.545,1.525,1.5301,55014,0
ORBS.US,5,20260121,173500,1.53,1.535,1.52,1.52,22909,0
ORBS.US,5,20260121,174000,1.52,1.525,1.3001,1.475,1019563,0
ORBS.US,5,20260121,174500,1.475,1.51,1.475,1.5,64587,0
ORBS.US,5,20260121,175000,1.5065,1.5065,1.43,1.46,245287,0
ORBS.US,5,20260121,175500,1.4501,1.48,1.4501,1.475,36305,0
ORBS.US,5,20260121,180000,1.4747,1.481,1.46,1.465,58883,0
ORBS.US,5,20260121,180500,1.465,1.465,1.45,1.4501,37184,0
ORBS.US,5,20260121,181000,1.46,1.46,1.43,1.435,21075,0
ORBS.US,5,20260121,181500,1.435,1.445,1.42,1.44,48461,0
ORBS.US,5,20260121,182000,1.44,1.455,1.42,1.455,112825,0
ORBS.US,5,20260121,182500,1.4577,1.46,1.455,1.455,29676,0
ORBS.US,5,20260121,183000,1.455,1.4572,1.45,1.455,18453,0
ORBS.US,5,20260121,183500,1.45,1.49,1.45,1.455,116057,0
ORBS.US,5,20260121,184000,1.455,1.46,1.45,1.46,19095,0
ORBS.US,5,20260121,184500,1.455,1.455,1.4301,1.4301,48456,0
ORBS.US,5,20260121,185000,1.435,1.44,1.425,1.43,227925,0
ORBS.US,5,20260121,185500,1.425,1.44,1.425,1.435,66272,0
ORBS.US,5,20260121,190000,1.435,1.44,1.43,1.435,18787,0
ORBS.US,5,20260121,190500,1.435,1.465,1.4318,1.465,61968,0
ORBS.US,5,20260121,191000,1.465,1.4783,1.45,1.45,33418,0
ORBS.US,5,20260121,191500,1.45,1.45,1.44,1.445,8693,0
ORBS.US,5,20260121,192000,1.445,1.4499,1.44,1.445,26871,0
ORBS.US,5,20260121,192500,1.445,1.46,1.445,1.455,67189,0
ORBS.US,5,20260121,193000,1.455,1.46,1.455,1.455,10761,0
ORBS.US,5,20260121,193500,1.455,1.458,1.45,1.455,10714,0
ORBS.US,5,20260121,194000,1.455,1.455,1.4542,1.455,8255,0
ORBS.US,5,20260121,194500,1.46,1.47,1.45,1.465,19362,0
ORBS.US,5,20260121,195000,1.465,1.47,1.4601,1.465,7283,0
ORBS.US,5,20260121,195500,1.465,1.47,1.465,1.47,10304,0
ORBS.US,5,20260121,200000,1.465,1.48,1.46,1.4798,15019,0
ORBS.US,5,20260121,200500,1.475,1.475,1.47,1.475,15582,0
ORBS.US,5,20260121,201000,1.475,1.48,1.47,1.475,11784,0
ORBS.US,5,20260121,201500,1.475,1.475,1.47,1.47,6560,0
ORBS.US,5,20260121,202000,1.475,1.475,1.475,1.475,2319,0
ORBS.US,5,20260121,202500,1.475,1.49,1.475,1.49,15490,0
ORBS.US,5,20260121,203000,1.49,1.505,1.488,1.5,52064,0
ORBS.US,5,20260121,203500,1.505,1.51,1.5,1.505,12181,0
ORBS.US,5,20260121,204000,1.51,1.5275,1.51,1.52,18782,0
ORBS.US,5,20260121,204500,1.515,1.52,1.51,1.51,24406,0
ORBS.US,5,20260121,205000,1.51,1.52,1.51,1.515,15643,0
ORBS.US,5,20260121,205500,1.5152,1.53,1.5,1.53,70268,0
ORBS.US,5,20260121,210000,1.525,1.525,1.51,1.515,28246,0
ORBS.US,5,20260121,210500,1.515,1.52,1.51,1.5123,8959,0
ORBS.US,5,20260121,211000,1.5197,1.52,1.5127,1.515,26860,0
ORBS.US,5,20260121,211500,1.52,1.52,1.5101,1.515,25214,0
ORBS.US,5,20260121,212000,1.5155,1.52,1.5003,1.505,42529,0
ORBS.US,5,20260121,212500,1.505,1.51,1.5,1.505,42847,0
ORBS.US,5,20260121,213000,1.505,1.51,1.505,1.505,6181,0
ORBS.US,5,20260121,213500,1.505,1.51,1.505,1.505,5059,0
ORBS.US,5,20260121,214000,1.505,1.505,1.5,1.505,10408,0
ORBS.US,5,20260121,214500,1.5,1.5051,1.5,1.5051,10598,0
ORBS.US,5,20260121,215000,1.505,1.5195,1.5,1.5195,58779,0
ORBS.US,5,20260121,215500,1.515,1.52,1.51,1.51,71929,0
ORBS.US,5,20260122,153000,1.51,1.58,1.51,1.57,67372,0
ORBS.US,5,20260122,153500,1.57,1.5854,1.56,1.58,67843,0
ORBS.US,5,20260122,154000,1.58,1.59,1.57,1.59,30817,0
ORBS.US,5,20260122,154500,1.59,1.61,1.54,1.54,149612,0
ORBS.US,5,20260122,155000,1.54,1.59,1.54,1.5806,42169,0
ORBS.US,5,20260122,155500,1.59,1.59,1.58,1.58,38114,0
ORBS.US,5,20260122,160000,1.56,1.57,1.55,1.5651,16784,0
ORBS.US,5,20260122,160500,1.565,1.5653,1.56,1.565,12109,0
ORBS.US,5,20260122,161000,1.565,1.57,1.56,1.57,13550,0
ORBS.US,5,20260122,161500,1.56,1.565,1.56,1.565,4448,0
ORBS.US,5,20260122,162000,1.57,1.57,1.5301,1.5301,34703,0
ORBS.US,5,20260122,162500,1.535,1.54,1.52,1.53,219874,0
ORBS.US,5,20260122,163000,1.535,1.54,1.5325,1.54,5226,0
ORBS.US,5,20260122,163500,1.54,1.54,1.5341,1.535,6271,0
ORBS.US,5,20260122,164000,1.535,1.54,1.5301,1.5325,4612,0
ORBS.US,5,20260122,164500,1.535,1.54,1.531,1.5346,7310,0
ORBS.US,5,20260122,165000,1.54,1.54,1.53,1.535,2284,0
ORBS.US,5,20260122,165500,1.535,1.55,1.535,1.5499,13131,0
ORBS.US,5,20260122,170000,1.5497,1.55,1.54,1.55,31326,0
ORBS.US,5,20260122,170500,1.55,1.55,1.545,1.545,5475,0
ORBS.US,5,20260122,171000,1.55,1.55,1.5401,1.55,5558,0
ORBS.US,5,20260122,171500,1.55,1.55,1.5401,1.5401,2522,0
