<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNCY.US,5,20251222,215000,15,15,14.97,14.99,12004,0
SNCY.US,5,20251222,215500,14.995,15,14.925,14.95,243065,0
SNCY.US,5,20251223,153000,14.94,15.1,14.935,15.1,4659,0
SNCY.US,5,20251223,153500,14.94,15.08,14.94,15.08,800,0
SNCY.US,5,20251223,154000,14.99,15.06,14.83,14.83,3000,0
SNCY.US,5,20251223,154500,14.81,14.855,14.77,14.79,2542,0
SNCY.US,5,20251223,155000,14.79,14.805,14.755,14.755,600,0
SNCY.US,5,20251223,155500,14.755,14.77,14.755,14.76,800,0
SNCY.US,5,20251223,160000,14.75,14.78,14.73,14.735,2270,0
SNCY.US,5,20251223,160500,14.755,14.755,14.675,14.705,9428,0
SNCY.US,5,20251223,161000,14.705,14.705,14.67,14.675,9786,0
SNCY.US,5,20251223,161500,14.675,14.695,14.67,14.675,4300,0
SNCY.US,5,20251223,162000,14.72,14.72,14.71,14.72,900,0
SNCY.US,5,20251223,162500,14.71,14.725,14.695,14.7,1650,0
SNCY.US,5,20251223,163000,14.7,14.715,14.7,14.7,2450,0
SNCY.US,5,20251223,163500,14.695,14.715,14.695,14.715,2300,0
SNCY.US,5,20251223,164000,14.72,14.73,14.705,14.72,5405,0
SNCY.US,5,20251223,164500,14.71,14.71,14.66,14.705,11040,0
SNCY.US,5,20251223,165000,14.7,14.71,14.67,14.67,1738,0
SNCY.US,5,20251223,165500,14.66,14.685,14.62,14.685,13130,0
SNCY.US,5,20251223,170000,14.685,14.795,14.685,14.685,13878,0
SNCY.US,5,20251223,170500,14.68,14.69,14.67,14.685,3600,0
SNCY.US,5,20251223,171000,14.685,14.695,14.685,14.695,400,0
SNCY.US,5,20251223,171500,14.68,14.7,14.68,14.7,3519,0
SNCY.US,5,20251223,172000,14.69,14.7,14.65,14.65,3060,0
SNCY.US,5,20251223,172500,14.65,14.665,14.64,14.65,2422,0
SNCY.US,5,20251223,173000,14.65,14.67,14.63,14.67,6939,0
SNCY.US,5,20251223,173500,14.665,14.7,14.66,14.69,3284,0
SNCY.US,5,20251223,174000,14.68,14.68,14.65,14.675,6231,0
SNCY.US,5,20251223,174500,14.66,14.7,14.65,14.7,3418,0
SNCY.US,5,20251223,175000,14.71,14.71,14.68,14.68,2720,0
SNCY.US,5,20251223,175500,14.68,14.685,14.68,14.685,1394,0
SNCY.US,5,20251223,180000,14.685,14.685,14.64,14.64,2034,0
SNCY.US,5,20251223,180500,14.64,14.64,14.625,14.64,2420,0
SNCY.US,5,20251223,181000,14.64,14.64,14.64,14.64,300,0
SNCY.US,5,20251223,181500,14.63,14.64,14.63,14.6331,2675,0
SNCY.US,5,20251223,182000,14.64,14.66,14.64,14.655,5776,0
SNCY.US,5,20251223,182500,14.655,14.6699,14.65,14.6699,1894,0
SNCY.US,5,20251223,183000,14.67,14.68,14.67,14.68,1200,0
SNCY.US,5,20251223,183500,14.68,14.7,14.68,14.7,1100,0
SNCY.US,5,20251223,184000,14.7,14.7,14.66,14.675,5327,0
SNCY.US,5,20251223,184500,14.68,14.69,14.68,14.68,710,0
SNCY.US,5,20251223,185000,14.67,14.67,14.66,14.665,3504,0
SNCY.US,5,20251223,185500,14.65,14.67,14.635,14.6575,5650,0
SNCY.US,5,20251223,190000,14.66,14.66,14.66,14.66,100,0
SNCY.US,5,20251223,190500,14.66,14.69,14.66,14.69,1500,0
SNCY.US,5,20251223,191000,14.7,14.71,14.685,14.685,1189,0
SNCY.US,5,20251223,191500,14.69,14.705,14.69,14.69,2025,0
SNCY.US,5,20251223,192000,14.695,14.705,14.695,14.7,1400,0
SNCY.US,5,20251223,192500,14.7,14.7,14.69,14.69,580,0
SNCY.US,5,20251223,193000,14.69,14.69,14.68,14.68,640,0
SNCY.US,5,20251223,193500,14.675,14.675,14.67,14.67,2155,0
SNCY.US,5,20251223,194000,14.67,14.67,14.655,14.655,700,0
SNCY.US,5,20251223,194500,14.65,14.695,14.63,14.695,7588,0
SNCY.US,5,20251223,195000,14.69,14.7,14.67,14.675,2570,0
SNCY.US,5,20251223,195500,14.66,14.66,14.61,14.63,4281,0
SNCY.US,5,20251223,200000,14.63,14.67,14.63,14.66,4970,0
SNCY.US,5,20251223,200500,14.66,14.66,14.615,14.62,2520,0
SNCY.US,5,20251223,201000,14.62,14.63,14.62,14.63,600,0
SNCY.US,5,20251223,201500,14.62,14.63,14.62,14.63,1100,0
SNCY.US,5,20251223,202000,14.64,14.64,14.63,14.63,700,0
SNCY.US,5,20251223,202500,14.63,14.64,14.62,14.635,5701,0
SNCY.US,5,20251223,203000,14.635,14.64,14.615,14.615,2559,0
SNCY.US,5,20251223,203500,14.615,14.625,14.615,14.625,800,0
SNCY.US,5,20251223,204000,14.62,14.62,14.61,14.615,2650,0
SNCY.US,5,20251223,204500,14.615,14.62,14.6,14.6,3390,0
SNCY.US,5,20251223,205000,14.61,14.625,14.6,14.625,3420,0
SNCY.US,5,20251223,205500,14.625,14.635,14.625,14.635,800,0
SNCY.US,5,20251223,210000,14.64,14.65,14.6305,14.645,3871,0
SNCY.US,5,20251223,210500,14.645,14.645,14.63,14.635,2003,0
SNCY.US,5,20251223,211000,14.635,14.65,14.625,14.635,8811,0
SNCY.US,5,20251223,211500,14.635,14.68,14.635,14.68,700,0
SNCY.US,5,20251223,212000,14.69,14.69,14.68,14.69,300,0
SNCY.US,5,20251223,212500,14.69,14.69,14.67,14.68,2510,0
SNCY.US,5,20251223,213000,14.68,14.69,14.68,14.68,1498,0
SNCY.US,5,20251223,213500,14.675,14.675,14.635,14.635,3555,0
SNCY.US,5,20251223,214000,14.63,14.63,14.62,14.625,626,0
SNCY.US,5,20251223,214500,14.625,14.64,14.61,14.6124,11490,0
SNCY.US,5,20251223,215000,14.61,14.61,14.46,14.48,18488,0
SNCY.US,5,20251223,215500,14.465,14.505,14.46,14.49,102231,0
SNCY.US,5,20251224,153000,14.47,14.64,14.45,14.45,3043,0
SNCY.US,5,20251224,153500,14.46,14.46,14.38,14.41,6435,0
SNCY.US,5,20251224,154000,14.44,14.47,14.365,14.41,1570,0
SNCY.US,5,20251224,154500,14.38,14.49,14.38,14.49,4134,0
SNCY.US,5,20251224,155000,14.535,14.535,14.4724,14.4724,780,0
SNCY.US,5,20251224,155500,14.47,14.47,14.45,14.47,1025,0
SNCY.US,5,20251224,160000,14.43,14.46,14.42,14.44,5565,0
SNCY.US,5,20251224,160500,14.47,14.565,14.47,14.53,2830,0
SNCY.US,5,20251224,161000,14.5,14.51,14.49,14.51,1039,0
SNCY.US,5,20251224,161500,14.515,14.515,14.43,14.44,2111,0
SNCY.US,5,20251224,162000,14.435,14.465,14.435,14.46,1222,0
SNCY.US,5,20251224,162500,14.48,14.5,14.48,14.5,200,0
SNCY.US,5,20251224,163000,14.48,14.48,14.43,14.43,1400,0
SNCY.US,5,20251224,163500,14.42,14.42,14.39,14.42,2494,0
SNCY.US,5,20251224,164000,14.42,14.42,14.38,14.41,1500,0
SNCY.US,5,20251224,164500,14.4,14.4,14.39,14.39,400,0
SNCY.US,5,20251224,165000,14.395,14.43,14.38,14.43,1694,0
SNCY.US,5,20251224,165500,14.45,14.46,14.44,14.45,552,0
SNCY.US,5,20251224,170000,14.45,14.45,14.4,14.4101,2225,0
SNCY.US,5,20251224,170500,14.425,14.425,14.425,14.425,134,0
SNCY.US,5,20251224,171000,14.425,14.425,14.38,14.41,3074,0
SNCY.US,5,20251224,171500,14.395,14.41,14.395,14.405,600,0
SNCY.US,5,20251224,172000,14.41,14.43,14.4,14.415,1200,0
SNCY.US,5,20251224,172500,14.42,14.42,14.42,14.42,900,0
SNCY.US,5,20251224,173000,14.41,14.42,14.4,14.42,1735,0
SNCY.US,5,20251224,173500,14.43,14.455,14.43,14.455,1459,0
SNCY.US,5,20251224,174000,14.45,14.46,14.45,14.455,400,0
SNCY.US,5,20251224,174500,14.455,14.455,14.42,14.44,3138,0
SNCY.US,5,20251224,175000,14.43,14.45,14.43,14.45,888,0
SNCY.US,5,20251224,175500,14.45,14.475,14.45,14.475,2165,0
SNCY.US,5,20251224,180000,14.49,14.49,14.48,14.48,300,0
SNCY.US,5,20251224,180500,14.48,14.5,14.48,14.49,1365,0
SNCY.US,5,20251224,181000,14.5,14.51,14.47,14.48,4579,0
SNCY.US,5,20251224,181500,14.48,14.5,14.48,14.5,4752,0
SNCY.US,5,20251224,182000,14.52,14.54,14.51,14.53,1582,0
SNCY.US,5,20251224,182500,14.54,14.57,14.54,14.57,1200,0
SNCY.US,5,20251224,183000,14.58,14.59,14.56,14.56,3958,0
SNCY.US,5,20251224,183500,14.56,14.57,14.56,14.56,2288,0
SNCY.US,5,20251224,184000,14.55,14.56,14.53,14.54,3221,0
SNCY.US,5,20251224,184500,14.54,14.559,14.5368,14.54,5826,0
SNCY.US,5,20251224,185000,14.53,14.58,14.52,14.58,8683,0
SNCY.US,5,20251224,185500,14.59,14.6,14.525,14.53,26182,0
SNCY.US,5,20251224,190000,14.52,14.54,14.52,14.54,53056,0
SNCY.US,5,20251226,153000,14.48,14.645,14.38,14.38,7900,0
SNCY.US,5,20251226,153500,14.36,14.36,14.36,14.36,200,0
SNCY.US,5,20251226,154000,14.37,14.4,14.36,14.37,1996,0
SNCY.US,5,20251226,154500,14.365,14.44,14.365,14.43,3045,0
SNCY.US,5,20251226,155000,14.43,14.43,14.39,14.42,1000,0
SNCY.US,5,20251226,155500,14.455,14.46,14.455,14.459,300,0
SNCY.US,5,20251226,160000,14.435,14.435,14.435,14.435,2648,0
SNCY.US,5,20251226,161000,14.41,14.43,14.405,14.405,3535,0
SNCY.US,5,20251226,161500,14.36,14.36,14.36,14.36,100,0
SNCY.US,5,20251226,162000,14.38,14.42,14.38,14.42,1200,0
SNCY.US,5,20251226,162500,14.41,14.41,14.37,14.4,900,0
SNCY.US,5,20251226,163000,14.41,14.41,14.39,14.39,683,0
SNCY.US,5,20251226,163500,14.38,14.395,14.38,14.39,1285,0
SNCY.US,5,20251226,164000,14.385,14.385,14.385,14.385,202,0
SNCY.US,5,20251226,164500,14.39,14.4,14.38,14.4,927,0
SNCY.US,5,20251226,165000,14.41,14.42,14.41,14.415,899,0
SNCY.US,5,20251226,165500,14.425,14.44,14.425,14.44,568,0
SNCY.US,5,20251226,170000,14.42,14.42,14.415,14.415,320,0
SNCY.US,5,20251226,170500,14.4,14.41,14.4,14.41,1032,0
SNCY.US,5,20251226,171000,14.4,14.4,14.39,14.39,300,0
SNCY.US,5,20251226,171500,14.36,14.36,14.34,14.34,1073,0
SNCY.US,5,20251226,172000,14.332,14.345,14.332,14.345,4360,0
SNCY.US,5,20251226,172500,14.34,14.35,14.34,14.35,434,0
SNCY.US,5,20251226,173000,14.35,14.365,14.35,14.365,300,0
SNCY.US,5,20251226,173500,14.38,14.38,14.37,14.37,300,0
SNCY.US,5,20251226,174000,14.365,14.38,14.365,14.365,350,0
SNCY.US,5,20251226,174500,14.38,14.39,14.38,14.39,750,0
SNCY.US,5,20251226,175000,14.39,14.425,14.38,14.42,3436,0
SNCY.US,5,20251226,175500,14.43,14.43,14.41,14.41,462,0
SNCY.US,5,20251226,180000,14.42,14.42,14.42,14.42,100,0
SNCY.US,5,20251226,180500,14.43,14.43,14.41,14.41,736,0
SNCY.US,5,20251226,181000,14.4,14.435,14.4,14.435,700,0
SNCY.US,5,20251226,181500,14.4369,14.4369,14.41,14.41,300,0
SNCY.US,5,20251226,182000,14.41,14.415,14.41,14.415,200,0
SNCY.US,5,20251226,182500,14.43,14.43,14.43,14.43,300,0
SNCY.US,5,20251226,183000,14.44,14.44,14.44,14.44,100,0
SNCY.US,5,20251226,183500,14.43,14.43,14.41,14.42,772,0
SNCY.US,5,20251226,184500,14.4,14.4,14.4,14.4,300,0
SNCY.US,5,20251226,185000,14.38,14.39,14.37,14.385,950,0
SNCY.US,5,20251226,185500,14.39,14.39,14.39,14.39,300,0
SNCY.US,5,20251226,190000,14.38,14.38,14.38,14.38,298,0
SNCY.US,5,20251226,190500,14.385,14.39,14.385,14.39,1615,0
SNCY.US,5,20251226,191000,14.39,14.395,14.375,14.375,919,0
SNCY.US,5,20251226,191500,14.385,14.385,14.375,14.375,300,0
SNCY.US,5,20251226,192000,14.38,14.38,14.35,14.35,500,0
SNCY.US,5,20251226,192500,14.35,14.4,14.35,14.4,3113,0
SNCY.US,5,20251226,193000,14.4,14.41,14.4,14.41,300,0
SNCY.US,5,20251226,193500,14.42,14.42,14.42,14.42,200,0
SNCY.US,5,20251226,194000,14.43,14.43,14.4,14.4,1262,0
SNCY.US,5,20251226,194500,14.42,14.43,14.42,14.43,400,0
SNCY.US,5,20251226,195000,14.42,14.42,14.42,14.42,900,0
SNCY.US,5,20251226,195500,14.41,14.41,14.405,14.405,300,0
SNCY.US,5,20251226,200000,14.395,14.405,14.395,14.405,400,0
SNCY.US,5,20251226,200500,14.41,14.41,14.41,14.41,100,0
SNCY.US,5,20251226,201000,14.4,14.4,14.4,14.4,200,0
SNCY.US,5,20251226,201500,14.4,14.4,14.4,14.4,100,0
SNCY.US,5,20251226,203000,14.395,14.4,14.395,14.4,958,0
SNCY.US,5,20251226,203500,14.405,14.46,14.405,14.46,1800,0
SNCY.US,5,20251226,204000,14.47,14.49,14.47,14.48,908,0
SNCY.US,5,20251226,204500,14.475,14.475,14.475,14.475,100,0
SNCY.US,5,20251226,205000,14.48,14.485,14.4775,14.4775,1024,0
SNCY.US,5,20251226,205500,14.47,14.48,14.47,14.47,605,0
SNCY.US,5,20251226,210000,14.48,14.5,14.47,14.48,2119,0
SNCY.US,5,20251226,210500,14.46,14.47,14.45,14.47,900,0
SNCY.US,5,20251226,211000,14.47,14.49,14.47,14.49,881,0
SNCY.US,5,20251226,211500,14.49,14.515,14.49,14.515,1250,0
SNCY.US,5,20251226,212000,14.525,14.525,14.505,14.51,900,0
SNCY.US,5,20251226,212500,14.51,14.559,14.51,14.545,2226,0
SNCY.US,5,20251226,213000,14.54,14.54,14.53,14.53,1063,0
SNCY.US,5,20251226,213500,14.535,14.55,14.53,14.535,2366,0
SNCY.US,5,20251226,214000,14.54,14.54,14.515,14.52,2728,0
SNCY.US,5,20251226,214500,14.515,14.515,14.48,14.48,2758,0
SNCY.US,5,20251226,215000,14.49,14.54,14.455,14.53,10116,0
SNCY.US,5,20251226,215500,14.54,14.585,14.525,14.58,135682,0
SNCY.US,5,20251229,153000,14.53,14.65,14.5,14.5,3696,0
SNCY.US,5,20251229,153500,14.48,14.515,14.43,14.44,1320,0
SNCY.US,5,20251229,154000,14.46,14.46,14.39,14.39,600,0
SNCY.US,5,20251229,154500,14.375,14.41,14.375,14.41,500,0
SNCY.US,5,20251229,155000,14.41,14.46,14.41,14.41,2100,0
SNCY.US,5,20251229,155500,14.43,14.43,14.37,14.37,910,0
SNCY.US,5,20251229,160000,14.385,14.385,14.385,14.385,1600,0
SNCY.US,5,20251229,160500,14.35,14.395,14.34,14.395,2292,0
SNCY.US,5,20251229,161000,14.38,14.38,14.38,14.38,300,0
SNCY.US,5,20251229,161500,14.38,14.38,14.36,14.36,4035,0
SNCY.US,5,20251229,162000,14.35,14.36,14.35,14.36,200,0
SNCY.US,5,20251229,162500,14.34,14.34,14.33,14.335,600,0
SNCY.US,5,20251229,163000,14.32,14.33,14.32,14.325,966,0
SNCY.US,5,20251229,163500,14.3225,14.3225,14.31,14.31,5100,0
SNCY.US,5,20251229,164000,14.31,14.31,14.3,14.3,680,0
SNCY.US,5,20251229,164500,14.28,14.28,14.25,14.25,600,0
SNCY.US,5,20251229,165000,14.24,14.25,14.23,14.24,400,0
SNCY.US,5,20251229,165500,14.23,14.23,14.19,14.19,2199,0
SNCY.US,5,20251229,170000,14.19,14.25,14.162,14.25,11229,0
SNCY.US,5,20251229,170500,14.2472,14.29,14.2472,14.27,1621,0
SNCY.US,5,20251229,171000,14.29,14.35,14.29,14.32,3936,0
SNCY.US,5,20251229,171500,14.31,14.31,14.3,14.305,3844,0
SNCY.US,5,20251229,172000,14.315,14.315,14.28,14.28,810,0
SNCY.US,5,20251229,172500,14.28,14.28,14.27,14.27,600,0
SNCY.US,5,20251229,173000,14.28,14.3,14.28,14.3,300,0
SNCY.US,5,20251229,173500,14.28,14.28,14.27,14.27,350,0
SNCY.US,5,20251229,174000,14.27,14.27,14.27,14.27,1132,0
SNCY.US,5,20251229,174500,14.27,14.28,14.27,14.28,400,0
SNCY.US,5,20251229,175000,14.28,14.29,14.27,14.29,1095,0
SNCY.US,5,20251229,175500,14.285,14.29,14.28,14.29,1032,0
SNCY.US,5,20251229,180000,14.285,14.285,14.27,14.27,1350,0
SNCY.US,5,20251229,180500,14.265,14.27,14.265,14.27,795,0
SNCY.US,5,20251229,181000,14.265,14.27,14.26,14.27,5133,0
SNCY.US,5,20251229,181500,14.27,14.28,14.26,14.27,1231,0
SNCY.US,5,20251229,182000,14.27,14.28,14.235,14.25,4747,0
SNCY.US,5,20251229,182500,14.25,14.26,14.25,14.26,424,0
SNCY.US,5,20251229,183000,14.27,14.32,14.27,14.32,2500,0
SNCY.US,5,20251229,183500,14.34,14.34,14.3,14.3,728,0
SNCY.US,5,20251229,184000,14.305,14.305,14.29,14.3,6300,0
SNCY.US,5,20251229,184500,14.31,14.31,14.31,14.31,350,0
SNCY.US,5,20251229,185000,14.32,14.33,14.32,14.32,452,0
SNCY.US,5,20251229,185500,14.32,14.35,14.32,14.35,1200,0
SNCY.US,5,20251229,190000,14.34,14.345,14.3,14.3,12019,0
SNCY.US,5,20251229,191000,14.31,14.31,14.31,14.31,100,0
SNCY.US,5,20251229,191500,14.31,14.325,14.31,14.31,2333,0
SNCY.US,5,20251229,192000,14.3,14.31,14.3,14.31,400,0
SNCY.US,5,20251229,192500,14.3,14.3,14.29,14.3,1000,0
SNCY.US,5,20251229,193000,14.31,14.31,14.31,14.31,100,0
SNCY.US,5,20251229,193500,14.31,14.3223,14.31,14.3174,682,0
SNCY.US,5,20251229,194000,14.31,14.31,14.3,14.3,1013,0
SNCY.US,5,20251229,194500,14.29,14.29,14.27,14.28,1284,0
SNCY.US,5,20251229,195000,14.265,14.27,14.26,14.26,300,0
SNCY.US,5,20251229,195500,14.25,14.25,14.242,14.242,934,0
SNCY.US,5,20251229,200000,14.24,14.25,14.24,14.25,1271,0
SNCY.US,5,20251229,200500,14.25,14.25,14.22,14.22,1859,0
SNCY.US,5,20251229,201000,14.22,14.25,14.22,14.25,1382,0
SNCY.US,5,20251229,201500,14.26,14.265,14.26,14.265,400,0
SNCY.US,5,20251229,202000,14.27,14.28,14.27,14.28,683,0
SNCY.US,5,20251229,202500,14.27,14.27,14.25,14.25,1316,0
SNCY.US,5,20251229,203000,14.27,14.28,14.27,14.28,797,0
SNCY.US,5,20251229,203500,14.27,14.27,14.26,14.26,1250,0
SNCY.US,5,20251229,204000,14.25,14.25,14.25,14.25,200,0
SNCY.US,5,20251229,204500,14.25,14.25,14.25,14.25,200,0
SNCY.US,5,20251229,205000,14.24,14.24,14.23,14.23,891,0
SNCY.US,5,20251229,205500,14.2294,14.23,14.2294,14.23,400,0
SNCY.US,5,20251229,210000,14.24,14.25,14.24,14.245,3950,0
SNCY.US,5,20251229,210500,14.25,14.285,14.25,14.285,1592,0
SNCY.US,5,20251229,211000,14.29,14.31,14.285,14.31,2818,0
SNCY.US,5,20251229,211500,14.305,14.305,14.295,14.295,535,0
SNCY.US,5,20251229,212000,14.295,14.295,14.29,14.295,605,0
SNCY.US,5,20251229,212500,14.3,14.305,14.285,14.295,1714,0
SNCY.US,5,20251229,213000,14.295,14.32,14.295,14.3,1992,0
SNCY.US,5,20251229,213500,14.305,14.32,14.3,14.32,2143,0
SNCY.US,5,20251229,214000,14.32,14.36,14.32,14.35,5310,0
SNCY.US,5,20251229,214500,14.36,14.365,14.34,14.34,3668,0
SNCY.US,5,20251229,215000,14.35,14.37,14.32,14.35,17357,0
SNCY.US,5,20251229,215500,14.35,14.375,14.35,14.37,115394,0
SNCY.US,5,20251230,153000,14.37,14.42,14.24,14.28,2956,0
SNCY.US,5,20251230,154000,14.28,14.31,14.28,14.31,1000,0
SNCY.US,5,20251230,154500,14.4,14.45,14.39,14.41,2107,0
SNCY.US,5,20251230,155000,14.425,14.425,14.425,14.425,184,0
SNCY.US,5,20251230,155500,14.44,14.44,14.44,14.44,566,0
SNCY.US,5,20251230,160000,14.45,14.459,14.44,14.445,3340,0
SNCY.US,5,20251230,160500,14.44,14.44,14.44,14.44,424,0
SNCY.US,5,20251230,161000,14.45,14.4501,14.425,14.425,2467,0
SNCY.US,5,20251230,161500,14.43,14.43,14.385,14.385,926,0
SNCY.US,5,20251230,162000,14.41,14.42,14.39,14.39,400,0
SNCY.US,5,20251230,162500,14.39,14.39,14.36,14.36,200,0
SNCY.US,5,20251230,163000,14.37,14.37,14.37,14.37,100,0
SNCY.US,5,20251230,163500,14.37,14.39,14.37,14.38,900,0
SNCY.US,5,20251230,164000,14.37,14.37,14.33,14.33,2800,0
SNCY.US,5,20251230,164500,14.35,14.365,14.34,14.34,3402,0
SNCY.US,5,20251230,165000,14.34,14.375,14.33,14.37,1709,0
SNCY.US,5,20251230,165500,14.36,14.375,14.36,14.37,300,0
SNCY.US,5,20251230,170000,14.36,14.37,14.36,14.37,1561,0
SNCY.US,5,20251230,170500,14.3757,14.3757,14.3701,14.3701,1079,0
SNCY.US,5,20251230,171000,14.37,14.38,14.36,14.38,4399,0
SNCY.US,5,20251230,171500,14.4,14.425,14.4,14.42,1000,0
SNCY.US,5,20251230,172500,14.44,14.44,14.44,14.44,300,0
SNCY.US,5,20251230,173000,14.43,14.43,14.43,14.43,650,0
SNCY.US,5,20251230,173500,14.42,14.42,14.39,14.39,2419,0
SNCY.US,5,20251230,174000,14.38,14.39,14.37,14.38,1128,0
SNCY.US,5,20251230,174500,14.38,14.41,14.38,14.4,2219,0
SNCY.US,5,20251230,175000,14.4,14.4,14.38,14.38,1322,0
SNCY.US,5,20251230,175500,14.38,14.39,14.38,14.39,936,0
SNCY.US,5,20251230,180000,14.4,14.41,14.4,14.4,2125,0
SNCY.US,5,20251230,180500,14.4014,14.4014,14.39,14.39,2303,0
SNCY.US,5,20251230,181500,14.4,14.4,14.385,14.385,1124,0
SNCY.US,5,20251230,182000,14.385,14.41,14.385,14.41,720,0
SNCY.US,5,20251230,182500,14.419,14.42,14.419,14.42,520,0
SNCY.US,5,20251230,183000,14.44,14.49,14.44,14.49,7578,0
SNCY.US,5,20251230,183500,14.48,14.48,14.47,14.47,1807,0
SNCY.US,5,20251230,184000,14.46,14.46,14.46,14.46,554,0
SNCY.US,5,20251230,184500,14.45,14.46,14.45,14.46,210,0
SNCY.US,5,20251230,185000,14.46,14.469,14.45,14.45,1890,0
SNCY.US,5,20251230,185500,14.44,14.4456,14.44,14.445,1013,0
SNCY.US,5,20251230,190000,14.445,14.46,14.445,14.46,1674,0
SNCY.US,5,20251230,190500,14.46,14.47,14.46,14.47,210,0
SNCY.US,5,20251230,191000,14.47,14.49,14.47,14.47,2293,0
SNCY.US,5,20251230,191500,14.48,14.5,14.48,14.5,1710,0
SNCY.US,5,20251230,192000,14.5,14.5,14.49,14.5,2460,0
SNCY.US,5,20251230,192500,14.505,14.54,14.505,14.54,2750,0
SNCY.US,5,20251230,193000,14.54,14.58,14.54,14.58,1600,0
SNCY.US,5,20251230,193500,14.57,14.58,14.57,14.58,1556,0
SNCY.US,5,20251230,194000,14.58,14.585,14.56,14.56,2584,0
SNCY.US,5,20251230,194500,14.55,14.56,14.55,14.55,1350,0
SNCY.US,5,20251230,195000,14.55,14.55,14.54,14.54,340,0
SNCY.US,5,20251230,195500,14.54,14.54,14.528,14.528,1482,0
SNCY.US,5,20251230,200000,14.53,14.53,14.52,14.52,650,0
SNCY.US,5,20251230,200500,14.5067,14.52,14.5067,14.51,1101,0
SNCY.US,5,20251230,201000,14.51,14.529,14.51,14.529,1412,0
SNCY.US,5,20251230,201500,14.52,14.52,14.5,14.51,1660,0
SNCY.US,5,20251230,202000,14.4962,14.4962,14.4962,14.4962,104,0
SNCY.US,5,20251230,202500,14.51,14.525,14.51,14.52,400,0
SNCY.US,5,20251230,203000,14.52,14.52,14.505,14.505,2547,0
SNCY.US,5,20251230,203500,14.51,14.51,14.51,14.51,100,0
SNCY.US,5,20251230,204000,14.51,14.51,14.51,14.51,118,0
SNCY.US,5,20251230,204500,14.5024,14.51,14.495,14.495,1161,0
SNCY.US,5,20251230,205000,14.49,14.49,14.49,14.49,840,0
SNCY.US,5,20251230,205500,14.5,14.5,14.495,14.495,420,0
SNCY.US,5,20251230,210000,14.495,14.505,14.495,14.5,1717,0
SNCY.US,5,20251230,210500,14.5054,14.5054,14.47,14.47,3059,0
SNCY.US,5,20251230,211000,14.47,14.47,14.455,14.46,2275,0
SNCY.US,5,20251230,211500,14.465,14.47,14.465,14.47,400,0
SNCY.US,5,20251230,212000,14.475,14.49,14.475,14.49,1129,0
SNCY.US,5,20251230,212500,14.489,14.489,14.48,14.485,1525,0
SNCY.US,5,20251230,213000,14.49,14.509,14.49,14.509,1100,0
SNCY.US,5,20251230,213500,14.51,14.52,14.505,14.51,2368,0
SNCY.US,5,20251230,214000,14.51,14.51,14.495,14.495,4886,0
SNCY.US,5,20251230,214500,14.5,14.5056,14.495,14.495,4730,0
SNCY.US,5,20251230,215000,14.49,14.57,14.43,14.43,39775,0
SNCY.US,5,20251230,215500,14.42,14.449,14.38,14.39,441201,0
SNCY.US,5,20251231,153000,14.4,14.42,14.385,14.385,5964,0
SNCY.US,5,20251231,153500,14.395,14.395,14.395,14.395,200,0
SNCY.US,5,20251231,154000,14.34,14.38,14.33,14.34,2766,0
SNCY.US,5,20251231,154500,14.36,14.455,14.36,14.42,4426,0
SNCY.US,5,20251231,155000,14.46,14.49,14.45,14.46,1650,0
SNCY.US,5,20251231,155500,14.49,14.52,14.47,14.51,8604,0
SNCY.US,5,20251231,160000,14.52,14.525,14.515,14.515,2335,0
SNCY.US,5,20251231,160500,14.51,14.51,14.38,14.41,1622,0
SNCY.US,5,20251231,161000,14.42,14.42,14.36,14.39,1569,0
SNCY.US,5,20251231,161500,14.39,14.395,14.385,14.385,2956,0
SNCY.US,5,20251231,162000,14.375,14.375,14.3583,14.37,1572,0
SNCY.US,5,20251231,162500,14.39,14.41,14.39,14.39,1097,0
SNCY.US,5,20251231,163000,14.41,14.45,14.41,14.45,800,0
SNCY.US,5,20251231,163500,14.45,14.46,14.44,14.45,1962,0
SNCY.US,5,20251231,164000,14.46,14.46,14.4,14.4,1565,0
SNCY.US,5,20251231,164500,14.39,14.39,14.26,14.26,4974,0
SNCY.US,5,20251231,165000,14.275,14.295,14.25,14.27,4730,0
SNCY.US,5,20251231,165500,14.29,14.33,14.29,14.33,961,0
SNCY.US,5,20251231,170000,14.3399,14.34,14.31,14.34,600,0
SNCY.US,5,20251231,170500,14.35,14.37,14.34,14.34,2230,0
SNCY.US,5,20251231,171000,14.33,14.33,14.33,14.33,200,0
SNCY.US,5,20251231,171500,14.34,14.35,14.34,14.34,826,0
SNCY.US,5,20251231,172000,14.34,14.35,14.34,14.35,400,0
SNCY.US,5,20251231,172500,14.35,14.3575,14.35,14.3575,600,0
SNCY.US,5,20251231,173000,14.34,14.355,14.33,14.355,2253,0
SNCY.US,5,20251231,173500,14.355,14.39,14.355,14.37,5645,0
SNCY.US,5,20251231,174000,14.3632,14.3632,14.3632,14.3632,500,0
SNCY.US,5,20251231,174500,14.35,14.37,14.35,14.37,2710,0
SNCY.US,5,20251231,175000,14.37,14.39,14.37,14.39,630,0
SNCY.US,5,20251231,175500,14.385,14.39,14.385,14.39,400,0
