<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIDR.US,5,20260102,193500,2.05,2.0568,2.05,2.0568,9502,0
LIDR.US,5,20260102,194000,2.055,2.06,2.0525,2.055,3375,0
LIDR.US,5,20260102,194500,2.06,2.0655,2.06,2.06,12083,0
LIDR.US,5,20260102,195000,2.05,2.05,2.035,2.035,19841,0
LIDR.US,5,20260102,195500,2.04,2.04,2.04,2.04,2953,0
LIDR.US,5,20260102,200000,2.045,2.045,2.045,2.045,600,0
LIDR.US,5,20260102,200500,2.05,2.06,2.05,2.0535,1520,0
LIDR.US,5,20260102,201000,2.06,2.07,2.055,2.07,4547,0
LIDR.US,5,20260102,201500,2.065,2.065,2.06,2.065,2099,0
LIDR.US,5,20260102,202000,2.065,2.065,2.055,2.065,6290,0
LIDR.US,5,20260102,202500,2.065,2.065,2.065,2.065,1000,0
LIDR.US,5,20260102,203000,2.06,2.08,2.06,2.075,17226,0
LIDR.US,5,20260102,204000,2.0701,2.075,2.0701,2.075,3218,0
LIDR.US,5,20260102,204500,2.075,2.0799,2.0701,2.075,2110,0
LIDR.US,5,20260102,205000,2.075,2.08,2.07,2.075,6955,0
LIDR.US,5,20260102,205500,2.075,2.08,2.0701,2.08,7317,0
LIDR.US,5,20260102,210000,2.075,2.0799,2.075,2.075,4900,0
LIDR.US,5,20260102,210500,2.075,2.08,2.07,2.075,1972,0
LIDR.US,5,20260102,211000,2.07,2.0761,2.07,2.0761,5325,0
LIDR.US,5,20260102,211500,2.07,2.08,2.07,2.075,1980,0
LIDR.US,5,20260102,212000,2.075,2.075,2.07,2.07,1919,0
LIDR.US,5,20260102,212500,2.08,2.08,2.075,2.08,10076,0
LIDR.US,5,20260102,213000,2.08,2.085,2.075,2.075,5183,0
LIDR.US,5,20260102,213500,2.075,2.08,2.0732,2.08,3315,0
LIDR.US,5,20260102,214000,2.075,2.0799,2.07,2.07,9254,0
LIDR.US,5,20260102,214500,2.075,2.075,2.07,2.075,4114,0
LIDR.US,5,20260102,215000,2.07,2.08,2.07,2.07,7235,0
LIDR.US,5,20260102,215500,2.08,2.11,2.075,2.11,113386,0
LIDR.US,5,20260105,153000,2.2,2.21,2.18,2.193,41287,0
LIDR.US,5,20260105,153500,2.2,2.23,2.16,2.22,13445,0
LIDR.US,5,20260105,154000,2.23,2.245,2.2201,2.2401,34256,0
LIDR.US,5,20260105,154500,2.245,2.25,2.215,2.215,9917,0
LIDR.US,5,20260105,155000,2.215,2.215,2.2,2.2,7245,0
LIDR.US,5,20260105,155500,2.2,2.2299,2.2,2.225,10308,0
LIDR.US,5,20260105,160000,2.22,2.25,2.21,2.235,19276,0
LIDR.US,5,20260105,160500,2.24,2.2499,2.24,2.2499,13974,0
LIDR.US,5,20260105,161000,2.25,2.25,2.24,2.24,6069,0
LIDR.US,5,20260105,161500,2.245,2.2499,2.225,2.23,45966,0
LIDR.US,5,20260105,162000,2.24,2.245,2.23,2.2391,6548,0
LIDR.US,5,20260105,162500,2.2245,2.24,2.2201,2.235,7389,0
LIDR.US,5,20260105,163000,2.2309,2.255,2.2209,2.2209,43785,0
LIDR.US,5,20260105,163500,2.2209,2.23,2.2209,2.23,4189,0
LIDR.US,5,20260105,164000,2.235,2.2497,2.2311,2.24,6628,0
LIDR.US,5,20260105,164500,2.24,2.2409,2.23,2.24,13412,0
LIDR.US,5,20260105,165000,2.25,2.25,2.245,2.245,8588,0
LIDR.US,5,20260105,165500,2.24,2.255,2.24,2.2502,3488,0
LIDR.US,5,20260105,170000,2.2535,2.255,2.24,2.255,9460,0
LIDR.US,5,20260105,170500,2.2509,2.255,2.25,2.255,12212,0
LIDR.US,5,20260105,171000,2.255,2.255,2.25,2.25,5743,0
LIDR.US,5,20260105,171500,2.25,2.2599,2.25,2.25,2600,0
LIDR.US,5,20260105,172000,2.25,2.26,2.25,2.255,4622,0
LIDR.US,5,20260105,172500,2.255,2.26,2.255,2.255,1601,0
LIDR.US,5,20260105,173000,2.25,2.25,2.21,2.21,20160,0
LIDR.US,5,20260105,173500,2.215,2.24,2.215,2.2391,12631,0
LIDR.US,5,20260105,174000,2.2303,2.245,2.2303,2.245,14259,0
LIDR.US,5,20260105,174500,2.2401,2.25,2.2401,2.25,4370,0
LIDR.US,5,20260105,175000,2.245,2.27,2.24,2.27,66200,0
LIDR.US,5,20260105,175500,2.265,2.2699,2.255,2.255,13136,0
LIDR.US,5,20260105,180000,2.255,2.255,2.245,2.245,5555,0
LIDR.US,5,20260105,180500,2.245,2.245,2.245,2.245,2015,0
LIDR.US,5,20260105,181000,2.245,2.255,2.245,2.25,4218,0
LIDR.US,5,20260105,181500,2.25,2.2534,2.245,2.2468,5565,0
LIDR.US,5,20260105,182000,2.245,2.245,2.245,2.245,426,0
LIDR.US,5,20260105,182500,2.2491,2.2491,2.24,2.245,639,0
LIDR.US,5,20260105,183000,2.2458,2.26,2.245,2.25,9573,0
LIDR.US,5,20260105,183500,2.2555,2.2691,2.255,2.255,11978,0
LIDR.US,5,20260105,184000,2.254,2.26,2.254,2.2591,12374,0
LIDR.US,5,20260105,184500,2.255,2.266,2.255,2.265,4058,0
LIDR.US,5,20260105,185000,2.26,2.265,2.25,2.2609,12508,0
LIDR.US,5,20260105,185500,2.2609,2.2699,2.2609,2.2673,3476,0
LIDR.US,5,20260105,190000,2.265,2.265,2.2609,2.265,5921,0
LIDR.US,5,20260105,190500,2.2601,2.2699,2.2601,2.265,4300,0
LIDR.US,5,20260105,191000,2.265,2.265,2.265,2.265,100,0
LIDR.US,5,20260105,191500,2.265,2.265,2.25,2.255,10542,0
LIDR.US,5,20260105,192000,2.2599,2.275,2.2568,2.265,18622,0
LIDR.US,5,20260105,192500,2.265,2.265,2.26,2.2645,13720,0
LIDR.US,5,20260105,193000,2.265,2.265,2.26,2.26,300,0
LIDR.US,5,20260105,193500,2.2613,2.285,2.2599,2.28,34806,0
LIDR.US,5,20260105,194000,2.28,2.28,2.2701,2.2701,2643,0
LIDR.US,5,20260105,194500,2.2799,2.2856,2.2799,2.2845,9000,0
LIDR.US,5,20260105,195000,2.285,2.29,2.285,2.2899,850,0
LIDR.US,5,20260105,195500,2.285,2.295,2.284,2.284,8848,0
LIDR.US,5,20260105,200000,2.29,2.29,2.2802,2.2802,4184,0
LIDR.US,5,20260105,200500,2.285,2.285,2.2745,2.275,4465,0
LIDR.US,5,20260105,201000,2.275,2.285,2.2701,2.285,5285,0
LIDR.US,5,20260105,201500,2.2845,2.285,2.28,2.285,1790,0
LIDR.US,5,20260105,202000,2.2803,2.295,2.2803,2.2901,20207,0
LIDR.US,5,20260105,202500,2.2902,2.295,2.285,2.29,7237,0
LIDR.US,5,20260105,203000,2.29,2.3,2.2899,2.2991,8295,0
LIDR.US,5,20260105,203500,2.3,2.3,2.29,2.295,3125,0
LIDR.US,5,20260105,204000,2.29,2.2988,2.29,2.295,1600,0
LIDR.US,5,20260105,204500,2.3,2.3,2.2901,2.295,8611,0
LIDR.US,5,20260105,205000,2.295,2.3099,2.295,2.305,10875,0
LIDR.US,5,20260105,205500,2.31,2.315,2.305,2.305,5004,0
LIDR.US,5,20260105,210000,2.305,2.31,2.3009,2.305,3118,0
LIDR.US,5,20260105,210500,2.305,2.31,2.305,2.305,2092,0
LIDR.US,5,20260105,211000,2.305,2.305,2.3,2.3001,5218,0
LIDR.US,5,20260105,211500,2.305,2.305,2.29,2.2936,8432,0
LIDR.US,5,20260105,212000,2.29,2.29,2.285,2.2899,7825,0
LIDR.US,5,20260105,212500,2.2899,2.29,2.28,2.29,10559,0
LIDR.US,5,20260105,213000,2.285,2.2891,2.275,2.275,14586,0
LIDR.US,5,20260105,213500,2.2755,2.2755,2.2755,2.2755,4386,0
LIDR.US,5,20260105,214000,2.27,2.275,2.27,2.275,8372,0
LIDR.US,5,20260105,214500,2.275,2.275,2.27,2.27,4100,0
LIDR.US,5,20260105,215000,2.275,2.275,2.26,2.26,9784,0
LIDR.US,5,20260105,215500,2.265,2.27,2.26,2.26,38545,0
LIDR.US,5,20260106,153000,2.25,2.25,2.1702,2.208,84261,0
LIDR.US,5,20260106,153500,2.215,2.23,2.2,2.23,85826,0
LIDR.US,5,20260106,154000,2.23,2.23,2.2,2.215,75840,0
LIDR.US,5,20260106,154500,2.21,2.21,2.1896,2.19,33290,0
LIDR.US,5,20260106,155000,2.1899,2.1953,2.17,2.175,28193,0
LIDR.US,5,20260106,155500,2.1767,2.185,2.1701,2.1801,32290,0
LIDR.US,5,20260106,160000,2.1768,2.1799,2.1601,2.174,32145,0
LIDR.US,5,20260106,160500,2.17,2.1854,2.17,2.1849,10505,0
LIDR.US,5,20260106,161000,2.185,2.186,2.17,2.175,19041,0
LIDR.US,5,20260106,161500,2.175,2.19,2.175,2.1845,14436,0
LIDR.US,5,20260106,162000,2.19,2.21,2.185,2.185,23641,0
LIDR.US,5,20260106,162500,2.19,2.19,2.175,2.19,8081,0
LIDR.US,5,20260106,163000,2.1815,2.185,2.17,2.18,16817,0
LIDR.US,5,20260106,163500,2.1791,2.1791,2.16,2.1633,22437,0
LIDR.US,5,20260106,164000,2.16,2.17,2.15,2.1502,32810,0
LIDR.US,5,20260106,164500,2.1523,2.1599,2.15,2.155,21963,0
LIDR.US,5,20260106,165000,2.1548,2.1591,2.13,2.135,46607,0
LIDR.US,5,20260106,165500,2.135,2.145,2.13,2.145,21991,0
LIDR.US,5,20260106,170000,2.1499,2.1499,2.145,2.1468,6583,0
LIDR.US,5,20260106,170500,2.14,2.15,2.14,2.15,17500,0
LIDR.US,5,20260106,171000,2.145,2.155,2.14,2.145,22235,0
LIDR.US,5,20260106,171500,2.145,2.15,2.1409,2.145,11241,0
LIDR.US,5,20260106,172000,2.15,2.1533,2.145,2.15,23997,0
LIDR.US,5,20260106,172500,2.15,2.15,2.14,2.15,8103,0
LIDR.US,5,20260106,173000,2.145,2.15,2.13,2.13,17504,0
LIDR.US,5,20260106,173500,2.1299,2.13,2.11,2.13,47868,0
LIDR.US,5,20260106,174000,2.121,2.121,2.11,2.12,16209,0
LIDR.US,5,20260106,174500,2.1155,2.12,2.1128,2.115,8120,0
LIDR.US,5,20260106,175000,2.1199,2.125,2.116,2.125,11912,0
LIDR.US,5,20260106,175500,2.12,2.12,2.11,2.115,16375,0
LIDR.US,5,20260106,180000,2.115,2.12,2.11,2.12,1571,0
LIDR.US,5,20260106,180500,2.12,2.13,2.12,2.125,26347,0
LIDR.US,5,20260106,181000,2.125,2.13,2.12,2.1235,7787,0
LIDR.US,5,20260106,181500,2.12,2.1233,2.11,2.115,29586,0
LIDR.US,5,20260106,182000,2.1165,2.1199,2.11,2.11,5418,0
LIDR.US,5,20260106,182500,2.1182,2.12,2.11,2.1162,5099,0
LIDR.US,5,20260106,183000,2.12,2.12,2.1114,2.12,2200,0
LIDR.US,5,20260106,183500,2.11,2.12,2.11,2.11,2062,0
LIDR.US,5,20260106,184000,2.11,2.12,2.1,2.105,58610,0
LIDR.US,5,20260106,184500,2.11,2.11,2.1,2.1045,3600,0
LIDR.US,5,20260106,185000,2.1,2.11,2.1,2.105,7917,0
LIDR.US,5,20260106,185500,2.105,2.11,2.105,2.11,500,0
LIDR.US,5,20260106,190000,2.105,2.11,2.1,2.1,16291,0
LIDR.US,5,20260106,190500,2.11,2.11,2.1,2.1,800,0
LIDR.US,5,20260106,191000,2.1091,2.11,2.09,2.1,38272,0
LIDR.US,5,20260106,191500,2.1099,2.1099,2.1,2.105,3270,0
LIDR.US,5,20260106,192000,2.105,2.1053,2.1,2.1053,36781,0
LIDR.US,5,20260106,192500,2.105,2.11,2.1,2.11,9826,0
LIDR.US,5,20260106,193000,2.105,2.11,2.105,2.105,1554,0
LIDR.US,5,20260106,193500,2.105,2.11,2.09,2.09,24362,0
LIDR.US,5,20260106,194000,2.095,2.11,2.095,2.0999,42363,0
LIDR.US,5,20260106,194500,2.095,2.106,2.09,2.105,16360,0
LIDR.US,5,20260106,195000,2.1099,2.11,2.1,2.11,10190,0
LIDR.US,5,20260106,195500,2.1068,2.11,2.1068,2.11,2650,0
LIDR.US,5,20260106,200000,2.1,2.106,2.1,2.1,2360,0
LIDR.US,5,20260106,200500,2.105,2.11,2.1,2.105,5400,0
LIDR.US,5,20260106,201000,2.11,2.125,2.1099,2.11,22733,0
LIDR.US,5,20260106,201500,2.1101,2.12,2.11,2.115,3050,0
LIDR.US,5,20260106,202000,2.115,2.13,2.115,2.12,23809,0
LIDR.US,5,20260106,202500,2.1299,2.13,2.12,2.12,7783,0
LIDR.US,5,20260106,203000,2.125,2.14,2.125,2.135,7281,0
LIDR.US,5,20260106,203500,2.135,2.14,2.13,2.13,7618,0
LIDR.US,5,20260106,204000,2.13,2.135,2.13,2.13,748,0
LIDR.US,5,20260106,204500,2.13,2.1301,2.13,2.13,900,0
LIDR.US,5,20260106,205000,2.13,2.135,2.13,2.135,270,0
LIDR.US,5,20260106,205500,2.136,2.14,2.13,2.14,10724,0
LIDR.US,5,20260106,210000,2.15,2.1599,2.145,2.155,17684,0
LIDR.US,5,20260106,210500,2.16,2.16,2.15,2.16,5039,0
LIDR.US,5,20260106,211000,2.16,2.17,2.155,2.165,11305,0
LIDR.US,5,20260106,211500,2.165,2.165,2.1601,2.165,883,0
LIDR.US,5,20260106,212000,2.17,2.17,2.1627,2.17,1460,0
LIDR.US,5,20260106,212500,2.165,2.18,2.16,2.18,19912,0
LIDR.US,5,20260106,213000,2.17,2.18,2.17,2.18,5946,0
LIDR.US,5,20260106,213500,2.17,2.17,2.17,2.17,300,0
LIDR.US,5,20260106,214000,2.17,2.18,2.17,2.1799,4144,0
LIDR.US,5,20260106,214500,2.1757,2.18,2.17,2.175,4508,0
LIDR.US,5,20260106,215000,2.175,2.1797,2.175,2.175,4252,0
LIDR.US,5,20260106,215500,2.175,2.18,2.145,2.165,79436,0
LIDR.US,5,20260107,153000,2.16,2.18,2.15,2.16,32344,0
LIDR.US,5,20260107,153500,2.18,2.19,2.1701,2.19,16203,0
LIDR.US,5,20260107,154000,2.1893,2.21,2.1893,2.1931,13550,0
LIDR.US,5,20260107,154500,2.1921,2.22,2.1921,2.216,16002,0
LIDR.US,5,20260107,155000,2.2298,2.24,2.2293,2.235,17984,0
LIDR.US,5,20260107,155500,2.2399,2.24,2.225,2.24,10577,0
LIDR.US,5,20260107,160000,2.22,2.22,2.195,2.1954,22042,0
LIDR.US,5,20260107,160500,2.2,2.2101,2.2,2.21,13028,0
LIDR.US,5,20260107,161000,2.205,2.215,2.205,2.215,2495,0
LIDR.US,5,20260107,161500,2.2103,2.215,2.2,2.205,16537,0
LIDR.US,5,20260107,162000,2.21,2.22,2.2099,2.21,7981,0
LIDR.US,5,20260107,162500,2.22,2.22,2.215,2.2199,4201,0
LIDR.US,5,20260107,163000,2.22,2.22,2.205,2.215,33332,0
LIDR.US,5,20260107,163500,2.215,2.22,2.21,2.2199,1700,0
LIDR.US,5,20260107,164000,2.22,2.235,2.2199,2.23,23855,0
LIDR.US,5,20260107,164500,2.23,2.2399,2.23,2.2341,2034,0
LIDR.US,5,20260107,165000,2.2302,2.24,2.2201,2.225,15135,0
LIDR.US,5,20260107,165500,2.225,2.225,2.2201,2.2225,4766,0
LIDR.US,5,20260107,170000,2.225,2.225,2.2199,2.2201,11815,0
LIDR.US,5,20260107,170500,2.225,2.225,2.2101,2.2199,8406,0
LIDR.US,5,20260107,171000,2.2201,2.224,2.2099,2.2099,14817,0
LIDR.US,5,20260107,171500,2.205,2.215,2.205,2.215,7990,0
LIDR.US,5,20260107,172000,2.215,2.216,2.21,2.215,4600,0
LIDR.US,5,20260107,172500,2.21,2.215,2.205,2.205,13138,0
LIDR.US,5,20260107,173000,2.21,2.224,2.2099,2.22,11931,0
LIDR.US,5,20260107,173500,2.215,2.225,2.215,2.225,5085,0
LIDR.US,5,20260107,174000,2.23,2.2355,2.23,2.2355,3216,0
LIDR.US,5,20260107,174500,2.2341,2.24,2.2341,2.24,1453,0
LIDR.US,5,20260107,175000,2.235,2.235,2.2301,2.2301,5200,0
LIDR.US,5,20260107,175500,2.2356,2.24,2.225,2.23,13270,0
LIDR.US,5,20260107,180500,2.2373,2.24,2.2373,2.24,745,0
LIDR.US,5,20260107,181000,2.23,2.23,2.2209,2.2299,1844,0
LIDR.US,5,20260107,181500,2.23,2.24,2.23,2.235,1500,0
LIDR.US,5,20260107,182000,2.2347,2.2347,2.22,2.22,13345,0
LIDR.US,5,20260107,182500,2.22,2.2201,2.215,2.215,7536,0
LIDR.US,5,20260107,183000,2.215,2.215,2.215,2.215,100,0
LIDR.US,5,20260107,184000,2.215,2.22,2.215,2.22,1200,0
LIDR.US,5,20260107,184500,2.22,2.22,2.205,2.205,4400,0
LIDR.US,5,20260107,185000,2.2,2.204,2.19,2.2001,8527,0
LIDR.US,5,20260107,185500,2.205,2.205,2.20348,2.205,1700,0
LIDR.US,5,20260107,190000,2.205,2.21,2.205,2.21,300,0
LIDR.US,5,20260107,190500,2.205,2.21,2.205,2.21,400,0
LIDR.US,5,20260107,191000,2.205,2.205,2.205,2.205,100,0
LIDR.US,5,20260107,191500,2.205,2.21,2.205,2.21,2700,0
LIDR.US,5,20260107,192000,2.205,2.205,2.205,2.205,100,0
LIDR.US,5,20260107,192500,2.21,2.21,2.21,2.21,300,0
LIDR.US,5,20260107,193000,2.21,2.21,2.2,2.2,400,0
LIDR.US,5,20260107,193500,2.2,2.21,2.2,2.21,5271,0
LIDR.US,5,20260107,194000,2.2086,2.2086,2.196,2.196,6775,0
LIDR.US,5,20260107,194500,2.19,2.2,2.19,2.196,1300,0
LIDR.US,5,20260107,195000,2.2,2.21,2.1999,2.205,11981,0
LIDR.US,5,20260107,195500,2.2,2.2001,2.1746,2.184,22207,0
LIDR.US,5,20260107,200000,2.1801,2.1999,2.1801,2.1999,14108,0
LIDR.US,5,20260107,200500,2.2,2.21,2.2,2.2,2700,0
LIDR.US,5,20260107,201000,2.19,2.19,2.1801,2.189,4682,0
LIDR.US,5,20260107,201500,2.185,2.2,2.185,2.2,6008,0
LIDR.US,5,20260107,202000,2.2,2.2051,2.1999,2.205,22608,0
LIDR.US,5,20260107,202500,2.2,2.21,2.195,2.2,19729,0
LIDR.US,5,20260107,203000,2.2072,2.225,2.2072,2.225,4589,0
LIDR.US,5,20260107,203500,2.22,2.23,2.215,2.215,2100,0
LIDR.US,5,20260107,204000,2.21,2.21,2.2001,2.205,2600,0
LIDR.US,5,20260107,204500,2.21,2.219,2.21,2.219,3900,0
LIDR.US,5,20260107,205000,2.22,2.22,2.22,2.22,200,0
LIDR.US,5,20260107,205500,2.22,2.22,2.21,2.22,1666,0
LIDR.US,5,20260107,210000,2.215,2.22,2.2101,2.215,5330,0
LIDR.US,5,20260107,210500,2.22,2.22,2.205,2.205,9822,0
LIDR.US,5,20260107,211000,2.21,2.21,2.2001,2.2001,1100,0
LIDR.US,5,20260107,211500,2.21,2.21,2.205,2.21,3152,0
LIDR.US,5,20260107,212000,2.21,2.21,2.2001,2.204,2200,0
LIDR.US,5,20260107,212500,2.2001,2.21,2.19,2.21,27062,0
LIDR.US,5,20260107,213000,2.205,2.21,2.2,2.21,4680,0
LIDR.US,5,20260107,213500,2.2009,2.21,2.2001,2.21,1700,0
LIDR.US,5,20260107,214000,2.21,2.21,2.21,2.21,164,0
LIDR.US,5,20260107,214500,2.205,2.22,2.205,2.22,9502,0
LIDR.US,5,20260107,215000,2.22,2.22,2.205,2.205,34525,0
LIDR.US,5,20260107,215500,2.205,2.23,2.19,2.19,56393,0
LIDR.US,5,20260108,153000,2.17,2.1899,2.17,2.1899,8880,0
LIDR.US,5,20260108,153500,2.183,2.22,2.18,2.1915,16381,0
LIDR.US,5,20260108,154000,2.22,2.23,2.205,2.22,8026,0
LIDR.US,5,20260108,154500,2.22,2.24,2.215,2.24,9920,0
LIDR.US,5,20260108,155000,2.2209,2.225,2.21,2.21,2362,0
LIDR.US,5,20260108,155500,2.2101,2.2101,2.2,2.21,3826,0
LIDR.US,5,20260108,160000,2.2,2.2,2.1799,2.1809,6094,0
LIDR.US,5,20260108,160500,2.185,2.195,2.1809,2.195,21047,0
LIDR.US,5,20260108,161000,2.195,2.215,2.195,2.21,17993,0
LIDR.US,5,20260108,161500,2.21,2.225,2.21,2.2209,18331,0
LIDR.US,5,20260108,162000,2.23,2.235,2.225,2.2309,7931,0
LIDR.US,5,20260108,162500,2.2375,2.24,2.225,2.235,9978,0
LIDR.US,5,20260108,163000,2.239,2.2409,2.23,2.235,21838,0
LIDR.US,5,20260108,163500,2.23,2.23,2.22,2.2299,10815,0
LIDR.US,5,20260108,164000,2.225,2.2399,2.225,2.2299,21601,0
LIDR.US,5,20260108,164500,2.2201,2.225,2.205,2.2099,15720,0
LIDR.US,5,20260108,165000,2.205,2.205,2.195,2.1999,8500,0
LIDR.US,5,20260108,165500,2.1999,2.2199,2.195,2.2199,13182,0
LIDR.US,5,20260108,170000,2.2101,2.225,2.205,2.205,19213,0
LIDR.US,5,20260108,170500,2.2,2.2001,2.19,2.19,2722,0
LIDR.US,5,20260108,171000,2.19,2.2099,2.19,2.1999,14000,0
LIDR.US,5,20260108,171500,2.2,2.2034,2.1909,2.1997,5700,0
LIDR.US,5,20260108,172000,2.2,2.21,2.2,2.21,5442,0
LIDR.US,5,20260108,172500,2.205,2.2199,2.205,2.2199,10922,0
LIDR.US,5,20260108,173000,2.2201,2.225,2.215,2.215,14136,0
LIDR.US,5,20260108,173500,2.214,2.214,2.205,2.2099,7697,0
LIDR.US,5,20260108,174000,2.21,2.214,2.21,2.2101,2200,0
LIDR.US,5,20260108,174500,2.22,2.23,2.2199,2.23,2700,0
LIDR.US,5,20260108,175000,2.2205,2.23,2.2201,2.23,4787,0
LIDR.US,5,20260108,175500,2.23,2.23,2.22,2.2201,2303,0
LIDR.US,5,20260108,180000,2.23,2.23,2.225,2.2299,2820,0
LIDR.US,5,20260108,180500,2.22,2.23,2.22,2.23,9088,0
LIDR.US,5,20260108,181000,2.2201,2.23,2.2201,2.2258,6184,0
LIDR.US,5,20260108,181500,2.225,2.23,2.21,2.2199,18135,0
LIDR.US,5,20260108,182000,2.22,2.23,2.2191,2.2191,14531,0
LIDR.US,5,20260108,182500,2.215,2.215,2.206,2.2101,13565,0
LIDR.US,5,20260108,183000,2.215,2.2199,2.215,2.215,3655,0
LIDR.US,5,20260108,183500,2.215,2.22,2.2103,2.22,1512,0
LIDR.US,5,20260108,184000,2.22,2.22,2.2101,2.22,5816,0
LIDR.US,5,20260108,184500,2.22,2.22,2.2101,2.22,900,0
LIDR.US,5,20260108,185000,2.22,2.23,2.2199,2.23,9983,0
LIDR.US,5,20260108,185500,2.225,2.23,2.225,2.225,900,0
LIDR.US,5,20260108,190000,2.23,2.236,2.22,2.2299,45750,0
LIDR.US,5,20260108,190500,2.2291,2.23,2.2201,2.225,1608,0
LIDR.US,5,20260108,191000,2.224,2.23,2.224,2.2276,1700,0
LIDR.US,5,20260108,191500,2.22,2.23,2.22,2.225,3004,0
LIDR.US,5,20260108,192000,2.23,2.23,2.22,2.23,2700,0
LIDR.US,5,20260108,192500,2.23,2.235,2.225,2.2301,17634,0
LIDR.US,5,20260108,193000,2.23,2.23,2.225,2.23,7088,0
LIDR.US,5,20260108,193500,2.23,2.23,2.225,2.225,400,0
LIDR.US,5,20260108,194000,2.23,2.23,2.23,2.23,300,0
LIDR.US,5,20260108,194500,2.23,2.23,2.225,2.23,1200,0
LIDR.US,5,20260108,195000,2.23,2.23,2.215,2.22,6837,0
LIDR.US,5,20260108,195500,2.2199,2.2199,2.2199,2.2199,1000,0
LIDR.US,5,20260108,200000,2.22,2.2399,2.2199,2.2399,22370,0
LIDR.US,5,20260108,200500,2.24,2.2475,2.235,2.245,10484,0
LIDR.US,5,20260108,201000,2.2402,2.2402,2.225,2.2299,11195,0
LIDR.US,5,20260108,201500,2.225,2.2299,2.215,2.2299,9432,0
LIDR.US,5,20260108,202000,2.23,2.235,2.23,2.235,3200,0
LIDR.US,5,20260108,202500,2.2371,2.24,2.2355,2.2355,438,0
LIDR.US,5,20260108,203000,2.24,2.245,2.235,2.24,31164,0
LIDR.US,5,20260108,203500,2.245,2.245,2.245,2.245,1800,0
LIDR.US,5,20260108,204000,2.24,2.245,2.235,2.2401,8015,0
LIDR.US,5,20260108,204500,2.245,2.245,2.2434,2.2434,1766,0
LIDR.US,5,20260108,205000,2.25,2.25,2.2401,2.245,920,0
LIDR.US,5,20260108,205500,2.245,2.25,2.2301,2.235,15000,0
LIDR.US,5,20260108,210000,2.238,2.24,2.23,2.24,3490,0
LIDR.US,5,20260108,210500,2.235,2.24,2.235,2.24,1750,0
LIDR.US,5,20260108,211000,2.24,2.24,2.235,2.24,1400,0
LIDR.US,5,20260108,211500,2.235,2.2354,2.225,2.225,9405,0
LIDR.US,5,20260108,212000,2.22,2.23,2.22,2.2227,4961,0
LIDR.US,5,20260108,212500,2.23,2.23,2.225,2.225,1400,0
LIDR.US,5,20260108,213000,2.23,2.23,2.225,2.225,400,0
LIDR.US,5,20260108,213500,2.23,2.23,2.225,2.23,500,0
LIDR.US,5,20260108,214000,2.23,2.23,2.2209,2.23,1155,0
LIDR.US,5,20260108,214500,2.23,2.24,2.2299,2.24,4100,0
LIDR.US,5,20260108,215000,2.23,2.23,2.225,2.229,4864,0
LIDR.US,5,20260108,215500,2.23,2.25,2.2299,2.24,47089,0
LIDR.US,5,20260109,153000,2.23,2.24,2.23,2.235,7636,0
LIDR.US,5,20260109,153500,2.235,2.245,2.2309,2.2409,9254,0
LIDR.US,5,20260109,154000,2.24,2.24,2.23,2.235,7373,0
LIDR.US,5,20260109,154500,2.235,2.2399,2.2201,2.2201,10200,0
LIDR.US,5,20260109,155000,2.22,2.23,2.22,2.22,16281,0
LIDR.US,5,20260109,155500,2.22,2.23,2.22,2.23,525,0
LIDR.US,5,20260109,160000,2.2209,2.2209,2.18,2.18,28033,0
LIDR.US,5,20260109,160500,2.1801,2.19,2.1766,2.18,13239,0
LIDR.US,5,20260109,161000,2.19,2.195,2.185,2.195,6296,0
LIDR.US,5,20260109,161500,2.2,2.21,2.2,2.21,900,0
LIDR.US,5,20260109,162000,2.215,2.2399,2.2101,2.225,29200,0
LIDR.US,5,20260109,162500,2.225,2.24,2.2227,2.24,14084,0
LIDR.US,5,20260109,163000,2.2401,2.26,2.235,2.26,42686,0
LIDR.US,5,20260109,163500,2.25,2.25,2.23,2.23,8470,0
LIDR.US,5,20260109,164000,2.225,2.2299,2.215,2.215,6383,0
LIDR.US,5,20260109,164500,2.215,2.23,2.21,2.21,27726,0
LIDR.US,5,20260109,165000,2.21,2.21,2.19,2.19,4318,0
LIDR.US,5,20260109,165500,2.1999,2.21,2.1999,2.2,7299,0
LIDR.US,5,20260109,170000,2.2101,2.2141,2.2019,2.2019,7283,0
LIDR.US,5,20260109,170500,2.2001,2.2001,2.19,2.195,4470,0
LIDR.US,5,20260109,171000,2.1956,2.1999,2.19,2.195,4454,0
LIDR.US,5,20260109,171500,2.195,2.2,2.19,2.1975,4626,0
LIDR.US,5,20260109,172000,2.2,2.21,2.195,2.205,11922,0
LIDR.US,5,20260109,172500,2.205,2.21,2.205,2.2054,2427,0
LIDR.US,5,20260109,173000,2.21,2.216,2.2075,2.21,4600,0
LIDR.US,5,20260109,173500,2.21,2.21,2.2,2.2,973,0
LIDR.US,5,20260109,174000,2.2,2.2099,2.1901,2.2,7822,0
LIDR.US,5,20260109,174500,2.2,2.2075,2.2,2.2071,4500,0
LIDR.US,5,20260109,175000,2.21,2.22,2.21,2.22,5450,0
LIDR.US,5,20260109,175500,2.2165,2.22,2.215,2.215,1240,0
