<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KE.US,5,20251217,171000,28.71,28.71,28.57,28.57,780,0
KE.US,5,20251217,171500,28.56,28.56,28.53,28.53,300,0
KE.US,5,20251217,172000,28.53,28.55,28.53,28.53,614,0
KE.US,5,20251217,172500,28.575,28.575,28.49,28.5,2418,0
KE.US,5,20251217,173000,28.49,28.49,28.35,28.35,750,0
KE.US,5,20251217,174000,28.44,28.44,28.32,28.32,200,0
KE.US,5,20251217,174500,28.3815,28.3815,28.3815,28.3815,100,0
KE.US,5,20251217,175000,28.4,28.4,28.4,28.4,100,0
KE.US,5,20251217,175500,28.39,28.4,28.39,28.4,300,0
KE.US,5,20251217,180000,28.46,28.46,28.37,28.37,1217,0
KE.US,5,20251217,181000,28.5473,28.5473,28.38,28.38,477,0
KE.US,5,20251217,181500,28.47,28.47,28.47,28.47,300,0
KE.US,5,20251217,182000,28.41,28.41,28.41,28.41,100,0
KE.US,5,20251217,182500,28.59,28.67,28.52,28.53,1746,0
KE.US,5,20251217,183000,28.545,28.545,28.545,28.545,248,0
KE.US,5,20251217,184500,28.54,28.63,28.36,28.63,1717,0
KE.US,5,20251217,185000,28.31,28.3906,28.31,28.3906,1227,0
KE.US,5,20251217,185500,28.255,28.255,28.255,28.255,100,0
KE.US,5,20251217,190000,28.28,28.28,28.28,28.28,100,0
KE.US,5,20251217,191500,28.31,28.31,28.31,28.31,300,0
KE.US,5,20251217,192000,28.37,28.37,28.3,28.3,1137,0
KE.US,5,20251217,192500,28.3704,28.3704,28.3704,28.3704,245,0
KE.US,5,20251217,193000,28.377,28.377,28.377,28.377,135,0
KE.US,5,20251217,193500,28.4,28.4,28.39,28.39,300,0
KE.US,5,20251217,194000,28.39,28.39,28.35,28.38,700,0
KE.US,5,20251217,194500,28.38,28.38,28.34,28.36,400,0
KE.US,5,20251217,195000,28.29,28.29,28.29,28.29,100,0
KE.US,5,20251217,200000,28.26,28.26,28.26,28.26,100,0
KE.US,5,20251217,202000,28.26,28.28,28.23,28.2599,1941,0
KE.US,5,20251217,202500,28.2636,28.2636,28.2445,28.2445,437,0
KE.US,5,20251217,203000,28.25,28.25,28.195,28.195,2174,0
KE.US,5,20251217,203500,28.185,28.2,28.18,28.18,739,0
KE.US,5,20251217,204000,28.23,28.23,28.19,28.19,301,0
KE.US,5,20251217,204500,28.195,28.195,28.18,28.18,634,0
KE.US,5,20251217,205000,28.195,28.195,28.09,28.175,800,0
KE.US,5,20251217,205500,28.2,28.2,28.2,28.2,552,0
KE.US,5,20251217,210000,28.195,28.25,28.195,28.25,800,0
KE.US,5,20251217,210500,28.24,28.255,28.24,28.255,737,0
KE.US,5,20251217,211000,28.28,28.29,28.26,28.26,600,0
KE.US,5,20251217,211500,28.31,28.35,28.31,28.31,600,0
KE.US,5,20251217,212000,28.27,28.29,28.27,28.27,1277,0
KE.US,5,20251217,212500,28.23,28.25,28.19,28.25,600,0
KE.US,5,20251217,213500,28.29,28.29,28.215,28.215,400,0
KE.US,5,20251217,214000,28.24,28.24,28.24,28.24,400,0
KE.US,5,20251217,214500,28.27,28.33,28.27,28.33,1613,0
KE.US,5,20251217,215000,28.31,28.31,28.21,28.28,2899,0
KE.US,5,20251217,215500,28.25,28.335,28.23,28.32,5878,0
KE.US,5,20251218,153000,28.91,28.9344,28.795,28.795,4210,0
KE.US,5,20251218,153500,28.795,28.83,28.63,28.695,1381,0
KE.US,5,20251218,154000,28.9,28.9,28.695,28.695,286,0
KE.US,5,20251218,154500,28.6,28.67,28.6,28.635,366,0
KE.US,5,20251218,155500,28.59,28.64,28.59,28.595,944,0
KE.US,5,20251218,160000,28.64,28.805,28.61,28.805,3266,0
KE.US,5,20251218,160500,28.785,28.785,28.765,28.765,219,0
KE.US,5,20251218,161000,28.76,28.76,28.53,28.685,2087,0
KE.US,5,20251218,161500,28.615,28.7,28.595,28.595,419,0
KE.US,5,20251218,162000,28.73,28.835,28.73,28.74,600,0
KE.US,5,20251218,162500,28.92,29,28.7972,29,1918,0
KE.US,5,20251218,163000,29.05,29.09,29.05,29.09,427,0
KE.US,5,20251218,163500,28.9725,29.05,28.9725,28.995,800,0
KE.US,5,20251218,164000,28.995,28.995,28.92,28.985,5377,0
KE.US,5,20251218,164500,28.985,28.985,28.985,28.985,200,0
KE.US,5,20251218,165000,29.03,29.04,28.975,29,700,0
KE.US,5,20251218,165500,29,29,28.94,28.98,600,0
KE.US,5,20251218,170000,29.02,29.02,28.98,28.98,400,0
KE.US,5,20251218,170500,29.07,29.07,29.07,29.07,200,0
KE.US,5,20251218,171000,29.036,29.036,29.036,29.036,240,0
KE.US,5,20251218,171500,28.96,29.0505,28.96,29.0505,1414,0
KE.US,5,20251218,172000,29.05,29.06,29.05,29.06,300,0
KE.US,5,20251218,172500,29.065,29.065,29.065,29.065,110,0
KE.US,5,20251218,173500,29.0545,29.08,29.03,29.0678,3214,0
KE.US,5,20251218,174000,29.075,29.075,29.03,29.06,700,0
KE.US,5,20251218,180000,29.01,29.02,28.98,29.01,1300,0
KE.US,5,20251218,180500,29,29,28.92,28.92,700,0
KE.US,5,20251218,181000,28.9374,28.9374,28.85,28.85,725,0
KE.US,5,20251218,181500,28.83,28.83,28.79,28.79,272,0
KE.US,5,20251218,182000,28.8,28.82,28.8,28.82,200,0
KE.US,5,20251218,182500,28.725,28.76,28.725,28.76,200,0
KE.US,5,20251218,183000,28.825,28.825,28.825,28.825,114,0
KE.US,5,20251218,183500,28.79,28.79,28.78,28.79,300,0
KE.US,5,20251218,184000,28.87,28.89,28.85,28.89,1024,0
KE.US,5,20251218,185000,28.88,28.88,28.8588,28.87,1052,0
KE.US,5,20251218,190500,28.93,28.94,28.93,28.94,200,0
KE.US,5,20251218,191000,28.935,29.01,28.935,29.01,735,0
KE.US,5,20251218,191500,28.975,28.975,28.93,28.93,400,0
KE.US,5,20251218,192500,28.8501,28.9,28.8501,28.9,343,0
KE.US,5,20251218,193000,28.92,28.94,28.9,28.94,600,0
KE.US,5,20251218,194000,28.915,28.915,28.88,28.89,800,0
KE.US,5,20251218,194500,28.835,28.91,28.835,28.835,300,0
KE.US,5,20251218,195000,28.865,28.865,28.865,28.865,400,0
KE.US,5,20251218,195500,28.93,28.93,28.88,28.91,500,0
KE.US,5,20251218,200500,28.84,28.87,28.8325,28.8554,827,0
KE.US,5,20251218,201000,28.84,28.85,28.84,28.85,400,0
KE.US,5,20251218,201500,28.81,28.81,28.735,28.735,1100,0
KE.US,5,20251218,202000,28.81,28.81,28.81,28.81,100,0
KE.US,5,20251218,202500,28.85,28.85,28.785,28.83,700,0
KE.US,5,20251218,203000,28.79,28.79,28.79,28.79,300,0
KE.US,5,20251218,204000,28.76,28.76,28.75,28.75,387,0
KE.US,5,20251218,205000,28.71,28.79,28.71,28.77,1100,0
KE.US,5,20251218,205500,28.68,28.69,28.645,28.69,600,0
KE.US,5,20251218,210000,28.7,28.72,28.7,28.72,300,0
KE.US,5,20251218,210500,28.72,28.72,28.72,28.72,100,0
KE.US,5,20251218,211000,28.79,28.81,28.79,28.8,932,0
KE.US,5,20251218,211500,28.85,28.85,28.775,28.775,1224,0
KE.US,5,20251218,212000,28.77,28.795,28.77,28.795,536,0
KE.US,5,20251218,212500,28.795,28.86,28.79,28.81,1785,0
KE.US,5,20251218,213000,28.865,28.885,28.82,28.88,2099,0
KE.US,5,20251218,213500,28.88,28.88,28.78,28.78,1347,0
KE.US,5,20251218,214000,28.771,28.78,28.71,28.73,1300,0
KE.US,5,20251218,214500,28.68,28.7016,28.62,28.66,1540,0
KE.US,5,20251218,215000,28.65,28.65,28.48,28.51,8759,0
KE.US,5,20251218,215500,28.52,28.595,28.285,28.32,62591,0
KE.US,5,20251219,153000,28.24,28.9236,28.104,28.9236,12434,0
KE.US,5,20251219,153500,28.69,28.905,28.69,28.9,700,0
KE.US,5,20251219,154000,28.9,28.9,28.8067,28.855,1200,0
KE.US,5,20251219,154500,28.5169,29.12,28.5169,28.855,1929,0
KE.US,5,20251219,155000,28.855,28.855,28.8067,28.8067,814,0
KE.US,5,20251219,161000,28.795,28.795,28.795,28.795,200,0
KE.US,5,20251219,162500,28.735,28.735,28.715,28.715,300,0
KE.US,5,20251219,163000,28.705,28.89,28.55,28.84,2531,0
KE.US,5,20251219,163500,28.87,28.87,28.87,28.87,700,0
KE.US,5,20251219,164000,28.87,28.87,28.87,28.87,826,0
KE.US,5,20251219,164500,28.98,28.98,28.7221,28.7221,428,0
KE.US,5,20251219,165500,28.86,28.86,28.86,28.86,140,0
KE.US,5,20251219,170000,28.6801,28.885,28.6801,28.87,1671,0
KE.US,5,20251219,170500,28.85,28.93,28.8225,28.92,663,0
KE.US,5,20251219,171000,28.8267,28.915,28.81,28.82,5486,0
KE.US,5,20251219,171500,28.84,28.84,28.84,28.84,200,0
KE.US,5,20251219,172000,28.84,28.91,28.76,28.796,1807,0
KE.US,5,20251219,172500,28.84,28.84,28.67,28.67,1951,0
KE.US,5,20251219,173000,28.67,28.77,28.67,28.77,730,0
KE.US,5,20251219,173500,28.705,28.775,28.69,28.69,1527,0
KE.US,5,20251219,175000,28.71,28.71,28.71,28.71,450,0
KE.US,5,20251219,175500,28.77,28.8,28.77,28.8,400,0
KE.US,5,20251219,180000,28.85,28.85,28.8,28.85,1272,0
KE.US,5,20251219,180500,28.85,28.9,28.8,28.84,2914,0
KE.US,5,20251219,181000,28.8,28.8,28.735,28.75,300,0
KE.US,5,20251219,182000,28.77,28.825,28.77,28.825,300,0
KE.US,5,20251219,183000,28.73,28.78,28.72,28.72,1000,0
KE.US,5,20251219,183500,28.62,28.62,28.62,28.62,100,0
KE.US,5,20251219,184000,28.62,28.63,28.58,28.58,1200,0
KE.US,5,20251219,185000,28.52,28.58,28.52,28.58,200,0
KE.US,5,20251219,185500,28.6006,28.6006,28.48,28.48,2552,0
KE.US,5,20251219,190000,28.475,28.475,28.475,28.475,100,0
KE.US,5,20251219,191000,28.475,28.475,28.475,28.475,100,0
KE.US,5,20251219,191500,28.46,28.52,28.43,28.52,457,0
KE.US,5,20251219,192000,28.475,28.52,28.47,28.47,2540,0
KE.US,5,20251219,193000,28.47,28.48,28.45,28.45,1400,0
KE.US,5,20251219,193500,28.5041,28.5194,28.4675,28.486,709,0
KE.US,5,20251219,194000,28.41,28.41,28.41,28.41,200,0
KE.US,5,20251219,194500,28.37,28.39,28.36,28.39,717,0
KE.US,5,20251219,195000,28.35,28.3969,28.35,28.39,987,0
KE.US,5,20251219,195500,28.3899,28.39,28.35,28.35,2100,0
KE.US,5,20251219,200000,28.44,28.47,28.44,28.47,200,0
KE.US,5,20251219,200500,28.47,28.47,28.47,28.47,125,0
KE.US,5,20251219,201500,28.49,28.49,28.445,28.445,200,0
KE.US,5,20251219,202000,28.445,28.445,28.445,28.445,171,0
KE.US,5,20251219,202500,28.455,28.48,28.44,28.45,1250,0
KE.US,5,20251219,203000,28.49,28.49,28.46,28.46,1391,0
KE.US,5,20251219,203500,28.4686,28.4686,28.43,28.44,615,0
KE.US,5,20251219,204000,28.46,28.46,28.46,28.46,169,0
KE.US,5,20251219,204500,28.52,28.53,28.5,28.53,600,0
KE.US,5,20251219,205500,28.5,28.5,28.45,28.49,1346,0
KE.US,5,20251219,210000,28.5,28.5,28.47,28.475,2007,0
KE.US,5,20251219,210500,28.46,28.46,28.3372,28.3372,2815,0
KE.US,5,20251219,211000,28.365,28.365,28.365,28.365,148,0
KE.US,5,20251219,211500,28.365,28.38,28.365,28.38,1004,0
KE.US,5,20251219,212000,28.35,28.38,28.335,28.38,1637,0
KE.US,5,20251219,212500,28.3887,28.4,28.3887,28.4,1202,0
KE.US,5,20251219,213000,28.44,28.47,28.42,28.47,600,0
KE.US,5,20251219,214000,28.5,28.5,28.41,28.47,5782,0
KE.US,5,20251219,214500,28.48,28.545,28.475,28.545,2300,0
KE.US,5,20251219,215000,28.47,28.48,28.27,28.41,11408,0
KE.US,5,20251219,215500,28.38,28.54,28.365,28.54,6027,0
KE.US,5,20251222,153000,28.89,28.89,28.75,28.75,2473,0
KE.US,5,20251222,154000,28.9862,28.9862,28.6,28.6,820,0
KE.US,5,20251222,154500,28.6,28.71,28.6,28.7,953,0
KE.US,5,20251222,155000,28.9705,28.9705,28.925,28.925,613,0
KE.US,5,20251222,155500,28.915,29.03,28.83,28.83,500,0
KE.US,5,20251222,161000,29.12,29.12,29.12,29.12,204,0
KE.US,5,20251222,161500,28.86,28.86,28.86,28.86,200,0
KE.US,5,20251222,162000,29.09,29.13,29.06,29.06,677,0
KE.US,5,20251222,162500,29.09,29.09,29.09,29.09,136,0
KE.US,5,20251222,163000,28.9718,28.99,28.9718,28.9741,2263,0
KE.US,5,20251222,163500,28.98,28.98,28.98,28.98,100,0
KE.US,5,20251222,164000,28.98,29.1,28.98,29.1,300,0
KE.US,5,20251222,164500,29.16,29.19,29.02,29.12,2452,0
KE.US,5,20251222,165000,29.015,29.015,29.015,29.015,124,0
KE.US,5,20251222,165500,29.0353,29.0353,29.0353,29.0353,123,0
KE.US,5,20251222,171000,28.87,28.87,28.87,28.87,100,0
KE.US,5,20251222,171500,29,29.1299,29,29.1299,741,0
KE.US,5,20251222,172000,29.07,29.07,29.07,29.07,100,0
KE.US,5,20251222,172500,28.985,29.07,28.86,28.86,2689,0
KE.US,5,20251222,173000,28.818,28.88,28.818,28.83,1233,0
KE.US,5,20251222,174000,28.905,28.905,28.905,28.905,100,0
KE.US,5,20251222,174500,29,29,29,29,300,0
KE.US,5,20251222,175000,28.97,28.99,28.97,28.99,1200,0
KE.US,5,20251222,180000,29.0332,29.09,28.99,29.09,672,0
KE.US,5,20251222,180500,29.14,29.14,29.039,29.039,235,0
KE.US,5,20251222,181000,29.0344,29.14,29.0344,29.075,2628,0
KE.US,5,20251222,181500,29.0844,29.0844,28.975,29.08,4203,0
KE.US,5,20251222,182000,28.975,28.975,28.88,28.89,900,0
KE.US,5,20251222,182500,28.87,28.8775,28.87,28.87,500,0
KE.US,5,20251222,183000,28.82,28.82,28.82,28.82,100,0
KE.US,5,20251222,183500,28.8909,28.8909,28.81,28.81,445,0
KE.US,5,20251222,184000,28.81,28.81,28.81,28.81,300,0
KE.US,5,20251222,184500,28.835,28.835,28.835,28.835,121,0
KE.US,5,20251222,185000,28.785,28.835,28.785,28.7859,377,0
KE.US,5,20251222,185500,28.86,28.86,28.86,28.86,100,0
KE.US,5,20251222,190000,28.82,28.86,28.78,28.78,2000,0
KE.US,5,20251222,191500,28.73,28.74,28.73,28.73,600,0
KE.US,5,20251222,192000,28.665,28.665,28.665,28.665,100,0
KE.US,5,20251222,192500,28.74,28.86,28.74,28.84,2143,0
KE.US,5,20251222,194000,28.77,28.7904,28.77,28.77,1325,0
KE.US,5,20251222,194500,28.77,28.77,28.77,28.77,100,0
KE.US,5,20251222,195000,28.72,28.72,28.69,28.69,500,0
KE.US,5,20251222,195500,28.695,28.695,28.695,28.695,140,0
KE.US,5,20251222,200000,28.72,28.72,28.72,28.72,100,0
KE.US,5,20251222,200500,28.67,28.67,28.604,28.63,672,0
KE.US,5,20251222,201000,28.6,28.6,28.5701,28.5701,913,0
KE.US,5,20251222,201500,28.57,28.5701,28.5301,28.5301,1582,0
KE.US,5,20251222,202000,28.59,28.59,28.59,28.59,100,0
KE.US,5,20251222,202500,28.59,28.59,28.59,28.59,200,0
KE.US,5,20251222,203000,28.63,28.63,28.63,28.63,200,0
KE.US,5,20251222,204000,28.61,28.63,28.61,28.61,775,0
KE.US,5,20251222,204500,28.6243,28.6243,28.6243,28.6243,100,0
KE.US,5,20251222,205000,28.6,28.6,28.585,28.585,500,0
KE.US,5,20251222,205500,28.585,28.585,28.585,28.585,480,0
KE.US,5,20251222,210000,28.59,28.61,28.59,28.59,300,0
KE.US,5,20251222,210500,28.59,28.59,28.51,28.51,400,0
KE.US,5,20251222,211500,28.51,28.51,28.45,28.49,1400,0
KE.US,5,20251222,212500,28.47,28.47,28.46,28.46,400,0
KE.US,5,20251222,213000,28.44,28.44,28.4,28.44,1021,0
KE.US,5,20251222,213500,28.4548,28.47,28.45,28.45,500,0
KE.US,5,20251222,214000,28.42,28.42,28.405,28.41,500,0
KE.US,5,20251222,214500,28.44,28.47,28.41,28.47,2397,0
KE.US,5,20251222,215000,28.47,28.54,28.465,28.54,1000,0
KE.US,5,20251222,215500,28.535,28.57,28.51,28.56,37263,0
KE.US,5,20251223,153000,28.36,28.36,28.36,28.36,3373,0
KE.US,5,20251223,153500,28.56,28.56,28.56,28.56,836,0
KE.US,5,20251223,154000,28.8601,28.8601,28.66,28.66,1014,0
KE.US,5,20251223,154500,28.88,28.915,28.88,28.88,500,0
KE.US,5,20251223,155000,28.97,28.995,28.88,28.89,1661,0
KE.US,5,20251223,155500,28.87,28.87,28.74,28.74,600,0
KE.US,5,20251223,160000,28.85,28.85,28.79,28.79,950,0
KE.US,5,20251223,160500,28.765,28.765,28.765,28.765,210,0
KE.US,5,20251223,161500,28.765,28.87,28.765,28.87,546,0
KE.US,5,20251223,162500,28.91,28.915,28.89,28.915,500,0
KE.US,5,20251223,163000,28.91,28.91,28.79,28.79,956,0
KE.US,5,20251223,163500,28.685,28.685,28.685,28.685,100,0
KE.US,5,20251223,164000,28.82,28.82,28.82,28.82,100,0
KE.US,5,20251223,164500,28.68517,28.81,28.68517,28.8,3582,0
KE.US,5,20251223,165000,28.685,28.85,28.685,28.85,800,0
KE.US,5,20251223,165500,28.7354,28.7354,28.7354,28.7354,264,0
KE.US,5,20251223,170000,28.785,28.785,28.7775,28.7775,500,0
KE.US,5,20251223,170500,28.84,28.84,28.75,28.82,650,0
KE.US,5,20251223,171000,28.8216,28.8216,28.82,28.82,1384,0
KE.US,5,20251223,171500,28.89,28.95,28.88,28.95,2100,0
KE.US,5,20251223,172000,28.93,28.93,28.93,28.93,700,0
KE.US,5,20251223,172500,28.93,28.93,28.93,28.93,991,0
KE.US,5,20251223,173000,28.86,28.87,28.77,28.865,3428,0
KE.US,5,20251223,173500,28.86,28.98,28.86,28.915,600,0
KE.US,5,20251223,174000,28.9525,28.99,28.915,28.99,524,0
KE.US,5,20251223,174500,28.9,29.05,28.9,29.03,2429,0
KE.US,5,20251223,175000,29.05,29.05,28.9688,28.985,1200,0
KE.US,5,20251223,175500,29.0587,29.0587,28.98,28.98,1500,0
KE.US,5,20251223,180000,28.93,28.93,28.9,28.91,1400,0
KE.US,5,20251223,180500,28.83,28.83,28.83,28.83,1104,0
KE.US,5,20251223,181000,28.83,28.83,28.83,28.83,1500,0
KE.US,5,20251223,181500,28.83,28.83,28.83,28.83,1300,0
KE.US,5,20251223,182000,28.85,28.85,28.85,28.85,100,0
KE.US,5,20251223,182500,28.865,28.8975,28.865,28.8975,204,0
KE.US,5,20251223,183000,28.87,28.88,28.82,28.825,1800,0
KE.US,5,20251223,183500,28.79,28.825,28.79,28.79,400,0
KE.US,5,20251223,184000,28.72,28.72,28.72,28.72,200,0
KE.US,5,20251223,184500,28.725,28.725,28.725,28.725,100,0
KE.US,5,20251223,185000,28.745,28.745,28.725,28.725,300,0
KE.US,5,20251223,185500,28.64,28.72,28.59,28.72,900,0
KE.US,5,20251223,190000,28.69,28.8,28.63,28.8,1567,0
KE.US,5,20251223,192000,28.77,28.77,28.77,28.77,200,0
KE.US,5,20251223,192500,28.77,28.77,28.67,28.67,513,0
KE.US,5,20251223,193000,28.77,28.8999,28.77,28.77,1616,0
KE.US,5,20251223,193500,28.82,28.82,28.82,28.82,100,0
KE.US,5,20251223,194000,28.82,28.82,28.79,28.81,1142,0
KE.US,5,20251223,194500,28.82,28.8599,28.7,28.7,3479,0
KE.US,5,20251223,195000,28.71,28.71,28.71,28.71,100,0
KE.US,5,20251223,195500,28.725,28.725,28.725,28.725,375,0
KE.US,5,20251223,200000,28.725,28.785,28.725,28.785,1800,0
KE.US,5,20251223,200500,28.81,28.81,28.81,28.81,875,0
KE.US,5,20251223,201500,28.82,28.82,28.82,28.82,128,0
KE.US,5,20251223,202000,28.82,28.85,28.82,28.85,300,0
KE.US,5,20251223,202500,28.84,28.84,28.84,28.84,500,0
KE.US,5,20251223,203000,28.84,28.88,28.84,28.875,1838,0
KE.US,5,20251223,204000,28.86,28.86,28.84,28.86,700,0
KE.US,5,20251223,204500,28.86,28.86,28.86,28.86,400,0
KE.US,5,20251223,205000,28.865,28.935,28.865,28.9,1075,0
KE.US,5,20251223,205500,28.9448,29.07,28.9448,29.055,2495,0
KE.US,5,20251223,210000,29.055,29.055,29,29.01,1944,0
KE.US,5,20251223,210500,29.025,29.025,29.025,29.025,200,0
KE.US,5,20251223,211000,29.05,29.05,29.05,29.05,100,0
KE.US,5,20251223,211500,29.055,29.0584,29.055,29.0584,200,0
KE.US,5,20251223,212000,29.055,29.055,29.03,29.055,426,0
KE.US,5,20251223,212500,29.03,29.06,29.02,29.045,1038,0
KE.US,5,20251223,213000,29.05,29.0506,29.05,29.05,1377,0
KE.US,5,20251223,213500,29.08,29.08,29.055,29.07,1800,0
KE.US,5,20251223,214000,29.05,29.05,29.02,29.05,1100,0
KE.US,5,20251223,214500,29.035,29.06,29.02,29.06,1544,0
KE.US,5,20251223,215000,29.055,29.19,29.04,29.19,3760,0
KE.US,5,20251223,215500,29.205,29.205,29.09,29.09,28660,0
KE.US,5,20251224,153000,28.89,29.09,28.89,29.08,699,0
KE.US,5,20251224,153500,29.1,29.1,29,29.01,675,0
KE.US,5,20251224,154000,28.98,28.98,28.98,28.98,200,0
KE.US,5,20251224,155000,29.11,29.11,29.025,29.035,1100,0
KE.US,5,20251224,155500,29.03,29.03,29.03,29.03,150,0
KE.US,5,20251224,160000,29.17,29.17,29.09,29.09,366,0
KE.US,5,20251224,160500,29.18,29.21,29.005,29.005,3380,0
KE.US,5,20251224,161000,29.0024,29.005,29,29,894,0
KE.US,5,20251224,161500,29.005,29.005,28.96,28.96,300,0
KE.US,5,20251224,162000,28.9,28.96,28.75,28.75,1656,0
KE.US,5,20251224,162500,28.9641,28.9641,28.75,28.81,729,0
KE.US,5,20251224,163000,28.87,28.94,28.735,28.94,2438,0
KE.US,5,20251224,163500,28.815,28.815,28.815,28.815,100,0
KE.US,5,20251224,164000,28.81,28.81,28.81,28.81,100,0
KE.US,5,20251224,164500,28.985,28.985,28.78,28.85,1082,0
KE.US,5,20251224,165000,28.8,28.8,28.8,28.8,100,0
KE.US,5,20251224,165500,28.87,28.87,28.87,28.87,100,0
KE.US,5,20251224,170000,28.84,28.84,28.84,28.84,100,0
KE.US,5,20251224,171000,28.8731,28.8731,28.8,28.8,1200,0
KE.US,5,20251224,171500,28.885,28.885,28.885,28.885,100,0
KE.US,5,20251224,172500,28.93,28.93,28.92,28.92,200,0
KE.US,5,20251224,173000,28.92,28.92,28.92,28.92,100,0
KE.US,5,20251224,173500,28.925,29.005,28.925,29.005,1400,0
KE.US,5,20251224,174000,28.9742,28.9742,28.9742,28.9742,124,0
KE.US,5,20251224,174500,28.98,28.98,28.955,28.955,300,0
KE.US,5,20251224,175000,28.945,28.99,28.945,28.955,820,0
KE.US,5,20251224,175500,28.95,28.95,28.89,28.89,1568,0
KE.US,5,20251224,180000,28.89,28.9196,28.85,28.9196,1073,0
KE.US,5,20251224,180500,28.92,28.92,28.9063,28.9063,511,0
KE.US,5,20251224,181000,28.915,28.94,28.915,28.94,707,0
KE.US,5,20251224,181500,28.9499,28.97,28.915,28.93,2432,0
KE.US,5,20251224,182500,28.925,28.925,28.925,28.925,325,0
KE.US,5,20251224,183000,28.94,28.94,28.91,28.91,300,0
KE.US,5,20251224,183500,28.915,28.93,28.905,28.93,300,0
KE.US,5,20251224,184000,28.93,28.93,28.88,28.88,600,0
KE.US,5,20251224,184500,28.915,28.915,28.9095,28.9095,278,0
KE.US,5,20251224,185000,28.9,28.93,28.9,28.92,859,0
KE.US,5,20251224,185500,28.935,29.005,28.935,28.98,1300,0
KE.US,5,20251224,190000,28.97,28.98,28.97,28.98,9326,0
KE.US,5,20251226,153000,28.92,28.92,28.66,28.66,1236,0
KE.US,5,20251226,153500,28.8275,28.8275,28.8275,28.8275,1000,0
KE.US,5,20251226,154000,28.82,28.82,28.82,28.82,100,0
KE.US,5,20251226,154500,28.84,28.84,28.81,28.84,700,0
KE.US,5,20251226,155000,28.84,28.99,28.795,28.96,1300,0
KE.US,5,20251226,161000,28.87,29.03,28.86,28.965,2182,0
KE.US,5,20251226,161500,28.965,28.97,28.965,28.97,600,0
KE.US,5,20251226,162000,28.98,29.05,28.8,28.8,2014,0
KE.US,5,20251226,163000,28.9681,28.9681,28.9681,28.9681,170,0
KE.US,5,20251226,163500,28.95,28.95,28.95,28.95,100,0
KE.US,5,20251226,164500,28.91,28.92,28.91,28.92,200,0
KE.US,5,20251226,165000,28.92,29,28.92,29,1715,0
KE.US,5,20251226,165500,28.89,28.97,28.89,28.97,2044,0
KE.US,5,20251226,170000,28.91,28.93058,28.91,28.93058,1180,0
KE.US,5,20251226,170500,28.955,28.955,28.955,28.955,100,0
KE.US,5,20251226,171000,28.955,28.955,28.955,28.955,1202,0
KE.US,5,20251226,171500,28.95,28.955,28.84,28.85,4487,0
KE.US,5,20251226,172500,28.82,28.82,28.82,28.82,700,0
KE.US,5,20251226,173000,28.91,28.93,28.9,28.93,600,0
KE.US,5,20251226,175000,28.886,28.886,28.886,28.886,276,0
KE.US,5,20251226,180000,28.91,28.91,28.91,28.91,386,0
KE.US,5,20251226,180500,28.92,28.98,28.92,28.98,380,0
KE.US,5,20251226,181000,28.98,29,28.9552,28.9552,810,0
KE.US,5,20251226,182000,28.95,28.95,28.95,28.95,300,0
KE.US,5,20251226,182500,28.98,29.05,28.98,29.05,500,0
KE.US,5,20251226,184000,29,29,29,29,100,0
KE.US,5,20251226,184500,29.01,29.04,29.01,29.03,793,0
KE.US,5,20251226,185500,29.06,29.06,29.06,29.06,100,0
KE.US,5,20251226,190000,29.03,29.04,29.03,29.04,300,0
KE.US,5,20251226,191000,29.03,29.03,29.03,29.03,115,0
KE.US,5,20251226,191500,29.06,29.065,29.05,29.06,533,0
KE.US,5,20251226,192000,29.03,29.03,29,29,400,0
KE.US,5,20251226,192500,28.9504,28.9504,28.9504,28.9504,110,0
KE.US,5,20251226,193000,29.04,29.055,29.04,29.05,300,0
KE.US,5,20251226,194000,29.04,29.04,29.04,29.04,100,0
KE.US,5,20251226,194500,29.055,29.055,29.055,29.055,100,0
KE.US,5,20251226,195500,29.05,29.05,29.05,29.05,100,0
KE.US,5,20251226,200000,29.02,29.02,29.02,29.02,100,0
KE.US,5,20251226,201000,29.01,29.025,29.01,29.025,200,0
KE.US,5,20251226,202000,29.025,29.034,29.02,29.02,1082,0
KE.US,5,20251226,202500,29,29.01,29,29.01,507,0
KE.US,5,20251226,203000,29.02,29.04,29.02,29.04,200,0
KE.US,5,20251226,203500,29.06,29.075,29.06,29.075,1200,0
KE.US,5,20251226,204000,29.0876,29.0876,29.07,29.07,400,0
KE.US,5,20251226,204500,29.07,29.07,29.07,29.07,100,0
KE.US,5,20251226,210000,29.09,29.09,29.09,29.09,300,0
KE.US,5,20251226,211000,29.12,29.125,29.1,29.12,400,0
KE.US,5,20251226,212000,29.15,29.185,29.14,29.18,600,0
