<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SERA.US,5,20260108,171500,3.43,3.43,3.43,3.43,100,0
SERA.US,5,20260108,172000,3.48,3.5,3.46,3.49,1635,0
SERA.US,5,20260108,172500,3.53,3.55,3.53,3.55,22371,0
SERA.US,5,20260108,173000,3.55,3.6084,3.55,3.55,16026,0
SERA.US,5,20260108,174000,3.55,3.55,3.51,3.54,2500,0
SERA.US,5,20260108,174500,3.55,3.58,3.55,3.58,19413,0
SERA.US,5,20260108,175500,3.5694,3.5694,3.5694,3.5694,100,0
SERA.US,5,20260108,181000,3.53,3.53,3.44,3.44,1939,0
SERA.US,5,20260108,181500,3.45,3.4524,3.45,3.4524,896,0
SERA.US,5,20260108,182000,3.45,3.45,3.45,3.45,200,0
SERA.US,5,20260108,182500,3.4663,3.4663,3.44,3.44,200,0
SERA.US,5,20260108,183500,3.54,3.54,3.54,3.54,1000,0
SERA.US,5,20260108,184000,3.45,3.45,3.45,3.45,100,0
SERA.US,5,20260108,185000,3.44,3.44,3.44,3.44,100,0
SERA.US,5,20260108,190500,3.45,3.45,3.45,3.45,100,0
SERA.US,5,20260108,192500,3.475,3.475,3.45,3.45,1300,0
SERA.US,5,20260108,193000,3.43,3.45,3.41,3.41,300,0
SERA.US,5,20260108,200500,3.45,3.45,3.45,3.45,175,0
SERA.US,5,20260108,201000,3.45,3.45,3.41,3.442,1321,0
SERA.US,5,20260108,201500,3.42,3.48,3.42,3.43,678,0
SERA.US,5,20260108,202000,3.43,3.48,3.43,3.435,1700,0
SERA.US,5,20260108,203000,3.46,3.5,3.46,3.5,300,0
SERA.US,5,20260108,203500,3.505,3.552,3.505,3.52,6357,0
SERA.US,5,20260108,204000,3.48,3.48,3.48,3.48,100,0
SERA.US,5,20260108,204500,3.47,3.48,3.47,3.48,400,0
SERA.US,5,20260108,205000,3.53,3.55,3.53,3.55,2410,0
SERA.US,5,20260108,205500,3.55,3.55,3.51,3.51,17543,0
SERA.US,5,20260108,210000,3.51,3.525,3.51,3.525,300,0
SERA.US,5,20260108,210500,3.51,3.55,3.51,3.51,5988,0
SERA.US,5,20260108,211000,3.515,3.515,3.46,3.5,2841,0
SERA.US,5,20260108,211500,3.47,3.52,3.47,3.505,2107,0
SERA.US,5,20260108,212000,3.505,3.505,3.505,3.505,300,0
SERA.US,5,20260108,213000,3.47,3.47,3.4648,3.47,827,0
SERA.US,5,20260108,213500,3.47,3.47,3.47,3.47,100,0
SERA.US,5,20260108,215000,3.48,3.52,3.48,3.52,1903,0
SERA.US,5,20260108,215500,3.53,3.535,3.53,3.53,1326,0
SERA.US,5,20260109,153000,3.76,3.76,3.71,3.71,4517,0
SERA.US,5,20260109,154000,3.6529,3.6529,3.65,3.65,700,0
SERA.US,5,20260109,154500,3.68,3.75,3.67,3.714,9009,0
SERA.US,5,20260109,155000,3.74,3.755,3.688,3.688,3381,0
SERA.US,5,20260109,155500,3.7,3.71,3.7,3.7,686,0
SERA.US,5,20260109,160000,3.72,3.72,3.7,3.7,1463,0
SERA.US,5,20260109,160500,3.7259,3.755,3.7,3.755,2874,0
SERA.US,5,20260109,161000,3.76,3.76,3.73,3.755,1872,0
SERA.US,5,20260109,161500,3.755,3.755,3.72,3.73,4158,0
SERA.US,5,20260109,162000,3.73,3.73,3.73,3.73,100,0
SERA.US,5,20260109,163500,3.7,3.7,3.7,3.7,100,0
SERA.US,5,20260109,164000,3.72,3.72,3.69,3.69,2300,0
SERA.US,5,20260109,165500,3.705,3.705,3.705,3.705,100,0
SERA.US,5,20260109,170000,3.7072,3.7072,3.7072,3.7072,3000,0
SERA.US,5,20260109,171500,3.6992,3.6992,3.6992,3.6992,200,0
SERA.US,5,20260109,172500,3.672,3.672,3.672,3.672,300,0
SERA.US,5,20260109,173000,3.68,3.7,3.68,3.7,1300,0
SERA.US,5,20260109,173500,3.7,3.7,3.7,3.7,100,0
SERA.US,5,20260109,174500,3.6735,3.68,3.6735,3.68,300,0
SERA.US,5,20260109,175000,3.6846,3.6846,3.6846,3.6846,100,0
SERA.US,5,20260109,180000,3.68,3.68,3.68,3.68,565,0
SERA.US,5,20260109,181000,3.7,3.7,3.7,3.7,543,0
SERA.US,5,20260109,181500,3.705,3.71,3.705,3.7066,1000,0
SERA.US,5,20260109,182500,3.7,3.705,3.7,3.705,400,0
SERA.US,5,20260109,183000,3.7,3.7,3.7,3.7,600,0
SERA.US,5,20260109,183500,3.7,3.75,3.7,3.7,9026,0
SERA.US,5,20260109,184000,3.705,3.705,3.7025,3.7025,200,0
SERA.US,5,20260109,184500,3.7,3.75,3.7,3.72,6901,0
SERA.US,5,20260109,185500,3.72,3.72,3.72,3.72,327,0
SERA.US,5,20260109,190000,3.71,3.71,3.675,3.675,13868,0
SERA.US,5,20260109,191000,3.675,3.675,3.675,3.675,197,0
SERA.US,5,20260109,193000,3.6701,3.7399,3.6701,3.7399,1100,0
SERA.US,5,20260109,195500,3.715,3.715,3.715,3.715,200,0
SERA.US,5,20260109,201000,3.72,3.72,3.72,3.72,100,0
SERA.US,5,20260109,202000,3.71,3.71,3.71,3.71,200,0
SERA.US,5,20260109,210000,3.705,3.705,3.705,3.705,100,0
SERA.US,5,20260109,210500,3.705,3.705,3.705,3.705,300,0
SERA.US,5,20260109,211000,3.69,3.7,3.69,3.7,770,0
SERA.US,5,20260109,211500,3.69,3.69,3.69,3.69,200,0
SERA.US,5,20260109,212000,3.6935,3.6946,3.67,3.67,5662,0
SERA.US,5,20260109,212500,3.6852,3.6852,3.6852,3.6852,1000,0
SERA.US,5,20260109,213000,3.69,3.715,3.69,3.715,5887,0
SERA.US,5,20260109,213500,3.7,3.7,3.68,3.68,5486,0
SERA.US,5,20260109,214000,3.695,3.695,3.68,3.695,603,0
SERA.US,5,20260109,214500,3.695,3.695,3.68,3.68,500,0
SERA.US,5,20260109,215000,3.705,3.71,3.6935,3.6935,400,0
SERA.US,5,20260109,215500,3.69,3.7,3.61,3.69,14896,0
SERA.US,5,20260112,153000,3.63,3.75,3.4503,3.475,1850,0
SERA.US,5,20260112,155000,3.625,3.63,3.54,3.63,3203,0
SERA.US,5,20260112,160000,3.63,3.63,3.62,3.62,900,0
SERA.US,5,20260112,160500,3.625,3.625,3.625,3.625,100,0
SERA.US,5,20260112,161000,3.625,3.625,3.625,3.625,100,0
SERA.US,5,20260112,161500,3.61,3.61,3.6,3.61,400,0
SERA.US,5,20260112,165500,3.62,3.62,3.62,3.62,101,0
SERA.US,5,20260112,171000,3.625,3.625,3.625,3.625,800,0
SERA.US,5,20260112,171500,3.627,3.627,3.62,3.62,430,0
SERA.US,5,20260112,172000,3.62,3.62,3.62,3.62,200,0
SERA.US,5,20260112,173500,3.57,3.67,3.55,3.67,4900,0
SERA.US,5,20260112,174000,3.615,3.615,3.615,3.615,100,0
SERA.US,5,20260112,180000,3.65,3.65,3.65,3.65,100,0
SERA.US,5,20260112,182000,3.58,3.58,3.58,3.58,200,0
SERA.US,5,20260112,182500,3.6,3.6,3.58,3.58,620,0
SERA.US,5,20260112,183500,3.5601,3.5601,3.5601,3.5601,218,0
SERA.US,5,20260112,184500,3.54,3.6,3.48,3.6,8692,0
SERA.US,5,20260112,185000,3.6,3.6,3.6,3.6,100,0
SERA.US,5,20260112,190500,3.56,3.56,3.54,3.545,3200,0
SERA.US,5,20260112,191500,3.55,3.57,3.54,3.57,664,0
SERA.US,5,20260112,195000,3.6099,3.6099,3.58,3.58,566,0
SERA.US,5,20260112,195500,3.57,3.57,3.57,3.57,100,0
SERA.US,5,20260112,201000,3.575,3.575,3.57,3.57,316,0
SERA.US,5,20260112,202500,3.57,3.62,3.57,3.62,900,0
SERA.US,5,20260112,210000,3.615,3.615,3.615,3.615,100,0
SERA.US,5,20260112,212500,3.61,3.61,3.61,3.61,433,0
SERA.US,5,20260112,213000,3.6,3.605,3.6,3.605,700,0
SERA.US,5,20260112,213500,3.61,3.63,3.61,3.61,1248,0
SERA.US,5,20260112,214000,3.6,3.6,3.6,3.6,100,0
SERA.US,5,20260112,214500,3.6,3.6,3.6,3.6,1200,0
SERA.US,5,20260112,215500,3.6,3.6,3.59,3.595,1538,0
SERA.US,5,20260113,153000,3.61,3.61,3.61,3.61,296,0
SERA.US,5,20260113,153500,3.4372,3.4372,3.4372,3.4372,828,0
SERA.US,5,20260113,155000,3.69,3.69,3.69,3.69,100,0
SERA.US,5,20260113,160000,3.67,3.67,3.67,3.67,100,0
SERA.US,5,20260113,160500,3.47,3.59,3.47,3.59,2702,0
SERA.US,5,20260113,161500,3.58,3.58,3.58,3.58,100,0
SERA.US,5,20260113,162000,3.58,3.58,3.58,3.58,100,0
SERA.US,5,20260113,174000,3.57,3.57,3.57,3.57,100,0
SERA.US,5,20260113,174500,3.59,3.59,3.565,3.565,200,0
SERA.US,5,20260113,194000,3.59,3.6,3.58,3.6,732,0
SERA.US,5,20260113,194500,3.6,3.62,3.58,3.6,18771,0
SERA.US,5,20260113,195000,3.6,3.605,3.6,3.6,575,0
SERA.US,5,20260113,200000,3.6,3.6,3.6,3.6,250,0
SERA.US,5,20260113,202000,3.6,3.635,3.59,3.6,9034,0
SERA.US,5,20260113,204000,3.6,3.6,3.59,3.59,700,0
SERA.US,5,20260113,211000,3.6,3.6,3.6,3.6,100,0
SERA.US,5,20260113,212000,3.6,3.6,3.6,3.6,100,0
SERA.US,5,20260113,212500,3.6,3.6,3.6,3.6,100,0
SERA.US,5,20260113,215000,3.6,3.6,3.6,3.6,100,0
SERA.US,5,20260113,215500,3.6,3.6,3.6,3.6,953,0
SERA.US,5,20260114,153000,3.59,3.59,3.59,3.59,208,0
SERA.US,5,20260114,154000,3.47,3.47,3.47,3.47,1000,0
SERA.US,5,20260114,154500,3.5139,3.5139,3.5139,3.5139,4974,0
SERA.US,5,20260114,170500,3.54,3.54,3.54,3.54,100,0
SERA.US,5,20260114,172000,3.61,3.61,3.5,3.5642,800,0
SERA.US,5,20260114,173000,3.62,3.63,3.575,3.575,2103,0
SERA.US,5,20260114,174500,3.575,3.575,3.575,3.575,300,0
SERA.US,5,20260114,190500,3.58,3.58,3.58,3.58,100,0
SERA.US,5,20260114,191500,3.56,3.565,3.53,3.565,1664,0
SERA.US,5,20260114,195000,3.57,3.57,3.57,3.57,100,0
SERA.US,5,20260114,201500,3.57,3.57,3.57,3.57,1000,0
SERA.US,5,20260114,205000,3.58,3.59,3.58,3.59,300,0
SERA.US,5,20260114,212000,3.5483,3.5483,3.5483,3.5483,418,0
SERA.US,5,20260114,213000,3.565,3.565,3.565,3.565,140,0
SERA.US,5,20260114,214000,3.59,3.59,3.57,3.57,594,0
SERA.US,5,20260114,215500,3.54,3.54,3.54,3.54,316,0
SERA.US,5,20260115,153000,3.58,3.58,3.5,3.5,1116,0
SERA.US,5,20260115,154500,3.46,3.46,3.46,3.46,1000,0
SERA.US,5,20260115,155000,3.47,3.47,3.47,3.47,383,0
SERA.US,5,20260115,155500,3.5,3.5,3.5,3.5,990,0
SERA.US,5,20260115,160500,3.5,3.5,3.5,3.5,1000,0
SERA.US,5,20260115,161500,3.51,3.54,3.51,3.54,1464,0
SERA.US,5,20260115,163000,3.5,3.5,3.5,3.5,4474,0
SERA.US,5,20260115,163500,3.496,3.5,3.49,3.49,2300,0
SERA.US,5,20260115,164500,3.495,3.495,3.4701,3.4701,200,0
SERA.US,5,20260115,165000,3.49,3.49,3.48,3.48,700,0
SERA.US,5,20260115,172500,3.5,3.5,3.49,3.49,1031,0
SERA.US,5,20260115,180500,3.41,3.46,3.4,3.46,982,0
SERA.US,5,20260115,190000,3.445,3.45,3.445,3.445,2000,0
SERA.US,5,20260115,195500,3.445,3.445,3.445,3.445,300,0
SERA.US,5,20260115,200500,3.45,3.45,3.445,3.445,2200,0
SERA.US,5,20260115,201500,3.445,3.445,3.445,3.445,2100,0
SERA.US,5,20260115,202000,3.45,3.45,3.45,3.45,1200,0
SERA.US,5,20260115,211500,3.46,3.46,3.46,3.46,100,0
SERA.US,5,20260115,212000,3.465,3.49,3.465,3.49,500,0
SERA.US,5,20260115,215000,3.5,3.5,3.5,3.5,200,0
SERA.US,5,20260115,215500,3.5,3.52,3.49,3.52,3379,0
SERA.US,5,20260116,153000,3.5,3.52,3.5,3.52,1665,0
SERA.US,5,20260116,153500,3.54,3.55,3.54,3.55,1009,0
SERA.US,5,20260116,154000,3.55,3.55,3.55,3.55,100,0
SERA.US,5,20260116,154500,3.55,3.55,3.55,3.55,200,0
SERA.US,5,20260116,155000,3.55,3.55,3.55,3.55,100,0
SERA.US,5,20260116,155500,3.56,3.56,3.55,3.55,200,0
SERA.US,5,20260116,173000,3.54,3.56,3.54,3.56,300,0
SERA.US,5,20260116,173500,3.56,3.56,3.56,3.56,212,0
SERA.US,5,20260116,174000,3.56,3.56,3.56,3.56,140,0
SERA.US,5,20260116,181000,3.56,3.56,3.56,3.56,100,0
SERA.US,5,20260116,183000,3.54,3.54,3.54,3.54,421,0
SERA.US,5,20260116,184000,3.56,3.58,3.56,3.58,358,0
SERA.US,5,20260116,185500,3.58,3.6,3.58,3.6,1480,0
SERA.US,5,20260116,190000,3.6,3.6,3.56,3.56,1303,0
SERA.US,5,20260116,191000,3.575,3.6,3.575,3.6,200,0
SERA.US,5,20260116,191500,3.6,3.6,3.6,3.6,100,0
SERA.US,5,20260116,192000,3.6,3.6,3.57,3.57,600,0
SERA.US,5,20260116,194000,3.6,3.6,3.6,3.6,100,0
SERA.US,5,20260116,195000,3.6,3.61,3.6,3.6,400,0
SERA.US,5,20260116,195500,3.58,3.58,3.58,3.58,200,0
SERA.US,5,20260116,203000,3.565,3.565,3.559181,3.559181,200,0
SERA.US,5,20260116,204000,3.59,3.59,3.59,3.59,100,0
SERA.US,5,20260116,212500,3.6,3.6,3.6,3.6,100,0
SERA.US,5,20260116,213000,3.6,3.6,3.6,3.6,200,0
SERA.US,5,20260116,213500,3.6,3.6,3.6,3.6,100,0
SERA.US,5,20260116,214000,3.58,3.6,3.58,3.6,200,0
SERA.US,5,20260116,214500,3.58,3.58,3.57,3.57,600,0
SERA.US,5,20260116,215000,3.6,3.61,3.6,3.6,300,0
SERA.US,5,20260116,215500,3.6098,3.68,3.59,3.66,22959,0
SERA.US,5,20260120,153000,3.62,3.62,3.3,3.3,21289,0
SERA.US,5,20260120,153500,3.3677,3.3677,3.3677,3.3677,1160,0
SERA.US,5,20260120,155000,3.54,3.54,3.49,3.49,350,0
SERA.US,5,20260120,155500,3.49,3.49,3.49,3.49,100,0
SERA.US,5,20260120,161000,3.4471,3.4471,3.4471,3.4471,101,0
SERA.US,5,20260120,161500,3.495,3.525,3.495,3.525,300,0
SERA.US,5,20260120,162500,3.6,3.6525,3.59,3.6525,900,0
SERA.US,5,20260120,164500,3.625,3.625,3.6,3.6,1923,0
SERA.US,5,20260120,165000,3.58,3.58,3.54,3.54,545,0
SERA.US,5,20260120,165500,3.5506,3.5506,3.5506,3.5506,200,0
SERA.US,5,20260120,175500,3.56,3.56,3.56,3.56,150,0
SERA.US,5,20260120,182500,3.54,3.56,3.54,3.54,1000,0
SERA.US,5,20260120,183000,3.51,3.51,3.51,3.51,100,0
SERA.US,5,20260120,185500,3.49,3.49,3.48,3.48,4635,0
SERA.US,5,20260120,200500,3.5,3.5,3.5,3.5,144000,0
SERA.US,5,20260120,202000,3.48,3.48,3.48,3.48,100,0
SERA.US,5,20260120,202500,3.5,3.505,3.5,3.505,500,0
SERA.US,5,20260120,203500,3.505,3.515,3.505,3.515,200,0
SERA.US,5,20260120,204500,3.51,3.51,3.49,3.49,5774,0
SERA.US,5,20260120,205000,3.48,3.485,3.48,3.485,886,0
SERA.US,5,20260120,210000,3.5,3.5,3.5,3.5,100,0
SERA.US,5,20260120,210500,3.48,3.48,3.48,3.48,100,0
SERA.US,5,20260120,211500,3.5,3.5,3.5,3.5,500,0
SERA.US,5,20260120,214000,3.48,3.515,3.48,3.515,7405,0
SERA.US,5,20260120,214500,3.51,3.51,3.51,3.51,100,0
SERA.US,5,20260120,215000,3.5,3.5,3.5,3.5,300,0
SERA.US,5,20260120,215500,3.505,3.505,3.48,3.48,1411,0
SERA.US,5,20260121,153000,3.56,3.56,3.48,3.48,602,0
SERA.US,5,20260121,153500,3.58,3.59,3.57,3.59,900,0
SERA.US,5,20260121,154000,3.59,3.6,3.505,3.6,2906,0
SERA.US,5,20260121,160500,3.66,3.68,3.605,3.67,3000,0
SERA.US,5,20260121,161000,3.68,3.69,3.68,3.69,20832,0
SERA.US,5,20260121,161500,3.685,3.69,3.6,3.6,5900,0
SERA.US,5,20260121,162000,3.66,3.66,3.6,3.63,14600,0
SERA.US,5,20260121,162500,3.6,3.65,3.5737,3.6,13298,0
SERA.US,5,20260121,163000,3.6,3.6,3.565,3.59,7000,0
SERA.US,5,20260121,163500,3.59,3.6,3.59,3.59,1100,0
SERA.US,5,20260121,171000,3.53,3.53,3.52,3.53,600,0
SERA.US,5,20260121,171500,3.5023,3.5023,3.5023,3.5023,127,0
SERA.US,5,20260121,172500,3.52,3.52,3.52,3.52,100,0
SERA.US,5,20260121,175500,3.5476,3.5476,3.52,3.52,600,0
SERA.US,5,20260121,185500,3.535,3.535,3.535,3.535,600,0
SERA.US,5,20260121,190000,3.51,3.55,3.51,3.55,1368,0
SERA.US,5,20260121,203000,3.6,3.6,3.5801,3.5801,920,0
SERA.US,5,20260121,203500,3.59,3.6,3.59,3.6,200,0
SERA.US,5,20260121,204000,3.595,3.595,3.595,3.595,100,0
SERA.US,5,20260121,205000,3.59,3.59,3.59,3.59,290,0
SERA.US,5,20260121,205500,3.56,3.56,3.56,3.56,1200,0
SERA.US,5,20260121,213500,3.56,3.56,3.56,3.56,100,0
SERA.US,5,20260121,215500,3.55,3.57,3.55,3.57,500,0
SERA.US,5,20260122,153000,3.59,3.59,3.555,3.555,406,0
SERA.US,5,20260122,153500,3.5114,3.5114,3.5114,3.5114,773,0
SERA.US,5,20260122,155000,3.555,3.555,3.55,3.55,700,0
SERA.US,5,20260122,161500,3.565,3.565,3.565,3.565,100,0
SERA.US,5,20260122,162000,3.55,3.55,3.55,3.55,100,0
SERA.US,5,20260122,162500,3.55,3.57,3.55,3.57,200,0
SERA.US,5,20260122,163000,3.57,3.57,3.55,3.55,600,0
SERA.US,5,20260122,163500,3.55,3.55,3.55,3.55,500,0
SERA.US,5,20260122,164000,3.55,3.55,3.54,3.54,2619,0
SERA.US,5,20260122,165500,3.55,3.55,3.55,3.55,300,0
SERA.US,5,20260122,170000,3.55,3.55,3.55,3.55,100,0
SERA.US,5,20260122,171500,3.55,3.55,3.55,3.55,200,0
SERA.US,5,20260122,193000,3.53,3.53,3.53,3.53,200,0
SERA.US,5,20260122,200500,3.54,3.54,3.54,3.54,100,0
SERA.US,5,20260122,201500,3.54,3.54,3.54,3.54,143,0
SERA.US,5,20260122,211500,3.525,3.525,3.525,3.525,100,0
SERA.US,5,20260122,212000,3.55,3.55,3.55,3.55,400,0
SERA.US,5,20260122,214000,3.55,3.55,3.54,3.54,200,0
SERA.US,5,20260122,214500,3.54,3.54,3.54,3.54,133,0
SERA.US,5,20260122,215500,3.53,3.53,3.44,3.44,5131,0
SERA.US,5,20260123,153000,3.45,3.5496,3.45,3.5496,1733,0
SERA.US,5,20260123,161500,3.45,3.45,3.45,3.45,100,0
SERA.US,5,20260123,162000,3.44,3.44,3.415,3.43,800,0
SERA.US,5,20260123,163500,3.44,3.44,3.44,3.44,100,0
SERA.US,5,20260123,164000,3.43,3.43,3.43,3.43,269,0
SERA.US,5,20260123,170000,3.44,3.44,3.43,3.43,200,0
SERA.US,5,20260123,180000,3.4,3.4,3.4,3.4,100,0
SERA.US,5,20260123,182000,3.38,3.38,3.38,3.38,1242,0
SERA.US,5,20260123,183500,3.38,3.38,3.38,3.38,100,0
SERA.US,5,20260123,185000,3.3899,3.3899,3.3899,3.3899,500,0
SERA.US,5,20260123,190000,3.33,3.33,3.33,3.33,100,0
SERA.US,5,20260123,191000,3.3648,3.3648,3.35,3.35,200,0
SERA.US,5,20260123,192000,3.41,3.41,3.375,3.375,200,0
SERA.US,5,20260123,195000,3.38,3.38,3.38,3.38,150,0
SERA.US,5,20260123,204500,3.33,3.33,3.33,3.33,100,0
SERA.US,5,20260123,205000,3.32,3.33,3.32,3.33,600,0
SERA.US,5,20260123,205500,3.3,3.3,3.3,3.3,300,0
SERA.US,5,20260123,211000,3.3,3.31,3.3,3.31,200,0
SERA.US,5,20260123,211500,3.29,3.29,3.29,3.29,1200,0
SERA.US,5,20260123,212000,3.19,3.225,3.19,3.225,200,0
SERA.US,5,20260123,213000,3.23,3.233512,3.21,3.21,8715,0
SERA.US,5,20260123,213500,3.195,3.25,3.195,3.25,11279,0
SERA.US,5,20260123,214000,3.245,3.245,3.245,3.245,3196,0
SERA.US,5,20260123,214500,3.22,3.22,3.22,3.22,360,0
SERA.US,5,20260123,215000,3.21,3.25,3.2,3.25,375,0
SERA.US,5,20260123,215500,3.25,3.26,3.24,3.24,1534,0
