<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TATT.US,5,20260106,155500,50.19,50.65,50.19,50.64,5873,0
TATT.US,5,20260106,160000,50.66,50.7,50.6,50.7,500,0
TATT.US,5,20260106,160500,50.585,50.885,50.585,50.82,3363,0
TATT.US,5,20260106,161000,50.78,50.835,50.68,50.8001,3941,0
TATT.US,5,20260106,161500,50.8951,51.24,50.8,51.205,11596,0
TATT.US,5,20260106,162000,51.205,51.205,50.83,51,4407,0
TATT.US,5,20260106,162500,51,51,50.585,50.75,2597,0
TATT.US,5,20260106,163000,50.75,50.75,49.665,49.665,6432,0
TATT.US,5,20260106,163500,49.7351,50.26,49.61,50,6599,0
TATT.US,5,20260106,164000,50,50.44,50,50.3244,12331,0
TATT.US,5,20260106,164500,50.3404,50.49,50.0601,50.33,9557,0
TATT.US,5,20260106,165000,50.33,50.41,50.09,50.18,3478,0
TATT.US,5,20260106,165500,50.275,50.275,49.93,50.09,4030,0
TATT.US,5,20260106,170000,50.09,50.37,50.09,50.36,1720,0
TATT.US,5,20260106,170500,50.1567,50.23,50.1567,50.23,1200,0
TATT.US,5,20260106,171000,50.245,50.245,50.245,50.245,100,0
TATT.US,5,20260106,171500,50.4,50.4,50.245,50.245,200,0
TATT.US,5,20260106,172000,50.24,50.53,50.24,50.53,600,0
TATT.US,5,20260106,172500,50.595,50.75,50.595,50.75,1000,0
TATT.US,5,20260106,173000,50.5,50.855,50.5,50.505,300,0
TATT.US,5,20260106,173500,50.2,50.86,50.2,50.835,550,0
TATT.US,5,20260106,174000,50.515,50.79,50.515,50.79,300,0
TATT.US,5,20260106,174500,50.38,50.69,50.38,50.69,200,0
TATT.US,5,20260106,175000,50.8,50.8,50.515,50.59,700,0
TATT.US,5,20260106,175500,50.775,51.01,50.765,50.94,3240,0
TATT.US,5,20260106,180000,50.86,50.86,50.86,50.86,100,0
TATT.US,5,20260106,180500,50.86,51.25,50.86,51.085,1139,0
TATT.US,5,20260106,181000,51.24,51.34,51.05,51.05,3346,0
TATT.US,5,20260106,181500,50.97,51.1856,50.96,51.045,1422,0
TATT.US,5,20260106,182000,51.18,51.18,51.18,51.18,100,0
TATT.US,5,20260106,182500,51.035,51.195,51.035,51.195,680,0
TATT.US,5,20260106,183000,51.21,51.27,51.11,51.165,1400,0
TATT.US,5,20260106,183500,51.16,51.38,51.16,51.36,3730,0
TATT.US,5,20260106,184000,51.34,51.38,51.34,51.38,300,0
TATT.US,5,20260106,184500,51.405,51.405,51.32,51.32,200,0
TATT.US,5,20260106,185000,51.2,51.42,51.2,51.42,925,0
TATT.US,5,20260106,185500,51.415,51.52,51.3546,51.52,700,0
TATT.US,5,20260106,190000,51.515,51.81,51.515,51.81,1013,0
TATT.US,5,20260106,190500,51.525,51.525,51.525,51.525,100,0
TATT.US,5,20260106,191000,51.75,51.75,51.75,51.75,100,0
TATT.US,5,20260106,191500,51.585,51.91,51.585,51.87,11260,0
TATT.US,5,20260106,192000,51.3561,51.5,51.2,51.35,4484,0
TATT.US,5,20260106,192500,51.2,51.515,51.05,51.05,4360,0
TATT.US,5,20260106,193000,51.34,51.535,51.15,51.45,7257,0
TATT.US,5,20260106,193500,51.4,51.51,51.35,51.35,3600,0
TATT.US,5,20260106,194000,51.35,51.35,51.34,51.35,735,0
TATT.US,5,20260106,194500,51.35,51.61,51.32,51.35,6833,0
TATT.US,5,20260106,195000,51.35,51.425,51.35,51.425,681,0
TATT.US,5,20260106,195500,51.35,51.35,51.3483,51.3483,250,0
TATT.US,5,20260106,200000,51.33,51.33,51.2,51.2,400,0
TATT.US,5,20260106,200500,51.35,51.35,51.235,51.34,300,0
TATT.US,5,20260106,201000,51.235,51.35,51.17,51.35,922,0
TATT.US,5,20260106,201500,51.34,51.66,51.34,51.66,1863,0
TATT.US,5,20260106,202000,51.59,51.665,51.58,51.6,400,0
TATT.US,5,20260106,202500,51.4,51.61,51.28,51.28,1367,0
TATT.US,5,20260106,203000,51.3,51.5,51.23,51.5,302,0
TATT.US,5,20260106,203500,51.495,51.495,51.22,51.495,400,0
TATT.US,5,20260106,204000,51.3,51.3,50.97,50.97,600,0
TATT.US,5,20260106,204500,51.04,51.04,50.87,50.87,200,0
TATT.US,5,20260106,205000,51.16,51.16,50.94,51.045,300,0
TATT.US,5,20260106,205500,51.18,51.29,50.98,51.2,22410,0
TATT.US,5,20260106,210000,51.56,51.57,51.56,51.57,318,0
TATT.US,5,20260106,210500,51.5847,51.77,51.4475,51.75,840,0
TATT.US,5,20260106,211000,51.77,51.82,51.7,51.725,2230,0
TATT.US,5,20260106,212000,51.695,51.695,51.695,51.695,200,0
TATT.US,5,20260106,212500,51.49,51.66,51.49,51.66,764,0
TATT.US,5,20260106,213000,51.76,51.76,51.41,51.595,900,0
TATT.US,5,20260106,213500,51.45,51.575,51.42,51.45,1078,0
TATT.US,5,20260106,214000,51.43,51.56,51.39,51.46,1699,0
TATT.US,5,20260106,214500,51.47,51.49,51.39,51.46,1295,0
TATT.US,5,20260106,215000,51.39,51.995,51.36,51.71,11344,0
TATT.US,5,20260106,215500,51.82,51.86,51.47,51.86,1125,0
TATT.US,5,20260107,153000,51.7,52.695,51.7,52.54,8228,0
TATT.US,5,20260107,153500,52.6,52.6,52.6,52.6,622,0
TATT.US,5,20260107,154000,52.78,53.38,52.775,52.98,6412,0
TATT.US,5,20260107,154500,53.05,53.05,53,53.01,1136,0
TATT.US,5,20260107,155000,52.98,53.01,52.84,52.98,3261,0
TATT.US,5,20260107,155500,53.06,53.06,52.81,52.88,4420,0
TATT.US,5,20260107,160000,52.845,52.845,52.53,52.58,2200,0
TATT.US,5,20260107,160500,52.635,52.77,52.635,52.65,886,0
TATT.US,5,20260107,161000,52.6801,52.6801,52.51,52.58,3140,0
TATT.US,5,20260107,161500,52.58,53.05,52.58,52.96,1710,0
TATT.US,5,20260107,162000,52.91,53.59,52.9,53.34,20144,0
TATT.US,5,20260107,162500,53.44,53.44,51.805,52.8,7404,0
TATT.US,5,20260107,163000,51.9,52.99,51.9,52.99,1260,0
TATT.US,5,20260107,163500,52.99,53,52.525,52.525,34030,0
TATT.US,5,20260107,164000,52.65,52.83,52.365,52.83,700,0
TATT.US,5,20260107,164500,52.51,52.83,52.51,52.76,4468,0
TATT.US,5,20260107,165000,52.57,52.885,52.49,52.745,2075,0
TATT.US,5,20260107,165500,52.745,52.8,52.52,52.62,1954,0
TATT.US,5,20260107,170000,52.62,52.736369,52.535,52.535,418,0
TATT.US,5,20260107,170500,52.53,52.53,52.53,52.53,100,0
TATT.US,5,20260107,171500,52.33,52.8,52.305,52.565,1022,0
TATT.US,5,20260107,172000,52.62,52.63,52.62,52.63,500,0
TATT.US,5,20260107,172500,52.63,52.6517,52.63,52.6517,200,0
TATT.US,5,20260107,173000,52.64,52.64,52.64,52.64,100,0
TATT.US,5,20260107,173500,52.77,52.77,52.7,52.76,664,0
TATT.US,5,20260107,174000,52.89,52.89,52.76,52.76,1014,0
TATT.US,5,20260107,174500,52.89,52.89,52.76,52.76,200,0
TATT.US,5,20260107,175000,52.755,52.755,52.33,52.33,2698,0
TATT.US,5,20260107,175500,52.325,52.325,52.325,52.325,200,0
TATT.US,5,20260107,180500,52.325,52.475,52.23,52.31,4603,0
TATT.US,5,20260107,181000,52.4,52.48,52.205,52.34,6420,0
TATT.US,5,20260107,181500,52.34,52.36,52.34,52.36,400,0
TATT.US,5,20260107,182000,52.34,52.34,52.34,52.34,892,0
TATT.US,5,20260107,182500,52.34,52.735,52.33,52.445,3891,0
TATT.US,5,20260107,183000,52.47,52.485,52.3899,52.3899,625,0
TATT.US,5,20260107,183500,52.32,52.32,52.32,52.32,400,0
TATT.US,5,20260107,184500,52.09,52.345,52.09,52.1,1400,0
TATT.US,5,20260107,185000,52.13,52.22,52.11,52.22,400,0
TATT.US,5,20260107,185500,52.11,52.11,52.11,52.11,100,0
TATT.US,5,20260107,190000,52.215,52.215,52.15,52.215,320,0
TATT.US,5,20260107,191000,52.21,52.32,52.21,52.305,1062,0
TATT.US,5,20260107,191500,52.38,52.38,52.38,52.38,200,0
TATT.US,5,20260107,192000,52.1978,52.46,52.1978,52.31,3890,0
TATT.US,5,20260107,192500,52.3925,52.3925,52.19,52.19,1000,0
TATT.US,5,20260107,193000,52.19,52.19,52.185,52.185,200,0
TATT.US,5,20260107,193500,52.31,52.515,52.31,52.31,2648,0
TATT.US,5,20260107,194000,52.385,52.385,52.1,52.385,600,0
TATT.US,5,20260107,194500,52.385,52.52,52.32,52.335,400,0
TATT.US,5,20260107,195000,52.335,52.335,52.335,52.335,200,0
TATT.US,5,20260107,195500,52.155,52.155,52.155,52.155,100,0
TATT.US,5,20260107,200500,52.255,52.375,52.24,52.375,1101,0
TATT.US,5,20260107,201000,52.26,52.375,52.095,52.22,2140,0
TATT.US,5,20260107,202000,52.195,52.195,52.08,52.195,1630,0
TATT.US,5,20260107,202500,52.195,52.25,52.11,52.25,699,0
TATT.US,5,20260107,203000,52.28,53.12,52.28,52.395,2200,0
TATT.US,5,20260107,203500,52.34,52.34,51.595,51.615,2309,0
TATT.US,5,20260107,204000,51.615,51.615,51.14,51.14,500,0
TATT.US,5,20260107,204500,51.715,51.865,51.57,51.62,1369,0
TATT.US,5,20260107,205000,51.615,51.615,51.615,51.615,100,0
TATT.US,5,20260107,205500,51.64,51.64,51.64,51.64,100,0
TATT.US,5,20260107,210000,51.64,51.82,51.64,51.82,700,0
TATT.US,5,20260107,210500,52.07,52.07,51.76,52.07,400,0
TATT.US,5,20260107,211000,52.07,52.07,51.4,52.005,10181,0
TATT.US,5,20260107,211500,52.005,52.005,51.52,51.68,1105,0
TATT.US,5,20260107,212000,51.68,51.68,51.68,51.68,400,0
TATT.US,5,20260107,212500,51.68,51.68,51.35,51.39,5669,0
TATT.US,5,20260107,213000,51.4,51.55,51.4,51.55,1795,0
TATT.US,5,20260107,213500,51.64,51.935,51.45,51.935,10161,0
TATT.US,5,20260107,214000,51.935,51.935,51.55,51.67,2872,0
TATT.US,5,20260107,214500,51.675,51.675,51.645,51.645,2167,0
TATT.US,5,20260107,215000,51.57,51.73,51.57,51.61,2501,0
TATT.US,5,20260107,215500,51.495,51.67,51.45,51.49,7415,0
TATT.US,5,20260108,153000,52.88,52.88,52.7,52.7,3097,0
TATT.US,5,20260108,153500,52.81,52.89,52.76,52.89,440,0
TATT.US,5,20260108,154000,52.63,52.85,52.465,52.465,945,0
TATT.US,5,20260108,155000,52.426,52.475,52.426,52.475,499,0
TATT.US,5,20260108,155500,52.22,52.22,52.18,52.18,666,0
TATT.US,5,20260108,160000,52.12,52.13,51.99,52,3742,0
TATT.US,5,20260108,160500,52.05,52.12,52.05,52.12,449,0
TATT.US,5,20260108,161000,52.14,52.19,52.14,52.17,408,0
TATT.US,5,20260108,161500,52.32,52.78,52.25,52.78,490,0
TATT.US,5,20260108,162000,52.615,53,52.58,52.845,4171,0
TATT.US,5,20260108,162500,53.1426,53.1426,52.77,52.77,779,0
TATT.US,5,20260108,163000,52.855,52.855,52.855,52.855,200,0
TATT.US,5,20260108,163500,52.43,52.44,52.4,52.4,912,0
TATT.US,5,20260108,164000,52.6799,52.6799,52.6799,52.6799,100,0
TATT.US,5,20260108,164500,52.14,52.14,51.86,51.86,534,0
TATT.US,5,20260108,165000,52.2999,52.2999,52.2999,52.2999,190,0
TATT.US,5,20260108,165500,51.86,51.92,51.86,51.92,200,0
TATT.US,5,20260108,170000,51.86,51.86,51.86,51.86,100,0
TATT.US,5,20260108,170500,51.861,51.95,51.86,51.915,579,0
TATT.US,5,20260108,171000,51.8,51.8,51.39,51.39,7400,0
TATT.US,5,20260108,171500,51.4,51.451,51.095,51.451,489,0
TATT.US,5,20260108,172000,51.425,51.46,51.17,51.17,2400,0
TATT.US,5,20260108,172500,51.465,51.49,51.465,51.49,800,0
TATT.US,5,20260108,173000,51.49,51.68,51.36,51.68,3448,0
TATT.US,5,20260108,174000,51.34,51.39,51.34,51.355,1666,0
TATT.US,5,20260108,174500,51.415,51.415,51.415,51.415,100,0
TATT.US,5,20260108,175000,51.42,51.43,51.42,51.43,1672,0
TATT.US,5,20260108,175500,51.2,51.2,51.2,51.2,113,0
TATT.US,5,20260108,180000,51.1,51.53,50.8113,51.275,6499,0
TATT.US,5,20260108,180500,51.49,51.5,51.125,51.125,1546,0
TATT.US,5,20260108,181500,51.5492,51.5492,51.27,51.27,490,0
TATT.US,5,20260108,182000,51.51,51.51,51.51,51.51,350,0
TATT.US,5,20260108,182500,51.16,51.16,50.46,50.59,35209,0
TATT.US,5,20260108,183000,50.395,50.755,50.395,50.755,2051,0
TATT.US,5,20260108,183500,50.51,50.51,50.51,50.51,100,0
TATT.US,5,20260108,184000,50.84,50.84,50.71,50.71,708,0
TATT.US,5,20260108,184500,50.7,50.82,50.7,50.71,684,0
TATT.US,5,20260108,185000,50.62,50.62,50.62,50.62,733,0
TATT.US,5,20260108,185500,51.03,51.03,50.56,50.56,1900,0
TATT.US,5,20260108,190000,50.57,50.57,50.56,50.56,250,0
TATT.US,5,20260108,190500,50.46,50.7642,50.455,50.46,500,0
TATT.US,5,20260108,191000,50.505,50.6,50.44,50.44,1522,0
TATT.US,5,20260108,191500,50.6,50.6,50.455,50.46,620,0
TATT.US,5,20260108,192000,50.55,50.715,50.47,50.7125,3005,0
TATT.US,5,20260108,192500,50.74,50.755,50.74,50.75,514,0
TATT.US,5,20260108,193000,50.515,50.8,50.51,50.55,1505,0
TATT.US,5,20260108,193500,50.61,50.65,50.51,50.64,1481,0
TATT.US,5,20260108,194000,50.51,50.51,50.51,50.51,200,0
TATT.US,5,20260108,194500,50.4,50.4,50.39,50.39,410,0
TATT.US,5,20260108,195000,50.26,50.285,50.26,50.27,443,0
TATT.US,5,20260108,200000,50.26,50.27,50.25,50.255,800,0
TATT.US,5,20260108,200500,50.33,50.34,50.17,50.17,802,0
TATT.US,5,20260108,201000,50.17,50.17,50.17,50.17,100,0
TATT.US,5,20260108,201500,50.17,50.24,50.16,50.165,1076,0
TATT.US,5,20260108,202000,50.19,50.675,50.19,50.6625,5062,0
TATT.US,5,20260108,203000,50.615,50.71,50.57,50.68,1605,0
TATT.US,5,20260108,203500,50.57,50.57,50.41,50.455,800,0
TATT.US,5,20260108,204000,50.32,50.7,50.32,50.515,1140,0
TATT.US,5,20260108,204500,50.49,50.77,50.49,50.71,685,0
TATT.US,5,20260108,205000,50.71,50.83,50.7,50.785,1481,0
TATT.US,5,20260108,205500,50.72,50.86,50.465,50.6,3550,0
TATT.US,5,20260108,210000,50.43,50.735,50.43,50.735,200,0
TATT.US,5,20260108,210500,50.75,50.85,50.65,50.755,1100,0
TATT.US,5,20260108,211000,50.71,52.12,50.705,51.1,16215,0
TATT.US,5,20260108,211500,51.1,51.11,51,51.005,6201,0
TATT.US,5,20260108,212000,51,51,50.86,50.86,300,0
TATT.US,5,20260108,212500,50.85,51.035,50.85,50.95,2337,0
TATT.US,5,20260108,213000,50.94,50.95,50.865,50.865,300,0
TATT.US,5,20260108,213500,50.86,51.18,50.86,51.07,5080,0
TATT.US,5,20260108,214000,51.02,51.05,50.865,50.865,908,0
TATT.US,5,20260108,215000,51.1,51.26,50.945,50.95,883,0
TATT.US,5,20260108,215500,51.01,51.3,50.96,51.23,27605,0
TATT.US,5,20260109,153000,51.51,51.51,51.42,51.42,3185,0
TATT.US,5,20260109,154000,51.825,51.9,51.82,51.9,700,0
TATT.US,5,20260109,154500,52.15,52.31,51.92,52.11,2487,0
TATT.US,5,20260109,155500,52.21,52.21,52.2,52.2,584,0
TATT.US,5,20260109,160000,51.4,51.4,51.4,51.4,100,0
TATT.US,5,20260109,160500,52.01,52.0522,52,52,1335,0
TATT.US,5,20260109,161000,52.04,52.4214,51.91,52.4214,3964,0
TATT.US,5,20260109,161500,51.66,51.66,51.66,51.66,100,0
TATT.US,5,20260109,162000,52.26,52.415,52.26,52.4146,6885,0
TATT.US,5,20260109,162500,52.415,52.95,52.3827,52.565,2731,0
TATT.US,5,20260109,163000,52.57,52.99,52.57,52.99,700,0
TATT.US,5,20260109,163500,52.4,52.51,52.155,52.155,1465,0
TATT.US,5,20260109,164500,52.16,52.16,52.02,52.02,730,0
TATT.US,5,20260109,165000,52.16,52.18,52.16,52.18,458,0
TATT.US,5,20260109,170000,52.4,52.4,52.04,52.04,501,0
TATT.US,5,20260109,171000,51.83,51.83,51.825,51.825,300,0
TATT.US,5,20260109,171500,51.94,51.94,51.94,51.94,1081,0
TATT.US,5,20260109,172000,52.12,52.13,51.94,51.98,2421,0
TATT.US,5,20260109,172500,51.89,51.89,51.89,51.89,100,0
TATT.US,5,20260109,173500,51.99,52.085,51.86,52.085,9800,0
TATT.US,5,20260109,174000,52.08,52.25,51.79,51.95,24636,0
TATT.US,5,20260109,180500,51.67,51.67,51.67,51.67,100,0
TATT.US,5,20260109,181000,51.99,51.99,51.99,51.99,100,0
TATT.US,5,20260109,181500,51.99,51.99,51.99,51.99,100,0
TATT.US,5,20260109,182000,52.01,52.02,52.01,52.02,200,0
TATT.US,5,20260109,182500,52,52.06,52,52.06,200,0
TATT.US,5,20260109,183000,52.07,52.07,51.8,51.96,2555,0
TATT.US,5,20260109,183500,52.02,52.02,51.83,51.83,810,0
TATT.US,5,20260109,184000,51.63,51.68,51.63,51.64,546,0
TATT.US,5,20260109,184500,51.63,51.65,51.53,51.53,916,0
TATT.US,5,20260109,185000,51.52,51.53,51.265,51.265,451,0
TATT.US,5,20260109,185500,51.52,51.65,51.26,51.33,3000,0
TATT.US,5,20260109,190000,51.52,51.52,51.24,51.375,400,0
TATT.US,5,20260109,190500,51.235,51.375,51.16,51.19,1300,0
TATT.US,5,20260109,191000,51.08,51.1,51.06,51.06,1997,0
TATT.US,5,20260109,191500,51.01,51.05,50.95,51.005,500,0
TATT.US,5,20260109,192000,50.92,50.92,50.92,50.92,100,0
TATT.US,5,20260109,192500,50.94,51.05,50.84,51.05,1887,0
TATT.US,5,20260109,193000,51.41,51.41,50.89,50.89,1911,0
TATT.US,5,20260109,193500,51.07,51.415,50.905,51.31,3839,0
TATT.US,5,20260109,194000,50.85,51.5641,50.85,51.31,3663,0
TATT.US,5,20260109,194500,51.19,51.34,51.01,51.26,9952,0
TATT.US,5,20260109,195000,51.29,51.3197,51.2675,51.2675,1950,0
TATT.US,5,20260109,195500,51.11,51.245,50.86,50.86,1450,0
TATT.US,5,20260109,200000,50.86,51.18,50.86,51.05,600,0
TATT.US,5,20260109,200500,51.05,51.05,51.05,51.05,100,0
TATT.US,5,20260109,201000,51.05,51.05,50.91,51.05,300,0
TATT.US,5,20260109,201500,50.91,51.05,50.91,51.05,420,0
TATT.US,5,20260109,202000,50.89,51.185,50.77,51.185,1007,0
TATT.US,5,20260109,202500,50.98,50.99,50.77,50.79,500,0
TATT.US,5,20260109,203000,50.85,50.935,50.75,50.9325,1767,0
TATT.US,5,20260109,203500,50.9,51.05,50.9,51.05,1209,0
TATT.US,5,20260109,204000,51.02,51.035,51.02,51.035,600,0
TATT.US,5,20260109,204500,51.035,51.045,50.9,50.9,2446,0
TATT.US,5,20260109,205000,50.9,51.7,50.9,50.91,400,0
TATT.US,5,20260109,205500,51.095,51.095,50.89,50.945,1184,0
TATT.US,5,20260109,210000,50.695,51.26,50.52,51.26,5288,0
TATT.US,5,20260109,210500,51.141,51.26,50.52,50.52,1500,0
TATT.US,5,20260109,211000,50.59,51.24,50.52,50.835,1300,0
TATT.US,5,20260109,211500,51.405,51.405,50.69,51.01,3326,0
TATT.US,5,20260109,212000,51.06,51.293538,51.06,51.185,1273,0
TATT.US,5,20260109,212500,51.07,51.265,50.79,51.17,14666,0
TATT.US,5,20260109,213000,51.17,51.52,51.15,51.52,7041,0
TATT.US,5,20260109,213500,51.52,51.52,51.18,51.18,1900,0
TATT.US,5,20260109,214000,51.18,51.405,51.18,51.21,1600,0
TATT.US,5,20260109,214500,51.3,51.33,51.145,51.295,20464,0
TATT.US,5,20260109,215000,51.14,52.075,51.14,51.43,11964,0
TATT.US,5,20260109,215500,51.43,51.43,51.16,51.24,34313,0
TATT.US,5,20260112,153000,52.12,52.16,51.92,51.92,2500,0
TATT.US,5,20260112,153500,52.01,52.06,51.88,51.9845,1155,0
TATT.US,5,20260112,154000,51.745,52.0599,51.745,52.0599,375,0
TATT.US,5,20260112,154500,52.03,52.03,51.525,51.74,645,0
TATT.US,5,20260112,155000,51.695,51.75,51.695,51.75,1960,0
TATT.US,5,20260112,155500,51.69,51.69,51.24,51.28,1491,0
TATT.US,5,20260112,160000,51.295,51.63,51.295,51.63,300,0
TATT.US,5,20260112,160500,51.5,51.5,51.28,51.28,757,0
TATT.US,5,20260112,161000,50.93,51.28,50.93,51.28,548,0
TATT.US,5,20260112,161500,51.055,51.64,51.055,51.55,1272,0
TATT.US,5,20260112,162000,51.11,52.2,51.11,51.9,7852,0
TATT.US,5,20260112,162500,52.425,52.8079,51.765,52.065,6093,0
TATT.US,5,20260112,163000,51.94,52.5192,51.94,52.07,870,0
TATT.US,5,20260112,163500,52.08,52.08,52.08,52.08,100,0
TATT.US,5,20260112,164000,52.2049,52.2049,52.07,52.07,500,0
TATT.US,5,20260112,165000,51.995,52.2,51.995,52.085,5538,0
TATT.US,5,20260112,165500,52.07,52.09,51.98,51.98,2102,0
TATT.US,5,20260112,170000,51.98,52,51.98,51.98,600,0
TATT.US,5,20260112,170500,52.11,52.275,52.07,52.275,800,0
TATT.US,5,20260112,171000,52.305,52.53,52.18,52.18,695,0
TATT.US,5,20260112,171500,52.14,52.28,52.14,52.28,200,0
TATT.US,5,20260112,172000,52.1657,52.1657,51.91,51.91,200,0
TATT.US,5,20260112,172500,52.115,52.125,51.92,52.125,609,0
TATT.US,5,20260112,173000,51.91,51.91,51.91,51.91,100,0
TATT.US,5,20260112,173500,52.155,52.41,51.9001,52.005,5250,0
TATT.US,5,20260112,174000,51.9,51.9,51.9,51.9,100,0
TATT.US,5,20260112,174500,51.9,51.9,51.9,51.9,100,0
TATT.US,5,20260112,175000,52.1099,52.3131,51.9865,52.3131,1505,0
TATT.US,5,20260112,180000,52.02,52.02,51.96,51.97,562,0
TATT.US,5,20260112,180500,51.95,52.095,51.95,52.095,800,0
TATT.US,5,20260112,181000,52.055,52.15,52.055,52.15,438,0
TATT.US,5,20260112,181500,52.15,52.15,51.95,51.95,862,0
TATT.US,5,20260112,182500,51.96,52.195,51.96,52.195,200,0
TATT.US,5,20260112,183000,52.215,52.215,52.005,52.005,300,0
TATT.US,5,20260112,183500,52.13,52.37,52.13,52.37,2310,0
TATT.US,5,20260112,184000,52.415,52.415,52.415,52.415,225,0
TATT.US,5,20260112,184500,52.4,52.425,52.4,52.425,308,0
TATT.US,5,20260112,185500,52.425,52.425,52.425,52.425,288,0
TATT.US,5,20260112,190500,52.375,52.695,52.3,52.35,6325,0
TATT.US,5,20260112,191000,52.2704,52.2704,52.2704,52.2704,192,0
TATT.US,5,20260112,191500,52.35,52.53,52.35,52.53,2681,0
TATT.US,5,20260112,192000,52.54,52.54,52.54,52.54,100,0
TATT.US,5,20260112,192500,52.52,52.545,52.465,52.545,1000,0
TATT.US,5,20260112,193000,52.49,52.5375,52.475,52.475,1228,0
TATT.US,5,20260112,193500,52.67,52.67,52.63,52.63,200,0
TATT.US,5,20260112,194000,52.7,52.81,52.7,52.79,480,0
TATT.US,5,20260112,194500,52.795,52.795,52.795,52.795,100,0
TATT.US,5,20260112,195000,52.915,52.915,52.895,52.895,350,0
TATT.US,5,20260112,195500,52.895,52.895,52.895,52.895,200,0
TATT.US,5,20260112,200000,52.915,52.915,52.915,52.915,200,0
TATT.US,5,20260112,200500,52.915,52.915,52.915,52.915,120,0
TATT.US,5,20260112,201000,52.98,53.3,52.98,53.3,975,0
TATT.US,5,20260112,202000,53.075,53.075,53.075,53.075,100,0
TATT.US,5,20260112,203500,53.06,53.06,53.06,53.06,400,0
TATT.US,5,20260112,205000,53.0325,53.19,53.0325,53.19,1600,0
TATT.US,5,20260112,211000,53.16,53.16,52.97,52.97,1663,0
TATT.US,5,20260112,212000,52.78,52.93,52.77,52.79,1000,0
TATT.US,5,20260112,212500,52.93,53.2,52.93,53.2,480,0
TATT.US,5,20260112,214000,53.04,53.21,52.79,53.11,9453,0
TATT.US,5,20260112,214500,53.17,53.17,53.17,53.17,200,0
TATT.US,5,20260112,215000,53.005,53.005,52.89,52.89,332,0
TATT.US,5,20260112,215500,53.005,53.06,52.68,52.9,10898,0
TATT.US,5,20260113,153000,52.67,52.67,52.24,52.24,2222,0
TATT.US,5,20260113,154000,52.56,52.56,52.56,52.56,120,0
TATT.US,5,20260113,154500,52.65,52.66,52.555,52.555,681,0
TATT.US,5,20260113,155000,52.555,52.68,52.2,52.31,2700,0
TATT.US,5,20260113,155500,52.25,52.25,52.25,52.25,140,0
TATT.US,5,20260113,160000,52.36,52.4,52.07,52.07,3254,0
TATT.US,5,20260113,160500,52.06,52.12,52.06,52.12,1971,0
TATT.US,5,20260113,161000,51.98,52.485,51.98,52.485,1759,0
TATT.US,5,20260113,161500,52.465,52.465,52.465,52.465,100,0
TATT.US,5,20260113,162000,52.41,52.47,52.41,52.47,414,0
TATT.US,5,20260113,162500,52.5,52.63,52.5,52.63,268,0
TATT.US,5,20260113,163000,52.12,52.12,52.12,52.12,100,0
TATT.US,5,20260113,163500,52.53,52.53,52.48,52.48,1010,0
TATT.US,5,20260113,164500,52.425,52.78,52.425,52.78,300,0
TATT.US,5,20260113,165000,52.425,52.8,52.425,52.8,1450,0
TATT.US,5,20260113,165500,52.84,52.84,52.8,52.8,200,0
TATT.US,5,20260113,170000,53.005,53.005,52.75,52.75,800,0
TATT.US,5,20260113,170500,52.66,52.66,52.66,52.66,100,0
TATT.US,5,20260113,171000,52.54,52.54,52.54,52.54,100,0
TATT.US,5,20260113,171500,53.0239,53.0239,53.0239,53.0239,128,0
TATT.US,5,20260113,172000,52.7871,52.7871,52.7871,52.7871,500,0
TATT.US,5,20260113,172500,52.535,52.535,52.535,52.535,100,0
TATT.US,5,20260113,173000,52.76,52.76,52.76,52.76,600,0
TATT.US,5,20260113,173500,52.51,52.545,52.51,52.545,280,0
TATT.US,5,20260113,174000,52.69,52.86,52.685,52.86,320,0
TATT.US,5,20260113,175000,52.745,52.85,52.595,52.595,2680,0
TATT.US,5,20260113,175500,52.742,52.742,52.55,52.55,668,0
TATT.US,5,20260113,180000,52.71,52.71,52.565,52.565,900,0
TATT.US,5,20260113,182500,52.75,52.76,52.75,52.76,240,0
TATT.US,5,20260113,183500,52.665,52.665,52.41,52.42,3200,0
TATT.US,5,20260113,184000,52.36,52.72,52.29,52.48,7066,0
TATT.US,5,20260113,185000,52.235,52.235,52.235,52.235,100,0
TATT.US,5,20260113,190000,52.48,52.485,52.24,52.27,520,0
TATT.US,5,20260113,191000,52.3,52.55,52.3,52.55,200,0
