<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIVN.US,5,20251222,160500,62.31,62.405,62.31,62.405,466,0
LIVN.US,5,20251222,161000,62.38,62.38,62.24,62.29,1328,0
LIVN.US,5,20251222,161500,62.29,62.445,62.29,62.44,1514,0
LIVN.US,5,20251222,162000,62.4532,63.03,62.4532,62.83,10797,0
LIVN.US,5,20251222,162500,62.9,63.12,62.89,63.12,900,0
LIVN.US,5,20251222,163000,63.11,63.115,62.87,63.035,999,0
LIVN.US,5,20251222,163500,63.06,63.075,62.99,63.065,706,0
LIVN.US,5,20251222,164000,63.065,63.07,63.065,63.065,600,0
LIVN.US,5,20251222,164500,63.065,63.11,62.97,63.105,1842,0
LIVN.US,5,20251222,165000,63.105,63.105,62.99,63.055,1537,0
LIVN.US,5,20251222,165500,62.99,63.1,62.98,62.98,7735,0
LIVN.US,5,20251222,170000,63.08,63.08,63.04,63.06,3859,0
LIVN.US,5,20251222,170500,63.06,63.22,63.06,63.15,2600,0
LIVN.US,5,20251222,171000,63.21,63.28,63.2,63.28,1400,0
LIVN.US,5,20251222,171500,63.28,63.315,63,63,3979,0
LIVN.US,5,20251222,172000,62.96,63.065,62.96,63.065,900,0
LIVN.US,5,20251222,172500,63.065,63.15,63.065,63.15,300,0
LIVN.US,5,20251222,173000,63.16,63.18,63.09,63.14,2300,0
LIVN.US,5,20251222,173500,63.17,63.17,63.07,63.1,1705,0
LIVN.US,5,20251222,174000,63.105,63.15,63.06,63.11,3307,0
LIVN.US,5,20251222,174500,63.14,63.14,63.06,63.1,4686,0
LIVN.US,5,20251222,175000,63.1,63.13,62.98,62.99,3030,0
LIVN.US,5,20251222,175500,63.02,63.02,63.02,63.02,100,0
LIVN.US,5,20251222,180000,62.95,62.95,62.93,62.93,300,0
LIVN.US,5,20251222,180500,62.91,62.91,62.91,62.91,100,0
LIVN.US,5,20251222,181000,62.95,62.95,62.88,62.88,1132,0
LIVN.US,5,20251222,181500,62.9,62.945,62.9,62.9,500,0
LIVN.US,5,20251222,182000,62.89,62.91,62.78,62.78,1600,0
LIVN.US,5,20251222,182500,62.82,62.82,62.76,62.78,1313,0
LIVN.US,5,20251222,183000,62.78,62.82,62.7,62.7,1566,0
LIVN.US,5,20251222,183500,62.755,62.77,62.7,62.71,500,0
LIVN.US,5,20251222,184000,62.71,62.79,62.71,62.75,500,0
LIVN.US,5,20251222,184500,62.75,62.79,62.72,62.79,822,0
LIVN.US,5,20251222,185000,62.8,62.84,62.76,62.78,2325,0
LIVN.US,5,20251222,185500,62.775,62.78,62.775,62.78,333,0
LIVN.US,5,20251222,190000,62.8399,62.8399,62.72,62.72,1062,0
LIVN.US,5,20251222,190500,62.76,62.76,62.76,62.76,200,0
LIVN.US,5,20251222,191000,62.71,62.735,62.71,62.735,300,0
LIVN.US,5,20251222,191500,62.755,62.85,62.755,62.83,1325,0
LIVN.US,5,20251222,192000,62.81,62.85,62.78,62.78,2005,0
LIVN.US,5,20251222,192500,62.78,62.805,62.78,62.805,499,0
LIVN.US,5,20251222,193000,62.805,62.8075,62.785,62.785,400,0
LIVN.US,5,20251222,193500,62.815,62.815,62.73,62.755,1100,0
LIVN.US,5,20251222,195000,62.74,62.76,62.69,62.73,3779,0
LIVN.US,5,20251222,195500,62.66,62.67,62.58,62.58,900,0
LIVN.US,5,20251222,200000,62.58,62.67,62.58,62.64,936,0
LIVN.US,5,20251222,200500,62.635,62.635,62.635,62.635,325,0
LIVN.US,5,20251222,201000,62.65,62.66,62.625,62.65,600,0
LIVN.US,5,20251222,201500,62.59,62.59,62.48,62.575,2044,0
LIVN.US,5,20251222,202000,62.575,62.69,62.575,62.67,900,0
LIVN.US,5,20251222,202500,62.725,62.795,62.725,62.775,518,0
LIVN.US,5,20251222,203000,62.81,62.92,62.78,62.82,4182,0
LIVN.US,5,20251222,203500,62.885,62.97,62.75,62.855,15182,0
LIVN.US,5,20251222,204000,62.84,62.905,62.83,62.905,600,0
LIVN.US,5,20251222,204500,62.8875,62.905,62.83,62.83,1535,0
LIVN.US,5,20251222,205000,62.81,62.88,62.81,62.8716,1256,0
LIVN.US,5,20251222,205500,62.87,62.94,62.85,62.85,1001,0
LIVN.US,5,20251222,210000,62.89,62.89,62.71,62.78,5871,0
LIVN.US,5,20251222,210500,62.78,62.81,62.76,62.795,1400,0
LIVN.US,5,20251222,211000,62.795,62.92,62.795,62.83,13841,0
LIVN.US,5,20251222,211500,62.83,62.905,62.8,62.825,2319,0
LIVN.US,5,20251222,212000,62.825,62.98,62.79,62.98,3516,0
LIVN.US,5,20251222,212500,62.98,63.02,62.98,63.02,800,0
LIVN.US,5,20251222,213000,62.985,63.01,62.95,62.95,3324,0
LIVN.US,5,20251222,213500,62.998,63.045,62.79,63,10311,0
LIVN.US,5,20251222,214000,63,63.16,63,63.1,7265,0
LIVN.US,5,20251222,214500,63.05,63.075,62.97,63,15069,0
LIVN.US,5,20251222,215000,62.99,63.27,62.94,63.27,17533,0
LIVN.US,5,20251222,215500,63.18,63.19,63.02,63.05,131526,0
LIVN.US,5,20251223,153000,63,63.285,62.89,63.285,4739,0
LIVN.US,5,20251223,153500,63,63.17,63,63.155,812,0
LIVN.US,5,20251223,154000,62.96,63.1538,62.89,63.1538,1773,0
LIVN.US,5,20251223,154500,62.96,63.16,62.96,63.16,500,0
LIVN.US,5,20251223,155500,63.06,63.06,63.06,63.06,200,0
LIVN.US,5,20251223,160000,63.065,63.065,63.065,63.065,100,0
LIVN.US,5,20251223,160500,63,63.0425,63,63.0425,200,0
LIVN.US,5,20251223,161000,63.04,63.04,62.97,62.995,1424,0
LIVN.US,5,20251223,161500,63,63.02,62.87,62.88,5055,0
LIVN.US,5,20251223,162000,62.94,62.96,62.92,62.96,900,0
LIVN.US,5,20251223,162500,63,63.15,63,63.15,700,0
LIVN.US,5,20251223,163000,63.09,63.17,63.09,63.17,200,0
LIVN.US,5,20251223,163500,62.98,63,62.89,62.89,2315,0
LIVN.US,5,20251223,164000,63,63.02,62.7975,62.85,13938,0
LIVN.US,5,20251223,164500,62.915,62.93,62.86,62.865,3800,0
LIVN.US,5,20251223,165000,62.865,62.865,62.865,62.865,100,0
LIVN.US,5,20251223,165500,62.94,62.94,62.94,62.94,100,0
LIVN.US,5,20251223,170000,62.8975,62.92,62.85,62.885,16256,0
LIVN.US,5,20251223,170500,62.92,62.92,62.8,62.85,11620,0
LIVN.US,5,20251223,171000,62.85,62.92,62.85,62.92,600,0
LIVN.US,5,20251223,171500,62.855,62.94,62.85,62.915,2300,0
LIVN.US,5,20251223,172000,62.97,62.97,62.86,62.925,2300,0
LIVN.US,5,20251223,172500,62.91,62.925,62.79,62.815,20419,0
LIVN.US,5,20251223,173000,62.8,62.83,62.79,62.79,1907,0
LIVN.US,5,20251223,173500,62.83,63.01,62.83,63.01,2227,0
LIVN.US,5,20251223,174500,62.99,63,62.9307,63,1478,0
LIVN.US,5,20251223,175000,62.96,62.96,62.88,62.96,21016,0
LIVN.US,5,20251223,175500,62.97,63.04,62.97,63.01,2125,0
LIVN.US,5,20251223,180000,63.09,63.09,63.005,63.045,900,0
LIVN.US,5,20251223,181000,63.045,63.045,62.95,63.03,6767,0
LIVN.US,5,20251223,181500,63,63.01,62.9417,63.01,650,0
LIVN.US,5,20251223,182000,63.01,63.06,63.01,63.015,700,0
LIVN.US,5,20251223,182500,63.06,63.07,63.03,63.0401,2629,0
LIVN.US,5,20251223,183000,62.99,62.99,62.99,62.99,100,0
LIVN.US,5,20251223,183500,62.995,63.04,62.995,63.04,200,0
LIVN.US,5,20251223,184000,63.04,63.06,63.04,63.06,600,0
LIVN.US,5,20251223,184500,63.02,63.04,62.99,62.99,651,0
LIVN.US,5,20251223,185000,62.995,63.08,62.995,63.08,760,0
LIVN.US,5,20251223,190000,63.04,63.04,63.01,63.04,721,0
LIVN.US,5,20251223,190500,63,63.02,62.995,62.995,500,0
LIVN.US,5,20251223,191500,63.04,63.04,63.02,63.02,500,0
LIVN.US,5,20251223,192000,63.04,63.05,63.04,63.05,500,0
LIVN.US,5,20251223,192500,63.04,63.05,63.02,63.05,400,0
LIVN.US,5,20251223,193000,63,63,63,63,100,0
LIVN.US,5,20251223,193500,62.99,62.99,62.99,62.99,100,0
LIVN.US,5,20251223,194000,63.01,63.01,63,63,427,0
LIVN.US,5,20251223,194500,62.98,63.02,62.969,63.02,2007,0
LIVN.US,5,20251223,195000,63.02,63.03,63.015,63.03,500,0
LIVN.US,5,20251223,195500,63.045,63.045,63.045,63.045,127,0
LIVN.US,5,20251223,200000,63.04,63.04,62.99,63.03,2318,0
LIVN.US,5,20251223,200500,63.06,63.06,63.06,63.06,100,0
LIVN.US,5,20251223,201000,63.06,63.06,63.06,63.06,100,0
LIVN.US,5,20251223,201500,63.05,63.05,63.04,63.04,500,0
LIVN.US,5,20251223,202500,63.02,63.04,63.02,63.04,318,0
LIVN.US,5,20251223,203000,63.03,63.035,63.03,63.03,664,0
LIVN.US,5,20251223,203500,63.02,63.02,63,63,300,0
LIVN.US,5,20251223,204000,62.99,63.01,62.99,63.01,600,0
LIVN.US,5,20251223,204500,63,63.06,63,63.06,1090,0
LIVN.US,5,20251223,205000,63.02,63.02,63.01,63.01,343,0
LIVN.US,5,20251223,205500,63.04,63.06,63.04,63.06,531,0
LIVN.US,5,20251223,210000,63.06,63.06,63,63,9583,0
LIVN.US,5,20251223,210500,63,63.235,63,63.21,8048,0
LIVN.US,5,20251223,211000,63.18,63.25,63.175,63.22,5625,0
LIVN.US,5,20251223,211500,63.235,63.235,63.205,63.205,2664,0
LIVN.US,5,20251223,212000,63.205,63.205,63.09,63.13,5623,0
LIVN.US,5,20251223,212500,63.105,63.13,63.08,63.095,3149,0
LIVN.US,5,20251223,213000,63.13,63.22,63.12,63.185,4138,0
LIVN.US,5,20251223,213500,63.185,63.185,63.17,63.17,1700,0
LIVN.US,5,20251223,214000,63.185,63.24,63.16,63.16,9297,0
LIVN.US,5,20251223,214500,63.17,63.28,63.17,63.26,5656,0
LIVN.US,5,20251223,215000,63.29,63.32,63.21,63.21,13908,0
LIVN.US,5,20251223,215500,63.21,63.305,63.18,63.25,130854,0
LIVN.US,5,20251224,153000,63.41,63.41,63.175,63.175,1199,0
LIVN.US,5,20251224,153500,63.53,63.53,63,63.3,1470,0
LIVN.US,5,20251224,154000,63.57,63.57,63.57,63.57,100,0
LIVN.US,5,20251224,154500,63.65,63.65,63.5,63.5,3653,0
LIVN.US,5,20251224,155000,63.535,63.655,63.53,63.655,600,0
LIVN.US,5,20251224,155500,63.66,63.685,63.56,63.57,1553,0
LIVN.US,5,20251224,160000,63.675,63.675,63.39,63.39,1620,0
LIVN.US,5,20251224,160500,63.365,63.48,63.2,63.325,6652,0
LIVN.US,5,20251224,161000,63.325,63.48,63.31,63.415,3300,0
LIVN.US,5,20251224,161500,63.305,63.52,63.305,63.51,5094,0
LIVN.US,5,20251224,162000,63.54,63.54,63.325,63.52,1188,0
LIVN.US,5,20251224,162500,63.54,63.64,63.445,63.56,1287,0
LIVN.US,5,20251224,163000,63.66,63.66,63.51,63.51,300,0
LIVN.US,5,20251224,163500,63.5,63.5,63.39,63.42,2824,0
LIVN.US,5,20251224,164000,63.455,63.465,63.455,63.465,400,0
LIVN.US,5,20251224,164500,63.48,63.53,63.28,63.28,1243,0
LIVN.US,5,20251224,165000,63.27,63.27,63.27,63.27,300,0
LIVN.US,5,20251224,165500,63.2,63.4,63.2,63.4,1470,0
LIVN.US,5,20251224,170000,63.32,63.32,63.31,63.31,300,0
LIVN.US,5,20251224,170500,63.315,63.315,63.315,63.315,100,0
LIVN.US,5,20251224,171000,63.37,63.5,63.366,63.5,1381,0
LIVN.US,5,20251224,171500,63.43,63.43,63.43,63.43,100,0
LIVN.US,5,20251224,172000,63.42,63.42,63.42,63.42,200,0
LIVN.US,5,20251224,172500,63.37,63.37,63.37,63.37,219,0
LIVN.US,5,20251224,173000,63.405,63.425,63.37,63.37,4592,0
LIVN.US,5,20251224,173500,63.37,63.4,63.31,63.37,2405,0
LIVN.US,5,20251224,174000,63.26,63.35,63.25,63.335,3319,0
LIVN.US,5,20251224,175000,63.26,63.33,63.26,63.33,933,0
LIVN.US,5,20251224,175500,63.285,63.285,63.285,63.285,100,0
LIVN.US,5,20251224,180000,63.22,63.22,63.21,63.21,200,0
LIVN.US,5,20251224,180500,63.23,63.23,63.18,63.18,700,0
LIVN.US,5,20251224,181000,63.23,63.23,63.16,63.16,400,0
LIVN.US,5,20251224,181500,63.17,63.25,63.13,63.175,6171,0
LIVN.US,5,20251224,182000,63.15,63.285,63.15,63.285,800,0
LIVN.US,5,20251224,182500,63.24,63.359,63.24,63.359,600,0
LIVN.US,5,20251224,183000,63.41,63.48,63.37,63.39,600,0
LIVN.US,5,20251224,183500,63.34,63.4525,63.34,63.37,500,0
LIVN.US,5,20251224,184000,63.35,63.365,63.35,63.36,300,0
LIVN.US,5,20251224,184500,63.36,63.4,63.36,63.37,715,0
LIVN.US,5,20251224,185000,63.1,63.18,63.1,63.15,2110,0
LIVN.US,5,20251224,185500,63.175,63.24,63.08,63.08,23746,0
LIVN.US,5,20251224,190000,63.08,63.08,63.08,63.08,40333,0
LIVN.US,5,20251226,153000,63.27,63.31,63.23,63.31,3694,0
LIVN.US,5,20251226,153500,63.215,63.25,62.87,62.93,500,0
LIVN.US,5,20251226,154000,62.88,62.93,62.88,62.93,700,0
LIVN.US,5,20251226,154500,63.235,63.235,63.235,63.235,200,0
LIVN.US,5,20251226,155000,63.095,63.095,63.095,63.095,100,0
LIVN.US,5,20251226,155500,63.25,63.25,62.85,62.88,9824,0
LIVN.US,5,20251226,160000,62.87,62.98,62.75,62.75,8829,0
LIVN.US,5,20251226,160500,62.79,63.05,62.79,62.97,2210,0
LIVN.US,5,20251226,161000,63.03,63.03,62.895,62.97,1250,0
LIVN.US,5,20251226,161500,62.95,62.97,62.95,62.97,200,0
LIVN.US,5,20251226,162000,62.99,62.99,62.9,62.9,500,0
LIVN.US,5,20251226,162500,62.9701,62.9701,62.89,62.965,1094,0
LIVN.US,5,20251226,163000,62.885,63.06,62.88,62.88,1435,0
LIVN.US,5,20251226,163500,62.85,62.96,62.85,62.96,600,0
LIVN.US,5,20251226,164500,62.875,62.875,62.78,62.875,724,0
LIVN.US,5,20251226,165500,62.76,62.76,62.76,62.76,100,0
LIVN.US,5,20251226,170500,62.77,62.77,62.74,62.74,1000,0
LIVN.US,5,20251226,171000,62.72,62.865,62.68,62.7,1837,0
LIVN.US,5,20251226,171500,62.63,62.63,62.63,62.63,100,0
LIVN.US,5,20251226,172000,62.725,62.78,62.66,62.74,1310,0
LIVN.US,5,20251226,172500,62.745,62.745,62.7,62.7,300,0
LIVN.US,5,20251226,173000,62.68,62.83,62.59,62.59,2232,0
LIVN.US,5,20251226,173500,62.62,62.62,62.62,62.62,200,0
LIVN.US,5,20251226,174000,62.66,62.66,62.66,62.66,100,0
LIVN.US,5,20251226,175000,62.67,62.71,62.66,62.71,1736,0
LIVN.US,5,20251226,175500,62.72,62.79,62.72,62.75,300,0
LIVN.US,5,20251226,180000,62.79,62.8,62.7575,62.8,500,0
LIVN.US,5,20251226,180500,62.74,62.74,62.74,62.74,100,0
LIVN.US,5,20251226,181000,62.7,62.73,62.67,62.71,909,0
LIVN.US,5,20251226,181500,62.75,62.79,62.75,62.79,800,0
LIVN.US,5,20251226,182000,62.75,62.785,62.74,62.74,800,0
LIVN.US,5,20251226,182500,62.68,62.7821,62.68,62.7821,385,0
LIVN.US,5,20251226,183500,62.69,62.69,62.655,62.67,400,0
LIVN.US,5,20251226,184000,62.64,62.64,62.64,62.64,100,0
LIVN.US,5,20251226,185000,62.65,62.7299,62.6401,62.7,1687,0
LIVN.US,5,20251226,185500,62.65,62.76,62.6422,62.73,2061,0
LIVN.US,5,20251226,190000,62.74,62.8,62.74,62.77,1603,0
LIVN.US,5,20251226,190500,62.72,62.72,62.64,62.64,800,0
LIVN.US,5,20251226,191000,62.68,62.7054,62.6207,62.6207,725,0
LIVN.US,5,20251226,191500,62.69,62.825,62.69,62.8,3476,0
LIVN.US,5,20251226,192500,62.71,62.8,62.71,62.8,200,0
LIVN.US,5,20251226,193000,62.77,62.77,62.77,62.77,100,0
LIVN.US,5,20251226,193500,62.77,62.86,62.77,62.86,500,0
LIVN.US,5,20251226,194000,62.86,62.86,62.83,62.83,200,0
LIVN.US,5,20251226,194500,62.82,62.9,62.82,62.83,1030,0
LIVN.US,5,20251226,195000,62.78,62.81,62.76,62.76,1121,0
LIVN.US,5,20251226,195500,62.73,62.73,62.73,62.73,200,0
LIVN.US,5,20251226,200000,62.685,62.79,62.685,62.79,433,0
LIVN.US,5,20251226,200500,62.79,62.86,62.76,62.86,1570,0
LIVN.US,5,20251226,201000,62.78,62.815,62.77,62.78,1210,0
LIVN.US,5,20251226,201500,62.8016,62.8016,62.795,62.795,272,0
LIVN.US,5,20251226,202000,62.74,62.79,62.74,62.79,336,0
LIVN.US,5,20251226,202500,62.73,62.74,62.68,62.69,657,0
LIVN.US,5,20251226,203000,62.71,62.855,62.71,62.77,2568,0
LIVN.US,5,20251226,203500,62.72,62.72,62.72,62.72,200,0
LIVN.US,5,20251226,204000,62.775,62.81,62.775,62.81,250,0
LIVN.US,5,20251226,204500,62.83,62.86,62.77,62.83,3730,0
LIVN.US,5,20251226,205000,62.79,62.82,62.79,62.82,321,0
LIVN.US,5,20251226,205500,62.77,62.77,62.77,62.77,300,0
LIVN.US,5,20251226,210000,62.795,62.8,62.76,62.8,400,0
LIVN.US,5,20251226,210500,62.76,62.8,62.76,62.8,318,0
LIVN.US,5,20251226,211000,62.83,62.88,62.79,62.85,1900,0
LIVN.US,5,20251226,211500,62.85,62.88,62.81,62.85,600,0
LIVN.US,5,20251226,212000,62.87,62.91,62.85,62.85,824,0
LIVN.US,5,20251226,212500,62.885,62.915,62.885,62.915,1305,0
LIVN.US,5,20251226,213000,62.93,62.955,62.92,62.95,800,0
LIVN.US,5,20251226,213500,62.97,63.05,62.91,63.05,10122,0
LIVN.US,5,20251226,214000,63.05,63.05,62.92,62.96,2836,0
LIVN.US,5,20251226,214500,62.99,63.02,62.96,63.02,2180,0
LIVN.US,5,20251226,215000,63.03,63.06,63,63,3400,0
LIVN.US,5,20251226,215500,63,63.035,62.855,62.87,56511,0
LIVN.US,5,20251229,153000,62.98,63.58,62.81,63.135,2863,0
LIVN.US,5,20251229,153500,63.345,63.345,62.99,63.345,518,0
LIVN.US,5,20251229,154000,63.33,63.33,63.0005,63.33,441,0
LIVN.US,5,20251229,154500,63.35,63.35,63.215,63.215,400,0
LIVN.US,5,20251229,155000,63.21,63.34,63.21,63.33,867,0
LIVN.US,5,20251229,155500,63.305,63.305,63.17,63.285,600,0
LIVN.US,5,20251229,160000,63.285,63.285,62.99,62.99,1253,0
LIVN.US,5,20251229,161000,62.965,63.1,62.53,62.53,3607,0
LIVN.US,5,20251229,161500,62.775,62.92,62.775,62.92,400,0
LIVN.US,5,20251229,162000,62.775,63.06,62.6593,62.905,3173,0
LIVN.US,5,20251229,162500,62.951,62.951,62.951,62.951,272,0
LIVN.US,5,20251229,163000,62.885,62.885,62.73,62.82,6562,0
LIVN.US,5,20251229,163500,62.82,62.82,62.74,62.82,2756,0
LIVN.US,5,20251229,164000,62.82,62.9,62.68,62.68,4864,0
LIVN.US,5,20251229,164500,62.55,62.68,62.53,62.68,1035,0
LIVN.US,5,20251229,165000,62.61,62.61,62.44,62.44,2428,0
LIVN.US,5,20251229,165500,62.41,62.625,62.41,62.625,1814,0
LIVN.US,5,20251229,170000,62.48,62.5724,62.48,62.5724,575,0
LIVN.US,5,20251229,170500,62.54,62.56,62.53,62.54,1500,0
LIVN.US,5,20251229,171000,62.49,62.49,62.49,62.49,200,0
LIVN.US,5,20251229,171500,62.47,62.47,62.47,62.47,100,0
LIVN.US,5,20251229,172000,62.44,62.44,62.38,62.38,900,0
LIVN.US,5,20251229,172500,62.37,62.41,62.37,62.38,1000,0
LIVN.US,5,20251229,173000,62.375,62.39,62.375,62.39,613,0
LIVN.US,5,20251229,173500,62.35,62.35,62.17,62.17,1200,0
LIVN.US,5,20251229,174000,62.19,62.19,62.19,62.19,100,0
LIVN.US,5,20251229,175000,62.2,62.24,62.19,62.19,862,0
LIVN.US,5,20251229,175500,62.19,62.3,62.19,62.24,800,0
LIVN.US,5,20251229,180000,62.21,62.21,62.12,62.14,1100,0
LIVN.US,5,20251229,180500,62.13,62.14,62.13,62.14,400,0
LIVN.US,5,20251229,181000,62.1,62.11,62.1,62.11,200,0
LIVN.US,5,20251229,181500,62.17,62.17,62.1,62.1,1200,0
LIVN.US,5,20251229,182000,62.1,62.1,62.03,62.045,1012,0
LIVN.US,5,20251229,182500,62.025,62.05,62.01,62.01,623,0
LIVN.US,5,20251229,183000,62.01,62.06,61.91,61.91,5975,0
LIVN.US,5,20251229,183500,61.91,61.94,61.91,61.93,300,0
LIVN.US,5,20251229,184000,61.895,62.1048,61.895,62.09,3464,0
LIVN.US,5,20251229,184500,61.97,62.18,61.97,62.14,1400,0
LIVN.US,5,20251229,185000,62.18,62.21,62.07,62.07,621,0
LIVN.US,5,20251229,185500,62.07,62.162,62.07,62.162,879,0
LIVN.US,5,20251229,190000,62.06,62.06,62.04,62.04,800,0
LIVN.US,5,20251229,190500,62.06,62.06,62.06,62.06,100,0
LIVN.US,5,20251229,191000,62.045,62.045,62.01,62.025,633,0
LIVN.US,5,20251229,191500,62.01,62.07,62,62.02,1300,0
LIVN.US,5,20251229,192000,62.02,62.08,62.01,62.08,422,0
LIVN.US,5,20251229,192500,62.09,62.09,62.04,62.04,1000,0
LIVN.US,5,20251229,193000,62.04,62.04,61.98,61.99,1330,0
LIVN.US,5,20251229,194000,62.01,62.01,62,62,500,0
LIVN.US,5,20251229,195000,62.04,62.09,61.96,61.97,3749,0
LIVN.US,5,20251229,195500,62,62,62,62,100,0
LIVN.US,5,20251229,200000,62.03,62.03,62.03,62.03,600,0
LIVN.US,5,20251229,200500,62.06,62.06,62.02,62.02,1196,0
LIVN.US,5,20251229,201500,62.025,62.07,62,62.07,1598,0
LIVN.US,5,20251229,202000,62.07,62.15,62.05,62.15,1100,0
LIVN.US,5,20251229,202500,62.125,62.125,62.07,62.07,591,0
LIVN.US,5,20251229,203000,62.08,62.095,62.02,62.03,2763,0
LIVN.US,5,20251229,203500,62.02,62.02,62,62,400,0
LIVN.US,5,20251229,204000,62.05,62.08,62.05,62.08,500,0
LIVN.US,5,20251229,204500,62.06,62.12,62.05,62.11,1139,0
LIVN.US,5,20251229,205000,62.12,62.18,62.12,62.17,1007,0
LIVN.US,5,20251229,205500,62.15,62.19,62.127,62.127,2185,0
LIVN.US,5,20251229,210000,62.12,62.24,62.12,62.18,5312,0
LIVN.US,5,20251229,210500,62.15,62.16,62.15,62.16,400,0
LIVN.US,5,20251229,211000,62.18,62.21,62.14,62.21,3949,0
LIVN.US,5,20251229,211500,62.215,62.26,62.1911,62.26,315,0
LIVN.US,5,20251229,212000,62.26,62.26,62.215,62.22,1405,0
LIVN.US,5,20251229,212500,62.27,62.295,62.2,62.295,5069,0
LIVN.US,5,20251229,213000,62.25,62.25,62.19,62.21,4464,0
LIVN.US,5,20251229,213500,62.25,62.3,62.25,62.3,1754,0
LIVN.US,5,20251229,214000,62.285,62.32,62.26,62.285,6114,0
LIVN.US,5,20251229,214500,62.285,62.31,62.205,62.31,4525,0
LIVN.US,5,20251229,215000,62.38,62.58,62.32,62.36,8558,0
LIVN.US,5,20251229,215500,62.36,62.51,62.355,62.46,137258,0
LIVN.US,5,20251230,153000,62.46,62.46,62.23,62.335,4956,0
LIVN.US,5,20251230,153500,61.94,62.28,61.87,62.28,4375,0
LIVN.US,5,20251230,154000,62.28,62.405,62.28,62.375,6416,0
LIVN.US,5,20251230,154500,62.17,62.22,62.17,62.22,1720,0
LIVN.US,5,20251230,155000,62.22,62.22,62.04,62.1,6400,0
LIVN.US,5,20251230,155500,62.105,62.115,62.105,62.115,1300,0
LIVN.US,5,20251230,160000,62.11,62.12,62.04,62.04,4336,0
LIVN.US,5,20251230,160500,62.125,62.125,62,62.015,5428,0
LIVN.US,5,20251230,161000,62.02,62.03,61.84,61.9,4994,0
LIVN.US,5,20251230,161500,61.86,62.05,61.86,61.9,3273,0
LIVN.US,5,20251230,162000,61.87,61.87,61.75,61.84,1727,0
LIVN.US,5,20251230,162500,61.7,62.04,61.7,62.04,2900,0
LIVN.US,5,20251230,163000,62.14,62.21,62.08,62.08,3309,0
LIVN.US,5,20251230,163500,62.08,62.08,62,62.01,1520,0
LIVN.US,5,20251230,164000,62.01,62.01,61.95,61.95,1700,0
LIVN.US,5,20251230,164500,62.05,62.09,62.045,62.09,2000,0
LIVN.US,5,20251230,165000,62.02,62.17,62.02,62.11,7472,0
LIVN.US,5,20251230,165500,62.06,62.15,62.03,62.15,1336,0
LIVN.US,5,20251230,170000,62.15,62.15,62.09,62.09,300,0
LIVN.US,5,20251230,170500,62.09,62.09,62.09,62.09,100,0
LIVN.US,5,20251230,171000,62.1,62.185,62.1,62.16,900,0
LIVN.US,5,20251230,171500,62.14,62.315,62.14,62.3,3545,0
LIVN.US,5,20251230,172000,62.26,62.34,62.24,62.34,1114,0
LIVN.US,5,20251230,173000,62.295,62.295,62.295,62.295,200,0
LIVN.US,5,20251230,173500,62.305,62.305,62.298,62.298,415,0
LIVN.US,5,20251230,174000,62.26,62.28,62.21,62.21,1825,0
LIVN.US,5,20251230,174500,62.23,62.25,62.18,62.215,700,0
LIVN.US,5,20251230,175000,62.215,62.27,62.18,62.18,2700,0
LIVN.US,5,20251230,175500,62.13,62.13,62.13,62.13,100,0
LIVN.US,5,20251230,180500,62.17,62.2,62.17,62.2,212,0
LIVN.US,5,20251230,181000,62.165,62.19,62.12,62.12,300,0
LIVN.US,5,20251230,181500,62.13,62.165,62.12,62.12,400,0
LIVN.US,5,20251230,182000,62.17,62.24,62.17,62.24,1486,0
LIVN.US,5,20251230,182500,62.24,62.24,62.19,62.19,408,0
LIVN.US,5,20251230,183000,62.185,62.23,62.185,62.23,300,0
LIVN.US,5,20251230,183500,62.25,62.25,62.2,62.25,333,0
LIVN.US,5,20251230,184000,62.24,62.24,62.22,62.22,767,0
LIVN.US,5,20251230,184500,62.22,62.25,62.22,62.23,414,0
LIVN.US,5,20251230,185000,62.215,62.265,62.2,62.21,3434,0
LIVN.US,5,20251230,185500,62.23,62.23,62.23,62.23,100,0
LIVN.US,5,20251230,190000,62.235,62.28,62.19,62.28,1755,0
LIVN.US,5,20251230,190500,62.2601,62.29,62.2601,62.29,897,0
LIVN.US,5,20251230,191000,62.3,62.34,62.3,62.34,750,0
LIVN.US,5,20251230,191500,62.35,62.39,62.3,62.35,4661,0
LIVN.US,5,20251230,192000,62.4099,62.4099,62.32,62.32,575,0
LIVN.US,5,20251230,192500,62.325,62.325,62.325,62.325,100,0
LIVN.US,5,20251230,193000,62.365,62.365,62.365,62.365,200,0
LIVN.US,5,20251230,193500,62.41,62.41,62.365,62.39,1345,0
LIVN.US,5,20251230,194000,62.35,62.35,62.34,62.34,200,0
LIVN.US,5,20251230,194500,62.38,62.41,62.38,62.38,544,0
LIVN.US,5,20251230,195000,62.34,62.38,62.28,62.28,2659,0
LIVN.US,5,20251230,195500,62.27,62.35,62.27,62.35,2207,0
LIVN.US,5,20251230,200000,62.315,62.37,62.315,62.34,300,0
LIVN.US,5,20251230,200500,62.315,62.315,62.31,62.31,332,0
LIVN.US,5,20251230,201000,62.32,62.39,62.32,62.35,2312,0
LIVN.US,5,20251230,201500,62.35,62.35,62.305,62.35,800,0
