<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTLE.US,5,20260116,161000,0.118,0.1193,0.118,0.1193,212442,0
PTLE.US,5,20260116,161500,0.1193,0.120401,0.1193,0.1199,203034,0
PTLE.US,5,20260116,162000,0.12,0.1261,0.11985,0.1256,696807,0
PTLE.US,5,20260116,162500,0.1256,0.128,0.125,0.1265,636438,0
PTLE.US,5,20260116,163000,0.1266,0.1292,0.1265,0.1287,883244,0
PTLE.US,5,20260116,163500,0.1286,0.1298,0.127,0.1293,306510,0
PTLE.US,5,20260116,164000,0.129,0.1295,0.1266,0.1272,218332,0
PTLE.US,5,20260116,164500,0.1271,0.1274,0.125,0.1272,322959,0
PTLE.US,5,20260116,165000,0.1279,0.1279,0.126,0.12605,217173,0
PTLE.US,5,20260116,165500,0.12605,0.1286,0.126,0.1284,234488,0
PTLE.US,5,20260116,170000,0.128,0.1329,0.128,0.1299,705789,0
PTLE.US,5,20260116,170500,0.1299,0.1337,0.1285,0.133599,271525,0
PTLE.US,5,20260116,171000,0.1337,0.1337,0.13,0.1329,387198,0
PTLE.US,5,20260116,171500,0.13255,0.1371,0.1322,0.134879,456582,0
PTLE.US,5,20260116,172000,0.1349,0.15,0.1345,0.1475,3242637,0
PTLE.US,5,20260116,172500,0.147201,0.15,0.1401,0.1411,3877674,0
PTLE.US,5,20260116,173000,0.1412,0.1415,0.133,0.1369,2057388,0
PTLE.US,5,20260116,173500,0.1368,0.1399,0.133751,0.133751,717586,0
PTLE.US,5,20260116,174000,0.1335,0.1393,0.1335,0.1352,487803,0
PTLE.US,5,20260116,174500,0.1356,0.1364,0.1338,0.1364,238889,0
PTLE.US,5,20260116,175000,0.1364,0.1385,0.134901,0.1381,329906,0
PTLE.US,5,20260116,175500,0.1381,0.1382,0.1362,0.1382,117601,0
PTLE.US,5,20260116,180000,0.138,0.1382,0.1307,0.1311,379907,0
PTLE.US,5,20260116,180500,0.1311,0.1338,0.127,0.127,355127,0
PTLE.US,5,20260116,181000,0.1271,0.1279,0.1239,0.1255,431845,0
PTLE.US,5,20260116,181500,0.1256,0.1268,0.1256,0.126,236080,0
PTLE.US,5,20260116,182000,0.126,0.126,0.125,0.1259,232078,0
PTLE.US,5,20260116,182500,0.1258,0.13,0.125,0.1277,170904,0
PTLE.US,5,20260116,183000,0.1288,0.133,0.127899,0.131101,160565,0
PTLE.US,5,20260116,183500,0.1315,0.133,0.1302,0.1321,193395,0
PTLE.US,5,20260116,184000,0.1325,0.1336,0.1311,0.1336,160671,0
PTLE.US,5,20260116,184500,0.1337,0.1361,0.1327,0.1343,210223,0
PTLE.US,5,20260116,185000,0.1348,0.1373,0.134,0.1343,195812,0
PTLE.US,5,20260116,185500,0.13485,0.138,0.1345,0.135,164420,0
PTLE.US,5,20260116,190000,0.1345,0.1355,0.1307,0.1331,196304,0
PTLE.US,5,20260116,190500,0.133,0.1331,0.1308,0.1309,59897,0
PTLE.US,5,20260116,191000,0.1309,0.1316,0.129,0.1316,235765,0
PTLE.US,5,20260116,191500,0.131,0.1333,0.131,0.1323,71905,0
PTLE.US,5,20260116,192000,0.1321,0.1343,0.1319,0.1334,77820,0
PTLE.US,5,20260116,192500,0.1334,0.133975,0.1324,0.1336,73082,0
PTLE.US,5,20260116,193000,0.1336,0.1339,0.1333,0.1339,57918,0
PTLE.US,5,20260116,193500,0.1339,0.1339,0.13245,0.1333,47798,0
PTLE.US,5,20260116,194000,0.1328,0.1328,0.1302,0.13165,128151,0
PTLE.US,5,20260116,194500,0.1318,0.1325,0.1309,0.1319,198357,0
PTLE.US,5,20260116,195000,0.132,0.133,0.1311,0.1316,86506,0
PTLE.US,5,20260116,195500,0.1322,0.134,0.1315,0.1337,53213,0
PTLE.US,5,20260116,200000,0.1337,0.1347,0.1335,0.133601,103751,0
PTLE.US,5,20260116,200500,0.13405,0.1341,0.1308,0.1311,164862,0
PTLE.US,5,20260116,201000,0.1315,0.1334,0.1308,0.1321,182009,0
PTLE.US,5,20260116,201500,0.132,0.1347,0.132,0.1344,110245,0
PTLE.US,5,20260116,202000,0.1343,0.1358,0.1341,0.1352,180859,0
PTLE.US,5,20260116,202500,0.1349,0.1365,0.1345,0.1354,303119,0
PTLE.US,5,20260116,203000,0.13535,0.1377,0.1349,0.1369,135014,0
PTLE.US,5,20260116,203500,0.13695,0.13695,0.1348,0.1357,146507,0
PTLE.US,5,20260116,204000,0.1362,0.1408,0.1362,0.14,321695,0
PTLE.US,5,20260116,204500,0.1401,0.1404,0.1351,0.1378,313899,0
PTLE.US,5,20260116,205000,0.1379,0.1379,0.1361,0.1373,92917,0
PTLE.US,5,20260116,205500,0.1372,0.1373,0.1348,0.1356,173009,0
PTLE.US,5,20260116,210000,0.1358,0.13585,0.131,0.13155,162891,0
PTLE.US,5,20260116,210500,0.1312,0.1336,0.1312,0.13255,89345,0
PTLE.US,5,20260116,211000,0.1325,0.134,0.1323,0.1334,87577,0
PTLE.US,5,20260116,211500,0.1334,0.1341,0.1321,0.1331,94111,0
PTLE.US,5,20260116,212000,0.1331,0.1346,0.1321,0.13355,68595,0
PTLE.US,5,20260116,212500,0.13355,0.1357,0.1325,0.134925,57950,0
PTLE.US,5,20260116,213000,0.134,0.1355,0.1331,0.134,145472,0
PTLE.US,5,20260116,213500,0.1348,0.1348,0.1328,0.1335,72637,0
PTLE.US,5,20260116,214000,0.134,0.1345,0.1327,0.134,165134,0
PTLE.US,5,20260116,214500,0.1338,0.1345,0.1312,0.1325,149065,0
PTLE.US,5,20260116,215000,0.1325,0.133,0.1289,0.1297,410280,0
PTLE.US,5,20260116,215500,0.1299,0.1309,0.1291,0.1303,369160,0
PTLE.US,5,20260120,153000,0.107,0.1078,0.1057,0.1061,217716,0
PTLE.US,5,20260120,153500,0.1068,0.1068,0.1059,0.10599,64282,0
PTLE.US,5,20260120,154000,0.106,0.1063,0.1054,0.106,133010,0
PTLE.US,5,20260120,154500,0.1058,0.1066,0.1058,0.1066,59684,0
PTLE.US,5,20260120,155000,0.1067,0.1114,0.1066,0.1114,88965,0
PTLE.US,5,20260120,155500,0.109899,0.1136,0.109899,0.1136,51866,0
PTLE.US,5,20260120,160000,0.1136,0.1136,0.1121,0.1131,30169,0
PTLE.US,5,20260120,160500,0.1133,0.1133,0.111,0.111,57865,0
PTLE.US,5,20260120,161000,0.1129,0.1129,0.10995,0.11,127963,0
PTLE.US,5,20260120,161500,0.11,0.11,0.1073,0.1088,210872,0
PTLE.US,5,20260120,162000,0.1088,0.113,0.1088,0.113,142987,0
PTLE.US,5,20260120,162500,0.1122,0.112401,0.1122,0.112401,10884,0
PTLE.US,5,20260120,163000,0.11265,0.11265,0.1123,0.1124,113869,0
PTLE.US,5,20260120,163500,0.1125,0.1127,0.1123,0.1127,48569,0
PTLE.US,5,20260120,164000,0.1127,0.1134,0.1126,0.1131,29686,0
PTLE.US,5,20260120,164500,0.1133,0.1134,0.1132,0.1132,32862,0
PTLE.US,5,20260120,165000,0.1132,0.1132,0.112487,0.1132,2353,0
PTLE.US,5,20260120,165500,0.1132,0.1142,0.1132,0.1142,9988,0
PTLE.US,5,20260120,170000,0.1147,0.1161,0.11465,0.1154,33431,0
PTLE.US,5,20260120,170500,0.1154,0.1156,0.1154,0.1156,3812,0
PTLE.US,5,20260120,171000,0.1156,0.115601,0.1155,0.115601,1800,0
PTLE.US,5,20260120,171500,0.1157,0.115701,0.115,0.115,57727,0
PTLE.US,5,20260120,172000,0.1155,0.1155,0.114951,0.1155,3270,0
PTLE.US,5,20260120,172500,0.1151,0.116,0.1151,0.116,17487,0
PTLE.US,5,20260120,173000,0.11605,0.11615,0.116,0.1161,17427,0
PTLE.US,5,20260120,173500,0.1161,0.1161,0.1159,0.1159,5545,0
PTLE.US,5,20260120,174500,0.116,0.1161,0.116,0.116,1472,0
PTLE.US,5,20260120,175000,0.11605,0.11605,0.11605,0.11605,1000,0
PTLE.US,5,20260120,175500,0.1161,0.1161,0.116001,0.1161,3669,0
PTLE.US,5,20260120,180000,0.1161,0.1162,0.116,0.116,10255,0
PTLE.US,5,20260120,180500,0.1161,0.1161,0.1161,0.1161,330,0
PTLE.US,5,20260120,181000,0.11605,0.1161,0.116,0.11605,6130,0
PTLE.US,5,20260120,181500,0.116,0.116,0.116,0.116,100,0
PTLE.US,5,20260120,182000,0.116,0.116,0.116,0.116,14620,0
PTLE.US,5,20260120,182500,0.1161,0.1161,0.1161,0.1161,150,0
PTLE.US,5,20260120,183000,0.116,0.116,0.115,0.1152,8722,0
PTLE.US,5,20260120,183500,0.1151,0.1152,0.1151,0.1152,8970,0
PTLE.US,5,20260120,184000,0.11535,0.116,0.1151,0.115187,63248,0
PTLE.US,5,20260120,184500,0.11515,0.1152,0.1151,0.1151,2320,0
PTLE.US,5,20260120,185000,0.1151,0.1151,0.1121,0.1133,22396,0
PTLE.US,5,20260120,185500,0.112401,0.1133,0.112401,0.11285,2856,0
PTLE.US,5,20260120,190000,0.11285,0.1133,0.1128,0.1128,1596,0
PTLE.US,5,20260120,190500,0.1129,0.1131,0.1129,0.1131,2630,0
PTLE.US,5,20260120,191000,0.1133,0.1133,0.1132,0.1132,5786,0
PTLE.US,5,20260120,191500,0.1131,0.1138,0.1131,0.1138,920,0
PTLE.US,5,20260120,192000,0.1134,0.1134,0.1129,0.1129,2340,0
PTLE.US,5,20260120,192500,0.1143,0.1143,0.1125,0.1125,2426,0
PTLE.US,5,20260120,193000,0.1121,0.1127,0.1116,0.1116,32190,0
PTLE.US,5,20260120,193500,0.111601,0.112582,0.111601,0.112582,5173,0
PTLE.US,5,20260120,194000,0.1111,0.1115,0.1105,0.1111,64309,0
PTLE.US,5,20260120,194500,0.1111,0.1126,0.1106,0.111951,41355,0
PTLE.US,5,20260120,195000,0.11145,0.11145,0.111,0.111,20700,0
PTLE.US,5,20260120,195500,0.1111,0.112,0.1111,0.1111,32491,0
PTLE.US,5,20260120,200500,0.1112,0.1116,0.1112,0.1113,13978,0
PTLE.US,5,20260120,201000,0.111201,0.111201,0.111201,0.111201,238,0
PTLE.US,5,20260120,201500,0.1112,0.1112,0.1088,0.1091,264678,0
PTLE.US,5,20260120,202000,0.109,0.1093,0.1088,0.1089,7058,0
PTLE.US,5,20260120,202500,0.1088,0.1088,0.1087,0.1087,8246,0
PTLE.US,5,20260120,203000,0.108601,0.108601,0.1081,0.1081,2427,0
PTLE.US,5,20260120,203500,0.108189,0.1089,0.1081,0.1088,264267,0
PTLE.US,5,20260120,204000,0.1088,0.1088,0.1067,0.1069,37470,0
PTLE.US,5,20260120,204500,0.107,0.107,0.1061,0.1063,146425,0
PTLE.US,5,20260120,205000,0.1067,0.1069,0.1066,0.1066,2601,0
PTLE.US,5,20260120,205500,0.106701,0.1074,0.106701,0.1074,6905,0
PTLE.US,5,20260120,210000,0.1073,0.1073,0.1073,0.1073,597,0
PTLE.US,5,20260120,210500,0.108299,0.108299,0.108299,0.108299,100,0
PTLE.US,5,20260120,211000,0.10775,0.10775,0.1071,0.1071,56960,0
PTLE.US,5,20260120,211500,0.1072,0.1072,0.107175,0.1072,6215,0
PTLE.US,5,20260120,212000,0.1072,0.1072,0.107101,0.107101,1091,0
PTLE.US,5,20260120,212500,0.10715,0.1073,0.10715,0.1072,37200,0
PTLE.US,5,20260120,213000,0.1072,0.1076,0.1072,0.1076,10166,0
PTLE.US,5,20260120,213500,0.1076,0.1076,0.1075,0.1075,1447,0
PTLE.US,5,20260120,214000,0.10755,0.1078,0.10755,0.1078,6463,0
PTLE.US,5,20260120,214500,0.1078,0.1078,0.1077,0.1077,12385,0
PTLE.US,5,20260120,215000,0.1076,0.1078,0.10755,0.1078,26531,0
PTLE.US,5,20260120,215500,0.1078,0.1083,0.1075,0.1083,20334,0
PTLE.US,5,20260121,153000,0.1086,0.11025,0.1086,0.11,81436,0
PTLE.US,5,20260121,153500,0.108901,0.1115,0.108901,0.1115,384,0
PTLE.US,5,20260121,154000,0.1112,0.1112,0.1112,0.1112,1100,0
PTLE.US,5,20260121,154500,0.1112,0.1112,0.1096,0.11,2497,0
PTLE.US,5,20260121,155000,0.1104,0.1112,0.109801,0.1105,22169,0
PTLE.US,5,20260121,155500,0.111,0.113,0.111,0.1114,14742,0
PTLE.US,5,20260121,160000,0.1114,0.1123,0.11135,0.1123,4337,0
PTLE.US,5,20260121,160500,0.1115,0.1123,0.1115,0.1116,11966,0
PTLE.US,5,20260121,161000,0.11155,0.1125,0.1115,0.1123,25010,0
PTLE.US,5,20260121,161500,0.1121,0.1125,0.1121,0.1123,4024,0
PTLE.US,5,20260121,162000,0.1124,0.1124,0.1102,0.1112,10737,0
PTLE.US,5,20260121,162500,0.1112,0.1112,0.1112,0.1112,5155,0
PTLE.US,5,20260121,163000,0.1112,0.1121,0.1112,0.1115,16028,0
PTLE.US,5,20260121,163500,0.1115,0.1127,0.1115,0.1123,4400,0
PTLE.US,5,20260121,164000,0.1123,0.112301,0.1123,0.112301,2994,0
PTLE.US,5,20260121,164500,0.1128,0.1128,0.1124,0.1126,6028,0
PTLE.US,5,20260121,165000,0.1126,0.1129,0.1126,0.1126,4230,0
PTLE.US,5,20260121,165500,0.112401,0.1142,0.112401,0.11365,2578,0
PTLE.US,5,20260121,170000,0.1137,0.1137,0.11365,0.11365,638,0
PTLE.US,5,20260121,170500,0.11365,0.1137,0.113101,0.11365,1968,0
PTLE.US,5,20260121,171000,0.1136,0.1136,0.1136,0.1136,1159,0
PTLE.US,5,20260121,171500,0.1134,0.1134,0.1132,0.1132,284,0
PTLE.US,5,20260121,172000,0.1134,0.1134,0.11315,0.11315,8166,0
PTLE.US,5,20260121,172500,0.11315,0.11315,0.1116,0.1117,12713,0
PTLE.US,5,20260121,173000,0.1117,0.1127,0.1105,0.1122,9959,0
PTLE.US,5,20260121,173500,0.1126,0.1126,0.1119,0.1119,599,0
PTLE.US,5,20260121,174000,0.1118,0.1126,0.1095,0.11,385069,0
PTLE.US,5,20260121,174500,0.1098,0.11135,0.10905,0.1091,56509,0
PTLE.US,5,20260121,175000,0.1092,0.1112,0.1086,0.1098,175221,0
PTLE.US,5,20260121,175500,0.1098,0.1098,0.1071,0.1072,22317,0
PTLE.US,5,20260121,180000,0.1075,0.1104,0.1075,0.1088,158745,0
PTLE.US,5,20260121,180500,0.1081,0.10845,0.1074,0.1075,222790,0
PTLE.US,5,20260121,181000,0.107101,0.1084,0.107101,0.1084,2500,0
PTLE.US,5,20260121,181500,0.1082,0.1086,0.1081,0.1085,5412,0
PTLE.US,5,20260121,182000,0.1085,0.1085,0.1067,0.1068,115519,0
PTLE.US,5,20260121,183000,0.1073,0.1073,0.1069,0.1072,11429,0
PTLE.US,5,20260121,183500,0.10715,0.1075,0.10715,0.1075,1700,0
PTLE.US,5,20260121,184000,0.10715,0.1076,0.1071,0.1072,127008,0
PTLE.US,5,20260121,184500,0.1072,0.1075,0.1071,0.1075,4961,0
PTLE.US,5,20260121,185000,0.1074,0.1075,0.1071,0.1075,3569,0
PTLE.US,5,20260121,185500,0.1075,0.1075,0.10681,0.10681,1794,0
PTLE.US,5,20260121,190000,0.1075,0.1076,0.1075,0.1075,105615,0
PTLE.US,5,20260121,190500,0.1069,0.106901,0.1068,0.1069,20859,0
PTLE.US,5,20260121,191000,0.10685,0.1069,0.10685,0.10685,10363,0
PTLE.US,5,20260121,191500,0.1069,0.1069,0.10685,0.10685,3524,0
PTLE.US,5,20260121,192000,0.1068,0.1069,0.1068,0.1068,4168,0
PTLE.US,5,20260121,192500,0.1069,0.1069,0.106701,0.1069,17785,0
PTLE.US,5,20260121,193000,0.1068,0.1069,0.106701,0.1068,12710,0
PTLE.US,5,20260121,193500,0.1068,0.1068,0.1063,0.1063,62833,0
PTLE.US,5,20260121,194000,0.1063,0.106401,0.1063,0.10635,3344,0
PTLE.US,5,20260121,194500,0.10635,0.1064,0.1063,0.1063,2789,0
PTLE.US,5,20260121,195000,0.10635,0.1064,0.1063,0.10635,36919,0
PTLE.US,5,20260121,195500,0.10635,0.1066,0.1063,0.1063,39507,0
PTLE.US,5,20260121,200000,0.1068,0.1068,0.1068,0.1068,2647,0
PTLE.US,5,20260121,200500,0.1068,0.1068,0.1066,0.1068,1569,0
PTLE.US,5,20260121,201000,0.1067,0.1068,0.10655,0.10655,10350,0
PTLE.US,5,20260121,201500,0.10655,0.10655,0.105,0.105,93682,0
PTLE.US,5,20260121,202000,0.106,0.106,0.1055,0.1055,2700,0
PTLE.US,5,20260121,202500,0.1055,0.1058,0.1053,0.1056,55846,0
PTLE.US,5,20260121,203000,0.1056,0.1056,0.105,0.1054,37360,0
PTLE.US,5,20260121,203500,0.1054,0.1058,0.1054,0.1054,5130,0
PTLE.US,5,20260121,204000,0.1054,0.1058,0.1054,0.1058,7329,0
PTLE.US,5,20260121,204500,0.1058,0.1069,0.1058,0.1066,22395,0
PTLE.US,5,20260121,205000,0.1066,0.1066,0.1064,0.1064,25596,0
PTLE.US,5,20260121,205500,0.1065,0.10725,0.1064,0.10725,5992,0
PTLE.US,5,20260121,210000,0.10725,0.1073,0.1068,0.1072,38883,0
PTLE.US,5,20260121,210500,0.1072,0.1072,0.1063,0.106301,39062,0
PTLE.US,5,20260121,211000,0.10665,0.1067,0.10665,0.1067,1491,0
PTLE.US,5,20260121,211500,0.10675,0.10675,0.1064,0.1064,30326,0
PTLE.US,5,20260121,212000,0.10635,0.1064,0.10635,0.1064,10387,0
PTLE.US,5,20260121,212500,0.1064,0.1064,0.1064,0.1064,1741,0
PTLE.US,5,20260121,213000,0.1063,0.1064,0.1063,0.1064,2100,0
PTLE.US,5,20260121,213500,0.1063,0.10685,0.1063,0.10685,25588,0
PTLE.US,5,20260121,214000,0.1068,0.1068,0.1063,0.1063,2814,0
PTLE.US,5,20260121,214500,0.1065,0.1065,0.1065,0.1065,800,0
PTLE.US,5,20260121,215000,0.1065,0.1065,0.1063,0.1063,5732,0
PTLE.US,5,20260121,215500,0.1062,0.1062,0.1053,0.1056,10307,0
PTLE.US,5,20260122,153000,0.111,0.111,0.1076,0.1091,65215,0
PTLE.US,5,20260122,153500,0.1087,0.1099,0.1026,0.108,105927,0
PTLE.US,5,20260122,154000,0.1081,0.1099,0.1081,0.1096,9940,0
PTLE.US,5,20260122,154500,0.1096,0.1096,0.108,0.1087,36703,0
PTLE.US,5,20260122,155000,0.108,0.108,0.1066,0.1079,24737,0
PTLE.US,5,20260122,155500,0.1072,0.1079,0.1066,0.1078,13605,0
PTLE.US,5,20260122,160000,0.107,0.1078,0.107,0.107,43720,0
PTLE.US,5,20260122,160500,0.107,0.107,0.107,0.107,1988,0
PTLE.US,5,20260122,161000,0.1073,0.1076,0.107,0.1073,5886,0
PTLE.US,5,20260122,161500,0.1071,0.1073,0.1071,0.1072,8324,0
PTLE.US,5,20260122,162000,0.1071,0.1079,0.1071,0.1074,21901,0
PTLE.US,5,20260122,162500,0.1069,0.1078,0.1069,0.1078,467,0
PTLE.US,5,20260122,163000,0.1078,0.1079,0.107,0.1078,24376,0
PTLE.US,5,20260122,163500,0.1078,0.1087,0.1072,0.1087,40935,0
PTLE.US,5,20260122,164000,0.1099,0.11,0.1099,0.11,378,0
PTLE.US,5,20260122,164500,0.1094,0.1094,0.1082,0.1082,47925,0
PTLE.US,5,20260122,165000,0.1082,0.11,0.1082,0.11,3100,0
PTLE.US,5,20260122,165500,0.11,0.11,0.1095,0.1095,28133,0
PTLE.US,5,20260122,170000,0.1095,0.1095,0.109,0.109,4700,0
PTLE.US,5,20260122,170500,0.1091,0.1091,0.109099,0.109099,200,0
PTLE.US,5,20260122,171000,0.1091,0.1091,0.109,0.109,648,0
PTLE.US,5,20260122,171500,0.1097,0.1097,0.1097,0.1097,100,0
PTLE.US,5,20260122,172000,0.10905,0.1097,0.1084,0.1097,2998,0
PTLE.US,5,20260122,172500,0.1097,0.1097,0.1082,0.1097,10430,0
PTLE.US,5,20260122,173000,0.1087,0.1087,0.1087,0.1087,200,0
PTLE.US,5,20260122,173500,0.1088,0.10885,0.1087,0.10885,10108,0
PTLE.US,5,20260122,174000,0.1089,0.1089,0.10885,0.10885,1073,0
PTLE.US,5,20260122,174500,0.1089,0.1089,0.1088,0.1088,2920,0
PTLE.US,5,20260122,175000,0.1088,0.108801,0.1081,0.1081,11883,0
PTLE.US,5,20260122,175500,0.1081,0.1082,0.1065,0.108,18903,0
PTLE.US,5,20260122,180000,0.1076,0.109,0.1074,0.1084,9051,0
PTLE.US,5,20260122,180500,0.10835,0.10835,0.10835,0.10835,100,0
PTLE.US,5,20260122,181000,0.10805,0.10805,0.10805,0.10805,100,0
PTLE.US,5,20260122,181500,0.10805,0.1084,0.1076,0.10805,6991,0
PTLE.US,5,20260122,182000,0.1078,0.1078,0.1074,0.1074,6300,0
PTLE.US,5,20260122,182500,0.1074,0.1077,0.1074,0.1075,10417,0
PTLE.US,5,20260122,183000,0.1074,0.108,0.1074,0.1077,1812,0
PTLE.US,5,20260122,183500,0.1077,0.108,0.1075,0.1075,40151,0
PTLE.US,5,20260122,184000,0.1075,0.1076,0.1075,0.1075,2520,0
PTLE.US,5,20260122,184500,0.1076,0.1076,0.1076,0.1076,400,0
PTLE.US,5,20260122,185000,0.108,0.108,0.1076,0.1076,200,0
PTLE.US,5,20260122,185500,0.1078,0.1078,0.1076,0.1076,2014,0
PTLE.US,5,20260122,190000,0.1079,0.1079,0.1076,0.1078,1200,0
PTLE.US,5,20260122,190500,0.10775,0.10799,0.1074,0.10775,1660,0
PTLE.US,5,20260122,191500,0.108,0.109,0.108,0.1085,8082,0
PTLE.US,5,20260122,192000,0.108,0.1085,0.108,0.1085,200,0
PTLE.US,5,20260122,192500,0.109,0.109,0.1085,0.1085,15800,0
PTLE.US,5,20260122,193000,0.1085,0.1098,0.1082,0.1097,24771,0
PTLE.US,5,20260122,193500,0.1093,0.10999,0.1093,0.1093,688,0
PTLE.US,5,20260122,194000,0.1093,0.1093,0.1093,0.1093,100,0
PTLE.US,5,20260122,194500,0.1093,0.1093,0.1093,0.1093,100,0
PTLE.US,5,20260122,195000,0.1087,0.109,0.1087,0.109,200,0
PTLE.US,5,20260122,195500,0.1087,0.109,0.1087,0.1087,6902,0
PTLE.US,5,20260122,200000,0.1087,0.1087,0.1077,0.107801,1191,0
PTLE.US,5,20260122,200500,0.1091,0.1092,0.1077,0.1077,746,0
PTLE.US,5,20260122,201000,0.1084,0.1093,0.1077,0.1093,6542,0
PTLE.US,5,20260122,201500,0.1088,0.1093,0.1088,0.1093,200,0
PTLE.US,5,20260122,202000,0.1095,0.1095,0.1095,0.1095,100,0
PTLE.US,5,20260122,202500,0.1083,0.1083,0.108,0.108,200,0
PTLE.US,5,20260122,203000,0.1091,0.1091,0.1081,0.1081,826,0
PTLE.US,5,20260122,203500,0.1097,0.1097,0.1089,0.1089,6864,0
PTLE.US,5,20260122,204000,0.1083,0.1088,0.1083,0.1088,2306,0
PTLE.US,5,20260122,204500,0.1093,0.1093,0.1088,0.1093,11800,0
PTLE.US,5,20260122,205000,0.1093,0.1093,0.1093,0.1093,100,0
PTLE.US,5,20260122,205500,0.1093,0.1093,0.1092,0.1093,5100,0
PTLE.US,5,20260122,210000,0.1093,0.1093,0.1093,0.1093,16800,0
PTLE.US,5,20260122,210500,0.10975,0.11,0.1095,0.10995,29729,0
PTLE.US,5,20260122,211000,0.11,0.11,0.1094,0.10999,5634,0
PTLE.US,5,20260122,211500,0.11,0.11,0.11,0.11,240,0
PTLE.US,5,20260122,212000,0.1098,0.1098,0.1094,0.1094,1100,0
PTLE.US,5,20260122,212500,0.1095,0.11,0.1092,0.11,6142,0
PTLE.US,5,20260122,213000,0.11,0.1108,0.11,0.1103,14152,0
PTLE.US,5,20260122,213500,0.1108,0.1108,0.1097,0.1108,48029,0
PTLE.US,5,20260122,214000,0.1108,0.1108,0.1097,0.1097,500,0
PTLE.US,5,20260122,214500,0.1108,0.1108,0.1098,0.1108,1170,0
PTLE.US,5,20260122,215000,0.1108,0.1108,0.109,0.1108,45532,0
PTLE.US,5,20260122,215500,0.11,0.1109,0.1093,0.1093,10372,0
PTLE.US,5,20260123,153000,0.1099,0.1099,0.108,0.109199,3191,0
PTLE.US,5,20260123,153500,0.10855,0.11005,0.108,0.10911,21143,0
PTLE.US,5,20260123,154000,0.1096,0.1106,0.1096,0.1098,12570,0
PTLE.US,5,20260123,154500,0.111,0.1113,0.1096,0.11,251521,0
PTLE.US,5,20260123,155000,0.1111,0.11115,0.1111,0.1111,3900,0
PTLE.US,5,20260123,155500,0.1111,0.1111,0.1103,0.1103,20979,0
PTLE.US,5,20260123,160000,0.1102,0.1107,0.1087,0.1091,4759,0
PTLE.US,5,20260123,160500,0.1087,0.1093,0.1087,0.109,27624,0
PTLE.US,5,20260123,161000,0.109,0.1109,0.109,0.1103,3658,0
PTLE.US,5,20260123,161500,0.1094,0.1108,0.1093,0.1108,19800,0
PTLE.US,5,20260123,162000,0.11,0.1107,0.11,0.1107,2200,0
PTLE.US,5,20260123,163000,0.11005,0.1106,0.1099,0.1099,4181,0
PTLE.US,5,20260123,163500,0.1097,0.10999,0.1096,0.10999,1690,0
PTLE.US,5,20260123,164000,0.1097,0.1097,0.1083,0.1083,69047,0
PTLE.US,5,20260123,164500,0.1091,0.1091,0.1091,0.1091,1000,0
PTLE.US,5,20260123,165000,0.1084,0.1099,0.1084,0.108507,42501,0
PTLE.US,5,20260123,165500,0.1085,0.10915,0.1085,0.1085,1179,0
PTLE.US,5,20260123,170000,0.1099,0.1099,0.109,0.109,3692,0
PTLE.US,5,20260123,170500,0.109,0.109836,0.109,0.109836,1838,0
PTLE.US,5,20260123,171500,0.10985,0.1099,0.1098,0.1099,21811,0
PTLE.US,5,20260123,172000,0.1098,0.11,0.1098,0.1099,80817,0
PTLE.US,5,20260123,172500,0.11,0.11,0.1088,0.1088,11231,0
PTLE.US,5,20260123,173000,0.1099,0.11,0.1097,0.11,12803,0
PTLE.US,5,20260123,173500,0.11,0.1136,0.109699,0.1104,82010,0
PTLE.US,5,20260123,174000,0.111456,0.126,0.1104,0.126,732049,0
PTLE.US,5,20260123,174500,0.1231,0.126,0.1217,0.12295,601686,0
PTLE.US,5,20260123,175000,0.123,0.123,0.1161,0.117,408143,0
PTLE.US,5,20260123,175500,0.1169,0.125,0.1162,0.1226,234695,0
PTLE.US,5,20260123,180000,0.1248,0.1248,0.12015,0.1221,38232,0
PTLE.US,5,20260123,180500,0.1203,0.1221,0.1192,0.1209,82328,0
PTLE.US,5,20260123,181000,0.1209,0.1223,0.1193,0.1193,70847,0
PTLE.US,5,20260123,181500,0.119951,0.1227,0.1174,0.1227,51988,0
PTLE.US,5,20260123,182000,0.1226,0.1226,0.1188,0.1212,17144,0
PTLE.US,5,20260123,182500,0.1212,0.1212,0.1189,0.1189,1648,0
PTLE.US,5,20260123,183000,0.1198,0.121,0.1187,0.12015,30322,0
PTLE.US,5,20260123,183500,0.12015,0.1204,0.1201,0.1204,16746,0
PTLE.US,5,20260123,184000,0.1202,0.1202,0.1188,0.1195,19600,0
PTLE.US,5,20260123,184500,0.1196,0.1197,0.1196,0.1197,9367,0
PTLE.US,5,20260123,185000,0.1196,0.1196,0.1195,0.1195,1701,0
PTLE.US,5,20260123,185500,0.1189,0.1196,0.1188,0.1196,24281,0
PTLE.US,5,20260123,190000,0.11945,0.1205,0.1188,0.1205,94253,0
PTLE.US,5,20260123,190500,0.119,0.119,0.1163,0.1179,39521,0
PTLE.US,5,20260123,191000,0.117899,0.117899,0.1168,0.1168,2798,0
PTLE.US,5,20260123,191500,0.1168,0.1182,0.1168,0.1177,392728,0
PTLE.US,5,20260123,192000,0.1172,0.1194,0.1172,0.1194,3000,0
