<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGY.US,5,20251218,211000,22.97,23,22.92,22.93,11794,0
PGY.US,5,20251218,211500,22.91,22.95,22.86,22.885,17056,0
PGY.US,5,20251218,212000,22.889,22.94,22.79,22.9316,68000,0
PGY.US,5,20251218,212500,22.93,22.93,22.86,22.89,20748,0
PGY.US,5,20251218,213000,22.89,22.955,22.885,22.955,14639,0
PGY.US,5,20251218,213500,22.96,22.96,22.83,22.8474,56826,0
PGY.US,5,20251218,214000,22.85,22.94,22.82,22.93,45712,0
PGY.US,5,20251218,214500,22.94,22.98,22.905,22.96,43999,0
PGY.US,5,20251218,215000,22.96,22.96,22.8025,22.885,35461,0
PGY.US,5,20251218,215500,22.9,22.97,22.86,22.93,317294,0
PGY.US,5,20251219,153000,23.18,23.4496,23.16,23.16,69961,0
PGY.US,5,20251219,153500,23.1588,23.29,22.99,23.135,34638,0
PGY.US,5,20251219,154000,23.115,23.16,22.99,23.16,46202,0
PGY.US,5,20251219,154500,23.165,23.2705,23.06,23.16,48876,0
PGY.US,5,20251219,155000,23.17,23.38,23.1,23.3,34472,0
PGY.US,5,20251219,155500,23.295,23.42,23.26,23.32,15380,0
PGY.US,5,20251219,160000,23.37,23.43,23.2011,23.2011,25618,0
PGY.US,5,20251219,160500,23.213,23.27,23.1536,23.26,10993,0
PGY.US,5,20251219,161000,23.27,23.39,23.22,23.34,14534,0
PGY.US,5,20251219,161500,23.3,23.4299,23.2201,23.265,38209,0
PGY.US,5,20251219,162000,23.27,23.3,23.16,23.23,10051,0
PGY.US,5,20251219,162500,23.2,23.25,23.1,23.21,17433,0
PGY.US,5,20251219,163000,23.165,23.2399,23.1,23.1,41472,0
PGY.US,5,20251219,163500,23.125,23.18,23.0201,23.06,8537,0
PGY.US,5,20251219,164000,23.0607,23.0721,23,23.01,10514,0
PGY.US,5,20251219,164500,23.02,23.02,22.85,22.965,17112,0
PGY.US,5,20251219,165000,22.9999,23.02,22.95,22.99,16284,0
PGY.US,5,20251219,165500,23.0199,23.03,22.95,23.01,25913,0
PGY.US,5,20251219,170000,23.02,23.02,22.92,22.98,6885,0
PGY.US,5,20251219,170500,22.97,23.06,22.97,23,19649,0
PGY.US,5,20251219,171000,22.96,23.07,22.96,23.03,37085,0
PGY.US,5,20251219,171500,23.05,23.0799,23,23.025,8734,0
PGY.US,5,20251219,172000,23,23.18,23,23.15,30106,0
PGY.US,5,20251219,172500,23.155,23.1799,23.085,23.12,17391,0
PGY.US,5,20251219,173000,23.105,23.34,23.105,23.29,16672,0
PGY.US,5,20251219,173500,23.3,23.31,23.18,23.18,12373,0
PGY.US,5,20251219,174000,23.15,23.23,23.14,23.18,6327,0
PGY.US,5,20251219,174500,23.16,23.1789,23.11,23.11,6455,0
PGY.US,5,20251219,175000,23.125,23.13,23.08,23.09,8027,0
PGY.US,5,20251219,175500,23.0899,23.16,23.0701,23.14,16438,0
PGY.US,5,20251219,180000,23.17,23.21,23.12,23.14,7736,0
PGY.US,5,20251219,180500,23.15,23.16,23.1,23.1,8009,0
PGY.US,5,20251219,181000,23.11,23.25,23.0801,23.21,13605,0
PGY.US,5,20251219,181500,23.21,23.22,23.16,23.16,8715,0
PGY.US,5,20251219,182000,23.15,23.18,23.065,23.1216,15377,0
PGY.US,5,20251219,182500,23.105,23.14,23.09,23.1,5716,0
PGY.US,5,20251219,183000,23.09,23.11,23.04,23.055,9806,0
PGY.US,5,20251219,183500,23.04,23.1,23.04,23.08,4438,0
PGY.US,5,20251219,184000,23.095,23.16,23.05,23.11,9005,0
PGY.US,5,20251219,184500,23.1,23.12,23.08,23.0879,5921,0
PGY.US,5,20251219,185000,23.09,23.11,23.057,23.057,2488,0
PGY.US,5,20251219,185500,23.07,23.07,23.01,23.03,14258,0
PGY.US,5,20251219,190000,23.015,23.16,23.015,23.16,7675,0
PGY.US,5,20251219,190500,23.14,23.17,23.12,23.14,8570,0
PGY.US,5,20251219,191000,23.15,23.22,23.15,23.185,12186,0
PGY.US,5,20251219,191500,23.19,23.2052,23.18,23.2052,2619,0
PGY.US,5,20251219,192000,23.2194,23.24,23.2,23.21,8087,0
PGY.US,5,20251219,192500,23.2,23.23,23.1954,23.2065,6599,0
PGY.US,5,20251219,193000,23.205,23.22,23.13,23.14,8918,0
PGY.US,5,20251219,193500,23.1375,23.16,23.1,23.12,4574,0
PGY.US,5,20251219,194000,23.1,23.1,22.98,22.99,6955,0
PGY.US,5,20251219,194500,22.985,22.985,22.81,22.88,34131,0
PGY.US,5,20251219,195000,22.875,22.95,22.875,22.9286,11321,0
PGY.US,5,20251219,195500,22.94,22.95,22.9,22.9,5182,0
PGY.US,5,20251219,200000,22.92,23.03,22.92,23.03,14786,0
PGY.US,5,20251219,200500,23.03,23.07,23.012,23.03,5925,0
PGY.US,5,20251219,201000,23.025,23.025,22.95,22.96,6795,0
PGY.US,5,20251219,201500,22.955,22.97,22.9,22.915,4395,0
PGY.US,5,20251219,202000,22.915,22.915,22.86,22.8858,9358,0
PGY.US,5,20251219,202500,22.89,22.91,22.88,22.89,4994,0
PGY.US,5,20251219,203000,22.9,22.91,22.87,22.9,10386,0
PGY.US,5,20251219,203500,22.8951,22.95,22.88,22.8885,20097,0
PGY.US,5,20251219,204000,22.885,22.91,22.79,22.86,14950,0
PGY.US,5,20251219,204500,22.85,22.92,22.85,22.89,10313,0
PGY.US,5,20251219,205000,22.88,22.88,22.72,22.795,16797,0
PGY.US,5,20251219,205500,22.7762,22.81,22.73,22.78,6158,0
PGY.US,5,20251219,210000,22.81,22.81,22.7734,22.796,3581,0
PGY.US,5,20251219,210500,22.8027,22.8027,22.77,22.775,4150,0
PGY.US,5,20251219,211000,22.775,22.86,22.74,22.86,4834,0
PGY.US,5,20251219,211500,22.855,22.92,22.815,22.9157,11553,0
PGY.US,5,20251219,212000,22.905,23,22.89,23,13601,0
PGY.US,5,20251219,212500,22.97,22.98,22.89,22.93,7904,0
PGY.US,5,20251219,213000,22.9,22.91,22.86,22.9,4321,0
PGY.US,5,20251219,213500,22.89,22.9,22.8301,22.8301,10483,0
PGY.US,5,20251219,214000,22.845,22.86,22.815,22.84,12144,0
PGY.US,5,20251219,214500,22.85,22.945,22.85,22.91,8677,0
PGY.US,5,20251219,215000,22.92,22.92,22.72,22.757,95878,0
PGY.US,5,20251219,215500,22.75,22.88,22.7,22.85,1296913,0
PGY.US,5,20251222,153000,23.07,23.23,22.95,23.1,199470,0
PGY.US,5,20251222,153500,23.14,23.16,22.7501,22.91,75527,0
PGY.US,5,20251222,154000,22.9,23.02,22.8278,22.99,98980,0
PGY.US,5,20251222,154500,22.93,23.06,22.93,22.995,20990,0
PGY.US,5,20251222,155000,22.995,23.38,22.98,23.3521,63170,0
PGY.US,5,20251222,155500,23.355,23.465,23.26,23.284,25206,0
PGY.US,5,20251222,160000,23.32,23.43,23.2829,23.425,35040,0
PGY.US,5,20251222,160500,23.45,23.51,23.39,23.5,70996,0
PGY.US,5,20251222,161000,23.5,23.58,23.4356,23.5407,46128,0
PGY.US,5,20251222,161500,23.555,24.06,23.54,24.01,140455,0
PGY.US,5,20251222,162000,23.975,24,23.76,23.89,25926,0
PGY.US,5,20251222,162500,23.8857,23.9115,23.73,23.767,30414,0
PGY.US,5,20251222,163000,23.755,23.8,23.62,23.69,13342,0
PGY.US,5,20251222,163500,23.645,23.645,23.4289,23.46,22706,0
PGY.US,5,20251222,164000,23.4,23.455,23.33,23.41,32661,0
PGY.US,5,20251222,164500,23.405,23.405,23.28,23.325,16979,0
PGY.US,5,20251222,165000,23.33,23.33,23.18,23.23,20487,0
PGY.US,5,20251222,165500,23.225,23.27,23.2,23.23,20126,0
PGY.US,5,20251222,170000,23.235,23.28,23.212,23.27,22180,0
PGY.US,5,20251222,170500,23.28,23.3675,23.28,23.33,20942,0
PGY.US,5,20251222,171000,23.3475,23.36,23.32,23.32,18018,0
PGY.US,5,20251222,171500,23.34,23.39,23.2922,23.365,15607,0
PGY.US,5,20251222,172000,23.3723,23.3723,23.24,23.33,13185,0
PGY.US,5,20251222,172500,23.335,23.42,23.335,23.35,11632,0
PGY.US,5,20251222,173000,23.355,23.355,23.2535,23.29,6523,0
PGY.US,5,20251222,173500,23.265,23.35,23.265,23.315,3670,0
PGY.US,5,20251222,174000,23.32,23.33,23.3,23.32,6444,0
PGY.US,5,20251222,174500,23.31,23.31,23.24,23.245,9331,0
PGY.US,5,20251222,175000,23.27,23.31,23.24,23.31,16371,0
PGY.US,5,20251222,175500,23.29,23.57,23.27,23.52,159114,0
PGY.US,5,20251222,180000,23.52,23.5255,23.42,23.42,8610,0
PGY.US,5,20251222,180500,23.44,23.75,23.44,23.6,192276,0
PGY.US,5,20251222,181000,23.605,23.6303,23.55,23.6,17230,0
PGY.US,5,20251222,181500,23.58,23.6299,23.35,23.48,72495,0
PGY.US,5,20251222,182000,23.44,23.58,23.42,23.52,39151,0
PGY.US,5,20251222,182500,23.55,23.6,23.485,23.56,31989,0
PGY.US,5,20251222,183000,23.54,23.5437,23.37,23.39,24605,0
PGY.US,5,20251222,183500,23.4,23.45,23.35,23.44,6051,0
PGY.US,5,20251222,184000,23.435,23.46,23.39,23.39,5386,0
PGY.US,5,20251222,184500,23.43,23.43,23.37,23.4,8409,0
PGY.US,5,20251222,185000,23.4,23.45,23.4,23.43,4950,0
PGY.US,5,20251222,185500,23.425,23.45,23.4,23.45,6474,0
PGY.US,5,20251222,190000,23.42,23.42,23.33,23.335,4719,0
PGY.US,5,20251222,190500,23.335,23.35,23.26,23.34,12910,0
PGY.US,5,20251222,191000,23.33,23.38,23.325,23.34,7049,0
PGY.US,5,20251222,191500,23.34,23.35,23.29,23.32,5743,0
PGY.US,5,20251222,192000,23.305,23.3349,23.2701,23.3162,6381,0
PGY.US,5,20251222,192500,23.29,23.36,23.29,23.35,11610,0
PGY.US,5,20251222,193000,23.36,23.37,23.29,23.29,12140,0
PGY.US,5,20251222,193500,23.28,23.3,23.28,23.2999,5216,0
PGY.US,5,20251222,194000,23.29,23.305,23.245,23.245,11964,0
PGY.US,5,20251222,194500,23.25,23.35,23.25,23.33,16013,0
PGY.US,5,20251222,195000,23.3462,23.35,23.285,23.285,14054,0
PGY.US,5,20251222,195500,23.2892,23.32,23.2892,23.31,5335,0
PGY.US,5,20251222,200000,23.29,23.3,23.2,23.2,17468,0
PGY.US,5,20251222,200500,23.2116,23.2116,23.16,23.185,5254,0
PGY.US,5,20251222,201000,23.16,23.18,23.12,23.15,5802,0
PGY.US,5,20251222,201500,23.12,23.175,23.12,23.16,9521,0
PGY.US,5,20251222,202000,23.19,23.21,23.15,23.193,4929,0
PGY.US,5,20251222,202500,23.18,23.19,23.15,23.16,6063,0
PGY.US,5,20251222,203000,23.18,23.2436,23.165,23.2042,7685,0
PGY.US,5,20251222,203500,23.2041,23.215,23.18,23.1999,4456,0
PGY.US,5,20251222,204000,23.185,23.21,23.15,23.1599,4028,0
PGY.US,5,20251222,204500,23.1594,23.18,23.115,23.18,9228,0
PGY.US,5,20251222,205000,23.17,23.18,23.16,23.17,7162,0
PGY.US,5,20251222,205500,23.165,23.18,23.165,23.18,7563,0
PGY.US,5,20251222,210000,23.17,23.19,23.12,23.135,5424,0
PGY.US,5,20251222,210500,23.14,23.141,23.09,23.09,5139,0
PGY.US,5,20251222,211000,23.0805,23.165,23.075,23.15,10687,0
PGY.US,5,20251222,211500,23.17,23.18,23.086,23.11,29433,0
PGY.US,5,20251222,212000,23.12,23.12,23.0624,23.08,7427,0
PGY.US,5,20251222,212500,23.06,23.13,23.06,23.08,6970,0
PGY.US,5,20251222,213000,23.08,23.1332,23.06,23.1,12253,0
PGY.US,5,20251222,213500,23.12,23.14,23.08,23.09,15660,0
PGY.US,5,20251222,214000,23.1,23.19,23.08,23.175,16408,0
PGY.US,5,20251222,214500,23.18,23.2299,23.12,23.1499,14833,0
PGY.US,5,20251222,215000,23.15,23.17,23.09,23.155,28626,0
PGY.US,5,20251222,215500,23.14,23.31,23.14,23.3,358625,0
PGY.US,5,20251223,153000,22.84,23.35,22.7,23.35,114677,0
PGY.US,5,20251223,153500,23.31,23.31,23.07,23.2,12786,0
PGY.US,5,20251223,154000,23.155,23.4,23.155,23.31,13182,0
PGY.US,5,20251223,154500,23.29,23.4272,23.25,23.25,14484,0
PGY.US,5,20251223,155000,23.23,23.245,22.9001,22.92,31977,0
PGY.US,5,20251223,155500,22.905,22.92,22.66,22.66,35140,0
PGY.US,5,20251223,160000,22.69,22.7388,22.38,22.4,54658,0
PGY.US,5,20251223,160500,22.361,22.361,22.1691,22.3,83936,0
PGY.US,5,20251223,161000,22.27,22.38,22.2,22.265,34498,0
PGY.US,5,20251223,161500,22.26,22.43,22.225,22.43,12135,0
PGY.US,5,20251223,162000,22.3883,22.44,22.38,22.413,28420,0
PGY.US,5,20251223,162500,22.41,22.481,22.37,22.4,30253,0
PGY.US,5,20251223,163000,22.4,22.41,22.28,22.375,20735,0
PGY.US,5,20251223,163500,22.3899,22.52,22.3899,22.48,17008,0
PGY.US,5,20251223,164000,22.4603,22.55,22.4603,22.49,8206,0
PGY.US,5,20251223,164500,22.47,22.51,22.43,22.465,7096,0
PGY.US,5,20251223,165000,22.43,22.48,22.4,22.44,12009,0
PGY.US,5,20251223,165500,22.4,22.4939,22.3201,22.4939,37026,0
PGY.US,5,20251223,170000,22.48,22.635,22.46,22.57,28224,0
PGY.US,5,20251223,170500,22.55,22.59,22.4701,22.53,16718,0
PGY.US,5,20251223,171000,22.51,22.55,22.46,22.52,14067,0
PGY.US,5,20251223,171500,22.52,22.59,22.52,22.58,10347,0
PGY.US,5,20251223,172000,22.56,22.6099,22.55,22.57,6900,0
PGY.US,5,20251223,172500,22.55,22.55,22.37,22.37,14615,0
PGY.US,5,20251223,173000,22.37,22.4599,22.26,22.4,49653,0
PGY.US,5,20251223,173500,22.46,22.47,22.39,22.423,4481,0
PGY.US,5,20251223,174000,22.44,22.49,22.33,22.35,28483,0
PGY.US,5,20251223,174500,22.35,22.38,22.345,22.35,7859,0
PGY.US,5,20251223,175000,22.36,22.49,22.355,22.49,7900,0
PGY.US,5,20251223,175500,22.5,22.56,22.47,22.52,8902,0
PGY.US,5,20251223,180000,22.535,22.59,22.5,22.565,9471,0
PGY.US,5,20251223,180500,22.54,22.63,22.54,22.58,8811,0
PGY.US,5,20251223,181000,22.58,22.58,22.53,22.545,8441,0
PGY.US,5,20251223,181500,22.535,22.535,22.47,22.5,7672,0
PGY.US,5,20251223,182000,22.5,22.5299,22.44,22.46,10649,0
PGY.US,5,20251223,182500,22.47,22.48,22.4,22.48,16687,0
PGY.US,5,20251223,183000,22.46,22.51,22.46,22.5,3487,0
PGY.US,5,20251223,183500,22.48,22.49,22.44,22.44,4599,0
PGY.US,5,20251223,184000,22.43,22.47,22.42,22.4302,12486,0
PGY.US,5,20251223,184500,22.43,22.455,22.3545,22.36,20382,0
PGY.US,5,20251223,185000,22.355,22.355,22.272,22.272,8717,0
PGY.US,5,20251223,185500,22.27,22.27,22.19,22.2,16444,0
PGY.US,5,20251223,190000,22.18,22.22,22.16,22.21,6299,0
PGY.US,5,20251223,190500,22.2,22.27,22.2,22.23,8824,0
PGY.US,5,20251223,191000,22.23,22.3,22.22,22.26,4062,0
PGY.US,5,20251223,191500,22.26,22.35,22.26,22.34,4394,0
PGY.US,5,20251223,192000,22.34,22.36,22.34,22.345,3911,0
PGY.US,5,20251223,192500,22.3326,22.36,22.3,22.36,76860,0
PGY.US,5,20251223,193000,22.36,22.42,22.36,22.4048,6020,0
PGY.US,5,20251223,193500,22.39,22.39,22.22,22.32,6815,0
PGY.US,5,20251223,194000,22.32,22.35,22.3001,22.31,11428,0
PGY.US,5,20251223,194500,22.315,22.315,22.2707,22.3,8268,0
PGY.US,5,20251223,195000,22.29,22.2938,22.24,22.26,10159,0
PGY.US,5,20251223,195500,22.27,22.2859,22.26,22.265,3570,0
PGY.US,5,20251223,200000,22.267,22.309,22.24,22.3,8164,0
PGY.US,5,20251223,200500,22.31,22.345,22.3,22.3,5175,0
PGY.US,5,20251223,201000,22.3,22.325,22.29,22.3,3902,0
PGY.US,5,20251223,201500,22.3,22.3,22.24,22.24,6983,0
PGY.US,5,20251223,202000,22.23,22.265,22.23,22.245,3845,0
PGY.US,5,20251223,202500,22.245,22.2671,22.23,22.245,11443,0
PGY.US,5,20251223,203000,22.2304,22.2992,22.2304,22.29,6485,0
PGY.US,5,20251223,203500,22.3,22.365,22.27,22.365,49355,0
PGY.US,5,20251223,204000,22.37,22.37,22.28,22.36,5962,0
PGY.US,5,20251223,204500,22.32,22.35,22.27,22.285,7545,0
PGY.US,5,20251223,205000,22.2971,22.3,22.27,22.29,9105,0
PGY.US,5,20251223,205500,22.29,22.39,22.28,22.36,52693,0
PGY.US,5,20251223,210000,22.36,22.36,22.32,22.34,4375,0
PGY.US,5,20251223,210500,22.34,22.435,22.32,22.435,6614,0
PGY.US,5,20251223,211000,22.45,22.54,22.44,22.53,11448,0
PGY.US,5,20251223,211500,22.535,22.535,22.43,22.431,37011,0
PGY.US,5,20251223,212000,22.43,22.56,22.4,22.44,57423,0
PGY.US,5,20251223,212500,22.43,22.45,22.4,22.439,33809,0
PGY.US,5,20251223,213000,22.44,22.49,22.44,22.48,18089,0
PGY.US,5,20251223,213500,22.49,22.49,22.4,22.4556,63093,0
PGY.US,5,20251223,214000,22.46,22.59,22.37,22.59,42005,0
PGY.US,5,20251223,214500,22.55,22.605,22.49,22.5,49295,0
PGY.US,5,20251223,215000,22.49,22.53,22.4249,22.495,57556,0
PGY.US,5,20251223,215500,22.5,22.6,22.5,22.56,296397,0
PGY.US,5,20251224,153000,22.3,22.44,22.18,22.44,52815,0
PGY.US,5,20251224,153500,22.43,22.45,22.19,22.2503,21096,0
PGY.US,5,20251224,154000,22.26,22.43,22.25,22.425,25033,0
PGY.US,5,20251224,154500,22.45,22.49,22.29,22.32,27737,0
PGY.US,5,20251224,155000,22.2992,22.35,22.2992,22.33,6380,0
PGY.US,5,20251224,155500,22.3085,22.32,22.16,22.285,28849,0
PGY.US,5,20251224,160000,22.3179,22.5,22.2832,22.45,13147,0
PGY.US,5,20251224,160500,22.4543,22.5789,22.4543,22.5789,13947,0
PGY.US,5,20251224,161000,22.53,22.69,22.5271,22.64,21350,0
PGY.US,5,20251224,161500,22.64,22.69,22.6097,22.665,20794,0
PGY.US,5,20251224,162000,22.69,22.7238,22.61,22.62,22843,0
PGY.US,5,20251224,162500,22.62,22.78,22.61,22.77,25569,0
PGY.US,5,20251224,163000,22.781,22.83,22.74,22.83,8982,0
PGY.US,5,20251224,163500,22.84,22.9,22.8302,22.8799,8580,0
PGY.US,5,20251224,164000,22.865,22.9212,22.84,22.8518,13886,0
PGY.US,5,20251224,164500,22.885,22.91,22.69,22.72,29510,0
PGY.US,5,20251224,165000,22.7001,22.725,22.64,22.66,29381,0
PGY.US,5,20251224,165500,22.665,22.6796,22.62,22.65,5519,0
PGY.US,5,20251224,170000,22.65,22.67,22.61,22.645,6225,0
PGY.US,5,20251224,170500,22.645,22.66,22.52,22.56,6627,0
PGY.US,5,20251224,171000,22.59,22.665,22.58,22.6,15742,0
PGY.US,5,20251224,171500,22.625,22.66,22.59,22.625,4803,0
PGY.US,5,20251224,172000,22.65,22.67,22.63,22.655,3684,0
PGY.US,5,20251224,172500,22.68,22.68,22.6,22.6,17465,0
PGY.US,5,20251224,173000,22.605,22.73,22.57,22.73,30421,0
PGY.US,5,20251224,173500,22.7,22.74,22.6701,22.7351,12113,0
PGY.US,5,20251224,174000,22.7351,22.79,22.73,22.7325,6084,0
PGY.US,5,20251224,174500,22.74,22.74,22.655,22.6556,6155,0
PGY.US,5,20251224,175000,22.66,22.7,22.6,22.68,18761,0
PGY.US,5,20251224,175500,22.7,22.73,22.69,22.71,7380,0
PGY.US,5,20251224,180000,22.72,22.83,22.71,22.735,8511,0
PGY.US,5,20251224,180500,22.7447,22.7699,22.7129,22.73,4726,0
PGY.US,5,20251224,181000,22.73,22.7701,22.725,22.76,9694,0
PGY.US,5,20251224,181500,22.77,22.78,22.7094,22.7094,15102,0
PGY.US,5,20251224,182000,22.74,22.8,22.74,22.7673,7989,0
PGY.US,5,20251224,182500,22.79,22.79,22.74,22.78,4158,0
PGY.US,5,20251224,183000,22.79,22.81,22.71,22.78,14798,0
PGY.US,5,20251224,183500,22.785,22.84,22.785,22.83,7354,0
PGY.US,5,20251224,184000,22.83,22.88,22.78,22.79,9483,0
PGY.US,5,20251224,184500,22.81,22.815,22.745,22.75,10469,0
PGY.US,5,20251224,185000,22.73,22.75,22.67,22.74,13761,0
PGY.US,5,20251224,185500,22.71,22.79,22.68,22.74,49912,0
PGY.US,5,20251224,190000,22.74,22.74,22.74,22.74,70658,0
PGY.US,5,20251226,153000,22.3,22.45,21.93,22.08,159227,0
PGY.US,5,20251226,153500,22.03,22.09,21.81,22,70469,0
PGY.US,5,20251226,154000,21.99,22,21.83,21.855,42494,0
PGY.US,5,20251226,154500,21.855,21.92,21.7756,21.81,42474,0
PGY.US,5,20251226,155000,21.8,21.83,21.65,21.68,57950,0
PGY.US,5,20251226,155500,21.655476,21.78,21.62,21.73,59553,0
PGY.US,5,20251226,160000,21.725,21.8,21.66,21.77,53666,0
PGY.US,5,20251226,160500,21.7751,21.8878,21.7,21.7368,44509,0
PGY.US,5,20251226,161000,21.755,21.786,21.68,21.7,55783,0
PGY.US,5,20251226,161500,21.7,21.84,21.67,21.73,48923,0
PGY.US,5,20251226,162000,21.73,21.8444,21.7,21.825,51821,0
PGY.US,5,20251226,162500,21.81,21.865,21.76,21.83,51375,0
PGY.US,5,20251226,163000,21.83,22.04,21.79,21.955,53234,0
PGY.US,5,20251226,163500,21.96,22,21.8968,21.96,22732,0
PGY.US,5,20251226,164000,21.9302,21.95,21.88,21.9332,20137,0
PGY.US,5,20251226,164500,21.96,22.08,21.9528,22.08,15628,0
PGY.US,5,20251226,165000,22.08,22.08,22.023,22.03,9144,0
PGY.US,5,20251226,165500,22.035,22.15,22.02,22.0856,51748,0
PGY.US,5,20251226,170000,22.08,22.17,22.08,22.14,13654,0
PGY.US,5,20251226,170500,22.1504,22.1504,22.06,22.125,35011,0
PGY.US,5,20251226,171000,22.11,22.13,22.06,22.08,12564,0
PGY.US,5,20251226,171500,22.08,22.1101,22.07,22.085,27587,0
PGY.US,5,20251226,172000,22.08,22.18,22.02,22.145,86428,0
PGY.US,5,20251226,172500,22.145,22.145,22.05,22.05,23418,0
PGY.US,5,20251226,173000,22.05,22.1,22.03,22.08,16243,0
PGY.US,5,20251226,173500,22.09,22.1,22.04,22.065,22101,0
PGY.US,5,20251226,174000,22.0711,22.105,22.03,22.0701,33150,0
PGY.US,5,20251226,174500,22.07,22.1,22.04,22.07,16480,0
PGY.US,5,20251226,175000,22.07,22.09,22,22.0601,54162,0
PGY.US,5,20251226,175500,22.08,22.11,22.08,22.11,5694,0
PGY.US,5,20251226,180000,22.13,22.18,22.13,22.15,8668,0
PGY.US,5,20251226,180500,22.14,22.1699,22.1014,22.13,12613,0
PGY.US,5,20251226,181000,22.12,22.13,22.0843,22.0901,7370,0
PGY.US,5,20251226,181500,22.13,22.13,22.02,22.0765,24356,0
PGY.US,5,20251226,182000,22.08,22.08,22.03,22.075,9929,0
PGY.US,5,20251226,182500,22.09,22.16,22.08,22.1,17920,0
PGY.US,5,20251226,183000,22.1,22.16,22.1,22.14,9652,0
PGY.US,5,20251226,183500,22.13,22.13,22.07,22.09,5679,0
PGY.US,5,20251226,184000,22.09,22.1,22.081,22.09,10676,0
PGY.US,5,20251226,184500,22.1,22.11,22.09,22.105,2200,0
PGY.US,5,20251226,185000,22.09,22.12,22.09,22.11,3042,0
PGY.US,5,20251226,185500,22.11,22.15,22.105,22.145,1819,0
PGY.US,5,20251226,190000,22.16,22.17,22.13,22.155,4423,0
PGY.US,5,20251226,190500,22.15,22.17,22.13,22.155,6037,0
PGY.US,5,20251226,191000,22.14,22.19,22.14,22.185,11788,0
PGY.US,5,20251226,191500,22.1887,22.2,22.17,22.19,4096,0
PGY.US,5,20251226,192000,22.18,22.19,22.15,22.17,6644,0
PGY.US,5,20251226,192500,22.17,22.22,22.165,22.21,6306,0
PGY.US,5,20251226,193000,22.22,22.24,22.21,22.23,5452,0
PGY.US,5,20251226,193500,22.23,22.23,22.17,22.18,3543,0
PGY.US,5,20251226,194000,22.19,22.2,22.19,22.2,3372,0
PGY.US,5,20251226,194500,22.1844,22.225,22.1844,22.225,1356,0
PGY.US,5,20251226,195000,22.21,22.23,22.2001,22.215,3254,0
PGY.US,5,20251226,195500,22.22,22.22,22.11,22.18,7819,0
PGY.US,5,20251226,200000,22.185,22.2,22.14,22.15,5312,0
PGY.US,5,20251226,200500,22.155,22.2,22.13,22.17,9663,0
PGY.US,5,20251226,201000,22.16,22.24,22.16,22.21,16041,0
PGY.US,5,20251226,201500,22.215,22.2468,22.17,22.19,6465,0
PGY.US,5,20251226,202000,22.18,22.2,22.17,22.185,12716,0
PGY.US,5,20251226,202500,22.185,22.22,22.17,22.22,6871,0
PGY.US,5,20251226,203000,22.2,22.2,22.1,22.17,34408,0
PGY.US,5,20251226,203500,22.19,22.25,22.18,22.25,7303,0
PGY.US,5,20251226,204000,22.26,22.28,22.227,22.25,8622,0
PGY.US,5,20251226,204500,22.27,22.32,22.27,22.27,4782,0
PGY.US,5,20251226,205000,22.27,22.2944,22.23,22.235,6705,0
PGY.US,5,20251226,205500,22.24,22.24,22.13,22.13,24642,0
PGY.US,5,20251226,210000,22.13,22.17,22.07,22.08,32111,0
PGY.US,5,20251226,210500,22.095,22.095,22.04,22.075,14682,0
PGY.US,5,20251226,211000,22.08,22.1,22.06,22.065,8463,0
PGY.US,5,20251226,211500,22.07,22.11,22.03,22.11,22780,0
PGY.US,5,20251226,212000,22.12,22.12,22.07,22.08,9876,0
PGY.US,5,20251226,212500,22.09,22.11,22.02,22.029,16135,0
PGY.US,5,20251226,213000,22.02,22.03,21.95,21.96,23555,0
PGY.US,5,20251226,213500,21.96,22.05,21.95,22.04,21328,0
PGY.US,5,20251226,214000,22.04,22.04,21.85,21.94,133393,0
PGY.US,5,20251226,214500,21.92,21.99,21.88,21.88,18210,0
PGY.US,5,20251226,215000,21.89,21.94,21.85,21.92,19533,0
PGY.US,5,20251226,215500,21.91,21.92,21.84,21.845,193797,0
PGY.US,5,20251229,153000,21.33,21.66,21.16,21.375,188705,0
PGY.US,5,20251229,153500,21.3566,21.69,21.35,21.48,61431,0
PGY.US,5,20251229,154000,21.48,21.82,21.35,21.79,68007,0
PGY.US,5,20251229,154500,21.83,21.84,21.5727,21.58,20910,0
PGY.US,5,20251229,155000,21.62,21.6463,21.5,21.55,21769,0
PGY.US,5,20251229,155500,21.54,21.59,21.4,21.4201,41083,0
PGY.US,5,20251229,160000,21.4001,21.44,21.32,21.345,61566,0
PGY.US,5,20251229,160500,21.35,21.45,21.33,21.39,37957,0
PGY.US,5,20251229,161000,21.415,21.44,21.31,21.39,33157,0
PGY.US,5,20251229,161500,21.39,21.43,21.31,21.33,30283,0
PGY.US,5,20251229,162000,21.34,21.4,21.32,21.3692,25111,0
PGY.US,5,20251229,162500,21.3701,21.5,21.3701,21.41,26090,0
PGY.US,5,20251229,163000,21.4,21.48,21.39,21.472,17993,0
PGY.US,5,20251229,163500,21.48,21.52,21.3706,21.39,29792,0
PGY.US,5,20251229,164000,21.39,21.48,21.38,21.4658,11829,0
PGY.US,5,20251229,164500,21.455,21.47,21.4,21.4,10545,0
PGY.US,5,20251229,165000,21.405,21.45,21.37,21.38,17031,0
