<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPCH.US,5,20260114,200000,35.09,35.1201,35.09,35.11,7615,0
OPCH.US,5,20260114,200500,35.14,35.14,35.03,35.03,8624,0
OPCH.US,5,20260114,201000,35.05,35.06,35.035,35.05,4351,0
OPCH.US,5,20260114,201500,35.06,35.1,35.06,35.07,3731,0
OPCH.US,5,20260114,202000,35.07,35.08,35.045,35.08,3540,0
OPCH.US,5,20260114,202500,35.08,35.12,35.08,35.12,3853,0
OPCH.US,5,20260114,203000,35.12,35.25,35.11,35.17,28078,0
OPCH.US,5,20260114,203500,35.185,35.22,35.185,35.205,7789,0
OPCH.US,5,20260114,204000,35.2149,35.26,35.205,35.26,9317,0
OPCH.US,5,20260114,204500,35.27,35.27,35.22,35.235,6799,0
OPCH.US,5,20260114,205000,35.25,35.31,35.24,35.285,7830,0
OPCH.US,5,20260114,205500,35.29,35.32,35.26,35.31,15250,0
OPCH.US,5,20260114,210000,35.31,35.4,35.29,35.33,54129,0
OPCH.US,5,20260114,210500,35.355,35.355,35.26,35.275,12389,0
OPCH.US,5,20260114,211000,35.28,35.3,35.225,35.225,27754,0
OPCH.US,5,20260114,211500,35.21,35.25,35.21,35.23,14521,0
OPCH.US,5,20260114,212000,35.24,35.31,35.23,35.3,28327,0
OPCH.US,5,20260114,212500,35.3,35.31,35.24,35.3,42165,0
OPCH.US,5,20260114,213000,35.3,35.395,35.3,35.365,47375,0
OPCH.US,5,20260114,213500,35.37,35.4,35.36,35.36,26114,0
OPCH.US,5,20260114,214000,35.36,35.39,35.33,35.37,21522,0
OPCH.US,5,20260114,214500,35.37,35.37,35.31,35.365,21429,0
OPCH.US,5,20260114,215000,35.34,35.4,35.31,35.385,66548,0
OPCH.US,5,20260114,215500,35.39,35.54,35.37,35.515,235391,0
OPCH.US,5,20260115,153000,35.51,35.62,35.27,35.27,29878,0
OPCH.US,5,20260115,153500,35.29,35.43,35.285,35.37,3537,0
OPCH.US,5,20260115,154000,35.39,35.4,35.23,35.27,16299,0
OPCH.US,5,20260115,154500,35.27,35.3,35.16,35.285,5789,0
OPCH.US,5,20260115,155000,35.275,35.38,35.275,35.345,10146,0
OPCH.US,5,20260115,155500,35.345,35.345,35.28,35.31,6712,0
OPCH.US,5,20260115,160000,35.34,35.41,35.32,35.33,5626,0
OPCH.US,5,20260115,160500,35.33,35.4,35.275,35.395,6990,0
OPCH.US,5,20260115,161000,35.415,35.495,35.335,35.495,5189,0
OPCH.US,5,20260115,161500,35.485,35.49,35.43,35.49,4250,0
OPCH.US,5,20260115,162000,35.485,35.63,35.485,35.625,1700,0
OPCH.US,5,20260115,162500,35.625,35.65,35.54,35.65,8008,0
OPCH.US,5,20260115,163000,35.66,35.82,35.66,35.79,20784,0
OPCH.US,5,20260115,163500,35.76,35.777,35.74,35.76,1990,0
OPCH.US,5,20260115,164000,35.765,35.78,35.68,35.72,9938,0
OPCH.US,5,20260115,164500,35.73,35.83,35.67,35.83,19022,0
OPCH.US,5,20260115,165000,35.815,35.815,35.745,35.77,4318,0
OPCH.US,5,20260115,165500,35.77,35.82,35.77,35.79,12929,0
OPCH.US,5,20260115,170000,35.77,35.7976,35.71,35.71,3616,0
OPCH.US,5,20260115,170500,35.74,35.8,35.67,35.72,9072,0
OPCH.US,5,20260115,171000,35.74,35.75,35.72,35.74,2875,0
OPCH.US,5,20260115,171500,35.73,35.73,35.7,35.71,4270,0
OPCH.US,5,20260115,172000,35.72,35.81,35.72,35.785,12252,0
OPCH.US,5,20260115,172500,35.8,35.825,35.785,35.815,6565,0
OPCH.US,5,20260115,173000,35.82,35.87,35.82,35.83,10730,0
OPCH.US,5,20260115,173500,35.85,35.9,35.85,35.88,11083,0
OPCH.US,5,20260115,174000,35.85,35.87,35.745,35.76,3862,0
OPCH.US,5,20260115,174500,35.76,35.825,35.75,35.82,2600,0
OPCH.US,5,20260115,175000,35.82,35.82,35.765,35.765,1301,0
OPCH.US,5,20260115,175500,35.77,35.78,35.72,35.77,4889,0
OPCH.US,5,20260115,180000,35.75,35.76,35.71,35.71,3472,0
OPCH.US,5,20260115,180500,35.715,35.75,35.71,35.72,2753,0
OPCH.US,5,20260115,181000,35.71,35.81,35.68,35.79,5634,0
OPCH.US,5,20260115,181500,35.79,35.905,35.79,35.875,37529,0
OPCH.US,5,20260115,182000,35.9,35.95,35.88,35.95,12411,0
OPCH.US,5,20260115,182500,35.93,35.99,35.93,35.99,15451,0
OPCH.US,5,20260115,183000,35.99,36.08,35.97,36,22895,0
OPCH.US,5,20260115,183500,36.05,36.05,35.995,35.995,2085,0
OPCH.US,5,20260115,184000,36.03,36.14,36.02,36.14,5654,0
OPCH.US,5,20260115,184500,36.13,36.14,36.11,36.14,4530,0
OPCH.US,5,20260115,185000,36.15,36.18,36.1,36.1,6400,0
OPCH.US,5,20260115,185500,36.12,36.12,36.075,36.09,2196,0
OPCH.US,5,20260115,190000,36.1,36.12,36.09,36.095,4377,0
OPCH.US,5,20260115,190500,36.1,36.1,36.03,36.05,7508,0
OPCH.US,5,20260115,191000,36.065,36.08,36.03,36.03,6094,0
OPCH.US,5,20260115,191500,36.03,36.07,36.015,36.07,7621,0
OPCH.US,5,20260115,192000,36.075,36.11,36.015,36.015,4937,0
OPCH.US,5,20260115,192500,36.03,36.09,36.03,36.09,9466,0
OPCH.US,5,20260115,193000,36.08,36.13,36.07,36.115,6785,0
OPCH.US,5,20260115,193500,36.1291,36.155,36.1291,36.14,2657,0
OPCH.US,5,20260115,194000,36.14,36.15,36.13,36.14,4394,0
OPCH.US,5,20260115,194500,36.14,36.15,36.1,36.1,4102,0
OPCH.US,5,20260115,195000,36.09,36.13,36.075,36.085,11355,0
OPCH.US,5,20260115,195500,36.085,36.1,36.05,36.07,6829,0
OPCH.US,5,20260115,200000,36.08,36.135,36.0601,36.09,15561,0
OPCH.US,5,20260115,200500,36.08,36.095,36.06,36.09,4886,0
OPCH.US,5,20260115,201000,36.09,36.09,36.055,36.06,3244,0
OPCH.US,5,20260115,201500,36.05,36.1,36.05,36.055,8530,0
OPCH.US,5,20260115,202000,36.07,36.09,36.03,36.03,7073,0
OPCH.US,5,20260115,202500,36.03,36.035,35.975,36.035,5333,0
OPCH.US,5,20260115,203000,36.025,36.03,35.995,36.03,7594,0
OPCH.US,5,20260115,203500,36.03,36.03,35.99,35.99,4509,0
OPCH.US,5,20260115,204000,36,36.015,35.97,35.995,6605,0
OPCH.US,5,20260115,204500,36,36.04,36,36.01,6570,0
OPCH.US,5,20260115,205000,36.01,36.03,36,36.015,3319,0
OPCH.US,5,20260115,205500,36.0099,36.03,36.0099,36.02,10003,0
OPCH.US,5,20260115,210000,36.01,36.1,36,36.04,14924,0
OPCH.US,5,20260115,210500,36.04,36.045,36.01,36.04,7740,0
OPCH.US,5,20260115,211000,36.05,36.065,36.02,36.03,12430,0
OPCH.US,5,20260115,211500,36.03,36.03,35.95,35.97,16042,0
OPCH.US,5,20260115,212000,35.98,36.045,35.97,36.045,20890,0
OPCH.US,5,20260115,212500,36.03,36.1,36.02,36.09,12015,0
OPCH.US,5,20260115,213000,36.1,36.16,36.1,36.14,19876,0
OPCH.US,5,20260115,213500,36.15,36.16,36.08,36.08,15670,0
OPCH.US,5,20260115,214000,36.09,36.15,36.08,36.08,18269,0
OPCH.US,5,20260115,214500,36.08,36.08,36,36,22964,0
OPCH.US,5,20260115,215000,36,36.05,35.96,36.01,61654,0
OPCH.US,5,20260115,215500,36.01,36.13,36.01,36.11,446067,0
OPCH.US,5,20260116,153000,35.92,36.32,35.8,36.2,53654,0
OPCH.US,5,20260116,153500,36.2,36.2,36.2,36.2,500,0
OPCH.US,5,20260116,154000,36.09,36.1,35.815,35.99,16222,0
OPCH.US,5,20260116,154500,35.99,36.11,35.99,36.11,700,0
OPCH.US,5,20260116,155000,36.1499,36.1499,36.04,36.0739,1291,0
OPCH.US,5,20260116,155500,36.06,36.265,36.06,36.22,3548,0
OPCH.US,5,20260116,160000,36.23,36.31,36.165,36.24,34152,0
OPCH.US,5,20260116,160500,36.26,36.26,36.21,36.23,8250,0
OPCH.US,5,20260116,161000,36.21,36.22,36.12,36.145,12796,0
OPCH.US,5,20260116,161500,36.14,36.16,36,36.05,34655,0
OPCH.US,5,20260116,162000,36.06,36.08,36.04,36.065,16915,0
OPCH.US,5,20260116,162500,36.06,36.07,36,36.045,6769,0
OPCH.US,5,20260116,163000,36.05,36.07,35.98,35.98,13978,0
OPCH.US,5,20260116,163500,35.985,36.01,35.965,35.995,4034,0
OPCH.US,5,20260116,164000,35.98,36.01,35.98,36.01,2048,0
OPCH.US,5,20260116,164500,36.02,36.04,36.01,36.04,6091,0
OPCH.US,5,20260116,165000,36.06,36.07,35.98,35.98,10901,0
OPCH.US,5,20260116,165500,35.97,35.97,35.92,35.95,4762,0
OPCH.US,5,20260116,170000,35.93,35.9301,35.85,35.85,17578,0
OPCH.US,5,20260116,170500,35.8575,35.9,35.8575,35.87,3397,0
OPCH.US,5,20260116,171000,35.84,35.89,35.84,35.84,2935,0
OPCH.US,5,20260116,171500,35.84,35.86,35.82,35.86,1387,0
OPCH.US,5,20260116,172000,35.86,35.95,35.825,35.93,7084,0
OPCH.US,5,20260116,172500,35.94,35.975,35.905,35.92,3926,0
OPCH.US,5,20260116,173000,35.935,35.935,35.92,35.935,461,0
OPCH.US,5,20260116,173500,35.935,35.935,35.91,35.91,1301,0
OPCH.US,5,20260116,174000,35.935,36.06,35.935,36.05,6366,0
OPCH.US,5,20260116,174500,36.07,36.07,36.04,36.04,2380,0
OPCH.US,5,20260116,175000,36.045,36.07,36.045,36.07,4190,0
OPCH.US,5,20260116,175500,36.07,36.09,36.02,36.07,25372,0
OPCH.US,5,20260116,180000,36.07,36.07,36.03,36.04,5800,0
OPCH.US,5,20260116,180500,36.05,36.07,36.045,36.07,1200,0
OPCH.US,5,20260116,181000,36.07,36.16,36.055,36.16,22443,0
OPCH.US,5,20260116,181500,36.175,36.175,36.115,36.145,9635,0
OPCH.US,5,20260116,182000,36.145,36.1875,36.145,36.17,3125,0
OPCH.US,5,20260116,182500,36.17,36.17,36.0801,36.0801,2790,0
OPCH.US,5,20260116,183000,36.09,36.09,36.07,36.09,4209,0
OPCH.US,5,20260116,183500,36.085,36.12,36.085,36.12,4976,0
OPCH.US,5,20260116,184000,36.13,36.13,36.09,36.1,10630,0
OPCH.US,5,20260116,184500,36.08,36.08,36.04,36.05,3615,0
OPCH.US,5,20260116,185000,36.045,36.065,36.045,36.065,3935,0
OPCH.US,5,20260116,185500,36.065,36.07,36.03,36.03,2436,0
OPCH.US,5,20260116,190000,36.06,36.06,36.05,36.05,305,0
OPCH.US,5,20260116,190500,36.0699,36.07,36.055,36.07,1137,0
OPCH.US,5,20260116,191000,36.055,36.055,36,36.02,12384,0
OPCH.US,5,20260116,191500,36.015,36.04,36,36,9115,0
OPCH.US,5,20260116,192000,36.01,36.01,35.98,35.99,7225,0
OPCH.US,5,20260116,192500,36,36,35.99,35.99,1704,0
OPCH.US,5,20260116,193000,36.01,36.06,35.99,36.05,7977,0
OPCH.US,5,20260116,193500,36.05,36.06,35.96,35.96,5535,0
OPCH.US,5,20260116,194000,35.96,36,35.95,35.97,6780,0
OPCH.US,5,20260116,194500,35.98,35.995,35.95,35.96,3499,0
OPCH.US,5,20260116,195000,35.95,36.01,35.95,36,5018,0
OPCH.US,5,20260116,195500,35.99,36.02,35.985,36.01,6041,0
OPCH.US,5,20260116,200000,36,36.07,35.98,36.06,4268,0
OPCH.US,5,20260116,200500,36.06,36.07,36.01,36.02,3418,0
OPCH.US,5,20260116,201000,36.0146,36.07,36.0146,36.065,1357,0
OPCH.US,5,20260116,201500,36.06,36.075,36.06,36.07,2417,0
OPCH.US,5,20260116,202000,36.05,36.06,36.04,36.06,1745,0
OPCH.US,5,20260116,202500,36.04,36.04,36.01,36.01,2229,0
OPCH.US,5,20260116,203000,36.01,36.01,35.95,35.98,3866,0
OPCH.US,5,20260116,203500,35.98,36.007,35.97,35.995,14680,0
OPCH.US,5,20260116,204000,35.995,35.995,35.96,35.965,2100,0
OPCH.US,5,20260116,204500,35.98,35.98,35.95,35.97,2795,0
OPCH.US,5,20260116,205000,35.955,36,35.8975,36,5840,0
OPCH.US,5,20260116,205500,36,36.03,35.93,35.945,14982,0
OPCH.US,5,20260116,210000,35.93,35.96,35.9172,35.95,7924,0
OPCH.US,5,20260116,210500,35.93,35.97,35.93,35.96,3297,0
OPCH.US,5,20260116,211000,35.97,35.97,35.93,35.96,3722,0
OPCH.US,5,20260116,211500,35.96,36,35.94,35.94,18857,0
OPCH.US,5,20260116,212000,35.94,35.94,35.89,35.91,10595,0
OPCH.US,5,20260116,212500,35.915,35.95,35.895,35.9275,11190,0
OPCH.US,5,20260116,213000,35.91,35.935,35.9025,35.935,5677,0
OPCH.US,5,20260116,213500,35.935,36.01,35.935,36.01,11023,0
OPCH.US,5,20260116,214000,36.02,36.06,35.993,36.01,23546,0
OPCH.US,5,20260116,214500,36.01,36.04,36.01,36.02,13326,0
OPCH.US,5,20260116,215000,36.03,36.06,35.985,36.005,15904,0
OPCH.US,5,20260116,215500,36,36.055,36,36.03,302683,0
OPCH.US,5,20260120,153000,35.91,35.96,35.87,35.87,14572,0
OPCH.US,5,20260120,153500,35.725,36.07,35.52,35.93,2925,0
OPCH.US,5,20260120,154000,36.025,36.04,35.86,35.98,7771,0
OPCH.US,5,20260120,154500,35.985,36.17,35.985,36.08,13035,0
OPCH.US,5,20260120,155000,36.06,36.1226,35.92,35.96,2552,0
OPCH.US,5,20260120,155500,36,36.03,35.935,36,2557,0
OPCH.US,5,20260120,160000,35.98,36.005,35.91,35.98,3197,0
OPCH.US,5,20260120,160500,35.99,35.99,35.81,35.81,2514,0
OPCH.US,5,20260120,161000,35.82,35.88,35.81,35.855,31734,0
OPCH.US,5,20260120,161500,35.8516,35.89,35.82,35.86,5899,0
OPCH.US,5,20260120,162000,35.84,35.89,35.8075,35.86,14799,0
OPCH.US,5,20260120,162500,35.9,35.9,35.835,35.89,2035,0
OPCH.US,5,20260120,163000,35.875,35.94,35.865,35.91,5016,0
OPCH.US,5,20260120,163500,35.93,35.93,35.855,35.865,2646,0
OPCH.US,5,20260120,164000,35.85,36.11,35.85,36.105,28869,0
OPCH.US,5,20260120,164500,36.125,36.15,36.01,36.065,19238,0
OPCH.US,5,20260120,165000,36.05,36.05,35.97,36.04,3890,0
OPCH.US,5,20260120,165500,36.05,36.07,36.0111,36.05,3442,0
OPCH.US,5,20260120,170000,36.05,36.0599,35.99,35.99,12800,0
OPCH.US,5,20260120,170500,35.99,36.1,35.935,36.1,4318,0
OPCH.US,5,20260120,171000,36.12,36.19,36.11,36.19,6122,0
OPCH.US,5,20260120,171500,36.14,36.285,36.14,36.28,14815,0
OPCH.US,5,20260120,172000,36.305,36.34,36.255,36.255,5316,0
OPCH.US,5,20260120,172500,36.255,36.27,36.1308,36.22,31796,0
OPCH.US,5,20260120,173000,36.23,36.3,36.23,36.25,7301,0
OPCH.US,5,20260120,173500,36.275,36.31,36.23,36.295,16018,0
OPCH.US,5,20260120,174000,36.27,36.36,36.27,36.36,14818,0
OPCH.US,5,20260120,174500,36.36,36.47,36.35,36.46,51339,0
OPCH.US,5,20260120,175000,36.5,36.52,36.38,36.4,73698,0
OPCH.US,5,20260120,175500,36.395,36.48,36.365,36.48,12210,0
OPCH.US,5,20260120,180000,36.475,36.55,36.46,36.55,8256,0
OPCH.US,5,20260120,180500,36.535,36.535,36.455,36.53,7196,0
OPCH.US,5,20260120,181000,36.52,36.625,36.52,36.62,7391,0
OPCH.US,5,20260120,181500,36.61,36.62,36.57,36.61,16121,0
OPCH.US,5,20260120,182000,36.61,36.61,36.5,36.55,20357,0
OPCH.US,5,20260120,182500,36.51,36.51,36.44,36.48,2637,0
OPCH.US,5,20260120,183000,36.46,36.46,36.3401,36.39,33465,0
OPCH.US,5,20260120,183500,36.365,36.365,36.26,36.26,5564,0
OPCH.US,5,20260120,184000,36.25,36.29,36.22,36.29,3634,0
OPCH.US,5,20260120,184500,36.23,36.24,36.18,36.22,3744,0
OPCH.US,5,20260120,185000,36.2,36.215,36.13,36.175,2697,0
OPCH.US,5,20260120,185500,36.17,36.21,36.16,36.195,3082,0
OPCH.US,5,20260120,190000,36.18,36.235,36.175,36.23,2287,0
OPCH.US,5,20260120,190500,36.245,36.29,36.245,36.28,4250,0
OPCH.US,5,20260120,191000,36.27,36.31,36.27,36.295,2564,0
OPCH.US,5,20260120,191500,36.3,36.46,36.29,36.43,4167,0
OPCH.US,5,20260120,192000,36.46,36.47,36.4029,36.46,5228,0
OPCH.US,5,20260120,192500,36.445,36.48,36.42,36.48,1906,0
OPCH.US,5,20260120,193000,36.47,36.5,36.45,36.45,2357,0
OPCH.US,5,20260120,193500,36.45,36.46,36.42,36.42,8097,0
OPCH.US,5,20260120,194000,36.43,36.45,36.41,36.43,9282,0
OPCH.US,5,20260120,194500,36.43,36.43,36.4,36.41,5432,0
OPCH.US,5,20260120,195000,36.41,36.43,36.39,36.39,4431,0
OPCH.US,5,20260120,195500,36.38,36.425,36.375,36.38,5334,0
OPCH.US,5,20260120,200000,36.39,36.44,36.36,36.41,3744,0
OPCH.US,5,20260120,200500,36.402,36.45,36.4,36.43,1772,0
OPCH.US,5,20260120,201000,36.45,36.53,36.44,36.52,6418,0
OPCH.US,5,20260120,201500,36.535,36.535,36.41,36.425,10273,0
OPCH.US,5,20260120,202000,36.43,36.43,36.345,36.37,5201,0
OPCH.US,5,20260120,202500,36.37,36.41,36.37,36.41,2331,0
OPCH.US,5,20260120,203000,36.4,36.455,36.36,36.42,8442,0
OPCH.US,5,20260120,203500,36.41,36.415,36.375,36.375,7033,0
OPCH.US,5,20260120,204000,36.36,36.375,36.305,36.32,10637,0
OPCH.US,5,20260120,204500,36.32,36.34,36.245,36.245,5833,0
OPCH.US,5,20260120,205000,36.255,36.2799,36.175,36.195,12320,0
OPCH.US,5,20260120,205500,36.195,36.2,36.1201,36.13,10737,0
OPCH.US,5,20260120,210000,36.13,36.17,36.01,36.03,58484,0
OPCH.US,5,20260120,210500,36.025,36.025,35.9576,36.02,15751,0
OPCH.US,5,20260120,211000,36.025,36.025,35.945,35.96,18967,0
OPCH.US,5,20260120,211500,35.96,36.02,35.945,36.015,10886,0
OPCH.US,5,20260120,212000,36.015,36.015,35.97,35.995,6975,0
OPCH.US,5,20260120,212500,36,36.05,36,36.035,11009,0
OPCH.US,5,20260120,213000,36.03,36.04,35.97,35.97,11541,0
OPCH.US,5,20260120,213500,35.965,35.995,35.95,35.985,15402,0
OPCH.US,5,20260120,214000,35.985,35.985,35.88,35.89,22161,0
OPCH.US,5,20260120,214500,35.885,35.905,35.825,35.825,35975,0
OPCH.US,5,20260120,215000,35.83,35.87,35.77,35.79,51573,0
OPCH.US,5,20260120,215500,35.79,35.82,35.75,35.79,340549,0
OPCH.US,5,20260121,153000,36.02,36.02,35.83,35.83,17656,0
OPCH.US,5,20260121,153500,36.03,36.36,35.66,36.095,11053,0
OPCH.US,5,20260121,154000,36.21,36.22,36.06,36.065,4451,0
OPCH.US,5,20260121,154500,36.13,36.13,36.01,36.09,7388,0
OPCH.US,5,20260121,155000,36.0075,36.16,35.99,36.01,31807,0
OPCH.US,5,20260121,155500,35.98,36.04,35.96,36,20503,0
OPCH.US,5,20260121,160000,36,36.01,35.88,35.945,26221,0
OPCH.US,5,20260121,160500,35.9501,35.9501,35.83,35.85,5958,0
OPCH.US,5,20260121,161000,35.83,35.87,35.83,35.85,3224,0
OPCH.US,5,20260121,161500,35.845,35.86,35.84,35.845,1647,0
OPCH.US,5,20260121,162000,35.845,35.91,35.84,35.84,3627,0
OPCH.US,5,20260121,162500,35.86,35.895,35.85,35.865,5095,0
OPCH.US,5,20260121,163000,35.865,35.865,35.775,35.815,25014,0
OPCH.US,5,20260121,163500,35.84,35.94,35.825,35.94,13345,0
OPCH.US,5,20260121,164000,35.955,35.98,35.903,35.92,5828,0
OPCH.US,5,20260121,164500,35.92,35.95,35.86,35.86,5797,0
OPCH.US,5,20260121,165000,35.86,35.89,35.85,35.85,7078,0
OPCH.US,5,20260121,165500,35.85,35.88,35.8,35.84,13070,0
OPCH.US,5,20260121,170000,35.84,35.85,35.795,35.805,5214,0
OPCH.US,5,20260121,170500,35.8066,35.8066,35.705,35.735,7386,0
OPCH.US,5,20260121,171000,35.73,35.91,35.72,35.89,10965,0
OPCH.US,5,20260121,171500,35.89,35.93,35.88,35.93,3545,0
OPCH.US,5,20260121,172000,35.91,35.95,35.87,35.95,3628,0
OPCH.US,5,20260121,172500,35.97,36,35.97,35.97,1159,0
OPCH.US,5,20260121,173000,35.96,36.03,35.96,35.99,2563,0
OPCH.US,5,20260121,173500,36.01,36.02,35.97,35.97,1351,0
OPCH.US,5,20260121,174000,35.97,35.99,35.94,35.95,2300,0
OPCH.US,5,20260121,174500,35.94,35.9899,35.91,35.96,5697,0
OPCH.US,5,20260121,175000,35.96,35.97,35.93,35.94,2362,0
OPCH.US,5,20260121,175500,35.94,35.985,35.875,35.885,10350,0
OPCH.US,5,20260121,180000,35.9,35.91,35.86,35.86,1925,0
OPCH.US,5,20260121,180500,35.86,35.87,35.8517,35.86,4203,0
OPCH.US,5,20260121,181000,35.85,35.9,35.84,35.87,11904,0
OPCH.US,5,20260121,181500,35.83,35.885,35.83,35.88,4995,0
OPCH.US,5,20260121,182000,35.9,35.99,35.9,35.98,5541,0
OPCH.US,5,20260121,182500,35.98,35.98,35.935,35.95,2234,0
OPCH.US,5,20260121,183000,35.94,35.98,35.93,35.98,2680,0
OPCH.US,5,20260121,183500,36,36,35.93,35.97,1664,0
OPCH.US,5,20260121,184000,35.97,35.97,35.95,35.96,1884,0
OPCH.US,5,20260121,184500,35.95,35.96,35.925,35.96,1949,0
OPCH.US,5,20260121,185000,35.955,36,35.94,36,2417,0
OPCH.US,5,20260121,185500,35.99,36,35.95,35.96,2014,0
OPCH.US,5,20260121,190000,35.95,35.96,35.95,35.96,2579,0
OPCH.US,5,20260121,190500,35.94,35.96,35.93,35.96,2721,0
OPCH.US,5,20260121,191000,35.97,35.97,35.92,35.945,5610,0
OPCH.US,5,20260121,191500,35.94,35.99,35.94,35.99,4310,0
OPCH.US,5,20260121,192000,35.98,36.02,35.98,36.02,2328,0
OPCH.US,5,20260121,192500,36.03,36.04,36.02,36.03,3405,0
OPCH.US,5,20260121,193000,36.035,36.04,36.02,36.03,1430,0
OPCH.US,5,20260121,193500,36.03,36.03,35.99,35.9906,4064,0
OPCH.US,5,20260121,194000,35.99,35.99,35.93,35.96,2748,0
OPCH.US,5,20260121,194500,35.94,35.95,35.92,35.9375,3966,0
OPCH.US,5,20260121,195000,35.94,35.94,35.92,35.92,1553,0
OPCH.US,5,20260121,195500,35.91,35.935,35.91,35.92,2394,0
OPCH.US,5,20260121,200000,35.92,35.92,35.875,35.89,4227,0
OPCH.US,5,20260121,200500,35.9,35.975,35.88,35.97,4763,0
OPCH.US,5,20260121,201000,35.97,35.97,35.915,35.94,6492,0
OPCH.US,5,20260121,201500,35.94,36.02,35.94,35.99,2919,0
OPCH.US,5,20260121,202000,36,36,35.96,35.975,2238,0
OPCH.US,5,20260121,202500,35.985,36.11,35.98,36.11,4712,0
OPCH.US,5,20260121,203000,36.1,36.17,36.1,36.155,3128,0
OPCH.US,5,20260121,203500,36.15,36.3001,36.14,36.27,4158,0
OPCH.US,5,20260121,204000,36.27,36.35,36.2518,36.34,3662,0
OPCH.US,5,20260121,204500,36.35,36.35,36.26,36.275,7281,0
OPCH.US,5,20260121,205000,36.29,36.31,36.205,36.21,4190,0
OPCH.US,5,20260121,205500,36.18,36.18,36.14,36.15,7141,0
OPCH.US,5,20260121,210000,36.16,36.19,36.15,36.16,6189,0
OPCH.US,5,20260121,210500,36.14,36.1808,36.14,36.175,2585,0
OPCH.US,5,20260121,211000,36.17,36.17,36.14,36.14,4694,0
OPCH.US,5,20260121,211500,36.15,36.16,36.125,36.155,6946,0
OPCH.US,5,20260121,212000,36.15,36.15,36.1,36.1,6654,0
OPCH.US,5,20260121,212500,36.101,36.1499,36.1,36.14,4808,0
OPCH.US,5,20260121,213000,36.14,36.195,36.14,36.175,8523,0
OPCH.US,5,20260121,213500,36.18,36.26,36.1751,36.25,9644,0
OPCH.US,5,20260121,214000,36.25,36.28,36.23,36.28,11001,0
OPCH.US,5,20260121,214500,36.275,36.275,36.245,36.265,13837,0
OPCH.US,5,20260121,215000,36.26,36.275,36.21,36.26,36797,0
OPCH.US,5,20260121,215500,36.26,36.31,36.22,36.25,302231,0
OPCH.US,5,20260122,153000,36.36,36.36,36.18,36.27,22838,0
OPCH.US,5,20260122,153500,36.21,36.309,36.01,36.01,10154,0
OPCH.US,5,20260122,154000,36.1,36.1,35.94,35.94,27333,0
OPCH.US,5,20260122,154500,35.915,35.98,35.7531,35.905,7950,0
OPCH.US,5,20260122,155000,35.905,35.91,35.875,35.905,2520,0
OPCH.US,5,20260122,155500,35.96,36.09,35.96,36.05,3794,0
OPCH.US,5,20260122,160000,36.12,36.1375,35.995,36.1375,42704,0
OPCH.US,5,20260122,160500,36.12,36.16,36.12,36.15,3217,0
OPCH.US,5,20260122,161000,36.16,36.21,36.12,36.21,7838,0
OPCH.US,5,20260122,161500,36.18,36.2,36.155,36.175,10227,0
OPCH.US,5,20260122,162000,36.175,36.195,36.14,36.195,6237,0
OPCH.US,5,20260122,162500,36.195,36.3,36.195,36.26,3263,0
OPCH.US,5,20260122,163000,36.265,36.335,36.265,36.32,4956,0
OPCH.US,5,20260122,163500,36.345,36.4275,36.32,36.4,5970,0
OPCH.US,5,20260122,164000,36.42,36.55,36.42,36.51,7715,0
OPCH.US,5,20260122,164500,36.5,36.51,36.45,36.5,4413,0
OPCH.US,5,20260122,165000,36.495,36.495,36.41,36.41,1794,0
OPCH.US,5,20260122,165500,36.413,36.47,36.413,36.47,2985,0
OPCH.US,5,20260122,170000,36.47,36.55,36.47,36.53,20796,0
OPCH.US,5,20260122,170500,36.52,36.52,36.5,36.5,3036,0
OPCH.US,5,20260122,171000,36.48,36.52,36.475,36.5,3900,0
OPCH.US,5,20260122,171500,36.5,36.51,36.47,36.51,2944,0
OPCH.US,5,20260122,172000,36.52,36.52,36.49,36.52,6183,0
OPCH.US,5,20260122,172500,36.53,36.53,36.515,36.52,3907,0
OPCH.US,5,20260122,173000,36.52,36.53,36.49,36.49,2931,0
OPCH.US,5,20260122,173500,36.48,36.5,36.42,36.43,7972,0
OPCH.US,5,20260122,174000,36.41,36.43,36.39,36.41,1249,0
OPCH.US,5,20260122,174500,36.4,36.41,36.39,36.405,4172,0
OPCH.US,5,20260122,175000,36.39,36.41,36.385,36.41,2141,0
OPCH.US,5,20260122,175500,36.41,36.41,36.37,36.38,2340,0
OPCH.US,5,20260122,180000,36.37,36.42,36.37,36.42,2200,0
OPCH.US,5,20260122,180500,36.42,36.445,36.38,36.445,6264,0
OPCH.US,5,20260122,181000,36.445,36.46,36.41,36.41,2409,0
OPCH.US,5,20260122,181500,36.425,36.51,36.42,36.51,8001,0
OPCH.US,5,20260122,182000,36.495,36.52,36.47,36.5,4424,0
OPCH.US,5,20260122,182500,36.5,36.5331,36.5,36.53,2544,0
OPCH.US,5,20260122,183000,36.5,36.59,36.5,36.59,5479,0
OPCH.US,5,20260122,183500,36.585,36.6599,36.58,36.6599,3972,0
OPCH.US,5,20260122,184000,36.645,36.68,36.62,36.64,1901,0
OPCH.US,5,20260122,184500,36.645,36.645,36.6,36.61,3570,0
OPCH.US,5,20260122,185000,36.61,36.63,36.61,36.63,1514,0
