<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPAA.US,5,20251217,190500,12.54,12.54,12.505,12.54,638,0
MPAA.US,5,20251217,191000,12.51,12.51,12.5,12.5,200,0
MPAA.US,5,20251217,191500,12.49,12.49,12.49,12.49,400,0
MPAA.US,5,20251217,192000,12.4962,12.54,12.49,12.52,1825,0
MPAA.US,5,20251217,193500,12.55,12.55,12.55,12.55,100,0
MPAA.US,5,20251217,194000,12.55,12.57,12.55,12.57,420,0
MPAA.US,5,20251217,194500,12.57,12.57,12.55,12.55,1226,0
MPAA.US,5,20251217,195000,12.49,12.5,12.49,12.5,235,0
MPAA.US,5,20251217,195500,12.52,12.52,12.49,12.49,304,0
MPAA.US,5,20251217,200500,12.475,12.475,12.475,12.475,100,0
MPAA.US,5,20251217,201500,12.51,12.51,12.5,12.5,200,0
MPAA.US,5,20251217,203000,12.51,12.51,12.51,12.51,200,0
MPAA.US,5,20251217,204000,12.5,12.5,12.475,12.475,615,0
MPAA.US,5,20251217,205000,12.485,12.5,12.485,12.5,333,0
MPAA.US,5,20251217,205500,12.5,12.5,12.5,12.5,100,0
MPAA.US,5,20251217,211000,12.49,12.69,12.49,12.67,50452,0
MPAA.US,5,20251217,211500,12.67,12.68,12.66,12.66,1530,0
MPAA.US,5,20251217,212000,12.625,12.625,12.625,12.625,100,0
MPAA.US,5,20251217,212500,12.63,12.69,12.63,12.69,2340,0
MPAA.US,5,20251217,213000,12.6725,12.705,12.665,12.705,400,0
MPAA.US,5,20251217,213500,12.7,12.72,12.7,12.72,200,0
MPAA.US,5,20251217,214500,12.715,12.765,12.705,12.745,5774,0
MPAA.US,5,20251217,215000,12.72,12.76,12.71,12.74,3488,0
MPAA.US,5,20251217,215500,12.74,12.76,12.725,12.76,15211,0
MPAA.US,5,20251218,153000,12.81,12.83,12.81,12.83,3421,0
MPAA.US,5,20251218,153500,12.64,12.89,12.64,12.89,1123,0
MPAA.US,5,20251218,155500,12.795,12.795,12.795,12.795,273,0
MPAA.US,5,20251218,160000,12.825,12.825,12.8173,12.8173,265,0
MPAA.US,5,20251218,160500,12.8327,12.9,12.83,12.9,700,0
MPAA.US,5,20251218,161000,12.92,12.92,12.92,12.92,100,0
MPAA.US,5,20251218,162000,12.91,12.91,12.91,12.91,100,0
MPAA.US,5,20251218,162500,12.83,12.83,12.83,12.83,200,0
MPAA.US,5,20251218,163000,12.88,12.89,12.88,12.89,400,0
MPAA.US,5,20251218,163500,12.9,12.94,12.8916,12.8916,500,0
MPAA.US,5,20251218,164000,12.95,13,12.95,13,1700,0
MPAA.US,5,20251218,164500,13.05,13.05,12.98,12.98,230,0
MPAA.US,5,20251218,165000,13.04,13.04,12.985,12.985,500,0
MPAA.US,5,20251218,165500,13.02,13.02,13.02,13.02,200,0
MPAA.US,5,20251218,170000,13.012,13.012,13.012,13.012,500,0
MPAA.US,5,20251218,170500,13.04,13.11,13.03,13.11,800,0
MPAA.US,5,20251218,171000,13.07,13.07,13.07,13.07,300,0
MPAA.US,5,20251218,171500,13.03,13.05,13.005,13.05,450,0
MPAA.US,5,20251218,172000,12.97,12.97,12.97,12.97,100,0
MPAA.US,5,20251218,172500,13.06,13.06,13.01,13.01,500,0
MPAA.US,5,20251218,173500,12.955,12.98,12.955,12.98,200,0
MPAA.US,5,20251218,174500,13.0069,13.0069,13.0069,13.0069,193,0
MPAA.US,5,20251218,175500,12.99,12.99,12.99,12.99,380,0
MPAA.US,5,20251218,180000,12.985,12.985,12.95,12.95,200,0
MPAA.US,5,20251218,180500,12.94,12.94,12.94,12.94,100,0
MPAA.US,5,20251218,181000,12.88,12.88,12.845,12.845,425,0
MPAA.US,5,20251218,181500,12.84,12.84,12.84,12.84,100,0
MPAA.US,5,20251218,182000,12.88,12.885,12.88,12.885,200,0
MPAA.US,5,20251218,182500,12.83,12.86,12.82,12.845,3470,0
MPAA.US,5,20251218,183000,12.88,12.89,12.87,12.89,400,0
MPAA.US,5,20251218,183500,12.9,12.9,12.89,12.89,400,0
MPAA.US,5,20251218,184000,12.92,12.94,12.92,12.94,200,0
MPAA.US,5,20251218,184500,12.9402,12.9408,12.94,12.9408,3300,0
MPAA.US,5,20251218,185500,12.915,12.915,12.915,12.915,100,0
MPAA.US,5,20251218,190000,12.89,12.89,12.87,12.87,400,0
MPAA.US,5,20251218,190500,12.92,12.92,12.92,12.92,100,0
MPAA.US,5,20251218,191000,12.93,12.98,12.93,12.95,1569,0
MPAA.US,5,20251218,192000,12.97,12.97,12.97,12.97,100,0
MPAA.US,5,20251218,192500,13,13,13,13,233,0
MPAA.US,5,20251218,193000,13.01,13.02,12.98,12.98,700,0
MPAA.US,5,20251218,195500,12.95,12.95,12.95,12.95,299,0
MPAA.US,5,20251218,200500,12.945,12.945,12.945,12.945,100,0
MPAA.US,5,20251218,201000,12.97,12.97,12.915,12.915,600,0
MPAA.US,5,20251218,203000,12.905,12.905,12.89,12.9,526,0
MPAA.US,5,20251218,203500,12.92,12.92,12.92,12.92,100,0
MPAA.US,5,20251218,204000,12.9,12.9,12.9,12.9,200,0
MPAA.US,5,20251218,204500,12.89,12.9,12.89,12.9,500,0
MPAA.US,5,20251218,205000,12.91,12.91,12.88,12.895,1450,0
MPAA.US,5,20251218,205500,12.89,12.9,12.89,12.89,300,0
MPAA.US,5,20251218,210000,12.87,12.9,12.87,12.9,200,0
MPAA.US,5,20251218,211000,12.8905,12.8987,12.8905,12.8987,300,0
MPAA.US,5,20251218,212000,12.9,12.9113,12.9,12.9113,300,0
MPAA.US,5,20251218,212500,12.91,12.91,12.9087,12.91,300,0
MPAA.US,5,20251218,213000,12.9056,12.9056,12.86,12.86,821,0
MPAA.US,5,20251218,213500,12.88,12.89,12.88,12.885,702,0
MPAA.US,5,20251218,214000,12.8848,12.89,12.8848,12.89,991,0
MPAA.US,5,20251218,214500,12.895,12.91,12.89,12.89,1135,0
MPAA.US,5,20251218,215000,12.865,12.9,12.86,12.9,1991,0
MPAA.US,5,20251218,215500,12.87,12.89,12.85,12.87,18475,0
MPAA.US,5,20251219,153000,12.94,12.98,12.94,12.98,9034,0
MPAA.US,5,20251219,153500,13.01,13.01,12.6,12.81,1300,0
MPAA.US,5,20251219,154000,13.02,13.02,12.815,12.815,200,0
MPAA.US,5,20251219,154500,13.01,13.01,12.97,12.97,200,0
MPAA.US,5,20251219,155000,12.815,13.01,12.815,12.99,1018,0
MPAA.US,5,20251219,155500,13,13,12.98,12.98,300,0
MPAA.US,5,20251219,160000,12.8075,12.8075,12.8075,12.8075,109,0
MPAA.US,5,20251219,161000,12.686,12.98,12.686,12.82,1476,0
MPAA.US,5,20251219,162000,12.94,12.94,12.81,12.81,307,0
MPAA.US,5,20251219,162500,12.9216,12.9216,12.9216,12.9216,200,0
MPAA.US,5,20251219,163000,12.96,13.01,12.66,13.01,4687,0
MPAA.US,5,20251219,163500,13.05,13.05,12.99,12.99,1887,0
MPAA.US,5,20251219,164000,13,13,13,13,300,0
MPAA.US,5,20251219,164500,12.88,12.88,12.88,12.88,1000,0
MPAA.US,5,20251219,165000,12.93,12.93,12.93,12.93,100,0
MPAA.US,5,20251219,165500,13.01,13.03,12.992,12.995,1393,0
MPAA.US,5,20251219,170000,13.01,13.02,13.01,13.02,200,0
MPAA.US,5,20251219,170500,13.03,13.05,13.03,13.05,300,0
MPAA.US,5,20251219,171000,13.07,13.13,13.06,13.13,1500,0
MPAA.US,5,20251219,171500,13.11,13.1285,13.11,13.1285,400,0
MPAA.US,5,20251219,172000,13.14,13.1699,13.1,13.1699,1400,0
MPAA.US,5,20251219,173500,13.07,13.07,13.05,13.05,300,0
MPAA.US,5,20251219,180000,13.03,13.03,13.03,13.03,100,0
MPAA.US,5,20251219,180500,13.03,13.03,13.03,13.03,100,0
MPAA.US,5,20251219,181000,13.02,13.02,13.02,13.02,200,0
MPAA.US,5,20251219,181500,13.035,13.05,13.035,13.035,468,0
MPAA.US,5,20251219,183000,13.03,13.035,13.02,13.035,300,0
MPAA.US,5,20251219,183500,13.0101,13.025,13.0101,13.025,400,0
MPAA.US,5,20251219,185000,13.01,13.012,13.01,13.012,397,0
MPAA.US,5,20251219,185500,12.965,12.965,12.965,12.965,143,0
MPAA.US,5,20251219,190000,12.965,12.965,12.965,12.965,100,0
MPAA.US,5,20251219,191000,12.98,12.98,12.97,12.97,1200,0
MPAA.US,5,20251219,193000,12.95,12.95,12.95,12.95,100,0
MPAA.US,5,20251219,193500,12.9472,12.9472,12.93,12.93,200,0
MPAA.US,5,20251219,194000,12.9,12.9,12.9,12.9,200,0
MPAA.US,5,20251219,200500,12.89,12.89,12.89,12.89,200,0
MPAA.US,5,20251219,201000,12.855,12.855,12.855,12.855,1300,0
MPAA.US,5,20251219,201500,12.91,12.91,12.91,12.91,100,0
MPAA.US,5,20251219,202500,12.83,12.83,12.83,12.83,100,0
MPAA.US,5,20251219,204000,12.84,12.84,12.84,12.84,200,0
MPAA.US,5,20251219,205000,12.88,12.89,12.865,12.89,700,0
MPAA.US,5,20251219,205500,12.865,12.865,12.865,12.865,100,0
MPAA.US,5,20251219,210000,12.87,12.87,12.87,12.87,600,0
MPAA.US,5,20251219,210500,12.84,12.84,12.81,12.83,430,0
MPAA.US,5,20251219,211000,12.83,12.83,12.83,12.83,254,0
MPAA.US,5,20251219,211500,12.81,12.81,12.81,12.81,637,0
MPAA.US,5,20251219,212000,12.83,12.89,12.82,12.89,6248,0
MPAA.US,5,20251219,212500,12.935,12.935,12.89,12.89,807,0
MPAA.US,5,20251219,213000,12.9,12.9,12.9,12.9,100,0
MPAA.US,5,20251219,213500,12.92,12.93,12.91,12.93,715,0
MPAA.US,5,20251219,214000,12.93,12.935,12.89,12.89,1130,0
MPAA.US,5,20251219,214500,12.86,12.905,12.85,12.87,900,0
MPAA.US,5,20251219,215000,12.89,12.9,12.87,12.87,1600,0
MPAA.US,5,20251219,215500,12.88,12.88,12.83,12.845,3199,0
MPAA.US,5,20251222,153000,12.95,13.09,12.7565,12.7565,1160,0
MPAA.US,5,20251222,153500,12.7623,12.7623,12.7623,12.7623,419,0
MPAA.US,5,20251222,154000,12.7,12.89,12.7,12.87,500,0
MPAA.US,5,20251222,155500,12.795,12.795,12.795,12.795,200,0
MPAA.US,5,20251222,160000,12.68,12.68,12.68,12.68,100,0
MPAA.US,5,20251222,160500,12.8,12.8,12.705,12.705,600,0
MPAA.US,5,20251222,161000,12.68,12.68,12.617,12.617,872,0
MPAA.US,5,20251222,161500,12.6,12.62,12.6,12.62,637,0
MPAA.US,5,20251222,162000,12.59,12.59,12.59,12.59,220,0
MPAA.US,5,20251222,162500,12.57,12.57,12.57,12.57,100,0
MPAA.US,5,20251222,163000,12.6,12.63,12.475,12.615,10593,0
MPAA.US,5,20251222,163500,12.615,12.6184,12.59,12.59,921,0
MPAA.US,5,20251222,164000,12.61,12.61,12.6,12.6,700,0
MPAA.US,5,20251222,164500,12.64,12.64,12.61,12.61,2900,0
MPAA.US,5,20251222,165000,12.635,12.7299,12.635,12.7299,1400,0
MPAA.US,5,20251222,165500,12.71,12.71,12.71,12.71,100,0
MPAA.US,5,20251222,170000,12.695,12.695,12.66,12.66,300,0
MPAA.US,5,20251222,170500,12.695,12.695,12.695,12.695,100,0
MPAA.US,5,20251222,171000,12.695,12.695,12.66,12.695,663,0
MPAA.US,5,20251222,172000,12.695,12.695,12.65,12.675,3877,0
MPAA.US,5,20251222,172500,12.675,12.675,12.675,12.675,100,0
MPAA.US,5,20251222,173000,12.65,12.695,12.65,12.695,300,0
MPAA.US,5,20251222,173500,12.65,12.65,12.65,12.65,100,0
MPAA.US,5,20251222,174000,12.68,12.73,12.68,12.7,2183,0
MPAA.US,5,20251222,175000,12.7,12.7,12.7,12.7,100,0
MPAA.US,5,20251222,180000,12.69,12.71,12.67,12.69,700,0
MPAA.US,5,20251222,180500,12.69,12.69,12.67,12.67,300,0
MPAA.US,5,20251222,181000,12.67,12.67,12.67,12.67,100,0
MPAA.US,5,20251222,181500,12.69,12.69,12.69,12.69,100,0
MPAA.US,5,20251222,182500,12.67,12.67,12.67,12.67,100,0
MPAA.US,5,20251222,183500,12.69,12.69,12.69,12.69,100,0
MPAA.US,5,20251222,184000,12.7,12.73,12.7,12.73,600,0
MPAA.US,5,20251222,184500,12.765,12.765,12.765,12.765,400,0
MPAA.US,5,20251222,185000,12.79,12.82,12.79,12.81,600,0
MPAA.US,5,20251222,190000,12.83,12.83,12.82,12.82,200,0
MPAA.US,5,20251222,191000,12.862,12.862,12.78,12.78,5822,0
MPAA.US,5,20251222,191500,12.76,12.76,12.75,12.75,400,0
MPAA.US,5,20251222,192000,12.71,12.74,12.7,12.725,2357,0
MPAA.US,5,20251222,192500,12.71,12.74,12.71,12.74,500,0
MPAA.US,5,20251222,193000,12.765,12.765,12.765,12.765,100,0
MPAA.US,5,20251222,194500,12.765,12.765,12.765,12.765,100,0
MPAA.US,5,20251222,195000,12.765,12.765,12.765,12.765,100,0
MPAA.US,5,20251222,195500,12.765,12.765,12.765,12.765,100,0
MPAA.US,5,20251222,200500,12.765,12.765,12.765,12.765,100,0
MPAA.US,5,20251222,201000,12.74,12.76,12.74,12.76,200,0
MPAA.US,5,20251222,201500,12.74,12.74,12.705,12.705,700,0
MPAA.US,5,20251222,202000,12.68,12.68,12.68,12.68,200,0
MPAA.US,5,20251222,202500,12.67,12.69,12.65,12.675,2940,0
MPAA.US,5,20251222,203000,12.67,12.67,12.66,12.66,200,0
MPAA.US,5,20251222,203500,12.65,12.66,12.65,12.66,1000,0
MPAA.US,5,20251222,204000,12.66,12.665,12.66,12.665,300,0
MPAA.US,5,20251222,204500,12.665,12.665,12.665,12.665,200,0
MPAA.US,5,20251222,205000,12.65,12.65,12.6,12.6,500,0
MPAA.US,5,20251222,205500,12.58,12.645,12.58,12.645,1293,0
MPAA.US,5,20251222,210000,12.66,12.6768,12.66,12.6768,350,0
MPAA.US,5,20251222,210500,12.665,12.665,12.65,12.65,328,0
MPAA.US,5,20251222,211500,12.63,12.66,12.63,12.66,819,0
MPAA.US,5,20251222,212500,12.66,12.66,12.66,12.66,695,0
MPAA.US,5,20251222,213000,12.65,12.65,12.6,12.6,1000,0
MPAA.US,5,20251222,213500,12.6076,12.6076,12.6076,12.6076,100,0
MPAA.US,5,20251222,214000,12.635,12.635,12.57,12.605,738,0
MPAA.US,5,20251222,214500,12.6,12.615,12.5935,12.595,1100,0
MPAA.US,5,20251222,215000,12.59,12.615,12.585,12.615,2530,0
MPAA.US,5,20251222,215500,12.615,12.67,12.58,12.65,16019,0
MPAA.US,5,20251223,153000,12.64,12.64,12.64,12.64,555,0
MPAA.US,5,20251223,154500,12.675,12.675,12.675,12.675,149,0
MPAA.US,5,20251223,155000,12.58,12.58,12.55,12.55,1700,0
MPAA.US,5,20251223,155500,12.55,12.55,12.43,12.4315,2730,0
MPAA.US,5,20251223,160000,12.48,12.53,12.42,12.51,7410,0
MPAA.US,5,20251223,160500,12.46,12.47,12.46,12.47,889,0
MPAA.US,5,20251223,161000,12.46,12.46,12.45,12.45,200,0
MPAA.US,5,20251223,161500,12.475,12.475,12.475,12.475,100,0
MPAA.US,5,20251223,162500,12.46,12.47,12.46,12.47,200,0
MPAA.US,5,20251223,163000,12.475,12.4903,12.46,12.46,1856,0
MPAA.US,5,20251223,163500,12.47,12.47,12.47,12.47,458,0
MPAA.US,5,20251223,164000,12.47,12.505,12.45,12.45,4010,0
MPAA.US,5,20251223,164500,12.45,12.4507,12.45,12.4507,1300,0
MPAA.US,5,20251223,165000,12.48,12.5,12.48,12.5,1741,0
MPAA.US,5,20251223,165500,12.5,12.5,12.5,12.5,100,0
MPAA.US,5,20251223,170000,12.5,12.5,12.49,12.495,1633,0
MPAA.US,5,20251223,170500,12.48,12.49,12.475,12.475,500,0
MPAA.US,5,20251223,171000,12.47,12.579,12.47,12.565,2129,0
MPAA.US,5,20251223,172000,12.5699,12.595,12.5699,12.59,1400,0
MPAA.US,5,20251223,172500,12.57,12.57,12.55,12.55,566,0
MPAA.US,5,20251223,173000,12.5599,12.5599,12.46,12.48,6886,0
MPAA.US,5,20251223,173500,12.46,12.46,12.43,12.43,400,0
MPAA.US,5,20251223,174000,12.44,12.475,12.43,12.465,1400,0
MPAA.US,5,20251223,175000,12.47,12.49,12.45,12.49,750,0
MPAA.US,5,20251223,175500,12.45,12.45,12.43,12.43,814,0
MPAA.US,5,20251223,180000,12.41,12.42,12.41,12.42,253,0
MPAA.US,5,20251223,180500,12.415,12.5,12.415,12.46,1522,0
MPAA.US,5,20251223,181000,12.465,12.465,12.44,12.44,592,0
MPAA.US,5,20251223,181500,12.445,12.445,12.445,12.445,100,0
MPAA.US,5,20251223,182000,12.45,12.45,12.44,12.44,200,0
MPAA.US,5,20251223,182500,12.45,12.45,12.45,12.45,100,0
MPAA.US,5,20251223,183000,12.44,12.49,12.44,12.47,600,0
MPAA.US,5,20251223,183500,12.5,12.52,12.5,12.52,200,0
MPAA.US,5,20251223,184000,12.5,12.5,12.5,12.5,200,0
MPAA.US,5,20251223,184500,12.48,12.48,12.48,12.48,100,0
MPAA.US,5,20251223,190000,12.48,12.49,12.46,12.49,1200,0
MPAA.US,5,20251223,190500,12.475,12.475,12.475,12.475,120,0
MPAA.US,5,20251223,191500,12.4736,12.485,12.4736,12.485,860,0
MPAA.US,5,20251223,192000,12.5,12.5,12.5,12.5,200,0
MPAA.US,5,20251223,192500,12.4901,12.4901,12.49,12.49,214,0
MPAA.US,5,20251223,193000,12.51,12.51,12.51,12.51,100,0
MPAA.US,5,20251223,193500,12.49,12.49,12.49,12.49,200,0
MPAA.US,5,20251223,194000,12.485,12.485,12.48,12.48,1395,0
MPAA.US,5,20251223,194500,12.47,12.47,12.46,12.47,400,0
MPAA.US,5,20251223,195500,12.45,12.45,12.415,12.43,1044,0
MPAA.US,5,20251223,200000,12.44,12.45,12.435,12.45,930,0
MPAA.US,5,20251223,200500,12.44,12.46,12.44,12.445,621,0
MPAA.US,5,20251223,201000,12.445,12.445,12.445,12.445,330,0
MPAA.US,5,20251223,201500,12.445,12.445,12.445,12.445,100,0
MPAA.US,5,20251223,202000,12.445,12.445,12.38,12.385,2586,0
MPAA.US,5,20251223,202500,12.39,12.43,12.36,12.43,3960,0
MPAA.US,5,20251223,203000,12.45,12.45,12.4,12.41,3303,0
MPAA.US,5,20251223,203500,12.425,12.465,12.42,12.465,1710,0
MPAA.US,5,20251223,204000,12.47,12.47,12.46,12.46,300,0
MPAA.US,5,20251223,204500,12.47,12.47,12.45,12.465,1920,0
MPAA.US,5,20251223,205000,12.48,12.5,12.48,12.49,900,0
MPAA.US,5,20251223,205500,12.49,12.49,12.46,12.475,2356,0
MPAA.US,5,20251223,210000,12.49,12.49,12.48,12.48,200,0
MPAA.US,5,20251223,210500,12.48,12.49,12.48,12.49,510,0
MPAA.US,5,20251223,211000,12.5,12.5,12.5,12.5,412,0
MPAA.US,5,20251223,211500,12.505,12.51,12.505,12.51,300,0
MPAA.US,5,20251223,212000,12.51,12.51,12.49,12.49,1050,0
MPAA.US,5,20251223,212500,12.451,12.46,12.451,12.46,200,0
MPAA.US,5,20251223,213000,12.46,12.46,12.45,12.45,200,0
MPAA.US,5,20251223,213500,12.451,12.451,12.44,12.45,560,0
MPAA.US,5,20251223,214500,12.4507,12.4507,12.395,12.395,1866,0
MPAA.US,5,20251223,215000,12.381,12.381,12.35,12.36,5876,0
MPAA.US,5,20251223,215500,12.375,12.4,12.36,12.36,12288,0
MPAA.US,5,20251224,153000,12.3,12.3,12.3,12.3,1316,0
MPAA.US,5,20251224,153500,12.33,12.33,12.33,12.33,320,0
MPAA.US,5,20251224,154000,12.15,12.2,12.08,12.08,740,0
MPAA.US,5,20251224,154500,12.06,12.105,12.06,12.105,1264,0
MPAA.US,5,20251224,155000,12.115,12.115,12.115,12.115,226,0
MPAA.US,5,20251224,155500,12.09,12.09,12.05,12.05,1840,0
MPAA.US,5,20251224,160000,12.04,12.04,11.95,11.95,5957,0
MPAA.US,5,20251224,160500,11.97,11.98,11.95,11.95,952,0
MPAA.US,5,20251224,161000,11.95,11.995,11.9,11.99,5840,0
MPAA.US,5,20251224,161500,12.02,12.0227,12.02,12.0227,400,0
MPAA.US,5,20251224,162000,12.02,12.04,12,12.04,1656,0
MPAA.US,5,20251224,162500,12.07,12.1,12.07,12.09,909,0
MPAA.US,5,20251224,163000,12.085,12.085,12.07,12.07,388,0
MPAA.US,5,20251224,164000,12.08,12.08,12.08,12.08,210,0
MPAA.US,5,20251224,164500,12.08,12.12,12.07,12.1005,2433,0
MPAA.US,5,20251224,165000,12.095,12.15,12.095,12.15,1125,0
MPAA.US,5,20251224,165500,12.1651,12.25,12.1651,12.2354,4427,0
MPAA.US,5,20251224,170000,12.214,12.24,12.16,12.16,1799,0
MPAA.US,5,20251224,170500,12.215,12.215,12.16,12.17,300,0
MPAA.US,5,20251224,171000,12.22,12.225,12.18,12.18,500,0
MPAA.US,5,20251224,171500,12.19,12.24,12.19,12.215,1044,0
MPAA.US,5,20251224,172000,12.25,12.25,12.22,12.22,200,0
MPAA.US,5,20251224,172500,12.225,12.225,12.225,12.225,200,0
MPAA.US,5,20251224,173000,12.22,12.27,12.22,12.27,1523,0
MPAA.US,5,20251224,173500,12.28,12.28,12.28,12.28,100,0
MPAA.US,5,20251224,174000,12.27,12.28,12.27,12.28,300,0
MPAA.US,5,20251224,174500,12.26,12.26,12.22,12.22,638,0
MPAA.US,5,20251224,175000,12.22,12.22,12.22,12.22,118,0
MPAA.US,5,20251224,175500,12.22,12.265,12.22,12.245,1327,0
MPAA.US,5,20251224,180000,12.245,12.245,12.245,12.245,100,0
MPAA.US,5,20251224,180500,12.2373,12.2373,12.22,12.22,229,0
MPAA.US,5,20251224,181000,12.2001,12.31,12.2001,12.31,4268,0
MPAA.US,5,20251224,181500,12.29,12.34,12.26,12.34,3306,0
MPAA.US,5,20251224,182000,12.34,12.34,12.335,12.335,600,0
MPAA.US,5,20251224,182500,12.3,12.32,12.3,12.32,200,0
MPAA.US,5,20251224,183000,12.31,12.31,12.3,12.3,713,0
MPAA.US,5,20251224,183500,12.28,12.295,12.28,12.295,200,0
MPAA.US,5,20251224,184000,12.295,12.295,12.28,12.28,400,0
MPAA.US,5,20251224,184500,12.28,12.29,12.27,12.29,1052,0
MPAA.US,5,20251224,185000,12.29,12.29,12.275,12.275,400,0
MPAA.US,5,20251224,185500,12.28,12.3,12.27,12.28,2144,0
MPAA.US,5,20251224,190000,12.27,12.27,12.27,12.27,7249,0
MPAA.US,5,20251226,153000,12.16,12.19,12.005,12.19,4625,0
MPAA.US,5,20251226,153500,12.3,12.37,12.22,12.355,2241,0
MPAA.US,5,20251226,154000,12.33,12.33,12.33,12.33,100,0
MPAA.US,5,20251226,154500,12.33,12.34,12.33,12.34,1639,0
MPAA.US,5,20251226,155000,12.35,12.375,12.294,12.294,325,0
MPAA.US,5,20251226,155500,12.355,12.355,12.25,12.25,1531,0
MPAA.US,5,20251226,160000,12.2,12.2,12.13,12.13,300,0
MPAA.US,5,20251226,160500,12.13,12.135,12.13,12.135,200,0
MPAA.US,5,20251226,161500,12.155,12.21,12.155,12.21,1783,0
MPAA.US,5,20251226,162000,12.22,12.23,12.205,12.205,1617,0
MPAA.US,5,20251226,162500,12.2095,12.25,12.2095,12.25,354,0
MPAA.US,5,20251226,164500,12.25,12.25,12.25,12.25,200,0
MPAA.US,5,20251226,165500,12.22,12.22,12.21,12.21,300,0
MPAA.US,5,20251226,170000,12.26,12.26,12.26,12.26,200,0
MPAA.US,5,20251226,171000,12.26,12.26,12.25,12.25,500,0
MPAA.US,5,20251226,172000,12.23,12.23,12.23,12.23,100,0
MPAA.US,5,20251226,173500,12.22,12.24,12.22,12.24,200,0
MPAA.US,5,20251226,174000,12.23,12.23,12.23,12.23,100,0
MPAA.US,5,20251226,174500,12.21,12.21,12.21,12.21,100,0
MPAA.US,5,20251226,175000,12.21,12.21,12.21,12.21,100,0
MPAA.US,5,20251226,175500,12.23,12.33,12.23,12.33,1700,0
MPAA.US,5,20251226,180000,12.33,12.38,12.33,12.35,2355,0
MPAA.US,5,20251226,180500,12.34,12.38,12.34,12.38,400,0
MPAA.US,5,20251226,181000,12.345,12.345,12.34,12.34,450,0
MPAA.US,5,20251226,181500,12.3564,12.3564,12.3564,12.3564,250,0
MPAA.US,5,20251226,182000,12.39,12.52,12.3875,12.5,6663,0
MPAA.US,5,20251226,183000,12.495,12.495,12.495,12.495,100,0
MPAA.US,5,20251226,183500,12.515,12.515,12.515,12.515,200,0
MPAA.US,5,20251226,184000,12.52,12.52,12.47,12.495,1248,0
MPAA.US,5,20251226,184500,12.46,12.46,12.46,12.46,100,0
MPAA.US,5,20251226,185000,12.44,12.44,12.44,12.44,100,0
MPAA.US,5,20251226,185500,12.46,12.46,12.46,12.46,200,0
MPAA.US,5,20251226,190000,12.49,12.51,12.46,12.51,3463,0
MPAA.US,5,20251226,190500,12.49,12.49,12.49,12.49,300,0
MPAA.US,5,20251226,191500,12.5,12.5,12.5,12.5,454,0
MPAA.US,5,20251226,192000,12.47,12.47,12.45,12.45,400,0
MPAA.US,5,20251226,192500,12.48,12.48,12.48,12.48,200,0
MPAA.US,5,20251226,193000,12.4715,12.4715,12.4715,12.4715,100,0
MPAA.US,5,20251226,194500,12.46,12.46,12.44,12.44,300,0
MPAA.US,5,20251226,195500,12.46,12.48,12.4401,12.48,1300,0
MPAA.US,5,20251226,200000,12.44,12.44,12.43,12.43,300,0
MPAA.US,5,20251226,200500,12.415,12.415,12.415,12.415,100,0
MPAA.US,5,20251226,201500,12.42,12.42,12.42,12.42,523,0
MPAA.US,5,20251226,202000,12.42,12.42,12.42,12.42,100,0
MPAA.US,5,20251226,202500,12.41,12.41,12.395,12.395,400,0
MPAA.US,5,20251226,203500,12.42,12.42,12.42,12.42,100,0
MPAA.US,5,20251226,204000,12.4188,12.425,12.4188,12.425,1002,0
MPAA.US,5,20251226,204500,12.44,12.44,12.43,12.43,235,0
MPAA.US,5,20251226,205000,12.445,12.452,12.445,12.45,487,0
MPAA.US,5,20251226,205500,12.44,12.4477,12.44,12.4477,400,0
MPAA.US,5,20251226,210000,12.44,12.45,12.41,12.41,1224,0
MPAA.US,5,20251226,210500,12.4073,12.41,12.4,12.41,600,0
MPAA.US,5,20251226,211000,12.4001,12.496,12.4001,12.496,6395,0
MPAA.US,5,20251226,211500,12.47,12.475,12.45,12.46,1419,0
MPAA.US,5,20251226,212000,12.46,12.46,12.44,12.46,736,0
MPAA.US,5,20251226,212500,12.44,12.5,12.44,12.49,3041,0
MPAA.US,5,20251226,213000,12.515,12.515,12.515,12.515,100,0
MPAA.US,5,20251226,213500,12.53,12.55,12.53,12.53,1700,0
MPAA.US,5,20251226,214000,12.52,12.52,12.51,12.51,400,0
MPAA.US,5,20251226,214500,12.51,12.51,12.49,12.49,600,0
MPAA.US,5,20251226,215000,12.49,12.51,12.47,12.505,1898,0
MPAA.US,5,20251226,215500,12.5,12.5,12.47,12.48,8942,0
MPAA.US,5,20251229,153000,12.48,12.605,12.285,12.52,2481,0
MPAA.US,5,20251229,153500,12.545,12.545,12.545,12.545,550,0
MPAA.US,5,20251229,154000,12.545,12.545,12.47,12.47,1062,0
MPAA.US,5,20251229,154500,12.48,12.54,12.48,12.54,1003,0
MPAA.US,5,20251229,155000,12.53,12.53,12.47,12.47,500,0
MPAA.US,5,20251229,155500,12.46,12.46,12.46,12.46,3478,0
MPAA.US,5,20251229,160000,12.34,12.415,12.34,12.415,2330,0
MPAA.US,5,20251229,160500,12.29,12.355,12.29,12.3528,800,0
