<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPC.US,5,20260106,205000,38.22,38.23,38.17,38.227,4001,0
PPC.US,5,20260106,205500,38.2362,38.25,38.2,38.21,5992,0
PPC.US,5,20260106,210000,38.19,38.21,38.17,38.19,4755,0
PPC.US,5,20260106,210500,38.2,38.2,38.16,38.175,4946,0
PPC.US,5,20260106,211000,38.17,38.18,38.135,38.18,5085,0
PPC.US,5,20260106,211500,38.18,38.22,38.05,38.06,17585,0
PPC.US,5,20260106,212000,38.06,38.07,38.02,38.065,11164,0
PPC.US,5,20260106,212500,38.05,38.05,37.9,37.945,29203,0
PPC.US,5,20260106,213000,37.93,37.98,37.86,37.87,10914,0
PPC.US,5,20260106,213500,37.85,37.86,37.73,37.73,9724,0
PPC.US,5,20260106,214000,37.735,37.795,37.695,37.7,13674,0
PPC.US,5,20260106,214500,37.69,37.72,37.63,37.64,19202,0
PPC.US,5,20260106,215000,37.63,37.68,37.595,37.595,34756,0
PPC.US,5,20260106,215500,37.58,37.6,37.53,37.55,117663,0
PPC.US,5,20260107,153000,37.78,37.78,37.53,37.56,22495,0
PPC.US,5,20260107,153500,37.64,37.665,37.6,37.61,1250,0
PPC.US,5,20260107,154000,37.57,37.6,37.485,37.485,9320,0
PPC.US,5,20260107,154500,37.49,37.49,37.38,37.38,6965,0
PPC.US,5,20260107,155000,37.39,37.43,37.36,37.41,5388,0
PPC.US,5,20260107,155500,37.425,37.63,37.42,37.63,14346,0
PPC.US,5,20260107,160000,37.62,37.62,37.385,37.44,5917,0
PPC.US,5,20260107,160500,37.43,37.68,37.43,37.68,13231,0
PPC.US,5,20260107,161000,37.685,37.69,37.485,37.495,5439,0
PPC.US,5,20260107,161500,37.46,37.49,37.41,37.4529,7751,0
PPC.US,5,20260107,162000,37.465,37.53,37.46,37.53,3787,0
PPC.US,5,20260107,162500,37.53,37.54,37.47,37.47,3647,0
PPC.US,5,20260107,163000,37.43,37.43,37.335,37.37,3500,0
PPC.US,5,20260107,163500,37.4,37.46,37.4,37.445,1392,0
PPC.US,5,20260107,164000,37.44,37.47,37.42,37.425,4251,0
PPC.US,5,20260107,164500,37.41,37.41,37.31,37.31,2251,0
PPC.US,5,20260107,165000,37.31,37.32,37.23,37.32,4790,0
PPC.US,5,20260107,165500,37.31,37.31,37.23,37.23,4023,0
PPC.US,5,20260107,170000,37.205,37.205,37.14,37.18,4393,0
PPC.US,5,20260107,170500,37.17,37.26,37.165,37.26,4973,0
PPC.US,5,20260107,171000,37.26,37.26,37.22,37.23,16263,0
PPC.US,5,20260107,171500,37.23,37.28,37.21,37.21,7749,0
PPC.US,5,20260107,172000,37.2,37.25,37.195,37.22,5041,0
PPC.US,5,20260107,172500,37.23,37.34,37.23,37.34,10217,0
PPC.US,5,20260107,173000,37.34,37.34,37.3,37.31,3798,0
PPC.US,5,20260107,173500,37.32,37.335,37.27,37.27,3996,0
PPC.US,5,20260107,174000,37.2409,37.33,37.24,37.275,4536,0
PPC.US,5,20260107,174500,37.26,37.265,37.13,37.16,6132,0
PPC.US,5,20260107,175000,37.17,37.17,37.0644,37.1,5027,0
PPC.US,5,20260107,175500,37.11,37.1336,37.08,37.08,2181,0
PPC.US,5,20260107,180000,37.08,37.1,37.08,37.09,1643,0
PPC.US,5,20260107,180500,37.0901,37.115,37.084,37.09,2947,0
PPC.US,5,20260107,181000,37.095,37.168,37.095,37.145,2912,0
PPC.US,5,20260107,181500,37.145,37.155,37.13,37.155,8136,0
PPC.US,5,20260107,182000,37.17,37.23,37.17,37.23,1028,0
PPC.US,5,20260107,182500,37.21,37.235,37.2,37.21,7536,0
PPC.US,5,20260107,183000,37.21,37.21,37.15,37.18,7886,0
PPC.US,5,20260107,183500,37.16,37.18,37.16,37.1765,1668,0
PPC.US,5,20260107,184000,37.16,37.2,37.16,37.2,1525,0
PPC.US,5,20260107,184500,37.192,37.2,37.17,37.185,2400,0
PPC.US,5,20260107,185000,37.18,37.26,37.18,37.25,3947,0
PPC.US,5,20260107,185500,37.24,37.26,37.2,37.26,5682,0
PPC.US,5,20260107,190000,37.25,37.3225,37.24,37.3,2937,0
PPC.US,5,20260107,190500,37.3053,37.3053,37.26,37.26,2508,0
PPC.US,5,20260107,191000,37.265,37.31,37.265,37.31,1287,0
PPC.US,5,20260107,191500,37.295,37.38,37.295,37.38,3831,0
PPC.US,5,20260107,192000,37.385,37.385,37.34,37.34,6713,0
PPC.US,5,20260107,192500,37.34,37.34,37.34,37.34,550,0
PPC.US,5,20260107,193000,37.35,37.35,37.315,37.33,4502,0
PPC.US,5,20260107,193500,37.3245,37.36,37.3245,37.35,1907,0
PPC.US,5,20260107,194000,37.36,37.37,37.34,37.35,2245,0
PPC.US,5,20260107,194500,37.3423,37.36,37.3423,37.35,968,0
PPC.US,5,20260107,195000,37.35,37.36,37.34,37.35,1991,0
PPC.US,5,20260107,195500,37.37,37.38,37.365,37.38,2500,0
PPC.US,5,20260107,200000,37.38,37.38,37.35,37.35,2468,0
PPC.US,5,20260107,200500,37.35,37.35,37.3,37.35,5417,0
PPC.US,5,20260107,201000,37.35,37.405,37.35,37.405,1690,0
PPC.US,5,20260107,201500,37.4,37.4,37.33,37.345,2927,0
PPC.US,5,20260107,202000,37.33,37.33,37.31,37.31,2195,0
PPC.US,5,20260107,202500,37.305,37.335,37.305,37.335,1871,0
PPC.US,5,20260107,203000,37.35,37.39,37.33,37.33,4853,0
PPC.US,5,20260107,203500,37.33,37.33,37.29,37.29,1169,0
PPC.US,5,20260107,204000,37.28,37.37,37.28,37.37,5379,0
PPC.US,5,20260107,204500,37.35,37.38,37.345,37.35,2349,0
PPC.US,5,20260107,205000,37.36,37.36,37.315,37.3208,3832,0
PPC.US,5,20260107,205500,37.31,37.3208,37.3,37.3208,2998,0
PPC.US,5,20260107,210000,37.31,37.31,37.25,37.27,6946,0
PPC.US,5,20260107,210500,37.275,37.31,37.275,37.305,2054,0
PPC.US,5,20260107,211000,37.3,37.35,37.3,37.35,3746,0
PPC.US,5,20260107,211500,37.34,37.3608,37.295,37.295,6054,0
PPC.US,5,20260107,212000,37.29,37.29,37.225,37.265,3281,0
PPC.US,5,20260107,212500,37.26,37.295,37.26,37.28,4389,0
PPC.US,5,20260107,213000,37.289,37.289,37.23,37.23,7299,0
PPC.US,5,20260107,213500,37.215,37.22,37.1792,37.19,5261,0
PPC.US,5,20260107,214000,37.2,37.23,37.195,37.2,6309,0
PPC.US,5,20260107,214500,37.19,37.19,37.13,37.17,7760,0
PPC.US,5,20260107,215000,37.17,37.19,37.12,37.18,21188,0
PPC.US,5,20260107,215500,37.17,37.18,37.105,37.14,282778,0
PPC.US,5,20260108,153000,37.32,37.46,37.185,37.43,7524,0
PPC.US,5,20260108,153500,37.43,37.488,37.41,37.41,3742,0
PPC.US,5,20260108,154000,37.4,37.45,37.33,37.4,2542,0
PPC.US,5,20260108,154500,37.45,37.54,37.43,37.49,1863,0
PPC.US,5,20260108,155000,37.55,37.62,37.55,37.62,2900,0
PPC.US,5,20260108,155500,37.71,37.8293,37.7,37.79,5502,0
PPC.US,5,20260108,160000,37.8,37.83,37.76,37.82,6117,0
PPC.US,5,20260108,160500,37.82,37.87,37.76,37.8,5494,0
PPC.US,5,20260108,161000,37.8668,37.88,37.84,37.84,3925,0
PPC.US,5,20260108,161500,37.84,37.84,37.73,37.73,2431,0
PPC.US,5,20260108,162000,37.73,37.77,37.73,37.755,680,0
PPC.US,5,20260108,162500,37.755,37.78,37.72,37.745,600,0
PPC.US,5,20260108,163000,37.76,37.78,37.75,37.77,2279,0
PPC.US,5,20260108,163500,37.76,37.79,37.69,37.79,5441,0
PPC.US,5,20260108,164000,37.77,37.775,37.735,37.735,400,0
PPC.US,5,20260108,164500,37.74,37.77,37.74,37.755,4060,0
PPC.US,5,20260108,165000,37.73,37.84,37.72,37.805,3508,0
PPC.US,5,20260108,165500,37.8,37.82,37.79,37.82,2000,0
PPC.US,5,20260108,170000,37.8,37.86,37.7633,37.86,9615,0
PPC.US,5,20260108,170500,37.85,37.85,37.817,37.817,1168,0
PPC.US,5,20260108,171000,37.85,37.9,37.85,37.9,2904,0
PPC.US,5,20260108,171500,37.89,37.89,37.855,37.86,2249,0
PPC.US,5,20260108,172000,37.91,37.91,37.86,37.88,1551,0
PPC.US,5,20260108,172500,37.86,37.88,37.84,37.865,2385,0
PPC.US,5,20260108,173000,37.865,37.865,37.83,37.83,864,0
PPC.US,5,20260108,173500,37.82,37.88,37.815,37.875,4176,0
PPC.US,5,20260108,174000,37.875,37.88,37.86,37.86,800,0
PPC.US,5,20260108,174500,37.86,37.91,37.86,37.91,2790,0
PPC.US,5,20260108,175000,37.91,37.93,37.87,37.87,2147,0
PPC.US,5,20260108,175500,37.875,37.91,37.875,37.91,600,0
PPC.US,5,20260108,180000,37.912,37.96,37.91,37.94,1900,0
PPC.US,5,20260108,180500,37.96,37.96,37.92,37.92,700,0
PPC.US,5,20260108,181000,37.922,37.925,37.865,37.865,2125,0
PPC.US,5,20260108,181500,37.84,37.88,37.84,37.88,5200,0
PPC.US,5,20260108,182000,37.86,37.875,37.83,37.83,1091,0
PPC.US,5,20260108,182500,37.82,37.9,37.82,37.9,4543,0
PPC.US,5,20260108,183000,37.898,37.93,37.875,37.89,1765,0
PPC.US,5,20260108,184000,37.875,37.875,37.84,37.845,2143,0
PPC.US,5,20260108,184500,37.845,37.86,37.83,37.83,900,0
PPC.US,5,20260108,185000,37.84,37.84,37.84,37.84,841,0
PPC.US,5,20260108,185500,37.84,37.92,37.84,37.914,2950,0
PPC.US,5,20260108,190000,37.92,37.92,37.92,37.92,200,0
PPC.US,5,20260108,190500,37.9,37.92,37.9,37.92,1384,0
PPC.US,5,20260108,191000,37.91,37.92,37.875,37.875,1294,0
PPC.US,5,20260108,191500,37.8742,37.9,37.8742,37.895,803,0
PPC.US,5,20260108,192000,37.8845,37.9,37.85,37.9,2994,0
PPC.US,5,20260108,192500,37.9,37.9,37.89,37.895,1296,0
PPC.US,5,20260108,193000,37.895,37.96,37.88,37.88,8045,0
PPC.US,5,20260108,193500,37.85,37.85,37.81,37.81,1700,0
PPC.US,5,20260108,194000,37.795,37.88,37.795,37.88,4491,0
PPC.US,5,20260108,194500,37.87,37.875,37.87,37.875,996,0
PPC.US,5,20260108,195000,37.88,37.89,37.88,37.885,579,0
PPC.US,5,20260108,195500,37.87,37.9,37.87,37.9,1594,0
PPC.US,5,20260108,200000,37.91,37.91,37.86,37.87,2699,0
PPC.US,5,20260108,200500,37.88,37.89,37.88,37.8845,1700,0
PPC.US,5,20260108,201000,37.89,37.97,37.89,37.96,2363,0
PPC.US,5,20260108,201500,37.9616,37.9616,37.935,37.94,9389,0
PPC.US,5,20260108,202000,37.95,37.96,37.92,37.93,9716,0
PPC.US,5,20260108,202500,37.93,37.98,37.92,37.98,4011,0
PPC.US,5,20260108,203000,37.985,38.02,37.97,38.02,1600,0
PPC.US,5,20260108,203500,38.02,38.075,38.02,38.07,3315,0
PPC.US,5,20260108,204000,38.0684,38.095,38.0684,38.095,3006,0
PPC.US,5,20260108,204500,38.09,38.1,38.09,38.09,810,0
PPC.US,5,20260108,205000,38.095,38.17,38.095,38.155,8552,0
PPC.US,5,20260108,205500,38.155,38.245,38.1505,38.245,4084,0
PPC.US,5,20260108,210000,38.25,38.32,38.246,38.28,3694,0
PPC.US,5,20260108,210500,38.27,38.38,38.27,38.37,6104,0
PPC.US,5,20260108,211000,38.35,38.35,38.32,38.33,2559,0
PPC.US,5,20260108,211500,38.31,38.345,38.31,38.34,3709,0
PPC.US,5,20260108,212000,38.33,38.34,38.32,38.32,5189,0
PPC.US,5,20260108,212500,38.32,38.39,38.32,38.34,10443,0
PPC.US,5,20260108,213000,38.34,38.34,38.3,38.31,7442,0
PPC.US,5,20260108,213500,38.31,38.31,38.255,38.29,13726,0
PPC.US,5,20260108,214000,38.3,38.355,38.295,38.32,7369,0
PPC.US,5,20260108,214500,38.32,38.38,38.265,38.37,10852,0
PPC.US,5,20260108,215000,38.36,38.49,38.34,38.49,33721,0
PPC.US,5,20260108,215500,38.47,38.505,38.44,38.49,195856,0
PPC.US,5,20260109,153000,38.57,38.7,38.57,38.7,4422,0
PPC.US,5,20260109,153500,38.5916,38.7027,38.59,38.7027,999,0
PPC.US,5,20260109,154000,38.7,38.7072,38.5,38.57,2101,0
PPC.US,5,20260109,154500,38.54,38.57,38.51,38.57,1209,0
PPC.US,5,20260109,155000,38.58,38.6,38.495,38.52,3557,0
PPC.US,5,20260109,155500,38.53,38.53,38.48,38.48,1938,0
PPC.US,5,20260109,160000,38.48,38.505,38.48,38.505,800,0
PPC.US,5,20260109,160500,38.495,38.53,38.49,38.53,5227,0
PPC.US,5,20260109,161000,38.52,38.52,38.42,38.46,9588,0
PPC.US,5,20260109,161500,38.45,38.51,38.45,38.47,4507,0
PPC.US,5,20260109,162000,38.47,38.47,38.4687,38.4687,217,0
PPC.US,5,20260109,162500,38.47,38.47,38.44,38.45,4696,0
PPC.US,5,20260109,163000,38.445,38.46,38.34,38.34,5361,0
PPC.US,5,20260109,163500,38.38,38.39,38.35,38.35,2469,0
PPC.US,5,20260109,164000,38.35,38.37,38.34,38.34,4057,0
PPC.US,5,20260109,164500,38.36,38.38,38.355,38.38,3250,0
PPC.US,5,20260109,165000,38.37,38.38,38.32,38.34,2934,0
PPC.US,5,20260109,165500,38.36,38.385,38.35,38.385,1539,0
PPC.US,5,20260109,170000,38.4,38.48,38.39,38.405,6440,0
PPC.US,5,20260109,170500,38.37,38.37,38.36,38.36,300,0
PPC.US,5,20260109,171000,38.37,38.39,38.37,38.38,922,0
PPC.US,5,20260109,171500,38.375,38.45,38.375,38.425,5626,0
PPC.US,5,20260109,172000,38.45,38.45,38.39,38.415,3671,0
PPC.US,5,20260109,172500,38.39,38.39,38.34,38.345,2546,0
PPC.US,5,20260109,173000,38.35,38.36,38.33,38.36,891,0
PPC.US,5,20260109,173500,38.37,38.44,38.37,38.42,4453,0
PPC.US,5,20260109,174000,38.425,38.45,38.42,38.45,700,0
PPC.US,5,20260109,174500,38.445,38.445,38.42,38.42,294,0
PPC.US,5,20260109,175000,38.48,38.5,38.47,38.47,1906,0
PPC.US,5,20260109,175500,38.475,38.475,38.46,38.46,1287,0
PPC.US,5,20260109,180000,38.47,38.5,38.47,38.5,1816,0
PPC.US,5,20260109,180500,38.51,38.51,38.49,38.51,700,0
PPC.US,5,20260109,181000,38.5,38.55,38.5,38.55,1221,0
PPC.US,5,20260109,181500,38.56,38.59,38.555,38.59,994,0
PPC.US,5,20260109,182000,38.59,38.6,38.56,38.56,3246,0
PPC.US,5,20260109,182500,38.56,38.56,38.48,38.495,2127,0
PPC.US,5,20260109,183000,38.51,38.53,38.51,38.525,1470,0
PPC.US,5,20260109,183500,38.53,38.53,38.51,38.51,1528,0
PPC.US,5,20260109,184000,38.52,38.53,38.52,38.53,552,0
PPC.US,5,20260109,184500,38.52,38.545,38.52,38.53,1852,0
PPC.US,5,20260109,185000,38.545,38.58,38.545,38.5528,2614,0
PPC.US,5,20260109,185500,38.55,38.59,38.55,38.565,3520,0
PPC.US,5,20260109,190000,38.55,38.55,38.505,38.51,1150,0
PPC.US,5,20260109,190500,38.505,38.555,38.4901,38.555,1241,0
PPC.US,5,20260109,191000,38.55,38.57,38.55,38.57,631,0
PPC.US,5,20260109,191500,38.57,38.6,38.57,38.6,9166,0
PPC.US,5,20260109,192000,38.575,38.575,38.56,38.57,1750,0
PPC.US,5,20260109,192500,38.56,38.56,38.56,38.56,200,0
PPC.US,5,20260109,193000,38.57,38.57,38.565,38.565,1410,0
PPC.US,5,20260109,193500,38.565,38.57,38.56,38.565,551,0
PPC.US,5,20260109,194000,38.56,38.59,38.49,38.59,8467,0
PPC.US,5,20260109,194500,38.61,38.61,38.61,38.61,400,0
PPC.US,5,20260109,195000,38.61,38.61,38.58,38.58,2359,0
PPC.US,5,20260109,195500,38.58,38.58,38.54,38.555,2139,0
PPC.US,5,20260109,200000,38.55,38.58,38.5492,38.5492,2200,0
PPC.US,5,20260109,200500,38.545,38.58,38.5345,38.58,2290,0
PPC.US,5,20260109,201000,38.58,38.6,38.57,38.585,10837,0
PPC.US,5,20260109,201500,38.58,38.59,38.54,38.54,4101,0
PPC.US,5,20260109,202000,38.53,38.63,38.53,38.59,7350,0
PPC.US,5,20260109,202500,38.56,38.5899,38.55,38.55,8757,0
PPC.US,5,20260109,203000,38.55,38.58,38.54,38.55,5250,0
PPC.US,5,20260109,203500,38.55,38.585,38.55,38.585,2200,0
PPC.US,5,20260109,204000,38.59,38.625,38.57,38.57,7891,0
PPC.US,5,20260109,204500,38.56,38.56,38.51,38.55,5219,0
PPC.US,5,20260109,205000,38.55,38.57,38.55,38.565,2166,0
PPC.US,5,20260109,205500,38.55,38.585,38.54,38.57,7465,0
PPC.US,5,20260109,210000,38.58,38.59,38.54,38.59,3995,0
PPC.US,5,20260109,210500,38.59,38.6,38.545,38.57,4129,0
PPC.US,5,20260109,211000,38.545,38.57,38.545,38.57,1700,0
PPC.US,5,20260109,211500,38.56,38.655,38.555,38.655,7938,0
PPC.US,5,20260109,212000,38.66,38.73,38.6596,38.73,4511,0
PPC.US,5,20260109,212500,38.74,38.775,38.74,38.76,9222,0
PPC.US,5,20260109,213000,38.76,38.79,38.75,38.76,12325,0
PPC.US,5,20260109,213500,38.77,38.82,38.77,38.82,2992,0
PPC.US,5,20260109,214000,38.82,38.885,38.82,38.885,3107,0
PPC.US,5,20260109,214500,38.885,38.905,38.855,38.905,2922,0
PPC.US,5,20260109,215000,38.88,38.89,38.75,38.86,16555,0
PPC.US,5,20260109,215500,38.85,38.87,38.775,38.78,137083,0
PPC.US,5,20260112,153000,38.78,38.79,38.745,38.78,6415,0
PPC.US,5,20260112,153500,38.64,38.64,38.29,38.41,5759,0
PPC.US,5,20260112,154000,38.44,38.5,38.44,38.5,702,0
PPC.US,5,20260112,154500,38.62,38.6871,38.58,38.61,3693,0
PPC.US,5,20260112,155000,38.61,38.765,38.61,38.765,4850,0
PPC.US,5,20260112,155500,38.805,38.81,38.775,38.81,1412,0
PPC.US,5,20260112,160000,38.75,38.93,38.75,38.895,11308,0
PPC.US,5,20260112,160500,38.94,38.94,38.89,38.925,1372,0
PPC.US,5,20260112,161000,38.9278,39.01,38.91,38.93,22570,0
PPC.US,5,20260112,161500,38.93,38.93,38.87,38.905,4300,0
PPC.US,5,20260112,162000,38.87,38.98,38.86,38.97,4639,0
PPC.US,5,20260112,162500,38.985,38.985,38.93,38.95,1542,0
PPC.US,5,20260112,163000,38.95,39.04,38.95,39.03,2167,0
PPC.US,5,20260112,163500,39.03,39.1346,39.03,39.1,8200,0
PPC.US,5,20260112,164000,39.12,39.16,39.1,39.1533,5995,0
PPC.US,5,20260112,164500,39.15,39.22,39.15,39.205,2800,0
PPC.US,5,20260112,165000,39.2,39.29,39.198,39.25,16376,0
PPC.US,5,20260112,165500,39.23,39.26,39.18,39.26,16410,0
PPC.US,5,20260112,170000,39.22,39.25,39.22,39.23,1481,0
PPC.US,5,20260112,170500,39.22,39.22,39.18,39.186,1684,0
PPC.US,5,20260112,171000,39.19,39.2499,39.19,39.24,2800,0
PPC.US,5,20260112,171500,39.295,39.33,39.295,39.305,300,0
PPC.US,5,20260112,172000,39.31,39.32,39.29,39.305,3031,0
PPC.US,5,20260112,172500,39.32,39.46,39.32,39.46,20260,0
PPC.US,5,20260112,173000,39.465,39.5,39.42,39.44,5174,0
PPC.US,5,20260112,173500,39.4568,39.46,39.43,39.45,904,0
PPC.US,5,20260112,174000,39.43,39.45,39.39,39.4,3300,0
PPC.US,5,20260112,174500,39.4,39.51,39.375,39.51,2120,0
PPC.US,5,20260112,175000,39.48,39.48,39.372,39.372,813,0
PPC.US,5,20260112,175500,39.41,39.45,39.41,39.435,2588,0
PPC.US,5,20260112,180000,39.435,39.56,39.4325,39.53,6200,0
PPC.US,5,20260112,180500,39.53,39.53,39.44,39.455,1865,0
PPC.US,5,20260112,181000,39.5,39.55,39.48,39.53,8524,0
PPC.US,5,20260112,181500,39.515,39.55,39.51,39.54,2938,0
PPC.US,5,20260112,182000,39.56,39.56,39.54,39.56,300,0
PPC.US,5,20260112,182500,39.55,39.67,39.55,39.67,13654,0
PPC.US,5,20260112,183000,39.67,39.875,39.655,39.835,35877,0
PPC.US,5,20260112,183500,39.835,39.945,39.835,39.86,13140,0
PPC.US,5,20260112,184000,39.88,39.89,39.855,39.89,735,0
PPC.US,5,20260112,184500,39.85,39.88,39.8,39.84,7538,0
PPC.US,5,20260112,185000,39.84,39.845,39.81,39.81,810,0
PPC.US,5,20260112,185500,39.82,39.935,39.79,39.93,6410,0
PPC.US,5,20260112,190000,39.94,40.11,39.94,40.1,9257,0
PPC.US,5,20260112,190500,40.065,40.31,40.06,40.26,14870,0
PPC.US,5,20260112,191000,40.2329,40.26,39.82,39.86,32146,0
PPC.US,5,20260112,191500,39.91,40.09,39.91,40.09,2051,0
PPC.US,5,20260112,192000,40.09,40.09,39.98,40.09,4279,0
PPC.US,5,20260112,192500,40.09,40.17,40.03,40.165,3426,0
PPC.US,5,20260112,193000,40.175,40.18,40.08,40.17,4833,0
PPC.US,5,20260112,193500,40.19,40.22,40.15,40.185,5247,0
PPC.US,5,20260112,194000,40.1843,40.23,40.18,40.21,985,0
PPC.US,5,20260112,194500,40.24,40.32,40.19,40.21,11956,0
PPC.US,5,20260112,195000,40.23,40.28,40.2102,40.26,10233,0
PPC.US,5,20260112,195500,40.255,40.35,40.25,40.255,7382,0
PPC.US,5,20260112,200000,40.29,40.405,40.29,40.38,1815,0
PPC.US,5,20260112,200500,40.365,40.365,40.3,40.3,1944,0
PPC.US,5,20260112,201000,40.31,40.31,40.25,40.295,3140,0
PPC.US,5,20260112,201500,40.305,40.33,40.29,40.31,2536,0
PPC.US,5,20260112,202000,40.3177,40.36,40.24,40.28,22215,0
PPC.US,5,20260112,202500,40.285,40.345,40.25,40.275,12024,0
PPC.US,5,20260112,203000,40.275,40.38,40.2701,40.31,6670,0
PPC.US,5,20260112,203500,40.325,40.33,40.26,40.28,6705,0
PPC.US,5,20260112,204000,40.29,40.295,40.24,40.29,8685,0
PPC.US,5,20260112,204500,40.29,40.32,40.25,40.29,5895,0
PPC.US,5,20260112,205000,40.29,40.32,40.26,40.31,4963,0
PPC.US,5,20260112,205500,40.315,40.315,40.22,40.235,6842,0
PPC.US,5,20260112,210000,40.22,40.28,40.2,40.28,6825,0
PPC.US,5,20260112,210500,40.32,40.32,40.2,40.21,7048,0
PPC.US,5,20260112,211000,40.24,40.24,40.145,40.145,13136,0
PPC.US,5,20260112,211500,40.145,40.19,40.14,40.15,6693,0
PPC.US,5,20260112,212000,40.14,40.22,40.13,40.21,2667,0
PPC.US,5,20260112,212500,40.21,40.225,40.2,40.205,4593,0
PPC.US,5,20260112,213000,40.18,40.18,40.135,40.15,13791,0
PPC.US,5,20260112,213500,40.16,40.17,40.0418,40.055,16843,0
PPC.US,5,20260112,214000,40.05,40.05,39.96,39.99,11639,0
PPC.US,5,20260112,214500,39.99,40.01,39.98,40,1924,0
PPC.US,5,20260112,215000,39.96,40.05,39.94,40.04,51518,0
PPC.US,5,20260112,215500,40.05,40.08,40.01,40.05,470408,0
PPC.US,5,20260113,153000,39.86,40.1,39.86,40.1,9299,0
PPC.US,5,20260113,153500,39.99,40.16,39.95,40.04,9057,0
PPC.US,5,20260113,154000,40.16,40.19,40.07,40.19,3049,0
PPC.US,5,20260113,154500,40.13,40.13,40,40.12,4863,0
PPC.US,5,20260113,155000,40.14,40.275,40.14,40.275,1981,0
PPC.US,5,20260113,155500,40.31,40.37,40.29,40.3,3850,0
PPC.US,5,20260113,160000,40.27,40.37,40.26,40.33,5457,0
PPC.US,5,20260113,160500,40.34,40.4,40.2502,40.2502,4806,0
PPC.US,5,20260113,161000,40.2,40.31,40.18,40.22,6085,0
PPC.US,5,20260113,161500,40.22,40.22,40.14,40.2,4518,0
PPC.US,5,20260113,162000,40.15,40.15,40.04,40.06,6590,0
PPC.US,5,20260113,162500,40.07,40.09,39.98,40.08,9345,0
PPC.US,5,20260113,163000,40.09,40.09,39.905,39.96,10063,0
PPC.US,5,20260113,163500,39.9725,39.9725,39.895,39.955,3037,0
PPC.US,5,20260113,164000,39.98,40,39.96,39.965,3271,0
PPC.US,5,20260113,164500,39.95,40.07,39.95,40.01,2944,0
PPC.US,5,20260113,165000,40.02,40.02,39.975,39.99,2401,0
PPC.US,5,20260113,165500,39.99,39.99,39.9001,39.975,6027,0
PPC.US,5,20260113,170000,39.93,40.04,39.91,40.04,4353,0
PPC.US,5,20260113,170500,39.99,40.1,39.87,39.87,7287,0
PPC.US,5,20260113,171000,39.81,39.94,39.78,39.94,4490,0
PPC.US,5,20260113,171500,39.915,40.025,39.915,39.97,3832,0
PPC.US,5,20260113,172000,39.98,39.99,39.96,39.97,1216,0
PPC.US,5,20260113,172500,39.97,39.97,39.925,39.925,3848,0
PPC.US,5,20260113,173000,39.9503,39.9503,39.92,39.93,2892,0
PPC.US,5,20260113,173500,39.92,39.92,39.835,39.92,2457,0
PPC.US,5,20260113,174000,39.93,39.96,39.91,39.91,3087,0
PPC.US,5,20260113,174500,39.89,39.9,39.855,39.9,1333,0
PPC.US,5,20260113,175000,39.91,39.91,39.88,39.88,1300,0
PPC.US,5,20260113,175500,39.88,39.93,39.87,39.89,4162,0
PPC.US,5,20260113,180000,39.9,39.99,39.9,39.99,1779,0
PPC.US,5,20260113,180500,40.005,40.005,39.99,39.99,3283,0
PPC.US,5,20260113,181000,39.99,40.07,39.99,40.07,1665,0
PPC.US,5,20260113,181500,40.08,40.0984,40.05,40.065,2676,0
PPC.US,5,20260113,182000,40.05,40.05,40.01,40.03,1760,0
PPC.US,5,20260113,182500,40.04,40.1,40.04,40.1,2296,0
PPC.US,5,20260113,183000,40.09,40.1,40.06,40.1,3839,0
PPC.US,5,20260113,183500,40.115,40.15,40.115,40.15,3046,0
PPC.US,5,20260113,184000,40.18,40.185,40.145,40.185,3151,0
PPC.US,5,20260113,184500,40.1875,40.21,40.18,40.18,2901,0
PPC.US,5,20260113,185000,40.185,40.24,40.17,40.24,2577,0
PPC.US,5,20260113,185500,40.24,40.24,40.15,40.15,10497,0
PPC.US,5,20260113,190000,40.155,40.29,40.155,40.18,7136,0
PPC.US,5,20260113,190500,40.18,40.195,40.1,40.1,3649,0
PPC.US,5,20260113,191000,40.12,40.12,40.09,40.115,946,0
PPC.US,5,20260113,191500,40.118,40.16,40.11,40.16,4927,0
PPC.US,5,20260113,192000,40.15,40.21,40.15,40.205,6140,0
PPC.US,5,20260113,192500,40.21,40.21,40.2,40.21,547,0
PPC.US,5,20260113,193000,40.21,40.255,40.21,40.245,2710,0
PPC.US,5,20260113,193500,40.24,40.24,40.18,40.195,2587,0
PPC.US,5,20260113,194000,40.21,40.245,40.175,40.18,7505,0
PPC.US,5,20260113,194500,40.21,40.23,40.195,40.21,1471,0
PPC.US,5,20260113,195000,40.21,40.235,40.21,40.235,2010,0
PPC.US,5,20260113,195500,40.24,40.265,40.24,40.24,2643,0
PPC.US,5,20260113,200000,40.22,40.26,40.22,40.23,4257,0
PPC.US,5,20260113,200500,40.23,40.26,40.22,40.26,1214,0
PPC.US,5,20260113,201000,40.25,40.3,40.24,40.255,6878,0
PPC.US,5,20260113,201500,40.25,40.25,40.245,40.25,1400,0
PPC.US,5,20260113,202000,40.26,40.28,40.26,40.28,3844,0
PPC.US,5,20260113,202500,40.27,40.32,40.27,40.32,1857,0
PPC.US,5,20260113,203000,40.31,40.335,40.305,40.32,3306,0
