<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PENG.US,5,20260113,171000,20,20.02,19.99,20.02,2323,0
PENG.US,5,20260113,171500,20.03,20.06,20.01,20.01,4277,0
PENG.US,5,20260113,172000,20,20.02,19.98,19.98,2656,0
PENG.US,5,20260113,172500,19.96,19.96,19.91,19.95,2600,0
PENG.US,5,20260113,173000,19.97,19.98,19.87,19.9275,9024,0
PENG.US,5,20260113,173500,19.96,19.96,19.91,19.91,1526,0
PENG.US,5,20260113,174000,19.9,19.915,19.81,19.81,2553,0
PENG.US,5,20260113,174500,19.78,19.83,19.78,19.825,2861,0
PENG.US,5,20260113,175000,19.83,19.845,19.83,19.845,420,0
PENG.US,5,20260113,175500,19.845,19.875,19.82,19.855,8162,0
PENG.US,5,20260113,180000,19.84,19.87,19.82,19.87,1700,0
PENG.US,5,20260113,180500,19.88,19.91,19.88,19.91,1892,0
PENG.US,5,20260113,181000,19.92,19.975,19.92,19.94,11953,0
PENG.US,5,20260113,181500,19.95,19.95,19.9,19.91,2020,0
PENG.US,5,20260113,182000,19.925,19.95,19.925,19.95,200,0
PENG.US,5,20260113,182500,19.93,19.93,19.91,19.915,2922,0
PENG.US,5,20260113,183000,19.93,19.99,19.91,19.99,6548,0
PENG.US,5,20260113,183500,19.973,19.977,19.895,19.905,4152,0
PENG.US,5,20260113,184000,19.92,19.92,19.91,19.9123,1659,0
PENG.US,5,20260113,184500,19.9054,19.93,19.9054,19.91,544,0
PENG.US,5,20260113,185000,19.92,19.93,19.9,19.91,2269,0
PENG.US,5,20260113,185500,19.905,20.005,19.905,19.99,31065,0
PENG.US,5,20260113,190000,19.98,19.99,19.94,19.97,3901,0
PENG.US,5,20260113,190500,19.95,19.955,19.93,19.95,1363,0
PENG.US,5,20260113,191000,19.95,19.965,19.95,19.965,1875,0
PENG.US,5,20260113,191500,19.97,19.99,19.97,19.97,5346,0
PENG.US,5,20260113,192000,19.96,20.035,19.96,20.035,2481,0
PENG.US,5,20260113,192500,20.05,20.08,20.03,20.08,1280,0
PENG.US,5,20260113,193000,20.085,20.165,20.085,20.165,2125,0
PENG.US,5,20260113,193500,20.12,20.135,20.09,20.09,3745,0
PENG.US,5,20260113,194000,20.105,20.13,20.08,20.095,6100,0
PENG.US,5,20260113,194500,20.095,20.14,20.095,20.13,5515,0
PENG.US,5,20260113,195000,20.12,20.15,20.11,20.116,2095,0
PENG.US,5,20260113,195500,20.12,20.2,20.09,20.2,9602,0
PENG.US,5,20260113,200000,20.2,20.2,20.105,20.14,6431,0
PENG.US,5,20260113,200500,20.135,20.18,20.09,20.1,7740,0
PENG.US,5,20260113,201000,20.08,20.08,20.05,20.05,710,0
PENG.US,5,20260113,201500,20.06,20.12,20.06,20.11,4167,0
PENG.US,5,20260113,202000,20.115,20.115,20.08,20.08,760,0
PENG.US,5,20260113,202500,20.08,20.115,20.07,20.1,3623,0
PENG.US,5,20260113,203000,20.09,20.09,20.07,20.07,300,0
PENG.US,5,20260113,203500,20.07,20.085,20.07,20.08,2725,0
PENG.US,5,20260113,204000,20.08,20.1,20.07,20.1,2912,0
PENG.US,5,20260113,204500,20.1,20.1,20.08,20.09,1886,0
PENG.US,5,20260113,205000,20.09,20.12,20.09,20.11,2947,0
PENG.US,5,20260113,205500,20.1,20.1,20.1,20.1,238,0
PENG.US,5,20260113,210000,20.07,20.07,20.025,20.06,2190,0
PENG.US,5,20260113,210500,20.065,20.08,20.065,20.071,6577,0
PENG.US,5,20260113,211000,20.07,20.075,20.01,20.06,14598,0
PENG.US,5,20260113,211500,20.07,20.09,20.02,20.07,9599,0
PENG.US,5,20260113,212000,20.06,20.08,20.045,20.08,5219,0
PENG.US,5,20260113,212500,20.075,20.075,20.04,20.05,4968,0
PENG.US,5,20260113,213000,20.04,20.05,20.02,20.03,4367,0
PENG.US,5,20260113,213500,20.03,20.041,20.01,20.02,7313,0
PENG.US,5,20260113,214000,20.02,20.03,20,20,10684,0
PENG.US,5,20260113,214500,20.005,20.115,20,20.11,41568,0
PENG.US,5,20260113,215000,20.1,20.1699,20.09,20.1699,19287,0
PENG.US,5,20260113,215500,20.14,20.16,20.115,20.15,180851,0
PENG.US,5,20260114,153000,19.905,20.15,19.905,19.93,13536,0
PENG.US,5,20260114,153500,19.9,19.905,19.64,19.74,24193,0
PENG.US,5,20260114,154000,19.69,19.74,19.59,19.73,15788,0
PENG.US,5,20260114,154500,19.73,19.855,19.71,19.83,9114,0
PENG.US,5,20260114,155000,19.885,20,19.83,19.92,23051,0
PENG.US,5,20260114,155500,19.96,20.12,19.96,20.06,13282,0
PENG.US,5,20260114,160000,20.04,20.08,19.93,19.93,22230,0
PENG.US,5,20260114,160500,19.945,19.97,19.895,19.9,6069,0
PENG.US,5,20260114,161000,19.89,20.03,19.89,20.03,4688,0
PENG.US,5,20260114,161500,20.04,20.04,19.98,20.025,3025,0
PENG.US,5,20260114,162000,20.015,20.035,20.015,20.025,1148,0
PENG.US,5,20260114,162500,20.02,20.05,19.9,19.97,21175,0
PENG.US,5,20260114,163000,19.98,20.01,19.97,20.01,24594,0
PENG.US,5,20260114,163500,20.01,20.01,19.92,19.95,6964,0
PENG.US,5,20260114,164000,19.94,19.95,19.855,19.855,3931,0
PENG.US,5,20260114,164500,19.87,19.9,19.84,19.865,3922,0
PENG.US,5,20260114,165000,19.865,19.87,19.82,19.835,3152,0
PENG.US,5,20260114,165500,19.835,19.905,19.8,19.87,15455,0
PENG.US,5,20260114,170000,19.875,19.95,19.855,19.865,4900,0
PENG.US,5,20260114,170500,19.865,19.865,19.77,19.8,3000,0
PENG.US,5,20260114,171000,19.78,19.8,19.77,19.77,7657,0
PENG.US,5,20260114,171500,19.78,19.815,19.78,19.8,7182,0
PENG.US,5,20260114,172000,19.8,19.845,19.8,19.83,16553,0
PENG.US,5,20260114,172500,19.8,19.81,19.77,19.77,8648,0
PENG.US,5,20260114,173000,19.79,19.9386,19.79,19.89,16438,0
PENG.US,5,20260114,173500,19.89,19.92,19.87,19.91,2775,0
PENG.US,5,20260114,174000,19.9,19.9,19.84,19.86,3268,0
PENG.US,5,20260114,174500,19.86,19.86,19.82,19.85,2480,0
PENG.US,5,20260114,175000,19.83,19.86,19.7901,19.86,2053,0
PENG.US,5,20260114,175500,19.84,19.89,19.83,19.89,1845,0
PENG.US,5,20260114,180000,19.875,19.93,19.875,19.92,2495,0
PENG.US,5,20260114,180500,19.91,19.995,19.91,19.995,2409,0
PENG.US,5,20260114,181000,19.99,19.99,19.92,19.92,3657,0
PENG.US,5,20260114,181500,19.92,19.92,19.88,19.89,1620,0
PENG.US,5,20260114,182000,19.89,19.92,19.88,19.92,834,0
PENG.US,5,20260114,182500,19.93,19.94,19.91,19.92,2639,0
PENG.US,5,20260114,183000,19.9,19.9,19.86,19.895,2487,0
PENG.US,5,20260114,183500,19.91,19.93,19.91,19.915,1611,0
PENG.US,5,20260114,184000,19.935,19.955,19.92,19.955,1165,0
PENG.US,5,20260114,184500,19.95,19.97,19.95,19.95,1651,0
PENG.US,5,20260114,185000,19.95,19.95,19.87,19.915,2481,0
PENG.US,5,20260114,185500,19.91,19.96,19.88,19.94,10648,0
PENG.US,5,20260114,190000,19.93,19.95,19.9,19.94,1410,0
PENG.US,5,20260114,190500,19.945,19.965,19.94,19.96,1794,0
PENG.US,5,20260114,191000,19.96,20,19.96,20,4621,0
PENG.US,5,20260114,191500,20.01,20.04,20.01,20.02,1300,0
PENG.US,5,20260114,192000,20.035,20.05,20.01,20.01,1639,0
PENG.US,5,20260114,192500,20,20.02,19.96,20.02,4184,0
PENG.US,5,20260114,193000,20.03,20.03,20,20.02,2638,0
PENG.US,5,20260114,193500,20.03,20.04,19.98,20,2220,0
PENG.US,5,20260114,194000,20.01,20.02,20,20.02,1128,0
PENG.US,5,20260114,194500,20.03,20.05,20.01,20.01,7950,0
PENG.US,5,20260114,195000,20.03,20.07,20.03,20.03,3922,0
PENG.US,5,20260114,195500,20.02,20.06,20.02,20.055,3510,0
PENG.US,5,20260114,200000,20.03,20.03,20.02,20.02,720,0
PENG.US,5,20260114,200500,20.01,20.04,20.01,20.04,1625,0
PENG.US,5,20260114,201000,20.035,20.035,20,20,8085,0
PENG.US,5,20260114,201500,19.99,20.01,19.99,20.01,3790,0
PENG.US,5,20260114,202000,20.01,20.01,20,20,7659,0
PENG.US,5,20260114,202500,20,20.03,19.99,20.02,5786,0
PENG.US,5,20260114,203000,20.03,20.04,20.03,20.03,1503,0
PENG.US,5,20260114,203500,20.02,20.04,20.01,20.03,2731,0
PENG.US,5,20260114,204000,20.03,20.04,20.03,20.035,2317,0
PENG.US,5,20260114,204500,20.03,20.04,20.02,20.03,913,0
PENG.US,5,20260114,205000,20.03,20.03,19.9575,19.9575,4034,0
PENG.US,5,20260114,205500,19.96,20.03,19.955,20.02,4945,0
PENG.US,5,20260114,210000,20,20.09,20,20.08,6852,0
PENG.US,5,20260114,210500,20.09,20.1,20.08,20.1,4354,0
PENG.US,5,20260114,211000,20.1,20.11,20.09,20.11,5578,0
PENG.US,5,20260114,211500,20.13,20.13,20.09,20.09,2914,0
PENG.US,5,20260114,212000,20.1,20.17,20.09,20.17,3791,0
PENG.US,5,20260114,212500,20.17,20.19,20.15,20.19,2808,0
PENG.US,5,20260114,213000,20.21,20.265,20.2,20.2,7780,0
PENG.US,5,20260114,213500,20.215,20.23,20.2,20.2,3714,0
PENG.US,5,20260114,214000,20.2,20.23,20.2,20.21,9683,0
PENG.US,5,20260114,214500,20.2,20.25,20.1738,20.23,35224,0
PENG.US,5,20260114,215000,20.23,20.285,20.215,20.27,37084,0
PENG.US,5,20260114,215500,20.26,20.29,20.21,20.28,237906,0
PENG.US,5,20260115,153000,20.56,20.9,20.51,20.58,23012,0
PENG.US,5,20260115,153500,20.55,20.55,20.4,20.44,5959,0
PENG.US,5,20260115,154000,20.47,20.61,20.47,20.56,7891,0
PENG.US,5,20260115,154500,20.595,20.595,20.56,20.56,1200,0
PENG.US,5,20260115,155000,20.56,20.58,20.51,20.51,1605,0
PENG.US,5,20260115,155500,20.51,20.51,20.4,20.4,3800,0
PENG.US,5,20260115,160000,20.35,20.4,20.275,20.275,5692,0
PENG.US,5,20260115,160500,20.26,20.34,20.26,20.32,2059,0
PENG.US,5,20260115,161000,20.37,20.39,20.37,20.39,1085,0
PENG.US,5,20260115,161500,20.3785,20.44,20.3785,20.39,2583,0
PENG.US,5,20260115,162000,20.41,20.42,20.38,20.405,2575,0
PENG.US,5,20260115,162500,20.38,20.39,20.35,20.36,1445,0
PENG.US,5,20260115,163000,20.375,20.39,20.36,20.39,2435,0
PENG.US,5,20260115,163500,20.395,20.41,20.37,20.37,1256,0
PENG.US,5,20260115,164000,20.36,20.42,20.32,20.37,10361,0
PENG.US,5,20260115,164500,20.335,20.335,20.275,20.3,5830,0
PENG.US,5,20260115,165000,20.32,20.36,20.32,20.35,1237,0
PENG.US,5,20260115,165500,20.36,20.445,20.355,20.42,3620,0
PENG.US,5,20260115,170000,20.4284,20.43,20.383,20.4,2629,0
PENG.US,5,20260115,170500,20.4,20.465,20.4,20.465,1276,0
PENG.US,5,20260115,171000,20.465,20.465,20.43,20.43,1313,0
PENG.US,5,20260115,171500,20.42,20.465,20.42,20.46,700,0
PENG.US,5,20260115,172000,20.48,20.5,20.47,20.47,2988,0
PENG.US,5,20260115,172500,20.45,20.45,20.43,20.45,1000,0
PENG.US,5,20260115,173000,20.47,20.5,20.44,20.44,1924,0
PENG.US,5,20260115,173500,20.41,20.43,20.4,20.4,1412,0
PENG.US,5,20260115,174000,20.39,20.435,20.37,20.4,5259,0
PENG.US,5,20260115,174500,20.3801,20.395,20.3801,20.395,303,0
PENG.US,5,20260115,175000,20.39,20.4,20.37,20.37,8445,0
PENG.US,5,20260115,175500,20.37,20.39,20.36,20.36,2796,0
PENG.US,5,20260115,180000,20.35,20.35,20.3345,20.345,400,0
PENG.US,5,20260115,180500,20.355,20.355,20.355,20.355,100,0
PENG.US,5,20260115,181000,20.355,20.38,20.35,20.36,2747,0
PENG.US,5,20260115,181500,20.35,20.375,20.33,20.375,4156,0
PENG.US,5,20260115,182000,20.375,20.4,20.375,20.39,425,0
PENG.US,5,20260115,182500,20.41,20.42,20.4,20.4,600,0
PENG.US,5,20260115,183000,20.39,20.39,20.39,20.39,1000,0
PENG.US,5,20260115,183500,20.385,20.385,20.355,20.355,1000,0
PENG.US,5,20260115,184000,20.365,20.375,20.34,20.375,1725,0
PENG.US,5,20260115,184500,20.39,20.4,20.36,20.4,1450,0
PENG.US,5,20260115,185000,20.38,20.4,20.38,20.4,1097,0
PENG.US,5,20260115,185500,20.35,20.35,20.31,20.32,2137,0
PENG.US,5,20260115,190000,20.32,20.32,20.32,20.32,200,0
PENG.US,5,20260115,190500,20.31,20.31,20.31,20.31,200,0
PENG.US,5,20260115,191000,20.28,20.28,20.245,20.245,10293,0
PENG.US,5,20260115,191500,20.245,20.2608,20.245,20.26,2453,0
PENG.US,5,20260115,192000,20.27,20.27,20.26,20.265,992,0
PENG.US,5,20260115,192500,20.265,20.32,20.265,20.27,4217,0
PENG.US,5,20260115,193000,20.28,20.28,20.27,20.28,2028,0
PENG.US,5,20260115,193500,20.27,20.27,20.2,20.2,1840,0
PENG.US,5,20260115,194000,20.22,20.22,20.17,20.185,2007,0
PENG.US,5,20260115,194500,20.2,20.2,20.17,20.17,889,0
PENG.US,5,20260115,195000,20.15,20.18,20.15,20.18,1700,0
PENG.US,5,20260115,195500,20.16,20.19,20.16,20.19,1873,0
PENG.US,5,20260115,200000,20.16,20.16,20.13,20.135,1476,0
PENG.US,5,20260115,200500,20.09,20.11,20.04,20.04,33868,0
PENG.US,5,20260115,201000,20.04,20.04,20.01,20.01,10650,0
PENG.US,5,20260115,201500,20,20.02,19.98,20,4377,0
PENG.US,5,20260115,202000,20,20.05,19.99,20.03,16347,0
PENG.US,5,20260115,202500,20.01,20.015,20,20.01,9107,0
PENG.US,5,20260115,203000,20.01,20.05,20.01,20.04,8117,0
PENG.US,5,20260115,203500,20.04,20.05,20.04,20.04,4003,0
PENG.US,5,20260115,204000,20.04,20.08,20.04,20.08,6123,0
PENG.US,5,20260115,204500,20.09,20.12,20.085,20.085,2270,0
PENG.US,5,20260115,205000,20.1,20.1,20.08,20.08,1254,0
PENG.US,5,20260115,205500,20.075,20.12,20.075,20.11,1990,0
PENG.US,5,20260115,210000,20.09,20.14,20.08,20.14,2665,0
PENG.US,5,20260115,210500,20.15,20.15,20.14,20.14,2250,0
PENG.US,5,20260115,211000,20.13,20.165,20.09,20.095,10402,0
PENG.US,5,20260115,211500,20.1047,20.11,20.09,20.1,2852,0
PENG.US,5,20260115,212000,20.09,20.1,20.07,20.07,5095,0
PENG.US,5,20260115,212500,20.07,20.1,20.07,20.085,2953,0
PENG.US,5,20260115,213000,20.085,20.09,20.04,20.05,6057,0
PENG.US,5,20260115,213500,20.059,20.1,20.05,20.06,9563,0
PENG.US,5,20260115,214000,20.07,20.09,20.07,20.07,4622,0
PENG.US,5,20260115,214500,20.08,20.095,20.06,20.065,10069,0
PENG.US,5,20260115,215000,20.06,20.08,20.01,20.03,25296,0
PENG.US,5,20260115,215500,20.01,20.03,20,20.01,314122,0
PENG.US,5,20260116,153000,20.27,20.46,20.205,20.318,20524,0
PENG.US,5,20260116,153500,20.32,20.48,20.318,20.4,13539,0
PENG.US,5,20260116,154000,20.3,20.405,20.3,20.395,2512,0
PENG.US,5,20260116,154500,20.4,20.424,20.33,20.36,3139,0
PENG.US,5,20260116,155000,20.36,20.36,20.27,20.3346,11220,0
PENG.US,5,20260116,155500,20.27,20.31,20.15,20.2,12197,0
PENG.US,5,20260116,160000,20.17,20.29,20.145,20.29,5582,0
PENG.US,5,20260116,160500,20.31,20.33,20.31,20.33,627,0
PENG.US,5,20260116,161000,20.31,20.3927,20.31,20.375,2842,0
PENG.US,5,20260116,161500,20.35,20.36,20.29,20.33,3551,0
PENG.US,5,20260116,162000,20.2986,20.3,20.25,20.27,1886,0
PENG.US,5,20260116,162500,20.27,20.27,20.18,20.18,2062,0
PENG.US,5,20260116,163000,20.17,20.185,20.12,20.15,9125,0
PENG.US,5,20260116,163500,20.13,20.14,20.12,20.135,4687,0
PENG.US,5,20260116,164000,20.13,20.13,20.045,20.07,2295,0
PENG.US,5,20260116,164500,20.08,20.1,20.055,20.055,5375,0
PENG.US,5,20260116,165000,20.09,20.1,20.08,20.08,500,0
PENG.US,5,20260116,165500,20.09,20.15,20.09,20.15,3104,0
PENG.US,5,20260116,170000,20.15,20.15,20.09,20.09,1625,0
PENG.US,5,20260116,170500,20.09,20.16,20.08,20.08,8324,0
PENG.US,5,20260116,171000,20.0801,20.12,20.08,20.09,2601,0
PENG.US,5,20260116,171500,20.09,20.12,20.09,20.1,3140,0
PENG.US,5,20260116,172000,20.1,20.1,20.09,20.09,580,0
PENG.US,5,20260116,172500,20.09,20.11,20.09,20.105,3475,0
PENG.US,5,20260116,173000,20.1,20.11,20.08,20.08,2627,0
PENG.US,5,20260116,173500,20.07,20.09,20.07,20.09,600,0
PENG.US,5,20260116,174000,20.11,20.11,20.1,20.105,1323,0
PENG.US,5,20260116,174500,20.1,20.11,20.1,20.11,860,0
PENG.US,5,20260116,175000,20.11,20.135,20.08,20.08,4061,0
PENG.US,5,20260116,175500,20.1,20.1,20.065,20.065,1000,0
PENG.US,5,20260116,180000,20.04,20.13,20.03,20.13,3193,0
PENG.US,5,20260116,180500,20.15,20.15,20.09,20.09,2052,0
PENG.US,5,20260116,181000,20.085,20.085,20.06,20.08,1310,0
PENG.US,5,20260116,181500,20.08,20.09,20.06,20.06,6887,0
PENG.US,5,20260116,182000,20.09,20.09,20.02,20.05,1106,0
PENG.US,5,20260116,182500,20.04,20.04,20,20.015,6419,0
PENG.US,5,20260116,183000,20.03,20.03,20.02,20.03,1235,0
PENG.US,5,20260116,183500,20.025,20.025,20,20,1100,0
PENG.US,5,20260116,184000,20.0238,20.0238,20,20.015,447,0
PENG.US,5,20260116,184500,20,20.05,19.995,20.03,3946,0
PENG.US,5,20260116,185000,20.045,20.05,20.03,20.045,2110,0
PENG.US,5,20260116,185500,20.06,20.06,20.04,20.05,900,0
PENG.US,5,20260116,190000,20.06,20.06,20.06,20.06,124,0
PENG.US,5,20260116,190500,20.05,20.05,20.02,20.0475,1434,0
PENG.US,5,20260116,191000,20.03,20.03,20.02,20.02,1048,0
PENG.US,5,20260116,191500,20.02,20.03,20.02,20.02,1709,0
PENG.US,5,20260116,192000,20.03,20.03,20.02,20.03,4249,0
PENG.US,5,20260116,192500,20.04,20.095,20,20.07,18059,0
PENG.US,5,20260116,193000,20.05,20.06,20.05,20.055,745,0
PENG.US,5,20260116,193500,20.035,20.05,20.035,20.05,1747,0
PENG.US,5,20260116,194000,20.04,20.06,20.04,20.05,2973,0
PENG.US,5,20260116,194500,20.055,20.055,20.04,20.04,597,0
PENG.US,5,20260116,195000,20.03,20.05,20.03,20.05,500,0
PENG.US,5,20260116,195500,20.04,20.06,20.04,20.06,600,0
PENG.US,5,20260116,200000,20.06,20.08,20.04,20.05,3487,0
PENG.US,5,20260116,200500,20.06,20.07,20.05,20.05,540,0
PENG.US,5,20260116,201000,20.03,20.03,20.03,20.03,461,0
PENG.US,5,20260116,201500,20.03,20.05,20.03,20.035,1162,0
PENG.US,5,20260116,202000,20.04,20.05,20.04,20.05,300,0
PENG.US,5,20260116,202500,20.03,20.03,20.01,20.015,1846,0
PENG.US,5,20260116,203000,20.03,20.03,20.01,20.025,1430,0
PENG.US,5,20260116,203500,20.01,20.01,19.96,19.96,11222,0
PENG.US,5,20260116,204000,19.96,20.005,19.96,20.0036,7951,0
PENG.US,5,20260116,204500,20.005,20.005,19.975,19.99,17262,0
PENG.US,5,20260116,205000,19.98,19.99,19.955,19.99,2350,0
PENG.US,5,20260116,205500,19.99,19.99,19.97,19.97,2852,0
PENG.US,5,20260116,210000,19.961,19.961,19.961,19.961,189,0
PENG.US,5,20260116,210500,19.97,19.99,19.96,19.985,1186,0
PENG.US,5,20260116,211000,19.98,19.98,19.975,19.975,475,0
PENG.US,5,20260116,211500,19.98,20.02,19.98,19.98,6105,0
PENG.US,5,20260116,212000,19.96,19.99,19.96,19.99,1193,0
PENG.US,5,20260116,212500,19.98,20,19.96,19.965,7247,0
PENG.US,5,20260116,213000,19.96,19.995,19.94,19.96,20658,0
PENG.US,5,20260116,213500,19.96,19.9999,19.93,19.98,12598,0
PENG.US,5,20260116,214000,19.99,20,19.97,19.975,4992,0
PENG.US,5,20260116,214500,19.975,19.99,19.9612,19.9681,7161,0
PENG.US,5,20260116,215000,19.96,19.985,19.9499,19.96,34786,0
PENG.US,5,20260116,215500,19.96,19.99,19.925,19.96,184850,0
PENG.US,5,20260120,153000,19.41,19.795,19.399,19.79,22276,0
PENG.US,5,20260120,153500,19.645,19.83,19.645,19.655,7533,0
PENG.US,5,20260120,154000,19.69,19.71,19.52,19.62,8898,0
PENG.US,5,20260120,154500,19.63,19.63,19.5,19.565,11276,0
PENG.US,5,20260120,155000,19.6,19.695,19.55,19.645,9909,0
PENG.US,5,20260120,155500,19.65,19.69,19.63,19.69,3222,0
PENG.US,5,20260120,160000,19.67,19.68,19.57,19.6,4519,0
PENG.US,5,20260120,160500,19.61,19.67,19.61,19.64,4562,0
PENG.US,5,20260120,161000,19.61,19.64,19.61,19.63,2330,0
PENG.US,5,20260120,161500,19.65,19.67,19.6044,19.61,5004,0
PENG.US,5,20260120,162000,19.622,19.7133,19.59,19.7133,2460,0
PENG.US,5,20260120,162500,19.695,19.72,19.69,19.7,4943,0
PENG.US,5,20260120,163000,19.7,19.84,19.7,19.84,3432,0
PENG.US,5,20260120,163500,19.825,19.865,19.825,19.835,7166,0
PENG.US,5,20260120,164000,19.84,19.865,19.73,19.78,9679,0
PENG.US,5,20260120,164500,19.78,19.78,19.71,19.72,7713,0
PENG.US,5,20260120,165000,19.73,19.75,19.72,19.75,3750,0
PENG.US,5,20260120,165500,19.75,19.78,19.74,19.78,2942,0
PENG.US,5,20260120,170000,19.78,19.79,19.77,19.785,4417,0
PENG.US,5,20260120,170500,19.78,19.96,19.76,19.93,14773,0
PENG.US,5,20260120,171000,19.94,20.0145,19.94,19.985,4030,0
PENG.US,5,20260120,171500,19.97,20,19.955,20,1100,0
PENG.US,5,20260120,172000,20,20.02,19.975,19.99,1578,0
PENG.US,5,20260120,172500,19.98,20.03,19.975,20.02,2440,0
PENG.US,5,20260120,173000,20.01,20.07,20,20.07,2050,0
PENG.US,5,20260120,173500,20.05,20.09,20.05,20.09,1900,0
PENG.US,5,20260120,174000,20.07,20.075,20.01,20.02,4502,0
PENG.US,5,20260120,174500,20.01,20.03,20.01,20.02,531,0
PENG.US,5,20260120,175000,20.04,20.071,20.04,20.06,2650,0
PENG.US,5,20260120,175500,20.06,20.15,20.05,20.145,5959,0
PENG.US,5,20260120,180000,20.12,20.16,20.11,20.15,5626,0
PENG.US,5,20260120,180500,20.14,20.15,20.13,20.13,1633,0
PENG.US,5,20260120,181000,20.12,20.2408,20.12,20.18,3150,0
PENG.US,5,20260120,181500,20.19,20.19,20.17,20.1701,831,0
PENG.US,5,20260120,182000,20.155,20.155,20.1339,20.14,832,0
PENG.US,5,20260120,182500,20.14,20.15,20.11,20.115,4223,0
PENG.US,5,20260120,183000,20.1,20.1,20.08,20.08,724,0
PENG.US,5,20260120,183500,20.04,20.13,20.04,20.13,4123,0
PENG.US,5,20260120,184000,20.12,20.12,20.06,20.08,1000,0
PENG.US,5,20260120,184500,20.08,20.08,20.04,20.04,408,0
PENG.US,5,20260120,185000,20.035,20.04,20.002,20.04,1498,0
PENG.US,5,20260120,185500,20.05,20.08,20.05,20.08,500,0
PENG.US,5,20260120,190000,20.08,20.11,20.07,20.11,2999,0
PENG.US,5,20260120,190500,20.1,20.14,20.0901,20.12,3059,0
PENG.US,5,20260120,191000,20.1277,20.16,20.1277,20.16,1324,0
PENG.US,5,20260120,191500,20.17,20.17,20.1,20.1,2691,0
PENG.US,5,20260120,192000,20.1,20.115,20.09,20.1,1500,0
PENG.US,5,20260120,192500,20.085,20.1,20.08,20.08,1331,0
PENG.US,5,20260120,193000,20.07,20.1099,20.07,20.08,3199,0
PENG.US,5,20260120,193500,20.07,20.07,20.05,20.07,902,0
PENG.US,5,20260120,194000,20.05,20.11,20.05,20.08,3316,0
PENG.US,5,20260120,194500,20.07,20.07,20.05,20.05,1000,0
PENG.US,5,20260120,195000,20.04,20.04,20.025,20.025,450,0
PENG.US,5,20260120,195500,20.03,20.08,20,20.03,33966,0
PENG.US,5,20260120,200000,20.04,20.08,20.04,20.08,2300,0
PENG.US,5,20260120,200500,20.09,20.105,20.08,20.09,3590,0
PENG.US,5,20260120,201000,20.09,20.11,20.04,20.04,8051,0
PENG.US,5,20260120,201500,20.045,20.045,20.02,20.03,2003,0
PENG.US,5,20260120,202000,20.02,20.04,20.02,20.03,1879,0
PENG.US,5,20260120,202500,20.02,20.045,19.92,19.95,18789,0
PENG.US,5,20260120,203000,19.94,19.94,19.795,19.81,13244,0
PENG.US,5,20260120,203500,19.815,19.865,19.815,19.855,7795,0
PENG.US,5,20260120,204000,19.84,19.92,19.84,19.9,15895,0
PENG.US,5,20260120,204500,19.89,19.94,19.89,19.94,1346,0
PENG.US,5,20260120,205000,19.94,19.98,19.88,19.88,8712,0
PENG.US,5,20260120,205500,19.9,19.9,19.8,19.84,7218,0
PENG.US,5,20260120,210000,19.835,19.93,19.8101,19.93,4130,0
PENG.US,5,20260120,210500,19.93,19.95,19.92,19.925,8900,0
PENG.US,5,20260120,211000,19.94,19.95,19.895,19.895,6671,0
PENG.US,5,20260120,211500,19.89,19.92,19.88,19.91,3998,0
PENG.US,5,20260120,212000,19.91,19.91,19.895,19.9,4899,0
PENG.US,5,20260120,212500,19.9,19.92,19.9,19.91,2929,0
PENG.US,5,20260120,213000,19.91,19.93,19.88,19.92,9562,0
PENG.US,5,20260120,213500,19.92,19.95,19.905,19.93,13222,0
PENG.US,5,20260120,214000,19.93,19.96,19.8501,19.8501,12903,0
PENG.US,5,20260120,214500,19.865,19.91,19.8434,19.88,30936,0
PENG.US,5,20260120,215000,19.88,19.9,19.6501,19.6501,41117,0
PENG.US,5,20260120,215500,19.695,19.77,19.695,19.73,78807,0
PENG.US,5,20260121,153000,19.805,20.2,19.805,20.05,13780,0
PENG.US,5,20260121,153500,20.2,20.2,20.04,20.19,4136,0
PENG.US,5,20260121,154000,20.21,20.28,20.17,20.245,19738,0
PENG.US,5,20260121,154500,20.25,20.26,20.155,20.155,4516,0
PENG.US,5,20260121,155000,20.12,20.12,19.985,19.9999,4486,0
PENG.US,5,20260121,155500,19.99,20,19.8925,19.91,35377,0
PENG.US,5,20260121,160000,19.93,19.93,19.79,19.885,7338,0
PENG.US,5,20260121,160500,19.91,20.035,19.91,20.035,3035,0
PENG.US,5,20260121,161000,20.025,20.025,20.01,20.02,1373,0
