<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBPH.US,5,20260109,212000,19.08,19.08,19.07,19.08,588,0
TBPH.US,5,20260109,212500,19.05,19.05,19.05,19.05,600,0
TBPH.US,5,20260109,213000,19.04,19.05,19.04,19.05,369,0
TBPH.US,5,20260109,213500,19.05,19.09,19.05,19.09,1112,0
TBPH.US,5,20260109,214000,19.1,19.1,19.07,19.07,2501,0
TBPH.US,5,20260109,214500,19.07,19.07,19.045,19.045,1456,0
TBPH.US,5,20260109,215000,19.05,19.05,19.03,19.04,1898,0
TBPH.US,5,20260109,215500,19.035,19.06,19.02,19.04,47062,0
TBPH.US,5,20260112,153000,19.02,19.02,18.91,18.945,9539,0
TBPH.US,5,20260112,153500,18.82,18.82,18.72,18.775,6288,0
TBPH.US,5,20260112,154000,18.82,18.83,18.67,18.67,470,0
TBPH.US,5,20260112,154500,18.7635,18.83,18.755,18.755,1320,0
TBPH.US,5,20260112,155000,18.755,18.83,18.745,18.82,1680,0
TBPH.US,5,20260112,155500,18.815,18.815,18.75,18.75,400,0
TBPH.US,5,20260112,160000,18.725,18.725,18.725,18.725,300,0
TBPH.US,5,20260112,160500,18.7,18.7,18.66,18.68,996,0
TBPH.US,5,20260112,161000,18.65,18.67,18.61,18.67,1654,0
TBPH.US,5,20260112,161500,18.65,18.65,18.55,18.55,1035,0
TBPH.US,5,20260112,162000,18.55,18.55,18.465,18.465,2523,0
TBPH.US,5,20260112,162500,18.465,18.465,18.41,18.41,1720,0
TBPH.US,5,20260112,163000,18.41,18.52,18.41,18.5,2240,0
TBPH.US,5,20260112,163500,18.51,18.515,18.49,18.515,937,0
TBPH.US,5,20260112,164000,18.525,18.58,18.525,18.56,820,0
TBPH.US,5,20260112,164500,18.565,18.565,18.515,18.515,1820,0
TBPH.US,5,20260112,165000,18.52,18.535,18.52,18.535,426,0
TBPH.US,5,20260112,165500,18.52,18.52,18.52,18.52,280,0
TBPH.US,5,20260112,170000,18.535,18.6,18.535,18.6,870,0
TBPH.US,5,20260112,170500,18.615,18.73,18.615,18.73,5763,0
TBPH.US,5,20260112,171000,18.72,18.725,18.72,18.725,403,0
TBPH.US,5,20260112,171500,18.725,18.76,18.725,18.76,1500,0
TBPH.US,5,20260112,172000,18.76,18.79,18.76,18.79,400,0
TBPH.US,5,20260112,172500,18.785,18.995,18.77,18.99,8313,0
TBPH.US,5,20260112,173000,19.03,19.075,18.995,19.05,3319,0
TBPH.US,5,20260112,173500,18.99,19.04,18.99,19.025,841,0
TBPH.US,5,20260112,174000,19.0106,19.05,19,19.025,965,0
TBPH.US,5,20260112,174500,19.03,19.095,19.03,19.05,1360,0
TBPH.US,5,20260112,175000,19.075,19.11,19.06,19.075,2333,0
TBPH.US,5,20260112,175500,19.05,19.06,19.015,19.015,725,0
TBPH.US,5,20260112,180000,19.035,19.07,19.035,19.04,450,0
TBPH.US,5,20260112,180500,19.045,19.07,18.99,18.995,2522,0
TBPH.US,5,20260112,181000,19.03,19.09,19.03,19.09,4111,0
TBPH.US,5,20260112,181500,19.045,19.06,19.03,19.045,1274,0
TBPH.US,5,20260112,182000,19.08,19.29,19.07,19.29,5888,0
TBPH.US,5,20260112,182500,19.26,19.28,19.2175,19.27,3046,0
TBPH.US,5,20260112,183000,19.28,19.49,19.28,19.48,5980,0
TBPH.US,5,20260112,183500,19.49,19.575,19.47,19.47,6116,0
TBPH.US,5,20260112,184000,19.43,19.45,19.43,19.45,939,0
TBPH.US,5,20260112,184500,19.43,19.46,19.43,19.46,1242,0
TBPH.US,5,20260112,185000,19.425,19.425,19.425,19.425,100,0
TBPH.US,5,20260112,185500,19.4,19.4,19.36,19.37,5646,0
TBPH.US,5,20260112,190000,19.35,19.56,19.35,19.455,29699,0
TBPH.US,5,20260112,190500,19.455,19.455,19.45,19.45,700,0
TBPH.US,5,20260112,191000,19.445,19.615,19.445,19.575,5903,0
TBPH.US,5,20260112,191500,19.575,19.63,19.56,19.63,330,0
TBPH.US,5,20260112,192000,19.52,19.58,19.52,19.58,961,0
TBPH.US,5,20260112,192500,19.6,19.66,19.57,19.66,1603,0
TBPH.US,5,20260112,193000,19.625,19.625,19.41,19.41,12860,0
TBPH.US,5,20260112,193500,19.38,19.39,19.34,19.39,1791,0
TBPH.US,5,20260112,194000,19.39,19.39,19.39,19.39,200,0
TBPH.US,5,20260112,194500,19.39,19.39,19.345,19.37,1627,0
TBPH.US,5,20260112,195000,19.37,19.44,19.37,19.435,900,0
TBPH.US,5,20260112,195500,19.43,19.43,19.43,19.43,400,0
TBPH.US,5,20260112,200000,19.42,19.44,19.42,19.44,1950,0
TBPH.US,5,20260112,200500,19.46,19.5,19.455,19.5,2150,0
TBPH.US,5,20260112,201000,19.477,19.5,19.465,19.475,791,0
TBPH.US,5,20260112,201500,19.51,19.575,19.505,19.575,3192,0
TBPH.US,5,20260112,202000,19.59,19.6,19.57,19.595,3580,0
TBPH.US,5,20260112,202500,19.59,19.7,19.59,19.66,3255,0
TBPH.US,5,20260112,203000,19.66,19.71,19.66,19.71,1113,0
TBPH.US,5,20260112,203500,19.675,19.77,19.675,19.77,2280,0
TBPH.US,5,20260112,204000,19.752,19.752,19.69,19.716,3725,0
TBPH.US,5,20260112,204500,19.71,19.785,19.71,19.78,2000,0
TBPH.US,5,20260112,205000,19.78,19.7823,19.75,19.775,2554,0
TBPH.US,5,20260112,205500,19.775,19.775,19.73,19.745,3438,0
TBPH.US,5,20260112,210000,19.745,19.755,19.735,19.735,325,0
TBPH.US,5,20260112,210500,19.735,19.765,19.735,19.75,1000,0
TBPH.US,5,20260112,211000,19.76,19.79,19.72,19.72,6231,0
TBPH.US,5,20260112,211500,19.68,19.765,19.64,19.735,4744,0
TBPH.US,5,20260112,212000,19.71,19.775,19.71,19.73,2981,0
TBPH.US,5,20260112,212500,19.73,19.73,19.6,19.66,19632,0
TBPH.US,5,20260112,213000,19.665,19.665,19.66,19.66,460,0
TBPH.US,5,20260112,213500,19.69,19.705,19.68,19.685,400,0
TBPH.US,5,20260112,214000,19.68,19.745,19.67,19.71,26713,0
TBPH.US,5,20260112,214500,19.69,19.71,19.66,19.66,2751,0
TBPH.US,5,20260112,215000,19.66,19.68,19.62,19.655,17935,0
TBPH.US,5,20260112,215500,19.655,19.7,19.64,19.65,58406,0
TBPH.US,5,20260113,153000,19.63,19.716,19.55,19.716,4256,0
TBPH.US,5,20260113,153500,19.52,19.52,19.5,19.52,1871,0
TBPH.US,5,20260113,154000,19.57,19.57,19.57,19.57,100,0
TBPH.US,5,20260113,154500,19.41,19.4425,19.3,19.31,1460,0
TBPH.US,5,20260113,155000,19.26,19.26,19.215,19.215,4800,0
TBPH.US,5,20260113,155500,19.28,19.34,19.26,19.285,900,0
TBPH.US,5,20260113,160000,19.22,19.22,19.17,19.17,724,0
TBPH.US,5,20260113,161500,19.175,19.175,19.175,19.175,200,0
TBPH.US,5,20260113,162000,19.2016,19.2016,19.175,19.175,279,0
TBPH.US,5,20260113,162500,19.175,19.27,19.175,19.27,1450,0
TBPH.US,5,20260113,163000,19.29,19.35,19.261,19.35,2737,0
TBPH.US,5,20260113,163500,19.325,19.3599,19.325,19.3599,337,0
TBPH.US,5,20260113,164000,19.32,19.365,19.32,19.365,500,0
TBPH.US,5,20260113,164500,19.37,19.38,19.37,19.38,200,0
TBPH.US,5,20260113,165500,19.38,19.48,19.38,19.435,1689,0
TBPH.US,5,20260113,170000,19.435,19.435,19.435,19.435,100,0
TBPH.US,5,20260113,170500,19.48,19.48,19.47,19.47,200,0
TBPH.US,5,20260113,171000,19.435,19.49,19.435,19.485,2714,0
TBPH.US,5,20260113,171500,19.53,19.57,19.53,19.55,800,0
TBPH.US,5,20260113,172000,19.55,19.58,19.55,19.58,500,0
TBPH.US,5,20260113,172500,19.51,19.64,19.48,19.64,5276,0
TBPH.US,5,20260113,173000,19.615,19.66,19.615,19.63,534,0
TBPH.US,5,20260113,173500,19.67,19.7,19.67,19.7,725,0
TBPH.US,5,20260113,174500,19.73,19.85,19.72,19.85,1904,0
TBPH.US,5,20260113,175000,19.84,19.84,19.81,19.81,2360,0
TBPH.US,5,20260113,175500,19.87,19.91,19.87,19.91,2440,0
TBPH.US,5,20260113,180000,19.89,19.93,19.89,19.93,2461,0
TBPH.US,5,20260113,180500,19.93,19.96,19.93,19.95,427,0
TBPH.US,5,20260113,181000,19.97,19.9756,19.96,19.9756,600,0
TBPH.US,5,20260113,181500,19.99,19.99,19.89,19.89,1603,0
TBPH.US,5,20260113,182000,19.97,20,19.94,20,3782,0
TBPH.US,5,20260113,182500,20.011,20.011,20.011,20.011,220,0
TBPH.US,5,20260113,183000,19.98,19.98,19.89,19.89,5492,0
TBPH.US,5,20260113,183500,19.88,19.88,19.86,19.88,760,0
TBPH.US,5,20260113,184000,19.9,19.9,19.9,19.9,200,0
TBPH.US,5,20260113,184500,19.905,19.92,19.905,19.92,220,0
TBPH.US,5,20260113,185000,19.93,19.93,19.93,19.93,110,0
TBPH.US,5,20260113,185500,19.94,19.94,19.94,19.94,600,0
TBPH.US,5,20260113,190000,19.94,19.94,19.89,19.895,7226,0
TBPH.US,5,20260113,190500,19.9157,19.925,19.9,19.91,682,0
TBPH.US,5,20260113,191000,19.91,19.91,19.85,19.865,2108,0
TBPH.US,5,20260113,191500,19.89,19.91,19.8608,19.9025,1905,0
TBPH.US,5,20260113,192500,19.89,19.99,19.89,19.99,3336,0
TBPH.US,5,20260113,193000,19.99,19.995,19.99,19.995,600,0
TBPH.US,5,20260113,193500,20,20.005,20,20,439,0
TBPH.US,5,20260113,194000,20.005,20.01,19.99,20.01,1214,0
TBPH.US,5,20260113,194500,20.005,20.06,20,20.06,4442,0
TBPH.US,5,20260113,195000,20.04,20.04,20.02,20.02,500,0
TBPH.US,5,20260113,195500,20.02,20.02,20.02,20.02,222,0
TBPH.US,5,20260113,200000,20.06,20.06,20,20.01,1412,0
TBPH.US,5,20260113,200500,20.01,20.01,20.01,20.01,100,0
TBPH.US,5,20260113,201000,20.01,20.23,20.01,20.1,33523,0
TBPH.US,5,20260113,201500,20.2187,20.2187,20.15,20.15,749,0
TBPH.US,5,20260113,202000,20.21,20.25,20.21,20.25,650,0
TBPH.US,5,20260113,202500,20.26,20.275,20.26,20.275,700,0
TBPH.US,5,20260113,203000,20.28,20.32,20.28,20.3,1500,0
TBPH.US,5,20260113,203500,20.31,20.33,20.31,20.33,250,0
TBPH.US,5,20260113,204000,20.32,20.35,20.3,20.345,2384,0
TBPH.US,5,20260113,204500,20.3353,20.345,20.285,20.285,911,0
TBPH.US,5,20260113,205000,20.335,20.335,20.32,20.32,600,0
TBPH.US,5,20260113,205500,20.31,20.34,20.31,20.34,1017,0
TBPH.US,5,20260113,210000,20.35,20.3538,20.33,20.34,3110,0
TBPH.US,5,20260113,210500,20.38,20.43,20.38,20.4,1014,0
TBPH.US,5,20260113,211000,20.4,20.439,20.3968,20.439,1250,0
TBPH.US,5,20260113,211500,20.42,20.43,20.37,20.38,2891,0
TBPH.US,5,20260113,212000,20.39,20.4,20.39,20.4,796,0
TBPH.US,5,20260113,212500,20.395,20.395,20.39,20.39,903,0
TBPH.US,5,20260113,213000,20.42,20.44,20.4,20.4,1222,0
TBPH.US,5,20260113,213500,20.39,20.4,20.29,20.315,13917,0
TBPH.US,5,20260113,214000,20.31,20.35,20.31,20.35,2115,0
TBPH.US,5,20260113,214500,20.37,20.38,20.34,20.365,1460,0
TBPH.US,5,20260113,215000,20.38,20.4,20.3296,20.3296,11432,0
TBPH.US,5,20260113,215500,20.33,20.4,20.3,20.33,82874,0
TBPH.US,5,20260114,153000,20.24,20.31,20.09,20.31,3668,0
TBPH.US,5,20260114,154000,20.03,20.2638,20.03,20.2638,1400,0
TBPH.US,5,20260114,154500,20.04,20.04,20.04,20.04,100,0
TBPH.US,5,20260114,155000,20.085,20.2,20.085,20.2,1310,0
TBPH.US,5,20260114,155500,20.155,20.155,20.155,20.155,1147,0
TBPH.US,5,20260114,160000,20.16,20.16,20.15,20.15,280,0
TBPH.US,5,20260114,160500,20.165,20.165,20.165,20.165,360,0
TBPH.US,5,20260114,161000,20.2,20.25,20.19,20.2422,2572,0
TBPH.US,5,20260114,161500,20.2,20.2,20.16,20.16,353,0
TBPH.US,5,20260114,162000,20.16,20.16,20.16,20.16,120,0
TBPH.US,5,20260114,162500,20.2,20.235,20.13,20.13,2086,0
TBPH.US,5,20260114,163000,20.095,20.16,20.095,20.15,800,0
TBPH.US,5,20260114,163500,20.1,20.15,20.1,20.1,800,0
TBPH.US,5,20260114,164000,20.1,20.1,20.07,20.07,1034,0
TBPH.US,5,20260114,164500,20.085,20.15,20.07,20.15,1745,0
TBPH.US,5,20260114,165000,20.135,20.235,20.135,20.235,914,0
TBPH.US,5,20260114,165500,20.23,20.285,20.23,20.285,1022,0
TBPH.US,5,20260114,170000,20.275,20.28,20.23,20.27,2288,0
TBPH.US,5,20260114,170500,20.26,20.26,20.26,20.26,130,0
TBPH.US,5,20260114,171000,20.28,20.28,20.255,20.255,260,0
TBPH.US,5,20260114,171500,20.29,20.29,20.24,20.24,800,0
TBPH.US,5,20260114,172000,20.27,20.27,20.27,20.27,100,0
TBPH.US,5,20260114,172500,20.3,20.305,20.3,20.305,794,0
TBPH.US,5,20260114,173000,20.33,20.34,20.25,20.265,2688,0
TBPH.US,5,20260114,173500,20.265,20.33,20.265,20.33,1323,0
TBPH.US,5,20260114,174000,20.31,20.31,20.305,20.305,600,0
TBPH.US,5,20260114,175000,20.3,20.3,20.28,20.3,805,0
TBPH.US,5,20260114,175500,20.32,20.33,20.32,20.33,659,0
TBPH.US,5,20260114,180000,20.34,20.395,20.34,20.395,1392,0
TBPH.US,5,20260114,182000,20.4,20.4,20.34,20.345,1000,0
TBPH.US,5,20260114,182500,20.38,20.39,20.37,20.39,465,0
TBPH.US,5,20260114,183000,20.38,20.38,20.35,20.355,900,0
TBPH.US,5,20260114,183500,20.34,20.34,20.29,20.34,2054,0
TBPH.US,5,20260114,184500,20.36,20.4,20.34,20.35,2949,0
TBPH.US,5,20260114,185000,20.35,20.35,20.35,20.35,127,0
TBPH.US,5,20260114,185500,20.37,20.5,20.36,20.4,23262,0
TBPH.US,5,20260114,190000,20.39,20.415,20.38,20.415,1300,0
TBPH.US,5,20260114,191000,20.41,20.41,20.41,20.41,100,0
TBPH.US,5,20260114,191500,20.41,20.41,20.41,20.41,300,0
TBPH.US,5,20260114,192000,20.415,20.45,20.41,20.45,330,0
TBPH.US,5,20260114,192500,20.415,20.415,20.415,20.415,100,0
TBPH.US,5,20260114,193000,20.42,20.64,20.38,20.44,11706,0
TBPH.US,5,20260114,193500,20.43,20.44,20.35,20.355,5317,0
TBPH.US,5,20260114,194000,20.355,20.355,20.355,20.355,679,0
TBPH.US,5,20260114,194500,20.33,20.335,20.31,20.3199,1825,0
TBPH.US,5,20260114,195000,20.32,20.37,20.31,20.36,1061,0
TBPH.US,5,20260114,195500,20.36,20.36,20.36,20.36,300,0
TBPH.US,5,20260114,200000,20.38,20.42,20.38,20.38,900,0
TBPH.US,5,20260114,200500,20.37,20.43,20.36,20.42,1214,0
TBPH.US,5,20260114,201500,20.44,20.46,20.44,20.455,914,0
TBPH.US,5,20260114,202000,20.455,20.48,20.455,20.48,400,0
TBPH.US,5,20260114,203000,20.47,20.475,20.44,20.44,1280,0
TBPH.US,5,20260114,203500,20.45,20.46,20.45,20.455,600,0
TBPH.US,5,20260114,204000,20.47,20.69,20.4607,20.69,3993,0
TBPH.US,5,20260114,204500,20.625,20.67,20.625,20.63,1104,0
TBPH.US,5,20260114,205000,20.6,20.61,20.59,20.61,600,0
TBPH.US,5,20260114,205500,20.585,20.585,20.56,20.56,343,0
TBPH.US,5,20260114,210000,20.55,20.56,20.515,20.56,1100,0
TBPH.US,5,20260114,210500,20.58,20.62,20.58,20.6,641,0
TBPH.US,5,20260114,211000,20.59,20.6,20.58,20.6,969,0
TBPH.US,5,20260114,211500,20.57,20.57,20.55,20.57,520,0
TBPH.US,5,20260114,212000,20.55,20.62,20.55,20.595,1718,0
TBPH.US,5,20260114,212500,20.58,20.61,20.57,20.61,803,0
TBPH.US,5,20260114,213000,20.6,20.68,20.6,20.63,1488,0
TBPH.US,5,20260114,213500,20.59,20.6,20.59,20.59,800,0
TBPH.US,5,20260114,214000,20.57,20.57,20.56,20.56,843,0
TBPH.US,5,20260114,214500,20.56,20.57,20.545,20.545,2291,0
TBPH.US,5,20260114,215000,20.55,20.56,20.52,20.54,3179,0
TBPH.US,5,20260114,215500,20.55,20.62,20.55,20.62,17145,0
TBPH.US,5,20260115,153000,20.58,20.7876,20.565,20.7,6471,0
TBPH.US,5,20260115,153500,20.61,20.61,20.575,20.575,300,0
TBPH.US,5,20260115,154000,20.575,20.6175,20.575,20.6175,244,0
TBPH.US,5,20260115,154500,20.565,20.565,20.565,20.565,430,0
TBPH.US,5,20260115,155000,20.64,20.64,20.59,20.64,956,0
TBPH.US,5,20260115,155500,20.58,20.645,20.58,20.635,2965,0
TBPH.US,5,20260115,160000,20.6412,20.6412,20.615,20.615,330,0
TBPH.US,5,20260115,160500,20.615,20.6599,20.615,20.6599,832,0
TBPH.US,5,20260115,161000,20.65,20.76,20.625,20.72,3150,0
TBPH.US,5,20260115,161500,20.72,20.75,20.65,20.65,3049,0
TBPH.US,5,20260115,162000,20.62,20.62,20.575,20.575,495,0
TBPH.US,5,20260115,162500,20.59,20.61,20.52,20.6,828,0
TBPH.US,5,20260115,163000,20.57,20.62,20.56,20.575,619,0
TBPH.US,5,20260115,163500,20.6,20.66,20.548,20.645,2635,0
TBPH.US,5,20260115,164000,20.645,20.7,20.645,20.65,935,0
TBPH.US,5,20260115,164500,20.6407,20.6407,20.525,20.6,1760,0
TBPH.US,5,20260115,165000,20.6,20.605,20.55,20.55,1050,0
TBPH.US,5,20260115,165500,20.575,20.58,20.55,20.58,584,0
TBPH.US,5,20260115,170000,20.58,20.6,20.51,20.52,1600,0
TBPH.US,5,20260115,170500,20.535,20.54,20.535,20.54,503,0
TBPH.US,5,20260115,171000,20.525,20.55,20.525,20.55,886,0
TBPH.US,5,20260115,171500,20.53,20.57,20.53,20.56,1989,0
TBPH.US,5,20260115,172000,20.58,20.58,20.5,20.51,2621,0
TBPH.US,5,20260115,172500,20.46,20.46,20.45,20.46,523,0
TBPH.US,5,20260115,173000,20.43,20.46,20.43,20.46,925,0
TBPH.US,5,20260115,173500,20.45,20.465,20.45,20.465,406,0
TBPH.US,5,20260115,174500,20.43,20.45,20.43,20.45,1272,0
TBPH.US,5,20260115,175000,20.45,20.45,20.45,20.45,145,0
TBPH.US,5,20260115,175500,20.43,20.43,20.43,20.43,241,0
TBPH.US,5,20260115,180000,20.415,20.415,20.4038,20.41,327,0
TBPH.US,5,20260115,180500,20.41,20.42,20.4,20.4,1245,0
TBPH.US,5,20260115,181000,20.35,20.35,20.295,20.295,1465,0
TBPH.US,5,20260115,181500,20.28,20.32,20.28,20.32,425,0
TBPH.US,5,20260115,182000,20.32,20.32,20.305,20.305,300,0
TBPH.US,5,20260115,182500,20.32,20.32,20.315,20.315,200,0
TBPH.US,5,20260115,183000,20.33,20.33,20.3,20.31,3307,0
TBPH.US,5,20260115,183500,20.35,20.39,20.34,20.35,2178,0
TBPH.US,5,20260115,184000,20.31,20.36,20.31,20.36,1100,0
TBPH.US,5,20260115,184500,20.34,20.41,20.34,20.41,1120,0
TBPH.US,5,20260115,185000,20.41,20.43,20.39,20.43,1480,0
TBPH.US,5,20260115,185500,20.38,20.38,20.36,20.36,5190,0
TBPH.US,5,20260115,190000,20.385,20.385,20.385,20.385,100,0
TBPH.US,5,20260115,191000,20.39,20.4,20.37,20.385,1444,0
TBPH.US,5,20260115,191500,20.345,20.345,20.345,20.345,100,0
TBPH.US,5,20260115,192500,20.33,20.335,20.3,20.3,653,0
TBPH.US,5,20260115,193000,20.2922,20.3324,20.2922,20.3,1434,0
TBPH.US,5,20260115,193500,20.325,20.34,20.3,20.3,400,0
TBPH.US,5,20260115,194000,20.295,20.295,20.27,20.27,300,0
TBPH.US,5,20260115,194500,20.27,20.27,20.27,20.27,100,0
TBPH.US,5,20260115,195000,20.26,20.26,20.26,20.26,100,0
TBPH.US,5,20260115,195500,20.25,20.25,20.25,20.25,900,0
TBPH.US,5,20260115,200000,20.25,20.25,20.205,20.205,1010,0
TBPH.US,5,20260115,200500,20.2,20.21,20.2,20.2,721,0
TBPH.US,5,20260115,201000,20.22,20.22,20.2,20.2,922,0
TBPH.US,5,20260115,201500,20.22,20.225,20.21,20.21,1018,0
TBPH.US,5,20260115,202000,20.215,20.215,20.2,20.2,349,0
TBPH.US,5,20260115,203000,20.16,20.16,20.125,20.155,1134,0
TBPH.US,5,20260115,203500,20.14,20.145,20.1191,20.125,611,0
TBPH.US,5,20260115,204000,20.125,20.135,20.12,20.135,1024,0
TBPH.US,5,20260115,204500,20.12,20.12,20.11,20.11,570,0
TBPH.US,5,20260115,205000,20.13,20.13,20.085,20.09,1136,0
TBPH.US,5,20260115,205500,20.09,20.09,20.07,20.07,426,0
TBPH.US,5,20260115,210000,20.04,20.1,20.04,20.08,2920,0
TBPH.US,5,20260115,210500,20.09,20.09,20.08,20.08,300,0
TBPH.US,5,20260115,211000,20.09,20.12,20.07,20.1,3495,0
TBPH.US,5,20260115,212000,20.12,20.12,20.09,20.1,4227,0
TBPH.US,5,20260115,212500,20.12,20.155,20.09,20.09,2493,0
TBPH.US,5,20260115,213000,20.1,20.1,20.09,20.09,700,0
TBPH.US,5,20260115,213500,20.06,20.1199,20.06,20.1199,668,0
TBPH.US,5,20260115,214000,20.0698,20.15,20.0698,20.1,2951,0
TBPH.US,5,20260115,214500,20.08,20.08,20.05,20.06,2660,0
TBPH.US,5,20260115,215000,20.06,20.0691,20.03,20.03,4995,0
TBPH.US,5,20260115,215500,20.03,20.13,20.02,20.11,58482,0
TBPH.US,5,20260116,153000,20.06,20.06,19.6325,19.7439,10816,0
TBPH.US,5,20260116,153500,19.99,20.04,19.865,20.0399,4718,0
TBPH.US,5,20260116,154000,20.0399,20.0399,19.91,19.91,747,0
TBPH.US,5,20260116,154500,20.03,20.1,20.03,20.1,900,0
TBPH.US,5,20260116,155000,20.0925,20.0925,20.08,20.08,869,0
TBPH.US,5,20260116,155500,20.04,20.08,20,20.04,2445,0
TBPH.US,5,20260116,160000,20.08,20.14,20.065,20.125,1076,0
TBPH.US,5,20260116,160500,20.18,20.2,20.18,20.2,200,0
TBPH.US,5,20260116,161000,20.2,20.2,20.095,20.095,990,0
TBPH.US,5,20260116,161500,20.1209,20.16,20.1209,20.16,4021,0
TBPH.US,5,20260116,162000,20.128,20.135,20.128,20.135,1234,0
TBPH.US,5,20260116,162500,20.1,20.11,20.055,20.09,1292,0
TBPH.US,5,20260116,163000,20.14,20.17,20.07,20.07,1428,0
TBPH.US,5,20260116,163500,20.07,20.07,20.07,20.07,304,0
TBPH.US,5,20260116,165000,20.065,20.065,20,20.02,13412,0
TBPH.US,5,20260116,165500,20.05,20.08,20.05,20.08,900,0
TBPH.US,5,20260116,170500,20.08,20.165,20.08,20.165,800,0
TBPH.US,5,20260116,171000,20.12,20.145,20.12,20.145,600,0
TBPH.US,5,20260116,172000,20.21,20.21,20.21,20.21,200,0
TBPH.US,5,20260116,172500,20.18,20.18,20.17,20.17,212,0
TBPH.US,5,20260116,173000,20.185,20.185,20.185,20.185,100,0
TBPH.US,5,20260116,173500,20.21,20.21,20.21,20.21,100,0
TBPH.US,5,20260116,174000,20.195,20.195,20.195,20.195,100,0
TBPH.US,5,20260116,175000,20.2,20.22,20.16,20.16,2930,0
TBPH.US,5,20260116,175500,20.17,20.18,20.15,20.15,4046,0
TBPH.US,5,20260116,180000,20.14,20.18,20.13,20.155,5430,0
TBPH.US,5,20260116,180500,20.19,20.205,20.19,20.205,700,0
TBPH.US,5,20260116,181000,20.2227,20.2227,20.2,20.2,328,0
TBPH.US,5,20260116,181500,20.21,20.23,20.21,20.23,1041,0
TBPH.US,5,20260116,182000,20.195,20.2,20.195,20.2,285,0
TBPH.US,5,20260116,182500,20.23,20.23,20.23,20.23,150,0
TBPH.US,5,20260116,183500,20.26,20.26,20.26,20.26,300,0
TBPH.US,5,20260116,184000,20.28,20.28,20.27,20.27,799,0
TBPH.US,5,20260116,184500,20.285,20.3,20.285,20.3,773,0
TBPH.US,5,20260116,185000,20.27,20.27,20.27,20.27,200,0
TBPH.US,5,20260116,190000,20.26,20.26,20.26,20.26,100,0
TBPH.US,5,20260116,190500,20.26,20.27,20.23,20.23,414,0
TBPH.US,5,20260116,191000,20.22,20.22,20.22,20.22,1100,0
TBPH.US,5,20260116,191500,20.26,20.26,20.26,20.26,100,0
TBPH.US,5,20260116,192000,20.28,20.2825,20.28,20.2825,1044,0
TBPH.US,5,20260116,192500,20.29,20.3,20.29,20.295,6031,0
TBPH.US,5,20260116,193000,20.305,20.305,20.305,20.305,100,0
TBPH.US,5,20260116,194000,20.28,20.28,20.24,20.265,1411,0
TBPH.US,5,20260116,195000,20.275,20.275,20.275,20.275,2100,0
TBPH.US,5,20260116,195500,20.2968,20.2968,20.2968,20.2968,112,0
TBPH.US,5,20260116,200000,20.28,20.28,20.28,20.28,190,0
TBPH.US,5,20260116,200500,20.275,20.275,20.25,20.255,600,0
TBPH.US,5,20260116,201000,20.26,20.2811,20.26,20.28,1050,0
TBPH.US,5,20260116,201500,20.26,20.3,20.26,20.3,7184,0
TBPH.US,5,20260116,202500,20.295,20.31,20.295,20.31,500,0
TBPH.US,5,20260116,203000,20.31,20.31,20.31,20.31,100,0
TBPH.US,5,20260116,203500,20.29,20.29,20.29,20.29,250,0
TBPH.US,5,20260116,204000,20.29,20.29,20.28,20.28,844,0
TBPH.US,5,20260116,204500,20.26,20.26,20.26,20.26,1343,0
TBPH.US,5,20260116,205000,20.26,20.3,20.255,20.29,7570,0
TBPH.US,5,20260116,205500,20.285,20.285,20.185,20.185,2421,0
TBPH.US,5,20260116,210000,20.2,20.21,20.2,20.21,200,0
TBPH.US,5,20260116,210500,20.185,20.19,20.17,20.19,828,0
TBPH.US,5,20260116,211000,20.19,20.21,20.19,20.21,200,0
TBPH.US,5,20260116,211500,20.19,20.19,20.165,20.165,3330,0
TBPH.US,5,20260116,212000,20.18,20.18,20.1402,20.1402,204,0
TBPH.US,5,20260116,212500,20.155,20.155,20.13,20.13,903,0
TBPH.US,5,20260116,213000,20.15,20.16,20.115,20.135,2488,0
TBPH.US,5,20260116,213500,20.15,20.16,20.11,20.16,1694,0
TBPH.US,5,20260116,214000,20.16,20.16,20.145,20.16,400,0
TBPH.US,5,20260116,214500,20.13,20.13,20.092943,20.092943,795,0
TBPH.US,5,20260116,215000,20.07,20.095,20.04,20.04,1645,0
TBPH.US,5,20260116,215500,20.05,20.065,20,20.01,55304,0
TBPH.US,5,20260120,153000,19.88,19.88,19.525,19.825,5238,0
TBPH.US,5,20260120,153500,19.805,19.805,19.6254,19.6254,500,0
TBPH.US,5,20260120,154000,19.81,19.935,19.81,19.935,1939,0
TBPH.US,5,20260120,154500,19.98,20.02,19.85,20.02,1290,0
TBPH.US,5,20260120,155000,20.04,20.11,20.04,20.11,1000,0
TBPH.US,5,20260120,155500,20.14,20.205,20.13,20.14,927,0
TBPH.US,5,20260120,160000,20.13,20.145,20.12,20.145,300,0
TBPH.US,5,20260120,160500,20.14,20.17,20.03,20.03,1400,0
TBPH.US,5,20260120,161000,20.01,20.06,19.97,20.02,1447,0
TBPH.US,5,20260120,161500,20.06,20.06,20.04,20.04,600,0
TBPH.US,5,20260120,162000,20.08,20.27,20.08,20.27,400,0
