<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRT.US,5,20260108,184000,23.93,24.05,23.93,24.04,2210,0
KRT.US,5,20260108,184500,24.085,24.085,24.025,24.0294,3800,0
KRT.US,5,20260108,185000,24.0332,24.09,24.03,24.09,1558,0
KRT.US,5,20260108,190000,24.125,24.195,24.125,24.195,2718,0
KRT.US,5,20260108,190500,24.208,24.208,24.205,24.205,380,0
KRT.US,5,20260108,191000,24.22,24.22,24.17,24.18,1400,0
KRT.US,5,20260108,192000,24.16,24.16,24.16,24.16,100,0
KRT.US,5,20260108,193000,24.1899,24.19,24.1899,24.19,383,0
KRT.US,5,20260108,194500,24.205,24.205,24.205,24.205,100,0
KRT.US,5,20260108,195000,24.24,24.24,24.22,24.22,200,0
KRT.US,5,20260108,200000,24.205,24.21,24.205,24.21,200,0
KRT.US,5,20260108,200500,24.25,24.26,24.21,24.211,700,0
KRT.US,5,20260108,201500,24.27,24.27,24.1901,24.1901,500,0
KRT.US,5,20260108,202000,24.225,24.225,24.225,24.225,647,0
KRT.US,5,20260108,203000,24.245,24.39,24.245,24.39,830,0
KRT.US,5,20260108,203500,24.335,24.335,24.335,24.335,508,0
KRT.US,5,20260108,204000,24.335,24.335,24.335,24.335,140,0
KRT.US,5,20260108,205000,24.39,24.39,24.28,24.3,2000,0
KRT.US,5,20260108,205500,24.3222,24.3222,24.3222,24.3222,104,0
KRT.US,5,20260108,210000,24.325,24.325,24.325,24.325,200,0
KRT.US,5,20260108,211000,24.295,24.295,24.295,24.295,100,0
KRT.US,5,20260108,211500,24.2994,24.3,24.2994,24.3,550,0
KRT.US,5,20260108,212000,24.28,24.28,24.22,24.22,900,0
KRT.US,5,20260108,212500,24.24,24.24,24.23,24.23,300,0
KRT.US,5,20260108,213000,24.2428,24.2428,24.21,24.21,504,0
KRT.US,5,20260108,213500,24.17,24.17,24.17,24.17,100,0
KRT.US,5,20260108,214000,24.16,24.16,24.1,24.1,300,0
KRT.US,5,20260108,214500,24.18,24.18,24.18,24.18,100,0
KRT.US,5,20260108,215000,24.12,24.2,24.12,24.195,1100,0
KRT.US,5,20260108,215500,24.17,24.21,24.14,24.2,15585,0
KRT.US,5,20260109,153000,24.17,24.23,24.01,24.23,1712,0
KRT.US,5,20260109,154500,24.1855,24.1855,24.1855,24.1855,156,0
KRT.US,5,20260109,160500,24,24,23.965,23.965,225,0
KRT.US,5,20260109,162500,23.94,23.99,23.94,23.94,500,0
KRT.US,5,20260109,163000,23.9301,23.96,23.92,23.96,519,0
KRT.US,5,20260109,163500,23.93,23.93,23.89,23.91,505,0
KRT.US,5,20260109,164000,24.06,24.06,23.955,23.955,269,0
KRT.US,5,20260109,165000,24.01,24.01,24.01,24.01,100,0
KRT.US,5,20260109,165500,24.01,24.015,23.9642,24.015,342,0
KRT.US,5,20260109,170000,24.015,24.015,24.015,24.015,100,0
KRT.US,5,20260109,172000,24.16,24.16,24.16,24.16,200,0
KRT.US,5,20260109,173000,24.16,24.16,24.16,24.16,224,0
KRT.US,5,20260109,174500,24.22,24.22,24.205,24.205,200,0
KRT.US,5,20260109,175000,24.24,24.265,24.24,24.265,300,0
KRT.US,5,20260109,180000,24.255,24.255,24.255,24.255,100,0
KRT.US,5,20260109,180500,24.25,24.25,24.25,24.25,100,0
KRT.US,5,20260109,182500,24.265,24.265,24.26,24.26,294,0
KRT.US,5,20260109,183000,24.3,24.3,24.26,24.26,200,0
KRT.US,5,20260109,183500,24.32,24.32,24.32,24.32,200,0
KRT.US,5,20260109,184000,24.305,24.315,24.2701,24.315,430,0
KRT.US,5,20260109,184500,24.315,24.315,24.315,24.315,200,0
KRT.US,5,20260109,185000,24.325,24.325,24.325,24.325,100,0
KRT.US,5,20260109,190000,24.3,24.325,24.3,24.32,2940,0
KRT.US,5,20260109,190500,24.325,24.325,24.2042,24.235,1157,0
KRT.US,5,20260109,191000,24.3,24.33,24.265,24.265,600,0
KRT.US,5,20260109,192000,24.27,24.27,24.27,24.27,100,0
KRT.US,5,20260109,192500,24.275,24.275,24.275,24.275,200,0
KRT.US,5,20260109,195000,24.24,24.24,24.24,24.24,347,0
KRT.US,5,20260109,195500,24.185,24.185,24.18,24.18,200,0
KRT.US,5,20260109,202500,24.18,24.2599,24.18,24.2599,707,0
KRT.US,5,20260109,203000,24.23,24.24,24.13,24.24,950,0
KRT.US,5,20260109,203500,24.25,24.25,24.25,24.25,200,0
KRT.US,5,20260109,204000,24.32,24.32,24.32,24.32,100,0
KRT.US,5,20260109,204500,24.225,24.225,24.225,24.225,100,0
KRT.US,5,20260109,205000,24.2313,24.2313,24.2313,24.2313,159,0
KRT.US,5,20260109,205500,24.25,24.25,24.23,24.25,5987,0
KRT.US,5,20260109,210000,24.26,24.27,24.25,24.27,300,0
KRT.US,5,20260109,210500,24.27,24.27,24.27,24.27,300,0
KRT.US,5,20260109,211000,24.26,24.29,24.26,24.27,800,0
KRT.US,5,20260109,211500,24.32,24.32,24.32,24.32,200,0
KRT.US,5,20260109,212000,24.32,24.32,24.285,24.32,400,0
KRT.US,5,20260109,212500,24.31,24.33,24.31,24.33,400,0
KRT.US,5,20260109,213000,24.34,24.34,24.3,24.3,500,0
KRT.US,5,20260109,213500,24.34,24.34,24.33,24.33,1156,0
KRT.US,5,20260109,214000,24.31,24.3336,24.3,24.3336,1024,0
KRT.US,5,20260109,214500,24.35,24.35,24.35,24.35,100,0
KRT.US,5,20260109,215000,24.34,24.38,24.31,24.38,1395,0
KRT.US,5,20260109,215500,24.37,24.37,24.26,24.26,8933,0
KRT.US,5,20260112,153000,24.19,24.19,24.13,24.1425,1826,0
KRT.US,5,20260112,154000,24.1,24.1,24.1,24.1,2600,0
KRT.US,5,20260112,154500,24.16,24.17,24.1,24.11,3000,0
KRT.US,5,20260112,155000,24.12,24.17,24.12,24.17,704,0
KRT.US,5,20260112,155500,24.145,24.28,24.145,24.2225,10189,0
KRT.US,5,20260112,160000,24.22,24.31,24.22,24.31,900,0
KRT.US,5,20260112,160500,24.28,24.29,24.28,24.28,580,0
KRT.US,5,20260112,161000,24.17,24.17,24.17,24.17,100,0
KRT.US,5,20260112,163500,24.2,24.27,24.2,24.26,940,0
KRT.US,5,20260112,164000,24.32,24.32,24.32,24.32,300,0
KRT.US,5,20260112,164500,24.33,24.33,24.33,24.33,100,0
KRT.US,5,20260112,165000,24.36,24.36,24.36,24.36,100,0
KRT.US,5,20260112,165500,24.4,24.4,24.4,24.4,200,0
KRT.US,5,20260112,170000,24.4,24.4308,24.4,24.4308,255,0
KRT.US,5,20260112,171000,24.43,24.43,24.43,24.43,100,0
KRT.US,5,20260112,172000,24.45,24.45,24.45,24.45,150,0
KRT.US,5,20260112,172500,24.5,24.58,24.5,24.58,810,0
KRT.US,5,20260112,173000,24.5318,24.56,24.5318,24.55,304,0
KRT.US,5,20260112,174500,24.505,24.6,24.505,24.6,810,0
KRT.US,5,20260112,175000,24.57,24.57,24.57,24.57,130,0
KRT.US,5,20260112,175500,24.55,24.55,24.55,24.55,100,0
KRT.US,5,20260112,180500,24.56,24.56,24.56,24.56,130,0
KRT.US,5,20260112,181000,24.56,24.56,24.56,24.56,300,0
KRT.US,5,20260112,181500,24.645,24.645,24.61,24.61,330,0
KRT.US,5,20260112,183000,24.69,24.69,24.69,24.69,100,0
KRT.US,5,20260112,183500,24.685,24.77,24.685,24.77,540,0
KRT.US,5,20260112,184000,24.8,24.8,24.8,24.8,100,0
KRT.US,5,20260112,185000,24.85,24.85,24.85,24.85,100,0
KRT.US,5,20260112,185500,24.85,24.85,24.85,24.85,100,0
KRT.US,5,20260112,190000,24.84,24.84,24.84,24.84,100,0
KRT.US,5,20260112,190500,24.84,24.84,24.84,24.84,100,0
KRT.US,5,20260112,191000,24.81,24.81,24.8,24.8,455,0
KRT.US,5,20260112,192000,24.83,24.83,24.83,24.83,124,0
KRT.US,5,20260112,192500,24.83,24.83,24.82,24.83,625,0
KRT.US,5,20260112,193000,24.83,24.83,24.8,24.8,1312,0
KRT.US,5,20260112,193500,24.82,24.85,24.77,24.84,1000,0
KRT.US,5,20260112,194000,24.88,24.88,24.87,24.88,500,0
KRT.US,5,20260112,194500,24.88,24.94,24.88,24.94,400,0
KRT.US,5,20260112,195000,24.94,24.94,24.905,24.905,233,0
KRT.US,5,20260112,200500,24.91,24.91,24.91,24.91,100,0
KRT.US,5,20260112,201000,24.91,24.91,24.8938,24.8938,400,0
KRT.US,5,20260112,201500,24.88,24.88,24.805,24.805,300,0
KRT.US,5,20260112,202000,24.795,24.82,24.795,24.82,3263,0
KRT.US,5,20260112,202500,24.795,24.795,24.75,24.75,592,0
KRT.US,5,20260112,203000,24.84,24.84,24.83,24.84,740,0
KRT.US,5,20260112,203500,24.84,24.84,24.84,24.84,100,0
KRT.US,5,20260112,204000,24.8101,24.825,24.8101,24.825,218,0
KRT.US,5,20260112,204500,24.82,24.82,24.79,24.8,500,0
KRT.US,5,20260112,205000,24.81,24.81,24.81,24.81,300,0
KRT.US,5,20260112,205500,24.82,24.82,24.82,24.82,200,0
KRT.US,5,20260112,210000,24.85,24.85,24.85,24.85,100,0
KRT.US,5,20260112,210500,24.84,24.84,24.84,24.84,111,0
KRT.US,5,20260112,211000,24.8404,24.8404,24.835,24.84,345,0
KRT.US,5,20260112,212000,24.835,24.835,24.82,24.825,1134,0
KRT.US,5,20260112,212500,24.8325,24.8325,24.825,24.825,502,0
KRT.US,5,20260112,213000,24.83,24.84,24.82,24.835,719,0
KRT.US,5,20260112,213500,24.835,24.85,24.8,24.8,2025,0
KRT.US,5,20260112,214000,24.83,24.87,24.82,24.87,500,0
KRT.US,5,20260112,214500,24.87,24.89,24.86,24.89,1645,0
KRT.US,5,20260112,215000,24.85,24.87,24.77,24.78,3400,0
KRT.US,5,20260112,215500,24.8,24.89,24.77,24.89,8628,0
KRT.US,5,20260113,153000,24.87,24.87,24.87,24.87,192,0
KRT.US,5,20260113,155500,24.71,24.83,24.71,24.83,500,0
KRT.US,5,20260113,160000,24.83,24.83,24.83,24.83,100,0
KRT.US,5,20260113,160500,24.86,24.89,24.86,24.89,200,0
KRT.US,5,20260113,162000,24.86,24.86,24.86,24.86,527,0
KRT.US,5,20260113,162500,24.88,24.89,24.88,24.89,400,0
KRT.US,5,20260113,164000,24.91,25,24.91,24.99,1281,0
KRT.US,5,20260113,164500,24.995,25,24.995,25,350,0
KRT.US,5,20260113,171000,24.97,24.97,24.97,24.97,100,0
KRT.US,5,20260113,171500,24.99,25.12,24.985,25.03,9908,0
KRT.US,5,20260113,172000,25.03,25.03,25.02,25.02,216,0
KRT.US,5,20260113,172500,25.03,25.03,25.03,25.03,100,0
KRT.US,5,20260113,173500,25.0001,25.0001,25,25,927,0
KRT.US,5,20260113,174000,24.98,25,24.98,25,595,0
KRT.US,5,20260113,175000,25.1099,25.1099,25.1099,25.1099,153,0
KRT.US,5,20260113,181500,25.12,25.15,25.12,25.15,200,0
KRT.US,5,20260113,182500,25.09,25.09,25.09,25.09,100,0
KRT.US,5,20260113,185500,25.12,25.12,25.12,25.12,622,0
KRT.US,5,20260113,190000,25.05,25.05,25.05,25.05,100,0
KRT.US,5,20260113,192500,25.0174,25.0174,25.0174,25.0174,175,0
KRT.US,5,20260113,193500,25.06,25.06,25.06,25.06,100,0
KRT.US,5,20260113,194000,25.07,25.07,25.07,25.07,100,0
KRT.US,5,20260113,194500,25.09,25.1,25.08,25.1,494,0
KRT.US,5,20260113,195000,25.07,25.07,25.07,25.07,406,0
KRT.US,5,20260113,200000,25.1,25.1,25.1,25.1,100,0
KRT.US,5,20260113,200500,25.075,25.075,25.075,25.075,100,0
KRT.US,5,20260113,201000,25.02,25.02,25.02,25.02,200,0
KRT.US,5,20260113,202000,24.935,24.935,24.893173,24.893173,606,0
KRT.US,5,20260113,202500,25.075,25.075,25.075,25.075,100,0
KRT.US,5,20260113,204500,24.915,24.915,24.91,24.91,300,0
KRT.US,5,20260113,213000,24.81,24.81,24.81,24.81,500,0
KRT.US,5,20260113,213500,24.81,24.85,24.81,24.83,1200,0
KRT.US,5,20260113,214500,24.85,24.86,24.84,24.845,700,0
KRT.US,5,20260113,215000,24.845,24.9,24.845,24.875,1405,0
KRT.US,5,20260113,215500,24.89,24.9,24.855,24.87,10960,0
KRT.US,5,20260114,153000,24.77,24.77,24.77,24.77,919,0
KRT.US,5,20260114,154000,24.7,24.7,24.7,24.7,1000,0
KRT.US,5,20260114,160500,24.7492,24.785,24.7492,24.785,1500,0
KRT.US,5,20260114,162500,24.8202,24.8202,24.8202,24.8202,609,0
KRT.US,5,20260114,163500,24.795,24.795,24.795,24.795,100,0
KRT.US,5,20260114,164500,24.5,24.5,24.5,24.5,100,0
KRT.US,5,20260114,170000,24.76,24.8,24.73,24.78,1371,0
KRT.US,5,20260114,170500,24.79,24.79,24.74,24.74,300,0
KRT.US,5,20260114,171000,24.72,24.77,24.72,24.77,633,0
KRT.US,5,20260114,171500,24.8,24.82,24.8,24.82,400,0
KRT.US,5,20260114,172000,24.86,24.86,24.86,24.86,106,0
KRT.US,5,20260114,172500,24.8,24.86,24.8,24.86,1164,0
KRT.US,5,20260114,173000,24.8145,24.91,24.8145,24.91,500,0
KRT.US,5,20260114,173500,24.855,24.855,24.855,24.855,108,0
KRT.US,5,20260114,174000,24.81,24.81,24.79,24.79,500,0
KRT.US,5,20260114,175000,24.78,24.78,24.78,24.78,967,0
KRT.US,5,20260114,175500,24.8399,24.8399,24.72,24.72,420,0
KRT.US,5,20260114,180000,24.72,24.73,24.72,24.72,400,0
KRT.US,5,20260114,182000,24.72,24.72,24.72,24.72,193,0
KRT.US,5,20260114,183500,24.7075,24.7075,24.66,24.66,1010,0
KRT.US,5,20260114,184000,24.69,24.69,24.69,24.69,100,0
KRT.US,5,20260114,193000,24.68,24.68,24.65,24.66,405,0
KRT.US,5,20260114,193500,24.6425,24.6425,24.63,24.63,305,0
KRT.US,5,20260114,194000,24.62,24.73,24.62,24.72,1536,0
KRT.US,5,20260114,194500,24.76,24.76,24.76,24.76,200,0
KRT.US,5,20260114,195000,24.78,24.8,24.78,24.8,300,0
KRT.US,5,20260114,195500,24.82,24.82,24.82,24.82,100,0
KRT.US,5,20260114,200000,24.85,24.85,24.8415,24.8415,253,0
KRT.US,5,20260114,200500,24.86,24.98,24.8515,24.86,801,0
KRT.US,5,20260114,202500,24.89,24.89,24.89,24.89,300,0
KRT.US,5,20260114,203000,24.86,24.86,24.825,24.825,300,0
KRT.US,5,20260114,203500,24.84,24.85,24.805,24.841,4246,0
KRT.US,5,20260114,204000,24.84,24.85,24.8,24.82,900,0
KRT.US,5,20260114,204500,24.83,24.83,24.82,24.82,300,0
KRT.US,5,20260114,205000,24.8,24.8,24.755,24.755,400,0
KRT.US,5,20260114,205500,24.73,24.73,24.65,24.725,300,0
KRT.US,5,20260114,210000,24.725,24.77,24.725,24.77,500,0
KRT.US,5,20260114,210500,24.74,24.782,24.64,24.64,5569,0
KRT.US,5,20260114,211000,24.65,24.68,24.62,24.62,2000,0
KRT.US,5,20260114,211500,24.59,24.65,24.58,24.6,4980,0
KRT.US,5,20260114,212000,24.59,24.61,24.51,24.61,7053,0
KRT.US,5,20260114,212500,24.65,24.68,24.615,24.615,800,0
KRT.US,5,20260114,213000,24.69,24.71,24.68,24.69,1300,0
KRT.US,5,20260114,213500,24.705,24.84,24.68,24.82,7870,0
KRT.US,5,20260114,214000,24.79,24.79,24.7,24.78,1300,0
KRT.US,5,20260114,214500,24.8,24.8,24.76,24.78,900,0
KRT.US,5,20260114,215000,24.69,24.74,24.655,24.74,1782,0
KRT.US,5,20260114,215500,24.73,24.78,24.71,24.74,1986,0
KRT.US,5,20260115,153000,24.79,24.79,24.71,24.78,823,0
KRT.US,5,20260115,153500,24.78,24.78,24.78,24.78,510,0
KRT.US,5,20260115,161000,24.795,24.795,24.795,24.795,100,0
KRT.US,5,20260115,161500,25.11,25.19,25.11,25.19,1135,0
KRT.US,5,20260115,162000,24.982,24.982,24.982,24.982,500,0
KRT.US,5,20260115,163000,25.16,25.16,25.16,25.16,200,0
KRT.US,5,20260115,163500,25.13,25.13,25.11,25.13,400,0
KRT.US,5,20260115,164000,25.02,25.03,25.02,25.03,230,0
KRT.US,5,20260115,165000,25.0294,25.0294,25.0294,25.0294,178,0
KRT.US,5,20260115,170000,25.04,25.07,25.01,25.01,700,0
KRT.US,5,20260115,173000,25.06,25.06,25.06,25.06,360,0
KRT.US,5,20260115,173500,25.02,25.02,25.02,25.02,133,0
KRT.US,5,20260115,174000,24.99,25.06,24.99,25.06,987,0
KRT.US,5,20260115,174500,25.04,25.04,25.04,25.04,100,0
KRT.US,5,20260115,180500,25.03,25.03,25.03,25.03,200,0
KRT.US,5,20260115,182500,25.04,25.04,25.04,25.04,100,0
KRT.US,5,20260115,183500,25.02,25.02,25.02,25.02,100,0
KRT.US,5,20260115,184000,24.995,25.0173,24.995,25.0173,629,0
KRT.US,5,20260115,184500,25.005,25.005,24.97,24.97,1160,0
KRT.US,5,20260115,185000,24.95,24.95,24.95,24.95,100,0
KRT.US,5,20260115,185500,24.93,24.93,24.905,24.905,300,0
KRT.US,5,20260115,190500,24.94,24.94,24.93,24.94,411,0
KRT.US,5,20260115,191000,24.92,24.9432,24.8131,24.9201,4954,0
KRT.US,5,20260115,191500,24.97,24.985,24.93,24.93,1100,0
KRT.US,5,20260115,192000,24.9,24.9,24.8835,24.8835,3100,0
KRT.US,5,20260115,194500,24.89,24.89,24.89,24.89,300,0
KRT.US,5,20260115,195000,24.9,24.9,24.9,24.9,100,0
KRT.US,5,20260115,201000,24.87,24.92,24.87,24.92,600,0
KRT.US,5,20260115,202500,24.96,24.96,24.96,24.96,100,0
KRT.US,5,20260115,203000,24.96,24.96,24.96,24.96,100,0
KRT.US,5,20260115,203500,24.99,25.05,24.99,25.05,910,0
KRT.US,5,20260115,204000,25,25.005,25,25.005,200,0
KRT.US,5,20260115,205000,25.01,25.065,25.01,25.065,200,0
KRT.US,5,20260115,210000,25,25,25,25,102,0
KRT.US,5,20260115,210500,25.075,25.075,25.075,25.075,100,0
KRT.US,5,20260115,211000,25.08,25.085,25.08,25.08,530,0
KRT.US,5,20260115,211500,25.085,25.085,25.085,25.085,100,0
KRT.US,5,20260115,212000,25.0401,25.0401,25.0401,25.0401,256,0
KRT.US,5,20260115,212500,25.05,25.05,25.05,25.05,100,0
KRT.US,5,20260115,213500,25.08,25.08,25.025,25.025,1100,0
KRT.US,5,20260115,214000,25.02,25.02,25.01,25.01,345,0
KRT.US,5,20260115,214500,25.03,25.03,24.99,24.99,1200,0
KRT.US,5,20260115,215000,25,25.03,24.97,25.015,1400,0
KRT.US,5,20260115,215500,25.02,25.05,25,25.01,10486,0
KRT.US,5,20260116,153000,24.9,24.9,24.9,24.9,4045,0
KRT.US,5,20260116,154000,24.3089,24.3089,24.3089,24.3089,862,0
KRT.US,5,20260116,160500,25.1394,25.1394,25.1394,25.1394,200,0
KRT.US,5,20260116,161000,24.9,24.99,24.9,24.99,433,0
KRT.US,5,20260116,161500,24.99,24.99,24.96,24.96,500,0
KRT.US,5,20260116,162500,24.86,24.87,24.86,24.87,500,0
KRT.US,5,20260116,163000,24.82,24.82,24.81,24.81,279,0
KRT.US,5,20260116,163500,24.82,24.82,24.735,24.82,505,0
KRT.US,5,20260116,164000,24.86,24.86,24.86,24.86,100,0
KRT.US,5,20260116,165000,24.85,24.85,24.85,24.85,200,0
KRT.US,5,20260116,165500,24.8,24.8,24.8,24.8,600,0
KRT.US,5,20260116,170500,24.8,24.8,24.77,24.775,1770,0
KRT.US,5,20260116,171500,24.72,24.77,24.72,24.77,200,0
KRT.US,5,20260116,172000,24.79,24.79,24.79,24.79,396,0
KRT.US,5,20260116,174000,24.84,24.84,24.795,24.795,512,0
KRT.US,5,20260116,175000,24.84,24.84,24.84,24.84,200,0
KRT.US,5,20260116,175500,24.81,24.82,24.79,24.8,700,0
KRT.US,5,20260116,180000,24.765,24.765,24.765,24.765,100,0
KRT.US,5,20260116,180500,24.77,24.78,24.77,24.78,400,0
KRT.US,5,20260116,181500,24.77,25.0072,24.77,25,23914,0
KRT.US,5,20260116,182000,25,25,24.99,24.99,500,0
KRT.US,5,20260116,183000,24.985,24.985,24.985,24.985,100,0
KRT.US,5,20260116,183500,25.04,25.04,25.04,25.04,100,0
KRT.US,5,20260116,184000,25,25,25,25,230,0
KRT.US,5,20260116,184500,25,25,25,25,405,0
KRT.US,5,20260116,185000,25,25,25,25,100,0
KRT.US,5,20260116,195000,24.92,24.92,24.9,24.91,900,0
KRT.US,5,20260116,195500,24.946,24.946,24.9295,24.9295,470,0
KRT.US,5,20260116,200000,24.95,24.95,24.95,24.95,200,0
KRT.US,5,20260116,200500,25,25,25,25,100,0
KRT.US,5,20260116,201500,24.905,24.93,24.905,24.93,200,0
KRT.US,5,20260116,202500,24.93,24.93,24.86,24.8601,702,0
KRT.US,5,20260116,203000,24.92,24.92,24.92,24.92,100,0
KRT.US,5,20260116,203500,24.93,24.93,24.93,24.93,100,0
KRT.US,5,20260116,205500,24.885,24.885,24.885,24.885,370,0
KRT.US,5,20260116,210000,24.8401,24.8401,24.8401,24.8401,108,0
KRT.US,5,20260116,210500,24.91,24.91,24.91,24.91,100,0
KRT.US,5,20260116,212000,24.93,24.94,24.91,24.94,400,0
KRT.US,5,20260116,213000,24.93,24.945,24.93,24.945,300,0
KRT.US,5,20260116,214500,24.97,24.98,24.94,24.98,1338,0
KRT.US,5,20260116,215500,24.97,24.98,24.93,24.95,9967,0
KRT.US,5,20260120,153000,24.64,24.64,24.0406,24.56,2127,0
KRT.US,5,20260120,155000,24.615,24.615,24.615,24.615,100,0
KRT.US,5,20260120,155500,24.6,24.6,24.6,24.6,290,0
KRT.US,5,20260120,160000,24.65,24.65,24.65,24.65,100,0
KRT.US,5,20260120,160500,24.7328,24.7328,24.7328,24.7328,101,0
KRT.US,5,20260120,161000,24.47,24.47,24.305,24.43,2007,0
KRT.US,5,20260120,161500,24.45,24.45,24.3451,24.375,1012,0
KRT.US,5,20260120,162000,24.5099,24.51,24.5,24.5,1210,0
KRT.US,5,20260120,162500,24.56,24.56,24.56,24.56,100,0
KRT.US,5,20260120,163000,24.5,24.51,24.49,24.5,400,0
KRT.US,5,20260120,164000,24.5,24.5,24.48,24.49,400,0
KRT.US,5,20260120,175000,24.42,24.42,24.42,24.42,100,0
KRT.US,5,20260120,180000,24.41,24.41,24.41,24.41,100,0
KRT.US,5,20260120,180500,24.405,24.405,24.405,24.405,100,0
KRT.US,5,20260120,181500,24.4501,24.4501,24.4501,24.4501,609,0
KRT.US,5,20260120,182500,24.45,24.45,24.45,24.45,200,0
KRT.US,5,20260120,183500,24.49,24.49,24.49,24.49,100,0
KRT.US,5,20260120,184500,24.47,24.47,24.45,24.45,580,0
KRT.US,5,20260120,185500,24.42,24.42,24.42,24.42,228,0
KRT.US,5,20260120,191000,24.4499,24.5,24.4499,24.5,1307,0
KRT.US,5,20260120,194000,24.42,24.4201,24.42,24.42,488,0
KRT.US,5,20260120,195000,24.35,24.35,24.35,24.35,942,0
KRT.US,5,20260120,201000,24.25,24.415,24.25,24.415,1220,0
KRT.US,5,20260120,202500,24.3501,24.3501,24.295,24.295,800,0
KRT.US,5,20260120,203000,24.23,24.34,24.23,24.34,368,0
KRT.US,5,20260120,204500,24.28,24.28,24.28,24.28,2149,0
KRT.US,5,20260120,205000,24.28,24.295,24.28,24.295,399,0
KRT.US,5,20260120,205500,24.26,24.26,24.26,24.26,100,0
KRT.US,5,20260120,210000,24.23,24.23,24.23,24.23,155,0
KRT.US,5,20260120,211000,24.2467,24.2467,24.2467,24.2467,1500,0
KRT.US,5,20260120,211500,24.29,24.32,24.27,24.32,700,0
KRT.US,5,20260120,212000,24.305,24.305,24.305,24.305,200,0
KRT.US,5,20260120,212500,24.305,24.36,24.305,24.36,300,0
KRT.US,5,20260120,213500,24.27,24.27,24.25,24.25,900,0
KRT.US,5,20260120,214000,24.2599,24.26,24.2599,24.26,335,0
KRT.US,5,20260120,214500,24.24,24.265,24.24,24.2481,432,0
KRT.US,5,20260120,215000,24.22,24.225,24.2,24.2,700,0
KRT.US,5,20260120,215500,24.26,24.28,24.24,24.26,7521,0
KRT.US,5,20260121,153000,24.34,24.54,24.34,24.48,2040,0
KRT.US,5,20260121,153500,24.13,24.48,24.1,24.48,800,0
KRT.US,5,20260121,155500,24.495,24.495,24.495,24.495,300,0
KRT.US,5,20260121,160500,24.25,24.385,24.25,24.385,847,0
KRT.US,5,20260121,161000,24.345,24.345,24.305,24.305,452,0
KRT.US,5,20260121,161500,24.28,24.535,24.275,24.41,1859,0
KRT.US,5,20260121,163000,24.55,24.55,24.55,24.55,400,0
KRT.US,5,20260121,164500,24.585,24.585,24.585,24.585,200,0
KRT.US,5,20260121,165000,24.473,24.473,24.473,24.473,600,0
KRT.US,5,20260121,165500,24.6158,24.6158,24.605,24.605,400,0
KRT.US,5,20260121,171500,24.675,24.675,24.675,24.675,599,0
KRT.US,5,20260121,172000,24.48,24.52,24.48,24.48,526,0
KRT.US,5,20260121,172500,24.3,24.3,24.3,24.3,950,0
KRT.US,5,20260121,173000,24.46,24.46,24.46,24.46,136,0
KRT.US,5,20260121,174000,24.46,24.46,24.28,24.37,1672,0
KRT.US,5,20260121,174500,24.36,24.36,24.34,24.35,1400,0
KRT.US,5,20260121,175000,24.32,24.32,24.2,24.215,1182,0
KRT.US,5,20260121,175500,24.37,24.37,24.355,24.355,989,0
KRT.US,5,20260121,180000,24.23,24.23,24.23,24.23,371,0
KRT.US,5,20260121,180500,24.25,24.28,24.25,24.28,200,0
KRT.US,5,20260121,181000,24.32,24.345,24.31,24.31,400,0
KRT.US,5,20260121,181500,24.25,24.27,24.25,24.27,200,0
KRT.US,5,20260121,182000,24.34,24.34,24.34,24.34,200,0
KRT.US,5,20260121,185000,24.3,24.3,24.25,24.27,1554,0
KRT.US,5,20260121,190500,24.255,24.255,24.24,24.24,301,0
KRT.US,5,20260121,191000,24.365,24.365,24.24,24.24,362,0
KRT.US,5,20260121,192500,24.28,24.28,24.28,24.28,200,0
KRT.US,5,20260121,193500,24.35,24.35,24.35,24.35,100,0
KRT.US,5,20260121,202000,24.43,24.45,24.43,24.45,200,0
KRT.US,5,20260121,202500,24.45,24.51,24.44,24.45,600,0
KRT.US,5,20260121,203500,24.58,24.58,24.58,24.58,100,0
KRT.US,5,20260121,204000,24.68,24.82,24.61,24.74,1211,0
KRT.US,5,20260121,204500,24.77,24.77,24.62,24.62,500,0
KRT.US,5,20260121,205000,24.71,24.71,24.64,24.67,300,0
KRT.US,5,20260121,205500,24.525,24.525,24.525,24.525,100,0
KRT.US,5,20260121,211000,24.55,24.615,24.55,24.615,328,0
KRT.US,5,20260121,211500,24.6,24.6,24.6,24.6,100,0
KRT.US,5,20260121,212000,24.53,24.53,24.53,24.53,100,0
KRT.US,5,20260121,214000,24.58,24.59,24.58,24.585,400,0
KRT.US,5,20260121,214500,24.59,24.59,24.5,24.5,788,0
KRT.US,5,20260121,215000,24.49,24.54,24.49,24.54,304,0
KRT.US,5,20260121,215500,24.59,24.63,24.55,24.63,1804,0
KRT.US,5,20260122,153000,24.73,24.9499,24.5867,24.63,921,0
KRT.US,5,20260122,154500,24.61,24.61,24.61,24.61,100,0
KRT.US,5,20260122,161000,24.9,24.9,24.9,24.9,100,0
KRT.US,5,20260122,161500,24.89,24.89,24.89,24.89,100,0
KRT.US,5,20260122,162000,24.9,25.05,24.86,24.86,3212,0
KRT.US,5,20260122,162500,24.91,24.92,24.905,24.91,500,0
KRT.US,5,20260122,164500,25,25,25,25,100,0
