<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLUG.US,5,20251217,202500,2.195,2.2,2.19,2.1968,558571,0
PLUG.US,5,20251217,203000,2.198,2.2,2.18,2.185,753593,0
PLUG.US,5,20251217,203500,2.185,2.2,2.185,2.2,667199,0
PLUG.US,5,20251217,204000,2.2,2.21,2.19,2.2,1184553,0
PLUG.US,5,20251217,204500,2.2,2.21,2.19,2.1991,659473,0
PLUG.US,5,20251217,205000,2.1928,2.2,2.18,2.195,785470,0
PLUG.US,5,20251217,205500,2.195,2.21,2.1948,2.205,556764,0
PLUG.US,5,20251217,210000,2.2001,2.21,2.19,2.19,551811,0
PLUG.US,5,20251217,210500,2.195,2.195,2.18,2.18,559151,0
PLUG.US,5,20251217,211000,2.185,2.2,2.18,2.195,724175,0
PLUG.US,5,20251217,211500,2.1999,2.2,2.19,2.195,299487,0
PLUG.US,5,20251217,212000,2.192,2.2,2.19,2.195,177443,0
PLUG.US,5,20251217,212500,2.19,2.195,2.18,2.185,306097,0
PLUG.US,5,20251217,213000,2.185,2.19,2.17,2.175,781413,0
PLUG.US,5,20251217,213500,2.175,2.18,2.17,2.175,750261,0
PLUG.US,5,20251217,214000,2.175,2.19,2.17,2.185,776829,0
PLUG.US,5,20251217,214500,2.1845,2.19,2.17,2.175,624910,0
PLUG.US,5,20251217,215000,2.18,2.19,2.16,2.16,1367591,0
PLUG.US,5,20251217,215500,2.1601,2.1699,2.14,2.16,7195804,0
PLUG.US,5,20251218,153000,2.26,2.45,2.26,2.445,10192135,0
PLUG.US,5,20251218,153500,2.45,2.46,2.38,2.4012,5004303,0
PLUG.US,5,20251218,154000,2.405,2.45,2.39,2.4327,4011347,0
PLUG.US,5,20251218,154500,2.44,2.46,2.4,2.435,3944734,0
PLUG.US,5,20251218,155000,2.4388,2.48,2.42,2.47,3895330,0
PLUG.US,5,20251218,155500,2.4544,2.46,2.38,2.38,2165601,0
PLUG.US,5,20251218,160000,2.385,2.415,2.37,2.37,1948493,0
PLUG.US,5,20251218,160500,2.3706,2.39,2.36,2.37,1367225,0
PLUG.US,5,20251218,161000,2.375,2.375,2.33,2.3486,2761617,0
PLUG.US,5,20251218,161500,2.34,2.36,2.32,2.335,1496768,0
PLUG.US,5,20251218,162000,2.3341,2.35,2.32,2.3301,798212,0
PLUG.US,5,20251218,162500,2.3301,2.36,2.33,2.355,1334897,0
PLUG.US,5,20251218,163000,2.355,2.375,2.34,2.365,1358701,0
PLUG.US,5,20251218,163500,2.365,2.38,2.3501,2.355,1629159,0
PLUG.US,5,20251218,164000,2.3568,2.37,2.35,2.355,1653249,0
PLUG.US,5,20251218,164500,2.3521,2.36,2.31,2.325,2119969,0
PLUG.US,5,20251218,165000,2.33,2.35,2.31,2.315,1761314,0
PLUG.US,5,20251218,165500,2.3193,2.33,2.28,2.29,2438595,0
PLUG.US,5,20251218,170000,2.29,2.295,2.26,2.275,2226693,0
PLUG.US,5,20251218,170500,2.27,2.28,2.26,2.27,1123371,0
PLUG.US,5,20251218,171000,2.2712,2.28,2.26,2.26,1195832,0
PLUG.US,5,20251218,171500,2.269,2.27,2.25,2.263,1809153,0
PLUG.US,5,20251218,172000,2.2626,2.28,2.26,2.2775,2067146,0
PLUG.US,5,20251218,172500,2.2731,2.28,2.26,2.27,1029311,0
PLUG.US,5,20251218,173000,2.27,2.28,2.2625,2.275,674720,0
PLUG.US,5,20251218,173500,2.275,2.29,2.27,2.286,1335528,0
PLUG.US,5,20251218,174000,2.29,2.31,2.28,2.2974,1073388,0
PLUG.US,5,20251218,174500,2.295,2.31,2.29,2.305,830144,0
PLUG.US,5,20251218,175000,2.305,2.32,2.29,2.3137,1547898,0
PLUG.US,5,20251218,175500,2.3113,2.32,2.29,2.2969,1479200,0
PLUG.US,5,20251218,180000,2.2976,2.3,2.283,2.285,624917,0
PLUG.US,5,20251218,180500,2.29,2.2999,2.27,2.271,1508183,0
PLUG.US,5,20251218,181000,2.275,2.29,2.27,2.2776,704605,0
PLUG.US,5,20251218,181500,2.275,2.29,2.27,2.2873,679951,0
PLUG.US,5,20251218,182000,2.2862,2.3,2.28,2.28,669534,0
PLUG.US,5,20251218,182500,2.29,2.3,2.28,2.2999,646996,0
PLUG.US,5,20251218,183000,2.2941,2.32,2.29,2.31,1518659,0
PLUG.US,5,20251218,183500,2.316608,2.33,2.31,2.315,1002026,0
PLUG.US,5,20251218,184000,2.3199,2.33,2.311,2.32,767993,0
PLUG.US,5,20251218,184500,2.325,2.36,2.32,2.35,1819546,0
PLUG.US,5,20251218,185000,2.35,2.3575,2.33,2.335,983956,0
PLUG.US,5,20251218,185500,2.3344,2.34,2.33,2.33,194154,0
PLUG.US,5,20251218,190000,2.33,2.34,2.32,2.3315,1669135,0
PLUG.US,5,20251218,190500,2.34,2.3454,2.33,2.337,466821,0
PLUG.US,5,20251218,191000,2.335,2.337,2.32,2.325,612598,0
PLUG.US,5,20251218,191500,2.325,2.33,2.32,2.3245,135804,0
PLUG.US,5,20251218,192000,2.3271,2.33,2.32,2.33,302490,0
PLUG.US,5,20251218,192500,2.3223,2.3299,2.3,2.305,733478,0
PLUG.US,5,20251218,193000,2.3009,2.32,2.3,2.3189,1084524,0
PLUG.US,5,20251218,193500,2.315,2.32,2.31,2.315,276887,0
PLUG.US,5,20251218,194000,2.315,2.33,2.31,2.31,1507961,0
PLUG.US,5,20251218,194500,2.3113,2.32,2.3,2.315,617278,0
PLUG.US,5,20251218,195000,2.3139,2.32,2.3,2.305,1782658,0
PLUG.US,5,20251218,195500,2.305,2.32,2.3,2.305,1364419,0
PLUG.US,5,20251218,200000,2.305,2.31,2.29,2.2942,605249,0
PLUG.US,5,20251218,200500,2.29,2.3,2.29,2.29,312973,0
PLUG.US,5,20251218,201000,2.295,2.31,2.29,2.295,894532,0
PLUG.US,5,20251218,201500,2.295,2.3,2.29,2.295,290905,0
PLUG.US,5,20251218,202000,2.295,2.32,2.29,2.3016,1041408,0
PLUG.US,5,20251218,202500,2.305,2.31,2.3,2.3,285336,0
PLUG.US,5,20251218,203000,2.305,2.32,2.2901,2.3,783345,0
PLUG.US,5,20251218,203500,2.295,2.31,2.29,2.305,438408,0
PLUG.US,5,20251218,204000,2.3,2.31,2.3,2.3099,1047082,0
PLUG.US,5,20251218,204500,2.3001,2.31,2.28,2.295,983435,0
PLUG.US,5,20251218,205000,2.295,2.3,2.28,2.28,246049,0
PLUG.US,5,20251218,205500,2.28,2.285,2.26,2.2628,685321,0
PLUG.US,5,20251218,210000,2.265,2.28,2.26,2.27,522762,0
PLUG.US,5,20251218,210500,2.2774,2.3,2.274,2.2934,1771963,0
PLUG.US,5,20251218,211000,2.295,2.3,2.28,2.285,291384,0
PLUG.US,5,20251218,211500,2.285,2.29,2.27,2.275,291548,0
PLUG.US,5,20251218,212000,2.2799,2.28,2.27,2.27,925218,0
PLUG.US,5,20251218,212500,2.275,2.2899,2.27,2.275,1002840,0
PLUG.US,5,20251218,213000,2.275,2.29,2.27,2.275,675595,0
PLUG.US,5,20251218,213500,2.275,2.28,2.27,2.27,187929,0
PLUG.US,5,20251218,214000,2.27,2.272,2.26,2.2601,420801,0
PLUG.US,5,20251218,214500,2.265,2.28,2.26,2.28,1235695,0
PLUG.US,5,20251218,215000,2.28,2.2874,2.26,2.265,1208816,0
PLUG.US,5,20251218,215500,2.26,2.268,2.24,2.26,8295139,0
PLUG.US,5,20251219,153000,2.285,2.34,2.25,2.275,3152383,0
PLUG.US,5,20251219,153500,2.275,2.28,2.2,2.2099,2377396,0
PLUG.US,5,20251219,154000,2.205,2.22,2.19,2.2,2867849,0
PLUG.US,5,20251219,154500,2.205,2.21,2.15,2.155,3588000,0
PLUG.US,5,20251219,155000,2.15,2.16,2.13,2.13,4197556,0
PLUG.US,5,20251219,155500,2.13,2.14,2.12,2.1325,2222306,0
PLUG.US,5,20251219,160000,2.13,2.14,2.1,2.1074,3502943,0
PLUG.US,5,20251219,160500,2.1,2.13,2.09,2.1299,3205181,0
PLUG.US,5,20251219,161000,2.13,2.16,2.12,2.14,5710675,0
PLUG.US,5,20251219,161500,2.145,2.159,2.14,2.14,1072593,0
PLUG.US,5,20251219,162000,2.14,2.165,2.13,2.165,3149074,0
PLUG.US,5,20251219,162500,2.165,2.2,2.1501,2.19,3216087,0
PLUG.US,5,20251219,163000,2.196,2.196,2.17,2.185,2217262,0
PLUG.US,5,20251219,163500,2.18,2.19,2.16,2.165,1265930,0
PLUG.US,5,20251219,164000,2.16,2.17,2.16,2.165,650369,0
PLUG.US,5,20251219,164500,2.165,2.17,2.14,2.1459,1545394,0
PLUG.US,5,20251219,165000,2.145,2.17,2.14,2.165,1938629,0
PLUG.US,5,20251219,165500,2.16,2.17,2.16,2.17,552984,0
PLUG.US,5,20251219,170000,2.17,2.17,2.144,2.15,1200489,0
PLUG.US,5,20251219,170500,2.145,2.17,2.14,2.1625,1061259,0
PLUG.US,5,20251219,171000,2.16,2.19,2.16,2.1803,1344395,0
PLUG.US,5,20251219,171500,2.18,2.19,2.18,2.185,920785,0
PLUG.US,5,20251219,172000,2.1801,2.2,2.18,2.2,1167530,0
PLUG.US,5,20251219,172500,2.2,2.21,2.19,2.2,1680748,0
PLUG.US,5,20251219,173000,2.195,2.21,2.19,2.195,776288,0
PLUG.US,5,20251219,173500,2.195,2.21,2.19,2.195,803227,0
PLUG.US,5,20251219,174000,2.19,2.2092,2.19,2.2,1203239,0
PLUG.US,5,20251219,174500,2.195,2.2,2.18,2.195,918752,0
PLUG.US,5,20251219,175000,2.19,2.195,2.18,2.18,451839,0
PLUG.US,5,20251219,175500,2.1844,2.1991,2.18,2.1924,960501,0
PLUG.US,5,20251219,180000,2.19,2.2,2.19,2.195,206282,0
PLUG.US,5,20251219,180500,2.19,2.21,2.19,2.205,860986,0
PLUG.US,5,20251219,181000,2.2,2.22,2.19,2.21,2976634,0
PLUG.US,5,20251219,181500,2.21,2.2191,2.2,2.2061,1510492,0
PLUG.US,5,20251219,182000,2.205,2.21,2.19,2.195,822600,0
PLUG.US,5,20251219,182500,2.1981,2.21,2.19,2.205,1842574,0
PLUG.US,5,20251219,183000,2.2014,2.21,2.19,2.19,1052502,0
PLUG.US,5,20251219,183500,2.195,2.21,2.19,2.205,642477,0
PLUG.US,5,20251219,184000,2.205,2.2099,2.19,2.1936,569769,0
PLUG.US,5,20251219,184500,2.19,2.1999,2.18,2.1901,870555,0
PLUG.US,5,20251219,185000,2.19,2.2,2.18,2.1891,815024,0
PLUG.US,5,20251219,185500,2.19,2.19,2.18,2.18,258563,0
PLUG.US,5,20251219,190000,2.18,2.19,2.18,2.1881,767442,0
PLUG.US,5,20251219,190500,2.185,2.2,2.1801,2.2,724404,0
PLUG.US,5,20251219,191000,2.19,2.2,2.19,2.195,297170,0
PLUG.US,5,20251219,191500,2.195,2.2,2.19,2.1976,150498,0
PLUG.US,5,20251219,192000,2.195,2.2,2.19,2.1989,213285,0
PLUG.US,5,20251219,192500,2.195,2.2,2.19,2.19,392208,0
PLUG.US,5,20251219,193000,2.19,2.2,2.185,2.185,520944,0
PLUG.US,5,20251219,193500,2.185,2.19,2.17,2.1735,1051523,0
PLUG.US,5,20251219,194000,2.17,2.18,2.16,2.165,560371,0
PLUG.US,5,20251219,194500,2.1602,2.17,2.1501,2.16,1251871,0
PLUG.US,5,20251219,195000,2.16,2.18,2.16,2.18,309224,0
PLUG.US,5,20251219,195500,2.1724,2.18,2.17,2.18,224194,0
PLUG.US,5,20251219,200000,2.18,2.19,2.18,2.1844,402353,0
PLUG.US,5,20251219,200500,2.185,2.2,2.18,2.1987,723754,0
PLUG.US,5,20251219,201000,2.1999,2.21,2.19,2.1901,1892925,0
PLUG.US,5,20251219,201500,2.195,2.2,2.19,2.1911,456318,0
PLUG.US,5,20251219,202000,2.19,2.2,2.19,2.2,180266,0
PLUG.US,5,20251219,202500,2.195,2.2,2.19,2.195,80019,0
PLUG.US,5,20251219,203000,2.195,2.2,2.19,2.195,556491,0
PLUG.US,5,20251219,203500,2.195,2.21,2.19,2.205,863609,0
PLUG.US,5,20251219,204000,2.205,2.21,2.19,2.203273,817558,0
PLUG.US,5,20251219,204500,2.2,2.22,2.2,2.21,1334853,0
PLUG.US,5,20251219,205000,2.21,2.22,2.1919,2.2,1278640,0
PLUG.US,5,20251219,205500,2.2,2.21,2.2,2.205,234091,0
PLUG.US,5,20251219,210000,2.205,2.21,2.19,2.19,747771,0
PLUG.US,5,20251219,210500,2.19,2.2,2.19,2.195,156578,0
PLUG.US,5,20251219,211000,2.2,2.21,2.19,2.205,487590,0
PLUG.US,5,20251219,211500,2.2,2.23,2.2,2.22,989627,0
PLUG.US,5,20251219,212000,2.2299,2.24,2.22,2.24,1383525,0
PLUG.US,5,20251219,212500,2.235,2.24,2.23,2.235,674292,0
PLUG.US,5,20251219,213000,2.23,2.24,2.22,2.2272,866397,0
PLUG.US,5,20251219,213500,2.225,2.2299,2.21,2.215,667989,0
PLUG.US,5,20251219,214000,2.21,2.22,2.2,2.215,1092569,0
PLUG.US,5,20251219,214500,2.21,2.22,2.2,2.205,814453,0
PLUG.US,5,20251219,215000,2.205,2.22,2.2,2.205,1188817,0
PLUG.US,5,20251219,215500,2.2,2.21,2.19,2.2,19915935,0
PLUG.US,5,20251222,153000,2.21,2.26,2.2,2.2031,2284938,0
PLUG.US,5,20251222,153500,2.205,2.24,2.2,2.215,1745665,0
PLUG.US,5,20251222,154000,2.2101,2.25,2.2,2.235,936351,0
PLUG.US,5,20251222,154500,2.24,2.25,2.21,2.215,1529247,0
PLUG.US,5,20251222,155000,2.215,2.2256,2.19,2.225,2391097,0
PLUG.US,5,20251222,155500,2.221,2.24,2.22,2.221,829862,0
PLUG.US,5,20251222,160000,2.23,2.2374,2.21,2.235,729235,0
PLUG.US,5,20251222,160500,2.235,2.24,2.22,2.225,687377,0
PLUG.US,5,20251222,161000,2.228,2.23,2.21,2.21,499210,0
PLUG.US,5,20251222,161500,2.215,2.22,2.19,2.1926,1045581,0
PLUG.US,5,20251222,162000,2.1987,2.22,2.19,2.21,984777,0
PLUG.US,5,20251222,162500,2.215,2.22,2.195,2.206,540934,0
PLUG.US,5,20251222,163000,2.205,2.2091,2.19,2.2,720947,0
PLUG.US,5,20251222,163500,2.1985,2.2,2.18,2.193,875470,0
PLUG.US,5,20251222,164000,2.195,2.22,2.18,2.2101,1377331,0
PLUG.US,5,20251222,164500,2.215,2.22,2.2,2.21,1571882,0
PLUG.US,5,20251222,165000,2.205,2.22,2.205,2.215,910952,0
PLUG.US,5,20251222,165500,2.215,2.23,2.21,2.225,450568,0
PLUG.US,5,20251222,170000,2.225,2.24,2.215,2.235,1172198,0
PLUG.US,5,20251222,170500,2.2385,2.25,2.23,2.245,1594921,0
PLUG.US,5,20251222,171000,2.2423,2.25,2.22,2.2299,1292671,0
PLUG.US,5,20251222,171500,2.22,2.25,2.22,2.245,1165266,0
PLUG.US,5,20251222,172000,2.2447,2.26,2.23,2.23,1420877,0
PLUG.US,5,20251222,172500,2.2328,2.24,2.22,2.2201,376332,0
PLUG.US,5,20251222,173000,2.225,2.23,2.21,2.2101,522556,0
PLUG.US,5,20251222,173500,2.21,2.22,2.21,2.2107,746453,0
PLUG.US,5,20251222,174000,2.21,2.22,2.21,2.2195,220808,0
PLUG.US,5,20251222,174500,2.2101,2.22,2.21,2.21,244654,0
PLUG.US,5,20251222,175000,2.215,2.23,2.21,2.2274,943873,0
PLUG.US,5,20251222,175500,2.225,2.23,2.22,2.225,522213,0
PLUG.US,5,20251222,180000,2.23,2.23,2.22,2.2299,1634700,0
PLUG.US,5,20251222,180500,2.2264,2.24,2.22,2.2213,2273308,0
PLUG.US,5,20251222,181000,2.225,2.23,2.21,2.21,614431,0
PLUG.US,5,20251222,181500,2.22,2.22,2.2,2.2068,631857,0
PLUG.US,5,20251222,182000,2.205,2.21,2.2,2.205,545720,0
PLUG.US,5,20251222,182500,2.2,2.2091,2.19,2.1999,1543303,0
PLUG.US,5,20251222,183000,2.1928,2.21,2.19,2.1913,1833419,0
PLUG.US,5,20251222,183500,2.19,2.2,2.18,2.18,2076235,0
PLUG.US,5,20251222,184000,2.185,2.2,2.18,2.195,968159,0
PLUG.US,5,20251222,184500,2.1961,2.2,2.19,2.1901,325350,0
PLUG.US,5,20251222,185000,2.19,2.2,2.19,2.195,178132,0
PLUG.US,5,20251222,185500,2.2,2.205,2.19,2.19,568865,0
PLUG.US,5,20251222,190000,2.195,2.2,2.18,2.185,452161,0
PLUG.US,5,20251222,190500,2.185,2.19,2.1609,2.1741,1773578,0
PLUG.US,5,20251222,191000,2.1703,2.18,2.17,2.1712,267336,0
PLUG.US,5,20251222,191500,2.17,2.18,2.16,2.1603,593707,0
PLUG.US,5,20251222,192000,2.16,2.17,2.13,2.1491,3766668,0
PLUG.US,5,20251222,192500,2.14,2.16,2.14,2.1564,1402282,0
PLUG.US,5,20251222,193000,2.155,2.16,2.15,2.155,266110,0
PLUG.US,5,20251222,193500,2.16,2.16,2.15,2.155,771422,0
PLUG.US,5,20251222,194000,2.1571,2.16,2.15,2.15,452043,0
PLUG.US,5,20251222,194500,2.155,2.16,2.15,2.1557,344895,0
PLUG.US,5,20251222,195000,2.1561,2.16,2.15,2.155,312674,0
PLUG.US,5,20251222,195500,2.1528,2.16,2.15,2.155,389061,0
PLUG.US,5,20251222,200000,2.16,2.16,2.15,2.155,191300,0
PLUG.US,5,20251222,200500,2.155,2.16,2.144,2.16,1368713,0
PLUG.US,5,20251222,201000,2.1591,2.16,2.14,2.14,474906,0
PLUG.US,5,20251222,201500,2.145,2.15,2.14,2.1498,310759,0
PLUG.US,5,20251222,202000,2.15,2.16,2.1409,2.155,715119,0
PLUG.US,5,20251222,202500,2.1555,2.16,2.15,2.15,145181,0
PLUG.US,5,20251222,203000,2.16,2.17,2.15,2.1636,1066129,0
PLUG.US,5,20251222,203500,2.16,2.17,2.15,2.1588,1105172,0
PLUG.US,5,20251222,204000,2.1597,2.16,2.15,2.1507,336601,0
PLUG.US,5,20251222,204500,2.15,2.16,2.14,2.1401,998296,0
PLUG.US,5,20251222,205000,2.145,2.15,2.14,2.149,286201,0
PLUG.US,5,20251222,205500,2.1401,2.15,2.13,2.14,900578,0
PLUG.US,5,20251222,210000,2.1399,2.14,2.13,2.135,663212,0
PLUG.US,5,20251222,210500,2.1399,2.15,2.13,2.145,816541,0
PLUG.US,5,20251222,211000,2.1499,2.15,2.14,2.14,233338,0
PLUG.US,5,20251222,211500,2.145,2.15,2.14,2.145,286756,0
PLUG.US,5,20251222,212000,2.145,2.148,2.12,2.12,1417136,0
PLUG.US,5,20251222,212500,2.13,2.13,2.12,2.12,826202,0
PLUG.US,5,20251222,213000,2.13,2.14,2.12,2.125,1470907,0
PLUG.US,5,20251222,213500,2.13,2.13,2.12,2.126,219692,0
PLUG.US,5,20251222,214000,2.12,2.13,2.12,2.13,227067,0
PLUG.US,5,20251222,214500,2.125,2.13,2.11,2.125,2931769,0
PLUG.US,5,20251222,215000,2.125,2.13,2.11,2.1174,1883953,0
PLUG.US,5,20251222,215500,2.115,2.12,2.11,2.12,2326851,0
PLUG.US,5,20251223,153000,2.07,2.09,2.06,2.0875,2557115,0
PLUG.US,5,20251223,153500,2.0832,2.09,2.065,2.085,742013,0
PLUG.US,5,20251223,154000,2.085,2.09,2.07,2.0799,872822,0
PLUG.US,5,20251223,154500,2.08,2.09,2.07,2.0852,721301,0
PLUG.US,5,20251223,155000,2.08,2.09,2.06,2.065,736602,0
PLUG.US,5,20251223,155500,2.06,2.0686,2.04,2.045,2169162,0
PLUG.US,5,20251223,160000,2.045,2.05,2.02,2.0201,2778114,0
PLUG.US,5,20251223,160500,2.025,2.04,2.02,2.039,2292216,0
PLUG.US,5,20251223,161000,2.0397,2.04,2.02,2.03,1209243,0
PLUG.US,5,20251223,161500,2.025,2.04,2.02,2.02,1557429,0
PLUG.US,5,20251223,162000,2.03,2.04,2.02,2.023,1012108,0
PLUG.US,5,20251223,162500,2.0299,2.03,2.02,2.025,695542,0
PLUG.US,5,20251223,163000,2.025,2.04,2.02,2.0297,1562694,0
PLUG.US,5,20251223,163500,2.0299,2.05,2.0213,2.04,853829,0
PLUG.US,5,20251223,164000,2.045,2.05,2.03,2.03,1009534,0
PLUG.US,5,20251223,164500,2.04,2.04,2.02,2.0299,877640,0
PLUG.US,5,20251223,165000,2.0299,2.03,2.01,2.01,1146252,0
PLUG.US,5,20251223,165500,2.0191,2.03,2.01,2.0299,1011229,0
PLUG.US,5,20251223,170000,2.0278,2.04,2.02,2.04,712070,0
PLUG.US,5,20251223,170500,2.04,2.04,2.02,2.0208,754810,0
PLUG.US,5,20251223,171000,2.025,2.03,2.01,2.02,860303,0
PLUG.US,5,20251223,171500,2.015,2.04,2.01,2.04,1467341,0
PLUG.US,5,20251223,172000,2.035,2.04,2.03,2.03,386838,0
PLUG.US,5,20251223,172500,2.03,2.04,2.02,2.02,1640051,0
PLUG.US,5,20251223,173000,2.0255,2.03,2.02,2.025,468507,0
PLUG.US,5,20251223,173500,2.025,2.03,2.02,2.02,226030,0
PLUG.US,5,20251223,174000,2.02,2.03,2.02,2.029,185017,0
PLUG.US,5,20251223,174500,2.0201,2.03,2.02,2.03,196721,0
PLUG.US,5,20251223,175000,2.025,2.04,2.02,2.0399,792127,0
PLUG.US,5,20251223,175500,2.0399,2.04,2.03,2.0399,1425203,0
PLUG.US,5,20251223,180000,2.039,2.05,2.035,2.05,1259832,0
PLUG.US,5,20251223,180500,2.045,2.05,2.04,2.045,326582,0
PLUG.US,5,20251223,181000,2.045,2.05,2.03,2.035,806727,0
PLUG.US,5,20251223,181500,2.035,2.04,2.03,2.04,230274,0
PLUG.US,5,20251223,182000,2.04,2.04,2.03,2.04,697978,0
PLUG.US,5,20251223,182500,2.0388,2.05,2.03,2.0495,386776,0
PLUG.US,5,20251223,183000,2.0445,2.06,2.04,2.04,1620630,0
PLUG.US,5,20251223,183500,2.045,2.05,2.04,2.05,409530,0
PLUG.US,5,20251223,184000,2.05,2.05,2.04,2.0458,170491,0
PLUG.US,5,20251223,184500,2.0499,2.05,2.03,2.035,894359,0
PLUG.US,5,20251223,185000,2.04,2.06,2.03,2.0499,1971609,0
PLUG.US,5,20251223,185500,2.04,2.05,2.02,2.0253,1452669,0
PLUG.US,5,20251223,190000,2.0261,2.04,2.02,2.0309,2861671,0
PLUG.US,5,20251223,190500,2.03,2.04,2.03,2.0312,233068,0
PLUG.US,5,20251223,191000,2.0319,2.0319,2.02,2.03,1970416,0
PLUG.US,5,20251223,191500,2.03,2.04,2.02,2.0391,878328,0
PLUG.US,5,20251223,192000,2.04,2.04,2.03,2.04,617327,0
PLUG.US,5,20251223,192500,2.04,2.05,2.03,2.045,1642481,0
PLUG.US,5,20251223,193000,2.05,2.05,2.04,2.05,126456,0
PLUG.US,5,20251223,193500,2.0444,2.05,2.04,2.04,120518,0
PLUG.US,5,20251223,194000,2.045,2.05,2.04,2.045,74467,0
PLUG.US,5,20251223,194500,2.05,2.05,2.03,2.0325,394209,0
PLUG.US,5,20251223,195000,2.0344,2.04,2.02,2.0256,433607,0
PLUG.US,5,20251223,195500,2.02,2.03,2.015,2.02,476418,0
PLUG.US,5,20251223,200000,2.0199,2.03,2.01,2.02,486301,0
PLUG.US,5,20251223,200500,2.0257,2.03,2.02,2.0201,116440,0
PLUG.US,5,20251223,201000,2.03,2.03,2.02,2.0299,82155,0
PLUG.US,5,20251223,201500,2.0286,2.03,2.02,2.0201,233665,0
PLUG.US,5,20251223,202000,2.025,2.03,2.01,2.015,1311213,0
PLUG.US,5,20251223,202500,2.0129,2.02,2.01,2.01,127957,0
PLUG.US,5,20251223,203000,2.01,2.02,2.01,2.015,167623,0
PLUG.US,5,20251223,203500,2.02,2.03,2.01,2.03,1619066,0
PLUG.US,5,20251223,204000,2.03,2.03,2.02,2.02,176515,0
PLUG.US,5,20251223,204500,2.02,2.03,2.01,2.015,1518378,0
PLUG.US,5,20251223,205000,2.01,2.04,2.01,2.035,1839943,0
PLUG.US,5,20251223,205500,2.03,2.05,2.03,2.05,813429,0
PLUG.US,5,20251223,210000,2.05,2.05,2.04,2.045,373912,0
PLUG.US,5,20251223,210500,2.045,2.05,2.04,2.04,249298,0
PLUG.US,5,20251223,211000,2.045,2.06,2.04,2.06,890938,0
PLUG.US,5,20251223,211500,2.055,2.06,2.05,2.06,411051,0
PLUG.US,5,20251223,212000,2.055,2.06,2.05,2.06,111519,0
PLUG.US,5,20251223,212500,2.053,2.06,2.05,2.055,293750,0
PLUG.US,5,20251223,213000,2.055,2.06,2.03,2.045,3140229,0
PLUG.US,5,20251223,213500,2.045,2.05,2.03,2.035,1249128,0
PLUG.US,5,20251223,214000,2.04,2.06,2.0325,2.055,2099505,0
PLUG.US,5,20251223,214500,2.0558,2.06,2.05,2.055,159119,0
PLUG.US,5,20251223,215000,2.0555,2.06,2.04,2.055,1404805,0
PLUG.US,5,20251223,215500,2.055,2.06,2.05,2.05,2398158,0
PLUG.US,5,20251224,153000,2.02,2.0552,2.02,2.04,1009605,0
PLUG.US,5,20251224,153500,2.035,2.04,2.01,2.03,931017,0
PLUG.US,5,20251224,154000,2.025,2.05,2.02,2.0442,850385,0
PLUG.US,5,20251224,154500,2.05,2.05,2.03,2.035,372240,0
PLUG.US,5,20251224,155000,2.04,2.0472,2.03,2.031,1192895,0
PLUG.US,5,20251224,155500,2.0348,2.04,2.02,2.0201,1142465,0
PLUG.US,5,20251224,160000,2.02,2.03,2.02,2.0259,372451,0
PLUG.US,5,20251224,160500,2.025,2.03,2.01,2.0277,1967802,0
PLUG.US,5,20251224,161000,2.02,2.03,2.02,2.025,600733,0
PLUG.US,5,20251224,161500,2.025,2.04,2.0201,2.0344,888356,0
PLUG.US,5,20251224,162000,2.03,2.04,2.02,2.03,1269288,0
PLUG.US,5,20251224,162500,2.03,2.04,2.02,2.035,1434004,0
PLUG.US,5,20251224,163000,2.04,2.06,2.03,2.055,1530008,0
PLUG.US,5,20251224,163500,2.05,2.07,2.05,2.0625,652020,0
PLUG.US,5,20251224,164000,2.0633,2.08,2.06,2.0701,562910,0
PLUG.US,5,20251224,164500,2.07,2.08,2.07,2.075,652024,0
PLUG.US,5,20251224,165000,2.07,2.08,2.07,2.0744,426399,0
PLUG.US,5,20251224,165500,2.07,2.09,2.06,2.08,2075902,0
PLUG.US,5,20251224,170000,2.08,2.09,2.07,2.0801,2101381,0
PLUG.US,5,20251224,170500,2.08,2.09,2.07,2.085,1430177,0
PLUG.US,5,20251224,171000,2.08,2.09,2.07,2.0866,1484947,0
PLUG.US,5,20251224,171500,2.08,2.09,2.08,2.0812,2012667,0
PLUG.US,5,20251224,172000,2.09,2.09,2.08,2.0892,1368671,0
PLUG.US,5,20251224,172500,2.0823,2.09,2.08,2.09,1070278,0
PLUG.US,5,20251224,173000,2.09,2.09,2.08,2.09,484784,0
PLUG.US,5,20251224,173500,2.09,2.11,2.08,2.105,2283078,0
PLUG.US,5,20251224,174000,2.11,2.11,2.1,2.105,877869,0
PLUG.US,5,20251224,174500,2.1,2.11,2.09,2.095,1307891,0
PLUG.US,5,20251224,175000,2.09,2.11,2.09,2.105,1663328,0
PLUG.US,5,20251224,175500,2.1,2.13,2.1,2.125,1403577,0
PLUG.US,5,20251224,180000,2.125,2.135,2.12,2.125,1270251,0
PLUG.US,5,20251224,180500,2.12,2.13,2.1112,2.115,622005,0
PLUG.US,5,20251224,181000,2.1126,2.12,2.11,2.12,138168,0
PLUG.US,5,20251224,181500,2.115,2.12,2.11,2.11,386227,0
PLUG.US,5,20251224,182000,2.11,2.12,2.11,2.12,642124,0
