<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THFF.US,5,20260107,162500,59.9479,59.9479,59.9479,59.9479,300,0
THFF.US,5,20260107,163000,60.1,60.1,59.85,59.85,200,0
THFF.US,5,20260107,164500,59.945,59.945,59.82,59.82,263,0
THFF.US,5,20260107,165000,59.96,60,59.87,59.87,1164,0
THFF.US,5,20260107,170500,60.07,60.07,60.07,60.07,100,0
THFF.US,5,20260107,172000,60.14,60.16,60.14,60.14,600,0
THFF.US,5,20260107,172500,60.29,60.29,60.29,60.29,360,0
THFF.US,5,20260107,173500,60.334,60.334,60.334,60.334,234,0
THFF.US,5,20260107,175000,60.46,60.46,60.46,60.46,100,0
THFF.US,5,20260107,180500,60.53,60.53,60.53,60.53,100,0
THFF.US,5,20260107,181000,60.53,60.53,60.52,60.52,700,0
THFF.US,5,20260107,182000,60.52,60.52,60.52,60.52,100,0
THFF.US,5,20260107,185000,60.47,60.47,60.47,60.47,674,0
THFF.US,5,20260107,191500,60.27,60.27,60.27,60.27,100,0
THFF.US,5,20260107,193500,60.44,60.44,60.44,60.44,900,0
THFF.US,5,20260107,194000,60.406,60.406,60.406,60.406,221,0
THFF.US,5,20260107,194500,60.455,60.455,60.4282,60.4282,264,0
THFF.US,5,20260107,195500,60.52,60.52,60.52,60.52,100,0
THFF.US,5,20260107,200500,60.565,60.565,60.565,60.565,120,0
THFF.US,5,20260107,204000,60.45,60.45,60.45,60.45,100,0
THFF.US,5,20260107,205000,60.38,60.38,60.29,60.29,1007,0
THFF.US,5,20260107,210000,60.19,60.4,60.19,60.4,1275,0
THFF.US,5,20260107,210500,60.25,60.26,60.25,60.25,598,0
THFF.US,5,20260107,211000,60.245,60.245,60.19,60.19,1126,0
THFF.US,5,20260107,211500,60.12,60.12,60.12,60.12,321,0
THFF.US,5,20260107,212000,60.14,60.151,60.14,60.151,200,0
THFF.US,5,20260107,212500,60.155,60.23,60.155,60.23,666,0
THFF.US,5,20260107,214000,60.22,60.33,60.22,60.33,400,0
THFF.US,5,20260107,214500,60.36,60.4,60.35,60.4,718,0
THFF.US,5,20260107,215000,60.47,60.47,60.36,60.37,840,0
THFF.US,5,20260107,215500,60.335,60.52,60.335,60.4,6204,0
THFF.US,5,20260108,153000,60.26,60.7,60.26,60.655,1120,0
THFF.US,5,20260108,154000,61.1,61.11,61.1,61.11,200,0
THFF.US,5,20260108,154500,61.18,61.18,61.18,61.18,200,0
THFF.US,5,20260108,155000,61.2,61.2,61.2,61.2,100,0
THFF.US,5,20260108,155500,61.52,61.53,61.51,61.53,300,0
THFF.US,5,20260108,161500,61.74,61.8,61.74,61.8,400,0
THFF.US,5,20260108,162500,61.99,62.01,61.99,61.995,400,0
THFF.US,5,20260108,163000,62.035,62.035,62.035,62.035,300,0
THFF.US,5,20260108,165000,61.82,61.82,61.81,61.81,1067,0
THFF.US,5,20260108,165500,61.8,61.8,61.758,61.758,1010,0
THFF.US,5,20260108,173000,62.04,62.04,62.04,62.04,150,0
THFF.US,5,20260108,174000,61.886,62.04,61.886,62.04,216,0
THFF.US,5,20260108,175500,62.18,62.18,62.18,62.18,100,0
THFF.US,5,20260108,181000,62.28,62.31,62.25,62.25,600,0
THFF.US,5,20260108,183500,62.25,62.25,62.25,62.25,100,0
THFF.US,5,20260108,184000,62.38,62.38,62.36,62.36,200,0
THFF.US,5,20260108,184500,62.35,62.38,62.35,62.38,405,0
THFF.US,5,20260108,185000,62.4497,62.4497,62.4497,62.4497,150,0
THFF.US,5,20260108,185500,62.4,62.4,62.4,62.4,275,0
THFF.US,5,20260108,190500,62.59,62.59,62.59,62.59,200,0
THFF.US,5,20260108,191000,62.585,62.585,62.565,62.565,200,0
THFF.US,5,20260108,193000,62.465,62.84,62.465,62.74,3683,0
THFF.US,5,20260108,193500,62.72,62.72,62.72,62.72,100,0
THFF.US,5,20260108,195500,62.63,62.63,62.63,62.63,100,0
THFF.US,5,20260108,200000,62.61,62.61,62.59,62.59,200,0
THFF.US,5,20260108,200500,62.66,62.66,62.66,62.66,100,0
THFF.US,5,20260108,202000,62.71,62.71,62.71,62.71,100,0
THFF.US,5,20260108,210000,62.635,62.76,62.635,62.71,634,0
THFF.US,5,20260108,211000,62.7721,62.7721,62.69,62.69,209,0
THFF.US,5,20260108,211500,62.69,62.69,62.69,62.69,155,0
THFF.US,5,20260108,212500,62.74,62.74,62.74,62.74,196,0
THFF.US,5,20260108,213000,62.69,62.69,62.62,62.62,300,0
THFF.US,5,20260108,213500,62.53,62.53,62.475,62.475,200,0
THFF.US,5,20260108,214000,62.45,62.45,62.45,62.45,100,0
THFF.US,5,20260108,214500,62.45,62.45,62.45,62.45,100,0
THFF.US,5,20260108,215000,62.48,62.49,62.47,62.49,408,0
THFF.US,5,20260108,215500,62.48,62.64,62.47,62.64,17611,0
THFF.US,5,20260109,153000,62.64,62.64,62.64,62.64,224,0
THFF.US,5,20260109,153500,62.66,62.745,62.66,62.745,200,0
THFF.US,5,20260109,154000,62.84,62.84,62.245,62.245,200,0
THFF.US,5,20260109,154500,62.24,62.24,62.24,62.24,100,0
THFF.US,5,20260109,163000,62.07,62.07,61.975,61.975,300,0
THFF.US,5,20260109,163500,61.975,61.975,61.975,61.975,100,0
THFF.US,5,20260109,171500,62.31,62.31,62.31,62.31,100,0
THFF.US,5,20260109,172000,62.34,62.34,62.34,62.34,200,0
THFF.US,5,20260109,173000,62.44,62.44,62.44,62.44,460,0
THFF.US,5,20260109,174000,62.41,62.41,62.41,62.41,100,0
THFF.US,5,20260109,180000,62.5,62.5,62.5,62.5,238,0
THFF.US,5,20260109,181000,62.48,62.535,62.48,62.535,200,0
THFF.US,5,20260109,181500,62.5475,62.5475,62.5475,62.5475,600,0
THFF.US,5,20260109,182500,62.52,62.52,62.52,62.52,100,0
THFF.US,5,20260109,190500,62.4,62.4,62.4,62.4,100,0
THFF.US,5,20260109,192500,62.23,62.23,62.23,62.23,110,0
THFF.US,5,20260109,193000,62.36,62.36,62.36,62.36,100,0
THFF.US,5,20260109,194500,62.19,62.19,62.19,62.19,100,0
THFF.US,5,20260109,201500,62.13,62.13,62.13,62.13,100,0
THFF.US,5,20260109,202500,62,62.01,61.99,62.01,615,0
THFF.US,5,20260109,205000,61.95,61.95,61.95,61.95,100,0
THFF.US,5,20260109,205500,61.86,61.89,61.86,61.89,200,0
THFF.US,5,20260109,210000,61.86,61.88,61.75,61.87,400,0
THFF.US,5,20260109,210500,61.72,61.72,61.72,61.72,163,0
THFF.US,5,20260109,212000,61.54,61.54,61.54,61.54,100,0
THFF.US,5,20260109,212500,61.62,61.62,61.62,61.62,300,0
THFF.US,5,20260109,213500,61.62,61.62,61.62,61.62,100,0
THFF.US,5,20260109,214500,61.73,61.79,61.66,61.79,500,0
THFF.US,5,20260109,215000,61.745,61.745,61.615,61.65,1816,0
THFF.US,5,20260109,215500,61.6075,61.7,61.6,61.68,8592,0
THFF.US,5,20260112,153000,61.33,61.33,61.17,61.17,1099,0
THFF.US,5,20260112,154000,61.61,61.66,61.35,61.35,400,0
THFF.US,5,20260112,155500,61.31,61.31,61.31,61.31,315,0
THFF.US,5,20260112,161000,61.135,61.135,61.135,61.135,100,0
THFF.US,5,20260112,161500,61.1041,61.1041,61.1041,61.1041,105,0
THFF.US,5,20260112,173000,61.15,61.19,61.15,61.19,200,0
THFF.US,5,20260112,173500,61.225,61.225,61.225,61.225,100,0
THFF.US,5,20260112,174000,61.02,61.02,61.02,61.02,300,0
THFF.US,5,20260112,184500,61.01,61.01,61.01,61.01,200,0
THFF.US,5,20260112,191500,60.89,60.89,60.89,60.89,200,0
THFF.US,5,20260112,193000,60.8,60.8,60.8,60.8,142,0
THFF.US,5,20260112,194500,60.98,60.98,60.925,60.925,482,0
THFF.US,5,20260112,195000,60.925,60.925,60.925,60.925,100,0
THFF.US,5,20260112,200000,61,61.02,61,61.02,300,0
THFF.US,5,20260112,201500,60.8401,60.8401,60.8401,60.8401,694,0
THFF.US,5,20260112,211000,61,61,61,61,100,0
THFF.US,5,20260112,212500,60.89,60.89,60.84,60.85,1010,0
THFF.US,5,20260112,213000,60.76,60.865,60.76,60.865,300,0
THFF.US,5,20260112,215000,61.02,61.02,60.95,60.95,700,0
THFF.US,5,20260112,215500,61.015,61.14,61.015,61.05,6858,0
THFF.US,5,20260113,153000,60.92,60.92,60.92,60.92,960,0
THFF.US,5,20260113,154500,61.425,61.425,61.425,61.425,100,0
THFF.US,5,20260113,160000,60.63,60.66,60.63,60.66,300,0
THFF.US,5,20260113,163000,60.95,60.95,60.95,60.95,100,0
THFF.US,5,20260113,171000,60.83,60.83,60.83,60.83,100,0
THFF.US,5,20260113,180500,60.86,60.86,60.86,60.86,100,0
THFF.US,5,20260113,190000,61.15,61.15,61.15,61.15,148,0
THFF.US,5,20260113,191000,61.06,61.09,61.06,61.09,636,0
THFF.US,5,20260113,192000,61.1,61.1,61.1,61.1,100,0
THFF.US,5,20260113,193000,61.19,61.21,61.19,61.21,200,0
THFF.US,5,20260113,194500,61.27,61.27,61.27,61.27,100,0
THFF.US,5,20260113,200000,61.01,61.01,61.01,61.01,200,0
THFF.US,5,20260113,205000,60.63,60.63,60.63,60.63,300,0
THFF.US,5,20260113,211000,60.7,60.7,60.7,60.7,100,0
THFF.US,5,20260113,212000,60.6,60.6,60.505,60.51,300,0
THFF.US,5,20260113,212500,60.64,60.64,60.64,60.64,150,0
THFF.US,5,20260113,213000,60.73,60.73,60.73,60.73,100,0
THFF.US,5,20260113,214000,60.63,60.63,60.63,60.63,100,0
THFF.US,5,20260113,214500,60.58,60.58,60.58,60.58,100,0
THFF.US,5,20260113,215000,60.655,60.77,60.655,60.77,913,0
THFF.US,5,20260113,215500,60.84,60.84,60.73,60.75,7286,0
THFF.US,5,20260114,153000,60.85,60.85,60.85,60.85,163,0
THFF.US,5,20260114,153500,60.765,60.765,60.72,60.72,300,0
THFF.US,5,20260114,154000,60.72,60.72,60.72,60.72,200,0
THFF.US,5,20260114,154500,60.51,60.665,60.5,60.56,700,0
THFF.US,5,20260114,160500,60.97,60.97,60.8,60.8,600,0
THFF.US,5,20260114,161000,61.205,61.205,61.205,61.205,438,0
THFF.US,5,20260114,161500,61.06,61.06,61.01,61.01,400,0
THFF.US,5,20260114,162500,60.93,60.93,60.93,60.93,400,0
THFF.US,5,20260114,163000,60.83,60.83,60.8,60.8,474,0
THFF.US,5,20260114,165500,61.1016,61.1016,61.1016,61.1016,175,0
THFF.US,5,20260114,171000,61.27,61.27,61.27,61.27,163,0
THFF.US,5,20260114,171500,61.47,61.47,61.47,61.47,100,0
THFF.US,5,20260114,172000,61.55,61.59,61.55,61.59,200,0
THFF.US,5,20260114,173000,61.775,61.775,61.775,61.775,100,0
THFF.US,5,20260114,174000,61.52,61.52,61.495,61.495,351,0
THFF.US,5,20260114,182000,61.15,61.15,61.15,61.15,100,0
THFF.US,5,20260114,182500,61.25,61.25,61.25,61.25,226,0
THFF.US,5,20260114,190500,61.4,61.555,61.4,61.555,200,0
THFF.US,5,20260114,192000,61.64,61.69,61.64,61.69,200,0
THFF.US,5,20260114,192500,61.72,61.72,61.635,61.635,200,0
THFF.US,5,20260114,193000,61.645,61.675,61.57,61.675,400,0
THFF.US,5,20260114,193500,61.52,61.62,61.47,61.47,556,0
THFF.US,5,20260114,194000,61.4,61.4,61.4,61.4,991,0
THFF.US,5,20260114,194500,61.24,61.24,61.24,61.24,100,0
THFF.US,5,20260114,203500,61.37,61.475,61.37,61.475,200,0
THFF.US,5,20260114,204000,61.65,61.65,61.65,61.65,350,0
THFF.US,5,20260114,204500,61.58,61.625,61.58,61.625,300,0
THFF.US,5,20260114,205500,61.63,61.63,61.63,61.63,100,0
THFF.US,5,20260114,210000,61.65,61.84,61.65,61.84,500,0
THFF.US,5,20260114,211500,61.64,61.64,61.58,61.58,1300,0
THFF.US,5,20260114,212500,61.8,61.8,61.8,61.8,200,0
THFF.US,5,20260114,213000,61.8,61.8,61.8,61.8,1507,0
THFF.US,5,20260114,213500,61.9563,61.9563,61.77,61.77,469,0
THFF.US,5,20260114,214000,61.7,61.7,61.58,61.58,300,0
THFF.US,5,20260114,214500,61.5,61.62,61.5,61.62,550,0
THFF.US,5,20260114,215000,61.57,61.58,61.57,61.58,200,0
THFF.US,5,20260114,215500,61.77,61.91,61.76,61.91,10384,0
THFF.US,5,20260115,153000,61.84,61.9,61.82,61.82,533,0
THFF.US,5,20260115,161500,62.8,62.97,62.8,62.97,250,0
THFF.US,5,20260115,163000,63.1,63.1,63.09,63.09,300,0
THFF.US,5,20260115,165000,63.0502,63.0502,63.04,63.04,266,0
THFF.US,5,20260115,165500,63.12,63.23,63.12,63.23,300,0
THFF.US,5,20260115,170000,63.305,63.305,63.305,63.305,127,0
THFF.US,5,20260115,173500,63.33,63.33,63.235,63.235,200,0
THFF.US,5,20260115,174000,63.29,63.46,63.29,63.46,1059,0
THFF.US,5,20260115,175000,63.39,63.39,63.39,63.39,100,0
THFF.US,5,20260115,180500,63.18,63.18,63.18,63.18,2009,0
THFF.US,5,20260115,194000,63.03,63.03,63.03,63.03,200,0
THFF.US,5,20260115,194500,63.21,63.21,63.21,63.21,100,0
THFF.US,5,20260115,200500,62.96,63.005,62.96,62.99,400,0
THFF.US,5,20260115,201500,63.07,63.07,63.07,63.07,222,0
THFF.US,5,20260115,202000,63.12,63.12,63.12,63.12,111,0
THFF.US,5,20260115,205000,63.36,63.36,63.36,63.36,100,0
THFF.US,5,20260115,205500,63.245,63.245,63.245,63.245,100,0
THFF.US,5,20260115,210000,63.19,63.32,63.19,63.2494,500,0
THFF.US,5,20260115,210500,63.29,63.37,63.29,63.37,300,0
THFF.US,5,20260115,211000,63.39,63.49,63.39,63.49,200,0
THFF.US,5,20260115,211500,63.31,63.31,63.31,63.31,127,0
THFF.US,5,20260115,212000,63.24,63.26,63.165,63.165,721,0
THFF.US,5,20260115,212500,63.29,63.29,63.29,63.29,300,0
THFF.US,5,20260115,213000,63.43,63.43,63.43,63.43,100,0
THFF.US,5,20260115,213500,63.43,63.43,63.43,63.43,100,0
THFF.US,5,20260115,214000,63.3,63.3,63.29,63.29,600,0
THFF.US,5,20260115,214500,63.32,63.32,63.32,63.32,100,0
THFF.US,5,20260115,215000,63.31,63.31,63.25,63.27,1200,0
THFF.US,5,20260115,215500,63.25,63.33,63.2,63.2,9240,0
THFF.US,5,20260116,153000,63.01,63.01,63.01,63.01,2990,0
THFF.US,5,20260116,153500,63,63,62.725,62.725,461,0
THFF.US,5,20260116,160000,62.9,62.9,62.9,62.9,100,0
THFF.US,5,20260116,163000,63.09,63.09,62.99,62.99,300,0
THFF.US,5,20260116,165500,62.83,62.83,62.83,62.83,100,0
THFF.US,5,20260116,173500,62.915,62.915,62.915,62.915,100,0
THFF.US,5,20260116,180000,62.96,62.96,62.96,62.96,100,0
THFF.US,5,20260116,181000,62.945,62.945,62.945,62.945,100,0
THFF.US,5,20260116,191500,63.25,63.25,63.25,63.25,100,0
THFF.US,5,20260116,193500,63.25,63.25,63.25,63.25,100,0
THFF.US,5,20260116,200000,63.105,63.105,63.105,63.105,100,0
THFF.US,5,20260116,201500,62.94,62.94,62.94,62.94,100,0
THFF.US,5,20260116,202000,62.955,62.955,62.955,62.955,200,0
THFF.US,5,20260116,203500,63.05,63.05,63.05,63.05,100,0
THFF.US,5,20260116,204000,63.16,63.16,63.16,63.16,100,0
THFF.US,5,20260116,211500,63.1488,63.1488,63.1488,63.1488,400,0
THFF.US,5,20260116,213000,63.065,63.065,63.065,63.065,100,0
THFF.US,5,20260116,213500,62.96,62.96,62.88,62.88,2484,0
THFF.US,5,20260116,214000,62.84,62.85,62.8,62.8,801,0
THFF.US,5,20260116,215000,62.68,62.68,62.68,62.68,100,0
THFF.US,5,20260116,215500,62.67,62.9,62.65,62.75,9850,0
THFF.US,5,20260120,153000,62,62.315,62,62.315,600,0
THFF.US,5,20260120,154000,62.41,62.5,62.38,62.5,300,0
THFF.US,5,20260120,155000,62.36,62.47,62.11,62.11,600,0
THFF.US,5,20260120,161000,61.94,61.95,61.94,61.95,300,0
THFF.US,5,20260120,162500,62.3747,62.3747,62.3747,62.3747,488,0
THFF.US,5,20260120,163000,62.3,62.33,62.3,62.33,399,0
THFF.US,5,20260120,163500,62.39,62.41,62.39,62.41,200,0
THFF.US,5,20260120,164000,62.19,62.19,62.19,62.19,200,0
THFF.US,5,20260120,181000,62.21,62.37,62.21,62.37,335,0
THFF.US,5,20260120,181500,62.46,62.46,62.46,62.46,100,0
THFF.US,5,20260120,182000,62.2,62.24,62.2,62.24,200,0
THFF.US,5,20260120,184500,62.22,62.22,62.22,62.22,100,0
THFF.US,5,20260120,192000,62.16,62.355,62.16,62.355,500,0
THFF.US,5,20260120,192500,62.25,62.25,62.25,62.25,200,0
THFF.US,5,20260120,194000,62.15,62.15,62.15,62.15,100,0
THFF.US,5,20260120,195000,61.78,61.8,61.78,61.8,280,0
THFF.US,5,20260120,200000,61.89,62.09,61.8,62.09,1319,0
THFF.US,5,20260120,201000,61.97,61.97,61.97,61.97,100,0
THFF.US,5,20260120,201500,61.9,61.9,61.83,61.83,300,0
THFF.US,5,20260120,202000,61.7501,61.7501,61.7501,61.7501,136,0
THFF.US,5,20260120,203000,61.86,61.86,61.86,61.86,200,0
THFF.US,5,20260120,204000,61.92,61.92,61.92,61.92,100,0
THFF.US,5,20260120,204500,61.88,61.88,61.88,61.88,100,0
THFF.US,5,20260120,210500,61.99,61.99,61.99,61.99,100,0
THFF.US,5,20260120,213500,61.95,61.95,61.83,61.83,500,0
THFF.US,5,20260120,215000,61.84,61.84,61.69,61.69,300,0
THFF.US,5,20260120,215500,61.69,61.84,61.69,61.8,10180,0
THFF.US,5,20260121,153000,62.15,62.15,62.15,62.15,151,0
THFF.US,5,20260121,154000,63.65,63.94,63.65,63.82,300,0
THFF.US,5,20260121,154500,63.82,63.835,63.78,63.835,317,0
THFF.US,5,20260121,155000,64.035,64.035,64.035,64.035,100,0
THFF.US,5,20260121,155500,64.09,64.09,63.8,63.8,300,0
THFF.US,5,20260121,160000,63.94,63.94,63.94,63.94,100,0
THFF.US,5,20260121,160500,63.915,63.915,63.87,63.87,200,0
THFF.US,5,20260121,162000,64.03,64.03,64.03,64.03,200,0
THFF.US,5,20260121,162500,63.83,63.925,63.83,63.925,212,0
THFF.US,5,20260121,163000,64.23,64.23,64.23,64.23,100,0
THFF.US,5,20260121,163500,64.25,64.28,64.25,64.25,300,0
THFF.US,5,20260121,165000,64.371,64.371,64.371,64.371,390,0
THFF.US,5,20260121,170000,64.56,64.56,64.5,64.5,300,0
THFF.US,5,20260121,170500,64.44,64.44,64.44,64.44,100,0
THFF.US,5,20260121,171000,64.435,64.55,64.435,64.55,200,0
THFF.US,5,20260121,173000,64.5,64.5,64.5,64.5,100,0
THFF.US,5,20260121,173500,64.5,64.5,64.5,64.5,100,0
THFF.US,5,20260121,174500,64.55,64.62,64.55,64.61,400,0
THFF.US,5,20260121,175500,64.46,64.46,64.46,64.46,200,0
THFF.US,5,20260121,182000,64.645,64.645,64.645,64.645,100,0
THFF.US,5,20260121,182500,64.605,64.605,64.605,64.605,100,0
THFF.US,5,20260121,183500,64.72,64.72,64.72,64.72,100,0
THFF.US,5,20260121,184500,64.655,64.655,64.52,64.52,300,0
THFF.US,5,20260121,185000,64.485,64.485,64.46,64.46,500,0
THFF.US,5,20260121,185500,64.58,64.58,64.58,64.58,100,0
THFF.US,5,20260121,191500,64.65,64.7,64.65,64.685,600,0
THFF.US,5,20260121,192000,64.75,64.825,64.6144,64.6144,600,0
THFF.US,5,20260121,195000,64.795,64.795,64.795,64.795,100,0
THFF.US,5,20260121,200000,64.88,64.895,64.83,64.83,400,0
THFF.US,5,20260121,201000,64.8,64.8,64.7,64.705,500,0
THFF.US,5,20260121,201500,64.615,64.615,64.61,64.61,342,0
THFF.US,5,20260121,202000,64.74,64.74,64.74,64.74,200,0
THFF.US,5,20260121,202500,64.74,64.94,64.74,64.94,200,0
THFF.US,5,20260121,203000,65.16,65.17,65.16,65.17,200,0
THFF.US,5,20260121,203500,65.23,65.35,65.23,65.35,200,0
THFF.US,5,20260121,204000,65.25,65.365,65.24,65.355,400,0
THFF.US,5,20260121,204500,65.2925,65.2925,65.2925,65.2925,100,0
THFF.US,5,20260121,205000,65.31,65.33,65.31,65.33,200,0
THFF.US,5,20260121,205500,65.23,65.325,65.21,65.325,400,0
THFF.US,5,20260121,210500,65.07,65.07,65.05,65.06,400,0
THFF.US,5,20260121,211500,65.15,65.15,65.11,65.14,500,0
THFF.US,5,20260121,212000,65.215,65.215,65.215,65.215,200,0
THFF.US,5,20260121,212500,65.12,65.12,65.12,65.12,100,0
THFF.US,5,20260121,213000,65.18,65.24,65.18,65.24,200,0
THFF.US,5,20260121,213500,65.29,65.335,65.29,65.335,200,0
THFF.US,5,20260121,214000,65.44,65.44,65.36,65.36,300,0
THFF.US,5,20260121,214500,65.45,65.54,65.45,65.47,446,0
THFF.US,5,20260121,215000,65.54,65.575,65.5,65.5,400,0
THFF.US,5,20260121,215500,65.535,65.69,65.49,65.63,13512,0
THFF.US,5,20260122,153000,65.82,65.82,65.335,65.335,482,0
THFF.US,5,20260122,153500,66.24,66.24,65.51,65.51,400,0
THFF.US,5,20260122,154000,65.92,65.92,64.975,64.975,200,0
THFF.US,5,20260122,154500,65.87,66.21,65.81,66.21,300,0
THFF.US,5,20260122,155000,66.28,66.28,66,66.01,300,0
THFF.US,5,20260122,155500,65.99,66.02,65.54,65.97,513,0
THFF.US,5,20260122,160500,65.985,65.985,65.985,65.985,100,0
THFF.US,5,20260122,161000,66.12,66.22,66.08,66.08,1600,0
THFF.US,5,20260122,161500,66.29,66.29,66.215,66.28,700,0
THFF.US,5,20260122,162000,66.21,66.21,66.045,66.045,400,0
THFF.US,5,20260122,162500,66.265,66.265,66.265,66.265,100,0
THFF.US,5,20260122,163000,66.38,66.38,66.38,66.38,100,0
THFF.US,5,20260122,163500,66.39,66.39,66.39,66.39,100,0
THFF.US,5,20260122,164000,66.38,66.6099,66.38,66.6099,275,0
THFF.US,5,20260122,165500,66.18,66.18,66.18,66.18,100,0
THFF.US,5,20260122,170500,66.31,66.31,66.31,66.31,100,0
THFF.US,5,20260122,172500,66.09,66.09,66.06,66.06,400,0
THFF.US,5,20260122,173000,66.1799,66.1799,65.96,65.96,853,0
THFF.US,5,20260122,174500,66.01,66.02,66.01,66.02,600,0
THFF.US,5,20260122,175000,66.14,66.215,66.14,66.215,300,0
THFF.US,5,20260122,175500,66.04,66.04,66.04,66.04,266,0
THFF.US,5,20260122,180000,66.045,66.05,66.045,66.05,200,0
THFF.US,5,20260122,181000,66.07,66.07,66.07,66.07,300,0
THFF.US,5,20260122,183000,66.16,66.2,66.16,66.2,200,0
THFF.US,5,20260122,184000,66.0301,66.0301,66.0301,66.0301,186,0
THFF.US,5,20260122,184500,66.24,66.24,66.24,66.24,100,0
THFF.US,5,20260122,185500,66.03,66.03,66.03,66.03,100,0
THFF.US,5,20260122,191000,65.76,65.76,65.76,65.76,100,0
THFF.US,5,20260122,192000,65.93,65.965,65.93,65.965,300,0
THFF.US,5,20260122,195500,65.85,65.85,65.85,65.85,150,0
THFF.US,5,20260122,200000,65.75,65.75,65.725,65.725,300,0
THFF.US,5,20260122,201500,65.51,65.51,65.51,65.51,100,0
THFF.US,5,20260122,202500,65.54,65.54,65.51,65.52,300,0
THFF.US,5,20260122,204500,65.355,65.355,65.355,65.355,100,0
THFF.US,5,20260122,205500,65.33,65.33,65.33,65.33,147,0
THFF.US,5,20260122,210000,65.14,65.175,65.14,65.175,200,0
THFF.US,5,20260122,211000,65.2701,65.44,65.2701,65.355,776,0
THFF.US,5,20260122,212500,65.21,65.21,65.2,65.2,300,0
THFF.US,5,20260122,213000,65.28,65.3,65.22,65.22,300,0
THFF.US,5,20260122,214500,65.07,65.07,65.07,65.07,114,0
THFF.US,5,20260122,215000,64.93,65.22,64.93,65.21,804,0
THFF.US,5,20260122,215500,65.41,65.44,65.29,65.36,12450,0
THFF.US,5,20260123,153000,64.92,64.92,64.92,64.92,323,0
THFF.US,5,20260123,154500,64.66,64.66,64.66,64.66,100,0
THFF.US,5,20260123,155000,64.35,64.54,64.35,64.54,320,0
THFF.US,5,20260123,161000,64.03,64.03,64.03,64.03,100,0
THFF.US,5,20260123,162500,63.75,63.77,63.7,63.73,4841,0
THFF.US,5,20260123,163000,63.73,63.83,63.65,63.69,6000,0
THFF.US,5,20260123,163500,63.6,63.6,63.55,63.55,363,0
THFF.US,5,20260123,164000,63.52,63.52,63.52,63.52,100,0
THFF.US,5,20260123,164500,63.53,63.53,63.53,63.53,100,0
THFF.US,5,20260123,165000,63.65,63.65,63.65,63.65,100,0
THFF.US,5,20260123,165500,63.695,63.695,63.635,63.635,359,0
THFF.US,5,20260123,170000,64,64,64,64,100,0
THFF.US,5,20260123,170500,63.865,63.87,63.865,63.87,303,0
THFF.US,5,20260123,171000,63.875,63.885,63.875,63.885,200,0
THFF.US,5,20260123,171500,63.89,64.07,63.89,64.015,4400,0
THFF.US,5,20260123,172000,64.14,64.14,64.035,64.035,300,0
THFF.US,5,20260123,172500,64.03,64.12,63.93,64.12,500,0
THFF.US,5,20260123,173000,63.9,63.9,63.83,63.83,1000,0
THFF.US,5,20260123,173500,63.76,63.88,63.76,63.76,600,0
THFF.US,5,20260123,175000,63.64,63.67,63.6,63.67,400,0
THFF.US,5,20260123,175500,63.68,63.69,63.68,63.69,300,0
THFF.US,5,20260123,180000,63.55,63.55,63.55,63.55,129,0
THFF.US,5,20260123,181000,63.26,63.26,63.26,63.26,100,0
THFF.US,5,20260123,183000,63.2259,63.2259,63.2259,63.2259,138,0
THFF.US,5,20260123,183500,63.15,63.15,63.15,63.15,200,0
THFF.US,5,20260123,185000,62.83,62.9858,62.83,62.9858,272,0
THFF.US,5,20260123,185500,62.82,62.82,62.755,62.755,200,0
THFF.US,5,20260123,190000,62.83,62.87,62.83,62.87,200,0
THFF.US,5,20260123,191500,62.71,62.71,62.64,62.64,500,0
THFF.US,5,20260123,192500,62.63,62.63,62.545,62.63,300,0
THFF.US,5,20260123,193000,62.605,62.605,62.605,62.605,100,0
THFF.US,5,20260123,193500,62.54,62.54,62.54,62.54,223,0
THFF.US,5,20260123,194000,62.6,62.6,62.6,62.6,100,0
THFF.US,5,20260123,195000,62.49,62.49,62.49,62.49,500,0
THFF.US,5,20260123,195500,62.475,62.64,62.475,62.64,729,0
THFF.US,5,20260123,200500,62.71,62.71,62.63,62.63,800,0
THFF.US,5,20260123,201000,62.51,62.51,62.51,62.51,100,0
THFF.US,5,20260123,201500,62.545,62.545,62.545,62.545,100,0
THFF.US,5,20260123,202000,62.565,62.65,62.565,62.65,400,0
THFF.US,5,20260123,203000,62.94,62.94,62.94,62.94,100,0
THFF.US,5,20260123,203500,62.67,62.67,62.63,62.66,799,0
THFF.US,5,20260123,204000,62.635,62.7,62.635,62.67,500,0
