<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTEX.US,5,20260114,193000,31.86,31.86,31.77,31.79,4065,0
OTEX.US,5,20260114,193500,31.79,31.79,31.71,31.71,2997,0
OTEX.US,5,20260114,194000,31.7,31.74,31.65,31.65,3486,0
OTEX.US,5,20260114,194500,31.66,31.68,31.54,31.58,4821,0
OTEX.US,5,20260114,195000,31.58,31.675,31.58,31.62,4852,0
OTEX.US,5,20260114,195500,31.63,31.68,31.63,31.675,4363,0
OTEX.US,5,20260114,200000,31.66,31.66,31.6,31.6,4310,0
OTEX.US,5,20260114,200500,31.585,31.68,31.585,31.68,6869,0
OTEX.US,5,20260114,201000,31.68,31.73,31.68,31.68,2211,0
OTEX.US,5,20260114,201500,31.7,31.81,31.7,31.81,11671,0
OTEX.US,5,20260114,202000,31.835,31.91,31.835,31.88,6592,0
OTEX.US,5,20260114,202500,31.87,31.87,31.82,31.87,5187,0
OTEX.US,5,20260114,203000,31.85,31.85,31.81,31.815,2507,0
OTEX.US,5,20260114,203500,31.796,31.8,31.755,31.78,4639,0
OTEX.US,5,20260114,204000,31.77,31.84,31.77,31.825,5052,0
OTEX.US,5,20260114,204500,31.82,31.84,31.79,31.795,4600,0
OTEX.US,5,20260114,205000,31.765,31.79,31.74,31.74,8870,0
OTEX.US,5,20260114,205500,31.73,31.77,31.7,31.75,7697,0
OTEX.US,5,20260114,210000,31.722,31.76,31.69,31.73,7198,0
OTEX.US,5,20260114,210500,31.725,31.785,31.69,31.75,18843,0
OTEX.US,5,20260114,211000,31.74,31.8,31.74,31.78,8908,0
OTEX.US,5,20260114,211500,31.76,31.81,31.685,31.81,11582,0
OTEX.US,5,20260114,212000,31.8,31.8,31.77,31.79,8787,0
OTEX.US,5,20260114,212500,31.81,31.82,31.77,31.78,8362,0
OTEX.US,5,20260114,213000,31.8,31.88,31.8,31.88,9063,0
OTEX.US,5,20260114,213500,31.87,31.9,31.84,31.89,7933,0
OTEX.US,5,20260114,214000,31.91,31.94,31.9,31.91,15741,0
OTEX.US,5,20260114,214500,31.91,31.975,31.9,31.93,18958,0
OTEX.US,5,20260114,215000,31.94,31.95,31.9,31.945,16741,0
OTEX.US,5,20260114,215500,31.96,32.05,31.96,32,135318,0
OTEX.US,5,20260115,153000,32.16,32.28,31.97,32.11,13896,0
OTEX.US,5,20260115,153500,32.145,32.145,31.95,31.95,3000,0
OTEX.US,5,20260115,154000,31.93,31.93,31.78,31.85,6186,0
OTEX.US,5,20260115,154500,31.86,31.91,31.7993,31.87,7371,0
OTEX.US,5,20260115,155000,31.85,31.86,31.73,31.86,2868,0
OTEX.US,5,20260115,155500,31.87,32,31.87,31.92,8635,0
OTEX.US,5,20260115,160000,31.9,31.98,31.9,31.96,8414,0
OTEX.US,5,20260115,160500,31.95,31.95,31.81,31.81,4633,0
OTEX.US,5,20260115,161000,31.81,31.815,31.62,31.62,10575,0
OTEX.US,5,20260115,161500,31.63,31.715,31.6,31.69,7304,0
OTEX.US,5,20260115,162000,31.68,31.72,31.62,31.68,12691,0
OTEX.US,5,20260115,162500,31.69,31.75,31.67,31.685,7703,0
OTEX.US,5,20260115,163000,31.685,31.765,31.685,31.765,8597,0
OTEX.US,5,20260115,163500,31.76,31.76,31.72,31.72,3550,0
OTEX.US,5,20260115,164000,31.72,31.77,31.66,31.74,16938,0
OTEX.US,5,20260115,164500,31.74,31.74,31.69,31.71,3789,0
OTEX.US,5,20260115,165000,31.72,31.72,31.64,31.64,4191,0
OTEX.US,5,20260115,165500,31.65,31.66,31.61,31.64,15500,0
OTEX.US,5,20260115,170000,31.61,31.61,31.53,31.575,9606,0
OTEX.US,5,20260115,170500,31.55,31.64,31.52,31.53,7670,0
OTEX.US,5,20260115,171000,31.54,31.55,31.5,31.55,8177,0
OTEX.US,5,20260115,171500,31.56,31.59,31.54,31.59,3443,0
OTEX.US,5,20260115,172000,31.59,31.61,31.55,31.59,4405,0
OTEX.US,5,20260115,172500,31.565,31.65,31.551,31.58,9697,0
OTEX.US,5,20260115,173000,31.58,31.59,31.55,31.57,5460,0
OTEX.US,5,20260115,173500,31.565,31.58,31.55,31.57,3986,0
OTEX.US,5,20260115,174000,31.59,31.595,31.56,31.56,4242,0
OTEX.US,5,20260115,174500,31.55,31.55,31.485,31.5,9130,0
OTEX.US,5,20260115,175000,31.5,31.5,31.43,31.46,6814,0
OTEX.US,5,20260115,175500,31.45,31.47,31.43,31.45,6691,0
OTEX.US,5,20260115,180000,31.45,31.455,31.3151,31.32,8517,0
OTEX.US,5,20260115,180500,31.31,31.32,31.29,31.31,2859,0
OTEX.US,5,20260115,181000,31.31,31.33,31.28,31.31,6421,0
OTEX.US,5,20260115,181500,31.32,31.33,31.29,31.3,4371,0
OTEX.US,5,20260115,182000,31.3,31.31,31.25,31.29,8194,0
OTEX.US,5,20260115,182500,31.28,31.28,31.25,31.25,2000,0
OTEX.US,5,20260115,183000,31.24,31.24,31.19,31.22,6416,0
OTEX.US,5,20260115,183500,31.2,31.2701,31.2,31.23,6415,0
OTEX.US,5,20260115,184000,31.2421,31.32,31.22,31.32,7719,0
OTEX.US,5,20260115,184500,31.33,31.38,31.32,31.375,4345,0
OTEX.US,5,20260115,185000,31.39,31.39,31.2,31.21,8492,0
OTEX.US,5,20260115,185500,31.2,31.245,31.2,31.21,3805,0
OTEX.US,5,20260115,190000,31.21,31.22,31.17,31.19,3377,0
OTEX.US,5,20260115,190500,31.17,31.28,31.17,31.28,3329,0
OTEX.US,5,20260115,191000,31.27,31.3,31.24,31.3,4320,0
OTEX.US,5,20260115,191500,31.28,31.34,31.25,31.34,6828,0
OTEX.US,5,20260115,192000,31.35,31.36,31.32,31.3202,4470,0
OTEX.US,5,20260115,192500,31.33,31.3375,31.215,31.26,18897,0
OTEX.US,5,20260115,193000,31.275,31.35,31.275,31.345,8236,0
OTEX.US,5,20260115,193500,31.355,31.39,31.34,31.34,5901,0
OTEX.US,5,20260115,194000,31.35,31.45,31.32,31.435,5978,0
OTEX.US,5,20260115,194500,31.447,31.447,31.37,31.4,4544,0
OTEX.US,5,20260115,195000,31.4,31.4,31.36,31.37,7937,0
OTEX.US,5,20260115,195500,31.37,31.4,31.35,31.3951,7993,0
OTEX.US,5,20260115,200000,31.39,31.41,31.38,31.38,9076,0
OTEX.US,5,20260115,200500,31.37,31.37,31.31,31.31,8579,0
OTEX.US,5,20260115,201000,31.31,31.32,31.28,31.29,5568,0
OTEX.US,5,20260115,201500,31.295,31.305,31.27,31.27,8921,0
OTEX.US,5,20260115,202000,31.26,31.275,31.22,31.22,12981,0
OTEX.US,5,20260115,202500,31.22,31.22,31.02,31.04,46474,0
OTEX.US,5,20260115,203000,31.03,31.03,30.92,30.99,22911,0
OTEX.US,5,20260115,203500,30.98,31,30.945,30.95,22835,0
OTEX.US,5,20260115,204000,30.95,31.04,30.9472,31.04,13437,0
OTEX.US,5,20260115,204500,31.045,31.045,30.96,30.96,5950,0
OTEX.US,5,20260115,205000,30.96,31.02,30.92,31.01,21172,0
OTEX.US,5,20260115,205500,31.02,31.02,30.905,30.95,20085,0
OTEX.US,5,20260115,210000,30.935,30.94,30.85,30.855,13684,0
OTEX.US,5,20260115,210500,30.86,30.9,30.83,30.88,16747,0
OTEX.US,5,20260115,211000,30.87,30.92,30.83,30.88,32130,0
OTEX.US,5,20260115,211500,30.875,30.95,30.85,30.89,23253,0
OTEX.US,5,20260115,212000,30.88,30.93,30.86,30.91,15582,0
OTEX.US,5,20260115,212500,30.91,30.95,30.87,30.94,15357,0
OTEX.US,5,20260115,213000,30.93,30.96,30.91,30.95,8136,0
OTEX.US,5,20260115,213500,30.945,31.03,30.9392,30.955,26652,0
OTEX.US,5,20260115,214000,30.97,30.97,30.91,30.91,50104,0
OTEX.US,5,20260115,214500,30.92,30.92,30.84,30.84,25883,0
OTEX.US,5,20260115,215000,30.84,30.96,30.84,30.935,60680,0
OTEX.US,5,20260115,215500,30.93,30.95,30.88,30.94,227395,0
OTEX.US,5,20260116,153000,30.91,31.08,30.8,30.82,4551,0
OTEX.US,5,20260116,153500,30.815,30.83,30.61,30.655,6710,0
OTEX.US,5,20260116,154000,30.69,30.69,30.51,30.52,16918,0
OTEX.US,5,20260116,154500,30.54,30.55,30.45,30.46,6641,0
OTEX.US,5,20260116,155000,30.44,30.44,30.315,30.41,12645,0
OTEX.US,5,20260116,155500,30.41,30.43,30.33,30.33,10154,0
OTEX.US,5,20260116,160000,30.315,30.315,30.19,30.26,10445,0
OTEX.US,5,20260116,160500,30.28,30.33,30.23,30.32,5662,0
OTEX.US,5,20260116,161000,30.3425,30.41,30.3,30.37,7080,0
OTEX.US,5,20260116,161500,30.36,30.37,30.19,30.19,46483,0
OTEX.US,5,20260116,162000,30.2,30.245,30.2,30.22,7643,0
OTEX.US,5,20260116,162500,30.2,30.215,30.03,30.04,15074,0
OTEX.US,5,20260116,163000,30.03,30.12,29.94,29.98,26254,0
OTEX.US,5,20260116,163500,29.99,30.04,29.95,30.04,11298,0
OTEX.US,5,20260116,164000,30.03,30.03,29.99,30.015,11094,0
OTEX.US,5,20260116,164500,30.015,30.13,30.015,30.075,7244,0
OTEX.US,5,20260116,165000,30.0601,30.12,30.05,30.07,8245,0
OTEX.US,5,20260116,165500,30.07,30.07,30.01,30.03,19446,0
OTEX.US,5,20260116,170000,30.03,30.04,29.98,30,11491,0
OTEX.US,5,20260116,170500,30,30.01,29.95,30,5109,0
OTEX.US,5,20260116,171000,30.01,30.03,29.9302,29.9302,15943,0
OTEX.US,5,20260116,171500,29.96,29.99,29.9353,29.97,12742,0
OTEX.US,5,20260116,172000,29.97,30.01,29.95,29.98,10001,0
OTEX.US,5,20260116,172500,29.97,29.97,29.9046,29.97,8808,0
OTEX.US,5,20260116,173000,30,30.13,29.94,30.13,61515,0
OTEX.US,5,20260116,173500,30.15,30.2,30.13,30.175,10799,0
OTEX.US,5,20260116,174000,30.18,30.219,30.14,30.19,8952,0
OTEX.US,5,20260116,174500,30.21,30.42,30.2,30.38,85194,0
OTEX.US,5,20260116,175000,30.38,30.4,30.31,30.31,5633,0
OTEX.US,5,20260116,175500,30.31,30.33,30.3,30.33,7795,0
OTEX.US,5,20260116,180000,30.33,30.33,30.24,30.24,5735,0
OTEX.US,5,20260116,180500,30.24,30.24,30.2,30.21,6014,0
OTEX.US,5,20260116,181000,30.19,30.2,30.16,30.18,6347,0
OTEX.US,5,20260116,181500,30.16,30.17,30.13,30.13,8486,0
OTEX.US,5,20260116,182000,30.12,30.13,30.09,30.1,4227,0
OTEX.US,5,20260116,182500,30.09,30.09,30.045,30.06,11078,0
OTEX.US,5,20260116,183000,30.08,30.09,30.0012,30.04,9459,0
OTEX.US,5,20260116,183500,30.0313,30.04,29.98,29.98,5653,0
OTEX.US,5,20260116,184000,29.99,30.09,29.99,30.075,6793,0
OTEX.US,5,20260116,184500,30.08,30.08,30.03,30.0481,5725,0
OTEX.US,5,20260116,185000,30.0492,30.095,29.99,30.08,24246,0
OTEX.US,5,20260116,185500,30.08,30.15,30.075,30.13,2824,0
OTEX.US,5,20260116,190000,30.14,30.17,30.07,30.1,2561,0
OTEX.US,5,20260116,190500,30.11,30.125,30.1,30.1,1330,0
OTEX.US,5,20260116,191000,30.08,30.08,30.05,30.06,2341,0
OTEX.US,5,20260116,191500,30.05,30.08,30.05,30.06,3566,0
OTEX.US,5,20260116,192000,30.06,30.12,30.05,30.12,7635,0
OTEX.US,5,20260116,192500,30.1259,30.175,30.1259,30.175,650,0
OTEX.US,5,20260116,193000,30.19,30.23,30.19,30.23,1566,0
OTEX.US,5,20260116,193500,30.22,30.225,30.14,30.14,3344,0
OTEX.US,5,20260116,194000,30.14,30.14,30.1,30.1,2592,0
OTEX.US,5,20260116,194500,30.1,30.12,30.1,30.12,4011,0
OTEX.US,5,20260116,195000,30.13,30.13,30.1,30.115,1985,0
OTEX.US,5,20260116,195500,30.12,30.13,30.105,30.11,4721,0
OTEX.US,5,20260116,200000,30.11,30.11,30.01,30.01,15171,0
OTEX.US,5,20260116,200500,30,30.02,29.99,30.01,4830,0
OTEX.US,5,20260116,201000,30.01,30.01,29.97,29.99,4466,0
OTEX.US,5,20260116,201500,29.99,30.03,29.97,30.02,10512,0
OTEX.US,5,20260116,202000,30.025,30.04,30,30.02,7692,0
OTEX.US,5,20260116,202500,30.01,30.01,29.995,30.01,4355,0
OTEX.US,5,20260116,203000,30,30.03,29.97,29.98,12375,0
OTEX.US,5,20260116,203500,29.99,30.02,29.97,30.015,3278,0
OTEX.US,5,20260116,204000,30.01,30.02,29.97,30.01,6336,0
OTEX.US,5,20260116,204500,30.02,30.03,29.98,30.025,2980,0
OTEX.US,5,20260116,205000,30.02,30.02,29.98,29.9999,2674,0
OTEX.US,5,20260116,205500,29.99,30,29.97,29.98,2950,0
OTEX.US,5,20260116,210000,29.97,30.01,29.95,29.95,8046,0
OTEX.US,5,20260116,210500,29.95,29.98,29.95,29.97,2904,0
OTEX.US,5,20260116,211000,29.96,29.97,29.95,29.97,2108,0
OTEX.US,5,20260116,211500,29.96,30.03,29.95,30.015,23251,0
OTEX.US,5,20260116,212000,30.01,30.045,29.99,30,10019,0
OTEX.US,5,20260116,212500,30,30.06,30,30.03,8031,0
OTEX.US,5,20260116,213000,30.03,30.055,30,30.05,27352,0
OTEX.US,5,20260116,213500,30.05,30.08,30.02,30.07,43128,0
OTEX.US,5,20260116,214000,30.06,30.115,30.05,30.07,11369,0
OTEX.US,5,20260116,214500,30.08,30.19,30.065,30.17,30150,0
OTEX.US,5,20260116,215000,30.18,30.275,30.13,30.22,95051,0
OTEX.US,5,20260116,215500,30.19,30.215,30.15,30.2,233387,0
OTEX.US,5,20260120,153000,29.57,29.76,29.21,29.48,34633,0
OTEX.US,5,20260120,153500,29.445,29.445,29.285,29.29,22245,0
OTEX.US,5,20260120,154000,29.29,29.37,29.22,29.36,27299,0
OTEX.US,5,20260120,154500,29.36,29.4,29.285,29.295,144751,0
OTEX.US,5,20260120,155000,29.29,29.32,29.19,29.26,16632,0
OTEX.US,5,20260120,155500,29.24,29.275,29.17,29.17,14105,0
OTEX.US,5,20260120,160000,29.13,29.145,29.01,29.0403,34757,0
OTEX.US,5,20260120,160500,29.06,29.07,28.89,28.9,27062,0
OTEX.US,5,20260120,161000,28.91,29.01,28.88,28.965,10034,0
OTEX.US,5,20260120,161500,28.95,29.075,28.95,29.075,18056,0
OTEX.US,5,20260120,162000,29.075,29.17,28.98,29.16,18383,0
OTEX.US,5,20260120,162500,29.145,29.227,29.095,29.125,25000,0
OTEX.US,5,20260120,163000,29.13,29.16,29.11,29.14,7287,0
OTEX.US,5,20260120,163500,29.14,29.25,29.14,29.2,10664,0
OTEX.US,5,20260120,164000,29.2,29.23,29.07,29.07,19413,0
OTEX.US,5,20260120,164500,29.06,29.07,29,29.02,16978,0
OTEX.US,5,20260120,165000,29,29.03,28.99,29.01,31171,0
OTEX.US,5,20260120,165500,29,29.07,29,29.07,7362,0
OTEX.US,5,20260120,170000,29.06,29.07,28.975,28.975,14703,0
OTEX.US,5,20260120,170500,28.96,29.005,28.9,28.96,27214,0
OTEX.US,5,20260120,171000,28.96,29.015,28.95,28.95,8189,0
OTEX.US,5,20260120,171500,28.95,29,28.91,28.95,66822,0
OTEX.US,5,20260120,172000,28.95,28.95,28.89,28.89,18365,0
OTEX.US,5,20260120,172500,28.89,28.93,28.86,28.89,11657,0
OTEX.US,5,20260120,173000,28.89,28.92,28.87,28.88,5659,0
OTEX.US,5,20260120,173500,28.9,28.92,28.8769,28.89,9910,0
OTEX.US,5,20260120,174000,28.89,28.92,28.87,28.89,5951,0
OTEX.US,5,20260120,174500,28.89,28.92,28.8501,28.92,9731,0
OTEX.US,5,20260120,175000,28.92,28.97,28.895,28.895,5877,0
OTEX.US,5,20260120,175500,28.905,28.95,28.905,28.9372,4767,0
OTEX.US,5,20260120,180000,28.92,28.96,28.92,28.935,15609,0
OTEX.US,5,20260120,180500,28.935,29.075,28.92,28.92,19455,0
OTEX.US,5,20260120,181000,28.91,29.05,28.91,29,48363,0
OTEX.US,5,20260120,181500,28.98,29.02,28.945,28.945,8306,0
OTEX.US,5,20260120,182000,28.945,29.01,28.945,28.98,19842,0
OTEX.US,5,20260120,182500,29.0099,29.03,28.97,29,8298,0
OTEX.US,5,20260120,183000,29.02,29.02,28.92,28.93,7622,0
OTEX.US,5,20260120,183500,28.92,28.94,28.89,28.92,9204,0
OTEX.US,5,20260120,184000,28.92,28.96,28.92,28.955,12169,0
OTEX.US,5,20260120,184500,28.94,28.94,28.89,28.91,11160,0
OTEX.US,5,20260120,185000,28.91,28.935,28.91,28.93,7534,0
OTEX.US,5,20260120,185500,28.93,28.97,28.92,28.95,15342,0
OTEX.US,5,20260120,190000,28.95,28.95,28.93,28.945,9812,0
OTEX.US,5,20260120,190500,28.945,28.965,28.91,28.91,4350,0
OTEX.US,5,20260120,191000,28.92,28.93,28.89,28.895,7538,0
OTEX.US,5,20260120,191500,28.89,28.92,28.88,28.89,9107,0
OTEX.US,5,20260120,192000,28.9,28.94,28.9,28.94,4187,0
OTEX.US,5,20260120,192500,28.94,28.94,28.91,28.91,2396,0
OTEX.US,5,20260120,193000,28.92,28.95,28.9,28.91,14500,0
OTEX.US,5,20260120,193500,28.915,28.97,28.915,28.95,28657,0
OTEX.US,5,20260120,194000,28.95,28.97,28.93,28.95,32139,0
OTEX.US,5,20260120,194500,28.945,28.95,28.9,28.9,22299,0
OTEX.US,5,20260120,195000,28.9,28.92,28.89,28.9,6983,0
OTEX.US,5,20260120,195500,28.91,28.94,28.9,28.9,9282,0
OTEX.US,5,20260120,200000,28.91,29.07,28.91,28.99,16745,0
OTEX.US,5,20260120,200500,28.98,29.05,28.9788,29.04,13707,0
OTEX.US,5,20260120,201000,29.025,29.04,29.01,29.02,9468,0
OTEX.US,5,20260120,201500,29.02,29.025,28.99,29.02,14850,0
OTEX.US,5,20260120,202000,29.02,29.03,29,29.025,15199,0
OTEX.US,5,20260120,202500,29.03,29.03,28.985,28.985,6915,0
OTEX.US,5,20260120,203000,28.985,29.05,28.97,29.045,33623,0
OTEX.US,5,20260120,203500,29.05,29.1,29.04,29.095,16741,0
OTEX.US,5,20260120,204000,29.1,29.1,29.05,29.1,10596,0
OTEX.US,5,20260120,204500,29.09,29.11,29.06,29.07,11374,0
OTEX.US,5,20260120,205000,29.075,29.105,29.07,29.1,13673,0
OTEX.US,5,20260120,205500,29.1,29.1,29.05,29.06,14502,0
OTEX.US,5,20260120,210000,29.07,29.15,29.06,29.125,23066,0
OTEX.US,5,20260120,210500,29.1295,29.135,29.07,29.08,47143,0
OTEX.US,5,20260120,211000,29.085,29.11,28.98,28.98,40416,0
OTEX.US,5,20260120,211500,28.965,29,28.94,28.945,16171,0
OTEX.US,5,20260120,212000,28.93,28.93,28.88,28.91,14662,0
OTEX.US,5,20260120,212500,28.92,28.92,28.89,28.9,10042,0
OTEX.US,5,20260120,213000,28.9,29.025,28.88,29.01,31599,0
OTEX.US,5,20260120,213500,29,29.015,28.99,28.995,17055,0
OTEX.US,5,20260120,214000,28.995,29,28.89,28.91,63094,0
OTEX.US,5,20260120,214500,28.92,28.94,28.875,28.875,48572,0
OTEX.US,5,20260120,215000,28.88,28.93,28.75,28.86,155912,0
OTEX.US,5,20260120,215500,28.855,28.87,28.75,28.78,235497,0
OTEX.US,5,20260121,153000,28.79,28.88,28.725,28.77,2500,0
OTEX.US,5,20260121,153500,28.82,28.85,28.76,28.83,4930,0
OTEX.US,5,20260121,154000,28.84,28.85,28.62,28.64,10309,0
OTEX.US,5,20260121,154500,28.685,28.84,28.685,28.84,8033,0
OTEX.US,5,20260121,155000,28.83,28.88,28.81,28.875,12153,0
OTEX.US,5,20260121,155500,28.885,28.96,28.87,28.92,4306,0
OTEX.US,5,20260121,160000,28.91,28.97,28.895,28.895,8608,0
OTEX.US,5,20260121,160500,28.91,28.92,28.79,28.79,6694,0
OTEX.US,5,20260121,161000,28.8,28.8,28.74,28.75,5900,0
OTEX.US,5,20260121,161500,28.755,28.855,28.755,28.83,14474,0
OTEX.US,5,20260121,162000,28.82,28.82,28.76,28.77,10383,0
OTEX.US,5,20260121,162500,28.775,28.845,28.75,28.8,7858,0
OTEX.US,5,20260121,163000,28.81,28.87,28.78,28.87,5633,0
OTEX.US,5,20260121,163500,28.88,28.91,28.87,28.905,4900,0
OTEX.US,5,20260121,164000,28.91,28.91,28.83,28.86,8734,0
OTEX.US,5,20260121,164500,28.9,28.915,28.885,28.9,7175,0
OTEX.US,5,20260121,165000,28.905,28.91,28.88,28.9,8439,0
OTEX.US,5,20260121,165500,28.9,28.92,28.895,28.915,9254,0
OTEX.US,5,20260121,170000,28.915,28.92,28.87,28.9,16290,0
OTEX.US,5,20260121,170500,28.9,28.9,28.835,28.845,10485,0
OTEX.US,5,20260121,171000,28.86,28.88,28.82,28.83,9631,0
OTEX.US,5,20260121,171500,28.83,28.85,28.785,28.8,12690,0
OTEX.US,5,20260121,172000,28.8,28.82,28.78,28.81,9883,0
OTEX.US,5,20260121,172500,28.815,28.825,28.78,28.825,6591,0
OTEX.US,5,20260121,173000,28.825,28.8497,28.79,28.8399,4932,0
OTEX.US,5,20260121,173500,28.83,28.83,28.76,28.77,9331,0
OTEX.US,5,20260121,174000,28.77,28.78,28.75,28.75,4205,0
OTEX.US,5,20260121,174500,28.76,28.76,28.65,28.65,12450,0
OTEX.US,5,20260121,175000,28.64,28.65,28.62,28.63,3020,0
OTEX.US,5,20260121,175500,28.63,28.65,28.605,28.62,26775,0
OTEX.US,5,20260121,180000,28.635,28.67,28.62,28.62,10635,0
OTEX.US,5,20260121,180500,28.62,28.64,28.61,28.63,5970,0
OTEX.US,5,20260121,181000,28.63,28.64,28.59,28.6,11178,0
OTEX.US,5,20260121,181500,28.61,28.66,28.59,28.63,7794,0
OTEX.US,5,20260121,182000,28.62,28.66,28.6,28.66,4013,0
OTEX.US,5,20260121,182500,28.66,28.67,28.63,28.67,3880,0
OTEX.US,5,20260121,183000,28.67,28.67,28.61,28.61,4034,0
OTEX.US,5,20260121,183500,28.6,28.605,28.46,28.48,15429,0
OTEX.US,5,20260121,184000,28.49,28.49,28.43,28.46,14887,0
OTEX.US,5,20260121,184500,28.46,28.52,28.46,28.49,10725,0
OTEX.US,5,20260121,185000,28.48,28.515,28.47,28.51,3034,0
OTEX.US,5,20260121,185500,28.52,28.63,28.52,28.63,12801,0
OTEX.US,5,20260121,190000,28.63,28.63,28.59,28.6,11097,0
OTEX.US,5,20260121,190500,28.61,28.65,28.61,28.645,9227,0
OTEX.US,5,20260121,191000,28.66,28.675,28.64,28.64,2746,0
OTEX.US,5,20260121,191500,28.64,28.65,28.63,28.63,9623,0
OTEX.US,5,20260121,192000,28.64,28.645,28.61,28.61,11855,0
OTEX.US,5,20260121,192500,28.61,28.645,28.61,28.63,7554,0
OTEX.US,5,20260121,193000,28.63,28.64,28.605,28.605,5036,0
OTEX.US,5,20260121,193500,28.6,28.605,28.57,28.575,7936,0
OTEX.US,5,20260121,194000,28.58,28.65,28.58,28.645,11537,0
OTEX.US,5,20260121,194500,28.645,28.66,28.635,28.66,22377,0
OTEX.US,5,20260121,195000,28.65,28.69,28.65,28.67,12767,0
OTEX.US,5,20260121,195500,28.67,28.67,28.64,28.665,10384,0
OTEX.US,5,20260121,200000,28.665,28.675,28.64,28.655,28036,0
OTEX.US,5,20260121,200500,28.655,28.66,28.61,28.65,25446,0
OTEX.US,5,20260121,201000,28.65,28.67,28.65,28.66,6849,0
OTEX.US,5,20260121,201500,28.67,28.695,28.64,28.695,18589,0
OTEX.US,5,20260121,202000,28.71,28.725,28.68,28.72,12091,0
OTEX.US,5,20260121,202500,28.715,28.925,28.675,28.925,17372,0
OTEX.US,5,20260121,203000,28.87,28.89,28.845,28.865,6217,0
OTEX.US,5,20260121,203500,28.86,28.86,28.79,28.79,55750,0
OTEX.US,5,20260121,204000,28.81,28.85,28.75,28.84,18380,0
OTEX.US,5,20260121,204500,28.83,28.93,28.83,28.93,20239,0
OTEX.US,5,20260121,205000,28.935,28.935,28.82,28.845,8456,0
OTEX.US,5,20260121,205500,28.83,28.87,28.82,28.83,6981,0
OTEX.US,5,20260121,210000,28.84,28.845,28.795,28.805,19846,0
OTEX.US,5,20260121,210500,28.81,28.815,28.73,28.77,20400,0
OTEX.US,5,20260121,211000,28.77,28.78,28.725,28.735,17235,0
OTEX.US,5,20260121,211500,28.74,28.75,28.66,28.67,37111,0
OTEX.US,5,20260121,212000,28.665,28.675,28.575,28.61,20065,0
OTEX.US,5,20260121,212500,28.605,28.61,28.55,28.605,13383,0
OTEX.US,5,20260121,213000,28.6,28.62,28.57,28.6,16069,0
OTEX.US,5,20260121,213500,28.6,28.62,28.59,28.6,9119,0
OTEX.US,5,20260121,214000,28.6,28.62,28.59,28.605,13339,0
OTEX.US,5,20260121,214500,28.605,28.66,28.6,28.65,19340,0
OTEX.US,5,20260121,215000,28.65,28.65,28.595,28.615,47467,0
OTEX.US,5,20260121,215500,28.62,28.63,28.57,28.62,109655,0
OTEX.US,5,20260122,153000,28.88,28.96,28.77,28.92,19675,0
OTEX.US,5,20260122,153500,28.9,29.11,28.9,29.07,6788,0
OTEX.US,5,20260122,154000,29.11,29.14,28.98,28.98,8351,0
OTEX.US,5,20260122,154500,28.99,29,28.825,28.825,20605,0
OTEX.US,5,20260122,155000,28.82,28.93,28.818,28.93,2863,0
OTEX.US,5,20260122,155500,28.93,28.97,28.91,28.93,4100,0
OTEX.US,5,20260122,160000,28.95,29.005,28.93,28.97,10958,0
OTEX.US,5,20260122,160500,28.96,28.99,28.96,28.99,4994,0
OTEX.US,5,20260122,161000,28.99,29.03,28.98,29.03,2191,0
OTEX.US,5,20260122,161500,29.03,29.08,29,29.065,6037,0
OTEX.US,5,20260122,162000,29.05,29.08,29.05,29.07,7698,0
OTEX.US,5,20260122,162500,29.06,29.1071,29.06,29.065,6231,0
OTEX.US,5,20260122,163000,29.065,29.135,29.065,29.12,4949,0
OTEX.US,5,20260122,163500,29.13,29.13,29.08,29.08,1942,0
OTEX.US,5,20260122,164000,29.065,29.21,29.065,29.21,6830,0
OTEX.US,5,20260122,164500,29.215,29.29,29.21,29.29,4700,0
OTEX.US,5,20260122,165000,29.29,29.3,29.27,29.3,3788,0
OTEX.US,5,20260122,165500,29.26,29.26,29.2,29.2,2100,0
OTEX.US,5,20260122,170000,29.21,29.225,29.19,29.19,5121,0
OTEX.US,5,20260122,170500,29.15,29.155,29.12,29.12,2875,0
OTEX.US,5,20260122,171000,29.13,29.19,29.13,29.18,12626,0
OTEX.US,5,20260122,171500,29.18,29.18,29.16,29.165,1553,0
OTEX.US,5,20260122,172000,29.17,29.18,29.12,29.14,6464,0
OTEX.US,5,20260122,172500,29.14,29.15,29.13,29.13,2083,0
OTEX.US,5,20260122,173000,29.14,29.14,29.13,29.13,813,0
OTEX.US,5,20260122,173500,29.13,29.14,29.125,29.13,2265,0
OTEX.US,5,20260122,174000,29.13,29.13,29.13,29.13,2440,0
OTEX.US,5,20260122,174500,29.13,29.16,29.125,29.125,5707,0
OTEX.US,5,20260122,175000,29.12,29.14,29.105,29.11,4804,0
OTEX.US,5,20260122,175500,29.11,29.11,29.09,29.09,2744,0
OTEX.US,5,20260122,180000,29.08,29.1,29.08,29.1,1104,0
OTEX.US,5,20260122,180500,29.095,29.13,29.08,29.125,3164,0
OTEX.US,5,20260122,181000,29.12,29.12,29.07,29.07,2510,0
OTEX.US,5,20260122,181500,29.06,29.06,28.95,28.96,5007,0
OTEX.US,5,20260122,182000,28.96,28.96,28.91,28.91,3039,0
